"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"542","USGS","02226500",2017-12-14,10.9,"A"
"543","USGS","02226500",2017-12-15,10.8,"A"
"544","USGS","02226500",2017-12-16,10.9,"A"
"545","USGS","02226500",2017-12-17,10.9,"A"
"546","USGS","02226500",2017-12-18,11.3,"A"
"547","USGS","02226500",2017-12-19,12.1,"A"
"548","USGS","02226500",2017-12-20,13,"A"
"549","USGS","02226500",2017-12-21,14,"A"
"550","USGS","02226500",2017-12-22,14.8,"A"
"551","USGS","02226500",2017-12-23,15.2,"A"
"552","USGS","02226500",2017-12-24,15.8,"A"
"553","USGS","02226500",2017-12-25,16.1,"A"
"554","USGS","02226500",2017-12-26,15.2,"A"
"555","USGS","02226500",2017-12-27,14.5,"A"
"556","USGS","02226500",2017-12-28,13.8,"A"
"557","USGS","02226500",2017-12-29,13.1,"A"
"558","USGS","02226500",2017-12-30,12.5,"A"
"559","USGS","02226500",2017-12-31,12,"A"
"560","USGS","02226500",2018-01-01,11.6,"A"
"561","USGS","02226500",2018-01-02,10.7,"A"
"562","USGS","02226500",2018-01-03,9.5,"A"
"563","USGS","02226500",2018-01-04,8.5,"A"
"564","USGS","02226500",2018-01-05,7.8,"A"
"565","USGS","02226500",2018-01-06,7.5,"A"
"566","USGS","02226500",2018-01-07,7.2,"A"
"567","USGS","02226500",2018-01-08,7.2,"A"
"568","USGS","02226500",2018-01-09,7.7,"A"
"569","USGS","02226500",2018-01-10,8.6,"A"
"570","USGS","02226500",2018-01-11,9.9,"A"
"571","USGS","02226500",2018-01-12,11.3,"A"
"572","USGS","02226500",2018-01-13,12.2,"A"
"573","USGS","02226500",2018-01-14,12,"A"
"574","USGS","02226500",2018-01-15,11.4,"A"
"575","USGS","02226500",2018-01-16,10.8,"A"
"576","USGS","02226500",2018-01-17,10.2,"A"
"577","USGS","02226500",2018-01-18,9.2,"A"
"578","USGS","02226500",2018-01-19,8.5,"A"
"579","USGS","02226500",2018-01-20,8.1,"A"
"580","USGS","02226500",2018-01-21,8.1,"A"
"581","USGS","02226500",2018-01-22,8.6,"A"
"582","USGS","02226500",2018-01-23,9.5,"A"
"583","USGS","02226500",2018-01-24,10.5,"A"
"584","USGS","02226500",2018-01-25,10.8,"A"
"585","USGS","02226500",2018-01-26,10.8,"A"
"586","USGS","02226500",2018-01-27,11.1,"A"
"587","USGS","02226500",2018-01-28,11.8,"A"
"588","USGS","02226500",2018-01-29,12.5,"A"
"589","USGS","02226500",2018-01-30,12.9,"A"
"590","USGS","02226500",2018-01-31,12.4,"A"
"591","USGS","02226500",2018-02-01,12,"A"
"592","USGS","02226500",2018-02-02,11.9,"A"
"593","USGS","02226500",2018-02-03,11.6,"A"
"594","USGS","02226500",2018-02-04,11.4,"A"
"595","USGS","02226500",2018-02-05,11.5,"A"
"596","USGS","02226500",2018-02-06,11.8,"A"
"597","USGS","02226500",2018-02-07,12.2,"A"
"598","USGS","02226500",2018-02-08,12.9,"A"
"599","USGS","02226500",2018-02-09,13.4,"A"
"600","USGS","02226500",2018-02-10,13.8,"A"
"601","USGS","02226500",2018-02-11,14.3,"A"
"602","USGS","02226500",2018-02-12,14.9,"A"
"603","USGS","02226500",2018-02-13,15.3,"A"
"604","USGS","02226500",2018-02-14,15.6,"A"
"605","USGS","02226500",2018-02-15,15.9,"A"
"606","USGS","02226500",2018-02-16,16.3,"A"
"607","USGS","02226500",2018-02-17,16.8,"A"
"608","USGS","02226500",2018-02-18,17.4,"A"
"609","USGS","02226500",2018-02-19,18,"A"
"610","USGS","02226500",2018-02-20,18.5,"A"
"611","USGS","02226500",2018-02-21,19,"A"
"612","USGS","02226500",2018-02-22,19.6,"A"
"613","USGS","02226500",2018-02-23,20,"A"
"614","USGS","02226500",2018-02-24,20.3,"A"
"615","USGS","02226500",2018-02-25,20.5,"A"
"616","USGS","02226500",2018-02-26,20.4,"A"
"617","USGS","02226500",2018-02-27,19.8,"A"
"618","USGS","02226500",2018-02-28,18.9,"A"
"619","USGS","02226500",2018-03-01,18.8,"A"
"620","USGS","02226500",2018-03-02,19,"A"
"621","USGS","02226500",2018-03-03,18.5,"A"
"622","USGS","02226500",2018-03-04,17.9,"A"
"623","USGS","02226500",2018-03-05,17.1,"A"
"624","USGS","02226500",2018-03-06,16.5,"A"
"625","USGS","02226500",2018-03-07,16.2,"A"
"626","USGS","02226500",2018-03-08,15.9,"A"
"627","USGS","02226500",2018-03-09,15.3,"A"
"628","USGS","02226500",2018-03-10,15,"A"
"629","USGS","02226500",2018-03-11,14.9,"A"
"630","USGS","02226500",2018-03-12,15.2,"A"
"631","USGS","02226500",2018-03-13,15,"A"
"632","USGS","02226500",2018-03-14,14.8,"A"
"633","USGS","02226500",2018-03-15,14.6,"A"
"634","USGS","02226500",2018-03-16,14.6,"A"
"635","USGS","02226500",2018-03-17,14.9,"A"
"636","USGS","02226500",2018-03-18,15.6,"A"
"637","USGS","02226500",2018-03-19,16.4,"A"
"638","USGS","02226500",2018-03-20,17.3,"A"
"639","USGS","02226500",2018-03-21,17.7,"A"
"640","USGS","02226500",2018-03-22,17.3,"A"
"641","USGS","02226500",2018-03-23,16.8,"A"
"642","USGS","02226500",2018-03-24,16.5,"A"
"643","USGS","02226500",2018-03-25,16.5,"A"
"644","USGS","02226500",2018-03-26,16.2,"A"
"645","USGS","02226500",2018-03-27,15.8,"A"
"646","USGS","02226500",2018-03-28,16.1,"A"
"647","USGS","02226500",2018-03-29,17,"A"
"648","USGS","02226500",2018-03-30,17.8,"A"
"649","USGS","02226500",2018-03-31,18,"A"
"650","USGS","02226500",2018-04-01,18.2,"A"
"651","USGS","02226500",2018-04-02,18.8,"A"
"652","USGS","02226500",2018-04-03,19.4,"A"
"653","USGS","02226500",2018-04-04,20,"A"
"654","USGS","02226500",2018-04-05,19.8,"A"
"655","USGS","02226500",2018-04-06,19.4,"A"
"656","USGS","02226500",2018-04-07,19.5,"A"
"657","USGS","02226500",2018-04-08,19.3,"A"
"658","USGS","02226500",2018-04-09,18.7,"A"
"659","USGS","02226500",2018-04-10,18.4,"A"
"660","USGS","02226500",2018-04-11,17.8,"A"
"661","USGS","02226500",2018-04-12,18,"A"
"662","USGS","02226500",2018-04-13,18.6,"A"
"663","USGS","02226500",2018-04-14,19.4,"A"
"664","USGS","02226500",2018-04-15,20.2,"A"
"665","USGS","02226500",2018-04-16,19.8,"A"
"666","USGS","02226500",2018-04-17,19,"A"
"667","USGS","02226500",2018-04-18,18.9,"A"
"668","USGS","02226500",2018-04-19,19.5,"A"
"669","USGS","02226500",2018-04-20,19.9,"A"
"670","USGS","02226500",2018-04-21,19.9,"A"
"671","USGS","02226500",2018-04-22,19.4,"A"
"672","USGS","02226500",2018-04-23,19.3,"A"
"673","USGS","02226500",2018-04-24,19.7,"A"
"674","USGS","02226500",2018-04-25,20.2,"A"
"675","USGS","02226500",2018-04-26,20.7,"A"
"676","USGS","02226500",2018-04-27,21.1,"A"
"677","USGS","02226500",2018-04-28,21.3,"A"
"678","USGS","02226500",2018-04-29,21.3,"A"
"679","USGS","02226500",2018-04-30,21.4,"A"
"680","USGS","02226500",2018-05-01,21.4,"A"
"681","USGS","02226500",2018-05-02,21.6,"A"
"682","USGS","02226500",2018-05-03,21.9,"A"
"683","USGS","02226500",2018-05-04,22.3,"A"
"684","USGS","02226500",2018-05-05,22.8,"A"
"685","USGS","02226500",2018-05-06,23.3,"A"
"686","USGS","02226500",2018-05-07,23.4,"A"
"687","USGS","02226500",2018-05-08,23.5,"A"
"688","USGS","02226500",2018-05-09,23.6,"A"
"689","USGS","02226500",2018-05-10,23.7,"A"
"690","USGS","02226500",2018-05-11,24.2,"A"
"691","USGS","02226500",2018-05-12,24.6,"A"
"692","USGS","02226500",2018-05-13,25,"A"
"693","USGS","02226500",2018-05-14,25.1,"A"
"694","USGS","02226500",2018-05-15,24.1,"A"
"695","USGS","02226500",2018-05-16,23.6,"A"
"696","USGS","02226500",2018-05-17,23.4,"A"
"697","USGS","02226500",2018-05-18,23.4,"A"
"698","USGS","02226500",2018-05-19,23.8,"A"
"699","USGS","02226500",2018-05-20,24.2,"A"
"700","USGS","02226500",2018-05-21,24.1,"A"
"701","USGS","02226500",2018-05-22,24,"A"
"702","USGS","02226500",2018-05-23,24.1,"A"
"703","USGS","02226500",2018-05-24,24.4,"A"
"704","USGS","02226500",2018-05-25,24.5,"A"
"705","USGS","02226500",2018-05-26,24.5,"A"
"706","USGS","02226500",2018-05-27,24.4,"A"
"707","USGS","02226500",2018-05-28,24,"A"
"708","USGS","02226500",2018-05-29,24.1,"A"
"709","USGS","02226500",2018-05-30,24.2,"A"
"710","USGS","02226500",2018-05-31,24.2,"A"
"711","USGS","02226500",2018-06-01,24.3,"A"
"712","USGS","02226500",2018-06-02,24.4,"A"
"713","USGS","02226500",2018-06-03,24.4,"A"
"714","USGS","02226500",2018-06-04,24.6,"A"
"715","USGS","02226500",2018-06-05,24.8,"A"
"716","USGS","02226500",2018-06-06,24.7,"A"
"717","USGS","02226500",2018-06-07,24.6,"A"
"718","USGS","02226500",2018-06-08,24.6,"A"
"719","USGS","02226500",2018-06-09,24.8,"A"
"720","USGS","02226500",2018-06-10,25,"A"
"721","USGS","02226500",2018-06-11,25.2,"A"
"722","USGS","02226500",2018-06-12,25.4,"P"
"723","USGS","02226500",2018-06-13,25.3,"A"
"724","USGS","02226500",2018-06-14,25.2,"A"
"725","USGS","02226500",2018-06-15,25.1,"A"
"726","USGS","02226500",2018-06-16,25.1,"A"
"727","USGS","02226500",2018-06-17,25.3,"A"
"728","USGS","02226500",2018-06-18,25.3,"A"
"729","USGS","02226500",2018-06-19,25.5,"A"
"730","USGS","02226500",2018-06-20,25.8,"A"
"731","USGS","02226500",2018-06-21,26.2,"A"
"732","USGS","02226500",2018-06-22,26.7,"A"
"733","USGS","02226500",2018-06-23,26.8,"A"
"734","USGS","02226500",2018-06-24,27.1,"A"
"735","USGS","02226500",2018-06-25,27.5,"A"
"736","USGS","02226500",2018-06-26,27.6,"A"
"737","USGS","02226500",2018-06-27,27.7,"A"
"738","USGS","02226500",2018-06-28,27.5,"A"
"739","USGS","02226500",2018-06-29,27.2,"A"
"740","USGS","02226500",2018-06-30,27.3,"A"
"741","USGS","02226500",2018-07-01,27.1,"A"
"742","USGS","02226500",2018-07-02,26.8,"A"
"743","USGS","02226500",2018-07-03,26.6,"A"
"744","USGS","02226500",2018-07-04,26.7,"A"
"745","USGS","02226500",2018-07-05,26.9,"A"
"746","USGS","02226500",2018-07-06,26.7,"A"
"747","USGS","02226500",2018-07-07,26.5,"A"
"748","USGS","02226500",2018-07-08,26.6,"A"
"749","USGS","02226500",2018-07-09,26.6,"A"
"750","USGS","02226500",2018-07-10,26.8,"A"
"751","USGS","02226500",2018-07-11,26.7,"A"
"752","USGS","02226500",2018-07-12,27,"A"
"753","USGS","02226500",2018-07-13,27.3,"A"
"754","USGS","02226500",2018-07-14,27.6,"A"
"755","USGS","02226500",2018-07-15,27.5,"A"
"756","USGS","02226500",2018-07-16,27.4,"A"
"757","USGS","02226500",2018-07-17,27.3,"A"
"758","USGS","02226500",2018-07-18,27.1,"A"
"759","USGS","02226500",2018-07-19,27.1,"A"
"760","USGS","02226500",2018-07-20,27,"A"
"761","USGS","02226500",2018-07-21,26.7,"A"
"762","USGS","02226500",2018-07-22,26.2,"A"
"763","USGS","02226500",2018-07-23,26,"A"
"764","USGS","02226500",2018-07-24,25.9,"A"
"765","USGS","02226500",2018-07-25,25.9,"A"
"766","USGS","02226500",2018-07-26,26.1,"A"
"767","USGS","02226500",2018-07-27,26.4,"A"
"768","USGS","02226500",2018-07-28,26.5,"A"
"769","USGS","02226500",2018-07-29,26.7,"A"
"770","USGS","02226500",2018-07-30,26.7,"A"
"771","USGS","02226500",2018-07-31,26.3,"A"
"772","USGS","02226500",2018-08-01,25.8,"A"
"773","USGS","02226500",2018-08-02,25.7,"A"
"774","USGS","02226500",2018-08-03,25.5,"A"
"775","USGS","02226500",2018-08-04,25.5,"A"
"776","USGS","02226500",2018-08-05,25.6,"A"
"777","USGS","02226500",2018-08-06,26,"A"
"778","USGS","02226500",2018-08-07,26.2,"A"
"779","USGS","02226500",2018-08-08,26.3,"A"
"780","USGS","02226500",2018-08-09,26.4,"A"
"781","USGS","02226500",2018-08-10,26.4,"A"
"782","USGS","02226500",2018-08-11,26.5,"A"
"783","USGS","02226500",2018-08-12,26.6,"A"
"784","USGS","02226500",2018-08-13,26.6,"A"
"785","USGS","02226500",2018-08-14,26.3,"A"
"786","USGS","02226500",2018-08-15,26.1,"A"
"787","USGS","02226500",2018-08-16,26.1,"A"
"788","USGS","02226500",2018-08-17,26.1,"A"
"789","USGS","02226500",2018-08-18,26.1,"A"
"790","USGS","02226500",2018-08-19,26.2,"A"
"791","USGS","02226500",2018-08-20,26.3,"A"
"792","USGS","02226500",2018-08-21,26.4,"A"
"793","USGS","02226500",2018-08-22,26.5,"A"
"794","USGS","02226500",2018-08-23,26.5,"A"
"795","USGS","02226500",2018-08-24,26.6,"A"
"796","USGS","02226500",2018-08-25,26.5,"A"
"797","USGS","02226500",2018-08-26,26.5,"A"
"798","USGS","02226500",2018-08-27,26.6,"A"
"799","USGS","02226500",2018-08-28,26.7,"A"
"800","USGS","02226500",2018-08-29,26.6,"A"
"801","USGS","02226500",2018-08-30,26.5,"A"
"802","USGS","02226500",2018-08-31,26.4,"A"
"803","USGS","02226500",2018-09-01,26.3,"A"
"804","USGS","02226500",2018-09-02,26.4,"A"
"805","USGS","02226500",2018-09-03,26.6,"A"
"806","USGS","02226500",2018-09-04,26.4,"A"
"807","USGS","02226500",2018-09-05,26.4,"A"
"808","USGS","02226500",2018-09-06,26.6,"A"
"809","USGS","02226500",2018-09-07,26.6,"A"
"810","USGS","02226500",2018-09-08,26.5,"A"
"811","USGS","02226500",2018-09-09,26.5,"A"
"812","USGS","02226500",2018-09-10,26.5,"A"
"813","USGS","02226500",2018-09-11,26.7,"A"
"814","USGS","02226500",2018-09-12,26.9,"A"
"815","USGS","02226500",2018-09-13,26.9,"A"
"816","USGS","02226500",2018-09-14,26.9,"A"
"817","USGS","02226500",2018-09-15,27,"A"
"818","USGS","02226500",2018-09-16,27,"A"
"819","USGS","02226500",2018-09-17,27.1,"A"
"820","USGS","02226500",2018-09-18,27,"A"
"821","USGS","02226500",2018-09-19,27,"A"
"822","USGS","02226500",2018-09-20,27.1,"A"
"823","USGS","02226500",2018-09-21,27,"A"
"824","USGS","02226500",2018-09-22,26.9,"A"
"825","USGS","02226500",2018-09-23,26.7,"A"
"826","USGS","02226500",2018-09-24,26.6,"A"
"827","USGS","02226500",2018-09-25,26.6,"A"
"828","USGS","02226500",2018-09-26,26.7,"A"
"829","USGS","02226500",2018-09-27,26.7,"A"
"830","USGS","02226500",2018-09-28,26.7,"A"
"831","USGS","02226500",2018-09-29,26.9,"A"
"832","USGS","02226500",2018-09-30,27,"A"
"833","USGS","02226500",2018-10-01,26.7,"A"
"834","USGS","02226500",2018-10-02,26.4,"A"
"835","USGS","02226500",2018-10-03,26.1,"A"
"836","USGS","02226500",2018-10-04,26,"A"
"837","USGS","02226500",2018-10-05,25.9,"A"
"838","USGS","02226500",2018-10-06,25.9,"A"
"839","USGS","02226500",2018-10-07,25.8,"A"
"840","USGS","02226500",2018-10-08,25.8,"A"
"841","USGS","02226500",2018-10-09,25.7,"A"
"842","USGS","02226500",2018-10-10,25.4,"A"
"843","USGS","02226500",2018-10-11,25.3,"A"
"844","USGS","02226500",2018-10-12,25.3,"A"
"845","USGS","02226500",2018-10-13,24.8,"A"
"846","USGS","02226500",2018-10-14,24.2,"A"
"847","USGS","02226500",2018-10-15,24,"A"
"848","USGS","02226500",2018-10-16,24.3,"A"
"849","USGS","02226500",2018-10-17,24.9,"A"
"850","USGS","02226500",2018-10-18,25.2,"A"
"851","USGS","02226500",2018-10-19,24.9,"A"
"852","USGS","02226500",2018-10-20,24.6,"A"
"853","USGS","02226500",2018-10-21,24.5,"A"
"854","USGS","02226500",2018-10-22,23.4,"A"
"855","USGS","02226500",2018-10-23,22.5,"A"
"856","USGS","02226500",2018-10-24,22,"A"
"857","USGS","02226500",2018-10-25,21.7,"A"
"858","USGS","02226500",2018-10-26,21.4,"A"
"859","USGS","02226500",2018-10-27,21.5,"A"
"860","USGS","02226500",2018-10-28,20.9,"A"
"861","USGS","02226500",2018-10-29,20.5,"A"
"862","USGS","02226500",2018-10-30,20.4,"A"
"863","USGS","02226500",2018-10-31,20.2,"A"
"864","USGS","02226500",2018-11-01,20.3,"A"
"865","USGS","02226500",2018-11-02,20.7,"A"
"866","USGS","02226500",2018-11-03,20.7,"A"
"867","USGS","02226500",2018-11-04,20,"A"
"868","USGS","02226500",2018-11-05,19.6,"A"
"869","USGS","02226500",2018-11-06,20,"A"
"870","USGS","02226500",2018-11-07,20.8,"A"
"871","USGS","02226500",2018-11-08,21.4,"A"
"872","USGS","02226500",2018-11-09,21.8,"A"
"873","USGS","02226500",2018-11-10,22,"A"
"874","USGS","02226500",2018-11-11,21.1,"A"
"875","USGS","02226500",2018-11-12,20.1,"A"
"876","USGS","02226500",2018-11-13,19.6,"A"
"877","USGS","02226500",2018-11-14,19.3,"A"
"878","USGS","02226500",2018-11-15,18.6,"A"
"879","USGS","02226500",2018-11-16,17.6,"A"
"880","USGS","02226500",2018-11-17,16.7,"A"
"881","USGS","02226500",2018-11-18,15.9,"A"
"882","USGS","02226500",2018-11-19,15.4,"A"
"883","USGS","02226500",2018-11-20,15.2,"A"
"884","USGS","02226500",2018-11-21,15.3,"A"
"885","USGS","02226500",2018-11-22,15.2,"A"
"886","USGS","02226500",2018-11-23,15,"A"
"887","USGS","02226500",2018-11-24,14.8,"A"
"888","USGS","02226500",2018-11-25,14.8,"A"
"889","USGS","02226500",2018-11-26,14.9,"A"
"890","USGS","02226500",2018-11-27,15,"A"
"891","USGS","02226500",2018-11-28,14.4,"A"
"892","USGS","02226500",2018-11-29,13.7,"A"
"893","USGS","02226500",2018-11-30,13.2,"A"
"894","USGS","02226500",2018-12-01,13,"A"
"895","USGS","02226500",2018-12-02,13.5,"A"
"896","USGS","02226500",2018-12-03,15.5,"A"
"897","USGS","02226500",2018-12-04,16.8,"A"
"898","USGS","02226500",2018-12-05,16.7,"A"
"899","USGS","02226500",2018-12-06,15.8,"A"
"900","USGS","02226500",2018-12-07,14.8,"A"
"901","USGS","02226500",2018-12-08,14.1,"A"
"902","USGS","02226500",2018-12-09,13.6,"A"
"903","USGS","02226500",2018-12-10,13.3,"A"
"904","USGS","02226500",2018-12-11,12.8,"A"
"905","USGS","02226500",2018-12-12,12.4,"A"
"906","USGS","02226500",2018-12-13,12,"A"
"907","USGS","02226500",2018-12-14,11.9,"A"
"908","USGS","02226500",2018-12-15,12.3,"A"
"909","USGS","02226500",2018-12-16,13,"A"
"910","USGS","02226500",2018-12-17,13.4,"A"
"911","USGS","02226500",2018-12-18,13.4,"A"
"912","USGS","02226500",2018-12-19,13.2,"A"
"913","USGS","02226500",2018-12-20,13.1,"A"
"914","USGS","02226500",2018-12-21,13.2,"A"
"915","USGS","02226500",2018-12-22,13.2,"A"
"916","USGS","02226500",2018-12-23,12.9,"A"
"917","USGS","02226500",2018-12-24,12.6,"A"
"918","USGS","02226500",2018-12-25,12.3,"A"
"919","USGS","02226500",2018-12-26,12,"A"
"920","USGS","02226500",2018-12-27,11.9,"A"
"921","USGS","02226500",2018-12-28,12.2,"A"
"922","USGS","02226500",2018-12-29,12.9,"A"
"923","USGS","02226500",2018-12-30,13.8,"A"
"924","USGS","02226500",2018-12-31,14.9,"A"
"925","USGS","02226500",2019-01-01,15.8,"A"
"926","USGS","02226500",2019-01-02,16.6,"A"
"927","USGS","02226500",2019-01-03,17.2,"A"
"928","USGS","02226500",2019-01-04,17.5,"A"
"929","USGS","02226500",2019-01-05,17.4,"A"
"930","USGS","02226500",2019-01-06,16.7,"A"
"931","USGS","02226500",2019-01-07,16,"A"
"932","USGS","02226500",2019-01-08,15.4,"A"
"933","USGS","02226500",2019-01-09,15,"A"
"934","USGS","02226500",2019-01-10,14.5,"A"
"935","USGS","02226500",2019-01-11,13.7,"A"
"936","USGS","02226500",2019-01-12,13,"A"
"937","USGS","02226500",2019-01-13,12.8,"A"
"938","USGS","02226500",2019-01-14,12.8,"A"
"939","USGS","02226500",2019-01-15,12.7,"A"
"940","USGS","02226500",2019-01-16,12.6,"A"
"941","USGS","02226500",2019-01-17,12.3,"A"
"942","USGS","02226500",2019-01-18,12.2,"A"
"943","USGS","02226500",2019-01-19,12.3,"A"
"944","USGS","02226500",2019-01-20,12.7,"A"
"945","USGS","02226500",2019-01-21,12.7,"A"
"946","USGS","02226500",2019-01-22,12.3,"A"
"947","USGS","02226500",2019-01-23,12,"A"
"948","USGS","02226500",2019-01-24,12.3,"A"
"949","USGS","02226500",2019-01-25,12.8,"A"
"950","USGS","02226500",2019-01-26,12.8,"A"
"951","USGS","02226500",2019-01-27,12.3,"A"
"952","USGS","02226500",2019-01-28,11.7,"A"
"953","USGS","02226500",2019-01-29,11.4,"A"
"954","USGS","02226500",2019-01-30,11,"A"
"955","USGS","02226500",2019-01-31,10.5,"A"
"956","USGS","02226500",2019-02-01,10.1,"A"
"957","USGS","02226500",2019-02-02,10,"A"
"958","USGS","02226500",2019-02-03,10.3,"A"
"959","USGS","02226500",2019-02-04,10.9,"A"
"960","USGS","02226500",2019-02-05,11.8,"A"
"961","USGS","02226500",2019-02-06,12.7,"A"
"962","USGS","02226500",2019-02-07,13.6,"A"
"963","USGS","02226500",2019-02-08,14.5,"A"
"964","USGS","02226500",2019-02-09,15,"A"
"965","USGS","02226500",2019-02-10,15,"A"
"966","USGS","02226500",2019-02-11,14.8,"A"
"967","USGS","02226500",2019-02-12,14.8,"A"
"968","USGS","02226500",2019-02-13,15.1,"A"
"969","USGS","02226500",2019-02-14,15,"A"
"970","USGS","02226500",2019-02-15,14.8,"A"
"971","USGS","02226500",2019-02-16,14.7,"A"
"972","USGS","02226500",2019-02-17,14.8,"A"
"973","USGS","02226500",2019-02-18,15.3,"A"
"974","USGS","02226500",2019-02-19,15.7,"A"
"975","USGS","02226500",2019-02-20,15.8,"A"
"976","USGS","02226500",2019-02-21,16,"A"
"977","USGS","02226500",2019-02-22,16.5,"A"
"978","USGS","02226500",2019-02-23,17.1,"A"
"979","USGS","02226500",2019-02-24,17.7,"A"
"980","USGS","02226500",2019-02-25,18,"A"
"981","USGS","02226500",2019-02-26,17.8,"A"
"982","USGS","02226500",2019-02-27,17.5,"A"
"983","USGS","02226500",2019-02-28,17.3,"A"
"984","USGS","02226500",2019-03-01,17.2,"A"
"985","USGS","02226500",2019-03-02,17.1,"A"
"986","USGS","02226500",2019-03-03,17.4,"A"
"987","USGS","02226500",2019-03-04,17.9,"A"
"988","USGS","02226500",2019-03-05,17.7,"A"
"989","USGS","02226500",2019-03-06,16.7,"A"
"990","USGS","02226500",2019-03-07,15.5,"A"
"991","USGS","02226500",2019-03-08,14.5,"A"
"992","USGS","02226500",2019-03-09,14.3,"A"
"993","USGS","02226500",2019-03-10,14.6,"A"
"994","USGS","02226500",2019-03-11,15.5,"A"
"995","USGS","02226500",2019-03-12,16.5,"A"
"996","USGS","02226500",2019-03-13,17.3,"A"
"997","USGS","02226500",2019-03-14,17.7,"A"
"998","USGS","02226500",2019-03-15,18.1,"A"
"999","USGS","02226500",2019-03-16,18.4,"A"
"1000","USGS","02226500",2019-03-17,18.1,"A"
"1001","USGS","02226500",2019-03-18,17.6,"A"
"1002","USGS","02226500",2019-03-19,16.9,"A"
"1003","USGS","02226500",2019-03-20,16.3,"A"
"1004","USGS","02226500",2019-03-21,15.8,"A"
"1005","USGS","02226500",2019-03-22,15.6,"A"
"1006","USGS","02226500",2019-03-23,15.5,"A"
"1007","USGS","02226500",2019-03-24,15.6,"A"
"1008","USGS","02226500",2019-03-25,16,"A"
"1009","USGS","02226500",2019-03-26,16.6,"A"
"1010","USGS","02226500",2019-03-27,17,"A"
"1011","USGS","02226500",2019-03-28,17.1,"A"
"1012","USGS","02226500",2019-03-29,17.2,"A"
"1013","USGS","02226500",2019-03-30,17.5,"A"
"1014","USGS","02226500",2019-03-31,17.9,"A"
"1015","USGS","02226500",2019-04-01,18,"A"
"1016","USGS","02226500",2019-04-02,17.2,"A"
"1017","USGS","02226500",2019-04-03,16.7,"A"
"1018","USGS","02226500",2019-04-04,16.9,"A"
"1019","USGS","02226500",2019-04-05,17.4,"A"
"1020","USGS","02226500",2019-04-06,18.1,"A"
"1021","USGS","02226500",2019-04-07,18.9,"A"
"1022","USGS","02226500",2019-04-08,19.6,"A"
"1023","USGS","02226500",2019-04-09,20.2,"A"
"1024","USGS","02226500",2019-04-10,20.6,"A"
"1025","USGS","02226500",2019-04-11,20.9,"A"
"1026","USGS","02226500",2019-04-12,21.4,"A"
"1027","USGS","02226500",2019-04-13,21.9,"A"
"1028","USGS","02226500",2019-04-14,22.1,"A"
"1029","USGS","02226500",2019-04-15,21.9,"A"
"1030","USGS","02226500",2019-04-16,21.4,"A"
"1031","USGS","02226500",2019-04-17,21.1,"A"
"1032","USGS","02226500",2019-04-18,21,"A"
"1033","USGS","02226500",2019-04-19,21.1,"A"
"1034","USGS","02226500",2019-04-20,20.6,"A"
"1035","USGS","02226500",2019-04-21,20.1,"A"
"1036","USGS","02226500",2019-04-22,20,"A"
"1037","USGS","02226500",2019-04-23,20.2,"A"
"1038","USGS","02226500",2019-04-24,20.6,"A"
"1039","USGS","02226500",2019-04-25,20.8,"A"
"1040","USGS","02226500",2019-04-26,21.1,"A"
"1041","USGS","02226500",2019-04-27,21.2,"A"
"1042","USGS","02226500",2019-04-28,21.3,"A"
"1043","USGS","02226500",2019-04-29,21.6,"A"
"1044","USGS","02226500",2019-04-30,22.1,"A"
"1045","USGS","02226500",2019-05-01,22.7,"A"
"1046","USGS","02226500",2019-05-02,23.3,"A"
"1047","USGS","02226500",2019-05-03,23.5,"A"
"1048","USGS","02226500",2019-05-04,23.8,"A"
"1049","USGS","02226500",2019-05-05,24,"A"
"1050","USGS","02226500",2019-05-06,24.1,"A"
"1051","USGS","02226500",2019-05-07,24.4,"A"
"1052","USGS","02226500",2019-05-08,24.5,"A"
"1053","USGS","02226500",2019-05-09,24.7,"A"
"1054","USGS","02226500",2019-05-10,24.7,"A"
"1055","USGS","02226500",2019-05-11,25,"A"
"1056","USGS","02226500",2019-05-12,25.3,"A"
"1057","USGS","02226500",2019-05-13,25.1,"A"
"1058","USGS","02226500",2019-05-14,24.6,"A"
"1059","USGS","02226500",2019-05-15,24.4,"A"
"1060","USGS","02226500",2019-05-16,24.2,"A"
"1061","USGS","02226500",2019-05-17,24.4,"A"
"1062","USGS","02226500",2019-05-18,24.8,"A"
"1063","USGS","02226500",2019-05-19,25.3,"A"
"1064","USGS","02226500",2019-05-20,25.6,"A"
"1065","USGS","02226500",2019-05-21,26.1,"A"
"1066","USGS","02226500",2019-05-22,26.4,"A"
"1067","USGS","02226500",2019-05-23,26.6,"A"
"1068","USGS","02226500",2019-05-24,26.7,"A"
"1069","USGS","02226500",2019-05-25,26.7,"A"
"1070","USGS","02226500",2019-05-26,27,"A"
"1071","USGS","02226500",2019-05-27,27.4,"A"
"1072","USGS","02226500",2019-05-28,27.7,"A"
"1073","USGS","02226500",2019-05-29,27.8,"A"
"1074","USGS","02226500",2019-05-30,27.9,"A"
"1075","USGS","02226500",2019-05-31,28,"A"
"1076","USGS","02226500",2019-06-01,27.9,"A"
"1077","USGS","02226500",2019-06-02,27.9,"A"
"1078","USGS","02226500",2019-06-03,27.7,"A"
"1079","USGS","02226500",2019-06-04,27.6,"A"
