"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"540","USGS","05455100",2013-09-19,22.4,"A"
"541","USGS","05455100",2013-09-20,20.9,"A"
"542","USGS","05455100",2013-09-21,18,"A"
"543","USGS","05455100",2013-09-22,17.4,"A"
"544","USGS","05455100",2013-09-23,17.2,"A"
"545","USGS","05455100",2013-09-24,17,"A"
"546","USGS","05455100",2013-09-25,17.6,"A"
"547","USGS","05455100",2013-10-23,6.6,"A"
"548","USGS","05455100",2013-10-24,6.1,"A"
"549","USGS","05455100",2013-10-25,5.2,"A"
"550","USGS","05455100",2013-10-26,6.2,"A"
"551","USGS","05455100",2013-10-27,6.2,"A"
"552","USGS","05455100",2013-10-28,6.6,"A"
"553","USGS","05455100",2013-10-29,7.5,"A"
"554","USGS","05455100",2013-10-30,9.8,"A"
"555","USGS","05455100",2013-10-31,11.3,"A"
"556","USGS","05455100",2013-11-01,9.6,"A"
"557","USGS","05455100",2013-11-02,8.6,"A"
"558","USGS","05455100",2013-11-03,7.5,"A"
"559","USGS","05455100",2013-11-04,8.2,"A"
"560","USGS","05455100",2013-11-05,9.6,"A"
"561","USGS","05455100",2013-11-06,9.8,"A"
"562","USGS","05455100",2013-11-07,6.8,"A"
"563","USGS","05455100",2013-11-08,5.2,"A"
"564","USGS","05455100",2013-11-09,6.5,"A"
"565","USGS","05455100",2013-11-10,6.1,"A"
"566","USGS","05455100",2013-11-11,5.8,"A"
"567","USGS","05455100",2013-11-12,2.2,"A"
"568","USGS","05455100",2013-11-13,1.4,"A"
"569","USGS","05455100",2013-11-14,2.6,"A"
"570","USGS","05455100",2013-11-15,4.1,"A"
"571","USGS","05455100",2013-11-16,6.6,"A"
"572","USGS","05455100",2013-11-17,9.1,"A"
"573","USGS","05455100",2013-11-18,6.4,"A"
"574","USGS","05455100",2013-11-19,4,"A"
"575","USGS","05455100",2013-11-20,3.8,"A"
"576","USGS","05455100",2013-11-21,4.1,"A"
"577","USGS","05455100",2013-11-22,3.2,"A"
"578","USGS","05455100",2013-11-23,0.3,"A"
"579","USGS","05455100",2013-11-24,0.3,"A"
"580","USGS","05455100",2013-11-25,0.3,"A"
"581","USGS","05455100",2013-11-26,0.3,"A"
"582","USGS","05455100",2013-11-27,0.2,"A"
"583","USGS","05455100",2013-11-28,0.2,"A"
"584","USGS","05455100",2013-11-29,0.2,"A"
"585","USGS","05455100",2013-11-30,0.3,"A"
"586","USGS","05455100",2013-12-01,0.5,"A"
"587","USGS","05455100",2013-12-02,0.9,"A"
"588","USGS","05455100",2013-12-03,1.3,"A"
"589","USGS","05455100",2013-12-04,2,"A"
"590","USGS","05455100",2013-12-05,0.3,"A"
"591","USGS","05455100",2013-12-06,0.2,"A"
"592","USGS","05455100",2013-12-07,0.2,"A"
"593","USGS","05455100",2013-12-08,0.2,"A"
"594","USGS","05455100",2013-12-09,0.1,"A"
"595","USGS","05455100",2013-12-10,0.1,"A"
"596","USGS","05455100",2013-12-11,0.1,"A"
"597","USGS","05455100",2013-12-12,0.1,"A"
"598","USGS","05455100",2013-12-13,0.1,"A"
"599","USGS","05455100",2013-12-14,0.1,"A"
"600","USGS","05455100",2013-12-15,0.1,"A"
"601","USGS","05455100",2013-12-16,0.1,"A"
"602","USGS","05455100",2013-12-17,0.1,"A"
"603","USGS","05455100",2013-12-18,0.1,"A"
"604","USGS","05455100",2013-12-19,0.1,"A"
"605","USGS","05455100",2013-12-20,0.1,"A"
"606","USGS","05455100",2013-12-21,0.2,"A"
"607","USGS","05455100",2013-12-22,0.1,"A"
"608","USGS","05455100",2013-12-23,0.1,"A"
"609","USGS","05455100",2013-12-24,0.1,"A"
"610","USGS","05455100",2013-12-25,0.1,"A"
"611","USGS","05455100",2013-12-26,0.1,"A"
"612","USGS","05455100",2013-12-27,0.1,"A"
"613","USGS","05455100",2013-12-28,0.2,"A"
"614","USGS","05455100",2013-12-29,0.2,"A"
"615","USGS","05455100",2013-12-30,0.2,"A"
"616","USGS","05455100",2013-12-31,0.1,"A"
"617","USGS","05455100",2014-01-01,0.1,"A"
"618","USGS","05455100",2014-01-02,0.1,"A"
"619","USGS","05455100",2014-01-03,0.1,"A"
"620","USGS","05455100",2014-01-04,0.1,"A"
"621","USGS","05455100",2014-01-05,0.1,"A"
"622","USGS","05455100",2014-01-06,0.1,"A"
"623","USGS","05455100",2014-01-07,0.1,"A"
"624","USGS","05455100",2014-01-08,0.1,"A"
"625","USGS","05455100",2014-01-09,0.1,"A"
"626","USGS","05455100",2014-01-10,0.1,"A"
"627","USGS","05455100",2014-01-11,0.1,"A"
"628","USGS","05455100",2014-01-12,0.1,"A"
"629","USGS","05455100",2014-01-13,0.1,"A"
"630","USGS","05455100",2014-01-14,0.1,"A"
"631","USGS","05455100",2014-01-15,0.1,"A"
"632","USGS","05455100",2014-01-16,0.1,"A"
"633","USGS","05455100",2014-01-17,0.1,"A"
"634","USGS","05455100",2014-01-18,0.1,"A"
"635","USGS","05455100",2014-01-19,0.1,"A"
"636","USGS","05455100",2014-01-20,0.1,"A"
"637","USGS","05455100",2014-01-21,0.1,"A"
"638","USGS","05455100",2014-01-22,0.1,"A"
"639","USGS","05455100",2014-01-23,0.2,"A"
"640","USGS","05455100",2014-01-24,0.1,"A"
"641","USGS","05455100",2014-01-25,0,"A"
"642","USGS","05455100",2014-01-26,0,"A"
"643","USGS","05455100",2014-01-27,0,"A"
"644","USGS","05455100",2014-01-28,0,"A"
"645","USGS","05455100",2014-01-29,-0.1,"A"
"646","USGS","05455100",2014-01-30,-0.1,"A"
"647","USGS","05455100",2014-01-31,-0.1,"A"
"648","USGS","05455100",2014-02-01,-0.2,"A"
"649","USGS","05455100",2014-02-02,-0.2,"A"
"650","USGS","05455100",2014-02-03,-0.3,"A"
"651","USGS","05455100",2014-02-04,-0.5,"A"
"652","USGS","05455100",2014-02-05,-0.2,"A"
"653","USGS","05455100",2014-02-06,-0.4,"A"
"654","USGS","05455100",2014-02-07,-0.7,"A"
"655","USGS","05455100",2014-02-08,-0.7,"A"
"656","USGS","05455100",2014-02-09,-0.5,"A"
"657","USGS","05455100",2014-02-10,-0.5,"A"
"658","USGS","05455100",2014-02-11,-0.6,"A"
"659","USGS","05455100",2014-02-12,-0.7,"A"
"660","USGS","05455100",2014-02-13,-0.5,"A"
"661","USGS","05455100",2014-02-14,-0.4,"A"
"662","USGS","05455100",2014-02-15,-0.5,"A"
"663","USGS","05455100",2014-02-16,-0.5,"A"
"664","USGS","05455100",2014-02-17,-0.3,"A"
"665","USGS","05455100",2014-02-18,-0.3,"A"
"666","USGS","05455100",2014-02-19,-0.2,"A"
"667","USGS","05455100",2014-02-20,0,"A"
"668","USGS","05455100",2014-02-21,0,"A"
"669","USGS","05455100",2014-02-22,0,"A"
"670","USGS","05455100",2014-02-23,0,"A"
"671","USGS","05455100",2014-02-24,0,"A"
"672","USGS","05455100",2014-02-25,0,"A"
"673","USGS","05455100",2014-02-26,0,"A"
"674","USGS","05455100",2014-02-27,0,"A"
"675","USGS","05455100",2014-02-28,0,"A"
"676","USGS","05455100",2014-03-01,0,"A"
"677","USGS","05455100",2014-03-02,0,"A"
"678","USGS","05455100",2014-03-03,0,"A"
"679","USGS","05455100",2014-03-04,0,"A"
"680","USGS","05455100",2014-03-05,0,"A"
"681","USGS","05455100",2014-03-06,0,"A"
"682","USGS","05455100",2014-03-07,0,"A"
"683","USGS","05455100",2014-03-08,0,"A"
"684","USGS","05455100",2014-03-09,0,"A"
"685","USGS","05455100",2014-03-10,0,"A"
"686","USGS","05455100",2014-03-11,0.1,"A"
"687","USGS","05455100",2014-03-12,0.2,"A"
"688","USGS","05455100",2014-03-13,0.5,"A"
"689","USGS","05455100",2014-03-14,1.2,"A"
"690","USGS","05455100",2014-03-15,1.5,"A"
"691","USGS","05455100",2014-03-16,1.7,"A"
"692","USGS","05455100",2014-03-17,1.5,"A"
"693","USGS","05455100",2014-03-18,2.6,"A"
"694","USGS","05455100",2014-03-19,3.3,"A"
"695","USGS","05455100",2014-03-20,3.3,"A"
"696","USGS","05455100",2014-03-21,5.4,"A"
"697","USGS","05455100",2014-03-22,5.4,"A"
"698","USGS","05455100",2014-03-23,3.8,"A"
"699","USGS","05455100",2014-03-24,3.6,"A"
"700","USGS","05455100",2014-03-25,3.1,"A"
"701","USGS","05455100",2014-03-26,2.8,"A"
"702","USGS","05455100",2014-03-27,4.5,"A"
"703","USGS","05455100",2014-03-28,5.2,"A"
"704","USGS","05455100",2014-03-29,6.1,"A"
"705","USGS","05455100",2014-03-30,7.7,"A"
"706","USGS","05455100",2014-03-31,9.8,"A"
"707","USGS","05455100",2014-04-01,8.6,"A"
"708","USGS","05455100",2014-04-02,7.9,"A"
"709","USGS","05455100",2014-04-03,7.1,"A"
"710","USGS","05455100",2014-04-04,6.5,"A"
"711","USGS","05455100",2014-04-05,6.9,"A"
"712","USGS","05455100",2014-04-06,8.9,"A"
"713","USGS","05455100",2014-04-07,10.4,"A"
"714","USGS","05455100",2014-04-08,11.1,"A"
"715","USGS","05455100",2014-04-09,11.5,"A"
"716","USGS","05455100",2014-04-10,12.5,"A"
"717","USGS","05455100",2014-04-11,12.4,"A"
"718","USGS","05455100",2014-04-12,15.1,"A"
"719","USGS","05455100",2014-04-13,15.5,"A"
"720","USGS","05455100",2014-04-14,9.7,"A"
"721","USGS","05455100",2014-04-18,10.6,"A"
"722","USGS","05455100",2014-04-19,12.5,"A"
"723","USGS","05455100",2014-04-20,15.4,"A"
"724","USGS","05455100",2014-04-21,16.3,"A"
"725","USGS","05455100",2014-04-22,15,"A"
"726","USGS","05455100",2014-04-23,12.5,"A"
"727","USGS","05455100",2014-04-24,10.8,"A"
"728","USGS","05455100",2014-04-25,11.6,"A"
"729","USGS","05455100",2014-04-26,13.9,"A"
"730","USGS","05455100",2014-04-27,13.6,"A"
"731","USGS","05455100",2014-04-28,12.5,"A"
"732","USGS","05455100",2014-04-29,11.1,"A"
"733","USGS","05455100",2014-04-30,9.7,"A"
"734","USGS","05455100",2014-05-01,9,"A"
"735","USGS","05455100",2014-05-02,10.3,"A"
"736","USGS","05455100",2014-05-03,12.9,"A"
"737","USGS","05455100",2014-05-04,14.3,"A"
"738","USGS","05455100",2014-05-05,14.6,"A"
"739","USGS","05455100",2014-05-06,14.9,"A"
"740","USGS","05455100",2014-05-07,17.4,"A"
"741","USGS","05455100",2014-05-08,19.5,"A"
"742","USGS","05455100",2014-05-09,18.5,"A"
"743","USGS","05455100",2014-05-10,17.6,"A"
"744","USGS","05455100",2014-05-11,17.6,"A"
"745","USGS","05455100",2014-05-12,18.2,"A"
"746","USGS","05455100",2014-05-13,15.7,"A"
"747","USGS","05455100",2014-05-14,12.2,"A"
"748","USGS","05455100",2014-05-15,11.8,"A"
"749","USGS","05455100",2014-05-16,11.6,"A"
"750","USGS","05455100",2014-05-17,12.4,"A"
"751","USGS","05455100",2014-05-18,14.6,"A"
"752","USGS","05455100",2014-05-19,16,"A"
"753","USGS","05455100",2014-05-20,18.6,"A"
"754","USGS","05455100",2014-05-21,21.2,"A"
"755","USGS","05455100",2014-05-22,20.2,"A"
"756","USGS","05455100",2014-05-23,19.5,"A"
"757","USGS","05455100",2014-05-24,19.1,"A"
"758","USGS","05455100",2014-05-25,18.3,"A"
"759","USGS","05455100",2014-05-26,19.7,"A"
"760","USGS","05455100",2014-05-27,22,"A"
"761","USGS","05455100",2014-05-28,23,"A"
"762","USGS","05455100",2014-05-29,23.3,"A"
"763","USGS","05455100",2014-05-30,24.4,"A"
"764","USGS","05455100",2014-05-31,24.9,"A"
"765","USGS","05455100",2014-06-01,25.7,"A"
"766","USGS","05455100",2014-06-02,25.7,"A"
"767","USGS","05455100",2014-06-03,24.4,"A"
"768","USGS","05455100",2014-06-04,22.4,"A"
"769","USGS","05455100",2014-06-05,21.6,"A"
"770","USGS","05455100",2014-06-06,22.5,"A"
"771","USGS","05455100",2014-06-07,22,"A"
"772","USGS","05455100",2014-06-08,19.7,"A"
"773","USGS","05455100",2014-06-09,19.4,"A"
"774","USGS","05455100",2014-06-10,19.4,"A"
"775","USGS","05455100",2014-06-11,20.1,"A"
"776","USGS","05455100",2014-06-12,21.1,"A"
"777","USGS","05455100",2014-06-13,21.1,"A"
"778","USGS","05455100",2014-06-14,21.4,"A"
"779","USGS","05455100",2014-06-15,22.1,"A"
"780","USGS","05455100",2014-06-16,23.2,"A"
"781","USGS","05455100",2014-06-17,24.3,"A"
"782","USGS","05455100",2014-06-18,24,"A"
"783","USGS","05455100",2014-06-19,24.1,"A"
"784","USGS","05455100",2014-06-20,21.5,"A"
"785","USGS","05455100",2014-06-21,21,"A"
"786","USGS","05455100",2014-06-22,19.9,"A"
"787","USGS","05455100",2014-06-23,19.7,"A"
"788","USGS","05455100",2014-06-24,20.3,"A"
"789","USGS","05455100",2014-06-25,20.8,"A"
"790","USGS","05455100",2014-06-26,20.3,"A"
"791","USGS","05455100",2014-06-27,19.9,"A"
"792","USGS","05455100",2014-06-28,21.3,"A"
"793","USGS","05455100",2014-06-29,21.3,"A"
"794","USGS","05455100",2014-06-30,20.8,"A"
"795","USGS","05455100",2014-07-01,20.6,"A"
"796","USGS","05455100",2014-07-02,20.7,"A"
"797","USGS","05455100",2014-07-03,19.2,"A"
"798","USGS","05455100",2014-07-04,19.7,"A"
"799","USGS","05455100",2014-07-05,19.1,"A"
"800","USGS","05455100",2014-07-06,18.6,"A"
"801","USGS","05455100",2014-07-07,21.1,"A"
"802","USGS","05455100",2014-07-08,21.5,"A"
"803","USGS","05455100",2014-07-09,21,"A"
"804","USGS","05455100",2014-07-10,20.9,"A"
"805","USGS","05455100",2014-07-11,20.9,"A"
"806","USGS","05455100",2014-07-12,21,"A"
"807","USGS","05455100",2014-07-13,21.5,"A"
"808","USGS","05455100",2014-07-14,21.1,"A"
"809","USGS","05455100",2014-07-15,18.8,"A"
"810","USGS","05455100",2014-07-16,18.3,"A"
"811","USGS","05455100",2014-07-17,19.3,"A"
"812","USGS","05455100",2014-07-22,24.7,"A"
"813","USGS","05455100",2014-07-23,24.9,"A"
"814","USGS","05455100",2014-07-24,23.4,"A"
"815","USGS","05455100",2014-07-25,21.9,"A"
"816","USGS","05455100",2014-07-26,22,"A"
"817","USGS","05455100",2014-07-27,22.6,"A"
"818","USGS","05455100",2014-07-28,21.8,"A"
"819","USGS","05455100",2014-07-29,21.3,"A"
"820","USGS","05455100",2014-07-30,21.6,"A"
"821","USGS","05455100",2014-07-31,21.9,"A"
"822","USGS","05455100",2014-08-01,22.5,"A"
"823","USGS","05455100",2014-08-02,23.1,"A"
"824","USGS","05455100",2014-08-03,23.2,"A"
"825","USGS","05455100",2014-08-04,23.7,"A"
"826","USGS","05455100",2014-08-05,22.7,"A"
"827","USGS","05455100",2014-08-06,21.7,"A"
"828","USGS","05455100",2014-08-07,21.3,"A"
"829","USGS","05455100",2014-08-08,21.7,"A"
"830","USGS","05455100",2014-08-09,22.4,"A"
"831","USGS","05455100",2014-08-10,22.4,"A"
"832","USGS","05455100",2014-08-11,22.1,"A"
"833","USGS","05455100",2014-08-12,21.6,"A"
"834","USGS","05455100",2014-08-13,21.4,"A"
"835","USGS","05455100",2014-08-14,22.3,"A"
"836","USGS","05455100",2014-08-15,21.2,"A"
"837","USGS","05455100",2014-08-16,21.3,"A"
"838","USGS","05455100",2014-08-17,22.2,"A"
"839","USGS","05455100",2014-08-18,23.1,"A"
"840","USGS","05455100",2014-08-19,24.2,"A"
"841","USGS","05455100",2014-08-20,22.2,"A"
"842","USGS","05455100",2014-08-21,22.1,"A"
"843","USGS","05455100",2014-08-22,23.8,"A"
"844","USGS","05455100",2014-08-23,23.8,"A"
"845","USGS","05455100",2014-08-24,23.9,"A"
"846","USGS","05455100",2014-08-25,25.7,"A"
"847","USGS","05455100",2014-08-26,26.1,"A"
"848","USGS","05455100",2014-08-27,23.9,"A"
"849","USGS","05455100",2014-08-28,21.7,"A"
"850","USGS","05455100",2014-08-29,22.3,"A"
"851","USGS","05455100",2014-08-30,23,"A"
"852","USGS","05455100",2014-08-31,23.5,"A"
"853","USGS","05455100",2014-09-01,22.7,"A"
"854","USGS","05455100",2014-09-02,22.1,"A"
"855","USGS","05455100",2014-09-03,22.2,"A"
"856","USGS","05455100",2014-09-04,22.9,"A"
"857","USGS","05455100",2014-09-05,23.3,"A"
"858","USGS","05455100",2014-09-06,20.7,"A"
"859","USGS","05455100",2014-09-07,19.9,"A"
"860","USGS","05455100",2014-09-08,19.3,"A"
"861","USGS","05455100",2014-09-09,19.6,"A"
"862","USGS","05455100",2014-09-10,19.7,"A"
"863","USGS","05455100",2014-09-11,18.1,"A"
"864","USGS","05455100",2014-09-12,16.1,"A"
"865","USGS","05455100",2014-09-13,14.3,"A"
"866","USGS","05455100",2014-09-14,14.7,"A"
"867","USGS","05455100",2014-09-15,15.8,"A"
"868","USGS","05455100",2014-09-16,15.4,"A"
"869","USGS","05455100",2014-09-17,15.3,"A"
"870","USGS","05455100",2014-09-18,15.7,"A"
"871","USGS","05455100",2014-09-19,16.5,"A"
"872","USGS","05455100",2014-09-20,17.7,"A"
"873","USGS","05455100",2014-09-21,17.3,"A"
"874","USGS","05455100",2014-09-22,16,"A"
"875","USGS","05455100",2014-09-23,15.5,"A"
"876","USGS","05455100",2014-09-24,15.7,"A"
"877","USGS","05455100",2014-09-25,16.8,"A"
"878","USGS","05455100",2014-09-26,17.5,"A"
"879","USGS","05455100",2014-09-27,18.2,"A"
"880","USGS","05455100",2014-09-28,18.4,"A"
"881","USGS","05455100",2014-09-29,18.4,"A"
"882","USGS","05455100",2014-09-30,17.5,"A"
"883","USGS","05455100",2014-10-01,16,"A"
"884","USGS","05455100",2014-10-02,16.6,"A"
"885","USGS","05455100",2014-10-03,14.8,"A"
"886","USGS","05455100",2014-10-04,11.2,"A"
"887","USGS","05455100",2014-10-05,10.6,"A"
"888","USGS","05455100",2014-10-06,11.4,"A"
"889","USGS","05455100",2014-10-07,12.3,"A"
"890","USGS","05455100",2014-10-08,12.3,"A"
"891","USGS","05455100",2014-10-09,13.1,"A"
"892","USGS","05455100",2014-10-10,12,"A"
"893","USGS","05455100",2014-10-11,10.8,"A"
"894","USGS","05455100",2014-10-12,9.9,"A"
"895","USGS","05455100",2014-10-13,11.1,"A"
"896","USGS","05455100",2014-10-14,12.4,"A"
"897","USGS","05455100",2014-10-15,12.6,"A"
"898","USGS","05455100",2014-10-16,12.9,"A"
"899","USGS","05455100",2014-10-17,13,"A"
"900","USGS","05455100",2014-10-18,12,"A"
"901","USGS","05455100",2014-10-19,10.9,"A"
"902","USGS","05455100",2014-10-20,11.5,"A"
"903","USGS","05455100",2014-10-21,11.7,"A"
"904","USGS","05455100",2014-10-22,11,"A"
"905","USGS","05455100",2014-10-23,11,"A"
"906","USGS","05455100",2014-10-24,11.4,"A"
"907","USGS","05455100",2014-10-25,12.5,"A"
"908","USGS","05455100",2014-10-26,11.9,"A"
"909","USGS","05455100",2014-10-27,13,"A"
"910","USGS","05455100",2014-10-30,9.1,"A"
"911","USGS","05455100",2014-10-31,7.8,"A"
"912","USGS","05455100",2014-11-01,5.6,"A"
"913","USGS","05455100",2014-11-02,5.6,"A"
"914","USGS","05455100",2014-11-03,7.2,"A"
"915","USGS","05455100",2014-11-04,9.4,"A"
"916","USGS","05455100",2014-11-05,8.7,"A"
"917","USGS","05455100",2014-11-06,8.3,"A"
"918","USGS","05455100",2014-11-07,6.6,"A"
"919","USGS","05455100",2014-11-08,6.9,"A"
"920","USGS","05455100",2014-11-09,6.9,"A"
"921","USGS","05455100",2014-11-10,8.1,"A"
"922","USGS","05455100",2014-11-11,6.6,"A"
"923","USGS","05455100",2014-11-12,3.3,"A"
"924","USGS","05455100",2014-11-13,1.3,"A"
"925","USGS","05455100",2015-04-10,12.4,"A"
"926","USGS","05455100",2015-04-11,12.4,"A"
"927","USGS","05455100",2015-04-12,12.9,"A"
"928","USGS","05455100",2015-04-13,14,"A"
"929","USGS","05455100",2015-04-14,13.4,"A"
"930","USGS","05455100",2015-04-15,13.4,"A"
"931","USGS","05455100",2015-04-16,14.9,"A"
"932","USGS","05455100",2015-04-17,17.2,"A"
"933","USGS","05455100",2015-04-18,17.6,"A"
"934","USGS","05455100",2015-04-19,17.5,"A"
"935","USGS","05455100",2015-04-20,12.8,"A"
"936","USGS","05455100",2015-04-21,10.7,"A"
"937","USGS","05455100",2015-04-22,10.2,"A"
"938","USGS","05455100",2015-04-23,10.7,"A"
"939","USGS","05455100",2015-04-24,10.2,"A"
"940","USGS","05455100",2015-04-25,9,"A"
"941","USGS","05455100",2015-04-26,9.5,"A"
"942","USGS","05455100",2015-04-27,11.5,"A"
"943","USGS","05455100",2015-04-28,13.1,"A"
"944","USGS","05455100",2015-04-29,14.5,"A"
"945","USGS","05455100",2015-04-30,14.7,"A"
"946","USGS","05455100",2015-05-01,14.1,"A"
"947","USGS","05455100",2015-05-02,14.6,"A"
"948","USGS","05455100",2015-05-03,15.8,"A"
"949","USGS","05455100",2015-05-04,17.4,"A"
"950","USGS","05455100",2015-05-05,15.7,"A"
"951","USGS","05455100",2015-05-06,15.6,"A"
"952","USGS","05455100",2015-05-07,15.5,"A"
"953","USGS","05455100",2015-05-08,15.5,"A"
"954","USGS","05455100",2015-05-09,14.4,"A"
"955","USGS","05455100",2015-05-10,14.4,"A"
"956","USGS","05455100",2015-05-11,14.2,"A"
"957","USGS","05455100",2015-05-12,13.4,"A"
"958","USGS","05455100",2015-05-13,13.6,"A"
"959","USGS","05455100",2015-05-14,13.5,"A"
"960","USGS","05455100",2015-05-15,14.4,"A"
"961","USGS","05455100",2015-05-16,17,"A"
"962","USGS","05455100",2015-05-17,18.6,"A"
"963","USGS","05455100",2015-05-18,17.9,"A"
"964","USGS","05455100",2015-05-19,14.9,"A"
"965","USGS","05455100",2015-05-20,12.9,"A"
"966","USGS","05455100",2015-05-21,13,"A"
"967","USGS","05455100",2015-05-22,15.5,"A"
"968","USGS","05455100",2015-05-23,17.3,"A"
"969","USGS","05455100",2015-05-24,17.3,"A"
"970","USGS","05455100",2015-05-25,18,"A"
"971","USGS","05455100",2015-05-26,19.3,"A"
"972","USGS","05455100",2015-05-27,18.4,"A"
"973","USGS","05455100",2015-05-28,18.7,"A"
"974","USGS","05455100",2015-05-29,18.9,"A"
"975","USGS","05455100",2015-05-30,17.8,"A"
"976","USGS","05455100",2015-05-31,16.5,"A"
"977","USGS","05455100",2015-06-01,17.1,"A"
"978","USGS","05455100",2015-06-02,18.3,"A"
"979","USGS","05455100",2015-06-03,18.8,"A"
"980","USGS","05455100",2015-06-04,20.1,"A"
"981","USGS","05455100",2015-06-05,21.8,"A"
"982","USGS","05455100",2015-06-06,21.3,"A"
"983","USGS","05455100",2015-06-07,21.2,"A"
"984","USGS","05455100",2015-06-08,21.1,"A"
"985","USGS","05455100",2015-06-09,21.8,"A"
"986","USGS","05455100",2015-06-10,23.2,"A"
"987","USGS","05455100",2015-06-11,22.4,"A"
"988","USGS","05455100",2015-06-12,19.8,"A"
"989","USGS","05455100",2015-06-13,17.9,"A"
"990","USGS","05455100",2015-06-14,18,"A"
"991","USGS","05455100",2015-06-15,19.7,"A"
"992","USGS","05455100",2015-06-16,20,"A"
"993","USGS","05455100",2015-06-17,19.1,"A"
"994","USGS","05455100",2015-06-18,18.8,"A"
"995","USGS","05455100",2015-06-19,19.4,"A"
"996","USGS","05455100",2015-06-20,19.7,"A"
"997","USGS","05455100",2015-06-21,19.8,"A"
"998","USGS","05455100",2015-06-22,19.6,"A"
"999","USGS","05455100",2015-06-23,19.9,"A"
"1000","USGS","05455100",2015-06-24,19.4,"A"
"1001","USGS","05455100",2015-06-25,18.7,"A"
"1002","USGS","05455100",2015-06-26,18.4,"A"
"1003","USGS","05455100",2015-06-27,18.2,"A"
"1004","USGS","05455100",2015-06-28,18.5,"A"
"1005","USGS","05455100",2015-06-29,18.9,"A"
"1006","USGS","05455100",2015-06-30,20.3,"A"
"1007","USGS","05455100",2015-07-01,20.6,"A"
"1008","USGS","05455100",2015-07-02,19.7,"A"
"1009","USGS","05455100",2015-07-03,19.7,"A"
"1010","USGS","05455100",2015-07-04,20.3,"A"
"1011","USGS","05455100",2015-07-05,21.2,"A"
"1012","USGS","05455100",2015-07-06,21.4,"A"
"1013","USGS","05455100",2015-07-07,20.9,"A"
"1014","USGS","05455100",2015-07-08,19.2,"A"
"1015","USGS","05455100",2015-07-09,19.3,"A"
"1016","USGS","05455100",2015-07-10,20.6,"A"
"1017","USGS","05455100",2015-07-11,21.4,"A"
"1018","USGS","05455100",2015-07-12,23.2,"A"
"1019","USGS","05455100",2015-07-13,25.6,"A"
"1020","USGS","05455100",2015-07-14,26.4,"A"
"1021","USGS","05455100",2015-07-15,24,"A"
"1022","USGS","05455100",2015-07-16,22,"A"
"1023","USGS","05455100",2015-07-17,23.7,"A"
"1024","USGS","05455100",2015-07-18,25.7,"A"
"1025","USGS","05455100",2015-07-19,25.2,"A"
"1026","USGS","05455100",2015-07-20,24.4,"A"
"1027","USGS","05455100",2015-07-21,23.8,"A"
"1028","USGS","05455100",2015-07-22,23.2,"A"
"1029","USGS","05455100",2015-07-23,22.7,"A"
"1030","USGS","05455100",2015-07-24,22.5,"A"
"1031","USGS","05455100",2015-07-25,24.3,"A"
"1032","USGS","05455100",2015-07-26,25.5,"A"
"1033","USGS","05455100",2015-07-27,25.8,"A"
"1034","USGS","05455100",2015-07-28,24.7,"A"
"1035","USGS","05455100",2015-07-29,23.6,"A"
"1036","USGS","05455100",2015-07-30,23.4,"A"
"1037","USGS","05455100",2015-07-31,24.3,"A"
"1038","USGS","05455100",2015-08-01,24.3,"A"
"1039","USGS","05455100",2015-08-02,25.5,"A"
"1040","USGS","05455100",2015-08-03,25.1,"A"
"1041","USGS","05455100",2015-08-04,23.1,"A"
"1042","USGS","05455100",2015-08-05,23.1,"A"
"1043","USGS","05455100",2015-08-06,23.4,"A"
"1044","USGS","05455100",2015-08-07,23.6,"A"
"1045","USGS","05455100",2015-08-08,23.2,"A"
"1046","USGS","05455100",2015-08-09,21.3,"A"
"1047","USGS","05455100",2015-08-10,21.3,"A"
"1048","USGS","05455100",2015-08-11,22.3,"A"
"1049","USGS","05455100",2015-08-12,22.5,"A"
"1050","USGS","05455100",2015-08-13,22.8,"A"
"1051","USGS","05455100",2015-08-14,24.2,"A"
"1052","USGS","05455100",2015-08-15,24.9,"A"
"1053","USGS","05455100",2015-08-16,25.2,"A"
"1054","USGS","05455100",2015-08-17,24.4,"A"
"1055","USGS","05455100",2015-08-18,22.4,"A"
"1056","USGS","05455100",2015-08-19,20.1,"A"
"1057","USGS","05455100",2015-08-20,19.6,"A"
"1058","USGS","05455100",2015-08-21,20.8,"A"
"1059","USGS","05455100",2015-08-26,19.8,"A"
"1060","USGS","05455100",2015-08-27,19.4,"A"
"1061","USGS","05455100",2015-08-28,18.7,"A"
"1062","USGS","05455100",2015-08-29,19.2,"A"
"1063","USGS","05455100",2015-08-30,19.9,"A"
"1064","USGS","05455100",2015-08-31,21.2,"A"
"1065","USGS","05455100",2015-09-01,23.3,"A"
"1066","USGS","05455100",2015-09-02,23.5,"A"
"1067","USGS","05455100",2015-09-03,24.6,"A"
"1068","USGS","05455100",2015-09-04,25.6,"A"
"1069","USGS","05455100",2015-09-05,26,"A"
"1070","USGS","05455100",2015-09-06,26.1,"A"
"1071","USGS","05455100",2015-09-07,25.8,"A"
"1072","USGS","05455100",2015-09-08,24.9,"A"
"1073","USGS","05455100",2015-09-09,23.3,"A"
"1074","USGS","05455100",2015-09-10,22.8,"A"
"1075","USGS","05455100",2015-09-18,20.9,"A"
"1076","USGS","05455100",2015-09-19,18.6,"A"
