"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"540","USGS","07182250",2016-10-17,19.1,"A"
"541","USGS","07182250",2016-10-18,19,"A"
"542","USGS","07182250",2016-10-19,18.2,"A"
"543","USGS","07182250",2016-10-20,17.7,"A"
"544","USGS","07182250",2016-10-21,16.2,"A"
"545","USGS","07182250",2016-10-22,15.8,"A"
"546","USGS","07182250",2016-10-23,16.2,"A"
"547","USGS","07182250",2016-10-24,16,"A"
"548","USGS","07182250",2016-10-25,16.1,"A"
"549","USGS","07182250",2016-10-26,17.2,"A"
"550","USGS","07182250",2016-10-27,16.9,"A"
"551","USGS","07182250",2016-10-28,17,"A"
"552","USGS","07182250",2016-10-29,18.1,"A"
"553","USGS","07182250",2016-10-30,17.7,"A"
"554","USGS","07182250",2016-10-31,17.3,"A"
"555","USGS","07182250",2016-11-01,18,"A"
"556","USGS","07182250",2016-11-02,18.7,"A"
"557","USGS","07182250",2016-11-03,18.1,"A"
"558","USGS","07182250",2016-11-04,16.8,"A"
"559","USGS","07182250",2016-11-05,16.4,"A"
"560","USGS","07182250",2016-11-06,16,"A"
"561","USGS","07182250",2016-11-07,15.8,"A"
"562","USGS","07182250",2016-11-08,15.7,"A"
"563","USGS","07182250",2016-11-09,14.3,"A"
"564","USGS","07182250",2016-11-10,13.1,"A"
"565","USGS","07182250",2016-11-11,12.9,"A"
"566","USGS","07182250",2016-11-12,11.9,"A"
"567","USGS","07182250",2016-11-13,10.9,"A"
"568","USGS","07182250",2016-11-14,11.1,"A"
"569","USGS","07182250",2016-11-15,11.2,"A"
"570","USGS","07182250",2016-11-16,11.2,"A"
"571","USGS","07182250",2016-11-17,12.1,"A"
"572","USGS","07182250",2016-11-18,11.6,"A"
"573","USGS","07182250",2016-11-19,9,"A"
"574","USGS","07182250",2016-11-20,7.9,"A"
"575","USGS","07182250",2016-11-21,8.2,"A"
"576","USGS","07182250",2016-11-22,9.3,"A"
"577","USGS","07182250",2016-11-23,9.6,"A"
"578","USGS","07182250",2016-11-24,8.5,"A"
"579","USGS","07182250",2016-11-25,8.2,"A"
"580","USGS","07182250",2016-11-26,7.7,"A"
"581","USGS","07182250",2016-11-27,8.5,"A"
"582","USGS","07182250",2016-11-28,9.4,"A"
"583","USGS","07182250",2016-11-29,8.6,"A"
"584","USGS","07182250",2016-11-30,7.1,"A"
"585","USGS","07182250",2016-12-01,6.1,"A"
"586","USGS","07182250",2016-12-02,5.9,"A"
"587","USGS","07182250",2016-12-03,6,"A"
"588","USGS","07182250",2016-12-04,6.3,"A"
"589","USGS","07182250",2016-12-05,5.8,"A"
"590","USGS","07182250",2016-12-06,5.2,"A"
"591","USGS","07182250",2016-12-07,4.3,"A"
"592","USGS","07182250",2016-12-08,2.7,"A"
"593","USGS","07182250",2016-12-09,1.5,"A"
"594","USGS","07182250",2016-12-10,1.6,"A"
"595","USGS","07182250",2016-12-11,2.6,"A"
"596","USGS","07182250",2016-12-12,2.1,"A"
"597","USGS","07182250",2016-12-13,1.1,"A"
"598","USGS","07182250",2016-12-14,0.2,"A"
"599","USGS","07182250",2016-12-28,1.7,"A"
"600","USGS","07182250",2016-12-29,1.7,"A"
"601","USGS","07182250",2016-12-30,1.9,"A"
"602","USGS","07182250",2016-12-31,2.3,"A"
"603","USGS","07182250",2017-01-01,1.8,"A"
"604","USGS","07182250",2017-01-02,2.7,"A"
"605","USGS","07182250",2017-01-03,2.8,"A"
"606","USGS","07182250",2017-01-04,1.2,"A"
"607","USGS","07182250",2017-01-05,0.1,"A"
"608","USGS","07182250",2017-01-11,1.5,"A"
"609","USGS","07182250",2017-01-12,1.7,"A"
"610","USGS","07182250",2017-01-13,0.5,"A"
"611","USGS","07182250",2017-01-14,0.5,"A"
"612","USGS","07182250",2017-01-15,1.1,"A"
"613","USGS","07182250",2017-01-16,1.9,"A"
"614","USGS","07182250",2017-01-17,2.3,"A"
"615","USGS","07182250",2017-01-18,2.3,"A"
"616","USGS","07182250",2017-01-19,3.7,"A"
"617","USGS","07182250",2017-01-20,4.4,"A"
"618","USGS","07182250",2017-01-21,4.6,"A"
"619","USGS","07182250",2017-01-22,5.6,"A"
"620","USGS","07182250",2017-01-23,5.3,"A"
"621","USGS","07182250",2017-01-24,5.5,"A"
"622","USGS","07182250",2017-01-25,5.5,"A"
"623","USGS","07182250",2017-01-26,4.3,"A"
"624","USGS","07182250",2017-01-27,3.7,"A"
"625","USGS","07182250",2017-01-28,3.7,"A"
"626","USGS","07182250",2017-01-29,4.2,"A"
"627","USGS","07182250",2017-01-30,4.4,"A"
"628","USGS","07182250",2017-01-31,4.6,"A"
"629","USGS","07182250",2017-02-01,4.7,"A"
"630","USGS","07182250",2017-02-02,3.8,"A"
"631","USGS","07182250",2017-02-03,2.9,"A"
"632","USGS","07182250",2017-02-04,3.1,"A"
"633","USGS","07182250",2017-02-05,4.2,"A"
"634","USGS","07182250",2017-02-06,5.3,"A"
"635","USGS","07182250",2017-02-07,6,"A"
"636","USGS","07182250",2017-02-08,4.9,"A"
"637","USGS","07182250",2017-02-09,3.4,"A"
"638","USGS","07182250",2017-02-10,4.3,"A"
"639","USGS","07182250",2017-02-11,6.7,"A"
"640","USGS","07182250",2017-02-12,7.6,"A"
"641","USGS","07182250",2017-02-13,6.8,"A"
"642","USGS","07182250",2017-02-14,6.6,"A"
"643","USGS","07182250",2017-02-15,6.4,"A"
"644","USGS","07182250",2017-02-16,7,"A"
"645","USGS","07182250",2017-02-17,8.4,"A"
"646","USGS","07182250",2017-02-18,9.4,"A"
"647","USGS","07182250",2017-02-19,9.9,"A"
"648","USGS","07182250",2017-02-20,10.8,"A"
"649","USGS","07182250",2017-02-21,10.8,"A"
"650","USGS","07182250",2017-02-22,11.1,"A"
"651","USGS","07182250",2017-02-23,11.9,"A"
"652","USGS","07182250",2017-02-24,10.7,"A"
"653","USGS","07182250",2017-02-25,8.1,"A"
"654","USGS","07182250",2017-02-26,8.1,"A"
"655","USGS","07182250",2017-02-27,8.8,"A"
"656","USGS","07182250",2017-02-28,10.5,"A"
"657","USGS","07182250",2017-03-01,10.3,"A"
"658","USGS","07182250",2017-03-02,9,"A"
"659","USGS","07182250",2017-03-03,8.6,"A"
"660","USGS","07182250",2017-03-04,9.6,"A"
"661","USGS","07182250",2017-03-05,11,"A"
"662","USGS","07182250",2017-03-06,12.8,"A"
"663","USGS","07182250",2017-03-07,12.4,"A"
"664","USGS","07182250",2017-03-08,11.3,"A"
"665","USGS","07182250",2017-03-09,11.5,"A"
"666","USGS","07182250",2017-03-10,10.8,"A"
"667","USGS","07182250",2017-03-11,9.3,"A"
"668","USGS","07182250",2017-03-12,8.3,"A"
"669","USGS","07182250",2017-03-13,7.5,"A"
"670","USGS","07182250",2017-03-14,6.6,"A"
"671","USGS","07182250",2017-03-15,6.7,"A"
"672","USGS","07182250",2017-03-16,8.3,"A"
"673","USGS","07182250",2017-03-17,11.2,"A"
"674","USGS","07182250",2017-03-18,12.2,"A"
"675","USGS","07182250",2017-03-19,13.5,"A"
"676","USGS","07182250",2017-03-20,15.7,"A"
"677","USGS","07182250",2017-03-21,15.8,"A"
"678","USGS","07182250",2017-03-22,13.8,"A"
"679","USGS","07182250",2017-03-23,14,"A"
"680","USGS","07182250",2017-03-24,15.3,"A"
"681","USGS","07182250",2017-03-25,12,"A"
"682","USGS","07182250",2017-03-26,11.3,"A"
"683","USGS","07182250",2017-03-27,11.2,"A"
"684","USGS","07182250",2017-03-28,11.5,"A"
"685","USGS","07182250",2017-03-31,10.5,"A"
"686","USGS","07182250",2017-04-01,10.8,"A"
"687","USGS","07182250",2017-04-02,11.4,"A"
"688","USGS","07182250",2017-04-03,12.2,"A"
"689","USGS","07182250",2017-04-04,12.3,"A"
"690","USGS","07182250",2017-04-05,10.4,"A"
"691","USGS","07182250",2017-04-06,10,"A"
"692","USGS","07182250",2017-04-07,10.6,"A"
"693","USGS","07182250",2017-04-08,12.8,"A"
"694","USGS","07182250",2017-04-09,15,"A"
"695","USGS","07182250",2017-04-10,16.5,"A"
"696","USGS","07182250",2017-04-11,16.4,"A"
"697","USGS","07182250",2017-04-12,15.8,"A"
"698","USGS","07182250",2017-04-13,16.3,"A"
"699","USGS","07182250",2017-04-14,17.2,"A"
"700","USGS","07182250",2017-04-15,17.8,"A"
"701","USGS","07182250",2017-04-16,18.3,"A"
"702","USGS","07182250",2017-04-17,18.4,"A"
"703","USGS","07182250",2017-04-18,18.9,"A"
"704","USGS","07182250",2017-04-19,19.8,"A"
"705","USGS","07182250",2017-04-20,20.3,"A"
"706","USGS","07182250",2017-04-21,18.9,"A"
"707","USGS","07182250",2017-04-22,17,"A"
"708","USGS","07182250",2017-04-23,15.9,"A"
"709","USGS","07182250",2017-04-24,15.4,"A"
"710","USGS","07182250",2017-04-25,15.9,"A"
"711","USGS","07182250",2017-04-26,15.2,"A"
"712","USGS","07182250",2017-04-27,14.6,"A"
"713","USGS","07182250",2017-04-28,14.8,"A"
"714","USGS","07182250",2017-04-29,13.8,"A"
"715","USGS","07182250",2017-04-30,11.2,"A"
"716","USGS","07182250",2017-05-01,10.6,"A"
"717","USGS","07182250",2017-05-02,11.4,"A"
"718","USGS","07182250",2017-05-03,12.9,"A"
"719","USGS","07182250",2017-05-04,13.4,"A"
"720","USGS","07182250",2017-05-05,14.4,"A"
"721","USGS","07182250",2017-05-06,16,"A"
"722","USGS","07182250",2017-05-07,17.9,"A"
"723","USGS","07182250",2017-05-08,19.5,"A"
"724","USGS","07182250",2017-05-09,20.8,"A"
"725","USGS","07182250",2017-05-10,21.2,"A"
"726","USGS","07182250",2017-05-11,20.4,"A"
"727","USGS","07182250",2017-05-12,19.7,"A"
"728","USGS","07182250",2017-05-13,19.6,"A"
"729","USGS","07182250",2017-05-14,20.3,"A"
"730","USGS","07182250",2017-05-15,21.7,"A"
"731","USGS","07182250",2017-05-16,22.8,"A"
"732","USGS","07182250",2017-05-17,22.7,"A"
"733","USGS","07182250",2017-05-18,22.1,"A"
"734","USGS","07182250",2017-05-19,21.2,"A"
"735","USGS","07182250",2017-05-20,18.9,"A"
"736","USGS","07182250",2017-05-21,17.9,"A"
"737","USGS","07182250",2017-05-22,17.5,"A"
"738","USGS","07182250",2017-05-23,17.6,"A"
"739","USGS","07182250",2017-05-24,17.6,"A"
"740","USGS","07182250",2017-05-25,17.9,"A"
"741","USGS","07182250",2017-05-26,19.5,"A"
"742","USGS","07182250",2017-05-27,20.2,"A"
"743","USGS","07182250",2017-05-28,21.3,"A"
"744","USGS","07182250",2017-05-29,21.9,"A"
"745","USGS","07182250",2017-05-30,22.1,"A"
"746","USGS","07182250",2017-05-31,22.8,"A"
"747","USGS","07182250",2017-06-01,22.7,"A"
"748","USGS","07182250",2017-06-02,22.3,"A"
"749","USGS","07182250",2017-06-03,23,"A"
"750","USGS","07182250",2017-06-04,23.2,"A"
"751","USGS","07182250",2017-06-05,23.8,"A"
"752","USGS","07182250",2017-06-06,24.5,"A"
"753","USGS","07182250",2017-06-07,24.7,"A"
"754","USGS","07182250",2017-06-08,24.7,"A"
"755","USGS","07182250",2017-06-09,24.9,"A"
"756","USGS","07182250",2017-06-10,25.1,"A"
"757","USGS","07182250",2017-06-11,25.5,"A"
"758","USGS","07182250",2017-06-12,26.1,"A"
"759","USGS","07182250",2017-06-13,26.8,"A"
"760","USGS","07182250",2017-06-14,27.2,"A"
"761","USGS","07182250",2017-06-15,28,"A"
"762","USGS","07182250",2017-06-16,27.6,"A"
"763","USGS","07182250",2017-06-17,28.7,"A"
"764","USGS","07182250",2017-06-18,28.3,"A"
"765","USGS","07182250",2017-06-19,26.8,"A"
"766","USGS","07182250",2017-06-20,26.8,"A"
"767","USGS","07182250",2017-06-21,27.8,"A"
"768","USGS","07182250",2017-06-22,27.6,"A"
"769","USGS","07182250",2017-06-23,27.8,"A"
"770","USGS","07182250",2017-06-24,26.6,"A"
"771","USGS","07182250",2017-06-25,25.6,"A"
"772","USGS","07182250",2017-06-26,24.7,"A"
"773","USGS","07182250",2017-06-27,24.9,"A"
"774","USGS","07182250",2017-06-28,25.7,"A"
"775","USGS","07182250",2017-06-29,25.7,"A"
"776","USGS","07182250",2017-06-30,24.6,"A"
"777","USGS","07182250",2017-07-01,25.3,"A"
"778","USGS","07182250",2017-07-02,25.5,"A"
"779","USGS","07182250",2017-07-03,26,"A"
"780","USGS","07182250",2017-07-04,25.9,"A"
"781","USGS","07182250",2017-07-05,26.1,"A"
"782","USGS","07182250",2017-07-06,27.4,"A"
"783","USGS","07182250",2017-07-07,28.3,"A"
"784","USGS","07182250",2017-07-08,28.2,"A"
"785","USGS","07182250",2017-07-09,28.7,"A"
"786","USGS","07182250",2017-07-10,29.4,"A"
"787","USGS","07182250",2017-07-11,29.8,"A"
"788","USGS","07182250",2017-07-12,30,"A"
"789","USGS","07182250",2017-07-13,30.2,"A"
"790","USGS","07182250",2017-07-14,29.3,"A"
"791","USGS","07182250",2017-07-15,29.6,"A"
"792","USGS","07182250",2017-07-16,30.4,"A"
"793","USGS","07182250",2017-07-17,30.4,"A"
"794","USGS","07182250",2017-07-18,30.3,"A"
"795","USGS","07182250",2017-07-19,30.6,"A"
"796","USGS","07182250",2017-07-20,31,"A"
"797","USGS","07182250",2017-07-21,31.3,"A"
"798","USGS","07182250",2017-07-22,31.3,"A"
"799","USGS","07182250",2017-07-23,31,"A"
"800","USGS","07182250",2017-07-24,31.2,"A"
"801","USGS","07182250",2017-07-25,31.4,"A"
"802","USGS","07182250",2017-07-26,30.3,"A"
"803","USGS","07182250",2017-07-27,28.9,"A"
"804","USGS","07182250",2017-07-28,28.6,"A"
"805","USGS","07182250",2017-07-29,28.3,"A"
"806","USGS","07182250",2017-07-30,27.8,"A"
"807","USGS","07182250",2017-07-31,26.9,"A"
"808","USGS","07182250",2017-08-01,26.5,"A"
"809","USGS","07182250",2017-08-02,27.2,"A"
"810","USGS","07182250",2017-08-03,27.8,"A"
"811","USGS","07182250",2017-08-04,27.1,"A"
"812","USGS","07182250",2017-08-05,23,"A"
"813","USGS","07182250",2017-08-06,23.5,"A"
"814","USGS","07182250",2017-08-07,24.3,"A"
"815","USGS","07182250",2017-08-08,24.8,"A"
"816","USGS","07182250",2017-08-09,24.7,"A"
"817","USGS","07182250",2017-08-10,24.9,"A"
"818","USGS","07182250",2017-08-11,24.8,"A"
"819","USGS","07182250",2017-08-12,25.3,"A"
"820","USGS","07182250",2017-08-13,25.3,"A"
"821","USGS","07182250",2017-08-14,26,"A"
"822","USGS","07182250",2017-08-15,27.2,"A"
"823","USGS","07182250",2017-08-16,27.4,"A"
"824","USGS","07182250",2017-08-17,27.1,"A"
"825","USGS","07182250",2017-08-18,27.3,"A"
"826","USGS","07182250",2017-08-19,28.2,"A"
"827","USGS","07182250",2017-08-20,29.1,"A"
"828","USGS","07182250",2017-08-21,29.2,"A"
"829","USGS","07182250",2017-08-22,27,"A"
"830","USGS","07182250",2017-08-23,25.8,"A"
"831","USGS","07182250",2017-08-24,25.5,"A"
"832","USGS","07182250",2017-08-25,25.4,"A"
"833","USGS","07182250",2017-08-26,25.5,"A"
"834","USGS","07182250",2017-08-27,25.8,"A"
"835","USGS","07182250",2017-08-28,26,"A"
"836","USGS","07182250",2017-08-29,25.6,"A"
"837","USGS","07182250",2017-08-30,25.2,"A"
"838","USGS","07182250",2017-08-31,25,"A"
"839","USGS","07182250",2017-09-01,24.7,"A"
"840","USGS","07182250",2017-09-02,25,"A"
"841","USGS","07182250",2017-09-03,26,"A"
"842","USGS","07182250",2017-09-04,26.6,"A"
"843","USGS","07182250",2017-09-05,25.5,"A"
"844","USGS","07182250",2017-09-06,23.7,"A"
"845","USGS","07182250",2017-09-07,23,"A"
"846","USGS","07182250",2017-09-08,23.2,"A"
"847","USGS","07182250",2017-09-09,23.3,"A"
"848","USGS","07182250",2017-09-10,23.5,"A"
"849","USGS","07182250",2017-09-11,23.5,"A"
"850","USGS","07182250",2017-09-12,23.1,"A"
"851","USGS","07182250",2017-09-13,22.8,"A"
"852","USGS","07182250",2017-09-14,23.3,"A"
"853","USGS","07182250",2017-09-15,23,"A"
"854","USGS","07182250",2017-09-16,23,"A"
"855","USGS","07182250",2017-09-17,22.6,"A"
"856","USGS","07182250",2017-09-18,22.1,"A"
"857","USGS","07182250",2017-09-19,23.4,"A"
"858","USGS","07182250",2017-09-20,24.8,"A"
"859","USGS","07182250",2017-09-21,25.9,"A"
"860","USGS","07182250",2017-09-22,26.4,"A"
"861","USGS","07182250",2017-09-23,26.3,"A"
"862","USGS","07182250",2017-09-24,25.9,"A"
"863","USGS","07182250",2017-09-25,25.2,"A"
"864","USGS","07182250",2017-09-26,23.7,"A"
"865","USGS","07182250",2017-09-27,21.6,"A"
"866","USGS","07182250",2017-09-28,20.7,"A"
"867","USGS","07182250",2017-09-29,20.8,"A"
"868","USGS","07182250",2017-09-30,21,"A"
"869","USGS","07182250",2017-10-01,21,"A"
"870","USGS","07182250",2017-10-02,21.4,"A"
"871","USGS","07182250",2017-10-03,22.2,"A"
"872","USGS","07182250",2017-10-04,22.1,"A"
"873","USGS","07182250",2017-10-05,22,"A"
"874","USGS","07182250",2017-10-06,22.6,"A"
"875","USGS","07182250",2017-10-07,22.4,"A"
"876","USGS","07182250",2017-10-08,21.2,"A"
"877","USGS","07182250",2017-10-09,20.6,"A"
"878","USGS","07182250",2017-10-10,17.7,"A"
"879","USGS","07182250",2017-10-11,14.8,"A"
"880","USGS","07182250",2017-10-12,15.6,"A"
"881","USGS","07182250",2017-10-13,17.6,"A"
"882","USGS","07182250",2017-10-14,19.1,"A"
"883","USGS","07182250",2017-10-15,18,"A"
"884","USGS","07182250",2017-10-16,16.7,"A"
"885","USGS","07182250",2017-10-17,16.3,"A"
"886","USGS","07182250",2017-10-18,16.1,"A"
"887","USGS","07182250",2017-10-19,16.3,"A"
"888","USGS","07182250",2017-10-20,16.9,"A"
"889","USGS","07182250",2017-10-21,17.8,"A"
"890","USGS","07182250",2017-10-22,17.2,"A"
"891","USGS","07182250",2017-10-23,15.9,"A"
"892","USGS","07182250",2017-10-24,14.2,"A"
"893","USGS","07182250",2017-10-25,13.3,"A"
"894","USGS","07182250",2017-10-26,13.5,"A"
"895","USGS","07182250",2017-10-27,11.7,"A"
"896","USGS","07182250",2017-10-28,10.1,"A"
"897","USGS","07182250",2017-10-29,9.6,"A"
"898","USGS","07182250",2017-10-30,9.6,"A"
"899","USGS","07182250",2017-10-31,8.2,"A"
"900","USGS","07182250",2017-11-01,7.5,"A"
"901","USGS","07182250",2017-11-02,9,"A"
"902","USGS","07182250",2017-11-03,8.8,"A"
"903","USGS","07182250",2017-11-04,9.1,"A"
"904","USGS","07182250",2017-11-05,9.8,"A"
"905","USGS","07182250",2017-11-06,9.3,"A"
"906","USGS","07182250",2017-11-07,8.8,"A"
"907","USGS","07182250",2017-11-08,7.8,"A"
"908","USGS","07182250",2017-11-09,7.1,"A"
"909","USGS","07182250",2017-11-10,6.4,"A"
"910","USGS","07182250",2017-11-11,6.5,"A"
"911","USGS","07182250",2017-11-12,7.5,"A"
"912","USGS","07182250",2017-11-13,8.2,"A"
"913","USGS","07182250",2017-11-14,9.3,"A"
"914","USGS","07182250",2017-11-15,10.2,"A"
"915","USGS","07182250",2017-11-16,9.5,"A"
"916","USGS","07182250",2017-11-17,10.8,"A"
"917","USGS","07182250",2017-11-18,11,"A"
"918","USGS","07182250",2017-11-19,9.4,"A"
"919","USGS","07182250",2017-11-20,8.5,"A"
"920","USGS","07182250",2017-11-21,8.3,"A"
"921","USGS","07182250",2017-11-22,6.6,"A"
"922","USGS","07182250",2017-11-23,6.3,"A"
"923","USGS","07182250",2017-11-24,7.3,"A"
"924","USGS","07182250",2017-11-25,8.1,"A"
"925","USGS","07182250",2017-11-26,8,"A"
"926","USGS","07182250",2017-11-27,8.7,"A"
"927","USGS","07182250",2017-11-28,9.6,"A"
"928","USGS","07182250",2017-11-29,9.4,"A"
"929","USGS","07182250",2017-11-30,9,"A"
"930","USGS","07182250",2017-12-01,7.9,"A"
"931","USGS","07182250",2017-12-02,7.6,"A"
"932","USGS","07182250",2017-12-03,7.7,"A"
"933","USGS","07182250",2017-12-04,9.9,"A"
"934","USGS","07182250",2017-12-05,8.1,"A"
"935","USGS","07182250",2017-12-06,6.5,"A"
"936","USGS","07182250",2017-12-07,4.8,"A"
"937","USGS","07182250",2017-12-08,3.1,"A"
"938","USGS","07182250",2017-12-09,2.7,"A"
"939","USGS","07182250",2017-12-10,2.7,"A"
"940","USGS","07182250",2017-12-11,3.1,"A"
"941","USGS","07182250",2017-12-12,3.5,"A"
"942","USGS","07182250",2017-12-13,3.8,"A"
"943","USGS","07182250",2017-12-14,4.1,"A"
"944","USGS","07182250",2017-12-15,4.3,"A"
"945","USGS","07182250",2017-12-16,4.2,"A"
"946","USGS","07182250",2017-12-17,5.1,"A"
"947","USGS","07182250",2017-12-18,5.3,"A"
"948","USGS","07182250",2017-12-19,5.6,"A"
"949","USGS","07182250",2018-01-30,1.9,"A"
"950","USGS","07182250",2018-01-31,2.8,"A"
"951","USGS","07182250",2018-02-01,2.8,"A"
"952","USGS","07182250",2018-02-02,1.8,"A"
"953","USGS","07182250",2018-02-03,2.4,"A"
"954","USGS","07182250",2018-02-04,1.8,"A"
"955","USGS","07182250",2018-02-05,0.4,"A"
"956","USGS","07182250",2018-02-06,0.3,"A"
"957","USGS","07182250",2018-02-07,0.5,"A"
"958","USGS","07182250",2018-02-08,0.8,"A"
"959","USGS","07182250",2018-02-09,1.2,"A"
"960","USGS","07182250",2018-02-10,0.3,"A"
"961","USGS","07182250",2018-02-11,0.3,"A"
"962","USGS","07182250",2018-02-12,0.5,"A"
"963","USGS","07182250",2018-02-13,1.1,"A"
"964","USGS","07182250",2018-02-14,2.5,"A"
"965","USGS","07182250",2018-02-15,4.8,"A"
"966","USGS","07182250",2018-02-16,4.9,"A"
"967","USGS","07182250",2018-02-17,5.5,"A"
"968","USGS","07182250",2018-02-18,6.1,"A"
"969","USGS","07182250",2018-02-19,7.5,"A"
"970","USGS","07182250",2018-02-20,5.1,"A"
"971","USGS","07182250",2018-02-21,3,"A"
"972","USGS","07182250",2018-02-22,2.4,"A"
"973","USGS","07182250",2018-02-23,2.4,"A"
"974","USGS","07182250",2018-02-24,2.4,"A"
"975","USGS","07182250",2018-02-25,2.5,"A"
"976","USGS","07182250",2018-02-26,3.9,"A"
"977","USGS","07182250",2018-02-27,6,"A"
"978","USGS","07182250",2018-02-28,8.4,"A"
"979","USGS","07182250",2018-03-01,8.9,"A"
"980","USGS","07182250",2018-03-02,8.8,"A"
"981","USGS","07182250",2018-03-03,9.8,"A"
"982","USGS","07182250",2018-03-04,10.7,"A"
"983","USGS","07182250",2018-03-05,11.2,"A"
"984","USGS","07182250",2018-03-06,9.2,"A"
"985","USGS","07182250",2018-03-07,7.8,"A"
"986","USGS","07182250",2018-03-08,7.6,"A"
"987","USGS","07182250",2018-03-09,7.9,"A"
"988","USGS","07182250",2018-03-10,8.6,"A"
"989","USGS","07182250",2018-03-11,8.3,"A"
"990","USGS","07182250",2018-03-12,8.2,"A"
"991","USGS","07182250",2018-03-13,8.6,"A"
"992","USGS","07182250",2018-03-14,8.9,"A"
"993","USGS","07182250",2018-03-15,10.4,"A"
"994","USGS","07182250",2018-03-16,12.3,"A"
"995","USGS","07182250",2018-03-17,11.9,"A"
"996","USGS","07182250",2018-03-18,11.3,"A"
"997","USGS","07182250",2018-03-19,10.2,"A"
"998","USGS","07182250",2018-03-20,9.1,"A"
"999","USGS","07182250",2018-03-21,9,"A"
"1000","USGS","07182250",2018-03-22,10.6,"A"
"1001","USGS","07182250",2018-03-23,12.8,"A"
"1002","USGS","07182250",2018-03-24,14.1,"A"
"1003","USGS","07182250",2018-03-25,13,"A"
"1004","USGS","07182250",2018-03-26,12,"A"
"1005","USGS","07182250",2018-03-27,11.1,"A"
"1006","USGS","07182250",2018-03-28,10.7,"A"
"1007","USGS","07182250",2018-03-29,10.3,"A"
"1008","USGS","07182250",2018-03-30,10.4,"A"
"1009","USGS","07182250",2018-03-31,11.7,"A"
"1010","USGS","07182250",2018-04-01,9.6,"A"
"1011","USGS","07182250",2018-04-02,7.3,"A"
"1012","USGS","07182250",2018-04-03,7.3,"A"
"1013","USGS","07182250",2018-04-04,7.5,"A"
"1014","USGS","07182250",2018-04-05,9.4,"A"
"1015","USGS","07182250",2018-04-06,10.2,"A"
"1016","USGS","07182250",2018-04-07,9,"A"
"1017","USGS","07182250",2018-04-08,8.4,"A"
"1018","USGS","07182250",2018-04-09,8.3,"A"
"1019","USGS","07182250",2018-04-10,9.5,"A"
"1020","USGS","07182250",2018-04-11,11.8,"A"
"1021","USGS","07182250",2018-04-12,14.5,"A"
"1022","USGS","07182250",2018-04-13,17.4,"A"
"1023","USGS","07182250",2018-04-14,14.6,"A"
"1024","USGS","07182250",2018-04-15,10.1,"A"
"1025","USGS","07182250",2018-04-16,10.2,"A"
"1026","USGS","07182250",2018-04-17,12.1,"A"
"1027","USGS","07182250",2018-04-18,13.7,"A"
"1028","USGS","07182250",2018-04-19,13.7,"A"
"1029","USGS","07182250",2018-04-20,14.1,"A"
"1030","USGS","07182250",2018-04-21,13.6,"A"
"1031","USGS","07182250",2018-04-22,12.8,"A"
"1032","USGS","07182250",2018-04-23,14.4,"A"
"1033","USGS","07182250",2018-04-24,16.2,"A"
"1034","USGS","07182250",2018-04-25,15.6,"A"
"1035","USGS","07182250",2018-04-26,15.2,"A"
"1036","USGS","07182250",2018-04-27,16.4,"A"
"1037","USGS","07182250",2018-04-28,17.6,"A"
"1038","USGS","07182250",2018-04-29,17.7,"A"
"1039","USGS","07182250",2018-04-30,18.8,"A"
"1040","USGS","07182250",2018-05-01,19.5,"A"
"1041","USGS","07182250",2018-05-02,20.4,"A"
"1042","USGS","07182250",2018-05-03,20.9,"A"
"1043","USGS","07182250",2018-05-04,21.4,"A"
"1044","USGS","07182250",2018-05-05,21.9,"A"
"1045","USGS","07182250",2018-05-06,22.7,"A"
"1046","USGS","07182250",2018-05-07,23.8,"A"
"1047","USGS","07182250",2018-05-08,23.6,"A"
"1048","USGS","07182250",2018-05-09,24,"A"
"1049","USGS","07182250",2018-05-10,25.3,"A"
"1050","USGS","07182250",2018-05-11,25.1,"A"
"1051","USGS","07182250",2018-05-12,25.3,"A"
"1052","USGS","07182250",2018-05-13,26.1,"A"
"1053","USGS","07182250",2018-05-14,26.4,"A"
"1054","USGS","07182250",2018-05-15,24.1,"A"
"1055","USGS","07182250",2018-05-16,23.1,"A"
"1056","USGS","07182250",2018-05-17,24.4,"A"
"1057","USGS","07182250",2018-05-18,24.7,"A"
"1058","USGS","07182250",2018-05-19,25,"A"
"1059","USGS","07182250",2018-05-20,23.6,"A"
"1060","USGS","07182250",2018-05-21,23,"A"
"1061","USGS","07182250",2018-05-22,24.6,"A"
"1062","USGS","07182250",2018-05-23,26.1,"A"
"1063","USGS","07182250",2018-05-24,26.6,"A"
"1064","USGS","07182250",2018-05-25,24.2,"A"
"1065","USGS","07182250",2018-05-26,24.8,"A"
"1066","USGS","07182250",2018-05-27,26.8,"A"
"1067","USGS","07182250",2018-05-28,27.9,"A"
"1068","USGS","07182250",2018-05-29,28.2,"A"
"1069","USGS","07182250",2018-05-30,28,"A"
"1070","USGS","07182250",2018-05-31,28.7,"A"
"1071","USGS","07182250",2018-06-01,29.3,"A"
"1072","USGS","07182250",2018-06-02,29.1,"A"
"1073","USGS","07182250",2018-06-03,27.8,"A"
"1074","USGS","07182250",2018-06-04,27.1,"A"
"1075","USGS","07182250",2018-06-05,27.2,"A"
"1076","USGS","07182250",2018-06-06,28.8,"A"
"1077","USGS","07182250",2018-06-07,28.4,"A"
