"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Instream_Wtemp","Instream_Wtemp_cd"
"1086","USGS","03098600",2000-08-01,27.5,"A",NA,NA
"1087","USGS","03098600",2000-08-02,29,"A",NA,NA
"1088","USGS","03098600",2000-08-03,29.5,"A",NA,NA
"1089","USGS","03098600",2000-08-04,28.5,"A",NA,NA
"1090","USGS","03098600",2000-08-05,27.5,"A",NA,NA
"1091","USGS","03098600",2000-08-06,26,"A",NA,NA
"1092","USGS","03098600",2000-08-17,27.5,"A",NA,NA
"1093","USGS","03098600",2000-08-18,25,"A",NA,NA
"1094","USGS","03098600",2000-08-19,24,"A",NA,NA
"1095","USGS","03098600",2000-08-20,24.5,"A",NA,NA
"1096","USGS","03098600",2000-08-21,25.5,"A",NA,NA
"1097","USGS","03098600",2000-08-22,26,"A",NA,NA
"1098","USGS","03098600",2000-08-23,27,"A",NA,NA
"1099","USGS","03098600",2000-08-24,26.5,"A",NA,NA
"1100","USGS","03098600",2000-08-25,27,"A",NA,NA
"1101","USGS","03098600",2000-08-26,27.5,"A",NA,NA
"1102","USGS","03098600",2000-08-27,28,"A",NA,NA
"1103","USGS","03098600",2000-08-28,26.5,"A",NA,NA
"1104","USGS","03098600",2000-08-29,26,"A",NA,NA
"1105","USGS","03098600",2000-08-30,26,"A",NA,NA
"1106","USGS","03098600",2000-08-31,27,"A",NA,NA
"1107","USGS","03098600",2000-09-01,29.5,"A",NA,NA
"1108","USGS","03098600",2000-09-02,30.5,"A",NA,NA
"1109","USGS","03098600",2000-09-03,30.5,"A",NA,NA
"1110","USGS","03098600",2000-09-04,28.5,"A",NA,NA
"1111","USGS","03098600",2000-09-05,26,"A",NA,NA
"1112","USGS","03098600",2000-09-06,24.5,"A",NA,NA
"1113","USGS","03098600",2000-09-07,23.5,"A",NA,NA
"1114","USGS","03098600",2000-09-08,25.5,"A",NA,NA
"1115","USGS","03098600",2000-09-09,27,"A",NA,NA
"1116","USGS","03098600",2000-09-10,27.5,"A",NA,NA
"1117","USGS","03098600",2000-09-11,28,"A",NA,NA
"1118","USGS","03098600",2000-09-12,28.5,"A",NA,NA
"1119","USGS","03098600",2000-09-13,27.5,"A",NA,NA
"1120","USGS","03098600",2000-09-14,26.5,"A",NA,NA
"1121","USGS","03098600",2000-09-15,25.5,"A",NA,NA
"1122","USGS","03098600",2000-09-16,24.5,"A",NA,NA
"1123","USGS","03098600",2000-09-17,23,"A",NA,NA
"1124","USGS","03098600",2000-09-18,22.5,"A",NA,NA
"1125","USGS","03098600",2000-09-19,24,"A",NA,NA
"1126","USGS","03098600",2000-09-20,25,"A",NA,NA
"1127","USGS","03098600",2000-09-21,24.5,"A",NA,NA
"1128","USGS","03098600",2000-09-22,23,"A",NA,NA
"1129","USGS","03098600",2000-09-23,22.5,"A",NA,NA
"1130","USGS","03098600",2000-09-24,21.5,"A",NA,NA
"1131","USGS","03098600",2000-09-25,19.5,"A",NA,NA
"1132","USGS","03098600",2000-09-26,19,"A",NA,NA
"1133","USGS","03098600",2000-09-27,20,"A",NA,NA
"1134","USGS","03098600",2000-09-28,19,"A",NA,NA
"1135","USGS","03098600",2000-09-29,18.5,"A",NA,NA
"1136","USGS","03098600",2000-09-30,18.5,"A",NA,NA
"1137","USGS","03098600",2000-10-01,19,"A",NA,NA
"1138","USGS","03098600",2000-10-02,19.5,"A",NA,NA
"1139","USGS","03098600",2000-10-03,20.5,"A",NA,NA
"1140","USGS","03098600",2000-10-04,21,"A",NA,NA
"1141","USGS","03098600",2000-10-05,21,"A",NA,NA
"1142","USGS","03098600",2000-10-06,21,"A",NA,NA
"1143","USGS","03098600",2000-10-07,19,"A",NA,NA
"1144","USGS","03098600",2000-10-08,17.5,"A",NA,NA
"1145","USGS","03098600",2000-10-09,17,"A",NA,NA
"1146","USGS","03098600",2000-10-10,16.5,"A",NA,NA
"1147","USGS","03098600",2000-10-11,15.5,"A",NA,NA
"1148","USGS","03098600",2000-10-12,16,"A",NA,NA
"1149","USGS","03098600",2000-10-13,16,"A",NA,NA
"1150","USGS","03098600",2000-10-14,16,"A",NA,NA
"1151","USGS","03098600",2000-10-15,17.5,"A",NA,NA
"1152","USGS","03098600",2000-10-16,20.5,"A",NA,NA
"1153","USGS","03098600",2000-10-17,21,"A",NA,NA
"1154","USGS","03098600",2000-10-18,20.5,"A",NA,NA
"1155","USGS","03098600",2000-10-19,20.5,"A",NA,NA
"1156","USGS","03098600",2000-10-20,20.5,"A",NA,NA
"1157","USGS","03098600",2000-10-21,20,"A",NA,NA
"1158","USGS","03098600",2000-10-22,21,"A",NA,NA
"1159","USGS","03098600",2000-10-23,21,"A",NA,NA
"1160","USGS","03098600",2000-10-24,21,"A",NA,NA
"1161","USGS","03098600",2000-10-25,21.5,"A",NA,NA
"1162","USGS","03098600",2000-10-26,21.5,"A",NA,NA
"1163","USGS","03098600",2000-10-27,22,"A",NA,NA
"1164","USGS","03098600",2000-10-28,21.5,"A",NA,NA
"1165","USGS","03098600",2000-10-29,19,"A",NA,NA
"1166","USGS","03098600",2000-10-30,15,"A",NA,NA
"1167","USGS","03098600",2000-10-31,13,"A",NA,NA
"1168","USGS","03098600",2000-11-01,12.5,"A",NA,NA
"1169","USGS","03098600",2000-11-02,14,"A",NA,NA
"1170","USGS","03098600",2000-11-03,16,"A",NA,NA
"1171","USGS","03098600",2000-11-04,15.5,"A",NA,NA
"1172","USGS","03098600",2000-11-05,15.5,"A",NA,NA
"1173","USGS","03098600",2000-11-06,15,"A",NA,NA
"1174","USGS","03098600",2000-11-07,15,"A",NA,NA
"1175","USGS","03098600",2000-11-08,15.5,"A",NA,NA
"1176","USGS","03098600",2000-11-09,16.5,"A",NA,NA
"1177","USGS","03098600",2000-11-10,15.5,"A",NA,NA
"1178","USGS","03098600",2000-11-11,14.5,"A",NA,NA
"1179","USGS","03098600",2000-11-12,14.5,"A",NA,NA
"1180","USGS","03098600",2000-11-13,13.5,"A",NA,NA
"1181","USGS","03098600",2000-11-14,12.5,"A",NA,NA
"1182","USGS","03098600",2000-11-15,12,"A",NA,NA
"1183","USGS","03098600",2000-11-16,11,"A",NA,NA
"1184","USGS","03098600",2000-11-17,10.5,"A",NA,NA
"1185","USGS","03098600",2000-11-18,10,"A",NA,NA
"1186","USGS","03098600",2000-11-19,9.5,"A",NA,NA
"1187","USGS","03098600",2000-11-20,9.5,"A",NA,NA
"1188","USGS","03098600",2000-11-21,9,"A",NA,NA
"1189","USGS","03098600",2000-11-22,7.5,"A",NA,NA
"1190","USGS","03098600",2000-11-23,7,"A",NA,NA
"1191","USGS","03098600",2000-11-24,7,"A",NA,NA
"1192","USGS","03098600",2000-11-25,6.5,"A",NA,NA
"1193","USGS","03098600",2000-11-26,7.5,"A",NA,NA
"1194","USGS","03098600",2000-11-27,8,"A",NA,NA
"1195","USGS","03098600",2000-11-28,8.5,"A",NA,NA
"1196","USGS","03098600",2000-11-29,8,"A",NA,NA
"1197","USGS","03098600",2000-11-30,8,"A",NA,NA
"1198","USGS","03098600",2000-12-01,8,"A",NA,NA
"1199","USGS","03098600",2000-12-02,7.5,"A",NA,NA
"1200","USGS","03098600",2000-12-03,6,"A",NA,NA
"1201","USGS","03098600",2000-12-04,5.5,"A",NA,NA
"1202","USGS","03098600",2000-12-05,7.5,"A",NA,NA
"1203","USGS","03098600",2000-12-06,8,"A",NA,NA
"1204","USGS","03098600",2000-12-07,8,"A",NA,NA
"1205","USGS","03098600",2000-12-08,8.5,"A",NA,NA
"1206","USGS","03098600",2000-12-09,8.5,"A",NA,NA
"1207","USGS","03098600",2000-12-10,8.5,"A",NA,NA
"1208","USGS","03098600",2000-12-11,9,"A",NA,NA
"1209","USGS","03098600",2000-12-12,8.5,"A",NA,NA
"1210","USGS","03098600",2000-12-13,7.5,"A",NA,NA
"1211","USGS","03098600",2000-12-14,5.5,"A",NA,NA
"1212","USGS","03098600",2000-12-15,5.5,"A",NA,NA
"1213","USGS","03098600",2000-12-16,5.5,"A",NA,NA
"1214","USGS","03098600",2000-12-17,3,"A",NA,NA
"1215","USGS","03098600",2000-12-18,1.5,"A",NA,NA
"1216","USGS","03098600",2000-12-19,1.5,"A",NA,NA
"1217","USGS","03098600",2000-12-20,1.5,"A",NA,NA
"1218","USGS","03098600",2000-12-21,1.5,"A",NA,NA
"1219","USGS","03098600",2000-12-22,1.5,"A",NA,NA
"1220","USGS","03098600",2000-12-23,1.5,"A",NA,NA
"1221","USGS","03098600",2000-12-24,1.5,"A",NA,NA
"1222","USGS","03098600",2000-12-25,1,"A",NA,NA
"1223","USGS","03098600",2000-12-26,1.5,"A",NA,NA
"1224","USGS","03098600",2000-12-27,2,"A",NA,NA
"1225","USGS","03098600",2000-12-28,2,"A",NA,NA
"1226","USGS","03098600",2000-12-29,3,"A",NA,NA
"1227","USGS","03098600",2000-12-30,4.5,"A",NA,NA
"1228","USGS","03098600",2000-12-31,3,"A",NA,NA
"1229","USGS","03098600",2001-01-01,3,"A",NA,NA
"1230","USGS","03098600",2001-01-02,3.5,"A",NA,NA
"1231","USGS","03098600",2001-01-03,5,"A",NA,NA
"1232","USGS","03098600",2001-01-04,6,"A",NA,NA
"1233","USGS","03098600",2001-01-05,6,"A",NA,NA
"1234","USGS","03098600",2001-01-06,7.5,"A",NA,NA
"1235","USGS","03098600",2001-01-07,8,"A",NA,NA
"1236","USGS","03098600",2001-01-08,7,"A",NA,NA
"1237","USGS","03098600",2001-01-09,6.5,"A",NA,NA
"1238","USGS","03098600",2001-01-10,6.5,"A",NA,NA
"1239","USGS","03098600",2001-01-11,7,"A",NA,NA
"1240","USGS","03098600",2001-01-12,8.5,"A",NA,NA
"1241","USGS","03098600",2001-01-13,9,"A",NA,NA
"1242","USGS","03098600",2001-01-14,9.5,"A",NA,NA
"1243","USGS","03098600",2001-01-15,9.5,"A",NA,NA
"1244","USGS","03098600",2001-01-16,8,"A",NA,NA
"1245","USGS","03098600",2001-01-17,6.5,"A",NA,NA
"1246","USGS","03098600",2001-01-18,6,"A",NA,NA
"1247","USGS","03098600",2001-01-19,6,"A",NA,NA
"1248","USGS","03098600",2001-01-20,6,"A",NA,NA
"1249","USGS","03098600",2001-01-21,4.5,"A",NA,NA
"1250","USGS","03098600",2001-01-22,5,"A",NA,NA
"1251","USGS","03098600",2001-01-23,6,"A",NA,NA
"1252","USGS","03098600",2001-01-24,6.5,"A",NA,NA
"1253","USGS","03098600",2001-01-25,6,"A",NA,NA
"1254","USGS","03098600",2001-01-26,6,"A",NA,NA
"1255","USGS","03098600",2001-01-27,6.5,"A",NA,NA
"1256","USGS","03098600",2001-01-28,6.5,"A",NA,NA
"1257","USGS","03098600",2001-01-29,7.5,"A",NA,NA
"1258","USGS","03098600",2001-01-30,7.5,"A",NA,NA
"1259","USGS","03098600",2001-01-31,4.5,"A",NA,NA
"1260","USGS","03098600",2001-02-01,3,"A",NA,NA
"1261","USGS","03098600",2001-02-02,2.5,"A",NA,NA
"1262","USGS","03098600",2001-02-03,2.5,"A",NA,NA
"1263","USGS","03098600",2001-02-04,2.5,"A",NA,NA
"1264","USGS","03098600",2001-02-05,3.5,"A",NA,NA
"1265","USGS","03098600",2001-02-06,4,"A",NA,NA
"1266","USGS","03098600",2001-02-07,4.5,"A",NA,NA
"1267","USGS","03098600",2001-02-08,5,"A",NA,NA
"1268","USGS","03098600",2001-02-09,6,"A",NA,NA
"1269","USGS","03098600",2001-02-10,5.5,"A",NA,NA
"1270","USGS","03098600",2001-02-11,4,"A",NA,NA
"1271","USGS","03098600",2001-02-12,4,"A",NA,NA
"1272","USGS","03098600",2001-02-13,5,"A",NA,NA
"1273","USGS","03098600",2001-02-14,6,"A",NA,NA
"1274","USGS","03098600",2001-02-15,6,"A",NA,NA
"1275","USGS","03098600",2001-02-16,5,"A",NA,NA
"1276","USGS","03098600",2001-02-17,4,"A",NA,NA
"1277","USGS","03098600",2001-02-18,3,"A",NA,NA
"1278","USGS","03098600",2001-02-19,3.5,"A",NA,NA
"1279","USGS","03098600",2001-02-20,4.5,"A",NA,NA
"1280","USGS","03098600",2001-02-21,5,"A",NA,NA
"1281","USGS","03098600",2001-02-22,4.5,"A",NA,NA
"1282","USGS","03098600",2001-02-23,5.5,"A",NA,NA
"1283","USGS","03098600",2001-02-24,6,"A",NA,NA
"1284","USGS","03098600",2001-02-25,7.5,"A",NA,NA
"1285","USGS","03098600",2001-02-26,8,"A",NA,NA
"1286","USGS","03098600",2001-02-27,9,"A",NA,NA
"1287","USGS","03098600",2001-02-28,8.5,"A",NA,NA
"1288","USGS","03098600",2001-03-01,8,"A",NA,NA
"1289","USGS","03098600",2001-03-02,9.5,"A",NA,NA
"1290","USGS","03098600",2001-03-03,10,"A",NA,NA
"1291","USGS","03098600",2001-03-04,10.5,"A",NA,NA
"1292","USGS","03098600",2001-03-05,10,"A",NA,NA
"1293","USGS","03098600",2001-03-06,9,"A",NA,NA
"1294","USGS","03098600",2001-03-07,8.5,"A",NA,NA
"1295","USGS","03098600",2001-03-08,8,"A",NA,NA
"1296","USGS","03098600",2001-03-09,8,"A",NA,NA
"1297","USGS","03098600",2001-03-10,8,"A",NA,NA
"1298","USGS","03098600",2001-03-11,7,"A",NA,NA
"1299","USGS","03098600",2001-03-12,8,"A",NA,NA
"1300","USGS","03098600",2001-03-13,7.5,"A",NA,NA
"1301","USGS","03098600",2001-03-14,6.5,"A",NA,NA
"1302","USGS","03098600",2001-03-15,6.5,"A",NA,NA
"1303","USGS","03098600",2001-03-16,7,"A",NA,NA
"1304","USGS","03098600",2001-03-17,7,"A",NA,NA
"1305","USGS","03098600",2001-03-18,6.5,"A",NA,NA
"1306","USGS","03098600",2001-03-19,8,"A",NA,NA
"1307","USGS","03098600",2001-03-20,9.5,"A",NA,NA
"1308","USGS","03098600",2001-03-21,10.5,"A",NA,NA
"1309","USGS","03098600",2001-03-22,12,"A",NA,NA
"1310","USGS","03098600",2001-03-23,11.5,"A",NA,NA
"1311","USGS","03098600",2001-03-24,11,"A",NA,NA
"1312","USGS","03098600",2001-03-25,10.5,"A",NA,NA
"1313","USGS","03098600",2001-03-26,9.5,"A",NA,NA
"1314","USGS","03098600",2001-03-27,9.5,"A",NA,NA
"1315","USGS","03098600",2001-03-28,11,"A",NA,NA
"1316","USGS","03098600",2001-03-29,11.5,"A",NA,NA
"1317","USGS","03098600",2001-03-30,12.5,"A",NA,NA
"1318","USGS","03098600",2001-03-31,13,"A",NA,NA
"1319","USGS","03098600",2001-04-01,12.5,"A",NA,NA
"1320","USGS","03098600",2001-04-02,11.5,"A",NA,NA
"1321","USGS","03098600",2001-04-03,11,"A",NA,NA
"1322","USGS","03098600",2001-04-04,14.5,"A",NA,NA
"1323","USGS","03098600",2001-04-05,16,"A",NA,NA
"1324","USGS","03098600",2001-04-06,16.5,"A",NA,NA
"1325","USGS","03098600",2001-04-07,14.5,"A",NA,NA
"1326","USGS","03098600",2001-04-08,15,"A",NA,NA
"1327","USGS","03098600",2001-04-09,17,"A",NA,NA
"1328","USGS","03098600",2001-04-10,17.5,"A",NA,NA
"1329","USGS","03098600",2001-04-11,17.5,"A",NA,NA
"1330","USGS","03098600",2001-04-12,18,"A",NA,NA
"1331","USGS","03098600",2001-04-13,18.5,"A",NA,NA
"1332","USGS","03098600",2001-04-14,18,"A",NA,NA
"1333","USGS","03098600",2001-04-15,17,"A",NA,NA
"1334","USGS","03098600",2001-04-16,15,"A",NA,NA
"1335","USGS","03098600",2001-04-17,12,"A",NA,NA
"1336","USGS","03098600",2001-04-18,11,"A",NA,NA
"1337","USGS","03098600",2001-04-19,12,"A",NA,NA
"1338","USGS","03098600",2001-04-20,13.5,"A",NA,NA
"1339","USGS","03098600",2001-04-21,14,"A",NA,NA
"1340","USGS","03098600",2001-04-22,14,"A",NA,NA
"1341","USGS","03098600",2001-04-23,17.5,"A",NA,NA
"1342","USGS","03098600",2001-04-24,19,"A",NA,NA
"1343","USGS","03098600",2001-04-25,18.5,"A",NA,NA
"1344","USGS","03098600",2001-04-26,19,"A",NA,NA
"1345","USGS","03098600",2001-04-27,20.5,"A",NA,NA
"1346","USGS","03098600",2001-04-28,20.5,"A",NA,NA
"1347","USGS","03098600",2001-04-29,21,"A",NA,NA
"1348","USGS","03098600",2001-04-30,22,"A",NA,NA
"1349","USGS","03098600",2001-05-01,22.5,"A",NA,NA
"1350","USGS","03098600",2001-05-02,24,"A",NA,NA
"1351","USGS","03098600",2001-05-03,25.5,"A",NA,NA
"1352","USGS","03098600",2001-05-04,26,"A",NA,NA
"1353","USGS","03098600",2001-05-05,26.5,"A",NA,NA
"1354","USGS","03098600",2001-05-06,25.5,"A",NA,NA
"1355","USGS","03098600",2001-05-07,25,"A",NA,NA
"1356","USGS","03098600",2001-05-08,25,"A",NA,NA
"1357","USGS","03098600",2001-05-09,24.5,"A",NA,NA
"1358","USGS","03098600",2001-05-10,24.5,"A",NA,NA
"1359","USGS","03098600",2001-05-11,25,"A",NA,NA
"1360","USGS","03098600",2001-05-12,24,"A",NA,NA
"1361","USGS","03098600",2001-05-13,23,"A",NA,NA
"1362","USGS","03098600",2001-05-14,22,"A",NA,NA
"1363","USGS","03098600",2001-05-15,21.5,"A",NA,NA
"1364","USGS","03098600",2001-05-16,21.5,"A",NA,NA
"1365","USGS","03098600",2001-05-17,22.5,"A",NA,NA
"1366","USGS","03098600",2001-05-18,23,"A",NA,NA
"1367","USGS","03098600",2001-05-19,23,"A",NA,NA
"1368","USGS","03098600",2001-05-20,22,"A",NA,NA
"1369","USGS","03098600",2001-05-21,22,"A",NA,NA
"1370","USGS","03098600",2001-05-22,21,"A",NA,NA
"1371","USGS","03098600",2001-05-23,19.5,"A",NA,NA
"1372","USGS","03098600",2001-05-24,20,"A",NA,NA
"1373","USGS","03098600",2001-05-25,19.5,"A",NA,NA
"1374","USGS","03098600",2001-05-26,19.5,"A",NA,NA
"1375","USGS","03098600",2001-05-27,18.5,"A",NA,NA
"1376","USGS","03098600",2001-05-28,18.5,"A",NA,NA
"1377","USGS","03098600",2001-05-29,18.5,"A",NA,NA
"1378","USGS","03098600",2001-05-30,19,"A",NA,NA
"1379","USGS","03098600",2001-05-31,21,"A",NA,NA
"1380","USGS","03098600",2001-06-01,22.5,"A",NA,NA
"1381","USGS","03098600",2001-06-02,22,"A",NA,NA
"1382","USGS","03098600",2001-06-03,20.5,"A",NA,NA
"1383","USGS","03098600",2001-06-04,20,"A",NA,NA
"1384","USGS","03098600",2001-06-05,21,"A",NA,NA
"1385","USGS","03098600",2001-06-06,22,"A",NA,NA
"1386","USGS","03098600",2001-06-07,23,"A",NA,NA
"1387","USGS","03098600",2001-06-08,23.5,"A",NA,NA
"1388","USGS","03098600",2001-06-09,24.5,"A",NA,NA
"1389","USGS","03098600",2001-06-10,25.5,"A",NA,NA
"1390","USGS","03098600",2001-06-11,26,"A",NA,NA
"1391","USGS","03098600",2001-06-12,26.5,"A",NA,NA
"1392","USGS","03098600",2001-06-13,28,"A",NA,NA
"1393","USGS","03098600",2001-06-14,29,"A",NA,NA
"1394","USGS","03098600",2001-06-15,30,"A",NA,NA
"1395","USGS","03098600",2001-06-16,30.5,"A",NA,NA
"1396","USGS","03098600",2001-06-17,29,"A",NA,NA
"1397","USGS","03098600",2001-06-18,28.5,"A",NA,NA
"1398","USGS","03098600",2001-06-19,29,"A",NA,NA
"1399","USGS","03098600",2001-06-20,30,"A",NA,NA
"1400","USGS","03098600",2001-06-21,26.5,"A",NA,NA
"1401","USGS","03098600",2001-06-22,26,"A",NA,NA
"1402","USGS","03098600",2001-06-23,23,"A",NA,NA
"1403","USGS","03098600",2001-06-24,22.5,"A",NA,NA
"1404","USGS","03098600",2001-06-25,24,"A",NA,NA
"1405","USGS","03098600",2001-06-26,25,"A",NA,NA
"1406","USGS","03098600",2001-06-27,26,"A",NA,NA
"1407","USGS","03098600",2001-06-28,28,"A",NA,NA
"1408","USGS","03098600",2001-06-29,29.5,"A",NA,NA
"1409","USGS","03098600",2001-06-30,29.5,"A",NA,NA
"1410","USGS","03098600",2001-07-01,27,"A",NA,NA
"1411","USGS","03098600",2001-07-02,26,"A",NA,NA
"1412","USGS","03098600",2001-07-03,25.5,"A",NA,NA
"1413","USGS","03098600",2001-07-04,26.5,"A",NA,NA
"1414","USGS","03098600",2001-07-05,26.5,"A",NA,NA
"1415","USGS","03098600",2001-07-06,26.5,"A",NA,NA
"1416","USGS","03098600",2001-07-07,26.5,"A",NA,NA
"1417","USGS","03098600",2001-07-08,26.5,"A",NA,NA
"1418","USGS","03098600",2001-07-09,27.5,"A",NA,NA
"1419","USGS","03098600",2001-07-10,28.5,"A",NA,NA
"1420","USGS","03098600",2001-07-11,28.5,"A",NA,NA
"1421","USGS","03098600",2001-07-12,28,"A",NA,NA
"1422","USGS","03098600",2001-07-13,27,"A",NA,NA
"1423","USGS","03098600",2001-07-14,27,"A",NA,NA
"1424","USGS","03098600",2001-07-15,27,"A",NA,NA
"1425","USGS","03098600",2001-07-16,27.5,"A",NA,NA
"1426","USGS","03098600",2001-07-17,28.5,"A",NA,NA
"1427","USGS","03098600",2001-07-18,29,"A",NA,NA
"1428","USGS","03098600",2001-07-19,29.5,"A",NA,NA
"1429","USGS","03098600",2001-07-20,28.5,"A",NA,NA
"1430","USGS","03098600",2001-07-21,28,"A",NA,NA
"1431","USGS","03098600",2001-07-22,30,"A",NA,NA
"1432","USGS","03098600",2001-07-23,30.5,"A",NA,NA
"1433","USGS","03098600",2001-07-24,31,"A",NA,NA
"1434","USGS","03098600",2001-07-25,31.5,"A",NA,NA
"1435","USGS","03098600",2001-07-26,30,"A",NA,NA
"1436","USGS","03098600",2001-07-27,28,"A",NA,NA
"1437","USGS","03098600",2001-07-28,28,"A",NA,NA
"1438","USGS","03098600",2001-07-29,28,"A",NA,NA
"1439","USGS","03098600",2001-07-30,28,"A",NA,NA
"1440","USGS","03098600",2001-07-31,28.5,"A",NA,NA
"1441","USGS","03098600",2001-08-01,29.5,"A",NA,NA
"1442","USGS","03098600",2001-08-02,30,"A",NA,NA
"1443","USGS","03098600",2001-08-03,30,"A",NA,NA
"1444","USGS","03098600",2001-08-04,29,"A",NA,NA
"1445","USGS","03098600",2001-08-05,29,"A",NA,NA
"1446","USGS","03098600",2001-08-06,29.5,"A",NA,NA
"1447","USGS","03098600",2001-08-07,28,"A",NA,NA
"1448","USGS","03098600",2001-08-08,28.5,"A",NA,NA
"1449","USGS","03098600",2001-08-09,30.5,"A",NA,NA
"1450","USGS","03098600",2001-08-10,31.5,"A",NA,NA
"1451","USGS","03098600",2001-08-11,30.5,"A",NA,NA
"1452","USGS","03098600",2001-08-12,30,"A",NA,NA
"1453","USGS","03098600",2001-08-13,29.5,"A",NA,NA
"1454","USGS","03098600",2001-08-14,29,"A",NA,NA
"1455","USGS","03098600",2001-08-15,28.5,"A",NA,NA
"1456","USGS","03098600",2001-08-16,28,"A",NA,NA
"1457","USGS","03098600",2001-08-17,28,"A",NA,NA
"1458","USGS","03098600",2001-08-18,26.5,"A",NA,NA
"1459","USGS","03098600",2001-08-19,26,"A",NA,NA
"1460","USGS","03098600",2001-08-20,25.5,"A",NA,NA
"1461","USGS","03098600",2001-08-21,25,"A",NA,NA
"1462","USGS","03098600",2001-08-22,24.5,"A",NA,NA
"1463","USGS","03098600",2001-08-23,25.5,"A",NA,NA
"1464","USGS","03098600",2001-08-24,27.5,"A",NA,NA
"1465","USGS","03098600",2001-08-25,28.5,"A",NA,NA
"1466","USGS","03098600",2001-08-26,29,"A",NA,NA
"1467","USGS","03098600",2001-08-27,29.5,"A",NA,NA
"1468","USGS","03098600",2001-08-28,27,"A",NA,NA
"1469","USGS","03098600",2001-08-29,27,"A",NA,NA
"1470","USGS","03098600",2001-08-30,28,"A",NA,NA
"1471","USGS","03098600",2001-08-31,26.5,"A",NA,NA
"1472","USGS","03098600",2001-09-01,24.5,"A",NA,NA
"1473","USGS","03098600",2001-09-02,23.5,"A",NA,NA
"1474","USGS","03098600",2001-09-03,23.5,"A",NA,NA
"1475","USGS","03098600",2001-09-04,24,"A",NA,NA
"1476","USGS","03098600",2001-09-05,25,"A",NA,NA
"1477","USGS","03098600",2001-09-06,25,"A",NA,NA
"1478","USGS","03098600",2001-09-07,25,"A",NA,NA
"1479","USGS","03098600",2001-09-08,28,"A",NA,NA
"1480","USGS","03098600",2001-09-09,29.5,"A",NA,NA
"1481","USGS","03098600",2001-09-10,29,"A",NA,NA
"1482","USGS","03098600",2001-09-11,29,"A",NA,NA
"1483","USGS","03098600",2001-09-12,28,"A",NA,NA
"1484","USGS","03098600",2001-09-13,27,"A",NA,NA
"1485","USGS","03098600",2001-09-14,26,"A",NA,NA
"1486","USGS","03098600",2001-09-15,24.5,"A",NA,NA
"1487","USGS","03098600",2001-09-16,24,"A",NA,NA
"1488","USGS","03098600",2001-09-17,24.5,"A",NA,NA
"1489","USGS","03098600",2001-09-18,24.5,"A",NA,NA
"1490","USGS","03098600",2001-09-19,22.5,"A",NA,NA
"1491","USGS","03098600",2001-09-20,20,"A",NA,NA
"1492","USGS","03098600",2001-09-21,20,"A",NA,NA
"1493","USGS","03098600",2001-09-22,20,"A",NA,NA
"1494","USGS","03098600",2001-09-23,21.5,"A",NA,NA
"1495","USGS","03098600",2001-09-24,22,"A",NA,NA
"1496","USGS","03098600",2001-09-25,21,"A",NA,NA
"1497","USGS","03098600",2001-09-26,20,"A",NA,NA
"1498","USGS","03098600",2001-09-27,19,"A",NA,NA
"1499","USGS","03098600",2001-09-28,18.5,"A",NA,NA
"1500","USGS","03098600",2001-09-29,16.5,"A",NA,NA
"1501","USGS","03098600",2001-09-30,17.5,"A",NA,NA
"1502","USGS","03098600",2001-10-01,17.5,"A",NA,NA
"1503","USGS","03098600",2001-10-02,19.5,"A",NA,NA
"1504","USGS","03098600",2001-10-03,20.5,"A",NA,NA
"1505","USGS","03098600",2001-10-04,23,"A",NA,NA
"1506","USGS","03098600",2001-10-05,24,"A",NA,NA
"1507","USGS","03098600",2001-10-06,22.5,"A",NA,NA
"1508","USGS","03098600",2001-10-07,20.5,"A",NA,NA
"1509","USGS","03098600",2001-10-08,19,"A",NA,NA
"1510","USGS","03098600",2001-10-09,19,"A",NA,NA
"1511","USGS","03098600",2001-10-10,17.5,"A",NA,NA
"1512","USGS","03098600",2001-10-11,17.5,"A",NA,NA
"1513","USGS","03098600",2001-10-12,18.5,"A",NA,NA
"1514","USGS","03098600",2001-10-13,20,"A",NA,NA
"1515","USGS","03098600",2001-10-14,19.5,"A",NA,NA
"1516","USGS","03098600",2001-10-15,18.5,"A",NA,NA
"1517","USGS","03098600",2001-10-16,18,"A",NA,NA
"1518","USGS","03098600",2001-10-17,16.5,"A",NA,NA
"1519","USGS","03098600",2001-10-18,16,"A",NA,NA
"1520","USGS","03098600",2001-10-19,16,"A",NA,NA
"1521","USGS","03098600",2001-10-20,18,"A",NA,NA
"1522","USGS","03098600",2001-10-21,19,"A",NA,NA
"1523","USGS","03098600",2001-10-22,20.5,"A",NA,NA
"1524","USGS","03098600",2001-10-23,21,"A",NA,NA
"1525","USGS","03098600",2001-10-24,20.5,"A",NA,NA
"1526","USGS","03098600",2001-10-25,19,"A",NA,NA
"1527","USGS","03098600",2001-10-26,16.5,"A",NA,NA
"1528","USGS","03098600",2001-10-27,15,"A",NA,NA
"1529","USGS","03098600",2001-10-28,13.5,"A",NA,NA
"1530","USGS","03098600",2001-10-29,12,"A",NA,NA
"1531","USGS","03098600",2001-10-30,12.5,"A",NA,NA
"1532","USGS","03098600",2001-10-31,13,"A",NA,NA
"1533","USGS","03098600",2001-11-01,15,"A",NA,NA
"1534","USGS","03098600",2001-11-02,17.5,"A",NA,NA
"1535","USGS","03098600",2001-11-03,18,"A",NA,NA
