"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"540","USGS","03601630",2006-08-04,22.7,"A"
"541","USGS","03601630",2006-08-05,22.2,"A"
"542","USGS","03601630",2006-08-06,23.2,"A"
"543","USGS","03601630",2006-08-07,23.6,"A"
"544","USGS","03601630",2006-08-08,23.4,"A"
"545","USGS","03601630",2006-08-09,23.7,"A"
"546","USGS","03601630",2006-08-10,24,"A"
"547","USGS","03601630",2006-08-11,22.2,"A"
"548","USGS","03601630",2006-08-12,21.7,"A"
"549","USGS","03601630",2006-08-13,21.4,"A"
"550","USGS","03601630",2006-08-14,22.4,"A"
"551","USGS","03601630",2006-08-15,22.7,"A"
"552","USGS","03601630",2006-08-16,22,"A"
"553","USGS","03601630",2006-08-17,22.3,"A"
"554","USGS","03601630",2006-08-18,23.3,"A"
"555","USGS","03601630",2006-08-19,23.5,"A"
"556","USGS","03601630",2006-08-20,23.1,"A"
"557","USGS","03601630",2006-08-21,23,"A"
"558","USGS","03601630",2006-08-22,22.8,"A"
"559","USGS","03601630",2006-08-23,21.7,"A"
"560","USGS","03601630",2006-08-24,20.9,"A"
"561","USGS","03601630",2006-08-25,21.4,"A"
"562","USGS","03601630",2006-08-26,22.7,"A"
"563","USGS","03601630",2006-08-27,23.2,"A"
"564","USGS","03601630",2006-08-28,23.2,"A"
"565","USGS","03601630",2006-08-29,22.3,"A"
"566","USGS","03601630",2006-08-30,21.7,"A"
"567","USGS","03601630",2006-08-31,21.1,"A"
"568","USGS","03601630",2006-09-01,21.4,"A"
"569","USGS","03601630",2006-09-02,20.3,"A"
"570","USGS","03601630",2006-09-03,19.2,"A"
"571","USGS","03601630",2006-09-04,19.2,"A"
"572","USGS","03601630",2006-09-05,19.5,"A"
"573","USGS","03601630",2006-09-06,19.6,"A"
"574","USGS","03601630",2006-09-07,19.2,"A"
"575","USGS","03601630",2006-09-08,19.5,"A"
"576","USGS","03601630",2006-09-09,20.5,"A"
"577","USGS","03601630",2006-09-10,20.7,"A"
"578","USGS","03601630",2006-09-11,21,"A"
"579","USGS","03601630",2006-09-12,20,"A"
"580","USGS","03601630",2006-09-13,19.3,"A"
"581","USGS","03601630",2006-09-14,17.3,"A"
"582","USGS","03601630",2006-09-15,17.7,"A"
"583","USGS","03601630",2006-09-16,18.5,"A"
"584","USGS","03601630",2006-09-17,18.9,"A"
"585","USGS","03601630",2006-09-18,19.8,"A"
"586","USGS","03601630",2006-09-19,17.7,"A"
"587","USGS","03601630",2006-09-20,15.3,"A"
"588","USGS","03601630",2006-09-21,14.7,"A"
"589","USGS","03601630",2006-09-22,17.7,"A"
"590","USGS","03601630",2006-09-23,20.1,"A"
"591","USGS","03601630",2006-09-24,19.2,"A"
"592","USGS","03601630",2006-09-25,17,"A"
"593","USGS","03601630",2006-09-26,15.8,"A"
"594","USGS","03601630",2006-09-27,17,"A"
"595","USGS","03601630",2006-09-28,16.5,"A"
"596","USGS","03601630",2006-09-29,13.6,"A"
"597","USGS","03601630",2006-09-30,15.1,"A"
"598","USGS","03601630",2007-06-07,21.1,"A"
"599","USGS","03601630",2007-06-08,20.9,"A"
"600","USGS","03601630",2007-06-09,20.7,"A"
"601","USGS","03601630",2007-06-10,19.7,"A"
"602","USGS","03601630",2007-06-11,18.8,"A"
"603","USGS","03601630",2007-06-12,19.4,"A"
"604","USGS","03601630",2007-06-13,19.4,"A"
"605","USGS","03601630",2007-06-14,20.4,"A"
"606","USGS","03601630",2007-06-15,20.6,"A"
"607","USGS","03601630",2007-06-16,20.7,"A"
"608","USGS","03601630",2007-06-17,20.2,"A"
"609","USGS","03601630",2007-06-18,20.7,"A"
"610","USGS","03601630",2007-06-19,20.5,"A"
"611","USGS","03601630",2007-06-20,20.4,"A"
"612","USGS","03601630",2007-06-21,19.6,"A"
"613","USGS","03601630",2007-06-22,19.7,"A"
"614","USGS","03601630",2007-06-23,21.1,"A"
"615","USGS","03601630",2007-06-24,20.7,"A"
"616","USGS","03601630",2007-06-25,21,"A"
"617","USGS","03601630",2007-06-26,21.6,"A"
"618","USGS","03601630",2007-06-27,21.9,"A"
"619","USGS","03601630",2007-06-28,22.5,"A"
"620","USGS","03601630",2007-06-29,22.3,"A"
"621","USGS","03601630",2007-06-30,22.4,"A"
"622","USGS","03601630",2007-07-01,21.8,"A"
"623","USGS","03601630",2007-07-02,21.5,"A"
"624","USGS","03601630",2007-07-03,20.9,"A"
"625","USGS","03601630",2007-07-04,22.1,"A"
"626","USGS","03601630",2007-07-05,22.3,"A"
"627","USGS","03601630",2007-07-06,22.2,"A"
"628","USGS","03601630",2007-07-07,21.8,"A"
"629","USGS","03601630",2007-07-08,22.1,"A"
"630","USGS","03601630",2007-07-09,22.3,"A"
"631","USGS","03601630",2007-07-10,21.9,"A"
"632","USGS","03601630",2007-07-11,22.4,"A"
"633","USGS","03601630",2007-07-12,20.8,"A"
"634","USGS","03601630",2007-07-13,20.9,"A"
"635","USGS","03601630",2007-07-14,21.3,"A"
"636","USGS","03601630",2007-07-15,21.7,"A"
"637","USGS","03601630",2007-07-16,22.2,"A"
"638","USGS","03601630",2007-07-17,22.2,"A"
"639","USGS","03601630",2007-07-18,22.8,"A"
"640","USGS","03601630",2007-07-19,23.2,"A"
"641","USGS","03601630",2007-07-20,22.3,"A"
"642","USGS","03601630",2007-07-21,20.4,"A"
"643","USGS","03601630",2007-07-22,19.4,"A"
"644","USGS","03601630",2007-07-23,19.8,"A"
"645","USGS","03601630",2007-07-24,20.5,"A"
"646","USGS","03601630",2007-07-25,20.7,"A"
"647","USGS","03601630",2007-07-26,21.2,"A"
"648","USGS","03601630",2007-07-27,21.8,"A"
"649","USGS","03601630",2007-07-28,22.5,"A"
"650","USGS","03601630",2007-07-29,22.4,"A"
"651","USGS","03601630",2007-07-30,22.5,"A"
"652","USGS","03601630",2007-07-31,23,"A"
"653","USGS","03601630",2007-08-01,23.1,"A"
"654","USGS","03601630",2007-08-02,22.9,"A"
"655","USGS","03601630",2007-08-03,23.5,"A"
"656","USGS","03601630",2007-08-04,23.6,"A"
"657","USGS","03601630",2007-08-05,24,"A"
"658","USGS","03601630",2007-08-06,24.1,"A"
"659","USGS","03601630",2007-08-07,24.3,"A"
"660","USGS","03601630",2007-08-08,24.2,"A"
"661","USGS","03601630",2007-08-09,24.4,"A"
"662","USGS","03601630",2007-08-10,24.7,"A"
"663","USGS","03601630",2007-08-11,23.8,"A"
"664","USGS","03601630",2007-08-12,22.9,"A"
"665","USGS","03601630",2007-08-13,22.5,"A"
"666","USGS","03601630",2007-08-14,23.3,"A"
"667","USGS","03601630",2007-08-15,23.5,"A"
"668","USGS","03601630",2007-08-16,23.7,"A"
"669","USGS","03601630",2007-08-17,24.4,"A"
"670","USGS","03601630",2007-08-18,23.9,"A"
"671","USGS","03601630",2007-08-19,24.1,"A"
"672","USGS","03601630",2007-08-20,24.4,"A"
"673","USGS","03601630",2007-08-21,24.2,"A"
"674","USGS","03601630",2007-08-22,24.4,"A"
"675","USGS","03601630",2007-08-23,24.2,"A"
"676","USGS","03601630",2007-08-24,24.3,"A"
"677","USGS","03601630",2007-08-25,24.5,"A"
"678","USGS","03601630",2007-08-26,24.1,"A"
"679","USGS","03601630",2007-08-27,23.6,"A"
"680","USGS","03601630",2007-08-28,24.3,"A"
"681","USGS","03601630",2007-08-29,24.1,"A"
"682","USGS","03601630",2007-08-30,23.6,"A"
"683","USGS","03601630",2007-08-31,23.3,"A"
"684","USGS","03601630",2007-09-01,22.5,"A"
"685","USGS","03601630",2007-09-02,22.9,"A"
"686","USGS","03601630",2007-09-03,22.6,"A"
"687","USGS","03601630",2007-09-04,22.5,"A"
"688","USGS","03601630",2007-09-05,22.6,"A"
"689","USGS","03601630",2007-09-06,22.5,"A"
"690","USGS","03601630",2007-09-07,22.5,"A"
"691","USGS","03601630",2007-09-08,22.3,"A"
"692","USGS","03601630",2007-09-09,22,"A"
"693","USGS","03601630",2007-09-10,22.2,"A"
"694","USGS","03601630",2007-09-11,21.4,"A"
"695","USGS","03601630",2007-09-12,19.3,"A"
"696","USGS","03601630",2007-09-13,18.7,"A"
"697","USGS","03601630",2007-09-14,20.1,"A"
"698","USGS","03601630",2007-09-15,17.8,"A"
"699","USGS","03601630",2007-09-16,16.2,"A"
"700","USGS","03601630",2007-09-17,17.5,"A"
"701","USGS","03601630",2007-09-18,19,"A"
"702","USGS","03601630",2007-09-19,18.9,"A"
"703","USGS","03601630",2007-09-20,19.1,"A"
"704","USGS","03601630",2007-09-21,19.1,"A"
"705","USGS","03601630",2007-09-22,20.7,"A"
"706","USGS","03601630",2007-09-23,21.3,"A"
"707","USGS","03601630",2007-09-24,22,"A"
"708","USGS","03601630",2007-09-25,22.1,"A"
"709","USGS","03601630",2007-09-26,21.4,"A"
"710","USGS","03601630",2007-09-27,20.9,"A"
"711","USGS","03601630",2007-09-28,19.4,"A"
"712","USGS","03601630",2007-09-29,17.4,"A"
"713","USGS","03601630",2007-09-30,17.5,"A"
"714","USGS","03601630",2007-10-01,17.1,"A"
"715","USGS","03601630",2007-10-02,18.1,"A"
"716","USGS","03601630",2007-10-03,18.5,"A"
"717","USGS","03601630",2007-10-04,19.8,"A"
"718","USGS","03601630",2007-10-05,20.4,"A"
"719","USGS","03601630",2007-10-06,20.9,"A"
"720","USGS","03601630",2007-10-07,20.7,"A"
"721","USGS","03601630",2007-10-08,20.8,"A"
"722","USGS","03601630",2007-10-09,20,"A"
"723","USGS","03601630",2007-10-10,17,"A"
"724","USGS","03601630",2007-10-11,14.2,"A"
"725","USGS","03601630",2007-10-12,13.5,"A"
"726","USGS","03601630",2007-10-13,14.2,"A"
"727","USGS","03601630",2007-10-14,15.4,"A"
"728","USGS","03601630",2007-10-15,16.2,"A"
"729","USGS","03601630",2007-10-16,17.9,"A"
"730","USGS","03601630",2007-10-17,19.2,"A"
"731","USGS","03601630",2007-10-18,20,"A"
"732","USGS","03601630",2007-10-19,18,"A"
"733","USGS","03601630",2007-10-20,15.3,"A"
"734","USGS","03601630",2007-10-21,15.4,"A"
"735","USGS","03601630",2007-10-22,16.3,"A"
"736","USGS","03601630",2007-10-23,17.4,"A"
"737","USGS","03601630",2007-10-24,15,"A"
"738","USGS","03601630",2007-10-25,13.8,"A"
"739","USGS","03601630",2007-10-26,13,"A"
"740","USGS","03601630",2007-10-27,13,"A"
"741","USGS","03601630",2007-10-28,13.2,"A"
"742","USGS","03601630",2007-10-29,11.4,"A"
"743","USGS","03601630",2007-10-30,11.5,"A"
"744","USGS","03601630",2007-10-31,12.3,"A"
"745","USGS","03601630",2007-11-01,12.8,"A"
"746","USGS","03601630",2007-11-02,10.6,"A"
"747","USGS","03601630",2007-11-03,10,"A"
"748","USGS","03601630",2007-11-04,9.8,"A"
"749","USGS","03601630",2007-11-05,11.8,"A"
"750","USGS","03601630",2007-11-06,10.1,"A"
"751","USGS","03601630",2007-11-07,7,"A"
"752","USGS","03601630",2007-11-08,7.5,"A"
"753","USGS","03601630",2007-11-09,9.4,"A"
"754","USGS","03601630",2007-11-10,8.9,"A"
"755","USGS","03601630",2007-11-11,8.9,"A"
"756","USGS","03601630",2007-11-12,11.3,"A"
"757","USGS","03601630",2007-11-13,13.4,"A"
"758","USGS","03601630",2007-11-14,14.2,"A"
"759","USGS","03601630",2007-11-15,10.5,"A"
"760","USGS","03601630",2007-11-16,7.6,"A"
"761","USGS","03601630",2007-11-17,9.1,"A"
"762","USGS","03601630",2007-11-18,10.9,"A"
"763","USGS","03601630",2007-11-19,12.9,"A"
"764","USGS","03601630",2007-11-20,12.9,"A"
"765","USGS","03601630",2007-11-21,14,"A"
"766","USGS","03601630",2007-11-22,11.2,"A"
"767","USGS","03601630",2007-11-23,7.1,"A"
"768","USGS","03601630",2007-11-24,5.6,"A"
"769","USGS","03601630",2007-11-25,8.5,"A"
"770","USGS","03601630",2007-11-26,11.5,"A"
"771","USGS","03601630",2007-11-27,9.2,"A"
"772","USGS","03601630",2007-11-28,7.6,"A"
"773","USGS","03601630",2007-11-29,7.9,"A"
"774","USGS","03601630",2007-11-30,5.9,"A"
"775","USGS","03601630",2007-12-01,8.3,"A"
"776","USGS","03601630",2007-12-02,11.1,"A"
"777","USGS","03601630",2007-12-03,7.8,"A"
"778","USGS","03601630",2007-12-04,5.4,"A"
"779","USGS","03601630",2007-12-05,6.7,"A"
"780","USGS","03601630",2007-12-06,4.8,"A"
"781","USGS","03601630",2007-12-07,7,"A"
"782","USGS","03601630",2007-12-08,10.6,"A"
"783","USGS","03601630",2007-12-09,13.2,"A"
"784","USGS","03601630",2007-12-10,13.9,"A"
"785","USGS","03601630",2007-12-11,13.8,"A"
"786","USGS","03601630",2007-12-12,13.3,"A"
"787","USGS","03601630",2007-12-13,12.3,"A"
"788","USGS","03601630",2007-12-14,8.8,"A"
"789","USGS","03601630",2007-12-15,8.1,"A"
"790","USGS","03601630",2007-12-16,6.5,"A"
"791","USGS","03601630",2007-12-17,4.5,"A"
"792","USGS","03601630",2007-12-18,5.6,"A"
"793","USGS","03601630",2007-12-19,8.7,"A"
"794","USGS","03601630",2007-12-20,8.7,"A"
"795","USGS","03601630",2007-12-21,11.1,"A"
"796","USGS","03601630",2007-12-22,10.8,"A"
"797","USGS","03601630",2007-12-23,8.8,"A"
"798","USGS","03601630",2007-12-24,6,"A"
"799","USGS","03601630",2007-12-25,5.6,"A"
"800","USGS","03601630",2007-12-26,6.8,"A"
"801","USGS","03601630",2007-12-27,8.6,"A"
"802","USGS","03601630",2007-12-28,9.2,"A"
"803","USGS","03601630",2007-12-29,8.7,"A"
"804","USGS","03601630",2007-12-30,7.5,"A"
"805","USGS","03601630",2007-12-31,6.9,"A"
"806","USGS","03601630",2008-01-01,5.6,"A"
"807","USGS","03601630",2008-01-02,2.2,"A"
"808","USGS","03601630",2008-01-03,0.9,"A"
"809","USGS","03601630",2008-01-04,2.2,"A"
"810","USGS","03601630",2008-01-05,5.7,"A"
"811","USGS","03601630",2008-01-06,10.3,"A"
"812","USGS","03601630",2008-01-07,12.1,"A"
"813","USGS","03601630",2008-01-08,12.5,"A"
"814","USGS","03601630",2008-01-09,9.5,"A"
"815","USGS","03601630",2008-01-10,10.6,"A"
"816","USGS","03601630",2008-01-11,10.4,"A"
"817","USGS","03601630",2008-01-12,8.8,"A"
"818","USGS","03601630",2008-01-13,8.9,"A"
"819","USGS","03601630",2008-01-14,6.6,"A"
"820","USGS","03601630",2008-01-15,5.2,"A"
"821","USGS","03601630",2008-01-16,5.3,"A"
"822","USGS","03601630",2008-01-17,6.8,"A"
"823","USGS","03601630",2008-01-18,5.6,"A"
"824","USGS","03601630",2008-01-19,4.1,"A"
"825","USGS","03601630",2008-01-20,0.9,"A"
"826","USGS","03601630",2008-01-21,1.7,"A"
"827","USGS","03601630",2008-01-22,4.6,"A"
"828","USGS","03601630",2008-01-23,4.9,"A"
"829","USGS","03601630",2008-01-24,3.1,"A"
"830","USGS","03601630",2008-01-25,1.5,"A"
"831","USGS","03601630",2008-01-26,3.9,"A"
"832","USGS","03601630",2008-01-27,5.3,"A"
"833","USGS","03601630",2008-01-28,4.4,"A"
"834","USGS","03601630",2008-01-29,8,"A"
"835","USGS","03601630",2008-01-30,5.4,"A"
"836","USGS","03601630",2008-01-31,5.7,"A"
"837","USGS","03601630",2008-02-01,7,"A"
"838","USGS","03601630",2008-02-02,7.5,"A"
"839","USGS","03601630",2008-02-03,9.1,"A"
"840","USGS","03601630",2008-02-04,11.9,"A"
"841","USGS","03601630",2008-02-05,13.8,"A"
"842","USGS","03601630",2008-02-06,11.9,"A"
"843","USGS","03601630",2008-02-07,8.6,"A"
"844","USGS","03601630",2008-02-08,8.7,"A"
"845","USGS","03601630",2008-02-09,8.3,"A"
"846","USGS","03601630",2008-02-10,6.9,"A"
"847","USGS","03601630",2008-02-11,5.6,"A"
"848","USGS","03601630",2008-02-12,8.4,"A"
"849","USGS","03601630",2008-02-13,5.1,"A"
"850","USGS","03601630",2008-02-14,5.4,"A"
"851","USGS","03601630",2008-02-15,8.5,"A"
"852","USGS","03601630",2008-02-16,9.5,"A"
"853","USGS","03601630",2008-02-17,11.5,"A"
"854","USGS","03601630",2008-02-18,8.8,"A"
"855","USGS","03601630",2008-02-19,7.1,"A"
"856","USGS","03601630",2008-02-20,7.5,"A"
"857","USGS","03601630",2008-02-21,6.8,"A"
"858","USGS","03601630",2008-02-22,9.2,"A"
"859","USGS","03601630",2008-02-23,7.1,"A"
"860","USGS","03601630",2008-02-24,7.5,"A"
"861","USGS","03601630",2008-02-25,9.4,"A"
"862","USGS","03601630",2008-02-26,8.5,"A"
"863","USGS","03601630",2008-02-27,5.3,"A"
"864","USGS","03601630",2008-02-28,6,"A"
"865","USGS","03601630",2008-02-29,7.9,"A"
"866","USGS","03601630",2008-03-01,9.4,"A"
"867","USGS","03601630",2008-03-02,11,"A"
"868","USGS","03601630",2008-03-03,12.6,"A"
"869","USGS","03601630",2008-03-04,10.3,"A"
"870","USGS","03601630",2008-03-05,9.3,"A"
"871","USGS","03601630",2008-03-06,9.8,"A"
"872","USGS","03601630",2008-03-07,7.5,"A"
"873","USGS","03601630",2008-03-08,6.9,"A"
"874","USGS","03601630",2008-03-09,7.9,"A"
"875","USGS","03601630",2008-03-10,9.7,"A"
"876","USGS","03601630",2008-03-11,9.4,"A"
"877","USGS","03601630",2008-03-12,10.2,"A"
"878","USGS","03601630",2008-03-13,11.5,"A"
"879","USGS","03601630",2008-03-14,11.8,"A"
"880","USGS","03601630",2008-03-15,11,"A"
"881","USGS","03601630",2008-03-16,10,"A"
"882","USGS","03601630",2008-03-17,11.1,"A"
"883","USGS","03601630",2008-03-18,12.7,"A"
"884","USGS","03601630",2008-03-19,12.2,"A"
"885","USGS","03601630",2008-03-20,10.9,"A"
"886","USGS","03601630",2008-03-21,11.4,"A"
"887","USGS","03601630",2008-03-22,11.4,"A"
"888","USGS","03601630",2008-03-23,10.4,"A"
"889","USGS","03601630",2008-03-24,8.8,"A"
"890","USGS","03601630",2008-03-25,9.6,"A"
"891","USGS","03601630",2008-03-26,11.9,"A"
"892","USGS","03601630",2008-03-27,13.5,"A"
"893","USGS","03601630",2008-03-28,12.5,"A"
"894","USGS","03601630",2008-03-29,10.3,"A"
"895","USGS","03601630",2008-03-30,12.1,"A"
"896","USGS","03601630",2008-03-31,13.6,"A"
"897","USGS","03601630",2008-04-01,12.9,"A"
"898","USGS","03601630",2008-04-02,12.3,"A"
"899","USGS","03601630",2008-04-03,11.6,"A"
"900","USGS","03601630",2008-04-04,12.3,"A"
"901","USGS","03601630",2008-04-05,11.5,"A"
"902","USGS","03601630",2008-04-06,12.9,"A"
"903","USGS","03601630",2008-04-07,13.7,"A"
"904","USGS","03601630",2008-04-08,13.9,"A"
"905","USGS","03601630",2008-04-09,14.3,"A"
"906","USGS","03601630",2008-04-10,15.5,"A"
"907","USGS","03601630",2008-04-11,14.7,"A"
"908","USGS","03601630",2008-04-12,12.6,"A"
"909","USGS","03601630",2008-04-13,10.7,"A"
"910","USGS","03601630",2008-04-14,10.8,"A"
"911","USGS","03601630",2008-04-15,11.5,"A"
"912","USGS","03601630",2008-04-16,12.5,"A"
"913","USGS","03601630",2008-04-17,13.9,"A"
"914","USGS","03601630",2008-04-18,13.8,"A"
"915","USGS","03601630",2008-04-19,12.8,"A"
"916","USGS","03601630",2008-04-20,13.9,"A"
"917","USGS","03601630",2008-04-21,14.8,"A"
"918","USGS","03601630",2008-04-22,15.4,"A"
"919","USGS","03601630",2008-04-23,16.1,"A"
"920","USGS","03601630",2008-04-24,16.5,"A"
"921","USGS","03601630",2008-04-25,17.2,"A"
"922","USGS","03601630",2008-04-26,16.2,"A"
"923","USGS","03601630",2008-04-27,14.2,"A"
"924","USGS","03601630",2008-04-28,13.7,"A"
"925","USGS","03601630",2008-04-29,11.8,"A"
"926","USGS","03601630",2008-04-30,13.2,"A"
"927","USGS","03601630",2008-05-01,15.3,"A"
"928","USGS","03601630",2008-05-02,15.8,"A"
"929","USGS","03601630",2008-05-03,15.6,"A"
"930","USGS","03601630",2008-05-04,13.7,"A"
"931","USGS","03601630",2008-05-05,13.9,"A"
"932","USGS","03601630",2008-05-06,14.6,"A"
"933","USGS","03601630",2008-05-07,15.9,"A"
"934","USGS","03601630",2008-05-08,15.5,"A"
"935","USGS","03601630",2008-05-09,16.2,"A"
"936","USGS","03601630",2008-05-10,16.3,"A"
"937","USGS","03601630",2008-05-11,14.4,"A"
"938","USGS","03601630",2008-05-12,13.7,"A"
"939","USGS","03601630",2008-05-13,13.4,"A"
"940","USGS","03601630",2008-05-14,14.8,"A"
"941","USGS","03601630",2008-05-15,15.3,"A"
"942","USGS","03601630",2008-05-16,14.2,"A"
"943","USGS","03601630",2008-05-17,14,"A"
"944","USGS","03601630",2008-05-18,15.1,"A"
"945","USGS","03601630",2008-05-19,14.9,"A"
"946","USGS","03601630",2008-05-20,17,"A"
"947","USGS","03601630",2008-05-21,15.4,"A"
"948","USGS","03601630",2008-05-22,15.3,"A"
"949","USGS","03601630",2008-05-23,16.9,"A"
"950","USGS","03601630",2008-05-24,17.6,"A"
"951","USGS","03601630",2008-05-25,17.7,"A"
"952","USGS","03601630",2008-05-26,17.8,"A"
"953","USGS","03601630",2008-05-27,17.4,"A"
"954","USGS","03601630",2008-05-28,16.7,"A"
"955","USGS","03601630",2008-05-29,16.7,"A"
"956","USGS","03601630",2008-05-30,18.1,"A"
"957","USGS","03601630",2008-05-31,19.1,"A"
"958","USGS","03601630",2008-06-01,18.9,"A"
"959","USGS","03601630",2008-06-02,18.8,"A"
"960","USGS","03601630",2008-06-03,19.8,"A"
"961","USGS","03601630",2008-06-04,20.6,"A"
"962","USGS","03601630",2008-06-05,20.9,"A"
"963","USGS","03601630",2008-06-06,21.2,"A"
"964","USGS","03601630",2008-06-07,21.4,"A"
"965","USGS","03601630",2008-06-08,21.5,"A"
"966","USGS","03601630",2008-06-09,21.3,"A"
"967","USGS","03601630",2008-06-10,20.7,"A"
"968","USGS","03601630",2008-06-11,20.1,"A"
"969","USGS","03601630",2008-06-12,20.7,"A"
"970","USGS","03601630",2008-06-13,20.3,"A"
"971","USGS","03601630",2008-06-14,19.3,"A"
"972","USGS","03601630",2008-06-15,19.9,"A"
"973","USGS","03601630",2008-06-16,20,"A"
"974","USGS","03601630",2008-06-17,19.5,"A"
"975","USGS","03601630",2008-06-18,17.6,"A"
"976","USGS","03601630",2008-06-19,17.7,"A"
"977","USGS","03601630",2008-06-20,17.9,"A"
"978","USGS","03601630",2008-06-21,19.2,"A"
"979","USGS","03601630",2008-06-22,19.3,"A"
"980","USGS","03601630",2008-06-23,18.9,"A"
"981","USGS","03601630",2008-06-24,19.2,"A"
"982","USGS","03601630",2008-06-25,19.9,"A"
"983","USGS","03601630",2008-06-26,20.6,"A"
"984","USGS","03601630",2008-06-27,21.4,"A"
"985","USGS","03601630",2008-06-28,21.4,"A"
"986","USGS","03601630",2008-06-29,20.6,"A"
"987","USGS","03601630",2008-06-30,19.4,"A"
"988","USGS","03601630",2008-07-01,18.3,"A"
"989","USGS","03601630",2008-07-02,18.7,"A"
"990","USGS","03601630",2008-07-03,19.2,"A"
"991","USGS","03601630",2008-07-04,19.9,"A"
"992","USGS","03601630",2008-07-05,20.6,"A"
"993","USGS","03601630",2008-07-06,20.4,"A"
"994","USGS","03601630",2008-07-07,20.8,"A"
"995","USGS","03601630",2008-07-08,21.7,"A"
"996","USGS","03601630",2008-07-09,21.2,"A"
"997","USGS","03601630",2008-07-10,20.8,"A"
"998","USGS","03601630",2008-07-11,21.3,"A"
"999","USGS","03601630",2008-07-12,22.1,"A"
"1000","USGS","03601630",2008-07-13,21,"A"
"1001","USGS","03601630",2008-07-14,19.7,"A"
"1002","USGS","03601630",2008-07-15,19.6,"A"
"1003","USGS","03601630",2008-07-16,19.8,"A"
"1004","USGS","03601630",2008-07-17,20.3,"A"
"1005","USGS","03601630",2008-07-18,21.1,"A"
"1006","USGS","03601630",2008-07-19,21.5,"A"
"1007","USGS","03601630",2008-07-20,21.8,"A"
"1008","USGS","03601630",2008-07-21,22.4,"A"
"1009","USGS","03601630",2008-07-22,22.5,"A"
"1010","USGS","03601630",2008-07-23,21.9,"A"
"1011","USGS","03601630",2008-07-24,20,"A"
"1012","USGS","03601630",2008-07-25,20.5,"A"
"1013","USGS","03601630",2008-07-26,21.6,"A"
"1014","USGS","03601630",2008-07-27,22,"A"
"1015","USGS","03601630",2008-07-28,22.5,"A"
"1016","USGS","03601630",2008-07-29,22.3,"A"
"1017","USGS","03601630",2008-07-30,22,"A"
"1018","USGS","03601630",2008-07-31,22.3,"A"
"1019","USGS","03601630",2008-08-01,22.3,"A"
"1020","USGS","03601630",2008-08-02,22.9,"A"
"1021","USGS","03601630",2008-08-03,22.7,"A"
"1022","USGS","03601630",2008-08-04,21.9,"A"
"1023","USGS","03601630",2008-08-05,22.8,"A"
"1024","USGS","03601630",2008-08-06,23.1,"A"
"1025","USGS","03601630",2008-08-07,21.9,"A"
"1026","USGS","03601630",2008-08-08,20.2,"A"
"1027","USGS","03601630",2008-08-09,19.4,"A"
"1028","USGS","03601630",2008-08-10,19.1,"A"
"1029","USGS","03601630",2008-08-11,19.6,"A"
"1030","USGS","03601630",2008-08-12,18.6,"A"
"1031","USGS","03601630",2008-08-13,19.9,"A"
"1032","USGS","03601630",2008-08-14,19.6,"A"
"1033","USGS","03601630",2008-08-15,19.3,"A"
"1034","USGS","03601630",2008-08-16,20,"A"
"1035","USGS","03601630",2008-08-17,19,"A"
"1036","USGS","03601630",2008-08-18,19.1,"A"
"1037","USGS","03601630",2008-08-19,19.7,"A"
"1038","USGS","03601630",2008-08-20,20.6,"A"
"1039","USGS","03601630",2008-08-21,20.9,"A"
"1040","USGS","03601630",2008-08-22,21.5,"A"
"1041","USGS","03601630",2008-08-23,21.1,"A"
"1042","USGS","03601630",2008-08-24,20.6,"A"
"1043","USGS","03601630",2008-08-25,20.9,"A"
"1044","USGS","03601630",2008-08-26,20.3,"A"
"1045","USGS","03601630",2008-08-27,20.5,"A"
"1046","USGS","03601630",2008-08-28,20.5,"A"
"1047","USGS","03601630",2008-08-29,21,"A"
"1048","USGS","03601630",2008-08-30,21.2,"A"
"1049","USGS","03601630",2008-08-31,22,"A"
"1050","USGS","03601630",2008-09-01,22.2,"A"
"1051","USGS","03601630",2008-09-02,22.3,"A"
"1052","USGS","03601630",2008-09-03,22,"A"
"1053","USGS","03601630",2008-09-04,21.6,"A"
"1054","USGS","03601630",2008-09-05,21,"A"
"1055","USGS","03601630",2008-09-06,19.7,"A"
"1056","USGS","03601630",2008-09-07,19.2,"A"
"1057","USGS","03601630",2008-09-08,20.3,"A"
"1058","USGS","03601630",2008-09-09,20.6,"A"
"1059","USGS","03601630",2008-09-10,20.6,"A"
"1060","USGS","03601630",2008-09-11,21.4,"A"
"1061","USGS","03601630",2008-09-12,22.2,"A"
"1062","USGS","03601630",2008-09-13,22.6,"A"
"1063","USGS","03601630",2008-09-14,21.9,"A"
"1064","USGS","03601630",2008-09-15,18.9,"A"
"1065","USGS","03601630",2008-09-16,17.5,"A"
"1066","USGS","03601630",2008-09-17,17.6,"A"
"1067","USGS","03601630",2008-09-18,17.7,"A"
"1068","USGS","03601630",2008-09-19,17.8,"A"
"1069","USGS","03601630",2008-09-20,18.1,"A"
"1070","USGS","03601630",2008-09-21,18.7,"A"
"1071","USGS","03601630",2008-09-22,18.7,"A"
"1072","USGS","03601630",2008-09-23,18.7,"A"
"1073","USGS","03601630",2008-09-24,18.1,"A"
"1074","USGS","03601630",2008-09-25,17.1,"A"
"1075","USGS","03601630",2008-09-26,16.2,"A"
"1076","USGS","03601630",2008-09-27,17.8,"A"
