"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"540","USGS","04200500",2012-12-25,1.7,"A"
"541","USGS","04200500",2012-12-26,1.4,"A"
"542","USGS","04200500",2012-12-27,0.6,"A"
"543","USGS","04200500",2012-12-28,0.6,"A"
"544","USGS","04200500",2012-12-29,0.8,"A"
"545","USGS","04200500",2012-12-30,0.5,"A"
"546","USGS","04200500",2012-12-31,0.3,"A"
"547","USGS","04200500",2013-01-01,0.3,"A"
"548","USGS","04200500",2013-01-02,0.1,"A"
"549","USGS","04200500",2013-01-03,0.1,"A"
"550","USGS","04200500",2013-01-04,0.1,"A"
"551","USGS","04200500",2013-01-05,0.2,"A"
"552","USGS","04200500",2013-01-06,0.4,"A"
"553","USGS","04200500",2013-01-07,0.4,"A"
"554","USGS","04200500",2013-01-08,0.4,"A"
"555","USGS","04200500",2013-01-09,0.8,"A"
"556","USGS","04200500",2013-01-10,0.7,"A"
"557","USGS","04200500",2013-01-11,2.2,"A"
"558","USGS","04200500",2013-01-12,4.3,"A"
"559","USGS","04200500",2013-01-13,6,"A"
"560","USGS","04200500",2013-01-14,6.1,"A"
"561","USGS","04200500",2013-01-15,4.7,"A"
"562","USGS","04200500",2013-01-16,3.3,"A"
"563","USGS","04200500",2013-01-17,2.6,"A"
"564","USGS","04200500",2013-01-18,1.8,"A"
"565","USGS","04200500",2013-01-19,1.7,"A"
"566","USGS","04200500",2013-01-20,2,"A"
"567","USGS","04200500",2013-01-21,0.7,"A"
"568","USGS","04200500",2013-01-22,0.1,"A"
"569","USGS","04200500",2013-01-26,0.1,"A"
"570","USGS","04200500",2013-01-27,0.1,"A"
"571","USGS","04200500",2013-01-28,0.2,"A"
"572","USGS","04200500",2013-01-29,0.5,"A"
"573","USGS","04200500",2013-01-30,2.9,"A"
"574","USGS","04200500",2013-01-31,4.6,"A"
"575","USGS","04200500",2013-02-01,2.5,"A"
"576","USGS","04200500",2013-02-03,0.2,"A"
"577","USGS","04200500",2013-02-04,0.1,"A"
"578","USGS","04200500",2013-02-05,0.2,"A"
"579","USGS","04200500",2013-02-06,0.2,"A"
"580","USGS","04200500",2013-02-07,0.4,"A"
"581","USGS","04200500",2013-02-08,0.6,"A"
"582","USGS","04200500",2013-02-09,0.3,"A"
"583","USGS","04200500",2013-02-10,0.4,"A"
"584","USGS","04200500",2013-02-11,1.4,"A"
"585","USGS","04200500",2013-02-12,1.3,"A"
"586","USGS","04200500",2013-02-13,1.2,"A"
"587","USGS","04200500",2013-02-14,1.3,"A"
"588","USGS","04200500",2013-02-15,1.6,"A"
"589","USGS","04200500",2013-02-16,1.1,"A"
"590","USGS","04200500",2013-02-17,0.5,"A"
"591","USGS","04200500",2013-02-18,0.5,"A"
"592","USGS","04200500",2013-02-19,0.8,"A"
"593","USGS","04200500",2013-02-20,0.1,"A"
"594","USGS","04200500",2013-02-21,0.1,"A"
"595","USGS","04200500",2013-02-22,0.1,"A"
"596","USGS","04200500",2013-02-23,0.3,"A"
"597","USGS","04200500",2013-02-24,0.4,"A"
"598","USGS","04200500",2013-02-25,0.7,"A"
"599","USGS","04200500",2013-02-26,1,"A"
"600","USGS","04200500",2013-02-27,1.5,"A"
"601","USGS","04200500",2013-02-28,1.9,"A"
"602","USGS","04200500",2013-03-01,1.8,"A"
"603","USGS","04200500",2013-03-02,1.5,"A"
"604","USGS","04200500",2013-03-03,1.3,"A"
"605","USGS","04200500",2013-03-04,1.2,"A"
"606","USGS","04200500",2013-03-05,1.5,"A"
"607","USGS","04200500",2013-03-06,2.5,"A"
"608","USGS","04200500",2013-03-07,3.2,"A"
"609","USGS","04200500",2013-03-08,2.9,"A"
"610","USGS","04200500",2013-03-09,3.2,"A"
"611","USGS","04200500",2013-03-10,5.1,"A"
"612","USGS","04200500",2013-03-11,7.1,"A"
"613","USGS","04200500",2013-03-12,6.9,"A"
"614","USGS","04200500",2013-03-13,5.3,"A"
"615","USGS","04200500",2013-03-14,3.9,"A"
"616","USGS","04200500",2013-03-15,3.9,"A"
"617","USGS","04200500",2013-03-16,4,"A"
"618","USGS","04200500",2013-03-17,3.6,"A"
"619","USGS","04200500",2013-03-18,3.3,"A"
"620","USGS","04200500",2013-03-19,3.2,"A"
"621","USGS","04200500",2013-03-20,2.4,"A"
"622","USGS","04200500",2013-03-21,1.6,"A"
"623","USGS","04200500",2013-03-22,1.4,"A"
"624","USGS","04200500",2013-03-23,1.7,"A"
"625","USGS","04200500",2013-03-24,1.9,"A"
"626","USGS","04200500",2013-03-25,1.7,"A"
"627","USGS","04200500",2013-03-26,2.5,"A"
"628","USGS","04200500",2013-03-27,4.2,"A"
"629","USGS","04200500",2013-03-28,4.9,"A"
"630","USGS","04200500",2013-03-29,5.9,"A"
"631","USGS","04200500",2013-03-30,6.9,"A"
"632","USGS","04200500",2013-03-31,7.7,"A"
"633","USGS","04200500",2013-04-01,7.9,"A"
"634","USGS","04200500",2013-04-02,7.5,"A"
"635","USGS","04200500",2013-04-03,7.1,"A"
"636","USGS","04200500",2013-04-04,7,"A"
"637","USGS","04200500",2013-04-05,7.9,"A"
"638","USGS","04200500",2013-04-06,7.9,"A"
"639","USGS","04200500",2013-04-07,9.6,"A"
"640","USGS","04200500",2013-04-08,10.5,"A"
"641","USGS","04200500",2013-04-09,12.4,"A"
"642","USGS","04200500",2013-04-10,12.5,"A"
"643","USGS","04200500",2013-04-11,9.4,"A"
"644","USGS","04200500",2013-04-12,8.7,"A"
"645","USGS","04200500",2013-04-13,8.1,"A"
"646","USGS","04200500",2013-04-14,7.4,"A"
"647","USGS","04200500",2013-04-15,8.8,"A"
"648","USGS","04200500",2013-04-16,11,"A"
"649","USGS","04200500",2013-04-17,11.9,"A"
"650","USGS","04200500",2013-04-18,13.8,"A"
"651","USGS","04200500",2013-04-19,15,"A"
"652","USGS","04200500",2013-04-20,11.9,"A"
"653","USGS","04200500",2013-04-21,10.3,"A"
"654","USGS","04200500",2013-04-22,10.8,"A"
"655","USGS","04200500",2013-04-23,12.2,"A"
"656","USGS","04200500",2013-04-24,12.6,"A"
"657","USGS","04200500",2013-04-25,9.9,"A"
"658","USGS","04200500",2013-04-26,9.7,"A"
"659","USGS","04200500",2013-04-27,11,"A"
"660","USGS","04200500",2013-04-28,12.2,"A"
"661","USGS","04200500",2013-04-29,12.9,"A"
"662","USGS","04200500",2013-04-30,14.4,"A"
"663","USGS","04200500",2013-05-01,16.4,"A"
"664","USGS","04200500",2013-05-02,18.1,"A"
"665","USGS","04200500",2013-05-03,18.8,"A"
"666","USGS","04200500",2013-05-04,18.7,"A"
"667","USGS","04200500",2013-05-05,18.8,"A"
"668","USGS","04200500",2013-05-06,18.8,"A"
"669","USGS","04200500",2013-05-07,19.1,"A"
"670","USGS","04200500",2013-05-08,18.7,"A"
"671","USGS","04200500",2013-05-10,19.7,"A"
"672","USGS","04200500",2013-05-11,17.4,"A"
"673","USGS","04200500",2013-05-12,14.9,"A"
"674","USGS","04200500",2013-05-13,13.6,"A"
"675","USGS","04200500",2013-05-14,13.7,"A"
"676","USGS","04200500",2013-05-15,15.7,"A"
"677","USGS","04200500",2013-05-16,18,"A"
"678","USGS","04200500",2013-05-17,19,"A"
"679","USGS","04200500",2013-05-18,19.4,"A"
"680","USGS","04200500",2013-05-19,20.5,"A"
"681","USGS","04200500",2013-05-20,22.1,"A"
"682","USGS","04200500",2013-05-21,23.4,"A"
"683","USGS","04200500",2013-05-22,23.8,"A"
"684","USGS","04200500",2013-05-23,22.1,"A"
"685","USGS","04200500",2013-05-24,17.6,"A"
"686","USGS","04200500",2013-05-25,16.8,"A"
"687","USGS","04200500",2013-05-26,16.9,"A"
"688","USGS","04200500",2013-05-27,15.7,"A"
"689","USGS","04200500",2013-05-28,16.8,"A"
"690","USGS","04200500",2013-05-29,19.3,"A"
"691","USGS","04200500",2013-05-30,21.3,"A"
"692","USGS","04200500",2013-05-31,22.5,"A"
"693","USGS","04200500",2013-06-01,22.3,"A"
"694","USGS","04200500",2013-06-02,20.5,"A"
"695","USGS","04200500",2013-06-03,19.8,"A"
"696","USGS","04200500",2013-06-04,19.1,"A"
"697","USGS","04200500",2013-06-05,19.2,"A"
"698","USGS","04200500",2013-06-06,18.5,"A"
"699","USGS","04200500",2013-06-07,17.7,"A"
"700","USGS","04200500",2013-06-08,17.8,"A"
"701","USGS","04200500",2013-06-09,18.5,"A"
"702","USGS","04200500",2013-06-10,19.4,"A"
"703","USGS","04200500",2013-06-11,20,"A"
"704","USGS","04200500",2013-06-12,20.6,"A"
"705","USGS","04200500",2013-06-13,20.8,"A"
"706","USGS","04200500",2013-06-14,19.4,"A"
"707","USGS","04200500",2013-06-15,19.2,"A"
"708","USGS","04200500",2013-06-16,20.3,"A"
"709","USGS","04200500",2013-06-19,20.2,"A"
"710","USGS","04200500",2013-06-20,20.5,"A"
"711","USGS","04200500",2013-06-21,21.2,"A"
"712","USGS","04200500",2013-06-22,22.8,"A"
"713","USGS","04200500",2013-06-23,24.6,"A"
"714","USGS","04200500",2013-06-24,25.4,"A"
"715","USGS","04200500",2013-06-25,25.4,"A"
"716","USGS","04200500",2013-06-26,21.7,"A"
"717","USGS","04200500",2013-06-27,22.9,"A"
"718","USGS","04200500",2013-06-28,22.8,"A"
"719","USGS","04200500",2013-06-29,21.2,"A"
"720","USGS","04200500",2013-06-30,20.8,"A"
"721","USGS","04200500",2013-07-01,20.2,"A"
"722","USGS","04200500",2013-07-02,20.4,"A"
"723","USGS","04200500",2013-07-03,21.4,"A"
"724","USGS","04200500",2013-07-04,22.4,"A"
"725","USGS","04200500",2013-07-05,22.9,"A"
"726","USGS","04200500",2013-07-06,23.3,"A"
"727","USGS","04200500",2013-07-07,23.1,"A"
"728","USGS","04200500",2013-07-08,23,"A"
"729","USGS","04200500",2013-07-09,22.6,"A"
"730","USGS","04200500",2013-07-10,22.8,"A"
"731","USGS","04200500",2013-07-11,22.4,"A"
"732","USGS","04200500",2013-07-12,22,"A"
"733","USGS","04200500",2013-07-13,22.1,"A"
"734","USGS","04200500",2013-07-14,22.6,"A"
"735","USGS","04200500",2013-07-15,23.8,"A"
"736","USGS","04200500",2013-07-16,25.1,"A"
"737","USGS","04200500",2013-07-17,26.2,"A"
"738","USGS","04200500",2013-07-18,27.2,"A"
"739","USGS","04200500",2013-07-19,28,"A"
"740","USGS","04200500",2013-07-20,26.6,"A"
"741","USGS","04200500",2013-07-21,25.2,"A"
"742","USGS","04200500",2013-07-22,23.6,"A"
"743","USGS","04200500",2013-07-23,22.2,"A"
"744","USGS","04200500",2013-07-24,22.2,"A"
"745","USGS","04200500",2013-07-25,21.9,"A"
"746","USGS","04200500",2013-07-26,22,"A"
"747","USGS","04200500",2013-07-27,21.8,"A"
"748","USGS","04200500",2013-07-28,21,"A"
"749","USGS","04200500",2013-07-29,20.2,"A"
"750","USGS","04200500",2013-07-30,20.7,"A"
"751","USGS","04200500",2013-07-31,21.4,"A"
"752","USGS","04200500",2013-08-01,22.5,"A"
"753","USGS","04200500",2013-08-02,21.6,"A"
"754","USGS","04200500",2013-08-03,22.5,"A"
"755","USGS","04200500",2013-08-04,22.2,"A"
"756","USGS","04200500",2013-08-05,21.6,"A"
"757","USGS","04200500",2013-08-06,21.7,"A"
"758","USGS","04200500",2013-08-07,21.8,"A"
"759","USGS","04200500",2013-08-08,21.2,"A"
"760","USGS","04200500",2013-08-09,21.4,"A"
"761","USGS","04200500",2013-08-10,21.6,"A"
"762","USGS","04200500",2013-08-11,21.9,"A"
"763","USGS","04200500",2013-08-12,22.1,"A"
"764","USGS","04200500",2013-08-13,22,"A"
"765","USGS","04200500",2013-08-14,20.8,"A"
"766","USGS","04200500",2013-08-15,20.5,"A"
"767","USGS","04200500",2013-08-16,20.3,"A"
"768","USGS","04200500",2013-08-17,20.3,"A"
"769","USGS","04200500",2013-08-18,20.6,"A"
"770","USGS","04200500",2013-08-19,21.6,"A"
"771","USGS","04200500",2013-08-20,22.2,"A"
"772","USGS","04200500",2013-08-21,23.2,"A"
"773","USGS","04200500",2013-08-22,23.7,"A"
"774","USGS","04200500",2013-08-23,24.3,"A"
"775","USGS","04200500",2013-08-24,23.4,"A"
"776","USGS","04200500",2013-08-25,23.1,"A"
"777","USGS","04200500",2013-08-26,23.2,"A"
"778","USGS","04200500",2013-08-27,22.7,"A"
"779","USGS","04200500",2013-08-28,22.8,"A"
"780","USGS","04200500",2013-08-29,23.7,"A"
"781","USGS","04200500",2013-08-30,24.4,"A"
"782","USGS","04200500",2013-08-31,24.7,"A"
"783","USGS","04200500",2013-09-01,24.7,"A"
"784","USGS","04200500",2013-09-02,24.2,"A"
"785","USGS","04200500",2013-09-03,22.3,"A"
"786","USGS","04200500",2013-09-04,22,"A"
"787","USGS","04200500",2013-09-05,22,"A"
"788","USGS","04200500",2013-09-06,21,"A"
"789","USGS","04200500",2013-09-07,20.7,"A"
"790","USGS","04200500",2013-09-08,21.3,"A"
"791","USGS","04200500",2013-09-09,20.6,"A"
"792","USGS","04200500",2013-09-10,22.8,"A"
"793","USGS","04200500",2013-09-11,24.2,"A"
"794","USGS","04200500",2013-09-12,23.4,"A"
"795","USGS","04200500",2013-09-13,20.8,"A"
"796","USGS","04200500",2013-09-14,19.2,"A"
"797","USGS","04200500",2013-09-15,18.6,"A"
"798","USGS","04200500",2013-09-16,18.5,"A"
"799","USGS","04200500",2013-09-17,17.9,"A"
"800","USGS","04200500",2013-09-18,17.7,"A"
"801","USGS","04200500",2013-09-19,18.8,"A"
"802","USGS","04200500",2013-09-20,20.1,"A"
"803","USGS","04200500",2013-09-21,20.1,"A"
"804","USGS","04200500",2013-09-22,18.4,"A"
"805","USGS","04200500",2013-09-23,17,"A"
"806","USGS","04200500",2013-09-24,16,"A"
"807","USGS","04200500",2013-09-25,15.9,"A"
"808","USGS","04200500",2013-09-26,16.4,"A"
"809","USGS","04200500",2013-09-27,16.5,"A"
"810","USGS","04200500",2013-09-28,16.8,"A"
"811","USGS","04200500",2013-09-29,17,"A"
"812","USGS","04200500",2013-09-30,17.5,"A"
"813","USGS","04200500",2013-10-01,17.8,"A"
"814","USGS","04200500",2013-10-02,18.5,"A"
"815","USGS","04200500",2013-10-03,19,"A"
"816","USGS","04200500",2013-10-04,19.6,"A"
"817","USGS","04200500",2013-10-05,19.5,"A"
"818","USGS","04200500",2013-10-06,20.2,"A"
"819","USGS","04200500",2013-10-07,17.6,"A"
"820","USGS","04200500",2013-10-08,15.8,"A"
"821","USGS","04200500",2013-10-09,14.9,"A"
"822","USGS","04200500",2013-10-10,14.6,"A"
"823","USGS","04200500",2013-10-11,14.5,"A"
"824","USGS","04200500",2013-10-12,14.7,"A"
"825","USGS","04200500",2013-10-13,15.4,"A"
"826","USGS","04200500",2013-10-14,14.9,"A"
"827","USGS","04200500",2013-10-15,14.3,"A"
"828","USGS","04200500",2013-10-16,15,"A"
"829","USGS","04200500",2013-10-17,14.1,"A"
"830","USGS","04200500",2013-10-18,13.2,"A"
"831","USGS","04200500",2013-10-19,12.6,"A"
"832","USGS","04200500",2013-10-20,11.5,"A"
"833","USGS","04200500",2013-10-21,11.4,"A"
"834","USGS","04200500",2013-10-22,11.1,"A"
"835","USGS","04200500",2013-10-23,10.1,"A"
"836","USGS","04200500",2013-10-24,9,"A"
"837","USGS","04200500",2013-10-25,8,"A"
"838","USGS","04200500",2013-10-26,7.2,"A"
"839","USGS","04200500",2013-10-27,7,"A"
"840","USGS","04200500",2013-10-28,7.1,"A"
"841","USGS","04200500",2013-10-29,7.4,"A"
"842","USGS","04200500",2013-10-30,8,"A"
"843","USGS","04200500",2013-10-31,9.7,"A"
"844","USGS","04200500",2013-11-01,11.6,"A"
"845","USGS","04200500",2013-11-02,11.4,"A"
"846","USGS","04200500",2013-11-03,10.4,"A"
"847","USGS","04200500",2013-11-04,8.7,"A"
"848","USGS","04200500",2013-11-05,8.3,"A"
"849","USGS","04200500",2013-11-06,9,"A"
"850","USGS","04200500",2013-11-07,9.5,"A"
"851","USGS","04200500",2013-11-08,8.4,"A"
"852","USGS","04200500",2013-11-09,7.5,"A"
"853","USGS","04200500",2013-11-10,7.7,"A"
"854","USGS","04200500",2013-11-11,7,"A"
"855","USGS","04200500",2013-11-12,5.8,"A"
"856","USGS","04200500",2013-11-13,4.8,"A"
"857","USGS","04200500",2013-11-14,4.1,"A"
"858","USGS","04200500",2013-11-15,4.2,"A"
"859","USGS","04200500",2013-11-16,4.9,"A"
"860","USGS","04200500",2013-11-17,7.1,"A"
"861","USGS","04200500",2013-11-18,8.9,"A"
"862","USGS","04200500",2013-11-19,7.6,"A"
"863","USGS","04200500",2013-11-20,6.3,"A"
"864","USGS","04200500",2013-11-21,5.8,"A"
"865","USGS","04200500",2013-11-22,6.2,"A"
"866","USGS","04200500",2013-11-23,5.4,"A"
"867","USGS","04200500",2013-11-24,3,"A"
"868","USGS","04200500",2013-11-25,1.4,"A"
"869","USGS","04200500",2013-11-26,1.4,"A"
"870","USGS","04200500",2013-11-27,1.4,"A"
"871","USGS","04200500",2013-11-28,1,"A"
"872","USGS","04200500",2013-11-29,0.8,"A"
"873","USGS","04200500",2013-11-30,0.9,"A"
"874","USGS","04200500",2013-12-01,1.1,"A"
"875","USGS","04200500",2013-12-02,1.5,"A"
"876","USGS","04200500",2013-12-03,2,"A"
"877","USGS","04200500",2013-12-04,3.1,"A"
"878","USGS","04200500",2013-12-05,4.8,"A"
"879","USGS","04200500",2013-12-06,4.6,"A"
"880","USGS","04200500",2013-12-07,3.6,"A"
"881","USGS","04200500",2013-12-08,2.1,"A"
"882","USGS","04200500",2013-12-09,1.7,"A"
"883","USGS","04200500",2013-12-10,0.8,"A"
"884","USGS","04200500",2013-12-11,0.3,"A"
"885","USGS","04200500",2013-12-12,0.1,"A"
"886","USGS","04200500",2013-12-13,0.1,"A"
"887","USGS","04200500",2013-12-14,0.1,"A"
"888","USGS","04200500",2013-12-15,0.1,"A"
"889","USGS","04200500",2013-12-16,0.1,"A"
"890","USGS","04200500",2013-12-17,0.1,"A"
"891","USGS","04200500",2013-12-18,0.1,"A"
"892","USGS","04200500",2013-12-19,0.1,"A"
"893","USGS","04200500",2013-12-20,0.5,"A"
"894","USGS","04200500",2013-12-21,2.2,"A"
"895","USGS","04200500",2013-12-22,5.3,"A"
"896","USGS","04200500",2013-12-23,6,"A"
"897","USGS","04200500",2013-12-24,4.2,"A"
"898","USGS","04200500",2013-12-25,1.7,"A"
"899","USGS","04200500",2013-12-26,0.9,"A"
"900","USGS","04200500",2013-12-27,0.9,"A"
"901","USGS","04200500",2013-12-28,1.5,"A"
"902","USGS","04200500",2013-12-29,2.2,"A"
"903","USGS","04200500",2013-12-30,1.9,"A"
"904","USGS","04200500",2013-12-31,0.8,"A"
"905","USGS","04200500",2014-01-01,0.1,"A"
"906","USGS","04200500",2014-01-02,0,"A"
"907","USGS","04200500",2014-01-04,0,"A"
"908","USGS","04200500",2014-01-05,0,"A"
"909","USGS","04200500",2014-01-06,0,"A"
"910","USGS","04200500",2014-01-07,0,"A"
"911","USGS","04200500",2014-01-08,0,"A"
"912","USGS","04200500",2014-01-09,0,"A"
"913","USGS","04200500",2014-04-14,14.6,"A"
"914","USGS","04200500",2014-04-15,10.1,"A"
"915","USGS","04200500",2014-04-16,7.1,"A"
"916","USGS","04200500",2014-04-17,7.8,"A"
"917","USGS","04200500",2014-04-18,9.9,"A"
"918","USGS","04200500",2014-04-19,11,"A"
"919","USGS","04200500",2014-04-20,12,"A"
"920","USGS","04200500",2014-04-21,13.6,"A"
"921","USGS","04200500",2014-04-22,14.8,"A"
"922","USGS","04200500",2014-04-23,13.6,"A"
"923","USGS","04200500",2014-04-24,12.6,"A"
"924","USGS","04200500",2014-04-25,12.1,"A"
"925","USGS","04200500",2014-04-26,12.3,"A"
"926","USGS","04200500",2014-04-27,12.7,"A"
"927","USGS","04200500",2014-04-28,12.7,"A"
"928","USGS","04200500",2014-04-29,13.1,"A"
"929","USGS","04200500",2014-04-30,13.6,"A"
"930","USGS","04200500",2014-05-01,12.8,"A"
"931","USGS","04200500",2014-05-02,12.3,"A"
"932","USGS","04200500",2014-05-03,12.1,"A"
"933","USGS","04200500",2014-05-04,12.7,"A"
"934","USGS","04200500",2014-05-05,12.7,"A"
"935","USGS","04200500",2014-05-06,12.5,"A"
"936","USGS","04200500",2014-05-07,13.8,"A"
"937","USGS","04200500",2014-05-08,15.9,"A"
"938","USGS","04200500",2014-05-09,18.1,"A"
"939","USGS","04200500",2014-05-10,18.3,"A"
"940","USGS","04200500",2014-05-11,18.3,"A"
"941","USGS","04200500",2014-05-12,19.3,"A"
"942","USGS","04200500",2014-05-13,19.3,"A"
"943","USGS","04200500",2014-05-14,20,"A"
"944","USGS","04200500",2014-05-15,17.7,"A"
"945","USGS","04200500",2014-05-16,15.9,"A"
"946","USGS","04200500",2014-05-17,14.4,"A"
"947","USGS","04200500",2014-05-18,13.7,"A"
"948","USGS","04200500",2014-05-19,14.2,"A"
"949","USGS","04200500",2014-05-20,15,"A"
"950","USGS","04200500",2014-05-21,16.6,"A"
"951","USGS","04200500",2014-05-22,18,"A"
"952","USGS","04200500",2014-05-23,18.2,"A"
"953","USGS","04200500",2014-05-24,18.4,"A"
"954","USGS","04200500",2014-05-25,19.2,"A"
"955","USGS","04200500",2014-05-26,20.2,"A"
"956","USGS","04200500",2014-05-27,21.6,"A"
"957","USGS","04200500",2014-05-28,22,"A"
"958","USGS","04200500",2014-05-31,21.6,"A"
"959","USGS","04200500",2014-06-01,21.7,"A"
"960","USGS","04200500",2014-06-02,22.7,"A"
"961","USGS","04200500",2014-06-03,23.6,"A"
"962","USGS","04200500",2014-06-04,22.1,"A"
"963","USGS","04200500",2014-06-05,21,"A"
"964","USGS","04200500",2014-06-06,20,"A"
"965","USGS","04200500",2014-06-07,20,"A"
"966","USGS","04200500",2014-06-08,19.8,"A"
"967","USGS","04200500",2014-06-09,18.1,"A"
"968","USGS","04200500",2014-06-10,17.6,"A"
"969","USGS","04200500",2014-06-11,18.6,"A"
"970","USGS","04200500",2014-06-12,19.9,"A"
"971","USGS","04200500",2014-06-13,20.4,"A"
"972","USGS","04200500",2014-06-14,20.2,"A"
"973","USGS","04200500",2014-06-15,20.6,"A"
"974","USGS","04200500",2014-06-16,22.2,"A"
"975","USGS","04200500",2014-06-17,23.7,"A"
"976","USGS","04200500",2014-06-18,24.8,"A"
"977","USGS","04200500",2014-06-19,23.1,"A"
"978","USGS","04200500",2014-06-20,21.3,"A"
"979","USGS","04200500",2014-06-21,20.9,"A"
"980","USGS","04200500",2014-06-22,21.1,"A"
"981","USGS","04200500",2014-06-23,22,"A"
"982","USGS","04200500",2014-06-24,22.2,"A"
"983","USGS","04200500",2014-06-25,21.6,"A"
"984","USGS","04200500",2014-06-26,22.1,"A"
"985","USGS","04200500",2014-06-27,22.2,"A"
"986","USGS","04200500",2014-06-28,23,"A"
"987","USGS","04200500",2014-06-29,24.2,"A"
"988","USGS","04200500",2014-06-30,24.8,"A"
"989","USGS","04200500",2014-07-01,25.5,"A"
"990","USGS","04200500",2014-07-02,25.9,"A"
"991","USGS","04200500",2014-07-03,25,"A"
"992","USGS","04200500",2014-07-04,23.8,"A"
"993","USGS","04200500",2014-07-05,23,"A"
"994","USGS","04200500",2014-07-06,23,"A"
"995","USGS","04200500",2014-07-07,23.3,"A"
"996","USGS","04200500",2014-07-08,23,"A"
"997","USGS","04200500",2014-07-09,22.9,"A"
"998","USGS","04200500",2014-07-10,22.6,"A"
"999","USGS","04200500",2014-07-11,22.7,"A"
"1000","USGS","04200500",2014-07-12,23.3,"A"
"1001","USGS","04200500",2014-07-13,24.2,"A"
"1002","USGS","04200500",2014-07-14,24.5,"A"
"1003","USGS","04200500",2014-07-15,24.2,"A"
"1004","USGS","04200500",2014-07-16,22.5,"A"
"1005","USGS","04200500",2014-07-17,22.5,"A"
"1006","USGS","04200500",2014-07-18,22.2,"A"
"1007","USGS","04200500",2014-07-19,22,"A"
"1008","USGS","04200500",2014-07-20,22.5,"A"
"1009","USGS","04200500",2014-07-21,23.2,"A"
"1010","USGS","04200500",2014-07-22,24.4,"A"
"1011","USGS","04200500",2014-07-23,23.3,"A"
"1012","USGS","04200500",2014-07-24,22.9,"A"
"1013","USGS","04200500",2014-07-25,22.8,"A"
"1014","USGS","04200500",2014-07-26,22.8,"A"
"1015","USGS","04200500",2014-07-27,23.2,"A"
"1016","USGS","04200500",2014-07-28,22.2,"A"
"1017","USGS","04200500",2014-07-29,21.6,"A"
"1018","USGS","04200500",2014-07-30,21.3,"A"
"1019","USGS","04200500",2014-07-31,22,"A"
"1020","USGS","04200500",2014-08-01,22.8,"A"
"1021","USGS","04200500",2014-08-02,22,"A"
"1022","USGS","04200500",2014-08-03,22.3,"A"
"1023","USGS","04200500",2014-08-04,23.2,"A"
"1024","USGS","04200500",2014-08-05,23.4,"A"
"1025","USGS","04200500",2014-08-06,24.3,"A"
"1026","USGS","04200500",2014-08-07,23.5,"A"
"1027","USGS","04200500",2014-08-08,23,"A"
"1028","USGS","04200500",2014-08-09,23,"A"
"1029","USGS","04200500",2014-08-10,23.5,"A"
"1030","USGS","04200500",2014-08-11,22.9,"A"
"1031","USGS","04200500",2014-08-12,22.3,"A"
"1032","USGS","04200500",2014-08-13,21.9,"A"
"1033","USGS","04200500",2014-08-14,21.5,"A"
"1034","USGS","04200500",2014-08-15,20.8,"A"
"1035","USGS","04200500",2014-08-16,20.9,"A"
"1036","USGS","04200500",2014-08-17,21.5,"A"
"1037","USGS","04200500",2014-08-18,22.1,"A"
"1038","USGS","04200500",2014-08-19,22.5,"A"
"1039","USGS","04200500",2014-08-20,22.4,"A"
"1040","USGS","04200500",2014-08-21,22.3,"A"
"1041","USGS","04200500",2014-08-22,22.7,"A"
"1042","USGS","04200500",2014-08-23,23.7,"A"
"1043","USGS","04200500",2014-08-24,23.8,"A"
"1044","USGS","04200500",2014-08-25,24.3,"A"
"1045","USGS","04200500",2014-08-26,24.9,"A"
"1046","USGS","04200500",2014-08-27,25.1,"A"
"1047","USGS","04200500",2014-08-28,24.1,"A"
"1048","USGS","04200500",2014-08-29,22.8,"A"
"1049","USGS","04200500",2014-08-30,23.3,"A"
"1050","USGS","04200500",2014-08-31,23.6,"A"
"1051","USGS","04200500",2014-09-01,24.2,"A"
"1052","USGS","04200500",2014-09-02,23.9,"A"
"1053","USGS","04200500",2014-09-03,23.6,"A"
"1054","USGS","04200500",2014-09-04,24,"A"
"1055","USGS","04200500",2014-09-05,24.8,"A"
"1056","USGS","04200500",2014-09-06,22.3,"A"
"1057","USGS","04200500",2014-09-07,21.2,"A"
"1058","USGS","04200500",2014-09-08,20.7,"A"
"1059","USGS","04200500",2014-09-09,21.4,"A"
"1060","USGS","04200500",2014-09-10,21.5,"A"
"1061","USGS","04200500",2014-09-11,20.9,"A"
"1062","USGS","04200500",2014-09-12,19.1,"A"
"1063","USGS","04200500",2014-09-13,18.1,"A"
"1064","USGS","04200500",2014-09-14,17.2,"A"
"1065","USGS","04200500",2014-09-15,16.6,"A"
"1066","USGS","04200500",2014-09-16,16.7,"A"
"1067","USGS","04200500",2014-09-17,16.4,"A"
"1068","USGS","04200500",2014-09-18,16.7,"A"
"1069","USGS","04200500",2014-09-19,17.1,"A"
"1070","USGS","04200500",2014-09-20,17.8,"A"
"1071","USGS","04200500",2014-09-21,18.8,"A"
"1072","USGS","04200500",2014-09-22,17.3,"A"
"1073","USGS","04200500",2014-09-23,16.7,"A"
"1074","USGS","04200500",2014-09-24,16.9,"A"
"1075","USGS","04200500",2014-09-25,17.3,"A"
"1076","USGS","04200500",2014-09-26,17.6,"A"
"1077","USGS","04200500",2014-09-27,17.7,"A"
"1078","USGS","04200500",2014-09-28,17.8,"A"
