"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"540","USGS","05014300",2014-10-18,5.4,"A"
"541","USGS","05014300",2014-10-19,5.8,"A"
"542","USGS","05014300",2014-10-20,5.9,"A"
"543","USGS","05014300",2014-10-21,5.7,"A"
"544","USGS","05014300",2014-10-22,4.9,"A"
"545","USGS","05014300",2014-10-23,4.8,"A"
"546","USGS","05014300",2014-10-24,4,"A"
"547","USGS","05014300",2014-10-25,4.2,"A"
"548","USGS","05014300",2014-10-26,3.9,"A"
"549","USGS","05014300",2014-10-27,2.7,"A"
"550","USGS","05014300",2014-10-28,1.9,"A"
"551","USGS","05014300",2014-10-29,3,"A"
"552","USGS","05014300",2014-10-30,3,"A"
"553","USGS","05014300",2014-10-31,3.8,"A"
"554","USGS","05014300",2015-04-08,4,"A"
"555","USGS","05014300",2015-04-09,4.6,"A"
"556","USGS","05014300",2015-04-10,5,"A"
"557","USGS","05014300",2015-04-11,3.4,"A"
"558","USGS","05014300",2015-04-12,2.2,"A"
"559","USGS","05014300",2015-04-13,3.2,"A"
"560","USGS","05014300",2015-04-14,5,"A"
"561","USGS","05014300",2015-04-15,5.1,"A"
"562","USGS","05014300",2015-04-16,5.3,"A"
"563","USGS","05014300",2015-04-17,6.2,"A"
"564","USGS","05014300",2015-04-18,5.8,"A"
"565","USGS","05014300",2015-04-19,5.8,"A"
"566","USGS","05014300",2015-04-20,6.7,"A"
"567","USGS","05014300",2015-04-21,7.2,"A"
"568","USGS","05014300",2015-04-22,6.6,"A"
"569","USGS","05014300",2015-04-23,5.7,"A"
"570","USGS","05014300",2015-04-24,5.7,"A"
"571","USGS","05014300",2015-04-25,5.7,"A"
"572","USGS","05014300",2015-04-26,5.7,"A"
"573","USGS","05014300",2015-04-27,6.6,"A"
"574","USGS","05014300",2015-04-28,7.2,"A"
"575","USGS","05014300",2015-04-29,6.2,"A"
"576","USGS","05014300",2015-04-30,5.5,"A"
"577","USGS","05014300",2015-05-01,5.8,"A"
"578","USGS","05014300",2015-05-02,6.4,"A"
"579","USGS","05014300",2015-05-03,6.5,"A"
"580","USGS","05014300",2015-05-04,7,"A"
"581","USGS","05014300",2015-05-05,7,"A"
"582","USGS","05014300",2015-05-06,6.3,"A"
"583","USGS","05014300",2015-05-07,6.8,"A"
"584","USGS","05014300",2015-05-08,5.5,"A"
"585","USGS","05014300",2015-05-09,6.5,"A"
"586","USGS","05014300",2015-05-10,7,"A"
"587","USGS","05014300",2015-05-11,6.2,"A"
"588","USGS","05014300",2015-05-12,5.9,"A"
"589","USGS","05014300",2015-05-13,5.3,"A"
"590","USGS","05014300",2015-05-14,5.4,"A"
"591","USGS","05014300",2015-05-15,5.7,"A"
"592","USGS","05014300",2015-05-16,5.7,"A"
"593","USGS","05014300",2015-05-17,4.5,"A"
"594","USGS","05014300",2015-05-18,4.8,"A"
"595","USGS","05014300",2015-05-19,5.2,"A"
"596","USGS","05014300",2015-05-20,7,"A"
"597","USGS","05014300",2015-05-21,7.8,"A"
"598","USGS","05014300",2015-05-22,8.2,"A"
"599","USGS","05014300",2015-05-23,8.5,"A"
"600","USGS","05014300",2015-05-24,8.4,"A"
"601","USGS","05014300",2015-05-25,8.5,"A"
"602","USGS","05014300",2015-05-26,8.3,"A"
"603","USGS","05014300",2015-05-27,8.2,"A"
"604","USGS","05014300",2015-05-28,7.1,"A"
"605","USGS","05014300",2015-05-29,7.4,"A"
"606","USGS","05014300",2015-05-30,8,"A"
"607","USGS","05014300",2015-05-31,7.8,"A"
"608","USGS","05014300",2015-06-01,8.1,"A"
"609","USGS","05014300",2015-06-02,6.8,"A"
"610","USGS","05014300",2015-06-03,6,"A"
"611","USGS","05014300",2015-06-04,6.3,"A"
"612","USGS","05014300",2015-06-05,7.6,"A"
"613","USGS","05014300",2015-06-06,8.6,"A"
"614","USGS","05014300",2015-06-07,9.3,"A"
"615","USGS","05014300",2015-06-08,10.3,"A"
"616","USGS","05014300",2015-06-09,10.5,"A"
"617","USGS","05014300",2015-06-10,10.2,"A"
"618","USGS","05014300",2015-06-11,10.5,"A"
"619","USGS","05014300",2015-06-12,9.8,"A"
"620","USGS","05014300",2015-06-13,8.9,"A"
"621","USGS","05014300",2015-06-14,8.6,"A"
"622","USGS","05014300",2015-06-15,8.8,"A"
"623","USGS","05014300",2015-06-16,9.9,"A"
"624","USGS","05014300",2015-06-17,9.8,"A"
"625","USGS","05014300",2015-06-18,10.6,"A"
"626","USGS","05014300",2015-06-19,10.9,"A"
"627","USGS","05014300",2015-06-20,10.8,"A"
"628","USGS","05014300",2015-06-21,10.6,"A"
"629","USGS","05014300",2015-06-22,11.3,"A"
"630","USGS","05014300",2015-06-23,12.1,"A"
"631","USGS","05014300",2015-06-24,12.6,"A"
"632","USGS","05014300",2015-06-25,13.7,"A"
"633","USGS","05014300",2015-06-26,14.7,"A"
"634","USGS","05014300",2015-06-27,15.7,"A"
"635","USGS","05014300",2015-06-28,16,"A"
"636","USGS","05014300",2015-06-29,15.4,"A"
"637","USGS","05014300",2015-06-30,15.1,"A"
"638","USGS","05014300",2015-07-01,14.7,"A"
"639","USGS","05014300",2015-07-02,15.5,"A"
"640","USGS","05014300",2015-07-03,16.1,"A"
"641","USGS","05014300",2015-07-04,15.7,"A"
"642","USGS","05014300",2015-07-05,12.9,"A"
"643","USGS","05014300",2015-07-06,13.1,"A"
"644","USGS","05014300",2015-07-07,13.3,"A"
"645","USGS","05014300",2015-07-08,14.2,"A"
"646","USGS","05014300",2015-07-09,15.4,"A"
"647","USGS","05014300",2015-07-10,15.6,"A"
"648","USGS","05014300",2015-07-11,15.2,"A"
"649","USGS","05014300",2015-07-12,14.8,"A"
"650","USGS","05014300",2015-07-13,15,"A"
"651","USGS","05014300",2015-07-14,14.8,"A"
"652","USGS","05014300",2015-07-15,15.1,"A"
"653","USGS","05014300",2015-07-16,13.2,"A"
"654","USGS","05014300",2015-07-17,11.2,"A"
"655","USGS","05014300",2015-07-18,13.3,"A"
"656","USGS","05014300",2015-07-19,14.3,"A"
"657","USGS","05014300",2015-07-20,15.1,"A"
"658","USGS","05014300",2015-07-21,15.6,"A"
"659","USGS","05014300",2015-07-22,14.6,"A"
"660","USGS","05014300",2015-07-23,14.5,"A"
"661","USGS","05014300",2015-07-24,15,"A"
"662","USGS","05014300",2015-07-25,13.5,"A"
"663","USGS","05014300",2015-07-26,13.1,"A"
"664","USGS","05014300",2015-07-27,12.2,"A"
"665","USGS","05014300",2015-07-28,12.8,"A"
"666","USGS","05014300",2015-07-29,14,"A"
"667","USGS","05014300",2015-07-30,15.1,"A"
"668","USGS","05014300",2015-07-31,16.2,"A"
"669","USGS","05014300",2015-08-01,16.3,"A"
"670","USGS","05014300",2015-08-02,16.8,"A"
"671","USGS","05014300",2015-08-03,17.2,"A"
"672","USGS","05014300",2015-08-04,17.3,"A"
"673","USGS","05014300",2015-08-05,16.4,"A"
"674","USGS","05014300",2015-08-06,14.4,"A"
"675","USGS","05014300",2015-08-07,14.4,"A"
"676","USGS","05014300",2015-08-08,16,"A"
"677","USGS","05014300",2015-08-09,16.5,"A"
"678","USGS","05014300",2015-08-10,16.8,"A"
"679","USGS","05014300",2015-08-11,17.6,"A"
"680","USGS","05014300",2015-08-12,17.7,"A"
"681","USGS","05014300",2015-08-13,18.1,"A"
"682","USGS","05014300",2015-08-14,17.5,"A"
"683","USGS","05014300",2015-08-15,14.5,"A"
"684","USGS","05014300",2015-08-16,14.1,"A"
"685","USGS","05014300",2015-08-17,14.8,"A"
"686","USGS","05014300",2015-08-18,14.3,"A"
"687","USGS","05014300",2015-08-19,14.8,"A"
"688","USGS","05014300",2015-08-20,14.4,"A"
"689","USGS","05014300",2015-08-21,12.4,"A"
"690","USGS","05014300",2015-08-22,12,"A"
"691","USGS","05014300",2015-08-23,13.1,"A"
"692","USGS","05014300",2015-08-24,13.7,"A"
"693","USGS","05014300",2015-08-25,14.3,"A"
"694","USGS","05014300",2015-08-26,15.3,"A"
"695","USGS","05014300",2015-08-27,14.9,"A"
"696","USGS","05014300",2015-08-28,13.8,"A"
"697","USGS","05014300",2015-08-29,13.2,"A"
"698","USGS","05014300",2015-08-30,12,"A"
"699","USGS","05014300",2015-08-31,9.3,"A"
"700","USGS","05014300",2015-09-01,10.8,"A"
"701","USGS","05014300",2015-09-02,10.1,"A"
"702","USGS","05014300",2015-09-03,9.3,"A"
"703","USGS","05014300",2015-09-04,8.9,"A"
"704","USGS","05014300",2015-09-05,8.1,"A"
"705","USGS","05014300",2015-09-06,7.2,"A"
"706","USGS","05014300",2015-09-07,7.8,"A"
"707","USGS","05014300",2015-09-08,8.1,"A"
"708","USGS","05014300",2015-09-09,8.8,"A"
"709","USGS","05014300",2015-09-10,9.9,"A"
"710","USGS","05014300",2015-09-11,11.4,"A"
"711","USGS","05014300",2015-09-12,12.4,"A"
"712","USGS","05014300",2015-09-13,11.9,"A"
"713","USGS","05014300",2015-09-14,10.2,"A"
"714","USGS","05014300",2015-09-15,8.8,"A"
"715","USGS","05014300",2015-09-16,7.9,"A"
"716","USGS","05014300",2015-09-17,8,"A"
"717","USGS","05014300",2015-09-18,8.3,"A"
"718","USGS","05014300",2015-09-19,8,"A"
"719","USGS","05014300",2015-09-20,9.1,"A"
"720","USGS","05014300",2015-09-21,9,"A"
"721","USGS","05014300",2015-09-22,8.6,"A"
"722","USGS","05014300",2015-09-23,9,"A"
"723","USGS","05014300",2015-09-24,9,"A"
"724","USGS","05014300",2015-09-25,10.2,"A"
"725","USGS","05014300",2015-09-26,9.5,"A"
"726","USGS","05014300",2015-09-27,8,"A"
"727","USGS","05014300",2015-09-28,7.6,"A"
"728","USGS","05014300",2015-09-29,8,"A"
"729","USGS","05014300",2015-09-30,8.7,"A"
"730","USGS","05014300",2015-10-01,8.7,"A"
"731","USGS","05014300",2015-10-02,9.4,"A"
"732","USGS","05014300",2015-10-03,7.7,"A"
"733","USGS","05014300",2015-10-04,6.3,"A"
"734","USGS","05014300",2015-10-05,6.3,"A"
"735","USGS","05014300",2015-10-06,7.2,"A"
"736","USGS","05014300",2015-10-07,8,"A"
"737","USGS","05014300",2015-10-08,8.7,"A"
"738","USGS","05014300",2015-10-09,9.4,"A"
"739","USGS","05014300",2015-10-10,9.8,"A"
"740","USGS","05014300",2015-10-11,7.5,"A"
"741","USGS","05014300",2015-10-12,5.5,"A"
"742","USGS","05014300",2015-10-13,6.1,"A"
"743","USGS","05014300",2015-10-14,6.1,"A"
"744","USGS","05014300",2015-10-15,4.8,"A"
"745","USGS","05014300",2015-10-16,4.4,"A"
"746","USGS","05014300",2015-10-17,5,"A"
"747","USGS","05014300",2015-10-18,6.2,"A"
"748","USGS","05014300",2015-10-19,7.3,"A"
"749","USGS","05014300",2015-10-20,7.1,"A"
"750","USGS","05014300",2015-10-21,5.6,"A"
"751","USGS","05014300",2015-10-22,5.4,"A"
"752","USGS","05014300",2015-10-23,4.4,"A"
"753","USGS","05014300",2015-10-24,3.6,"A"
"754","USGS","05014300",2015-10-25,3.2,"A"
"755","USGS","05014300",2015-10-26,3.8,"A"
"756","USGS","05014300",2015-10-27,3.8,"A"
"757","USGS","05014300",2015-10-28,2.4,"A"
"758","USGS","05014300",2015-10-29,2.9,"A"
"759","USGS","05014300",2015-10-30,3.3,"A"
"760","USGS","05014300",2015-10-31,3.4,"A"
"761","USGS","05014300",2015-11-01,3.3,"A"
"762","USGS","05014300",2015-11-02,2.2,"A"
"763","USGS","05014300",2015-11-03,2,"A"
"764","USGS","05014300",2015-11-04,1.6,"A"
"765","USGS","05014300",2016-04-20,5.1,"A"
"766","USGS","05014300",2016-04-21,5.6,"A"
"767","USGS","05014300",2016-04-22,5.4,"A"
"768","USGS","05014300",2016-04-23,5,"A"
"769","USGS","05014300",2016-04-24,4.7,"A"
"770","USGS","05014300",2016-04-25,4.1,"A"
"771","USGS","05014300",2016-04-26,4.5,"A"
"772","USGS","05014300",2016-04-27,4,"A"
"773","USGS","05014300",2016-04-28,3.8,"A"
"774","USGS","05014300",2016-04-29,3.6,"A"
"775","USGS","05014300",2016-04-30,3.8,"A"
"776","USGS","05014300",2016-05-01,5.5,"A"
"777","USGS","05014300",2016-05-02,6.5,"A"
"778","USGS","05014300",2016-05-03,6.9,"A"
"779","USGS","05014300",2016-05-04,7.2,"A"
"780","USGS","05014300",2016-05-05,7.1,"A"
"781","USGS","05014300",2016-05-06,6.4,"A"
"782","USGS","05014300",2016-05-07,6.6,"A"
"783","USGS","05014300",2016-05-08,6.9,"A"
"784","USGS","05014300",2016-05-09,4.9,"A"
"785","USGS","05014300",2016-05-10,3.6,"A"
"786","USGS","05014300",2016-05-11,4.3,"A"
"787","USGS","05014300",2016-05-12,3.4,"A"
"788","USGS","05014300",2016-05-13,4.1,"A"
"789","USGS","05014300",2016-05-14,4.9,"A"
"790","USGS","05014300",2016-05-15,5.4,"A"
"791","USGS","05014300",2016-05-16,5.9,"A"
"792","USGS","05014300",2016-05-17,7.1,"A"
"793","USGS","05014300",2016-05-18,7.8,"A"
"794","USGS","05014300",2016-05-19,7.3,"A"
"795","USGS","05014300",2016-05-20,5.6,"A"
"796","USGS","05014300",2016-05-21,4.6,"A"
"797","USGS","05014300",2016-05-22,3.5,"A"
"798","USGS","05014300",2016-05-23,3.6,"A"
"799","USGS","05014300",2016-05-24,5.2,"A"
"800","USGS","05014300",2016-05-25,6.1,"A"
"801","USGS","05014300",2016-05-26,6.4,"A"
"802","USGS","05014300",2016-05-27,5.6,"A"
"803","USGS","05014300",2016-05-28,5,"A"
"804","USGS","05014300",2016-05-29,5.3,"A"
"805","USGS","05014300",2016-05-30,5.9,"A"
"806","USGS","05014300",2016-05-31,6.6,"A"
"807","USGS","05014300",2016-06-01,7.4,"A"
"808","USGS","05014300",2016-06-02,6.9,"A"
"809","USGS","05014300",2016-06-03,7.4,"A"
"810","USGS","05014300",2016-06-04,8.2,"A"
"811","USGS","05014300",2016-06-05,8.7,"A"
"812","USGS","05014300",2016-06-06,9,"A"
"813","USGS","05014300",2016-06-07,9.2,"A"
"814","USGS","05014300",2016-06-08,8.9,"A"
"815","USGS","05014300",2016-06-09,8.1,"A"
"816","USGS","05014300",2016-06-10,7.6,"A"
"817","USGS","05014300",2016-06-11,7.3,"A"
"818","USGS","05014300",2016-06-12,7.1,"A"
"819","USGS","05014300",2016-06-13,7.6,"A"
"820","USGS","05014300",2016-06-14,6.5,"A"
"821","USGS","05014300",2016-06-15,6.7,"A"
"822","USGS","05014300",2016-06-16,6.7,"A"
"823","USGS","05014300",2016-06-17,7.5,"A"
"824","USGS","05014300",2016-06-18,8.1,"A"
"825","USGS","05014300",2016-06-19,7.3,"A"
"826","USGS","05014300",2016-06-20,9.2,"A"
"827","USGS","05014300",2016-06-21,9.2,"A"
"828","USGS","05014300",2016-06-22,10,"A"
"829","USGS","05014300",2016-06-23,10.3,"A"
"830","USGS","05014300",2016-06-24,9.1,"A"
"831","USGS","05014300",2016-06-25,7.6,"A"
"832","USGS","05014300",2016-06-26,8.8,"A"
"833","USGS","05014300",2016-06-27,10.6,"A"
"834","USGS","05014300",2016-06-28,12,"A"
"835","USGS","05014300",2016-06-29,12.5,"A"
"836","USGS","05014300",2016-06-30,12.9,"A"
"837","USGS","05014300",2016-07-01,13.1,"A"
"838","USGS","05014300",2016-07-02,12.9,"A"
"839","USGS","05014300",2016-07-03,12.1,"A"
"840","USGS","05014300",2016-07-04,11.4,"A"
"841","USGS","05014300",2016-07-05,10.4,"A"
"842","USGS","05014300",2016-07-06,10.6,"A"
"843","USGS","05014300",2016-07-07,11.2,"A"
"844","USGS","05014300",2016-07-08,10.8,"A"
"845","USGS","05014300",2016-07-09,11.1,"A"
"846","USGS","05014300",2016-07-10,11.1,"A"
"847","USGS","05014300",2016-07-11,10.1,"A"
"848","USGS","05014300",2016-07-12,10.5,"A"
"849","USGS","05014300",2016-07-13,11.4,"A"
"850","USGS","05014300",2016-07-14,12.1,"A"
"851","USGS","05014300",2016-07-15,13.1,"A"
"852","USGS","05014300",2016-07-16,12.7,"A"
"853","USGS","05014300",2016-07-17,12.6,"A"
"854","USGS","05014300",2016-07-18,14.2,"A"
"855","USGS","05014300",2016-07-19,14.9,"A"
"856","USGS","05014300",2016-07-20,14.2,"A"
"857","USGS","05014300",2016-07-21,14.5,"A"
"858","USGS","05014300",2016-07-22,14.3,"A"
"859","USGS","05014300",2016-07-23,14,"A"
"860","USGS","05014300",2016-07-24,14.9,"A"
"861","USGS","05014300",2016-07-25,15.8,"A"
"862","USGS","05014300",2016-07-26,15.6,"A"
"863","USGS","05014300",2016-07-27,15.8,"A"
"864","USGS","05014300",2016-07-28,16.6,"A"
"865","USGS","05014300",2016-07-29,17.4,"A"
"866","USGS","05014300",2016-07-30,17.4,"A"
"867","USGS","05014300",2016-07-31,16.3,"A"
"868","USGS","05014300",2016-08-01,15.6,"A"
"869","USGS","05014300",2016-08-02,16,"A"
"870","USGS","05014300",2016-08-03,12.9,"A"
"871","USGS","05014300",2016-08-04,14.2,"A"
"872","USGS","05014300",2016-08-05,15.6,"A"
"873","USGS","05014300",2016-08-06,15.7,"A"
"874","USGS","05014300",2016-08-07,15.6,"A"
"875","USGS","05014300",2016-08-08,15.5,"A"
"876","USGS","05014300",2016-08-09,14.7,"A"
"877","USGS","05014300",2016-08-10,12.9,"A"
"878","USGS","05014300",2016-08-11,13.9,"A"
"879","USGS","05014300",2016-08-12,14.1,"A"
"880","USGS","05014300",2016-08-13,15.1,"A"
"881","USGS","05014300",2016-08-14,15.6,"A"
"882","USGS","05014300",2016-08-15,16,"A"
"883","USGS","05014300",2016-08-16,16.7,"A"
"884","USGS","05014300",2016-08-17,16.9,"A"
"885","USGS","05014300",2016-08-18,14.2,"A"
"886","USGS","05014300",2016-08-19,14.1,"A"
"887","USGS","05014300",2016-08-20,14.8,"A"
"888","USGS","05014300",2016-08-21,14.7,"A"
"889","USGS","05014300",2016-08-22,11,"A"
"890","USGS","05014300",2016-08-23,9.9,"A"
"891","USGS","05014300",2016-08-24,12.5,"A"
"892","USGS","05014300",2016-08-25,11.1,"A"
"893","USGS","05014300",2016-08-26,12.2,"A"
"894","USGS","05014300",2016-08-27,12.3,"A"
"895","USGS","05014300",2016-08-28,12.8,"A"
"896","USGS","05014300",2016-08-29,13.5,"A"
"897","USGS","05014300",2016-08-30,14.7,"A"
"898","USGS","05014300",2016-08-31,14.4,"A"
"899","USGS","05014300",2016-09-01,14,"A"
"900","USGS","05014300",2016-09-02,10.8,"A"
"901","USGS","05014300",2016-09-03,9.9,"A"
"902","USGS","05014300",2016-09-04,9.1,"A"
"903","USGS","05014300",2016-09-05,9.8,"A"
"904","USGS","05014300",2016-09-06,9.4,"A"
"905","USGS","05014300",2016-09-07,9.1,"A"
"906","USGS","05014300",2016-09-08,8.6,"A"
"907","USGS","05014300",2016-09-09,8.8,"A"
"908","USGS","05014300",2016-09-10,9.1,"A"
"909","USGS","05014300",2016-09-11,7.9,"A"
"910","USGS","05014300",2016-09-12,6.9,"A"
"911","USGS","05014300",2016-09-13,7.2,"A"
"912","USGS","05014300",2016-09-14,8,"A"
"913","USGS","05014300",2016-09-15,9.1,"A"
"914","USGS","05014300",2016-09-16,9.5,"A"
"915","USGS","05014300",2016-09-17,8.3,"A"
"916","USGS","05014300",2016-09-18,7.2,"A"
"917","USGS","05014300",2016-09-19,6.5,"A"
"918","USGS","05014300",2016-09-20,7.3,"A"
"919","USGS","05014300",2016-09-21,6.7,"A"
"920","USGS","05014300",2016-09-22,6.6,"A"
"921","USGS","05014300",2016-09-23,7,"A"
"922","USGS","05014300",2016-09-24,7,"A"
"923","USGS","05014300",2016-09-25,6.9,"A"
"924","USGS","05014300",2016-09-26,8.1,"A"
"925","USGS","05014300",2016-09-27,9.5,"A"
"926","USGS","05014300",2016-09-28,8.6,"A"
"927","USGS","05014300",2016-09-29,8.6,"A"
"928","USGS","05014300",2016-09-30,9.4,"A"
"929","USGS","05014300",2016-10-01,8.5,"A"
"930","USGS","05014300",2016-10-02,6.8,"A"
"931","USGS","05014300",2016-10-03,6.8,"A"
"932","USGS","05014300",2016-10-04,6.5,"A"
"933","USGS","05014300",2016-10-05,6,"A"
"934","USGS","05014300",2016-10-06,4.9,"A"
"935","USGS","05014300",2016-10-07,5.1,"A"
"936","USGS","05014300",2016-10-08,5.4,"A"
"937","USGS","05014300",2016-10-09,5.8,"A"
"938","USGS","05014300",2016-10-10,3,"A"
"939","USGS","05014300",2016-10-11,2.7,"A"
"940","USGS","05014300",2016-10-12,1.7,"A"
"941","USGS","05014300",2016-10-13,2.8,"A"
"942","USGS","05014300",2016-10-14,3.7,"A"
"943","USGS","05014300",2016-10-15,3.9,"A"
"944","USGS","05014300",2016-10-16,4.1,"A"
"945","USGS","05014300",2016-10-17,4,"A"
"946","USGS","05014300",2016-10-18,4,"A"
"947","USGS","05014300",2016-10-19,3.7,"A"
"948","USGS","05014300",2016-10-20,3.3,"A"
"949","USGS","05014300",2016-10-21,3.7,"A"
"950","USGS","05014300",2016-10-22,3.7,"A"
"951","USGS","05014300",2016-10-23,3.1,"A"
"952","USGS","05014300",2016-10-24,3.6,"A"
"953","USGS","05014300",2016-10-25,4.1,"A"
"954","USGS","05014300",2016-10-26,4.2,"A"
"955","USGS","05014300",2016-10-27,5.1,"A"
"956","USGS","05014300",2016-10-28,4.5,"A"
"957","USGS","05014300",2016-10-29,3.7,"A"
"958","USGS","05014300",2016-10-30,4.3,"A"
"959","USGS","05014300",2016-10-31,3.8,"A"
"960","USGS","05014300",2016-11-01,3,"A"
"961","USGS","05014300",2016-11-02,3.3,"A"
"962","USGS","05014300",2017-04-04,1.9,"A"
"963","USGS","05014300",2017-04-05,2.1,"A"
"964","USGS","05014300",2017-04-06,2.5,"A"
"965","USGS","05014300",2017-04-07,1.9,"A"
"966","USGS","05014300",2017-04-08,2.1,"A"
"967","USGS","05014300",2017-04-09,1.8,"A"
"968","USGS","05014300",2017-04-10,1.4,"A"
"969","USGS","05014300",2017-04-11,2.1,"A"
"970","USGS","05014300",2017-04-12,2.2,"A"
"971","USGS","05014300",2017-04-13,3,"A"
"972","USGS","05014300",2017-04-14,2.4,"A"
"973","USGS","05014300",2017-04-15,1.1,"A"
"974","USGS","05014300",2017-04-16,2.8,"A"
"975","USGS","05014300",2017-04-17,2.6,"A"
"976","USGS","05014300",2017-04-18,3.6,"A"
"977","USGS","05014300",2017-04-19,3.6,"A"
"978","USGS","05014300",2017-04-20,3.8,"A"
"979","USGS","05014300",2017-04-21,3.3,"A"
"980","USGS","05014300",2017-04-22,3.9,"A"
"981","USGS","05014300",2017-04-23,3.9,"A"
"982","USGS","05014300",2017-04-24,4.4,"A"
"983","USGS","05014300",2017-04-25,3.3,"A"
"984","USGS","05014300",2017-04-26,3.7,"A"
"985","USGS","05014300",2017-04-27,3.4,"A"
"986","USGS","05014300",2017-04-28,3.5,"A"
"987","USGS","05014300",2017-04-29,4.3,"A"
"988","USGS","05014300",2017-04-30,3.4,"A"
"989","USGS","05014300",2017-05-01,4.5,"A"
"990","USGS","05014300",2017-05-02,4.6,"A"
"991","USGS","05014300",2017-05-03,4.9,"A"
"992","USGS","05014300",2017-05-04,6,"A"
"993","USGS","05014300",2017-05-05,5,"A"
"994","USGS","05014300",2017-05-06,4.4,"A"
"995","USGS","05014300",2017-05-07,3.4,"A"
"996","USGS","05014300",2017-05-08,3.7,"A"
"997","USGS","05014300",2017-05-09,4.2,"A"
"998","USGS","05014300",2017-05-10,5,"A"
"999","USGS","05014300",2017-05-11,5.3,"A"
"1000","USGS","05014300",2017-05-12,4.6,"A"
"1001","USGS","05014300",2017-05-13,3.7,"A"
"1002","USGS","05014300",2017-05-14,3.4,"A"
"1003","USGS","05014300",2017-05-15,3.9,"A"
"1004","USGS","05014300",2017-05-16,4.1,"A"
"1005","USGS","05014300",2017-05-17,3.2,"A"
"1006","USGS","05014300",2017-05-18,4.8,"A"
"1007","USGS","05014300",2017-05-19,5.9,"A"
"1008","USGS","05014300",2017-05-20,6,"A"
"1009","USGS","05014300",2017-05-21,6.7,"A"
"1010","USGS","05014300",2017-05-22,7,"A"
"1011","USGS","05014300",2017-05-23,6.9,"A"
"1012","USGS","05014300",2017-05-24,5.2,"A"
"1013","USGS","05014300",2017-05-25,4.1,"A"
"1014","USGS","05014300",2017-05-26,5.1,"A"
"1015","USGS","05014300",2017-05-27,6.3,"A"
"1016","USGS","05014300",2017-05-28,6.8,"A"
"1017","USGS","05014300",2017-05-29,7.3,"A"
"1018","USGS","05014300",2017-05-30,7.3,"A"
"1019","USGS","05014300",2017-05-31,7.3,"A"
"1020","USGS","05014300",2017-06-01,6.6,"A"
"1021","USGS","05014300",2017-06-02,6,"A"
"1022","USGS","05014300",2017-06-03,6.4,"A"
"1023","USGS","05014300",2017-06-04,7.5,"A"
"1024","USGS","05014300",2017-06-05,7.1,"A"
"1025","USGS","05014300",2017-06-06,7.2,"A"
"1026","USGS","05014300",2017-06-07,7.9,"A"
"1027","USGS","05014300",2017-06-08,8.2,"A"
"1028","USGS","05014300",2017-06-09,6.6,"A"
"1029","USGS","05014300",2017-06-10,5.8,"A"
"1030","USGS","05014300",2017-06-11,6.8,"A"
"1031","USGS","05014300",2017-06-12,7.9,"A"
"1032","USGS","05014300",2017-06-13,7.5,"A"
"1033","USGS","05014300",2017-06-14,6.6,"A"
"1034","USGS","05014300",2017-06-15,6.7,"A"
"1035","USGS","05014300",2017-06-16,7.1,"A"
"1036","USGS","05014300",2017-06-17,7.1,"A"
"1037","USGS","05014300",2017-06-18,6.7,"A"
"1038","USGS","05014300",2017-06-19,8,"A"
"1039","USGS","05014300",2017-06-20,8.6,"A"
"1040","USGS","05014300",2017-06-21,8.8,"A"
"1041","USGS","05014300",2017-06-22,8.2,"A"
"1042","USGS","05014300",2017-06-23,8.5,"A"
"1043","USGS","05014300",2017-06-24,9.2,"A"
"1044","USGS","05014300",2017-06-25,10.5,"A"
"1045","USGS","05014300",2017-06-26,10.7,"A"
"1046","USGS","05014300",2017-06-27,11.2,"A"
"1047","USGS","05014300",2017-06-28,11,"A"
"1048","USGS","05014300",2017-06-29,11,"A"
"1049","USGS","05014300",2017-06-30,11.8,"A"
"1050","USGS","05014300",2017-07-01,12.9,"A"
"1051","USGS","05014300",2017-07-02,13.5,"A"
"1052","USGS","05014300",2017-07-03,13.4,"A"
"1053","USGS","05014300",2017-07-04,13,"A"
"1054","USGS","05014300",2017-07-05,13.5,"A"
"1055","USGS","05014300",2017-07-06,14.3,"A"
"1056","USGS","05014300",2017-07-07,14.8,"A"
"1057","USGS","05014300",2017-07-08,15.1,"A"
"1058","USGS","05014300",2017-07-09,15.1,"A"
"1059","USGS","05014300",2017-07-10,14.7,"A"
"1060","USGS","05014300",2017-07-11,14.1,"A"
"1061","USGS","05014300",2017-07-12,14.8,"A"
"1062","USGS","05014300",2017-07-13,15,"A"
"1063","USGS","05014300",2017-07-14,15.8,"A"
"1064","USGS","05014300",2017-07-15,15.6,"A"
"1065","USGS","05014300",2017-07-16,15.1,"A"
"1066","USGS","05014300",2017-07-17,14.9,"A"
"1067","USGS","05014300",2017-07-18,15.1,"A"
"1068","USGS","05014300",2017-07-19,15.6,"A"
"1069","USGS","05014300",2017-07-20,15.6,"A"
"1070","USGS","05014300",2017-07-21,14.6,"A"
"1071","USGS","05014300",2017-07-22,15.6,"A"
"1072","USGS","05014300",2017-07-23,16.5,"A"
"1073","USGS","05014300",2017-07-24,16.5,"A"
"1074","USGS","05014300",2017-07-25,16.7,"A"
"1075","USGS","05014300",2017-07-26,17.2,"A"
"1076","USGS","05014300",2017-07-27,17.2,"A"
"1077","USGS","05014300",2017-07-28,17.5,"A"
