"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","14301500",2013-01-26,5.8,"A"
"542","USGS","14301500",2013-01-27,5.5,"A"
"543","USGS","14301500",2013-01-28,5.4,"A"
"544","USGS","14301500",2013-01-29,6.4,"A"
"545","USGS","14301500",2013-01-30,7,"A"
"546","USGS","14301500",2013-01-31,7.2,"A"
"547","USGS","14301500",2013-02-01,7.1,"A"
"548","USGS","14301500",2013-02-02,6.1,"A"
"549","USGS","14301500",2013-02-03,6.8,"A"
"550","USGS","14301500",2013-02-04,7.1,"A"
"551","USGS","14301500",2013-02-05,7.4,"A"
"552","USGS","14301500",2013-02-06,7,"A"
"553","USGS","14301500",2013-02-07,6.4,"A"
"554","USGS","14301500",2013-02-08,6,"A"
"555","USGS","14301500",2013-02-09,6.2,"A"
"556","USGS","14301500",2013-02-10,7,"A"
"557","USGS","14301500",2013-02-11,6.9,"A"
"558","USGS","14301500",2013-02-12,7.4,"A"
"559","USGS","14301500",2013-02-13,7.7,"A"
"560","USGS","14301500",2013-02-14,7.4,"A"
"561","USGS","14301500",2013-02-15,7.3,"A"
"562","USGS","14301500",2013-02-16,7.3,"A"
"563","USGS","14301500",2013-02-17,6.8,"A"
"564","USGS","14301500",2013-02-18,6.4,"A"
"565","USGS","14301500",2013-02-19,6.1,"A"
"566","USGS","14301500",2013-02-20,6.1,"A"
"567","USGS","14301500",2013-02-21,5.8,"A"
"568","USGS","14301500",2013-02-22,6.3,"A"
"569","USGS","14301500",2013-02-23,5.9,"A"
"570","USGS","14301500",2013-02-24,6.3,"A"
"571","USGS","14301500",2013-02-25,6.6,"A"
"572","USGS","14301500",2013-02-26,6.2,"A"
"573","USGS","14301500",2013-02-27,6.8,"A"
"574","USGS","14301500",2013-02-28,7.6,"A"
"575","USGS","14301500",2013-03-01,7.9,"A"
"576","USGS","14301500",2013-03-02,7.8,"A"
"577","USGS","14301500",2013-03-03,7,"A"
"578","USGS","14301500",2013-03-04,6.4,"A"
"579","USGS","14301500",2013-03-05,6.5,"A"
"580","USGS","14301500",2013-03-06,6.9,"A"
"581","USGS","14301500",2013-03-07,7.1,"A"
"582","USGS","14301500",2013-03-08,6.9,"A"
"583","USGS","14301500",2013-03-09,6.8,"A"
"584","USGS","14301500",2013-03-10,6.6,"A"
"585","USGS","14301500",2013-03-11,7.7,"A"
"586","USGS","14301500",2013-03-12,8.4,"A"
"587","USGS","14301500",2013-03-13,8.6,"A"
"588","USGS","14301500",2013-03-14,8.6,"A"
"589","USGS","14301500",2013-03-15,8.6,"A"
"590","USGS","14301500",2013-03-16,8.5,"A"
"591","USGS","14301500",2013-03-17,7,"A"
"592","USGS","14301500",2013-03-18,7,"A"
"593","USGS","14301500",2013-03-19,6.7,"A"
"594","USGS","14301500",2013-03-20,7.3,"A"
"595","USGS","14301500",2013-03-21,6.2,"A"
"596","USGS","14301500",2013-03-22,6.1,"A"
"597","USGS","14301500",2013-03-23,6.2,"A"
"598","USGS","14301500",2013-03-24,6.7,"A"
"599","USGS","14301500",2013-03-25,7.1,"A"
"600","USGS","14301500",2013-03-26,7.8,"A"
"601","USGS","14301500",2013-03-27,8.2,"A"
"602","USGS","14301500",2013-03-28,8.8,"A"
"603","USGS","14301500",2013-03-29,9.2,"A"
"604","USGS","14301500",2013-03-30,9.5,"A"
"605","USGS","14301500",2013-03-31,9.9,"A"
"606","USGS","14301500",2013-04-01,10.2,"A"
"607","USGS","14301500",2013-04-02,9.9,"A"
"608","USGS","14301500",2013-04-03,9.9,"A"
"609","USGS","14301500",2013-04-04,9.9,"A"
"610","USGS","14301500",2013-04-05,9.4,"A"
"611","USGS","14301500",2013-04-06,8.4,"A"
"612","USGS","14301500",2013-04-07,7.7,"A"
"613","USGS","14301500",2013-04-08,7.5,"A"
"614","USGS","14301500",2013-04-09,7.7,"A"
"615","USGS","14301500",2013-04-10,8.7,"A"
"616","USGS","14301500",2013-04-11,8.4,"A"
"617","USGS","14301500",2013-04-12,7.8,"A"
"618","USGS","14301500",2013-04-13,7.5,"A"
"619","USGS","14301500",2013-04-14,7.5,"A"
"620","USGS","14301500",2013-04-15,7.9,"A"
"621","USGS","14301500",2013-04-16,8.1,"A"
"622","USGS","14301500",2013-04-17,8.7,"A"
"623","USGS","14301500",2013-04-18,8.7,"A"
"624","USGS","14301500",2013-04-19,8.9,"A"
"625","USGS","14301500",2013-04-20,9.1,"A"
"626","USGS","14301500",2013-04-21,9,"A"
"627","USGS","14301500",2013-04-22,9.2,"A"
"628","USGS","14301500",2013-04-23,9.5,"A"
"629","USGS","14301500",2013-04-24,10,"A"
"630","USGS","14301500",2013-04-25,10.5,"A"
"631","USGS","14301500",2013-04-26,11.1,"A"
"632","USGS","14301500",2013-04-27,11,"A"
"633","USGS","14301500",2013-04-28,11.2,"A"
"634","USGS","14301500",2013-04-29,10.9,"A"
"635","USGS","14301500",2013-04-30,9.6,"A"
"636","USGS","14301500",2013-05-01,9.6,"A"
"637","USGS","14301500",2013-05-02,10.9,"A"
"638","USGS","14301500",2013-05-03,12.1,"A"
"639","USGS","14301500",2013-05-04,12.9,"A"
"640","USGS","14301500",2013-05-05,13.6,"A"
"641","USGS","14301500",2013-05-06,13.8,"A"
"642","USGS","14301500",2013-05-07,13.1,"A"
"643","USGS","14301500",2013-05-08,13.3,"A"
"644","USGS","14301500",2013-05-09,14.1,"A"
"645","USGS","14301500",2013-05-10,14.2,"A"
"646","USGS","14301500",2013-05-11,14.7,"A"
"647","USGS","14301500",2013-05-12,14.7,"A"
"648","USGS","14301500",2013-05-13,13.3,"A"
"649","USGS","14301500",2013-05-14,12.9,"A"
"650","USGS","14301500",2013-05-15,12.2,"A"
"651","USGS","14301500",2013-05-16,11.9,"A"
"652","USGS","14301500",2013-05-17,12,"A"
"653","USGS","14301500",2013-05-18,11.7,"A"
"654","USGS","14301500",2013-05-19,12.1,"A"
"655","USGS","14301500",2013-05-20,13.3,"A"
"656","USGS","14301500",2013-05-21,12.6,"A"
"657","USGS","14301500",2013-05-22,10.3,"A"
"658","USGS","14301500",2013-05-23,9.4,"A"
"659","USGS","14301500",2013-05-24,9.4,"A"
"660","USGS","14301500",2013-05-25,9.8,"A"
"661","USGS","14301500",2013-05-26,10.2,"A"
"662","USGS","14301500",2013-05-27,10.1,"A"
"663","USGS","14301500",2013-05-28,10,"A"
"664","USGS","14301500",2013-05-29,9.8,"A"
"665","USGS","14301500",2013-05-30,9.7,"A"
"666","USGS","14301500",2013-05-31,10.1,"A"
"667","USGS","14301500",2013-06-01,10.7,"A"
"668","USGS","14301500",2013-06-02,11.4,"A"
"669","USGS","14301500",2013-06-03,11.9,"A"
"670","USGS","14301500",2013-06-04,12.7,"A"
"671","USGS","14301500",2013-06-05,13.6,"A"
"672","USGS","14301500",2013-06-06,14.2,"A"
"673","USGS","14301500",2013-06-07,13.7,"A"
"674","USGS","14301500",2013-06-08,14,"A"
"675","USGS","14301500",2013-06-09,14.3,"A"
"676","USGS","14301500",2013-06-10,13.6,"A"
"677","USGS","14301500",2013-06-11,12.8,"A"
"678","USGS","14301500",2013-06-12,12,"A"
"679","USGS","14301500",2013-06-13,12.4,"A"
"680","USGS","14301500",2013-06-14,13.2,"A"
"681","USGS","14301500",2013-06-15,14.1,"A"
"682","USGS","14301500",2013-06-16,14.6,"A"
"683","USGS","14301500",2013-06-17,15,"A"
"684","USGS","14301500",2013-06-18,14.1,"A"
"685","USGS","14301500",2013-06-19,13.2,"A"
"686","USGS","14301500",2013-06-20,13,"A"
"687","USGS","14301500",2013-06-21,14.2,"A"
"688","USGS","14301500",2013-06-22,14.9,"A"
"689","USGS","14301500",2013-06-23,14.9,"A"
"690","USGS","14301500",2013-06-24,13.7,"A"
"691","USGS","14301500",2013-06-25,13.2,"A"
"692","USGS","14301500",2013-06-26,13.3,"A"
"693","USGS","14301500",2013-06-27,13.6,"A"
"694","USGS","14301500",2013-06-28,15.3,"A"
"695","USGS","14301500",2013-06-29,17.3,"A"
"696","USGS","14301500",2013-06-30,18.1,"A"
"697","USGS","14301500",2013-07-01,18.8,"A"
"698","USGS","14301500",2013-07-02,19,"A"
"699","USGS","14301500",2013-07-03,18.9,"A"
"700","USGS","14301500",2013-07-04,18,"A"
"701","USGS","14301500",2013-07-05,17.4,"A"
"702","USGS","14301500",2013-07-06,17.4,"A"
"703","USGS","14301500",2013-07-07,17.8,"A"
"704","USGS","14301500",2013-07-08,18.2,"A"
"705","USGS","14301500",2013-07-09,18.3,"A"
"706","USGS","14301500",2013-07-10,18.6,"A"
"707","USGS","14301500",2013-07-11,18.1,"A"
"708","USGS","14301500",2013-07-12,17.2,"A"
"709","USGS","14301500",2013-07-13,16.5,"A"
"710","USGS","14301500",2013-07-14,17.3,"A"
"711","USGS","14301500",2013-07-15,18,"A"
"712","USGS","14301500",2013-07-16,17.3,"A"
"713","USGS","14301500",2013-07-17,16.8,"A"
"714","USGS","14301500",2013-07-19,18.1,"A"
"715","USGS","14301500",2013-07-20,18.4,"A"
"716","USGS","14301500",2013-07-21,18.7,"A"
"717","USGS","14301500",2013-07-22,19.2,"A"
"718","USGS","14301500",2013-07-23,19.2,"A"
"719","USGS","14301500",2013-07-24,19.1,"A"
"720","USGS","14301500",2013-07-25,19.2,"A"
"721","USGS","14301500",2013-07-26,19.3,"A"
"722","USGS","14301500",2013-07-27,19,"A"
"723","USGS","14301500",2013-07-28,18.1,"A"
"724","USGS","14301500",2013-07-29,17.9,"A"
"725","USGS","14301500",2013-07-30,18.2,"A"
"726","USGS","14301500",2013-07-31,17.9,"A"
"727","USGS","14301500",2013-08-01,17,"A"
"728","USGS","14301500",2013-08-02,16.6,"A"
"729","USGS","14301500",2013-08-03,17.5,"A"
"730","USGS","14301500",2013-08-04,18.4,"A"
"731","USGS","14301500",2013-08-05,18.7,"A"
"732","USGS","14301500",2013-08-06,19,"A"
"733","USGS","14301500",2013-08-07,18.5,"A"
"734","USGS","14301500",2013-08-08,18.7,"A"
"735","USGS","14301500",2013-08-09,18.6,"A"
"736","USGS","14301500",2013-08-10,18.1,"A"
"737","USGS","14301500",2013-08-11,17.8,"A"
"738","USGS","14301500",2013-08-12,17.9,"A"
"739","USGS","14301500",2013-08-13,18.2,"A"
"740","USGS","14301500",2013-08-14,18.2,"A"
"741","USGS","14301500",2013-08-15,18.1,"A"
"742","USGS","14301500",2013-08-16,18.8,"A"
"743","USGS","14301500",2013-08-17,18.8,"A"
"744","USGS","14301500",2013-08-18,19.5,"A"
"745","USGS","14301500",2013-08-19,19.8,"A"
"746","USGS","14301500",2013-08-20,19.4,"A"
"747","USGS","14301500",2013-08-21,18.8,"A"
"748","USGS","14301500",2013-08-22,18.2,"A"
"749","USGS","14301500",2013-08-23,17.8,"A"
"750","USGS","14301500",2013-08-24,17.9,"A"
"751","USGS","14301500",2013-08-25,17.6,"A"
"752","USGS","14301500",2013-08-26,17,"A"
"753","USGS","14301500",2013-08-27,17.1,"A"
"754","USGS","14301500",2013-08-28,17.7,"A"
"755","USGS","14301500",2013-08-29,17.7,"A"
"756","USGS","14301500",2013-08-30,17.8,"A"
"757","USGS","14301500",2013-08-31,18.3,"A"
"758","USGS","14301500",2013-09-01,18.9,"A"
"759","USGS","14301500",2013-09-02,18.6,"A"
"760","USGS","14301500",2013-09-03,18,"A"
"761","USGS","14301500",2013-09-04,17.7,"A"
"762","USGS","14301500",2013-09-05,17.4,"A"
"763","USGS","14301500",2013-09-06,16.6,"A"
"764","USGS","14301500",2013-09-07,16.8,"A"
"765","USGS","14301500",2013-09-08,18.1,"A"
"766","USGS","14301500",2013-09-09,18.8,"A"
"767","USGS","14301500",2013-09-10,18.8,"A"
"768","USGS","14301500",2013-09-11,18.7,"A"
"769","USGS","14301500",2013-09-12,18.3,"A"
"770","USGS","14301500",2013-09-13,18.1,"A"
"771","USGS","14301500",2013-09-14,18.3,"A"
"772","USGS","14301500",2013-09-15,18,"A"
"773","USGS","14301500",2013-09-16,17.2,"A"
"774","USGS","14301500",2013-09-17,16.9,"A"
"775","USGS","14301500",2013-09-18,16.4,"A"
"776","USGS","14301500",2013-09-19,16.1,"A"
"777","USGS","14301500",2013-09-20,15.5,"A"
"778","USGS","14301500",2013-09-21,15.4,"A"
"779","USGS","14301500",2013-09-22,14.6,"A"
"780","USGS","14301500",2013-09-23,13.6,"A"
"781","USGS","14301500",2013-09-24,12.8,"A"
"782","USGS","14301500",2013-09-25,12.5,"A"
"783","USGS","14301500",2013-09-26,12.9,"A"
"784","USGS","14301500",2013-09-27,12.5,"A"
"785","USGS","14301500",2013-09-28,12.3,"A"
"786","USGS","14301500",2013-09-29,10.9,"A"
"787","USGS","14301500",2013-09-30,10.4,"A"
"788","USGS","14301500",2013-10-01,10.1,"A"
"789","USGS","14301500",2013-10-02,9.8,"A"
"790","USGS","14301500",2013-10-03,9.8,"A"
"791","USGS","14301500",2013-10-04,9.7,"A"
"792","USGS","14301500",2013-10-05,9.7,"A"
"793","USGS","14301500",2013-10-06,10,"A"
"794","USGS","14301500",2013-10-07,10.8,"A"
"795","USGS","14301500",2013-10-08,10.5,"A"
"796","USGS","14301500",2013-10-09,9.8,"A"
"797","USGS","14301500",2013-10-10,9.8,"A"
"798","USGS","14301500",2013-10-11,10,"A"
"799","USGS","14301500",2013-10-12,10.1,"A"
"800","USGS","14301500",2013-10-13,10.1,"A"
"801","USGS","14301500",2013-10-14,9.4,"A"
"802","USGS","14301500",2013-10-15,9.1,"A"
"803","USGS","14301500",2013-10-16,9.2,"A"
"804","USGS","14301500",2013-10-17,9.4,"A"
"805","USGS","14301500",2013-10-18,9.3,"A"
"806","USGS","14301500",2013-10-19,9,"A"
"807","USGS","14301500",2013-10-20,9.3,"A"
"808","USGS","14301500",2013-10-21,9.3,"A"
"809","USGS","14301500",2013-10-22,9.6,"A"
"810","USGS","14301500",2013-10-23,10.1,"A"
"811","USGS","14301500",2013-10-24,10.2,"A"
"812","USGS","14301500",2013-10-25,10.5,"A"
"813","USGS","14301500",2013-10-26,10.4,"A"
"814","USGS","14301500",2013-10-27,10,"A"
"815","USGS","14301500",2013-10-28,8.9,"A"
"816","USGS","14301500",2013-10-29,7.8,"A"
"817","USGS","14301500",2013-10-31,8.5,"A"
"818","USGS","14301500",2013-11-01,9.7,"A"
"819","USGS","14301500",2013-11-02,10,"A"
"820","USGS","14301500",2013-11-03,8.9,"A"
"821","USGS","14301500",2013-11-04,8.6,"A"
"822","USGS","14301500",2013-11-05,9.3,"A"
"823","USGS","14301500",2013-11-06,9.8,"A"
"824","USGS","14301500",2013-11-07,9.9,"A"
"825","USGS","14301500",2013-11-08,9.2,"A"
"826","USGS","14301500",2013-11-09,8.6,"A"
"827","USGS","14301500",2013-11-10,8.9,"A"
"828","USGS","14301500",2013-11-11,9,"A"
"829","USGS","14301500",2013-11-12,9.4,"A"
"830","USGS","14301500",2013-11-13,9.8,"A"
"831","USGS","14301500",2013-11-14,9.2,"A"
"832","USGS","14301500",2013-11-15,8.7,"A"
"833","USGS","14301500",2013-11-16,8.5,"A"
"834","USGS","14301500",2013-11-17,8.5,"A"
"835","USGS","14301500",2013-11-18,9.1,"A"
"836","USGS","14301500",2013-11-19,9.2,"A"
"837","USGS","14301500",2013-11-20,7.3,"A"
"838","USGS","14301500",2013-11-21,6.2,"A"
"839","USGS","14301500",2013-11-22,5.7,"A"
"840","USGS","14301500",2013-11-23,5.9,"A"
"841","USGS","14301500",2013-11-24,5.8,"A"
"842","USGS","14301500",2013-11-25,5.7,"A"
"843","USGS","14301500",2013-11-26,6,"A"
"844","USGS","14301500",2013-11-27,6.9,"A"
"845","USGS","14301500",2013-11-28,6.2,"A"
"846","USGS","14301500",2013-11-29,6.1,"A"
"847","USGS","14301500",2013-11-30,7.4,"A"
"848","USGS","14301500",2013-12-01,9,"A"
"849","USGS","14301500",2013-12-02,8.1,"A"
"850","USGS","14301500",2013-12-03,7,"A"
"851","USGS","14301500",2013-12-04,5.7,"A"
"852","USGS","14301500",2013-12-05,4.7,"A"
"853","USGS","14301500",2013-12-06,4.4,"A"
"854","USGS","14301500",2013-12-07,3.1,"A"
"855","USGS","14301500",2013-12-08,2.3,"A"
"856","USGS","14301500",2013-12-09,3.1,"A"
"857","USGS","14301500",2013-12-10,4.5,"A"
"858","USGS","14301500",2013-12-11,4.7,"A"
"859","USGS","14301500",2013-12-12,4.4,"A"
"860","USGS","14301500",2013-12-13,5.5,"A"
"861","USGS","14301500",2013-12-14,6.1,"A"
"862","USGS","14301500",2013-12-15,6.6,"A"
"863","USGS","14301500",2013-12-16,6.7,"A"
"864","USGS","14301500",2013-12-17,5.5,"A"
"865","USGS","14301500",2013-12-18,5.9,"A"
"866","USGS","14301500",2013-12-19,5.3,"A"
"867","USGS","14301500",2013-12-20,4.7,"A"
"868","USGS","14301500",2013-12-21,6.1,"A"
"869","USGS","14301500",2013-12-22,7.2,"A"
"870","USGS","14301500",2013-12-23,7.6,"A"
"871","USGS","14301500",2013-12-24,6.7,"A"
"872","USGS","14301500",2013-12-25,5.1,"A"
"873","USGS","14301500",2013-12-26,4.7,"A"
"874","USGS","14301500",2013-12-27,5.2,"A"
"875","USGS","14301500",2013-12-28,5.9,"A"
"876","USGS","14301500",2013-12-29,5.1,"A"
"877","USGS","14301500",2013-12-30,5.3,"A"
"878","USGS","14301500",2013-12-31,6.2,"A"
"879","USGS","14301500",2014-01-01,6.9,"A"
"880","USGS","14301500",2014-01-02,6.5,"A"
"881","USGS","14301500",2014-01-03,6.5,"A"
"882","USGS","14301500",2014-01-04,5,"A"
"883","USGS","14301500",2014-01-05,3.5,"A"
"884","USGS","14301500",2014-01-06,3.8,"A"
"885","USGS","14301500",2014-01-07,5.3,"A"
"886","USGS","14301500",2014-01-08,6.6,"A"
"887","USGS","14301500",2014-01-09,6.9,"A"
"888","USGS","14301500",2014-01-10,7.4,"A"
"889","USGS","14301500",2014-01-11,7.6,"A"
"890","USGS","14301500",2014-01-12,7.2,"A"
"891","USGS","14301500",2014-01-13,7.9,"A"
"892","USGS","14301500",2014-01-14,7.6,"A"
"893","USGS","14301500",2014-01-15,6.8,"A"
"894","USGS","14301500",2014-01-16,6,"A"
"895","USGS","14301500",2014-01-17,5.9,"A"
"896","USGS","14301500",2014-01-18,6,"A"
"897","USGS","14301500",2014-01-19,5.8,"A"
"898","USGS","14301500",2014-01-20,5.5,"A"
"899","USGS","14301500",2014-01-21,5.5,"A"
"900","USGS","14301500",2014-01-22,6.7,"A"
"901","USGS","14301500",2014-01-23,6.1,"A"
"902","USGS","14301500",2014-01-24,5.5,"A"
"903","USGS","14301500",2014-01-25,5,"A"
"904","USGS","14301500",2014-01-26,4.9,"A"
"905","USGS","14301500",2014-01-27,5.3,"A"
"906","USGS","14301500",2014-01-28,6.4,"A"
"907","USGS","14301500",2014-01-29,7.4,"A"
"908","USGS","14301500",2014-01-30,7,"A"
"909","USGS","14301500",2014-01-31,6.5,"A"
"910","USGS","14301500",2014-02-01,6.7,"A"
"911","USGS","14301500",2014-02-02,5.9,"A"
"912","USGS","14301500",2014-02-03,5.9,"A"
"913","USGS","14301500",2014-02-04,5.4,"A"
"914","USGS","14301500",2014-02-05,3.4,"A"
"915","USGS","14301500",2014-02-06,1.3,"A"
"916","USGS","14301500",2014-02-07,1.3,"A"
"917","USGS","14301500",2014-02-08,2.6,"A"
"918","USGS","14301500",2014-02-09,3,"A"
"919","USGS","14301500",2014-02-10,4.4,"A"
"920","USGS","14301500",2014-02-11,4.9,"A"
"921","USGS","14301500",2014-02-12,6.3,"A"
"922","USGS","14301500",2014-02-13,7.2,"A"
"923","USGS","14301500",2014-02-14,7.4,"A"
"924","USGS","14301500",2014-02-15,7.2,"A"
"925","USGS","14301500",2014-02-16,6.9,"A"
"926","USGS","14301500",2014-02-17,7.3,"A"
"927","USGS","14301500",2014-02-18,7.3,"A"
"928","USGS","14301500",2014-02-19,6.8,"A"
"929","USGS","14301500",2014-02-20,7.3,"A"
"930","USGS","14301500",2014-02-21,7.4,"A"
"931","USGS","14301500",2014-02-22,6.8,"A"
"932","USGS","14301500",2014-02-23,6.6,"A"
"933","USGS","14301500",2014-02-24,7.6,"A"
"934","USGS","14301500",2014-02-25,8.1,"A"
"935","USGS","14301500",2014-02-26,7.3,"A"
"936","USGS","14301500",2014-02-27,7.3,"A"
"937","USGS","14301500",2014-02-28,8,"A"
"938","USGS","14301500",2014-03-01,7.5,"A"
"939","USGS","14301500",2014-03-02,7.6,"A"
"940","USGS","14301500",2014-03-03,8.2,"A"
"941","USGS","14301500",2014-03-04,8.2,"A"
"942","USGS","14301500",2014-03-05,8.7,"A"
"943","USGS","14301500",2014-03-06,8.3,"A"
"944","USGS","14301500",2014-03-07,8.4,"A"
"945","USGS","14301500",2014-03-08,8.2,"A"
"946","USGS","14301500",2014-03-09,8.9,"A"
"947","USGS","14301500",2014-03-10,8.5,"A"
"948","USGS","14301500",2014-03-11,7.8,"A"
"949","USGS","14301500",2014-03-12,7.7,"A"
"950","USGS","14301500",2014-03-13,7.8,"A"
"951","USGS","14301500",2014-03-14,8.9,"A"
"952","USGS","14301500",2014-03-15,8.2,"A"
"953","USGS","14301500",2014-03-16,8.9,"A"
"954","USGS","14301500",2014-03-17,7.8,"A"
"955","USGS","14301500",2014-03-18,7.9,"A"
"956","USGS","14301500",2014-03-19,8.1,"A"
"957","USGS","14301500",2014-03-20,7.5,"A"
"958","USGS","14301500",2014-03-21,7.1,"A"
"959","USGS","14301500",2014-03-22,7,"A"
"960","USGS","14301500",2014-03-23,7.5,"A"
"961","USGS","14301500",2014-03-24,8.2,"A"
"962","USGS","14301500",2014-03-25,8.7,"A"
"963","USGS","14301500",2014-03-26,8.1,"A"
"964","USGS","14301500",2014-03-27,7.7,"A"
"965","USGS","14301500",2014-03-28,7.9,"A"
"966","USGS","14301500",2014-03-29,7.9,"A"
"967","USGS","14301500",2014-03-30,7.8,"A"
"968","USGS","14301500",2014-03-31,7.4,"A"
"969","USGS","14301500",2014-04-01,8,"A"
"970","USGS","14301500",2014-04-02,8.2,"A"
"971","USGS","14301500",2014-04-03,8,"A"
"972","USGS","14301500",2014-04-04,8.3,"A"
"973","USGS","14301500",2014-04-05,8.4,"A"
"974","USGS","14301500",2014-04-06,8.9,"A"
"975","USGS","14301500",2014-04-07,9.7,"A"
"976","USGS","14301500",2014-04-08,10.2,"A"
"977","USGS","14301500",2014-04-09,10.1,"A"
"978","USGS","14301500",2014-04-10,9.3,"A"
"979","USGS","14301500",2014-04-11,9.7,"A"
"980","USGS","14301500",2014-04-12,9.8,"A"
"981","USGS","14301500",2014-04-13,9.9,"A"
"982","USGS","14301500",2014-04-14,9.9,"A"
"983","USGS","14301500",2014-04-15,9.8,"A"
"984","USGS","14301500",2014-04-16,9.4,"A"
"985","USGS","14301500",2014-04-17,9.3,"A"
"986","USGS","14301500",2014-04-18,9.6,"A"
"987","USGS","14301500",2014-04-19,9.1,"A"
"988","USGS","14301500",2014-04-20,9.4,"A"
"989","USGS","14301500",2014-04-21,9.7,"A"
"990","USGS","14301500",2014-04-22,9.3,"A"
"991","USGS","14301500",2014-04-23,8.6,"A"
"992","USGS","14301500",2014-04-24,8.5,"A"
"993","USGS","14301500",2014-04-25,8.3,"A"
"994","USGS","14301500",2014-04-26,8,"A"
"995","USGS","14301500",2014-04-27,8.1,"A"
"996","USGS","14301500",2014-04-28,8.4,"A"
"997","USGS","14301500",2014-04-29,9.4,"A"
"998","USGS","14301500",2014-04-30,10.6,"A"
"999","USGS","14301500",2014-05-01,11.2,"A"
"1000","USGS","14301500",2014-05-02,11,"A"
"1001","USGS","14301500",2014-05-03,10.2,"A"
"1002","USGS","14301500",2014-05-04,9.7,"A"
"1003","USGS","14301500",2014-05-05,9.5,"A"
"1004","USGS","14301500",2014-05-06,9.8,"A"
"1005","USGS","14301500",2014-05-07,9.3,"A"
"1006","USGS","14301500",2014-05-08,9.2,"A"
"1007","USGS","14301500",2014-05-09,9.1,"A"
"1008","USGS","14301500",2014-05-10,8.9,"A"
"1009","USGS","14301500",2014-05-11,9.4,"A"
"1010","USGS","14301500",2014-05-12,10.1,"A"
"1011","USGS","14301500",2014-05-13,10.8,"A"
"1012","USGS","14301500",2014-05-14,11.9,"A"
"1013","USGS","14301500",2014-05-15,12.4,"A"
"1014","USGS","14301500",2014-05-16,12,"A"
"1015","USGS","14301500",2014-05-17,12,"A"
"1016","USGS","14301500",2014-05-18,11.6,"A"
"1017","USGS","14301500",2014-05-19,11.6,"A"
"1018","USGS","14301500",2014-05-20,12.4,"A"
"1019","USGS","14301500",2014-05-21,12.8,"A"
"1020","USGS","14301500",2014-05-22,13.3,"A"
"1021","USGS","14301500",2014-05-23,13.2,"A"
"1022","USGS","14301500",2014-05-24,13.1,"A"
"1023","USGS","14301500",2014-05-25,12.8,"A"
"1024","USGS","14301500",2014-05-26,12.7,"A"
"1025","USGS","14301500",2014-05-27,12.3,"A"
"1026","USGS","14301500",2014-05-28,12,"A"
"1027","USGS","14301500",2014-05-30,12.7,"A"
"1028","USGS","14301500",2014-05-31,14.1,"A"
"1029","USGS","14301500",2014-06-01,14.8,"A"
"1030","USGS","14301500",2014-06-02,14.8,"A"
"1031","USGS","14301500",2014-06-03,14.2,"A"
"1032","USGS","14301500",2014-06-04,14.5,"A"
"1033","USGS","14301500",2014-06-05,14.8,"A"
"1034","USGS","14301500",2014-06-06,14.7,"A"
"1035","USGS","14301500",2014-06-07,15.4,"A"
"1036","USGS","14301500",2014-06-08,16.1,"A"
"1037","USGS","14301500",2014-06-09,16.6,"A"
"1038","USGS","14301500",2014-06-10,16.1,"A"
"1039","USGS","14301500",2014-06-11,16,"A"
"1040","USGS","14301500",2014-06-12,15.2,"A"
"1041","USGS","14301500",2014-06-13,13.3,"A"
"1042","USGS","14301500",2014-06-14,13,"A"
"1043","USGS","14301500",2014-06-15,12.9,"A"
"1044","USGS","14301500",2014-06-16,12.8,"A"
"1045","USGS","14301500",2014-06-17,12.6,"A"
"1046","USGS","14301500",2014-06-18,13.5,"A"
"1047","USGS","14301500",2014-06-19,15.2,"A"
"1048","USGS","14301500",2014-06-20,16.2,"A"
"1049","USGS","14301500",2014-06-21,15.7,"A"
"1050","USGS","14301500",2014-06-22,16,"A"
"1051","USGS","14301500",2014-06-23,16.5,"A"
"1052","USGS","14301500",2014-06-24,16.4,"A"
"1053","USGS","14301500",2014-06-25,16.9,"A"
"1054","USGS","14301500",2014-06-26,16,"A"
"1055","USGS","14301500",2014-06-27,14.3,"A"
"1056","USGS","14301500",2014-06-28,13.7,"A"
"1057","USGS","14301500",2014-06-29,14.2,"A"
"1058","USGS","14301500",2014-06-30,15.3,"A"
"1059","USGS","14301500",2014-07-01,16.8,"A"
"1060","USGS","14301500",2014-07-02,17.8,"A"
"1061","USGS","14301500",2014-07-03,17.3,"A"
"1062","USGS","14301500",2014-07-04,16.5,"A"
"1063","USGS","14301500",2014-07-05,16.8,"A"
"1064","USGS","14301500",2014-07-06,17.8,"A"
"1065","USGS","14301500",2014-07-07,19.4,"A"
"1066","USGS","14301500",2014-07-08,19.9,"A"
"1067","USGS","14301500",2014-07-09,19.8,"A"
"1068","USGS","14301500",2014-07-10,19.4,"A"
"1069","USGS","14301500",2014-07-11,19.2,"A"
"1070","USGS","14301500",2014-07-12,19.5,"A"
"1071","USGS","14301500",2014-07-13,18.6,"A"
"1072","USGS","14301500",2014-07-14,18.1,"A"
"1073","USGS","14301500",2014-07-15,19.2,"A"
"1074","USGS","14301500",2014-07-16,19.7,"A"
"1075","USGS","14301500",2014-07-18,19.6,"A"
"1076","USGS","14301500",2014-07-19,20.1,"A"
"1077","USGS","14301500",2014-07-20,19.6,"A"
"1078","USGS","14301500",2014-07-21,18.6,"A"
