"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","03292500",1989-11-17,6.7,"A"
"542","USGS","03292500",1989-11-18,6.7,"A"
"543","USGS","03292500",1989-11-19,6.5,"A"
"544","USGS","03292500",1989-11-20,9,"A"
"545","USGS","03292500",1989-11-21,9,"A"
"546","USGS","03292500",1989-11-22,6.7,"A"
"547","USGS","03292500",1989-11-23,5.2,"A"
"548","USGS","03292500",1989-11-24,5.1,"A"
"549","USGS","03292500",1989-11-25,6.2,"A"
"550","USGS","03292500",1989-11-26,8.7,"A"
"551","USGS","03292500",1989-11-27,10.9,"A"
"552","USGS","03292500",1989-11-28,11,"A"
"553","USGS","03292500",1989-11-29,8.6,"A"
"554","USGS","03292500",1989-11-30,7.1,"A"
"555","USGS","03292500",1989-12-01,6.7,"A"
"556","USGS","03292500",1989-12-02,6.7,"A"
"557","USGS","03292500",1989-12-03,5.3,"A"
"558","USGS","03292500",1989-12-04,5.4,"A"
"559","USGS","03292500",1989-12-05,6.2,"A"
"560","USGS","03292500",1989-12-06,7.1,"A"
"561","USGS","03292500",1989-12-07,6.1,"A"
"562","USGS","03292500",1989-12-08,5,"A"
"563","USGS","03292500",1989-12-09,4.7,"A"
"564","USGS","03292500",1989-12-10,4.9,"A"
"565","USGS","03292500",1989-12-11,5,"A"
"566","USGS","03292500",1989-12-12,4.3,"A"
"567","USGS","03292500",1989-12-13,4,"A"
"568","USGS","03292500",1989-12-14,3.9,"A"
"569","USGS","03292500",1989-12-15,2.7,"A"
"570","USGS","03292500",1989-12-16,2.2,"A"
"571","USGS","03292500",1989-12-17,2.1,"A"
"572","USGS","03292500",1989-12-18,2.1,"A"
"573","USGS","03292500",1989-12-19,1.7,"A"
"574","USGS","03292500",1989-12-20,0.6,"A"
"575","USGS","03292500",1989-12-21,0.3,"A"
"576","USGS","03292500",1989-12-22,0.5,"A"
"577","USGS","03292500",1989-12-23,0.5,"A"
"578","USGS","03292500",1989-12-24,0.5,"A"
"579","USGS","03292500",1989-12-25,0.4,"A"
"580","USGS","03292500",1989-12-26,0.4,"A"
"581","USGS","03292500",1989-12-27,0.5,"A"
"582","USGS","03292500",1989-12-28,0.5,"A"
"583","USGS","03292500",1989-12-29,0.3,"A"
"584","USGS","03292500",1989-12-30,0.4,"A"
"585","USGS","03292500",1989-12-31,4.9,"A"
"586","USGS","03292500",1990-01-01,4.8,"A"
"587","USGS","03292500",1990-01-02,3.7,"A"
"588","USGS","03292500",1990-01-03,4.9,"A"
"589","USGS","03292500",1990-01-04,7,"A"
"590","USGS","03292500",1990-01-05,6.5,"A"
"591","USGS","03292500",1990-01-06,5.1,"A"
"592","USGS","03292500",1990-01-07,4.1,"A"
"593","USGS","03292500",1990-01-08,4.5,"A"
"594","USGS","03292500",1990-01-09,5,"A"
"595","USGS","03292500",1990-01-10,5.1,"A"
"596","USGS","03292500",1990-01-11,4.4,"A"
"597","USGS","03292500",1990-01-12,3.1,"A"
"598","USGS","03292500",1990-01-13,2.2,"A"
"599","USGS","03292500",1990-01-14,2.3,"A"
"600","USGS","03292500",1990-01-15,4.2,"A"
"601","USGS","03292500",1990-01-16,6.3,"A"
"602","USGS","03292500",1990-01-17,9.1,"A"
"603","USGS","03292500",1990-01-18,10.6,"A"
"604","USGS","03292500",1990-01-19,6.6,"A"
"605","USGS","03292500",1990-01-20,7.4,"A"
"606","USGS","03292500",1990-01-21,8.1,"A"
"607","USGS","03292500",1990-01-22,6.8,"A"
"608","USGS","03292500",1990-01-23,6.8,"A"
"609","USGS","03292500",1990-01-24,7.4,"A"
"610","USGS","03292500",1990-01-25,8.6,"A"
"611","USGS","03292500",1990-01-26,5,"A"
"612","USGS","03292500",1990-01-27,5.4,"A"
"613","USGS","03292500",1990-01-28,5.6,"A"
"614","USGS","03292500",1990-01-29,4.4,"A"
"615","USGS","03292500",1990-01-30,7,"A"
"616","USGS","03292500",1990-01-31,7.3,"A"
"617","USGS","03292500",1990-02-01,8.1,"A"
"618","USGS","03292500",1990-02-02,10.6,"A"
"619","USGS","03292500",1990-02-03,10.6,"A"
"620","USGS","03292500",1990-02-04,9.5,"A"
"621","USGS","03292500",1990-02-05,9.2,"A"
"622","USGS","03292500",1990-02-06,9.2,"A"
"623","USGS","03292500",1990-02-07,10.3,"A"
"624","USGS","03292500",1990-02-08,9.6,"A"
"625","USGS","03292500",1990-02-09,11.8,"A"
"626","USGS","03292500",1990-02-10,10.9,"A"
"627","USGS","03292500",1990-02-11,10.3,"A"
"628","USGS","03292500",1990-02-12,10.1,"A"
"629","USGS","03292500",1990-02-13,11.7,"A"
"630","USGS","03292500",1990-02-14,13.3,"A"
"631","USGS","03292500",1990-02-15,13.8,"A"
"632","USGS","03292500",1990-02-16,13.7,"A"
"633","USGS","03292500",1990-02-17,11.2,"A"
"634","USGS","03292500",1990-02-18,10.2,"A"
"635","USGS","03292500",1990-02-19,11.3,"A"
"636","USGS","03292500",1990-02-20,9.5,"A"
"637","USGS","03292500",1990-02-21,9.6,"A"
"638","USGS","03292500",1990-02-22,12.5,"A"
"639","USGS","03292500",1990-02-23,10.4,"A"
"640","USGS","03292500",1990-02-24,7,"A"
"641","USGS","03292500",1990-02-25,4.1,"A"
"642","USGS","03292500",1990-02-26,3.9,"A"
"643","USGS","03292500",1990-02-27,5,"A"
"644","USGS","03292500",1990-02-28,6.6,"A"
"645","USGS","03292500",1990-03-01,7.6,"A"
"646","USGS","03292500",1990-03-02,9.6,"A"
"647","USGS","03292500",1990-03-03,9.6,"A"
"648","USGS","03292500",1990-03-04,8.7,"A"
"649","USGS","03292500",1990-03-05,9.2,"A"
"650","USGS","03292500",1990-03-06,10.9,"A"
"651","USGS","03292500",1990-03-07,9.8,"A"
"652","USGS","03292500",1990-03-08,9.6,"A"
"653","USGS","03292500",1990-03-09,11.1,"A"
"654","USGS","03292500",1990-03-10,13.4,"A"
"655","USGS","03292500",1990-03-11,16,"A"
"656","USGS","03292500",1990-03-12,16.8,"A"
"657","USGS","03292500",1990-03-13,17.2,"A"
"658","USGS","03292500",1990-03-14,17.7,"A"
"659","USGS","03292500",1990-03-15,16.5,"A"
"660","USGS","03292500",1990-03-16,13.7,"A"
"661","USGS","03292500",1990-03-17,13.7,"A"
"662","USGS","03292500",1990-03-18,12.4,"A"
"663","USGS","03292500",1990-03-19,10.7,"A"
"664","USGS","03292500",1990-03-20,8.8,"A"
"665","USGS","03292500",1990-03-21,10.3,"A"
"666","USGS","03292500",1990-03-22,11.2,"A"
"667","USGS","03292500",1990-03-23,11.9,"A"
"668","USGS","03292500",1990-03-24,8.3,"A"
"669","USGS","03292500",1990-03-25,9.1,"A"
"670","USGS","03292500",1990-03-26,10.3,"A"
"671","USGS","03292500",1990-03-27,11.2,"A"
"672","USGS","03292500",1990-03-28,11.7,"A"
"673","USGS","03292500",1990-03-29,12.1,"A"
"674","USGS","03292500",1990-03-30,13.3,"A"
"675","USGS","03292500",1990-03-31,14.4,"A"
"676","USGS","03292500",1990-04-01,16,"A"
"677","USGS","03292500",1990-04-02,14.1,"A"
"678","USGS","03292500",1990-04-03,9.9,"A"
"679","USGS","03292500",1990-04-04,10,"A"
"680","USGS","03292500",1990-04-05,12.5,"A"
"681","USGS","03292500",1990-04-06,12.1,"A"
"682","USGS","03292500",1990-04-07,10.1,"A"
"683","USGS","03292500",1990-04-08,11.5,"A"
"684","USGS","03292500",1990-04-09,13,"A"
"685","USGS","03292500",1990-04-10,13.4,"A"
"686","USGS","03292500",1990-04-11,12.1,"A"
"687","USGS","03292500",1990-04-12,11.1,"A"
"688","USGS","03292500",1990-04-13,12.5,"A"
"689","USGS","03292500",1990-04-14,12.9,"A"
"690","USGS","03292500",1990-04-15,11.6,"A"
"691","USGS","03292500",1990-04-16,13.6,"A"
"692","USGS","03292500",1990-04-17,13.6,"A"
"693","USGS","03292500",1990-04-18,11.2,"A"
"694","USGS","03292500",1990-04-19,11.9,"A"
"695","USGS","03292500",1990-04-20,13.5,"A"
"696","USGS","03292500",1990-04-21,15.5,"A"
"697","USGS","03292500",1990-04-22,15.9,"A"
"698","USGS","03292500",1990-04-23,17.1,"A"
"699","USGS","03292500",1990-04-24,18.9,"A"
"700","USGS","03292500",1990-04-25,19.6,"A"
"701","USGS","03292500",1990-04-26,20.3,"A"
"702","USGS","03292500",1990-04-27,20.7,"A"
"703","USGS","03292500",1990-04-28,19.6,"A"
"704","USGS","03292500",1990-04-29,17.7,"A"
"705","USGS","03292500",1990-04-30,19.6,"A"
"706","USGS","03292500",1990-05-01,16.9,"A"
"707","USGS","03292500",1990-05-02,14.6,"A"
"708","USGS","03292500",1990-05-03,14.9,"A"
"709","USGS","03292500",1990-05-04,18,"A"
"710","USGS","03292500",1990-05-05,15.9,"A"
"711","USGS","03292500",1990-05-06,14.7,"A"
"712","USGS","03292500",1990-05-07,17.2,"A"
"713","USGS","03292500",1990-05-08,19.2,"A"
"714","USGS","03292500",1990-05-09,20,"A"
"715","USGS","03292500",1990-05-10,18.4,"A"
"716","USGS","03292500",1990-05-11,17.3,"A"
"717","USGS","03292500",1990-05-12,17.5,"A"
"718","USGS","03292500",1990-05-13,17.2,"A"
"719","USGS","03292500",1990-05-14,19.2,"A"
"720","USGS","03292500",1990-05-15,19.7,"A"
"721","USGS","03292500",1990-05-16,18.7,"A"
"722","USGS","03292500",1990-05-17,17.8,"A"
"723","USGS","03292500",1990-05-18,17.5,"A"
"724","USGS","03292500",1990-05-19,17.9,"A"
"725","USGS","03292500",1990-05-20,18.6,"A"
"726","USGS","03292500",1990-05-21,18.1,"A"
"727","USGS","03292500",1990-05-22,15.9,"A"
"728","USGS","03292500",1990-05-23,16.7,"A"
"729","USGS","03292500",1990-05-24,18.3,"A"
"730","USGS","03292500",1990-05-25,18.3,"A"
"731","USGS","03292500",1990-05-26,19.8,"A"
"732","USGS","03292500",1990-05-27,20.5,"A"
"733","USGS","03292500",1990-05-28,18.2,"A"
"734","USGS","03292500",1990-05-29,17.4,"A"
"735","USGS","03292500",1990-05-30,17.3,"A"
"736","USGS","03292500",1990-05-31,18,"A"
"737","USGS","03292500",1990-06-01,18.8,"A"
"738","USGS","03292500",1990-06-02,20.5,"A"
"739","USGS","03292500",1990-06-03,20.8,"A"
"740","USGS","03292500",1990-06-04,16.7,"A"
"741","USGS","03292500",1990-06-05,17,"A"
"742","USGS","03292500",1990-06-06,20.1,"A"
"743","USGS","03292500",1990-06-07,19.1,"A"
"744","USGS","03292500",1990-06-08,20,"A"
"745","USGS","03292500",1990-06-09,20.4,"A"
"746","USGS","03292500",1990-06-10,21,"A"
"747","USGS","03292500",1990-06-11,21.6,"A"
"748","USGS","03292500",1990-06-12,22.7,"A"
"749","USGS","03292500",1990-06-13,24,"A"
"750","USGS","03292500",1990-06-14,24.7,"A"
"751","USGS","03292500",1990-06-15,25.6,"A"
"752","USGS","03292500",1990-06-16,26.2,"A"
"753","USGS","03292500",1990-06-17,27.1,"A"
"754","USGS","03292500",1990-06-18,27,"A"
"755","USGS","03292500",1990-06-19,25.9,"A"
"756","USGS","03292500",1990-06-20,23.7,"A"
"757","USGS","03292500",1990-06-21,24.5,"A"
"758","USGS","03292500",1990-06-22,23.6,"A"
"759","USGS","03292500",1990-06-23,22.5,"A"
"760","USGS","03292500",1990-06-24,23.2,"A"
"761","USGS","03292500",1990-06-25,24.1,"A"
"762","USGS","03292500",1990-06-26,24.7,"A"
"763","USGS","03292500",1990-06-27,25,"A"
"764","USGS","03292500",1990-06-28,25.7,"A"
"765","USGS","03292500",1990-06-29,26.2,"A"
"766","USGS","03292500",1990-06-30,26.4,"A"
"767","USGS","03292500",1990-07-01,26.6,"A"
"768","USGS","03292500",1990-07-02,26.6,"A"
"769","USGS","03292500",1990-07-03,26.4,"A"
"770","USGS","03292500",1990-07-04,27.1,"A"
"771","USGS","03292500",1990-07-05,26.9,"A"
"772","USGS","03292500",1990-07-06,27,"A"
"773","USGS","03292500",1990-07-07,26.7,"A"
"774","USGS","03292500",1990-07-08,27.3,"A"
"775","USGS","03292500",1990-07-09,28.6,"A"
"776","USGS","03292500",1990-07-10,28.8,"A"
"777","USGS","03292500",1990-07-11,27.9,"A"
"778","USGS","03292500",1990-07-12,24.8,"A"
"779","USGS","03292500",1990-07-13,24.2,"A"
"780","USGS","03292500",1990-07-14,23.8,"A"
"781","USGS","03292500",1990-07-15,23.3,"A"
"782","USGS","03292500",1990-07-16,24.6,"A"
"783","USGS","03292500",1990-07-17,25.8,"A"
"784","USGS","03292500",1990-07-18,26.3,"A"
"785","USGS","03292500",1990-07-19,27.3,"A"
"786","USGS","03292500",1990-07-20,27.3,"A"
"787","USGS","03292500",1990-07-21,25.3,"A"
"788","USGS","03292500",1990-07-22,24.6,"A"
"789","USGS","03292500",1990-07-23,25,"A"
"790","USGS","03292500",1990-07-24,25.6,"A"
"791","USGS","03292500",1990-07-25,25.2,"A"
"792","USGS","03292500",1990-07-26,24.8,"A"
"793","USGS","03292500",1990-07-27,25.6,"A"
"794","USGS","03292500",1990-07-28,26,"A"
"795","USGS","03292500",1990-07-29,25.9,"A"
"796","USGS","03292500",1990-07-30,26.5,"A"
"797","USGS","03292500",1990-07-31,26.5,"A"
"798","USGS","03292500",1990-08-01,24.9,"A"
"799","USGS","03292500",1990-08-02,25.1,"A"
"800","USGS","03292500",1990-08-03,25.5,"A"
"801","USGS","03292500",1990-08-04,25.8,"A"
"802","USGS","03292500",1990-08-05,24.8,"A"
"803","USGS","03292500",1990-08-06,24.6,"A"
"804","USGS","03292500",1990-08-07,23.5,"A"
"805","USGS","03292500",1990-08-08,23.8,"A"
"806","USGS","03292500",1990-08-09,24.8,"A"
"807","USGS","03292500",1990-08-10,25.4,"A"
"808","USGS","03292500",1990-08-11,25.2,"A"
"809","USGS","03292500",1990-08-12,25.8,"A"
"810","USGS","03292500",1990-08-13,25,"A"
"811","USGS","03292500",1990-08-14,25,"A"
"812","USGS","03292500",1990-08-15,25.4,"A"
"813","USGS","03292500",1990-08-16,25.4,"A"
"814","USGS","03292500",1990-08-17,25.8,"A"
"815","USGS","03292500",1990-08-18,26.9,"A"
"816","USGS","03292500",1990-08-19,27.8,"A"
"817","USGS","03292500",1990-08-20,27.8,"A"
"818","USGS","03292500",1990-08-21,27,"A"
"819","USGS","03292500",1990-08-22,25.9,"A"
"820","USGS","03292500",1990-08-23,25.4,"A"
"821","USGS","03292500",1990-08-24,25.5,"A"
"822","USGS","03292500",1990-08-25,26.2,"A"
"823","USGS","03292500",1990-08-26,26.6,"A"
"824","USGS","03292500",1990-08-27,27.2,"A"
"825","USGS","03292500",1990-08-28,27.4,"A"
"826","USGS","03292500",1990-08-29,23.9,"A"
"827","USGS","03292500",1990-08-30,23.6,"A"
"828","USGS","03292500",1990-08-31,25,"A"
"829","USGS","03292500",1990-09-01,26.5,"A"
"830","USGS","03292500",1990-09-02,27,"A"
"831","USGS","03292500",1990-09-03,27.4,"A"
"832","USGS","03292500",1990-09-04,26.4,"A"
"833","USGS","03292500",1990-09-05,26.6,"A"
"834","USGS","03292500",1990-09-06,27,"A"
"835","USGS","03292500",1990-09-07,26.9,"A"
"836","USGS","03292500",1990-09-08,26,"A"
"837","USGS","03292500",1990-09-09,25.1,"A"
"838","USGS","03292500",1990-09-10,24.9,"A"
"839","USGS","03292500",1990-09-11,24.8,"A"
"840","USGS","03292500",1990-09-12,23.9,"A"
"841","USGS","03292500",1990-09-13,23.6,"A"
"842","USGS","03292500",1990-09-14,23.7,"A"
"843","USGS","03292500",1990-09-15,21.9,"A"
"844","USGS","03292500",1990-09-16,22,"A"
"845","USGS","03292500",1990-09-17,21.6,"A"
"846","USGS","03292500",1990-09-18,20.2,"A"
"847","USGS","03292500",1990-09-19,19.2,"A"
"848","USGS","03292500",1990-09-20,20.9,"A"
"849","USGS","03292500",1990-09-21,20.3,"A"
"850","USGS","03292500",1990-09-22,20.2,"A"
"851","USGS","03292500",1990-09-23,18.3,"A"
"852","USGS","03292500",1990-09-24,16.4,"A"
"853","USGS","03292500",1990-09-25,17.7,"A"
"854","USGS","03292500",1990-09-26,19.8,"A"
"855","USGS","03292500",1990-09-27,21.2,"A"
"856","USGS","03292500",1990-09-28,21.5,"A"
"857","USGS","03292500",1990-09-29,22.4,"A"
"858","USGS","03292500",1991-09-30,20.7,"A"
"859","USGS","03292500",1991-10-01,21.2,"A"
"860","USGS","03292500",1991-10-02,21.4,"A"
"861","USGS","03292500",1991-10-03,21.5,"A"
"862","USGS","03292500",1991-10-04,21.9,"A"
"863","USGS","03292500",1991-10-05,19.6,"A"
"864","USGS","03292500",1991-10-06,17.3,"A"
"865","USGS","03292500",1991-10-07,16.8,"A"
"866","USGS","03292500",1991-10-08,16.9,"A"
"867","USGS","03292500",1991-10-09,17.4,"A"
"868","USGS","03292500",1991-10-10,16.5,"A"
"869","USGS","03292500",1991-10-11,16.5,"A"
"870","USGS","03292500",1991-10-12,16.6,"A"
"871","USGS","03292500",1991-10-13,16.6,"A"
"872","USGS","03292500",1991-10-14,16,"A"
"873","USGS","03292500",1991-10-15,15.9,"A"
"874","USGS","03292500",1991-10-16,15.1,"A"
"875","USGS","03292500",1991-10-17,14.9,"A"
"876","USGS","03292500",1991-10-18,15.7,"A"
"877","USGS","03292500",1991-10-19,15.2,"A"
"878","USGS","03292500",1991-10-20,13.9,"A"
"879","USGS","03292500",1991-10-21,13.8,"A"
"880","USGS","03292500",1991-10-22,15.1,"A"
"881","USGS","03292500",1991-10-23,15.8,"A"
"882","USGS","03292500",1991-10-24,16.1,"A"
"883","USGS","03292500",1991-10-25,17,"A"
"884","USGS","03292500",1991-10-26,17.8,"A"
"885","USGS","03292500",1991-10-27,17.8,"A"
"886","USGS","03292500",1991-10-28,18.2,"A"
"887","USGS","03292500",1991-10-29,18.4,"A"
"888","USGS","03292500",1991-10-30,17.9,"A"
"889","USGS","03292500",1991-10-31,17.3,"A"
"890","USGS","03292500",1991-11-01,15.6,"A"
"891","USGS","03292500",1991-11-02,12.1,"A"
"892","USGS","03292500",1991-11-03,10,"A"
"893","USGS","03292500",1991-11-04,8.1,"A"
"894","USGS","03292500",1991-11-05,8,"A"
"895","USGS","03292500",1991-11-06,8.9,"A"
"896","USGS","03292500",1991-11-07,8.9,"A"
"897","USGS","03292500",1991-11-08,7.8,"A"
"898","USGS","03292500",1991-11-09,7.9,"A"
"899","USGS","03292500",1991-11-10,8.3,"A"
"900","USGS","03292500",1991-11-11,8.8,"A"
"901","USGS","03292500",1991-11-12,8.7,"A"
"902","USGS","03292500",1991-11-13,9.5,"A"
"903","USGS","03292500",1991-11-14,10.1,"A"
"904","USGS","03292500",1991-11-15,10.2,"A"
"905","USGS","03292500",1991-11-16,11,"A"
"906","USGS","03292500",1991-11-17,11.7,"A"
"907","USGS","03292500",1991-11-18,12.4,"A"
"908","USGS","03292500",1991-11-19,13.6,"A"
"909","USGS","03292500",1991-11-20,15.2,"A"
"910","USGS","03292500",1991-11-21,14.2,"A"
"911","USGS","03292500",1991-11-22,12.7,"A"
"912","USGS","03292500",1991-11-23,11.1,"A"
"913","USGS","03292500",1991-11-24,8.5,"A"
"914","USGS","03292500",1991-11-25,6.7,"A"
"915","USGS","03292500",1991-11-26,6.2,"A"
"916","USGS","03292500",1991-11-27,6.7,"A"
"917","USGS","03292500",1991-11-28,8.4,"A"
"918","USGS","03292500",1991-11-29,10.5,"A"
"919","USGS","03292500",1991-11-30,12.5,"A"
"920","USGS","03292500",1991-12-01,10.1,"A"
"921","USGS","03292500",1991-12-02,8.5,"A"
"922","USGS","03292500",1991-12-03,9.2,"A"
"923","USGS","03292500",1991-12-04,5.8,"A"
"924","USGS","03292500",1991-12-05,4.6,"A"
"925","USGS","03292500",1991-12-06,6.1,"A"
"926","USGS","03292500",1991-12-07,8.1,"A"
"927","USGS","03292500",1991-12-08,10.7,"A"
"928","USGS","03292500",1991-12-09,12.1,"A"
"929","USGS","03292500",1991-12-10,9.4,"A"
"930","USGS","03292500",1991-12-11,8,"A"
"931","USGS","03292500",1991-12-12,8.9,"A"
"932","USGS","03292500",1991-12-13,12.2,"A"
"933","USGS","03292500",1991-12-14,11.1,"A"
"934","USGS","03292500",1991-12-15,7,"A"
"935","USGS","03292500",1991-12-16,5.3,"A"
"936","USGS","03292500",1991-12-17,6.2,"A"
"937","USGS","03292500",1991-12-18,5.2,"A"
"938","USGS","03292500",1991-12-19,3.5,"A"
"939","USGS","03292500",1991-12-20,4.1,"A"
"940","USGS","03292500",1991-12-21,6.3,"A"
"941","USGS","03292500",1991-12-22,7.2,"A"
"942","USGS","03292500",1991-12-23,10.1,"A"
"943","USGS","03292500",1991-12-24,8.3,"A"
"944","USGS","03292500",1991-12-25,6.6,"A"
"945","USGS","03292500",1991-12-26,6.2,"A"
"946","USGS","03292500",1991-12-27,6.6,"A"
"947","USGS","03292500",1991-12-28,7.2,"A"
"948","USGS","03292500",1991-12-29,8,"A"
"949","USGS","03292500",1991-12-30,7.1,"A"
"950","USGS","03292500",1991-12-31,7,"A"
"951","USGS","03292500",1992-01-01,7.3,"A"
"952","USGS","03292500",1992-01-02,7.7,"A"
"953","USGS","03292500",1992-01-03,9.9,"A"
"954","USGS","03292500",1992-01-04,9.9,"A"
"955","USGS","03292500",1992-01-05,8.4,"A"
"956","USGS","03292500",1992-01-06,8.1,"A"
"957","USGS","03292500",1992-01-07,7.2,"A"
"958","USGS","03292500",1992-01-08,6.8,"A"
"959","USGS","03292500",1992-01-09,8.4,"A"
"960","USGS","03292500",1992-01-10,7.2,"A"
"961","USGS","03292500",1992-01-11,5,"A"
"962","USGS","03292500",1992-01-12,5.1,"A"
"963","USGS","03292500",1992-01-13,7,"A"
"964","USGS","03292500",1992-01-14,7.3,"A"
"965","USGS","03292500",1992-01-15,5,"A"
"966","USGS","03292500",1992-01-16,1.5,"A"
"967","USGS","03292500",1992-01-17,2.1,"A"
"968","USGS","03292500",1992-01-18,2.6,"A"
"969","USGS","03292500",1992-01-19,1.7,"A"
"970","USGS","03292500",1992-01-20,2.6,"A"
"971","USGS","03292500",1992-01-21,4.2,"A"
"972","USGS","03292500",1992-01-22,5.3,"A"
"973","USGS","03292500",1992-01-23,6.4,"A"
"974","USGS","03292500",1992-01-24,4.8,"A"
"975","USGS","03292500",1992-01-25,4.2,"A"
"976","USGS","03292500",1992-01-26,4.7,"A"
"977","USGS","03292500",1992-01-27,4.8,"A"
"978","USGS","03292500",1992-01-28,4.8,"A"
"979","USGS","03292500",1992-01-29,4.4,"A"
"980","USGS","03292500",1992-01-30,5.1,"A"
"981","USGS","03292500",1992-01-31,6.4,"A"
"982","USGS","03292500",1992-02-01,5.8,"A"
"983","USGS","03292500",1992-02-02,5.1,"A"
"984","USGS","03292500",1992-02-03,5.6,"A"
"985","USGS","03292500",1992-02-04,6.5,"A"
"986","USGS","03292500",1992-02-05,6.1,"A"
"987","USGS","03292500",1992-02-06,5.7,"A"
"988","USGS","03292500",1992-02-07,5.5,"A"
"989","USGS","03292500",1992-02-08,4.6,"A"
"990","USGS","03292500",1992-02-09,4.2,"A"
"991","USGS","03292500",1992-02-10,4.5,"A"
"992","USGS","03292500",1992-02-11,5.5,"A"
"993","USGS","03292500",1992-02-12,5,"A"
"994","USGS","03292500",1992-02-13,6,"A"
"995","USGS","03292500",1992-02-14,7.2,"A"
"996","USGS","03292500",1992-02-15,10.1,"A"
"997","USGS","03292500",1992-02-16,8.9,"A"
"998","USGS","03292500",1992-02-17,7.2,"A"
"999","USGS","03292500",1992-02-18,9.5,"A"
"1000","USGS","03292500",1992-02-19,9.5,"A"
"1001","USGS","03292500",1992-02-20,8,"A"
"1002","USGS","03292500",1992-02-21,8.3,"A"
"1003","USGS","03292500",1992-02-22,9.7,"A"
"1004","USGS","03292500",1992-02-23,10.2,"A"
"1005","USGS","03292500",1992-02-24,11.2,"A"
"1006","USGS","03292500",1992-02-25,10.6,"A"
"1007","USGS","03292500",1992-02-26,8.1,"A"
"1008","USGS","03292500",1992-02-27,8.2,"A"
"1009","USGS","03292500",1992-02-28,10.1,"A"
"1010","USGS","03292500",1992-02-29,10.2,"A"
"1011","USGS","03292500",1992-03-01,9.8,"A"
"1012","USGS","03292500",1992-03-02,11.5,"A"
"1013","USGS","03292500",1992-03-03,13.2,"A"
"1014","USGS","03292500",1992-03-04,14.6,"A"
"1015","USGS","03292500",1992-03-05,14.9,"A"
"1016","USGS","03292500",1992-03-06,15.5,"A"
"1017","USGS","03292500",1992-03-07,14.6,"A"
"1018","USGS","03292500",1992-03-08,14.5,"A"
"1019","USGS","03292500",1992-03-09,14.4,"A"
"1020","USGS","03292500",1992-03-10,12.1,"A"
"1021","USGS","03292500",1992-03-11,8.7,"A"
"1022","USGS","03292500",1992-03-12,8.6,"A"
"1023","USGS","03292500",1992-03-13,8.1,"A"
"1024","USGS","03292500",1992-03-14,8.1,"A"
"1025","USGS","03292500",1992-03-15,8.6,"A"
"1026","USGS","03292500",1992-03-16,9.2,"A"
"1027","USGS","03292500",1992-03-17,10.5,"A"
"1028","USGS","03292500",1992-03-18,11.9,"A"
"1029","USGS","03292500",1992-03-19,11,"A"
"1030","USGS","03292500",1992-03-20,11.4,"A"
"1031","USGS","03292500",1992-03-21,12.1,"A"
"1032","USGS","03292500",1992-03-22,11.5,"A"
"1033","USGS","03292500",1992-03-23,10.6,"A"
"1034","USGS","03292500",1992-03-24,11.7,"A"
"1035","USGS","03292500",1992-03-25,11.5,"A"
"1036","USGS","03292500",1992-03-26,11.7,"A"
"1037","USGS","03292500",1992-03-27,10.4,"A"
"1038","USGS","03292500",1992-03-28,10.7,"A"
"1039","USGS","03292500",1992-03-29,11.9,"A"
"1040","USGS","03292500",1992-03-30,11.7,"A"
"1041","USGS","03292500",1992-03-31,12.2,"A"
"1042","USGS","03292500",1992-04-01,12.1,"A"
"1043","USGS","03292500",1992-04-02,10.3,"A"
"1044","USGS","03292500",1992-04-03,9.8,"A"
"1045","USGS","03292500",1992-04-04,11.1,"A"
"1046","USGS","03292500",1992-04-05,12,"A"
"1047","USGS","03292500",1992-04-06,12.8,"A"
"1048","USGS","03292500",1992-04-07,14.8,"A"
"1049","USGS","03292500",1992-04-08,17.5,"A"
"1050","USGS","03292500",1992-04-09,18,"A"
"1051","USGS","03292500",1992-04-10,18.6,"A"
"1052","USGS","03292500",1992-04-11,18.7,"A"
"1053","USGS","03292500",1992-04-12,17.8,"A"
"1054","USGS","03292500",1992-04-13,15.6,"A"
"1055","USGS","03292500",1992-04-14,16.9,"A"
"1056","USGS","03292500",1992-04-15,16.5,"A"
"1057","USGS","03292500",1992-04-16,18.6,"A"
"1058","USGS","03292500",1992-04-17,18.3,"A"
"1059","USGS","03292500",1992-04-18,18.8,"A"
"1060","USGS","03292500",1992-04-19,19.5,"A"
"1061","USGS","03292500",1992-04-20,19.9,"A"
"1062","USGS","03292500",1992-04-21,18.9,"A"
"1063","USGS","03292500",1992-04-22,16.9,"A"
"1064","USGS","03292500",1992-04-23,17.6,"A"
"1065","USGS","03292500",1992-04-24,19.4,"A"
"1066","USGS","03292500",1992-04-25,16.1,"A"
"1067","USGS","03292500",1992-04-26,13.7,"A"
"1068","USGS","03292500",1992-04-27,12.7,"A"
"1069","USGS","03292500",1992-04-28,13.6,"A"
"1070","USGS","03292500",1992-04-29,14.8,"A"
"1071","USGS","03292500",1992-04-30,16.6,"A"
"1072","USGS","03292500",1992-05-01,19.4,"A"
"1073","USGS","03292500",1992-05-02,20.3,"A"
"1074","USGS","03292500",1992-05-03,19.5,"A"
"1075","USGS","03292500",1992-05-04,16.5,"A"
"1076","USGS","03292500",1992-05-05,14.4,"A"
"1077","USGS","03292500",1992-05-06,14.4,"A"
"1078","USGS","03292500",1992-05-07,16.1,"A"
