"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","14163150",2017-09-19,10.3,"A"
"542","USGS","14163150",2017-09-20,10.1,"A"
"543","USGS","14163150",2017-09-21,9.8,"A"
"544","USGS","14163150",2017-09-22,10.1,"A"
"545","USGS","14163150",2017-09-23,10.2,"A"
"546","USGS","14163150",2017-09-24,10.5,"A"
"547","USGS","14163150",2017-09-25,10.4,"A"
"548","USGS","14163150",2017-09-26,10.9,"A"
"549","USGS","14163150",2017-09-27,11.3,"A"
"550","USGS","14163150",2017-09-28,11.2,"A"
"551","USGS","14163150",2017-09-29,10.9,"A"
"552","USGS","14163150",2017-09-30,10.6,"A"
"553","USGS","14163150",2017-10-01,10.4,"A"
"554","USGS","14163150",2017-10-02,10,"A"
"555","USGS","14163150",2017-10-03,9.5,"A"
"556","USGS","14163150",2017-10-04,9.3,"A"
"557","USGS","14163150",2017-10-05,9.4,"A"
"558","USGS","14163150",2017-10-06,9.5,"A"
"559","USGS","14163150",2017-10-07,9.7,"A"
"560","USGS","14163150",2017-10-08,10,"A"
"561","USGS","14163150",2017-10-09,9.3,"A"
"562","USGS","14163150",2017-10-10,9,"A"
"563","USGS","14163150",2017-10-11,10.2,"A"
"564","USGS","14163150",2017-10-12,10.2,"A"
"565","USGS","14163150",2017-10-13,9.9,"A"
"566","USGS","14163150",2017-10-14,9.3,"A"
"567","USGS","14163150",2017-10-15,9.3,"A"
"568","USGS","14163150",2017-10-16,9.6,"A"
"569","USGS","14163150",2017-10-17,9.8,"A"
"570","USGS","14163150",2017-10-18,10.3,"A"
"571","USGS","14163150",2017-10-19,10.1,"A"
"572","USGS","14163150",2017-10-20,9.6,"A"
"573","USGS","14163150",2017-10-21,9,"A"
"574","USGS","14163150",2017-10-22,9.4,"A"
"575","USGS","14163150",2017-10-23,9.1,"A"
"576","USGS","14163150",2017-10-24,8.9,"A"
"577","USGS","14163150",2017-10-25,8.8,"A"
"578","USGS","14163150",2017-10-26,9,"A"
"579","USGS","14163150",2017-10-27,9.1,"A"
"580","USGS","14163150",2017-10-28,9,"A"
"581","USGS","14163150",2017-10-29,9,"A"
"582","USGS","14163150",2017-10-30,8.9,"A"
"583","USGS","14163150",2017-10-31,8.1,"A"
"584","USGS","14163150",2017-11-01,8.2,"A"
"585","USGS","14163150",2017-11-02,8.7,"A"
"586","USGS","14163150",2017-11-03,8.2,"A"
"587","USGS","14163150",2017-11-04,7.8,"A"
"588","USGS","14163150",2017-11-05,7.5,"A"
"589","USGS","14163150",2017-11-06,7.5,"A"
"590","USGS","14163150",2017-11-07,7,"A"
"591","USGS","14163150",2017-11-08,7.4,"A"
"592","USGS","14163150",2017-11-09,7.8,"A"
"593","USGS","14163150",2017-11-10,7.7,"A"
"594","USGS","14163150",2017-11-11,7.8,"A"
"595","USGS","14163150",2017-11-12,7.8,"A"
"596","USGS","14163150",2017-11-13,7.8,"A"
"597","USGS","14163150",2017-11-14,7.4,"A"
"598","USGS","14163150",2017-11-15,7,"A"
"599","USGS","14163150",2017-11-16,7.2,"A"
"600","USGS","14163150",2017-11-17,7,"A"
"601","USGS","14163150",2017-11-18,6.7,"A"
"602","USGS","14163150",2017-11-19,6.3,"A"
"603","USGS","14163150",2017-11-20,7,"A"
"604","USGS","14163150",2017-11-21,7.7,"A"
"605","USGS","14163150",2017-11-22,8.1,"A"
"606","USGS","14163150",2017-11-23,8.5,"A"
"607","USGS","14163150",2017-11-24,8,"A"
"608","USGS","14163150",2017-11-25,7.3,"A"
"609","USGS","14163150",2017-11-26,7.7,"A"
"610","USGS","14163150",2017-11-27,7.5,"A"
"611","USGS","14163150",2017-11-28,6.9,"A"
"612","USGS","14163150",2017-11-29,6.8,"A"
"613","USGS","14163150",2017-11-30,6.5,"A"
"614","USGS","14163150",2017-12-01,6.8,"A"
"615","USGS","14163150",2017-12-02,6.6,"A"
"616","USGS","14163150",2017-12-03,6.4,"A"
"617","USGS","14163150",2017-12-04,6.1,"A"
"618","USGS","14163150",2017-12-05,5.4,"A"
"619","USGS","14163150",2017-12-06,5.3,"A"
"620","USGS","14163150",2017-12-07,5.2,"A"
"621","USGS","14163150",2017-12-08,5,"A"
"622","USGS","14163150",2017-12-09,4.9,"A"
"623","USGS","14163150",2017-12-10,4.7,"A"
"624","USGS","14163150",2017-12-11,4.6,"A"
"625","USGS","14163150",2017-12-12,4.5,"A"
"626","USGS","14163150",2017-12-13,4.6,"A"
"627","USGS","14163150",2017-12-14,4.6,"A"
"628","USGS","14163150",2017-12-15,4.9,"A"
"629","USGS","14163150",2017-12-16,5.6,"A"
"630","USGS","14163150",2017-12-17,5.4,"A"
"631","USGS","14163150",2017-12-18,5.6,"A"
"632","USGS","14163150",2017-12-19,5.7,"A"
"633","USGS","14163150",2017-12-20,5.2,"A"
"634","USGS","14163150",2017-12-21,4.9,"A"
"635","USGS","14163150",2017-12-22,4.7,"A"
"636","USGS","14163150",2017-12-23,5.1,"A"
"637","USGS","14163150",2017-12-24,4.9,"A"
"638","USGS","14163150",2017-12-25,5.5,"A"
"639","USGS","14163150",2017-12-26,5,"A"
"640","USGS","14163150",2017-12-27,5.4,"A"
"641","USGS","14163150",2017-12-28,5.6,"A"
"642","USGS","14163150",2017-12-29,6.1,"A"
"643","USGS","14163150",2017-12-30,6.2,"A"
"644","USGS","14163150",2017-12-31,5.3,"A"
"645","USGS","14163150",2018-01-01,5.2,"A"
"646","USGS","14163150",2018-01-02,5.3,"A"
"647","USGS","14163150",2018-01-03,5.6,"A"
"648","USGS","14163150",2018-01-04,6,"A"
"649","USGS","14163150",2018-01-05,6.6,"A"
"650","USGS","14163150",2018-01-06,6.5,"A"
"651","USGS","14163150",2018-01-07,6,"A"
"652","USGS","14163150",2018-01-08,6,"A"
"653","USGS","14163150",2018-01-09,6.5,"A"
"654","USGS","14163150",2018-01-10,6.4,"A"
"655","USGS","14163150",2018-01-11,6.6,"A"
"656","USGS","14163150",2018-01-12,7.1,"A"
"657","USGS","14163150",2018-01-13,6.6,"A"
"658","USGS","14163150",2018-01-14,6.6,"A"
"659","USGS","14163150",2018-01-15,6.8,"A"
"660","USGS","14163150",2018-01-16,7.1,"A"
"661","USGS","14163150",2018-01-17,6.8,"A"
"662","USGS","14163150",2018-01-18,7,"A"
"663","USGS","14163150",2018-01-19,6.4,"A"
"664","USGS","14163150",2018-01-20,6.3,"A"
"665","USGS","14163150",2018-01-21,6.1,"A"
"666","USGS","14163150",2018-01-22,6.3,"A"
"667","USGS","14163150",2018-01-23,6,"A"
"668","USGS","14163150",2018-01-24,6.4,"A"
"669","USGS","14163150",2018-01-25,6.1,"A"
"670","USGS","14163150",2018-01-26,6.1,"A"
"671","USGS","14163150",2018-01-27,6.2,"A"
"672","USGS","14163150",2018-01-28,6.7,"A"
"673","USGS","14163150",2018-01-29,6.5,"A"
"674","USGS","14163150",2018-01-30,6.7,"A"
"675","USGS","14163150",2018-01-31,6.2,"A"
"676","USGS","14163150",2018-02-01,6.3,"A"
"677","USGS","14163150",2018-02-02,6.9,"A"
"678","USGS","14163150",2018-02-03,7.2,"A"
"679","USGS","14163150",2018-02-04,7.2,"A"
"680","USGS","14163150",2018-02-05,7.4,"A"
"681","USGS","14163150",2018-02-06,6.6,"A"
"682","USGS","14163150",2018-02-07,6.3,"A"
"683","USGS","14163150",2018-02-08,6.5,"A"
"684","USGS","14163150",2018-02-09,7,"A"
"685","USGS","14163150",2018-02-12,5.6,"A"
"686","USGS","14163150",2018-02-13,4.6,"A"
"687","USGS","14163150",2018-02-14,5,"A"
"688","USGS","14163150",2018-02-15,5.7,"A"
"689","USGS","14163150",2018-02-16,5.5,"A"
"690","USGS","14163150",2018-02-17,5.9,"A"
"691","USGS","14163150",2018-02-18,5.5,"A"
"692","USGS","14163150",2018-02-19,4.4,"A"
"693","USGS","14163150",2018-02-20,4.3,"A"
"694","USGS","14163150",2018-02-21,4.5,"A"
"695","USGS","14163150",2018-02-22,4.3,"A"
"696","USGS","14163150",2018-02-23,3.8,"A"
"697","USGS","14163150",2018-02-24,4.2,"A"
"698","USGS","14163150",2018-02-25,4.4,"A"
"699","USGS","14163150",2018-02-26,4.8,"A"
"700","USGS","14163150",2018-02-27,4.9,"A"
"701","USGS","14163150",2018-02-28,5,"A"
"702","USGS","14163150",2018-03-01,5.3,"A"
"703","USGS","14163150",2018-03-02,5.5,"A"
"704","USGS","14163150",2018-03-03,5.3,"A"
"705","USGS","14163150",2018-03-04,5.6,"A"
"706","USGS","14163150",2018-03-05,6.2,"A"
"707","USGS","14163150",2018-03-06,5.8,"A"
"708","USGS","14163150",2018-03-07,5.9,"A"
"709","USGS","14163150",2018-03-08,5.9,"A"
"710","USGS","14163150",2018-03-09,6.4,"A"
"711","USGS","14163150",2018-03-10,6.4,"A"
"712","USGS","14163150",2018-03-11,6.7,"A"
"713","USGS","14163150",2018-03-12,6.8,"A"
"714","USGS","14163150",2018-03-13,6.7,"A"
"715","USGS","14163150",2018-03-14,6.7,"A"
"716","USGS","14163150",2018-03-15,6,"A"
"717","USGS","14163150",2018-03-16,6.3,"A"
"718","USGS","14163150",2018-03-17,6.2,"A"
"719","USGS","14163150",2018-03-18,6.5,"A"
"720","USGS","14163150",2018-03-19,6.5,"A"
"721","USGS","14163150",2018-03-20,7,"A"
"722","USGS","14163150",2018-03-21,7.2,"A"
"723","USGS","14163150",2018-03-22,7,"A"
"724","USGS","14163150",2018-03-23,5.3,"A"
"725","USGS","14163150",2018-03-24,5,"A"
"726","USGS","14163150",2018-03-25,6.1,"A"
"727","USGS","14163150",2018-03-26,6.3,"A"
"728","USGS","14163150",2018-03-27,6.7,"A"
"729","USGS","14163150",2018-03-28,7.6,"A"
"730","USGS","14163150",2018-03-29,7.1,"A"
"731","USGS","14163150",2018-03-30,7.4,"A"
"732","USGS","14163150",2018-03-31,7.5,"A"
"733","USGS","14163150",2018-04-01,6.6,"A"
"734","USGS","14163150",2018-04-02,6.7,"A"
"735","USGS","14163150",2018-04-03,6.1,"A"
"736","USGS","14163150",2018-04-04,7.2,"A"
"737","USGS","14163150",2018-04-05,7.6,"A"
"738","USGS","14163150",2018-04-06,8,"A"
"739","USGS","14163150",2018-04-07,7.8,"A"
"740","USGS","14163150",2018-04-08,7.2,"A"
"741","USGS","14163150",2018-04-09,7.5,"A [4]"
"742","USGS","14163150",2018-04-10,7.6,"A"
"743","USGS","14163150",2018-04-11,7,"A"
"744","USGS","14163150",2018-04-12,6.2,"A"
"745","USGS","14163150",2018-04-13,6.3,"A"
"746","USGS","14163150",2018-04-14,7.1,"A"
"747","USGS","14163150",2018-04-15,7.1,"A"
"748","USGS","14163150",2018-04-16,6.7,"A"
"749","USGS","14163150",2018-04-17,6.7,"A"
"750","USGS","14163150",2018-04-18,7.1,"A"
"751","USGS","14163150",2018-04-19,7.7,"A"
"752","USGS","14163150",2018-04-20,8,"A"
"753","USGS","14163150",2018-04-21,8.6,"A"
"754","USGS","14163150",2018-04-22,8.2,"A"
"755","USGS","14163150",2018-04-23,8.6,"A"
"756","USGS","14163150",2018-04-24,9.1,"A"
"757","USGS","14163150",2018-04-25,9.6,"A"
"758","USGS","14163150",2018-04-26,10,"A"
"759","USGS","14163150",2018-04-27,8.8,"A"
"760","USGS","14163150",2018-04-28,8.1,"A"
"761","USGS","14163150",2018-04-29,8.5,"A"
"762","USGS","14163150",2018-04-30,8.3,"A"
"763","USGS","14163150",2018-05-01,7.9,"A"
"764","USGS","14163150",2018-05-02,9,"A"
"765","USGS","14163150",2018-05-03,10.1,"A"
"766","USGS","14163150",2018-05-04,10.2,"A"
"767","USGS","14163150",2018-05-05,10.1,"A"
"768","USGS","14163150",2018-05-06,9.7,"A"
"769","USGS","14163150",2018-05-07,10.9,"A"
"770","USGS","14163150",2018-05-08,10.9,"A"
"771","USGS","14163150",2018-05-09,10.7,"A"
"772","USGS","14163150",2018-05-10,10.1,"A"
"773","USGS","14163150",2018-05-11,9.4,"A"
"774","USGS","14163150",2018-05-12,10.3,"A"
"775","USGS","14163150",2018-05-13,11.2,"A"
"776","USGS","14163150",2018-05-14,11.7,"A"
"777","USGS","14163150",2018-05-15,11.2,"A"
"778","USGS","14163150",2018-05-16,10.3,"A"
"779","USGS","14163150",2018-05-17,10.8,"A"
"780","USGS","14163150",2018-05-18,11.1,"A"
"781","USGS","14163150",2018-05-19,11.1,"A"
"782","USGS","14163150",2018-05-20,11,"A"
"783","USGS","14163150",2018-05-21,11.3,"A"
"784","USGS","14163150",2018-05-22,11.8,"A"
"785","USGS","14163150",2018-05-23,11.8,"A"
"786","USGS","14163150",2018-05-24,11.7,"A"
"787","USGS","14163150",2018-05-25,10.8,"A"
"788","USGS","14163150",2018-05-26,10.4,"A"
"789","USGS","14163150",2018-05-27,10.9,"A"
"790","USGS","14163150",2018-05-28,11.3,"A"
"791","USGS","14163150",2018-05-29,10.5,"A"
"792","USGS","14163150",2018-05-30,10.1,"A"
"793","USGS","14163150",2018-05-31,9.6,"A"
"794","USGS","14163150",2018-06-01,10.5,"A"
"795","USGS","14163150",2018-06-02,10.8,"A"
"796","USGS","14163150",2018-06-03,10.8,"A"
"797","USGS","14163150",2018-06-04,10.6,"A"
"798","USGS","14163150",2018-06-05,10.4,"A"
"799","USGS","14163150",2018-06-06,10.7,"A"
"800","USGS","14163150",2018-06-07,10.6,"A"
"801","USGS","14163150",2018-06-08,10.6,"A"
"802","USGS","14163150",2018-06-09,9.9,"A"
"803","USGS","14163150",2018-06-10,9.5,"A"
"804","USGS","14163150",2018-06-11,10.5,"A"
"805","USGS","14163150",2018-06-12,11.5,"A"
"806","USGS","14163150",2018-06-13,11.2,"A"
"807","USGS","14163150",2018-06-14,11.6,"A"
"808","USGS","14163150",2018-06-15,11.1,"A"
"809","USGS","14163150",2018-06-16,12.1,"A"
"810","USGS","14163150",2018-06-17,12.2,"A"
"811","USGS","14163150",2018-06-18,11.8,"A"
"812","USGS","14163150",2018-06-19,12.9,"A"
"813","USGS","14163150",2018-06-20,13.5,"A"
"814","USGS","14163150",2018-06-21,13,"A"
"815","USGS","14163150",2018-06-22,13.4,"A"
"816","USGS","14163150",2018-06-23,13.5,"A"
"817","USGS","14163150",2018-06-24,13.7,"A"
"818","USGS","14163150",2018-06-25,13.9,"A"
"819","USGS","14163150",2018-06-26,13.2,"A"
"820","USGS","14163150",2018-06-27,13.2,"A"
"821","USGS","14163150",2018-06-28,13.3,"A"
"822","USGS","14163150",2018-06-29,13.2,"A"
"823","USGS","14163150",2018-06-30,13.6,"A"
"824","USGS","14163150",2018-07-01,14,"A"
"825","USGS","14163150",2018-07-02,13.6,"A"
"826","USGS","14163150",2018-07-03,13,"A"
"827","USGS","14163150",2018-07-04,13.1,"A"
"828","USGS","14163150",2018-07-05,13.5,"A"
"829","USGS","14163150",2018-07-06,14.1,"A"
"830","USGS","14163150",2018-07-07,14.3,"A"
"831","USGS","14163150",2018-07-08,14.1,"A"
"832","USGS","14163150",2018-07-09,13.6,"A"
"833","USGS","14163150",2018-07-10,14.2,"A"
"834","USGS","14163150",2018-07-11,14.5,"A"
"835","USGS","14163150",2018-07-12,15,"A"
"836","USGS","14163150",2018-07-13,15,"A"
"837","USGS","14163150",2018-07-14,14.9,"A"
"838","USGS","14163150",2018-07-15,14.8,"A"
"839","USGS","14163150",2018-07-16,15,"A"
"840","USGS","14163150",2018-07-17,15.4,"A"
"841","USGS","14163150",2018-07-18,15.3,"A"
"842","USGS","14163150",2018-07-19,15,"A"
"843","USGS","14163150",2018-07-20,14.6,"A"
"844","USGS","14163150",2018-07-21,14.3,"A"
"845","USGS","14163150",2018-07-22,14.5,"A"
"846","USGS","14163150",2018-07-23,14.5,"A"
"847","USGS","14163150",2018-07-24,14.7,"A"
"848","USGS","14163150",2018-07-25,15.2,"A"
"849","USGS","14163150",2018-07-26,15.3,"A"
"850","USGS","14163150",2018-07-27,15.3,"A"
"851","USGS","14163150",2018-07-28,15.3,"A"
"852","USGS","14163150",2018-07-29,15.3,"A"
"853","USGS","14163150",2018-07-30,15.5,"A"
"854","USGS","14163150",2018-07-31,15.7,"A"
"855","USGS","14163150",2018-08-01,15.5,"A"
"856","USGS","14163150",2018-08-02,14.8,"A"
"857","USGS","14163150",2018-08-03,14.8,"A"
"858","USGS","14163150",2018-08-04,15.2,"A"
"859","USGS","14163150",2018-08-05,15.3,"A"
"860","USGS","14163150",2018-08-06,15.6,"A"
"861","USGS","14163150",2018-08-07,16,"A"
"862","USGS","14163150",2018-08-08,16.3,"A"
"863","USGS","14163150",2018-08-09,16.3,"A"
"864","USGS","14163150",2018-08-10,16.5,"A"
"865","USGS","14163150",2018-08-11,16.1,"A"
"866","USGS","14163150",2018-08-12,15.6,"A"
"867","USGS","14163150",2018-08-13,15.7,"A"
"868","USGS","14163150",2018-08-14,15.9,"A"
"869","USGS","14163150",2018-08-15,15.8,"A"
"870","USGS","14163150",2018-08-16,15.7,"A"
"871","USGS","14163150",2018-08-17,15.8,"A"
"872","USGS","14163150",2018-08-18,15.3,"A"
"873","USGS","14163150",2018-08-19,15.5,"A"
"874","USGS","14163150",2018-08-20,15.1,"A"
"875","USGS","14163150",2018-08-21,15.1,"A"
"876","USGS","14163150",2018-08-22,15.3,"A"
"877","USGS","14163150",2018-08-23,14.8,"A"
"878","USGS","14163150",2018-08-24,15.1,"A"
"879","USGS","14163150",2018-08-25,14.2,"A"
"880","USGS","14163150",2018-08-26,13.8,"A"
"881","USGS","14163150",2018-08-27,14.9,"A"
"882","USGS","14163150",2018-08-28,15,"A"
"883","USGS","14163150",2018-08-29,14.7,"A"
"884","USGS","14163150",2018-08-30,13.7,"A"
"885","USGS","14163150",2018-08-31,13.6,"A"
"886","USGS","14163150",2018-09-01,13.6,"A"
"887","USGS","14163150",2018-09-02,13.4,"A"
"888","USGS","14163150",2018-09-03,13.5,"A"
"889","USGS","14163150",2018-09-04,13.4,"A"
"890","USGS","14163150",2018-09-05,13.2,"A"
"891","USGS","14163150",2018-09-06,13.3,"A"
"892","USGS","14163150",2018-09-07,13.3,"A"
"893","USGS","14163150",2018-09-08,13.6,"A"
"894","USGS","14163150",2018-09-09,13.2,"A"
"895","USGS","14163150",2018-09-10,12.8,"A"
"896","USGS","14163150",2018-09-11,12.6,"A"
"897","USGS","14163150",2018-09-12,12.4,"A"
"898","USGS","14163150",2018-09-15,10.7,"A"
"899","USGS","14163150",2018-09-16,10.5,"A"
"900","USGS","14163150",2018-09-17,10.8,"A"
"901","USGS","14163150",2018-09-18,11.4,"A"
"902","USGS","14163150",2018-09-19,11.1,"A"
"903","USGS","14163150",2018-09-20,11,"A"
"904","USGS","14163150",2018-09-21,10.9,"A"
"905","USGS","14163150",2018-09-22,11,"A"
"906","USGS","14163150",2018-09-23,10.8,"A"
"907","USGS","14163150",2018-09-24,10.4,"A"
"908","USGS","14163150",2018-09-25,10.3,"A"
"909","USGS","14163150",2018-09-26,10.5,"A"
"910","USGS","14163150",2018-09-27,11,"A"
"911","USGS","14163150",2018-09-28,11.3,"A"
"912","USGS","14163150",2018-09-29,10.8,"A"
"913","USGS","14163150",2018-09-30,10.8,"A"
"914","USGS","14163150",2018-10-01,10.8,"A"
"915","USGS","14163150",2018-10-02,10.7,"A"
"916","USGS","14163150",2018-10-03,10.4,"A"
"917","USGS","14163150",2018-10-04,10.6,"A"
"918","USGS","14163150",2018-10-05,9.1,"A"
"919","USGS","14163150",2018-10-06,9.5,"A"
"920","USGS","14163150",2018-10-07,9.9,"A"
"921","USGS","14163150",2018-10-08,10.2,"A"
"922","USGS","14163150",2018-10-09,10.6,"A"
"923","USGS","14163150",2018-10-10,10.2,"A"
"924","USGS","14163150",2018-10-11,9.2,"A"
"925","USGS","14163150",2018-10-12,8.9,"A"
"926","USGS","14163150",2018-10-13,9,"A"
"927","USGS","14163150",2018-10-14,8.5,"A"
"928","USGS","14163150",2018-10-15,8.3,"A"
"929","USGS","14163150",2018-10-16,8.5,"A"
"930","USGS","14163150",2018-10-17,8.8,"A"
"931","USGS","14163150",2018-10-18,8.8,"A"
"932","USGS","14163150",2018-10-19,8.8,"A"
"933","USGS","14163150",2018-10-20,8.8,"A"
"934","USGS","14163150",2018-10-21,8.8,"A"
"935","USGS","14163150",2018-10-22,8.8,"A"
"936","USGS","14163150",2018-10-23,8.7,"A"
"937","USGS","14163150",2018-10-24,9.1,"A"
"938","USGS","14163150",2018-10-25,8.8,"A"
"939","USGS","14163150",2018-10-26,9.1,"A"
"940","USGS","14163150",2018-10-27,9.7,"A"
"941","USGS","14163150",2018-10-28,10,"A"
"942","USGS","14163150",2018-10-29,9.1,"A"
"943","USGS","14163150",2018-10-30,8.9,"A"
"944","USGS","14163150",2018-10-31,8.8,"A"
"945","USGS","14163150",2018-11-01,9.3,"A"
"946","USGS","14163150",2018-11-02,9.8,"A"
"947","USGS","14163150",2018-11-03,9.2,"A"
"948","USGS","14163150",2018-11-04,8.9,"A"
"949","USGS","14163150",2018-11-05,8.9,"A"
"950","USGS","14163150",2018-11-06,8.9,"A"
"951","USGS","14163150",2018-11-07,7.9,"A"
"952","USGS","14163150",2018-11-08,6.5,"A"
"953","USGS","14163150",2018-11-09,5.9,"A"
"954","USGS","14163150",2018-11-10,6.3,"A"
"955","USGS","14163150",2018-11-11,5.8,"A"
"956","USGS","14163150",2018-11-12,6,"A"
"957","USGS","14163150",2018-11-13,6.3,"A"
"958","USGS","14163150",2018-11-14,6.5,"A"
"959","USGS","14163150",2018-11-15,6.7,"A"
"960","USGS","14163150",2018-11-16,6.8,"A"
"961","USGS","14163150",2018-11-17,6.6,"A"
"962","USGS","14163150",2018-11-18,6.3,"A"
"963","USGS","14163150",2018-11-19,5.8,"A"
"964","USGS","14163150",2018-11-20,5.7,"A"
"965","USGS","14163150",2018-11-21,6.1,"A"
"966","USGS","14163150",2018-11-22,7.1,"A"
"967","USGS","14163150",2018-11-23,7.2,"A"
"968","USGS","14163150",2018-11-24,7.5,"A"
"969","USGS","14163150",2018-11-25,6.9,"A"
"970","USGS","14163150",2018-11-26,7.4,"A"
"971","USGS","14163150",2018-11-27,7.8,"A"
"972","USGS","14163150",2018-11-28,7.8,"A"
"973","USGS","14163150",2018-11-29,7.2,"A"
"974","USGS","14163150",2018-11-30,7.3,"A"
"975","USGS","14163150",2018-12-01,6.7,"A"
"976","USGS","14163150",2018-12-02,6.6,"A"
"977","USGS","14163150",2018-12-03,5.7,"A"
"978","USGS","14163150",2018-12-04,4.9,"A"
"979","USGS","14163150",2018-12-05,4.6,"A"
"980","USGS","14163150",2018-12-06,4.2,"A"
"981","USGS","14163150",2018-12-07,4.1,"A"
"982","USGS","14163150",2018-12-08,5.1,"A"
"983","USGS","14163150",2018-12-09,5.3,"A"
"984","USGS","14163150",2018-12-10,5.9,"A"
"985","USGS","14163150",2018-12-11,5.5,"A"
"986","USGS","14163150",2018-12-12,6.2,"A"
"987","USGS","14163150",2018-12-13,5.8,"A"
"988","USGS","14163150",2018-12-14,5.5,"A"
"989","USGS","14163150",2018-12-15,5.8,"A"
"990","USGS","14163150",2018-12-16,6.1,"A"
"991","USGS","14163150",2018-12-17,6.6,"A"
"992","USGS","14163150",2018-12-18,7,"A"
"993","USGS","14163150",2018-12-19,6.9,"A"
"994","USGS","14163150",2018-12-20,6.7,"A"
"995","USGS","14163150",2018-12-21,6.6,"A"
"996","USGS","14163150",2018-12-22,6,"A"
"997","USGS","14163150",2018-12-23,6.2,"A"
"998","USGS","14163150",2018-12-24,6.8,"A"
"999","USGS","14163150",2018-12-25,6.7,"A"
"1000","USGS","14163150",2018-12-26,6.1,"A"
"1001","USGS","14163150",2018-12-27,6,"A"
"1002","USGS","14163150",2018-12-28,6,"A"
"1003","USGS","14163150",2018-12-29,6.2,"A"
"1004","USGS","14163150",2018-12-30,6.5,"A"
"1005","USGS","14163150",2018-12-31,5.7,"A"
"1006","USGS","14163150",2019-01-01,4.8,"A"
"1007","USGS","14163150",2019-01-02,4.7,"A"
"1008","USGS","14163150",2019-01-03,5.2,"A"
"1009","USGS","14163150",2019-01-04,5.5,"A"
"1010","USGS","14163150",2019-01-05,5.4,"A"
"1011","USGS","14163150",2019-01-06,5.7,"A"
"1012","USGS","14163150",2019-01-07,5.3,"A"
"1013","USGS","14163150",2019-01-08,5.7,"A"
"1014","USGS","14163150",2019-01-09,6.1,"A"
"1015","USGS","14163150",2019-01-10,6.5,"A"
"1016","USGS","14163150",2019-01-11,5.8,"A"
"1017","USGS","14163150",2019-01-12,5.7,"A"
"1018","USGS","14163150",2019-01-13,5.1,"A"
"1019","USGS","14163150",2019-01-14,4.6,"A"
"1020","USGS","14163150",2019-01-15,4.8,"A"
"1021","USGS","14163150",2019-01-16,5.3,"A"
"1022","USGS","14163150",2019-01-17,5.8,"A"
"1023","USGS","14163150",2019-01-18,5.8,"A"
"1024","USGS","14163150",2019-01-19,6.7,"A"
"1025","USGS","14163150",2019-01-20,6.5,"A"
"1026","USGS","14163150",2019-01-21,6.4,"A"
"1027","USGS","14163150",2019-01-22,5.9,"A"
"1028","USGS","14163150",2019-01-23,6.6,"A"
"1029","USGS","14163150",2019-01-24,6.6,"A"
"1030","USGS","14163150",2019-01-25,5.8,"A"
"1031","USGS","14163150",2019-01-26,5.6,"A"
"1032","USGS","14163150",2019-01-27,6,"A"
"1033","USGS","14163150",2019-01-28,6,"A"
"1034","USGS","14163150",2019-01-29,5.8,"A"
"1035","USGS","14163150",2019-01-30,5.5,"A"
"1036","USGS","14163150",2019-01-31,5.3,"A"
"1037","USGS","14163150",2019-02-01,5.8,"A"
"1038","USGS","14163150",2019-02-02,6.5,"A"
"1039","USGS","14163150",2019-02-03,6.7,"A"
"1040","USGS","14163150",2019-02-04,5.4,"A"
"1041","USGS","14163150",2019-02-05,4.7,"A"
"1042","USGS","14163150",2019-02-06,4.6,"A"
"1043","USGS","14163150",2019-02-07,4.1,"A"
"1044","USGS","14163150",2019-02-08,4.6,"A"
"1045","USGS","14163150",2019-02-09,4.1,"A"
"1046","USGS","14163150",2019-02-10,3.8,"A"
"1047","USGS","14163150",2019-02-11,4,"A"
"1048","USGS","14163150",2019-02-12,4.6,"A"
"1049","USGS","14163150",2019-02-13,5.1,"A"
"1050","USGS","14163150",2019-02-14,5.5,"A"
"1051","USGS","14163150",2019-02-15,5.7,"A"
"1052","USGS","14163150",2019-02-16,5.4,"A"
"1053","USGS","14163150",2019-02-17,5,"A"
"1054","USGS","14163150",2019-02-18,5.2,"A"
"1055","USGS","14163150",2019-02-19,5.1,"A"
"1056","USGS","14163150",2019-02-20,4.8,"A"
"1057","USGS","14163150",2019-02-21,4.9,"A"
"1058","USGS","14163150",2019-02-22,4.2,"A"
"1059","USGS","14163150",2019-02-23,4.7,"A"
"1060","USGS","14163150",2019-02-24,3.9,"A"
"1061","USGS","14163150",2019-02-25,2.6,"A"
"1062","USGS","14163150",2019-02-26,3.9,"A"
"1063","USGS","14163150",2019-02-27,3.6,"A"
"1064","USGS","14163150",2019-02-28,4.3,"A"
"1065","USGS","14163150",2019-03-01,4.8,"A"
"1066","USGS","14163150",2019-03-02,5,"A"
"1067","USGS","14163150",2019-03-03,4.7,"A"
"1068","USGS","14163150",2019-03-04,4.2,"A"
"1069","USGS","14163150",2019-03-05,4,"A"
"1070","USGS","14163150",2019-03-06,4.6,"A"
"1071","USGS","14163150",2019-03-07,4.9,"A"
"1072","USGS","14163150",2019-03-08,5.3,"A"
"1073","USGS","14163150",2019-03-09,5.6,"A"
"1074","USGS","14163150",2019-03-10,5.2,"A"
"1075","USGS","14163150",2019-03-11,5.3,"A"
"1076","USGS","14163150",2019-03-12,5.6,"A"
"1077","USGS","14163150",2019-03-13,5.7,"A"
"1078","USGS","14163150",2019-03-14,5.8,"A"
