"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","03121850",2010-06-28,22.3,"A"
"542","USGS","03121850",2010-06-29,20.3,"A"
"543","USGS","03121850",2010-06-30,18.4,"A"
"544","USGS","03121850",2010-07-01,17.7,"A"
"545","USGS","03121850",2010-07-02,17.4,"A"
"546","USGS","03121850",2010-07-03,18.4,"A"
"547","USGS","03121850",2010-07-04,19.5,"A"
"548","USGS","03121850",2010-07-05,21.4,"A"
"549","USGS","03121850",2010-07-06,22.6,"A"
"550","USGS","03121850",2010-07-07,22.8,"A"
"551","USGS","03121850",2010-07-08,22.9,"A"
"552","USGS","03121850",2010-07-09,22.6,"A"
"553","USGS","03121850",2010-07-10,21.3,"A"
"554","USGS","03121850",2010-07-11,21.3,"A"
"555","USGS","03121850",2010-07-12,21,"A"
"556","USGS","03121850",2010-07-13,20.6,"A"
"557","USGS","03121850",2010-07-14,21.4,"A"
"558","USGS","03121850",2010-07-15,22.1,"A"
"559","USGS","03121850",2010-07-16,22.8,"A"
"560","USGS","03121850",2010-07-17,22.2,"A"
"561","USGS","03121850",2010-07-18,23.2,"A"
"562","USGS","03121850",2010-07-19,23.1,"A"
"563","USGS","03121850",2010-07-20,22.6,"A"
"564","USGS","03121850",2010-07-21,22.7,"A"
"565","USGS","03121850",2010-07-22,22.8,"A"
"566","USGS","03121850",2010-07-23,23.9,"A"
"567","USGS","03121850",2010-07-24,24.4,"A"
"568","USGS","03121850",2010-07-25,23.4,"A"
"569","USGS","03121850",2010-07-26,21.5,"A"
"570","USGS","03121850",2010-07-27,21.2,"A"
"571","USGS","03121850",2010-07-28,21.6,"A"
"572","USGS","03121850",2010-07-29,22.6,"A"
"573","USGS","03121850",2010-07-30,20.6,"A"
"574","USGS","03121850",2010-07-31,20.4,"A"
"575","USGS","03121850",2010-08-01,20.7,"A"
"576","USGS","03121850",2010-08-02,21.6,"A"
"577","USGS","03121850",2010-08-03,21.6,"A"
"578","USGS","03121850",2010-08-04,21.6,"A"
"579","USGS","03121850",2010-08-05,22.1,"A"
"580","USGS","03121850",2010-08-06,21.9,"A"
"581","USGS","03121850",2010-08-07,20.5,"A"
"582","USGS","03121850",2010-08-08,20.3,"A"
"583","USGS","03121850",2010-08-09,20.9,"A"
"584","USGS","03121850",2010-08-10,22.3,"A"
"585","USGS","03121850",2010-08-11,22.4,"A"
"586","USGS","03121850",2010-08-12,23.1,"A"
"587","USGS","03121850",2010-08-13,23,"A"
"588","USGS","03121850",2010-08-14,23,"A"
"589","USGS","03121850",2010-08-15,23.3,"A"
"590","USGS","03121850",2010-08-16,22.8,"A"
"591","USGS","03121850",2010-08-17,21,"A"
"592","USGS","03121850",2010-08-18,21,"A"
"593","USGS","03121850",2010-08-19,21.1,"A"
"594","USGS","03121850",2010-08-20,21.2,"A"
"595","USGS","03121850",2010-08-21,21.2,"A"
"596","USGS","03121850",2010-08-22,21.6,"A"
"597","USGS","03121850",2010-08-23,21,"A"
"598","USGS","03121850",2010-08-24,19.9,"A"
"599","USGS","03121850",2010-08-25,20,"A"
"600","USGS","03121850",2010-08-26,19.6,"A"
"601","USGS","03121850",2010-08-27,17.9,"A"
"602","USGS","03121850",2010-08-28,17.6,"A"
"603","USGS","03121850",2010-08-29,18.1,"A"
"604","USGS","03121850",2010-08-30,19.1,"A"
"605","USGS","03121850",2010-08-31,20,"A"
"606","USGS","03121850",2010-09-01,20.3,"A"
"607","USGS","03121850",2010-09-02,20.7,"A"
"608","USGS","03121850",2010-09-03,20.2,"A"
"609","USGS","03121850",2010-09-04,17.9,"A"
"610","USGS","03121850",2010-09-05,15.8,"A"
"611","USGS","03121850",2010-09-06,15.7,"A"
"612","USGS","03121850",2010-09-07,17.3,"A"
"613","USGS","03121850",2010-09-08,18,"A"
"614","USGS","03121850",2010-09-09,16.2,"A"
"615","USGS","03121850",2010-09-10,14.9,"A"
"616","USGS","03121850",2010-09-11,14.6,"A"
"617","USGS","03121850",2010-09-12,16.7,"A"
"618","USGS","03121850",2010-09-13,16.3,"A"
"619","USGS","03121850",2010-09-14,16.3,"A"
"620","USGS","03121850",2010-09-15,15.8,"A"
"621","USGS","03121850",2010-09-16,16.5,"A"
"622","USGS","03121850",2010-09-17,16.8,"A"
"623","USGS","03121850",2010-09-18,15.6,"A"
"624","USGS","03121850",2010-09-19,16.6,"A"
"625","USGS","03121850",2010-09-20,16.3,"A"
"626","USGS","03121850",2010-09-21,16.2,"A"
"627","USGS","03121850",2010-09-22,17.7,"A"
"628","USGS","03121850",2010-09-23,18.7,"A"
"629","USGS","03121850",2010-09-24,19.3,"A"
"630","USGS","03121850",2010-09-25,18.1,"A"
"631","USGS","03121850",2010-09-26,15.2,"A"
"632","USGS","03121850",2010-09-27,15.1,"A"
"633","USGS","03121850",2010-09-30,15,"A"
"634","USGS","03121850",2010-10-01,14.6,"A"
"635","USGS","03121850",2010-10-02,12.6,"A"
"636","USGS","03121850",2010-10-03,12.5,"A"
"637","USGS","03121850",2010-10-04,11.8,"A"
"638","USGS","03121850",2010-10-05,11.4,"A"
"639","USGS","03121850",2010-10-06,11.4,"A"
"640","USGS","03121850",2010-10-07,11.8,"A"
"641","USGS","03121850",2010-10-08,11.6,"A"
"642","USGS","03121850",2010-10-09,12.1,"A"
"643","USGS","03121850",2010-10-10,13.4,"A"
"644","USGS","03121850",2010-10-11,14,"A"
"645","USGS","03121850",2010-10-12,14.4,"A"
"646","USGS","03121850",2010-10-13,12.1,"A"
"647","USGS","03121850",2010-10-14,12.4,"A"
"648","USGS","03121850",2010-10-15,11.6,"A"
"649","USGS","03121850",2010-10-16,10.2,"A"
"650","USGS","03121850",2010-10-17,10.7,"A"
"651","USGS","03121850",2010-10-18,9.7,"A"
"652","USGS","03121850",2010-10-19,10.2,"A"
"653","USGS","03121850",2010-10-20,9.2,"A"
"654","USGS","03121850",2010-10-21,9.9,"A"
"655","USGS","03121850",2010-10-22,8.8,"A"
"656","USGS","03121850",2010-10-23,8.8,"A"
"657","USGS","03121850",2010-10-24,10.7,"A"
"658","USGS","03121850",2010-10-25,12.6,"A"
"659","USGS","03121850",2010-10-26,13.8,"A"
"660","USGS","03121850",2010-10-27,12.1,"A"
"661","USGS","03121850",2010-10-28,11.2,"A"
"662","USGS","03121850",2010-10-29,9.4,"A"
"663","USGS","03121850",2010-10-30,7.5,"A"
"664","USGS","03121850",2010-10-31,7.4,"A"
"665","USGS","03121850",2010-11-01,6.2,"A"
"666","USGS","03121850",2010-11-02,5.2,"A"
"667","USGS","03121850",2010-11-03,4.8,"A"
"668","USGS","03121850",2010-11-04,6.1,"A"
"669","USGS","03121850",2010-11-05,6.3,"A"
"670","USGS","03121850",2010-11-06,5.8,"A"
"671","USGS","03121850",2010-11-07,4.5,"A"
"672","USGS","03121850",2010-11-08,4.5,"A"
"673","USGS","03121850",2010-11-09,4.7,"A"
"674","USGS","03121850",2010-11-10,4.8,"A"
"675","USGS","03121850",2010-11-11,5.1,"A"
"676","USGS","03121850",2010-11-12,4.9,"A"
"677","USGS","03121850",2010-11-13,5.1,"A"
"678","USGS","03121850",2010-11-14,6.7,"A"
"679","USGS","03121850",2010-11-15,4.9,"A"
"680","USGS","03121850",2010-11-16,5.8,"A"
"681","USGS","03121850",2010-11-17,7,"A"
"682","USGS","03121850",2010-11-18,6,"A"
"683","USGS","03121850",2010-11-19,5.5,"A"
"684","USGS","03121850",2010-11-20,4.9,"A"
"685","USGS","03121850",2010-11-21,5.6,"A"
"686","USGS","03121850",2010-11-22,8.7,"A"
"687","USGS","03121850",2010-11-23,9.4,"A"
"688","USGS","03121850",2010-11-24,6.4,"A"
"689","USGS","03121850",2010-11-25,6.3,"A"
"690","USGS","03121850",2010-11-26,6.7,"A"
"691","USGS","03121850",2010-11-27,4.4,"A"
"692","USGS","03121850",2010-11-28,3.5,"A"
"693","USGS","03121850",2010-11-29,2.7,"A"
"694","USGS","03121850",2010-11-30,6,"A"
"695","USGS","03121850",2010-12-01,5.9,"A"
"696","USGS","03121850",2010-12-02,4.3,"A"
"697","USGS","03121850",2010-12-03,3.9,"A"
"698","USGS","03121850",2010-12-04,2.3,"A"
"699","USGS","03121850",2010-12-05,2.4,"A"
"700","USGS","03121850",2010-12-06,1.7,"A"
"701","USGS","03121850",2010-12-07,0.8,"A"
"702","USGS","03121850",2010-12-08,0.5,"A"
"703","USGS","03121850",2010-12-09,0.3,"A"
"704","USGS","03121850",2010-12-10,0.8,"A"
"705","USGS","03121850",2010-12-11,1,"A"
"706","USGS","03121850",2010-12-12,1.5,"A"
"707","USGS","03121850",2010-12-13,0.4,"A"
"708","USGS","03121850",2010-12-14,0.1,"A"
"709","USGS","03121850",2010-12-15,0.2,"A"
"710","USGS","03121850",2010-12-16,0.2,"A"
"711","USGS","03121850",2010-12-17,0.4,"A"
"712","USGS","03121850",2010-12-18,0.3,"A"
"713","USGS","03121850",2010-12-19,0.2,"A"
"714","USGS","03121850",2010-12-20,0.4,"A"
"715","USGS","03121850",2010-12-21,0.5,"A"
"716","USGS","03121850",2010-12-22,0.7,"A"
"717","USGS","03121850",2010-12-23,0.8,"A"
"718","USGS","03121850",2010-12-24,0.9,"A"
"719","USGS","03121850",2010-12-25,1.1,"A"
"720","USGS","03121850",2010-12-26,0.9,"A"
"721","USGS","03121850",2010-12-27,0.4,"A"
"722","USGS","03121850",2010-12-28,0.3,"A"
"723","USGS","03121850",2010-12-29,0.4,"A"
"724","USGS","03121850",2010-12-30,0.9,"A"
"725","USGS","03121850",2010-12-31,1.6,"A"
"726","USGS","03121850",2011-01-01,2.4,"A"
"727","USGS","03121850",2011-01-02,2.2,"A"
"728","USGS","03121850",2011-01-03,0.3,"A"
"729","USGS","03121850",2011-01-04,1.1,"A"
"730","USGS","03121850",2011-01-05,0.5,"A"
"731","USGS","03121850",2011-01-06,0.2,"A"
"732","USGS","03121850",2011-01-07,0.3,"A"
"733","USGS","03121850",2011-01-08,0.1,"A"
"734","USGS","03121850",2011-01-09,0.1,"A"
"735","USGS","03121850",2011-01-10,0.2,"A"
"736","USGS","03121850",2011-01-11,0.3,"A"
"737","USGS","03121850",2011-01-12,0.2,"A"
"738","USGS","03121850",2011-01-13,0.3,"A"
"739","USGS","03121850",2011-01-14,0.4,"A"
"740","USGS","03121850",2011-01-15,0.4,"A"
"741","USGS","03121850",2011-01-16,0.3,"A"
"742","USGS","03121850",2011-01-17,0.3,"A"
"743","USGS","03121850",2011-01-18,0.8,"A"
"744","USGS","03121850",2011-01-19,0.6,"A"
"745","USGS","03121850",2011-01-20,0.3,"A"
"746","USGS","03121850",2011-01-21,0.2,"A"
"747","USGS","03121850",2011-01-22,0.2,"A"
"748","USGS","03121850",2011-01-23,0.2,"A"
"749","USGS","03121850",2011-01-24,0.2,"A"
"750","USGS","03121850",2011-01-25,0.4,"A"
"751","USGS","03121850",2011-01-26,0.5,"A"
"752","USGS","03121850",2011-01-27,0.6,"A"
"753","USGS","03121850",2011-01-28,0.6,"A"
"754","USGS","03121850",2011-01-29,0.5,"A"
"755","USGS","03121850",2011-01-30,0.7,"A"
"756","USGS","03121850",2011-01-31,0.3,"A"
"757","USGS","03121850",2011-02-01,0.5,"A"
"758","USGS","03121850",2011-02-02,0.3,"A"
"759","USGS","03121850",2011-02-03,0.1,"A"
"760","USGS","03121850",2011-02-04,0.1,"A"
"761","USGS","03121850",2011-02-05,0.2,"A"
"762","USGS","03121850",2011-02-06,0.4,"A"
"763","USGS","03121850",2011-02-07,0.9,"A"
"764","USGS","03121850",2011-02-08,0.7,"A"
"765","USGS","03121850",2011-02-09,0.1,"A"
"766","USGS","03121850",2011-02-10,0.1,"A"
"767","USGS","03121850",2011-02-11,0.2,"A"
"768","USGS","03121850",2011-02-12,0.3,"A"
"769","USGS","03121850",2011-02-13,0.8,"A"
"770","USGS","03121850",2011-02-14,0.6,"A"
"771","USGS","03121850",2011-02-15,1,"A"
"772","USGS","03121850",2011-02-16,2.1,"A"
"773","USGS","03121850",2011-02-17,3.6,"A"
"774","USGS","03121850",2011-02-18,5.5,"A"
"775","USGS","03121850",2011-02-19,4.2,"A"
"776","USGS","03121850",2011-02-20,2.3,"A"
"777","USGS","03121850",2011-02-21,2.2,"A"
"778","USGS","03121850",2011-02-22,1.1,"A"
"779","USGS","03121850",2011-02-23,2.2,"A"
"780","USGS","03121850",2011-02-24,2.8,"A"
"781","USGS","03121850",2011-02-25,1.6,"A"
"782","USGS","03121850",2011-02-26,2.7,"A"
"783","USGS","03121850",2011-02-27,4.8,"A"
"784","USGS","03121850",2011-04-02,6.7,"A"
"785","USGS","03121850",2011-04-03,5.9,"A"
"786","USGS","03121850",2011-04-04,7.9,"A"
"787","USGS","03121850",2011-04-05,7.5,"A"
"788","USGS","03121850",2011-04-06,6.3,"A"
"789","USGS","03121850",2011-04-07,9.4,"A"
"790","USGS","03121850",2011-04-08,9.6,"A"
"791","USGS","03121850",2011-04-09,9.4,"A"
"792","USGS","03121850",2011-04-10,11.8,"A"
"793","USGS","03121850",2011-04-11,14.5,"A"
"794","USGS","03121850",2011-04-12,10.9,"A"
"795","USGS","03121850",2011-04-13,10.1,"A"
"796","USGS","03121850",2011-04-14,10.8,"A"
"797","USGS","03121850",2011-04-15,12.1,"A"
"798","USGS","03121850",2011-04-16,12.1,"A"
"799","USGS","03121850",2011-04-17,10.6,"A"
"800","USGS","03121850",2011-04-18,10.8,"A"
"801","USGS","03121850",2011-04-19,9.6,"A"
"802","USGS","03121850",2011-04-20,10.7,"A"
"803","USGS","03121850",2011-04-21,10.4,"A"
"804","USGS","03121850",2011-04-22,9.2,"A"
"805","USGS","03121850",2011-04-23,11.3,"A"
"806","USGS","03121850",2011-04-24,12.1,"A"
"807","USGS","03121850",2011-04-25,13,"A"
"808","USGS","03121850",2011-04-26,14.2,"A"
"809","USGS","03121850",2011-04-27,14.5,"A"
"810","USGS","03121850",2011-04-28,14.8,"A"
"811","USGS","03121850",2011-04-29,12.3,"A"
"812","USGS","03121850",2011-04-30,11.4,"A"
"813","USGS","03121850",2011-05-01,12.2,"A"
"814","USGS","03121850",2011-05-02,13.3,"A"
"815","USGS","03121850",2011-05-03,11.2,"A"
"816","USGS","03121850",2011-05-04,10.2,"A"
"817","USGS","03121850",2011-05-05,10.9,"A"
"818","USGS","03121850",2011-05-06,11.8,"A"
"819","USGS","03121850",2011-05-07,11.9,"A"
"820","USGS","03121850",2011-05-08,13.4,"A"
"821","USGS","03121850",2011-05-09,13.9,"A"
"822","USGS","03121850",2011-05-10,15.2,"A"
"823","USGS","03121850",2011-05-11,17.3,"A"
"824","USGS","03121850",2011-05-12,17.8,"A"
"825","USGS","03121850",2011-05-13,18.3,"A"
"826","USGS","03121850",2011-05-14,17.2,"A"
"827","USGS","03121850",2011-05-15,15.4,"A"
"828","USGS","03121850",2011-05-16,12.3,"A"
"829","USGS","03121850",2011-05-17,11.4,"A"
"830","USGS","03121850",2011-05-18,13,"A"
"831","USGS","03121850",2011-05-19,13.7,"A"
"832","USGS","03121850",2011-05-20,14.5,"A"
"833","USGS","03121850",2011-05-21,15.5,"A"
"834","USGS","03121850",2011-05-22,17.4,"A"
"835","USGS","03121850",2011-05-23,17.6,"A"
"836","USGS","03121850",2011-05-24,17.2,"A"
"837","USGS","03121850",2011-05-25,17.5,"A"
"838","USGS","03121850",2011-05-26,18.1,"A"
"839","USGS","03121850",2011-05-27,17.8,"A"
"840","USGS","03121850",2011-05-28,18.1,"A"
"841","USGS","03121850",2011-05-29,19.5,"A"
"842","USGS","03121850",2011-05-30,20.7,"A"
"843","USGS","03121850",2011-05-31,21.4,"A"
"844","USGS","03121850",2011-06-01,21.7,"A"
"845","USGS","03121850",2011-06-02,19.1,"A"
"846","USGS","03121850",2011-06-03,17.1,"A"
"847","USGS","03121850",2011-06-04,17.6,"A"
"848","USGS","03121850",2011-06-05,20.2,"A"
"849","USGS","03121850",2011-06-06,20,"A"
"850","USGS","03121850",2011-06-07,19.3,"A"
"851","USGS","03121850",2011-06-08,20,"A"
"852","USGS","03121850",2011-06-09,21.6,"A"
"853","USGS","03121850",2011-06-10,20.3,"A"
"854","USGS","03121850",2011-06-11,19.8,"A"
"855","USGS","03121850",2011-06-12,19.8,"A"
"856","USGS","03121850",2011-06-13,17.5,"A"
"857","USGS","03121850",2011-06-14,16.3,"A"
"858","USGS","03121850",2011-06-15,16,"A"
"859","USGS","03121850",2011-06-16,17.7,"A"
"860","USGS","03121850",2011-06-17,18,"A"
"861","USGS","03121850",2011-06-18,19.6,"A"
"862","USGS","03121850",2011-06-19,19.6,"A"
"863","USGS","03121850",2011-06-20,19.3,"A"
"864","USGS","03121850",2011-06-21,20.2,"A"
"865","USGS","03121850",2011-06-22,20.9,"A"
"866","USGS","03121850",2011-06-23,20.2,"A"
"867","USGS","03121850",2011-06-24,19,"A"
"868","USGS","03121850",2011-06-25,18.2,"A"
"869","USGS","03121850",2011-06-26,18.1,"A"
"870","USGS","03121850",2011-06-27,18.5,"A"
"871","USGS","03121850",2011-06-28,20.2,"A"
"872","USGS","03121850",2011-06-29,19.3,"A"
"873","USGS","03121850",2011-06-30,18.9,"A"
"874","USGS","03121850",2011-07-01,19.5,"A"
"875","USGS","03121850",2011-07-02,20.5,"A"
"876","USGS","03121850",2011-07-03,20.9,"A"
"877","USGS","03121850",2011-07-04,20.7,"A"
"878","USGS","03121850",2011-07-05,20.5,"A"
"879","USGS","03121850",2011-07-06,20.6,"A"
"880","USGS","03121850",2011-07-07,21.5,"A"
"881","USGS","03121850",2011-07-08,20.5,"A"
"882","USGS","03121850",2011-07-09,20.2,"A"
"883","USGS","03121850",2011-07-10,20.9,"A"
"884","USGS","03121850",2011-07-11,21.2,"A"
"885","USGS","03121850",2011-07-12,21.5,"A"
"886","USGS","03121850",2011-07-13,21.2,"A"
"887","USGS","03121850",2011-07-14,19.9,"A"
"888","USGS","03121850",2011-07-15,20,"A"
"889","USGS","03121850",2011-07-16,20.8,"A"
"890","USGS","03121850",2011-07-17,21.5,"A"
"891","USGS","03121850",2011-07-18,21.7,"A"
"892","USGS","03121850",2011-08-02,21.3,"A"
"893","USGS","03121850",2011-08-03,21.7,"A"
"894","USGS","03121850",2011-08-04,21.6,"A"
"895","USGS","03121850",2011-08-05,22,"A"
"896","USGS","03121850",2011-08-06,22.5,"A"
"897","USGS","03121850",2011-08-07,22.7,"A"
"898","USGS","03121850",2011-08-08,22.5,"A"
"899","USGS","03121850",2011-08-09,22.2,"A"
"900","USGS","03121850",2011-08-10,20.8,"A"
"901","USGS","03121850",2011-08-11,19.4,"A"
"902","USGS","03121850",2011-08-12,18.2,"A"
"903","USGS","03121850",2011-08-13,18.8,"A"
"904","USGS","03121850",2011-08-14,19.5,"A"
"905","USGS","03121850",2011-08-15,19.4,"A"
"906","USGS","03121850",2011-08-16,19.1,"A"
"907","USGS","03121850",2011-08-17,18.7,"A"
"908","USGS","03121850",2011-08-18,19.6,"A"
"909","USGS","03121850",2011-08-19,20,"A"
"910","USGS","03121850",2011-08-20,20.3,"A"
"911","USGS","03121850",2011-08-21,20.7,"A"
"912","USGS","03121850",2011-08-22,19.3,"A"
"913","USGS","03121850",2011-08-23,18.2,"A"
"914","USGS","03121850",2011-08-24,18.9,"A"
"915","USGS","03121850",2011-08-25,20.6,"A"
"916","USGS","03121850",2011-08-26,19.7,"A"
"917","USGS","03121850",2011-08-27,19,"A"
"918","USGS","03121850",2011-08-28,19.5,"A"
"919","USGS","03121850",2011-08-29,18.3,"A"
"920","USGS","03121850",2011-08-30,17.5,"A"
"921","USGS","03121850",2011-08-31,18.3,"A"
"922","USGS","03121850",2011-09-01,19.5,"A"
"923","USGS","03121850",2011-09-02,20.7,"A"
"924","USGS","03121850",2011-09-03,21.7,"A"
"925","USGS","03121850",2011-09-04,21.3,"A"
"926","USGS","03121850",2011-09-05,19.6,"A"
"927","USGS","03121850",2011-09-06,17.3,"A"
"928","USGS","03121850",2011-09-07,17,"A"
"929","USGS","03121850",2011-09-08,17.9,"A"
"930","USGS","03121850",2011-09-09,18.5,"A"
"931","USGS","03121850",2011-09-10,18.1,"A"
"932","USGS","03121850",2011-09-11,18.1,"A"
"933","USGS","03121850",2011-09-12,17.7,"A"
"934","USGS","03121850",2011-09-13,18.4,"A"
"935","USGS","03121850",2011-09-14,19,"A"
"936","USGS","03121850",2011-09-15,16.7,"A"
"937","USGS","03121850",2011-09-16,13.5,"A"
"938","USGS","03121850",2011-09-17,14,"A"
"939","USGS","03121850",2011-09-18,14.1,"A"
"940","USGS","03121850",2011-09-19,14.9,"A"
"941","USGS","03121850",2011-09-20,16.2,"A"
"942","USGS","03121850",2011-09-21,17.1,"A"
"943","USGS","03121850",2011-09-22,18,"A"
"944","USGS","03121850",2011-09-23,16.7,"A"
"945","USGS","03121850",2011-09-24,15.7,"A"
"946","USGS","03121850",2011-09-25,16.2,"A"
"947","USGS","03121850",2011-09-26,17.2,"A"
"948","USGS","03121850",2011-09-27,17,"A"
"949","USGS","03121850",2011-09-28,16.5,"A"
"950","USGS","03121850",2011-09-29,15.7,"A"
"951","USGS","03121850",2011-09-30,14.5,"A"
"952","USGS","03121850",2011-10-01,12.3,"A"
"953","USGS","03121850",2011-10-02,11.1,"A"
"954","USGS","03121850",2011-10-03,11.1,"A"
"955","USGS","03121850",2011-10-04,12.6,"A"
"956","USGS","03121850",2011-10-05,12.8,"A"
"957","USGS","03121850",2011-10-06,13.1,"A"
"958","USGS","03121850",2011-10-07,13.4,"A"
"959","USGS","03121850",2011-10-08,13.6,"A"
"960","USGS","03121850",2011-10-09,13.8,"A"
"961","USGS","03121850",2011-10-10,13.7,"A"
"962","USGS","03121850",2011-10-11,13.3,"A"
"963","USGS","03121850",2011-10-12,13.9,"A"
"964","USGS","03121850",2011-10-13,14.8,"A"
"965","USGS","03121850",2011-10-14,15.2,"A"
"966","USGS","03121850",2011-10-15,13,"A"
"967","USGS","03121850",2011-10-16,12.1,"A"
"968","USGS","03121850",2011-10-17,12,"A"
"969","USGS","03121850",2011-10-18,12.3,"A"
"970","USGS","03121850",2011-10-19,12.2,"A"
"971","USGS","03121850",2011-10-20,11.8,"A"
"972","USGS","03121850",2011-10-21,10.6,"A"
"973","USGS","03121850",2011-10-22,10.9,"A"
"974","USGS","03121850",2011-10-23,9.9,"A"
"975","USGS","03121850",2011-10-24,10.3,"A"
"976","USGS","03121850",2011-10-25,9.6,"A"
"977","USGS","03121850",2011-10-26,11,"A"
"978","USGS","03121850",2011-10-27,11.2,"A"
"979","USGS","03121850",2011-10-28,8.5,"A"
"980","USGS","03121850",2011-10-29,7.9,"A"
"981","USGS","03121850",2011-10-30,7.7,"A"
"982","USGS","03121850",2011-10-31,7.4,"A"
"983","USGS","03121850",2011-11-01,7.3,"A"
"984","USGS","03121850",2011-11-02,7.4,"A"
"985","USGS","03121850",2011-11-03,8.4,"A"
"986","USGS","03121850",2011-11-04,9.1,"A"
"987","USGS","03121850",2011-11-05,6.7,"A"
"988","USGS","03121850",2011-11-06,5.9,"A"
"989","USGS","03121850",2011-11-07,7,"A"
"990","USGS","03121850",2011-11-08,8.1,"A"
"991","USGS","03121850",2011-11-09,8.6,"A"
"992","USGS","03121850",2011-11-10,8.4,"A"
"993","USGS","03121850",2011-11-11,6.6,"A"
"994","USGS","03121850",2011-11-12,5.9,"A"
"995","USGS","03121850",2011-11-13,7.6,"A"
"996","USGS","03121850",2011-11-14,10.9,"A"
"997","USGS","03121850",2011-11-15,11.6,"A"
"998","USGS","03121850",2011-11-16,10.8,"A"
"999","USGS","03121850",2011-11-17,7.7,"A"
"1000","USGS","03121850",2011-11-18,5,"A"
"1001","USGS","03121850",2011-11-19,5.7,"A"
"1002","USGS","03121850",2011-11-20,9,"A"
"1003","USGS","03121850",2011-11-21,9.1,"A"
"1004","USGS","03121850",2011-11-22,8.4,"A"
"1005","USGS","03121850",2011-11-23,8.9,"A"
"1006","USGS","03121850",2011-11-24,7,"A"
"1007","USGS","03121850",2011-11-25,7,"A"
"1008","USGS","03121850",2011-11-26,7.2,"A"
"1009","USGS","03121850",2011-11-27,8.8,"A"
"1010","USGS","03121850",2011-11-28,9.8,"A"
"1011","USGS","03121850",2011-11-29,10.1,"A"
"1012","USGS","03121850",2011-11-30,7.7,"A"
"1013","USGS","03121850",2011-12-01,5.5,"A"
"1014","USGS","03121850",2011-12-02,4.6,"A"
"1015","USGS","03121850",2011-12-03,4.2,"A"
"1016","USGS","03121850",2011-12-04,5.4,"A"
"1017","USGS","03121850",2011-12-05,7.8,"A"
"1018","USGS","03121850",2011-12-06,7.7,"A"
"1019","USGS","03121850",2011-12-07,7,"A"
"1020","USGS","03121850",2011-12-08,5.1,"A"
"1021","USGS","03121850",2011-12-09,5.3,"A"
"1022","USGS","03121850",2011-12-10,3.9,"A"
"1023","USGS","03121850",2011-12-11,1.7,"A"
"1024","USGS","03121850",2011-12-12,1.3,"A"
"1025","USGS","03121850",2011-12-13,2.2,"A"
"1026","USGS","03121850",2011-12-14,4.6,"A"
"1027","USGS","03121850",2011-12-15,6.9,"A"
"1028","USGS","03121850",2011-12-16,5.9,"A"
"1029","USGS","03121850",2011-12-17,4.4,"A"
"1030","USGS","03121850",2011-12-18,3.8,"A"
"1031","USGS","03121850",2011-12-19,3.6,"A"
"1032","USGS","03121850",2011-12-20,5.2,"A"
"1033","USGS","03121850",2011-12-21,7,"A"
"1034","USGS","03121850",2011-12-22,7.9,"A"
"1035","USGS","03121850",2011-12-23,6.4,"A"
"1036","USGS","03121850",2011-12-24,5.3,"A"
"1037","USGS","03121850",2011-12-25,4.6,"A"
"1038","USGS","03121850",2011-12-26,5.1,"A"
"1039","USGS","03121850",2011-12-27,4.8,"A"
"1040","USGS","03121850",2011-12-28,4.1,"A"
"1041","USGS","03121850",2011-12-29,3.4,"A"
"1042","USGS","03121850",2011-12-30,5.4,"A"
"1043","USGS","03121850",2011-12-31,6.4,"A"
"1044","USGS","03121850",2012-01-01,5.8,"A"
"1045","USGS","03121850",2012-01-02,3.8,"A"
"1046","USGS","03121850",2012-01-03,1.5,"A"
"1047","USGS","03121850",2012-01-04,0.9,"A"
"1048","USGS","03121850",2012-01-05,2.4,"A"
"1049","USGS","03121850",2012-01-06,3.5,"A"
"1050","USGS","03121850",2012-01-07,4,"A"
"1051","USGS","03121850",2012-01-08,3.4,"A"
"1052","USGS","03121850",2012-01-09,3.1,"A"
"1053","USGS","03121850",2012-01-10,2.4,"A"
"1054","USGS","03121850",2012-01-11,2.2,"A"
"1055","USGS","03121850",2012-01-12,4.4,"A"
"1056","USGS","03121850",2012-01-13,1.7,"A"
"1057","USGS","03121850",2012-01-14,0.5,"A"
"1058","USGS","03121850",2012-01-15,0.3,"A"
"1059","USGS","03121850",2012-01-16,0.6,"A"
"1060","USGS","03121850",2012-01-17,3.4,"A"
"1061","USGS","03121850",2012-01-18,2.9,"A"
"1062","USGS","03121850",2012-01-19,0.8,"A"
"1063","USGS","03121850",2012-01-20,0.1,"A"
"1064","USGS","03121850",2012-01-21,0.2,"A"
"1065","USGS","03121850",2012-01-22,0.7,"A"
"1066","USGS","03121850",2012-01-23,2.5,"A"
"1067","USGS","03121850",2012-01-24,3.7,"A"
"1068","USGS","03121850",2012-01-25,3.8,"A"
"1069","USGS","03121850",2012-01-26,4.3,"A"
"1070","USGS","03121850",2012-01-27,5.5,"A"
"1071","USGS","03121850",2012-01-28,4.8,"A"
"1072","USGS","03121850",2012-01-29,3.4,"A"
"1073","USGS","03121850",2012-01-30,3,"A"
"1074","USGS","03121850",2012-01-31,5.1,"A"
"1075","USGS","03121850",2012-02-01,7.6,"A"
"1076","USGS","03121850",2012-02-02,6.1,"A"
"1077","USGS","03121850",2012-02-03,4.1,"A"
