"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1285","USGS","03400800",1992-12-10,6,"A"
"1286","USGS","03400800",1992-12-11,5.6,"A"
"1287","USGS","03400800",1992-12-12,5.2,"A"
"1288","USGS","03400800",1992-12-13,5.2,"A"
"1289","USGS","03400800",1992-12-14,5.3,"A"
"1290","USGS","03400800",1992-12-15,5.6,"A"
"1291","USGS","03400800",1992-12-16,5.9,"A"
"1292","USGS","03400800",1992-12-17,6.4,"A"
"1293","USGS","03400800",1992-12-18,6.8,"A"
"1294","USGS","03400800",1992-12-19,6.9,"A"
"1295","USGS","03400800",1992-12-20,7.1,"A"
"1296","USGS","03400800",1992-12-21,7.5,"A"
"1297","USGS","03400800",1992-12-22,7.7,"A"
"1298","USGS","03400800",1992-12-23,7.9,"A"
"1299","USGS","03400800",1992-12-24,7.7,"A"
"1300","USGS","03400800",1992-12-25,7.4,"A"
"1301","USGS","03400800",1992-12-26,7.2,"A"
"1302","USGS","03400800",1992-12-27,6.8,"A"
"1303","USGS","03400800",1992-12-28,7,"A"
"1304","USGS","03400800",1992-12-29,7.5,"A"
"1305","USGS","03400800",1992-12-30,7.6,"A"
"1306","USGS","03400800",1992-12-31,7.6,"A"
"1307","USGS","03400800",1993-01-01,7.4,"A"
"1308","USGS","03400800",1993-01-02,7.3,"A"
"1309","USGS","03400800",1993-01-03,7.7,"A"
"1310","USGS","03400800",1993-01-04,8.1,"A"
"1311","USGS","03400800",1993-01-05,8.3,"A"
"1312","USGS","03400800",1993-01-06,8.1,"A"
"1313","USGS","03400800",1993-01-07,8.1,"A"
"1314","USGS","03400800",1993-01-08,8,"A"
"1315","USGS","03400800",1993-01-09,8,"A"
"1316","USGS","03400800",1993-01-10,8.3,"A"
"1317","USGS","03400800",1993-01-11,8.4,"A"
"1318","USGS","03400800",1993-01-12,8.4,"A"
"1319","USGS","03400800",1993-01-13,9.1,"A"
"1320","USGS","03400800",1993-01-14,8.6,"A"
"1321","USGS","03400800",1993-01-15,8.3,"A"
"1322","USGS","03400800",1993-01-16,8.4,"A"
"1323","USGS","03400800",1993-01-17,8.2,"A"
"1324","USGS","03400800",1993-01-18,7.7,"A"
"1325","USGS","03400800",1993-01-19,7.5,"A"
"1326","USGS","03400800",1993-01-20,7.6,"A"
"1327","USGS","03400800",1993-01-21,7.8,"A"
"1328","USGS","03400800",1993-01-22,7.8,"A"
"1329","USGS","03400800",1993-01-23,7.7,"A"
"1330","USGS","03400800",1993-01-24,7.7,"A"
"1331","USGS","03400800",1993-01-25,7.2,"A"
"1332","USGS","03400800",1993-01-26,6.9,"A"
"1333","USGS","03400800",1993-01-27,6.9,"A"
"1334","USGS","03400800",1993-01-28,6.5,"A"
"1335","USGS","03400800",1993-01-29,6.5,"A"
"1336","USGS","03400800",1993-01-30,6.1,"A"
"1337","USGS","03400800",1993-01-31,6.2,"A"
"1338","USGS","03400800",1993-02-01,6.2,"A"
"1339","USGS","03400800",1993-02-02,5.7,"A"
"1340","USGS","03400800",1993-02-03,5.8,"A"
"1341","USGS","03400800",1993-02-04,5.7,"A"
"1342","USGS","03400800",1993-02-05,5.7,"A"
"1343","USGS","03400800",1993-02-06,5.9,"A"
"1344","USGS","03400800",1993-02-07,5.8,"A"
"1345","USGS","03400800",1993-02-08,6,"A"
"1346","USGS","03400800",1993-02-09,6.1,"A"
"1347","USGS","03400800",1993-02-10,6.5,"A"
"1348","USGS","03400800",1993-02-11,6.8,"A"
"1349","USGS","03400800",1993-02-12,7.1,"A"
"1350","USGS","03400800",1993-02-13,7.4,"A"
"1351","USGS","03400800",1993-02-14,7.1,"A"
"1352","USGS","03400800",1993-02-15,6.9,"A"
"1353","USGS","03400800",1993-02-16,6.8,"A"
"1354","USGS","03400800",1993-02-17,6.3,"A"
"1355","USGS","03400800",1993-02-18,5.8,"A"
"1356","USGS","03400800",1993-02-19,5.4,"A"
"1357","USGS","03400800",1993-02-20,5.5,"A"
"1358","USGS","03400800",1993-02-21,5.3,"A"
"1359","USGS","03400800",1993-02-22,5.4,"A"
"1360","USGS","03400800",1993-02-23,5.5,"A"
"1361","USGS","03400800",1993-02-24,5.1,"A"
"1362","USGS","03400800",1993-02-25,5.2,"A"
"1363","USGS","03400800",1993-02-26,5,"A"
"1364","USGS","03400800",1993-02-27,4.7,"A"
"1365","USGS","03400800",1993-02-28,4.8,"A"
"1366","USGS","03400800",1993-03-01,4.8,"A"
"1367","USGS","03400800",1993-03-02,5.2,"A"
"1368","USGS","03400800",1993-03-03,5.3,"A"
"1369","USGS","03400800",1993-03-04,5.6,"A"
"1370","USGS","03400800",1993-03-05,5.5,"A"
"1371","USGS","03400800",1993-03-06,5.9,"A"
"1372","USGS","03400800",1993-03-07,6.2,"A"
"1373","USGS","03400800",1993-03-08,6.4,"A"
"1374","USGS","03400800",1993-03-09,6.7,"A"
"1375","USGS","03400800",1993-03-10,7.1,"A"
"1376","USGS","03400800",1993-03-11,7.1,"A"
"1377","USGS","03400800",1993-03-12,6.8,"A"
"1378","USGS","03400800",1993-03-13,5.8,"A"
"1379","USGS","03400800",1993-03-14,5,"A"
"1380","USGS","03400800",1993-03-15,4.8,"A"
"1381","USGS","03400800",1993-03-16,4.8,"A"
"1382","USGS","03400800",1993-03-17,5.1,"A"
"1383","USGS","03400800",1993-03-18,5,"A"
"1384","USGS","03400800",1993-03-19,4.9,"A"
"1385","USGS","03400800",1993-03-20,5.7,"A"
"1386","USGS","03400800",1993-03-21,6.1,"A"
"1387","USGS","03400800",1993-03-22,6.5,"A"
"1388","USGS","03400800",1993-03-23,6.4,"A"
"1389","USGS","03400800",1993-03-24,7.1,"A"
"1390","USGS","03400800",1993-03-25,7.7,"A"
"1391","USGS","03400800",1993-03-26,7.7,"A"
"1392","USGS","03400800",1993-03-27,7.8,"A"
"1393","USGS","03400800",1993-03-28,7.9,"A"
"1394","USGS","03400800",1993-03-29,8.2,"A"
"1395","USGS","03400800",1993-03-30,8.8,"A"
"1396","USGS","03400800",1993-03-31,9,"A"
"1397","USGS","03400800",1993-04-01,9.3,"A"
"1398","USGS","03400800",1993-04-02,9.2,"A"
"1399","USGS","03400800",1993-04-03,9.5,"A"
"1400","USGS","03400800",1993-04-04,9.7,"A"
"1401","USGS","03400800",1993-04-05,9.8,"A"
"1402","USGS","03400800",1993-04-06,10.1,"A"
"1403","USGS","03400800",1993-04-07,10.1,"A"
"1404","USGS","03400800",1993-04-08,10,"A"
"1405","USGS","03400800",1993-04-09,10.1,"A"
"1406","USGS","03400800",1993-04-10,10.4,"A"
"1407","USGS","03400800",1993-04-11,11,"A"
"1408","USGS","03400800",1993-04-12,10.9,"A"
"1409","USGS","03400800",1993-04-13,11.2,"A"
"1410","USGS","03400800",1993-04-14,11.3,"A"
"1411","USGS","03400800",1993-04-15,11.7,"A"
"1412","USGS","03400800",1993-04-16,12,"A"
"1413","USGS","03400800",1993-04-17,11.9,"A"
"1414","USGS","03400800",1993-04-18,12.2,"A"
"1415","USGS","03400800",1993-04-19,12.6,"A"
"1416","USGS","03400800",1993-04-20,13,"A"
"1417","USGS","03400800",1993-04-21,12.9,"A"
"1418","USGS","03400800",1993-04-22,12.9,"A"
"1419","USGS","03400800",1993-04-23,12.8,"A"
"1420","USGS","03400800",1993-04-24,13.3,"A"
"1421","USGS","03400800",1993-04-25,13.2,"A"
"1422","USGS","03400800",1993-04-26,13,"A"
"1423","USGS","03400800",1993-04-27,13.1,"A"
"1424","USGS","03400800",1993-04-28,13.2,"A"
"1425","USGS","03400800",1993-04-29,13.6,"A"
"1426","USGS","03400800",1993-04-30,13.6,"A"
"1427","USGS","03400800",1993-05-01,13.5,"A"
"1428","USGS","03400800",1993-05-02,13.6,"A"
"1429","USGS","03400800",1993-05-03,13.7,"A"
"1430","USGS","03400800",1993-05-04,13.9,"A"
"1431","USGS","03400800",1993-05-05,14.2,"A"
"1432","USGS","03400800",1993-05-06,14.5,"A"
"1433","USGS","03400800",1993-05-07,14.2,"A"
"1434","USGS","03400800",1993-05-08,14.5,"A"
"1435","USGS","03400800",1993-05-09,14.6,"A"
"1436","USGS","03400800",1993-05-10,15.2,"A"
"1437","USGS","03400800",1993-05-11,15.1,"A"
"1438","USGS","03400800",1993-05-12,15.2,"A"
"1439","USGS","03400800",1993-05-13,15.6,"A"
"1440","USGS","03400800",1993-05-14,15.4,"A"
"1441","USGS","03400800",1993-05-15,15.6,"A"
"1442","USGS","03400800",1993-05-16,16.4,"A"
"1443","USGS","03400800",1993-05-19,16,"A"
"1444","USGS","03400800",1993-05-20,15.7,"A"
"1445","USGS","03400800",1993-05-21,15.8,"A"
"1446","USGS","03400800",1993-05-22,16.1,"A"
"1447","USGS","03400800",1993-05-23,16.4,"A"
"1448","USGS","03400800",1993-05-24,17.2,"A"
"1449","USGS","03400800",1993-05-25,16.6,"A"
"1450","USGS","03400800",1993-05-26,17.2,"A"
"1451","USGS","03400800",1993-05-27,17.1,"A"
"1452","USGS","03400800",1993-05-28,17.4,"A"
"1453","USGS","03400800",1993-05-29,17.6,"A"
"1454","USGS","03400800",1993-05-30,18,"A"
"1455","USGS","03400800",1993-05-31,17.8,"A"
"1456","USGS","03400800",1993-06-01,17.9,"A"
"1457","USGS","03400800",1993-06-02,18.1,"A"
"1458","USGS","03400800",1993-06-03,19.2,"A"
"1459","USGS","03400800",1993-06-04,18.7,"A"
"1460","USGS","03400800",1993-06-05,17.6,"A"
"1461","USGS","03400800",1993-06-06,19.1,"A"
"1462","USGS","03400800",1993-06-07,19.4,"A"
"1463","USGS","03400800",1993-06-08,21.1,"A"
"1464","USGS","03400800",1993-06-09,25.1,"A"
"1465","USGS","03400800",1993-06-10,25.3,"A"
"1466","USGS","03400800",1993-06-11,25.8,"A"
"1467","USGS","03400800",1993-06-12,25.8,"A"
"1468","USGS","03400800",1993-06-13,25.4,"A"
"1469","USGS","03400800",1993-06-14,26,"A"
"1470","USGS","03400800",1993-06-15,23.6,"A"
"1471","USGS","03400800",1993-06-16,23,"A"
"1472","USGS","03400800",1993-06-17,26.5,"A"
"1473","USGS","03400800",1993-06-18,26.7,"A"
"1474","USGS","03400800",1993-06-19,25.1,"A"
"1475","USGS","03400800",1993-06-20,25.1,"A"
"1476","USGS","03400800",1993-06-21,24.3,"A"
"1477","USGS","03400800",1993-06-22,25.1,"A"
"1478","USGS","03400800",1993-06-23,25.4,"A"
"1479","USGS","03400800",1993-06-24,25.1,"A"
"1480","USGS","03400800",1993-06-25,25,"A"
"1481","USGS","03400800",1993-06-26,24.7,"A"
"1482","USGS","03400800",1993-06-27,25,"A"
"1483","USGS","03400800",1993-06-28,25.1,"A"
"1484","USGS","03400800",1993-06-29,24.8,"A"
"1485","USGS","03400800",1993-06-30,25.3,"A"
"1486","USGS","03400800",1993-07-01,24.9,"A"
"1487","USGS","03400800",1993-07-02,25.8,"A"
"1488","USGS","03400800",1993-07-03,25.8,"A"
"1489","USGS","03400800",1993-07-04,26.3,"A"
"1490","USGS","03400800",1993-07-05,26.5,"A"
"1491","USGS","03400800",1993-07-06,26.8,"A"
"1492","USGS","03400800",1993-07-07,26.7,"A"
"1493","USGS","03400800",1993-07-08,26.9,"A"
"1494","USGS","03400800",1993-07-09,26.4,"A"
"1495","USGS","03400800",1993-07-10,26.9,"A"
"1496","USGS","03400800",1993-07-11,26.7,"A"
"1497","USGS","03400800",1993-07-12,27.2,"A"
"1498","USGS","03400800",1993-07-13,27.1,"A"
"1499","USGS","03400800",1993-07-14,27.1,"A"
"1500","USGS","03400800",1993-07-15,26.8,"A"
"1501","USGS","03400800",1993-07-16,27,"A"
"1502","USGS","03400800",1993-07-17,26.8,"A"
"1503","USGS","03400800",1993-07-18,27.3,"A"
"1504","USGS","03400800",1993-07-19,27.3,"A"
"1505","USGS","03400800",1993-07-20,27.4,"A"
"1506","USGS","03400800",1993-07-21,27,"A"
"1507","USGS","03400800",1993-07-22,27,"A"
"1508","USGS","03400800",1993-07-23,27,"A"
"1509","USGS","03400800",1993-07-24,27.2,"A"
"1510","USGS","03400800",1993-07-25,27.4,"A"
"1511","USGS","03400800",1993-07-26,27.5,"A"
"1512","USGS","03400800",1993-07-27,27.5,"A"
"1513","USGS","03400800",1993-07-28,27.7,"A"
"1514","USGS","03400800",1993-07-29,27.7,"A"
"1515","USGS","03400800",1993-07-30,26.8,"A"
"1516","USGS","03400800",1993-07-31,26.7,"A"
"1517","USGS","03400800",1993-08-01,26.3,"A"
"1518","USGS","03400800",1993-08-02,26.3,"A"
"1519","USGS","03400800",1993-08-03,26.3,"A"
"1520","USGS","03400800",1993-08-04,25.6,"A"
"1521","USGS","03400800",1993-08-05,25.7,"A"
"1522","USGS","03400800",1993-08-06,24.9,"A"
"1523","USGS","03400800",1993-08-07,25.3,"A"
"1524","USGS","03400800",1993-08-08,25.4,"A"
"1525","USGS","03400800",1993-08-09,25.6,"A"
"1526","USGS","03400800",1993-08-10,25.8,"A"
"1527","USGS","03400800",1993-08-11,25,"A"
"1528","USGS","03400800",1993-08-12,25,"A"
"1529","USGS","03400800",1993-08-13,24.7,"A"
"1530","USGS","03400800",1993-08-14,25.3,"A"
"1531","USGS","03400800",1993-08-15,25.4,"A"
"1532","USGS","03400800",1993-08-16,25.5,"A"
"1533","USGS","03400800",1993-08-17,25.7,"A"
"1534","USGS","03400800",1993-08-18,26.5,"A"
"1535","USGS","03400800",1993-08-19,27.1,"A"
"1536","USGS","03400800",1993-08-20,26.1,"A"
"1537","USGS","03400800",1993-08-21,26.6,"A"
"1538","USGS","03400800",1993-08-22,26.6,"A"
"1539","USGS","03400800",1993-08-23,26.7,"A"
"1540","USGS","03400800",1993-08-24,26.6,"A"
"1541","USGS","03400800",1993-08-25,27,"A"
"1542","USGS","03400800",1993-08-26,26.5,"A"
"1543","USGS","03400800",1993-08-27,26.3,"A"
"1544","USGS","03400800",1993-08-28,26.4,"A"
"1545","USGS","03400800",1993-08-29,26.7,"A"
"1546","USGS","03400800",1993-08-30,26.6,"A"
"1547","USGS","03400800",1993-08-31,26.7,"A"
"1548","USGS","03400800",1993-09-01,26.8,"A"
"1549","USGS","03400800",1993-09-02,26.2,"A"
"1550","USGS","03400800",1993-09-03,26.2,"A"
"1551","USGS","03400800",1993-09-04,26,"A"
"1552","USGS","03400800",1993-09-05,25.9,"A"
"1553","USGS","03400800",1993-09-06,25.9,"A"
"1554","USGS","03400800",1993-09-07,25.8,"A"
"1555","USGS","03400800",1993-09-08,25.6,"A"
"1556","USGS","03400800",1993-09-09,25.7,"A"
"1557","USGS","03400800",1993-09-10,25.2,"A"
"1558","USGS","03400800",1993-09-11,24.6,"A"
"1559","USGS","03400800",1993-09-12,24.6,"A"
"1560","USGS","03400800",1993-09-13,24.8,"A"
"1561","USGS","03400800",1993-09-14,25.1,"A"
"1562","USGS","03400800",1993-09-15,24.7,"A"
"1563","USGS","03400800",1993-09-16,24.9,"A"
"1564","USGS","03400800",1993-09-17,24.9,"A"
"1565","USGS","03400800",1993-09-18,24.8,"A"
"1566","USGS","03400800",1993-09-19,24.6,"A"
"1567","USGS","03400800",1993-09-20,24.3,"A"
"1568","USGS","03400800",1993-09-21,24.5,"A"
"1569","USGS","03400800",1993-09-22,24.4,"A"
"1570","USGS","03400800",1993-09-23,23.9,"A"
"1571","USGS","03400800",1993-09-24,24.2,"A"
"1572","USGS","03400800",1993-09-25,23.8,"A"
"1573","USGS","03400800",1993-09-26,24.1,"A"
"1574","USGS","03400800",1993-09-27,23.3,"A"
"1575","USGS","03400800",1993-09-28,22.7,"A"
"1576","USGS","03400800",1993-09-29,22.4,"A"
"1577","USGS","03400800",1996-09-30,20.3,"A"
"1578","USGS","03400800",1996-10-01,20.1,"A"
"1579","USGS","03400800",1996-10-02,20.1,"A"
"1580","USGS","03400800",1996-10-03,20.1,"A"
"1581","USGS","03400800",1996-10-04,19.8,"A"
"1582","USGS","03400800",1996-10-05,19.6,"A"
"1583","USGS","03400800",1996-10-06,19.5,"A"
"1584","USGS","03400800",1996-10-07,19.4,"A"
"1585","USGS","03400800",1996-10-08,19.3,"A"
"1586","USGS","03400800",1996-10-09,19,"A"
"1587","USGS","03400800",1996-10-10,18.2,"A"
"1588","USGS","03400800",1996-10-11,18.2,"A"
"1589","USGS","03400800",1996-10-12,18.1,"A"
"1590","USGS","03400800",1996-10-13,18,"A"
"1591","USGS","03400800",1996-10-14,18.1,"A"
"1592","USGS","03400800",1996-10-15,18.2,"A"
"1593","USGS","03400800",1996-10-16,18.1,"A"
"1594","USGS","03400800",1996-10-17,18,"A"
"1595","USGS","03400800",1996-10-18,17.5,"A"
"1596","USGS","03400800",1996-10-19,17,"A"
"1597","USGS","03400800",1996-10-20,16.8,"A"
"1598","USGS","03400800",1996-10-21,16.4,"A"
"1599","USGS","03400800",1996-10-22,16.8,"A"
"1600","USGS","03400800",1996-10-23,16.9,"A"
"1601","USGS","03400800",1996-10-24,16.6,"A"
"1602","USGS","03400800",1996-10-25,16.1,"A"
"1603","USGS","03400800",1996-10-26,16.1,"A"
"1604","USGS","03400800",1996-10-27,16.2,"A"
"1605","USGS","03400800",1996-10-28,16.3,"A"
"1606","USGS","03400800",1996-10-29,16.5,"A"
"1607","USGS","03400800",1996-10-30,17.4,"A"
"1608","USGS","03400800",1996-10-31,16.6,"A"
"1609","USGS","03400800",1996-11-01,16.2,"A"
"1610","USGS","03400800",1996-11-02,15.6,"A"
"1611","USGS","03400800",1996-11-03,15,"A"
"1612","USGS","03400800",1996-11-04,14.4,"A"
"1613","USGS","03400800",1996-11-05,14,"A"
"1614","USGS","03400800",1996-11-06,13.8,"A"
"1615","USGS","03400800",1996-11-07,14.3,"A"
"1616","USGS","03400800",1996-11-08,13.7,"A"
"1617","USGS","03400800",1996-11-09,13.2,"A"
"1618","USGS","03400800",1996-11-10,12.6,"A"
"1619","USGS","03400800",1996-11-11,11.8,"A"
"1620","USGS","03400800",1996-11-12,11.1,"A"
"1621","USGS","03400800",1996-11-13,10.7,"A"
"1622","USGS","03400800",1996-11-14,10.4,"A"
"1623","USGS","03400800",1996-11-15,9.9,"A"
"1624","USGS","03400800",1996-11-16,9.8,"A"
"1625","USGS","03400800",1996-11-17,9.5,"A"
"1626","USGS","03400800",1996-11-18,9.6,"A"
"1627","USGS","03400800",1996-11-19,9.4,"A"
"1628","USGS","03400800",1996-11-20,9.7,"A"
"1629","USGS","03400800",1996-11-21,9.7,"A"
"1630","USGS","03400800",1996-11-22,9.6,"A"
"1631","USGS","03400800",1996-11-23,9.4,"A"
"1632","USGS","03400800",1996-11-24,9.3,"A"
"1633","USGS","03400800",1996-11-25,9,"A"
"1634","USGS","03400800",1996-11-26,9.1,"A"
"1635","USGS","03400800",1996-11-27,8.5,"A"
"1636","USGS","03400800",1996-11-28,8.3,"A"
"1637","USGS","03400800",1996-11-29,8.1,"A"
"1638","USGS","03400800",1996-11-30,8.1,"A"
"1639","USGS","03400800",1996-12-01,8.9,"A"
"1640","USGS","03400800",1996-12-02,8.8,"A"
"1641","USGS","03400800",1996-12-03,8.9,"A"
"1642","USGS","03400800",1996-12-04,8.8,"A"
"1643","USGS","03400800",1996-12-05,8.7,"A"
"1644","USGS","03400800",1996-12-06,8.6,"A"
"1645","USGS","03400800",1996-12-07,8.7,"A"
"1646","USGS","03400800",1996-12-08,8.3,"A"
"1647","USGS","03400800",1996-12-09,8,"A"
"1648","USGS","03400800",1996-12-10,7.8,"A"
"1649","USGS","03400800",1996-12-11,8.1,"A"
"1650","USGS","03400800",1996-12-12,8.5,"A"
"1651","USGS","03400800",1996-12-13,8.2,"A"
"1652","USGS","03400800",1996-12-14,8.1,"A"
"1653","USGS","03400800",1996-12-15,8.2,"A"
"1654","USGS","03400800",1996-12-16,8.2,"A"
"1655","USGS","03400800",1996-12-17,8,"A"
"1656","USGS","03400800",1996-12-18,7.6,"A"
"1657","USGS","03400800",1996-12-19,7,"A"
"1658","USGS","03400800",1996-12-20,6.4,"A"
"1659","USGS","03400800",1996-12-21,6,"A"
"1660","USGS","03400800",1996-12-22,5.7,"A"
"1661","USGS","03400800",1996-12-23,5.6,"A"
"1662","USGS","03400800",1996-12-24,5.7,"A"
"1663","USGS","03400800",1996-12-25,5.3,"A"
"1664","USGS","03400800",1996-12-26,5.1,"A"
"1665","USGS","03400800",1996-12-27,5,"A"
"1666","USGS","03400800",1996-12-28,5.4,"A"
"1667","USGS","03400800",1996-12-29,6.3,"A"
"1668","USGS","03400800",1996-12-30,6.7,"A"
"1669","USGS","03400800",1996-12-31,6.4,"A"
"1670","USGS","03400800",1997-01-01,6.5,"A"
"1671","USGS","03400800",1997-01-02,7.5,"A"
"1672","USGS","03400800",1997-01-03,7.8,"A"
"1673","USGS","03400800",1997-01-04,8.6,"A"
"1674","USGS","03400800",1997-01-05,9.7,"A"
"1675","USGS","03400800",1997-01-06,8.6,"A"
"1676","USGS","03400800",1997-01-07,8.9,"A"
"1677","USGS","03400800",1997-01-08,8.4,"A"
"1678","USGS","03400800",1997-01-09,8.1,"A"
"1679","USGS","03400800",1997-01-10,7.3,"A"
"1680","USGS","03400800",1997-01-11,6.4,"A"
"1681","USGS","03400800",1997-01-12,6,"A"
"1682","USGS","03400800",1997-01-13,5.3,"A"
"1683","USGS","03400800",1997-01-14,4.5,"A"
"1684","USGS","03400800",1997-01-15,4.1,"A"
"1685","USGS","03400800",1997-01-16,4,"A"
"1686","USGS","03400800",1997-01-17,3.3,"A"
"1687","USGS","03400800",1997-01-18,2.8,"A"
"1688","USGS","03400800",1997-01-19,2.8,"A"
"1689","USGS","03400800",1997-01-20,3.3,"A"
"1690","USGS","03400800",1997-01-21,3.5,"A"
"1691","USGS","03400800",1997-01-22,3.6,"A"
"1692","USGS","03400800",1997-01-23,3.9,"A"
"1693","USGS","03400800",1997-01-24,4.2,"A"
"1694","USGS","03400800",1997-01-25,4.5,"A"
"1695","USGS","03400800",1997-01-26,4.5,"A"
"1696","USGS","03400800",1997-01-27,4.9,"A"
"1697","USGS","03400800",1997-01-28,5.1,"A"
"1698","USGS","03400800",1997-01-29,5.1,"A"
"1699","USGS","03400800",1997-01-30,5.7,"A"
"1700","USGS","03400800",1997-01-31,5.6,"A"
"1701","USGS","03400800",1997-02-01,5.8,"A"
"1702","USGS","03400800",1997-02-02,5.8,"A"
"1703","USGS","03400800",1997-02-03,5.8,"A"
"1704","USGS","03400800",1997-02-04,6,"A"
"1705","USGS","03400800",1997-02-05,6.3,"A"
"1706","USGS","03400800",1997-02-06,6.1,"A"
"1707","USGS","03400800",1997-02-07,6.6,"A"
"1708","USGS","03400800",1997-02-08,6.3,"A"
"1709","USGS","03400800",1997-02-09,6.5,"A"
"1710","USGS","03400800",1997-02-10,6.6,"A"
"1711","USGS","03400800",1997-02-11,6.3,"A"
"1712","USGS","03400800",1997-02-12,6,"A"
"1713","USGS","03400800",1997-02-13,6,"A"
"1714","USGS","03400800",1997-02-14,5.8,"A"
"1715","USGS","03400800",1997-02-15,5.8,"A"
"1716","USGS","03400800",1997-02-16,5.7,"A"
"1717","USGS","03400800",1997-02-17,5.9,"A"
"1718","USGS","03400800",1997-02-18,6.4,"A"
"1719","USGS","03400800",1997-02-19,6.9,"A"
"1720","USGS","03400800",1997-02-20,7.6,"A"
"1721","USGS","03400800",1997-02-21,8.2,"A"
"1722","USGS","03400800",1997-02-22,8.9,"A"
"1723","USGS","03400800",1997-02-23,8.3,"A"
"1724","USGS","03400800",1997-02-24,7.8,"A"
"1725","USGS","03400800",1997-02-25,8.1,"A"
"1726","USGS","03400800",1997-02-26,8.2,"A"
"1727","USGS","03400800",1997-02-27,9.3,"A"
"1728","USGS","03400800",1997-02-28,9.1,"A"
"1729","USGS","03400800",1997-03-01,9.8,"A"
"1730","USGS","03400800",1997-03-02,10.1,"A"
"1731","USGS","03400800",1997-03-03,10.2,"A"
"1732","USGS","03400800",1997-03-04,10.9,"A"
"1733","USGS","03400800",1997-03-05,11,"A"
"1734","USGS","03400800",1997-03-06,10.7,"A"
"1735","USGS","03400800",1997-03-07,10.7,"A"
"1736","USGS","03400800",1997-03-08,10.6,"A"
"1737","USGS","03400800",1997-03-09,10.6,"A"
"1738","USGS","03400800",1997-03-10,10.6,"A"
"1739","USGS","03400800",1997-03-11,10.6,"A"
"1740","USGS","03400800",1997-03-12,10.7,"A"
"1741","USGS","03400800",1997-03-13,10.8,"A"
"1742","USGS","03400800",1997-03-14,11.4,"A"
"1743","USGS","03400800",1997-03-15,11,"A"
"1744","USGS","03400800",1997-03-16,11.1,"A"
"1745","USGS","03400800",1997-03-17,10.9,"A"
"1746","USGS","03400800",1997-03-18,10.7,"A"
"1747","USGS","03400800",1997-03-19,10.2,"A"
"1748","USGS","03400800",1997-03-20,10.4,"A"
"1749","USGS","03400800",1997-03-21,10.8,"A"
"1750","USGS","03400800",1997-03-22,10.8,"A"
"1751","USGS","03400800",1997-03-23,11.4,"A"
"1752","USGS","03400800",1997-03-24,11.4,"A"
"1753","USGS","03400800",1997-03-25,12.5,"A"
"1754","USGS","03400800",1997-03-26,12.5,"A"
"1755","USGS","03400800",1997-03-27,12.3,"A"
"1756","USGS","03400800",1997-03-28,12.1,"A"
"1757","USGS","03400800",1997-03-29,12.4,"A"
"1758","USGS","03400800",1997-03-30,12.5,"A"
"1759","USGS","03400800",1997-03-31,12.4,"A"
"1760","USGS","03400800",1997-04-01,12.7,"A"
"1761","USGS","03400800",1997-04-02,13,"A"
"1762","USGS","03400800",1997-04-03,13.2,"A"
"1763","USGS","03400800",1997-04-04,12.8,"A"
"1764","USGS","03400800",1997-04-05,13.3,"A"
"1765","USGS","03400800",1997-04-06,13.2,"A"
"1766","USGS","03400800",1997-04-07,13,"A"
"1767","USGS","03400800",1997-04-08,12.6,"A"
"1768","USGS","03400800",1997-04-09,12.5,"A"
"1769","USGS","03400800",1997-04-10,12.3,"A"
"1770","USGS","03400800",1997-04-11,13.1,"A"
"1771","USGS","03400800",1997-04-12,13.1,"A"
"1772","USGS","03400800",1997-04-13,12.1,"A"
"1773","USGS","03400800",1997-04-14,12.4,"A"
"1774","USGS","03400800",1997-04-15,12.9,"A"
"1775","USGS","03400800",1997-04-16,13.2,"A"
"1776","USGS","03400800",1997-04-17,12.4,"A"
"1777","USGS","03400800",1997-04-18,12.6,"A"
"1778","USGS","03400800",1997-04-19,12,"A"
"1779","USGS","03400800",1997-04-20,13.2,"A"
"1780","USGS","03400800",1997-04-21,12.8,"A"
"1781","USGS","03400800",1997-04-22,13.5,"A"
"1782","USGS","03400800",1997-04-23,12.3,"A"
"1783","USGS","03400800",1997-04-24,12.7,"A"
"1784","USGS","03400800",1997-04-25,13,"A"
"1785","USGS","03400800",1997-04-26,12.8,"A"
"1786","USGS","03400800",1997-04-27,12.7,"A"
"1787","USGS","03400800",1997-04-28,12.6,"A"
"1788","USGS","03400800",1997-04-29,12.7,"A"
"1789","USGS","03400800",1997-04-30,13,"A"
"1790","USGS","03400800",1997-05-01,13.1,"A"
"1791","USGS","03400800",1997-05-02,13.4,"A"
"1792","USGS","03400800",1997-05-03,13.6,"A"
"1793","USGS","03400800",1997-05-04,13.8,"A"
"1794","USGS","03400800",1997-05-05,13.9,"A"
"1795","USGS","03400800",1997-05-06,14.3,"A"
"1796","USGS","03400800",1997-05-07,14.4,"A"
"1797","USGS","03400800",1997-05-08,14.2,"A"
"1798","USGS","03400800",1997-05-09,14.4,"A"
"1799","USGS","03400800",1997-05-10,14.5,"A"
"1800","USGS","03400800",1997-05-11,14.7,"A"
"1801","USGS","03400800",1997-05-12,15.4,"A"
"1802","USGS","03400800",1997-05-13,14.5,"A"
"1803","USGS","03400800",1997-05-14,14.5,"A"
"1804","USGS","03400800",1997-05-15,15.2,"A"
"1805","USGS","03400800",1997-05-16,15.2,"A"
