"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","12178100",2019-03-31,4.9,"A"
"542","USGS","12178100",2019-04-01,5.1,"A"
"543","USGS","12178100",2019-04-02,5.1,"A"
"544","USGS","12178100",2019-04-03,5.3,"A"
"545","USGS","12178100",2019-04-04,5.5,"A"
"546","USGS","12178100",2019-04-05,5.5,"A"
"547","USGS","12178100",2019-04-06,5,"A"
"548","USGS","12178100",2019-04-07,5.2,"A"
"549","USGS","12178100",2019-04-08,5.2,"A"
"550","USGS","12178100",2019-04-09,5.5,"A"
"551","USGS","12178100",2019-04-10,5.2,"A"
"552","USGS","12178100",2019-04-11,5.1,"A"
"553","USGS","12178100",2019-04-12,5.6,"A"
"554","USGS","12178100",2019-04-13,5.2,"A"
"555","USGS","12178100",2019-04-14,5.1,"A"
"556","USGS","12178100",2019-04-15,5.3,"A"
"557","USGS","12178100",2019-04-16,5.3,"A"
"558","USGS","12178100",2019-04-17,6.2,"A"
"559","USGS","12178100",2019-04-18,6,"A"
"560","USGS","12178100",2019-04-19,4.9,"A"
"561","USGS","12178100",2019-04-20,5.4,"A"
"562","USGS","12178100",2019-04-21,5.9,"A"
"563","USGS","12178100",2019-04-22,5.7,"A"
"564","USGS","12178100",2019-04-23,6.1,"A"
"565","USGS","12178100",2019-04-24,5.9,"A"
"566","USGS","12178100",2019-04-25,5.8,"A"
"567","USGS","12178100",2019-04-26,6.2,"A"
"568","USGS","12178100",2019-04-27,5.3,"A"
"569","USGS","12178100",2019-04-28,5.6,"A"
"570","USGS","12178100",2019-04-29,5.7,"A"
"571","USGS","12178100",2019-04-30,5.7,"A"
"572","USGS","12178100",2019-05-01,6.1,"A"
"573","USGS","12178100",2019-05-02,6.3,"A"
"574","USGS","12178100",2019-05-03,6.5,"A"
"575","USGS","12178100",2019-05-04,7,"A"
"576","USGS","12178100",2019-05-05,7.3,"A"
"577","USGS","12178100",2019-05-06,7.4,"A"
"578","USGS","12178100",2019-05-07,7.2,"A"
"579","USGS","12178100",2019-05-08,7.3,"A"
"580","USGS","12178100",2019-05-09,7.2,"A"
"581","USGS","12178100",2019-05-10,7.4,"A"
"582","USGS","12178100",2019-05-11,7.6,"A"
"583","USGS","12178100",2019-05-12,7.2,"A"
"584","USGS","12178100",2019-05-13,6.9,"A"
"585","USGS","12178100",2019-05-14,6.8,"A"
"586","USGS","12178100",2019-05-15,7.3,"A"
"587","USGS","12178100",2019-05-16,7.6,"A"
"588","USGS","12178100",2019-05-17,6.7,"A"
"589","USGS","12178100",2019-05-18,7.1,"A"
"590","USGS","12178100",2019-05-19,7.5,"A"
"591","USGS","12178100",2019-05-20,7.2,"A"
"592","USGS","12178100",2019-05-21,7.2,"A"
"593","USGS","12178100",2019-05-22,7.8,"A"
"594","USGS","12178100",2019-05-23,8.2,"A"
"595","USGS","12178100",2019-05-24,7.4,"A"
"596","USGS","12178100",2019-05-25,7.1,"A"
"597","USGS","12178100",2019-05-26,7.7,"A"
"598","USGS","12178100",2019-05-27,8.5,"A"
"599","USGS","12178100",2019-05-28,8.8,"A"
"600","USGS","12178100",2019-05-29,8.8,"A"
"601","USGS","12178100",2019-05-30,9.3,"A"
"602","USGS","12178100",2019-05-31,9.5,"A"
"603","USGS","12178100",2019-06-01,9.3,"A"
"604","USGS","12178100",2019-06-02,9.5,"A"
"605","USGS","12178100",2019-06-03,8.8,"A"
"606","USGS","12178100",2019-06-04,8,"P"
"607","USGS","12178100",2019-06-05,7.8,"P"
"608","USGS","12178100",2019-06-06,7.4,"P"
"609","USGS","12178100",2019-06-07,7.1,"P"
"610","USGS","12178100",2019-06-08,7.3,"P"
"611","USGS","12178100",2019-06-09,7.8,"P"
"612","USGS","12178100",2019-06-10,8.3,"P"
"613","USGS","12178100",2019-06-11,9.5,"P"
"614","USGS","12178100",2019-06-12,10.1,"P"
"615","USGS","12178100",2019-06-13,10.2,"P"
"616","USGS","12178100",2019-06-14,9.4,"P"
"617","USGS","12178100",2019-06-15,9.9,"P"
"618","USGS","12178100",2019-06-16,10.1,"P"
"619","USGS","12178100",2019-06-17,10.3,"P"
"620","USGS","12178100",2019-06-18,9.9,"P"
"621","USGS","12178100",2019-06-19,8.5,"P"
"622","USGS","12178100",2019-06-20,8,"P"
"623","USGS","12178100",2019-06-21,8.5,"P"
"624","USGS","12178100",2019-06-22,8.9,"P"
"625","USGS","12178100",2019-06-23,8.8,"P"
"626","USGS","12178100",2019-06-24,8.7,"P"
"627","USGS","12178100",2019-06-25,8.8,"P"
"628","USGS","12178100",2019-06-26,9.2,"P"
"629","USGS","12178100",2019-06-27,8.9,"P"
"630","USGS","12178100",2019-06-28,8.8,"P"
"631","USGS","12178100",2019-06-29,9.1,"P"
"632","USGS","12178100",2019-06-30,9.5,"P"
"633","USGS","12178100",2019-07-01,9.9,"P"
"634","USGS","12178100",2019-07-02,9.4,"P"
"635","USGS","12178100",2019-07-03,9.6,"P"
"636","USGS","12178100",2019-07-04,9.6,"P"
"637","USGS","12178100",2019-07-05,9.6,"P"
"638","USGS","12178100",2019-07-06,9.7,"P"
"639","USGS","12178100",2019-07-07,9.8,"P"
"640","USGS","12178100",2019-07-08,10.3,"P"
"641","USGS","12178100",2019-07-09,10.5,"P"
"642","USGS","12178100",2019-07-10,10.6,"P"
"643","USGS","12178100",2019-07-11,10.7,"P"
"644","USGS","12178100",2019-07-12,10.7,"P"
"645","USGS","12178100",2019-07-13,10.8,"P"
"646","USGS","12178100",2019-07-14,10.8,"P"
"647","USGS","12178100",2019-07-15,10.4,"P"
"648","USGS","12178100",2019-07-16,10.9,"P"
"649","USGS","12178100",2019-07-17,10.6,"P"
"650","USGS","12178100",2019-07-18,10,"P"
"651","USGS","12178100",2019-07-19,9.6,"P"
"652","USGS","12178100",2019-07-20,10,"P"
"653","USGS","12178100",2019-07-21,10.7,"P"
"654","USGS","12178100",2019-07-22,11.2,"P"
"655","USGS","12178100",2019-07-23,11.3,"P"
"656","USGS","12178100",2019-07-24,10.5,"P"
"657","USGS","12178100",2019-07-25,10.7,"P"
"658","USGS","12178100",2019-07-26,11.4,"P"
"659","USGS","12178100",2019-07-27,11.4,"P"
"660","USGS","12178100",2019-07-28,11.2,"P"
"661","USGS","12178100",2019-07-29,11.6,"P"
"662","USGS","12178100",2019-07-30,11.7,"P"
"663","USGS","12178100",2019-07-31,11.7,"P"
"664","USGS","12178100",2019-08-01,12.1,"P"
"665","USGS","12178100",2019-08-02,11.9,"P"
"666","USGS","12178100",2019-08-03,11.8,"P"
"667","USGS","12178100",2019-08-04,11.9,"P"
"668","USGS","12178100",2019-08-05,12.4,"P"
"669","USGS","12178100",2019-08-06,12.7,"P"
"670","USGS","12178100",2019-08-07,12.6,"P"
"671","USGS","12178100",2019-08-08,12.7,"P"
"672","USGS","12178100",2019-08-09,12,"P"
"673","USGS","12178100",2019-08-10,12,"P"
"674","USGS","12178100",2019-08-11,11.4,"P"
"675","USGS","12178100",2019-08-12,11.7,"P"
"676","USGS","12178100",2019-08-13,11.8,"P"
"677","USGS","12178100",2019-08-14,12.4,"P"
"678","USGS","12178100",2019-08-15,12.5,"P"
"679","USGS","12178100",2019-08-16,11.7,"P"
"680","USGS","12178100",2019-08-17,11.7,"P"
"681","USGS","12178100",2019-08-18,12.2,"P"
"682","USGS","12178100",2019-08-19,12.2,"P"
"683","USGS","12178100",2019-08-20,12,"P"
"684","USGS","12178100",2019-08-21,11.6,"P"
"685","USGS","12178100",2019-08-22,11.9,"P"
"686","USGS","12178100",2019-08-23,11.1,"P"
"687","USGS","12178100",2019-08-24,11.3,"P"
"688","USGS","12178100",2019-08-25,11.2,"P"
"689","USGS","12178100",2019-08-26,11.3,"P"
"690","USGS","12178100",2019-08-27,11.5,"P"
"691","USGS","12178100",2019-08-28,12,"P"
"692","USGS","12178100",2019-08-29,12.2,"P"
"693","USGS","12178100",2019-08-30,12.2,"P"
"694","USGS","12178100",2019-08-31,12.5,"P"
"695","USGS","12178100",2019-09-01,12.5,"P"
"696","USGS","12178100",2019-09-02,12.2,"P"
"697","USGS","12178100",2019-09-03,12.1,"P"
"698","USGS","12178100",2019-09-04,12,"P"
"699","USGS","12178100",2019-09-05,12,"P"
"700","USGS","12178100",2019-09-06,12.5,"P"
"701","USGS","12178100",2019-09-07,12.4,"P"
"702","USGS","12178100",2019-09-08,11.8,"P"
"703","USGS","12178100",2019-09-09,11.7,"P"
"704","USGS","12178100",2019-09-10,11.6,"P"
"705","USGS","12178100",2019-09-11,11.5,"P"
"706","USGS","12178100",2019-09-12,11.6,"P"
"707","USGS","12178100",2019-09-13,11.2,"P"
"708","USGS","12178100",2019-09-14,11.1,"P"
"709","USGS","12178100",2019-09-15,10.7,"P"
"710","USGS","12178100",2019-09-16,10.3,"P"
"711","USGS","12178100",2019-09-17,10,"P"
"712","USGS","12178100",2019-09-18,10,"P"
"713","USGS","12178100",2019-09-19,10.3,"P"
"714","USGS","12178100",2019-09-20,10.5,"P"
"715","USGS","12178100",2019-09-21,10.6,"P"
"716","USGS","12178100",2019-09-22,10.2,"P"
"717","USGS","12178100",2019-09-23,10.3,"P"
"718","USGS","12178100",2019-09-24,10,"P"
"719","USGS","12178100",2019-09-25,10.1,"P"
"720","USGS","12178100",2019-09-26,10,"P"
"721","USGS","12178100",2019-09-27,8.6,"P"
"722","USGS","12178100",2019-09-28,8,"P"
"723","USGS","12178100",2019-09-29,7.8,"P"
"724","USGS","12178100",2019-09-30,7.6,"P"
"725","USGS","12178100",2019-10-01,7.2,"P"
"726","USGS","12178100",2019-10-02,7.9,"P"
"727","USGS","12178100",2019-10-03,8.5,"P"
"728","USGS","12178100",2019-10-04,8.2,"P"
"729","USGS","12178100",2019-10-05,8.3,"P"
"730","USGS","12178100",2019-10-06,7.9,"P"
"731","USGS","12178100",2019-10-07,8.2,"P"
"732","USGS","12178100",2019-10-08,7,"P"
"733","USGS","12178100",2019-10-09,5.6,"P"
"734","USGS","12178100",2019-10-10,5.3,"P"
"735","USGS","12178100",2019-10-11,5.7,"P"
"736","USGS","12178100",2019-10-12,6.7,"P"
