"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"540","USGS","11172945",2018-03-25,9.5,"A"
"541","USGS","11172945",2018-03-26,9.7,"A"
"542","USGS","11172945",2018-03-27,10.7,"A"
"543","USGS","11172945",2018-03-28,12,"A"
"544","USGS","11172945",2018-03-29,12.9,"A"
"545","USGS","11172945",2018-03-30,13.3,"A"
"546","USGS","11172945",2018-03-31,13.1,"A"
"547","USGS","11172945",2018-04-01,13.1,"A"
"548","USGS","11172945",2018-04-02,13,"A"
"549","USGS","11172945",2018-04-03,13.1,"A"
"550","USGS","11172945",2018-04-04,13.2,"A"
"551","USGS","11172945",2018-04-05,12.7,"A"
"552","USGS","11172945",2018-04-06,13.3,"A"
"553","USGS","11172945",2018-04-07,13.8,"A"
"554","USGS","11172945",2018-04-08,13.1,"A"
"555","USGS","11172945",2018-04-09,13.4,"A"
"556","USGS","11172945",2018-04-10,13.8,"A"
"557","USGS","11172945",2018-04-11,12.5,"A"
"558","USGS","11172945",2018-04-12,11.8,"A"
"559","USGS","11172945",2018-04-13,12.2,"A"
"560","USGS","11172945",2018-04-14,13.3,"A"
"561","USGS","11172945",2018-04-15,13.3,"A"
"562","USGS","11172945",2018-04-16,11.8,"A"
"563","USGS","11172945",2018-04-17,11.9,"A"
"564","USGS","11172945",2018-04-18,11.5,"A"
"565","USGS","11172945",2018-04-19,11.8,"A"
"566","USGS","11172945",2018-04-20,12.8,"A"
"567","USGS","11172945",2018-04-21,13.8,"A"
"568","USGS","11172945",2018-04-22,14.8,"A"
"569","USGS","11172945",2018-04-23,15.3,"A"
"570","USGS","11172945",2018-04-24,15.3,"A"
"571","USGS","11172945",2018-04-25,15,"A"
"572","USGS","11172945",2018-04-26,14.9,"A"
"573","USGS","11172945",2018-04-27,14,"A"
"574","USGS","11172945",2018-04-28,13.2,"A"
"575","USGS","11172945",2018-04-29,13,"A"
"576","USGS","11172945",2018-04-30,13.2,"A"
"577","USGS","11172945",2018-05-01,13.6,"A"
"578","USGS","11172945",2018-05-02,13.9,"A"
"579","USGS","11172945",2018-05-03,14.3,"A"
"580","USGS","11172945",2018-05-04,14.9,"A"
"581","USGS","11172945",2018-05-05,15.1,"A"
"582","USGS","11172945",2018-05-06,14.9,"A"
"583","USGS","11172945",2018-05-07,15.2,"A"
"584","USGS","11172945",2018-05-08,15.6,"A"
"585","USGS","11172945",2018-05-09,15.6,"A"
"586","USGS","11172945",2018-05-10,15.2,"A"
"587","USGS","11172945",2018-05-11,15.3,"A"
"588","USGS","11172945",2018-05-12,15.6,"A"
"589","USGS","11172945",2018-05-13,15.6,"A"
"590","USGS","11172945",2018-05-14,15.6,"A"
"591","USGS","11172945",2018-05-15,15.8,"A"
"592","USGS","11172945",2018-05-16,15,"A"
"593","USGS","11172945",2018-05-17,15.2,"A"
"594","USGS","11172945",2018-05-18,15.8,"A"
"595","USGS","11172945",2018-05-19,16,"A"
"596","USGS","11172945",2018-05-20,15.3,"A"
"597","USGS","11172945",2018-05-21,15.8,"A"
"598","USGS","11172945",2018-05-22,16,"A"
"599","USGS","11172945",2018-05-23,15.9,"A"
"600","USGS","11172945",2018-05-24,15.5,"A"
"601","USGS","11172945",2018-05-25,14.7,"A"
"602","USGS","11172945",2018-05-26,14.5,"A"
"603","USGS","11172945",2018-05-27,15.7,"A"
"604","USGS","11172945",2018-05-28,17.4,"A"
"605","USGS","11172945",2018-05-29,18.4,"A"
"606","USGS","11172945",2018-05-30,17.1,"A"
"607","USGS","11172945",2018-05-31,15.3,"A"
"608","USGS","11172945",2018-06-01,15.6,"A"
"609","USGS","11172945",2018-06-02,17.3,"A"
"610","USGS","11172945",2018-06-03,18.7,"A"
"611","USGS","11172945",2018-06-04,18.4,"A"
"612","USGS","11172945",2018-06-05,17,"A"
"613","USGS","11172945",2018-06-06,16.7,"A"
"614","USGS","11172945",2018-06-07,17,"A"
"615","USGS","11172945",2018-06-08,16.9,"A"
"616","USGS","11172945",2018-06-09,16.7,"A"
"617","USGS","11172945",2018-06-10,16.1,"A"
"618","USGS","11172945",2018-06-11,16.8,"A"
"619","USGS","11172945",2018-06-12,18.2,"A"
"620","USGS","11172945",2018-06-13,18.7,"A"
"621","USGS","11172945",2018-06-14,18.6,"A"
"622","USGS","11172945",2018-06-15,18.2,"A"
"623","USGS","11172945",2018-06-16,17.7,"A"
"624","USGS","11172945",2018-06-17,17.7,"A"
"625","USGS","11172945",2018-06-18,18,"A"
"626","USGS","11172945",2018-06-19,18.5,"A"
"627","USGS","11172945",2018-06-20,18.5,"A"
"628","USGS","11172945",2018-06-21,18.1,"A"
"629","USGS","11172945",2018-06-22,19.1,"A"
"630","USGS","11172945",2018-06-23,20,"A"
"631","USGS","11172945",2018-06-24,20.3,"A"
"632","USGS","11172945",2018-06-25,20.1,"A"
"633","USGS","11172945",2018-06-26,19.5,"A"
"634","USGS","11172945",2018-06-27,19.3,"A"
"635","USGS","11172945",2018-06-28,19,"A"
"636","USGS","11172945",2018-06-29,19.2,"A"
"637","USGS","11172945",2018-06-30,20,"A"
"638","USGS","11172945",2018-07-01,20.5,"A"
"639","USGS","11172945",2018-07-02,20.1,"A"
"640","USGS","11172945",2018-07-03,19.7,"A"
"641","USGS","11172945",2018-07-04,19.2,"A"
"642","USGS","11172945",2018-07-05,19.4,"A"
"643","USGS","11172945",2018-07-06,20.2,"A"
"644","USGS","11172945",2018-07-07,20.3,"A"
"645","USGS","11172945",2018-07-08,19.9,"A"
"646","USGS","11172945",2018-07-09,19.9,"A"
"647","USGS","11172945",2018-07-10,20.3,"A"
"648","USGS","11172945",2018-07-11,20.2,"A"
"649","USGS","11172945",2018-07-12,20.5,"A"
"650","USGS","11172945",2018-07-13,21.4,"A"
"651","USGS","11172945",2018-07-14,21.4,"A"
"652","USGS","11172945",2018-07-15,21.1,"A"
"653","USGS","11172945",2018-07-16,21,"A"
"654","USGS","11172945",2018-07-17,21,"A"
"655","USGS","11172945",2018-07-18,21.1,"A"
"656","USGS","11172945",2018-07-19,21.5,"A"
"657","USGS","11172945",2018-07-20,21.7,"A"
"658","USGS","11172945",2018-07-21,22,"A"
"659","USGS","11172945",2018-07-22,21.7,"A"
"660","USGS","11172945",2018-07-23,21.7,"A"
"661","USGS","11172945",2018-07-24,21.7,"A"
"662","USGS","11172945",2018-07-25,21.7,"A"
"663","USGS","11172945",2018-07-26,21.6,"A"
"664","USGS","11172945",2018-07-27,21.3,"A"
"665","USGS","11172945",2018-07-28,20.9,"A"
"666","USGS","11172945",2018-07-29,20.6,"A"
"667","USGS","11172945",2018-07-30,20.7,"A"
"668","USGS","11172945",2018-07-31,20.7,"A"
"669","USGS","11172945",2018-08-01,20.5,"A"
"670","USGS","11172945",2018-08-02,20.2,"A"
"671","USGS","11172945",2018-08-03,20.1,"A"
"672","USGS","11172945",2018-08-04,20.3,"A"
"673","USGS","11172945",2018-08-05,20,"A"
"674","USGS","11172945",2018-08-06,19.9,"A"
"675","USGS","11172945",2018-08-07,19.7,"A"
"676","USGS","11172945",2018-08-08,19.9,"A"
"677","USGS","11172945",2018-08-09,20.5,"A"
"678","USGS","11172945",2018-08-10,20.8,"A"
"679","USGS","11172945",2018-08-11,20.7,"A"
"680","USGS","11172945",2018-08-12,20.5,"A"
"681","USGS","11172945",2018-08-13,20.3,"A"
"682","USGS","11172945",2018-08-14,19.9,"A"
"683","USGS","11172945",2018-08-15,19.9,"A"
"684","USGS","11172945",2018-08-16,19.9,"A"
"685","USGS","11172945",2018-08-17,20.2,"A"
"686","USGS","11172945",2018-08-18,20.3,"A"
"687","USGS","11172945",2018-08-19,20,"A"
"688","USGS","11172945",2018-08-20,19.6,"A"
"689","USGS","11172945",2018-08-21,19.3,"A"
"690","USGS","11172945",2018-08-22,19.1,"A"
"691","USGS","11172945",2018-08-23,18.9,"A"
"692","USGS","11172945",2018-08-24,18.8,"A"
"693","USGS","11172945",2018-08-25,18.5,"A"
"694","USGS","11172945",2018-08-26,18.2,"A"
"695","USGS","11172945",2018-08-27,18.1,"A"
"696","USGS","11172945",2018-08-28,18.3,"A"
"697","USGS","11172945",2018-08-29,18,"A"
"698","USGS","11172945",2018-08-30,18.1,"A"
"699","USGS","11172945",2018-08-31,18.2,"A"
"700","USGS","11172945",2018-09-01,17.9,"A"
"701","USGS","11172945",2018-09-02,18.4,"A"
"702","USGS","11172945",2018-09-03,18.4,"A"
"703","USGS","11172945",2018-09-04,18.3,"A"
"704","USGS","11172945",2018-09-05,18.4,"A"
"705","USGS","11172945",2018-09-06,18.1,"A"
"706","USGS","11172945",2018-09-07,18.2,"A"
"707","USGS","11172945",2018-09-08,18.1,"A"
"708","USGS","11172945",2018-09-09,17.6,"A"
"709","USGS","11172945",2018-09-10,17.4,"A"
"710","USGS","11172945",2018-09-11,17.3,"A"
"711","USGS","11172945",2018-09-12,16.6,"A"
"712","USGS","11172945",2018-09-13,16.2,"A"
"713","USGS","11172945",2018-09-14,16,"A"
"714","USGS","11172945",2018-09-15,15.7,"A"
"715","USGS","11172945",2018-09-16,15.4,"A"
"716","USGS","11172945",2018-09-17,15.5,"A"
"717","USGS","11172945",2018-09-18,15.2,"A"
"718","USGS","11172945",2018-09-19,15.5,"A"
"719","USGS","11172945",2018-09-20,16,"A"
"720","USGS","11172945",2018-09-21,16.5,"A"
"721","USGS","11172945",2018-09-22,16.5,"A"
"722","USGS","11172945",2018-09-23,16.3,"A"
"723","USGS","11172945",2018-09-24,16.2,"A"
"724","USGS","11172945",2018-09-25,16.2,"A"
"725","USGS","11172945",2018-09-26,16.5,"A"
"726","USGS","11172945",2018-09-27,16.7,"A"
"727","USGS","11172945",2018-09-28,16.4,"A"
"728","USGS","11172945",2018-09-29,16.3,"A"
"729","USGS","11172945",2018-09-30,16.2,"A"
"730","USGS","11172945",2018-10-01,16.4,"A"
"731","USGS","11172945",2018-10-02,16.9,"A"
"732","USGS","11172945",2018-10-03,17,"A"
"733","USGS","11172945",2018-10-04,17,"A"
"734","USGS","11172945",2018-10-05,16.1,"A"
"735","USGS","11172945",2018-10-06,15.7,"A"
"736","USGS","11172945",2018-10-07,15.3,"A"
"737","USGS","11172945",2018-10-08,15.1,"A"
"738","USGS","11172945",2018-10-09,15.5,"A"
"739","USGS","11172945",2018-10-10,14.9,"A"
"740","USGS","11172945",2018-10-11,14.5,"A"
"741","USGS","11172945",2018-10-12,14.5,"A"
"742","USGS","11172945",2018-10-13,14.5,"A"
"743","USGS","11172945",2018-10-14,13.9,"A"
"744","USGS","11172945",2018-10-15,13.6,"A"
"745","USGS","11172945",2018-10-16,13.3,"A"
"746","USGS","11172945",2018-10-17,13.2,"A"
"747","USGS","11172945",2018-10-18,13.1,"A"
"748","USGS","11172945",2018-10-19,13.4,"A"
"749","USGS","11172945",2018-10-20,13.5,"A"
"750","USGS","11172945",2018-10-21,13.2,"A"
"751","USGS","11172945",2018-10-22,12.8,"A"
"752","USGS","11172945",2018-10-23,12.5,"A"
"753","USGS","11172945",2018-10-24,12.3,"A"
"754","USGS","11172945",2018-10-25,12.7,"A"
"755","USGS","11172945",2018-10-26,12.9,"A"
"756","USGS","11172945",2018-10-27,13.3,"A"
"757","USGS","11172945",2018-10-28,13.3,"A"
"758","USGS","11172945",2018-10-29,12.7,"A"
"759","USGS","11172945",2018-10-30,12.1,"A"
"760","USGS","11172945",2018-10-31,12.3,"A"
"761","USGS","11172945",2018-11-01,13.5,"A"
"762","USGS","11172945",2018-11-02,13.3,"A"
"763","USGS","11172945",2018-11-03,13.4,"A"
"764","USGS","11172945",2018-11-04,13.3,"A"
"765","USGS","11172945",2018-11-05,12.7,"A"
"766","USGS","11172945",2018-11-06,12.2,"A"
"767","USGS","11172945",2018-11-07,11.6,"A"
"768","USGS","11172945",2018-11-08,11.4,"A"
"769","USGS","11172945",2018-11-09,10.7,"A"
"770","USGS","11172945",2018-11-10,10.2,"A"
"771","USGS","11172945",2018-11-11,9.8,"A"
"772","USGS","11172945",2018-11-12,9.6,"A"
"773","USGS","11172945",2018-11-13,10,"A"
"774","USGS","11172945",2018-11-14,9.5,"A"
"775","USGS","11172945",2018-11-15,9.3,"A"
"776","USGS","11172945",2018-11-16,9,"A"
"777","USGS","11172945",2018-11-17,8.9,"A"
"778","USGS","11172945",2018-11-18,8.7,"A"
"779","USGS","11172945",2018-11-19,8.8,"A"
"780","USGS","11172945",2018-11-20,8.9,"A"
"781","USGS","11172945",2018-11-21,10.1,"A"
"782","USGS","11172945",2018-11-22,10.9,"A"
"783","USGS","11172945",2018-11-23,11.7,"A"
"784","USGS","11172945",2018-11-24,12.3,"A"
"785","USGS","11172945",2018-11-25,11.3,"A"
"786","USGS","11172945",2018-11-26,10.9,"A"
"787","USGS","11172945",2018-11-27,11.3,"A"
"788","USGS","11172945",2018-11-28,12.1,"A"
"789","USGS","11172945",2018-11-29,12.1,"A"
"790","USGS","11172945",2018-11-30,11.5,"A"
"791","USGS","11172945",2018-12-01,11,"A"
"792","USGS","11172945",2018-12-02,9.6,"A"
"793","USGS","11172945",2018-12-03,9.7,"A"
"794","USGS","11172945",2018-12-04,10.1,"A"
"795","USGS","11172945",2018-12-05,10.4,"A"
"796","USGS","11172945",2018-12-06,10.7,"A"
"797","USGS","11172945",2018-12-07,10.2,"A"
"798","USGS","11172945",2018-12-08,9.8,"A"
"799","USGS","11172945",2018-12-09,9.8,"A"
"800","USGS","11172945",2018-12-10,9.8,"A"
"801","USGS","11172945",2018-12-11,9.3,"A"
"802","USGS","11172945",2018-12-12,9.6,"A"
"803","USGS","11172945",2018-12-13,8.8,"A"
"804","USGS","11172945",2018-12-14,9.3,"A"
"805","USGS","11172945",2018-12-15,9.9,"A"
"806","USGS","11172945",2018-12-16,10.5,"A"
"807","USGS","11172945",2018-12-17,10.6,"A"
"808","USGS","11172945",2018-12-18,9.7,"A"
"809","USGS","11172945",2018-12-19,10,"A"
"810","USGS","11172945",2018-12-20,10.1,"A"
"811","USGS","11172945",2018-12-21,11,"A"
"812","USGS","11172945",2018-12-22,10.4,"A"
"813","USGS","11172945",2018-12-23,10.1,"A"
"814","USGS","11172945",2018-12-24,10.6,"A"
"815","USGS","11172945",2018-12-25,9.3,"A"
"816","USGS","11172945",2018-12-26,8.7,"A"
"817","USGS","11172945",2018-12-27,8.8,"A"
"818","USGS","11172945",2018-12-28,8.3,"A"
"819","USGS","11172945",2018-12-29,8.4,"A"
"820","USGS","11172945",2018-12-30,8.6,"A"
"821","USGS","11172945",2018-12-31,8.3,"A"
"822","USGS","11172945",2019-01-01,7.2,"A"
"823","USGS","11172945",2019-01-02,6.9,"A"
"824","USGS","11172945",2019-01-03,7.1,"A"
"825","USGS","11172945",2019-01-04,7.4,"A"
"826","USGS","11172945",2019-01-05,8.2,"A"
"827","USGS","11172945",2019-01-06,8.7,"A"
"828","USGS","11172945",2019-01-07,9,"A"
"829","USGS","11172945",2019-01-08,9.9,"A"
"830","USGS","11172945",2019-01-09,10.6,"A"
"831","USGS","11172945",2019-01-10,9.9,"A"
"832","USGS","11172945",2019-01-11,10.1,"A"
"833","USGS","11172945",2019-01-12,10.5,"A"
"834","USGS","11172945",2019-01-13,10,"A"
"835","USGS","11172945",2019-01-14,10.3,"A"
"836","USGS","11172945",2019-01-15,10,"A"
"837","USGS","11172945",2019-01-16,9.7,"A"
"838","USGS","11172945",2019-01-17,10.3,"A"
"839","USGS","11172945",2019-01-18,10.3,"A"
"840","USGS","11172945",2019-01-19,11,"A"
"841","USGS","11172945",2019-01-20,11,"A"
"842","USGS","11172945",2019-01-21,9.1,"A"
"843","USGS","11172945",2019-01-22,8.3,"A"
"844","USGS","11172945",2019-01-23,8.1,"A"
"845","USGS","11172945",2019-01-24,8.7,"A"
"846","USGS","11172945",2019-01-25,8.5,"A"
"847","USGS","11172945",2019-01-26,9.3,"A"
"848","USGS","11172945",2019-01-27,9.9,"A"
"849","USGS","11172945",2019-01-28,10.5,"A"
"850","USGS","11172945",2019-01-29,10.8,"A"
"851","USGS","11172945",2019-01-30,10.7,"A"
"852","USGS","11172945",2019-01-31,11.2,"A"
"853","USGS","11172945",2019-02-01,11,"A"
"854","USGS","11172945",2019-02-02,10.3,"A"
"855","USGS","11172945",2019-02-03,9.8,"A"
"856","USGS","11172945",2019-02-04,8.6,"A"
"857","USGS","11172945",2019-02-05,7.3,"A"
"858","USGS","11172945",2019-02-06,7,"A"
"859","USGS","11172945",2019-02-07,7.1,"A"
"860","USGS","11172945",2019-02-08,7.7,"A"
"861","USGS","11172945",2019-02-09,7.5,"A"
"862","USGS","11172945",2019-02-10,7,"A"
"863","USGS","11172945",2019-02-11,7.2,"A"
"864","USGS","11172945",2019-02-12,7.5,"A"
"865","USGS","11172945",2019-02-13,8.6,"A"
"866","USGS","11172945",2019-02-14,10.1,"A"
"867","USGS","11172945",2019-02-15,8.5,"A"
"868","USGS","11172945",2019-02-16,8.3,"A"
"869","USGS","11172945",2019-02-17,8.2,"A"
"870","USGS","11172945",2019-02-18,7.2,"A"
"871","USGS","11172945",2019-02-19,7.1,"A"
"872","USGS","11172945",2019-02-20,8.2,"A"
"873","USGS","11172945",2019-02-21,7.8,"A"
"874","USGS","11172945",2019-02-22,7.2,"A"
"875","USGS","11172945",2019-02-23,7.5,"A"
"876","USGS","11172945",2019-02-24,8.6,"A"
"877","USGS","11172945",2019-02-25,9.1,"A"
"878","USGS","11172945",2019-02-26,9.8,"A"
"879","USGS","11172945",2019-02-27,10.4,"A"
"880","USGS","11172945",2019-02-28,10.2,"A"
"881","USGS","11172945",2019-03-01,9.9,"A"
"882","USGS","11172945",2019-03-02,10.7,"A"
"883","USGS","11172945",2019-03-03,11,"A"
"884","USGS","11172945",2019-03-04,10.4,"A"
"885","USGS","11172945",2019-03-05,10.6,"A"
"886","USGS","11172945",2019-03-06,10.9,"A"
"887","USGS","11172945",2019-03-07,10,"A"
"888","USGS","11172945",2019-03-08,9,"A"
"889","USGS","11172945",2019-03-09,8.8,"A"
"890","USGS","11172945",2019-03-10,9.1,"A"
"891","USGS","11172945",2019-03-11,9,"A"
"892","USGS","11172945",2019-03-12,9.2,"A"
"893","USGS","11172945",2019-03-13,9.1,"A"
"894","USGS","11172945",2019-03-14,9.1,"A"
"895","USGS","11172945",2019-03-15,9.7,"A"
"896","USGS","11172945",2019-03-16,10.3,"A"
"897","USGS","11172945",2019-03-17,11,"A"
"898","USGS","11172945",2019-03-18,11.8,"A"
"899","USGS","11172945",2019-03-19,11.6,"A"
"900","USGS","11172945",2019-03-20,11.3,"A"
"901","USGS","11172945",2019-03-21,10.8,"A"
"902","USGS","11172945",2019-03-22,10.6,"A"
"903","USGS","11172945",2019-03-23,11.2,"A"
"904","USGS","11172945",2019-03-24,10.7,"A"
"905","USGS","11172945",2019-03-25,11,"A"
"906","USGS","11172945",2019-03-26,12,"A"
"907","USGS","11172945",2019-03-27,11.9,"A"
"908","USGS","11172945",2019-03-28,11.3,"A"
"909","USGS","11172945",2019-03-29,11.5,"A"
"910","USGS","11172945",2019-03-30,11.6,"A"
"911","USGS","11172945",2019-03-31,12.1,"A"
"912","USGS","11172945",2019-04-01,12.2,"A"
"913","USGS","11172945",2019-04-02,12.2,"A"
"914","USGS","11172945",2019-04-03,12.4,"A"
"915","USGS","11172945",2019-04-04,12.3,"A"
"916","USGS","11172945",2019-04-05,12,"A"
"917","USGS","11172945",2019-04-06,12.8,"A"
"918","USGS","11172945",2019-04-07,13.7,"A"
"919","USGS","11172945",2019-04-08,14,"A"
"920","USGS","11172945",2019-04-09,13.5,"A"
"921","USGS","11172945",2019-04-10,12.8,"A"
"922","USGS","11172945",2019-04-11,12.5,"A"
"923","USGS","11172945",2019-04-12,13,"A"
"924","USGS","11172945",2019-04-13,13.5,"A"
"925","USGS","11172945",2019-04-14,13.5,"A"
"926","USGS","11172945",2019-04-15,12.6,"A"
"927","USGS","11172945",2019-04-16,12.9,"A"
"928","USGS","11172945",2019-04-17,13.4,"A"
"929","USGS","11172945",2019-04-18,14.5,"A"
"930","USGS","11172945",2019-04-19,15.1,"A"
"931","USGS","11172945",2019-04-20,13.7,"A"
"932","USGS","11172945",2019-04-21,13.8,"A"
"933","USGS","11172945",2019-04-22,14.3,"A"
"934","USGS","11172945",2019-04-23,15.2,"A"
"935","USGS","11172945",2019-04-24,16.3,"A"
"936","USGS","11172945",2019-04-25,16.4,"A"
"937","USGS","11172945",2019-04-26,15.9,"A"
"938","USGS","11172945",2019-04-27,15.6,"A"
"939","USGS","11172945",2019-04-28,15.1,"A"
"940","USGS","11172945",2019-04-29,15.1,"A"
"941","USGS","11172945",2019-04-30,14.7,"A"
"942","USGS","11172945",2019-05-01,14.6,"A"
"943","USGS","11172945",2019-05-02,14.6,"A"
"944","USGS","11172945",2019-05-03,14.8,"A"
"945","USGS","11172945",2019-05-04,14.8,"A"
"946","USGS","11172945",2019-05-05,14.8,"A"
"947","USGS","11172945",2019-05-06,15.2,"A"
"948","USGS","11172945",2019-05-07,15.7,"A"
"949","USGS","11172945",2019-05-08,15.9,"A"
"950","USGS","11172945",2019-05-09,15.6,"A"
"951","USGS","11172945",2019-05-10,16.2,"A"
"952","USGS","11172945",2019-05-11,16.2,"A"
"953","USGS","11172945",2019-05-12,16,"A"
"954","USGS","11172945",2019-05-13,15.7,"A"
"955","USGS","11172945",2019-05-14,15.3,"A"
"956","USGS","11172945",2019-05-15,14.9,"A"
"957","USGS","11172945",2019-05-16,14,"A"
"958","USGS","11172945",2019-05-17,13.4,"A"
"959","USGS","11172945",2019-05-18,12.7,"A"
"960","USGS","11172945",2019-05-19,13,"A"
"961","USGS","11172945",2019-05-20,13,"A"
"962","USGS","11172945",2019-05-21,12.8,"A"
"963","USGS","11172945",2019-05-22,13.6,"A"
"964","USGS","11172945",2019-05-23,14.5,"A"
"965","USGS","11172945",2019-05-24,15.3,"A"
"966","USGS","11172945",2019-05-25,15.5,"A"
"967","USGS","11172945",2019-05-26,13.8,"A"
"968","USGS","11172945",2019-05-27,13.4,"A"
"969","USGS","11172945",2019-05-28,15,"A"
"970","USGS","11172945",2019-05-29,15.9,"A"
"971","USGS","11172945",2019-05-30,16,"A"
"972","USGS","11172945",2019-05-31,16.4,"A"
"973","USGS","11172945",2019-06-01,17.3,"A"
"974","USGS","11172945",2019-06-02,17.5,"A"
"975","USGS","11172945",2019-06-03,17.7,"A"
"976","USGS","11172945",2019-06-04,18.5,"A"
"977","USGS","11172945",2019-06-05,18.9,"A"
"978","USGS","11172945",2019-06-06,17.5,"A"
"979","USGS","11172945",2019-06-07,16.2,"A"
"980","USGS","11172945",2019-06-08,16.6,"A"
"981","USGS","11172945",2019-06-09,17.6,"A"
"982","USGS","11172945",2019-06-10,18.9,"A"
"983","USGS","11172945",2019-06-11,19.6,"A"
"984","USGS","11172945",2019-06-12,20.1,"A"
"985","USGS","11172945",2019-06-13,19.4,"A"
"986","USGS","11172945",2019-06-14,18.7,"A"
"987","USGS","11172945",2019-06-15,17.9,"A"
"988","USGS","11172945",2019-06-16,18.2,"A"
"989","USGS","11172945",2019-06-17,18.7,"P"
"990","USGS","11172945",2019-06-18,19.5,"P"
"991","USGS","11172945",2019-06-19,19.5,"P"
"992","USGS","11172945",2019-06-20,19.1,"P"
"993","USGS","11172945",2019-06-21,18.5,"P"
"994","USGS","11172945",2019-06-22,18.3,"P"
"995","USGS","11172945",2019-06-23,18.9,"P"
"996","USGS","11172945",2019-06-24,19,"P"
"997","USGS","11172945",2019-06-25,18.7,"P"
"998","USGS","11172945",2019-06-26,17.9,"P"
"999","USGS","11172945",2019-06-27,17.7,"P"
"1000","USGS","11172945",2019-06-28,17.3,"P"
"1001","USGS","11172945",2019-06-29,16.9,"P"
"1002","USGS","11172945",2019-06-30,17.4,"P"
"1003","USGS","11172945",2019-07-01,17.5,"P"
"1004","USGS","11172945",2019-07-02,17.5,"P"
"1005","USGS","11172945",2019-07-03,17.7,"P"
"1006","USGS","11172945",2019-07-04,17.9,"P"
"1007","USGS","11172945",2019-07-05,18.5,"P"
"1008","USGS","11172945",2019-07-06,18.5,"P"
"1009","USGS","11172945",2019-07-07,18.1,"P"
"1010","USGS","11172945",2019-07-08,17.8,"P"
"1011","USGS","11172945",2019-07-09,17.7,"P"
"1012","USGS","11172945",2019-07-10,18.9,"P"
"1013","USGS","11172945",2019-07-11,18.9,"P"
"1014","USGS","11172945",2019-07-12,19,"P"
"1015","USGS","11172945",2019-07-13,19.4,"P"
"1016","USGS","11172945",2019-07-14,19.5,"P"
"1017","USGS","11172945",2019-07-15,19.5,"P"
"1018","USGS","11172945",2019-07-16,19.4,"P"
"1019","USGS","11172945",2019-07-17,19.2,"P"
"1020","USGS","11172945",2019-07-18,19.7,"P"
"1021","USGS","11172945",2019-07-19,19.7,"P"
"1022","USGS","11172945",2019-07-20,19.5,"P"
"1023","USGS","11172945",2019-07-21,19.7,"P"
"1024","USGS","11172945",2019-07-22,20.4,"P"
"1025","USGS","11172945",2019-07-23,20.5,"P"
"1026","USGS","11172945",2019-07-24,20.2,"P"
"1027","USGS","11172945",2019-07-25,20.5,"P"
"1028","USGS","11172945",2019-07-26,20.6,"P"
"1029","USGS","11172945",2019-07-27,20.5,"P"
"1030","USGS","11172945",2019-07-28,21.2,"P"
"1031","USGS","11172945",2019-07-29,20.7,"P"
"1032","USGS","11172945",2019-07-30,19.5,"P"
"1033","USGS","11172945",2019-07-31,19.4,"P"
"1034","USGS","11172945",2019-08-01,19.6,"P"
"1035","USGS","11172945",2019-08-02,19.6,"P"
"1036","USGS","11172945",2019-08-03,19.8,"P"
"1037","USGS","11172945",2019-08-04,20.2,"P"
"1038","USGS","11172945",2019-08-05,20,"P"
"1039","USGS","11172945",2019-08-06,20.3,"P"
"1040","USGS","11172945",2019-08-07,20,"P"
"1041","USGS","11172945",2019-08-08,19,"P"
"1042","USGS","11172945",2019-08-09,18.7,"P"
"1043","USGS","11172945",2019-08-10,19.2,"P"
"1044","USGS","11172945",2019-08-11,19,"P"
"1045","USGS","11172945",2019-08-12,19.3,"P"
"1046","USGS","11172945",2019-08-13,19.6,"P"
"1047","USGS","11172945",2019-08-14,20.3,"P"
"1048","USGS","11172945",2019-08-15,20.8,"P"
"1049","USGS","11172945",2019-08-16,21.1,"P"
"1050","USGS","11172945",2019-08-17,20.5,"P"
"1051","USGS","11172945",2019-08-18,19.6,"P"
"1052","USGS","11172945",2019-08-19,19.3,"P"
"1053","USGS","11172945",2019-08-20,19.2,"P"
"1054","USGS","11172945",2019-08-21,19.2,"P"
"1055","USGS","11172945",2019-08-22,20.3,"P"
"1056","USGS","11172945",2019-08-23,20.7,"P"
"1057","USGS","11172945",2019-08-24,20.8,"P"
"1058","USGS","11172945",2019-08-25,21,"P"
"1059","USGS","11172945",2019-08-26,20.8,"P"
"1060","USGS","11172945",2019-08-27,20.6,"P"
"1061","USGS","11172945",2019-08-28,20.3,"P"
"1062","USGS","11172945",2019-08-29,20.2,"P"
"1063","USGS","11172945",2019-08-30,19.7,"P"
"1064","USGS","11172945",2019-08-31,19.6,"P"
"1065","USGS","11172945",2019-09-01,19.9,"P"
"1066","USGS","11172945",2019-09-02,20,"P"
"1067","USGS","11172945",2019-09-03,19.4,"P"
"1068","USGS","11172945",2019-09-04,19.7,"P"
"1069","USGS","11172945",2019-09-05,19.5,"P"
"1070","USGS","11172945",2019-09-06,19.1,"P"
"1071","USGS","11172945",2019-09-07,18.3,"P"
"1072","USGS","11172945",2019-09-08,18.1,"P"
"1073","USGS","11172945",2019-09-09,17.8,"P"
"1074","USGS","11172945",2019-09-10,17.9,"P"
"1075","USGS","11172945",2019-09-11,17.8,"P"
"1076","USGS","11172945",2019-09-12,18.2,"P"
"1077","USGS","11172945",2019-09-13,18.5,"P"
