"","agency_cd","site_no","Date","..2.._Wtemp","..2.._Wtemp_cd","Wtemp","Wtemp_cd"
"1035","USGS","01474500",1971-05-16,16.2,"A",NA,NA
"1036","USGS","01474500",1971-05-17,16,"A",NA,NA
"1037","USGS","01474500",1971-05-18,17.6,"A",NA,NA
"1038","USGS","01474500",1971-05-19,19.9,"A",NA,NA
"1039","USGS","01474500",1971-05-20,20.8,"A",NA,NA
"1040","USGS","01474500",1971-05-21,20.9,"A",NA,NA
"1041","USGS","01474500",1971-05-22,19.9,"A",NA,NA
"1042","USGS","01474500",1971-05-23,18.8,"A",NA,NA
"1043","USGS","01474500",1971-05-24,19.1,"A",NA,NA
"1044","USGS","01474500",1971-05-25,20.1,"A",NA,NA
"1045","USGS","01474500",1971-05-26,20.9,"A",NA,NA
"1046","USGS","01474500",1971-05-27,20.6,"A",NA,NA
"1047","USGS","01474500",1971-05-28,20.2,"A",NA,NA
"1048","USGS","01474500",1971-05-29,19.5,"A",NA,NA
"1049","USGS","01474500",1971-05-30,18.6,"A",NA,NA
"1050","USGS","01474500",1971-05-31,18.4,"A",NA,NA
"1051","USGS","01474500",1971-06-01,18.3,"A",NA,NA
"1052","USGS","01474500",1971-06-02,19.3,"A",NA,NA
"1053","USGS","01474500",1971-06-03,20.4,"A",NA,NA
"1054","USGS","01474500",1971-06-04,22.2,"A",NA,NA
"1055","USGS","01474500",1971-06-05,23.7,"A",NA,NA
"1056","USGS","01474500",1971-06-06,24.3,"A",NA,NA
"1057","USGS","01474500",1971-06-07,25.3,"A",NA,NA
"1058","USGS","01474500",1971-06-08,26.4,"A",NA,NA
"1059","USGS","01474500",1971-06-09,26.3,"A",NA,NA
"1060","USGS","01474500",1971-06-10,25.9,"A",NA,NA
"1061","USGS","01474500",1971-06-11,26,"A",NA,NA
"1062","USGS","01474500",1971-06-12,26.3,"A",NA,NA
"1063","USGS","01474500",1971-06-13,26.8,"A",NA,NA
"1064","USGS","01474500",1971-06-14,25.8,"A",NA,NA
"1065","USGS","01474500",1971-06-15,23.8,"A",NA,NA
"1066","USGS","01474500",1971-06-16,23,"A",NA,NA
"1067","USGS","01474500",1971-06-17,22.7,"A",NA,NA
"1068","USGS","01474500",1971-06-18,23.5,"A",NA,NA
"1069","USGS","01474500",1971-06-19,24.5,"A",NA,NA
"1070","USGS","01474500",1971-06-20,25.7,"A",NA,NA
"1071","USGS","01474500",1971-06-21,26.2,"A",NA,NA
"1072","USGS","01474500",1971-06-22,26.7,"A",NA,NA
"1073","USGS","01474500",1971-06-23,27.4,"A",NA,NA
"1074","USGS","01474500",1971-06-24,27.7,"A",NA,NA
"1075","USGS","01474500",1971-06-25,28.6,"A",NA,NA
"1076","USGS","01474500",1971-06-26,28.8,"A",NA,NA
"1077","USGS","01474500",1971-06-27,28.9,"A",NA,NA
"1078","USGS","01474500",1971-06-28,29.4,"A",NA,NA
"1079","USGS","01474500",1971-06-29,28.5,"A",NA,NA
"1080","USGS","01474500",1971-06-30,28.4,"A",NA,NA
"1081","USGS","01474500",1971-07-01,28.8,"A",NA,NA
"1082","USGS","01474500",1971-07-02,28.8,"A",NA,NA
"1083","USGS","01474500",1971-07-03,28.2,"A",NA,NA
"1084","USGS","01474500",1971-07-04,28.6,"A",NA,NA
"1085","USGS","01474500",1971-07-05,28.3,"A",NA,NA
"1086","USGS","01474500",1971-07-06,28.5,"A",NA,NA
"1087","USGS","01474500",1971-07-07,28.8,"A",NA,NA
"1088","USGS","01474500",1971-07-08,28.8,"A",NA,NA
"1089","USGS","01474500",1971-07-09,29.1,"A",NA,NA
"1090","USGS","01474500",1971-07-10,29.1,"A",NA,NA
"1091","USGS","01474500",1971-07-11,27.9,"A",NA,NA
"1092","USGS","01474500",1971-07-12,26.7,"A",NA,NA
"1093","USGS","01474500",1971-07-13,27,"A",NA,NA
"1094","USGS","01474500",1971-07-14,27,"A",NA,NA
"1095","USGS","01474500",1971-07-15,26.8,"A",NA,NA
"1096","USGS","01474500",1971-07-16,26.6,"A",NA,NA
"1097","USGS","01474500",1971-07-17,27,"A",NA,NA
"1098","USGS","01474500",1971-07-18,27.6,"A",NA,NA
"1099","USGS","01474500",1971-07-19,27.5,"A",NA,NA
"1100","USGS","01474500",1971-07-20,27,"A",NA,NA
"1101","USGS","01474500",1971-07-21,27,"A",NA,NA
"1102","USGS","01474500",1971-07-22,27.4,"A",NA,NA
"1103","USGS","01474500",1971-07-23,27.1,"A",NA,NA
"1104","USGS","01474500",1971-07-26,28.2,"A",NA,NA
"1105","USGS","01474500",1971-07-27,28.9,"A",NA,NA
"1106","USGS","01474500",1971-07-28,28.5,"A",NA,NA
"1107","USGS","01474500",1971-07-29,27.3,"A",NA,NA
"1108","USGS","01474500",1971-07-30,25.9,"A",NA,NA
"1109","USGS","01474500",1971-07-31,26,"A",NA,NA
"1110","USGS","01474500",1971-08-01,26.4,"A",NA,NA
"1111","USGS","01474500",1971-08-02,26.5,"A",NA,NA
"1112","USGS","01474500",1971-08-03,24.9,"A",NA,NA
"1113","USGS","01474500",1971-08-04,24,"A",NA,NA
"1114","USGS","01474500",1971-08-05,22.3,"A",NA,NA
"1115","USGS","01474500",1971-08-06,23.1,"A",NA,NA
"1116","USGS","01474500",1971-08-07,24.1,"A",NA,NA
"1117","USGS","01474500",1971-08-08,25.3,"A",NA,NA
"1118","USGS","01474500",1971-08-09,26.8,"A",NA,NA
"1119","USGS","01474500",1971-08-10,27.8,"A",NA,NA
"1120","USGS","01474500",1971-08-11,28.3,"A",NA,NA
"1121","USGS","01474500",1971-08-12,28.4,"A",NA,NA
"1122","USGS","01474500",1971-08-13,28,"A",NA,NA
"1123","USGS","01474500",1971-08-14,27.7,"A",NA,NA
"1124","USGS","01474500",1971-08-15,27.5,"A",NA,NA
"1125","USGS","01474500",1971-08-16,27.3,"A",NA,NA
"1126","USGS","01474500",1971-08-17,27.9,"A",NA,NA
"1127","USGS","01474500",1971-08-18,28.1,"A",NA,NA
"1128","USGS","01474500",1971-08-19,28.2,"A",NA,NA
"1129","USGS","01474500",1971-08-20,28,"A",NA,NA
"1130","USGS","01474500",1971-08-21,28.7,"A",NA,NA
"1131","USGS","01474500",1971-08-22,28.9,"A",NA,NA
"1132","USGS","01474500",1971-08-23,28.5,"A",NA,NA
"1133","USGS","01474500",1971-08-24,26.9,"A",NA,NA
"1134","USGS","01474500",1971-08-25,26.4,"A",NA,NA
"1135","USGS","01474500",1971-08-26,26.2,"A",NA,NA
"1136","USGS","01474500",1971-08-27,24.8,"A",NA,NA
"1137","USGS","01474500",1971-08-28,20.8,"A",NA,NA
"1138","USGS","01474500",1971-08-29,21.6,"A",NA,NA
"1139","USGS","01474500",1971-08-30,22.9,"A",NA,NA
"1140","USGS","01474500",1971-08-31,23.8,"A",NA,NA
"1141","USGS","01474500",1971-09-01,24,"A",NA,NA
"1142","USGS","01474500",1971-09-02,23.7,"A",NA,NA
"1143","USGS","01474500",1971-09-03,24.1,"A",NA,NA
"1144","USGS","01474500",1971-09-04,24.8,"A",NA,NA
"1145","USGS","01474500",1971-09-05,25.7,"A",NA,NA
"1146","USGS","01474500",1971-09-06,26.8,"A",NA,NA
"1147","USGS","01474500",1971-09-07,26.6,"A",NA,NA
"1148","USGS","01474500",1971-09-08,27.4,"A",NA,NA
"1149","USGS","01474500",1971-09-09,28.4,"A",NA,NA
"1150","USGS","01474500",1971-09-10,28.8,"A",NA,NA
"1151","USGS","01474500",1971-09-11,26.8,"A",NA,NA
"1152","USGS","01474500",1971-09-12,25.2,"A",NA,NA
"1153","USGS","01474500",1971-09-13,22.6,"A",NA,NA
"1154","USGS","01474500",1971-09-14,20.2,"A",NA,NA
"1155","USGS","01474500",1971-09-15,21.6,"A",NA,NA
"1156","USGS","01474500",1971-09-16,22.6,"A",NA,NA
"1157","USGS","01474500",1971-09-17,23.2,"A",NA,NA
"1158","USGS","01474500",1971-09-18,23.1,"A",NA,NA
"1159","USGS","01474500",1971-09-19,22.3,"A",NA,NA
"1160","USGS","01474500",1971-09-20,22.3,"A",NA,NA
"1161","USGS","01474500",1971-09-21,22.1,"A",NA,NA
"1162","USGS","01474500",1971-09-22,21.8,"A",NA,NA
"1163","USGS","01474500",1971-09-23,21.5,"A",NA,NA
"1164","USGS","01474500",1971-09-24,20.8,"A",NA,NA
"1165","USGS","01474500",1971-09-25,20,"A",NA,NA
"1166","USGS","01474500",1971-09-26,19.8,"A",NA,NA
"1167","USGS","01474500",1971-10-05,21,"A",NA,NA
"1168","USGS","01474500",1971-10-06,21.7,"A",NA,NA
"1169","USGS","01474500",1971-10-07,21.1,"A",NA,NA
"1170","USGS","01474500",1971-10-08,20,"A",NA,NA
"1171","USGS","01474500",1971-10-09,18.9,"A",NA,NA
"1172","USGS","01474500",1971-10-10,18,"A",NA,NA
"1173","USGS","01474500",1971-10-11,16,"A",NA,NA
"1174","USGS","01474500",1971-10-12,16,"A",NA,NA
"1175","USGS","01474500",1971-10-13,16.2,"A",NA,NA
"1176","USGS","01474500",1971-10-14,16.9,"A",NA,NA
"1177","USGS","01474500",1971-10-15,17.7,"A",NA,NA
"1178","USGS","01474500",1971-10-16,18.4,"A",NA,NA
"1179","USGS","01474500",1971-10-17,18.7,"A",NA,NA
"1180","USGS","01474500",1971-10-18,18.2,"A",NA,NA
"1181","USGS","01474500",1971-10-19,17.5,"A",NA,NA
"1182","USGS","01474500",1971-10-20,17.1,"A",NA,NA
"1183","USGS","01474500",1971-10-21,17.7,"A",NA,NA
"1184","USGS","01474500",1971-10-22,18,"A",NA,NA
"1185","USGS","01474500",1971-10-23,18.3,"A",NA,NA
"1186","USGS","01474500",1971-10-24,18,"A",NA,NA
"1187","USGS","01474500",1971-10-25,18.1,"A",NA,NA
"1188","USGS","01474500",1971-10-26,18.1,"A",NA,NA
"1189","USGS","01474500",1971-10-27,18.3,"A",NA,NA
"1190","USGS","01474500",1971-10-28,18.9,"A",NA,NA
"1191","USGS","01474500",1971-10-29,19.3,"A",NA,NA
"1192","USGS","01474500",1971-10-30,19.5,"A",NA,NA
"1193","USGS","01474500",1971-10-31,19.5,"A",NA,NA
"1194","USGS","01474500",1971-11-01,19.7,"A",NA,NA
"1195","USGS","01474500",1971-11-02,20.2,"A",NA,NA
"1196","USGS","01474500",1971-11-03,18.7,"A",NA,NA
"1197","USGS","01474500",1971-11-04,15.8,"A",NA,NA
"1198","USGS","01474500",1971-11-11,9.5,"A",NA,NA
"1199","USGS","01474500",1971-11-12,9.3,"A",NA,NA
"1200","USGS","01474500",1971-11-13,10,"A",NA,NA
"1201","USGS","01474500",1971-11-14,10,"A",NA,NA
"1202","USGS","01474500",1971-11-15,10,"A",NA,NA
"1203","USGS","01474500",1971-11-16,10.3,"A",NA,NA
"1204","USGS","01474500",1971-11-17,10.7,"A",NA,NA
"1205","USGS","01474500",1971-11-18,10.8,"A",NA,NA
"1206","USGS","01474500",1971-11-19,11.3,"A",NA,NA
"1207","USGS","01474500",1971-11-20,11.3,"A",NA,NA
"1208","USGS","01474500",1971-11-21,11.1,"A",NA,NA
"1209","USGS","01474500",1971-11-22,9.8,"A",NA,NA
"1210","USGS","01474500",1971-11-23,8.2,"A",NA,NA
"1211","USGS","01474500",1971-11-24,7.5,"A",NA,NA
"1212","USGS","01474500",1971-11-25,7.3,"A",NA,NA
"1213","USGS","01474500",1971-11-26,5.3,"A",NA,NA
"1214","USGS","01474500",1971-11-27,5.6,"A",NA,NA
"1215","USGS","01474500",1971-11-28,6.3,"A",NA,NA
"1216","USGS","01474500",1971-11-29,7.2,"A",NA,NA
"1217","USGS","01474500",1971-11-30,7.2,"A",NA,NA
"1218","USGS","01474500",1971-12-01,6.4,"A",NA,NA
"1219","USGS","01474500",1971-12-02,5.8,"A",NA,NA
"1220","USGS","01474500",1971-12-03,5.2,"A",NA,NA
"1221","USGS","01474500",1971-12-04,5,"A",NA,NA
"1222","USGS","01474500",1971-12-05,5,"A",NA,NA
"1223","USGS","01474500",1971-12-06,5.1,"A",NA,NA
"1224","USGS","01474500",1971-12-07,6,"A",NA,NA
"1225","USGS","01474500",1971-12-08,7,"A",NA,NA
"1226","USGS","01474500",1971-12-09,7.3,"A",NA,NA
"1227","USGS","01474500",1971-12-10,8.3,"A",NA,NA
"1228","USGS","01474500",1971-12-11,9.3,"A",NA,NA
"1229","USGS","01474500",1971-12-12,9.3,"A",NA,NA
"1230","USGS","01474500",1971-12-13,9.2,"A",NA,NA
"1231","USGS","01474500",1971-12-14,8.6,"A",NA,NA
"1232","USGS","01474500",1971-12-15,8.1,"A",NA,NA
"1233","USGS","01474500",1971-12-16,8.7,"A",NA,NA
"1234","USGS","01474500",1971-12-17,9,"A",NA,NA
"1235","USGS","01474500",1971-12-18,8.1,"A",NA,NA
"1236","USGS","01474500",1971-12-19,6.1,"A",NA,NA
"1237","USGS","01474500",1971-12-20,6.2,"A",NA,NA
"1238","USGS","01474500",1971-12-21,6.7,"A",NA,NA
"1239","USGS","01474500",1971-12-22,6.5,"A",NA,NA
"1240","USGS","01474500",1971-12-23,6,"A",NA,NA
"1241","USGS","01474500",1971-12-24,6.2,"A",NA,NA
"1242","USGS","01474500",1971-12-25,6.3,"A",NA,NA
"1243","USGS","01474500",1971-12-26,6.7,"A",NA,NA
"1244","USGS","01474500",1971-12-27,8,"A",NA,NA
"1245","USGS","01474500",1971-12-28,8.7,"A",NA,NA
"1246","USGS","01474500",1971-12-29,8.8,"A",NA,NA
"1247","USGS","01474500",1971-12-30,8.8,"A",NA,NA
"1248","USGS","01474500",1971-12-31,8.4,"A",NA,NA
"1249","USGS","01474500",1972-01-01,6.9,"A",NA,NA
"1250","USGS","01474500",1972-01-02,6.1,"A",NA,NA
"1251","USGS","01474500",1972-01-03,5.3,"A",NA,NA
"1252","USGS","01474500",1972-01-04,4.8,"A",NA,NA
"1253","USGS","01474500",1972-01-05,5.3,"A",NA,NA
"1254","USGS","01474500",1972-01-06,4.4,"A",NA,NA
"1255","USGS","01474500",1972-01-07,3.9,"A",NA,NA
"1256","USGS","01474500",1972-01-08,3.9,"A",NA,NA
"1257","USGS","01474500",1972-01-09,3.8,"A",NA,NA
"1258","USGS","01474500",1972-01-10,4.9,"A",NA,NA
"1259","USGS","01474500",1972-01-11,5.8,"A",NA,NA
"1260","USGS","01474500",1972-01-12,6.5,"A",NA,NA
"1261","USGS","01474500",1972-01-13,7.5,"A",NA,NA
"1262","USGS","01474500",1972-01-14,7.9,"A",NA,NA
"1263","USGS","01474500",1972-01-15,6.6,"A",NA,NA
"1264","USGS","01474500",1972-01-16,3.7,"A",NA,NA
"1265","USGS","01474500",1972-01-17,1.5,"A",NA,NA
"1266","USGS","01474500",1972-01-18,2,"A",NA,NA
"1267","USGS","01474500",1972-01-19,3.1,"A",NA,NA
"1268","USGS","01474500",1972-01-20,4.1,"A",NA,NA
"1269","USGS","01474500",1972-01-21,4.8,"A",NA,NA
"1270","USGS","01474500",1972-01-22,5.5,"A",NA,NA
"1271","USGS","01474500",1972-01-23,6.1,"A",NA,NA
"1272","USGS","01474500",1972-01-24,7.3,"A",NA,NA
"1273","USGS","01474500",1972-01-25,8.2,"A",NA,NA
"1274","USGS","01474500",1972-01-26,6.8,"A",NA,NA
"1275","USGS","01474500",1972-01-27,5.7,"A",NA,NA
"1276","USGS","01474500",1972-01-28,4.4,"A",NA,NA
"1277","USGS","01474500",1972-01-29,4,"A",NA,NA
"1278","USGS","01474500",1972-01-30,4.1,"A",NA,NA
"1279","USGS","01474500",1972-01-31,4.1,"A",NA,NA
"1280","USGS","01474500",1972-02-01,3.8,"A",NA,NA
"1281","USGS","01474500",1972-02-02,4,"A",NA,NA
"1282","USGS","01474500",1972-02-03,4.2,"A",NA,NA
"1283","USGS","01474500",1972-02-18,4.6,"A",NA,NA
"1284","USGS","01474500",1972-02-19,3.6,"A",NA,NA
"1285","USGS","01474500",1972-02-20,1.7,"A",NA,NA
"1286","USGS","01474500",1972-02-21,1.4,"A",NA,NA
"1287","USGS","01474500",1972-03-23,8.9,"A",NA,NA
"1288","USGS","01474500",1972-03-24,7.9,"A",NA,NA
"1289","USGS","01474500",1972-03-25,6.9,"A",NA,NA
"1290","USGS","01474500",1972-03-26,6.8,"A",NA,NA
"1291","USGS","01474500",1972-03-31,9.6,"A",NA,NA
"1292","USGS","01474500",1972-04-01,10,"A",NA,NA
"1293","USGS","01474500",1972-04-02,10.7,"A",NA,NA
"1294","USGS","01474500",1972-04-03,10.6,"A",NA,NA
"1295","USGS","01474500",1972-04-04,10.1,"A",NA,NA
"1296","USGS","01474500",1972-04-05,10,"A",NA,NA
"1297","USGS","01474500",1972-04-06,10.7,"A",NA,NA
"1298","USGS","01474500",1972-04-07,10.4,"A",NA,NA
"1299","USGS","01474500",1972-04-08,10,"A",NA,NA
"1300","USGS","01474500",1972-04-09,9.4,"A",NA,NA
"1301","USGS","01474500",1972-04-10,9.6,"A",NA,NA
"1302","USGS","01474500",1972-04-11,10.8,"A",NA,NA
"1303","USGS","01474500",1972-04-12,12.7,"A",NA,NA
"1304","USGS","01474500",1972-04-13,13.3,"A",NA,NA
"1305","USGS","01474500",1972-04-14,14.4,"A",NA,NA
"1306","USGS","01474500",1972-04-15,13.7,"A",NA,NA
"1307","USGS","01474500",1972-04-16,13.4,"A",NA,NA
"1308","USGS","01474500",1972-04-17,12.6,"A",NA,NA
"1309","USGS","01474500",1972-04-18,13,"A",NA,NA
"1310","USGS","01474500",1972-04-19,15,"A",NA,NA
"1311","USGS","01474500",1972-04-20,16.3,"A",NA,NA
"1312","USGS","01474500",1972-04-21,16.1,"A",NA,NA
"1313","USGS","01474500",1972-04-22,15.4,"A",NA,NA
"1314","USGS","01474500",1972-04-23,14.6,"A",NA,NA
"1315","USGS","01474500",1972-04-24,14.2,"A",NA,NA
"1316","USGS","01474500",1972-04-25,13.8,"A",NA,NA
"1317","USGS","01474500",1972-04-26,13.6,"A",NA,NA
"1318","USGS","01474500",1972-04-27,13.9,"A",NA,NA
"1319","USGS","01474500",1972-04-28,14.6,"A",NA,NA
"1320","USGS","01474500",1972-04-29,15.4,"A",NA,NA
"1321","USGS","01474500",1972-04-30,16,"A",NA,NA
"1322","USGS","01474500",1972-05-01,17.1,"A",NA,NA
"1323","USGS","01474500",1972-05-02,18.2,"A",NA,NA
"1324","USGS","01474500",1972-05-03,18.5,"A",NA,NA
"1325","USGS","01474500",1972-05-04,18.5,"A",NA,NA
"1326","USGS","01474500",1972-05-05,17.5,"A",NA,NA
"1327","USGS","01474500",1972-05-06,16.1,"A",NA,NA
"1328","USGS","01474500",1972-05-07,17,"A",NA,NA
"1329","USGS","01474500",1972-05-08,18.4,"A",NA,NA
"1330","USGS","01474500",1972-05-09,16.9,"A",NA,NA
"1331","USGS","01474500",1972-05-10,14.2,"A",NA,NA
"1332","USGS","01474500",1972-05-11,14.8,"A",NA,NA
"1333","USGS","01474500",1972-05-12,16.1,"A",NA,NA
"1334","USGS","01474500",1972-05-13,17.5,"A",NA,NA
"1335","USGS","01474500",1972-05-14,18,"A",NA,NA
"1336","USGS","01474500",1972-05-15,17.7,"A",NA,NA
"1337","USGS","01474500",1972-05-16,18.1,"A",NA,NA
"1338","USGS","01474500",1972-05-17,19.1,"A",NA,NA
"1339","USGS","01474500",1972-05-18,19.6,"A",NA,NA
"1340","USGS","01474500",1972-05-19,19.4,"A",NA,NA
"1341","USGS","01474500",1972-05-20,19,"A",NA,NA
"1342","USGS","01474500",1972-05-21,19.2,"A",NA,NA
"1343","USGS","01474500",1972-05-22,19.3,"A",NA,NA
"1344","USGS","01474500",1972-05-23,19.7,"A",NA,NA
"1345","USGS","01474500",1972-05-24,20.4,"A",NA,NA
"1346","USGS","01474500",1972-05-25,20.7,"A",NA,NA
"1347","USGS","01474500",1972-05-26,20,"A",NA,NA
"1348","USGS","01474500",1972-05-27,20,"A",NA,NA
"1349","USGS","01474500",1972-05-28,20.5,"A",NA,NA
"1350","USGS","01474500",1972-05-29,21.3,"A",NA,NA
"1351","USGS","01474500",1972-05-30,22,"A",NA,NA
"1352","USGS","01474500",1972-05-31,22.6,"A",NA,NA
"1353","USGS","01474500",1972-06-01,20.1,"A",NA,NA
"1354","USGS","01474500",1972-06-02,19.7,"A",NA,NA
"1355","USGS","01474500",1972-06-03,20.2,"A",NA,NA
"1356","USGS","01474500",1972-06-04,21.4,"A",NA,NA
"1357","USGS","01474500",1972-06-05,22.8,"A",NA,NA
"1358","USGS","01474500",1972-06-06,23,"A",NA,NA
"1359","USGS","01474500",1972-06-07,22.7,"A",NA,NA
"1360","USGS","01474500",1972-06-08,22.7,"A",NA,NA
"1361","USGS","01474500",1972-06-09,23.6,"A",NA,NA
"1362","USGS","01474500",1972-06-10,23.8,"A",NA,NA
"1363","USGS","01474500",1972-06-11,21.6,"A",NA,NA
"1364","USGS","01474500",1972-06-12,21.3,"A",NA,NA
"1365","USGS","01474500",1972-06-13,21.1,"A",NA,NA
"1366","USGS","01474500",1972-06-14,21.5,"A",NA,NA
"1367","USGS","01474500",1972-06-15,22.6,"A",NA,NA
"1368","USGS","01474500",1972-06-16,23.2,"A",NA,NA
"1369","USGS","01474500",1972-06-17,24.3,"A",NA,NA
"1370","USGS","01474500",1972-06-18,23.6,"A",NA,NA
"1371","USGS","01474500",1972-06-19,23.5,"A",NA,NA
"1372","USGS","01474500",1972-06-25,15.4,"A",NA,NA
"1373","USGS","01474500",1972-06-26,15.7,"A",NA,NA
"1374","USGS","01474500",1972-06-27,16.3,"A",NA,NA
"1375","USGS","01474500",1972-06-28,17.7,"A",NA,NA
"1376","USGS","01474500",1972-06-29,18.8,"A",NA,NA
"1377","USGS","01474500",1972-06-30,18.8,"A",NA,NA
"1378","USGS","01474500",1972-07-01,19.4,"A",NA,NA
"1379","USGS","01474500",1972-07-02,20.7,"A",NA,NA
"1380","USGS","01474500",1972-07-11,22.8,"A",NA,NA
"1381","USGS","01474500",1972-07-12,24.5,"A",NA,NA
"1382","USGS","01474500",1972-07-13,24.6,"A",NA,NA
"1383","USGS","01474500",1972-07-14,24.3,"A",NA,NA
"1384","USGS","01474500",1972-07-15,25.1,"A",NA,NA
"1385","USGS","01474500",1972-07-16,26.5,"A",NA,NA
"1386","USGS","01474500",1972-07-17,27.5,"A",NA,NA
"1387","USGS","01474500",1972-07-18,27.7,"A",NA,NA
"1388","USGS","01474500",1972-07-19,27.6,"A",NA,NA
"1389","USGS","01474500",1972-07-21,29,"A",NA,NA
"1390","USGS","01474500",1972-07-22,29.7,"A",NA,NA
"1391","USGS","01474500",1972-07-23,30.2,"A",NA,NA
"1392","USGS","01474500",1972-07-24,30.4,"A",NA,NA
"1393","USGS","01474500",1972-07-25,30,"A",NA,NA
"1394","USGS","01474500",1972-07-26,28.9,"A",NA,NA
"1395","USGS","01474500",1972-07-27,28.1,"A",NA,NA
"1396","USGS","01474500",1972-07-28,27.3,"A",NA,NA
"1397","USGS","01474500",1972-07-29,26.5,"A",NA,NA
"1398","USGS","01474500",1972-07-30,25.9,"A",NA,NA
"1399","USGS","01474500",1972-07-31,25.5,"A",NA,NA
"1400","USGS","01474500",1972-08-01,25.8,"A",NA,NA
"1401","USGS","01474500",1972-08-02,26.3,"A",NA,NA
"1402","USGS","01474500",1972-08-03,26.7,"A",NA,NA
"1403","USGS","01474500",1972-08-04,27.2,"A",NA,NA
"1404","USGS","01474500",1972-08-05,26.5,"A",NA,NA
"1405","USGS","01474500",1972-08-06,26.5,"A",NA,NA
"1406","USGS","01474500",1972-08-07,26.1,"A",NA,NA
"1407","USGS","01474500",1972-08-08,26.3,"A",NA,NA
"1408","USGS","01474500",1972-08-09,26.5,"A",NA,NA
"1409","USGS","01474500",1972-08-10,25.8,"A",NA,NA
"1410","USGS","01474500",1972-08-11,25.4,"A",NA,NA
"1411","USGS","01474500",1972-08-12,24.9,"A",NA,NA
"1412","USGS","01474500",1972-08-13,25.2,"A",NA,NA
"1413","USGS","01474500",1972-08-14,25.9,"A",NA,NA
"1414","USGS","01474500",1972-08-15,25.8,"A",NA,NA
"1415","USGS","01474500",1972-08-16,25.7,"A",NA,NA
"1416","USGS","01474500",1972-08-17,24.9,"A",NA,NA
"1417","USGS","01474500",1972-08-18,25.2,"A",NA,NA
"1418","USGS","01474500",1972-08-19,25.8,"A",NA,NA
"1419","USGS","01474500",1972-08-20,26.2,"A",NA,NA
"1420","USGS","01474500",1972-08-21,26.6,"A",NA,NA
"1421","USGS","01474500",1972-08-22,26.9,"A",NA,NA
"1422","USGS","01474500",1972-08-23,27.3,"A",NA,NA
"1423","USGS","01474500",1972-08-24,27.9,"A",NA,NA
"1424","USGS","01474500",1972-08-25,28.8,"A",NA,NA
"1425","USGS","01474500",1972-08-26,29.1,"A",NA,NA
"1426","USGS","01474500",1972-08-27,28.1,"A",NA,NA
"1427","USGS","01474500",1972-08-28,27.9,"A",NA,NA
"1428","USGS","01474500",1972-08-29,28.4,"A",NA,NA
"1429","USGS","01474500",1972-08-30,28.7,"A",NA,NA
"1430","USGS","01474500",1972-08-31,28.6,"A",NA,NA
"1431","USGS","01474500",1972-09-01,27.6,"A",NA,NA
"1432","USGS","01474500",1972-09-02,26.2,"A",NA,NA
"1433","USGS","01474500",1972-09-03,25.9,"A",NA,NA
"1434","USGS","01474500",1972-09-04,25.2,"A",NA,NA
"1435","USGS","01474500",1972-09-05,24.4,"A",NA,NA
"1436","USGS","01474500",1972-09-06,23.9,"A",NA,NA
"1437","USGS","01474500",1972-10-17,14.9,"A",NA,NA
"1438","USGS","01474500",1972-10-18,14.7,"A",NA,NA
"1439","USGS","01474500",1972-10-19,13.4,"A",NA,NA
"1440","USGS","01474500",1972-10-20,12.7,"A",NA,NA
"1441","USGS","01474500",1972-10-21,12.5,"A",NA,NA
"1442","USGS","01474500",1972-10-22,13,"A",NA,NA
"1443","USGS","01474500",1972-10-23,13.5,"A",NA,NA
"1444","USGS","01474500",1972-10-24,14.4,"A",NA,NA
"1445","USGS","01474500",1972-10-25,14.1,"A",NA,NA
"1446","USGS","01474500",1972-10-26,13.6,"A",NA,NA
"1447","USGS","01474500",1972-10-27,13.8,"A",NA,NA
"1448","USGS","01474500",1972-10-28,14.5,"A",NA,NA
"1449","USGS","01474500",1972-10-29,15.6,"A",NA,NA
"1450","USGS","01474500",1972-10-30,15.6,"A",NA,NA
"1451","USGS","01474500",1972-10-31,14.1,"A",NA,NA
"1452","USGS","01474500",1972-11-01,13.7,"A",NA,NA
"1453","USGS","01474500",1972-11-02,13.8,"A",NA,NA
"1454","USGS","01474500",1972-11-03,14.8,"A",NA,NA
"1455","USGS","01474500",1972-11-04,14.5,"A",NA,NA
"1456","USGS","01474500",1972-11-05,14.5,"A",NA,NA
"1457","USGS","01474500",1972-11-06,14.2,"A",NA,NA
"1458","USGS","01474500",1972-11-07,14.1,"A",NA,NA
"1459","USGS","01474500",1972-11-08,14.3,"A",NA,NA
"1460","USGS","01474500",1972-11-09,11.2,"A",NA,NA
"1461","USGS","01474500",1972-11-10,10.6,"A",NA,NA
"1462","USGS","01474500",1972-11-11,10.8,"A",NA,NA
"1463","USGS","01474500",1972-11-12,11.1,"A",NA,NA
"1464","USGS","01474500",1972-11-13,11.1,"A",NA,NA
"1465","USGS","01474500",1972-11-21,6,"A",NA,NA
"1466","USGS","01474500",1972-11-22,5.8,"A",NA,NA
"1467","USGS","01474500",1972-11-23,5.5,"A",NA,NA
"1468","USGS","01474500",1972-11-24,5.3,"A",NA,NA
"1469","USGS","01474500",1972-11-25,5.2,"A",NA,NA
"1470","USGS","01474500",1972-11-28,7.2,"A",NA,NA
"1471","USGS","01474500",1972-11-29,7.2,"A",NA,NA
"1472","USGS","01474500",1972-11-30,6.4,"A",NA,NA
"1473","USGS","01474500",1972-12-01,5.7,"A",NA,NA
