"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1115","USGS","09196500",1992-08-04,15.1,"A"
"1116","USGS","09196500",1992-08-05,14.9,"A"
"1117","USGS","09196500",1992-08-06,15.2,"A"
"1118","USGS","09196500",1992-08-07,15.2,"A"
"1119","USGS","09196500",1992-08-08,15.5,"A"
"1120","USGS","09196500",1992-08-09,15.5,"A"
"1121","USGS","09196500",1992-08-10,15.7,"A"
"1122","USGS","09196500",1992-08-11,15.8,"A"
"1123","USGS","09196500",1992-08-12,15.9,"A"
"1124","USGS","09196500",1992-08-13,16,"A"
"1125","USGS","09196500",1992-08-14,16.2,"A"
"1126","USGS","09196500",1992-08-15,16.4,"A"
"1127","USGS","09196500",1992-08-16,16.4,"A"
"1128","USGS","09196500",1992-08-17,15.7,"A"
"1129","USGS","09196500",1992-08-18,15.7,"A"
"1130","USGS","09196500",1992-08-19,15.7,"A"
"1131","USGS","09196500",1992-08-20,15.8,"A"
"1132","USGS","09196500",1992-08-21,15.7,"A"
"1133","USGS","09196500",1992-08-22,15.3,"A"
"1134","USGS","09196500",1992-08-23,14.7,"A"
"1135","USGS","09196500",1992-08-24,13.9,"A"
"1136","USGS","09196500",1992-08-25,13.4,"A"
"1137","USGS","09196500",1992-08-26,13.1,"A"
"1138","USGS","09196500",1992-08-27,13.2,"A"
"1139","USGS","09196500",1992-08-28,13.3,"A"
"1140","USGS","09196500",1992-08-29,13.1,"A"
"1141","USGS","09196500",1992-08-30,12.9,"A"
"1142","USGS","09196500",1992-08-31,12.8,"A"
"1143","USGS","09196500",1992-09-01,13.1,"A"
"1144","USGS","09196500",1992-09-02,12.9,"A"
"1145","USGS","09196500",1992-09-03,12.8,"A"
"1146","USGS","09196500",1992-09-04,12.4,"A"
"1147","USGS","09196500",1992-09-05,11.2,"A"
"1148","USGS","09196500",1992-09-06,10.7,"A"
"1149","USGS","09196500",1992-09-07,10,"A"
"1150","USGS","09196500",1992-09-08,9.9,"A"
"1151","USGS","09196500",1992-09-09,10.7,"A"
"1152","USGS","09196500",1992-09-10,11,"A"
"1153","USGS","09196500",1992-09-11,11.3,"A"
"1154","USGS","09196500",1992-09-12,11.3,"A"
"1155","USGS","09196500",1992-09-13,10.2,"A"
"1156","USGS","09196500",1992-09-14,10,"A"
"1157","USGS","09196500",1992-09-15,10.6,"A"
"1158","USGS","09196500",1992-09-16,10.7,"A"
"1159","USGS","09196500",1992-09-17,10.7,"A"
"1160","USGS","09196500",1992-09-18,10.6,"A"
"1161","USGS","09196500",1992-09-19,10.6,"A"
"1162","USGS","09196500",1992-09-20,10.8,"A"
"1163","USGS","09196500",1992-09-21,11,"A"
"1164","USGS","09196500",1992-09-22,11,"A"
"1165","USGS","09196500",1992-09-23,11.3,"A"
"1166","USGS","09196500",1992-09-24,10.9,"A"
"1167","USGS","09196500",1992-09-25,9.5,"A"
"1168","USGS","09196500",1992-09-26,9.1,"A"
"1169","USGS","09196500",1992-09-27,9.3,"A"
"1170","USGS","09196500",1992-09-28,9.3,"A"
"1171","USGS","09196500",1992-09-29,9.7,"A"
"1172","USGS","09196500",1992-09-30,10.1,"A"
"1173","USGS","09196500",1992-10-01,11,"A"
"1174","USGS","09196500",1992-10-02,10.7,"A"
"1175","USGS","09196500",1992-10-03,10.2,"A"
"1176","USGS","09196500",1992-10-04,9.5,"A"
"1177","USGS","09196500",1992-10-05,9.3,"A"
"1178","USGS","09196500",1992-10-06,9.1,"A"
"1179","USGS","09196500",1992-10-07,7.7,"A"
"1180","USGS","09196500",1992-10-08,7.4,"A"
"1181","USGS","09196500",1992-10-09,8,"A"
"1182","USGS","09196500",1992-10-10,7.9,"A"
"1183","USGS","09196500",1992-10-11,8.3,"A"
"1184","USGS","09196500",1992-10-12,8.3,"A"
"1185","USGS","09196500",1992-10-13,7.9,"A"
"1186","USGS","09196500",1992-10-14,7.2,"A"
"1187","USGS","09196500",1992-10-15,6.1,"A"
"1188","USGS","09196500",1992-10-16,6,"A"
"1189","USGS","09196500",1992-10-17,6.3,"A"
"1190","USGS","09196500",1992-10-18,6.4,"A"
"1191","USGS","09196500",1992-10-19,6.5,"A"
"1192","USGS","09196500",1992-10-20,6.6,"A"
"1193","USGS","09196500",1992-10-21,6.8,"A"
"1194","USGS","09196500",1992-10-22,7,"A"
"1195","USGS","09196500",1992-10-23,6.1,"A"
"1196","USGS","09196500",1992-10-24,6.3,"A"
"1197","USGS","09196500",1992-10-25,6.6,"A"
"1198","USGS","09196500",1992-10-26,6.5,"A"
"1199","USGS","09196500",1992-10-27,6.2,"A"
"1200","USGS","09196500",1992-10-28,5.9,"A"
"1201","USGS","09196500",1992-10-29,5.8,"A"
"1202","USGS","09196500",1992-10-30,5,"A"
"1203","USGS","09196500",1992-10-31,4.4,"A"
"1204","USGS","09196500",1992-11-01,3.9,"A"
"1205","USGS","09196500",1992-11-02,3.2,"A"
"1206","USGS","09196500",1992-11-03,2.3,"A"
"1207","USGS","09196500",1992-11-04,1.7,"A"
"1208","USGS","09196500",1992-11-05,2.1,"A"
"1209","USGS","09196500",1992-11-06,2.2,"A"
"1210","USGS","09196500",1992-11-07,2.9,"A"
"1211","USGS","09196500",1992-11-08,2.9,"A"
"1212","USGS","09196500",1992-11-09,2.2,"A"
"1213","USGS","09196500",1992-11-10,1.4,"A"
"1214","USGS","09196500",1992-11-11,1.3,"A"
"1215","USGS","09196500",1992-11-12,1.4,"A"
"1216","USGS","09196500",1992-11-13,1.7,"A"
"1217","USGS","09196500",1992-11-14,2.2,"A"
"1218","USGS","09196500",1992-11-15,2.2,"A"
"1219","USGS","09196500",1992-11-16,2.1,"A"
"1220","USGS","09196500",1992-11-17,2.2,"A"
"1221","USGS","09196500",1992-11-18,2.1,"A"
"1222","USGS","09196500",1992-11-19,1.3,"A"
"1223","USGS","09196500",1992-11-20,1.1,"A"
"1224","USGS","09196500",1992-11-21,0.6,"A"
"1225","USGS","09196500",1992-11-22,0.7,"A"
"1226","USGS","09196500",1992-11-23,0.7,"A"
"1227","USGS","09196500",1992-11-24,0.4,"A"
"1228","USGS","09196500",1992-11-25,0.4,"A"
"1229","USGS","09196500",1992-11-26,0.4,"A"
"1230","USGS","09196500",1992-11-27,0.3,"A"
"1231","USGS","09196500",1992-11-28,0.3,"A"
"1232","USGS","09196500",1992-11-29,0.3,"A"
"1233","USGS","09196500",1992-11-30,0.3,"A"
"1234","USGS","09196500",1992-12-01,0.3,"A"
"1235","USGS","09196500",1992-12-02,0.3,"A"
"1236","USGS","09196500",1992-12-03,0.4,"A"
"1237","USGS","09196500",1993-03-24,1.7,"A"
"1238","USGS","09196500",1993-03-25,1.7,"A"
"1239","USGS","09196500",1993-03-26,1.9,"A"
"1240","USGS","09196500",1993-03-27,1.7,"A"
"1241","USGS","09196500",1993-03-28,0.9,"A"
"1242","USGS","09196500",1993-03-29,2,"A"
"1243","USGS","09196500",1993-03-30,2.2,"A"
"1244","USGS","09196500",1993-03-31,1.3,"A"
"1245","USGS","09196500",1993-04-01,2.3,"A"
"1246","USGS","09196500",1993-04-02,1.3,"A"
"1247","USGS","09196500",1993-04-03,2.5,"A"
"1248","USGS","09196500",1993-04-04,1.8,"A"
"1249","USGS","09196500",1993-04-05,2.5,"A"
"1250","USGS","09196500",1993-04-06,2,"A"
"1251","USGS","09196500",1993-04-07,2.4,"A"
"1252","USGS","09196500",1993-04-08,2.8,"A"
"1253","USGS","09196500",1993-04-09,1.9,"A"
"1254","USGS","09196500",1993-04-10,2.9,"A"
"1255","USGS","09196500",1993-04-11,2.6,"A"
"1256","USGS","09196500",1993-04-12,2.2,"A"
"1257","USGS","09196500",1993-04-13,2.9,"A"
"1258","USGS","09196500",1993-04-14,2.4,"A"
"1259","USGS","09196500",1993-04-15,3,"A"
"1260","USGS","09196500",1993-04-16,3.3,"A"
"1261","USGS","09196500",1993-04-17,3.5,"A"
"1262","USGS","09196500",1993-04-18,2.6,"A"
"1263","USGS","09196500",1993-04-19,2.4,"A"
"1264","USGS","09196500",1993-04-20,2.4,"A"
"1265","USGS","09196500",1993-04-21,3,"A"
"1266","USGS","09196500",1993-04-22,3.7,"A"
"1267","USGS","09196500",1993-04-23,2.8,"A"
"1268","USGS","09196500",1993-04-24,2.6,"A"
"1269","USGS","09196500",1993-04-25,3.5,"A"
"1270","USGS","09196500",1993-04-26,2.6,"A"
"1271","USGS","09196500",1993-04-27,3.5,"A"
"1272","USGS","09196500",1993-04-28,3.9,"A"
"1273","USGS","09196500",1993-04-29,3.3,"A"
"1274","USGS","09196500",1993-04-30,3.7,"A"
"1275","USGS","09196500",1993-05-01,3.7,"A"
"1276","USGS","09196500",1993-05-02,3.6,"A"
"1277","USGS","09196500",1993-05-03,3.9,"A"
"1278","USGS","09196500",1993-05-04,2.8,"A"
"1279","USGS","09196500",1993-05-05,2,"A"
"1280","USGS","09196500",1993-05-06,2,"A"
"1281","USGS","09196500",1993-05-07,2.6,"A"
"1282","USGS","09196500",1993-05-08,2.8,"A"
"1283","USGS","09196500",1993-05-09,3.1,"A"
"1284","USGS","09196500",1993-05-10,3.6,"A"
"1285","USGS","09196500",1993-05-11,3.7,"A"
"1286","USGS","09196500",1993-05-12,3.4,"A"
"1287","USGS","09196500",1993-05-13,3.1,"A"
"1288","USGS","09196500",1993-05-14,2.8,"A"
"1289","USGS","09196500",1993-05-15,2.9,"A"
"1290","USGS","09196500",1993-05-16,3,"A"
"1291","USGS","09196500",1993-05-17,3.3,"A"
"1292","USGS","09196500",1993-05-18,3.5,"A"
"1293","USGS","09196500",1993-05-19,3.7,"A"
"1294","USGS","09196500",1993-05-20,4,"A"
"1295","USGS","09196500",1993-05-21,3.8,"A"
"1296","USGS","09196500",1993-05-22,3.8,"A"
"1297","USGS","09196500",1993-05-23,4.1,"A"
"1298","USGS","09196500",1993-05-24,4,"A"
"1299","USGS","09196500",1993-05-25,4.7,"A"
"1300","USGS","09196500",1993-05-26,4.6,"A"
"1301","USGS","09196500",1993-05-27,4.5,"A"
"1302","USGS","09196500",1993-05-28,4.7,"A"
"1303","USGS","09196500",1993-05-29,4.7,"A"
"1304","USGS","09196500",1993-05-30,4.9,"A"
"1305","USGS","09196500",1993-05-31,5.1,"A"
"1306","USGS","09196500",1993-06-01,4.9,"A"
"1307","USGS","09196500",1993-06-02,4.9,"A"
"1308","USGS","09196500",1993-06-03,4.5,"A"
"1309","USGS","09196500",1993-06-04,4.9,"A"
"1310","USGS","09196500",1993-06-05,5,"A"
"1311","USGS","09196500",1993-06-06,5.2,"A"
"1312","USGS","09196500",1993-06-07,4.6,"A"
"1313","USGS","09196500",1993-06-08,5.1,"A"
"1314","USGS","09196500",1993-06-09,5.4,"A"
"1315","USGS","09196500",1993-06-10,5.9,"A"
"1316","USGS","09196500",1993-06-11,5.8,"A"
"1317","USGS","09196500",1993-06-12,5,"A"
"1318","USGS","09196500",1993-06-13,5.4,"A"
"1319","USGS","09196500",1993-06-14,6.2,"A"
"1320","USGS","09196500",1993-06-15,6.1,"A"
"1321","USGS","09196500",1993-06-16,6.4,"A"
"1322","USGS","09196500",1993-06-17,6.4,"A"
"1323","USGS","09196500",1993-06-18,6.2,"A"
"1324","USGS","09196500",1993-06-19,6.5,"A"
"1325","USGS","09196500",1993-06-20,6.8,"A"
"1326","USGS","09196500",1993-06-21,6.7,"A"
"1327","USGS","09196500",1993-06-22,6.3,"A"
"1328","USGS","09196500",1993-06-23,5.9,"A"
"1329","USGS","09196500",1993-06-24,6,"A"
"1330","USGS","09196500",1993-06-25,6.7,"A"
"1331","USGS","09196500",1993-06-26,7,"A"
"1332","USGS","09196500",1993-06-27,7.4,"A"
"1333","USGS","09196500",1993-06-28,7.6,"A"
"1334","USGS","09196500",1993-06-29,7.1,"A"
"1335","USGS","09196500",1993-06-30,7.1,"A"
"1336","USGS","09196500",1993-07-01,7.6,"A"
"1337","USGS","09196500",1993-07-02,7.9,"A"
"1338","USGS","09196500",1993-07-03,6.9,"A"
"1339","USGS","09196500",1993-07-04,6.9,"A"
"1340","USGS","09196500",1993-07-05,6.8,"A"
"1341","USGS","09196500",1993-07-06,6.9,"A"
"1342","USGS","09196500",1993-07-07,7.4,"A"
"1343","USGS","09196500",1993-07-08,7.7,"A"
"1344","USGS","09196500",1993-07-09,8.2,"A"
"1345","USGS","09196500",1993-07-10,8.6,"A"
"1346","USGS","09196500",1993-07-11,8.5,"A"
"1347","USGS","09196500",1993-07-12,8.5,"A"
"1348","USGS","09196500",1993-07-13,8.4,"A"
"1349","USGS","09196500",1993-07-14,9.2,"A"
"1350","USGS","09196500",1993-07-15,9.1,"A"
"1351","USGS","09196500",1993-07-16,9.3,"A"
"1352","USGS","09196500",1993-07-17,9.2,"A"
"1353","USGS","09196500",1993-07-18,9.6,"A"
"1354","USGS","09196500",1993-07-19,9.9,"A"
"1355","USGS","09196500",1993-07-20,10.3,"A"
"1356","USGS","09196500",1993-07-21,10.3,"A"
"1357","USGS","09196500",1993-07-22,9.8,"A"
"1358","USGS","09196500",1993-07-23,9.6,"A"
"1359","USGS","09196500",1993-07-24,9.4,"A"
"1360","USGS","09196500",1993-07-25,9.7,"A"
"1361","USGS","09196500",1993-07-26,9.2,"A"
"1362","USGS","09196500",1993-07-27,9.4,"A"
"1363","USGS","09196500",1993-07-28,10.3,"A"
"1364","USGS","09196500",1993-07-29,10.9,"A"
"1365","USGS","09196500",1993-07-30,11,"A"
"1366","USGS","09196500",1993-07-31,10.8,"A"
"1367","USGS","09196500",1993-08-01,11,"A"
"1368","USGS","09196500",1993-08-02,11.4,"A"
"1369","USGS","09196500",1993-08-03,11.4,"A"
"1370","USGS","09196500",1993-08-04,11.6,"A"
"1371","USGS","09196500",1993-08-05,11.5,"A"
"1372","USGS","09196500",1993-08-06,11.4,"A"
"1373","USGS","09196500",1993-08-07,11.5,"A"
"1374","USGS","09196500",1993-08-08,11.6,"A"
"1375","USGS","09196500",1993-08-09,12.1,"A"
"1376","USGS","09196500",1993-08-10,12.7,"A"
"1377","USGS","09196500",1993-08-11,12.4,"A"
"1378","USGS","09196500",1993-08-12,12.2,"A"
"1379","USGS","09196500",1993-08-13,12.3,"A"
"1380","USGS","09196500",1993-08-14,12.3,"A"
"1381","USGS","09196500",1993-08-15,12.3,"A"
"1382","USGS","09196500",1993-08-16,11.9,"A"
"1383","USGS","09196500",1993-08-18,12.1,"A"
"1384","USGS","09196500",1993-08-19,12.8,"A"
"1385","USGS","09196500",1993-08-20,13,"A"
"1386","USGS","09196500",1993-08-21,12.7,"A"
"1387","USGS","09196500",1993-08-22,11.9,"A"
"1388","USGS","09196500",1993-08-23,12.1,"A"
"1389","USGS","09196500",1993-08-24,12.7,"A"
"1390","USGS","09196500",1993-08-25,12.9,"A"
"1391","USGS","09196500",1993-08-26,12.7,"A"
"1392","USGS","09196500",1993-08-27,12.2,"A"
"1393","USGS","09196500",1993-08-28,12.5,"A"
"1394","USGS","09196500",1993-08-29,12.3,"A"
"1395","USGS","09196500",1993-08-30,11.8,"A"
"1396","USGS","09196500",1993-08-31,12,"A"
"1397","USGS","09196500",1993-09-01,11.5,"A"
"1398","USGS","09196500",1993-09-02,11.7,"A"
"1399","USGS","09196500",1993-09-03,11.8,"A"
"1400","USGS","09196500",1993-09-04,11.8,"A"
"1401","USGS","09196500",1993-09-05,12.1,"A"
"1402","USGS","09196500",1993-09-06,12.3,"A"
"1403","USGS","09196500",1993-09-07,12.6,"A"
"1404","USGS","09196500",1993-09-08,12.4,"A"
"1405","USGS","09196500",1993-09-09,12.6,"A"
"1406","USGS","09196500",1993-09-10,12.8,"A"
"1407","USGS","09196500",1993-09-11,12.4,"A"
"1408","USGS","09196500",1993-09-12,11.3,"A"
"1409","USGS","09196500",1993-09-13,10.4,"A"
"1410","USGS","09196500",1993-09-14,10.5,"A"
"1411","USGS","09196500",1993-09-15,10.5,"A"
"1412","USGS","09196500",1993-09-16,10.9,"A"
"1413","USGS","09196500",1993-09-17,10.7,"A"
"1414","USGS","09196500",1993-09-18,10,"A"
"1415","USGS","09196500",1993-09-19,10,"A"
"1416","USGS","09196500",1993-09-20,9.9,"A"
"1417","USGS","09196500",1993-09-21,9.9,"A"
"1418","USGS","09196500",1993-09-22,9.8,"A"
"1419","USGS","09196500",1993-09-23,9.5,"A"
"1420","USGS","09196500",1993-09-24,9.6,"A"
"1421","USGS","09196500",1993-09-25,9.2,"A"
"1422","USGS","09196500",1993-09-26,9,"A"
"1423","USGS","09196500",1993-09-27,9.4,"A"
"1424","USGS","09196500",1993-09-28,9.5,"A"
"1425","USGS","09196500",1993-09-29,9.4,"A"
"1426","USGS","09196500",1993-09-30,9,"A"
"1427","USGS","09196500",1993-10-01,9,"A"
"1428","USGS","09196500",1993-10-02,8.9,"A"
"1429","USGS","09196500",1993-10-03,9,"A"
"1430","USGS","09196500",1993-10-04,9.4,"A"
"1431","USGS","09196500",1993-10-05,9.5,"A"
"1432","USGS","09196500",1993-10-06,10.1,"A"
"1433","USGS","09196500",1993-10-07,9.1,"A"
"1434","USGS","09196500",1993-10-08,7.6,"A"
"1435","USGS","09196500",1993-10-09,5.9,"A"
"1436","USGS","09196500",1993-10-10,6.5,"A"
"1437","USGS","09196500",1993-10-11,7,"A"
"1438","USGS","09196500",1993-10-12,7.5,"A"
"1439","USGS","09196500",1993-10-13,7,"A"
"1440","USGS","09196500",1993-10-14,7,"A"
"1441","USGS","09196500",1993-10-15,6.8,"A"
"1442","USGS","09196500",1993-10-16,6.5,"A"
"1443","USGS","09196500",1993-10-17,6.1,"A"
"1444","USGS","09196500",1993-10-18,6.3,"A"
"1445","USGS","09196500",1993-10-19,6.1,"A"
"1446","USGS","09196500",1993-10-20,5.6,"A"
"1447","USGS","09196500",1993-10-21,5.7,"A"
"1448","USGS","09196500",1993-10-22,6.2,"A"
"1449","USGS","09196500",1993-10-23,6.2,"A"
"1450","USGS","09196500",1993-10-24,6.3,"A"
"1451","USGS","09196500",1993-10-25,5.8,"A"
"1452","USGS","09196500",1993-10-26,4.9,"A"
"1453","USGS","09196500",1993-10-27,4.7,"A"
"1454","USGS","09196500",1993-10-28,4.8,"A"
"1455","USGS","09196500",1993-10-29,3.2,"A"
"1456","USGS","09196500",1993-10-30,2.9,"A"
"1457","USGS","09196500",1993-10-31,3.8,"A"
"1458","USGS","09196500",1993-11-01,3.1,"A"
"1459","USGS","09196500",1993-11-02,1.8,"A"
"1460","USGS","09196500",1993-11-03,2.5,"A"
"1461","USGS","09196500",1993-11-04,2.3,"A"
"1462","USGS","09196500",1993-11-05,1.5,"A"
"1463","USGS","09196500",1993-11-06,0.9,"A"
"1464","USGS","09196500",1993-11-07,1,"A"
"1465","USGS","09196500",1993-11-08,0.9,"A"
"1466","USGS","09196500",1993-11-09,0.7,"A"
"1467","USGS","09196500",1993-11-10,0.7,"A"
"1468","USGS","09196500",1993-11-11,0.8,"A"
"1469","USGS","09196500",1993-11-12,1,"A"
"1470","USGS","09196500",1993-11-13,1,"A"
"1471","USGS","09196500",1993-11-14,0.9,"A"
"1472","USGS","09196500",1993-11-15,0.9,"A"
"1473","USGS","09196500",1993-11-16,0.9,"A"
"1474","USGS","09196500",1993-11-17,0.9,"A"
"1475","USGS","09196500",1993-11-18,0.8,"A"
"1476","USGS","09196500",1993-11-19,0.9,"A"
"1477","USGS","09196500",1993-11-20,0.9,"A"
"1478","USGS","09196500",1993-11-21,0.7,"A"
"1479","USGS","09196500",1993-11-22,0.7,"A"
"1480","USGS","09196500",1993-11-23,0.8,"A"
"1481","USGS","09196500",1993-11-24,0.8,"A"
"1482","USGS","09196500",1993-11-25,0.7,"A"
"1483","USGS","09196500",1993-11-26,0.6,"A"
"1484","USGS","09196500",1993-11-27,0.6,"A"
"1485","USGS","09196500",1993-11-28,0.6,"A"
"1486","USGS","09196500",1993-11-29,0.6,"A"
"1487","USGS","09196500",1993-11-30,0.6,"A"
"1488","USGS","09196500",1993-12-01,0.7,"A"
"1489","USGS","09196500",1993-12-02,0.8,"A"
"1490","USGS","09196500",1993-12-03,0.7,"A"
"1491","USGS","09196500",1993-12-04,0.8,"A"
"1492","USGS","09196500",1993-12-05,0.7,"A"
"1493","USGS","09196500",1993-12-06,0.5,"A"
"1494","USGS","09196500",1993-12-07,0.6,"A"
"1495","USGS","09196500",1993-12-08,0.7,"A"
"1496","USGS","09196500",1993-12-09,0.7,"A"
"1497","USGS","09196500",1993-12-10,0.6,"A"
"1498","USGS","09196500",1993-12-11,0.5,"A"
"1499","USGS","09196500",1993-12-12,0.6,"A"
"1500","USGS","09196500",1993-12-13,0.4,"A"
"1501","USGS","09196500",1993-12-14,0.3,"A"
"1502","USGS","09196500",1993-12-15,0.4,"A"
"1503","USGS","09196500",1993-12-16,0.5,"A"
"1504","USGS","09196500",1993-12-17,0.5,"A"
"1505","USGS","09196500",1993-12-18,0.3,"A"
"1506","USGS","09196500",1993-12-19,0.4,"A"
"1507","USGS","09196500",1993-12-20,0.3,"A"
"1508","USGS","09196500",1993-12-21,0.3,"A"
"1509","USGS","09196500",1993-12-22,0.2,"A"
"1510","USGS","09196500",1993-12-23,0.1,"A"
"1511","USGS","09196500",1993-12-24,0.1,"A"
"1512","USGS","09196500",1993-12-25,0.1,"A"
"1513","USGS","09196500",1993-12-26,0.1,"A"
"1514","USGS","09196500",1993-12-27,0.2,"A"
"1515","USGS","09196500",1993-12-28,0.3,"A"
"1516","USGS","09196500",1993-12-29,0.2,"A"
"1517","USGS","09196500",1993-12-30,0.2,"A"
"1518","USGS","09196500",1993-12-31,0.2,"A"
"1519","USGS","09196500",1994-01-01,0.3,"A"
"1520","USGS","09196500",1994-01-02,0.4,"A"
"1521","USGS","09196500",1994-01-03,0.6,"A"
"1522","USGS","09196500",1994-01-04,0.6,"A"
"1523","USGS","09196500",1994-01-05,0.7,"A"
"1524","USGS","09196500",1994-01-06,0.7,"A"
"1525","USGS","09196500",1994-01-07,0.7,"A"
"1526","USGS","09196500",1994-01-08,0.7,"A"
"1527","USGS","09196500",1994-01-09,0.7,"A"
"1528","USGS","09196500",1994-01-10,0.7,"A"
"1529","USGS","09196500",1994-01-11,0.6,"A"
"1530","USGS","09196500",1994-01-12,0.3,"A"
"1531","USGS","09196500",1994-01-13,0.2,"A"
"1532","USGS","09196500",1994-01-14,0.2,"A"
"1533","USGS","09196500",1994-01-15,0.1,"A"
"1534","USGS","09196500",1994-01-16,0.2,"A"
"1535","USGS","09196500",1994-01-17,0.2,"A"
"1536","USGS","09196500",1994-01-18,0.2,"A"
"1537","USGS","09196500",1994-01-19,0.2,"A"
"1538","USGS","09196500",1994-01-20,0.1,"A"
"1539","USGS","09196500",1994-01-21,0.1,"A"
"1540","USGS","09196500",1994-01-22,0.1,"A"
"1541","USGS","09196500",1994-01-23,0.1,"A"
"1542","USGS","09196500",1994-01-24,0.2,"A"
"1543","USGS","09196500",1994-01-25,0.3,"A"
"1544","USGS","09196500",1994-01-26,0.3,"A"
"1545","USGS","09196500",1994-01-27,0.3,"A"
"1546","USGS","09196500",1994-01-28,0.4,"A"
"1547","USGS","09196500",1994-01-29,0.4,"A"
"1548","USGS","09196500",1994-01-30,0.3,"A"
"1549","USGS","09196500",1994-01-31,0.2,"A"
"1550","USGS","09196500",1994-02-01,0.2,"A"
"1551","USGS","09196500",1994-02-02,0.1,"A"
"1552","USGS","09196500",1994-02-03,0.1,"A"
"1553","USGS","09196500",1994-02-04,0.1,"A"
"1554","USGS","09196500",1994-02-05,0,"A"
"1555","USGS","09196500",1994-02-06,0.1,"A"
"1556","USGS","09196500",1994-02-07,0.3,"A"
"1557","USGS","09196500",1994-02-08,0.3,"A"
"1558","USGS","09196500",1994-02-09,0.3,"A"
"1559","USGS","09196500",1994-02-10,0.4,"A"
"1560","USGS","09196500",1994-02-11,0.6,"A"
"1561","USGS","09196500",1994-02-12,0.7,"A"
"1562","USGS","09196500",1994-02-13,0.8,"A"
"1563","USGS","09196500",1994-02-14,0.8,"A"
"1564","USGS","09196500",1994-02-15,0.9,"A"
"1565","USGS","09196500",1994-02-16,0.9,"A"
"1566","USGS","09196500",1994-02-17,1,"A"
"1567","USGS","09196500",1994-02-18,1,"A"
"1568","USGS","09196500",1994-02-19,1.1,"A"
"1569","USGS","09196500",1994-02-20,1.2,"A"
"1570","USGS","09196500",1994-02-21,1.2,"A"
"1571","USGS","09196500",1994-02-22,1.2,"A"
"1572","USGS","09196500",1994-02-23,1.1,"A"
"1573","USGS","09196500",1994-02-24,0.7,"A"
"1574","USGS","09196500",1994-02-25,0.7,"A"
"1575","USGS","09196500",1994-02-26,0.8,"A"
"1576","USGS","09196500",1994-02-27,0.9,"A"
"1577","USGS","09196500",1994-02-28,0.9,"A"
"1578","USGS","09196500",1994-03-01,1,"A"
"1579","USGS","09196500",1994-03-02,0.9,"A"
"1580","USGS","09196500",1994-03-03,0.8,"A"
"1581","USGS","09196500",1994-03-04,0.8,"A"
"1582","USGS","09196500",1994-03-05,0.8,"A"
"1583","USGS","09196500",1994-03-06,0.8,"A"
"1584","USGS","09196500",1994-03-07,0.8,"A"
"1585","USGS","09196500",1994-03-08,0.8,"A"
"1586","USGS","09196500",1994-03-09,0.7,"A"
"1587","USGS","09196500",1994-03-10,0.8,"A"
"1588","USGS","09196500",1994-03-11,1,"A"
"1589","USGS","09196500",1994-03-12,1,"A"
"1590","USGS","09196500",1994-03-13,1.1,"A"
"1591","USGS","09196500",1994-03-14,1.1,"A"
"1592","USGS","09196500",1994-03-15,1.1,"A"
"1593","USGS","09196500",1994-03-16,1.1,"A"
"1594","USGS","09196500",1994-03-17,1.1,"A"
"1595","USGS","09196500",1994-03-18,1.1,"A"
"1596","USGS","09196500",1994-03-19,1.1,"A"
"1597","USGS","09196500",1994-03-20,0.9,"A"
"1598","USGS","09196500",1994-03-21,1,"A"
"1599","USGS","09196500",1994-03-22,1.3,"A"
"1600","USGS","09196500",1994-03-23,1,"A"
"1601","USGS","09196500",1994-03-24,0.8,"A"
"1602","USGS","09196500",1994-03-25,1.1,"A"
"1603","USGS","09196500",1994-03-26,1.1,"A"
"1604","USGS","09196500",1994-03-27,1,"A"
"1605","USGS","09196500",1994-03-28,1.2,"A"
"1606","USGS","09196500",1994-03-29,1.2,"A"
"1607","USGS","09196500",1994-03-30,1.4,"A"
"1608","USGS","09196500",1994-03-31,1.9,"A"
"1609","USGS","09196500",1994-04-01,2.2,"A"
"1610","USGS","09196500",1994-04-02,2.7,"A"
"1611","USGS","09196500",1994-04-03,2,"A"
"1612","USGS","09196500",1994-04-04,2.6,"A"
"1613","USGS","09196500",1994-04-05,2.8,"A"
"1614","USGS","09196500",1994-04-06,2.1,"A"
"1615","USGS","09196500",1994-04-07,1.7,"A"
"1616","USGS","09196500",1994-04-08,2.2,"A"
"1617","USGS","09196500",1994-04-09,2.2,"A"
"1618","USGS","09196500",1994-04-10,3.2,"A"
"1619","USGS","09196500",1994-04-11,3.7,"A"
"1620","USGS","09196500",1994-04-12,4.3,"A"
"1621","USGS","09196500",1994-04-13,4.5,"A"
"1622","USGS","09196500",1994-04-14,3.6,"A"
"1623","USGS","09196500",1994-04-15,3.8,"A"
"1624","USGS","09196500",1994-04-16,4.1,"A"
"1625","USGS","09196500",1994-04-17,3.8,"A"
"1626","USGS","09196500",1994-04-18,3.4,"A"
"1627","USGS","09196500",1994-04-19,2.8,"A"
"1628","USGS","09196500",1994-04-20,2.9,"A"
"1629","USGS","09196500",1994-04-21,2.8,"A"
"1630","USGS","09196500",1994-04-22,2.6,"A"
"1631","USGS","09196500",1994-04-23,2.7,"A"
"1632","USGS","09196500",1994-04-24,3.1,"A"
"1633","USGS","09196500",1994-04-25,3.1,"A"
"1634","USGS","09196500",1994-04-26,2.6,"A"
"1635","USGS","09196500",1994-04-27,2.7,"A"
