"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"542","USGS","08227000",2015-07-27,17.6,"A"
"543","USGS","08227000",2015-07-28,17.4,"A"
"544","USGS","08227000",2015-07-29,17.5,"A"
"545","USGS","08227000",2015-07-30,17.9,"A"
"546","USGS","08227000",2015-07-31,19,"A"
"547","USGS","08227000",2015-08-01,17.8,"A"
"548","USGS","08227000",2015-08-02,16.8,"A"
"549","USGS","08227000",2015-08-03,16.8,"A"
"550","USGS","08227000",2015-08-04,16.5,"A"
"551","USGS","08227000",2015-08-05,17.2,"A"
"552","USGS","08227000",2015-08-06,17.6,"A"
"553","USGS","08227000",2015-08-07,16,"A"
"554","USGS","08227000",2015-08-08,16.6,"A"
"555","USGS","08227000",2015-08-09,17.4,"A"
"556","USGS","08227000",2015-08-10,17.6,"A"
"557","USGS","08227000",2015-08-11,17.8,"A"
"558","USGS","08227000",2015-08-12,18.5,"A"
"559","USGS","08227000",2015-08-13,18.2,"A"
"560","USGS","08227000",2015-08-14,18,"A"
"561","USGS","08227000",2015-08-15,18.5,"A"
"562","USGS","08227000",2015-08-16,18.3,"A"
"563","USGS","08227000",2015-08-17,17.4,"A"
"564","USGS","08227000",2015-08-18,15.9,"A"
"565","USGS","08227000",2015-08-19,15.4,"A"
"566","USGS","08227000",2015-08-20,15.2,"A"
"567","USGS","08227000",2015-08-21,15.2,"A"
"568","USGS","08227000",2015-08-22,15,"A"
"569","USGS","08227000",2015-08-23,15.5,"A"
"570","USGS","08227000",2015-08-24,15.8,"A"
"571","USGS","08227000",2015-08-25,15.6,"A"
"572","USGS","08227000",2015-08-26,14.2,"A"
"573","USGS","08227000",2015-08-27,14.5,"A"
"574","USGS","08227000",2015-08-28,16,"A"
"575","USGS","08227000",2015-08-29,16.6,"A"
"576","USGS","08227000",2015-08-30,17.3,"A"
"577","USGS","08227000",2015-08-31,16.4,"A"
"578","USGS","08227000",2015-09-01,16.1,"A"
"579","USGS","08227000",2015-09-02,15.7,"A"
"580","USGS","08227000",2015-09-03,14.8,"A"
"581","USGS","08227000",2015-09-04,13.9,"A"
"582","USGS","08227000",2015-09-05,14.9,"A"
"583","USGS","08227000",2015-09-06,14.5,"A"
"584","USGS","08227000",2015-09-07,14.7,"A"
"585","USGS","08227000",2015-09-08,15.3,"A"
"586","USGS","08227000",2015-09-09,14.8,"A"
"587","USGS","08227000",2015-09-10,14.6,"A"
"588","USGS","08227000",2015-09-11,14.5,"A"
"589","USGS","08227000",2015-09-12,14.7,"A"
"590","USGS","08227000",2015-09-13,14.4,"A"
"591","USGS","08227000",2015-09-14,12.7,"A"
"592","USGS","08227000",2015-09-15,13.2,"A"
"593","USGS","08227000",2015-09-16,13.5,"A"
"594","USGS","08227000",2015-09-17,13.5,"A"
"595","USGS","08227000",2015-09-18,13.7,"A"
"596","USGS","08227000",2015-09-19,12.8,"A"
"597","USGS","08227000",2015-09-20,12.7,"A"
"598","USGS","08227000",2015-09-21,12.2,"A"
"599","USGS","08227000",2015-09-22,12.4,"A"
"600","USGS","08227000",2015-09-23,13.2,"A"
"601","USGS","08227000",2015-09-24,13,"A"
"602","USGS","08227000",2015-09-25,13.8,"A"
"603","USGS","08227000",2015-09-26,13.9,"A"
"604","USGS","08227000",2015-09-27,14,"A"
"605","USGS","08227000",2015-09-28,13.7,"A"
"606","USGS","08227000",2015-09-29,13.3,"A"
"607","USGS","08227000",2015-09-30,13.5,"A"
"608","USGS","08227000",2015-10-01,13.4,"A"
"609","USGS","08227000",2015-10-02,13.1,"A"
"610","USGS","08227000",2015-10-03,11.7,"A"
"611","USGS","08227000",2015-10-04,10.4,"A"
"612","USGS","08227000",2015-10-05,10.3,"A"
"613","USGS","08227000",2015-10-06,10.8,"A"
"614","USGS","08227000",2015-10-07,11.7,"A"
"615","USGS","08227000",2015-10-08,11.6,"A"
"616","USGS","08227000",2015-10-09,11.9,"A"
"617","USGS","08227000",2015-10-10,12.3,"A"
"618","USGS","08227000",2015-10-11,12,"A"
"619","USGS","08227000",2015-10-12,11.5,"A"
"620","USGS","08227000",2015-10-13,10.3,"A"
"621","USGS","08227000",2015-10-14,9.8,"A"
"622","USGS","08227000",2015-10-15,9.6,"A"
"623","USGS","08227000",2015-10-16,9.3,"A"
"624","USGS","08227000",2015-10-17,8.5,"A"
"625","USGS","08227000",2015-10-18,9.4,"A"
"626","USGS","08227000",2015-10-19,9.8,"A"
"627","USGS","08227000",2015-10-20,8.5,"A"
"628","USGS","08227000",2015-10-21,8,"A"
"629","USGS","08227000",2015-10-22,6.5,"A"
"630","USGS","08227000",2015-10-23,6.8,"A"
"631","USGS","08227000",2015-10-24,6.8,"A"
"632","USGS","08227000",2015-10-25,7.2,"A"
"633","USGS","08227000",2015-10-26,7.6,"A"
"634","USGS","08227000",2015-10-27,5.8,"A"
"635","USGS","08227000",2015-10-28,4,"A"
"636","USGS","08227000",2015-10-29,3.9,"A"
"637","USGS","08227000",2015-10-30,5.3,"A"
"638","USGS","08227000",2015-10-31,4.6,"A"
"639","USGS","08227000",2016-03-01,0.4,"A"
"640","USGS","08227000",2016-03-02,0.4,"A"
"641","USGS","08227000",2016-03-03,0.6,"A"
"642","USGS","08227000",2016-03-04,1.3,"A"
"643","USGS","08227000",2016-03-05,1.2,"A"
"644","USGS","08227000",2016-03-08,1.1,"A"
"645","USGS","08227000",2016-03-09,1.4,"A"
"646","USGS","08227000",2016-03-10,2,"A"
"647","USGS","08227000",2016-03-11,2.9,"A"
"648","USGS","08227000",2016-03-12,3.7,"A"
"649","USGS","08227000",2016-03-13,4.5,"A"
"650","USGS","08227000",2016-03-14,4.8,"A"
"651","USGS","08227000",2016-03-15,3.6,"A"
"652","USGS","08227000",2016-03-16,3.8,"A"
"653","USGS","08227000",2016-03-17,4.1,"A"
"654","USGS","08227000",2016-03-18,3.8,"A"
"655","USGS","08227000",2016-03-19,3.7,"A"
"656","USGS","08227000",2016-03-20,4.4,"A"
"657","USGS","08227000",2016-03-21,5.4,"A"
"658","USGS","08227000",2016-03-22,6.5,"A"
"659","USGS","08227000",2016-03-23,4.6,"A"
"660","USGS","08227000",2016-03-24,4.2,"A"
"661","USGS","08227000",2016-03-25,4.4,"A"
"662","USGS","08227000",2016-03-26,2.4,"A"
"663","USGS","08227000",2016-03-27,2.2,"A"
"664","USGS","08227000",2016-03-28,4.2,"A"
"665","USGS","08227000",2016-03-29,6.1,"A"
"666","USGS","08227000",2016-03-30,3.8,"A"
"667","USGS","08227000",2016-03-31,2.6,"A"
"668","USGS","08227000",2016-04-01,3.8,"A"
"669","USGS","08227000",2016-04-02,5.5,"A"
"670","USGS","08227000",2016-04-03,7.7,"A"
"671","USGS","08227000",2016-04-04,8.7,"A"
"672","USGS","08227000",2016-04-05,8.1,"A"
"673","USGS","08227000",2016-04-06,6.8,"A"
"674","USGS","08227000",2016-04-07,8.6,"A"
"675","USGS","08227000",2016-04-08,9.1,"A"
"676","USGS","08227000",2016-04-09,9,"A"
"677","USGS","08227000",2016-04-10,7.7,"A"
"678","USGS","08227000",2016-04-11,8.1,"A"
"679","USGS","08227000",2016-04-12,8.1,"A"
"680","USGS","08227000",2016-04-13,9.2,"A"
"681","USGS","08227000",2016-04-14,9,"A"
"682","USGS","08227000",2016-04-15,8,"A"
"683","USGS","08227000",2016-04-16,4.9,"A"
"684","USGS","08227000",2016-04-17,5.6,"A"
"685","USGS","08227000",2016-04-18,6.6,"A"
"686","USGS","08227000",2016-04-19,5.9,"A"
"687","USGS","08227000",2016-04-20,8,"A"
"688","USGS","08227000",2016-04-21,9.8,"A"
"689","USGS","08227000",2016-04-22,11.1,"A"
"690","USGS","08227000",2016-04-23,10.3,"A"
"691","USGS","08227000",2016-04-24,9.5,"A"
"692","USGS","08227000",2016-04-25,9.5,"A"
"693","USGS","08227000",2016-04-26,7.1,"A"
"694","USGS","08227000",2016-04-27,7.8,"A"
"695","USGS","08227000",2016-04-28,9.2,"A"
"696","USGS","08227000",2016-04-29,6.6,"A"
"697","USGS","08227000",2016-04-30,7.5,"A"
"698","USGS","08227000",2016-05-01,6.9,"A"
"699","USGS","08227000",2016-05-02,7.8,"A"
"700","USGS","08227000",2016-05-03,10.4,"A"
"701","USGS","08227000",2016-05-04,11.6,"A"
"702","USGS","08227000",2016-05-05,12.3,"A"
"703","USGS","08227000",2016-05-06,11.8,"A"
"704","USGS","08227000",2016-05-07,10.4,"A"
"705","USGS","08227000",2016-05-08,8.5,"A"
"706","USGS","08227000",2016-05-09,9,"A"
"707","USGS","08227000",2016-05-10,9.6,"A"
"708","USGS","08227000",2016-05-11,8.5,"A"
"709","USGS","08227000",2016-05-12,9.3,"A"
"710","USGS","08227000",2016-05-13,11.3,"A"
"711","USGS","08227000",2016-05-14,11.6,"A"
"712","USGS","08227000",2016-05-15,12,"A"
"713","USGS","08227000",2016-05-16,10,"A"
"714","USGS","08227000",2016-05-17,8.3,"A"
"715","USGS","08227000",2016-05-18,10.4,"A"
"716","USGS","08227000",2016-05-19,12.1,"A"
"717","USGS","08227000",2016-05-20,12.3,"A"
"718","USGS","08227000",2016-05-21,12.8,"A"
"719","USGS","08227000",2016-05-22,12.9,"A"
"720","USGS","08227000",2016-05-23,12,"A"
"721","USGS","08227000",2016-05-24,12.2,"A"
"722","USGS","08227000",2016-05-25,12.2,"A"
"723","USGS","08227000",2016-05-26,10.2,"A"
"724","USGS","08227000",2016-05-27,10.1,"A"
"725","USGS","08227000",2016-05-28,11.3,"A"
"726","USGS","08227000",2016-05-29,10.8,"A"
"727","USGS","08227000",2016-05-30,10.8,"A"
"728","USGS","08227000",2016-05-31,11.5,"A"
"729","USGS","08227000",2016-06-01,13.3,"A"
"730","USGS","08227000",2016-06-02,14.9,"A"
"731","USGS","08227000",2016-06-03,14.5,"A"
"732","USGS","08227000",2016-06-04,16.2,"A"
"733","USGS","08227000",2016-06-05,17.7,"A"
"734","USGS","08227000",2016-06-06,16.5,"A"
"735","USGS","08227000",2016-06-07,15.6,"A"
"736","USGS","08227000",2016-06-08,14.9,"A"
"737","USGS","08227000",2016-06-09,16.2,"A"
"738","USGS","08227000",2016-06-10,17.7,"A"
"739","USGS","08227000",2016-06-11,17.9,"A"
"740","USGS","08227000",2016-06-12,16.3,"A"
"741","USGS","08227000",2016-06-13,15.9,"A"
"742","USGS","08227000",2016-06-14,16.1,"A"
"743","USGS","08227000",2016-06-15,16.5,"A"
"744","USGS","08227000",2016-06-16,15.7,"A"
"745","USGS","08227000",2016-06-17,16.2,"A"
"746","USGS","08227000",2016-06-18,16.4,"A"
"747","USGS","08227000",2016-06-19,17,"A"
"748","USGS","08227000",2016-06-20,17.7,"A"
"749","USGS","08227000",2016-06-21,16.1,"A"
"750","USGS","08227000",2016-06-22,14.5,"A"
"751","USGS","08227000",2016-06-23,14.1,"A"
"752","USGS","08227000",2016-06-24,14.1,"A"
"753","USGS","08227000",2016-06-25,14.6,"A"
"754","USGS","08227000",2016-06-26,15.3,"A"
"755","USGS","08227000",2016-06-27,17,"A"
"756","USGS","08227000",2016-06-28,17.2,"A"
"757","USGS","08227000",2016-06-29,15.4,"A"
"758","USGS","08227000",2016-06-30,14.3,"A"
"759","USGS","08227000",2016-07-01,14.4,"A"
"760","USGS","08227000",2016-07-02,14.5,"A"
"761","USGS","08227000",2016-07-03,14.5,"A"
"762","USGS","08227000",2016-07-04,15,"A"
"763","USGS","08227000",2016-07-05,16.4,"A"
"764","USGS","08227000",2016-07-06,16.3,"A"
"765","USGS","08227000",2016-07-07,16.7,"A"
"766","USGS","08227000",2016-07-08,17.4,"A"
"767","USGS","08227000",2016-07-09,16.9,"A"
"768","USGS","08227000",2016-07-10,17.6,"A"
"769","USGS","08227000",2016-07-11,17.6,"A"
"770","USGS","08227000",2016-07-12,17.1,"A"
"771","USGS","08227000",2016-07-13,17.1,"A"
"772","USGS","08227000",2016-07-14,17.3,"A"
"773","USGS","08227000",2016-07-15,17.1,"A"
"774","USGS","08227000",2016-07-16,16.1,"A"
"775","USGS","08227000",2016-07-17,15.1,"A"
"776","USGS","08227000",2016-07-18,15.3,"A"
"777","USGS","08227000",2016-07-19,15.8,"A"
"778","USGS","08227000",2016-07-20,16.6,"A"
"779","USGS","08227000",2016-07-21,17.2,"A"
"780","USGS","08227000",2016-07-22,17.7,"A"
"781","USGS","08227000",2016-07-23,18.2,"A"
"782","USGS","08227000",2016-07-24,18.3,"A"
"783","USGS","08227000",2016-07-25,18.1,"A"
"784","USGS","08227000",2016-07-26,17.7,"A"
"785","USGS","08227000",2016-07-27,17.8,"A"
"786","USGS","08227000",2016-07-28,18.6,"A"
"787","USGS","08227000",2016-07-29,18.5,"A"
"788","USGS","08227000",2016-07-30,18.7,"A"
"789","USGS","08227000",2016-07-31,17.3,"A"
"790","USGS","08227000",2016-08-01,18.2,"A"
"791","USGS","08227000",2016-08-02,19.2,"A"
"792","USGS","08227000",2016-08-03,19.8,"A"
"793","USGS","08227000",2016-08-04,18.1,"A"
"794","USGS","08227000",2016-08-05,16.5,"A"
"795","USGS","08227000",2016-08-06,16.4,"A"
"796","USGS","08227000",2016-08-07,17.4,"A"
"797","USGS","08227000",2016-08-08,17.4,"A"
"798","USGS","08227000",2016-08-09,16.1,"A"
"799","USGS","08227000",2016-08-10,15.3,"A"
"800","USGS","08227000",2016-08-11,17.4,"A"
"801","USGS","08227000",2016-08-12,17.4,"A"
"802","USGS","08227000",2016-08-13,17.2,"A"
"803","USGS","08227000",2016-08-14,17.7,"A"
"804","USGS","08227000",2016-08-15,17,"A"
"805","USGS","08227000",2016-08-16,15.6,"A"
"806","USGS","08227000",2016-08-17,15.2,"A"
"807","USGS","08227000",2016-08-18,14.4,"A"
"808","USGS","08227000",2016-08-19,16,"A"
"809","USGS","08227000",2016-08-20,17,"A"
"810","USGS","08227000",2016-08-21,17,"A"
"811","USGS","08227000",2016-08-22,16.5,"A"
"812","USGS","08227000",2016-08-23,14.8,"A"
"813","USGS","08227000",2016-08-24,15.1,"A"
"814","USGS","08227000",2016-08-25,13.9,"A"
"815","USGS","08227000",2016-08-26,14.4,"A"
"816","USGS","08227000",2016-08-27,14.5,"A"
"817","USGS","08227000",2016-08-28,15,"A"
"818","USGS","08227000",2016-08-29,16.2,"A"
"819","USGS","08227000",2016-08-30,14.5,"A"
"820","USGS","08227000",2016-08-31,15,"A"
"821","USGS","08227000",2016-09-01,16.7,"A"
"822","USGS","08227000",2016-09-02,16.2,"A"
"823","USGS","08227000",2016-09-03,16.3,"A"
"824","USGS","08227000",2016-09-04,15.2,"A"
"825","USGS","08227000",2016-09-05,14.2,"A"
"826","USGS","08227000",2016-09-06,13.9,"A"
"827","USGS","08227000",2016-09-07,15.2,"A"
"828","USGS","08227000",2016-09-08,14.7,"A"
"829","USGS","08227000",2016-09-09,14.2,"A"
"830","USGS","08227000",2016-09-10,13.7,"A"
"831","USGS","08227000",2016-09-11,13.1,"A"
"832","USGS","08227000",2016-09-12,12.4,"A"
"833","USGS","08227000",2016-09-13,11.7,"A"
"834","USGS","08227000",2016-09-14,12.6,"A"
"835","USGS","08227000",2016-09-15,12.2,"A"
"836","USGS","08227000",2016-09-16,11.6,"A"
"837","USGS","08227000",2016-09-17,11.4,"A"
"838","USGS","08227000",2016-09-18,11.6,"A"
"839","USGS","08227000",2016-09-19,12.8,"A"
"840","USGS","08227000",2016-09-20,12.4,"A"
"841","USGS","08227000",2016-09-21,12.5,"A"
"842","USGS","08227000",2016-09-22,13.5,"A"
"843","USGS","08227000",2016-09-23,12.3,"A"
"844","USGS","08227000",2016-09-24,9.1,"A"
"845","USGS","08227000",2016-09-25,9.6,"A"
"846","USGS","08227000",2016-09-26,10.6,"A"
"847","USGS","08227000",2016-09-27,11.1,"A"
"848","USGS","08227000",2016-09-28,11.6,"A"
"849","USGS","08227000",2016-09-29,11.1,"A"
"850","USGS","08227000",2016-09-30,11.7,"A"
"851","USGS","08227000",2016-10-01,10.9,"A"
"852","USGS","08227000",2016-10-02,12,"A"
"853","USGS","08227000",2016-10-03,10.6,"A"
"854","USGS","08227000",2016-10-04,7.6,"A"
"855","USGS","08227000",2016-10-05,6.6,"A"
"856","USGS","08227000",2016-10-06,6.7,"A"
"857","USGS","08227000",2016-10-07,5.9,"A"
"858","USGS","08227000",2016-10-08,5.9,"A"
"859","USGS","08227000",2016-10-09,6,"A"
"860","USGS","08227000",2016-10-10,7.6,"A"
"861","USGS","08227000",2016-10-11,7.9,"A"
"862","USGS","08227000",2016-10-12,7.9,"A"
"863","USGS","08227000",2016-10-13,9.2,"A"
"864","USGS","08227000",2016-10-14,8.6,"A"
"865","USGS","08227000",2016-10-15,8.8,"A"
"866","USGS","08227000",2016-10-16,8.7,"A"
"867","USGS","08227000",2016-10-17,8.7,"A"
"868","USGS","08227000",2016-10-18,8.3,"A"
"869","USGS","08227000",2016-10-19,6.9,"A"
"870","USGS","08227000",2016-10-20,4.7,"A"
"871","USGS","08227000",2016-10-21,4.2,"A"
"872","USGS","08227000",2016-10-22,5.1,"A"
"873","USGS","08227000",2016-10-23,6.2,"A"
"874","USGS","08227000",2016-10-24,7,"A"
"875","USGS","08227000",2016-10-25,8,"A"
"876","USGS","08227000",2016-10-26,7.5,"A"
"877","USGS","08227000",2016-10-27,7,"A"
"878","USGS","08227000",2016-10-28,7,"A"
"879","USGS","08227000",2016-10-29,7.9,"A"
"880","USGS","08227000",2016-10-30,7.5,"A"
"881","USGS","08227000",2016-10-31,7.8,"A"
"882","USGS","08227000",2017-02-23,0.1,"A"
"883","USGS","08227000",2017-02-24,0,"A"
"884","USGS","08227000",2017-02-25,0,"A"
"885","USGS","08227000",2017-02-26,0.1,"A"
"886","USGS","08227000",2017-02-27,0,"A"
"887","USGS","08227000",2017-02-28,0,"A"
"888","USGS","08227000",2017-03-01,0,"A"
"889","USGS","08227000",2017-03-02,0.1,"A"
"890","USGS","08227000",2017-03-03,0.1,"A"
"891","USGS","08227000",2017-03-04,0.2,"A"
"892","USGS","08227000",2017-03-05,0.3,"A"
"893","USGS","08227000",2017-03-06,0.1,"A"
"894","USGS","08227000",2017-03-07,0.2,"A"
"895","USGS","08227000",2017-03-08,1.1,"A"
"896","USGS","08227000",2017-03-09,1.5,"A"
"897","USGS","08227000",2017-03-10,1.7,"A"
"898","USGS","08227000",2017-03-11,1.8,"A"
"899","USGS","08227000",2017-03-12,1.9,"A"
"900","USGS","08227000",2017-03-13,3.5,"A"
"901","USGS","08227000",2017-03-14,5.3,"A"
"902","USGS","08227000",2017-03-15,6.3,"A"
"903","USGS","08227000",2017-03-16,6.2,"A"
"904","USGS","08227000",2017-03-17,6.9,"A"
"905","USGS","08227000",2017-03-18,8.1,"A"
"906","USGS","08227000",2017-03-19,8.3,"A"
"907","USGS","08227000",2017-03-20,8,"A"
"908","USGS","08227000",2017-03-21,7.5,"A"
"909","USGS","08227000",2017-03-22,7.7,"A"
"910","USGS","08227000",2017-03-23,7.8,"A"
"911","USGS","08227000",2017-03-24,6.4,"A"
"912","USGS","08227000",2017-03-25,6.7,"A"
"913","USGS","08227000",2017-03-26,7.4,"A"
"914","USGS","08227000",2017-03-27,6.7,"A"
"915","USGS","08227000",2017-03-28,7,"A"
"916","USGS","08227000",2017-03-29,7,"A"
"917","USGS","08227000",2017-03-30,7.3,"A"
"918","USGS","08227000",2017-03-31,5.5,"A"
"919","USGS","08227000",2017-04-01,6.2,"A"
"920","USGS","08227000",2017-04-02,7.7,"A"
"921","USGS","08227000",2017-04-03,6.2,"A"
"922","USGS","08227000",2017-04-04,4.3,"A"
"923","USGS","08227000",2017-04-05,4.9,"A"
"924","USGS","08227000",2017-04-06,7.2,"A"
"925","USGS","08227000",2017-04-07,8.5,"A"
"926","USGS","08227000",2017-04-08,8.4,"A"
"927","USGS","08227000",2017-04-09,7.7,"A"
"928","USGS","08227000",2017-04-10,6.8,"A"
"929","USGS","08227000",2017-04-11,7,"A"
"930","USGS","08227000",2017-04-12,9.1,"A"
"931","USGS","08227000",2017-04-13,10.3,"A"
"932","USGS","08227000",2017-04-14,10,"A"
"933","USGS","08227000",2017-04-15,10,"A"
"934","USGS","08227000",2017-04-16,9.5,"A"
"935","USGS","08227000",2017-04-17,9.1,"A"
"936","USGS","08227000",2017-04-18,10,"A"
"937","USGS","08227000",2017-04-19,10.5,"A"
"938","USGS","08227000",2017-04-20,8.5,"A"
"939","USGS","08227000",2017-04-21,8.2,"A"
"940","USGS","08227000",2017-04-22,8.9,"A"
"941","USGS","08227000",2017-04-23,9.6,"A"
"942","USGS","08227000",2017-04-24,8.5,"A"
"943","USGS","08227000",2017-04-25,6.5,"A"
"944","USGS","08227000",2017-04-26,6.9,"A"
"945","USGS","08227000",2017-04-27,6.8,"A"
"946","USGS","08227000",2017-04-28,4.5,"A"
"947","USGS","08227000",2017-04-29,3.6,"A"
"948","USGS","08227000",2017-04-30,5.6,"A"
"949","USGS","08227000",2017-05-01,6.5,"A"
"950","USGS","08227000",2017-05-02,7.4,"A"
"951","USGS","08227000",2017-05-03,9.1,"A"
"952","USGS","08227000",2017-05-04,11.5,"A"
"953","USGS","08227000",2017-05-05,13.5,"A"
"954","USGS","08227000",2017-05-06,11.8,"A"
"955","USGS","08227000",2017-05-07,11.3,"A"
"956","USGS","08227000",2017-05-08,10.5,"A"
"957","USGS","08227000",2017-05-09,10.1,"A"
"958","USGS","08227000",2017-05-10,9.3,"A"
"959","USGS","08227000",2017-05-11,10.5,"A"
"960","USGS","08227000",2017-05-12,12,"A"
"961","USGS","08227000",2017-05-13,12.3,"A"
"962","USGS","08227000",2017-05-14,11.5,"A"
"963","USGS","08227000",2017-05-15,11.5,"A"
"964","USGS","08227000",2017-05-16,10.1,"A"
"965","USGS","08227000",2017-05-17,8.9,"A"
"966","USGS","08227000",2017-05-18,7.3,"A"
"967","USGS","08227000",2017-05-19,6.4,"A"
"968","USGS","08227000",2017-05-20,8.9,"A"
"969","USGS","08227000",2017-05-21,10.5,"A"
"970","USGS","08227000",2017-05-22,11.3,"A"
"971","USGS","08227000",2017-05-23,11.7,"A"
"972","USGS","08227000",2017-05-24,12.3,"A"
"973","USGS","08227000",2017-05-25,12,"A"
"974","USGS","08227000",2017-05-26,12.1,"A"
"975","USGS","08227000",2017-05-27,11,"A"
"976","USGS","08227000",2017-05-28,11.5,"A"
"977","USGS","08227000",2017-05-29,11.8,"A"
"978","USGS","08227000",2017-05-30,11.7,"A"
"979","USGS","08227000",2017-05-31,12.2,"A"
"980","USGS","08227000",2017-06-01,11.8,"A"
"981","USGS","08227000",2017-06-02,12.1,"A"
"982","USGS","08227000",2017-06-03,13.7,"A"
"983","USGS","08227000",2017-06-04,15,"A"
"984","USGS","08227000",2017-06-05,14.8,"A"
"985","USGS","08227000",2017-06-06,13.8,"A"
"986","USGS","08227000",2017-06-07,14.6,"A"
"987","USGS","08227000",2017-06-08,16.3,"A"
"988","USGS","08227000",2017-06-09,16.1,"A"
"989","USGS","08227000",2017-06-10,16.3,"A"
"990","USGS","08227000",2017-06-11,15.1,"A"
"991","USGS","08227000",2017-06-12,14.9,"A"
"992","USGS","08227000",2017-06-13,13.9,"A"
"993","USGS","08227000",2017-06-14,13.1,"A"
"994","USGS","08227000",2017-06-15,13.9,"A"
"995","USGS","08227000",2017-06-16,14.9,"A"
"996","USGS","08227000",2017-06-17,15.4,"A"
"997","USGS","08227000",2017-06-18,16.4,"A"
"998","USGS","08227000",2017-06-19,17.1,"A"
"999","USGS","08227000",2017-06-20,17,"A"
"1000","USGS","08227000",2017-06-21,16.5,"A"
"1001","USGS","08227000",2017-06-22,15.4,"A"
"1002","USGS","08227000",2017-06-23,15.6,"A"
"1003","USGS","08227000",2017-06-24,15.7,"A"
"1004","USGS","08227000",2017-06-25,16.1,"A"
"1005","USGS","08227000",2017-06-26,16.5,"A"
"1006","USGS","08227000",2017-06-27,15.8,"A"
"1007","USGS","08227000",2017-06-28,14.7,"A"
"1008","USGS","08227000",2017-06-29,15.2,"A"
"1009","USGS","08227000",2017-06-30,15.5,"A"
"1010","USGS","08227000",2017-07-01,15,"A"
"1011","USGS","08227000",2017-07-02,13.1,"A"
"1012","USGS","08227000",2017-07-03,13.9,"A"
"1013","USGS","08227000",2017-07-04,15.8,"A"
"1014","USGS","08227000",2017-07-05,16.6,"A"
"1015","USGS","08227000",2017-07-06,16.5,"A"
"1016","USGS","08227000",2017-07-07,16.5,"A"
"1017","USGS","08227000",2017-07-08,16.1,"A"
"1018","USGS","08227000",2017-07-09,17.2,"A"
"1019","USGS","08227000",2017-07-10,17.4,"A"
"1020","USGS","08227000",2017-07-11,16.3,"A"
"1021","USGS","08227000",2017-07-12,15.5,"A"
"1022","USGS","08227000",2017-07-13,15.1,"A"
"1023","USGS","08227000",2017-07-14,16.3,"A"
"1024","USGS","08227000",2017-07-15,17.5,"A"
"1025","USGS","08227000",2017-07-16,17.6,"A"
"1026","USGS","08227000",2017-07-17,18,"A"
"1027","USGS","08227000",2017-07-18,18.7,"A"
"1028","USGS","08227000",2017-07-19,18.6,"A"
"1029","USGS","08227000",2017-07-20,18.3,"A"
"1030","USGS","08227000",2017-07-21,18.4,"A"
"1031","USGS","08227000",2017-07-22,15.9,"A"
"1032","USGS","08227000",2017-07-23,16.5,"A"
"1033","USGS","08227000",2017-07-24,17.2,"A"
"1034","USGS","08227000",2017-07-25,17.3,"A"
"1035","USGS","08227000",2017-07-26,18.2,"A"
"1036","USGS","08227000",2017-07-27,17.3,"A"
"1037","USGS","08227000",2017-07-28,17.5,"A"
"1038","USGS","08227000",2017-07-29,16.9,"A"
"1039","USGS","08227000",2017-07-30,15.7,"A"
"1040","USGS","08227000",2017-07-31,15.8,"A"
"1041","USGS","08227000",2017-08-01,17.2,"A"
"1042","USGS","08227000",2017-08-02,17.2,"A"
"1043","USGS","08227000",2017-08-03,15.3,"A"
"1044","USGS","08227000",2017-08-04,15.4,"A"
"1045","USGS","08227000",2017-08-05,15.5,"A"
"1046","USGS","08227000",2017-08-06,16.1,"A"
"1047","USGS","08227000",2017-08-07,15.7,"A"
"1048","USGS","08227000",2017-08-08,15.2,"A"
"1049","USGS","08227000",2017-08-09,16,"A"
"1050","USGS","08227000",2017-08-10,16.7,"A"
"1051","USGS","08227000",2017-08-11,15.1,"A"
"1052","USGS","08227000",2017-08-12,15.6,"A"
"1053","USGS","08227000",2017-08-13,17.2,"A"
"1054","USGS","08227000",2017-08-14,15.8,"A"
"1055","USGS","08227000",2017-08-15,14.5,"A"
"1056","USGS","08227000",2017-08-16,15.1,"A"
"1057","USGS","08227000",2017-08-17,15.2,"A"
"1058","USGS","08227000",2017-08-18,15.1,"A"
"1059","USGS","08227000",2017-08-19,16.2,"A"
"1060","USGS","08227000",2017-08-20,15.6,"A"
"1061","USGS","08227000",2017-08-21,15.6,"A"
"1062","USGS","08227000",2017-08-22,15.9,"A"
"1063","USGS","08227000",2017-08-23,16,"A"
"1064","USGS","08227000",2017-08-24,15.4,"A"
"1065","USGS","08227000",2017-08-25,16.1,"A"
"1066","USGS","08227000",2017-08-26,17.2,"A"
"1067","USGS","08227000",2017-08-27,16.8,"A"
"1068","USGS","08227000",2017-08-28,16.2,"A"
"1069","USGS","08227000",2017-08-29,16.2,"A"
"1070","USGS","08227000",2017-08-30,16.2,"A"
"1071","USGS","08227000",2017-08-31,15.5,"A"
"1072","USGS","08227000",2017-09-01,15.7,"A"
"1073","USGS","08227000",2017-09-02,17,"A"
"1074","USGS","08227000",2017-09-03,17.2,"A"
"1075","USGS","08227000",2017-09-04,16.1,"A"
"1076","USGS","08227000",2017-09-05,16.1,"A"
"1077","USGS","08227000",2017-09-06,15.2,"A"
"1078","USGS","08227000",2017-09-07,14.4,"A"
"1079","USGS","08227000",2017-09-08,14.1,"A"
