"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","..2.._Wtemp","..2.._Wtemp_cd"
"1457","USGS","01463500",1971-04-25,11.4,"A",NA,NA
"1458","USGS","01463500",1971-04-26,10.5,"A",NA,NA
"1459","USGS","01463500",1971-04-27,10.6,"A",NA,NA
"1460","USGS","01463500",1971-04-28,11,"A",NA,NA
"1461","USGS","01463500",1971-04-29,11.8,"A",NA,NA
"1462","USGS","01463500",1971-04-30,12,"A",NA,NA
"1463","USGS","01463500",1971-05-01,12.5,"A",NA,NA
"1464","USGS","01463500",1971-05-02,12.4,"A",NA,NA
"1465","USGS","01463500",1971-05-03,11.6,"A",NA,NA
"1466","USGS","01463500",1971-05-04,11.9,"A",NA,NA
"1467","USGS","01463500",1971-05-05,13.1,"A",NA,NA
"1468","USGS","01463500",1971-05-06,13.6,"A",NA,NA
"1469","USGS","01463500",1971-05-07,14.2,"A",NA,NA
"1470","USGS","01463500",1971-05-08,14.2,"A",NA,NA
"1471","USGS","01463500",1971-05-09,13.4,"A",NA,NA
"1472","USGS","01463500",1971-05-10,14,"A",NA,NA
"1473","USGS","01463500",1971-05-11,14.7,"A",NA,NA
"1474","USGS","01463500",1971-05-12,15.9,"A",NA,NA
"1475","USGS","01463500",1971-05-13,16.1,"A",NA,NA
"1476","USGS","01463500",1971-05-14,15.2,"A",NA,NA
"1477","USGS","01463500",1971-05-15,14.8,"A",NA,NA
"1478","USGS","01463500",1971-05-16,13.7,"A",NA,NA
"1479","USGS","01463500",1971-05-17,14,"A",NA,NA
"1480","USGS","01463500",1971-05-19,17.5,"A",NA,NA
"1481","USGS","01463500",1971-05-20,18.6,"A",NA,NA
"1482","USGS","01463500",1971-05-21,18.4,"A",NA,NA
"1483","USGS","01463500",1971-05-22,18,"A",NA,NA
"1484","USGS","01463500",1971-05-27,17.9,"A",NA,NA
"1485","USGS","01463500",1971-05-28,17.3,"A",NA,NA
"1486","USGS","01463500",1971-05-29,17.6,"A",NA,NA
"1487","USGS","01463500",1971-05-30,17.3,"A",NA,NA
"1488","USGS","01463500",1971-05-31,17.7,"A",NA,NA
"1489","USGS","01463500",1971-06-01,18.3,"A",NA,NA
"1490","USGS","01463500",1971-06-02,18.6,"A",NA,NA
"1491","USGS","01463500",1971-06-03,19.6,"A",NA,NA
"1492","USGS","01463500",1971-06-04,20.9,"A",NA,NA
"1493","USGS","01463500",1971-06-05,22.4,"A",NA,NA
"1494","USGS","01463500",1971-06-06,22.8,"A",NA,NA
"1495","USGS","01463500",1971-06-07,23.8,"A",NA,NA
"1496","USGS","01463500",1971-06-08,23.6,"A",NA,NA
"1497","USGS","01463500",1971-06-09,24.1,"A",NA,NA
"1498","USGS","01463500",1971-06-10,24.4,"A",NA,NA
"1499","USGS","01463500",1971-06-15,20.4,"A",NA,NA
"1500","USGS","01463500",1971-06-16,19.9,"A",NA,NA
"1501","USGS","01463500",1971-06-17,20.8,"A",NA,NA
"1502","USGS","01463500",1971-06-18,21.5,"A",NA,NA
"1503","USGS","01463500",1971-06-19,22.7,"A",NA,NA
"1504","USGS","01463500",1971-06-20,24.4,"A",NA,NA
"1505","USGS","01463500",1971-06-21,24.8,"A",NA,NA
"1506","USGS","01463500",1971-06-22,25.9,"A",NA,NA
"1507","USGS","01463500",1971-06-23,26.8,"A",NA,NA
"1508","USGS","01463500",1971-06-24,27.4,"A",NA,NA
"1509","USGS","01463500",1971-06-25,28,"A",NA,NA
"1510","USGS","01463500",1971-06-26,28.6,"A",NA,NA
"1511","USGS","01463500",1971-06-27,28.8,"A",NA,NA
"1512","USGS","01463500",1971-06-28,28.4,"A",NA,NA
"1513","USGS","01463500",1971-06-29,26.5,"A",NA,NA
"1514","USGS","01463500",1971-06-30,26.5,"A",NA,NA
"1515","USGS","01463500",1971-07-01,28.1,"A",NA,NA
"1516","USGS","01463500",1971-07-02,28,"A",NA,NA
"1517","USGS","01463500",1971-07-03,27.2,"A",NA,NA
"1518","USGS","01463500",1971-07-04,26.9,"A",NA,NA
"1519","USGS","01463500",1971-07-05,26.6,"A",NA,NA
"1520","USGS","01463500",1971-07-06,27.2,"A",NA,NA
"1521","USGS","01463500",1971-07-07,28,"A",NA,NA
"1522","USGS","01463500",1971-07-08,28.4,"A",NA,NA
"1523","USGS","01463500",1971-07-09,28.8,"A",NA,NA
"1524","USGS","01463500",1971-07-10,28.6,"A",NA,NA
"1525","USGS","01463500",1971-07-11,26.6,"A",NA,NA
"1526","USGS","01463500",1971-07-12,25.5,"A",NA,NA
"1527","USGS","01463500",1971-07-13,25.9,"A",NA,NA
"1528","USGS","01463500",1971-07-14,25.6,"A",NA,NA
"1529","USGS","01463500",1971-07-15,26,"A",NA,NA
"1530","USGS","01463500",1971-07-16,25.9,"A",NA,NA
"1531","USGS","01463500",1971-07-17,26.1,"A",NA,NA
"1532","USGS","01463500",1971-07-18,26.6,"A",NA,NA
"1533","USGS","01463500",1971-07-19,25.6,"A",NA,NA
"1534","USGS","01463500",1971-07-20,24.9,"A",NA,NA
"1535","USGS","01463500",1971-07-21,24.6,"A",NA,NA
"1536","USGS","01463500",1971-07-22,25.2,"A",NA,NA
"1537","USGS","01463500",1971-08-01,26.6,"A",NA,NA
"1538","USGS","01463500",1971-08-02,25.1,"A",NA,NA
"1539","USGS","01463500",1971-08-03,24,"A",NA,NA
"1540","USGS","01463500",1971-08-05,23.8,"A",NA,NA
"1541","USGS","01463500",1971-08-06,23,"A",NA,NA
"1542","USGS","01463500",1971-08-11,26.7,"A",NA,NA
"1543","USGS","01463500",1971-08-12,26.1,"A",NA,NA
"1544","USGS","01463500",1971-08-13,25.7,"A",NA,NA
"1545","USGS","01463500",1971-08-14,26,"A",NA,NA
"1546","USGS","01463500",1971-08-15,26,"A",NA,NA
"1547","USGS","01463500",1971-08-16,26.1,"A",NA,NA
"1548","USGS","01463500",1971-08-17,26.3,"A",NA,NA
"1549","USGS","01463500",1971-08-18,26.3,"A",NA,NA
"1550","USGS","01463500",1971-08-19,26,"A",NA,NA
"1551","USGS","01463500",1971-08-20,26.1,"A",NA,NA
"1552","USGS","01463500",1971-08-21,26.8,"A",NA,NA
"1553","USGS","01463500",1971-08-22,26.9,"A",NA,NA
"1554","USGS","01463500",1971-08-23,26.2,"A",NA,NA
"1555","USGS","01463500",1971-08-24,24.1,"A",NA,NA
"1556","USGS","01463500",1971-08-25,23.6,"A",NA,NA
"1557","USGS","01463500",1971-08-26,23.7,"A",NA,NA
"1558","USGS","01463500",1971-08-27,21.3,"A",NA,NA
"1559","USGS","01463500",1971-08-28,20,"A",NA,NA
"1560","USGS","01463500",1971-08-29,20.4,"A",NA,NA
"1561","USGS","01463500",1971-08-30,21.1,"A",NA,NA
"1562","USGS","01463500",1971-08-31,21.4,"A",NA,NA
"1563","USGS","01463500",1971-09-01,21.6,"A",NA,NA
"1564","USGS","01463500",1971-09-02,21.4,"A",NA,NA
"1565","USGS","01463500",1971-09-03,21.8,"A",NA,NA
"1566","USGS","01463500",1971-09-04,23,"A",NA,NA
"1567","USGS","01463500",1971-09-05,24.4,"A",NA,NA
"1568","USGS","01463500",1971-09-06,25.8,"A",NA,NA
"1569","USGS","01463500",1971-09-07,25.8,"A",NA,NA
"1570","USGS","01463500",1971-09-08,25.9,"A",NA,NA
"1571","USGS","01463500",1971-09-09,26.8,"A",NA,NA
"1572","USGS","01463500",1971-09-10,26.9,"A",NA,NA
"1573","USGS","01463500",1971-09-11,25.2,"A",NA,NA
"1574","USGS","01463500",1971-09-12,24,"A",NA,NA
"1575","USGS","01463500",1971-09-13,22.1,"A",NA,NA
"1576","USGS","01463500",1971-09-14,21.4,"A",NA,NA
"1577","USGS","01463500",1971-09-15,21.4,"A",NA,NA
"1578","USGS","01463500",1971-09-16,21.4,"A",NA,NA
"1579","USGS","01463500",1971-09-17,21.7,"A",NA,NA
"1580","USGS","01463500",1971-09-18,21.7,"A",NA,NA
"1581","USGS","01463500",1971-09-19,21.2,"A",NA,NA
"1582","USGS","01463500",1971-09-20,20.8,"A",NA,NA
"1583","USGS","01463500",1971-09-21,21.2,"A",NA,NA
"1584","USGS","01463500",1971-09-22,20.3,"A",NA,NA
"1585","USGS","01463500",1971-09-23,19.7,"A",NA,NA
"1586","USGS","01463500",1971-09-24,18.9,"A",NA,NA
"1587","USGS","01463500",1971-09-25,18,"A",NA,NA
"1588","USGS","01463500",1971-09-26,17.3,"A",NA,NA
"1589","USGS","01463500",1971-09-27,16.7,"A",NA,NA
"1590","USGS","01463500",1971-09-28,16.7,"A",NA,NA
"1591","USGS","01463500",1971-09-29,17.5,"A",NA,NA
"1592","USGS","01463500",1971-09-30,18.4,"A",NA,NA
"1593","USGS","01463500",1971-11-19,8.8,"A",NA,NA
"1594","USGS","01463500",1971-11-20,8.5,"A",NA,NA
"1595","USGS","01463500",1971-11-21,8.2,"A",NA,NA
"1596","USGS","01463500",1971-11-22,7.2,"A",NA,NA
"1597","USGS","01463500",1971-11-23,6.1,"A",NA,NA
"1598","USGS","01463500",1971-11-24,5.9,"A",NA,NA
"1599","USGS","01463500",1971-11-25,5.7,"A",NA,NA
"1600","USGS","01463500",1971-11-26,5.4,"A",NA,NA
"1601","USGS","01463500",1971-11-27,5.7,"A",NA,NA
"1602","USGS","01463500",1971-11-28,5.9,"A",NA,NA
"1603","USGS","01463500",1971-11-29,6.2,"A",NA,NA
"1604","USGS","01463500",1971-11-30,6.5,"A",NA,NA
"1605","USGS","01463500",1971-12-01,5.6,"A",NA,NA
"1606","USGS","01463500",1971-12-02,4.3,"A",NA,NA
"1607","USGS","01463500",1971-12-03,3.5,"A",NA,NA
"1608","USGS","01463500",1971-12-04,3.4,"A",NA,NA
"1609","USGS","01463500",1971-12-05,3.1,"A",NA,NA
"1610","USGS","01463500",1971-12-06,3.3,"A",NA,NA
"1611","USGS","01463500",1971-12-07,4.1,"A",NA,NA
"1612","USGS","01463500",1971-12-08,4.7,"A",NA,NA
"1613","USGS","01463500",1971-12-09,4.4,"A",NA,NA
"1614","USGS","01463500",1971-12-10,4.9,"A",NA,NA
"1615","USGS","01463500",1971-12-11,9.7,"A",NA,NA
"1616","USGS","01463500",1971-12-12,10.1,"A",NA,NA
"1617","USGS","01463500",1971-12-15,4.8,"A",NA,NA
"1618","USGS","01463500",1971-12-16,5.3,"A",NA,NA
"1619","USGS","01463500",1971-12-17,5.4,"A",NA,NA
"1620","USGS","01463500",1971-12-18,4.9,"A",NA,NA
"1621","USGS","01463500",1971-12-19,4,"A",NA,NA
"1622","USGS","01463500",1971-12-20,3.7,"A",NA,NA
"1623","USGS","01463500",1971-12-21,3.9,"A",NA,NA
"1624","USGS","01463500",1971-12-22,3.8,"A",NA,NA
"1625","USGS","01463500",1971-12-23,3.2,"A",NA,NA
"1626","USGS","01463500",1971-12-24,3.3,"A",NA,NA
"1627","USGS","01463500",1971-12-25,3.5,"A",NA,NA
"1628","USGS","01463500",1971-12-26,3.8,"A",NA,NA
"1629","USGS","01463500",1971-12-27,4.3,"A",NA,NA
"1630","USGS","01463500",1971-12-28,5,"A",NA,NA
"1631","USGS","01463500",1971-12-29,5.1,"A",NA,NA
"1632","USGS","01463500",1971-12-30,5.2,"A",NA,NA
"1633","USGS","01463500",1971-12-31,5.1,"A",NA,NA
"1634","USGS","01463500",1972-01-01,4.4,"A",NA,NA
"1635","USGS","01463500",1972-01-02,3.8,"A",NA,NA
"1636","USGS","01463500",1972-01-03,3.5,"A",NA,NA
"1637","USGS","01463500",1972-01-04,3.7,"A",NA,NA
"1638","USGS","01463500",1972-01-05,4,"A",NA,NA
"1639","USGS","01463500",1972-01-06,3.3,"A",NA,NA
"1640","USGS","01463500",1972-01-07,3.1,"A",NA,NA
"1641","USGS","01463500",1972-01-08,2.9,"A",NA,NA
"1642","USGS","01463500",1972-01-09,2.9,"A",NA,NA
"1643","USGS","01463500",1972-01-10,3.8,"A",NA,NA
"1644","USGS","01463500",1972-01-11,4.5,"A",NA,NA
"1645","USGS","01463500",1972-01-12,5.2,"A",NA,NA
"1646","USGS","01463500",1972-01-13,5.3,"A",NA,NA
"1647","USGS","01463500",1972-01-14,5.3,"A",NA,NA
"1648","USGS","01463500",1972-01-15,4.1,"A",NA,NA
"1649","USGS","01463500",1972-01-16,1.4,"A",NA,NA
"1650","USGS","01463500",1972-01-17,0.7,"A",NA,NA
"1651","USGS","01463500",1972-01-18,0.9,"A",NA,NA
"1652","USGS","01463500",1972-01-19,1.1,"A",NA,NA
"1653","USGS","01463500",1972-01-20,1.5,"A",NA,NA
"1654","USGS","01463500",1972-01-21,1.8,"A",NA,NA
"1655","USGS","01463500",1972-01-27,2.6,"A",NA,NA
"1656","USGS","01463500",1972-01-28,1.5,"A",NA,NA
"1657","USGS","01463500",1972-01-29,1.1,"A",NA,NA
"1658","USGS","01463500",1972-01-30,1.4,"A",NA,NA
"1659","USGS","01463500",1972-01-31,1.3,"A",NA,NA
"1660","USGS","01463500",1972-02-01,1,"A",NA,NA
"1661","USGS","01463500",1972-02-05,0.2,"A",NA,NA
"1662","USGS","01463500",1972-02-06,0,"A",NA,NA
"1663","USGS","01463500",1972-02-07,0.3,"A",NA,NA
"1664","USGS","01463500",1972-02-08,0.1,"A",NA,NA
"1665","USGS","01463500",1972-02-09,0.1,"A",NA,NA
"1666","USGS","01463500",1972-02-10,0.5,"A",NA,NA
"1667","USGS","01463500",1972-02-11,1,"A",NA,NA
"1668","USGS","01463500",1972-02-12,1.4,"A",NA,NA
"1669","USGS","01463500",1972-02-13,2.4,"A",NA,NA
"1670","USGS","01463500",1972-02-14,2.4,"A",NA,NA
"1671","USGS","01463500",1972-02-15,2.7,"A",NA,NA
"1672","USGS","01463500",1972-02-16,3.2,"A",NA,NA
"1673","USGS","01463500",1972-02-17,3,"A",NA,NA
"1674","USGS","01463500",1972-02-23,1.3,"A",NA,NA
"1675","USGS","01463500",1972-02-24,1.5,"A",NA,NA
"1676","USGS","01463500",1972-02-25,2.9,"A",NA,NA
"1677","USGS","01463500",1972-02-26,3.5,"A",NA,NA
"1678","USGS","01463500",1972-02-27,2.9,"A",NA,NA
"1679","USGS","01463500",1972-02-28,3.8,"A",NA,NA
"1680","USGS","01463500",1972-02-29,4.9,"A",NA,NA
"1681","USGS","01463500",1972-03-01,5.7,"A",NA,NA
"1682","USGS","01463500",1972-03-02,7.4,"A",NA,NA
"1683","USGS","01463500",1972-03-03,7.5,"A",NA,NA
"1684","USGS","01463500",1972-03-04,3.4,"A",NA,NA
"1685","USGS","01463500",1972-03-05,2,"A",NA,NA
"1686","USGS","01463500",1972-03-06,2.2,"A",NA,NA
"1687","USGS","01463500",1972-03-07,2.8,"A",NA,NA
"1688","USGS","01463500",1972-03-08,3.7,"A",NA,NA
"1689","USGS","01463500",1972-03-09,3.3,"A",NA,NA
"1690","USGS","01463500",1972-03-10,3.4,"A",NA,NA
"1691","USGS","01463500",1972-03-11,3.2,"A",NA,NA
"1692","USGS","01463500",1972-03-12,3.5,"A",NA,NA
"1693","USGS","01463500",1972-03-13,4,"A",NA,NA
"1694","USGS","01463500",1972-03-14,4.1,"A",NA,NA
"1695","USGS","01463500",1972-03-15,4,"A",NA,NA
"1696","USGS","01463500",1972-03-16,4.7,"A",NA,NA
"1697","USGS","01463500",1972-03-17,5.8,"A",NA,NA
"1698","USGS","01463500",1972-03-18,6,"A",NA,NA
"1699","USGS","01463500",1972-03-19,4.7,"A",NA,NA
"1700","USGS","01463500",1972-03-20,4.4,"A",NA,NA
"1701","USGS","01463500",1972-03-21,4.6,"A",NA,NA
"1702","USGS","01463500",1972-03-22,5.5,"A",NA,NA
"1703","USGS","01463500",1972-03-23,6.2,"A",NA,NA
"1704","USGS","01463500",1972-03-24,5.1,"A",NA,NA
"1705","USGS","01463500",1972-03-25,4,"A",NA,NA
"1706","USGS","01463500",1972-03-26,4.3,"A",NA,NA
"1707","USGS","01463500",1972-03-27,4.7,"A",NA,NA
"1708","USGS","01463500",1972-03-28,5.4,"A",NA,NA
"1709","USGS","01463500",1972-03-29,5.9,"A",NA,NA
"1710","USGS","01463500",1972-03-30,6.5,"A",NA,NA
"1711","USGS","01463500",1972-03-31,6.7,"A",NA,NA
"1712","USGS","01463500",1972-04-01,7.5,"A",NA,NA
"1713","USGS","01463500",1972-04-02,8.2,"A",NA,NA
"1714","USGS","01463500",1972-04-03,8.2,"A",NA,NA
"1715","USGS","01463500",1972-04-04,7.6,"A",NA,NA
"1716","USGS","01463500",1972-04-05,6.8,"A",NA,NA
"1717","USGS","01463500",1972-04-06,7.3,"A",NA,NA
"1718","USGS","01463500",1972-04-07,7.2,"A",NA,NA
"1719","USGS","01463500",1972-04-08,6.1,"A",NA,NA
"1720","USGS","01463500",1972-04-09,5.9,"A",NA,NA
"1721","USGS","01463500",1972-04-10,6.5,"A",NA,NA
"1722","USGS","01463500",1972-04-11,7.5,"A",NA,NA
"1723","USGS","01463500",1972-04-12,8.3,"A",NA,NA
"1724","USGS","01463500",1972-04-13,9.2,"A",NA,NA
"1725","USGS","01463500",1972-04-14,9.9,"A",NA,NA
"1726","USGS","01463500",1972-04-15,9.6,"A",NA,NA
"1727","USGS","01463500",1972-04-16,8.3,"A",NA,NA
"1728","USGS","01463500",1972-04-17,8.5,"A",NA,NA
"1729","USGS","01463500",1972-04-18,9.4,"A",NA,NA
"1730","USGS","01463500",1972-04-19,10,"A",NA,NA
"1731","USGS","01463500",1972-04-20,10.8,"A",NA,NA
"1732","USGS","01463500",1972-04-21,10.8,"A",NA,NA
"1733","USGS","01463500",1972-04-22,9.6,"A",NA,NA
"1734","USGS","01463500",1972-04-23,9,"A",NA,NA
"1735","USGS","01463500",1972-04-24,9,"A",NA,NA
"1736","USGS","01463500",1972-04-25,9,"A",NA,NA
"1737","USGS","01463500",1972-04-26,9.2,"A",NA,NA
"1738","USGS","01463500",1972-04-29,11.2,"A",NA,NA
"1739","USGS","01463500",1972-04-30,11.2,"A",NA,NA
"1740","USGS","01463500",1972-05-01,13.1,"A",NA,NA
"1741","USGS","01463500",1972-05-02,14.4,"A",NA,NA
"1742","USGS","01463500",1972-05-03,15.1,"A",NA,NA
"1743","USGS","01463500",1972-05-04,15.4,"A",NA,NA
"1744","USGS","01463500",1972-05-05,14.6,"A",NA,NA
"1745","USGS","01463500",1972-05-06,12.9,"A",NA,NA
"1746","USGS","01463500",1972-05-07,13,"A",NA,NA
"1747","USGS","01463500",1972-05-08,13.7,"A",NA,NA
"1748","USGS","01463500",1972-05-09,13.5,"A",NA,NA
"1749","USGS","01463500",1972-05-10,13,"A",NA,NA
"1750","USGS","01463500",1972-05-12,12.9,"A",NA,NA
"1751","USGS","01463500",1972-05-13,14,"A",NA,NA
"1752","USGS","01463500",1972-05-14,14.5,"A",NA,NA
"1753","USGS","01463500",1972-05-15,14.9,"A",NA,NA
"1754","USGS","01463500",1972-05-16,16.1,"A",NA,NA
"1755","USGS","01463500",1972-05-17,17,"A",NA,NA
"1756","USGS","01463500",1972-05-18,17.7,"A",NA,NA
"1757","USGS","01463500",1972-05-19,17.6,"A",NA,NA
"1758","USGS","01463500",1972-05-20,17.5,"A",NA,NA
"1759","USGS","01463500",1972-05-21,17.6,"A",NA,NA
"1760","USGS","01463500",1972-05-22,17.9,"A",NA,NA
"1761","USGS","01463500",1972-05-23,18.7,"A",NA,NA
"1762","USGS","01463500",1972-05-24,19.7,"A",NA,NA
"1763","USGS","01463500",1972-05-25,19.9,"A",NA,NA
"1764","USGS","01463500",1972-05-26,19,"A",NA,NA
"1765","USGS","01463500",1972-05-27,19,"A",NA,NA
"1766","USGS","01463500",1972-05-28,19.7,"A",NA,NA
"1767","USGS","01463500",1972-05-29,20.2,"A",NA,NA
"1768","USGS","01463500",1972-05-30,20.7,"A",NA,NA
"1769","USGS","01463500",1972-05-31,20.8,"A",NA,NA
"1770","USGS","01463500",1972-06-01,19.4,"A",NA,NA
"1771","USGS","01463500",1972-06-02,17.6,"A",NA,NA
"1772","USGS","01463500",1972-06-03,17.3,"A",NA,NA
"1773","USGS","01463500",1972-06-04,18,"A",NA,NA
"1774","USGS","01463500",1972-06-05,18.6,"A",NA,NA
"1775","USGS","01463500",1972-06-06,19.3,"A",NA,NA
"1776","USGS","01463500",1972-06-07,19.6,"A",NA,NA
"1777","USGS","01463500",1972-06-08,19.4,"A",NA,NA
"1778","USGS","01463500",1972-06-13,17.8,"A",NA,NA
"1779","USGS","01463500",1972-06-14,18,"A",NA,NA
"1780","USGS","01463500",1972-06-15,19.6,"A",NA,NA
"1781","USGS","01463500",1972-06-16,20.6,"A",NA,NA
"1782","USGS","01463500",1972-06-17,21.2,"A",NA,NA
"1783","USGS","01463500",1972-06-18,21,"A",NA,NA
"1784","USGS","01463500",1972-06-19,20.1,"A",NA,NA
"1785","USGS","01463500",1972-06-20,20,"A",NA,NA
"1786","USGS","01463500",1972-06-21,20.4,"A",NA,NA
"1787","USGS","01463500",1972-06-22,19.9,"A",NA,NA
"1788","USGS","01463500",1972-06-23,18.1,"A",NA,NA
"1789","USGS","01463500",1972-06-24,17.1,"A",NA,NA
"1790","USGS","01463500",1972-06-25,18,"A",NA,NA
"1791","USGS","01463500",1972-06-26,16.6,"A",NA,NA
"1792","USGS","01463500",1972-06-27,16.4,"A",NA,NA
"1793","USGS","01463500",1972-06-28,17.3,"A",NA,NA
"1794","USGS","01463500",1972-06-29,17.9,"A",NA,NA
"1795","USGS","01463500",1972-06-30,18.4,"A",NA,NA
"1796","USGS","01463500",1972-07-01,18.9,"A",NA,NA
"1797","USGS","01463500",1972-07-02,19,"A",NA,NA
"1798","USGS","01463500",1972-07-03,20.4,"A",NA,NA
"1799","USGS","01463500",1972-07-04,21,"A",NA,NA
"1800","USGS","01463500",1972-07-05,20.4,"A",NA,NA
"1801","USGS","01463500",1972-07-06,19.6,"A",NA,NA
"1802","USGS","01463500",1972-07-14,23.6,"A",NA,NA
"1803","USGS","01463500",1972-07-15,25.3,"A",NA,NA
"1804","USGS","01463500",1972-07-16,26.3,"A",NA,NA
"1805","USGS","01463500",1972-07-17,26.8,"A",NA,NA
"1806","USGS","01463500",1972-07-18,27.3,"A",NA,NA
"1807","USGS","01463500",1972-07-19,27.5,"A",NA,NA
"1808","USGS","01463500",1972-07-20,27.3,"A",NA,NA
"1809","USGS","01463500",1972-07-21,27.3,"A",NA,NA
"1810","USGS","01463500",1972-07-22,28.2,"A",NA,NA
"1811","USGS","01463500",1972-07-23,28.7,"A",NA,NA
"1812","USGS","01463500",1972-07-24,28.9,"A",NA,NA
"1813","USGS","01463500",1972-07-25,28.4,"A",NA,NA
"1814","USGS","01463500",1972-07-26,27.1,"A",NA,NA
"1815","USGS","01463500",1972-07-27,25.8,"A",NA,NA
"1816","USGS","01463500",1972-07-28,25.7,"A",NA,NA
"1817","USGS","01463500",1972-07-29,25,"A",NA,NA
"1818","USGS","01463500",1972-07-30,24.8,"A",NA,NA
"1819","USGS","01463500",1972-07-31,24.1,"A",NA,NA
"1820","USGS","01463500",1972-08-01,24.5,"A",NA,NA
"1821","USGS","01463500",1972-08-02,25.3,"A",NA,NA
"1822","USGS","01463500",1972-08-03,25.4,"A",NA,NA
"1823","USGS","01463500",1972-08-04,25.8,"A",NA,NA
"1824","USGS","01463500",1972-08-05,24.9,"A",NA,NA
"1825","USGS","01463500",1972-08-06,24.7,"A",NA,NA
"1826","USGS","01463500",1972-08-07,24.4,"A",NA,NA
"1827","USGS","01463500",1972-08-08,24.6,"A",NA,NA
"1828","USGS","01463500",1972-08-09,24.5,"A",NA,NA
"1829","USGS","01463500",1972-08-10,23.4,"A",NA,NA
"1830","USGS","01463500",1972-08-11,23.1,"A",NA,NA
"1831","USGS","01463500",1972-08-12,22.9,"A",NA,NA
"1832","USGS","01463500",1972-08-13,23.5,"A",NA,NA
"1833","USGS","01463500",1972-08-14,24.9,"A",NA,NA
"1834","USGS","01463500",1972-08-15,25,"A",NA,NA
"1835","USGS","01463500",1972-08-16,24.1,"A",NA,NA
"1836","USGS","01463500",1972-08-17,22.7,"A",NA,NA
"1837","USGS","01463500",1972-08-18,23.1,"A",NA,NA
"1838","USGS","01463500",1972-08-19,24.8,"A",NA,NA
"1839","USGS","01463500",1972-08-20,25.4,"A",NA,NA
"1840","USGS","01463500",1972-08-21,25.1,"A",NA,NA
"1841","USGS","01463500",1972-08-22,25.1,"A",NA,NA
"1842","USGS","01463500",1972-08-23,25.5,"A",NA,NA
"1843","USGS","01463500",1972-08-24,26.5,"A",NA,NA
"1844","USGS","01463500",1972-08-25,27.3,"A",NA,NA
"1845","USGS","01463500",1972-08-26,27,"A",NA,NA
"1846","USGS","01463500",1972-08-27,27,"A",NA,NA
"1847","USGS","01463500",1972-08-28,26.4,"A",NA,NA
"1848","USGS","01463500",1972-09-01,25.6,"A",NA,NA
"1849","USGS","01463500",1972-09-02,24.2,"A",NA,NA
"1850","USGS","01463500",1972-09-03,24.3,"A",NA,NA
"1851","USGS","01463500",1972-09-04,23.5,"A",NA,NA
"1852","USGS","01463500",1972-09-05,22.2,"A",NA,NA
"1853","USGS","01463500",1972-09-06,22.4,"A",NA,NA
"1854","USGS","01463500",1972-09-07,23,"A",NA,NA
"1855","USGS","01463500",1972-09-08,23.3,"A",NA,NA
"1856","USGS","01463500",1972-09-09,23.4,"A",NA,NA
"1857","USGS","01463500",1972-09-10,22,"A",NA,NA
"1858","USGS","01463500",1972-09-11,21.4,"A",NA,NA
"1859","USGS","01463500",1972-09-12,20.8,"A",NA,NA
"1860","USGS","01463500",1972-09-13,20.6,"A",NA,NA
"1861","USGS","01463500",1972-09-14,22.3,"A",NA,NA
"1862","USGS","01463500",1972-09-15,22.5,"A",NA,NA
"1863","USGS","01463500",1972-09-16,22.5,"A",NA,NA
"1864","USGS","01463500",1972-09-17,23.3,"A",NA,NA
"1865","USGS","01463500",1972-09-18,23.2,"A",NA,NA
"1866","USGS","01463500",1972-09-19,23,"A",NA,NA
"1867","USGS","01463500",1972-09-20,21.1,"A",NA,NA
"1868","USGS","01463500",1972-09-21,19.4,"A",NA,NA
"1869","USGS","01463500",1972-09-22,19.7,"A",NA,NA
"1870","USGS","01463500",1972-09-23,19.8,"A",NA,NA
"1871","USGS","01463500",1972-09-24,18.2,"A",NA,NA
"1872","USGS","01463500",1972-09-25,19.2,"A",NA,NA
"1873","USGS","01463500",1972-09-26,20.5,"A",NA,NA
"1874","USGS","01463500",1972-09-27,21.1,"A",NA,NA
"1875","USGS","01463500",1972-09-28,21.2,"A",NA,NA
"1876","USGS","01463500",1972-09-29,20.5,"A",NA,NA
"1877","USGS","01463500",1972-09-30,19.5,"A",NA,NA
"1878","USGS","01463500",1972-10-01,18,"A",NA,NA
"1879","USGS","01463500",1972-10-02,17.5,"A",NA,NA
"1880","USGS","01463500",1972-10-03,17.7,"A",NA,NA
"1881","USGS","01463500",1972-10-04,17.9,"A",NA,NA
"1882","USGS","01463500",1972-10-05,17.7,"A",NA,NA
"1883","USGS","01463500",1972-10-06,18.3,"A",NA,NA
"1884","USGS","01463500",1972-10-07,17.7,"A",NA,NA
"1885","USGS","01463500",1972-10-08,16.2,"A",NA,NA
"1886","USGS","01463500",1972-10-09,15.8,"A",NA,NA
"1887","USGS","01463500",1972-10-11,14.5,"A",NA,NA
"1888","USGS","01463500",1972-10-12,14.3,"A",NA,NA
"1889","USGS","01463500",1972-10-13,13.9,"A",NA,NA
"1890","USGS","01463500",1972-10-14,13.8,"A",NA,NA
"1891","USGS","01463500",1972-10-15,13.7,"A",NA,NA
"1892","USGS","01463500",1972-10-16,12.4,"A",NA,NA
"1893","USGS","01463500",1972-10-17,13.2,"A",NA,NA
"1894","USGS","01463500",1972-10-18,12.3,"A",NA,NA
"1895","USGS","01463500",1972-10-19,10.3,"A",NA,NA
