"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"540","USGS","03339000",2017-04-11,13.5,"A"
"541","USGS","03339000",2017-04-12,13.7,"A"
"542","USGS","03339000",2017-04-13,14.5,"A"
"543","USGS","03339000",2017-04-14,15.6,"A"
"544","USGS","03339000",2017-04-15,16.7,"A"
"545","USGS","03339000",2017-04-16,17.1,"A"
"546","USGS","03339000",2017-04-17,17,"A"
"547","USGS","03339000",2017-04-18,17.3,"A"
"548","USGS","03339000",2017-04-19,18.5,"A"
"549","USGS","03339000",2017-04-20,19.2,"A"
"550","USGS","03339000",2017-04-21,17.5,"A"
"551","USGS","03339000",2017-04-22,15.5,"A"
"552","USGS","03339000",2017-04-23,15.7,"A"
"553","USGS","03339000",2017-04-24,16.5,"A"
"554","USGS","03339000",2017-04-25,17.9,"A"
"555","USGS","03339000",2017-04-26,19.3,"A"
"556","USGS","03339000",2017-04-27,17.5,"A"
"557","USGS","03339000",2017-04-28,15.3,"A"
"558","USGS","03339000",2017-04-29,14.9,"A"
"559","USGS","03339000",2017-04-30,14.3,"A"
"560","USGS","03339000",2017-05-01,14.3,"A"
"561","USGS","03339000",2017-05-02,13.4,"A"
"562","USGS","03339000",2017-05-03,12.3,"A"
"563","USGS","03339000",2017-05-04,11.1,"A"
"564","USGS","03339000",2017-05-05,10.4,"A"
"565","USGS","03339000",2017-05-06,11.8,"A"
"566","USGS","03339000",2017-05-07,13.1,"A"
"567","USGS","03339000",2017-05-08,13.2,"A"
"568","USGS","03339000",2017-05-09,14.5,"A"
"569","USGS","03339000",2017-05-10,16,"A"
"570","USGS","03339000",2017-05-11,16.4,"A"
"571","USGS","03339000",2017-05-12,16.5,"A"
"572","USGS","03339000",2017-05-13,17,"A"
"573","USGS","03339000",2017-05-14,18.1,"A"
"574","USGS","03339000",2017-05-15,19.3,"A"
"575","USGS","03339000",2017-05-16,20.5,"A"
"576","USGS","03339000",2017-05-17,20.9,"A"
"577","USGS","03339000",2017-05-18,21.4,"A"
"578","USGS","03339000",2017-05-19,20.7,"A"
"579","USGS","03339000",2017-05-20,18.4,"A"
"580","USGS","03339000",2017-05-21,17.6,"A"
"581","USGS","03339000",2017-05-22,17.2,"A"
"582","USGS","03339000",2017-05-23,17.3,"A"
"583","USGS","03339000",2017-05-24,17,"A"
"584","USGS","03339000",2017-05-27,17.8,"A"
"585","USGS","03339000",2017-05-28,18,"A"
"586","USGS","03339000",2017-05-29,18.9,"A"
"587","USGS","03339000",2017-05-30,19.5,"A"
"588","USGS","03339000",2017-05-31,20,"A"
"589","USGS","03339000",2017-06-01,20.4,"A"
"590","USGS","03339000",2017-06-02,21,"A"
"591","USGS","03339000",2017-06-03,22.2,"A"
"592","USGS","03339000",2017-06-04,23.4,"A"
"593","USGS","03339000",2017-06-05,24.1,"A"
"594","USGS","03339000",2017-06-06,23.3,"A"
"595","USGS","03339000",2017-06-07,22.5,"A"
"596","USGS","03339000",2017-06-08,22.5,"A"
"597","USGS","03339000",2017-06-09,23,"A"
"598","USGS","03339000",2017-06-10,23.6,"A"
"599","USGS","03339000",2017-06-11,24.5,"A"
"600","USGS","03339000",2017-06-12,25.7,"A"
"601","USGS","03339000",2017-06-13,26.9,"A"
"602","USGS","03339000",2017-06-14,27,"A"
"603","USGS","03339000",2017-06-15,26.8,"A"
"604","USGS","03339000",2017-06-16,26.3,"A"
"605","USGS","03339000",2017-06-17,25.9,"A"
"606","USGS","03339000",2017-06-18,26.2,"A"
"607","USGS","03339000",2017-06-19,25.4,"A"
"608","USGS","03339000",2017-06-20,24.1,"A"
"609","USGS","03339000",2017-06-21,25.2,"A"
"610","USGS","03339000",2017-06-22,25.9,"A"
"611","USGS","03339000",2017-06-23,25.4,"A"
"612","USGS","03339000",2017-06-24,24.5,"A"
"613","USGS","03339000",2017-06-25,23.6,"A"
"614","USGS","03339000",2017-06-26,22.6,"A"
"615","USGS","03339000",2017-06-27,22.2,"A"
"616","USGS","03339000",2017-06-28,22.8,"A"
"617","USGS","03339000",2017-06-29,24.3,"A"
"618","USGS","03339000",2017-06-30,24.6,"A"
"619","USGS","03339000",2017-07-01,24.3,"A"
"620","USGS","03339000",2017-07-02,24.9,"A"
"621","USGS","03339000",2017-07-03,26,"A"
"622","USGS","03339000",2017-07-04,26.6,"A"
"623","USGS","03339000",2017-07-05,26.9,"A"
"624","USGS","03339000",2017-07-06,27.1,"A"
"625","USGS","03339000",2017-07-07,27.6,"A"
"626","USGS","03339000",2017-07-08,27.2,"A"
"627","USGS","03339000",2017-07-09,27,"A"
"628","USGS","03339000",2017-07-11,26.7,"A"
"629","USGS","03339000",2017-07-12,27,"A"
"630","USGS","03339000",2017-07-14,28.3,"A"
"631","USGS","03339000",2017-07-15,27.4,"A"
"632","USGS","03339000",2017-07-16,27.5,"A"
"633","USGS","03339000",2017-07-17,27.9,"A"
"634","USGS","03339000",2017-07-18,28.4,"A"
"635","USGS","03339000",2017-07-19,28.7,"A"
"636","USGS","03339000",2017-07-20,29.2,"A"
"637","USGS","03339000",2017-07-21,30,"A"
"638","USGS","03339000",2017-07-22,29.7,"A"
"639","USGS","03339000",2017-07-23,29.3,"A"
"640","USGS","03339000",2017-07-24,28.5,"A"
"641","USGS","03339000",2017-07-25,28.1,"A"
"642","USGS","03339000",2017-07-26,28.2,"A"
"643","USGS","03339000",2017-07-27,28.3,"A"
"644","USGS","03339000",2017-07-28,27.8,"A"
"645","USGS","03339000",2017-07-29,27.1,"A"
"646","USGS","03339000",2017-07-30,27.2,"A"
"647","USGS","03339000",2017-07-31,27.5,"A"
"648","USGS","03339000",2017-08-01,27,"A"
"649","USGS","03339000",2017-08-02,27.4,"A"
"650","USGS","03339000",2017-08-03,27.7,"A"
"651","USGS","03339000",2017-08-04,25.4,"A"
"652","USGS","03339000",2017-08-05,24.4,"A"
"653","USGS","03339000",2017-08-06,23.4,"A"
"654","USGS","03339000",2017-08-07,24.1,"A"
"655","USGS","03339000",2017-08-08,24.7,"A"
"656","USGS","03339000",2017-08-15,27.8,"A"
"657","USGS","03339000",2017-08-16,28.2,"A"
"658","USGS","03339000",2017-08-17,28.2,"A"
"659","USGS","03339000",2017-08-18,27.9,"A"
"660","USGS","03339000",2017-08-19,27.8,"A"
"661","USGS","03339000",2017-08-20,27.9,"A"
"662","USGS","03339000",2017-08-21,28.3,"A"
"663","USGS","03339000",2017-08-22,27.3,"A"
"664","USGS","03339000",2017-08-23,25.4,"A"
"665","USGS","03339000",2017-08-24,24.7,"A"
"666","USGS","03339000",2017-08-25,24.3,"A"
"667","USGS","03339000",2017-08-26,23.9,"A"
"668","USGS","03339000",2017-08-27,24.3,"A"
"669","USGS","03339000",2017-08-31,23.6,"A"
"670","USGS","03339000",2017-09-01,22.5,"A"
"671","USGS","03339000",2017-09-02,22,"A"
"672","USGS","03339000",2017-09-03,22.9,"A"
"673","USGS","03339000",2017-09-04,23.9,"A"
"674","USGS","03339000",2017-09-05,23.5,"A"
"675","USGS","03339000",2017-09-06,21.8,"A"
"676","USGS","03339000",2017-09-07,20.5,"A"
"677","USGS","03339000",2017-09-08,20.7,"A"
"678","USGS","03339000",2017-09-09,21.3,"A"
"679","USGS","03339000",2017-09-10,21.1,"A"
"680","USGS","03339000",2017-09-11,20.7,"A"
"681","USGS","03339000",2017-09-12,21.7,"A"
"682","USGS","03339000",2017-09-13,21.5,"A"
"683","USGS","03339000",2017-09-14,22.4,"A"
"684","USGS","03339000",2017-09-15,23.2,"A"
"685","USGS","03339000",2017-09-16,24.2,"A"
"686","USGS","03339000",2017-09-17,25,"A"
"687","USGS","03339000",2017-09-18,25.6,"A"
"688","USGS","03339000",2017-09-19,25.2,"A"
"689","USGS","03339000",2017-09-20,25.2,"A"
"690","USGS","03339000",2017-09-21,26.1,"A"
"691","USGS","03339000",2017-09-22,26.7,"A"
"692","USGS","03339000",2017-09-23,26.8,"A"
"693","USGS","03339000",2017-09-24,26.6,"A"
"694","USGS","03339000",2017-09-25,26.3,"A"
"695","USGS","03339000",2017-09-26,26,"A"
"696","USGS","03339000",2017-09-27,24.8,"A"
"697","USGS","03339000",2017-09-28,23.1,"A"
"698","USGS","03339000",2017-09-29,21.7,"A"
"699","USGS","03339000",2017-09-30,20.3,"A"
"700","USGS","03339000",2017-10-01,19.1,"A"
"701","USGS","03339000",2017-10-02,20.1,"A"
"702","USGS","03339000",2017-10-03,20.5,"A"
"703","USGS","03339000",2017-10-04,21.3,"A"
"704","USGS","03339000",2017-10-06,21.5,"A"
"705","USGS","03339000",2017-10-07,21.8,"A"
"706","USGS","03339000",2017-10-08,21,"A"
"707","USGS","03339000",2017-10-09,21.7,"A"
"708","USGS","03339000",2017-10-10,21.9,"A"
"709","USGS","03339000",2017-10-11,20.7,"A"
"710","USGS","03339000",2017-10-12,18.7,"A"
"711","USGS","03339000",2017-10-13,18.4,"A"
"712","USGS","03339000",2017-10-14,19.6,"A"
"713","USGS","03339000",2017-10-15,19.5,"A"
"714","USGS","03339000",2017-10-16,17.2,"A"
"715","USGS","03339000",2017-10-17,16,"A"
"716","USGS","03339000",2017-10-18,15.4,"A"
"717","USGS","03339000",2017-10-19,15.9,"A"
"718","USGS","03339000",2017-10-20,16.4,"A"
"719","USGS","03339000",2017-10-21,17.2,"A"
"720","USGS","03339000",2017-10-22,17.7,"A"
"721","USGS","03339000",2017-10-23,16.7,"A"
"722","USGS","03339000",2017-10-24,14.5,"A"
"723","USGS","03339000",2017-10-25,13.1,"A"
"724","USGS","03339000",2017-10-26,12.3,"A"
"725","USGS","03339000",2017-10-27,12.2,"A"
"726","USGS","03339000",2017-10-28,10.5,"A"
"727","USGS","03339000",2017-10-29,9.8,"A"
"728","USGS","03339000",2017-10-30,9.5,"A"
"729","USGS","03339000",2017-11-01,8.9,"A"
"730","USGS","03339000",2017-11-02,10.7,"A"
"731","USGS","03339000",2017-11-03,11.7,"A"
"732","USGS","03339000",2017-11-04,11.5,"A"
"733","USGS","03339000",2017-11-05,13,"A"
"734","USGS","03339000",2017-11-06,12.5,"A"
"735","USGS","03339000",2017-11-07,11.3,"A"
"736","USGS","03339000",2017-11-08,10.2,"A"
"737","USGS","03339000",2017-11-09,9.1,"A"
"738","USGS","03339000",2017-11-10,7.2,"A"
"739","USGS","03339000",2017-11-11,6.1,"A"
"740","USGS","03339000",2017-11-12,6.3,"A"
"741","USGS","03339000",2017-11-13,7.4,"A"
"742","USGS","03339000",2017-11-14,7.5,"A"
"743","USGS","03339000",2017-11-15,8,"A"
"744","USGS","03339000",2017-11-16,7.2,"A"
"745","USGS","03339000",2017-11-17,6.7,"A"
"746","USGS","03339000",2017-11-18,8.4,"A"
"747","USGS","03339000",2017-11-22,5.9,"A"
"748","USGS","03339000",2017-11-23,5.8,"A"
"749","USGS","03339000",2017-11-24,6.1,"A"
"750","USGS","03339000",2017-11-25,6.8,"A"
"751","USGS","03339000",2017-11-26,6.3,"A"
"752","USGS","03339000",2017-11-27,6.7,"A"
"753","USGS","03339000",2017-11-28,7.8,"A"
"754","USGS","03339000",2017-11-29,8,"A"
"755","USGS","03339000",2017-11-30,7.8,"A"
"756","USGS","03339000",2017-12-05,8.1,"A"
"757","USGS","03339000",2017-12-06,5.8,"A"
"758","USGS","03339000",2017-12-07,4.2,"A"
"759","USGS","03339000",2017-12-08,2.8,"A"
"760","USGS","03339000",2017-12-09,1.9,"A"
"761","USGS","03339000",2017-12-10,1.8,"A"
"762","USGS","03339000",2017-12-11,2.1,"A"
"763","USGS","03339000",2017-12-12,2,"A"
"764","USGS","03339000",2017-12-13,1.6,"A"
"765","USGS","03339000",2017-12-14,1.8,"A"
"766","USGS","03339000",2017-12-16,2,"A"
"767","USGS","03339000",2017-12-17,2.8,"A"
"768","USGS","03339000",2017-12-18,4.1,"A"
"769","USGS","03339000",2017-12-19,4.5,"A"
"770","USGS","03339000",2017-12-20,4.1,"A"
"771","USGS","03339000",2017-12-21,3.8,"A"
"772","USGS","03339000",2017-12-22,5,"A"
"773","USGS","03339000",2017-12-23,5.1,"A"
"774","USGS","03339000",2017-12-24,3.4,"A"
"775","USGS","03339000",2017-12-25,1.4,"A"
"776","USGS","03339000",2017-12-26,1.1,"A"
"777","USGS","03339000",2017-12-27,1,"A"
"778","USGS","03339000",2017-12-28,1.1,"A"
"779","USGS","03339000",2017-12-29,1.1,"A"
"780","USGS","03339000",2017-12-30,1.1,"A"
"781","USGS","03339000",2017-12-31,1,"A"
"782","USGS","03339000",2018-01-01,1,"A"
"783","USGS","03339000",2018-01-02,1,"A"
"784","USGS","03339000",2018-01-03,1.1,"A"
"785","USGS","03339000",2018-01-04,1,"A"
"786","USGS","03339000",2018-01-05,1.1,"A"
"787","USGS","03339000",2018-01-06,1,"A"
"788","USGS","03339000",2018-01-07,1.2,"A"
"789","USGS","03339000",2018-01-08,1.3,"A"
"790","USGS","03339000",2018-01-09,1.3,"A"
"791","USGS","03339000",2018-01-10,1.2,"A"
"792","USGS","03339000",2018-01-11,1.3,"A"
"793","USGS","03339000",2018-01-12,1.2,"A"
"794","USGS","03339000",2018-01-13,1.1,"A"
"795","USGS","03339000",2018-01-14,1.1,"A"
"796","USGS","03339000",2018-01-15,1.1,"A"
"797","USGS","03339000",2018-01-16,1.1,"A"
"798","USGS","03339000",2018-01-17,1.1,"A"
"799","USGS","03339000",2018-01-18,1.2,"A"
"800","USGS","03339000",2018-01-19,1.2,"A"
"801","USGS","03339000",2018-01-20,1.3,"A"
"802","USGS","03339000",2018-01-21,1.7,"A"
"803","USGS","03339000",2018-01-22,2.4,"A"
"804","USGS","03339000",2018-01-23,2,"A"
"805","USGS","03339000",2018-01-24,1.6,"A"
"806","USGS","03339000",2018-01-25,1.6,"A"
"807","USGS","03339000",2018-01-26,2,"A"
"808","USGS","03339000",2018-01-27,3.1,"A"
"809","USGS","03339000",2018-01-28,3.5,"A"
"810","USGS","03339000",2018-01-29,3.2,"A"
"811","USGS","03339000",2018-01-30,2.2,"A"
"812","USGS","03339000",2018-01-31,2.4,"A"
"813","USGS","03339000",2018-02-01,2.7,"A"
"814","USGS","03339000",2018-02-02,1.3,"A"
"815","USGS","03339000",2018-02-03,1.5,"A"
"816","USGS","03339000",2018-02-04,1.8,"A"
"817","USGS","03339000",2018-02-05,1.3,"A"
"818","USGS","03339000",2018-02-06,1.2,"A"
"819","USGS","03339000",2018-02-08,1.3,"A"
"820","USGS","03339000",2018-02-09,1.9,"A"
"821","USGS","03339000",2018-02-10,1.7,"A"
"822","USGS","03339000",2018-02-11,1.5,"A"
"823","USGS","03339000",2018-02-12,1.7,"A"
"824","USGS","03339000",2018-02-13,1.8,"A"
"825","USGS","03339000",2018-02-14,2.2,"A"
"826","USGS","03339000",2018-02-15,3.1,"A"
"827","USGS","03339000",2018-02-16,2.8,"A"
"828","USGS","03339000",2018-02-17,2.1,"A"
"829","USGS","03339000",2018-02-18,2.2,"A"
"830","USGS","03339000",2018-02-19,4.7,"A"
"831","USGS","03339000",2018-02-20,8.3,"A"
"832","USGS","03339000",2018-04-14,14.6,"A"
"833","USGS","03339000",2018-04-15,12.8,"A"
"834","USGS","03339000",2018-04-16,9.5,"A"
"835","USGS","03339000",2018-04-17,8.4,"A"
"836","USGS","03339000",2018-04-18,8.6,"A"
"837","USGS","03339000",2018-04-19,9.5,"A"
"838","USGS","03339000",2018-04-20,10.7,"A"
"839","USGS","03339000",2018-04-21,11.8,"A"
"840","USGS","03339000",2018-04-22,12.2,"A"
"841","USGS","03339000",2018-04-23,12.3,"A"
"842","USGS","03339000",2018-04-24,13,"A"
"843","USGS","03339000",2018-04-25,13.8,"A"
"844","USGS","03339000",2018-04-26,14.5,"A"
"845","USGS","03339000",2018-04-27,15.5,"A"
"846","USGS","03339000",2018-04-28,15.3,"A"
"847","USGS","03339000",2018-04-29,14.8,"A"
"848","USGS","03339000",2018-04-30,15.7,"A"
"849","USGS","03339000",2018-05-01,17.3,"A"
"850","USGS","03339000",2018-05-02,19.2,"A"
"851","USGS","03339000",2018-05-03,20.2,"A"
"852","USGS","03339000",2018-05-04,20.3,"A"
"853","USGS","03339000",2018-05-05,20.6,"A"
"854","USGS","03339000",2018-05-06,20.8,"A"
"855","USGS","03339000",2018-05-07,20.3,"A"
"856","USGS","03339000",2018-05-08,20.9,"A"
"857","USGS","03339000",2018-05-09,21,"A"
"858","USGS","03339000",2018-05-10,21.6,"A"
"859","USGS","03339000",2018-05-11,22.6,"A"
"860","USGS","03339000",2018-05-12,21.9,"A"
"861","USGS","03339000",2018-05-13,22.4,"A"
"862","USGS","03339000",2018-05-14,23.9,"A"
"863","USGS","03339000",2018-05-15,24.1,"A"
"864","USGS","03339000",2018-05-16,23.3,"A"
"865","USGS","03339000",2018-05-17,23.5,"A"
"866","USGS","03339000",2018-05-18,23.1,"A"
"867","USGS","03339000",2018-05-19,22.2,"A"
"868","USGS","03339000",2018-05-20,21.7,"A"
"869","USGS","03339000",2018-05-21,21.5,"A"
"870","USGS","03339000",2018-05-22,22.2,"A"
"871","USGS","03339000",2018-05-23,23.4,"A"
"872","USGS","03339000",2018-05-24,24.2,"A"
"873","USGS","03339000",2018-05-25,24.9,"A"
"874","USGS","03339000",2018-05-26,26.3,"A"
"875","USGS","03339000",2018-05-27,27.5,"A"
"876","USGS","03339000",2018-05-28,28,"A"
"877","USGS","03339000",2018-05-29,27.9,"A"
"878","USGS","03339000",2018-05-30,26.6,"A"
"879","USGS","03339000",2018-05-31,25.9,"A"
"880","USGS","03339000",2018-06-01,25.2,"A"
"881","USGS","03339000",2018-06-02,24.5,"A"
"882","USGS","03339000",2018-06-03,24.8,"A"
"883","USGS","03339000",2018-06-04,24.2,"A"
"884","USGS","03339000",2018-06-05,24.3,"A"
"885","USGS","03339000",2018-06-06,24.3,"A"
"886","USGS","03339000",2018-06-07,25.4,"A"
"887","USGS","03339000",2018-06-08,26.7,"A"
"888","USGS","03339000",2018-06-09,26.4,"A"
"889","USGS","03339000",2018-06-21,26.7,"A"
"890","USGS","03339000",2018-06-25,22.6,"A"
"891","USGS","03339000",2018-06-26,23.4,"A"
"892","USGS","03339000",2018-06-27,24.3,"A"
"893","USGS","03339000",2018-06-28,25.2,"A"
"894","USGS","03339000",2018-06-29,26.7,"A"
"895","USGS","03339000",2018-06-30,28.1,"A"
"896","USGS","03339000",2018-07-01,29.1,"A"
"897","USGS","03339000",2018-07-02,29,"A"
"898","USGS","03339000",2018-07-03,29.5,"A"
"899","USGS","03339000",2018-07-04,29.7,"A"
"900","USGS","03339000",2018-07-07,26.2,"A"
"901","USGS","03339000",2018-07-08,26.4,"A"
"902","USGS","03339000",2018-07-09,27.8,"A"
"903","USGS","03339000",2018-07-10,28.8,"A"
"904","USGS","03339000",2018-07-11,28.2,"A"
"905","USGS","03339000",2018-07-12,28.2,"A"
"906","USGS","03339000",2018-07-13,28.5,"A"
"907","USGS","03339000",2018-07-14,28.1,"A"
"908","USGS","03339000",2018-07-15,28,"A"
"909","USGS","03339000",2018-07-16,28.3,"A"
"910","USGS","03339000",2018-07-17,28.8,"A"
"911","USGS","03339000",2018-07-18,28.1,"A"
"912","USGS","03339000",2018-07-19,27.7,"A"
"913","USGS","03339000",2018-07-20,27.6,"A"
"914","USGS","03339000",2018-07-21,26.2,"A"
"915","USGS","03339000",2018-07-22,25.6,"A"
"916","USGS","03339000",2018-07-23,25.9,"A"
"917","USGS","03339000",2018-07-24,27,"A"
"918","USGS","03339000",2018-07-25,28.1,"A"
"919","USGS","03339000",2018-07-26,27.8,"A"
"920","USGS","03339000",2018-07-27,26.8,"A"
"921","USGS","03339000",2018-07-28,26.4,"A"
"922","USGS","03339000",2018-07-29,24.5,"A"
"923","USGS","03339000",2018-07-30,23.3,"A"
"924","USGS","03339000",2018-07-31,23.5,"A"
"925","USGS","03339000",2018-08-01,24.7,"A"
"926","USGS","03339000",2018-08-02,26.4,"A"
"927","USGS","03339000",2018-08-03,28,"A"
"928","USGS","03339000",2018-08-04,29.3,"A"
"929","USGS","03339000",2018-08-05,30,"A"
"930","USGS","03339000",2018-08-06,29.9,"A"
"931","USGS","03339000",2018-08-07,27.7,"A"
"932","USGS","03339000",2018-08-08,27.5,"A"
"933","USGS","03339000",2018-08-09,27.7,"A"
"934","USGS","03339000",2018-08-10,28.3,"A"
"935","USGS","03339000",2018-08-11,28,"A"
"936","USGS","03339000",2018-08-12,28,"A"
"937","USGS","03339000",2018-08-13,27.9,"A"
"938","USGS","03339000",2018-08-14,27.7,"A"
"939","USGS","03339000",2018-08-15,26.9,"A"
"940","USGS","03339000",2018-08-16,26.9,"A"
"941","USGS","03339000",2018-08-17,27.1,"A"
"942","USGS","03339000",2018-08-18,26.8,"A"
"943","USGS","03339000",2018-08-19,26.9,"A"
"944","USGS","03339000",2018-08-20,26.6,"A"
"945","USGS","03339000",2018-08-21,26.4,"A"
"946","USGS","03339000",2018-08-22,25.2,"A"
"947","USGS","03339000",2018-08-23,24.4,"A"
"948","USGS","03339000",2018-08-24,23.3,"A"
"949","USGS","03339000",2018-08-25,22.9,"A"
"950","USGS","03339000",2018-08-26,25.6,"A"
"951","USGS","03339000",2018-08-27,27.9,"A"
"952","USGS","03339000",2018-08-28,28.9,"A"
"953","USGS","03339000",2018-08-29,28.2,"A"
"954","USGS","03339000",2018-08-30,27,"A"
"955","USGS","03339000",2018-08-31,26.5,"A"
"956","USGS","03339000",2018-09-01,27.1,"A"
"957","USGS","03339000",2018-09-02,27.9,"A"
"958","USGS","03339000",2018-09-03,28.8,"A"
"959","USGS","03339000",2018-09-04,29.3,"A"
"960","USGS","03339000",2018-09-05,29.4,"A"
"961","USGS","03339000",2018-09-06,28.6,"A"
"962","USGS","03339000",2018-09-07,25.6,"A"
"963","USGS","03339000",2018-09-08,22,"A"
"964","USGS","03339000",2018-09-09,20.3,"A"
"965","USGS","03339000",2018-09-10,20.4,"A"
"966","USGS","03339000",2018-09-11,21.1,"A"
"967","USGS","03339000",2018-09-12,21.7,"A"
"968","USGS","03339000",2018-09-13,22.3,"A"
"969","USGS","03339000",2018-09-14,23.3,"A"
"970","USGS","03339000",2018-09-15,24.2,"A"
"971","USGS","03339000",2018-09-16,25.1,"A"
"972","USGS","03339000",2018-09-17,26,"A"
"973","USGS","03339000",2018-09-18,26.3,"A"
"974","USGS","03339000",2018-09-19,26.2,"A"
"975","USGS","03339000",2018-09-20,26.5,"A"
"976","USGS","03339000",2018-09-21,25.6,"A"
"977","USGS","03339000",2018-09-22,22.3,"A"
"978","USGS","03339000",2018-09-23,20.8,"A"
"979","USGS","03339000",2018-09-24,20.7,"A"
"980","USGS","03339000",2018-09-25,22,"A"
"981","USGS","03339000",2018-09-26,21.7,"A"
"982","USGS","03339000",2018-09-27,19.4,"A"
"983","USGS","03339000",2018-09-28,18.6,"A"
"984","USGS","03339000",2018-09-29,17.3,"A"
"985","USGS","03339000",2018-09-30,18.2,"A"
"986","USGS","03339000",2018-10-01,20,"A"
"987","USGS","03339000",2018-10-02,21.4,"A"
"988","USGS","03339000",2018-10-03,22.5,"A"
"989","USGS","03339000",2018-10-04,22.7,"A"
"990","USGS","03339000",2018-10-05,20.7,"A"
"991","USGS","03339000",2018-10-06,20.8,"A"
"992","USGS","03339000",2018-10-07,21.3,"A"
"993","USGS","03339000",2018-10-10,21.7,"A"
"994","USGS","03339000",2018-10-11,19.4,"A"
"995","USGS","03339000",2018-10-12,16.1,"A"
"996","USGS","03339000",2018-10-13,14.3,"A"
"997","USGS","03339000",2018-10-14,14.2,"A"
"998","USGS","03339000",2018-10-15,14.2,"A"
"999","USGS","03339000",2018-10-16,12.6,"A"
"1000","USGS","03339000",2018-10-17,12.2,"A"
"1001","USGS","03339000",2018-10-18,12,"A"
"1002","USGS","03339000",2018-10-19,11.4,"A"
"1003","USGS","03339000",2018-10-20,11.8,"A"
"1004","USGS","03339000",2018-10-21,10,"A"
"1005","USGS","03339000",2018-10-22,10.3,"A"
"1006","USGS","03339000",2018-10-23,11.1,"A"
"1007","USGS","03339000",2018-10-24,10.6,"A"
"1008","USGS","03339000",2018-10-25,10.2,"A"
"1009","USGS","03339000",2018-10-26,10.8,"A"
"1010","USGS","03339000",2018-10-27,11.4,"A"
"1011","USGS","03339000",2018-10-28,11.6,"A"
"1012","USGS","03339000",2018-10-29,11.1,"A"
"1013","USGS","03339000",2018-10-30,12.2,"A"
"1014","USGS","03339000",2018-10-31,13.7,"A"
"1015","USGS","03339000",2018-11-01,12.2,"A"
"1016","USGS","03339000",2018-11-02,11.5,"A"
"1017","USGS","03339000",2018-11-03,11.4,"A"
"1018","USGS","03339000",2018-11-04,11.9,"A"
"1019","USGS","03339000",2018-11-05,11.9,"A"
"1020","USGS","03339000",2018-11-06,12.1,"A"
"1021","USGS","03339000",2018-11-07,11.2,"A"
"1022","USGS","03339000",2018-11-08,9.9,"A"
"1023","USGS","03339000",2018-11-09,8.9,"A"
"1024","USGS","03339000",2018-11-14,4,"A"
"1025","USGS","03339000",2018-11-15,3.7,"A"
"1026","USGS","03339000",2018-11-16,4.2,"A"
"1027","USGS","03339000",2018-11-17,5.2,"A"
"1028","USGS","03339000",2018-11-20,5.9,"A"
"1029","USGS","03339000",2018-11-21,5.2,"A"
"1030","USGS","03339000",2018-11-22,5.1,"A"
"1031","USGS","03339000",2018-11-23,5.6,"A"
"1032","USGS","03339000",2018-11-24,7.3,"A"
"1033","USGS","03339000",2018-11-25,8.1,"A"
"1034","USGS","03339000",2018-11-26,7.9,"A"
"1035","USGS","03339000",2018-11-27,6.2,"A"
"1036","USGS","03339000",2018-11-28,5,"A"
"1037","USGS","03339000",2018-11-29,5.3,"A"
"1038","USGS","03339000",2018-12-01,6.9,"A"
"1039","USGS","03339000",2018-12-02,8,"A"
"1040","USGS","03339000",2018-12-03,8.1,"A"
"1041","USGS","03339000",2018-12-04,7.1,"A"
"1042","USGS","03339000",2018-12-05,6.2,"A"
"1043","USGS","03339000",2018-12-06,5.4,"A"
"1044","USGS","03339000",2018-12-11,2.2,"A"
"1045","USGS","03339000",2018-12-12,3.3,"A"
"1046","USGS","03339000",2018-12-13,3.9,"A"
"1047","USGS","03339000",2018-12-14,5.4,"A"
"1048","USGS","03339000",2018-12-15,6.1,"A"
"1049","USGS","03339000",2018-12-16,6,"A"
"1050","USGS","03339000",2018-12-17,5.4,"A"
"1051","USGS","03339000",2018-12-18,4.7,"A"
"1052","USGS","03339000",2018-12-19,4.7,"A"
"1053","USGS","03339000",2018-12-20,5.9,"A"
"1054","USGS","03339000",2018-12-21,6.4,"A"
"1055","USGS","03339000",2018-12-22,5.7,"A"
"1056","USGS","03339000",2018-12-23,5.3,"A"
"1057","USGS","03339000",2018-12-24,4.1,"A"
"1058","USGS","03339000",2018-12-25,4.6,"A"
"1059","USGS","03339000",2018-12-26,4.3,"A"
"1060","USGS","03339000",2018-12-27,5.3,"A"
"1061","USGS","03339000",2018-12-28,6.7,"A"
"1062","USGS","03339000",2018-12-29,6.1,"A"
"1063","USGS","03339000",2018-12-30,4.8,"A"
"1064","USGS","03339000",2018-12-31,5,"A"
"1065","USGS","03339000",2019-01-01,5.7,"A"
"1066","USGS","03339000",2019-01-02,5.5,"A"
"1067","USGS","03339000",2019-01-03,5.7,"A"
"1068","USGS","03339000",2019-02-15,3.5,"A"
"1069","USGS","03339000",2019-02-16,3,"A"
"1070","USGS","03339000",2019-02-17,2.6,"A"
"1071","USGS","03339000",2019-02-18,2.6,"A"
"1072","USGS","03339000",2019-02-19,2.8,"A"
"1073","USGS","03339000",2019-02-20,3.3,"A"
"1074","USGS","03339000",2019-02-21,3.9,"A"
"1075","USGS","03339000",2019-02-22,4.2,"A"
"1076","USGS","03339000",2019-02-23,5,"A"
"1077","USGS","03339000",2019-02-24,5.6,"A"
