"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","02301500",2019-07-15,27.9,"P"
"542","USGS","02301500",2019-07-16,28.2,"P"
"543","USGS","02301500",2019-07-17,28.2,"P"
"544","USGS","02301500",2019-07-18,27.3,"P"
"545","USGS","02301500",2019-07-19,26.7,"P"
"546","USGS","02301500",2019-07-20,26.3,"P"
"547","USGS","02301500",2019-07-21,26.2,"P"
"548","USGS","02301500",2019-07-22,25.6,"P"
"549","USGS","02301500",2019-07-23,25.5,"P"
"550","USGS","02301500",2019-07-24,25.6,"P"
"551","USGS","02301500",2019-07-25,25.6,"P"
"552","USGS","02301500",2019-07-26,25.5,"P"
"553","USGS","02301500",2019-07-27,25.6,"P"
"554","USGS","02301500",2019-07-28,26.1,"P"
"555","USGS","02301500",2019-07-29,26.8,"P"
"556","USGS","02301500",2019-07-30,27.1,"P"
"557","USGS","02301500",2019-07-31,27.3,"P"
"558","USGS","02301500",2019-08-01,26,"P"
"559","USGS","02301500",2019-08-02,26,"P"
"560","USGS","02301500",2019-08-03,26.3,"P"
"561","USGS","02301500",2019-08-04,26.9,"P"
"562","USGS","02301500",2019-08-05,27.2,"P"
"563","USGS","02301500",2019-08-06,26.8,"P"
"564","USGS","02301500",2019-08-07,26.6,"P"
"565","USGS","02301500",2019-08-08,26.5,"P"
"566","USGS","02301500",2019-08-09,27,"P"
"567","USGS","02301500",2019-08-10,27.3,"P"
"568","USGS","02301500",2019-08-11,27.4,"P"
"569","USGS","02301500",2019-08-12,27.8,"P"
"570","USGS","02301500",2019-08-13,27.4,"P"
"571","USGS","02301500",2019-08-14,26.9,"P"
"572","USGS","02301500",2019-08-15,26.9,"P"
"573","USGS","02301500",2019-08-16,26.4,"P"
"574","USGS","02301500",2019-08-17,26,"P"
"575","USGS","02301500",2019-08-18,26.3,"P"
"576","USGS","02301500",2019-08-19,26.8,"P"
"577","USGS","02301500",2019-08-20,27,"P"
"578","USGS","02301500",2019-08-21,27.2,"P"
"579","USGS","02301500",2019-08-22,27.7,"P"
"580","USGS","02301500",2019-08-23,27.8,"P"
"581","USGS","02301500",2019-08-24,27.9,"P"
"582","USGS","02301500",2019-08-25,28.2,"P"
"583","USGS","02301500",2019-08-26,28.1,"P"
"584","USGS","02301500",2019-08-27,26.3,"P"
"585","USGS","02301500",2019-08-28,26.7,"P"
"586","USGS","02301500",2019-08-29,27.2,"P"
"587","USGS","02301500",2019-08-30,27.6,"P"
"588","USGS","02301500",2019-08-31,27.7,"P"
"589","USGS","02301500",2019-09-01,27.7,"P"
"590","USGS","02301500",2019-09-02,27.6,"P"
"591","USGS","02301500",2019-09-03,27.5,"P"
"592","USGS","02301500",2019-09-04,27.3,"P"
"593","USGS","02301500",2019-09-05,27.7,"P"
"594","USGS","02301500",2019-09-06,28.3,"P"
"595","USGS","02301500",2019-09-07,28.2,"P"
"596","USGS","02301500",2019-09-08,27.9,"P"
"597","USGS","02301500",2019-09-09,27.8,"P"
"598","USGS","02301500",2019-09-10,28,"P"
"599","USGS","02301500",2019-09-11,28,"P"
"600","USGS","02301500",2019-09-12,27.8,"P"
"601","USGS","02301500",2019-09-13,27.6,"P"
"602","USGS","02301500",2019-09-14,27.3,"P"
"603","USGS","02301500",2019-09-15,27.3,"P"
"604","USGS","02301500",2019-09-16,27.5,"P"
"605","USGS","02301500",2019-09-17,27.6,"P"
"606","USGS","02301500",2019-09-18,27.4,"P"
"607","USGS","02301500",2019-09-19,27,"P"
"608","USGS","02301500",2019-09-20,26.3,"P"
"609","USGS","02301500",2019-09-21,25.9,"P"
"610","USGS","02301500",2019-09-22,25.8,"P"
"611","USGS","02301500",2019-09-23,25.4,"P"
"612","USGS","02301500",2019-09-24,25.2,"P"
"613","USGS","02301500",2019-09-25,25.2,"P"
"614","USGS","02301500",2019-09-26,25.4,"P"
"615","USGS","02301500",2019-09-27,25.7,"P"
"616","USGS","02301500",2019-09-28,25.9,"P"
"617","USGS","02301500",2019-09-29,26.2,"P"
"618","USGS","02301500",2019-09-30,26.3,"P"
"619","USGS","02301500",2019-10-01,26.4,"P"
"620","USGS","02301500",2019-10-02,26.3,"P"
"621","USGS","02301500",2019-10-03,26,"P"
"622","USGS","02301500",2019-10-04,25.8,"P"
"623","USGS","02301500",2019-10-05,26,"P"
"624","USGS","02301500",2019-10-06,25.8,"P"
"625","USGS","02301500",2019-10-07,25.8,"P"
"626","USGS","02301500",2019-10-08,26.1,"P"
"627","USGS","02301500",2019-10-09,25.7,"P"
"628","USGS","02301500",2019-10-10,25.1,"P"
"629","USGS","02301500",2019-10-11,25.1,"P"
"630","USGS","02301500",2019-10-12,24.9,"P"
