"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"542","USGS","03433500",2018-02-09,8.6,"A"
"543","USGS","03433500",2018-02-10,10.5,"A"
"544","USGS","03433500",2018-02-11,11.2,"A"
"545","USGS","03433500",2018-02-12,10.2,"A"
"546","USGS","03433500",2018-02-13,9.9,"A"
"547","USGS","03433500",2018-02-14,11.9,"A"
"548","USGS","03433500",2018-02-15,13.8,"A"
"549","USGS","03433500",2018-02-16,14.2,"A"
"550","USGS","03433500",2018-02-17,11,"A"
"551","USGS","03433500",2018-02-18,10.5,"A"
"552","USGS","03433500",2018-02-19,13,"A"
"553","USGS","03433500",2018-02-20,14.6,"A"
"554","USGS","03433500",2018-02-21,15,"A"
"555","USGS","03433500",2018-02-22,13.1,"A"
"556","USGS","03433500",2018-02-23,14.3,"A"
"557","USGS","03433500",2018-02-24,15.7,"A"
"558","USGS","03433500",2018-02-25,14.6,"A"
"559","USGS","03433500",2018-02-26,13.5,"A"
"560","USGS","03433500",2018-02-27,13,"A"
"561","USGS","03433500",2018-02-28,13.3,"A"
"562","USGS","03433500",2018-03-01,13.3,"A"
"563","USGS","03433500",2018-03-02,12.9,"A"
"564","USGS","03433500",2018-03-03,11.9,"A"
"565","USGS","03433500",2018-03-04,11.9,"A"
"566","USGS","03433500",2018-03-05,12.1,"A"
"567","USGS","03433500",2018-03-06,12.7,"A"
"568","USGS","03433500",2018-03-07,11.2,"A"
"569","USGS","03433500",2018-03-08,9.4,"A"
"570","USGS","03433500",2018-03-09,9.3,"A"
"571","USGS","03433500",2018-03-10,11.2,"A"
"572","USGS","03433500",2018-03-11,12.1,"A"
"573","USGS","03433500",2018-03-12,10.7,"A"
"574","USGS","03433500",2018-03-13,10.2,"A"
"575","USGS","03433500",2018-03-14,10.1,"A"
"576","USGS","03433500",2018-03-15,10.7,"A"
"577","USGS","03433500",2018-03-16,12.2,"A"
"578","USGS","03433500",2018-03-17,14.4,"A"
"579","USGS","03433500",2018-03-18,14.5,"A"
"580","USGS","03433500",2018-03-19,14.4,"A"
"581","USGS","03433500",2018-03-20,13.4,"A"
"582","USGS","03433500",2018-03-21,11.6,"A"
"583","USGS","03433500",2018-03-22,11.2,"A"
"584","USGS","03433500",2018-03-23,11.7,"A"
"585","USGS","03433500",2018-03-24,12.2,"A"
"586","USGS","03433500",2018-03-25,12.3,"A"
"587","USGS","03433500",2018-03-26,12.4,"A"
"588","USGS","03433500",2018-03-27,13.6,"A"
"589","USGS","03433500",2018-03-28,15.2,"A"
"590","USGS","03433500",2018-03-29,15,"A"
"591","USGS","03433500",2018-03-30,13.9,"A"
"592","USGS","03433500",2018-03-31,13.4,"A"
"593","USGS","03433500",2018-04-01,13.9,"A"
"594","USGS","03433500",2018-04-02,13.6,"A"
"595","USGS","03433500",2018-04-03,14.8,"A"
"596","USGS","03433500",2018-04-04,14.7,"A"
"597","USGS","03433500",2018-04-05,12.8,"A"
"598","USGS","03433500",2018-04-06,12.1,"A"
"599","USGS","03433500",2018-04-07,11,"A"
"600","USGS","03433500",2018-04-08,9.7,"A"
"601","USGS","03433500",2018-04-09,11.3,"A"
"602","USGS","03433500",2018-04-10,12.5,"A"
"603","USGS","03433500",2018-04-11,13,"A"
"604","USGS","03433500",2018-04-12,14.9,"A"
"605","USGS","03433500",2018-04-13,17,"A"
"606","USGS","03433500",2018-04-14,17.2,"A"
"607","USGS","03433500",2018-04-15,14.5,"A"
"608","USGS","03433500",2018-04-16,11.8,"A"
"609","USGS","03433500",2018-04-17,12,"A"
"610","USGS","03433500",2018-04-18,14.6,"A"
"611","USGS","03433500",2018-04-19,14.6,"A"
"612","USGS","03433500",2018-04-20,13.8,"A"
"613","USGS","03433500",2018-04-21,14.6,"A"
"614","USGS","03433500",2018-04-22,14.7,"A"
"615","USGS","03433500",2018-04-23,14.2,"A"
"616","USGS","03433500",2018-04-24,15,"A"
"617","USGS","03433500",2018-04-25,15.4,"A"
"618","USGS","03433500",2018-04-26,15.2,"A"
"619","USGS","03433500",2018-04-27,15.1,"A"
"620","USGS","03433500",2018-04-28,15.7,"A"
"621","USGS","03433500",2018-04-29,15.6,"A"
"622","USGS","03433500",2018-04-30,15.4,"A"
"623","USGS","03433500",2018-05-01,16.5,"A"
"624","USGS","03433500",2018-05-02,18.3,"A"
"625","USGS","03433500",2018-05-03,19.7,"A"
"626","USGS","03433500",2018-05-04,20.1,"A"
"627","USGS","03433500",2018-05-05,18.9,"A"
"628","USGS","03433500",2018-05-06,18,"A"
"629","USGS","03433500",2018-05-07,18.2,"A"
"630","USGS","03433500",2018-05-08,18.7,"A"
"631","USGS","03433500",2018-05-09,19.2,"A"
"632","USGS","03433500",2018-05-10,20.5,"A"
"633","USGS","03433500",2018-05-11,21.6,"A"
"634","USGS","03433500",2018-05-12,22.2,"A"
"635","USGS","03433500",2018-05-13,22.5,"A"
"636","USGS","03433500",2018-05-14,23.2,"A"
"637","USGS","03433500",2018-05-15,23.6,"A"
"638","USGS","03433500",2018-05-16,23.4,"A"
"639","USGS","03433500",2018-05-17,22.8,"A"
"640","USGS","03433500",2018-05-18,22.7,"A"
"641","USGS","03433500",2018-05-19,23.1,"A"
"642","USGS","03433500",2018-05-20,23.2,"A"
"643","USGS","03433500",2018-05-21,23,"A"
"644","USGS","03433500",2018-05-22,23.4,"A"
"645","USGS","03433500",2018-05-23,23.4,"A"
"646","USGS","03433500",2018-05-24,23.9,"A"
"647","USGS","03433500",2018-05-25,24.2,"A"
"648","USGS","03433500",2018-05-26,23.9,"A"
"649","USGS","03433500",2018-05-27,23.6,"A"
"650","USGS","03433500",2018-05-28,23.4,"A"
"651","USGS","03433500",2018-05-29,22.8,"A"
"652","USGS","03433500",2018-05-30,23,"A"
"653","USGS","03433500",2018-05-31,23.4,"A"
"654","USGS","03433500",2018-06-01,23.2,"A"
"655","USGS","03433500",2018-06-02,23.3,"A"
"656","USGS","03433500",2018-06-03,23.9,"A"
"657","USGS","03433500",2018-06-04,23.2,"A"
"658","USGS","03433500",2018-06-05,23.2,"A"
"659","USGS","03433500",2018-06-06,23.5,"A"
"660","USGS","03433500",2018-06-07,24.7,"A"
"661","USGS","03433500",2018-06-08,25.5,"A"
"662","USGS","03433500",2018-06-09,26.1,"A"
"663","USGS","03433500",2018-06-10,25.1,"A"
"664","USGS","03433500",2018-06-11,25.8,"A"
"665","USGS","03433500",2018-06-12,26.4,"A"
"666","USGS","03433500",2018-06-13,26.2,"A"
"667","USGS","03433500",2018-06-14,26.3,"A"
"668","USGS","03433500",2018-06-15,27,"A"
"669","USGS","03433500",2018-06-16,27.3,"A"
"670","USGS","03433500",2018-06-17,27.5,"A"
"671","USGS","03433500",2018-06-18,27.4,"A"
"672","USGS","03433500",2018-06-19,28.2,"A"
"673","USGS","03433500",2018-06-20,27.6,"A"
"674","USGS","03433500",2018-06-21,26.6,"A"
"675","USGS","03433500",2018-06-22,26,"A"
"676","USGS","03433500",2018-06-23,25.4,"A"
"677","USGS","03433500",2018-06-24,26.4,"A"
"678","USGS","03433500",2018-06-25,27.1,"A"
"679","USGS","03433500",2018-06-26,27.7,"A"
"680","USGS","03433500",2018-06-27,26.2,"A"
"681","USGS","03433500",2018-06-28,25.5,"A"
"682","USGS","03433500",2018-06-29,23.7,"A"
"683","USGS","03433500",2018-06-30,24.6,"A"
"684","USGS","03433500",2018-07-01,26,"A"
"685","USGS","03433500",2018-07-02,26.3,"A"
"686","USGS","03433500",2018-07-03,26.5,"A"
"687","USGS","03433500",2018-07-04,27.3,"A"
"688","USGS","03433500",2018-07-05,28.4,"A"
"689","USGS","03433500",2018-07-06,27,"A"
"690","USGS","03433500",2018-07-07,25.4,"A"
"691","USGS","03433500",2018-07-08,25,"A"
"692","USGS","03433500",2018-07-09,25.7,"A"
"693","USGS","03433500",2018-07-10,26.5,"A"
"694","USGS","03433500",2018-07-11,27.3,"A"
"695","USGS","03433500",2018-07-12,27.9,"A"
"696","USGS","03433500",2018-07-13,27.9,"A"
"697","USGS","03433500",2018-07-14,27.6,"A"
"698","USGS","03433500",2018-07-15,26.8,"A"
"699","USGS","03433500",2018-07-16,26.6,"A"
"700","USGS","03433500",2018-07-17,28,"A"
"701","USGS","03433500",2018-07-18,28.1,"A"
"702","USGS","03433500",2018-07-19,28,"A"
"703","USGS","03433500",2018-07-20,28.7,"A"
"704","USGS","03433500",2018-07-21,28.7,"A"
"705","USGS","03433500",2018-07-22,26.8,"A"
"706","USGS","03433500",2018-07-23,26.1,"A"
"707","USGS","03433500",2018-07-24,25.4,"A"
"708","USGS","03433500",2018-07-25,25.8,"A"
"709","USGS","03433500",2018-07-26,26.1,"A"
"710","USGS","03433500",2018-07-27,26.7,"A"
"711","USGS","03433500",2018-07-28,26.2,"A"
"712","USGS","03433500",2018-07-29,26.3,"A"
"713","USGS","03433500",2018-07-30,26.5,"A"
"714","USGS","03433500",2018-07-31,26.5,"A"
"715","USGS","03433500",2018-08-01,26.2,"A"
"716","USGS","03433500",2018-08-02,25.9,"A"
"717","USGS","03433500",2018-08-03,26.2,"A"
"718","USGS","03433500",2018-08-04,26.8,"A"
"719","USGS","03433500",2018-08-05,27.1,"A"
"720","USGS","03433500",2018-08-06,27.5,"A"
"721","USGS","03433500",2018-08-07,28.2,"A"
"722","USGS","03433500",2018-08-08,27.6,"A"
"723","USGS","03433500",2018-08-09,27,"A"
"724","USGS","03433500",2018-08-10,26.3,"A"
"725","USGS","03433500",2018-08-11,26.6,"A"
"726","USGS","03433500",2018-08-12,26.9,"A"
"727","USGS","03433500",2018-08-13,26.4,"A"
"728","USGS","03433500",2018-08-14,26.1,"A"
"729","USGS","03433500",2018-08-15,26.9,"A"
"730","USGS","03433500",2018-08-16,26.6,"A"
"731","USGS","03433500",2018-08-17,25.8,"A"
"732","USGS","03433500",2018-08-18,26,"A"
"733","USGS","03433500",2018-08-19,26.5,"A"
"734","USGS","03433500",2018-08-20,26.2,"A"
"735","USGS","03433500",2018-08-21,25.7,"A"
"736","USGS","03433500",2018-08-22,24.8,"A"
"737","USGS","03433500",2018-08-23,23.8,"A"
"738","USGS","03433500",2018-08-24,22.7,"A"
"739","USGS","03433500",2018-08-25,24.4,"A"
"740","USGS","03433500",2018-08-26,26.2,"A"
"741","USGS","03433500",2018-08-27,27,"A"
"742","USGS","03433500",2018-08-28,27.5,"A"
"743","USGS","03433500",2018-08-29,27.9,"A"
"744","USGS","03433500",2018-08-30,27.4,"A"
"745","USGS","03433500",2018-08-31,26.6,"A"
"746","USGS","03433500",2018-09-01,26.4,"A"
"747","USGS","03433500",2018-09-02,26.7,"A"
"748","USGS","03433500",2018-09-03,27.1,"A"
"749","USGS","03433500",2018-09-04,27.4,"A"
"750","USGS","03433500",2018-09-05,26.4,"A"
"751","USGS","03433500",2018-09-06,26.2,"A"
"752","USGS","03433500",2018-09-07,26.3,"A"
"753","USGS","03433500",2018-09-08,26.6,"A"
"754","USGS","03433500",2018-09-09,25.1,"A"
"755","USGS","03433500",2018-09-10,22.9,"A"
"756","USGS","03433500",2018-09-11,21.6,"A"
"757","USGS","03433500",2018-09-12,22.5,"A"
"758","USGS","03433500",2018-09-13,23.8,"A"
"759","USGS","03433500",2018-09-14,24.9,"A"
"760","USGS","03433500",2018-09-15,25.7,"A"
"761","USGS","03433500",2018-09-16,25.5,"A"
"762","USGS","03433500",2018-09-17,25.2,"A"
"763","USGS","03433500",2018-09-18,25.5,"A"
"764","USGS","03433500",2018-09-19,25.8,"A"
"765","USGS","03433500",2018-09-20,26.1,"A"
"766","USGS","03433500",2018-09-21,26.2,"A"
"767","USGS","03433500",2018-09-22,25.3,"A"
"768","USGS","03433500",2018-09-23,23.1,"A"
"769","USGS","03433500",2018-09-24,22.3,"A"
"770","USGS","03433500",2018-09-25,22.2,"A"
"771","USGS","03433500",2018-09-26,21.9,"A"
"772","USGS","03433500",2018-09-27,20.5,"A"
"773","USGS","03433500",2018-09-28,19.6,"A"
"774","USGS","03433500",2018-09-29,19.7,"A"
"775","USGS","03433500",2018-09-30,20.1,"A"
"776","USGS","03433500",2018-10-01,20.9,"A"
"777","USGS","03433500",2018-10-02,21.5,"A"
"778","USGS","03433500",2018-10-03,21.9,"A"
"779","USGS","03433500",2018-10-04,22.3,"A"
"780","USGS","03433500",2018-10-05,22.8,"A"
"781","USGS","03433500",2018-10-06,23.2,"A"
"782","USGS","03433500",2018-10-07,22.9,"A"
"783","USGS","03433500",2018-10-08,22.7,"A"
"784","USGS","03433500",2018-10-09,22.7,"A"
"785","USGS","03433500",2018-10-10,22.9,"A"
"786","USGS","03433500",2018-10-11,21.4,"A"
"787","USGS","03433500",2018-10-12,18.4,"A"
"788","USGS","03433500",2018-10-13,16.8,"A"
"789","USGS","03433500",2018-10-14,16.4,"A"
"790","USGS","03433500",2018-10-15,17.4,"A"
"791","USGS","03433500",2018-10-16,16,"A"
"792","USGS","03433500",2018-10-17,15.5,"A"
"793","USGS","03433500",2018-10-18,14.9,"A"
"794","USGS","03433500",2018-10-19,14.5,"A"
"795","USGS","03433500",2018-10-20,15.5,"A"
"796","USGS","03433500",2018-10-21,13.5,"A"
"797","USGS","03433500",2018-10-22,12.2,"A"
"798","USGS","03433500",2018-10-23,12.4,"A"
"799","USGS","03433500",2018-10-24,12.3,"A"
"800","USGS","03433500",2018-10-25,12.5,"A"
"801","USGS","03433500",2018-10-26,13,"A"
"802","USGS","03433500",2018-10-27,13,"A"
"803","USGS","03433500",2018-10-28,12.8,"A"
"804","USGS","03433500",2018-10-29,12.7,"A"
"805","USGS","03433500",2018-10-30,12.9,"A"
"806","USGS","03433500",2018-10-31,14.8,"A"
"807","USGS","03433500",2018-11-01,16.1,"A"
"808","USGS","03433500",2018-11-02,14.6,"A"
"809","USGS","03433500",2018-11-03,13.3,"A"
"810","USGS","03433500",2018-11-04,13,"A"
"811","USGS","03433500",2018-11-05,14.1,"A"
"812","USGS","03433500",2018-11-06,16.2,"A"
"813","USGS","03433500",2018-11-07,15.3,"A"
"814","USGS","03433500",2018-11-08,13.9,"A"
"815","USGS","03433500",2018-11-09,12.9,"A"
"816","USGS","03433500",2018-11-10,11,"A"
"817","USGS","03433500",2018-11-11,9.7,"A"
"818","USGS","03433500",2018-11-12,10.3,"A"
"819","USGS","03433500",2018-11-13,10.3,"A"
"820","USGS","03433500",2018-11-14,9.3,"A"
"821","USGS","03433500",2018-11-15,9,"A"
"822","USGS","03433500",2018-11-16,9.8,"A"
"823","USGS","03433500",2018-11-17,10.5,"A"
"824","USGS","03433500",2018-11-18,11.3,"A"
"825","USGS","03433500",2018-11-19,11.8,"A"
"826","USGS","03433500",2018-11-20,11.6,"A"
"827","USGS","03433500",2018-11-21,10.3,"A"
"828","USGS","03433500",2018-11-22,9.6,"A"
"829","USGS","03433500",2018-11-23,9.2,"A"
"830","USGS","03433500",2018-11-24,10.4,"A"
"831","USGS","03433500",2018-11-25,11,"A"
"832","USGS","03433500",2018-11-26,10.1,"A"
"833","USGS","03433500",2018-11-27,7.8,"A"
"834","USGS","03433500",2018-11-28,6,"A"
"835","USGS","03433500",2018-11-29,6.5,"A"
"836","USGS","03433500",2018-11-30,9.3,"A"
"837","USGS","03433500",2018-12-01,12.1,"A"
"838","USGS","03433500",2018-12-02,13.1,"A"
"839","USGS","03433500",2018-12-03,12.1,"A"
"840","USGS","03433500",2018-12-04,10.6,"A"
"841","USGS","03433500",2018-12-05,8.9,"A"
"842","USGS","03433500",2018-12-06,7.4,"A"
"843","USGS","03433500",2018-12-07,7.9,"A"
"844","USGS","03433500",2018-12-08,7.7,"A"
"845","USGS","03433500",2018-12-09,7.3,"A"
"846","USGS","03433500",2018-12-10,7.9,"A"
"847","USGS","03433500",2018-12-11,7.8,"A"
"848","USGS","03433500",2018-12-12,8.1,"A"
"849","USGS","03433500",2018-12-13,9.8,"A"
"850","USGS","03433500",2018-12-14,11.2,"A"
"851","USGS","03433500",2018-12-15,11.8,"A"
"852","USGS","03433500",2018-12-16,11.4,"A"
"853","USGS","03433500",2018-12-17,10.2,"A"
"854","USGS","03433500",2018-12-18,9,"A"
"855","USGS","03433500",2018-12-19,8.3,"A"
"856","USGS","03433500",2018-12-20,9.3,"A"
"857","USGS","03433500",2018-12-21,9.7,"A"
"858","USGS","03433500",2018-12-22,9.1,"A"
"859","USGS","03433500",2018-12-23,8.9,"A"
"860","USGS","03433500",2018-12-24,8.4,"A"
"861","USGS","03433500",2018-12-25,8.4,"A"
"862","USGS","03433500",2018-12-26,9,"A"
"863","USGS","03433500",2018-12-27,10.4,"A"
"864","USGS","03433500",2018-12-28,12,"A"
"865","USGS","03433500",2018-12-29,11.1,"A"
"866","USGS","03433500",2018-12-30,10.4,"A"
"867","USGS","03433500",2018-12-31,11.7,"A"
"868","USGS","03433500",2019-01-01,12.9,"A"
"869","USGS","03433500",2019-01-02,12.1,"A"
"870","USGS","03433500",2019-01-03,11.2,"A"
"871","USGS","03433500",2019-01-04,11.3,"A"
"872","USGS","03433500",2019-01-05,11.3,"A"
"873","USGS","03433500",2019-01-06,11,"A"
"874","USGS","03433500",2019-01-07,11.5,"A"
"875","USGS","03433500",2019-01-08,12.7,"A"
"876","USGS","03433500",2019-01-09,11.2,"A"
"877","USGS","03433500",2019-01-10,8.5,"A"
"878","USGS","03433500",2019-01-11,7.1,"A"
"879","USGS","03433500",2019-01-12,7.8,"A"
"880","USGS","03433500",2019-01-13,8.9,"A"
"881","USGS","03433500",2019-01-14,8.5,"A"
"882","USGS","03433500",2019-01-15,7.8,"A"
"883","USGS","03433500",2019-01-16,7.2,"A"
"884","USGS","03433500",2019-01-17,8,"A"
"885","USGS","03433500",2019-01-18,9,"A"
"886","USGS","03433500",2019-01-19,10,"A"
"887","USGS","03433500",2019-01-20,9.2,"A"
"888","USGS","03433500",2019-01-21,7.6,"A"
"889","USGS","03433500",2019-01-22,7.8,"A"
"890","USGS","03433500",2019-01-23,9.5,"A"
"891","USGS","03433500",2019-01-24,9.1,"A"
"892","USGS","03433500",2019-01-25,8.4,"A"
"893","USGS","03433500",2019-01-26,8.3,"A"
"894","USGS","03433500",2019-01-27,8.8,"A"
"895","USGS","03433500",2019-01-28,8.9,"A"
"896","USGS","03433500",2019-01-29,8.1,"A"
"897","USGS","03433500",2019-01-30,6.3,"A"
"898","USGS","03433500",2019-01-31,5.3,"A"
"899","USGS","03433500",2019-02-01,7,"A"
"900","USGS","03433500",2019-02-02,8.8,"A"
"901","USGS","03433500",2019-02-03,9.8,"A"
"902","USGS","03433500",2019-02-04,11.1,"A"
"903","USGS","03433500",2019-02-05,12.8,"A"
"904","USGS","03433500",2019-02-06,14.1,"A"
"905","USGS","03433500",2019-02-07,14.7,"A"
"906","USGS","03433500",2019-02-08,12.1,"A"
"907","USGS","03433500",2019-02-09,9,"A"
"908","USGS","03433500",2019-02-10,8.9,"A"
"909","USGS","03433500",2019-02-11,10.4,"A"
"910","USGS","03433500",2019-02-12,12,"A"
"911","USGS","03433500",2019-02-13,10.6,"A"
"912","USGS","03433500",2019-02-14,10.2,"A"
"913","USGS","03433500",2019-02-15,10.9,"A"
"914","USGS","03433500",2019-02-16,9.3,"A"
"915","USGS","03433500",2019-02-17,9,"A"
"916","USGS","03433500",2019-02-18,9.2,"A"
"917","USGS","03433500",2019-02-19,9,"A"
"918","USGS","03433500",2019-02-20,8.6,"A"
"919","USGS","03433500",2019-02-21,9.8,"A"
"920","USGS","03433500",2019-02-22,10.5,"A"
"921","USGS","03433500",2019-02-23,10.8,"A"
"922","USGS","03433500",2019-02-24,11.9,"A"
"923","USGS","03433500",2019-02-25,11.1,"A"
"924","USGS","03433500",2019-02-26,10.8,"A"
"925","USGS","03433500",2019-02-27,11.6,"A"
"926","USGS","03433500",2019-02-28,12.1,"A"
"927","USGS","03433500",2019-03-01,11.1,"A"
"928","USGS","03433500",2019-03-02,10.1,"A"
"929","USGS","03433500",2019-03-03,9.2,"A"
"930","USGS","03433500",2019-03-04,7.6,"A"
"931","USGS","03433500",2019-03-05,7,"A"
"932","USGS","03433500",2019-03-06,7.1,"P"
"933","USGS","03433500",2019-03-07,7.5,"P"
"934","USGS","03433500",2019-03-08,8.6,"P"
"935","USGS","03433500",2019-03-09,11.2,"P"
"936","USGS","03433500",2019-03-10,13.2,"P"
"937","USGS","03433500",2019-03-11,12.7,"P"
"938","USGS","03433500",2019-03-12,12.3,"P"
"939","USGS","03433500",2019-03-13,13.2,"P"
"940","USGS","03433500",2019-03-14,14.7,"P"
"941","USGS","03433500",2019-03-15,14,"P"
"942","USGS","03433500",2019-03-16,12.2,"P"
"943","USGS","03433500",2019-03-17,11.7,"P"
"944","USGS","03433500",2019-03-18,11.7,"P"
"945","USGS","03433500",2019-03-19,11.4,"P"
"946","USGS","03433500",2019-03-20,11.7,"P"
"947","USGS","03433500",2019-03-21,12.8,"P"
"948","USGS","03433500",2019-03-22,12.6,"P"
"949","USGS","03433500",2019-03-23,12.9,"P"
"950","USGS","03433500",2019-03-24,12.8,"P"
"951","USGS","03433500",2019-03-25,13.5,"P"
"952","USGS","03433500",2019-03-26,13.4,"P"
"953","USGS","03433500",2019-03-27,13,"P"
"954","USGS","03433500",2019-03-28,14.2,"P"
"955","USGS","03433500",2019-03-29,15,"P"
"956","USGS","03433500",2019-03-30,15.5,"P"
"957","USGS","03433500",2019-03-31,13.8,"P"
"958","USGS","03433500",2019-04-01,12.3,"P"
"959","USGS","03433500",2019-04-02,13,"P"
"960","USGS","03433500",2019-04-03,13.6,"P"
"961","USGS","03433500",2019-04-04,14.1,"P"
"962","USGS","03433500",2019-04-05,14.5,"P"
"963","USGS","03433500",2019-04-06,16.1,"P"
"964","USGS","03433500",2019-04-07,17.2,"P"
"965","USGS","03433500",2019-04-08,16.3,"P"
"966","USGS","03433500",2019-04-09,16.8,"P"
"967","USGS","03433500",2019-04-10,17.2,"P"
"968","USGS","03433500",2019-04-11,18.2,"P"
"969","USGS","03433500",2019-04-12,18.2,"P"
"970","USGS","03433500",2019-04-13,16.7,"P"
"971","USGS","03433500",2019-04-14,16.2,"P"
"972","USGS","03433500",2019-04-15,15.4,"P"
"973","USGS","03433500",2019-04-16,15.3,"P"
"974","USGS","03433500",2019-04-17,16.5,"P"
"975","USGS","03433500",2019-04-18,17.3,"P"
"976","USGS","03433500",2019-04-19,15.6,"P"
"977","USGS","03433500",2019-04-20,12.6,"P"
"978","USGS","03433500",2019-04-21,13.3,"P"
"979","USGS","03433500",2019-04-22,15.2,"P"
"980","USGS","03433500",2019-04-23,16.5,"P"
"981","USGS","03433500",2019-04-24,17.4,"P"
"982","USGS","03433500",2019-04-25,17.8,"P"
"983","USGS","03433500",2019-04-26,17.7,"P"
"984","USGS","03433500",2019-04-27,16.6,"P"
"985","USGS","03433500",2019-04-28,17.5,"P"
"986","USGS","03433500",2019-04-29,18,"P"
"987","USGS","03433500",2019-04-30,19.2,"P"
"988","USGS","03433500",2019-05-01,20.1,"P"
"989","USGS","03433500",2019-05-02,20.5,"P"
"990","USGS","03433500",2019-05-03,20.3,"P"
"991","USGS","03433500",2019-05-04,19.8,"P"
"992","USGS","03433500",2019-05-05,18.7,"P"
"993","USGS","03433500",2019-05-06,18.5,"P"
"994","USGS","03433500",2019-05-07,19.4,"P"
"995","USGS","03433500",2019-05-08,20.5,"P"
"996","USGS","03433500",2019-05-09,20.5,"P"
"997","USGS","03433500",2019-05-10,19.8,"P"
"998","USGS","03433500",2019-05-11,18.8,"P"
"999","USGS","03433500",2019-05-12,18.4,"P"
"1000","USGS","03433500",2019-05-13,17.4,"P"
"1001","USGS","03433500",2019-05-14,17,"P"
"1002","USGS","03433500",2019-05-15,16.7,"P"
"1003","USGS","03433500",2019-05-16,18.1,"P"
"1004","USGS","03433500",2019-05-17,20.6,"P"
"1005","USGS","03433500",2019-05-18,22.1,"P"
"1006","USGS","03433500",2019-05-19,22,"P"
"1007","USGS","03433500",2019-05-20,22.5,"P"
"1008","USGS","03433500",2019-05-21,23.1,"P"
"1009","USGS","03433500",2019-05-22,24.4,"P"
"1010","USGS","03433500",2019-05-23,25,"P"
"1011","USGS","03433500",2019-05-24,25.3,"P"
"1012","USGS","03433500",2019-05-25,26.2,"P"
"1013","USGS","03433500",2019-05-26,26.4,"P"
"1014","USGS","03433500",2019-05-27,26.3,"P"
"1015","USGS","03433500",2019-05-28,26.7,"P"
"1016","USGS","03433500",2019-05-29,27.2,"P"
"1017","USGS","03433500",2019-05-30,26.3,"P"
"1018","USGS","03433500",2019-05-31,25.3,"P"
"1019","USGS","03433500",2019-06-01,25,"P"
"1020","USGS","03433500",2019-06-02,25.6,"P"
"1021","USGS","03433500",2019-06-03,25.3,"P"
"1022","USGS","03433500",2019-06-04,23.9,"P"
"1023","USGS","03433500",2019-06-05,24.9,"P"
"1024","USGS","03433500",2019-06-06,24.7,"P"
"1025","USGS","03433500",2019-06-07,22.8,"P"
"1026","USGS","03433500",2019-06-08,22.4,"P"
"1027","USGS","03433500",2019-06-09,23.3,"P"
"1028","USGS","03433500",2019-06-10,23.7,"P"
"1029","USGS","03433500",2019-06-11,21.9,"P"
"1030","USGS","03433500",2019-06-12,21.3,"P"
"1031","USGS","03433500",2019-06-13,21.5,"P"
"1032","USGS","03433500",2019-06-14,21.2,"P"
"1033","USGS","03433500",2019-06-15,22.5,"P"
"1034","USGS","03433500",2019-06-16,24.5,"P"
"1035","USGS","03433500",2019-06-17,25,"P"
"1036","USGS","03433500",2019-06-18,24.2,"P"
"1037","USGS","03433500",2019-06-19,24.7,"P"
"1038","USGS","03433500",2019-06-20,23.4,"P"
"1039","USGS","03433500",2019-06-21,23.2,"P"
"1040","USGS","03433500",2019-06-22,23.5,"P"
"1041","USGS","03433500",2019-06-23,24.3,"P"
"1042","USGS","03433500",2019-06-24,24.3,"P"
"1043","USGS","03433500",2019-06-25,24.3,"P"
"1044","USGS","03433500",2019-06-26,24.9,"P"
"1045","USGS","03433500",2019-06-27,25.1,"P"
"1046","USGS","03433500",2019-06-28,23.6,"P"
"1047","USGS","03433500",2019-06-29,23.8,"P"
"1048","USGS","03433500",2019-06-30,24.9,"P"
"1049","USGS","03433500",2019-07-01,25.8,"P"
"1050","USGS","03433500",2019-07-02,26.5,"P"
"1051","USGS","03433500",2019-07-03,26.6,"P"
"1052","USGS","03433500",2019-07-04,26.1,"P"
"1053","USGS","03433500",2019-07-05,26,"P"
"1054","USGS","03433500",2019-07-06,26.1,"P"
"1055","USGS","03433500",2019-07-07,26.1,"P"
"1056","USGS","03433500",2019-07-08,26.5,"P"
"1057","USGS","03433500",2019-07-09,27.3,"P"
"1058","USGS","03433500",2019-07-10,27.5,"P"
"1059","USGS","03433500",2019-07-11,26.7,"P"
"1060","USGS","03433500",2019-07-12,26.7,"P"
"1061","USGS","03433500",2019-07-13,27.7,"P"
"1062","USGS","03433500",2019-07-14,27,"P"
"1063","USGS","03433500",2019-07-15,26,"P"
"1064","USGS","03433500",2019-07-16,26.4,"P"
"1065","USGS","03433500",2019-07-17,26.7,"P"
"1066","USGS","03433500",2019-07-18,26.5,"P"
"1067","USGS","03433500",2019-07-19,27,"P"
"1068","USGS","03433500",2019-07-20,27.9,"P"
"1069","USGS","03433500",2019-07-21,26.2,"P"
"1070","USGS","03433500",2019-07-22,25.1,"P"
"1071","USGS","03433500",2019-07-23,23.5,"P"
"1072","USGS","03433500",2019-07-24,22.4,"P"
"1073","USGS","03433500",2019-07-25,22.3,"P"
"1074","USGS","03433500",2019-07-26,22.9,"P"
"1075","USGS","03433500",2019-07-27,23.8,"P"
"1076","USGS","03433500",2019-07-28,24.7,"P"
"1077","USGS","03433500",2019-07-29,25.5,"P"
"1078","USGS","03433500",2019-07-30,25.8,"P"
"1079","USGS","03433500",2019-07-31,26.3,"P"
