"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"497","USGS","11458500",2019-05-26,NA,"P Ssn"
"498","USGS","11458500",2019-05-27,NA,"P Ssn"
"499","USGS","11458500",2019-05-28,NA,"P Ssn"
"500","USGS","11458500",2019-05-29,NA,"P Ssn"
"501","USGS","11458500",2019-05-30,NA,"P Ssn"
"502","USGS","11458500",2019-05-31,NA,"P Ssn"
"503","USGS","11458500",2019-06-01,NA,"P Ssn"
"504","USGS","11458500",2019-06-02,NA,"P Ssn"
"505","USGS","11458500",2019-06-03,NA,"P Ssn"
"506","USGS","11458500",2019-06-04,NA,"P Ssn"
"507","USGS","11458500",2019-06-05,NA,"P Ssn"
"508","USGS","11458500",2019-06-06,NA,"P Ssn"
"509","USGS","11458500",2019-06-07,NA,"P Ssn"
"510","USGS","11458500",2019-06-08,NA,"P Ssn"
"511","USGS","11458500",2019-06-09,NA,"P Ssn"
"512","USGS","11458500",2019-06-10,NA,"P Ssn"
"513","USGS","11458500",2019-06-11,NA,"P Ssn"
"514","USGS","11458500",2019-06-12,NA,"P Ssn"
"515","USGS","11458500",2019-06-13,NA,"P Ssn"
"516","USGS","11458500",2019-06-14,NA,"P Ssn"
"517","USGS","11458500",2019-06-15,NA,"P Ssn"
"518","USGS","11458500",2019-06-16,NA,"P Ssn"
"519","USGS","11458500",2019-06-17,NA,"P Ssn"
"520","USGS","11458500",2019-06-18,NA,"P Ssn"
"521","USGS","11458500",2019-06-19,NA,"P Ssn"
"522","USGS","11458500",2019-06-20,NA,"P Ssn"
"523","USGS","11458500",2019-06-21,NA,"P Ssn"
"524","USGS","11458500",2019-06-22,NA,"P Ssn"
"525","USGS","11458500",2019-06-23,NA,"P Ssn"
"526","USGS","11458500",2019-06-24,NA,"P Ssn"
"527","USGS","11458500",2019-06-25,NA,"P Ssn"
"528","USGS","11458500",2019-06-26,NA,"P Ssn"
"529","USGS","11458500",2019-06-27,NA,"P Ssn"
"530","USGS","11458500",2019-06-28,NA,"P Ssn"
"531","USGS","11458500",2019-06-29,NA,"P Ssn"
"532","USGS","11458500",2019-06-30,NA,"P Ssn"
"533","USGS","11458500",2019-07-01,NA,"P Ssn"
"534","USGS","11458500",2019-07-02,NA,"P Ssn"
"535","USGS","11458500",2019-07-03,NA,"P Ssn"
"536","USGS","11458500",2019-07-04,NA,"P Ssn"
"537","USGS","11458500",2019-07-05,NA,"P Ssn"
"538","USGS","11458500",2019-07-06,NA,"P Ssn"
"539","USGS","11458500",2019-07-07,NA,"P Ssn"
"540","USGS","11458500",2019-07-08,NA,"P Ssn"
"541","USGS","11458500",2019-07-09,NA,"P Ssn"
"542","USGS","11458500",2019-07-10,NA,"P Ssn"
"543","USGS","11458500",2019-07-11,NA,"P Ssn"
"544","USGS","11458500",2019-07-12,NA,"P Ssn"
"545","USGS","11458500",2019-07-13,NA,"P Ssn"
"546","USGS","11458500",2019-07-14,NA,"P Ssn"
"547","USGS","11458500",2019-07-15,NA,"P Ssn"
"548","USGS","11458500",2019-07-16,NA,"P Ssn"
"549","USGS","11458500",2019-07-17,NA,"P Ssn"
"550","USGS","11458500",2019-07-18,NA,"P Ssn"
"551","USGS","11458500",2019-07-19,NA,"P Ssn"
"552","USGS","11458500",2019-07-20,NA,"P Ssn"
"553","USGS","11458500",2019-07-21,NA,"P Ssn"
"554","USGS","11458500",2019-07-22,NA,"P Ssn"
"555","USGS","11458500",2019-07-23,NA,"P Ssn"
"556","USGS","11458500",2019-07-24,NA,"P Ssn"
"557","USGS","11458500",2019-07-25,NA,"P Ssn"
"558","USGS","11458500",2019-07-26,NA,"P Ssn"
"559","USGS","11458500",2019-07-27,NA,"P Ssn"
"560","USGS","11458500",2019-07-28,NA,"P Ssn"
"561","USGS","11458500",2019-07-29,NA,"P Ssn"
"562","USGS","11458500",2019-07-30,NA,"P Ssn"
"563","USGS","11458500",2019-07-31,NA,"P Ssn"
"564","USGS","11458500",2019-08-01,NA,"P Ssn"
"565","USGS","11458500",2019-08-02,NA,"P Ssn"
"566","USGS","11458500",2019-08-03,NA,"P Ssn"
"567","USGS","11458500",2019-08-04,NA,"P Ssn"
"568","USGS","11458500",2019-08-05,NA,"P Ssn"
"569","USGS","11458500",2019-08-06,NA,"P Ssn"
"570","USGS","11458500",2019-08-07,NA,"P Ssn"
"571","USGS","11458500",2019-08-08,NA,"P Ssn"
"572","USGS","11458500",2019-08-09,NA,"P Ssn"
"573","USGS","11458500",2019-08-10,NA,"P Ssn"
"574","USGS","11458500",2019-08-11,NA,"P Ssn"
"575","USGS","11458500",2019-08-12,NA,"P Ssn"
"576","USGS","11458500",2019-08-13,NA,"P Ssn"
"577","USGS","11458500",2019-08-14,NA,"P Ssn"
"578","USGS","11458500",2019-08-15,NA,"P Ssn"
"579","USGS","11458500",2019-08-16,NA,"P Ssn"
"580","USGS","11458500",2019-08-17,NA,"P Ssn"
"581","USGS","11458500",2019-08-18,NA,"P Ssn"
"582","USGS","11458500",2019-08-19,NA,"P Ssn"
"583","USGS","11458500",2019-08-20,NA,"P Ssn"
"584","USGS","11458500",2019-08-21,NA,"P Ssn"
"585","USGS","11458500",2019-08-22,NA,"P Ssn"
"586","USGS","11458500",2019-08-23,NA,"P Ssn"
"587","USGS","11458500",2019-08-24,NA,"P Ssn"
"588","USGS","11458500",2019-08-25,NA,"P Ssn"
"589","USGS","11458500",2019-08-26,NA,"P Ssn"
"590","USGS","11458500",2019-08-27,NA,"P Ssn"
"591","USGS","11458500",2019-08-28,NA,"P Ssn"
"592","USGS","11458500",2019-08-29,NA,"P Ssn"
"593","USGS","11458500",2019-08-30,NA,"P Ssn"
"594","USGS","11458500",2019-08-31,NA,"P Ssn"
"595","USGS","11458500",2019-09-01,NA,"P Ssn"
"596","USGS","11458500",2019-09-02,NA,"P Ssn"
"597","USGS","11458500",2019-09-03,NA,"P Ssn"
"598","USGS","11458500",2019-09-04,NA,"P Ssn"
"599","USGS","11458500",2019-09-05,NA,"P Ssn"
"600","USGS","11458500",2019-09-06,NA,"P Ssn"
"601","USGS","11458500",2019-09-07,NA,"P Ssn"
"602","USGS","11458500",2019-09-08,NA,"P Ssn"
"603","USGS","11458500",2019-09-09,NA,"P Ssn"
"604","USGS","11458500",2019-09-10,NA,"P Ssn"
"605","USGS","11458500",2019-09-11,NA,"P Ssn"
"606","USGS","11458500",2019-09-12,NA,"P Ssn"
"607","USGS","11458500",2019-09-13,NA,"P Ssn"
"608","USGS","11458500",2019-09-14,NA,"P Ssn"
"609","USGS","11458500",2019-09-15,NA,"P Ssn"
"610","USGS","11458500",2019-09-16,NA,"P Ssn"
"611","USGS","11458500",2019-09-17,NA,"P Ssn"
"612","USGS","11458500",2019-09-18,NA,"P Ssn"
"613","USGS","11458500",2019-09-19,NA,"P Ssn"
"614","USGS","11458500",2019-09-20,NA,"P Ssn"
"615","USGS","11458500",2019-09-21,NA,"P Ssn"
"616","USGS","11458500",2019-09-22,NA,"P Ssn"
"617","USGS","11458500",2019-09-23,NA,"P Ssn"
"618","USGS","11458500",2019-09-24,NA,"P Ssn"
"619","USGS","11458500",2019-09-25,NA,"P Ssn"
"620","USGS","11458500",2019-09-26,NA,"P Ssn"
"621","USGS","11458500",2019-09-27,NA,"P Ssn"
"622","USGS","11458500",2019-09-28,NA,"P Ssn"
"623","USGS","11458500",2019-09-29,NA,"P Ssn"
"624","USGS","11458500",2019-09-30,NA,"P Ssn"
"625","USGS","11458500",2019-10-01,NA,"P Ssn"
"626","USGS","11458500",2019-10-02,NA,"P Ssn"
"627","USGS","11458500",2019-10-03,NA,"P Ssn"
"628","USGS","11458500",2019-10-04,NA,"P Ssn"
"629","USGS","11458500",2019-10-05,NA,"P Ssn"
"630","USGS","11458500",2019-10-06,NA,"P Ssn"
"631","USGS","11458500",2019-10-07,NA,"P Ssn"
"632","USGS","11458500",2019-10-08,NA,"P Ssn"
"633","USGS","11458500",2019-10-09,NA,"P Ssn"
"634","USGS","11458500",2019-10-10,NA,"P Ssn"
"635","USGS","11458500",2019-10-11,NA,"P Ssn"
"636","USGS","11458500",2019-10-12,NA,"P Ssn"
