"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","01581752",2015-02-26,0.6,"A"
"542","USGS","01581752",2015-02-27,1.2,"A"
"543","USGS","01581752",2015-02-28,0.6,"A"
"544","USGS","01581752",2015-03-01,0,"A"
"545","USGS","01581752",2015-03-02,1.1,"A"
"546","USGS","01581752",2015-03-03,1.2,"A"
"547","USGS","01581752",2015-03-04,2.3,"A"
"548","USGS","01581752",2015-03-05,0.6,"A"
"549","USGS","01581752",2015-03-06,0.4,"A"
"550","USGS","01581752",2015-03-07,1,"A"
"551","USGS","01581752",2015-03-08,3.2,"A"
"552","USGS","01581752",2015-03-09,4.2,"A"
"553","USGS","01581752",2015-03-10,3.7,"A"
"554","USGS","01581752",2015-03-11,5,"A"
"555","USGS","01581752",2015-03-12,5.9,"A"
"556","USGS","01581752",2015-03-13,5.5,"A"
"557","USGS","01581752",2015-03-14,5.6,"A"
"558","USGS","01581752",2015-03-15,6.5,"A"
"559","USGS","01581752",2015-03-16,6.8,"A"
"560","USGS","01581752",2015-03-17,8.8,"A"
"561","USGS","01581752",2015-03-18,6,"A"
"562","USGS","01581752",2015-03-19,5.8,"A"
"563","USGS","01581752",2015-03-20,4.2,"A"
"564","USGS","01581752",2015-03-21,6.1,"A"
"565","USGS","01581752",2015-03-22,7,"A"
"566","USGS","01581752",2015-03-23,6.1,"A"
"567","USGS","01581752",2015-03-24,5,"A"
"568","USGS","01581752",2015-03-25,4.3,"A"
"569","USGS","01581752",2015-03-26,8,"A"
"570","USGS","01581752",2015-03-27,7.7,"A"
"571","USGS","01581752",2015-03-28,5.2,"A"
"572","USGS","01581752",2015-03-29,5,"A"
"573","USGS","01581752",2015-03-30,7.3,"A"
"574","USGS","01581752",2015-03-31,7.9,"A"
"575","USGS","01581752",2015-04-01,8.4,"A"
"576","USGS","01581752",2015-04-02,9.1,"A"
"577","USGS","01581752",2015-04-03,10.6,"A"
"578","USGS","01581752",2015-04-04,11.2,"A"
"579","USGS","01581752",2015-04-05,9.6,"A"
"580","USGS","01581752",2015-04-06,11.3,"A"
"581","USGS","01581752",2015-04-07,13.4,"A"
"582","USGS","01581752",2015-04-08,10.4,"A"
"583","USGS","01581752",2015-04-09,8.6,"A"
"584","USGS","01581752",2015-04-10,9.1,"A"
"585","USGS","01581752",2015-04-11,11.2,"A"
"586","USGS","01581752",2015-04-12,11.2,"A"
"587","USGS","01581752",2015-04-13,13,"A"
"588","USGS","01581752",2015-04-14,12.9,"A"
"589","USGS","01581752",2015-04-15,12.2,"A"
"590","USGS","01581752",2015-04-16,13.2,"A"
"591","USGS","01581752",2015-04-17,15.3,"A"
"592","USGS","01581752",2015-04-18,16.1,"A"
"593","USGS","01581752",2015-04-19,14.7,"A"
"594","USGS","01581752",2015-04-20,15.2,"A"
"595","USGS","01581752",2015-04-21,15.3,"A"
"596","USGS","01581752",2015-04-22,12.5,"A"
"597","USGS","01581752",2015-04-23,9.8,"A"
"598","USGS","01581752",2015-04-24,10,"A"
"599","USGS","01581752",2015-04-25,9.6,"A"
"600","USGS","01581752",2015-04-26,11.9,"A"
"601","USGS","01581752",2015-04-27,11.1,"A"
"602","USGS","01581752",2015-04-28,12.6,"A"
"603","USGS","01581752",2015-04-29,14,"A"
"604","USGS","01581752",2015-04-30,14.6,"A"
"605","USGS","01581752",2015-05-01,13.2,"A"
"606","USGS","01581752",2015-05-02,13.3,"A"
"607","USGS","01581752",2015-05-03,14.6,"A"
"608","USGS","01581752",2015-05-04,16,"A"
"609","USGS","01581752",2015-05-05,17,"A"
"610","USGS","01581752",2015-05-06,18,"A"
"611","USGS","01581752",2015-05-07,18,"A"
"612","USGS","01581752",2015-05-08,18.1,"A"
"613","USGS","01581752",2015-05-09,17.7,"A"
"614","USGS","01581752",2015-05-10,18.8,"A"
"615","USGS","01581752",2015-05-11,19.2,"A"
"616","USGS","01581752",2015-05-12,19.2,"A"
"617","USGS","01581752",2015-05-13,16.3,"A"
"618","USGS","01581752",2015-05-14,14.9,"A"
"619","USGS","01581752",2015-05-15,15.3,"A"
"620","USGS","01581752",2015-05-16,18,"A"
"621","USGS","01581752",2015-05-17,19.4,"A"
"622","USGS","01581752",2015-05-18,19.8,"A"
"623","USGS","01581752",2015-05-19,20.5,"A"
"624","USGS","01581752",2015-05-20,17.3,"A"
"625","USGS","01581752",2015-05-21,14.1,"A"
"626","USGS","01581752",2015-05-22,14.4,"A"
"627","USGS","01581752",2015-05-23,14.4,"A"
"628","USGS","01581752",2015-05-24,15.4,"A"
"629","USGS","01581752",2015-05-25,17.7,"A"
"630","USGS","01581752",2015-05-26,18.9,"A"
"631","USGS","01581752",2015-05-27,20.4,"A"
"632","USGS","01581752",2015-05-28,20.8,"A"
"633","USGS","01581752",2015-05-29,20.4,"A"
"634","USGS","01581752",2015-05-30,21.1,"A"
"635","USGS","01581752",2015-05-31,21.5,"A"
"636","USGS","01581752",2015-06-01,22,"A"
"637","USGS","01581752",2015-06-02,18.2,"A"
"638","USGS","01581752",2015-06-03,16.3,"A"
"639","USGS","01581752",2015-06-04,16,"A"
"640","USGS","01581752",2015-06-05,16.3,"A"
"641","USGS","01581752",2015-06-06,17.9,"A"
"642","USGS","01581752",2015-06-07,18,"A"
"643","USGS","01581752",2015-06-08,18.9,"A"
"644","USGS","01581752",2015-06-09,20.6,"A"
"645","USGS","01581752",2015-06-10,19.5,"A"
"646","USGS","01581752",2015-06-11,20,"A"
"647","USGS","01581752",2015-06-12,21,"A"
"648","USGS","01581752",2015-06-13,20.9,"A"
"649","USGS","01581752",2015-06-14,21.8,"A"
"650","USGS","01581752",2015-06-15,22.6,"A"
"651","USGS","01581752",2015-06-16,22.3,"A"
"652","USGS","01581752",2015-06-17,21.2,"A"
"653","USGS","01581752",2015-06-18,20.9,"A"
"654","USGS","01581752",2015-06-19,21.5,"A"
"655","USGS","01581752",2015-06-20,21.4,"A"
"656","USGS","01581752",2015-06-21,23.1,"A"
"657","USGS","01581752",2015-06-22,22.1,"A"
"658","USGS","01581752",2015-06-23,22.2,"A"
"659","USGS","01581752",2015-06-24,21.8,"A"
"660","USGS","01581752",2015-06-25,19.8,"A"
"661","USGS","01581752",2015-06-26,19.7,"A"
"662","USGS","01581752",2015-06-27,19.1,"A"
"663","USGS","01581752",2015-06-28,19.3,"A"
"664","USGS","01581752",2015-06-29,18.7,"A"
"665","USGS","01581752",2015-06-30,19.3,"A"
"666","USGS","01581752",2015-07-01,21,"A"
"667","USGS","01581752",2015-07-02,19,"A"
"668","USGS","01581752",2015-07-03,19,"A"
"669","USGS","01581752",2015-07-04,19.2,"A"
"670","USGS","01581752",2015-07-05,19.6,"A"
"671","USGS","01581752",2015-07-06,20.6,"A"
"672","USGS","01581752",2015-07-07,22.6,"A"
"673","USGS","01581752",2015-07-08,21.3,"A"
"674","USGS","01581752",2015-07-09,21.6,"A"
"675","USGS","01581752",2015-07-10,21.8,"A"
"676","USGS","01581752",2015-07-11,21.4,"A"
"677","USGS","01581752",2015-07-12,20.5,"A"
"678","USGS","01581752",2015-07-13,20.7,"A"
"679","USGS","01581752",2015-07-14,22.5,"A"
"680","USGS","01581752",2015-07-15,22,"A"
"681","USGS","01581752",2015-07-16,20,"A"
"682","USGS","01581752",2015-07-17,19.5,"A"
"683","USGS","01581752",2015-07-18,20.7,"A"
"684","USGS","01581752",2015-07-19,22.1,"A"
"685","USGS","01581752",2015-07-20,22.7,"A"
"686","USGS","01581752",2015-07-21,22,"A"
"687","USGS","01581752",2015-07-22,20.8,"A"
"688","USGS","01581752",2015-07-23,20,"A"
"689","USGS","01581752",2015-07-24,19.7,"A"
"690","USGS","01581752",2015-07-25,20.3,"A"
"691","USGS","01581752",2015-07-26,21.1,"A"
"692","USGS","01581752",2015-07-27,22.1,"A"
"693","USGS","01581752",2015-07-28,22.1,"A"
"694","USGS","01581752",2015-07-29,21.9,"A"
"695","USGS","01581752",2015-07-30,23,"A"
"696","USGS","01581752",2015-07-31,22.5,"A"
"697","USGS","01581752",2015-08-01,21.5,"A"
"698","USGS","01581752",2015-08-02,21,"A"
"699","USGS","01581752",2015-08-03,21.1,"A"
"700","USGS","01581752",2015-08-04,21.9,"A"
"701","USGS","01581752",2015-08-05,21.6,"A"
"702","USGS","01581752",2015-08-06,20.3,"A"
"703","USGS","01581752",2015-08-07,20.4,"A"
"704","USGS","01581752",2015-08-08,20.1,"A"
"705","USGS","01581752",2015-08-09,20.4,"A"
"706","USGS","01581752",2015-08-10,20.1,"A"
"707","USGS","01581752",2015-08-11,21.8,"A"
"708","USGS","01581752",2015-08-12,21.3,"A"
"709","USGS","01581752",2015-08-13,20.1,"A"
"710","USGS","01581752",2015-08-14,19.8,"A"
"711","USGS","01581752",2015-08-15,20.4,"A"
"712","USGS","01581752",2015-08-16,20.8,"A"
"713","USGS","01581752",2015-08-17,21.5,"A"
"714","USGS","01581752",2015-08-18,22,"A"
"715","USGS","01581752",2015-08-19,23,"A"
"716","USGS","01581752",2015-08-20,24.1,"A"
"717","USGS","01581752",2015-08-21,22.9,"A"
"718","USGS","01581752",2015-08-22,20.5,"A"
"719","USGS","01581752",2015-08-23,19.6,"A"
"720","USGS","01581752",2015-08-24,20.6,"A"
"721","USGS","01581752",2015-08-25,20.9,"A"
"722","USGS","01581752",2015-08-26,19.5,"A"
"723","USGS","01581752",2015-08-27,18.6,"A"
"724","USGS","01581752",2015-08-28,18.4,"A"
"725","USGS","01581752",2015-08-29,19.3,"A"
"726","USGS","01581752",2015-08-30,20.3,"A"
"727","USGS","01581752",2015-08-31,21.3,"A"
"728","USGS","01581752",2015-09-01,21.4,"A"
"729","USGS","01581752",2015-09-02,21.5,"A"
"730","USGS","01581752",2015-09-03,21.9,"A"
"731","USGS","01581752",2015-09-04,22.1,"A"
"732","USGS","01581752",2015-09-05,21.7,"A"
"733","USGS","01581752",2015-09-06,20.2,"A"
"734","USGS","01581752",2015-09-07,20,"A"
"735","USGS","01581752",2015-09-08,21.2,"A"
"736","USGS","01581752",2015-09-09,22.3,"A"
"737","USGS","01581752",2015-09-10,23,"A"
"738","USGS","01581752",2015-09-11,21.2,"A"
"739","USGS","01581752",2015-09-12,19.8,"A"
"740","USGS","01581752",2015-09-13,18.5,"A"
"741","USGS","01581752",2015-09-14,16.6,"A"
"742","USGS","01581752",2015-09-15,17,"A"
"743","USGS","01581752",2015-09-16,17.6,"A"
"744","USGS","01581752",2015-09-17,17.9,"A"
"745","USGS","01581752",2015-09-18,18.1,"A"
"746","USGS","01581752",2015-09-19,18.8,"A"
"747","USGS","01581752",2015-09-20,18.8,"A"
"748","USGS","01581752",2015-09-21,16.9,"A"
"749","USGS","01581752",2015-09-22,16.9,"A"
"750","USGS","01581752",2015-09-23,16.8,"A"
"751","USGS","01581752",2015-09-24,16.3,"A"
"752","USGS","01581752",2015-09-25,16.7,"A"
"753","USGS","01581752",2015-09-26,16.6,"A"
"754","USGS","01581752",2015-09-27,16.6,"A"
"755","USGS","01581752",2015-09-28,17.9,"A"
"756","USGS","01581752",2015-09-29,19.5,"A"
"757","USGS","01581752",2015-09-30,21.1,"A"
"758","USGS","01581752",2015-10-01,16.9,"A"
"759","USGS","01581752",2015-10-02,14.5,"A"
"760","USGS","01581752",2015-10-03,13.1,"A"
"761","USGS","01581752",2015-10-04,13.5,"A"
"762","USGS","01581752",2015-10-05,13.5,"A"
"763","USGS","01581752",2015-10-06,13.8,"A"
"764","USGS","01581752",2015-10-07,15.3,"A"
"765","USGS","01581752",2015-10-08,15.3,"A"
"766","USGS","01581752",2015-10-09,16.4,"A"
"767","USGS","01581752",2015-10-10,15.3,"A"
"768","USGS","01581752",2015-10-11,13.1,"A"
"769","USGS","01581752",2015-10-12,13.3,"A"
"770","USGS","01581752",2015-10-13,14.5,"A"
"771","USGS","01581752",2015-10-14,14,"A"
"772","USGS","01581752",2015-10-15,12.7,"A"
"773","USGS","01581752",2015-10-16,12,"A"
"774","USGS","01581752",2015-10-17,10.3,"A"
"775","USGS","01581752",2015-10-18,8.6,"A"
"776","USGS","01581752",2015-10-19,7.9,"A"
"777","USGS","01581752",2015-10-20,9.3,"A"
"778","USGS","01581752",2015-10-21,10.9,"A"
"779","USGS","01581752",2015-10-22,11.6,"A"
"780","USGS","01581752",2015-10-23,12.1,"A"
"781","USGS","01581752",2015-10-24,10.5,"A"
"782","USGS","01581752",2015-10-25,12.7,"A"
"783","USGS","01581752",2015-10-26,11,"A"
"784","USGS","01581752",2015-10-27,9.9,"A"
"785","USGS","01581752",2015-10-28,13.7,"A"
"786","USGS","01581752",2015-10-29,15.9,"A"
"787","USGS","01581752",2015-10-30,12,"A"
"788","USGS","01581752",2015-10-31,10.3,"A"
"789","USGS","01581752",2015-11-01,12.3,"A"
"790","USGS","01581752",2015-11-02,12.4,"A"
"791","USGS","01581752",2015-11-03,11.3,"A"
"792","USGS","01581752",2015-11-04,11.6,"A"
"793","USGS","01581752",2015-11-05,13.7,"A"
"794","USGS","01581752",2015-11-06,15.9,"A"
"795","USGS","01581752",2015-11-07,14.8,"A"
"796","USGS","01581752",2015-11-08,11.2,"A"
"797","USGS","01581752",2015-11-09,9.2,"A"
"798","USGS","01581752",2015-11-10,12.6,"A"
"799","USGS","01581752",2015-11-11,13.4,"A"
"800","USGS","01581752",2015-11-12,12.4,"A"
"801","USGS","01581752",2015-11-13,10.9,"A"
"802","USGS","01581752",2015-11-14,8.6,"A"
"803","USGS","01581752",2015-11-15,7.8,"A"
"804","USGS","01581752",2015-11-16,8.8,"A"
"805","USGS","01581752",2015-11-17,9.3,"A"
"806","USGS","01581752",2015-11-18,10.2,"A"
"807","USGS","01581752",2015-11-19,13.2,"A"
"808","USGS","01581752",2015-11-20,11.7,"A"
"809","USGS","01581752",2015-11-21,8.8,"A"
"810","USGS","01581752",2015-11-22,8.5,"A"
"811","USGS","01581752",2015-11-23,5.1,"A"
"812","USGS","01581752",2015-11-24,5.6,"A"
"813","USGS","01581752",2015-11-25,5.7,"A"
"814","USGS","01581752",2015-11-26,6.7,"A"
"815","USGS","01581752",2015-11-27,7.9,"A"
"816","USGS","01581752",2015-11-28,9.3,"A"
"817","USGS","01581752",2015-11-29,9.6,"A"
"818","USGS","01581752",2015-11-30,7.3,"A"
"819","USGS","01581752",2015-12-01,9.5,"A"
"820","USGS","01581752",2015-12-02,10.8,"A"
"821","USGS","01581752",2015-12-03,9.1,"A"
"822","USGS","01581752",2015-12-04,6.9,"A"
"823","USGS","01581752",2015-12-05,5.9,"A"
"824","USGS","01581752",2015-12-06,5.6,"A"
"825","USGS","01581752",2015-12-07,5.9,"A"
"826","USGS","01581752",2015-12-08,5.6,"A"
"827","USGS","01581752",2015-12-09,6.4,"A"
"828","USGS","01581752",2015-12-10,8,"A"
"829","USGS","01581752",2015-12-11,8.1,"A"
"830","USGS","01581752",2015-12-12,9.1,"A"
"831","USGS","01581752",2015-12-13,10.8,"A"
"832","USGS","01581752",2015-12-14,12,"A"
"833","USGS","01581752",2015-12-15,11.9,"A"
"834","USGS","01581752",2015-12-16,9.7,"A"
"835","USGS","01581752",2015-12-17,10.1,"A"
"836","USGS","01581752",2015-12-18,9,"A"
"837","USGS","01581752",2015-12-19,5.1,"A"
"838","USGS","01581752",2015-12-20,3.6,"A"
"839","USGS","01581752",2015-12-21,5.1,"A"
"840","USGS","01581752",2015-12-22,8.5,"A"
"841","USGS","01581752",2015-12-23,11.5,"A"
"842","USGS","01581752",2015-12-24,13.8,"A"
"843","USGS","01581752",2015-12-25,14.1,"A"
"844","USGS","01581752",2015-12-26,13.4,"A"
"845","USGS","01581752",2015-12-27,12.6,"A"
"846","USGS","01581752",2015-12-28,9.9,"A"
"847","USGS","01581752",2015-12-29,9.4,"A"
"848","USGS","01581752",2015-12-30,10.2,"A"
"849","USGS","01581752",2015-12-31,10.1,"A"
"850","USGS","01581752",2016-01-01,7.8,"A"
"851","USGS","01581752",2016-01-02,5.5,"A"
"852","USGS","01581752",2016-01-03,4.8,"A"
"853","USGS","01581752",2016-01-04,3.3,"A"
"854","USGS","01581752",2016-01-05,0.5,"A"
"855","USGS","01581752",2016-01-06,0.7,"A"
"856","USGS","01581752",2016-01-07,2.9,"A"
"857","USGS","01581752",2016-01-08,5.4,"A"
"858","USGS","01581752",2016-01-09,6.9,"A"
"859","USGS","01581752",2016-01-10,9.5,"A"
"860","USGS","01581752",2016-01-11,4.8,"A"
"861","USGS","01581752",2016-01-12,3.5,"A"
"862","USGS","01581752",2016-01-13,1.4,"A"
"863","USGS","01581752",2016-01-14,2.6,"A"
"864","USGS","01581752",2016-01-15,4.2,"A"
"865","USGS","01581752",2016-01-16,6.5,"A"
"866","USGS","01581752",2016-01-17,4.7,"A"
"867","USGS","01581752",2016-01-18,1.2,"A"
"868","USGS","01581752",2016-01-19,0,"A"
"869","USGS","01581752",2016-01-20,0.4,"A"
"870","USGS","01581752",2016-01-21,1.2,"A"
"871","USGS","01581752",2016-01-22,0.5,"A"
"872","USGS","01581752",2016-01-23,0,"A"
"873","USGS","01581752",2016-01-24,0,"A"
"874","USGS","01581752",2016-01-25,0,"A"
"875","USGS","01581752",2016-01-26,0.2,"A"
"876","USGS","01581752",2016-01-27,1.2,"A"
"877","USGS","01581752",2016-01-28,1.9,"A"
"878","USGS","01581752",2016-01-29,2.5,"A"
"879","USGS","01581752",2016-01-30,2.1,"A"
"880","USGS","01581752",2016-01-31,3,"A"
"881","USGS","01581752",2016-02-01,4.2,"A"
"882","USGS","01581752",2016-02-02,4.3,"A"
"883","USGS","01581752",2016-02-03,4.3,"A"
"884","USGS","01581752",2016-02-04,5,"A"
"885","USGS","01581752",2016-02-05,4.9,"A"
"886","USGS","01581752",2016-02-06,4.1,"A"
"887","USGS","01581752",2016-02-07,4.1,"A"
"888","USGS","01581752",2016-02-08,5.1,"A"
"889","USGS","01581752",2016-02-09,4.5,"A"
"890","USGS","01581752",2016-02-10,3.7,"A"
"891","USGS","01581752",2016-02-11,1.3,"A"
"892","USGS","01581752",2016-02-12,0.8,"A"
"893","USGS","01581752",2016-02-13,0.4,"A"
"894","USGS","01581752",2016-02-14,0,"A"
"895","USGS","01581752",2016-02-15,0.2,"A"
"896","USGS","01581752",2016-02-16,2.2,"A"
"897","USGS","01581752",2016-02-17,3.9,"A"
"898","USGS","01581752",2016-02-18,3.3,"A"
"899","USGS","01581752",2016-02-19,2.3,"A"
"900","USGS","01581752",2016-02-20,5.1,"A"
"901","USGS","01581752",2016-02-21,6,"A"
"902","USGS","01581752",2016-02-22,6.8,"A"
"903","USGS","01581752",2016-02-23,6,"A"
"904","USGS","01581752",2016-02-24,7.8,"A"
"905","USGS","01581752",2016-02-25,8.7,"A"
"906","USGS","01581752",2016-02-26,5.8,"A"
"907","USGS","01581752",2016-02-27,4.9,"A"
"908","USGS","01581752",2016-02-28,6.4,"A"
"909","USGS","01581752",2016-02-29,7.6,"A"
"910","USGS","01581752",2016-03-01,8.1,"A"
"911","USGS","01581752",2016-03-02,8,"A"
"912","USGS","01581752",2016-03-03,5,"A"
"913","USGS","01581752",2016-03-04,5.2,"A"
"914","USGS","01581752",2016-03-05,4.8,"A"
"915","USGS","01581752",2016-03-06,5.8,"A"
"916","USGS","01581752",2016-03-07,6.8,"A"
"917","USGS","01581752",2016-03-08,9.7,"A"
"918","USGS","01581752",2016-03-09,10.7,"A"
"919","USGS","01581752",2016-03-10,12.5,"A"
"920","USGS","01581752",2016-03-11,13.3,"A"
"921","USGS","01581752",2016-03-12,9.9,"A"
"922","USGS","01581752",2016-03-13,10.1,"A"
"923","USGS","01581752",2016-03-14,9.8,"A"
"924","USGS","01581752",2016-03-15,10.1,"A"
"925","USGS","01581752",2016-03-16,11.3,"A"
"926","USGS","01581752",2016-03-17,11.1,"A"
"927","USGS","01581752",2016-03-18,10.5,"A"
"928","USGS","01581752",2016-03-19,8,"A"
"929","USGS","01581752",2016-03-20,7.2,"A"
"930","USGS","01581752",2016-03-21,7.4,"A"
"931","USGS","01581752",2016-03-22,8.2,"A"
"932","USGS","01581752",2016-03-23,10.2,"A"
"933","USGS","01581752",2016-03-24,11.8,"A"
"934","USGS","01581752",2016-03-25,13.2,"A"
"935","USGS","01581752",2016-03-26,11,"A"
"936","USGS","01581752",2016-03-27,11.1,"A"
"937","USGS","01581752",2016-03-28,11.9,"A"
"938","USGS","01581752",2016-03-29,10.8,"A"
"939","USGS","01581752",2016-03-30,9.8,"A"
"940","USGS","01581752",2016-03-31,12.2,"A"
"941","USGS","01581752",2016-04-01,15.7,"A"
"942","USGS","01581752",2016-04-02,13.8,"A"
"943","USGS","01581752",2016-04-03,9.3,"A"
"944","USGS","01581752",2016-04-04,9.5,"A"
"945","USGS","01581752",2016-04-05,8,"A"
"946","USGS","01581752",2016-04-06,8.3,"A"
"947","USGS","01581752",2016-04-07,10.8,"A"
"948","USGS","01581752",2016-04-08,9.6,"A"
"949","USGS","01581752",2016-04-09,7.5,"A"
"950","USGS","01581752",2016-04-10,7.8,"A"
"951","USGS","01581752",2016-04-11,10.8,"A"
"952","USGS","01581752",2016-04-12,12.6,"A"
"953","USGS","01581752",2016-04-13,11,"A"
"954","USGS","01581752",2016-04-14,11.4,"A"
"955","USGS","01581752",2016-04-15,12,"A"
"956","USGS","01581752",2016-04-16,12.6,"A"
"957","USGS","01581752",2016-04-17,13.3,"A"
"958","USGS","01581752",2016-04-18,14.7,"A"
"959","USGS","01581752",2016-04-19,14.7,"A"
"960","USGS","01581752",2016-04-20,14,"A"
"961","USGS","01581752",2016-04-21,13.9,"A"
"962","USGS","01581752",2016-04-22,15.6,"A"
"963","USGS","01581752",2016-04-23,15.8,"A"
"964","USGS","01581752",2016-04-24,13.6,"A"
"965","USGS","01581752",2016-04-25,14.8,"A"
"966","USGS","01581752",2016-04-26,17.1,"A"
"967","USGS","01581752",2016-04-27,14.8,"A"
"968","USGS","01581752",2016-04-28,12.2,"A"
"969","USGS","01581752",2016-04-29,11.3,"A"
"970","USGS","01581752",2016-04-30,12.4,"A"
"971","USGS","01581752",2016-05-01,12,"A"
"972","USGS","01581752",2016-05-02,13.4,"A"
"973","USGS","01581752",2016-05-03,14.6,"A"
"974","USGS","01581752",2016-05-04,13.2,"A"
"975","USGS","01581752",2016-05-05,12.2,"A"
"976","USGS","01581752",2016-05-06,12.2,"A"
"977","USGS","01581752",2016-05-07,12.7,"A"
"978","USGS","01581752",2016-05-08,14.1,"A"
"979","USGS","01581752",2016-05-09,12.8,"A"
"980","USGS","01581752",2016-05-10,12.7,"A"
"981","USGS","01581752",2016-05-11,12.8,"A"
"982","USGS","01581752",2016-05-12,14.3,"A"
"983","USGS","01581752",2016-05-13,14.7,"A"
"984","USGS","01581752",2016-05-14,14.5,"A"
"985","USGS","01581752",2016-05-15,12.4,"A"
"986","USGS","01581752",2016-05-16,12,"A"
"987","USGS","01581752",2016-05-17,12.3,"A"
"988","USGS","01581752",2016-05-18,13,"A"
"989","USGS","01581752",2016-05-19,14.4,"A"
"990","USGS","01581752",2016-05-20,14.6,"A"
"991","USGS","01581752",2016-05-21,14.3,"A"
"992","USGS","01581752",2016-05-22,13.8,"A"
"993","USGS","01581752",2016-05-23,14.8,"A"
"994","USGS","01581752",2016-05-24,16.5,"A"
"995","USGS","01581752",2016-05-25,17.4,"A"
"996","USGS","01581752",2016-05-26,18.3,"A"
"997","USGS","01581752",2016-05-27,19.9,"A"
"998","USGS","01581752",2016-05-28,20.4,"A"
"999","USGS","01581752",2016-05-29,20.2,"A"
"1000","USGS","01581752",2016-05-30,20.4,"A"
"1001","USGS","01581752",2016-05-31,20.6,"A"
"1002","USGS","01581752",2016-06-01,20.3,"A"
"1003","USGS","01581752",2016-06-02,19.7,"A"
"1004","USGS","01581752",2016-06-03,19.2,"A"
"1005","USGS","01581752",2016-06-04,19.9,"A"
"1006","USGS","01581752",2016-06-05,20.6,"A"
"1007","USGS","01581752",2016-06-06,20.8,"A"
"1008","USGS","01581752",2016-06-07,20.2,"A"
"1009","USGS","01581752",2016-06-08,17.4,"A"
"1010","USGS","01581752",2016-06-09,16.3,"A"
"1011","USGS","01581752",2016-06-10,16.8,"A"
"1012","USGS","01581752",2016-06-11,18.7,"A"
"1013","USGS","01581752",2016-06-12,20.6,"A"
"1014","USGS","01581752",2016-06-13,18.7,"A"
"1015","USGS","01581752",2016-06-14,18.8,"A"
"1016","USGS","01581752",2016-06-15,17.6,"A"
"1017","USGS","01581752",2016-06-16,18.9,"A"
"1018","USGS","01581752",2016-06-17,19.3,"A"
"1019","USGS","01581752",2016-06-18,19.4,"A"
"1020","USGS","01581752",2016-06-19,19.7,"A"
"1021","USGS","01581752",2016-06-20,20.5,"A"
"1022","USGS","01581752",2016-06-21,20.8,"A"
"1023","USGS","01581752",2016-06-22,20.4,"A"
"1024","USGS","01581752",2016-06-23,20,"A"
"1025","USGS","01581752",2016-06-24,21,"A"
"1026","USGS","01581752",2016-06-25,21.4,"A"
"1027","USGS","01581752",2016-06-26,20.5,"A"
"1028","USGS","01581752",2016-06-27,20.5,"A"
"1029","USGS","01581752",2016-06-28,21.2,"A"
"1030","USGS","01581752",2016-06-29,21,"A"
"1031","USGS","01581752",2016-06-30,20.3,"A"
"1032","USGS","01581752",2016-07-01,21.2,"A"
"1033","USGS","01581752",2016-07-02,20.4,"A"
"1034","USGS","01581752",2016-07-03,19.5,"A"
"1035","USGS","01581752",2016-07-04,19.5,"A"
"1036","USGS","01581752",2016-07-05,21.9,"A"
"1037","USGS","01581752",2016-07-06,22.4,"A"
"1038","USGS","01581752",2016-07-07,23.1,"A"
"1039","USGS","01581752",2016-07-08,23.6,"A"
"1040","USGS","01581752",2016-07-09,23.7,"A"
"1041","USGS","01581752",2016-07-10,22,"A"
"1042","USGS","01581752",2016-07-11,21.3,"A"
"1043","USGS","01581752",2016-07-12,21.7,"A"
"1044","USGS","01581752",2016-07-13,22.3,"A"
"1045","USGS","01581752",2016-07-14,23.5,"A"
"1046","USGS","01581752",2016-07-15,23.6,"A"
"1047","USGS","01581752",2016-07-16,23,"A"
"1048","USGS","01581752",2016-07-17,22.5,"A"
"1049","USGS","01581752",2016-07-18,22.9,"A"
"1050","USGS","01581752",2016-07-19,22.8,"A"
"1051","USGS","01581752",2016-07-20,22.3,"A"
"1052","USGS","01581752",2016-07-21,21.9,"A"
"1053","USGS","01581752",2016-07-22,22.6,"A"
"1054","USGS","01581752",2016-07-23,23.8,"A"
"1055","USGS","01581752",2016-07-24,23.8,"A"
"1056","USGS","01581752",2016-07-25,24.7,"A"
"1057","USGS","01581752",2016-07-26,24.2,"A"
"1058","USGS","01581752",2016-07-27,24.3,"A"
"1059","USGS","01581752",2016-07-28,24.2,"A"
"1060","USGS","01581752",2016-07-29,24.3,"A"
"1061","USGS","01581752",2016-07-30,23.6,"A"
"1062","USGS","01581752",2016-07-31,24.2,"A"
"1063","USGS","01581752",2016-08-01,24,"A"
"1064","USGS","01581752",2016-08-02,23.8,"A"
"1065","USGS","01581752",2016-08-03,22.5,"A"
"1066","USGS","01581752",2016-08-04,21.7,"A"
"1067","USGS","01581752",2016-08-05,21.6,"A"
"1068","USGS","01581752",2016-08-06,23.1,"A"
"1069","USGS","01581752",2016-08-07,22.5,"A"
"1070","USGS","01581752",2016-08-08,21.8,"A"
"1071","USGS","01581752",2016-08-09,21.7,"A"
"1072","USGS","01581752",2016-08-10,23.4,"A"
"1073","USGS","01581752",2016-08-11,24.5,"A"
"1074","USGS","01581752",2016-08-12,24.9,"A"
"1075","USGS","01581752",2016-08-13,25.4,"A"
"1076","USGS","01581752",2016-08-14,25.6,"A"
"1077","USGS","01581752",2016-08-15,24.8,"A"
"1078","USGS","01581752",2016-08-16,24.9,"A"
"1079","USGS","01581752",2016-08-17,25.1,"A"
