"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","01382170",2011-01-16,0,"A"
"542","USGS","01382170",2011-01-17,0,"A"
"543","USGS","01382170",2011-01-18,-0.1,"A"
"544","USGS","01382170",2011-01-19,0,"A"
"545","USGS","01382170",2011-01-20,0,"A"
"546","USGS","01382170",2011-01-21,-0.1,"A"
"547","USGS","01382170",2011-01-22,-0.1,"A"
"548","USGS","01382170",2011-01-23,-0.1,"A"
"549","USGS","01382170",2011-01-24,-0.1,"A"
"550","USGS","01382170",2011-01-25,-0.1,"A"
"551","USGS","01382170",2011-01-26,-0.1,"A"
"552","USGS","01382170",2011-01-27,-0.1,"A"
"553","USGS","01382170",2011-01-28,0,"A"
"554","USGS","01382170",2011-01-29,0,"A"
"555","USGS","01382170",2011-01-30,0,"A"
"556","USGS","01382170",2011-01-31,-0.1,"A"
"557","USGS","01382170",2011-02-01,-0.1,"A"
"558","USGS","01382170",2011-02-02,-0.1,"A"
"559","USGS","01382170",2011-02-03,-0.1,"A"
"560","USGS","01382170",2011-02-04,-0.1,"A"
"561","USGS","01382170",2011-02-05,0,"A"
"562","USGS","01382170",2011-02-06,0.1,"A"
"563","USGS","01382170",2011-02-07,0.2,"A"
"564","USGS","01382170",2011-02-08,0.2,"A"
"565","USGS","01382170",2011-02-09,-0.1,"A"
"566","USGS","01382170",2011-02-10,-0.1,"A"
"567","USGS","01382170",2011-02-11,-0.1,"A"
"568","USGS","01382170",2011-02-12,0,"A"
"569","USGS","01382170",2011-02-13,0.2,"A"
"570","USGS","01382170",2011-02-14,0.6,"A"
"571","USGS","01382170",2011-02-15,0,"A"
"572","USGS","01382170",2011-02-16,0.3,"A"
"573","USGS","01382170",2011-02-17,0.7,"A"
"574","USGS","01382170",2011-02-18,0.8,"A"
"575","USGS","01382170",2011-02-19,0.3,"A"
"576","USGS","01382170",2011-02-20,0,"A"
"577","USGS","01382170",2011-02-21,0.1,"A"
"578","USGS","01382170",2011-02-22,0.2,"A"
"579","USGS","01382170",2011-02-23,0.1,"A"
"580","USGS","01382170",2011-02-24,0.2,"A"
"581","USGS","01382170",2011-02-25,0.3,"A"
"582","USGS","01382170",2011-02-26,0.4,"A"
"583","USGS","01382170",2011-02-27,1.3,"A"
"584","USGS","01382170",2011-02-28,1.3,"A"
"585","USGS","01382170",2011-03-01,1.1,"A"
"586","USGS","01382170",2011-03-02,1.4,"A"
"587","USGS","01382170",2011-03-03,0.6,"A"
"588","USGS","01382170",2011-03-04,1.1,"A"
"589","USGS","01382170",2011-03-05,3.1,"A"
"590","USGS","01382170",2011-03-06,3.4,"A"
"591","USGS","01382170",2011-03-07,2.5,"A"
"592","USGS","01382170",2011-03-08,2.6,"A"
"593","USGS","01382170",2011-03-09,2.5,"A"
"594","USGS","01382170",2011-03-10,3.1,"A"
"595","USGS","01382170",2011-03-11,4.8,"A"
"596","USGS","01382170",2011-03-12,4.4,"A"
"597","USGS","01382170",2011-03-13,4.4,"A"
"598","USGS","01382170",2011-03-14,3.9,"A"
"599","USGS","01382170",2011-03-15,3.9,"A"
"600","USGS","01382170",2011-03-16,5.4,"A"
"601","USGS","01382170",2011-03-17,6.9,"A"
"602","USGS","01382170",2011-03-18,8.3,"A"
"603","USGS","01382170",2011-03-19,7.1,"A"
"604","USGS","01382170",2011-03-20,5.2,"A"
"605","USGS","01382170",2011-03-21,4.3,"A"
"606","USGS","01382170",2011-03-22,4.6,"A"
"607","USGS","01382170",2011-03-23,3.4,"A"
"608","USGS","01382170",2011-03-24,3,"A"
"609","USGS","01382170",2011-03-25,3.2,"A"
"610","USGS","01382170",2011-03-26,3,"A"
"611","USGS","01382170",2011-03-27,3.3,"A"
"612","USGS","01382170",2011-03-28,3.2,"A"
"613","USGS","01382170",2011-03-29,3.9,"A"
"614","USGS","01382170",2011-03-30,5.1,"A"
"615","USGS","01382170",2011-03-31,5.6,"A"
"616","USGS","01382170",2011-04-01,4,"A"
"617","USGS","01382170",2011-04-02,4.8,"A"
"618","USGS","01382170",2011-04-03,6.4,"A"
"619","USGS","01382170",2011-04-04,7.3,"A"
"620","USGS","01382170",2011-04-05,7.9,"A"
"621","USGS","01382170",2011-04-06,6.3,"A"
"622","USGS","01382170",2011-04-07,6.4,"A"
"623","USGS","01382170",2011-04-08,5.6,"A"
"624","USGS","01382170",2011-04-09,7.6,"A"
"625","USGS","01382170",2011-04-10,8.9,"A"
"626","USGS","01382170",2011-04-11,11.7,"A"
"627","USGS","01382170",2011-04-12,12.3,"A"
"628","USGS","01382170",2011-04-13,8.7,"A"
"629","USGS","01382170",2011-04-14,10.5,"A"
"630","USGS","01382170",2011-04-15,10.5,"A"
"631","USGS","01382170",2011-04-16,8,"A"
"632","USGS","01382170",2011-04-17,9.3,"A"
"633","USGS","01382170",2011-04-18,9.4,"A"
"634","USGS","01382170",2011-04-19,8.7,"A"
"635","USGS","01382170",2011-04-20,9.2,"A"
"636","USGS","01382170",2011-04-21,10.4,"A"
"637","USGS","01382170",2011-04-22,8.1,"A"
"638","USGS","01382170",2011-04-23,8.2,"A"
"639","USGS","01382170",2011-04-24,11.7,"A"
"640","USGS","01382170",2011-04-25,13.4,"A"
"641","USGS","01382170",2011-04-26,16.3,"A"
"642","USGS","01382170",2011-04-27,16.7,"A"
"643","USGS","01382170",2011-04-28,16.8,"A"
"644","USGS","01382170",2011-04-29,14.6,"A"
"645","USGS","01382170",2011-04-30,13.5,"A"
"646","USGS","01382170",2011-05-01,13.8,"A"
"647","USGS","01382170",2011-05-02,13.5,"A"
"648","USGS","01382170",2011-05-03,15.4,"A"
"649","USGS","01382170",2011-05-04,14.4,"A"
"650","USGS","01382170",2011-05-05,12.7,"A"
"651","USGS","01382170",2011-05-06,12.7,"A"
"652","USGS","01382170",2011-05-07,13.9,"A"
"653","USGS","01382170",2011-05-08,13.8,"A"
"654","USGS","01382170",2011-05-09,15,"A"
"655","USGS","01382170",2011-05-10,15.2,"A"
"656","USGS","01382170",2011-05-11,15.3,"A"
"657","USGS","01382170",2011-05-12,16.1,"A"
"658","USGS","01382170",2011-05-13,15.3,"A"
"659","USGS","01382170",2011-05-14,14.6,"A"
"660","USGS","01382170",2011-05-15,14.4,"A"
"661","USGS","01382170",2011-05-16,14.6,"A"
"662","USGS","01382170",2011-05-17,14.3,"A"
"663","USGS","01382170",2011-05-18,14.5,"A"
"664","USGS","01382170",2011-05-19,15.8,"A"
"665","USGS","01382170",2011-05-20,16,"A"
"666","USGS","01382170",2011-05-21,16.2,"A"
"667","USGS","01382170",2011-05-22,15.8,"A"
"668","USGS","01382170",2011-05-23,14.4,"A"
"669","USGS","01382170",2011-05-24,15.9,"A"
"670","USGS","01382170",2011-05-25,17.6,"A"
"671","USGS","01382170",2011-05-26,19.2,"A"
"672","USGS","01382170",2011-05-27,19.7,"A"
"673","USGS","01382170",2011-05-28,20.5,"A"
"674","USGS","01382170",2011-05-29,20.8,"A"
"675","USGS","01382170",2011-05-30,21.2,"A"
"676","USGS","01382170",2011-05-31,21.9,"A"
"677","USGS","01382170",2011-06-01,22.6,"A"
"678","USGS","01382170",2011-06-02,20.7,"A"
"679","USGS","01382170",2011-06-03,17.9,"A"
"680","USGS","01382170",2011-06-04,16,"A"
"681","USGS","01382170",2011-06-05,15.7,"A"
"682","USGS","01382170",2011-06-06,17.3,"A"
"683","USGS","01382170",2011-06-07,18.9,"A"
"684","USGS","01382170",2011-06-08,20.8,"A"
"685","USGS","01382170",2011-06-09,22.3,"A"
"686","USGS","01382170",2011-06-10,22,"A"
"687","USGS","01382170",2011-06-11,20.5,"A"
"688","USGS","01382170",2011-06-12,18.5,"A"
"689","USGS","01382170",2011-06-13,18,"A"
"690","USGS","01382170",2011-06-14,16.8,"A"
"691","USGS","01382170",2011-06-15,17.2,"A"
"692","USGS","01382170",2011-06-16,18.2,"A"
"693","USGS","01382170",2011-06-17,18,"A"
"694","USGS","01382170",2011-06-18,19.5,"A"
"695","USGS","01382170",2011-06-19,20.4,"A"
"696","USGS","01382170",2011-06-20,20.3,"A"
"697","USGS","01382170",2011-06-21,20.5,"A"
"698","USGS","01382170",2011-06-22,20.6,"A"
"699","USGS","01382170",2011-06-23,19.4,"A"
"700","USGS","01382170",2011-06-24,19.6,"A"
"701","USGS","01382170",2011-06-25,20.2,"A"
"702","USGS","01382170",2011-06-26,19.6,"A"
"703","USGS","01382170",2011-06-27,19.5,"A"
"704","USGS","01382170",2011-06-28,20.1,"A"
"705","USGS","01382170",2011-06-29,20.3,"A"
"706","USGS","01382170",2011-06-30,19.9,"A"
"707","USGS","01382170",2011-07-01,19.3,"A"
"708","USGS","01382170",2011-07-02,19.7,"A"
"709","USGS","01382170",2011-07-03,19.4,"A"
"710","USGS","01382170",2011-07-04,20.6,"A"
"711","USGS","01382170",2011-07-05,20.8,"A"
"712","USGS","01382170",2011-07-06,21.2,"A"
"713","USGS","01382170",2011-07-07,22.4,"A"
"714","USGS","01382170",2011-07-08,22.1,"A"
"715","USGS","01382170",2011-07-09,22,"A"
"716","USGS","01382170",2011-07-10,21.6,"A"
"717","USGS","01382170",2011-07-11,22.4,"A"
"718","USGS","01382170",2011-07-12,23.8,"A"
"719","USGS","01382170",2011-07-13,22.3,"A"
"720","USGS","01382170",2011-07-14,20.9,"A"
"721","USGS","01382170",2011-07-15,20.7,"A"
"722","USGS","01382170",2011-07-16,20.9,"A"
"723","USGS","01382170",2011-07-17,21.5,"A"
"724","USGS","01382170",2011-07-18,22.5,"A"
"725","USGS","01382170",2011-07-19,23.3,"A"
"726","USGS","01382170",2011-07-20,23.7,"A"
"727","USGS","01382170",2011-07-21,24.8,"A"
"728","USGS","01382170",2011-07-22,25.9,"A"
"729","USGS","01382170",2011-07-23,24.6,"A"
"730","USGS","01382170",2011-07-24,23.6,"A"
"731","USGS","01382170",2011-07-25,22.1,"A"
"732","USGS","01382170",2011-07-26,22.4,"A"
"733","USGS","01382170",2011-07-27,21.9,"A"
"734","USGS","01382170",2011-07-28,21.8,"A"
"735","USGS","01382170",2011-07-29,22.1,"A"
"736","USGS","01382170",2011-07-30,23,"A"
"737","USGS","01382170",2011-07-31,22.6,"A"
"738","USGS","01382170",2011-08-01,23,"A"
"739","USGS","01382170",2011-08-02,22.8,"A"
"740","USGS","01382170",2011-08-03,21.3,"A"
"741","USGS","01382170",2011-08-04,21.3,"A"
"742","USGS","01382170",2011-08-05,21.4,"A"
"743","USGS","01382170",2011-08-06,21.6,"A"
"744","USGS","01382170",2011-08-07,22.5,"A"
"745","USGS","01382170",2011-08-08,23.7,"A"
"746","USGS","01382170",2011-08-09,22.9,"A"
"747","USGS","01382170",2011-08-10,22.6,"A"
"748","USGS","01382170",2011-08-11,21.4,"A"
"749","USGS","01382170",2011-08-12,19.9,"A"
"750","USGS","01382170",2011-08-13,19.6,"A"
"751","USGS","01382170",2011-08-14,19.4,"A"
"752","USGS","01382170",2011-08-15,20.1,"A"
"753","USGS","01382170",2011-08-16,20.6,"A"
"754","USGS","01382170",2011-08-17,21,"A"
"755","USGS","01382170",2011-08-18,21.1,"A"
"756","USGS","01382170",2011-08-19,21.5,"A"
"757","USGS","01382170",2011-08-20,21.1,"A"
"758","USGS","01382170",2011-08-21,21.8,"A"
"759","USGS","01382170",2011-08-22,20.9,"A"
"760","USGS","01382170",2011-08-23,19.4,"A"
"761","USGS","01382170",2011-08-24,19.2,"A"
"762","USGS","01382170",2011-08-25,20,"A"
"763","USGS","01382170",2011-08-26,20.6,"A"
"764","USGS","01382170",2011-08-27,21.1,"A"
"765","USGS","01382170",2011-08-28,20.3,"A"
"766","USGS","01382170",2011-08-29,19.2,"A"
"767","USGS","01382170",2011-08-30,18.9,"A"
"768","USGS","01382170",2011-08-31,19.2,"A"
"769","USGS","01382170",2011-09-01,19.5,"A"
"770","USGS","01382170",2011-09-02,19,"A"
"771","USGS","01382170",2011-09-03,19.2,"A"
"772","USGS","01382170",2011-09-04,20.4,"A"
"773","USGS","01382170",2011-09-05,20.3,"A"
"774","USGS","01382170",2011-09-06,18.4,"A"
"775","USGS","01382170",2011-09-07,17.5,"A"
"776","USGS","01382170",2011-09-08,17.8,"A"
"777","USGS","01382170",2011-09-09,19,"A"
"778","USGS","01382170",2011-09-10,19.4,"A"
"779","USGS","01382170",2011-09-11,18.9,"A"
"780","USGS","01382170",2011-09-12,19.1,"A"
"781","USGS","01382170",2011-09-13,18.8,"A"
"782","USGS","01382170",2011-09-14,19.5,"A"
"783","USGS","01382170",2011-09-15,18.4,"A"
"784","USGS","01382170",2011-09-16,15.2,"A"
"785","USGS","01382170",2011-09-17,14.2,"A"
"786","USGS","01382170",2011-09-18,13.7,"A"
"787","USGS","01382170",2011-09-19,13.7,"A"
"788","USGS","01382170",2011-09-20,14.6,"A"
"789","USGS","01382170",2011-09-21,15.7,"A"
"790","USGS","01382170",2011-09-22,17.7,"A"
"791","USGS","01382170",2011-09-23,17.9,"A"
"792","USGS","01382170",2011-09-24,18.6,"A"
"793","USGS","01382170",2011-09-25,19,"A"
"794","USGS","01382170",2011-09-26,19,"A"
"795","USGS","01382170",2011-09-27,19,"A"
"796","USGS","01382170",2011-09-28,19.1,"A"
"797","USGS","01382170",2011-09-29,18.7,"A"
"798","USGS","01382170",2011-09-30,17.3,"A"
"799","USGS","01382170",2011-10-01,16.4,"A"
"800","USGS","01382170",2011-10-02,14.6,"A"
"801","USGS","01382170",2011-10-03,13.6,"A"
"802","USGS","01382170",2011-10-04,13.4,"A"
"803","USGS","01382170",2011-10-05,14.2,"A"
"804","USGS","01382170",2011-10-06,12.7,"A"
"805","USGS","01382170",2011-10-07,11.9,"A"
"806","USGS","01382170",2011-10-08,12.7,"A"
"807","USGS","01382170",2011-10-09,13.9,"A"
"808","USGS","01382170",2011-10-10,14.5,"A"
"809","USGS","01382170",2011-10-11,15.2,"A"
"810","USGS","01382170",2011-10-12,14.9,"A"
"811","USGS","01382170",2011-10-13,14.6,"A"
"812","USGS","01382170",2011-10-14,16.2,"A"
"813","USGS","01382170",2011-10-15,14,"A"
"814","USGS","01382170",2011-10-16,12.7,"A"
"815","USGS","01382170",2011-10-17,13.1,"A"
"816","USGS","01382170",2011-10-18,12.4,"A"
"817","USGS","01382170",2011-10-19,13,"A"
"818","USGS","01382170",2011-10-20,14.2,"A"
"819","USGS","01382170",2011-10-21,12.5,"A"
"820","USGS","01382170",2011-10-22,11.6,"A"
"821","USGS","01382170",2011-10-23,11.4,"A"
"822","USGS","01382170",2011-10-24,10.5,"A"
"823","USGS","01382170",2011-10-25,10.8,"A"
"824","USGS","01382170",2011-10-26,10.3,"A"
"825","USGS","01382170",2011-10-27,10.7,"A"
"826","USGS","01382170",2011-10-28,8.1,"A"
"827","USGS","01382170",2011-10-29,6,"A"
"828","USGS","01382170",2011-10-30,3.8,"A"
"829","USGS","01382170",2011-10-31,4.4,"A"
"830","USGS","01382170",2011-11-01,5.5,"A"
"831","USGS","01382170",2011-11-02,5.6,"A"
"832","USGS","01382170",2011-11-03,6.3,"A"
"833","USGS","01382170",2011-11-04,7.1,"A"
"834","USGS","01382170",2011-11-05,6,"A"
"835","USGS","01382170",2011-11-06,5.2,"A"
"836","USGS","01382170",2011-11-07,6,"A"
"837","USGS","01382170",2011-11-08,7.9,"A"
"838","USGS","01382170",2011-11-09,8.7,"A"
"839","USGS","01382170",2011-11-10,10.4,"A"
"840","USGS","01382170",2011-11-11,8.2,"A"
"841","USGS","01382170",2011-11-12,6.2,"A"
"842","USGS","01382170",2011-11-13,6.2,"A"
"843","USGS","01382170",2011-11-14,8.2,"A"
"844","USGS","01382170",2011-11-15,10.4,"A"
"845","USGS","01382170",2011-11-16,10.4,"A"
"846","USGS","01382170",2011-11-17,8.6,"A"
"847","USGS","01382170",2011-11-18,5.5,"A"
"848","USGS","01382170",2011-11-19,4.8,"A"
"849","USGS","01382170",2011-11-20,6.6,"A"
"850","USGS","01382170",2011-11-21,8.3,"A"
"851","USGS","01382170",2011-11-22,7.3,"A"
"852","USGS","01382170",2011-11-23,7.1,"A"
"853","USGS","01382170",2011-11-24,6.1,"A"
"854","USGS","01382170",2011-11-25,6.4,"A"
"855","USGS","01382170",2011-11-26,6.7,"A"
"856","USGS","01382170",2011-11-27,6.4,"A"
"857","USGS","01382170",2011-11-28,8.2,"A"
"858","USGS","01382170",2011-11-29,9.5,"A"
"859","USGS","01382170",2011-11-30,9,"A"
"860","USGS","01382170",2011-12-01,5.9,"A"
"861","USGS","01382170",2011-12-02,4.8,"A"
"862","USGS","01382170",2011-12-03,4.4,"A"
"863","USGS","01382170",2011-12-04,4.2,"A"
"864","USGS","01382170",2011-12-05,5.8,"A"
"865","USGS","01382170",2011-12-06,8.6,"A"
"866","USGS","01382170",2011-12-07,8.8,"A"
"867","USGS","01382170",2011-12-08,5.4,"A"
"868","USGS","01382170",2011-12-09,4.6,"A"
"869","USGS","01382170",2011-12-10,3.9,"A"
"870","USGS","01382170",2011-12-11,2.4,"A"
"871","USGS","01382170",2011-12-12,2,"A"
"872","USGS","01382170",2011-12-13,2,"A"
"873","USGS","01382170",2011-12-14,3.1,"A"
"874","USGS","01382170",2011-12-15,5.2,"A"
"875","USGS","01382170",2011-12-16,5.4,"A"
"876","USGS","01382170",2011-12-17,3.4,"A"
"877","USGS","01382170",2011-12-18,1.2,"A"
"878","USGS","01382170",2011-12-19,1.2,"A"
"879","USGS","01382170",2011-12-20,3,"A"
"880","USGS","01382170",2011-12-21,4.3,"A"
"881","USGS","01382170",2011-12-22,5.9,"A"
"882","USGS","01382170",2011-12-23,5.4,"A"
"883","USGS","01382170",2011-12-24,2.4,"A"
"884","USGS","01382170",2011-12-25,1.8,"A"
"885","USGS","01382170",2011-12-26,2.7,"A"
"886","USGS","01382170",2011-12-27,2.7,"A"
"887","USGS","01382170",2011-12-28,3.8,"A"
"888","USGS","01382170",2011-12-29,1.1,"A"
"889","USGS","01382170",2011-12-30,2.2,"A"
"890","USGS","01382170",2011-12-31,3.4,"A"
"891","USGS","01382170",2012-01-01,3.5,"A"
"892","USGS","01382170",2012-01-02,3.2,"A"
"893","USGS","01382170",2012-01-03,0.8,"A"
"894","USGS","01382170",2012-01-04,-0.1,"A"
"895","USGS","01382170",2012-01-05,0.2,"A"
"896","USGS","01382170",2012-01-06,0.9,"A"
"897","USGS","01382170",2012-01-07,1.6,"A"
"898","USGS","01382170",2012-01-08,1.7,"A"
"899","USGS","01382170",2012-01-09,1.1,"A"
"900","USGS","01382170",2012-01-10,1.4,"A"
"901","USGS","01382170",2012-01-11,1.4,"A"
"902","USGS","01382170",2012-01-12,2.2,"A"
"903","USGS","01382170",2012-01-13,1.8,"A"
"904","USGS","01382170",2012-01-14,0.2,"A"
"905","USGS","01382170",2012-01-15,-0.1,"A"
"906","USGS","01382170",2012-01-16,-0.1,"A"
"907","USGS","01382170",2012-01-17,0.3,"A"
"908","USGS","01382170",2012-01-18,0.5,"A"
"909","USGS","01382170",2012-01-19,0,"A"
"910","USGS","01382170",2012-01-20,0.1,"A"
"911","USGS","01382170",2012-01-21,-0.1,"A"
"912","USGS","01382170",2012-01-22,-0.1,"A"
"913","USGS","01382170",2012-01-23,0.2,"A"
"914","USGS","01382170",2012-01-24,0.8,"A"
"915","USGS","01382170",2012-01-25,1.4,"A"
"916","USGS","01382170",2012-01-26,1.5,"A"
"917","USGS","01382170",2012-01-27,2.1,"A"
"918","USGS","01382170",2012-01-28,2,"A"
"919","USGS","01382170",2012-01-29,1.3,"A"
"920","USGS","01382170",2012-01-30,1.2,"A"
"921","USGS","01382170",2012-01-31,2,"A"
"922","USGS","01382170",2012-02-01,4,"A"
"923","USGS","01382170",2012-02-02,3.4,"A"
"924","USGS","01382170",2012-02-03,1.8,"A"
"925","USGS","01382170",2012-02-04,2.1,"A"
"926","USGS","01382170",2012-02-05,1.8,"A"
"927","USGS","01382170",2012-02-06,1.6,"A"
"928","USGS","01382170",2012-02-07,2.4,"A"
"929","USGS","01382170",2012-02-08,2,"A"
"930","USGS","01382170",2012-02-09,1.8,"A"
"931","USGS","01382170",2012-02-10,1.8,"A"
"932","USGS","01382170",2012-02-11,2.2,"A"
"933","USGS","01382170",2012-02-12,0.4,"A"
"934","USGS","01382170",2012-02-13,0.6,"A"
"935","USGS","01382170",2012-02-14,1.5,"A"
"936","USGS","01382170",2012-02-15,2.3,"A"
"937","USGS","01382170",2012-02-16,1.4,"A"
"938","USGS","01382170",2012-02-17,2.8,"A"
"939","USGS","01382170",2012-02-18,2.7,"A"
"940","USGS","01382170",2012-02-19,2.6,"A"
"941","USGS","01382170",2012-02-20,2.4,"A"
"942","USGS","01382170",2012-02-21,2,"A"
"943","USGS","01382170",2012-02-22,3.7,"A"
"944","USGS","01382170",2012-02-23,5.3,"A"
"945","USGS","01382170",2012-02-24,3.5,"A"
"946","USGS","01382170",2012-02-25,2.3,"A"
"947","USGS","01382170",2012-02-26,1.6,"A"
"948","USGS","01382170",2012-02-27,2.5,"A"
"949","USGS","01382170",2012-02-28,3.8,"A"
"950","USGS","01382170",2012-02-29,2.8,"A"
"951","USGS","01382170",2012-03-01,2.4,"A"
"952","USGS","01382170",2012-03-02,2.8,"A"
"953","USGS","01382170",2012-03-03,4,"A"
"954","USGS","01382170",2012-03-04,3.7,"A"
"955","USGS","01382170",2012-03-05,2.7,"A"
"956","USGS","01382170",2012-03-06,2.2,"A"
"957","USGS","01382170",2012-03-07,3.9,"A"
"958","USGS","01382170",2012-03-08,7.8,"A"
"959","USGS","01382170",2012-03-09,7.9,"A"
"960","USGS","01382170",2012-03-10,4.2,"A"
"961","USGS","01382170",2012-03-11,4.5,"A"
"962","USGS","01382170",2012-03-12,7,"A"
"963","USGS","01382170",2012-03-13,10.3,"A"
"964","USGS","01382170",2012-03-14,10.8,"A"
"965","USGS","01382170",2012-03-15,9.2,"A"
"966","USGS","01382170",2012-03-16,8.8,"A"
"967","USGS","01382170",2012-03-17,9.6,"A"
"968","USGS","01382170",2012-03-18,11.3,"A"
"969","USGS","01382170",2012-03-19,12.6,"A"
"970","USGS","01382170",2012-03-20,13.5,"A"
"971","USGS","01382170",2012-03-21,14.2,"A"
"972","USGS","01382170",2012-03-22,14.6,"A"
"973","USGS","01382170",2012-03-23,15.1,"A"
"974","USGS","01382170",2012-03-24,13.8,"A"
"975","USGS","01382170",2012-03-25,11.4,"A"
"976","USGS","01382170",2012-03-26,10.3,"A"
"977","USGS","01382170",2012-03-27,7.1,"A"
"978","USGS","01382170",2012-03-28,8.1,"A"
"979","USGS","01382170",2012-03-29,9.7,"A"
"980","USGS","01382170",2012-03-30,9.1,"A"
"981","USGS","01382170",2012-03-31,8,"A"
"982","USGS","01382170",2012-04-01,7.3,"A"
"983","USGS","01382170",2012-04-02,8,"A"
"984","USGS","01382170",2012-04-03,8.7,"A"
"985","USGS","01382170",2012-04-04,10.9,"A"
"986","USGS","01382170",2012-04-05,10.4,"A"
"987","USGS","01382170",2012-04-06,9.5,"A"
"988","USGS","01382170",2012-04-07,9.3,"A"
"989","USGS","01382170",2012-04-08,10.1,"A"
"990","USGS","01382170",2012-04-09,10.6,"A"
"991","USGS","01382170",2012-04-10,9.9,"A"
"992","USGS","01382170",2012-04-11,8.9,"A"
"993","USGS","01382170",2012-04-12,9,"A"
"994","USGS","01382170",2012-04-13,10.1,"A"
"995","USGS","01382170",2012-04-14,11.4,"A"
"996","USGS","01382170",2012-04-15,14.3,"A"
"997","USGS","01382170",2012-04-16,16.5,"A"
"998","USGS","01382170",2012-04-17,17.5,"A"
"999","USGS","01382170",2012-04-18,14.5,"A"
"1000","USGS","01382170",2012-04-19,15,"A"
"1001","USGS","01382170",2012-04-20,15.6,"A"
"1002","USGS","01382170",2012-04-21,16.9,"A"
"1003","USGS","01382170",2012-04-22,13.7,"A"
"1004","USGS","01382170",2012-04-23,9.8,"A"
"1005","USGS","01382170",2012-04-24,10.4,"A"
"1006","USGS","01382170",2012-04-25,10,"A"
"1007","USGS","01382170",2012-04-26,9.6,"A"
"1008","USGS","01382170",2012-04-27,10.4,"A"
"1009","USGS","01382170",2012-04-28,9.5,"A"
"1010","USGS","01382170",2012-04-29,11,"A"
"1011","USGS","01382170",2012-04-30,11.3,"A"
"1012","USGS","01382170",2012-05-01,12.4,"A"
"1013","USGS","01382170",2012-05-02,12.6,"A"
"1014","USGS","01382170",2012-05-03,12.2,"A"
"1015","USGS","01382170",2012-05-04,14.5,"A"
"1016","USGS","01382170",2012-05-05,15.9,"A"
"1017","USGS","01382170",2012-05-06,15.5,"A"
"1018","USGS","01382170",2012-05-07,14.2,"A"
"1019","USGS","01382170",2012-05-08,13.5,"A"
"1020","USGS","01382170",2012-05-09,14.7,"A"
"1021","USGS","01382170",2012-05-10,14.5,"A"
"1022","USGS","01382170",2012-05-11,12.9,"A"
"1023","USGS","01382170",2012-05-12,14.2,"A"
"1024","USGS","01382170",2012-05-13,16.4,"A"
"1025","USGS","01382170",2012-05-14,16.7,"A"
"1026","USGS","01382170",2012-05-15,15.6,"A"
"1027","USGS","01382170",2012-05-16,17.3,"A"
"1028","USGS","01382170",2012-05-17,17.3,"A"
"1029","USGS","01382170",2012-05-18,16.1,"A"
"1030","USGS","01382170",2012-05-19,16.4,"A"
"1031","USGS","01382170",2012-05-20,17.4,"A"
"1032","USGS","01382170",2012-05-21,16.6,"A"
"1033","USGS","01382170",2012-05-22,16.7,"A"
"1034","USGS","01382170",2012-05-23,18.2,"A"
"1035","USGS","01382170",2012-05-24,18.2,"A"
"1036","USGS","01382170",2012-05-25,18.1,"A"
"1037","USGS","01382170",2012-05-26,19.4,"A"
"1038","USGS","01382170",2012-05-27,20,"A"
"1039","USGS","01382170",2012-05-28,21.6,"A"
"1040","USGS","01382170",2012-05-29,22.9,"A"
"1041","USGS","01382170",2012-05-30,21.9,"A"
"1042","USGS","01382170",2012-05-31,20.9,"A"
"1043","USGS","01382170",2012-06-01,18.6,"A"
"1044","USGS","01382170",2012-06-02,17.8,"A"
"1045","USGS","01382170",2012-06-03,17.3,"A"
"1046","USGS","01382170",2012-06-04,16.1,"A"
"1047","USGS","01382170",2012-06-05,15.3,"A"
"1048","USGS","01382170",2012-06-06,15.6,"A"
"1049","USGS","01382170",2012-06-07,17.2,"A"
"1050","USGS","01382170",2012-06-08,18,"A"
"1051","USGS","01382170",2012-06-09,18,"A"
"1052","USGS","01382170",2012-06-10,19.1,"A"
"1053","USGS","01382170",2012-06-11,19.8,"A"
"1054","USGS","01382170",2012-06-12,18.7,"A"
"1055","USGS","01382170",2012-06-13,18.9,"A"
"1056","USGS","01382170",2012-06-14,19,"A"
"1057","USGS","01382170",2012-06-15,19.2,"A"
"1058","USGS","01382170",2012-06-16,19.2,"A"
"1059","USGS","01382170",2012-06-17,18.8,"A"
"1060","USGS","01382170",2012-06-18,17.8,"A"
"1061","USGS","01382170",2012-06-19,18,"A"
"1062","USGS","01382170",2012-06-20,20.6,"A"
"1063","USGS","01382170",2012-06-21,23.1,"A"
"1064","USGS","01382170",2012-06-22,23,"A"
"1065","USGS","01382170",2012-06-23,22.2,"A"
"1066","USGS","01382170",2012-06-24,21.1,"A"
"1067","USGS","01382170",2012-06-25,20.7,"A"
"1068","USGS","01382170",2012-06-26,18,"A"
"1069","USGS","01382170",2012-06-27,18.1,"A"
"1070","USGS","01382170",2012-06-28,19.6,"A"
"1071","USGS","01382170",2012-06-29,21.9,"A"
"1072","USGS","01382170",2012-06-30,22.9,"A"
"1073","USGS","01382170",2012-07-01,22.6,"A"
"1074","USGS","01382170",2012-07-02,21.8,"A"
"1075","USGS","01382170",2012-07-03,21.7,"A"
"1076","USGS","01382170",2012-07-04,23.2,"A"
"1077","USGS","01382170",2012-07-05,24,"A"
"1078","USGS","01382170",2012-07-06,22.9,"A"
