"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","02073000",2008-08-31,19,"A"
"542","USGS","02073000",2008-09-01,21.6,"A"
"543","USGS","02073000",2008-09-02,19.8,"A"
"544","USGS","02073000",2008-09-03,15.6,"A"
"545","USGS","02073000",2008-09-04,15.8,"A"
"546","USGS","02073000",2008-09-05,16.3,"A"
"547","USGS","02073000",2008-09-06,16.2,"A"
"548","USGS","02073000",2008-09-07,20.1,"A"
"549","USGS","02073000",2008-09-08,22.1,"A"
"550","USGS","02073000",2008-09-09,17.7,"A"
"551","USGS","02073000",2008-09-10,15.2,"A"
"552","USGS","02073000",2008-09-11,14.4,"A"
"553","USGS","02073000",2008-09-12,14.8,"A"
"554","USGS","02073000",2008-09-13,17.9,"A"
"555","USGS","02073000",2008-09-14,19.6,"A"
"556","USGS","02073000",2008-09-15,21.5,"A"
"557","USGS","02073000",2008-09-16,18.1,"A"
"558","USGS","02073000",2008-09-17,16.6,"A"
"559","USGS","02073000",2008-09-18,17,"A"
"560","USGS","02073000",2008-09-19,16.8,"A"
"561","USGS","02073000",2008-09-20,16.5,"A"
"562","USGS","02073000",2008-09-21,16.5,"A"
"563","USGS","02073000",2008-09-22,17.9,"A"
"564","USGS","02073000",2008-09-23,17.6,"A"
"565","USGS","02073000",2008-09-24,15.8,"A"
"566","USGS","02073000",2008-09-25,14.9,"A"
"567","USGS","02073000",2008-09-26,14.5,"A"
"568","USGS","02073000",2008-09-27,15.9,"A"
"569","USGS","02073000",2008-09-28,17.7,"A"
"570","USGS","02073000",2008-09-29,18.5,"A"
"571","USGS","02073000",2008-09-30,18.8,"A"
"572","USGS","02073000",2008-10-01,17.6,"A"
"573","USGS","02073000",2008-10-02,15.5,"A"
"574","USGS","02073000",2008-10-03,14.7,"A"
"575","USGS","02073000",2008-10-04,14.6,"A"
"576","USGS","02073000",2008-10-05,15.1,"A"
"577","USGS","02073000",2008-10-06,15.9,"A"
"578","USGS","02073000",2008-10-07,16.5,"A"
"579","USGS","02073000",2008-10-08,15.8,"A"
"580","USGS","02073000",2008-10-09,15.4,"A"
"581","USGS","02073000",2008-10-10,15.5,"A"
"582","USGS","02073000",2008-10-11,15.8,"A"
"583","USGS","02073000",2008-10-12,15.8,"A"
"584","USGS","02073000",2008-10-13,15.7,"A"
"585","USGS","02073000",2008-10-14,15.9,"A"
"586","USGS","02073000",2008-10-15,15.8,"A"
"587","USGS","02073000",2008-10-16,16.1,"A"
"588","USGS","02073000",2008-10-17,17.4,"A"
"589","USGS","02073000",2008-10-18,14.7,"A"
"590","USGS","02073000",2008-10-19,12.7,"A"
"591","USGS","02073000",2008-10-20,11.8,"A"
"592","USGS","02073000",2008-10-21,11.6,"A"
"593","USGS","02073000",2008-10-22,11.2,"A"
"594","USGS","02073000",2008-10-23,10.5,"A"
"595","USGS","02073000",2008-10-24,10.3,"A"
"596","USGS","02073000",2008-10-25,11.7,"A"
"597","USGS","02073000",2008-10-26,12.3,"A"
"598","USGS","02073000",2008-10-27,11.2,"A"
"599","USGS","02073000",2008-10-28,9.3,"A"
"600","USGS","02073000",2008-10-29,9.2,"A"
"601","USGS","02073000",2008-10-30,9.2,"A"
"602","USGS","02073000",2008-10-31,9,"A"
"603","USGS","02073000",2008-11-01,9.5,"A"
"604","USGS","02073000",2008-11-02,10.2,"A"
"605","USGS","02073000",2008-11-03,11.2,"A"
"606","USGS","02073000",2008-11-04,12.2,"A"
"607","USGS","02073000",2008-11-05,13.3,"A"
"608","USGS","02073000",2008-11-06,13.4,"A"
"609","USGS","02073000",2008-11-07,13.3,"A"
"610","USGS","02073000",2008-11-08,13.1,"A"
"611","USGS","02073000",2008-11-09,12.1,"A"
"612","USGS","02073000",2008-11-10,11.1,"A"
"613","USGS","02073000",2008-11-11,10,"A"
"614","USGS","02073000",2008-11-12,9.1,"A"
"615","USGS","02073000",2008-11-13,9.7,"A"
"616","USGS","02073000",2008-11-14,10.8,"A"
"617","USGS","02073000",2008-11-15,12.2,"A"
"618","USGS","02073000",2008-11-16,11.7,"A"
"619","USGS","02073000",2008-11-17,9.4,"A"
"620","USGS","02073000",2008-11-18,7.3,"A"
"621","USGS","02073000",2008-11-19,6.1,"A"
"622","USGS","02073000",2008-11-20,6.3,"A"
"623","USGS","02073000",2008-11-21,6.6,"A"
"624","USGS","02073000",2008-11-22,6.6,"A"
"625","USGS","02073000",2008-11-23,6.3,"A"
"626","USGS","02073000",2008-11-24,6,"A"
"627","USGS","02073000",2008-11-25,5.8,"A"
"628","USGS","02073000",2008-11-26,6.3,"A"
"629","USGS","02073000",2008-11-27,6.4,"A"
"630","USGS","02073000",2008-11-28,6.6,"A"
"631","USGS","02073000",2008-11-29,7.4,"A"
"632","USGS","02073000",2008-11-30,7.1,"A"
"633","USGS","02073000",2008-12-01,7.2,"A"
"634","USGS","02073000",2008-12-02,6.7,"A"
"635","USGS","02073000",2008-12-03,5.9,"A"
"636","USGS","02073000",2008-12-04,5.9,"A"
"637","USGS","02073000",2008-12-05,6.4,"A"
"638","USGS","02073000",2008-12-06,6,"A"
"639","USGS","02073000",2008-12-07,5.3,"A"
"640","USGS","02073000",2008-12-08,4.2,"A"
"641","USGS","02073000",2008-12-09,4.3,"A"
"642","USGS","02073000",2008-12-10,6.7,"A"
"643","USGS","02073000",2008-12-11,9.6,"A"
"644","USGS","02073000",2008-12-12,8.8,"A"
"645","USGS","02073000",2008-12-13,7.1,"A"
"646","USGS","02073000",2008-12-14,6,"A"
"647","USGS","02073000",2008-12-15,7.1,"A"
"648","USGS","02073000",2008-12-16,8.7,"A"
"649","USGS","02073000",2008-12-17,9,"A"
