"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","01470779",2019-04-13,15,"A"
"542","USGS","01470779",2019-04-14,14.4,"A"
"543","USGS","01470779",2019-04-15,13.9,"A"
"544","USGS","01470779",2019-04-16,11.6,"A"
"545","USGS","01470779",2019-04-17,12.6,"A"
"546","USGS","01470779",2019-04-18,13.1,"A"
"547","USGS","01470779",2019-04-19,15,"A"
"548","USGS","01470779",2019-04-20,16.2,"A"
"549","USGS","01470779",2019-04-21,15,"A"
"550","USGS","01470779",2019-04-22,15.1,"A"
"551","USGS","01470779",2019-04-23,15.4,"A"
"552","USGS","01470779",2019-04-24,16,"A"
"553","USGS","01470779",2019-04-25,14.4,"A"
"554","USGS","01470779",2019-04-26,13.6,"A"
"555","USGS","01470779",2019-04-27,13.6,"A"
"556","USGS","01470779",2019-04-28,12.7,"A"
"557","USGS","01470779",2019-04-29,11.8,"A"
"558","USGS","01470779",2019-04-30,14.6,"A"
"559","USGS","01470779",2019-05-01,14.6,"A"
"560","USGS","01470779",2019-05-02,15.1,"A"
"561","USGS","01470779",2019-05-03,15.5,"A"
"562","USGS","01470779",2019-05-04,15.3,"A"
"563","USGS","01470779",2019-05-05,15.1,"A"
"564","USGS","01470779",2019-05-06,15,"A"
"565","USGS","01470779",2019-05-07,16.3,"A"
"566","USGS","01470779",2019-05-08,16.9,"A"
"567","USGS","01470779",2019-05-09,15.1,"A"
"568","USGS","01470779",2019-05-10,14.8,"A"
"569","USGS","01470779",2019-05-11,16.2,"A"
"570","USGS","01470779",2019-05-12,13.5,"A"
"571","USGS","01470779",2019-05-13,11.4,"A"
"572","USGS","01470779",2019-05-14,11.9,"A"
"573","USGS","01470779",2019-05-15,13.2,"A"
"574","USGS","01470779",2019-05-16,14.8,"A"
"575","USGS","01470779",2019-05-17,15.2,"A"
"576","USGS","01470779",2019-05-18,16,"A"
"577","USGS","01470779",2019-05-19,16.9,"A"
"578","USGS","01470779",2019-05-20,18.1,"A"
"579","USGS","01470779",2019-05-21,16,"A"
"580","USGS","01470779",2019-05-22,14.9,"A"
"581","USGS","01470779",2019-05-23,15.8,"A"
"582","USGS","01470779",2019-05-24,16.9,"A"
"583","USGS","01470779",2019-05-25,16.3,"A"
"584","USGS","01470779",2019-05-26,17,"A"
"585","USGS","01470779",2019-05-27,17.8,"A"
"586","USGS","01470779",2019-05-28,16.7,"A"
"587","USGS","01470779",2019-05-29,17.7,"A"
"588","USGS","01470779",2019-05-30,17.7,"A"
"589","USGS","01470779",2019-05-31,17.3,"A"
"590","USGS","01470779",2019-06-01,16.7,"A"
"591","USGS","01470779",2019-06-02,16.8,"A"
"592","USGS","01470779",2019-06-03,16,"A"
"593","USGS","01470779",2019-06-04,15.4,"A"
"594","USGS","01470779",2019-06-05,16.5,"A"
"595","USGS","01470779",2019-06-06,17.5,"A"
"596","USGS","01470779",2019-06-07,17.3,"A"
"597","USGS","01470779",2019-06-08,16.9,"A"
"598","USGS","01470779",2019-06-09,17.2,"A"
"599","USGS","01470779",2019-06-10,16,"A"
"600","USGS","01470779",2019-06-11,17,"A"
"601","USGS","01470779",2019-06-12,17,"A"
"602","USGS","01470779",2019-06-13,16.1,"A"
"603","USGS","01470779",2019-06-14,15.8,"A"
"604","USGS","01470779",2019-06-15,16.2,"A"
"605","USGS","01470779",2019-06-16,16.7,"A"
"606","USGS","01470779",2019-06-17,16.7,"A"
"607","USGS","01470779",2019-06-18,17.1,"A"
"608","USGS","01470779",2019-06-19,17.8,"A"
"609","USGS","01470779",2019-06-20,19.9,"A"
"610","USGS","01470779",2019-06-21,18,"A"
"611","USGS","01470779",2019-06-22,17,"A"
"612","USGS","01470779",2019-06-23,16.7,"A"
"613","USGS","01470779",2019-06-24,16.8,"A"
"614","USGS","01470779",2019-06-25,18.4,"A"
"615","USGS","01470779",2019-06-26,18.2,"A"
"616","USGS","01470779",2019-06-27,18.5,"A"
"617","USGS","01470779",2019-06-28,18.5,"A"
"618","USGS","01470779",2019-06-29,18.6,"A"
"619","USGS","01470779",2019-06-30,18.8,"A"
"620","USGS","01470779",2019-07-01,18.3,"A"
"621","USGS","01470779",2019-07-02,18.6,"A"
"622","USGS","01470779",2019-07-03,19.3,"A"
"623","USGS","01470779",2019-07-04,19,"A"
"624","USGS","01470779",2019-07-05,18.8,"A"
"625","USGS","01470779",2019-07-06,19.8,"A"
"626","USGS","01470779",2019-07-07,20.5,"A"
"627","USGS","01470779",2019-07-08,20.1,"A"
"628","USGS","01470779",2019-07-09,18.5,"A"
"629","USGS","01470779",2019-07-10,18.6,"A"
"630","USGS","01470779",2019-07-11,19.4,"A"
"631","USGS","01470779",2019-07-12,19.7,"A"
"632","USGS","01470779",2019-07-13,18.8,"A"
"633","USGS","01470779",2019-07-14,18.6,"A"
"634","USGS","01470779",2019-07-15,18.2,"A"
"635","USGS","01470779",2019-07-16,18.3,"A"
"636","USGS","01470779",2019-07-17,18.9,"A"
"637","USGS","01470779",2019-07-18,19.4,"A"
"638","USGS","01470779",2019-07-19,19.9,"A"
"639","USGS","01470779",2019-07-20,20.2,"A"
"640","USGS","01470779",2019-07-21,20.6,"A"
"641","USGS","01470779",2019-07-22,20.5,"A"
"642","USGS","01470779",2019-07-23,19,"A"
"643","USGS","01470779",2019-07-24,18.3,"A"
"644","USGS","01470779",2019-07-25,18.6,"A"
"645","USGS","01470779",2019-07-26,18.7,"A"
"646","USGS","01470779",2019-07-27,19,"A"
"647","USGS","01470779",2019-07-28,19.5,"A"
"648","USGS","01470779",2019-07-29,19.8,"A"
"649","USGS","01470779",2019-07-30,20.1,"A"
"650","USGS","01470779",2019-07-31,19.9,"A"
"651","USGS","01470779",2019-08-01,19.6,"A"
"652","USGS","01470779",2019-08-02,19.5,"A"
"653","USGS","01470779",2019-08-03,19.6,"A"
"654","USGS","01470779",2019-08-04,20.5,"A"
"655","USGS","01470779",2019-08-05,19.8,"A"
"656","USGS","01470779",2019-08-06,19.7,"A"
"657","USGS","01470779",2019-08-07,19.7,"A"
"658","USGS","01470779",2019-08-08,19.5,"A"
"659","USGS","01470779",2019-08-09,19.5,"A"
"660","USGS","01470779",2019-08-10,18.9,"A"
"661","USGS","01470779",2019-08-11,18.5,"A"
"662","USGS","01470779",2019-08-12,18.8,"A"
"663","USGS","01470779",2019-08-13,19,"P"
"664","USGS","01470779",2019-08-14,18.8,"P"
"665","USGS","01470779",2019-08-15,19.5,"P"
"666","USGS","01470779",2019-08-16,19.3,"P"
"667","USGS","01470779",2019-08-17,19.4,"P"
"668","USGS","01470779",2019-08-18,20.5,"P"
"669","USGS","01470779",2019-08-19,20.9,"P"
"670","USGS","01470779",2019-08-20,21.1,"P"
"671","USGS","01470779",2019-08-21,21.1,"P"
"672","USGS","01470779",2019-08-22,21.2,"P"
"673","USGS","01470779",2019-08-23,19.9,"P"
"674","USGS","01470779",2019-08-24,17.8,"P"
"675","USGS","01470779",2019-08-25,17.9,"P"
"676","USGS","01470779",2019-08-26,18,"P"
"677","USGS","01470779",2019-08-27,17.9,"P"
"678","USGS","01470779",2019-08-28,17.9,"P"
"679","USGS","01470779",2019-08-29,18,"P"
"680","USGS","01470779",2019-08-30,18.1,"P"
"681","USGS","01470779",2019-08-31,18.9,"P"
"682","USGS","01470779",2019-09-01,18.3,"P"
"683","USGS","01470779",2019-09-02,18.3,"P"
"684","USGS","01470779",2019-09-03,18.8,"P"
"685","USGS","01470779",2019-09-04,19.5,"P"
"686","USGS","01470779",2019-09-05,18.7,"P"
"687","USGS","01470779",2019-09-06,17.2,"P"
"688","USGS","01470779",2019-09-07,16.7,"P"
"689","USGS","01470779",2019-09-08,17.2,"P"
"690","USGS","01470779",2019-09-09,18,"P"
"691","USGS","01470779",2019-09-10,18.6,"P"
"692","USGS","01470779",2019-09-11,19.5,"P"
"693","USGS","01470779",2019-09-12,20.4,"P"
"694","USGS","01470779",2019-09-13,18.3,"P"
"695","USGS","01470779",2019-09-14,16.8,"P"
"696","USGS","01470779",2019-09-15,17.8,"P"
"697","USGS","01470779",2019-09-16,18.5,"P"
"698","USGS","01470779",2019-09-17,18.3,"P"
"699","USGS","01470779",2019-09-18,16.9,"P"
"700","USGS","01470779",2019-09-19,16,"P"
"701","USGS","01470779",2019-09-20,15.4,"P"
"702","USGS","01470779",2019-09-21,16.3,"P"
"703","USGS","01470779",2019-09-22,17.7,"P"
"704","USGS","01470779",2019-09-23,19.2,"P"
"705","USGS","01470779",2019-09-24,18.4,"P"
"706","USGS","01470779",2019-09-25,16.9,"P"
"707","USGS","01470779",2019-09-26,16.3,"P"
"708","USGS","01470779",2019-09-27,15.9,"P"
"709","USGS","01470779",2019-09-28,16.5,"P"
"710","USGS","01470779",2019-09-29,18.2,"P"
"711","USGS","01470779",2019-09-30,17.2,"P"
"712","USGS","01470779",2019-10-01,17.5,"P"
"713","USGS","01470779",2019-10-02,19.3,"P"
"714","USGS","01470779",2019-10-03,17.9,"P"
"715","USGS","01470779",2019-10-04,15.8,"P"
"716","USGS","01470779",2019-10-05,13.7,"P"
"717","USGS","01470779",2019-10-06,13.8,"P"
"718","USGS","01470779",2019-10-07,15.3,"P"
"719","USGS","01470779",2019-10-08,15.3,"P"
"720","USGS","01470779",2019-10-09,14.9,"P"
"721","USGS","01470779",2019-10-10,15,"P"
"722","USGS","01470779",2019-10-11,14.5,"P"
"723","USGS","01470779",2019-10-12,13.6,"P"
