"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"540","USGS","01309500",2009-09-16,16.4,"A"
"541","USGS","01309500",2009-09-17,15.5,"A"
"542","USGS","01309500",2009-09-18,15.4,"A"
"543","USGS","01309500",2009-09-19,15.5,"A"
"544","USGS","01309500",2009-09-20,14.7,"A"
"545","USGS","01309500",2009-09-21,15.3,"A"
"546","USGS","01309500",2009-09-22,16.4,"A"
"547","USGS","01309500",2009-09-23,17.1,"A"
"548","USGS","01309500",2009-09-24,18.5,"A"
"549","USGS","01309500",2009-09-25,16.5,"A"
"550","USGS","01309500",2009-09-26,14.6,"A"
"551","USGS","01309500",2009-09-27,17,"A"
"552","USGS","01309500",2009-09-28,17.2,"A"
"553","USGS","01309500",2009-09-29,16.2,"A"
"554","USGS","01309500",2009-09-30,14.5,"A"
"555","USGS","01309500",2009-10-01,12.7,"A"
"556","USGS","01309500",2009-10-02,12.8,"A"
"557","USGS","01309500",2009-10-03,15.6,"A"
"558","USGS","01309500",2009-10-04,16.4,"A"
"559","USGS","01309500",2009-10-05,14.9,"A"
"560","USGS","01309500",2009-10-06,14.1,"A"
"561","USGS","01309500",2009-10-07,15.5,"A"
"562","USGS","01309500",2009-10-08,14,"A"
"563","USGS","01309500",2009-10-09,14.6,"A"
"564","USGS","01309500",2009-10-10,15.1,"A"
"565","USGS","01309500",2009-10-11,13,"A"
"566","USGS","01309500",2009-10-12,11.7,"A"
"567","USGS","01309500",2009-10-13,12.4,"A"
"568","USGS","01309500",2009-10-14,11.5,"A"
"569","USGS","01309500",2009-10-15,10.5,"A"
"570","USGS","01309500",2009-10-16,9.9,"A"
"571","USGS","01309500",2009-10-17,10.7,"A"
"572","USGS","01309500",2009-10-18,10.3,"A"
"573","USGS","01309500",2009-10-19,10.2,"A"
"574","USGS","01309500",2009-10-20,10.9,"A"
"575","USGS","01309500",2009-10-21,12.5,"A"
"576","USGS","01309500",2009-10-22,13.3,"A"
"577","USGS","01309500",2009-10-23,12.8,"A"
"578","USGS","01309500",2009-10-24,14.4,"A"
"579","USGS","01309500",2009-10-25,14.9,"A"
"580","USGS","01309500",2009-10-26,12.4,"A"
"581","USGS","01309500",2009-10-27,12.2,"A"
"582","USGS","01309500",2009-10-28,13.2,"A"
"583","USGS","01309500",2009-10-29,12.7,"A"
"584","USGS","01309500",2009-10-30,12.6,"A"
"585","USGS","01309500",2009-10-31,14.6,"A"
"586","USGS","01309500",2009-11-01,13.5,"A"
"587","USGS","01309500",2009-11-02,12.2,"A"
"588","USGS","01309500",2009-11-03,11.5,"A"
"589","USGS","01309500",2009-11-04,10.8,"A"
"590","USGS","01309500",2009-11-05,10.9,"A"
"591","USGS","01309500",2009-11-06,9.8,"A"
"592","USGS","01309500",2009-11-07,9.2,"A"
"593","USGS","01309500",2009-11-08,11.6,"A"
"594","USGS","01309500",2009-11-09,11.6,"A"
"595","USGS","01309500",2009-11-10,12.6,"A"
"596","USGS","01309500",2009-11-11,11.7,"A"
"597","USGS","01309500",2009-11-12,10.1,"A"
"598","USGS","01309500",2009-11-13,10.6,"A"
"599","USGS","01309500",2009-11-14,12.4,"A"
"600","USGS","01309500",2009-11-15,13.6,"A"
"601","USGS","01309500",2009-11-16,12.2,"A"
"602","USGS","01309500",2009-11-17,10.7,"A"
"603","USGS","01309500",2009-11-18,10.4,"A"
"604","USGS","01309500",2009-11-19,11.6,"A"
"605","USGS","01309500",2009-11-20,13.4,"A"
"606","USGS","01309500",2009-11-21,11.1,"A"
"607","USGS","01309500",2009-11-22,10.5,"A"
"608","USGS","01309500",2009-11-23,10.5,"A"
"609","USGS","01309500",2009-11-24,11.4,"A"
"610","USGS","01309500",2009-11-25,11.6,"A"
"611","USGS","01309500",2009-11-26,12.1,"A"
"612","USGS","01309500",2009-11-27,10.9,"A"
"613","USGS","01309500",2009-11-28,9.6,"A"
"614","USGS","01309500",2009-11-29,9.6,"A"
"615","USGS","01309500",2009-11-30,10.8,"A"
"616","USGS","01309500",2009-12-01,9,"A"
"617","USGS","01309500",2009-12-02,9,"A"
"618","USGS","01309500",2009-12-03,12.8,"A"
"619","USGS","01309500",2009-12-04,10.8,"A"
"620","USGS","01309500",2009-12-05,9.4,"A"
"621","USGS","01309500",2009-12-06,7.9,"A"
"622","USGS","01309500",2009-12-07,8.1,"A"
"623","USGS","01309500",2009-12-08,8.3,"A"
"624","USGS","01309500",2009-12-09,8.4,"A"
"625","USGS","01309500",2009-12-10,8.8,"A"
"626","USGS","01309500",2009-12-11,6.1,"A"
"627","USGS","01309500",2009-12-12,6.1,"A"
"628","USGS","01309500",2009-12-13,7,"A"
"629","USGS","01309500",2009-12-14,9.1,"A"
"630","USGS","01309500",2009-12-15,10.5,"A"
"631","USGS","01309500",2009-12-16,8,"A"
"632","USGS","01309500",2009-12-17,6,"A"
"633","USGS","01309500",2009-12-18,5.5,"A"
"634","USGS","01309500",2009-12-19,5.1,"A"
"635","USGS","01309500",2009-12-20,3.6,"A"
"636","USGS","01309500",2009-12-21,5.6,"A"
"637","USGS","01309500",2009-12-22,5.9,"A"
"638","USGS","01309500",2009-12-23,5.2,"A"
"639","USGS","01309500",2009-12-24,5.8,"A"
"640","USGS","01309500",2009-12-25,7.6,"A"
"641","USGS","01309500",2009-12-26,6.7,"A"
"642","USGS","01309500",2009-12-27,8.8,"A"
"643","USGS","01309500",2009-12-28,8.1,"A"
"644","USGS","01309500",2009-12-29,5.3,"A"
"645","USGS","01309500",2009-12-30,5.2,"A"
"646","USGS","01309500",2009-12-31,6.6,"A"
"647","USGS","01309500",2010-01-01,7.7,"A"
"648","USGS","01309500",2010-01-02,6.8,"A"
"649","USGS","01309500",2010-01-03,4,"A"
"650","USGS","01309500",2010-01-04,4.7,"A"
"651","USGS","01309500",2010-01-05,5.2,"A"
"652","USGS","01309500",2010-01-06,5.9,"A"
"653","USGS","01309500",2010-01-07,6.2,"A"
"654","USGS","01309500",2010-01-08,6.6,"A"
"655","USGS","01309500",2010-01-09,5.1,"A"
"656","USGS","01309500",2010-01-10,4.3,"A"
"657","USGS","01309500",2010-01-11,5.3,"A"
"658","USGS","01309500",2010-01-12,6.3,"A"
"659","USGS","01309500",2010-01-13,5.8,"A"
"660","USGS","01309500",2010-01-14,6.3,"A"
"661","USGS","01309500",2010-01-15,7,"A"
"662","USGS","01309500",2010-01-16,8.2,"A"
"663","USGS","01309500",2010-01-17,7.1,"A"
"664","USGS","01309500",2010-01-18,7.5,"A"
"665","USGS","01309500",2010-01-19,8.8,"A"
"666","USGS","01309500",2010-01-20,7.9,"A"
"667","USGS","01309500",2010-01-21,7.2,"A"
"668","USGS","01309500",2010-01-22,7.2,"A"
"669","USGS","01309500",2010-01-23,6.7,"A"
"670","USGS","01309500",2010-01-24,7.1,"A"
"671","USGS","01309500",2010-01-25,9.6,"A"
"672","USGS","01309500",2010-01-26,9,"A"
"673","USGS","01309500",2010-01-27,7.6,"A"
"674","USGS","01309500",2010-01-28,7,"A"
"675","USGS","01309500",2010-01-29,4.2,"A"
"676","USGS","01309500",2010-01-30,3.7,"A"
"677","USGS","01309500",2010-01-31,4.8,"A"
"678","USGS","01309500",2010-02-01,5.7,"A"
"679","USGS","01309500",2010-02-02,5.9,"A"
"680","USGS","01309500",2010-02-03,6.7,"A"
"681","USGS","01309500",2010-02-04,6.4,"A"
"682","USGS","01309500",2010-02-05,6.4,"A"
"683","USGS","01309500",2010-02-06,5.2,"A"
"684","USGS","01309500",2010-02-07,4.6,"A"
"685","USGS","01309500",2010-02-08,5.5,"A"
"686","USGS","01309500",2010-02-09,6.7,"A"
"687","USGS","01309500",2010-02-10,4.1,"A"
"688","USGS","01309500",2010-02-11,5.1,"A"
"689","USGS","01309500",2010-02-12,5.9,"A"
"690","USGS","01309500",2010-02-13,5.8,"A"
"691","USGS","01309500",2010-02-14,6.4,"A"
"692","USGS","01309500",2010-02-15,7,"A"
"693","USGS","01309500",2010-02-16,6.4,"A"
"694","USGS","01309500",2010-02-17,6.3,"A"
"695","USGS","01309500",2010-02-18,7.5,"A"
"696","USGS","01309500",2010-02-19,7.7,"A"
"697","USGS","01309500",2010-02-20,8,"A"
"698","USGS","01309500",2010-02-21,8.1,"A"
"699","USGS","01309500",2010-02-22,7.9,"A"
"700","USGS","01309500",2010-02-23,6.7,"A"
"701","USGS","01309500",2010-02-24,5.6,"A"
"702","USGS","01309500",2010-02-25,5.7,"A"
"703","USGS","01309500",2010-02-26,5.1,"A"
"704","USGS","01309500",2010-02-27,7.6,"A"
"705","USGS","01309500",2010-02-28,8.2,"A"
"706","USGS","01309500",2010-03-01,8.5,"A"
"707","USGS","01309500",2010-03-02,8.8,"A"
"708","USGS","01309500",2010-03-03,8.3,"A"
"709","USGS","01309500",2010-03-04,8.9,"A"
"710","USGS","01309500",2010-03-05,8.8,"A"
"711","USGS","01309500",2010-03-06,8.9,"A"
"712","USGS","01309500",2010-03-07,9.7,"A"
"713","USGS","01309500",2010-03-08,10.4,"A"
"714","USGS","01309500",2010-03-09,10.9,"A"
"715","USGS","01309500",2010-03-10,10.4,"A"
"716","USGS","01309500",2010-03-11,10.6,"A"
"717","USGS","01309500",2010-03-12,9.7,"A"
"718","USGS","01309500",2010-03-13,8,"A"
"719","USGS","01309500",2010-03-14,9,"A"
"720","USGS","01309500",2010-03-15,8.9,"A"
"721","USGS","01309500",2010-03-16,10.3,"A"
"722","USGS","01309500",2010-03-17,10.7,"A"
"723","USGS","01309500",2010-03-18,11.2,"A"
"724","USGS","01309500",2010-03-19,11.6,"A"
"725","USGS","01309500",2010-03-20,12.2,"A"
"726","USGS","01309500",2010-03-21,12.3,"A"
"727","USGS","01309500",2010-03-22,12,"A"
"728","USGS","01309500",2010-03-23,11.4,"A"
"729","USGS","01309500",2010-03-24,11.3,"A"
"730","USGS","01309500",2010-03-25,10.6,"A"
"731","USGS","01309500",2010-03-26,10.4,"A"
"732","USGS","01309500",2010-03-27,9.2,"A"
"733","USGS","01309500",2010-03-28,9.3,"A"
"734","USGS","01309500",2010-03-29,9.9,"A"
"735","USGS","01309500",2010-03-30,9.5,"A"
"736","USGS","01309500",2010-03-31,10.7,"A"
"737","USGS","01309500",2010-04-01,12.2,"A"
"738","USGS","01309500",2010-04-02,12.4,"A"
"739","USGS","01309500",2010-04-03,12.5,"A"
"740","USGS","01309500",2010-04-04,13.5,"A"
"741","USGS","01309500",2010-04-05,13.5,"A"
"742","USGS","01309500",2010-04-06,13.7,"A"
"743","USGS","01309500",2010-04-07,14.8,"A"
"744","USGS","01309500",2010-04-08,14.8,"A"
"745","USGS","01309500",2010-04-09,13.1,"A"
"746","USGS","01309500",2010-04-10,12.2,"A"
"747","USGS","01309500",2010-04-11,13.3,"A"
"748","USGS","01309500",2010-04-12,13.5,"A"
"749","USGS","01309500",2010-04-13,12.1,"A"
"750","USGS","01309500",2010-04-14,12.5,"A"
"751","USGS","01309500",2010-04-15,13.5,"A"
"752","USGS","01309500",2010-04-16,12.3,"A"
"753","USGS","01309500",2010-04-17,11.7,"A"
"754","USGS","01309500",2010-04-18,12.1,"A"
"755","USGS","01309500",2010-04-19,12.3,"A"
"756","USGS","01309500",2010-04-20,13.1,"A"
"757","USGS","01309500",2010-04-21,13.6,"A"
"758","USGS","01309500",2010-04-22,14.3,"A"
"759","USGS","01309500",2010-04-23,13.7,"A"
"760","USGS","01309500",2010-04-24,13.6,"A"
"761","USGS","01309500",2010-04-25,12.2,"A"
"762","USGS","01309500",2010-04-26,12.2,"A"
"763","USGS","01309500",2010-04-27,12.4,"A"
"764","USGS","01309500",2010-04-28,11.4,"A"
"765","USGS","01309500",2010-04-29,12.7,"A"
"766","USGS","01309500",2010-04-30,13.8,"A"
"767","USGS","01309500",2010-05-01,15.2,"A"
"768","USGS","01309500",2010-05-02,15.5,"A"
"769","USGS","01309500",2010-05-03,15.9,"A"
"770","USGS","01309500",2010-05-04,16,"A"
"771","USGS","01309500",2010-05-05,15.4,"A"
"772","USGS","01309500",2010-05-06,15.6,"A"
"773","USGS","01309500",2010-05-07,15,"A"
"774","USGS","01309500",2010-05-08,14.8,"A"
"775","USGS","01309500",2010-05-09,12,"A"
"776","USGS","01309500",2010-05-10,12.3,"A"
"777","USGS","01309500",2010-05-11,12.1,"A"
"778","USGS","01309500",2010-05-12,11.4,"A"
"779","USGS","01309500",2010-05-13,13,"A"
"780","USGS","01309500",2010-05-14,14.7,"A"
"781","USGS","01309500",2010-05-15,15.6,"A"
"782","USGS","01309500",2010-05-16,15.1,"A"
"783","USGS","01309500",2010-05-17,14.5,"A"
"784","USGS","01309500",2010-05-18,13.3,"A"
"785","USGS","01309500",2010-05-19,13.3,"A"
"786","USGS","01309500",2010-05-20,15.3,"A"
"787","USGS","01309500",2010-05-21,16.2,"A"
"788","USGS","01309500",2010-05-22,15.8,"A"
"789","USGS","01309500",2010-05-23,16.1,"A"
"790","USGS","01309500",2010-05-24,15.8,"A"
"791","USGS","01309500",2010-05-25,16.5,"A"
"792","USGS","01309500",2010-05-26,17.8,"A"
"793","USGS","01309500",2010-05-27,17.3,"A"
"794","USGS","01309500",2010-05-28,15.6,"A"
"795","USGS","01309500",2010-05-29,16.2,"A"
"796","USGS","01309500",2010-05-30,17.7,"A"
"797","USGS","01309500",2010-05-31,18,"A"
"798","USGS","01309500",2010-06-01,18.3,"A"
"799","USGS","01309500",2010-06-02,18.6,"A"
"800","USGS","01309500",2010-06-03,18.4,"A"
"801","USGS","01309500",2010-06-04,19,"A"
"802","USGS","01309500",2010-06-05,19.3,"A"
"803","USGS","01309500",2010-06-06,19.2,"A"
"804","USGS","01309500",2010-06-07,17.2,"A"
"805","USGS","01309500",2010-06-08,16.4,"A"
"806","USGS","01309500",2010-06-09,14.9,"A"
"807","USGS","01309500",2010-06-10,16.5,"A"
"808","USGS","01309500",2010-06-11,15.8,"A"
"809","USGS","01309500",2010-06-12,16.2,"A"
"810","USGS","01309500",2010-06-13,17.6,"A"
"811","USGS","01309500",2010-06-14,17.2,"A"
"812","USGS","01309500",2010-06-15,17.6,"A"
"813","USGS","01309500",2010-06-16,17,"A"
"814","USGS","01309500",2010-06-17,18.2,"A"
"815","USGS","01309500",2010-06-18,18.3,"A"
"816","USGS","01309500",2010-06-19,18.1,"A"
"817","USGS","01309500",2010-06-20,19.2,"A"
"818","USGS","01309500",2010-06-21,19.9,"A"
"819","USGS","01309500",2010-06-22,19.7,"A"
"820","USGS","01309500",2010-06-23,20.5,"A"
"821","USGS","01309500",2010-06-24,20.3,"A"
"822","USGS","01309500",2010-06-25,20,"A"
"823","USGS","01309500",2010-06-26,19.6,"A"
"824","USGS","01309500",2010-06-27,19.8,"A"
"825","USGS","01309500",2010-06-28,21,"A"
"826","USGS","01309500",2010-06-29,20,"A"
"827","USGS","01309500",2010-06-30,18.6,"A"
"828","USGS","01309500",2010-07-01,17.8,"A"
"829","USGS","01309500",2010-07-02,17.6,"A"
"830","USGS","01309500",2010-07-03,18.4,"A"
"831","USGS","01309500",2010-07-04,19.6,"A"
"832","USGS","01309500",2010-07-05,20.3,"A"
"833","USGS","01309500",2010-07-06,21.1,"A"
"834","USGS","01309500",2010-07-07,21.7,"A"
"835","USGS","01309500",2010-07-08,21,"A"
"836","USGS","01309500",2010-07-09,21.1,"A"
"837","USGS","01309500",2010-07-10,19.4,"A"
"838","USGS","01309500",2010-07-11,21.2,"A"
"839","USGS","01309500",2010-07-12,20.9,"A"
"840","USGS","01309500",2010-07-13,20.1,"A"
"841","USGS","01309500",2010-07-14,20.3,"A"
"842","USGS","01309500",2010-07-15,20.3,"A"
"843","USGS","01309500",2010-07-16,20,"A"
"844","USGS","01309500",2010-07-17,21,"A"
"845","USGS","01309500",2010-07-18,20.9,"A"
"846","USGS","01309500",2010-07-19,21.1,"A"
"847","USGS","01309500",2010-07-20,21,"A"
"848","USGS","01309500",2010-07-21,21.1,"A"
"849","USGS","01309500",2010-07-22,21,"A"
"850","USGS","01309500",2010-07-23,19.3,"A"
"851","USGS","01309500",2010-07-24,21.3,"A"
"852","USGS","01309500",2010-07-25,21.8,"A"
"853","USGS","01309500",2010-07-26,20.4,"A"
"854","USGS","01309500",2010-07-27,20.3,"A"
"855","USGS","01309500",2010-07-28,20.7,"A"
"856","USGS","01309500",2010-07-29,20.5,"A"
"857","USGS","01309500",2010-07-30,19.6,"A"
"858","USGS","01309500",2010-07-31,19.3,"A"
"859","USGS","01309500",2010-08-01,19.1,"A"
"860","USGS","01309500",2010-08-02,20.1,"A"
"861","USGS","01309500",2010-08-03,20.7,"A"
"862","USGS","01309500",2010-08-04,22,"A"
"863","USGS","01309500",2010-08-05,22.4,"A"
"864","USGS","01309500",2010-08-06,21.5,"A"
"865","USGS","01309500",2010-08-07,19.8,"A"
"866","USGS","01309500",2010-08-08,20.7,"A"
"867","USGS","01309500",2010-08-09,21.8,"A"
"868","USGS","01309500",2010-08-10,21.6,"A"
"869","USGS","01309500",2010-08-11,21.6,"A"
"870","USGS","01309500",2010-08-12,19.5,"A"
"871","USGS","01309500",2010-08-13,19.7,"A"
"872","USGS","01309500",2010-08-14,19.3,"A"
"873","USGS","01309500",2010-08-15,18.9,"A"
"874","USGS","01309500",2010-08-16,19.9,"A"
"875","USGS","01309500",2010-08-17,20.9,"A"
"876","USGS","01309500",2010-08-18,19.2,"A"
"877","USGS","01309500",2010-08-19,20.2,"A"
"878","USGS","01309500",2010-08-20,20.8,"A"
"879","USGS","01309500",2010-08-21,19.9,"A"
"880","USGS","01309500",2010-08-22,20.2,"A"
"881","USGS","01309500",2010-08-23,20.4,"A"
"882","USGS","01309500",2010-08-24,17.5,"A"
"883","USGS","01309500",2010-08-25,18.2,"A"
"884","USGS","01309500",2010-08-26,19,"A"
"885","USGS","01309500",2010-08-27,18.2,"A"
"886","USGS","01309500",2010-08-28,18.1,"A"
"887","USGS","01309500",2010-08-29,19.3,"A"
"888","USGS","01309500",2010-08-30,19.8,"A"
"889","USGS","01309500",2010-08-31,20.6,"A"
"890","USGS","01309500",2010-09-01,21.1,"A"
"891","USGS","01309500",2010-09-02,21.4,"A"
"892","USGS","01309500",2010-09-03,20.2,"A"
"893","USGS","01309500",2010-09-04,19.6,"A"
"894","USGS","01309500",2010-09-05,17.8,"A"
"895","USGS","01309500",2010-09-06,17.4,"A"
"896","USGS","01309500",2010-09-07,19.3,"A"
"897","USGS","01309500",2010-09-08,20.2,"A"
"898","USGS","01309500",2010-09-09,17.5,"A"
"899","USGS","01309500",2010-09-10,16.5,"A"
"900","USGS","01309500",2010-09-11,17.2,"A"
"901","USGS","01309500",2010-09-12,15.9,"A"
"902","USGS","01309500",2010-09-13,16.5,"A"
"903","USGS","01309500",2010-09-14,17,"A"
"904","USGS","01309500",2010-09-15,16.1,"A"
"905","USGS","01309500",2010-09-16,15.9,"A"
"906","USGS","01309500",2010-09-17,17.8,"A"
"907","USGS","01309500",2010-09-18,17,"A"
"908","USGS","01309500",2010-09-19,17.1,"A"
"909","USGS","01309500",2010-09-20,17.1,"A"
"910","USGS","01309500",2010-09-21,15.6,"A"
"911","USGS","01309500",2010-09-22,18.1,"A"
"912","USGS","01309500",2010-09-23,18.8,"A"
"913","USGS","01309500",2010-09-24,17.9,"A"
"914","USGS","01309500",2010-09-25,19.4,"A"
"915","USGS","01309500",2010-09-26,17.2,"A"
"916","USGS","01309500",2010-09-27,17.3,"A"
"917","USGS","01309500",2010-09-28,18.6,"A"
"918","USGS","01309500",2010-09-29,18.5,"A"
"919","USGS","01309500",2010-09-30,20.1,"A"
