"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"545","USGS","01091000",2014-01-08,0,"A"
"546","USGS","01091000",2014-01-09,0,"A"
"547","USGS","01091000",2014-01-10,0,"A"
"548","USGS","01091000",2014-01-11,0,"A"
"549","USGS","01091000",2014-01-12,0,"A"
"550","USGS","01091000",2014-01-13,0,"A"
"551","USGS","01091000",2014-01-14,0,"A"
"552","USGS","01091000",2014-01-15,0,"A"
"553","USGS","01091000",2014-01-16,0,"A"
"554","USGS","01091000",2014-01-17,0,"A"
"555","USGS","01091000",2014-01-18,0,"A"
"556","USGS","01091000",2014-01-19,0,"A"
"557","USGS","01091000",2014-01-20,0,"A"
"558","USGS","01091000",2014-01-21,0,"A"
"559","USGS","01091000",2014-01-22,0,"A"
"560","USGS","01091000",2014-01-23,0,"A"
"561","USGS","01091000",2014-01-24,0,"A"
"562","USGS","01091000",2014-01-25,0,"A"
"563","USGS","01091000",2014-01-26,0,"A"
"564","USGS","01091000",2014-01-27,0,"A"
"565","USGS","01091000",2014-01-28,0,"A"
"566","USGS","01091000",2014-01-29,0,"A"
"567","USGS","01091000",2014-01-30,0.1,"A"
"568","USGS","01091000",2014-01-31,0.1,"A"
"569","USGS","01091000",2014-02-01,0.1,"A"
"570","USGS","01091000",2014-02-02,0.1,"A"
"571","USGS","01091000",2014-02-03,0.1,"A"
"572","USGS","01091000",2014-02-04,0.1,"A"
"573","USGS","01091000",2014-02-05,0,"A"
"574","USGS","01091000",2014-02-06,0,"A"
"575","USGS","01091000",2014-02-07,0,"A"
"576","USGS","01091000",2014-02-08,0,"A"
"577","USGS","01091000",2014-02-09,0,"A"
"578","USGS","01091000",2014-02-10,0,"A"
"579","USGS","01091000",2014-02-11,0,"A"
"580","USGS","01091000",2014-02-12,0,"A"
"581","USGS","01091000",2014-02-13,0,"A"
"582","USGS","01091000",2014-02-14,0,"A"
"583","USGS","01091000",2014-02-15,0,"A"
"584","USGS","01091000",2014-02-16,0,"A"
"585","USGS","01091000",2014-02-17,0,"A"
"586","USGS","01091000",2014-02-18,0,"A"
"587","USGS","01091000",2014-02-19,0,"A"
"588","USGS","01091000",2014-02-20,0,"A"
"589","USGS","01091000",2014-02-21,0,"A"
"590","USGS","01091000",2014-02-22,0,"A"
"591","USGS","01091000",2014-02-23,0,"A"
"592","USGS","01091000",2014-02-24,0,"A"
"593","USGS","01091000",2014-02-25,0,"A"
"594","USGS","01091000",2014-02-26,0,"A"
"595","USGS","01091000",2014-02-27,0,"A"
"596","USGS","01091000",2014-02-28,0,"A"
"597","USGS","01091000",2014-03-01,0,"A"
"598","USGS","01091000",2014-03-02,0,"A"
"599","USGS","01091000",2014-03-03,0,"A"
"600","USGS","01091000",2014-03-04,0,"A"
"601","USGS","01091000",2014-03-05,0,"A"
"602","USGS","01091000",2014-03-06,0,"A"
"603","USGS","01091000",2014-03-07,0,"A"
"604","USGS","01091000",2014-03-08,0,"A"
"605","USGS","01091000",2014-03-09,0,"A"
"606","USGS","01091000",2014-03-10,0,"A"
"607","USGS","01091000",2014-03-11,0,"A"
"608","USGS","01091000",2014-03-12,0,"A"
"609","USGS","01091000",2014-03-13,0,"A"
"610","USGS","01091000",2014-03-14,0,"A"
"611","USGS","01091000",2014-03-15,0,"A"
"612","USGS","01091000",2014-03-16,0,"A"
"613","USGS","01091000",2014-03-17,0,"A"
"614","USGS","01091000",2014-03-18,0,"A"
"615","USGS","01091000",2014-03-19,0,"A"
"616","USGS","01091000",2014-03-20,0,"A"
"617","USGS","01091000",2014-03-21,0,"A"
"618","USGS","01091000",2014-03-22,0,"A"
"619","USGS","01091000",2014-03-23,0,"A"
"620","USGS","01091000",2014-03-24,0,"A"
"621","USGS","01091000",2014-03-25,0.1,"A"
"622","USGS","01091000",2014-03-26,0.1,"A"
"623","USGS","01091000",2014-03-27,0.1,"A"
"624","USGS","01091000",2014-03-28,0.1,"A"
"625","USGS","01091000",2014-03-29,0.1,"A"
"626","USGS","01091000",2014-03-30,0.1,"A"
"627","USGS","01091000",2014-03-31,0.1,"A"
"628","USGS","01091000",2014-04-01,0.4,"A"
"629","USGS","01091000",2014-04-02,0.6,"A"
"630","USGS","01091000",2014-04-03,1.1,"A"
"631","USGS","01091000",2014-04-04,1.5,"A"
"632","USGS","01091000",2014-04-05,1.9,"A"
"633","USGS","01091000",2014-04-06,2.5,"A"
"634","USGS","01091000",2014-04-07,3,"A"
"635","USGS","01091000",2014-04-08,3.7,"A"
"636","USGS","01091000",2014-04-09,4,"A"
"637","USGS","01091000",2014-04-10,4.5,"A"
"638","USGS","01091000",2014-04-11,6.7,"A"
"639","USGS","01091000",2014-04-12,7.8,"A"
"640","USGS","01091000",2014-04-13,7.5,"A"
"641","USGS","01091000",2014-04-14,8.3,"A"
"642","USGS","01091000",2014-04-15,11,"A"
"643","USGS","01091000",2014-04-16,8.4,"A"
"644","USGS","01091000",2014-04-17,6.7,"A"
"645","USGS","01091000",2014-04-18,6.2,"A"
"646","USGS","01091000",2014-04-19,6.9,"A"
"647","USGS","01091000",2014-04-20,7.9,"A"
"648","USGS","01091000",2014-04-21,9.2,"A"
"649","USGS","01091000",2014-04-22,11.1,"A"
"650","USGS","01091000",2014-04-23,11,"A"
"651","USGS","01091000",2014-04-24,9.7,"A"
"652","USGS","01091000",2014-04-25,10,"A"
"653","USGS","01091000",2014-04-26,9.4,"A"
"654","USGS","01091000",2014-04-27,8.6,"A"
"655","USGS","01091000",2014-04-28,9,"A"
"656","USGS","01091000",2014-04-29,9.2,"A"
"657","USGS","01091000",2014-04-30,8.1,"A"
"658","USGS","01091000",2014-05-01,8,"A"
"659","USGS","01091000",2014-05-02,10.4,"A"
"660","USGS","01091000",2014-05-03,11.1,"A"
"661","USGS","01091000",2014-05-04,11.6,"A"
"662","USGS","01091000",2014-05-05,11.8,"A"
"663","USGS","01091000",2014-05-06,11.5,"A"
"664","USGS","01091000",2014-05-07,11.9,"A"
"665","USGS","01091000",2014-05-08,12.8,"A"
"666","USGS","01091000",2014-05-09,12.7,"A"
"667","USGS","01091000",2014-05-10,13.1,"A"
"668","USGS","01091000",2014-05-11,15.7,"A"
"669","USGS","01091000",2014-05-12,16.9,"A"
"670","USGS","01091000",2014-05-13,15,"A"
"671","USGS","01091000",2014-05-14,14.9,"A"
"672","USGS","01091000",2014-05-15,16.1,"A"
"673","USGS","01091000",2014-05-16,16.6,"A"
"674","USGS","01091000",2014-05-17,17.2,"A"
"675","USGS","01091000",2014-05-18,16.2,"A"
"676","USGS","01091000",2014-05-19,14.8,"A"
"677","USGS","01091000",2014-05-20,15.5,"A"
"678","USGS","01091000",2014-05-21,16.4,"A"
"679","USGS","01091000",2014-05-22,15.6,"A"
"680","USGS","01091000",2014-05-23,14.3,"A"
"681","USGS","01091000",2014-05-24,14.1,"A"
"682","USGS","01091000",2014-05-25,15.6,"A"
"683","USGS","01091000",2014-05-26,16.4,"A"
"684","USGS","01091000",2014-05-27,16.3,"A"
"685","USGS","01091000",2014-05-28,13.5,"A"
"686","USGS","01091000",2014-05-29,13.6,"A"
"687","USGS","01091000",2014-05-30,14.6,"A"
"688","USGS","01091000",2014-05-31,15,"A"
"689","USGS","01091000",2014-06-01,15.5,"A"
"690","USGS","01091000",2014-06-02,17.4,"A"
"691","USGS","01091000",2014-06-03,19.3,"A"
"692","USGS","01091000",2014-06-04,18.2,"A"
"693","USGS","01091000",2014-06-05,16.8,"A"
"694","USGS","01091000",2014-06-06,17.4,"A"
"695","USGS","01091000",2014-06-07,18.7,"A"
"696","USGS","01091000",2014-06-08,19.9,"A"
"697","USGS","01091000",2014-06-09,20.1,"A"
"698","USGS","01091000",2014-06-10,20.1,"A"
"699","USGS","01091000",2014-06-11,18.8,"A"
"700","USGS","01091000",2014-06-12,17.5,"A"
"701","USGS","01091000",2014-06-13,16.4,"A"
"702","USGS","01091000",2014-06-14,17,"A"
"703","USGS","01091000",2014-06-15,18.6,"A"
"704","USGS","01091000",2014-06-16,19.7,"A"
"705","USGS","01091000",2014-06-17,21.3,"A"
"706","USGS","01091000",2014-06-18,22.7,"A"
"707","USGS","01091000",2014-06-19,22.5,"A"
"708","USGS","01091000",2014-06-20,20.5,"A"
"709","USGS","01091000",2014-06-21,18.9,"A"
"710","USGS","01091000",2014-06-22,19,"A"
"711","USGS","01091000",2014-06-23,20.2,"A"
"712","USGS","01091000",2014-06-24,20.4,"A"
"713","USGS","01091000",2014-06-25,22,"A"
"714","USGS","01091000",2014-06-26,20,"A"
"715","USGS","01091000",2014-06-27,20.6,"A"
"716","USGS","01091000",2014-06-28,21.1,"A"
"717","USGS","01091000",2014-06-29,21.7,"A"
"718","USGS","01091000",2014-06-30,23.1,"A"
"719","USGS","01091000",2014-07-01,24.3,"A"
"720","USGS","01091000",2014-07-02,24.4,"A"
"721","USGS","01091000",2014-07-03,23,"A"
"722","USGS","01091000",2014-07-04,20.8,"A"
"723","USGS","01091000",2014-07-05,19.5,"A"
"724","USGS","01091000",2014-07-06,20.3,"A"
"725","USGS","01091000",2014-07-07,21.5,"A"
"726","USGS","01091000",2014-07-08,22.4,"A"
"727","USGS","01091000",2014-07-09,23.5,"A"
"728","USGS","01091000",2014-07-10,22.9,"A"
"729","USGS","01091000",2014-07-11,21.8,"A"
"730","USGS","01091000",2014-07-12,22.1,"A"
"731","USGS","01091000",2014-07-13,22.6,"A"
"732","USGS","01091000",2014-07-14,23.8,"A"
"733","USGS","01091000",2014-07-15,24.1,"A"
"734","USGS","01091000",2014-07-16,22.3,"A"
"735","USGS","01091000",2014-07-17,20.9,"A"
"736","USGS","01091000",2014-07-18,20.9,"A"
"737","USGS","01091000",2014-07-19,20.4,"A"
"738","USGS","01091000",2014-07-20,21,"A"
"739","USGS","01091000",2014-07-21,21.3,"A"
"740","USGS","01091000",2014-07-22,22.5,"A"
"741","USGS","01091000",2014-07-23,24.2,"A"
"742","USGS","01091000",2014-07-24,23.5,"A"
"743","USGS","01091000",2014-07-25,21.8,"A"
"744","USGS","01091000",2014-07-26,21.7,"A"
"745","USGS","01091000",2014-07-27,20.8,"A"
"746","USGS","01091000",2014-07-28,21.1,"A"
"747","USGS","01091000",2014-07-29,20.6,"A"
"748","USGS","01091000",2014-07-30,20.3,"A"
"749","USGS","01091000",2014-07-31,19.7,"A"
"750","USGS","01091000",2014-08-01,20.5,"A"
"751","USGS","01091000",2014-08-02,20.5,"A"
"752","USGS","01091000",2014-08-03,19.8,"A"
"753","USGS","01091000",2014-08-04,20.6,"A"
"754","USGS","01091000",2014-08-05,21.6,"A"
"755","USGS","01091000",2014-08-06,22.4,"A"
"756","USGS","01091000",2014-08-07,20.7,"A"
"757","USGS","01091000",2014-08-08,20.8,"A"
"758","USGS","01091000",2014-08-09,21.2,"A"
"759","USGS","01091000",2014-08-10,21.6,"A"
"760","USGS","01091000",2014-08-11,21.6,"A"
"761","USGS","01091000",2014-08-12,21.3,"A"
"762","USGS","01091000",2014-08-13,19.4,"A"
"763","USGS","01091000",2014-08-14,18,"A"
"764","USGS","01091000",2014-08-15,17.7,"A"
"765","USGS","01091000",2014-08-16,18.1,"A"
"766","USGS","01091000",2014-08-17,18.6,"A"
"767","USGS","01091000",2014-08-18,18.6,"A"
"768","USGS","01091000",2014-08-19,18.6,"A"
"769","USGS","01091000",2014-08-20,19.4,"A"
"770","USGS","01091000",2014-08-21,17.9,"A"
"771","USGS","01091000",2014-08-22,16.5,"A"
"772","USGS","01091000",2014-08-23,17,"A"
"773","USGS","01091000",2014-08-24,18.1,"A"
"774","USGS","01091000",2014-08-25,19.5,"A"
"775","USGS","01091000",2014-08-26,20.4,"A"
"776","USGS","01091000",2014-08-27,21.4,"A"
"777","USGS","01091000",2014-08-28,21.1,"A"
"778","USGS","01091000",2014-08-29,19.5,"A"
"779","USGS","01091000",2014-08-30,19.4,"A"
"780","USGS","01091000",2014-08-31,20.8,"A"
"781","USGS","01091000",2014-09-01,22.2,"A"
"782","USGS","01091000",2014-09-02,22.2,"A"
"783","USGS","01091000",2014-09-03,22,"A"
"784","USGS","01091000",2014-09-04,21.1,"A"
"785","USGS","01091000",2014-09-05,22,"A"
"786","USGS","01091000",2014-09-06,22.4,"A"
"787","USGS","01091000",2014-09-07,21.3,"A"
"788","USGS","01091000",2014-09-08,19.1,"A"
"789","USGS","01091000",2014-09-09,17.6,"A"
"790","USGS","01091000",2014-09-10,17.6,"A"
"791","USGS","01091000",2014-09-11,17.5,"A"
"792","USGS","01091000",2014-09-12,17.2,"A"
"793","USGS","01091000",2014-09-13,14.9,"A"
"794","USGS","01091000",2014-09-14,15,"A"
"795","USGS","01091000",2014-09-15,14,"A"
"796","USGS","01091000",2014-09-16,14,"A"
"797","USGS","01091000",2014-09-17,14.2,"A"
"798","USGS","01091000",2014-09-18,13.9,"A"
"799","USGS","01091000",2014-09-19,12.7,"A"
"800","USGS","01091000",2014-09-20,12.1,"A"
"801","USGS","01091000",2014-09-21,14.5,"A"
"802","USGS","01091000",2014-09-22,15.7,"A"
"803","USGS","01091000",2014-09-23,13.9,"A"
"804","USGS","01091000",2014-09-24,13.8,"A"
"805","USGS","01091000",2014-09-25,13.5,"A"
"806","USGS","01091000",2014-09-26,14,"A"
"807","USGS","01091000",2014-09-27,15.3,"A"
"808","USGS","01091000",2014-09-28,16.4,"A"
"809","USGS","01091000",2014-09-29,16.5,"A"
"810","USGS","01091000",2014-09-30,15.6,"A"
"811","USGS","01091000",2014-10-01,14.8,"A"
"812","USGS","01091000",2014-10-02,14.4,"A"
"813","USGS","01091000",2014-10-03,13.6,"A"
"814","USGS","01091000",2014-10-04,13.9,"A"
"815","USGS","01091000",2014-10-05,13.6,"A"
"816","USGS","01091000",2014-10-06,11.7,"A"
"817","USGS","01091000",2014-10-07,13.2,"A"
"818","USGS","01091000",2014-10-08,14.6,"A"
"819","USGS","01091000",2014-10-09,12.4,"A"
"820","USGS","01091000",2014-10-10,11,"A"
"821","USGS","01091000",2014-10-11,10.2,"A"
"822","USGS","01091000",2014-10-12,9.6,"A"
"823","USGS","01091000",2014-10-13,9.1,"A"
"824","USGS","01091000",2014-10-14,12.1,"A"
"825","USGS","01091000",2014-10-15,14.3,"A"
"826","USGS","01091000",2014-10-16,16.1,"A"
"827","USGS","01091000",2014-10-17,15.5,"A"
"828","USGS","01091000",2014-10-18,14.6,"A"
"829","USGS","01091000",2014-10-19,12.6,"A"
"830","USGS","01091000",2014-10-20,10.6,"A"
"831","USGS","01091000",2014-10-21,10.6,"A"
"832","USGS","01091000",2014-10-22,10.4,"A"
"833","USGS","01091000",2014-10-23,9.9,"A"
"834","USGS","01091000",2014-10-24,10.1,"A"
"835","USGS","01091000",2014-10-25,10,"A"
"836","USGS","01091000",2014-10-26,9.9,"A"
"837","USGS","01091000",2014-10-27,9.4,"A"
"838","USGS","01091000",2014-10-28,9.1,"A"
"839","USGS","01091000",2014-10-29,9.7,"A"
"840","USGS","01091000",2014-10-30,9.3,"A"
"841","USGS","01091000",2014-10-31,8.8,"A"
"842","USGS","01091000",2014-11-01,7.5,"A"
"843","USGS","01091000",2014-11-02,6.3,"A"
"844","USGS","01091000",2014-11-03,4.9,"A"
"845","USGS","01091000",2014-11-04,5.3,"A"
"846","USGS","01091000",2014-11-05,6.5,"A"
"847","USGS","01091000",2014-11-06,6.4,"A"
"848","USGS","01091000",2014-11-07,6.9,"A"
"849","USGS","01091000",2014-11-08,5.8,"A"
"850","USGS","01091000",2014-11-09,5.9,"A"
"851","USGS","01091000",2014-11-10,5.5,"A"
"852","USGS","01091000",2014-11-11,5.6,"A"
"853","USGS","01091000",2014-11-12,7.1,"A"
"854","USGS","01091000",2014-11-13,6.2,"A"
"855","USGS","01091000",2014-11-14,5.6,"A"
"856","USGS","01091000",2014-11-15,3.5,"A"
"857","USGS","01091000",2014-11-16,2.6,"A"
"858","USGS","01091000",2014-11-17,3,"A"
"859","USGS","01091000",2014-11-18,2.5,"A"
"860","USGS","01091000",2014-11-19,0.9,"A"
"861","USGS","01091000",2014-11-20,0.9,"A"
"862","USGS","01091000",2014-11-21,0.6,"A"
"863","USGS","01091000",2014-11-22,0.7,"A"
"864","USGS","01091000",2014-11-23,1.7,"A"
"865","USGS","01091000",2014-11-24,3.5,"A"
"866","USGS","01091000",2014-11-25,5.3,"A"
"867","USGS","01091000",2014-11-26,3.2,"A"
"868","USGS","01091000",2014-11-27,1.1,"A"
"869","USGS","01091000",2014-11-28,1,"A"
"870","USGS","01091000",2014-11-29,0.3,"A"
"871","USGS","01091000",2014-11-30,0.7,"A"
"872","USGS","01091000",2014-12-01,1.8,"A"
"873","USGS","01091000",2014-12-02,1.7,"A"
"874","USGS","01091000",2014-12-03,1.7,"A"
"875","USGS","01091000",2014-12-04,1.6,"A"
"876","USGS","01091000",2014-12-05,0.7,"A"
"877","USGS","01091000",2014-12-06,0.8,"A"
"878","USGS","01091000",2014-12-07,1,"A"
"879","USGS","01091000",2014-12-08,0.1,"A"
"880","USGS","01091000",2014-12-09,0.2,"A"
"881","USGS","01091000",2014-12-10,0.6,"A"
"882","USGS","01091000",2014-12-11,1.3,"A"
"883","USGS","01091000",2014-12-12,1.4,"A"
"884","USGS","01091000",2014-12-13,1.5,"A"
"885","USGS","01091000",2014-12-14,1.4,"A"
"886","USGS","01091000",2014-12-15,1.4,"A"
"887","USGS","01091000",2014-12-16,1.4,"A"
"888","USGS","01091000",2014-12-17,2.2,"A"
"889","USGS","01091000",2014-12-18,2.7,"A"
"890","USGS","01091000",2014-12-19,2.2,"A"
"891","USGS","01091000",2014-12-20,1,"A"
"892","USGS","01091000",2014-12-21,1.2,"A"
"893","USGS","01091000",2014-12-22,1.8,"A"
"894","USGS","01091000",2014-12-23,2.3,"A"
"895","USGS","01091000",2014-12-24,2.6,"A"
"896","USGS","01091000",2014-12-25,3.3,"A"
"897","USGS","01091000",2014-12-26,3.2,"A"
"898","USGS","01091000",2014-12-27,2.6,"A"
"899","USGS","01091000",2014-12-28,3.2,"A"
"900","USGS","01091000",2014-12-29,2.8,"A"
"901","USGS","01091000",2014-12-30,0.6,"A"
"902","USGS","01091000",2014-12-31,0,"A"
"903","USGS","01091000",2015-01-01,0,"A"
"904","USGS","01091000",2015-01-02,0,"A"
"905","USGS","01091000",2015-01-03,0,"A"
"906","USGS","01091000",2015-01-04,0.1,"A"
"907","USGS","01091000",2015-01-05,0.1,"A"
"908","USGS","01091000",2015-01-06,0,"A"
"909","USGS","01091000",2015-01-07,0,"A"
"910","USGS","01091000",2015-01-08,0,"A"
"911","USGS","01091000",2015-01-09,0,"A"
"912","USGS","01091000",2015-01-10,0,"A"
"913","USGS","01091000",2015-01-11,0,"A"
"914","USGS","01091000",2015-01-12,0,"A"
"915","USGS","01091000",2015-01-13,0,"A"
"916","USGS","01091000",2015-01-14,0,"A"
"917","USGS","01091000",2015-01-15,0,"A"
"918","USGS","01091000",2015-01-16,0,"A"
"919","USGS","01091000",2015-01-17,0,"A"
"920","USGS","01091000",2015-01-18,0,"A"
"921","USGS","01091000",2015-01-19,0,"A"
"922","USGS","01091000",2015-01-20,0,"A"
"923","USGS","01091000",2015-01-21,0,"A"
"924","USGS","01091000",2015-01-22,0,"A"
"925","USGS","01091000",2015-01-23,0,"A"
"926","USGS","01091000",2015-01-24,0,"A"
"927","USGS","01091000",2015-01-25,0,"A"
"928","USGS","01091000",2015-01-26,0.1,"A"
"929","USGS","01091000",2015-01-27,0.1,"A"
"930","USGS","01091000",2015-01-28,0.1,"A"
"931","USGS","01091000",2015-01-29,0.1,"A"
"932","USGS","01091000",2015-01-30,0.1,"A"
"933","USGS","01091000",2015-01-31,0.1,"A"
"934","USGS","01091000",2015-02-01,0.1,"A"
"935","USGS","01091000",2015-02-02,0.1,"A"
"936","USGS","01091000",2015-02-03,0.1,"A"
"937","USGS","01091000",2015-02-04,0,"A"
"938","USGS","01091000",2015-02-05,0,"A"
"939","USGS","01091000",2015-02-06,0,"A"
"940","USGS","01091000",2015-02-07,0,"A"
"941","USGS","01091000",2015-02-08,0,"A"
"942","USGS","01091000",2015-02-09,0,"A"
"943","USGS","01091000",2015-02-10,0,"A"
"944","USGS","01091000",2015-02-11,0,"A"
"945","USGS","01091000",2015-02-12,0,"A"
"946","USGS","01091000",2015-02-13,0,"A"
"947","USGS","01091000",2015-02-14,0,"A"
"948","USGS","01091000",2015-02-15,0,"A"
"949","USGS","01091000",2015-02-16,0,"A"
"950","USGS","01091000",2015-02-17,0,"A"
"951","USGS","01091000",2015-02-18,0,"A"
"952","USGS","01091000",2015-02-19,0,"A"
"953","USGS","01091000",2015-02-20,0,"A"
"954","USGS","01091000",2015-02-21,0.1,"A"
"955","USGS","01091000",2015-02-22,0,"A"
"956","USGS","01091000",2015-02-23,0,"A"
"957","USGS","01091000",2015-02-24,0,"A"
"958","USGS","01091000",2015-02-25,0,"A"
"959","USGS","01091000",2015-02-26,0,"A"
"960","USGS","01091000",2015-02-27,0.1,"A"
"961","USGS","01091000",2015-02-28,0.1,"A"
"962","USGS","01091000",2015-03-01,0.1,"A"
"963","USGS","01091000",2015-03-02,0.1,"A"
"964","USGS","01091000",2015-03-03,0.1,"A"
"965","USGS","01091000",2015-03-04,0.1,"A"
"966","USGS","01091000",2015-03-05,0.1,"A"
"967","USGS","01091000",2015-03-06,0.1,"A"
"968","USGS","01091000",2015-03-07,0.1,"A"
"969","USGS","01091000",2015-03-08,0.1,"A"
"970","USGS","01091000",2015-03-09,0.1,"A"
"971","USGS","01091000",2015-03-10,0.1,"A"
"972","USGS","01091000",2015-03-11,0.1,"A"
"973","USGS","01091000",2015-03-12,0,"A"
"974","USGS","01091000",2015-03-13,0,"A"
"975","USGS","01091000",2015-03-14,0,"A"
"976","USGS","01091000",2015-03-15,0,"A"
"977","USGS","01091000",2015-03-16,0,"A"
"978","USGS","01091000",2015-03-17,0.1,"A"
"979","USGS","01091000",2015-03-18,0.1,"A"
"980","USGS","01091000",2015-03-19,0.1,"A"
"981","USGS","01091000",2015-03-20,0.1,"A"
"982","USGS","01091000",2015-03-21,0.1,"A"
"983","USGS","01091000",2015-03-22,0.2,"A"
"984","USGS","01091000",2015-03-23,0.2,"A"
"985","USGS","01091000",2015-03-24,0.2,"A"
"986","USGS","01091000",2015-03-25,0.3,"A"
"987","USGS","01091000",2015-03-26,0.3,"A"
"988","USGS","01091000",2015-03-27,0.2,"A"
"989","USGS","01091000",2015-03-28,0.2,"A"
"990","USGS","01091000",2015-03-29,0.5,"A"
"991","USGS","01091000",2015-03-30,0.4,"A"
"992","USGS","01091000",2015-03-31,1.5,"A"
"993","USGS","01091000",2015-04-01,1.6,"A"
"994","USGS","01091000",2015-04-02,1.7,"A"
"995","USGS","01091000",2015-04-03,2.1,"A"
"996","USGS","01091000",2015-04-04,1.7,"A"
"997","USGS","01091000",2015-04-05,1.5,"A"
"998","USGS","01091000",2015-04-06,2.1,"A"
"999","USGS","01091000",2015-04-07,2.8,"A"
"1000","USGS","01091000",2015-04-08,2.4,"A"
"1001","USGS","01091000",2015-04-09,1.6,"A"
"1002","USGS","01091000",2015-04-10,2.3,"A"
"1003","USGS","01091000",2015-04-11,3.5,"A"
"1004","USGS","01091000",2015-04-12,4.6,"A"
"1005","USGS","01091000",2015-04-13,6,"A"
"1006","USGS","01091000",2015-04-14,7.9,"A"
"1007","USGS","01091000",2015-04-15,8,"A"
"1008","USGS","01091000",2015-04-16,8.4,"A"
"1009","USGS","01091000",2015-04-17,9.3,"A"
"1010","USGS","01091000",2015-04-18,9.6,"A"
"1011","USGS","01091000",2015-04-19,10.3,"A"
"1012","USGS","01091000",2015-04-20,9.1,"A"
"1013","USGS","01091000",2015-04-21,8.6,"A"
"1014","USGS","01091000",2015-04-22,9.2,"A"
"1015","USGS","01091000",2015-04-23,8.7,"A"
"1016","USGS","01091000",2015-04-24,7.2,"A"
"1017","USGS","01091000",2015-04-25,7.3,"A"
"1018","USGS","01091000",2015-04-26,8.1,"A"
"1019","USGS","01091000",2015-04-27,8.9,"A"
"1020","USGS","01091000",2015-04-28,10.3,"A"
"1021","USGS","01091000",2015-04-29,10.8,"A"
"1022","USGS","01091000",2015-04-30,11.3,"A"
"1023","USGS","01091000",2015-05-01,11.2,"A"
"1024","USGS","01091000",2015-05-02,11.8,"A"
"1025","USGS","01091000",2015-05-03,13.2,"A"
"1026","USGS","01091000",2015-05-04,14.8,"A"
"1027","USGS","01091000",2015-05-05,16.4,"A"
"1028","USGS","01091000",2015-05-06,16.5,"A"
"1029","USGS","01091000",2015-05-07,16.9,"A"
"1030","USGS","01091000",2015-05-08,17.2,"A"
"1031","USGS","01091000",2015-05-09,16.9,"A"
"1032","USGS","01091000",2015-05-10,19,"A"
"1033","USGS","01091000",2015-05-11,18.7,"A"
"1034","USGS","01091000",2015-05-12,17.8,"A"
"1035","USGS","01091000",2015-05-13,16.8,"A"
"1036","USGS","01091000",2015-05-14,15.7,"A"
"1037","USGS","01091000",2015-05-15,14.7,"A"
"1038","USGS","01091000",2015-05-16,14.7,"A"
"1039","USGS","01091000",2015-05-17,17.5,"A"
"1040","USGS","01091000",2015-05-18,17.5,"A"
"1041","USGS","01091000",2015-05-19,17.5,"A"
"1042","USGS","01091000",2015-05-20,15.7,"A"
"1043","USGS","01091000",2015-05-21,15.3,"A"
"1044","USGS","01091000",2015-05-22,16.1,"A"
"1045","USGS","01091000",2015-05-23,14.9,"A"
"1046","USGS","01091000",2015-05-24,16.2,"A"
"1047","USGS","01091000",2015-05-25,17.1,"A"
"1048","USGS","01091000",2015-05-26,20.1,"A"
"1049","USGS","01091000",2015-05-27,22.4,"A"
"1050","USGS","01091000",2015-05-28,22.6,"A"
"1051","USGS","01091000",2015-05-29,22,"A"
"1052","USGS","01091000",2015-05-30,22.7,"A"
"1053","USGS","01091000",2015-05-31,19.7,"A"
"1054","USGS","01091000",2015-06-01,14.8,"A"
"1055","USGS","01091000",2015-06-02,12.6,"A"
"1056","USGS","01091000",2015-06-03,13.5,"A"
"1057","USGS","01091000",2015-06-04,14.6,"A"
"1058","USGS","01091000",2015-06-05,16.2,"A"
"1059","USGS","01091000",2015-06-06,17.8,"A"
"1060","USGS","01091000",2015-06-07,17.3,"A"
"1061","USGS","01091000",2015-06-08,17.5,"A"
"1062","USGS","01091000",2015-06-09,18.5,"A"
"1063","USGS","01091000",2015-06-10,19.9,"A"
"1064","USGS","01091000",2015-06-11,21.6,"A"
"1065","USGS","01091000",2015-06-12,21.9,"A"
"1066","USGS","01091000",2015-06-13,23.2,"A"
"1067","USGS","01091000",2015-06-14,22.6,"A"
"1068","USGS","01091000",2015-06-15,19,"A"
"1069","USGS","01091000",2015-06-16,17.7,"A"
"1070","USGS","01091000",2015-06-17,19,"A"
"1071","USGS","01091000",2015-06-18,19.7,"A"
"1072","USGS","01091000",2015-06-19,21.3,"A"
"1073","USGS","01091000",2015-06-20,19.8,"A"
"1074","USGS","01091000",2015-06-21,19.5,"A"
"1075","USGS","01091000",2015-06-22,20.5,"A"
"1076","USGS","01091000",2015-06-23,20.8,"A"
"1077","USGS","01091000",2015-06-24,21.9,"A"
"1078","USGS","01091000",2015-06-25,21.2,"A"
"1079","USGS","01091000",2015-06-26,21.5,"A"
"1080","USGS","01091000",2015-06-27,20,"A"
"1081","USGS","01091000",2015-06-28,16.5,"A"
"1082","USGS","01091000",2015-06-29,15.8,"A"
"1083","USGS","01091000",2015-06-30,17.9,"A"
"1084","USGS","01091000",2015-07-01,18.1,"A"
"1085","USGS","01091000",2015-07-02,18.2,"A"
"1086","USGS","01091000",2015-07-03,19.1,"A"
"1087","USGS","01091000",2015-07-04,18.4,"A"
"1088","USGS","01091000",2015-07-05,18.9,"A"
"1089","USGS","01091000",2015-07-06,20.6,"A"
