"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"563","USGS","04072150",2004-04-20,12,"A"
"564","USGS","04072150",2004-04-21,10.5,"A"
"565","USGS","04072150",2004-04-22,10.5,"A"
"566","USGS","04072150",2004-04-23,10.5,"A"
"567","USGS","04072150",2004-04-24,10,"A"
"568","USGS","04072150",2004-04-25,9,"A"
"569","USGS","04072150",2004-04-26,9,"A"
"570","USGS","04072150",2004-04-27,9,"A"
"571","USGS","04072150",2004-04-28,12,"A"
"572","USGS","04072150",2004-04-29,14.5,"A"
"573","USGS","04072150",2004-04-30,11,"A"
"574","USGS","04072150",2004-05-01,11,"A"
"575","USGS","04072150",2004-05-02,10,"A"
"576","USGS","04072150",2004-05-03,10.5,"A"
"577","USGS","04072150",2004-05-04,12.5,"A"
"578","USGS","04072150",2004-05-05,12.5,"A"
"579","USGS","04072150",2004-05-06,13,"A"
"580","USGS","04072150",2004-05-07,13.5,"A"
"581","USGS","04072150",2004-05-08,11.5,"A"
"582","USGS","04072150",2004-05-09,11,"A"
"583","USGS","04072150",2004-05-10,12.5,"A"
"584","USGS","04072150",2004-05-11,14,"A"
"585","USGS","04072150",2004-05-12,17,"A"
"586","USGS","04072150",2004-05-13,18,"A"
"587","USGS","04072150",2004-05-14,16,"A"
"588","USGS","04072150",2004-05-15,13,"A"
"589","USGS","04072150",2004-05-16,13.5,"A"
"590","USGS","04072150",2004-05-17,15.5,"A"
"591","USGS","04072150",2004-05-18,16,"A"
"592","USGS","04072150",2004-05-19,16.5,"A"
"593","USGS","04072150",2004-05-20,17.5,"A"
"594","USGS","04072150",2004-05-21,16,"A"
"595","USGS","04072150",2004-05-22,14,"A"
"596","USGS","04072150",2004-05-23,12.5,"A"
"597","USGS","04072150",2004-05-24,11,"A"
"598","USGS","04072150",2004-05-25,11.5,"A"
"599","USGS","04072150",2004-05-26,13,"A"
"600","USGS","04072150",2004-05-27,14,"A"
"601","USGS","04072150",2004-05-28,14.5,"A"
"602","USGS","04072150",2004-05-29,13,"A"
"603","USGS","04072150",2004-05-30,13,"A"
"604","USGS","04072150",2004-05-31,13,"A"
"605","USGS","04072150",2004-06-01,14,"A"
"606","USGS","04072150",2004-06-02,15,"A"
"607","USGS","04072150",2004-06-03,16,"A"
"608","USGS","04072150",2004-06-04,16,"A"
"609","USGS","04072150",2004-06-05,16.5,"A"
"610","USGS","04072150",2004-06-06,18,"A"
"611","USGS","04072150",2004-06-07,20,"A"
"612","USGS","04072150",2004-06-08,22,"A"
"613","USGS","04072150",2004-06-09,19.5,"A"
"614","USGS","04072150",2004-06-10,17.5,"A"
"615","USGS","04072150",2004-06-11,15,"A"
"616","USGS","04072150",2004-06-12,14.5,"A"
"617","USGS","04072150",2004-06-13,16.5,"A"
"618","USGS","04072150",2004-06-14,17.5,"A"
"619","USGS","04072150",2004-06-15,18.5,"A"
"620","USGS","04072150",2004-06-16,19.5,"A"
"621","USGS","04072150",2004-06-17,19,"A"
"622","USGS","04072150",2004-06-18,19.5,"A"
"623","USGS","04072150",2004-06-19,18.5,"A"
"624","USGS","04072150",2004-06-20,17.5,"A"
"625","USGS","04072150",2004-06-21,17.5,"A"
"626","USGS","04072150",2004-06-22,18,"A"
"627","USGS","04072150",2004-06-23,18,"A"
"628","USGS","04072150",2004-06-24,17,"A"
"629","USGS","04072150",2004-06-25,16.5,"A"
"630","USGS","04072150",2004-06-26,16.5,"A"
"631","USGS","04072150",2004-06-27,17,"A"
"632","USGS","04072150",2004-06-28,18,"A"
"633","USGS","04072150",2004-06-29,20,"A"
"634","USGS","04072150",2004-06-30,21,"A"
"635","USGS","04072150",2004-07-01,22,"A"
"636","USGS","04072150",2004-07-02,21.5,"A"
"637","USGS","04072150",2004-07-03,20.5,"A"
"638","USGS","04072150",2004-07-04,20,"A"
"639","USGS","04072150",2004-07-05,20,"A"
"640","USGS","04072150",2004-07-06,18.5,"A"
"641","USGS","04072150",2004-07-07,17,"A"
"642","USGS","04072150",2004-07-08,16.5,"A"
"643","USGS","04072150",2004-07-09,17,"A"
"644","USGS","04072150",2004-07-10,18.5,"A"
"645","USGS","04072150",2004-07-11,20,"A"
"646","USGS","04072150",2004-07-12,21.5,"A"
"647","USGS","04072150",2004-07-13,22.5,"A"
"648","USGS","04072150",2004-07-14,22,"A"
"649","USGS","04072150",2004-07-15,22,"A"
"650","USGS","04072150",2004-07-16,22,"A"
"651","USGS","04072150",2004-07-17,22,"A"
"652","USGS","04072150",2004-07-18,21.5,"A"
"653","USGS","04072150",2004-07-19,22.5,"A"
"654","USGS","04072150",2004-07-20,24.5,"A"
"655","USGS","04072150",2004-07-21,24,"A"
"656","USGS","04072150",2004-07-22,24.5,"A"
"657","USGS","04072150",2004-07-23,22,"A"
"658","USGS","04072150",2004-07-24,20.5,"A"
"659","USGS","04072150",2004-07-25,20,"A"
"660","USGS","04072150",2004-07-26,20.5,"A"
"661","USGS","04072150",2004-07-27,22,"A"
"662","USGS","04072150",2004-07-28,22.5,"A"
"663","USGS","04072150",2004-07-29,22,"A"
"664","USGS","04072150",2004-07-30,22,"A"
"665","USGS","04072150",2004-07-31,22.5,"A"
"666","USGS","04072150",2004-08-01,23.5,"A"
"667","USGS","04072150",2004-08-02,23,"A"
"668","USGS","04072150",2004-08-03,22,"A"
"669","USGS","04072150",2004-08-04,21.5,"A"
"670","USGS","04072150",2004-08-05,20,"A"
"671","USGS","04072150",2004-08-06,20,"A"
"672","USGS","04072150",2004-08-07,19.5,"A"
"673","USGS","04072150",2004-08-08,20,"A"
"674","USGS","04072150",2004-08-09,21.5,"A"
"675","USGS","04072150",2004-08-10,19.5,"A"
"676","USGS","04072150",2004-08-11,16.5,"A"
"677","USGS","04072150",2004-08-12,17,"A"
"678","USGS","04072150",2004-08-13,17,"A"
"679","USGS","04072150",2004-08-14,17,"A"
"680","USGS","04072150",2004-08-15,18,"A"
"681","USGS","04072150",2004-08-16,18,"A"
"682","USGS","04072150",2004-08-17,19.5,"A"
"683","USGS","04072150",2004-08-18,19.5,"A"
"684","USGS","04072150",2004-08-19,17.5,"A"
"685","USGS","04072150",2004-08-20,17.5,"A"
"686","USGS","04072150",2004-08-21,16.5,"A"
"687","USGS","04072150",2004-08-22,18,"A"
"688","USGS","04072150",2004-08-23,18.5,"A"
"689","USGS","04072150",2004-08-24,19,"A"
"690","USGS","04072150",2004-08-25,20.5,"A"
"691","USGS","04072150",2004-08-26,21.5,"A"
"692","USGS","04072150",2004-08-27,23,"A"
"693","USGS","04072150",2004-08-28,19.5,"A"
"694","USGS","04072150",2004-08-29,17,"A"
"695","USGS","04072150",2004-08-30,17,"A"
"696","USGS","04072150",2004-08-31,17.5,"A"
"697","USGS","04072150",2004-09-01,19.5,"A"
"698","USGS","04072150",2004-09-02,20.5,"A"
"699","USGS","04072150",2004-09-03,22,"A"
"700","USGS","04072150",2004-09-04,21.5,"A"
"701","USGS","04072150",2004-09-05,21.5,"A"
"702","USGS","04072150",2004-09-06,21.5,"A"
"703","USGS","04072150",2004-09-07,19,"A"
"704","USGS","04072150",2004-09-08,18,"A"
"705","USGS","04072150",2004-09-09,18,"A"
"706","USGS","04072150",2004-09-10,18,"A"
"707","USGS","04072150",2004-09-11,20,"A"
"708","USGS","04072150",2004-09-12,20.5,"A"
"709","USGS","04072150",2004-09-13,21,"A"
"710","USGS","04072150",2004-09-14,21.5,"A"
"711","USGS","04072150",2004-09-15,21,"A"
"712","USGS","04072150",2004-09-16,18.5,"A"
"713","USGS","04072150",2004-09-17,16.5,"A"
"714","USGS","04072150",2004-09-18,18,"A"
"715","USGS","04072150",2004-09-19,18,"A"
"716","USGS","04072150",2004-09-20,18.5,"A"
"717","USGS","04072150",2004-09-21,18,"A"
"718","USGS","04072150",2004-09-22,18.5,"A"
"719","USGS","04072150",2004-09-23,18.5,"A"
"720","USGS","04072150",2004-09-24,18.5,"A"
"721","USGS","04072150",2004-09-25,17.5,"A"
"722","USGS","04072150",2004-09-28,15,"A"
"723","USGS","04072150",2004-09-29,13,"A"
"724","USGS","04072150",2015-04-22,7.4,"A"
"725","USGS","04072150",2015-04-23,7.7,"A"
"726","USGS","04072150",2015-04-24,8.5,"A"
"727","USGS","04072150",2015-04-25,9.4,"A"
"728","USGS","04072150",2015-04-26,10.2,"A"
"729","USGS","04072150",2015-04-27,11.8,"A"
"730","USGS","04072150",2015-04-28,12.7,"A"
"731","USGS","04072150",2015-04-29,13.6,"A"
"732","USGS","04072150",2015-04-30,14,"A"
"733","USGS","04072150",2015-05-01,14.5,"A"
"734","USGS","04072150",2015-05-02,17,"A"
"735","USGS","04072150",2015-05-03,18,"A"
"736","USGS","04072150",2015-05-04,19.2,"A"
"737","USGS","04072150",2015-05-05,17.3,"A"
"738","USGS","04072150",2015-05-06,16.9,"A"
"739","USGS","04072150",2015-05-07,18.4,"A"
"740","USGS","04072150",2015-05-08,19.9,"A"
"741","USGS","04072150",2015-05-09,17.5,"A"
"742","USGS","04072150",2015-05-10,14,"A"
"743","USGS","04072150",2015-05-11,13.4,"A"
"744","USGS","04072150",2015-05-12,12.9,"A"
"745","USGS","04072150",2015-05-13,12.6,"A"
"746","USGS","04072150",2015-05-14,13.2,"A"
"747","USGS","04072150",2015-05-15,13.8,"A"
"748","USGS","04072150",2015-05-16,16.1,"A"
"749","USGS","04072150",2015-05-17,17.6,"A"
"750","USGS","04072150",2015-05-18,18,"A"
"751","USGS","04072150",2015-05-19,15.1,"A"
"752","USGS","04072150",2015-05-20,13.2,"A"
"753","USGS","04072150",2015-05-21,14.1,"A"
"754","USGS","04072150",2015-05-22,14.8,"A"
"755","USGS","04072150",2015-05-23,16.1,"A"
"756","USGS","04072150",2015-05-24,16.6,"A"
"757","USGS","04072150",2015-05-25,15.5,"A"
"758","USGS","04072150",2015-05-26,16.4,"A"
"759","USGS","04072150",2015-05-27,17.3,"A"
"760","USGS","04072150",2015-05-28,18.2,"A"
"761","USGS","04072150",2015-05-29,18.9,"A"
"762","USGS","04072150",2015-05-30,17.1,"A"
"763","USGS","04072150",2015-05-31,14.4,"A"
"764","USGS","04072150",2015-06-01,13.9,"A"
"765","USGS","04072150",2015-06-02,14.6,"A"
"766","USGS","04072150",2015-06-03,15.6,"A"
"767","USGS","04072150",2015-06-04,16.6,"A"
"768","USGS","04072150",2015-06-05,17.5,"A"
"769","USGS","04072150",2015-06-06,17.3,"A"
"770","USGS","04072150",2015-06-07,18,"A"
"771","USGS","04072150",2015-06-08,18.8,"A"
"772","USGS","04072150",2015-06-09,18.8,"A"
"773","USGS","04072150",2015-06-10,20.6,"A"
"774","USGS","04072150",2015-06-11,18.8,"A"
"775","USGS","04072150",2015-06-12,18,"A"
"776","USGS","04072150",2015-06-13,17.1,"A"
"777","USGS","04072150",2015-06-14,17.9,"A"
"778","USGS","04072150",2015-06-15,18.2,"A"
"779","USGS","04072150",2015-06-16,18.2,"A"
"780","USGS","04072150",2015-06-17,18.5,"A"
"781","USGS","04072150",2015-06-18,19,"A"
"782","USGS","04072150",2015-06-19,18.7,"A"
"783","USGS","04072150",2015-06-20,17.1,"A"
"784","USGS","04072150",2015-06-21,18.7,"A"
"785","USGS","04072150",2015-06-22,18.5,"A"
"786","USGS","04072150",2015-06-23,20,"A"
"787","USGS","04072150",2015-06-24,20.4,"A"
"788","USGS","04072150",2015-06-25,21,"A"
"789","USGS","04072150",2015-06-26,20.7,"A"
"790","USGS","04072150",2015-06-27,20.7,"A"
"791","USGS","04072150",2015-06-28,20.5,"A"
"792","USGS","04072150",2015-06-29,20.8,"A"
"793","USGS","04072150",2015-06-30,19.6,"A"
"794","USGS","04072150",2015-07-01,17.8,"A"
"795","USGS","04072150",2015-07-02,18.5,"A"
"796","USGS","04072150",2015-07-03,19.1,"A"
"797","USGS","04072150",2015-07-04,20.8,"A"
"798","USGS","04072150",2015-07-05,21.9,"A"
"799","USGS","04072150",2015-07-06,21.9,"A"
"800","USGS","04072150",2015-07-07,20.3,"A"
"801","USGS","04072150",2015-07-08,19.3,"A"
"802","USGS","04072150",2015-07-09,19.8,"A"
"803","USGS","04072150",2015-07-10,21.4,"A"
"804","USGS","04072150",2015-07-11,22.7,"A"
"805","USGS","04072150",2015-07-12,23.4,"A"
"806","USGS","04072150",2015-07-13,23.6,"A"
"807","USGS","04072150",2015-07-14,22.3,"A"
"808","USGS","04072150",2015-07-15,20.8,"A"
"809","USGS","04072150",2015-07-16,20.7,"A"
"810","USGS","04072150",2015-07-17,22.5,"A"
"811","USGS","04072150",2015-07-18,23.8,"A"
"812","USGS","04072150",2015-07-19,24.3,"A"
"813","USGS","04072150",2015-07-20,23.4,"A"
"814","USGS","04072150",2015-07-21,22.5,"A"
"815","USGS","04072150",2015-07-22,22,"A"
"816","USGS","04072150",2015-07-23,23.3,"A"
"817","USGS","04072150",2015-07-24,23.5,"A"
"818","USGS","04072150",2015-07-25,24.7,"A"
"819","USGS","04072150",2015-07-26,24.2,"A"
"820","USGS","04072150",2015-07-27,24.3,"A"
"821","USGS","04072150",2015-07-28,24,"A"
"822","USGS","04072150",2015-07-29,24.6,"A"
"823","USGS","04072150",2015-07-30,23.4,"A"
"824","USGS","04072150",2015-08-03,21.8,"A"
"825","USGS","04072150",2015-08-04,21.4,"A"
"826","USGS","04072150",2015-08-07,19.6,"A"
"827","USGS","04072150",2015-08-08,19.8,"A"
"828","USGS","04072150",2015-08-09,20.8,"A"
"829","USGS","04072150",2015-08-10,22.4,"A"
"830","USGS","04072150",2015-08-11,22.1,"A"
"831","USGS","04072150",2015-08-13,23.3,"A"
"832","USGS","04072150",2015-08-14,24.4,"A"
"833","USGS","04072150",2015-08-15,23.8,"A"
"834","USGS","04072150",2015-08-16,24.6,"A"
"835","USGS","04072150",2015-08-17,23.9,"A"
"836","USGS","04072150",2015-08-18,22.9,"A"
"837","USGS","04072150",2015-08-19,22.2,"A"
"838","USGS","04072150",2015-08-20,19.7,"A"
"839","USGS","04072150",2015-08-21,19.3,"A"
"840","USGS","04072150",2015-08-22,21.1,"A"
"841","USGS","04072150",2015-08-23,20.2,"A"
"842","USGS","04072150",2015-08-24,17.7,"A"
"843","USGS","04072150",2015-08-25,16.3,"A"
"844","USGS","04072150",2015-08-26,17.5,"A"
"845","USGS","04072150",2015-08-27,18,"A"
"846","USGS","04072150",2015-08-28,18.3,"A"
"847","USGS","04072150",2015-08-29,18.5,"A"
"848","USGS","04072150",2015-08-30,19,"A"
"849","USGS","04072150",2015-08-31,20.1,"A"
"850","USGS","04072150",2015-09-01,21.8,"A"
"851","USGS","04072150",2015-09-02,23.2,"A"
"852","USGS","04072150",2015-09-03,22.4,"A"
"853","USGS","04072150",2015-09-04,22,"A"
"854","USGS","04072150",2015-09-05,22.5,"A"
"855","USGS","04072150",2015-09-06,23.8,"A"
"856","USGS","04072150",2015-09-07,23,"A"
"857","USGS","04072150",2015-09-08,21.5,"A"
"858","USGS","04072150",2015-09-09,20.1,"A"
"859","USGS","04072150",2015-09-10,19.5,"A"
"860","USGS","04072150",2015-09-11,17.7,"A"
"861","USGS","04072150",2015-09-12,15.8,"A"
"862","USGS","04072150",2015-09-13,15.1,"A"
"863","USGS","04072150",2015-09-14,16.1,"A"
"864","USGS","04072150",2015-09-15,18.5,"A"
"865","USGS","04072150",2015-09-16,19.6,"A"
"866","USGS","04072150",2015-09-17,20.3,"A"
"867","USGS","04072150",2015-09-18,20.3,"A"
"868","USGS","04072150",2015-09-19,18.1,"A"
"869","USGS","04072150",2015-09-20,16.6,"A"
"870","USGS","04072150",2015-09-21,16.3,"A"
"871","USGS","04072150",2015-09-22,16.5,"A"
"872","USGS","04072150",2015-09-23,17.8,"A"
"873","USGS","04072150",2015-09-24,17.8,"A"
"874","USGS","04072150",2015-09-25,18.2,"A"
"875","USGS","04072150",2015-09-26,18,"A"
"876","USGS","04072150",2015-09-27,17.4,"A"
"877","USGS","04072150",2015-09-28,18.4,"A"
"878","USGS","04072150",2015-09-29,17.1,"A"
"879","USGS","04072150",2015-09-30,13.6,"A"
"880","USGS","04072150",2015-10-01,12.8,"A"
"881","USGS","04072150",2015-10-02,12,"A"
"882","USGS","04072150",2015-10-03,11.5,"A"
"883","USGS","04072150",2016-10-02,NA,"P Dis"
"884","USGS","04072150",2016-10-03,NA,"P Dis"
