"","agency_cd","site_no","Date","4.1.ft.from.riverbed..middle._Wtemp","4.1.ft.from.riverbed..middle._Wtemp_cd","1.0.ft.from.riverbed..bottom._Wtemp","1.0.ft.from.riverbed..bottom._Wtemp_cd","7.1.ft.from.riverbed..top._Wtemp","7.1.ft.from.riverbed..top._Wtemp_cd","From.multiparameter.sonde_Wtemp","From.multiparameter.sonde_Wtemp_cd"
"2579","USGS","01646500",1996-04-11,NA,NA,NA,NA,8.7,"A",NA,NA
"2580","USGS","01646500",1996-04-12,NA,NA,NA,NA,10.4,"A",NA,NA
"2581","USGS","01646500",1996-04-13,NA,NA,NA,NA,12.5,"A",NA,NA
"2582","USGS","01646500",1996-04-14,NA,NA,NA,NA,13.8,"A",NA,NA
"2583","USGS","01646500",1996-04-15,NA,NA,NA,NA,13.5,"A",NA,NA
"2584","USGS","01646500",1996-04-16,NA,NA,NA,NA,12.5,"A",NA,NA
"2585","USGS","01646500",1996-04-17,NA,NA,NA,NA,12,"A",NA,NA
"2586","USGS","01646500",1996-04-18,NA,NA,NA,NA,12.1,"A",NA,NA
"2587","USGS","01646500",1996-04-19,NA,NA,NA,NA,13.7,"A",NA,NA
"2588","USGS","01646500",1996-04-20,NA,NA,NA,NA,15,"A",NA,NA
"2589","USGS","01646500",1996-04-21,NA,NA,NA,NA,16.4,"A",NA,NA
"2590","USGS","01646500",1996-04-22,NA,NA,NA,NA,17.7,"A",NA,NA
"2591","USGS","01646500",1996-04-23,NA,NA,NA,NA,19,"A",NA,NA
"2592","USGS","01646500",1996-04-24,NA,NA,NA,NA,17.9,"A",NA,NA
"2593","USGS","01646500",1996-04-25,NA,NA,NA,NA,17.1,"A",NA,NA
"2594","USGS","01646500",1996-04-26,NA,NA,NA,NA,16.9,"A",NA,NA
"2595","USGS","01646500",1996-04-27,NA,NA,NA,NA,16.7,"A",NA,NA
"2596","USGS","01646500",1996-04-28,NA,NA,NA,NA,16.6,"A",NA,NA
"2597","USGS","01646500",1996-04-29,NA,NA,NA,NA,17.7,"A",NA,NA
"2598","USGS","01646500",1996-04-30,NA,NA,NA,NA,18.5,"A",NA,NA
"2599","USGS","01646500",1996-05-01,NA,NA,NA,NA,17.6,"A",NA,NA
"2600","USGS","01646500",1996-05-02,NA,NA,NA,NA,18.1,"A",NA,NA
"2601","USGS","01646500",1996-05-03,NA,NA,NA,NA,18.2,"A",NA,NA
"2602","USGS","01646500",1996-05-04,NA,NA,NA,NA,18.1,"A",NA,NA
"2603","USGS","01646500",1996-05-05,NA,NA,NA,NA,18.7,"A",NA,NA
"2604","USGS","01646500",1996-05-06,NA,NA,NA,NA,18.5,"A",NA,NA
"2605","USGS","01646500",1996-05-07,NA,NA,NA,NA,17.6,"A",NA,NA
"2606","USGS","01646500",1996-05-08,NA,NA,NA,NA,15.8,"A",NA,NA
"2607","USGS","01646500",1996-05-09,NA,NA,NA,NA,14.7,"A",NA,NA
"2608","USGS","01646500",1996-05-10,NA,NA,NA,NA,14.3,"A",NA,NA
"2609","USGS","01646500",1996-05-11,NA,NA,NA,NA,15.2,"A",NA,NA
"2610","USGS","01646500",1996-05-12,NA,NA,NA,NA,15.5,"A",NA,NA
"2611","USGS","01646500",1996-05-13,NA,NA,NA,NA,15.4,"A",NA,NA
"2612","USGS","01646500",1996-05-14,NA,NA,NA,NA,15.3,"A",NA,NA
"2613","USGS","01646500",1996-05-15,NA,NA,NA,NA,14.6,"A",NA,NA
"2614","USGS","01646500",1996-05-16,NA,NA,NA,NA,14.1,"A",NA,NA
"2615","USGS","01646500",1996-05-17,NA,NA,NA,NA,14.2,"A",NA,NA
"2616","USGS","01646500",1996-05-18,NA,NA,NA,NA,15.5,"A",NA,NA
"2617","USGS","01646500",1996-05-19,NA,NA,NA,NA,16.5,"A",NA,NA
"2618","USGS","01646500",1996-05-20,NA,NA,NA,NA,18.4,"A",NA,NA
"2619","USGS","01646500",1996-05-21,NA,NA,NA,NA,20.6,"A",NA,NA
"2620","USGS","01646500",1996-05-22,NA,NA,NA,NA,21.9,"A",NA,NA
"2621","USGS","01646500",1996-05-23,NA,NA,NA,NA,22.4,"A",NA,NA
"2622","USGS","01646500",1996-05-24,NA,NA,NA,NA,23,"A",NA,NA
"2623","USGS","01646500",1996-05-25,NA,NA,NA,NA,21.7,"A",NA,NA
"2624","USGS","01646500",1996-05-26,NA,NA,NA,NA,19.7,"A",NA,NA
"2625","USGS","01646500",1996-05-27,NA,NA,NA,NA,18.1,"A",NA,NA
"2626","USGS","01646500",1996-05-28,NA,NA,NA,NA,16.7,"A",NA,NA
"2627","USGS","01646500",1996-05-29,NA,NA,NA,NA,16,"A",NA,NA
"2628","USGS","01646500",1996-05-30,NA,NA,NA,NA,15.8,"A",NA,NA
"2629","USGS","01646500",1996-05-31,NA,NA,NA,NA,15.4,"A",NA,NA
"2630","USGS","01646500",1996-06-01,NA,NA,NA,NA,16.1,"A",NA,NA
"2631","USGS","01646500",1996-06-02,NA,NA,NA,NA,17.3,"A",NA,NA
"2632","USGS","01646500",1996-06-03,NA,NA,NA,NA,18.1,"A",NA,NA
"2633","USGS","01646500",1996-06-04,NA,NA,NA,NA,19,"A",NA,NA
"2634","USGS","01646500",1996-06-05,NA,NA,NA,NA,20.4,"A",NA,NA
"2635","USGS","01646500",1996-06-06,NA,NA,NA,NA,21.4,"A",NA,NA
"2636","USGS","01646500",1996-06-07,NA,NA,NA,NA,22.5,"A",NA,NA
"2637","USGS","01646500",1996-06-08,NA,NA,NA,NA,24,"A",NA,NA
"2638","USGS","01646500",1996-06-09,NA,NA,NA,NA,24.7,"A",NA,NA
"2639","USGS","01646500",1996-06-10,NA,NA,NA,NA,24.8,"A",NA,NA
"2640","USGS","01646500",1996-06-11,NA,NA,NA,NA,24.2,"A",NA,NA
"2641","USGS","01646500",1996-06-12,NA,NA,NA,NA,23.5,"A",NA,NA
"2642","USGS","01646500",1996-06-13,NA,NA,NA,NA,24,"A",NA,NA
"2643","USGS","01646500",1996-06-14,NA,NA,NA,NA,23.1,"A",NA,NA
"2644","USGS","01646500",1996-06-15,NA,NA,NA,NA,23.3,"A",NA,NA
"2645","USGS","01646500",1996-06-16,NA,NA,NA,NA,24.3,"A",NA,NA
"2646","USGS","01646500",1996-06-17,NA,NA,NA,NA,25.5,"A",NA,NA
"2647","USGS","01646500",1996-06-18,NA,NA,NA,NA,25,"A",NA,NA
"2648","USGS","01646500",1996-06-19,NA,NA,NA,NA,24.5,"A",NA,NA
"2649","USGS","01646500",1996-06-20,NA,NA,NA,NA,23.1,"A",NA,NA
"2650","USGS","01646500",1996-06-21,NA,NA,NA,NA,23.1,"A",NA,NA
"2651","USGS","01646500",1996-06-22,NA,NA,NA,NA,23.7,"A",NA,NA
"2652","USGS","01646500",1996-06-23,NA,NA,NA,NA,24.3,"A",NA,NA
"2653","USGS","01646500",1996-06-24,NA,NA,NA,NA,24.3,"A",NA,NA
"2654","USGS","01646500",1996-06-25,NA,NA,NA,NA,24.5,"A",NA,NA
"2655","USGS","01646500",1996-06-26,NA,NA,NA,NA,24.4,"A",NA,NA
"2656","USGS","01646500",1996-06-27,NA,NA,NA,NA,24.4,"A",NA,NA
"2657","USGS","01646500",1996-06-28,NA,NA,NA,NA,24.8,"A",NA,NA
"2658","USGS","01646500",1996-06-29,NA,NA,NA,NA,25,"A",NA,NA
"2659","USGS","01646500",1996-06-30,NA,NA,NA,NA,24.9,"A",NA,NA
"2660","USGS","01646500",1996-07-01,NA,NA,NA,NA,25.9,"A",NA,NA
"2661","USGS","01646500",1996-07-02,NA,NA,NA,NA,26.7,"A",NA,NA
"2662","USGS","01646500",1996-07-03,NA,NA,NA,NA,26.2,"A",NA,NA
"2663","USGS","01646500",1996-07-04,NA,NA,NA,NA,24.4,"A",NA,NA
"2664","USGS","01646500",1996-07-05,NA,NA,NA,NA,23.7,"A",NA,NA
"2665","USGS","01646500",1996-07-06,NA,NA,NA,NA,24.5,"A",NA,NA
"2666","USGS","01646500",1996-07-07,NA,NA,NA,NA,26.2,"A",NA,NA
"2667","USGS","01646500",1996-07-08,NA,NA,NA,NA,27,"A",NA,NA
"2668","USGS","01646500",1996-07-09,NA,NA,NA,NA,27.7,"A",NA,NA
"2669","USGS","01646500",1996-07-10,NA,NA,NA,NA,27.2,"A",NA,NA
"2670","USGS","01646500",1996-07-11,NA,NA,NA,NA,25.8,"A",NA,NA
"2671","USGS","01646500",1996-07-12,NA,NA,NA,NA,25.4,"A",NA,NA
"2672","USGS","01646500",1996-07-13,NA,NA,NA,NA,24.2,"A",NA,NA
"2673","USGS","01646500",1996-07-14,NA,NA,NA,NA,25.3,"A",NA,NA
"2674","USGS","01646500",1996-07-15,NA,NA,NA,NA,25.3,"A",NA,NA
"2675","USGS","01646500",1996-07-16,NA,NA,NA,NA,26,"A",NA,NA
"2676","USGS","01646500",1996-07-17,NA,NA,NA,NA,27.3,"A",NA,NA
"2677","USGS","01646500",1996-07-18,NA,NA,NA,NA,27.3,"A",NA,NA
"2678","USGS","01646500",1996-07-19,NA,NA,NA,NA,26,"A",NA,NA
"2679","USGS","01646500",1996-07-20,NA,NA,NA,NA,24.7,"A",NA,NA
"2680","USGS","01646500",1996-07-21,NA,NA,NA,NA,24,"A",NA,NA
"2681","USGS","01646500",1996-07-22,NA,NA,NA,NA,24,"A",NA,NA
"2682","USGS","01646500",1996-07-23,NA,NA,NA,NA,23.1,"A",NA,NA
"2683","USGS","01646500",1996-07-24,NA,NA,NA,NA,24,"A",NA,NA
"2684","USGS","01646500",1996-07-25,NA,NA,NA,NA,24.4,"A",NA,NA
"2685","USGS","01646500",1996-07-26,NA,NA,NA,NA,24.4,"A",NA,NA
"2686","USGS","01646500",1996-07-27,NA,NA,NA,NA,25.1,"A",NA,NA
"2687","USGS","01646500",1996-07-28,NA,NA,NA,NA,25.5,"A",NA,NA
"2688","USGS","01646500",1996-07-29,NA,NA,NA,NA,25,"A",NA,NA
"2689","USGS","01646500",1996-07-30,NA,NA,NA,NA,24.8,"A",NA,NA
"2690","USGS","01646500",1996-07-31,NA,NA,NA,NA,24.4,"A",NA,NA
"2691","USGS","01646500",1996-08-01,NA,NA,NA,NA,22.8,"A",NA,NA
"2692","USGS","01646500",1996-08-02,NA,NA,NA,NA,23.2,"A",NA,NA
"2693","USGS","01646500",1996-08-03,NA,NA,NA,NA,22.6,"A",NA,NA
"2694","USGS","01646500",1996-08-04,NA,NA,NA,NA,22.5,"A",NA,NA
"2695","USGS","01646500",1996-08-05,NA,NA,NA,NA,23,"A",NA,NA
"2696","USGS","01646500",1996-08-06,NA,NA,NA,NA,23.7,"A",NA,NA
"2697","USGS","01646500",1996-08-07,NA,NA,NA,NA,24.6,"A",NA,NA
"2698","USGS","01646500",1996-08-08,NA,NA,NA,NA,25.5,"A",NA,NA
"2699","USGS","01646500",1996-08-09,NA,NA,NA,NA,25.3,"A",NA,NA
"2700","USGS","01646500",1996-08-10,NA,NA,NA,NA,24.7,"A",NA,NA
"2701","USGS","01646500",1996-08-11,NA,NA,NA,NA,24.9,"A",NA,NA
"2702","USGS","01646500",1996-08-12,NA,NA,NA,NA,24.3,"A",NA,NA
"2703","USGS","01646500",1996-08-13,NA,NA,NA,NA,21.5,"A",NA,NA
"2704","USGS","01646500",1996-08-14,NA,NA,NA,NA,20.9,"A",NA,NA
"2705","USGS","01646500",1996-08-15,NA,NA,NA,NA,20.3,"A",NA,NA
"2706","USGS","01646500",1996-08-16,NA,NA,NA,NA,20.7,"A",NA,NA
"2707","USGS","01646500",1996-08-17,NA,NA,NA,NA,21.5,"A",NA,NA
"2708","USGS","01646500",1996-08-18,NA,NA,NA,NA,22.6,"A",NA,NA
"2709","USGS","01646500",1996-08-19,NA,NA,NA,NA,23.3,"A",NA,NA
"2710","USGS","01646500",1996-08-20,NA,NA,NA,NA,23.9,"A",NA,NA
"2711","USGS","01646500",1996-08-21,NA,NA,NA,NA,24.1,"A",NA,NA
"2712","USGS","01646500",1996-08-22,NA,NA,NA,NA,24.7,"A",NA,NA
"2713","USGS","01646500",1996-08-23,NA,NA,NA,NA,25.6,"A",NA,NA
"2714","USGS","01646500",1996-08-24,NA,NA,NA,NA,26.1,"A",NA,NA
"2715","USGS","01646500",1996-08-25,NA,NA,NA,NA,25.4,"A",NA,NA
"2716","USGS","01646500",1996-08-26,NA,NA,NA,NA,25.6,"A",NA,NA
"2717","USGS","01646500",1996-08-27,NA,NA,NA,NA,25.6,"A",NA,NA
"2718","USGS","01646500",1996-08-28,NA,NA,NA,NA,25.3,"A",NA,NA
"2719","USGS","01646500",1996-08-29,NA,NA,NA,NA,25.6,"A",NA,NA
"2720","USGS","01646500",1996-08-30,NA,NA,NA,NA,25.6,"A",NA,NA
"2721","USGS","01646500",1996-08-31,NA,NA,NA,NA,25.4,"A",NA,NA
"2722","USGS","01646500",1996-09-01,NA,NA,NA,NA,25.4,"A",NA,NA
"2723","USGS","01646500",1996-09-02,NA,NA,NA,NA,25.5,"A",NA,NA
"2724","USGS","01646500",1996-09-03,NA,NA,NA,NA,25.4,"A",NA,NA
"2725","USGS","01646500",1996-09-04,NA,NA,NA,NA,24.2,"A",NA,NA
"2726","USGS","01646500",1996-09-05,NA,NA,NA,NA,23.7,"A",NA,NA
"2727","USGS","01646500",1996-09-06,NA,NA,NA,NA,23.8,"A",NA,NA
"2728","USGS","01646500",1996-09-07,NA,NA,NA,NA,22.5,"A",NA,NA
"2729","USGS","01646500",1996-09-08,NA,NA,NA,NA,20.7,"A",NA,NA
"2730","USGS","01646500",1996-09-09,NA,NA,NA,NA,20,"A",NA,NA
"2731","USGS","01646500",1996-09-10,NA,NA,NA,NA,20.6,"A",NA,NA
"2732","USGS","01646500",1996-09-11,NA,NA,NA,NA,21.1,"A",NA,NA
"2733","USGS","01646500",1996-09-12,NA,NA,NA,NA,21,"A",NA,NA
"2734","USGS","01646500",1996-09-13,NA,NA,NA,NA,21,"A",NA,NA
"2735","USGS","01646500",1996-09-14,NA,NA,NA,NA,20.3,"A",NA,NA
"2736","USGS","01646500",1996-09-15,NA,NA,NA,NA,19.5,"A",NA,NA
"2737","USGS","01646500",1996-09-16,NA,NA,NA,NA,18.6,"A",NA,NA
"2738","USGS","01646500",1996-09-17,NA,NA,NA,NA,18,"A",NA,NA
"2739","USGS","01646500",1996-09-18,NA,NA,NA,NA,17.7,"A",NA,NA
"2740","USGS","01646500",1996-09-19,NA,NA,NA,NA,17.4,"A",NA,NA
"2741","USGS","01646500",1996-09-20,NA,NA,NA,NA,17.6,"A",NA,NA
"2742","USGS","01646500",1996-09-21,NA,NA,NA,NA,17.8,"A",NA,NA
"2743","USGS","01646500",1996-09-22,NA,NA,NA,NA,18.4,"A",NA,NA
"2744","USGS","01646500",1996-09-23,NA,NA,NA,NA,18.4,"A",NA,NA
"2745","USGS","01646500",1996-09-24,NA,NA,NA,NA,18.2,"A",NA,NA
"2746","USGS","01646500",1996-09-25,NA,NA,NA,NA,18,"A",NA,NA
"2747","USGS","01646500",1996-09-26,NA,NA,NA,NA,17.8,"A",NA,NA
"2748","USGS","01646500",1996-09-27,NA,NA,NA,NA,18,"A",NA,NA
"2749","USGS","01646500",1996-09-28,NA,NA,NA,NA,18.4,"A",NA,NA
"2750","USGS","01646500",1996-09-29,NA,NA,NA,NA,18,"A",NA,NA
"2751","USGS","01646500",1996-09-30,NA,NA,NA,NA,17.9,"A",NA,NA
"2752","USGS","01646500",1996-10-01,NA,NA,NA,NA,18.1,"A",NA,NA
"2753","USGS","01646500",1996-10-02,NA,NA,NA,NA,18.3,"A",NA,NA
"2754","USGS","01646500",1996-10-03,NA,NA,NA,NA,18.4,"A",NA,NA
"2755","USGS","01646500",1996-10-04,NA,NA,NA,NA,17,"A",NA,NA
"2756","USGS","01646500",1996-10-05,NA,NA,NA,NA,16,"A",NA,NA
"2757","USGS","01646500",1996-10-06,NA,NA,NA,NA,15.6,"A",NA,NA
"2758","USGS","01646500",1996-10-07,NA,NA,NA,NA,15.4,"A",NA,NA
"2759","USGS","01646500",1996-10-08,NA,NA,NA,NA,15.4,"A",NA,NA
"2760","USGS","01646500",1996-10-09,NA,NA,NA,NA,15.1,"A",NA,NA
"2761","USGS","01646500",1996-10-10,NA,NA,NA,NA,15.2,"A",NA,NA
"2762","USGS","01646500",1996-10-11,NA,NA,NA,NA,14.4,"A",NA,NA
"2763","USGS","01646500",1996-10-12,NA,NA,NA,NA,13.9,"A",NA,NA
"2764","USGS","01646500",1996-10-13,NA,NA,NA,NA,14.1,"A",NA,NA
"2765","USGS","01646500",1996-10-14,NA,NA,NA,NA,14.7,"A",NA,NA
"2766","USGS","01646500",1996-10-15,NA,NA,NA,NA,14.8,"A",NA,NA
"2767","USGS","01646500",1996-10-16,NA,NA,NA,NA,15.1,"A",NA,NA
"2768","USGS","01646500",1996-10-17,NA,NA,NA,NA,16,"A",NA,NA
"2769","USGS","01646500",1996-10-18,NA,NA,NA,NA,16.4,"A",NA,NA
"2770","USGS","01646500",1996-10-19,NA,NA,NA,NA,13.7,"A",NA,NA
"2771","USGS","01646500",1996-10-20,NA,NA,NA,NA,12.7,"A",NA,NA
"2772","USGS","01646500",1996-10-21,NA,NA,NA,NA,12.4,"A",NA,NA
"2773","USGS","01646500",1996-10-22,NA,NA,NA,NA,12.2,"A",NA,NA
"2774","USGS","01646500",1996-10-23,NA,NA,NA,NA,12.5,"A",NA,NA
"2775","USGS","01646500",1996-10-24,NA,NA,NA,NA,12.8,"A",NA,NA
"2776","USGS","01646500",1996-10-25,NA,NA,NA,NA,13,"A",NA,NA
"2777","USGS","01646500",1996-10-26,NA,NA,NA,NA,13.2,"A",NA,NA
"2778","USGS","01646500",1996-10-27,NA,NA,NA,NA,13.8,"A",NA,NA
"2779","USGS","01646500",1996-10-28,NA,NA,NA,NA,14.3,"A",NA,NA
"2780","USGS","01646500",1996-10-29,NA,NA,NA,NA,14,"A",NA,NA
"2781","USGS","01646500",1996-10-30,NA,NA,NA,NA,14.5,"A",NA,NA
"2782","USGS","01646500",1996-10-31,NA,NA,NA,NA,14.6,"A",NA,NA
"2783","USGS","01646500",1996-11-01,NA,NA,NA,NA,13.8,"A",NA,NA
"2784","USGS","01646500",1996-11-02,NA,NA,NA,NA,12.4,"A",NA,NA
"2785","USGS","01646500",1996-11-03,NA,NA,NA,NA,10.8,"A",NA,NA
"2786","USGS","01646500",1996-11-04,NA,NA,NA,NA,10.1,"A",NA,NA
"2787","USGS","01646500",1996-11-05,NA,NA,NA,NA,10.1,"A",NA,NA
"2788","USGS","01646500",1996-11-06,NA,NA,NA,NA,10.5,"A",NA,NA
"2789","USGS","01646500",1996-11-07,NA,NA,NA,NA,11.4,"A",NA,NA
"2790","USGS","01646500",1996-11-08,NA,NA,NA,NA,13.5,"A",NA,NA
"2791","USGS","01646500",1996-11-09,NA,NA,NA,NA,13.1,"A",NA,NA
"2792","USGS","01646500",1996-11-10,NA,NA,NA,NA,11.7,"A",NA,NA
"2793","USGS","01646500",1996-11-11,NA,NA,NA,NA,10.5,"A",NA,NA
"2794","USGS","01646500",1996-11-12,NA,NA,NA,NA,8.9,"A",NA,NA
"2795","USGS","01646500",1996-11-13,NA,NA,NA,NA,7.5,"A",NA,NA
"2796","USGS","01646500",1996-11-14,NA,NA,NA,NA,6.6,"A",NA,NA
"2797","USGS","01646500",1996-11-15,NA,NA,NA,NA,5.6,"A",NA,NA
"2798","USGS","01646500",1996-11-16,NA,NA,NA,NA,5.2,"A",NA,NA
"2799","USGS","01646500",1996-11-17,NA,NA,NA,NA,4.9,"A",NA,NA
"2800","USGS","01646500",1996-11-18,NA,NA,NA,NA,5.2,"A",NA,NA
"2801","USGS","01646500",1996-11-19,NA,NA,NA,NA,6,"A",NA,NA
"2802","USGS","01646500",1996-11-20,NA,NA,NA,NA,6.4,"A",NA,NA
"2803","USGS","01646500",1996-11-21,NA,NA,NA,NA,6,"A",NA,NA
"2804","USGS","01646500",1996-11-22,NA,NA,NA,NA,5.5,"A",NA,NA
"2805","USGS","01646500",1996-11-23,NA,NA,NA,NA,5.3,"A",NA,NA
"2806","USGS","01646500",1996-11-24,NA,NA,NA,NA,5.7,"A",NA,NA
"2807","USGS","01646500",1996-11-25,NA,NA,NA,NA,6,"A",NA,NA
"2808","USGS","01646500",1996-11-26,NA,NA,NA,NA,7.5,"A",NA,NA
"2809","USGS","01646500",1996-11-27,NA,NA,NA,NA,6.5,"A",NA,NA
"2810","USGS","01646500",1996-11-28,NA,NA,NA,NA,5.4,"A",NA,NA
"2811","USGS","01646500",1996-11-29,NA,NA,NA,NA,5,"A",NA,NA
"2812","USGS","01646500",1996-11-30,NA,NA,NA,NA,4.8,"A",NA,NA
"2813","USGS","01646500",1996-12-01,NA,NA,NA,NA,5.8,"A",NA,NA
"2814","USGS","01646500",1996-12-02,NA,NA,NA,NA,7.2,"A",NA,NA
"2815","USGS","01646500",1996-12-03,NA,NA,NA,NA,6.7,"A",NA,NA
"2816","USGS","01646500",1996-12-04,NA,NA,NA,NA,7,"A",NA,NA
"2817","USGS","01646500",1996-12-05,NA,NA,NA,NA,6.6,"A",NA,NA
"2818","USGS","01646500",1996-12-06,NA,NA,NA,NA,5.7,"A",NA,NA
"2819","USGS","01646500",1996-12-07,NA,NA,NA,NA,5.5,"A",NA,NA
"2820","USGS","01646500",1996-12-08,NA,NA,NA,NA,5.1,"A",NA,NA
"2821","USGS","01646500",1996-12-09,NA,NA,NA,NA,4.9,"A",NA,NA
"2822","USGS","01646500",1996-12-10,NA,NA,NA,NA,4.7,"A",NA,NA
"2823","USGS","01646500",1996-12-11,NA,NA,NA,NA,4.9,"A",NA,NA
"2824","USGS","01646500",1996-12-12,NA,NA,NA,NA,5.2,"A",NA,NA
"2825","USGS","01646500",1996-12-13,NA,NA,NA,NA,6.5,"A",NA,NA
"2826","USGS","01646500",1996-12-14,NA,NA,NA,NA,6.8,"A",NA,NA
"2827","USGS","01646500",1996-12-15,NA,NA,NA,NA,6.6,"A",NA,NA
"2828","USGS","01646500",1996-12-16,NA,NA,NA,NA,6.6,"A",NA,NA
"2829","USGS","01646500",1996-12-17,NA,NA,NA,NA,6.6,"A",NA,NA
"2830","USGS","01646500",1996-12-18,NA,NA,NA,NA,6.8,"A",NA,NA
"2831","USGS","01646500",1996-12-19,NA,NA,NA,NA,6.3,"A",NA,NA
"2832","USGS","01646500",1996-12-20,NA,NA,NA,NA,4.6,"A",NA,NA
"2833","USGS","01646500",1996-12-21,NA,NA,NA,NA,3.7,"A",NA,NA
"2834","USGS","01646500",1996-12-22,NA,NA,NA,NA,3.2,"A",NA,NA
"2835","USGS","01646500",1996-12-23,NA,NA,NA,NA,3.3,"A",NA,NA
"2836","USGS","01646500",1996-12-24,NA,NA,NA,NA,3.9,"A",NA,NA
"2837","USGS","01646500",1996-12-25,NA,NA,NA,NA,3.9,"A",NA,NA
"2838","USGS","01646500",1996-12-26,NA,NA,NA,NA,3.2,"A",NA,NA
"2839","USGS","01646500",1996-12-27,NA,NA,NA,NA,3.5,"A",NA,NA
"2840","USGS","01646500",1996-12-28,NA,NA,NA,NA,4.2,"A",NA,NA
"2841","USGS","01646500",1996-12-29,NA,NA,NA,NA,5,"A",NA,NA
"2842","USGS","01646500",1996-12-30,NA,NA,NA,NA,5.5,"A",NA,NA
"2843","USGS","01646500",1996-12-31,NA,NA,NA,NA,6,"A",NA,NA
"2844","USGS","01646500",1997-01-01,NA,NA,NA,NA,5.6,"A",NA,NA
"2845","USGS","01646500",1997-01-02,NA,NA,NA,NA,5.3,"A",NA,NA
"2846","USGS","01646500",1997-01-03,NA,NA,NA,NA,5.8,"A",NA,NA
"2847","USGS","01646500",1997-01-04,NA,NA,NA,NA,7,"A",NA,NA
"2848","USGS","01646500",1997-01-05,NA,NA,NA,NA,8.4,"A",NA,NA
"2849","USGS","01646500",1997-01-06,NA,NA,NA,NA,8.6,"A",NA,NA
"2850","USGS","01646500",1997-01-07,NA,NA,NA,NA,7.4,"A",NA,NA
"2851","USGS","01646500",1997-01-08,NA,NA,NA,NA,5.3,"A",NA,NA
"2852","USGS","01646500",1997-01-09,NA,NA,NA,NA,4.2,"A",NA,NA
"2853","USGS","01646500",1997-01-10,NA,NA,NA,NA,3.8,"A",NA,NA
"2854","USGS","01646500",1997-01-11,NA,NA,NA,NA,3.3,"A",NA,NA
"2855","USGS","01646500",1997-01-12,NA,NA,NA,NA,2.1,"A",NA,NA
"2856","USGS","01646500",1997-01-13,NA,NA,NA,NA,0.9,"A",NA,NA
"2857","USGS","01646500",1997-01-14,NA,NA,NA,NA,0.5,"A",NA,NA
"2858","USGS","01646500",1997-01-15,NA,NA,NA,NA,0.6,"A",NA,NA
"2859","USGS","01646500",1997-01-16,NA,NA,NA,NA,1.3,"A",NA,NA
"2860","USGS","01646500",1997-01-17,NA,NA,NA,NA,0.5,"A",NA,NA
"2861","USGS","01646500",1997-01-18,NA,NA,NA,NA,0.3,"A",NA,NA
"2862","USGS","01646500",1997-01-19,NA,NA,NA,NA,0.3,"A",NA,NA
"2863","USGS","01646500",1997-01-20,NA,NA,NA,NA,0.3,"A",NA,NA
"2864","USGS","01646500",1997-01-21,NA,NA,NA,NA,0.3,"A",NA,NA
"2865","USGS","01646500",1997-01-22,NA,NA,NA,NA,0.3,"A",NA,NA
"2866","USGS","01646500",1997-01-23,NA,NA,NA,NA,0.4,"A",NA,NA
"2867","USGS","01646500",1997-01-24,NA,NA,NA,NA,0.8,"A",NA,NA
"2868","USGS","01646500",1997-01-25,NA,NA,NA,NA,2.1,"A",NA,NA
"2869","USGS","01646500",1997-01-26,NA,NA,NA,NA,1.5,"A",NA,NA
"2870","USGS","01646500",1997-01-27,NA,NA,NA,NA,1.2,"A",NA,NA
"2871","USGS","01646500",1997-01-28,NA,NA,NA,NA,2,"A",NA,NA
"2872","USGS","01646500",1997-01-29,NA,NA,NA,NA,2,"A",NA,NA
"2873","USGS","01646500",1997-01-30,NA,NA,NA,NA,1.7,"A",NA,NA
"2874","USGS","01646500",1997-01-31,NA,NA,NA,NA,2.2,"A",NA,NA
"2875","USGS","01646500",1997-02-01,NA,NA,NA,NA,2.8,"A",NA,NA
"2876","USGS","01646500",1997-02-02,NA,NA,NA,NA,3,"A",NA,NA
"2877","USGS","01646500",1997-02-03,NA,NA,NA,NA,3.6,"A",NA,NA
"2878","USGS","01646500",1997-02-04,NA,NA,NA,NA,4,"A",NA,NA
"2879","USGS","01646500",1997-02-05,NA,NA,NA,NA,4.4,"A",NA,NA
"2880","USGS","01646500",1997-02-06,NA,NA,NA,NA,4.8,"A",NA,NA
"2881","USGS","01646500",1997-02-07,NA,NA,NA,NA,4.7,"A",NA,NA
"2882","USGS","01646500",1997-02-08,NA,NA,NA,NA,3.9,"A",NA,NA
"2883","USGS","01646500",1997-02-09,NA,NA,NA,NA,3.6,"A",NA,NA
"2884","USGS","01646500",1997-02-10,NA,NA,NA,NA,3.7,"A",NA,NA
"2885","USGS","01646500",1997-02-11,NA,NA,NA,NA,3.7,"A",NA,NA
"2886","USGS","01646500",1997-02-12,NA,NA,NA,NA,3.8,"A",NA,NA
"2887","USGS","01646500",1997-02-13,NA,NA,NA,NA,3.6,"A",NA,NA
"2888","USGS","01646500",1997-02-14,NA,NA,NA,NA,3.2,"A",NA,NA
"2889","USGS","01646500",1997-02-15,NA,NA,NA,NA,3.9,"A",NA,NA
"2890","USGS","01646500",1997-02-16,NA,NA,NA,NA,3.9,"A",NA,NA
"2891","USGS","01646500",1997-02-17,NA,NA,NA,NA,4,"A",NA,NA
"2892","USGS","01646500",1997-02-18,NA,NA,NA,NA,4.4,"A",NA,NA
"2893","USGS","01646500",1997-02-19,NA,NA,NA,NA,5.7,"A",NA,NA
