"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"540","USGS","02321500",2017-03-27,20,"A"
"541","USGS","02321500",2017-03-28,20.8,"A"
"542","USGS","02321500",2017-03-29,21.3,"A"
"543","USGS","02321500",2017-03-30,21.1,"A"
"544","USGS","02321500",2017-03-31,21.6,"A"
"545","USGS","02321500",2017-04-01,22,"A"
"546","USGS","02321500",2017-04-02,21.7,"A"
"547","USGS","02321500",2017-04-03,22.7,"A"
"548","USGS","02321500",2017-04-04,21.4,"A"
"549","USGS","02321500",2017-04-05,21.6,"A"
"550","USGS","02321500",2017-04-06,22.1,"A"
"551","USGS","02321500",2017-04-07,19.3,"A"
"552","USGS","02321500",2017-04-08,17.6,"A"
"553","USGS","02321500",2017-04-09,17.3,"A"
"554","USGS","02321500",2017-04-10,18.3,"A"
"555","USGS","02321500",2017-04-11,18.8,"A"
"556","USGS","02321500",2017-04-12,19.7,"A"
"557","USGS","02321500",2017-04-13,20,"A"
"558","USGS","02321500",2017-04-27,20.5,"A"
"559","USGS","02321500",2017-04-28,21.2,"A"
"560","USGS","02321500",2017-04-29,22.1,"A"
"561","USGS","02321500",2017-04-30,23.4,"A"
"562","USGS","02321500",2017-05-01,24.3,"A"
"563","USGS","02321500",2017-05-02,24.9,"A"
"564","USGS","02321500",2017-05-03,24.5,"A"
"565","USGS","02321500",2017-05-04,24.3,"A"
"566","USGS","02321500",2017-05-05,24,"A"
"567","USGS","02321500",2017-05-06,22.5,"A"
"568","USGS","02321500",2017-05-07,22,"A"
"569","USGS","02321500",2017-05-08,22.5,"A"
"570","USGS","02321500",2017-05-09,22.8,"A"
"571","USGS","02321500",2017-05-10,23.2,"A"
"572","USGS","02321500",2017-05-11,23.8,"A"
"573","USGS","02321500",2017-05-12,24.5,"A"
"574","USGS","02321500",2017-05-13,25.2,"A"
"575","USGS","02321500",2017-05-14,25.4,"A"
"576","USGS","02321500",2017-05-15,24.8,"A"
"577","USGS","02321500",2017-05-16,25.1,"A"
"578","USGS","02321500",2017-05-17,25.9,"A"
"579","USGS","02321500",2017-05-18,26.7,"A"
"580","USGS","02321500",2017-05-19,26.6,"A"
"581","USGS","02321500",2017-05-20,27.2,"A"
"582","USGS","02321500",2017-05-21,27.6,"A"
"583","USGS","02321500",2017-05-22,27.3,"A"
"584","USGS","02321500",2017-05-23,27.3,"A"
"585","USGS","02321500",2017-05-24,26.2,"A"
"586","USGS","02321500",2017-05-25,25.2,"A"
"587","USGS","02321500",2017-05-26,24.2,"A"
"588","USGS","02321500",2017-05-27,23.5,"A"
"589","USGS","02321500",2017-05-28,24,"A"
"590","USGS","02321500",2017-05-29,25.2,"A"
"591","USGS","02321500",2017-05-30,26.3,"A"
"592","USGS","02321500",2017-05-31,27,"A"
"593","USGS","02321500",2017-06-01,27.3,"A"
"594","USGS","02321500",2017-06-02,27.2,"A"
"595","USGS","02321500",2017-06-03,26.9,"A"
"596","USGS","02321500",2017-06-04,26.9,"A"
"597","USGS","02321500",2017-06-05,27,"A"
"598","USGS","02321500",2017-06-06,26.3,"A"
"599","USGS","02321500",2017-06-07,24.1,"A"
"600","USGS","02321500",2017-06-08,23.2,"A"
"601","USGS","02321500",2017-06-09,22.7,"A"
"602","USGS","02321500",2017-06-10,23.3,"A"
"603","USGS","02321500",2017-06-11,24,"A"
"604","USGS","02321500",2017-06-12,23.8,"A"
"605","USGS","02321500",2017-06-13,23.8,"A"
"606","USGS","02321500",2017-06-14,24.2,"A"
"607","USGS","02321500",2017-06-15,24.5,"A"
"608","USGS","02321500",2017-06-16,24.6,"A"
"609","USGS","02321500",2017-06-17,24.8,"A"
"610","USGS","02321500",2017-06-18,25.2,"A"
"611","USGS","02321500",2017-06-19,25.1,"A"
"612","USGS","02321500",2017-06-20,24.5,"A"
"613","USGS","02321500",2017-06-21,24.7,"A"
"614","USGS","02321500",2017-06-22,25.1,"A"
"615","USGS","02321500",2017-06-23,25.6,"A"
"616","USGS","02321500",2017-06-24,25.9,"A"
"617","USGS","02321500",2017-06-25,26.1,"A"
"618","USGS","02321500",2017-06-26,26.3,"A"
"619","USGS","02321500",2017-06-27,25.9,"A"
"620","USGS","02321500",2017-06-28,24.8,"A"
"621","USGS","02321500",2017-06-29,25.2,"A"
"622","USGS","02321500",2017-06-30,25.5,"A"
"623","USGS","02321500",2017-07-01,25.8,"A"
"624","USGS","02321500",2017-07-02,26.4,"A"
"625","USGS","02321500",2017-07-03,26.8,"A"
"626","USGS","02321500",2017-07-04,27,"A"
"627","USGS","02321500",2017-07-05,26.9,"A"
"628","USGS","02321500",2017-07-06,26.5,"A"
"629","USGS","02321500",2017-07-07,26.3,"A"
"630","USGS","02321500",2017-07-08,26.3,"A"
"631","USGS","02321500",2017-07-09,26,"A"
"632","USGS","02321500",2017-07-10,25.8,"A"
"633","USGS","02321500",2017-07-11,25.7,"A"
"634","USGS","02321500",2017-07-12,25.6,"A"
"635","USGS","02321500",2017-07-13,25.9,"A"
"636","USGS","02321500",2017-07-14,26.1,"A"
"637","USGS","02321500",2017-07-15,26.7,"A"
"638","USGS","02321500",2017-07-16,26.7,"A"
"639","USGS","02321500",2017-07-17,25.7,"A"
"640","USGS","02321500",2017-07-18,25.3,"A"
"641","USGS","02321500",2017-07-19,25.5,"A"
"642","USGS","02321500",2017-07-20,25.6,"A"
"643","USGS","02321500",2017-07-21,25.6,"A"
"644","USGS","02321500",2017-07-22,25.5,"A"
"645","USGS","02321500",2017-07-23,25.6,"A"
"646","USGS","02321500",2017-07-24,25.7,"A"
"647","USGS","02321500",2017-07-25,26,"A"
"648","USGS","02321500",2017-07-26,26.3,"A"
"649","USGS","02321500",2017-07-27,26.4,"A"
"650","USGS","02321500",2017-07-28,26.2,"A"
"651","USGS","02321500",2017-07-29,26.6,"A"
"652","USGS","02321500",2017-07-30,26.2,"A"
"653","USGS","02321500",2017-07-31,25.3,"A"
"654","USGS","02321500",2017-08-01,24.8,"A"
"655","USGS","02321500",2017-08-02,25,"A"
"656","USGS","02321500",2017-08-03,24.9,"A"
"657","USGS","02321500",2017-08-04,24.8,"A"
"658","USGS","02321500",2017-08-05,25.3,"A"
"659","USGS","02321500",2017-08-06,25.5,"A"
"660","USGS","02321500",2017-08-07,25.9,"A"
"661","USGS","02321500",2017-08-08,26.3,"A"
"662","USGS","02321500",2017-08-09,26.4,"A"
"663","USGS","02321500",2017-08-10,25.8,"A"
"664","USGS","02321500",2017-08-11,26.2,"A"
"665","USGS","02321500",2017-08-12,26.6,"A"
"666","USGS","02321500",2017-08-13,26.8,"A"
"667","USGS","02321500",2017-08-14,26.7,"A"
"668","USGS","02321500",2017-08-15,26.5,"A"
"669","USGS","02321500",2017-08-16,26.6,"A"
"670","USGS","02321500",2017-08-17,26.9,"A"
"671","USGS","02321500",2017-08-18,26.3,"A"
"672","USGS","02321500",2017-08-19,25.6,"A"
"673","USGS","02321500",2017-08-20,26.2,"A"
"674","USGS","02321500",2017-08-21,26.3,"A"
"675","USGS","02321500",2017-08-22,26.3,"A"
"676","USGS","02321500",2017-08-23,26.4,"A"
"677","USGS","02321500",2017-08-24,26.6,"A"
"678","USGS","02321500",2017-08-25,26.4,"A"
"679","USGS","02321500",2017-08-26,26.5,"A"
"680","USGS","02321500",2017-08-27,26.5,"A"
"681","USGS","02321500",2017-08-28,25.9,"A"
"682","USGS","02321500",2017-08-29,25.2,"A"
"683","USGS","02321500",2017-08-30,25.6,"A"
"684","USGS","02321500",2017-08-31,26,"A"
"685","USGS","02321500",2017-09-01,26,"A"
"686","USGS","02321500",2017-09-02,25.6,"A"
"687","USGS","02321500",2017-09-03,25.2,"A"
"688","USGS","02321500",2017-09-04,25.4,"A"
"689","USGS","02321500",2017-09-05,25.4,"A"
"690","USGS","02321500",2017-09-06,25.1,"A"
"691","USGS","02321500",2017-09-07,24.6,"A"
"692","USGS","02321500",2017-09-08,24.7,"A"
"693","USGS","02321500",2017-09-09,24.6,"A"
"694","USGS","02321500",2017-09-10,23.7,"A"
"695","USGS","02321500",2017-09-11,22.7,"A"
"696","USGS","02321500",2017-09-12,23.1,"A"
"697","USGS","02321500",2017-09-13,23.3,"A"
"698","USGS","02321500",2017-09-14,23.8,"A"
"699","USGS","02321500",2017-09-15,24.5,"A"
"700","USGS","02321500",2017-09-16,25,"A"
"701","USGS","02321500",2017-09-17,25.1,"A"
"702","USGS","02321500",2017-09-18,25.2,"A"
"703","USGS","02321500",2017-09-19,25,"A"
"704","USGS","02321500",2017-09-20,25.1,"A"
"705","USGS","02321500",2017-09-21,25.2,"A"
"706","USGS","02321500",2017-09-22,25.2,"A"
"707","USGS","02321500",2017-09-23,25.1,"A"
"708","USGS","02321500",2017-09-24,25.4,"A"
"709","USGS","02321500",2017-09-25,25.4,"A"
"710","USGS","02321500",2017-09-26,25.4,"A"
"711","USGS","02321500",2017-09-27,25.4,"A"
"712","USGS","02321500",2017-09-28,25.4,"A"
"713","USGS","02321500",2017-09-29,25.7,"A"
"714","USGS","02321500",2017-09-30,25.7,"A"
"715","USGS","02321500",2017-10-01,24.8,"A"
"716","USGS","02321500",2017-10-02,24.1,"A"
"717","USGS","02321500",2017-10-03,23.9,"A"
"718","USGS","02321500",2017-10-04,23.7,"A"
"719","USGS","02321500",2017-10-05,23.7,"A"
"720","USGS","02321500",2017-10-06,24,"A"
"721","USGS","02321500",2017-10-07,24.8,"A"
"722","USGS","02321500",2017-10-08,25.4,"A"
"723","USGS","02321500",2017-10-09,25.7,"A"
"724","USGS","02321500",2017-10-10,26,"A"
"725","USGS","02321500",2017-10-11,26.1,"A"
"726","USGS","02321500",2017-10-12,25.6,"A"
"727","USGS","02321500",2017-10-13,24.8,"A"
"728","USGS","02321500",2017-10-14,24.9,"A"
"729","USGS","02321500",2017-10-15,25.1,"A"
"730","USGS","02321500",2017-10-16,25.1,"A"
"731","USGS","02321500",2017-10-17,24.3,"A"
"732","USGS","02321500",2017-10-18,22.2,"A"
"733","USGS","02321500",2017-10-19,22,"A"
"734","USGS","02321500",2017-10-20,22.3,"A"
"735","USGS","02321500",2017-10-21,22.4,"A"
"736","USGS","02321500",2017-10-22,22.8,"A"
"737","USGS","02321500",2017-10-23,23.5,"A"
"738","USGS","02321500",2017-10-24,23,"A"
"739","USGS","02321500",2017-10-25,20.9,"A"
"740","USGS","02321500",2017-10-26,18.4,"A"
"741","USGS","02321500",2017-10-27,17.3,"A"
"742","USGS","02321500",2017-10-28,17.6,"A"
"743","USGS","02321500",2017-10-29,18.1,"A"
"744","USGS","02321500",2017-10-30,16.1,"A"
"745","USGS","02321500",2017-10-31,15,"A"
"746","USGS","02321500",2017-11-01,15.3,"A"
"747","USGS","02321500",2017-11-02,16.3,"A"
"748","USGS","02321500",2017-11-03,17.3,"A"
"749","USGS","02321500",2017-11-04,17.9,"A"
"750","USGS","02321500",2017-11-05,18.5,"A"
"751","USGS","02321500",2017-11-06,19.2,"A"
"752","USGS","02321500",2017-11-07,19.4,"A"
"753","USGS","02321500",2017-11-08,19.7,"A"
"754","USGS","02321500",2017-11-09,20.2,"A"
"755","USGS","02321500",2017-11-10,19.5,"A"
"756","USGS","02321500",2017-11-11,17.9,"A"
"757","USGS","02321500",2017-11-12,18.2,"A"
"758","USGS","02321500",2017-11-13,19,"A"
"759","USGS","02321500",2017-11-14,18.7,"A"
"760","USGS","02321500",2017-11-15,17.2,"A"
"761","USGS","02321500",2017-11-16,16,"A"
"762","USGS","02321500",2017-11-17,15.3,"A"
"763","USGS","02321500",2017-11-18,15.6,"A"
"764","USGS","02321500",2017-11-19,16.5,"A"
"765","USGS","02321500",2017-11-20,15.5,"A"
"766","USGS","02321500",2017-11-21,15.4,"A"
"767","USGS","02321500",2017-11-22,16.6,"A"
"768","USGS","02321500",2017-11-23,17.2,"A"
"769","USGS","02321500",2017-11-24,16.8,"A"
"770","USGS","02321500",2017-11-25,16.2,"A"
"771","USGS","02321500",2017-11-26,15.9,"A"
"772","USGS","02321500",2017-11-27,15.3,"A"
"773","USGS","02321500",2017-11-28,15.4,"A"
"774","USGS","02321500",2017-11-29,16.5,"A"
"775","USGS","02321500",2017-11-30,16.7,"A"
"776","USGS","02321500",2017-12-01,16.8,"A"
"777","USGS","02321500",2017-12-02,17.4,"A"
"778","USGS","02321500",2017-12-03,17.6,"A"
"779","USGS","02321500",2017-12-04,17.5,"A"
"780","USGS","02321500",2017-12-05,17.6,"A"
"781","USGS","02321500",2017-12-06,18,"A"
"782","USGS","02321500",2017-12-07,16.9,"A"
"783","USGS","02321500",2017-12-08,14.7,"A"
"784","USGS","02321500",2017-12-09,12.2,"A"
"785","USGS","02321500",2017-12-10,10.5,"A"
"786","USGS","02321500",2017-12-11,9.5,"A"
"787","USGS","02321500",2017-12-12,9.9,"A"
"788","USGS","02321500",2017-12-13,10.2,"A"
"789","USGS","02321500",2017-12-14,10.1,"A"
"790","USGS","02321500",2017-12-15,11.7,"A"
"791","USGS","02321500",2017-12-16,12.6,"A"
"792","USGS","02321500",2017-12-17,12.6,"A"
"793","USGS","02321500",2017-12-18,14,"A"
"794","USGS","02321500",2017-12-19,15.8,"A"
"795","USGS","02321500",2017-12-20,17,"A"
"796","USGS","02321500",2017-12-21,18.1,"A"
"797","USGS","02321500",2017-12-22,18.3,"A"
"798","USGS","02321500",2017-12-23,18.3,"A"
"799","USGS","02321500",2017-12-24,18.9,"A"
"800","USGS","02321500",2017-12-25,18,"A"
"801","USGS","02321500",2017-12-26,15,"A"
"802","USGS","02321500",2017-12-27,14.5,"A"
"803","USGS","02321500",2017-12-28,14,"A"
"804","USGS","02321500",2017-12-29,12.6,"A"
"805","USGS","02321500",2017-12-30,11.6,"A"
"806","USGS","02321500",2017-12-31,11.2,"A"
"807","USGS","02321500",2018-01-01,11.2,"A"
"808","USGS","02321500",2018-01-02,8.8,"A"
"809","USGS","02321500",2018-01-03,7.3,"A"
"810","USGS","02321500",2018-01-04,6,"A"
"811","USGS","02321500",2018-01-05,5.5,"A"
"812","USGS","02321500",2018-01-06,5.5,"A"
"813","USGS","02321500",2018-01-07,5.9,"A"
"814","USGS","02321500",2018-01-08,7.3,"A"
"815","USGS","02321500",2018-01-09,9.9,"A"
"816","USGS","02321500",2018-01-10,12.6,"A"
"817","USGS","02321500",2018-01-11,14.6,"A"
"818","USGS","02321500",2018-01-12,15.6,"A"
"819","USGS","02321500",2018-01-13,14.8,"A"
"820","USGS","02321500",2018-01-14,11.7,"A"
"821","USGS","02321500",2018-01-15,10,"A"
"822","USGS","02321500",2018-01-16,9.5,"A"
"823","USGS","02321500",2018-01-17,9.6,"A"
"824","USGS","02321500",2018-01-18,7.7,"A"
"825","USGS","02321500",2018-01-19,6.8,"A"
"826","USGS","02321500",2018-01-20,7.1,"A"
"827","USGS","02321500",2018-01-21,8.8,"A"
"828","USGS","02321500",2018-01-22,10.8,"A"
"829","USGS","02321500",2018-01-23,13.6,"A"
"830","USGS","02321500",2018-01-24,13.6,"A"
"831","USGS","02321500",2018-01-25,12.7,"A"
"832","USGS","02321500",2018-01-26,12,"A"
"833","USGS","02321500",2018-01-27,13.1,"A"
"834","USGS","02321500",2018-01-28,14.5,"A"
"835","USGS","02321500",2018-01-29,16.2,"A"
"836","USGS","02321500",2018-01-30,14.6,"A"
"837","USGS","02321500",2018-01-31,12.5,"A"
"838","USGS","02321500",2018-02-01,12.4,"A"
"839","USGS","02321500",2018-02-02,13.1,"A"
"840","USGS","02321500",2018-02-03,12.4,"A"
"841","USGS","02321500",2018-02-04,13,"A"
"842","USGS","02321500",2018-02-05,14.5,"A"
"843","USGS","02321500",2018-02-06,14.7,"A"
"844","USGS","02321500",2018-02-07,15.9,"A"
"845","USGS","02321500",2018-02-08,17.1,"A"
"846","USGS","02321500",2018-02-09,16.8,"A"
"847","USGS","02321500",2018-02-10,18,"A"
"848","USGS","02321500",2018-02-11,19.3,"A"
"849","USGS","02321500",2018-02-12,19.9,"A"
"850","USGS","02321500",2018-02-13,19.7,"A"
"851","USGS","02321500",2018-02-14,18,"A"
"852","USGS","02321500",2018-02-15,18,"A"
"853","USGS","02321500",2018-02-16,19.1,"A"
"854","USGS","02321500",2018-02-17,20.1,"A"
"855","USGS","02321500",2018-02-18,20.6,"A"
"856","USGS","02321500",2018-02-19,21.2,"A"
"857","USGS","02321500",2018-02-20,21.4,"A"
"858","USGS","02321500",2018-02-21,22,"A"
"859","USGS","02321500",2018-02-22,22.2,"A"
"860","USGS","02321500",2018-02-23,22.1,"A"
"861","USGS","02321500",2018-02-24,22,"A"
"862","USGS","02321500",2018-02-25,22.3,"A"
"863","USGS","02321500",2018-02-26,22,"A"
"864","USGS","02321500",2018-02-27,21.3,"A"
"865","USGS","02321500",2018-02-28,20.3,"A"
"866","USGS","02321500",2018-03-01,20.8,"A"
"867","USGS","02321500",2018-03-02,20.9,"A"
"868","USGS","02321500",2018-03-03,18.8,"A"
"869","USGS","02321500",2018-03-04,16.5,"A"
"870","USGS","02321500",2018-03-05,15.2,"A"
"871","USGS","02321500",2018-03-06,14.9,"A"
"872","USGS","02321500",2018-03-07,16,"A"
"873","USGS","02321500",2018-03-08,15.1,"A"
"874","USGS","02321500",2018-03-09,13.7,"A"
"875","USGS","02321500",2018-03-10,13.2,"A"
"876","USGS","02321500",2018-03-11,14,"A"
"877","USGS","02321500",2018-03-12,15.8,"A"
"878","USGS","02321500",2018-03-13,14.9,"A"
"879","USGS","02321500",2018-03-14,13.8,"A"
"880","USGS","02321500",2018-03-15,12.9,"A"
"881","USGS","02321500",2018-03-16,13,"A"
"882","USGS","02321500",2018-03-17,14.6,"A"
"883","USGS","02321500",2018-03-18,16.5,"A"
"884","USGS","02321500",2018-03-19,17.9,"A"
"885","USGS","02321500",2018-03-20,18,"A"
"886","USGS","02321500",2018-03-21,17.3,"A"
"887","USGS","02321500",2018-03-22,15.7,"A"
"888","USGS","02321500",2018-03-23,14.4,"A"
"889","USGS","02321500",2018-03-24,14.5,"A"
"890","USGS","02321500",2018-03-25,15.7,"A"
"891","USGS","02321500",2018-03-26,16.4,"A"
"892","USGS","02321500",2018-03-27,16.5,"A"
"893","USGS","02321500",2018-03-28,17,"A"
"894","USGS","02321500",2018-03-29,18.1,"A"
"895","USGS","02321500",2018-03-30,18.5,"A"
"896","USGS","02321500",2018-03-31,18,"A"
"897","USGS","02321500",2018-04-01,18.2,"A"
"898","USGS","02321500",2018-04-02,18.9,"A"
"899","USGS","02321500",2018-04-03,19.7,"A"
"900","USGS","02321500",2018-04-04,20,"A"
"901","USGS","02321500",2018-04-05,19.2,"A"
"902","USGS","02321500",2018-04-06,18.8,"A"
"903","USGS","02321500",2018-04-07,19,"A"
"904","USGS","02321500",2018-04-08,18.8,"A"
"905","USGS","02321500",2018-04-09,18,"A"
"906","USGS","02321500",2018-04-10,18,"A"
"907","USGS","02321500",2018-04-11,17,"A"
"908","USGS","02321500",2018-04-12,17.2,"A"
"909","USGS","02321500",2018-04-13,18,"A"
"910","USGS","02321500",2018-04-14,19.2,"A"
"911","USGS","02321500",2018-04-15,20.2,"A"
"912","USGS","02321500",2018-04-16,18.6,"A"
"913","USGS","02321500",2018-04-17,17.1,"A"
"914","USGS","02321500",2018-04-18,17.2,"A"
"915","USGS","02321500",2018-04-19,18.2,"A"
"916","USGS","02321500",2018-04-20,18.9,"A"
"917","USGS","02321500",2018-04-21,18.6,"A"
"918","USGS","02321500",2018-04-22,19.4,"A"
"919","USGS","02321500",2018-04-23,20.3,"A"
"920","USGS","02321500",2018-04-24,20.9,"A"
"921","USGS","02321500",2018-04-25,20.7,"A"
"922","USGS","02321500",2018-04-26,20.5,"A"
"923","USGS","02321500",2018-04-27,20.7,"A"
"924","USGS","02321500",2018-04-28,20.5,"A"
"925","USGS","02321500",2018-04-29,20.6,"A"
"926","USGS","02321500",2018-04-30,20.9,"A"
"927","USGS","02321500",2018-05-01,20.7,"A"
"928","USGS","02321500",2018-05-02,20.7,"A"
"929","USGS","02321500",2018-05-03,20.9,"A"
"930","USGS","02321500",2018-05-04,21.3,"A"
"931","USGS","02321500",2018-05-05,21.6,"A"
"932","USGS","02321500",2018-05-06,22.1,"A"
"933","USGS","02321500",2018-05-07,22.6,"A"
"934","USGS","02321500",2018-05-08,22.5,"A"
"935","USGS","02321500",2018-05-09,22.3,"A"
"936","USGS","02321500",2018-05-10,22.4,"A"
"937","USGS","02321500",2018-05-11,22.9,"A"
"938","USGS","02321500",2018-05-12,23.6,"A"
"939","USGS","02321500",2018-05-13,23.7,"A"
"940","USGS","02321500",2018-05-14,23.4,"A"
"941","USGS","02321500",2018-05-15,22.9,"A"
"942","USGS","02321500",2018-05-16,22.5,"A"
"943","USGS","02321500",2018-05-17,22.5,"A"
"944","USGS","02321500",2018-05-18,22.7,"A"
"945","USGS","02321500",2018-05-19,23.1,"A"
"946","USGS","02321500",2018-05-20,23.1,"A"
"947","USGS","02321500",2018-05-21,22.5,"A"
"948","USGS","02321500",2018-05-22,22.7,"A"
"949","USGS","02321500",2018-05-23,23.1,"A"
"950","USGS","02321500",2018-05-24,23.8,"A"
"951","USGS","02321500",2018-05-25,24.3,"A"
"952","USGS","02321500",2018-05-26,24.5,"A"
"953","USGS","02321500",2018-05-27,24.2,"A"
"954","USGS","02321500",2018-05-28,23.9,"A"
"955","USGS","02321500",2018-05-29,24.2,"A"
"956","USGS","02321500",2018-05-30,24.2,"A"
"957","USGS","02321500",2018-05-31,24,"A"
"958","USGS","02321500",2018-06-01,24.6,"A"
"959","USGS","02321500",2018-06-02,25.3,"A"
"960","USGS","02321500",2018-06-03,25.4,"A"
"961","USGS","02321500",2018-06-04,25.9,"A"
"962","USGS","02321500",2018-06-05,25.7,"A"
"963","USGS","02321500",2018-06-06,24.4,"A"
"964","USGS","02321500",2018-06-07,23.5,"A"
"965","USGS","02321500",2018-06-08,23.8,"A"
"966","USGS","02321500",2018-06-09,23.9,"A"
"967","USGS","02321500",2018-06-10,23.6,"A"
"968","USGS","02321500",2018-06-11,23.7,"A"
"969","USGS","02321500",2018-06-12,23.9,"A"
"970","USGS","02321500",2018-06-13,24.5,"A"
"971","USGS","02321500",2018-06-14,25,"A"
"972","USGS","02321500",2018-06-15,25.2,"A"
"973","USGS","02321500",2018-06-16,25.2,"A"
"974","USGS","02321500",2018-06-17,25.2,"A"
"975","USGS","02321500",2018-06-18,25.4,"A"
"976","USGS","02321500",2018-06-19,25.6,"A"
"977","USGS","02321500",2018-06-20,25.5,"A"
"978","USGS","02321500",2018-06-21,25.7,"A"
"979","USGS","02321500",2018-06-22,26.4,"A"
"980","USGS","02321500",2018-06-23,26.6,"A"
"981","USGS","02321500",2018-06-24,26.9,"A"
"982","USGS","02321500",2018-06-25,26.9,"A"
"983","USGS","02321500",2018-06-26,26.9,"A"
"984","USGS","02321500",2018-06-27,26.5,"A"
"985","USGS","02321500",2018-06-28,26.3,"A"
"986","USGS","02321500",2018-06-29,25.6,"A"
"987","USGS","02321500",2018-06-30,25.9,"A"
"988","USGS","02321500",2018-07-01,25.7,"A"
"989","USGS","02321500",2018-07-02,26.1,"A"
"990","USGS","02321500",2018-07-03,26.1,"A"
"991","USGS","02321500",2018-07-04,25.8,"A"
"992","USGS","02321500",2018-07-05,25.1,"A"
"993","USGS","02321500",2018-07-06,25,"A"
"994","USGS","02321500",2018-07-07,24.9,"A"
"995","USGS","02321500",2018-07-08,24.8,"A"
"996","USGS","02321500",2018-07-09,25,"A"
"997","USGS","02321500",2018-07-10,25.6,"A"
"998","USGS","02321500",2018-07-11,26.1,"A"
"999","USGS","02321500",2018-07-12,26.3,"A"
"1000","USGS","02321500",2018-07-13,26.5,"A"
"1001","USGS","02321500",2018-07-14,26.7,"A"
"1002","USGS","02321500",2018-07-15,26.4,"A"
"1003","USGS","02321500",2018-07-16,26.2,"A"
"1004","USGS","02321500",2018-07-17,26,"A"
"1005","USGS","02321500",2018-07-18,25.7,"A"
"1006","USGS","02321500",2018-07-19,25.4,"A"
"1007","USGS","02321500",2018-07-20,25.3,"A"
"1008","USGS","02321500",2018-07-21,25.4,"A"
"1009","USGS","02321500",2018-07-22,24.6,"A"
"1010","USGS","02321500",2018-07-23,23.5,"A"
"1011","USGS","02321500",2018-07-24,24.1,"A"
"1012","USGS","02321500",2018-07-25,24.6,"A"
"1013","USGS","02321500",2018-07-26,25.3,"A"
"1014","USGS","02321500",2018-07-27,25.8,"A"
"1015","USGS","02321500",2018-07-28,26.3,"A"
"1016","USGS","02321500",2018-07-29,26.4,"A"
"1017","USGS","02321500",2018-07-30,25.9,"A"
"1018","USGS","02321500",2018-07-31,25.2,"A"
"1019","USGS","02321500",2018-08-01,24.9,"A"
"1020","USGS","02321500",2018-08-02,25.1,"A"
"1021","USGS","02321500",2018-08-03,24.8,"A"
"1022","USGS","02321500",2018-08-04,25.3,"A"
"1023","USGS","02321500",2018-08-05,25.9,"A"
"1024","USGS","02321500",2018-08-06,26.2,"A"
"1025","USGS","02321500",2018-08-07,26.4,"A"
"1026","USGS","02321500",2018-08-08,26.6,"A"
"1027","USGS","02321500",2018-08-09,26.5,"A"
"1028","USGS","02321500",2018-08-10,26.2,"A"
"1029","USGS","02321500",2018-08-11,26.3,"A"
"1030","USGS","02321500",2018-08-12,26.5,"A"
"1031","USGS","02321500",2018-08-13,26.4,"A"
"1032","USGS","02321500",2018-08-14,26.1,"A"
"1033","USGS","02321500",2018-08-15,26,"A"
"1034","USGS","02321500",2018-08-16,25.7,"A"
"1035","USGS","02321500",2018-08-17,25.8,"A"
"1036","USGS","02321500",2018-08-18,25.8,"A"
"1037","USGS","02321500",2018-08-19,26.2,"A"
"1038","USGS","02321500",2018-08-20,26.4,"A"
"1039","USGS","02321500",2018-08-21,26.2,"A"
"1040","USGS","02321500",2018-08-22,26.2,"A"
"1041","USGS","02321500",2018-08-23,26.5,"A"
"1042","USGS","02321500",2018-08-24,26.6,"A"
"1043","USGS","02321500",2018-08-25,26.2,"A"
"1044","USGS","02321500",2018-08-26,25.9,"A"
"1045","USGS","02321500",2018-08-27,25.8,"A"
"1046","USGS","02321500",2018-08-28,26,"A"
"1047","USGS","02321500",2018-08-29,25.2,"A"
"1048","USGS","02321500",2018-08-30,24.4,"A"
"1049","USGS","02321500",2018-08-31,24.6,"A"
"1050","USGS","02321500",2018-09-01,25.2,"A"
"1051","USGS","02321500",2018-09-02,25.3,"A"
"1052","USGS","02321500",2018-09-03,25.1,"A"
"1053","USGS","02321500",2018-09-04,25.1,"A"
"1054","USGS","02321500",2018-09-05,25.5,"A"
"1055","USGS","02321500",2018-09-06,25.7,"A"
"1056","USGS","02321500",2018-09-07,25.7,"A"
"1057","USGS","02321500",2018-09-08,25.5,"A"
"1058","USGS","02321500",2018-09-09,25.5,"A"
"1059","USGS","02321500",2018-09-10,25.5,"A"
"1060","USGS","02321500",2018-09-11,25.7,"A"
"1061","USGS","02321500",2018-09-12,26,"A"
"1062","USGS","02321500",2018-09-13,26.3,"A"
"1063","USGS","02321500",2018-09-14,26.7,"A"
"1064","USGS","02321500",2018-09-15,27.1,"A"
"1065","USGS","02321500",2018-09-16,27.6,"A"
"1066","USGS","02321500",2018-09-17,27.7,"A"
"1067","USGS","02321500",2018-09-18,27.3,"A"
"1068","USGS","02321500",2018-09-19,27.2,"A"
"1069","USGS","02321500",2018-09-20,27.1,"A"
"1070","USGS","02321500",2018-09-21,26.6,"A"
"1071","USGS","02321500",2018-09-22,26,"A"
"1072","USGS","02321500",2018-09-23,25.8,"A"
"1073","USGS","02321500",2018-09-24,25.7,"A"
"1074","USGS","02321500",2018-09-25,25.8,"A"
"1075","USGS","02321500",2018-09-26,25.9,"A"
"1076","USGS","02321500",2018-09-27,26.1,"A"
"1077","USGS","02321500",2018-09-28,26.1,"A"
