"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","03228805",2018-04-14,8.3,"P"
"542","USGS","03228805",2018-04-15,8.5,"P"
"543","USGS","03228805",2018-04-16,7.7,"P"
"544","USGS","03228805",2018-04-17,7.4,"P"
"545","USGS","03228805",2018-04-18,7.9,"P"
"546","USGS","03228805",2018-04-19,8.4,"P"
"547","USGS","03228805",2018-04-20,8.7,"P"
"548","USGS","03228805",2018-04-21,8.9,"P"
"549","USGS","03228805",2018-04-22,9,"P"
"550","USGS","03228805",2018-04-23,8.7,"P"
"551","USGS","03228805",2018-04-24,9,"P"
"552","USGS","03228805",2018-04-25,10,"P"
"553","USGS","03228805",2018-04-26,10,"P"
"554","USGS","03228805",2018-04-27,9.7,"P"
"555","USGS","03228805",2018-04-28,10.5,"P"
"556","USGS","03228805",2018-04-29,11.3,"P"
"557","USGS","03228805",2018-04-30,10.9,"P"
"558","USGS","03228805",2018-05-01,10.7,"P"
"559","USGS","03228805",2018-05-02,10.7,"P"
"560","USGS","03228805",2018-05-03,11,"P"
"561","USGS","03228805",2018-05-04,11.6,"P"
"562","USGS","03228805",2018-05-05,11.9,"P"
"563","USGS","03228805",2018-05-06,12.1,"P"
"564","USGS","03228805",2018-05-07,13.7,"P"
"565","USGS","03228805",2018-05-08,14.1,"P"
"566","USGS","03228805",2018-05-09,13.5,"P"
"567","USGS","03228805",2018-05-10,14.4,"P"
"568","USGS","03228805",2018-05-11,14.6,"P"
"569","USGS","03228805",2018-05-12,15,"P"
"570","USGS","03228805",2018-05-13,15.4,"P"
"571","USGS","03228805",2018-05-14,15.4,"P"
"572","USGS","03228805",2018-05-15,15.1,"P"
"573","USGS","03228805",2018-05-16,14.3,"P"
"574","USGS","03228805",2018-05-17,14.8,"P"
"575","USGS","03228805",2018-05-18,14.4,"P"
"576","USGS","03228805",2018-05-19,14.5,"P"
"577","USGS","03228805",2018-05-20,15.3,"P"
"578","USGS","03228805",2018-05-21,14.7,"P"
"579","USGS","03228805",2018-05-22,15.4,"P"
"580","USGS","03228805",2018-05-23,18.4,"P"
"581","USGS","03228805",2018-05-24,17,"P"
"582","USGS","03228805",2018-05-25,15,"P"
"583","USGS","03228805",2018-05-26,15.5,"P"
"584","USGS","03228805",2018-05-27,15.9,"P"
"585","USGS","03228805",2018-05-28,15.9,"P"
"586","USGS","03228805",2018-05-29,15.9,"P"
"587","USGS","03228805",2018-05-30,15.5,"P"
"588","USGS","03228805",2018-06-02,16.6,"P"
"589","USGS","03228805",2018-06-03,17.4,"P"
"590","USGS","03228805",2018-06-04,17,"P"
"591","USGS","03228805",2018-06-05,14.8,"P"
"592","USGS","03228805",2018-06-06,16.9,"P"
"593","USGS","03228805",2018-06-07,16.2,"P"
"594","USGS","03228805",2018-06-08,16.9,"P"
"595","USGS","03228805",2018-06-09,17.1,"P"
"596","USGS","03228805",2018-06-10,17.3,"P"
"597","USGS","03228805",2018-06-11,17.3,"P"
"598","USGS","03228805",2018-06-12,19.9,"P"
"599","USGS","03228805",2018-06-13,19.7,"P"
"600","USGS","03228805",2018-06-14,18.3,"P"
"601","USGS","03228805",2018-06-15,17.8,"P"
"602","USGS","03228805",2018-06-16,17.6,"P"
"603","USGS","03228805",2018-06-17,17.3,"P"
"604","USGS","03228805",2018-06-18,18.1,"P"
"605","USGS","03228805",2018-06-19,17.5,"P"
"606","USGS","03228805",2018-06-20,18.5,"P"
"607","USGS","03228805",2018-06-21,17.5,"P"
"608","USGS","03228805",2018-07-06,21.4,"P"
"609","USGS","03228805",2018-07-07,21.2,"P"
"610","USGS","03228805",2018-07-08,20.9,"P"
"611","USGS","03228805",2018-07-09,20.6,"P"
"612","USGS","03228805",2018-07-10,20.8,"P"
"613","USGS","03228805",2018-07-11,21.4,"P"
"614","USGS","03228805",2018-07-12,20.5,"P"
"615","USGS","03228805",2018-07-13,20.6,"P"
"616","USGS","03228805",2018-07-14,20.6,"P"
"617","USGS","03228805",2018-07-15,20.6,"P"
"618","USGS","03228805",2018-07-16,20.6,"P"
"619","USGS","03228805",2018-07-17,22.6,"P"
"620","USGS","03228805",2018-07-18,20.5,"P"
"621","USGS","03228805",2018-07-19,21,"P"
"622","USGS","03228805",2018-07-20,20.3,"P"
"623","USGS","03228805",2018-07-21,19.9,"P"
"624","USGS","03228805",2018-07-22,22.5,"P"
"625","USGS","03228805",2018-07-23,22.8,"P"
"626","USGS","03228805",2018-07-24,21.6,"P"
"627","USGS","03228805",2018-07-25,22.5,"P"
"628","USGS","03228805",2018-07-26,21.2,"P"
"629","USGS","03228805",2018-07-27,21.9,"P"
"630","USGS","03228805",2018-07-28,21.3,"P"
"631","USGS","03228805",2018-07-29,21.2,"P"
"632","USGS","03228805",2018-07-30,21.8,"P"
"633","USGS","03228805",2018-07-31,21,"P"
"634","USGS","03228805",2018-08-01,22.1,"P"
"635","USGS","03228805",2018-08-02,23.9,"P"
"636","USGS","03228805",2018-08-03,23.9,"P"
"637","USGS","03228805",2018-08-04,24.3,"P"
"638","USGS","03228805",2018-08-05,24.5,"P"
"639","USGS","03228805",2018-08-06,24.4,"P"
"640","USGS","03228805",2018-08-07,24.7,"P"
"641","USGS","03228805",2018-08-08,24.2,"P"
"642","USGS","03228805",2018-08-09,25.1,"P"
"643","USGS","03228805",2018-08-10,24.9,"P"
"644","USGS","03228805",2018-08-11,24.7,"P"
"645","USGS","03228805",2018-08-12,25.2,"P"
"646","USGS","03228805",2018-08-13,25.6,"P"
"647","USGS","03228805",2018-08-14,25.2,"P"
"648","USGS","03228805",2018-08-15,25.3,"P"
"649","USGS","03228805",2018-08-16,23.8,"P"
"650","USGS","03228805",2018-08-17,23.9,"P"
"651","USGS","03228805",2018-08-18,25,"P"
"652","USGS","03228805",2018-08-19,25.3,"P"
"653","USGS","03228805",2018-08-20,25,"P"
"654","USGS","03228805",2018-08-21,24.1,"P"
"655","USGS","03228805",2018-08-22,24.3,"P"
"656","USGS","03228805",2018-08-23,24.2,"P"
"657","USGS","03228805",2018-08-24,24.1,"P"
"658","USGS","03228805",2018-08-25,23.1,"P"
"659","USGS","03228805",2018-08-26,23.8,"P"
"660","USGS","03228805",2018-08-27,24.3,"P"
"661","USGS","03228805",2018-08-28,24.3,"P"
"662","USGS","03228805",2018-08-29,24.3,"P"
"663","USGS","03228805",2018-08-30,25.1,"P"
"664","USGS","03228805",2018-08-31,25.1,"P"
"665","USGS","03228805",2018-09-01,24.5,"P"
"666","USGS","03228805",2018-09-02,24.8,"P"
"667","USGS","03228805",2018-09-03,25.3,"P"
"668","USGS","03228805",2018-09-04,25,"P"
"669","USGS","03228805",2018-09-05,24.1,"P"
"670","USGS","03228805",2018-09-06,24.2,"P"
"671","USGS","03228805",2018-09-08,24.3,"P"
"672","USGS","03228805",2018-09-09,22.4,"P"
"673","USGS","03228805",2018-09-10,20.6,"P"
"674","USGS","03228805",2018-09-11,18.7,"P"
"675","USGS","03228805",2018-09-12,21.2,"P"
"676","USGS","03228805",2018-09-13,22.8,"P"
"677","USGS","03228805",2018-09-14,23.8,"P"
"678","USGS","03228805",2018-09-15,23.9,"P"
"679","USGS","03228805",2018-09-16,23.8,"P"
"680","USGS","03228805",2018-09-17,23.8,"P"
"681","USGS","03228805",2018-09-18,23.6,"P"
"682","USGS","03228805",2018-09-19,24,"P"
"683","USGS","03228805",2018-09-20,23.5,"P"
"684","USGS","03228805",2018-09-21,22.6,"P"
"685","USGS","03228805",2018-09-22,22.9,"P"
"686","USGS","03228805",2018-09-23,22.5,"P"
"687","USGS","03228805",2018-09-24,22.1,"P"
"688","USGS","03228805",2018-09-25,21.4,"P"
"689","USGS","03228805",2018-09-26,21.7,"P"
"690","USGS","03228805",2018-09-27,21.2,"P"
"691","USGS","03228805",2018-09-28,20.9,"P"
"692","USGS","03228805",2018-09-29,20.7,"P"
"693","USGS","03228805",2018-09-30,20.8,"P"
"694","USGS","03228805",2018-10-01,20.7,"P"
"695","USGS","03228805",2018-10-02,20.8,"P"
"696","USGS","03228805",2018-10-03,21.1,"P"
"697","USGS","03228805",2018-10-04,20.6,"P"
"698","USGS","03228805",2018-10-05,19.5,"P"
"699","USGS","03228805",2018-10-06,18,"P"
"700","USGS","03228805",2018-10-07,18.9,"P"
"701","USGS","03228805",2018-10-08,21.3,"P"
"702","USGS","03228805",2018-10-09,21,"P"
"703","USGS","03228805",2018-10-10,20.7,"P"
"704","USGS","03228805",2018-10-11,20.4,"P"
"705","USGS","03228805",2018-10-12,19.7,"P"
"706","USGS","03228805",2018-10-13,19.1,"P"
"707","USGS","03228805",2018-10-14,18.7,"P"
"708","USGS","03228805",2018-10-15,18.2,"P"
"709","USGS","03228805",2018-10-16,17.5,"P"
"710","USGS","03228805",2018-10-17,16.9,"P"
"711","USGS","03228805",2018-10-18,16.5,"P"
"712","USGS","03228805",2018-10-19,16.3,"P"
"713","USGS","03228805",2018-10-20,15.7,"P"
"714","USGS","03228805",2018-10-21,14.8,"P"
"715","USGS","03228805",2018-10-22,14.7,"P"
"716","USGS","03228805",2018-10-23,14.6,"P"
"717","USGS","03228805",2018-10-24,14.3,"P"
"718","USGS","03228805",2018-10-25,14,"P"
"719","USGS","03228805",2018-10-26,13.7,"P"
"720","USGS","03228805",2018-10-27,13.4,"P"
"721","USGS","03228805",2018-10-28,13.1,"P"
"722","USGS","03228805",2018-10-29,12.9,"P"
"723","USGS","03228805",2018-10-30,12.8,"P"
"724","USGS","03228805",2018-10-31,12.8,"P"
"725","USGS","03228805",2018-11-01,12.4,"P"
"726","USGS","03228805",2018-11-02,12,"P"
"727","USGS","03228805",2018-11-03,11.8,"P"
"728","USGS","03228805",2018-11-04,11.8,"P"
"729","USGS","03228805",2018-11-05,12.1,"P"
"730","USGS","03228805",2018-11-06,12,"P"
"731","USGS","03228805",2018-11-07,11.9,"P"
"732","USGS","03228805",2018-11-08,11.6,"P"
"733","USGS","03228805",2018-11-09,11.1,"P"
"734","USGS","03228805",2018-11-10,10.4,"P"
"735","USGS","03228805",2018-11-11,10,"P"
"736","USGS","03228805",2018-11-12,9.7,"P"
"737","USGS","03228805",2018-11-13,9.4,"P"
"738","USGS","03228805",2018-11-14,8.6,"P"
"739","USGS","03228805",2018-11-15,8.1,"P"
"740","USGS","03228805",2018-11-16,8.2,"P"
"741","USGS","03228805",2018-11-17,8.1,"P"
"742","USGS","03228805",2018-11-18,8.1,"P"
"743","USGS","03228805",2018-11-19,7.8,"P"
"744","USGS","03228805",2018-11-20,7.6,"P"
"745","USGS","03228805",2018-11-21,7.4,"P"
"746","USGS","03228805",2018-11-22,6.9,"P"
"747","USGS","03228805",2018-11-23,6.7,"P"
"748","USGS","03228805",2018-11-24,6.8,"P"
"749","USGS","03228805",2018-11-25,6.8,"P"
"750","USGS","03228805",2018-11-26,6.6,"P"
"751","USGS","03228805",2018-11-27,6.1,"P"
"752","USGS","03228805",2018-11-28,5.6,"P"
"753","USGS","03228805",2018-11-29,5.4,"P"
"754","USGS","03228805",2018-11-30,5.5,"P"
"755","USGS","03228805",2018-12-01,5.5,"P"
"756","USGS","03228805",2018-12-02,5.7,"P"
"757","USGS","03228805",2018-12-03,5.6,"P"
"758","USGS","03228805",2018-12-04,5.3,"P"
"759","USGS","03228805",2018-12-05,4.7,"P"
"760","USGS","03228805",2018-12-06,4.4,"P"
"761","USGS","03228805",2018-12-07,4.2,"P"
"762","USGS","03228805",2018-12-08,3.6,"P"
"763","USGS","03228805",2018-12-09,3.2,"P"
"764","USGS","03228805",2018-12-10,2.9,"P"
"765","USGS","03228805",2018-12-11,3.2,"P"
"766","USGS","03228805",2018-12-12,3.5,"P"
"767","USGS","03228805",2018-12-13,3.8,"P"
"768","USGS","03228805",2018-12-14,4,"P"
"769","USGS","03228805",2018-12-15,4.4,"P"
"770","USGS","03228805",2018-12-16,4.4,"P"
"771","USGS","03228805",2018-12-17,4,"P"
"772","USGS","03228805",2018-12-18,3.9,"P"
"773","USGS","03228805",2018-12-19,3.9,"P"
"774","USGS","03228805",2018-12-20,4,"P"
"775","USGS","03228805",2018-12-21,4.2,"P"
"776","USGS","03228805",2018-12-22,3.9,"P"
"777","USGS","03228805",2018-12-23,3.8,"P"
"778","USGS","03228805",2018-12-24,3.7,"P"
"779","USGS","03228805",2018-12-25,3.6,"P"
"780","USGS","03228805",2018-12-26,3.7,"P"
"781","USGS","03228805",2018-12-27,3.7,"P"
"782","USGS","03228805",2018-12-28,4.3,"P"
"783","USGS","03228805",2018-12-29,3.5,"P"
"784","USGS","03228805",2018-12-30,3.6,"P"
"785","USGS","03228805",2018-12-31,3.7,"P"
"786","USGS","03228805",2019-01-01,3.9,"P"
"787","USGS","03228805",2019-01-02,3.9,"P"
"788","USGS","03228805",2019-01-03,3.8,"P"
"789","USGS","03228805",2019-01-04,3.9,"P"
"790","USGS","03228805",2019-01-05,4.1,"P"
"791","USGS","03228805",2019-01-06,4,"P"
"792","USGS","03228805",2019-01-07,4.1,"P"
"793","USGS","03228805",2019-01-08,4.6,"P"
"794","USGS","03228805",2019-01-09,3.2,"P"
"795","USGS","03228805",2019-01-10,2.5,"P"
"796","USGS","03228805",2019-01-11,2.8,"P"
"797","USGS","03228805",2019-01-12,2.7,"P"
"798","USGS","03228805",2019-01-13,2.4,"P"
"799","USGS","03228805",2019-01-14,2,"P"
"800","USGS","03228805",2019-01-15,2.2,"P"
"801","USGS","03228805",2019-01-16,2.4,"P"
"802","USGS","03228805",2019-01-17,2.6,"P"
"803","USGS","03228805",2019-01-18,2.6,"P"
"804","USGS","03228805",2019-01-19,2.2,"P"
"805","USGS","03228805",2019-01-20,0.9,"P"
"806","USGS","03228805",2019-01-21,0.9,"P"
"807","USGS","03228805",2019-01-22,1.1,"P"
"808","USGS","03228805",2019-01-23,1.3,"P"
"809","USGS","03228805",2019-01-24,1.2,"P"
"810","USGS","03228805",2019-01-25,1.2,"P"
"811","USGS","03228805",2019-01-26,1.2,"P"
"812","USGS","03228805",2019-01-27,1.2,"P"
"813","USGS","03228805",2019-01-28,1.2,"P"
"814","USGS","03228805",2019-01-29,1.1,"P"
"815","USGS","03228805",2019-01-30,1,"P"
"816","USGS","03228805",2019-01-31,1,"P"
"817","USGS","03228805",2019-02-01,1.1,"P"
"818","USGS","03228805",2019-02-02,1.3,"P"
"819","USGS","03228805",2019-02-03,1.8,"P"
"820","USGS","03228805",2019-02-04,2.2,"P"
"821","USGS","03228805",2019-02-05,1.8,"P"
"822","USGS","03228805",2019-02-06,1.6,"P"
"823","USGS","03228805",2019-02-07,2.6,"P"
"824","USGS","03228805",2019-02-08,1.5,"P"
"825","USGS","03228805",2019-02-09,0.9,"P"
"826","USGS","03228805",2019-02-10,1.1,"P"
"827","USGS","03228805",2019-02-11,1.2,"P"
"828","USGS","03228805",2019-02-12,1.6,"P"
"829","USGS","03228805",2019-02-13,1.3,"P"
"830","USGS","03228805",2019-02-14,1.6,"P"
"831","USGS","03228805",2019-02-15,1.6,"P"
"832","USGS","03228805",2019-02-16,1.3,"P"
"833","USGS","03228805",2019-02-17,1.1,"P"
"834","USGS","03228805",2019-02-18,1.2,"P"
"835","USGS","03228805",2019-02-19,1.2,"P"
"836","USGS","03228805",2019-02-20,1.1,"P"
"837","USGS","03228805",2019-02-21,1.3,"P"
"838","USGS","03228805",2019-02-22,1.4,"P"
"839","USGS","03228805",2019-02-23,1.5,"P"
"840","USGS","03228805",2019-02-24,1.8,"P"
"841","USGS","03228805",2019-02-25,1.6,"P"
"842","USGS","03228805",2019-02-26,1.7,"P"
"843","USGS","03228805",2019-02-27,1.7,"P"
"844","USGS","03228805",2019-03-01,2,"P"
"845","USGS","03228805",2019-03-02,1.9,"P"
"846","USGS","03228805",2019-03-03,1.8,"P"
"847","USGS","03228805",2019-03-04,1.4,"P"
"848","USGS","03228805",2019-03-05,1.4,"P"
"849","USGS","03228805",2019-03-06,1.4,"P"
"850","USGS","03228805",2019-03-07,1.6,"P"
"851","USGS","03228805",2019-03-08,1.5,"P"
"852","USGS","03228805",2019-03-09,1.8,"P"
"853","USGS","03228805",2019-03-10,2.1,"P"
"854","USGS","03228805",2019-03-11,2.1,"P"
"855","USGS","03228805",2019-03-12,2.3,"P"
"856","USGS","03228805",2019-03-13,2.5,"P"
"857","USGS","03228805",2019-03-14,3,"P"
"858","USGS","03228805",2019-03-15,3.1,"P"
"859","USGS","03228805",2019-03-16,3.1,"P"
"860","USGS","03228805",2019-03-17,3.2,"P"
"861","USGS","03228805",2019-03-18,3.4,"P"
"862","USGS","03228805",2019-03-19,3.8,"P"
"863","USGS","03228805",2019-03-20,3.9,"P"
"864","USGS","03228805",2019-03-21,4.1,"P"
"865","USGS","03228805",2019-03-22,4.3,"P"
"866","USGS","03228805",2019-03-23,4.4,"P"
"867","USGS","03228805",2019-03-24,4.6,"P"
"868","USGS","03228805",2019-03-25,4.8,"P"
"869","USGS","03228805",2019-03-26,5.1,"P"
"870","USGS","03228805",2019-03-27,5.3,"P"
"871","USGS","03228805",2019-03-28,5.2,"P"
"872","USGS","03228805",2019-03-29,5.5,"P"
"873","USGS","03228805",2019-03-30,5.6,"P"
"874","USGS","03228805",2019-03-31,5.2,"P"
"875","USGS","03228805",2019-04-01,5.5,"P"
"876","USGS","03228805",2019-04-02,5.7,"P"
"877","USGS","03228805",2019-04-03,6.5,"P"
"878","USGS","03228805",2019-04-04,6.9,"P"
"879","USGS","03228805",2019-04-05,7.1,"P"
"880","USGS","03228805",2019-04-06,7.2,"P"
"881","USGS","03228805",2019-04-07,7.1,"P"
"882","USGS","03228805",2019-04-08,7.1,"P"
"883","USGS","03228805",2019-04-09,8.9,"P"
"884","USGS","03228805",2019-04-10,9.3,"P"
"885","USGS","03228805",2019-04-11,9.6,"P"
"886","USGS","03228805",2019-04-12,8.8,"P"
"887","USGS","03228805",2019-04-13,9,"P"
"888","USGS","03228805",2019-04-14,10.3,"P"
"889","USGS","03228805",2019-04-15,9.1,"P"
"890","USGS","03228805",2019-04-16,10.1,"P"
"891","USGS","03228805",2019-04-17,10.2,"P"
"892","USGS","03228805",2019-04-18,10.5,"P"
"893","USGS","03228805",2019-04-19,10.6,"P"
"894","USGS","03228805",2019-04-20,10.7,"P"
"895","USGS","03228805",2019-04-21,10.7,"P"
"896","USGS","03228805",2019-04-22,10.8,"P"
"897","USGS","03228805",2019-04-23,10.8,"P"
"898","USGS","03228805",2019-04-24,12.1,"P"
"899","USGS","03228805",2019-04-25,11.8,"P"
"900","USGS","03228805",2019-04-26,11.2,"P"
"901","USGS","03228805",2019-04-27,11.8,"P"
"902","USGS","03228805",2019-04-28,12,"P"
"903","USGS","03228805",2019-04-29,12,"P"
"904","USGS","03228805",2019-04-30,12,"P"
"905","USGS","03228805",2019-05-01,12.2,"P"
"906","USGS","03228805",2019-05-02,12.7,"P"
"907","USGS","03228805",2019-05-03,13.1,"P"
"908","USGS","03228805",2019-05-04,14.2,"P"
"909","USGS","03228805",2019-05-05,14.1,"P"
"910","USGS","03228805",2019-05-06,13.6,"P"
"911","USGS","03228805",2019-05-07,14.3,"P"
"912","USGS","03228805",2019-05-08,14.4,"P"
"913","USGS","03228805",2019-05-09,13.1,"P"
"914","USGS","03228805",2019-05-10,14.6,"P"
"915","USGS","03228805",2019-05-11,15,"P"
"916","USGS","03228805",2019-05-12,15.4,"P"
"917","USGS","03228805",2019-05-13,14.8,"P"
"918","USGS","03228805",2019-05-14,15,"P"
"919","USGS","03228805",2019-05-15,14.9,"P"
"920","USGS","03228805",2019-05-16,14.9,"P"
"921","USGS","03228805",2019-05-17,15.2,"P"
"922","USGS","03228805",2019-05-18,15.5,"P"
"923","USGS","03228805",2019-05-19,14.7,"P"
"924","USGS","03228805",2019-05-20,16.2,"P"
"925","USGS","03228805",2019-05-21,16.8,"P"
"926","USGS","03228805",2019-05-22,15.9,"P"
"927","USGS","03228805",2019-05-23,16.4,"P"
"928","USGS","03228805",2019-05-24,17.2,"P"
"929","USGS","03228805",2019-05-25,16.6,"P"
"930","USGS","03228805",2019-05-26,18.5,"P"
"931","USGS","03228805",2019-05-27,17.5,"P"
"932","USGS","03228805",2019-05-28,17.1,"P"
"933","USGS","03228805",2019-05-29,17.5,"P"
"934","USGS","03228805",2019-05-30,17.6,"P"
"935","USGS","03228805",2019-05-31,17.2,"P"
"936","USGS","03228805",2019-06-01,17.6,"P"
"937","USGS","03228805",2019-06-02,20,"P"
"938","USGS","03228805",2019-06-03,19.2,"P"
"939","USGS","03228805",2019-06-04,18.5,"P"
"940","USGS","03228805",2019-06-05,18.6,"P"
"941","USGS","03228805",2019-06-06,18.3,"P"
"942","USGS","03228805",2019-06-07,17.3,"P"
"943","USGS","03228805",2019-06-08,16.9,"P"
"944","USGS","03228805",2019-06-09,18.3,"P"
"945","USGS","03228805",2019-06-10,19.5,"P"
"946","USGS","03228805",2019-06-11,20.3,"P"
"947","USGS","03228805",2019-06-12,19.4,"P"
"948","USGS","03228805",2019-06-13,18.2,"P"
"949","USGS","03228805",2019-06-14,19.6,"P"
"950","USGS","03228805",2019-06-15,18.8,"P"
"951","USGS","03228805",2019-06-16,18.1,"P"
"952","USGS","03228805",2019-06-17,18,"P"
"953","USGS","03228805",2019-06-18,16.7,"P"
"954","USGS","03228805",2019-06-19,16.5,"P"
"955","USGS","03228805",2019-06-20,16.1,"P"
"956","USGS","03228805",2019-06-21,16.8,"P"
"957","USGS","03228805",2019-06-22,18.3,"P"
"958","USGS","03228805",2019-06-23,20.3,"P"
"959","USGS","03228805",2019-06-24,19.8,"P"
"960","USGS","03228805",2019-06-25,20.3,"P"
"961","USGS","03228805",2019-06-26,21,"P"
"962","USGS","03228805",2019-06-27,21.3,"P"
"963","USGS","03228805",2019-06-28,20.3,"P"
"964","USGS","03228805",2019-06-29,18.9,"P"
"965","USGS","03228805",2019-06-30,19.4,"P"
"966","USGS","03228805",2019-07-01,19.5,"P"
"967","USGS","03228805",2019-07-02,19.2,"P"
"968","USGS","03228805",2019-07-03,19.8,"P"
"969","USGS","03228805",2019-07-04,21.6,"P"
"970","USGS","03228805",2019-07-05,22.8,"P"
"971","USGS","03228805",2019-07-06,22.8,"P"
"972","USGS","03228805",2019-07-07,23.9,"P"
"973","USGS","03228805",2019-07-08,23.2,"P"
"974","USGS","03228805",2019-07-09,21.7,"P"
"975","USGS","03228805",2019-07-10,22.7,"P"
"976","USGS","03228805",2019-07-11,23.6,"P"
"977","USGS","03228805",2019-07-12,24,"P"
"978","USGS","03228805",2019-07-13,24,"P"
"979","USGS","03228805",2019-07-14,24.1,"P"
"980","USGS","03228805",2019-07-15,23.9,"P"
"981","USGS","03228805",2019-07-16,23.3,"P"
"982","USGS","03228805",2019-07-17,23.4,"P"
"983","USGS","03228805",2019-07-18,23.8,"P"
"984","USGS","03228805",2019-07-19,23.7,"P"
"985","USGS","03228805",2019-07-20,24.1,"P"
"986","USGS","03228805",2019-07-21,24.4,"P"
"987","USGS","03228805",2019-07-22,24.1,"P"
"988","USGS","03228805",2019-07-23,24.2,"P"
"989","USGS","03228805",2019-07-24,24,"P"
"990","USGS","03228805",2019-07-25,23.8,"P"
"991","USGS","03228805",2019-07-26,23.6,"P"
"992","USGS","03228805",2019-07-27,23.6,"P"
"993","USGS","03228805",2019-07-28,23.9,"P"
"994","USGS","03228805",2019-07-29,23.6,"P"
"995","USGS","03228805",2019-07-30,23.7,"P"
"996","USGS","03228805",2019-07-31,23.9,"P"
"997","USGS","03228805",2019-08-01,24.4,"P"
"998","USGS","03228805",2019-08-02,24.4,"P"
"999","USGS","03228805",2019-08-03,24.1,"P"
"1000","USGS","03228805",2019-08-04,24.1,"P"
"1001","USGS","03228805",2019-08-05,24.1,"P"
"1002","USGS","03228805",2019-08-06,23.5,"P"
"1003","USGS","03228805",2019-08-07,24,"P"
"1004","USGS","03228805",2019-08-08,23.9,"P"
"1005","USGS","03228805",2019-08-09,24.2,"P"
"1006","USGS","03228805",2019-08-10,23.8,"P"
"1007","USGS","03228805",2019-08-11,24.1,"P"
"1008","USGS","03228805",2019-08-12,24,"P"
"1009","USGS","03228805",2019-08-13,24.2,"P"
"1010","USGS","03228805",2019-08-14,25,"P"
"1011","USGS","03228805",2019-08-15,24.2,"P"
"1012","USGS","03228805",2019-08-16,24.5,"P"
"1013","USGS","03228805",2019-08-17,24.1,"P"
"1014","USGS","03228805",2019-08-18,24.8,"P"
"1015","USGS","03228805",2019-08-19,24.5,"P"
"1016","USGS","03228805",2019-08-20,24.9,"P"
"1017","USGS","03228805",2019-08-21,24.3,"P"
"1018","USGS","03228805",2019-08-22,24.1,"P"
"1019","USGS","03228805",2019-08-23,24.4,"P"
"1020","USGS","03228805",2019-08-24,24.4,"P"
"1021","USGS","03228805",2019-08-25,23.9,"P"
"1022","USGS","03228805",2019-08-26,22.3,"P"
"1023","USGS","03228805",2019-08-27,22.3,"P"
"1024","USGS","03228805",2019-08-28,23.2,"P"
"1025","USGS","03228805",2019-08-29,22.9,"P"
"1026","USGS","03228805",2019-08-30,22.9,"P"
"1027","USGS","03228805",2019-08-31,23.4,"P"
"1028","USGS","03228805",2019-09-01,23,"P"
"1029","USGS","03228805",2019-09-02,22.9,"P"
"1030","USGS","03228805",2019-09-03,23.3,"P"
"1031","USGS","03228805",2019-09-04,23.2,"P"
"1032","USGS","03228805",2019-09-05,23.3,"P"
"1033","USGS","03228805",2019-09-06,22.9,"P"
"1034","USGS","03228805",2019-09-07,23,"P"
"1035","USGS","03228805",2019-09-08,22.7,"P"
"1036","USGS","03228805",2019-09-09,23.2,"P"
"1037","USGS","03228805",2019-09-10,23.3,"P"
"1038","USGS","03228805",2019-09-11,23.3,"P"
"1039","USGS","03228805",2019-09-12,23.6,"P"
"1040","USGS","03228805",2019-09-13,23.8,"P"
"1041","USGS","03228805",2019-09-14,23.1,"P"
"1042","USGS","03228805",2019-09-15,22.8,"P"
"1043","USGS","03228805",2019-09-16,23.4,"P"
"1044","USGS","03228805",2019-09-17,23.9,"P"
"1045","USGS","03228805",2019-09-18,23.4,"P"
"1046","USGS","03228805",2019-09-19,23.1,"P"
"1047","USGS","03228805",2019-09-20,23.2,"P"
"1048","USGS","03228805",2019-09-22,23.2,"P"
"1049","USGS","03228805",2019-09-23,22.6,"P"
"1050","USGS","03228805",2019-09-24,22.1,"P"
"1051","USGS","03228805",2019-09-25,22.3,"P"
"1052","USGS","03228805",2019-09-26,22.3,"P"
"1053","USGS","03228805",2019-09-27,22,"P"
"1054","USGS","03228805",2019-09-28,22.4,"P"
"1055","USGS","03228805",2019-09-29,22.5,"P"
"1056","USGS","03228805",2019-09-30,22.8,"P"
"1057","USGS","03228805",2019-10-01,22.7,"P"
"1058","USGS","03228805",2019-10-02,22.9,"P"
"1059","USGS","03228805",2019-10-05,21.3,"P"
"1060","USGS","03228805",2019-10-06,21.1,"P"
"1061","USGS","03228805",2019-10-07,20.8,"P"
"1062","USGS","03228805",2019-10-08,20.9,"P"
"1063","USGS","03228805",2019-10-09,20.7,"P"
"1064","USGS","03228805",2019-10-10,20.7,"P"
"1065","USGS","03228805",2019-10-11,20.5,"P"
"1066","USGS","03228805",2019-10-12,19.6,"P"
