"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"545","USGS","09064600",2004-01-19,0,"A"
"546","USGS","09064600",2004-01-20,0,"A"
"547","USGS","09064600",2004-01-21,0,"A"
"548","USGS","09064600",2004-01-22,0,"A"
"549","USGS","09064600",2004-01-23,0,"A"
"550","USGS","09064600",2004-01-24,0,"A"
"551","USGS","09064600",2004-01-25,0,"A"
"552","USGS","09064600",2004-01-26,0,"A"
"553","USGS","09064600",2004-01-27,0,"A"
"554","USGS","09064600",2004-01-28,0,"A"
"555","USGS","09064600",2004-01-29,0,"A"
"556","USGS","09064600",2004-01-30,0,"A"
"557","USGS","09064600",2004-01-31,0,"A"
"558","USGS","09064600",2004-02-01,0,"A"
"559","USGS","09064600",2004-02-02,0,"A"
"560","USGS","09064600",2004-02-03,0,"A"
"561","USGS","09064600",2004-02-04,0,"A"
"562","USGS","09064600",2004-02-05,0,"A"
"563","USGS","09064600",2004-02-06,0,"A"
"564","USGS","09064600",2004-02-07,0,"A"
"565","USGS","09064600",2004-02-08,0,"A"
"566","USGS","09064600",2004-02-09,0,"A"
"567","USGS","09064600",2004-02-10,0,"A"
"568","USGS","09064600",2004-02-11,0,"A"
"569","USGS","09064600",2004-02-12,0,"A"
"570","USGS","09064600",2004-02-13,0,"A"
"571","USGS","09064600",2004-02-14,0,"A"
"572","USGS","09064600",2004-02-15,0,"A"
"573","USGS","09064600",2004-02-16,0,"A"
"574","USGS","09064600",2004-02-17,0,"A"
"575","USGS","09064600",2004-02-18,0,"A"
"576","USGS","09064600",2004-02-19,0,"A"
"577","USGS","09064600",2004-02-20,0,"A"
"578","USGS","09064600",2004-02-21,0,"A"
"579","USGS","09064600",2004-02-22,0,"A"
"580","USGS","09064600",2004-02-23,0,"A"
"581","USGS","09064600",2004-02-24,0,"A"
"582","USGS","09064600",2004-02-25,0,"A"
"583","USGS","09064600",2004-02-26,0,"A"
"584","USGS","09064600",2004-02-27,0.1,"A"
"585","USGS","09064600",2004-02-28,0,"A"
"586","USGS","09064600",2004-02-29,0,"A"
"587","USGS","09064600",2004-03-01,0,"A"
"588","USGS","09064600",2004-03-02,0,"A"
"589","USGS","09064600",2004-03-03,0,"A"
"590","USGS","09064600",2004-03-04,0,"A"
"591","USGS","09064600",2004-03-05,0,"A"
"592","USGS","09064600",2004-03-06,0.1,"A"
"593","USGS","09064600",2004-03-07,0.5,"A"
"594","USGS","09064600",2004-03-08,0.4,"A"
"595","USGS","09064600",2004-03-09,0.4,"A"
"596","USGS","09064600",2004-03-10,0.6,"A"
"597","USGS","09064600",2004-03-11,0.7,"A"
"598","USGS","09064600",2004-03-12,0.6,"A"
"599","USGS","09064600",2004-03-13,1,"A"
"600","USGS","09064600",2004-03-14,0.9,"A"
"601","USGS","09064600",2004-03-15,1.2,"A"
"602","USGS","09064600",2004-03-16,1,"A"
"603","USGS","09064600",2004-03-17,1.7,"A"
"604","USGS","09064600",2004-03-18,1.6,"A"
"605","USGS","09064600",2004-03-19,1.6,"A"
"606","USGS","09064600",2004-03-20,1.7,"A"
"607","USGS","09064600",2004-03-21,1.8,"A"
"608","USGS","09064600",2004-03-22,1.8,"A"
"609","USGS","09064600",2004-03-23,2.1,"A"
"610","USGS","09064600",2004-03-24,2.4,"A"
"611","USGS","09064600",2004-03-25,2.6,"A"
"612","USGS","09064600",2004-03-26,2.4,"A"
"613","USGS","09064600",2004-03-27,1.5,"A"
"614","USGS","09064600",2004-03-28,0.6,"A"
"615","USGS","09064600",2004-03-29,1.5,"A"
"616","USGS","09064600",2004-03-30,2.4,"A"
"617","USGS","09064600",2004-03-31,3.2,"A"
"618","USGS","09064600",2004-04-01,3.7,"A"
"619","USGS","09064600",2004-04-02,3.6,"A"
"620","USGS","09064600",2004-04-03,3.5,"A"
"621","USGS","09064600",2004-04-04,3.8,"A"
"622","USGS","09064600",2004-04-05,4.4,"A"
"623","USGS","09064600",2004-04-06,5.3,"A"
"624","USGS","09064600",2004-04-07,4.7,"A"
"625","USGS","09064600",2004-04-08,4.8,"A"
"626","USGS","09064600",2004-04-09,3.5,"A"
"627","USGS","09064600",2004-04-10,2.8,"A"
"628","USGS","09064600",2004-04-11,3.2,"A"
"629","USGS","09064600",2004-04-12,4.2,"A"
"630","USGS","09064600",2004-04-13,5.4,"A"
"631","USGS","09064600",2004-04-14,5.8,"A"
"632","USGS","09064600",2004-04-15,6.4,"A"
"633","USGS","09064600",2004-04-16,6.7,"A"
"634","USGS","09064600",2004-04-17,5.8,"A"
"635","USGS","09064600",2004-04-18,5.6,"A"
"636","USGS","09064600",2004-04-19,4.6,"A"
"637","USGS","09064600",2004-04-20,4.7,"A"
"638","USGS","09064600",2004-04-21,4.1,"A"
"639","USGS","09064600",2004-04-22,3.5,"A"
"640","USGS","09064600",2004-04-23,3.7,"A"
"641","USGS","09064600",2004-04-24,4.3,"A"
"642","USGS","09064600",2004-04-25,4.9,"A"
"643","USGS","09064600",2004-04-26,6.6,"A"
"644","USGS","09064600",2004-04-27,7.4,"A"
"645","USGS","09064600",2004-04-28,7,"A"
"646","USGS","09064600",2004-04-29,6.8,"A"
"647","USGS","09064600",2004-04-30,5,"A"
"648","USGS","09064600",2004-05-01,5.6,"A"
"649","USGS","09064600",2004-05-02,7.1,"A"
"650","USGS","09064600",2004-05-03,7.7,"A"
"651","USGS","09064600",2004-05-04,7.8,"A"
"652","USGS","09064600",2004-05-05,7.7,"A"
"653","USGS","09064600",2004-05-06,7.8,"A"
"654","USGS","09064600",2004-05-07,7.6,"A"
"655","USGS","09064600",2004-05-08,7.8,"A"
"656","USGS","09064600",2004-05-09,7.3,"A"
"657","USGS","09064600",2004-05-10,7.7,"A"
"658","USGS","09064600",2004-05-11,7.9,"A"
"659","USGS","09064600",2004-05-12,5.3,"A"
"660","USGS","09064600",2004-05-13,4.7,"A"
"661","USGS","09064600",2004-05-14,5.1,"A"
"662","USGS","09064600",2004-05-15,6.9,"A"
"663","USGS","09064600",2004-05-16,8.3,"A"
"664","USGS","09064600",2004-05-17,7.3,"A"
"665","USGS","09064600",2004-05-18,7.9,"A"
"666","USGS","09064600",2004-05-19,8.6,"A"
"667","USGS","09064600",2004-05-20,8.5,"A"
"668","USGS","09064600",2004-05-21,8.3,"A"
"669","USGS","09064600",2004-05-22,7.9,"A"
"670","USGS","09064600",2004-05-23,7.5,"A"
"671","USGS","09064600",2004-05-24,7.4,"A"
"672","USGS","09064600",2004-05-25,7.5,"A"
"673","USGS","09064600",2004-05-26,8,"A"
"674","USGS","09064600",2004-05-27,8,"A"
"675","USGS","09064600",2004-05-28,8.6,"A"
"676","USGS","09064600",2004-05-29,7.4,"A"
"677","USGS","09064600",2004-05-30,5.1,"A"
"678","USGS","09064600",2004-05-31,6.5,"A"
"679","USGS","09064600",2004-06-01,7.9,"A"
"680","USGS","09064600",2004-06-02,8.8,"A"
"681","USGS","09064600",2004-06-03,8.6,"A"
"682","USGS","09064600",2004-06-04,8.3,"A"
"683","USGS","09064600",2004-06-05,9.1,"A"
"684","USGS","09064600",2004-06-06,9.8,"A"
"685","USGS","09064600",2004-06-07,10.3,"A"
"686","USGS","09064600",2004-06-08,10.2,"A"
"687","USGS","09064600",2004-06-09,10.2,"A"
"688","USGS","09064600",2004-06-10,9.3,"A"
"689","USGS","09064600",2004-06-11,7.9,"A"
"690","USGS","09064600",2004-06-12,7.5,"A"
"691","USGS","09064600",2004-06-13,8.7,"A"
"692","USGS","09064600",2004-06-14,10,"A"
"693","USGS","09064600",2004-06-15,10.3,"A"
"694","USGS","09064600",2004-06-16,9.9,"A"
"695","USGS","09064600",2004-06-17,9.6,"A"
"696","USGS","09064600",2004-06-18,9.4,"A"
"697","USGS","09064600",2004-06-19,9.9,"A"
"698","USGS","09064600",2004-06-20,10.2,"A"
"699","USGS","09064600",2004-06-21,8.6,"A"
"700","USGS","09064600",2004-06-22,9.1,"A"
"701","USGS","09064600",2004-06-23,10.4,"A"
"702","USGS","09064600",2004-06-24,10.6,"A"
"703","USGS","09064600",2004-06-25,10.6,"A"
"704","USGS","09064600",2004-06-26,10,"A"
"705","USGS","09064600",2004-06-27,9.8,"A"
"706","USGS","09064600",2004-06-28,10.4,"A"
"707","USGS","09064600",2004-06-29,10.2,"A"
"708","USGS","09064600",2004-06-30,9.7,"A"
"709","USGS","09064600",2004-07-01,10.8,"A"
"710","USGS","09064600",2004-07-02,11.5,"A"
"711","USGS","09064600",2004-07-03,11,"A"
"712","USGS","09064600",2004-07-04,10.5,"A"
"713","USGS","09064600",2004-07-05,10.8,"A"
"714","USGS","09064600",2004-07-06,11.4,"A"
"715","USGS","09064600",2004-07-07,11.9,"A"
"716","USGS","09064600",2004-07-08,12.4,"A"
"717","USGS","09064600",2004-07-09,12.5,"A"
"718","USGS","09064600",2004-07-10,13.2,"A"
"719","USGS","09064600",2004-07-11,12.5,"A"
"720","USGS","09064600",2004-07-12,13.5,"A"
"721","USGS","09064600",2004-07-13,14.2,"A"
"722","USGS","09064600",2004-07-14,15.2,"A"
"723","USGS","09064600",2004-07-15,15.3,"A"
"724","USGS","09064600",2004-07-16,14.5,"A"
"725","USGS","09064600",2004-07-17,13.8,"A"
"726","USGS","09064600",2004-07-18,13.8,"A"
"727","USGS","09064600",2004-07-19,13.6,"A"
"728","USGS","09064600",2004-07-20,13.6,"A"
"729","USGS","09064600",2004-07-21,13.9,"A"
"730","USGS","09064600",2004-07-22,13.7,"A"
"731","USGS","09064600",2004-07-23,13.2,"A"
"732","USGS","09064600",2004-07-24,12.6,"A"
"733","USGS","09064600",2004-07-25,13,"A"
"734","USGS","09064600",2004-07-26,12.5,"A"
"735","USGS","09064600",2004-07-27,11.6,"A"
"736","USGS","09064600",2004-07-28,12.9,"A"
"737","USGS","09064600",2004-07-29,13.2,"A"
"738","USGS","09064600",2004-07-30,12.4,"A"
"739","USGS","09064600",2004-07-31,12.3,"A"
"740","USGS","09064600",2004-08-01,12.3,"A"
"741","USGS","09064600",2004-08-02,12.4,"A"
"742","USGS","09064600",2004-08-03,13.5,"A"
"743","USGS","09064600",2004-08-04,13.5,"A"
"744","USGS","09064600",2004-08-05,13.8,"A"
"745","USGS","09064600",2004-08-06,13.6,"A"
"746","USGS","09064600",2004-08-07,13.7,"A"
"747","USGS","09064600",2004-08-08,13.1,"A"
"748","USGS","09064600",2004-08-09,13,"A"
"749","USGS","09064600",2004-08-10,12.7,"A"
"750","USGS","09064600",2004-08-11,12,"A"
"751","USGS","09064600",2004-08-12,11.8,"A"
"752","USGS","09064600",2004-08-13,12.2,"A"
"753","USGS","09064600",2004-08-14,12.2,"A"
"754","USGS","09064600",2004-08-15,13,"A"
"755","USGS","09064600",2004-08-16,12.9,"A"
"756","USGS","09064600",2004-08-17,11.5,"A"
"757","USGS","09064600",2004-08-18,10.7,"A"
"758","USGS","09064600",2004-08-19,10.6,"A"
"759","USGS","09064600",2004-08-20,11.1,"A"
"760","USGS","09064600",2004-08-21,10.9,"A"
"761","USGS","09064600",2004-08-22,10.7,"A"
"762","USGS","09064600",2004-08-23,10.4,"A"
"763","USGS","09064600",2004-08-24,9.8,"A"
"764","USGS","09064600",2004-08-25,11.4,"A"
"765","USGS","09064600",2004-08-26,11.8,"A"
"766","USGS","09064600",2004-08-27,10.8,"A"
"767","USGS","09064600",2004-08-28,10,"A"
"768","USGS","09064600",2004-08-29,10.2,"A"
"769","USGS","09064600",2004-08-30,11.1,"A"
"770","USGS","09064600",2004-08-31,11.9,"A"
"771","USGS","09064600",2004-09-01,12,"A"
"772","USGS","09064600",2004-09-02,11.3,"A"
"773","USGS","09064600",2004-09-03,11.3,"A"
"774","USGS","09064600",2004-09-04,11.4,"A"
"775","USGS","09064600",2004-09-05,8.9,"A"
"776","USGS","09064600",2004-09-06,9.4,"A"
"777","USGS","09064600",2004-09-07,10,"A"
"778","USGS","09064600",2004-09-08,9.9,"A"
"779","USGS","09064600",2004-09-09,9.5,"A"
"780","USGS","09064600",2004-09-10,9.7,"A"
"781","USGS","09064600",2004-09-11,10.6,"A"
"782","USGS","09064600",2004-09-12,10.4,"A"
"783","USGS","09064600",2004-09-13,11.7,"A"
"784","USGS","09064600",2004-09-14,10.6,"A"
"785","USGS","09064600",2004-09-15,9.1,"A"
"786","USGS","09064600",2004-09-16,8.8,"A"
"787","USGS","09064600",2004-09-17,9.7,"A"
"788","USGS","09064600",2004-09-18,8.8,"A"
"789","USGS","09064600",2004-09-19,10.3,"A"
"790","USGS","09064600",2004-09-20,9.5,"A"
"791","USGS","09064600",2004-09-21,7,"A"
"792","USGS","09064600",2004-09-22,5.8,"A"
"793","USGS","09064600",2004-09-23,6.1,"A"
"794","USGS","09064600",2004-09-24,6.6,"A"
"795","USGS","09064600",2004-09-25,7,"A"
"796","USGS","09064600",2004-09-26,7.6,"A"
"797","USGS","09064600",2004-09-27,7.8,"A"
"798","USGS","09064600",2004-09-28,8.3,"A"
"799","USGS","09064600",2004-09-29,7.6,"A"
"800","USGS","09064600",2004-09-30,7.2,"A"
"801","USGS","09064600",2004-10-01,7.6,"A"
"802","USGS","09064600",2004-10-02,7,"A"
"803","USGS","09064600",2004-10-03,6.7,"A"
"804","USGS","09064600",2004-10-04,6.7,"A"
"805","USGS","09064600",2004-10-05,6.6,"A"
"806","USGS","09064600",2004-10-06,6.4,"A"
"807","USGS","09064600",2004-10-07,6.5,"A"
"808","USGS","09064600",2004-10-08,6.5,"A"
"809","USGS","09064600",2004-10-09,6,"A"
"810","USGS","09064600",2004-10-10,6,"A"
"811","USGS","09064600",2004-10-11,6.5,"A"
"812","USGS","09064600",2004-10-12,6.5,"A"
"813","USGS","09064600",2004-10-13,6,"A"
"814","USGS","09064600",2004-10-14,4.7,"A"
"815","USGS","09064600",2004-10-15,5,"A"
"816","USGS","09064600",2004-10-16,5.4,"A"
"817","USGS","09064600",2004-10-17,5.2,"A"
"818","USGS","09064600",2004-10-18,5.7,"A"
"819","USGS","09064600",2004-10-19,5.4,"A"
"820","USGS","09064600",2004-10-20,5.9,"A"
"821","USGS","09064600",2004-10-21,6,"A"
"822","USGS","09064600",2004-10-22,4.1,"A"
"823","USGS","09064600",2004-10-23,3,"A"
"824","USGS","09064600",2004-10-24,3,"A"
"825","USGS","09064600",2004-10-25,3.4,"A"
"826","USGS","09064600",2004-10-26,3.8,"A"
"827","USGS","09064600",2004-10-27,4.2,"A"
"828","USGS","09064600",2004-10-28,4.8,"A"
"829","USGS","09064600",2004-10-29,2.6,"A"
"830","USGS","09064600",2004-10-30,2.1,"A"
"831","USGS","09064600",2004-10-31,1.3,"A"
"832","USGS","09064600",2004-11-01,0.4,"A"
"833","USGS","09064600",2004-11-02,0.1,"A"
"834","USGS","09064600",2004-11-03,0.1,"A"
"835","USGS","09064600",2004-11-04,0.1,"A"
"836","USGS","09064600",2004-11-05,0.5,"A"
"837","USGS","09064600",2004-11-06,0.4,"A"
"838","USGS","09064600",2004-11-07,0.6,"A"
"839","USGS","09064600",2004-11-08,2.2,"A"
"840","USGS","09064600",2004-11-09,1.8,"A"
"841","USGS","09064600",2004-11-10,1.6,"A"
"842","USGS","09064600",2004-11-11,1.8,"A"
"843","USGS","09064600",2004-11-12,1.6,"A"
"844","USGS","09064600",2004-11-13,1.6,"A"
"845","USGS","09064600",2004-11-14,1.4,"A"
"846","USGS","09064600",2004-11-15,0.3,"A"
"847","USGS","09064600",2004-11-16,0.5,"A"
"848","USGS","09064600",2004-11-17,1.1,"A"
"849","USGS","09064600",2004-11-18,1.4,"A"
"850","USGS","09064600",2004-11-19,1.1,"A"
"851","USGS","09064600",2004-11-20,0.5,"A"
"852","USGS","09064600",2004-11-21,0.1,"A"
"853","USGS","09064600",2004-11-22,0,"A"
"854","USGS","09064600",2004-11-23,0,"A"
"855","USGS","09064600",2004-11-24,0,"A"
"856","USGS","09064600",2004-11-25,0.1,"A"
"857","USGS","09064600",2004-11-26,0,"A"
"858","USGS","09064600",2004-11-27,0,"A"
"859","USGS","09064600",2004-11-28,0,"A"
"860","USGS","09064600",2004-11-29,0,"A"
"861","USGS","09064600",2004-11-30,0,"A"
"862","USGS","09064600",2004-12-01,0,"A"
"863","USGS","09064600",2004-12-02,0,"A"
"864","USGS","09064600",2004-12-03,0,"A"
"865","USGS","09064600",2004-12-04,0,"A"
"866","USGS","09064600",2004-12-05,0,"A"
"867","USGS","09064600",2004-12-06,0,"A"
"868","USGS","09064600",2004-12-07,0,"A"
"869","USGS","09064600",2004-12-08,0,"A"
"870","USGS","09064600",2004-12-09,0,"A"
"871","USGS","09064600",2004-12-10,0,"A"
"872","USGS","09064600",2004-12-11,0,"A"
"873","USGS","09064600",2004-12-12,0,"A"
"874","USGS","09064600",2004-12-13,0,"A"
"875","USGS","09064600",2004-12-14,0,"A"
"876","USGS","09064600",2004-12-15,0,"A"
"877","USGS","09064600",2004-12-16,0,"A"
"878","USGS","09064600",2004-12-17,0,"A"
