"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"542","USGS","09355500",2015-08-31,8.9,"A"
"543","USGS","09355500",2015-09-01,8.9,"A"
"544","USGS","09355500",2015-09-02,8.8,"A"
"545","USGS","09355500",2015-09-03,9.1,"A"
"546","USGS","09355500",2015-09-04,7.9,"A"
"547","USGS","09355500",2015-09-05,8.3,"A"
"548","USGS","09355500",2015-09-06,9,"A"
"549","USGS","09355500",2015-09-07,9,"A"
"550","USGS","09355500",2015-09-08,8.9,"A"
"551","USGS","09355500",2015-09-09,8.7,"A"
"552","USGS","09355500",2015-09-10,8.7,"A"
"553","USGS","09355500",2015-09-11,8.6,"A"
"554","USGS","09355500",2015-09-12,8.8,"A"
"555","USGS","09355500",2015-09-13,8.7,"A"
"556","USGS","09355500",2015-09-14,8,"A"
"557","USGS","09355500",2015-09-15,8.4,"A"
"558","USGS","09355500",2015-09-16,8.8,"A"
"559","USGS","09355500",2015-09-17,8.6,"A"
"560","USGS","09355500",2015-09-18,8.4,"A"
"561","USGS","09355500",2015-09-19,8.4,"A"
"562","USGS","09355500",2015-09-20,8.4,"A"
"563","USGS","09355500",2015-09-21,8.1,"A"
"564","USGS","09355500",2015-09-22,7.8,"A"
"565","USGS","09355500",2015-09-23,9.3,"A"
"566","USGS","09355500",2015-09-24,9.3,"A"
"567","USGS","09355500",2015-09-25,9,"A"
"568","USGS","09355500",2015-09-26,9,"A"
"569","USGS","09355500",2015-09-27,9,"A"
"570","USGS","09355500",2015-09-28,8.7,"A"
"571","USGS","09355500",2015-09-29,9,"A"
"572","USGS","09355500",2015-09-30,9,"A"
"573","USGS","09355500",2015-10-01,9.2,"A"
"574","USGS","09355500",2015-10-02,8.4,"A"
"575","USGS","09355500",2015-10-03,7.9,"A"
"576","USGS","09355500",2015-10-04,8,"A"
"577","USGS","09355500",2015-10-05,8.4,"A"
"578","USGS","09355500",2015-10-06,8.3,"A"
"579","USGS","09355500",2015-10-07,8.5,"A"
"580","USGS","09355500",2015-10-08,8.5,"A"
"581","USGS","09355500",2015-10-09,8.7,"A"
"582","USGS","09355500",2015-10-10,8.7,"A"
"583","USGS","09355500",2015-10-11,8.7,"A"
"584","USGS","09355500",2015-10-12,8.5,"A"
"585","USGS","09355500",2015-10-13,8.2,"A"
"586","USGS","09355500",2015-10-14,8.2,"A"
"587","USGS","09355500",2015-10-15,8.1,"A"
"588","USGS","09355500",2015-10-16,7.4,"A"
"589","USGS","09355500",2015-10-17,8.1,"A"
"590","USGS","09355500",2015-10-18,9.2,"A"
"591","USGS","09355500",2015-10-19,8.7,"A"
"592","USGS","09355500",2015-10-20,8.3,"A"
"593","USGS","09355500",2015-10-21,7.5,"A"
"594","USGS","09355500",2015-10-22,8.2,"A"
"595","USGS","09355500",2015-10-23,8.1,"A"
"596","USGS","09355500",2015-10-24,7.9,"A"
"597","USGS","09355500",2015-10-25,8,"A"
"598","USGS","09355500",2015-10-26,8.2,"A"
"599","USGS","09355500",2015-10-27,7.6,"A"
"600","USGS","09355500",2015-10-28,6.6,"A"
"601","USGS","09355500",2015-10-29,7.2,"A"
"602","USGS","09355500",2015-10-30,7.8,"A"
"603","USGS","09355500",2015-10-31,7.3,"A"
"604","USGS","09355500",2015-11-01,7.3,"A"
"605","USGS","09355500",2015-11-02,7.5,"A"
"606","USGS","09355500",2015-11-03,7.5,"A"
"607","USGS","09355500",2015-11-04,6.7,"A"
"608","USGS","09355500",2015-11-05,6.2,"A"
"609","USGS","09355500",2015-11-06,6.4,"A"
"610","USGS","09355500",2015-11-07,6.3,"A"
"611","USGS","09355500",2015-11-08,6.6,"A"
"612","USGS","09355500",2015-11-09,6.6,"A"
"613","USGS","09355500",2015-11-10,6.6,"A"
"614","USGS","09355500",2015-11-11,6,"A"
"615","USGS","09355500",2015-11-12,5.8,"A"
"616","USGS","09355500",2015-11-13,5.9,"A"
"617","USGS","09355500",2015-11-14,6.2,"A"
"618","USGS","09355500",2015-11-15,5.9,"A"
"619","USGS","09355500",2015-11-16,5.8,"A"
"620","USGS","09355500",2015-11-17,5.5,"A"
"621","USGS","09355500",2015-11-18,5.6,"A"
"622","USGS","09355500",2015-11-19,6,"A"
"623","USGS","09355500",2015-11-20,6.3,"A"
"624","USGS","09355500",2015-11-21,5.8,"A"
"625","USGS","09355500",2015-11-22,5.4,"A"
"626","USGS","09355500",2015-11-23,5.5,"A"
"627","USGS","09355500",2015-11-24,5.8,"A"
"628","USGS","09355500",2015-11-25,5.8,"A"
"629","USGS","09355500",2015-11-26,6.4,"A"
"630","USGS","09355500",2015-11-27,6.7,"A"
"631","USGS","09355500",2015-11-28,5.7,"A"
"632","USGS","09355500",2015-11-29,5.6,"A"
"633","USGS","09355500",2015-11-30,4.5,"A"
"634","USGS","09355500",2015-12-01,4.4,"A"
"635","USGS","09355500",2015-12-02,4.7,"A"
"636","USGS","09355500",2015-12-03,5,"A"
"637","USGS","09355500",2015-12-04,5.6,"A"
"638","USGS","09355500",2015-12-05,6,"A"
"639","USGS","09355500",2015-12-06,5.1,"A"
"640","USGS","09355500",2015-12-07,5.1,"A"
"641","USGS","09355500",2015-12-08,5.2,"A"
"642","USGS","09355500",2015-12-09,5.3,"A"
"643","USGS","09355500",2015-12-10,5.7,"A"
"644","USGS","09355500",2015-12-11,6.2,"A"
"645","USGS","09355500",2015-12-12,5.7,"A"
"646","USGS","09355500",2015-12-13,5.4,"A"
"647","USGS","09355500",2015-12-14,4.4,"A"
"648","USGS","09355500",2015-12-15,4,"A"
"649","USGS","09355500",2015-12-16,4.1,"A"
"650","USGS","09355500",2015-12-17,4.2,"A"
"651","USGS","09355500",2015-12-18,4.2,"A"
"652","USGS","09355500",2015-12-19,5,"A"
"653","USGS","09355500",2015-12-20,5.7,"A"
"654","USGS","09355500",2015-12-21,5.7,"A"
"655","USGS","09355500",2015-12-22,5.1,"A"
"656","USGS","09355500",2015-12-23,5,"A"
"657","USGS","09355500",2015-12-24,4.2,"A"
"658","USGS","09355500",2015-12-25,4.5,"A"
"659","USGS","09355500",2015-12-26,3.9,"A"
"660","USGS","09355500",2015-12-27,3.8,"A"
"661","USGS","09355500",2015-12-28,4,"A"
"662","USGS","09355500",2015-12-29,4.4,"A"
"663","USGS","09355500",2015-12-30,4.6,"A"
"664","USGS","09355500",2015-12-31,4.2,"A"
"665","USGS","09355500",2016-01-01,4,"A"
"666","USGS","09355500",2016-01-02,4.4,"A"
"667","USGS","09355500",2016-01-03,4.7,"A"
"668","USGS","09355500",2016-01-04,4.7,"A"
"669","USGS","09355500",2016-01-05,5.7,"A"
"670","USGS","09355500",2016-01-06,4.9,"A"
"671","USGS","09355500",2016-01-07,5.4,"A"
"672","USGS","09355500",2016-01-08,5,"A"
"673","USGS","09355500",2016-01-09,5,"A"
"674","USGS","09355500",2016-01-10,4.8,"A"
"675","USGS","09355500",2016-01-11,3.9,"A"
"676","USGS","09355500",2016-01-12,4,"A"
"677","USGS","09355500",2016-01-13,4.3,"A"
"678","USGS","09355500",2016-01-14,4,"A"
"679","USGS","09355500",2016-01-15,4,"A"
"680","USGS","09355500",2016-01-16,4.9,"A"
"681","USGS","09355500",2016-01-17,4.6,"A"
"682","USGS","09355500",2016-01-18,4.6,"A"
"683","USGS","09355500",2016-01-19,5.5,"A"
"684","USGS","09355500",2016-01-20,5.4,"A"
"685","USGS","09355500",2016-01-21,4.4,"A"
"686","USGS","09355500",2016-01-22,4.6,"A"
"687","USGS","09355500",2016-01-23,4.8,"A"
"688","USGS","09355500",2016-01-24,4.9,"A"
"689","USGS","09355500",2016-01-25,4.6,"A"
"690","USGS","09355500",2016-01-26,4.3,"A"
"691","USGS","09355500",2016-01-27,4.3,"A"
"692","USGS","09355500",2016-01-28,4.6,"A"
"693","USGS","09355500",2016-01-29,4.9,"A"
"694","USGS","09355500",2016-01-30,5.3,"A"
"695","USGS","09355500",2016-01-31,5.7,"A"
"696","USGS","09355500",2016-02-01,4.8,"A"
"697","USGS","09355500",2016-02-02,3.6,"A"
"698","USGS","09355500",2016-02-03,3.6,"A"
"699","USGS","09355500",2016-02-04,3.3,"A"
"700","USGS","09355500",2016-02-05,4,"A"
"701","USGS","09355500",2016-02-06,4.1,"A"
"702","USGS","09355500",2016-02-07,4.4,"A"
"703","USGS","09355500",2016-02-08,4.9,"A"
"704","USGS","09355500",2016-02-09,5.1,"A"
"705","USGS","09355500",2016-02-10,5.2,"A"
"706","USGS","09355500",2016-02-11,5.2,"A"
"707","USGS","09355500",2016-02-12,5.5,"A"
"708","USGS","09355500",2016-02-13,5.6,"A"
"709","USGS","09355500",2016-02-14,5,"A"
"710","USGS","09355500",2016-02-15,5.4,"A"
"711","USGS","09355500",2016-02-16,5.7,"A"
"712","USGS","09355500",2016-02-17,5.5,"A"
"713","USGS","09355500",2016-02-18,4.9,"A"
"714","USGS","09355500",2016-02-19,5.5,"A"
"715","USGS","09355500",2016-02-20,6,"A"
"716","USGS","09355500",2016-02-21,5.8,"A"
"717","USGS","09355500",2016-02-22,5.2,"A"
"718","USGS","09355500",2016-02-23,5,"A"
"719","USGS","09355500",2016-02-24,5.3,"A"
"720","USGS","09355500",2016-02-25,5.6,"A"
"721","USGS","09355500",2016-02-26,6,"A"
"722","USGS","09355500",2016-02-27,5.7,"A"
"723","USGS","09355500",2016-02-28,6,"A"
"724","USGS","09355500",2016-02-29,6.1,"A"
"725","USGS","09355500",2016-03-01,6,"A"
"726","USGS","09355500",2016-03-02,6.2,"A"
"727","USGS","09355500",2016-03-03,5.8,"A"
"728","USGS","09355500",2016-03-04,6.2,"A"
"729","USGS","09355500",2016-03-05,5.9,"A"
"730","USGS","09355500",2016-03-06,6.1,"A"
"731","USGS","09355500",2016-03-07,6.2,"A"
"732","USGS","09355500",2016-03-08,5.9,"A"
"733","USGS","09355500",2016-03-09,6.1,"A"
"734","USGS","09355500",2016-03-10,6.6,"A"
"735","USGS","09355500",2016-03-11,7.1,"A"
"736","USGS","09355500",2016-03-12,5.8,"A"
"737","USGS","09355500",2016-03-13,6.1,"A"
"738","USGS","09355500",2016-03-14,6.7,"A"
"739","USGS","09355500",2016-03-15,6.4,"A"
"740","USGS","09355500",2016-03-16,6.1,"A"
"741","USGS","09355500",2016-03-17,6.3,"A"
"742","USGS","09355500",2016-03-18,6.5,"A"
"743","USGS","09355500",2016-03-19,6.3,"A"
"744","USGS","09355500",2016-03-20,6.5,"A"
"745","USGS","09355500",2016-03-21,6.9,"A"
"746","USGS","09355500",2016-03-22,6.2,"A"
"747","USGS","09355500",2016-03-23,5.3,"A"
"748","USGS","09355500",2016-03-24,6.2,"A"
"749","USGS","09355500",2016-03-25,6.1,"A"
"750","USGS","09355500",2016-03-26,5.5,"A"
"751","USGS","09355500",2016-03-27,6.2,"A"
"752","USGS","09355500",2016-03-28,6.6,"A"
"753","USGS","09355500",2016-03-29,5.8,"A"
"754","USGS","09355500",2016-03-30,5.6,"A"
"755","USGS","09355500",2016-03-31,6.1,"A"
"756","USGS","09355500",2016-04-01,6.8,"A"
"757","USGS","09355500",2016-04-02,7.4,"A"
"758","USGS","09355500",2016-04-03,7.6,"A"
"759","USGS","09355500",2016-04-04,7.9,"A"
"760","USGS","09355500",2016-04-05,7.8,"A"
"761","USGS","09355500",2016-04-06,7.6,"A"
"762","USGS","09355500",2016-04-07,7.3,"A"
"763","USGS","09355500",2016-04-08,6.7,"A"
"764","USGS","09355500",2016-04-09,8.2,"A"
"765","USGS","09355500",2016-04-10,8.1,"A"
"766","USGS","09355500",2016-04-11,8.3,"A"
"767","USGS","09355500",2016-04-12,7.9,"A"
"768","USGS","09355500",2016-04-13,8.6,"A"
"769","USGS","09355500",2016-04-14,8.2,"A"
"770","USGS","09355500",2016-04-15,7.5,"A"
"771","USGS","09355500",2016-04-16,6.8,"A"
"772","USGS","09355500",2016-04-17,7.2,"A"
"773","USGS","09355500",2016-04-18,6.9,"A"
"774","USGS","09355500",2016-04-19,7.3,"A"
"775","USGS","09355500",2016-04-20,8.2,"A"
"776","USGS","09355500",2016-04-21,8.7,"A"
"777","USGS","09355500",2016-04-22,9,"A"
"778","USGS","09355500",2016-04-23,8.7,"A"
"779","USGS","09355500",2016-04-24,8.5,"A"
"780","USGS","09355500",2016-04-25,7.7,"A"
"781","USGS","09355500",2016-04-26,7.1,"A"
"782","USGS","09355500",2016-04-27,8,"A"
"783","USGS","09355500",2016-04-28,8.1,"A"
"784","USGS","09355500",2016-04-29,7.7,"A"
"785","USGS","09355500",2016-04-30,8.1,"A"
"786","USGS","09355500",2016-05-01,6.7,"A"
"787","USGS","09355500",2016-05-02,8.6,"A"
"788","USGS","09355500",2016-05-03,9.5,"A"
"789","USGS","09355500",2016-05-04,9.9,"A"
"790","USGS","09355500",2016-05-05,9.7,"A"
"791","USGS","09355500",2016-05-06,9.7,"A"
"792","USGS","09355500",2016-05-07,8.1,"A"
"793","USGS","09355500",2016-05-08,8.3,"A"
"794","USGS","09355500",2016-05-09,8.9,"A"
"795","USGS","09355500",2016-05-10,9.3,"A"
"796","USGS","09355500",2016-05-11,8.1,"A"
"797","USGS","09355500",2016-05-12,9.4,"A"
"798","USGS","09355500",2016-05-13,9.9,"A"
"799","USGS","09355500",2016-05-14,9.8,"A"
"800","USGS","09355500",2016-05-15,9.7,"A"
"801","USGS","09355500",2016-05-16,8.4,"A"
"802","USGS","09355500",2016-05-17,7.9,"A"
"803","USGS","09355500",2016-05-18,6.8,"A"
"804","USGS","09355500",2016-05-19,6.6,"A"
"805","USGS","09355500",2016-05-20,6.5,"A"
"806","USGS","09355500",2016-05-21,6.4,"A"
"807","USGS","09355500",2016-05-22,6.3,"A"
"808","USGS","09355500",2016-05-23,6.2,"A"
"809","USGS","09355500",2016-05-24,6.3,"A"
"810","USGS","09355500",2016-05-25,6.5,"A"
"811","USGS","09355500",2016-05-26,6.5,"A"
"812","USGS","09355500",2016-05-27,6.5,"A"
"813","USGS","09355500",2016-05-28,6.7,"A"
"814","USGS","09355500",2016-05-29,6.7,"A"
"815","USGS","09355500",2016-05-30,6.8,"A"
"816","USGS","09355500",2016-05-31,6.8,"A"
"817","USGS","09355500",2016-06-01,6.7,"A"
"818","USGS","09355500",2016-06-02,6.7,"A"
"819","USGS","09355500",2016-06-03,6.5,"A"
"820","USGS","09355500",2016-06-04,6.7,"A"
"821","USGS","09355500",2016-06-05,6.8,"A"
"822","USGS","09355500",2016-06-06,6.7,"A"
"823","USGS","09355500",2016-06-07,6.8,"A"
"824","USGS","09355500",2016-06-08,6.6,"A"
"825","USGS","09355500",2016-06-09,6.5,"A"
"826","USGS","09355500",2016-06-10,6.8,"A"
"827","USGS","09355500",2016-06-11,6.8,"A"
"828","USGS","09355500",2016-06-12,6.8,"A"
"829","USGS","09355500",2016-06-13,6.7,"A"
"830","USGS","09355500",2016-06-14,6.8,"A"
"831","USGS","09355500",2016-06-15,6.8,"A"
"832","USGS","09355500",2016-06-16,6.8,"A"
"833","USGS","09355500",2016-06-17,6.8,"A"
"834","USGS","09355500",2016-06-18,6.9,"A"
"835","USGS","09355500",2016-06-19,7,"A"
"836","USGS","09355500",2016-06-20,7.1,"A"
"837","USGS","09355500",2016-06-21,7.1,"A"
"838","USGS","09355500",2016-06-22,7,"A"
"839","USGS","09355500",2016-06-23,7.2,"A"
"840","USGS","09355500",2016-06-24,7.1,"A"
"841","USGS","09355500",2016-06-25,7,"A"
"842","USGS","09355500",2016-06-26,7.1,"A"
"843","USGS","09355500",2016-06-27,7.2,"A"
"844","USGS","09355500",2016-06-28,7.2,"A"
"845","USGS","09355500",2016-06-29,7,"A"
"846","USGS","09355500",2016-06-30,7.3,"A"
"847","USGS","09355500",2016-07-01,6.9,"A"
"848","USGS","09355500",2016-07-02,7.7,"A"
"849","USGS","09355500",2016-07-03,7.8,"A"
"850","USGS","09355500",2016-07-04,7.7,"A"
"851","USGS","09355500",2016-07-05,7.9,"A"
"852","USGS","09355500",2016-07-06,8,"A"
"853","USGS","09355500",2016-07-07,8.4,"A"
"854","USGS","09355500",2016-07-08,8.5,"A"
"855","USGS","09355500",2016-07-09,8.5,"A"
"856","USGS","09355500",2016-07-10,8.6,"A"
"857","USGS","09355500",2016-07-11,9.3,"A"
"858","USGS","09355500",2016-07-12,9.4,"A"
"859","USGS","09355500",2016-07-13,9.4,"A"
"860","USGS","09355500",2016-07-14,9.3,"A"
"861","USGS","09355500",2016-07-15,9.4,"A"
"862","USGS","09355500",2016-07-16,9.4,"A"
"863","USGS","09355500",2016-07-17,9.6,"A"
"864","USGS","09355500",2016-07-18,9.5,"A"
"865","USGS","09355500",2016-07-19,9.7,"A"
"866","USGS","09355500",2016-07-20,9.8,"A"
"867","USGS","09355500",2016-07-21,9.9,"A"
"868","USGS","09355500",2016-07-22,10.3,"A"
"869","USGS","09355500",2016-07-23,10.2,"A"
"870","USGS","09355500",2016-07-24,10,"A"
"871","USGS","09355500",2016-07-25,10,"A"
"872","USGS","09355500",2016-07-26,9.6,"A"
"873","USGS","09355500",2016-07-27,9.8,"A"
"874","USGS","09355500",2016-07-28,9.7,"A"
"875","USGS","09355500",2016-07-29,9.2,"A"
"876","USGS","09355500",2016-07-30,9.7,"A"
"877","USGS","09355500",2016-07-31,9.9,"A"
"878","USGS","09355500",2016-08-01,9.8,"A"
"879","USGS","09355500",2016-08-02,9.5,"A"
"880","USGS","09355500",2016-08-03,10.5,"A"
"881","USGS","09355500",2016-08-04,10,"A"
"882","USGS","09355500",2016-08-05,9.7,"A"
"883","USGS","09355500",2016-08-06,11.9,"A"
"884","USGS","09355500",2016-08-07,12.2,"A"
"885","USGS","09355500",2016-08-08,12.3,"A"
"886","USGS","09355500",2016-08-09,12.5,"A"
"887","USGS","09355500",2016-08-10,12.3,"A"
"888","USGS","09355500",2016-08-11,12.2,"A"
"889","USGS","09355500",2016-08-12,11.7,"A"
"890","USGS","09355500",2016-08-13,11.7,"A"
"891","USGS","09355500",2016-08-14,12,"A"
"892","USGS","09355500",2016-08-15,12.2,"A"
"893","USGS","09355500",2016-08-16,9.7,"A"
"894","USGS","09355500",2016-08-17,10.5,"A"
"895","USGS","09355500",2016-08-18,10.1,"A"
"896","USGS","09355500",2016-08-19,9.5,"A"
"897","USGS","09355500",2016-08-20,9.8,"A"
"898","USGS","09355500",2016-08-21,9.6,"A"
"899","USGS","09355500",2016-08-22,9.3,"A"
"900","USGS","09355500",2016-08-23,9.1,"A"
"901","USGS","09355500",2016-08-24,9,"A"
"902","USGS","09355500",2016-08-25,10.1,"A"
"903","USGS","09355500",2016-08-26,10.3,"A"
"904","USGS","09355500",2016-08-27,9.6,"A"
"905","USGS","09355500",2016-08-28,9.4,"A"
"906","USGS","09355500",2016-08-29,9.9,"A"
"907","USGS","09355500",2016-08-30,10.5,"A"
"908","USGS","09355500",2016-08-31,10.8,"A"
"909","USGS","09355500",2016-09-01,11,"A"
"910","USGS","09355500",2016-09-02,11.6,"A"
"911","USGS","09355500",2016-09-03,11.3,"A"
"912","USGS","09355500",2016-09-04,11.3,"A"
"913","USGS","09355500",2016-09-05,11.1,"A"
"914","USGS","09355500",2016-09-06,11.1,"A"
"915","USGS","09355500",2016-09-07,10.9,"A"
"916","USGS","09355500",2016-09-08,10.4,"A"
"917","USGS","09355500",2016-09-09,10.3,"A"
"918","USGS","09355500",2016-09-10,10.3,"A"
"919","USGS","09355500",2016-09-11,10.3,"A"
"920","USGS","09355500",2016-09-12,9.8,"A"
"921","USGS","09355500",2016-09-13,9.4,"A"
"922","USGS","09355500",2016-09-14,9.7,"A"
"923","USGS","09355500",2016-09-15,9.6,"A"
"924","USGS","09355500",2016-09-16,9.4,"A"
"925","USGS","09355500",2016-09-17,9.6,"A"
"926","USGS","09355500",2016-09-18,9.4,"A"
"927","USGS","09355500",2016-09-19,9.6,"A"
"928","USGS","09355500",2016-09-20,8.7,"A"
"929","USGS","09355500",2016-09-21,9.7,"A"
"930","USGS","09355500",2016-09-22,10.3,"A"
"931","USGS","09355500",2016-09-23,8.3,"A"
"932","USGS","09355500",2016-09-24,8.8,"A"
"933","USGS","09355500",2016-09-25,9.5,"A"
"934","USGS","09355500",2016-09-26,9.8,"A"
"935","USGS","09355500",2016-09-27,9.9,"A"
"936","USGS","09355500",2016-09-28,9.6,"A"
"937","USGS","09355500",2016-09-29,8.7,"A"
"938","USGS","09355500",2016-09-30,9.9,"A"
"939","USGS","09355500",2016-10-01,10,"A"
"940","USGS","09355500",2016-10-02,9.8,"A"
"941","USGS","09355500",2016-10-03,9.8,"A"
"942","USGS","09355500",2016-10-04,8.5,"A"
"943","USGS","09355500",2016-10-05,8.8,"A"
"944","USGS","09355500",2016-10-06,9.2,"A"
"945","USGS","09355500",2016-10-07,8.7,"A"
"946","USGS","09355500",2016-10-08,8.8,"A"
"947","USGS","09355500",2016-10-09,9,"A"
"948","USGS","09355500",2016-10-10,9.4,"A"
"949","USGS","09355500",2016-10-11,9.8,"A"
"950","USGS","09355500",2016-10-12,9.4,"A"
"951","USGS","09355500",2016-10-13,9.7,"A"
"952","USGS","09355500",2016-10-14,9.3,"A"
"953","USGS","09355500",2016-10-15,9.4,"A"
"954","USGS","09355500",2016-10-16,9.3,"A"
"955","USGS","09355500",2016-10-17,9.3,"A"
"956","USGS","09355500",2016-10-18,9.2,"A"
"957","USGS","09355500",2016-10-19,8.7,"A"
"958","USGS","09355500",2016-10-20,8.2,"A"
"959","USGS","09355500",2016-10-21,8.5,"A"
"960","USGS","09355500",2016-10-22,8.8,"A"
"961","USGS","09355500",2016-10-23,9,"A"
"962","USGS","09355500",2016-10-24,8.6,"A"
"963","USGS","09355500",2016-10-25,9.6,"A"
"964","USGS","09355500",2016-10-26,9.2,"A"
"965","USGS","09355500",2016-10-27,9.2,"A"
"966","USGS","09355500",2016-10-28,9.4,"A"
"967","USGS","09355500",2016-10-29,9.5,"A"
"968","USGS","09355500",2016-10-30,9,"A"
"969","USGS","09355500",2016-10-31,8.9,"A"
"970","USGS","09355500",2016-11-01,8.1,"A"
"971","USGS","09355500",2016-11-02,7.9,"A"
"972","USGS","09355500",2016-11-03,7.6,"A"
"973","USGS","09355500",2016-11-04,6.9,"A"
"974","USGS","09355500",2016-11-05,7.5,"A"
"975","USGS","09355500",2016-11-06,7.6,"A"
"976","USGS","09355500",2016-11-07,7.7,"A"
"977","USGS","09355500",2016-11-08,7.7,"A"
"978","USGS","09355500",2016-11-09,7.7,"A"
"979","USGS","09355500",2016-11-10,7.5,"A"
"980","USGS","09355500",2016-11-11,7.4,"A"
"981","USGS","09355500",2016-11-12,7.3,"A"
"982","USGS","09355500",2016-11-13,7.1,"A"
"983","USGS","09355500",2016-11-14,7,"A"
"984","USGS","09355500",2016-11-15,7,"A"
"985","USGS","09355500",2016-11-16,6.7,"A"
"986","USGS","09355500",2016-11-17,6.2,"A"
"987","USGS","09355500",2016-11-18,5.7,"A"
"988","USGS","09355500",2016-11-19,6.4,"A"
"989","USGS","09355500",2016-11-20,7.3,"A"
"990","USGS","09355500",2016-11-21,7.8,"A"
"991","USGS","09355500",2016-11-22,7.2,"A"
"992","USGS","09355500",2016-11-23,6.9,"A"
"993","USGS","09355500",2016-11-24,6.7,"A"
"994","USGS","09355500",2016-11-25,6.5,"A"
"995","USGS","09355500",2016-11-26,6.6,"A"
"996","USGS","09355500",2016-11-27,6.6,"A"
"997","USGS","09355500",2016-11-28,5.5,"A"
"998","USGS","09355500",2016-11-29,5.5,"A"
"999","USGS","09355500",2016-11-30,5.4,"A"
"1000","USGS","09355500",2016-12-01,5.5,"A"
"1001","USGS","09355500",2016-12-02,5.3,"A"
"1002","USGS","09355500",2016-12-03,4.8,"A"
"1003","USGS","09355500",2016-12-04,4.6,"A"
"1004","USGS","09355500",2016-12-05,4.7,"A"
"1005","USGS","09355500",2016-12-06,4.6,"A"
"1006","USGS","09355500",2016-12-07,4.3,"A"
"1007","USGS","09355500",2016-12-08,4.8,"A"
"1008","USGS","09355500",2016-12-09,5.9,"A"
"1009","USGS","09355500",2016-12-10,6,"A"
"1010","USGS","09355500",2016-12-11,6.5,"A"
"1011","USGS","09355500",2016-12-12,6.3,"A"
"1012","USGS","09355500",2016-12-13,6.7,"A"
"1013","USGS","09355500",2016-12-14,7.2,"A"
"1014","USGS","09355500",2016-12-15,6.5,"A"
"1015","USGS","09355500",2016-12-16,6.9,"A"
"1016","USGS","09355500",2016-12-17,6.1,"A"
"1017","USGS","09355500",2016-12-18,4.9,"A"
"1018","USGS","09355500",2016-12-19,5.2,"A"
"1019","USGS","09355500",2016-12-20,5.4,"A"
"1020","USGS","09355500",2016-12-21,6.2,"A"
"1021","USGS","09355500",2016-12-22,6.5,"A"
"1022","USGS","09355500",2016-12-23,6.8,"A"
"1023","USGS","09355500",2016-12-24,7,"A"
"1024","USGS","09355500",2016-12-25,5.9,"A"
"1025","USGS","09355500",2016-12-26,5.3,"A"
"1026","USGS","09355500",2016-12-27,5.4,"A"
"1027","USGS","09355500",2016-12-28,5.5,"A"
"1028","USGS","09355500",2016-12-29,5.7,"A"
"1029","USGS","09355500",2016-12-30,5.8,"A"
"1030","USGS","09355500",2016-12-31,5.9,"A"
"1031","USGS","09355500",2017-01-01,6.4,"A"
"1032","USGS","09355500",2017-01-02,6.2,"A"
"1033","USGS","09355500",2017-01-03,6,"A"
"1034","USGS","09355500",2017-01-04,6.1,"A"
"1035","USGS","09355500",2017-01-05,6.5,"A"
"1036","USGS","09355500",2017-01-06,5.1,"A"
"1037","USGS","09355500",2017-01-07,4.7,"A"
"1038","USGS","09355500",2017-01-08,5.5,"A"
"1039","USGS","09355500",2017-01-09,5.8,"A"
"1040","USGS","09355500",2017-01-10,6.3,"A"
"1041","USGS","09355500",2017-01-11,6.5,"A"
"1042","USGS","09355500",2017-01-12,5.9,"A"
"1043","USGS","09355500",2017-01-13,6,"A"
"1044","USGS","09355500",2017-01-14,6.7,"A"
"1045","USGS","09355500",2017-01-15,6.7,"A"
"1046","USGS","09355500",2017-01-16,6.2,"A"
"1047","USGS","09355500",2017-01-17,6.2,"A"
"1048","USGS","09355500",2017-01-18,6.2,"A"
"1049","USGS","09355500",2017-01-19,5.5,"A"
"1050","USGS","09355500",2017-01-20,5.8,"A"
"1051","USGS","09355500",2017-01-21,5.1,"A"
"1052","USGS","09355500",2017-01-22,4.9,"A"
"1053","USGS","09355500",2017-01-23,5.6,"A"
"1054","USGS","09355500",2017-01-24,5.3,"A"
"1055","USGS","09355500",2017-01-25,4.8,"A"
"1056","USGS","09355500",2017-01-26,4.4,"A"
"1057","USGS","09355500",2017-01-27,4.3,"A"
"1058","USGS","09355500",2017-01-28,4.6,"A"
"1059","USGS","09355500",2017-01-29,5,"A"
"1060","USGS","09355500",2017-01-30,5.3,"A"
"1061","USGS","09355500",2017-01-31,5.5,"A"
"1062","USGS","09355500",2017-02-01,5.7,"A"
"1063","USGS","09355500",2017-02-02,5.4,"A"
"1064","USGS","09355500",2017-02-03,5.4,"A"
"1065","USGS","09355500",2017-02-04,5.9,"A"
"1066","USGS","09355500",2017-02-05,6,"A"
"1067","USGS","09355500",2017-02-06,5.7,"A"
"1068","USGS","09355500",2017-02-07,6,"A"
"1069","USGS","09355500",2017-02-08,6.6,"A"
"1070","USGS","09355500",2017-02-09,6.5,"A"
"1071","USGS","09355500",2017-02-10,6.7,"A"
"1072","USGS","09355500",2017-02-11,6.7,"A"
"1073","USGS","09355500",2017-02-12,6,"A"
"1074","USGS","09355500",2017-02-13,5.4,"A"
"1075","USGS","09355500",2017-02-14,6.3,"A"
"1076","USGS","09355500",2017-02-15,6.4,"A"
"1077","USGS","09355500",2017-02-16,6.3,"A"
"1078","USGS","09355500",2017-02-17,6.3,"A"
"1079","USGS","09355500",2017-02-18,6.4,"A"
