"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"553","USGS","11126000",2017-11-06,14.5,"A"
"554","USGS","11126000",2017-11-07,14.8,"A"
"555","USGS","11126000",2017-11-08,15.2,"A"
"556","USGS","11126000",2017-11-09,15.4,"A"
"557","USGS","11126000",2017-11-10,15.7,"A"
"558","USGS","11126000",2017-11-11,15.1,"A"
"559","USGS","11126000",2017-11-12,14.4,"A"
"560","USGS","11126000",2017-11-13,14.1,"A"
"561","USGS","11126000",2017-11-14,14.7,"A"
"562","USGS","11126000",2017-11-15,14.7,"A"
"563","USGS","11126000",2017-11-16,15.1,"A"
"564","USGS","11126000",2017-11-17,15.3,"A"
"565","USGS","11126000",2017-11-18,14.4,"A"
"566","USGS","11126000",2017-11-19,13.6,"A"
"567","USGS","11126000",2017-11-20,13.7,"A"
"568","USGS","11126000",2017-11-21,14.5,"A"
"569","USGS","11126000",2017-11-22,14.4,"A"
"570","USGS","11126000",2017-11-23,14.2,"A"
"571","USGS","11126000",2017-11-24,14.2,"A"
"572","USGS","11126000",2017-11-25,14.4,"A"
"573","USGS","11126000",2017-11-26,13.9,"A"
"574","USGS","11126000",2017-11-27,13.9,"A"
"575","USGS","11126000",2017-11-28,12.5,"A"
"576","USGS","11126000",2017-11-29,12.3,"A"
"577","USGS","11126000",2017-11-30,12.2,"A"
"578","USGS","11126000",2017-12-01,12.2,"A"
"579","USGS","11126000",2017-12-02,12.2,"A"
"580","USGS","11126000",2017-12-03,12.2,"A"
"581","USGS","11126000",2017-12-04,11.4,"A"
"582","USGS","11126000",2017-12-05,10.6,"A"
"583","USGS","11126000",2017-12-06,10.5,"A"
"584","USGS","11126000",2017-12-07,10.7,"A"
"585","USGS","11126000",2017-12-08,11.1,"A"
"586","USGS","11126000",2017-12-09,10.8,"A"
"587","USGS","11126000",2017-12-10,10.6,"A"
"588","USGS","11126000",2017-12-11,10.9,"A"
"589","USGS","11126000",2017-12-12,10.5,"A"
"590","USGS","11126000",2017-12-13,10.3,"A"
"591","USGS","11126000",2017-12-14,10.2,"A"
"592","USGS","11126000",2017-12-15,10.7,"A"
"593","USGS","11126000",2017-12-16,11.3,"A"
"594","USGS","11126000",2017-12-17,10.9,"A"
"595","USGS","11126000",2017-12-18,10.7,"A"
"596","USGS","11126000",2017-12-19,10.7,"A"
"597","USGS","11126000",2017-12-20,11.7,"A"
"598","USGS","11126000",2017-12-21,11,"A"
"599","USGS","11126000",2017-12-22,10.4,"A"
"600","USGS","11126000",2017-12-23,10.6,"A"
"601","USGS","11126000",2017-12-24,11.3,"A"
"602","USGS","11126000",2017-12-25,11.3,"A"
"603","USGS","11126000",2017-12-26,11.6,"A"
"604","USGS","11126000",2017-12-27,11.7,"A"
"605","USGS","11126000",2017-12-28,11.6,"A"
"606","USGS","11126000",2017-12-29,11.8,"A"
"607","USGS","11126000",2017-12-30,11.6,"A"
"608","USGS","11126000",2017-12-31,11.8,"A"
"609","USGS","11126000",2018-01-01,11.7,"A"
"610","USGS","11126000",2018-01-02,12,"A"
"611","USGS","11126000",2018-01-03,11.6,"A"
"612","USGS","11126000",2018-01-04,12.9,"A"
"613","USGS","11126000",2018-01-05,13.8,"A"
"614","USGS","11126000",2018-01-06,14,"A"
"615","USGS","11126000",2018-01-07,14.3,"A"
"616","USGS","11126000",2018-01-08,14.2,"A"
"617","USGS","11126000",2018-01-09,13.4,"A"
"618","USGS","11126000",2018-01-10,12.8,"A"
"619","USGS","11126000",2018-01-11,12.7,"A"
"620","USGS","11126000",2018-01-12,12.7,"A"
"621","USGS","11126000",2018-01-13,12.6,"A"
"622","USGS","11126000",2018-01-14,12.6,"A"
"623","USGS","11126000",2018-01-15,12.7,"A"
"624","USGS","11126000",2018-01-16,12.8,"A"
"625","USGS","11126000",2018-01-17,13,"A"
"626","USGS","11126000",2018-01-18,13.2,"A"
"627","USGS","11126000",2018-01-19,13.1,"A"
"628","USGS","11126000",2018-01-20,11.9,"A"
"629","USGS","11126000",2018-01-21,11.1,"A"
"630","USGS","11126000",2018-01-22,11.1,"A"
"631","USGS","11126000",2018-01-23,12.2,"A"
"632","USGS","11126000",2018-01-24,12.1,"A"
"633","USGS","11126000",2018-01-25,12,"A"
"634","USGS","11126000",2018-01-26,11.6,"A"
"635","USGS","11126000",2018-01-27,11.5,"A"
"636","USGS","11126000",2018-01-28,11.9,"A"
"637","USGS","11126000",2018-01-29,12.4,"A"
"638","USGS","11126000",2018-01-30,12.5,"A"
"639","USGS","11126000",2018-01-31,12.4,"A"
"640","USGS","11126000",2018-02-01,12.6,"A"
"641","USGS","11126000",2018-02-02,13,"A"
"642","USGS","11126000",2018-02-03,13.2,"A"
"643","USGS","11126000",2018-02-04,13.1,"A"
"644","USGS","11126000",2018-02-05,13.3,"A"
"645","USGS","11126000",2018-02-06,13.3,"A"
"646","USGS","11126000",2018-02-07,13.4,"A"
"647","USGS","11126000",2018-02-08,13.2,"A"
"648","USGS","11126000",2018-02-09,13,"A"
"649","USGS","11126000",2018-02-10,13.1,"A"
"650","USGS","11126000",2018-02-11,13.2,"A"
"651","USGS","11126000",2018-02-12,12.6,"A"
"652","USGS","11126000",2018-02-13,11.8,"A"
"653","USGS","11126000",2018-02-14,12.2,"A"
"654","USGS","11126000",2018-02-15,12.4,"A"
"655","USGS","11126000",2018-02-16,12.2,"A"
"656","USGS","11126000",2018-02-17,12.7,"A"
"657","USGS","11126000",2018-02-18,12.4,"A"
"658","USGS","11126000",2018-02-19,11.8,"A"
"659","USGS","11126000",2018-02-20,10.8,"A"
"660","USGS","11126000",2018-02-21,11,"A"
"661","USGS","11126000",2018-02-22,11.1,"A"
"662","USGS","11126000",2018-02-23,11.2,"A"
"663","USGS","11126000",2018-02-24,10.6,"A"
"664","USGS","11126000",2018-02-25,11.3,"A"
"665","USGS","11126000",2018-02-26,11.4,"A"
"666","USGS","11126000",2018-02-27,11.6,"A"
"667","USGS","11126000",2018-02-28,11.3,"A"
"668","USGS","11126000",2018-03-01,11.3,"A"
"669","USGS","11126000",2018-03-02,11.9,"A"
"670","USGS","11126000",2018-03-03,12.3,"A"
"671","USGS","11126000",2018-03-04,12,"A"
"672","USGS","11126000",2018-03-05,11.9,"A"
"673","USGS","11126000",2018-03-06,12.8,"A"
"674","USGS","11126000",2018-03-07,12.2,"A"
"675","USGS","11126000",2018-03-08,12.9,"A"
"676","USGS","11126000",2018-03-09,14.1,"A"
"677","USGS","11126000",2018-03-10,14.3,"A"
"678","USGS","11126000",2018-03-11,14.7,"A"
"679","USGS","11126000",2018-03-12,14.6,"A"
"680","USGS","11126000",2018-03-13,14.8,"A"
"681","USGS","11126000",2018-03-14,13.9,"A"
"682","USGS","11126000",2018-03-15,13.7,"A"
"683","USGS","11126000",2018-03-16,12.9,"A"
"684","USGS","11126000",2018-03-17,12.6,"A"
"685","USGS","11126000",2018-03-18,13,"A"
"686","USGS","11126000",2018-03-19,13.2,"A"
"687","USGS","11126000",2018-03-20,12.9,"A"
"688","USGS","11126000",2018-03-21,12.9,"A"
"689","USGS","11126000",2018-03-22,13.4,"A"
"690","USGS","11126000",2018-03-23,13.9,"A"
"691","USGS","11126000",2018-03-24,13.9,"A"
"692","USGS","11126000",2018-03-25,13.5,"A"
"693","USGS","11126000",2018-03-26,13.6,"A"
"694","USGS","11126000",2018-03-27,13.8,"A"
"695","USGS","11126000",2018-03-28,14.7,"A"
"696","USGS","11126000",2018-03-29,15.5,"A"
"697","USGS","11126000",2018-03-30,15.9,"A"
"698","USGS","11126000",2018-03-31,16.1,"A"
"699","USGS","11126000",2018-04-01,16,"A"
"700","USGS","11126000",2018-04-02,15.8,"A"
"701","USGS","11126000",2018-04-03,16.1,"A"
"702","USGS","11126000",2018-04-04,15.9,"A"
"703","USGS","11126000",2018-04-05,15.6,"A"
"704","USGS","11126000",2018-04-06,15.4,"A"
"705","USGS","11126000",2018-04-07,15.7,"A"
"706","USGS","11126000",2018-04-08,15.7,"A"
"707","USGS","11126000",2018-04-09,16.3,"A"
"708","USGS","11126000",2018-04-10,16,"A"
"709","USGS","11126000",2018-04-11,15.7,"A"
"710","USGS","11126000",2018-04-12,15.1,"A"
"711","USGS","11126000",2018-04-13,15.2,"A"
"712","USGS","11126000",2018-04-14,15.5,"A"
"713","USGS","11126000",2018-04-15,15.6,"A"
"714","USGS","11126000",2018-04-16,14.7,"A"
"715","USGS","11126000",2018-04-17,14.5,"A"
"716","USGS","11126000",2018-04-18,14.6,"A"
"717","USGS","11126000",2018-04-19,14.9,"A"
"718","USGS","11126000",2018-04-20,15.8,"A"
"719","USGS","11126000",2018-04-21,16.8,"A"
"720","USGS","11126000",2018-04-22,17,"A"
"721","USGS","11126000",2018-04-23,17,"A"
"722","USGS","11126000",2018-04-24,16.7,"A"
"723","USGS","11126000",2018-04-25,16.4,"A"
"724","USGS","11126000",2018-04-26,16.4,"A"
"725","USGS","11126000",2018-04-27,16.3,"A"
"726","USGS","11126000",2018-04-28,16.3,"A"
"727","USGS","11126000",2018-04-29,16.2,"A"
"728","USGS","11126000",2018-04-30,15.9,"A"
"729","USGS","11126000",2018-05-01,15.7,"A"
"730","USGS","11126000",2018-05-02,15.9,"A"
"731","USGS","11126000",2018-05-03,16.4,"A"
"732","USGS","11126000",2018-05-04,17.2,"A"
"733","USGS","11126000",2018-05-05,17,"A"
"734","USGS","11126000",2018-05-06,16.5,"A"
"735","USGS","11126000",2018-05-07,16.9,"A"
"736","USGS","11126000",2018-05-08,17.1,"A"
"737","USGS","11126000",2018-05-09,17.2,"A"
"738","USGS","11126000",2018-05-10,17.1,"A"
"739","USGS","11126000",2018-05-11,16.6,"A"
"740","USGS","11126000",2018-05-12,17.2,"A"
"741","USGS","11126000",2018-05-13,15.7,"A"
"742","USGS","11126000",2018-05-14,16.1,"A"
"743","USGS","11126000",2018-05-15,16.7,"A"
"744","USGS","11126000",2018-05-16,16.5,"A"
"745","USGS","11126000",2018-05-17,16.9,"A"
"746","USGS","11126000",2018-05-18,16.4,"A"
"747","USGS","11126000",2018-05-19,16.7,"A"
"748","USGS","11126000",2018-05-20,16.4,"A"
"749","USGS","11126000",2018-05-21,16.2,"A"
"750","USGS","11126000",2018-05-22,16.9,"A"
"751","USGS","11126000",2018-05-23,17.5,"A"
"752","USGS","11126000",2018-05-24,16.5,"A"
"753","USGS","11126000",2018-05-25,16.5,"A"
"754","USGS","11126000",2018-05-26,17.1,"A"
"755","USGS","11126000",2018-05-27,17.5,"A"
"756","USGS","11126000",2018-05-28,18.1,"A"
"757","USGS","11126000",2018-05-29,17.9,"A"
"758","USGS","11126000",2018-05-30,16.9,"A"
"759","USGS","11126000",2018-05-31,17,"A"
"760","USGS","11126000",2018-06-01,17.5,"A"
"761","USGS","11126000",2018-06-02,18,"A"
"762","USGS","11126000",2018-06-03,18.4,"A"
"763","USGS","11126000",2018-06-04,18.3,"A"
"764","USGS","11126000",2018-06-05,17.9,"A"
"765","USGS","11126000",2018-06-06,17.6,"A"
"766","USGS","11126000",2018-06-07,17.7,"A"
"767","USGS","11126000",2018-06-08,17.7,"A"
"768","USGS","11126000",2018-06-09,17.9,"A"
"769","USGS","11126000",2018-06-10,17.7,"A"
"770","USGS","11126000",2018-06-11,17.9,"A"
"771","USGS","11126000",2018-06-12,18.6,"A"
"772","USGS","11126000",2018-06-13,18.8,"A"
"773","USGS","11126000",2018-06-14,18.7,"A"
"774","USGS","11126000",2018-06-15,18.3,"A"
"775","USGS","11126000",2018-06-16,18.4,"A"
"776","USGS","11126000",2018-06-17,17.6,"A"
"777","USGS","11126000",2018-06-18,17.7,"A"
"778","USGS","11126000",2018-06-19,18.6,"A"
"779","USGS","11126000",2018-06-20,18.8,"A"
"780","USGS","11126000",2018-06-21,18.8,"A"
"781","USGS","11126000",2018-06-22,18.9,"A"
"782","USGS","11126000",2018-06-23,18.9,"A"
"783","USGS","11126000",2018-06-24,19.6,"A"
"784","USGS","11126000",2018-06-25,19.2,"A"
"785","USGS","11126000",2018-06-26,19.3,"A"
"786","USGS","11126000",2018-06-27,18.9,"A"
"787","USGS","11126000",2018-06-28,18.7,"A"
"788","USGS","11126000",2018-06-29,18.8,"A"
"789","USGS","11126000",2018-06-30,18.9,"A"
"790","USGS","11126000",2018-07-01,19.2,"A"
"791","USGS","11126000",2018-07-02,19.4,"A"
"792","USGS","11126000",2018-07-03,19.5,"A"
"793","USGS","11126000",2018-07-04,19.7,"A"
"794","USGS","11126000",2018-07-05,19.3,"A"
"795","USGS","11126000",2018-07-06,19.8,"A"
"796","USGS","11126000",2018-07-07,20.3,"A"
"797","USGS","11126000",2018-07-08,20.4,"A"
"798","USGS","11126000",2018-07-09,19.6,"A"
"799","USGS","11126000",2018-07-10,20,"A"
"800","USGS","11126000",2018-07-11,19.9,"A"
"801","USGS","11126000",2018-07-12,19.6,"A"
"802","USGS","11126000",2018-07-13,19.9,"A"
"803","USGS","11126000",2018-07-14,20,"A"
"804","USGS","11126000",2018-07-15,19.9,"A"
"805","USGS","11126000",2018-07-16,19.9,"A"
"806","USGS","11126000",2018-07-17,20.2,"A"
"807","USGS","11126000",2018-07-18,20.1,"A"
"808","USGS","11126000",2018-07-19,20.4,"A"
"809","USGS","11126000",2018-07-20,20.7,"A"
"810","USGS","11126000",2018-07-21,20.4,"A"
"811","USGS","11126000",2018-07-22,20.3,"A"
"812","USGS","11126000",2018-07-23,20.1,"A"
"813","USGS","11126000",2018-07-24,20.1,"A"
"814","USGS","11126000",2018-07-25,20.2,"A"
"815","USGS","11126000",2018-07-26,19.6,"A"
"816","USGS","11126000",2018-07-27,19.5,"A"
"817","USGS","11126000",2018-07-28,19.5,"A"
"818","USGS","11126000",2018-07-29,19.7,"A"
"819","USGS","11126000",2018-07-30,19.9,"A"
"820","USGS","11126000",2018-07-31,20.1,"A"
"821","USGS","11126000",2018-08-01,20,"A"
"822","USGS","11126000",2018-08-02,18.9,"A"
"823","USGS","11126000",2018-08-03,18.7,"A"
"824","USGS","11126000",2018-08-04,18.3,"A"
"825","USGS","11126000",2018-08-05,18.2,"A"
"826","USGS","11126000",2018-08-06,17.8,"A"
"827","USGS","11126000",2018-08-07,15.3,"A"
"828","USGS","11126000",2018-08-08,14.9,"A"
"829","USGS","11126000",2018-08-09,15.2,"A"
"830","USGS","11126000",2018-08-10,15.9,"A"
"831","USGS","11126000",2018-08-11,16.1,"A"
"832","USGS","11126000",2018-08-12,16.1,"A"
"833","USGS","11126000",2018-08-13,16.2,"A"
"834","USGS","11126000",2018-08-14,16.1,"A"
"835","USGS","11126000",2018-08-15,16,"A"
"836","USGS","11126000",2018-08-16,16.1,"A"
"837","USGS","11126000",2018-08-17,16.1,"A"
"838","USGS","11126000",2018-08-18,16.2,"A"
"839","USGS","11126000",2018-08-19,16.3,"A"
"840","USGS","11126000",2018-08-20,16.5,"A"
"841","USGS","11126000",2018-08-21,16.6,"A"
"842","USGS","11126000",2018-08-22,16.9,"A"
"843","USGS","11126000",2018-08-23,17.2,"A"
"844","USGS","11126000",2018-08-24,17.4,"A"
"845","USGS","11126000",2018-08-25,17.5,"A"
"846","USGS","11126000",2018-08-26,17.5,"A"
"847","USGS","11126000",2018-08-27,17.7,"A"
"848","USGS","11126000",2018-08-28,17.9,"A"
"849","USGS","11126000",2018-08-29,17.7,"A"
"850","USGS","11126000",2018-08-30,16.4,"A"
"851","USGS","11126000",2018-08-31,16.2,"A"
"852","USGS","11126000",2018-09-01,16.1,"A"
"853","USGS","11126000",2018-09-02,16,"A"
"854","USGS","11126000",2018-09-03,16.1,"A"
"855","USGS","11126000",2018-09-04,16.3,"A"
"856","USGS","11126000",2018-09-05,16.6,"A"
"857","USGS","11126000",2018-09-06,16.8,"A"
"858","USGS","11126000",2018-09-07,16.8,"A"
"859","USGS","11126000",2018-09-08,17,"A"
"860","USGS","11126000",2018-09-09,17.2,"A"
"861","USGS","11126000",2018-09-10,17.9,"A"
"862","USGS","11126000",2018-09-11,18.3,"A"
"863","USGS","11126000",2018-09-12,18.6,"A"
"864","USGS","11126000",2018-09-13,18.2,"A"
"865","USGS","11126000",2018-09-14,18.1,"A"
"866","USGS","11126000",2018-09-15,18.3,"A"
"867","USGS","11126000",2018-09-16,18.3,"A"
"868","USGS","11126000",2018-09-17,18.2,"A"
"869","USGS","11126000",2018-09-18,18,"A"
"870","USGS","11126000",2018-09-19,18.2,"A"
"871","USGS","11126000",2018-09-20,18.2,"A"
"872","USGS","11126000",2018-09-21,18.6,"A"
"873","USGS","11126000",2018-09-22,18.6,"A"
"874","USGS","11126000",2018-09-23,18.6,"A"
"875","USGS","11126000",2018-09-24,18.5,"A"
"876","USGS","11126000",2018-09-25,18.4,"A"
"877","USGS","11126000",2018-09-26,18.4,"A"
"878","USGS","11126000",2018-09-27,18.5,"A"
"879","USGS","11126000",2018-09-28,18.4,"A"
"880","USGS","11126000",2018-09-29,18.5,"A"
"881","USGS","11126000",2018-09-30,18.1,"A"
"882","USGS","11126000",2018-10-01,18.3,"A"
"883","USGS","11126000",2018-10-02,18.2,"A"
"884","USGS","11126000",2018-10-03,17.8,"A"
"885","USGS","11126000",2018-10-04,17.5,"A"
"886","USGS","11126000",2018-10-05,18.4,"A"
"887","USGS","11126000",2018-10-06,18.1,"A"
"888","USGS","11126000",2018-10-07,18,"A"
"889","USGS","11126000",2018-10-08,17.9,"A"
"890","USGS","11126000",2018-10-09,18.1,"A"
"891","USGS","11126000",2018-10-10,18.1,"A"
"892","USGS","11126000",2018-10-11,18.1,"A"
"893","USGS","11126000",2018-10-12,18,"A"
"894","USGS","11126000",2018-10-13,18.3,"A"
"895","USGS","11126000",2018-10-14,18.7,"A"
"896","USGS","11126000",2018-10-15,18,"A"
"897","USGS","11126000",2018-10-16,17.4,"A"
"898","USGS","11126000",2018-10-17,17.3,"A"
"899","USGS","11126000",2018-10-18,17.4,"A"
"900","USGS","11126000",2018-10-19,17.5,"A"
"901","USGS","11126000",2018-10-20,17.7,"A"
"902","USGS","11126000",2018-10-21,17.6,"A"
"903","USGS","11126000",2018-10-22,17.9,"A"
"904","USGS","11126000",2018-10-23,18.1,"A"
"905","USGS","11126000",2018-10-24,18,"A"
"906","USGS","11126000",2018-10-25,17.7,"A"
"907","USGS","11126000",2018-10-26,17.4,"A"
"908","USGS","11126000",2018-10-27,17.2,"A"
"909","USGS","11126000",2018-10-28,17.1,"A"
"910","USGS","11126000",2018-10-29,17.4,"A"
"911","USGS","11126000",2018-10-30,16.5,"A"
"912","USGS","11126000",2018-10-31,16.1,"A"
"913","USGS","11126000",2018-11-01,16.5,"A"
"914","USGS","11126000",2018-11-02,16.7,"A"
"915","USGS","11126000",2018-11-03,17,"A"
"916","USGS","11126000",2018-11-04,16.8,"A"
"917","USGS","11126000",2018-11-05,16.9,"A"
"918","USGS","11126000",2018-11-06,16.7,"A"
"919","USGS","11126000",2018-11-07,16,"A"
"920","USGS","11126000",2018-11-08,15.7,"A"
"921","USGS","11126000",2018-11-09,15.3,"A"
"922","USGS","11126000",2018-11-10,14.6,"A"
"923","USGS","11126000",2018-11-11,14.1,"A"
"924","USGS","11126000",2018-11-12,13.9,"A"
"925","USGS","11126000",2018-11-13,13.8,"A"
"926","USGS","11126000",2018-11-14,14.3,"A"
"927","USGS","11126000",2018-11-15,14.2,"A"
"928","USGS","11126000",2018-11-16,14.3,"A"
"929","USGS","11126000",2018-11-17,14.2,"A"
"930","USGS","11126000",2018-11-18,14.9,"A"
"931","USGS","11126000",2018-11-19,14.1,"A"
"932","USGS","11126000",2018-11-20,14.2,"A"
"933","USGS","11126000",2018-11-21,13.9,"A"
"934","USGS","11126000",2018-11-22,15,"A"
"935","USGS","11126000",2018-11-23,14.5,"A"
"936","USGS","11126000",2018-11-24,15.2,"A"
"937","USGS","11126000",2018-11-25,15.3,"A"
"938","USGS","11126000",2018-11-26,14.9,"A"
"939","USGS","11126000",2018-11-27,14.5,"A"
"940","USGS","11126000",2018-11-28,15,"A"
"941","USGS","11126000",2018-11-29,15,"A"
"942","USGS","11126000",2018-11-30,14.4,"A"
"943","USGS","11126000",2018-12-01,13.5,"A"
"944","USGS","11126000",2018-12-02,13.1,"A"
"945","USGS","11126000",2018-12-03,13,"A"
"946","USGS","11126000",2018-12-04,12.6,"A"
"947","USGS","11126000",2018-12-05,12.9,"A"
"948","USGS","11126000",2018-12-06,13.8,"A"
"949","USGS","11126000",2018-12-07,13.9,"A"
"950","USGS","11126000",2018-12-08,13.4,"A"
"951","USGS","11126000",2018-12-09,13.2,"A"
"952","USGS","11126000",2018-12-10,13.1,"A"
"953","USGS","11126000",2018-12-11,12.6,"A"
"954","USGS","11126000",2018-12-12,12.3,"A"
"955","USGS","11126000",2018-12-13,12.5,"A"
"956","USGS","11126000",2018-12-14,12.5,"A"
"957","USGS","11126000",2018-12-15,12.5,"A"
"958","USGS","11126000",2018-12-16,12.5,"A"
"959","USGS","11126000",2018-12-17,13.3,"A"
"960","USGS","11126000",2018-12-18,13.3,"A"
"961","USGS","11126000",2018-12-19,12.6,"A"
"962","USGS","11126000",2018-12-20,12.2,"A"
"963","USGS","11126000",2018-12-21,13,"A"
"964","USGS","11126000",2018-12-22,13.2,"A"
"965","USGS","11126000",2018-12-23,12.7,"A"
"966","USGS","11126000",2018-12-24,12.6,"A"
"967","USGS","11126000",2018-12-25,13,"A"
"968","USGS","11126000",2018-12-26,12.1,"A"
"969","USGS","11126000",2018-12-27,11.2,"A"
"970","USGS","11126000",2018-12-28,10.5,"A"
"971","USGS","11126000",2018-12-29,10.1,"A"
"972","USGS","11126000",2018-12-30,10.1,"A"
"973","USGS","11126000",2018-12-31,10.8,"A"
"974","USGS","11126000",2019-01-01,10.1,"A"
"975","USGS","11126000",2019-01-02,9.8,"A"
"976","USGS","11126000",2019-01-03,9.9,"A"
"977","USGS","11126000",2019-01-04,9.9,"A"
"978","USGS","11126000",2019-01-05,10.1,"A"
"979","USGS","11126000",2019-01-06,11.2,"A"
"980","USGS","11126000",2019-01-07,12.4,"A"
"981","USGS","11126000",2019-01-08,11.9,"A"
"982","USGS","11126000",2019-01-09,11.8,"A"
"983","USGS","11126000",2019-01-30,12.4,"A"
"984","USGS","11126000",2019-01-31,12.1,"A"
"985","USGS","11126000",2019-02-01,11.3,"A"
"986","USGS","11126000",2019-02-02,11.4,"A"
"987","USGS","11126000",2019-02-03,11.7,"A"
"988","USGS","11126000",2019-02-04,11.5,"A"
"989","USGS","11126000",2019-02-05,10.4,"A"
"990","USGS","11126000",2019-02-06,9.6,"A"
"991","USGS","11126000",2019-02-07,10.8,"A"
"992","USGS","11126000",2019-02-08,10.8,"A"
"993","USGS","11126000",2019-02-09,11.2,"A"
"994","USGS","11126000",2019-02-10,10.7,"A"
"995","USGS","11126000",2019-02-11,10.3,"A"
"996","USGS","11126000",2019-02-12,10.1,"A"
"997","USGS","11126000",2019-02-13,10.7,"A"
"998","USGS","11126000",2019-02-20,10,"A"
"999","USGS","11126000",2019-02-21,10.2,"A"
"1000","USGS","11126000",2019-02-22,10,"A"
"1001","USGS","11126000",2019-02-23,10,"A"
"1002","USGS","11126000",2019-02-24,10.3,"A"
"1003","USGS","11126000",2019-02-25,10.7,"A"
"1004","USGS","11126000",2019-02-26,10.6,"A"
"1005","USGS","11126000",2019-02-27,10.9,"A"
"1006","USGS","11126000",2019-02-28,11.8,"A"
"1007","USGS","11126000",2019-03-01,11.8,"A"
"1008","USGS","11126000",2019-03-02,12.3,"A"
"1009","USGS","11126000",2019-03-03,12,"A"
"1010","USGS","11126000",2019-03-04,11.3,"A"
"1011","USGS","11126000",2019-03-05,10.9,"A"
"1012","USGS","11126000",2019-03-06,11.5,"A"
"1013","USGS","11126000",2019-03-07,11.2,"A"
"1014","USGS","11126000",2019-03-08,11.1,"A"
"1015","USGS","11126000",2019-03-09,10.9,"A"
"1016","USGS","11126000",2019-03-10,11.2,"A"
"1017","USGS","11126000",2019-03-11,11.1,"A"
"1018","USGS","11126000",2019-03-12,11.4,"A"
"1019","USGS","11126000",2019-03-13,11.3,"A"
"1020","USGS","11126000",2019-03-14,11.1,"P"
"1021","USGS","11126000",2019-03-15,11.3,"P"
"1022","USGS","11126000",2019-03-16,11.7,"P"
"1023","USGS","11126000",2019-03-17,12.3,"P"
"1024","USGS","11126000",2019-03-18,12.6,"P"
"1025","USGS","11126000",2019-03-19,12.4,"P"
"1026","USGS","11126000",2019-03-20,12.4,"P"
"1027","USGS","11126000",2019-03-21,12.5,"P"
"1028","USGS","11126000",2019-03-22,13.3,"P"
"1029","USGS","11126000",2019-03-23,13.2,"P"
"1030","USGS","11126000",2019-03-24,13.5,"P"
"1031","USGS","11126000",2019-03-25,13.6,"P"
"1032","USGS","11126000",2019-03-26,13.6,"P"
"1033","USGS","11126000",2019-03-27,14.1,"P"
"1034","USGS","11126000",2019-03-28,14.5,"P"
"1035","USGS","11126000",2019-03-29,13.8,"P"
"1036","USGS","11126000",2019-03-30,13.8,"P"
"1037","USGS","11126000",2019-03-31,14.1,"P"
"1038","USGS","11126000",2019-04-01,14.7,"P"
"1039","USGS","11126000",2019-04-02,14.9,"P"
"1040","USGS","11126000",2019-04-03,14.9,"P"
"1041","USGS","11126000",2019-04-04,14.5,"P"
"1042","USGS","11126000",2019-04-05,13.6,"P"
"1043","USGS","11126000",2019-04-06,15.1,"P"
"1044","USGS","11126000",2019-04-07,15.6,"P"
"1045","USGS","11126000",2019-04-08,15.7,"P"
"1046","USGS","11126000",2019-04-09,16,"P"
"1047","USGS","11126000",2019-04-10,14.9,"P"
"1048","USGS","11126000",2019-04-11,14.4,"P"
"1049","USGS","11126000",2019-04-12,14.7,"P"
"1050","USGS","11126000",2019-04-13,15.1,"P"
"1051","USGS","11126000",2019-04-14,15.2,"P"
"1052","USGS","11126000",2019-04-15,15.5,"P"
"1053","USGS","11126000",2019-04-16,15.4,"P"
"1054","USGS","11126000",2019-04-17,15.4,"P"
"1055","USGS","11126000",2019-04-18,16,"P"
"1056","USGS","11126000",2019-04-19,16.3,"P"
"1057","USGS","11126000",2019-04-20,15.7,"P"
"1058","USGS","11126000",2019-04-21,15.5,"P"
"1059","USGS","11126000",2019-04-22,16.2,"P"
"1060","USGS","11126000",2019-04-23,16.3,"P"
"1061","USGS","11126000",2019-04-24,16.7,"P"
"1062","USGS","11126000",2019-04-25,17.1,"P"
"1063","USGS","11126000",2019-04-26,17.1,"P"
"1064","USGS","11126000",2019-04-27,16.6,"P"
"1065","USGS","11126000",2019-04-28,16.2,"P"
"1066","USGS","11126000",2019-04-29,15.5,"P"
"1067","USGS","11126000",2019-04-30,15.6,"P"
"1068","USGS","11126000",2019-05-01,15.9,"P"
"1069","USGS","11126000",2019-05-02,16.2,"P"
"1070","USGS","11126000",2019-05-03,16.2,"P"
"1071","USGS","11126000",2019-05-04,16.5,"P"
"1072","USGS","11126000",2019-05-05,15.9,"P"
"1073","USGS","11126000",2019-05-06,15.8,"P"
"1074","USGS","11126000",2019-05-07,16.4,"P"
"1075","USGS","11126000",2019-05-08,16.6,"P"
"1076","USGS","11126000",2019-05-09,15.7,"P"
"1077","USGS","11126000",2019-05-10,15.4,"P"
"1078","USGS","11126000",2019-05-11,16.5,"P"
"1079","USGS","11126000",2019-05-12,17.3,"P"
"1080","USGS","11126000",2019-05-13,17.3,"P"
"1081","USGS","11126000",2019-05-14,17.2,"P"
"1082","USGS","11126000",2019-05-15,16.6,"P"
"1083","USGS","11126000",2019-05-16,16.2,"P"
"1084","USGS","11126000",2019-05-17,16,"P"
"1085","USGS","11126000",2019-05-18,15.3,"P"
"1086","USGS","11126000",2019-05-19,15.5,"P"
"1087","USGS","11126000",2019-05-20,16.3,"P"
"1088","USGS","11126000",2019-05-21,15.7,"P"
"1089","USGS","11126000",2019-05-22,15.7,"P"
