"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"540","USGS","11264500",2018-03-30,5.6,"A"
"541","USGS","11264500",2018-03-31,5.6,"A"
"542","USGS","11264500",2018-04-01,5.5,"A"
"543","USGS","11264500",2018-04-02,5.3,"A"
"544","USGS","11264500",2018-04-03,5.8,"A"
"545","USGS","11264500",2018-04-04,5.8,"A"
"546","USGS","11264500",2018-04-05,6.2,"A"
"547","USGS","11264500",2018-04-06,6.2,"A"
"548","USGS","11264500",2018-04-07,5.2,"A"
"549","USGS","11264500",2018-04-08,4.3,"A"
"550","USGS","11264500",2018-04-09,5.5,"A"
"551","USGS","11264500",2018-04-10,5.7,"A"
"552","USGS","11264500",2018-04-11,5.5,"A"
"553","USGS","11264500",2018-04-12,3.1,"A"
"554","USGS","11264500",2018-04-13,4.2,"A"
"555","USGS","11264500",2018-04-14,5.8,"A"
"556","USGS","11264500",2018-04-15,5.9,"A"
"557","USGS","11264500",2018-04-16,3,"A"
"558","USGS","11264500",2018-04-17,2.7,"A"
"559","USGS","11264500",2018-04-18,4.1,"A"
"560","USGS","11264500",2018-04-19,4,"A"
"561","USGS","11264500",2018-04-20,5.8,"A"
"562","USGS","11264500",2018-04-21,7.7,"A"
"563","USGS","11264500",2018-04-22,8.3,"A"
"564","USGS","11264500",2018-04-23,7.7,"A"
"565","USGS","11264500",2018-04-24,7.8,"A"
"566","USGS","11264500",2018-04-25,7.8,"A"
"567","USGS","11264500",2018-04-26,8.3,"A"
"568","USGS","11264500",2018-04-27,7.8,"A"
"569","USGS","11264500",2018-04-28,6.3,"A"
"570","USGS","11264500",2018-04-29,5.6,"A"
"571","USGS","11264500",2018-04-30,5.5,"A"
"572","USGS","11264500",2018-05-01,6,"A"
"573","USGS","11264500",2018-05-02,6.7,"A"
"574","USGS","11264500",2018-05-03,7.9,"A"
"575","USGS","11264500",2018-05-04,8.7,"A"
"576","USGS","11264500",2018-05-05,8.8,"A"
"577","USGS","11264500",2018-05-06,9.1,"A"
"578","USGS","11264500",2018-05-07,9.1,"A"
"579","USGS","11264500",2018-05-08,9.7,"A"
"580","USGS","11264500",2018-05-09,9.6,"A"
"581","USGS","11264500",2018-05-10,9.2,"A"
"582","USGS","11264500",2018-05-11,8.3,"A"
"583","USGS","11264500",2018-05-12,7,"A"
"584","USGS","11264500",2018-05-13,8,"A"
"585","USGS","11264500",2018-05-14,8.7,"A"
"586","USGS","11264500",2018-05-15,8.6,"A"
"587","USGS","11264500",2018-05-16,8,"A"
"588","USGS","11264500",2018-05-17,8.1,"A"
"589","USGS","11264500",2018-05-18,9.7,"A"
"590","USGS","11264500",2018-05-19,9.4,"A"
"591","USGS","11264500",2018-05-20,9.1,"A"
"592","USGS","11264500",2018-05-21,9.1,"A"
"593","USGS","11264500",2018-05-22,9.6,"A"
"594","USGS","11264500",2018-05-23,10.1,"A"
"595","USGS","11264500",2018-05-24,10.1,"A"
"596","USGS","11264500",2018-05-25,8.8,"A"
"597","USGS","11264500",2018-05-26,8.5,"A"
"598","USGS","11264500",2018-05-27,9.5,"A"
"599","USGS","11264500",2018-05-28,10.9,"A"
"600","USGS","11264500",2018-05-29,11.3,"A"
"601","USGS","11264500",2018-05-30,11,"A"
"602","USGS","11264500",2018-05-31,9.8,"A"
"603","USGS","11264500",2018-06-01,9.9,"A"
"604","USGS","11264500",2018-06-02,11.2,"A"
"605","USGS","11264500",2018-06-03,12,"A"
"606","USGS","11264500",2018-06-04,11.8,"A"
"607","USGS","11264500",2018-06-05,11.7,"A"
"608","USGS","11264500",2018-06-06,11.6,"A"
"609","USGS","11264500",2018-06-07,11.7,"A"
"610","USGS","11264500",2018-06-08,12.1,"A"
"611","USGS","11264500",2018-06-09,11.8,"A"
"612","USGS","11264500",2018-06-10,10.7,"A"
"613","USGS","11264500",2018-06-11,12.5,"A"
"614","USGS","11264500",2018-06-12,13.9,"A"
"615","USGS","11264500",2018-06-13,14.1,"A"
"616","USGS","11264500",2018-06-14,14,"A"
"617","USGS","11264500",2018-06-15,13.2,"A"
"618","USGS","11264500",2018-06-16,12.7,"A"
"619","USGS","11264500",2018-06-17,12.1,"A"
"620","USGS","11264500",2018-06-18,12.6,"A"
"621","USGS","11264500",2018-06-19,14.3,"A"
"622","USGS","11264500",2018-06-20,15.1,"A"
"623","USGS","11264500",2018-06-21,14.1,"A"
"624","USGS","11264500",2018-06-22,14.2,"A"
"625","USGS","11264500",2018-06-23,15,"A"
"626","USGS","11264500",2018-06-24,16.1,"A"
"627","USGS","11264500",2018-06-25,16.1,"A"
"628","USGS","11264500",2018-06-26,16.4,"A"
"629","USGS","11264500",2018-06-27,15.7,"A"
"630","USGS","11264500",2018-06-28,14.6,"A"
"631","USGS","11264500",2018-06-29,14.8,"A"
"632","USGS","11264500",2018-06-30,16,"A"
"633","USGS","11264500",2018-07-01,16.4,"A"
"634","USGS","11264500",2018-07-02,16.4,"A"
"635","USGS","11264500",2018-07-03,16,"A"
"636","USGS","11264500",2018-07-04,15.5,"A"
"637","USGS","11264500",2018-07-05,14.5,"A"
"638","USGS","11264500",2018-07-06,15.3,"A"
"639","USGS","11264500",2018-07-07,16,"A"
"640","USGS","11264500",2018-07-08,16.6,"A"
"641","USGS","11264500",2018-07-09,15.9,"A"
"642","USGS","11264500",2018-07-10,15.8,"A"
"643","USGS","11264500",2018-07-11,16.8,"A"
"644","USGS","11264500",2018-07-12,17.2,"A"
"645","USGS","11264500",2018-07-13,17.9,"A"
"646","USGS","11264500",2018-07-14,17.9,"A"
"647","USGS","11264500",2018-07-15,18.1,"A"
"648","USGS","11264500",2018-07-16,17.9,"A"
"649","USGS","11264500",2018-07-17,17.6,"A"
"650","USGS","11264500",2018-07-18,17.5,"A"
"651","USGS","11264500",2018-07-19,17.6,"A"
"652","USGS","11264500",2018-07-20,17.6,"A"
"653","USGS","11264500",2018-07-21,17.4,"A"
"654","USGS","11264500",2018-07-22,18,"A"
"655","USGS","11264500",2018-07-23,17.6,"A"
"656","USGS","11264500",2018-07-24,17.7,"A"
"657","USGS","11264500",2018-07-25,17.1,"A"
"658","USGS","11264500",2018-07-26,17.2,"A"
"659","USGS","11264500",2018-07-27,17.3,"A"
"660","USGS","11264500",2018-07-28,16.5,"A"
"661","USGS","11264500",2018-07-29,16.5,"A"
"662","USGS","11264500",2018-07-30,16.5,"A"
"663","USGS","11264500",2018-07-31,17.1,"A"
"664","USGS","11264500",2018-08-01,16.8,"A"
"665","USGS","11264500",2018-08-02,15.7,"A"
"666","USGS","11264500",2018-08-03,14.5,"A"
"667","USGS","11264500",2018-08-04,14,"A"
"668","USGS","11264500",2018-08-05,13.4,"A"
"669","USGS","11264500",2018-08-06,13,"A"
"670","USGS","11264500",2018-08-07,13.7,"A"
"671","USGS","11264500",2018-08-08,14.3,"A"
"672","USGS","11264500",2018-08-09,15,"A"
"673","USGS","11264500",2018-08-10,14.9,"A"
"674","USGS","11264500",2018-08-11,15.3,"A"
"675","USGS","11264500",2018-08-12,15.5,"A"
"676","USGS","11264500",2018-08-13,15.4,"A"
"677","USGS","11264500",2018-08-14,15.1,"A"
"678","USGS","11264500",2018-08-15,15.3,"A"
"679","USGS","11264500",2018-08-16,15.6,"A"
"680","USGS","11264500",2018-08-17,15.9,"A"
"681","USGS","11264500",2018-08-18,16,"A"
"682","USGS","11264500",2018-08-19,15.7,"A"
"683","USGS","11264500",2018-08-20,15.1,"A"
"684","USGS","11264500",2018-08-21,14.9,"A"
"685","USGS","11264500",2018-08-22,13.9,"A"
"686","USGS","11264500",2018-08-23,13.8,"A"
"687","USGS","11264500",2018-08-24,13.6,"A"
"688","USGS","11264500",2018-08-25,13,"A"
"689","USGS","11264500",2018-08-26,13.1,"A"
"690","USGS","11264500",2018-08-27,12.9,"A"
"691","USGS","11264500",2018-08-28,13.2,"A"
"692","USGS","11264500",2018-08-29,13.7,"A"
"693","USGS","11264500",2018-08-30,13.4,"A"
"694","USGS","11264500",2018-08-31,12.9,"A"
"695","USGS","11264500",2018-09-01,13.2,"A"
"696","USGS","11264500",2018-09-02,13.6,"A"
"697","USGS","11264500",2018-09-03,13.7,"A"
"698","USGS","11264500",2018-09-04,13.8,"A"
"699","USGS","11264500",2018-09-05,13.6,"A"
"700","USGS","11264500",2018-09-06,13.7,"A"
"701","USGS","11264500",2018-09-07,14,"A"
"702","USGS","11264500",2018-09-08,13.8,"A"
"703","USGS","11264500",2018-09-09,12.9,"A"
"704","USGS","11264500",2018-09-10,12.6,"A"
"705","USGS","11264500",2018-09-11,12.1,"A"
"706","USGS","11264500",2018-09-12,11.7,"A"
"707","USGS","11264500",2018-09-13,11.2,"A"
"708","USGS","11264500",2018-09-14,11.1,"A"
"709","USGS","11264500",2018-09-15,11.3,"A"
"710","USGS","11264500",2018-09-16,10.9,"A"
"711","USGS","11264500",2018-09-17,10.8,"A"
"712","USGS","11264500",2018-09-18,10.6,"A"
"713","USGS","11264500",2018-09-19,10.6,"A"
"714","USGS","11264500",2018-09-20,10.7,"A"
"715","USGS","11264500",2018-09-21,10.9,"A"
"716","USGS","11264500",2018-09-22,10.9,"A"
"717","USGS","11264500",2018-09-23,10.9,"A"
"718","USGS","11264500",2018-09-24,10.7,"A"
"719","USGS","11264500",2018-09-25,10.8,"A"
"720","USGS","11264500",2018-09-26,10.9,"A"
"721","USGS","11264500",2018-09-27,11,"A"
"722","USGS","11264500",2018-09-28,11.1,"A"
"723","USGS","11264500",2018-09-29,11,"A"
"724","USGS","11264500",2018-09-30,10.4,"A"
"725","USGS","11264500",2018-10-01,10.7,"A"
"726","USGS","11264500",2018-10-02,11.1,"A"
"727","USGS","11264500",2018-10-03,11.7,"A"
"728","USGS","11264500",2018-10-04,11.6,"A"
"729","USGS","11264500",2018-10-05,10.8,"A"
"730","USGS","11264500",2018-10-06,10.8,"A"
"731","USGS","11264500",2018-10-07,9.2,"A"
"732","USGS","11264500",2018-10-08,8.5,"A"
"733","USGS","11264500",2018-10-09,9,"A"
"734","USGS","11264500",2018-10-10,8.9,"A"
"735","USGS","11264500",2018-10-11,9,"A"
"736","USGS","11264500",2018-10-12,8.8,"A"
"737","USGS","11264500",2018-10-13,8.8,"A"
"738","USGS","11264500",2018-10-14,8.5,"A"
"739","USGS","11264500",2018-10-15,7.5,"A"
"740","USGS","11264500",2018-10-16,7.3,"A"
"741","USGS","11264500",2018-10-17,7.4,"P"
"742","USGS","11264500",2018-10-18,7.5,"P"
"743","USGS","11264500",2018-10-19,7.6,"P"
"744","USGS","11264500",2018-10-20,7.6,"P"
"745","USGS","11264500",2018-10-21,7.6,"P"
"746","USGS","11264500",2018-10-22,7.7,"P"
"747","USGS","11264500",2018-10-23,7.8,"P"
"748","USGS","11264500",2018-10-24,7.8,"P"
"749","USGS","11264500",2018-10-25,7.9,"P"
"750","USGS","11264500",2018-10-26,8.2,"P"
"751","USGS","11264500",2018-10-27,8.2,"P"
"752","USGS","11264500",2018-10-28,8.3,"P"
"753","USGS","11264500",2018-10-29,8.3,"P"
"754","USGS","11264500",2018-10-30,7.5,"P"
"755","USGS","11264500",2018-10-31,7.1,"P"
"756","USGS","11264500",2018-11-01,7.3,"P"
"757","USGS","11264500",2018-11-02,7.7,"P"
"758","USGS","11264500",2018-11-03,7.7,"P"
"759","USGS","11264500",2018-11-04,8.1,"P"
"760","USGS","11264500",2018-11-05,8,"P"
"761","USGS","11264500",2018-11-06,7.6,"P"
"762","USGS","11264500",2018-11-07,7.4,"P"
"763","USGS","11264500",2018-11-08,6.8,"P"
"764","USGS","11264500",2018-11-09,6.1,"P"
"765","USGS","11264500",2018-11-10,5.8,"P"
"766","USGS","11264500",2018-11-11,5.5,"P"
"767","USGS","11264500",2018-11-12,5.3,"P"
"768","USGS","11264500",2018-11-13,5.5,"P"
"769","USGS","11264500",2018-11-14,5.7,"P"
"770","USGS","11264500",2018-11-15,5.5,"P"
"771","USGS","11264500",2018-11-16,5.7,"P"
"772","USGS","11264500",2018-11-17,5.7,"P"
"773","USGS","11264500",2018-11-18,5.6,"P"
"774","USGS","11264500",2018-11-19,5.5,"P"
"775","USGS","11264500",2018-11-20,5.4,"P"
"776","USGS","11264500",2018-11-21,5.5,"P"
"777","USGS","11264500",2018-11-22,5.6,"P"
"778","USGS","11264500",2018-11-23,5.1,"P"
"779","USGS","11264500",2018-11-24,4.9,"P"
"780","USGS","11264500",2018-11-25,4.8,"P"
"781","USGS","11264500",2018-11-26,5,"P"
"782","USGS","11264500",2018-11-27,5.5,"P"
"783","USGS","11264500",2018-11-28,5.4,"P"
"784","USGS","11264500",2018-11-29,4.2,"P"
"785","USGS","11264500",2018-11-30,3.2,"P"
"786","USGS","11264500",2018-12-01,1.4,"P"
"787","USGS","11264500",2018-12-02,1,"P"
"788","USGS","11264500",2018-12-03,1,"P"
"789","USGS","11264500",2018-12-04,1.7,"P"
"790","USGS","11264500",2018-12-05,2.7,"P"
"791","USGS","11264500",2018-12-06,3.6,"P"
"792","USGS","11264500",2018-12-07,3.2,"P"
"793","USGS","11264500",2018-12-08,2.1,"P"
"794","USGS","11264500",2018-12-09,2.3,"P"
"795","USGS","11264500",2018-12-10,2.5,"P"
"796","USGS","11264500",2018-12-11,1.8,"P"
"797","USGS","11264500",2018-12-12,2,"P"
"798","USGS","11264500",2018-12-13,2.2,"P"
"799","USGS","11264500",2018-12-14,2.8,"P"
"800","USGS","11264500",2018-12-15,2.2,"P"
"801","USGS","11264500",2018-12-16,3,"P"
"802","USGS","11264500",2018-12-17,4,"P"
"803","USGS","11264500",2018-12-18,3.5,"P"
"804","USGS","11264500",2018-12-19,3.1,"P"
"805","USGS","11264500",2018-12-20,3,"P"
"806","USGS","11264500",2018-12-21,4.1,"P"
"807","USGS","11264500",2018-12-22,3,"P"
"808","USGS","11264500",2018-12-23,3.7,"P"
"809","USGS","11264500",2018-12-24,4.1,"P"
"810","USGS","11264500",2018-12-25,2.5,"P"
"811","USGS","11264500",2018-12-26,1.4,"P"
"812","USGS","11264500",2018-12-27,1.1,"P"
"813","USGS","11264500",2018-12-28,1,"P"
"814","USGS","11264500",2018-12-29,0.9,"P"
"815","USGS","11264500",2018-12-30,1.3,"P"
"816","USGS","11264500",2018-12-31,1,"P"
"817","USGS","11264500",2019-01-01,0.8,"P"
"818","USGS","11264500",2019-01-02,0.9,"P"
"819","USGS","11264500",2019-01-03,1.1,"P"
"820","USGS","11264500",2019-01-04,1.3,"P"
"821","USGS","11264500",2019-01-05,1.2,"P"
"822","USGS","11264500",2019-01-06,0.8,"P"
"823","USGS","11264500",2019-01-07,1.2,"P"
"824","USGS","11264500",2019-01-08,1.9,"P"
"825","USGS","11264500",2019-01-09,2.4,"P"
"826","USGS","11264500",2019-01-10,1.6,"P"
"827","USGS","11264500",2019-01-11,1.4,"P"
"828","USGS","11264500",2019-01-12,1.4,"P"
"829","USGS","11264500",2019-01-13,1.3,"P"
"830","USGS","11264500",2019-01-14,1.3,"P"
"831","USGS","11264500",2019-01-15,1.8,"P"
"832","USGS","11264500",2019-01-16,2.8,"P"
"833","USGS","11264500",2019-01-17,2.8,"P"
"834","USGS","11264500",2019-01-18,3,"P"
"835","USGS","11264500",2019-01-19,3.9,"P"
"836","USGS","11264500",2019-01-20,3.4,"P"
"837","USGS","11264500",2019-01-21,1.6,"P"
"838","USGS","11264500",2019-01-22,0.7,"P"
"839","USGS","11264500",2019-01-23,1.5,"P"
"840","USGS","11264500",2019-01-24,2,"P"
"841","USGS","11264500",2019-01-25,1.8,"P"
"842","USGS","11264500",2019-01-26,2.7,"P"
"843","USGS","11264500",2019-01-27,3.7,"P"
"844","USGS","11264500",2019-01-28,4.2,"P"
"845","USGS","11264500",2019-01-29,4.4,"P"
"846","USGS","11264500",2019-01-30,3.8,"P"
"847","USGS","11264500",2019-01-31,4.4,"P"
"848","USGS","11264500",2019-02-01,4.1,"P"
"849","USGS","11264500",2019-02-02,3.2,"P"
"850","USGS","11264500",2019-02-03,1.2,"P"
"851","USGS","11264500",2019-02-04,0.4,"P"
"852","USGS","11264500",2019-02-09,0.3,"P"
"853","USGS","11264500",2019-02-10,0.1,"P"
"854","USGS","11264500",2019-02-11,-0.1,"P"
"855","USGS","11264500",2019-02-12,0.1,"P [4]"
"856","USGS","11264500",2019-02-13,0.8,"P"
"857","USGS","11264500",2019-02-14,1.3,"P"
"858","USGS","11264500",2019-02-18,-0.1,"P"
"859","USGS","11264500",2019-02-19,-0.1,"P"
"860","USGS","11264500",2019-02-20,0.1,"P"
"861","USGS","11264500",2019-02-21,-0.1,"P"
"862","USGS","11264500",2019-02-22,-0.1,"P"
"863","USGS","11264500",2019-02-23,0,"P"
"864","USGS","11264500",2019-02-24,0.7,"P"
"865","USGS","11264500",2019-02-25,1.7,"P"
"866","USGS","11264500",2019-02-26,2.4,"P"
"867","USGS","11264500",2019-02-27,3.1,"P"
"868","USGS","11264500",2019-02-28,3.8,"P"
"869","USGS","11264500",2019-03-01,3.6,"P"
"870","USGS","11264500",2019-03-02,3.3,"P"
"871","USGS","11264500",2019-03-03,3.7,"P"
"872","USGS","11264500",2019-03-04,3.8,"P"
"873","USGS","11264500",2019-03-05,3.7,"P"
"874","USGS","11264500",2019-03-06,3.8,"P"
"875","USGS","11264500",2019-03-07,2.9,"P"
"876","USGS","11264500",2019-03-08,2.4,"P"
"877","USGS","11264500",2019-03-09,1.2,"P"
"878","USGS","11264500",2019-03-10,1.2,"P"
"879","USGS","11264500",2019-03-11,1.3,"P"
"880","USGS","11264500",2019-03-12,2.2,"P"
"881","USGS","11264500",2019-03-13,1.4,"P"
"882","USGS","11264500",2019-03-14,1.7,"P"
"883","USGS","11264500",2019-03-15,2.6,"P"
"884","USGS","11264500",2019-03-16,3.2,"P"
"885","USGS","11264500",2019-03-17,3.7,"P"
"886","USGS","11264500",2019-03-18,4.3,"P"
"887","USGS","11264500",2019-03-19,4.7,"P"
"888","USGS","11264500",2019-03-20,4.3,"P"
"889","USGS","11264500",2019-03-21,4.2,"P"
"890","USGS","11264500",2019-03-22,3.8,"P"
"891","USGS","11264500",2019-03-23,3.8,"P"
"892","USGS","11264500",2019-03-24,2.4,"P"
"893","USGS","11264500",2019-03-25,3.5,"P"
"894","USGS","11264500",2019-03-26,4.7,"P"
"895","USGS","11264500",2019-03-27,4.4,"P"
"896","USGS","11264500",2019-03-28,3.8,"P"
"897","USGS","11264500",2019-03-29,3.7,"P"
"898","USGS","11264500",2019-03-30,4,"P"
"899","USGS","11264500",2019-03-31,5.1,"P"
"900","USGS","11264500",2019-04-01,5.6,"P"
"901","USGS","11264500",2019-04-02,5,"P"
"902","USGS","11264500",2019-04-03,4.7,"P"
"903","USGS","11264500",2019-04-04,5.1,"P"
"904","USGS","11264500",2019-04-05,4.6,"P"
"905","USGS","11264500",2019-04-06,4.7,"P"
"906","USGS","11264500",2019-04-07,6.4,"P"
"907","USGS","11264500",2019-04-08,6.1,"P"
"908","USGS","11264500",2019-04-09,4.7,"P"
"909","USGS","11264500",2019-04-10,3.8,"P"
"910","USGS","11264500",2019-04-11,3.8,"P"
"911","USGS","11264500",2019-04-12,4.5,"P"
"912","USGS","11264500",2019-04-13,5.5,"P"
"913","USGS","11264500",2019-04-14,5.8,"P"
"914","USGS","11264500",2019-04-15,5.1,"P"
"915","USGS","11264500",2019-04-16,5,"P"
"916","USGS","11264500",2019-04-17,5.6,"P"
"917","USGS","11264500",2019-04-18,6.2,"P"
"918","USGS","11264500",2019-04-19,6.1,"P"
"919","USGS","11264500",2019-04-20,5.4,"P"
"920","USGS","11264500",2019-04-21,5.2,"P"
"921","USGS","11264500",2019-04-22,5.4,"P"
"922","USGS","11264500",2019-04-23,6.1,"P"
"923","USGS","11264500",2019-04-24,6.6,"P"
"924","USGS","11264500",2019-04-25,6.7,"P"
"925","USGS","11264500",2019-04-26,6.3,"P"
"926","USGS","11264500",2019-04-27,6.2,"P"
"927","USGS","11264500",2019-04-28,6.1,"P"
"928","USGS","11264500",2019-04-29,6.2,"P"
"929","USGS","11264500",2019-04-30,5.8,"P"
"930","USGS","11264500",2019-05-01,5.7,"P"
"931","USGS","11264500",2019-05-02,6,"P"
"932","USGS","11264500",2019-05-03,6.6,"P"
"933","USGS","11264500",2019-05-04,6.3,"P"
"934","USGS","11264500",2019-05-05,6.5,"P"
"935","USGS","11264500",2019-05-06,6.9,"P"
"936","USGS","11264500",2019-05-07,7.2,"P"
"937","USGS","11264500",2019-05-08,7.2,"P"
"938","USGS","11264500",2019-05-09,6.9,"P"
"939","USGS","11264500",2019-05-10,6.8,"P"
"940","USGS","11264500",2019-05-11,7.4,"P"
"941","USGS","11264500",2019-05-12,7.6,"P"
"942","USGS","11264500",2019-05-13,7.5,"P"
"943","USGS","11264500",2019-05-14,7.2,"P"
"944","USGS","11264500",2019-05-15,6.7,"P"
"945","USGS","11264500",2019-05-16,5.1,"P"
"946","USGS","11264500",2019-05-17,5.7,"P"
"947","USGS","11264500",2019-05-18,5.5,"P"
"948","USGS","11264500",2019-05-19,4.4,"P"
"949","USGS","11264500",2019-05-20,4.8,"P"
"950","USGS","11264500",2019-05-21,4.8,"P"
"951","USGS","11264500",2019-05-22,5.8,"P"
"952","USGS","11264500",2019-05-23,6.7,"P"
"953","USGS","11264500",2019-05-24,7.8,"P"
"954","USGS","11264500",2019-05-25,7.3,"P"
"955","USGS","11264500",2019-05-26,5,"P"
"956","USGS","11264500",2019-05-27,5.5,"P"
"957","USGS","11264500",2019-05-28,7.8,"P"
"958","USGS","11264500",2019-05-29,8,"P"
"959","USGS","11264500",2019-05-30,8,"P"
"960","USGS","11264500",2019-05-31,7.7,"P"
"961","USGS","11264500",2019-06-01,7.7,"P"
"962","USGS","11264500",2019-06-02,8.3,"P"
"963","USGS","11264500",2019-06-03,8.9,"P"
"964","USGS","11264500",2019-06-04,9.2,"P"
"965","USGS","11264500",2019-06-05,9,"P"
"966","USGS","11264500",2019-06-06,8.3,"P"
"967","USGS","11264500",2019-06-07,7.6,"P"
"968","USGS","11264500",2019-06-08,7.4,"P"
"969","USGS","11264500",2019-06-09,8.3,"P"
"970","USGS","11264500",2019-06-10,8.9,"P"
"971","USGS","11264500",2019-06-11,9.6,"P"
"972","USGS","11264500",2019-06-12,9.9,"P"
"973","USGS","11264500",2019-06-13,9.9,"P"
"974","USGS","11264500",2019-06-14,9.7,"P"
"975","USGS","11264500",2019-06-15,10.1,"P"
"976","USGS","11264500",2019-06-16,9.3,"P"
"977","USGS","11264500",2019-06-17,9.8,"P"
"978","USGS","11264500",2019-06-18,10.4,"P"
"979","USGS","11264500",2019-06-19,10.6,"P"
"980","USGS","11264500",2019-06-20,10.3,"P"
"981","USGS","11264500",2019-06-21,9.8,"P"
"982","USGS","11264500",2019-06-22,10.2,"P"
"983","USGS","11264500",2019-06-23,10.7,"P"
"984","USGS","11264500",2019-06-24,10.8,"P"
"985","USGS","11264500",2019-06-25,10.1,"P"
"986","USGS","11264500",2019-06-26,9.8,"P"
"987","USGS","11264500",2019-06-27,9.7,"P"
"988","USGS","11264500",2019-06-28,9.1,"P"
"989","USGS","11264500",2019-06-29,9.9,"P"
"990","USGS","11264500",2019-06-30,10.6,"P"
"991","USGS","11264500",2019-07-01,10.9,"P"
"992","USGS","11264500",2019-07-02,10.6,"P"
"993","USGS","11264500",2019-07-03,10.9,"P"
"994","USGS","11264500",2019-07-04,11.1,"P"
"995","USGS","11264500",2019-07-05,12.2,"P"
"996","USGS","11264500",2019-07-06,12.3,"P"
"997","USGS","11264500",2019-07-07,11.5,"P"
"998","USGS","11264500",2019-07-08,11.5,"P"
"999","USGS","11264500",2019-07-09,12,"P"
"1000","USGS","11264500",2019-07-10,12.8,"P"
"1001","USGS","11264500",2019-07-11,13.6,"P"
"1002","USGS","11264500",2019-07-12,14,"P"
"1003","USGS","11264500",2019-07-13,13.7,"P"
"1004","USGS","11264500",2019-07-14,13.5,"P"
"1005","USGS","11264500",2019-07-15,13.2,"P"
"1006","USGS","11264500",2019-07-16,13.4,"P"
"1007","USGS","11264500",2019-07-17,13.9,"P"
"1008","USGS","11264500",2019-07-18,14.5,"P"
"1009","USGS","11264500",2019-07-19,14.5,"P"
"1010","USGS","11264500",2019-07-20,15,"P"
"1011","USGS","11264500",2019-07-21,15.5,"P"
"1012","USGS","11264500",2019-07-22,15.5,"P"
"1013","USGS","11264500",2019-07-23,15.4,"P"
"1014","USGS","11264500",2019-07-24,15.8,"P"
"1015","USGS","11264500",2019-07-25,15.4,"P"
"1016","USGS","11264500",2019-07-26,15,"P"
"1017","USGS","11264500",2019-07-27,15.1,"P"
"1018","USGS","11264500",2019-07-28,15.7,"P"
"1019","USGS","11264500",2019-07-29,14.6,"P"
"1020","USGS","11264500",2019-07-30,14.1,"P"
"1021","USGS","11264500",2019-07-31,14.5,"P"
"1022","USGS","11264500",2019-08-01,14.8,"P"
"1023","USGS","11264500",2019-08-02,14.8,"P"
"1024","USGS","11264500",2019-08-03,15.2,"P"
"1025","USGS","11264500",2019-08-04,15.4,"P"
"1026","USGS","11264500",2019-08-05,15.1,"P"
"1027","USGS","11264500",2019-08-06,15.4,"P"
"1028","USGS","11264500",2019-08-07,15.8,"P"
"1029","USGS","11264500",2019-08-08,15.4,"P"
"1030","USGS","11264500",2019-08-09,13.9,"P"
"1031","USGS","11264500",2019-08-10,13.4,"P"
"1032","USGS","11264500",2019-08-11,13.1,"P"
"1033","USGS","11264500",2019-08-12,14.5,"P"
"1034","USGS","11264500",2019-08-13,14.9,"P"
"1035","USGS","11264500",2019-08-14,15.4,"P"
"1036","USGS","11264500",2019-08-15,15.8,"P"
"1037","USGS","11264500",2019-08-16,16,"P"
"1038","USGS","11264500",2019-08-17,15.4,"P"
"1039","USGS","11264500",2019-08-18,15.7,"P"
"1040","USGS","11264500",2019-08-19,15.4,"P"
"1041","USGS","11264500",2019-08-20,15.4,"P"
"1042","USGS","11264500",2019-08-21,15.4,"P"
"1043","USGS","11264500",2019-08-22,15.7,"P"
"1044","USGS","11264500",2019-08-23,16.9,"P"
"1045","USGS","11264500",2019-08-24,17.4,"P"
"1046","USGS","11264500",2019-08-25,17.5,"P"
"1047","USGS","11264500",2019-08-26,17.5,"P"
"1048","USGS","11264500",2019-08-27,17.3,"P"
"1049","USGS","11264500",2019-08-28,17.3,"P"
"1050","USGS","11264500",2019-08-29,16.3,"P"
"1051","USGS","11264500",2019-08-30,15.2,"P"
"1052","USGS","11264500",2019-08-31,15.7,"P"
"1053","USGS","11264500",2019-09-01,14.4,"P"
"1054","USGS","11264500",2019-09-02,15.1,"P"
"1055","USGS","11264500",2019-09-03,15.7,"P"
"1056","USGS","11264500",2019-09-04,15.8,"P"
"1057","USGS","11264500",2019-09-05,15.8,"P"
"1058","USGS","11264500",2019-09-06,16.3,"P"
"1059","USGS","11264500",2019-09-07,15.3,"P"
"1060","USGS","11264500",2019-09-08,12.7,"P"
"1061","USGS","11264500",2019-09-09,12.1,"P"
"1062","USGS","11264500",2019-09-10,11.3,"P"
"1063","USGS","11264500",2019-09-11,10.6,"P"
"1064","USGS","11264500",2019-09-12,11.6,"P"
"1065","USGS","11264500",2019-09-13,12.1,"P"
"1066","USGS","11264500",2019-09-14,12.4,"P"
"1067","USGS","11264500",2019-09-15,12,"P"
"1068","USGS","11264500",2019-09-16,11.5,"P"
"1069","USGS","11264500",2019-09-17,10.6,"P"
"1070","USGS","11264500",2019-09-18,10.9,"P"
"1071","USGS","11264500",2019-09-19,10.9,"P"
"1072","USGS","11264500",2019-09-20,10.1,"P"
"1073","USGS","11264500",2019-09-21,10.5,"P"
"1074","USGS","11264500",2019-09-22,10.9,"P"
"1075","USGS","11264500",2019-09-23,11,"P"
"1076","USGS","11264500",2019-09-24,11.1,"P"
"1077","USGS","11264500",2019-09-25,11.8,"P"
