"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"540","USGS","01184000",2003-07-05,26.9,"A"
"541","USGS","01184000",2003-07-06,27.4,"A"
"542","USGS","01184000",2003-07-07,27.6,"A"
"543","USGS","01184000",2003-07-08,27.9,"A"
"544","USGS","01184000",2003-07-09,27.1,"A"
"545","USGS","01184000",2003-07-10,25.9,"A"
"546","USGS","01184000",2003-07-11,24.5,"A"
"547","USGS","01184000",2003-07-12,24.6,"A"
"548","USGS","01184000",2003-07-13,25.4,"A"
"549","USGS","01184000",2003-07-14,24.9,"A"
"550","USGS","01184000",2003-07-15,25,"A"
"551","USGS","01184000",2003-07-16,25,"A"
"552","USGS","01184000",2003-07-17,25.3,"A"
"553","USGS","01184000",2003-07-18,25.1,"A"
"554","USGS","01184000",2003-07-19,25,"A"
"555","USGS","01184000",2003-07-20,25.7,"A"
"556","USGS","01184000",2003-07-21,25.1,"A"
"557","USGS","01184000",2003-07-22,24.5,"A"
"558","USGS","01184000",2003-07-23,25,"A"
"559","USGS","01184000",2003-07-24,25,"A"
"560","USGS","01184000",2003-07-25,26,"A"
"561","USGS","01184000",2003-07-26,26.4,"A"
"562","USGS","01184000",2003-07-27,26.2,"A"
"563","USGS","01184000",2003-07-28,26.4,"A"
"564","USGS","01184000",2003-07-29,26.5,"A"
"565","USGS","01184000",2003-07-30,26.6,"A"
"566","USGS","01184000",2003-07-31,26.7,"A"
"567","USGS","01184000",2003-08-01,25.8,"A"
"568","USGS","01184000",2003-08-02,24.8,"A"
"569","USGS","01184000",2003-08-03,25.2,"A"
"570","USGS","01184000",2003-08-04,24.9,"A"
"571","USGS","01184000",2003-08-05,25,"A"
"572","USGS","01184000",2003-08-06,25.1,"A"
"573","USGS","01184000",2003-08-07,25,"A"
"574","USGS","01184000",2003-08-08,24.5,"A"
"575","USGS","01184000",2003-08-09,24.3,"A"
"576","USGS","01184000",2003-08-10,24.5,"A"
"577","USGS","01184000",2003-08-11,24.9,"A"
"578","USGS","01184000",2003-08-12,25,"A"
"579","USGS","01184000",2003-08-13,24,"A"
"580","USGS","01184000",2003-08-14,24.5,"A"
"581","USGS","01184000",2003-08-15,25,"A"
"582","USGS","01184000",2003-08-16,25.3,"A"
"583","USGS","01184000",2003-08-17,24.9,"A"
"584","USGS","01184000",2003-08-18,24.7,"A"
"585","USGS","01184000",2003-08-19,24.8,"A"
"586","USGS","01184000",2003-08-20,25.1,"A"
"587","USGS","01184000",2003-08-21,25.6,"A"
"588","USGS","01184000",2003-08-22,26.1,"A"
"589","USGS","01184000",2003-08-23,25.8,"A"
"590","USGS","01184000",2003-08-24,24.5,"A"
"591","USGS","01184000",2003-09-05,21.4,"A"
"592","USGS","01184000",2003-09-06,21.7,"A"
"593","USGS","01184000",2003-09-07,21.8,"A"
"594","USGS","01184000",2003-09-08,22.3,"A"
"595","USGS","01184000",2003-09-11,22.1,"A"
"596","USGS","01184000",2003-09-12,22,"A"
"597","USGS","01184000",2003-09-13,21.1,"A"
"598","USGS","01184000",2003-09-14,21.3,"A"
"599","USGS","01184000",2003-09-15,21.9,"A"
"600","USGS","01184000",2003-09-16,22.1,"A"
"601","USGS","01184000",2003-09-17,21.7,"A"
"602","USGS","01184000",2003-09-18,21.5,"A"
"603","USGS","01184000",2003-09-19,21.4,"A"
"604","USGS","01184000",2003-09-20,21.9,"A"
"605","USGS","01184000",2003-09-21,21.6,"A"
"606","USGS","01184000",2003-09-22,21.5,"A"
"607","USGS","01184000",2003-09-23,20.7,"A"
"608","USGS","01184000",2003-09-24,19.5,"A"
"609","USGS","01184000",2003-09-25,19.3,"A"
"610","USGS","01184000",2003-09-26,19.1,"A"
"611","USGS","01184000",2003-09-27,18.9,"A"
"612","USGS","01184000",2003-09-28,18.9,"A"
"613","USGS","01184000",2003-09-29,17.3,"A"
"614","USGS","01184000",2003-09-30,16.2,"A"
"615","USGS","01184000",2003-10-01,15.8,"A"
"616","USGS","01184000",2003-10-02,15.2,"A"
"617","USGS","01184000",2003-10-03,14.4,"A"
"618","USGS","01184000",2003-10-04,13.7,"A"
"619","USGS","01184000",2003-10-07,13,"A"
"620","USGS","01184000",2003-10-08,13.3,"A"
"621","USGS","01184000",2003-10-09,13.9,"A"
"622","USGS","01184000",2003-10-10,13.9,"A"
"623","USGS","01184000",2003-10-11,14.3,"A"
"624","USGS","01184000",2003-10-12,14.4,"A"
"625","USGS","01184000",2003-10-13,14.6,"A"
"626","USGS","01184000",2003-10-14,14.8,"A"
"627","USGS","01184000",2003-10-15,14.7,"A"
"628","USGS","01184000",2003-10-16,13.2,"A"
"629","USGS","01184000",2003-10-17,12.6,"A"
"630","USGS","01184000",2003-10-18,12.3,"A"
"631","USGS","01184000",2003-10-19,11.6,"A"
"632","USGS","01184000",2003-10-20,11,"A"
"633","USGS","01184000",2003-10-21,11.2,"A"
"634","USGS","01184000",2003-10-22,10.9,"A"
"635","USGS","01184000",2003-10-23,10.1,"A"
"636","USGS","01184000",2003-10-24,9.5,"A"
"637","USGS","01184000",2003-10-25,9.1,"A"
"638","USGS","01184000",2003-10-26,9.4,"A"
"639","USGS","01184000",2003-10-27,10.7,"A"
"640","USGS","01184000",2003-10-28,11.1,"A"
"641","USGS","01184000",2003-10-29,10.5,"A"
"642","USGS","01184000",2003-10-30,10.2,"A"
"643","USGS","01184000",2003-10-31,9.9,"A"
"644","USGS","01184000",2003-11-01,9.9,"A"
"645","USGS","01184000",2003-11-02,10.3,"A"
"646","USGS","01184000",2003-11-03,10.9,"A"
"647","USGS","01184000",2003-11-04,11.2,"A"
"648","USGS","01184000",2003-11-05,10.6,"A"
"649","USGS","01184000",2003-11-06,10.1,"A"
"650","USGS","01184000",2003-11-07,10,"A"
"651","USGS","01184000",2003-11-08,9.3,"A"
"652","USGS","01184000",2003-11-09,7.6,"A"
"653","USGS","01184000",2003-11-10,6.5,"A"
"654","USGS","01184000",2003-11-11,5.6,"A"
"655","USGS","01184000",2003-11-12,5.7,"A"
"656","USGS","01184000",2003-11-13,6.5,"A"
"657","USGS","01184000",2003-11-14,5.9,"A"
"658","USGS","01184000",2003-11-15,4.8,"A"
"659","USGS","01184000",2003-11-16,4.1,"A"
"660","USGS","01184000",2003-11-17,4.3,"A"
"661","USGS","01184000",2003-11-18,5,"A"
"662","USGS","01184000",2003-11-19,6.2,"A"
"663","USGS","01184000",2003-11-20,8,"A"
"664","USGS","01184000",2003-11-21,6.8,"A"
"665","USGS","01184000",2003-11-22,6.1,"A"
"666","USGS","01184000",2003-11-23,6.1,"A"
"667","USGS","01184000",2003-11-24,5.9,"A"
"668","USGS","01184000",2003-11-25,5.8,"A"
"669","USGS","01184000",2003-11-26,5.3,"A"
"670","USGS","01184000",2003-11-27,5.2,"A"
"671","USGS","01184000",2003-11-28,5.5,"A"
"672","USGS","01184000",2003-11-29,6.3,"A"
"673","USGS","01184000",2003-11-30,5.7,"A"
"674","USGS","01184000",2003-12-01,5,"A"
"675","USGS","01184000",2003-12-02,4.2,"A"
"676","USGS","01184000",2003-12-03,2.9,"A"
"677","USGS","01184000",2003-12-04,2.2,"A"
"678","USGS","01184000",2003-12-05,2.1,"A"
"679","USGS","01184000",2003-12-06,1.3,"A"
"680","USGS","01184000",2003-12-07,0.4,"A"
"681","USGS","01184000",2003-12-08,0.6,"A"
"682","USGS","01184000",2003-12-09,0.5,"A"
"683","USGS","01184000",2003-12-10,0.9,"A"
"684","USGS","01184000",2003-12-11,1.9,"A"
"685","USGS","01184000",2003-12-12,2,"A"
"686","USGS","01184000",2003-12-13,1.3,"A"
"687","USGS","01184000",2003-12-14,0.3,"A"
"688","USGS","01184000",2003-12-15,0.1,"A"
"689","USGS","01184000",2003-12-16,0.3,"A"
"690","USGS","01184000",2003-12-17,0.9,"A"
"691","USGS","01184000",2003-12-18,1.1,"A"
"692","USGS","01184000",2003-12-19,0.9,"A"
"693","USGS","01184000",2003-12-20,0.7,"A"
"694","USGS","01184000",2003-12-21,0.3,"A"
"695","USGS","01184000",2003-12-22,0.5,"A"
"696","USGS","01184000",2003-12-23,1.1,"A"
"697","USGS","01184000",2003-12-24,1.6,"A"
"698","USGS","01184000",2003-12-25,2.2,"A"
"699","USGS","01184000",2003-12-26,1.5,"A"
"700","USGS","01184000",2003-12-27,1.2,"A"
"701","USGS","01184000",2003-12-28,1.3,"A"
"702","USGS","01184000",2003-12-29,1.4,"A"
"703","USGS","01184000",2003-12-30,1.6,"A"
"704","USGS","01184000",2003-12-31,1.9,"A"
"705","USGS","01184000",2004-01-01,1.9,"A"
"706","USGS","01184000",2004-01-02,1.6,"A"
"707","USGS","01184000",2004-01-03,1.8,"A"
"708","USGS","01184000",2004-01-04,2.3,"A"
"709","USGS","01184000",2004-01-05,2.5,"A"
"710","USGS","01184000",2004-01-06,2.3,"A"
"711","USGS","01184000",2004-01-07,1.2,"A"
"712","USGS","01184000",2004-01-08,0.2,"A"
"713","USGS","01184000",2004-01-09,0,"A"
"714","USGS","01184000",2004-01-10,0,"A"
"715","USGS","01184000",2004-01-11,0,"A"
"716","USGS","01184000",2004-01-12,0,"A"
"717","USGS","01184000",2004-01-13,0.1,"A"
"718","USGS","01184000",2004-01-14,0,"A"
"719","USGS","01184000",2004-01-15,0,"A"
"720","USGS","01184000",2004-01-16,0,"A"
"721","USGS","01184000",2004-01-17,0,"A"
"722","USGS","01184000",2004-01-18,0.1,"A"
"723","USGS","01184000",2004-01-19,0.1,"A"
"724","USGS","01184000",2004-01-20,0.1,"A"
"725","USGS","01184000",2004-01-21,0.1,"A"
"726","USGS","01184000",2004-01-22,0.1,"A"
"727","USGS","01184000",2004-01-23,0.1,"A"
"728","USGS","01184000",2004-01-24,0.1,"A"
"729","USGS","01184000",2004-01-25,0.1,"A"
"730","USGS","01184000",2004-01-26,0.1,"A"
"731","USGS","01184000",2004-01-27,0.1,"A"
"732","USGS","01184000",2004-01-28,0.2,"A"
"733","USGS","01184000",2004-01-29,0.3,"A"
"734","USGS","01184000",2004-01-30,0.3,"A"
"735","USGS","01184000",2004-01-31,0.2,"A"
"736","USGS","01184000",2004-02-01,0.2,"A"
"737","USGS","01184000",2004-02-02,0.3,"A"
"738","USGS","01184000",2004-02-03,0.2,"A"
"739","USGS","01184000",2004-02-04,0.3,"A"
"740","USGS","01184000",2004-02-05,0.3,"A"
"741","USGS","01184000",2004-02-06,0.1,"A"
"742","USGS","01184000",2004-02-07,0.3,"A"
"743","USGS","01184000",2004-02-08,0.1,"A"
"744","USGS","01184000",2004-02-09,0.2,"A"
"745","USGS","01184000",2004-02-10,0.4,"A"
"746","USGS","01184000",2004-02-11,0.2,"A"
"747","USGS","01184000",2004-02-12,0.1,"A"
"748","USGS","01184000",2004-02-13,0.3,"A"
"749","USGS","01184000",2004-02-14,0.3,"A"
"750","USGS","01184000",2004-02-15,0.2,"A"
"751","USGS","01184000",2004-02-16,0.2,"A"
"752","USGS","01184000",2004-02-17,0.3,"A"
"753","USGS","01184000",2004-02-18,0.5,"A"
"754","USGS","01184000",2004-02-19,0.5,"A"
"755","USGS","01184000",2004-02-20,0.5,"A"
"756","USGS","01184000",2004-02-21,1,"A"
"757","USGS","01184000",2004-02-22,1.5,"A"
"758","USGS","01184000",2004-02-23,1.7,"A"
"759","USGS","01184000",2004-02-24,1.6,"A"
"760","USGS","01184000",2004-02-25,1.6,"A"
"761","USGS","01184000",2004-02-26,1.9,"A"
"762","USGS","01184000",2004-02-27,1.9,"A"
"763","USGS","01184000",2004-02-28,2.6,"A"
"764","USGS","01184000",2004-02-29,2.9,"A"
"765","USGS","01184000",2004-03-01,3.5,"A"
"766","USGS","01184000",2004-03-02,4.3,"A"
"767","USGS","01184000",2004-03-03,4.8,"A"
"768","USGS","01184000",2004-03-04,4.3,"A"
"769","USGS","01184000",2004-03-05,3,"A"
"770","USGS","01184000",2004-03-06,2.7,"A"
"771","USGS","01184000",2004-03-07,2.6,"A"
"772","USGS","01184000",2004-03-08,2.5,"A"
"773","USGS","01184000",2004-03-09,2.1,"A"
"774","USGS","01184000",2004-03-10,2.1,"A"
"775","USGS","01184000",2004-03-11,2.6,"A"
"776","USGS","01184000",2004-03-12,3,"A"
"777","USGS","01184000",2004-03-13,2.5,"A"
"778","USGS","01184000",2004-03-14,2.3,"A"
"779","USGS","01184000",2004-03-15,2.9,"A"
"780","USGS","01184000",2004-03-16,2.8,"A"
"781","USGS","01184000",2004-03-17,2.1,"A"
"782","USGS","01184000",2004-03-18,2,"A"
"783","USGS","01184000",2004-03-19,2.4,"A"
"784","USGS","01184000",2004-03-20,2.8,"A"
"785","USGS","01184000",2004-03-21,3.8,"A"
"786","USGS","01184000",2004-03-22,3.7,"A"
"787","USGS","01184000",2004-03-23,3.5,"A"
"788","USGS","01184000",2004-03-24,4,"A"
"789","USGS","01184000",2004-03-25,4.8,"A"
"790","USGS","01184000",2004-03-26,6,"A"
"791","USGS","01184000",2004-03-27,7.4,"A"
"792","USGS","01184000",2004-03-28,6.2,"A"
"793","USGS","01184000",2004-03-29,4.8,"A"
"794","USGS","01184000",2004-03-30,4.6,"A"
"795","USGS","01184000",2004-03-31,4.7,"A"
"796","USGS","01184000",2004-04-01,4.3,"A"
"797","USGS","01184000",2004-04-02,4,"A"
"798","USGS","01184000",2004-04-03,3.7,"A"
"799","USGS","01184000",2004-04-04,3.9,"A"
"800","USGS","01184000",2004-04-05,3.7,"A"
"801","USGS","01184000",2004-04-06,3.8,"A"
"802","USGS","01184000",2004-04-07,4.3,"A"
"803","USGS","01184000",2004-04-08,4.9,"A"
"804","USGS","01184000",2004-04-09,5.7,"A"
"805","USGS","01184000",2004-04-10,6.4,"A"
"806","USGS","01184000",2004-04-11,6.7,"A"
"807","USGS","01184000",2004-04-12,7.2,"A"
"808","USGS","01184000",2004-04-13,7.2,"A"
"809","USGS","01184000",2004-04-14,6.5,"A"
"810","USGS","01184000",2004-04-15,6.5,"A"
"811","USGS","01184000",2004-04-16,7,"A"
"812","USGS","01184000",2004-04-17,7.7,"A"
"813","USGS","01184000",2004-04-18,8.9,"A"
"814","USGS","01184000",2004-04-19,10.2,"A"
"815","USGS","01184000",2004-04-20,11.2,"A"
"816","USGS","01184000",2004-04-21,11.4,"A"
"817","USGS","01184000",2004-04-22,11.7,"A"
"818","USGS","01184000",2004-04-23,11.5,"A"
"819","USGS","01184000",2004-04-24,11.6,"A"
"820","USGS","01184000",2004-04-25,11.4,"A"
"821","USGS","01184000",2004-04-26,10.6,"A"
"822","USGS","01184000",2004-04-27,10.5,"A"
"823","USGS","01184000",2004-04-28,10.7,"A"
"824","USGS","01184000",2004-04-29,10.9,"A"
"825","USGS","01184000",2004-04-30,12.1,"A"
"826","USGS","01184000",2004-05-01,13.3,"A"
"827","USGS","01184000",2004-05-02,14.2,"A"
"828","USGS","01184000",2004-05-03,14.1,"A"
"829","USGS","01184000",2004-05-04,13.3,"A"
"830","USGS","01184000",2004-05-05,12.6,"A"
"831","USGS","01184000",2004-05-06,12.8,"A"
"832","USGS","01184000",2004-05-07,14.1,"A"
"833","USGS","01184000",2004-05-08,14.6,"A"
"834","USGS","01184000",2004-05-09,13.9,"A"
"835","USGS","01184000",2004-05-10,14.2,"A"
"836","USGS","01184000",2004-05-11,15.4,"A"
"837","USGS","01184000",2004-05-15,19.2,"A"
"838","USGS","01184000",2004-05-16,19.8,"A"
"839","USGS","01184000",2004-05-17,20.1,"A"
"840","USGS","01184000",2004-05-18,19.7,"A"
"841","USGS","01184000",2004-05-19,19.7,"A"
"842","USGS","01184000",2004-05-20,19.5,"A"
"843","USGS","01184000",2004-05-21,19.7,"A"
"844","USGS","01184000",2004-05-22,19.5,"A"
"845","USGS","01184000",2004-05-23,19.2,"A"
"846","USGS","01184000",2004-05-24,19.2,"A"
"847","USGS","01184000",2004-05-25,18.8,"A"
"848","USGS","01184000",2004-05-26,16.2,"A"
"849","USGS","01184000",2004-05-27,15.1,"A"
"850","USGS","01184000",2004-05-28,15.1,"A"
"851","USGS","01184000",2004-05-29,15.3,"A"
"852","USGS","01184000",2004-05-30,15.5,"A"
"853","USGS","01184000",2004-05-31,15.9,"A"
"854","USGS","01184000",2004-06-01,15.7,"A"
"855","USGS","01184000",2004-06-02,15.9,"A"
"856","USGS","01184000",2004-06-03,16.6,"A"
"857","USGS","01184000",2004-06-04,17.1,"A"
"858","USGS","01184000",2004-06-05,17.4,"A"
"859","USGS","01184000",2004-06-06,16.9,"A"
"860","USGS","01184000",2004-06-07,17.3,"A"
"861","USGS","01184000",2004-06-08,19,"A"
"862","USGS","01184000",2004-06-09,20.7,"A"
"863","USGS","01184000",2004-06-10,20.9,"A"
"864","USGS","01184000",2004-06-11,20.2,"A"
"865","USGS","01184000",2004-06-12,20.2,"A"
"866","USGS","01184000",2004-06-13,20.5,"A"
"867","USGS","01184000",2004-06-14,20.2,"A"
"868","USGS","01184000",2004-06-15,21.6,"A"
"869","USGS","01184000",2004-06-16,23,"A"
"870","USGS","01184000",2004-06-17,24,"A"
"871","USGS","01184000",2004-06-18,24,"A"
"872","USGS","01184000",2004-06-19,24.1,"A"
"873","USGS","01184000",2004-06-20,23.2,"A"
"874","USGS","01184000",2004-06-21,22.9,"A"
"875","USGS","01184000",2004-06-22,22.6,"A"
"876","USGS","01184000",2004-06-23,22.9,"A"
"877","USGS","01184000",2004-06-24,23.4,"A"
"878","USGS","01184000",2004-06-25,23,"A"
"879","USGS","01184000",2004-06-26,22.6,"A"
"880","USGS","01184000",2004-06-27,22.7,"A"
"881","USGS","01184000",2004-06-28,22.5,"A"
"882","USGS","01184000",2004-07-01,24,"A"
"883","USGS","01184000",2004-07-02,24.2,"A"
"884","USGS","01184000",2004-07-03,24.9,"A"
"885","USGS","01184000",2004-07-04,25.3,"A"
"886","USGS","01184000",2004-07-05,24.7,"A"
"887","USGS","01184000",2004-07-06,24.3,"A"
"888","USGS","01184000",2004-07-07,24.6,"A"
"889","USGS","01184000",2004-07-08,24.6,"A"
"890","USGS","01184000",2004-07-09,24.6,"A"
"891","USGS","01184000",2004-07-10,24.8,"A"
"892","USGS","01184000",2004-07-11,25.1,"A"
"893","USGS","01184000",2004-07-12,24.7,"A"
"894","USGS","01184000",2004-07-13,23.5,"A"
"895","USGS","01184000",2004-07-14,23.2,"A"
"896","USGS","01184000",2004-07-15,23.7,"A"
"897","USGS","01184000",2004-07-16,23.9,"A"
"898","USGS","01184000",2004-07-17,24.6,"A"
"899","USGS","01184000",2004-07-18,25,"A"
"900","USGS","01184000",2004-07-19,24.8,"A"
"901","USGS","01184000",2004-07-20,25.5,"A"
"902","USGS","01184000",2004-07-21,26.2,"A"
"903","USGS","01184000",2004-07-22,26.4,"A"
"904","USGS","01184000",2004-07-23,26.1,"A"
"905","USGS","01184000",2004-07-24,25.5,"A"
"906","USGS","01184000",2004-07-25,25.2,"A"
"907","USGS","01184000",2004-07-26,25.6,"A"
"908","USGS","01184000",2004-07-27,25.2,"A"
"909","USGS","01184000",2004-07-28,23.8,"A"
"910","USGS","01184000",2004-07-29,24.2,"A"
"911","USGS","01184000",2004-07-30,24.7,"A"
"912","USGS","01184000",2004-07-31,25.3,"A"
"913","USGS","01184000",2004-08-01,25.5,"A"
"914","USGS","01184000",2004-08-02,26.2,"A"
"915","USGS","01184000",2004-08-03,26.8,"A"
"916","USGS","01184000",2004-08-04,26.9,"A"
"917","USGS","01184000",2004-08-05,26,"A"
"918","USGS","01184000",2004-08-06,24.9,"A"
"919","USGS","01184000",2004-08-07,24.2,"A"
"920","USGS","01184000",2004-08-08,23.6,"A"
"921","USGS","01184000",2004-08-09,23.9,"A"
"922","USGS","01184000",2004-08-10,24.4,"A"
"923","USGS","01184000",2004-08-11,24.1,"A"
"924","USGS","01184000",2004-08-12,24.1,"A"
"925","USGS","01184000",2004-08-13,24.3,"A"
"926","USGS","01184000",2004-08-14,24.3,"A"
"927","USGS","01184000",2004-08-15,23.8,"A"
"928","USGS","01184000",2004-08-16,23,"A"
"929","USGS","01184000",2004-08-17,22.9,"A"
"930","USGS","01184000",2004-08-18,23.2,"A"
"931","USGS","01184000",2004-08-19,23.6,"A"
"932","USGS","01184000",2004-08-20,24.4,"A"
"933","USGS","01184000",2004-08-21,24.1,"A"
"934","USGS","01184000",2004-08-22,22.9,"A"
"935","USGS","01184000",2004-08-23,22.5,"A"
"936","USGS","01184000",2016-10-13,16.3,"P"
"937","USGS","01184000",2016-10-14,15.5,"P"
"938","USGS","01184000",2016-10-15,15,"P"
"939","USGS","01184000",2016-10-16,14.9,"P"
"940","USGS","01184000",2016-10-17,15.8,"P"
"941","USGS","01184000",2016-10-18,16.9,"P"
"942","USGS","01184000",2016-10-19,17.8,"P"
"943","USGS","01184000",2016-10-20,17.4,"P"
"944","USGS","01184000",2016-10-21,17.4,"P"
"945","USGS","01184000",2016-10-22,16.9,"P"
"946","USGS","01184000",2016-10-23,15.6,"P"
"947","USGS","01184000",2016-10-24,14.6,"P"
"948","USGS","01184000",2016-10-25,13.4,"P"
"949","USGS","01184000",2016-10-26,12.1,"P"
"950","USGS","01184000",2016-10-27,10.8,"P"
"951","USGS","01184000",2016-10-28,10.3,"P"
"952","USGS","01184000",2016-10-29,10.1,"P"
"953","USGS","01184000",2016-10-30,10.7,"P"
"954","USGS","01184000",2016-10-31,11,"P"
"955","USGS","01184000",2016-11-01,10.4,"P"
"956","USGS","01184000",2016-11-02,10.9,"P"
"957","USGS","01184000",2016-11-03,11.1,"P"
"958","USGS","01184000",2016-11-04,11,"P"
"959","USGS","01184000",2016-11-05,10.1,"P"
"960","USGS","01184000",2016-11-06,9.8,"P"
"961","USGS","01184000",2016-11-07,9,"P"
"962","USGS","01184000",2016-11-08,8.7,"P"
"963","USGS","01184000",2016-11-09,8.6,"P"
"964","USGS","01184000",2016-11-10,8.7,"P"
"965","USGS","01184000",2016-11-11,8.7,"P"
"966","USGS","01184000",2016-11-12,7.9,"P"
"967","USGS","01184000",2016-11-13,7.7,"P"
"968","USGS","01184000",2016-11-14,7.8,"P"
"969","USGS","01184000",2016-11-15,8.1,"P"
"970","USGS","01184000",2016-11-16,8.3,"P"
"971","USGS","01184000",2016-11-17,8,"P"
"972","USGS","01184000",2016-11-18,7.8,"P"
"973","USGS","01184000",2016-11-19,8,"P"
"974","USGS","01184000",2016-11-20,8,"P"
"975","USGS","01184000",2016-11-21,7.1,"P"
"976","USGS","01184000",2016-11-22,5.9,"P"
"977","USGS","01184000",2016-11-23,5.2,"P"
"978","USGS","01184000",2016-11-24,5.2,"P"
"979","USGS","01184000",2016-11-25,5.5,"P"
"980","USGS","01184000",2016-11-26,5.8,"P"
"981","USGS","01184000",2016-11-27,5.6,"P"
"982","USGS","01184000",2016-11-28,5.2,"P"
"983","USGS","01184000",2016-11-29,5.1,"P"
"984","USGS","01184000",2016-11-30,5.6,"P"
"985","USGS","01184000",2016-12-01,5.8,"P"
"986","USGS","01184000",2016-12-02,5.5,"P"
"987","USGS","01184000",2016-12-03,5.1,"P"
"988","USGS","01184000",2016-12-04,4.5,"P"
"989","USGS","01184000",2016-12-05,4.2,"P"
"990","USGS","01184000",2016-12-06,4,"P"
"991","USGS","01184000",2016-12-07,4.2,"P"
"992","USGS","01184000",2016-12-08,4,"P"
"993","USGS","01184000",2016-12-09,3.4,"P"
"994","USGS","01184000",2016-12-10,2.4,"P"
"995","USGS","01184000",2016-12-11,1.8,"P"
"996","USGS","01184000",2016-12-12,1.9,"P"
"997","USGS","01184000",2016-12-13,2,"P"
"998","USGS","01184000",2016-12-15,1.5,"P"
"999","USGS","01184000",2016-12-16,0.4,"P"
"1000","USGS","01184000",2016-12-17,0.1,"P"
"1001","USGS","01184000",2016-12-18,0.2,"P"
"1002","USGS","01184000",2016-12-19,0.1,"P"
"1003","USGS","01184000",2016-12-20,0.1,"P"
"1004","USGS","01184000",2016-12-21,0.1,"P"
"1005","USGS","01184000",2016-12-22,0.1,"P"
"1006","USGS","01184000",2016-12-23,0.2,"P"
"1007","USGS","01184000",2016-12-24,0.2,"P"
"1008","USGS","01184000",2016-12-25,0.3,"P"
"1009","USGS","01184000",2016-12-26,0.2,"P"
"1010","USGS","01184000",2016-12-27,0.6,"P"
"1011","USGS","01184000",2016-12-28,0.6,"P"
"1012","USGS","01184000",2016-12-29,0.3,"P"
"1013","USGS","01184000",2016-12-30,0.3,"P"
"1014","USGS","01184000",2016-12-31,0.2,"P"
"1015","USGS","01184000",2017-01-01,0.5,"P"
"1016","USGS","01184000",2017-01-02,0.4,"P"
"1017","USGS","01184000",2017-01-03,0.8,"P"
"1018","USGS","01184000",2017-01-04,1.5,"P"
"1019","USGS","01184000",2017-01-05,1,"P"
"1020","USGS","01184000",2017-01-06,0.6,"P"
"1021","USGS","01184000",2017-01-07,0.1,"P"
"1022","USGS","01184000",2017-01-08,0.1,"P"
"1023","USGS","01184000",2017-01-09,0.1,"P"
"1024","USGS","01184000",2017-01-10,0.1,"P"
"1025","USGS","01184000",2017-01-11,0.4,"P"
"1026","USGS","01184000",2017-01-12,0.9,"P"
"1027","USGS","01184000",2017-01-13,0.8,"P"
"1028","USGS","01184000",2017-01-14,0.2,"P"
"1029","USGS","01184000",2017-01-15,0.2,"P"
"1030","USGS","01184000",2017-01-16,0.2,"P"
"1031","USGS","01184000",2017-01-17,0.4,"P"
"1032","USGS","01184000",2017-01-18,0.8,"P"
"1033","USGS","01184000",2017-01-19,1.2,"P"
"1034","USGS","01184000",2017-01-20,1.5,"P"
"1035","USGS","01184000",2017-01-21,2,"P"
"1036","USGS","01184000",2017-01-22,2.3,"P"
"1037","USGS","01184000",2017-01-23,2.4,"P"
"1038","USGS","01184000",2017-01-24,1.2,"P"
"1039","USGS","01184000",2017-01-25,1.1,"P"
"1040","USGS","01184000",2017-01-26,1.3,"P"
"1041","USGS","01184000",2017-01-27,1.6,"P"
"1042","USGS","01184000",2017-01-28,1.5,"P"
"1043","USGS","01184000",2017-01-29,1.4,"P"
"1044","USGS","01184000",2017-01-30,1.2,"P"
"1045","USGS","01184000",2017-01-31,0.4,"P"
"1046","USGS","01184000",2017-02-01,0.3,"P"
"1047","USGS","01184000",2017-02-02,0.4,"P"
"1048","USGS","01184000",2017-02-03,0.4,"P"
"1049","USGS","01184000",2017-02-04,0.4,"P"
"1050","USGS","01184000",2017-02-05,0.4,"P"
"1051","USGS","01184000",2017-02-06,0.8,"P"
"1052","USGS","01184000",2017-02-07,0.8,"P"
"1053","USGS","01184000",2017-02-08,1.1,"P"
"1054","USGS","01184000",2017-02-09,0.6,"P"
"1055","USGS","01184000",2017-02-10,0.2,"P"
"1056","USGS","01184000",2017-02-11,0.2,"P"
"1057","USGS","01184000",2017-02-12,0.1,"P"
"1058","USGS","01184000",2017-02-13,0.2,"P"
"1059","USGS","01184000",2017-02-14,0.3,"P"
"1060","USGS","01184000",2017-02-15,0.3,"P"
"1061","USGS","01184000",2017-02-16,0.4,"P"
"1062","USGS","01184000",2017-02-17,0.4,"P"
"1063","USGS","01184000",2017-02-18,0.7,"P"
"1064","USGS","01184000",2017-02-19,1.5,"P"
"1065","USGS","01184000",2017-02-20,2.1,"P"
"1066","USGS","01184000",2017-02-21,1.8,"P"
"1067","USGS","01184000",2017-02-22,2.5,"P"
"1068","USGS","01184000",2017-02-23,3.2,"P"
"1069","USGS","01184000",2017-02-24,4.7,"P"
"1070","USGS","01184000",2017-02-25,4.7,"P"
"1071","USGS","01184000",2017-02-26,3.3,"P"
"1072","USGS","01184000",2017-02-27,1.9,"P"
"1073","USGS","01184000",2017-02-28,2.5,"P"
"1074","USGS","01184000",2017-03-01,3.4,"P"
"1075","USGS","01184000",2017-03-02,4,"P"
"1076","USGS","01184000",2017-03-03,3.3,"P"
"1077","USGS","01184000",2017-03-04,2.4,"P"
