"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1144","USGS","12116500",2002-06-13,11,"A"
"1145","USGS","12116500",2002-06-14,11,"A"
"1146","USGS","12116500",2002-06-15,11.1,"A"
"1147","USGS","12116500",2002-06-16,11.2,"A"
"1148","USGS","12116500",2002-06-17,11.7,"A"
"1149","USGS","12116500",2002-06-18,12.1,"A"
"1150","USGS","12116500",2002-06-19,12.1,"A"
"1151","USGS","12116500",2002-06-20,12.2,"A"
"1152","USGS","12116500",2002-06-21,12.3,"A"
"1153","USGS","12116500",2002-06-22,12.5,"A"
"1154","USGS","12116500",2002-06-23,12.7,"A"
"1155","USGS","12116500",2002-06-24,12.8,"A"
"1156","USGS","12116500",2002-06-25,13.1,"A"
"1157","USGS","12116500",2002-06-26,13.4,"A"
"1158","USGS","12116500",2002-06-27,13.6,"A"
"1159","USGS","12116500",2002-06-28,13.7,"A"
"1160","USGS","12116500",2002-06-29,13.7,"A"
"1161","USGS","12116500",2002-06-30,13.8,"A"
"1162","USGS","12116500",2002-07-01,13.6,"A"
"1163","USGS","12116500",2002-07-02,13.1,"A"
"1164","USGS","12116500",2002-07-03,11.8,"A"
"1165","USGS","12116500",2002-07-04,10.3,"A"
"1166","USGS","12116500",2002-07-05,10.8,"A"
"1167","USGS","12116500",2002-07-06,11.3,"A"
"1168","USGS","12116500",2002-07-07,11.3,"A"
"1169","USGS","12116500",2002-07-08,11,"A"
"1170","USGS","12116500",2002-07-09,11.7,"A"
"1171","USGS","12116500",2002-07-10,12.3,"A"
"1172","USGS","12116500",2002-07-11,12.5,"A"
"1173","USGS","12116500",2002-07-12,13,"A"
"1174","USGS","12116500",2002-07-13,13.2,"A"
"1175","USGS","12116500",2002-07-14,12.7,"A"
"1176","USGS","12116500",2002-07-15,12.8,"A"
"1177","USGS","12116500",2002-07-16,13.2,"A"
"1178","USGS","12116500",2002-07-17,13.8,"A"
"1179","USGS","12116500",2002-07-18,14.2,"A"
"1180","USGS","12116500",2002-07-19,14.5,"A"
"1181","USGS","12116500",2002-07-20,14.6,"A"
"1182","USGS","12116500",2002-07-21,15.2,"A"
"1183","USGS","12116500",2002-07-22,15.7,"A"
"1184","USGS","12116500",2002-07-23,16,"A"
"1185","USGS","12116500",2002-07-24,16.3,"A"
"1186","USGS","12116500",2002-07-25,16,"A"
"1187","USGS","12116500",2002-07-26,15.2,"A"
"1188","USGS","12116500",2002-07-27,14.9,"A"
"1189","USGS","12116500",2002-07-28,14.8,"A"
"1190","USGS","12116500",2002-07-29,15.3,"A"
"1191","USGS","12116500",2002-07-30,15.3,"A"
"1192","USGS","12116500",2002-07-31,15.2,"A"
"1193","USGS","12116500",2002-08-01,15.3,"A"
"1194","USGS","12116500",2002-08-02,15.1,"A"
"1195","USGS","12116500",2002-08-03,15.2,"A"
"1196","USGS","12116500",2002-08-04,15.3,"A"
"1197","USGS","12116500",2002-08-05,15,"A"
"1198","USGS","12116500",2002-08-06,14.4,"A"
"1199","USGS","12116500",2002-08-07,14.7,"A"
"1200","USGS","12116500",2002-08-08,15,"A"
"1201","USGS","12116500",2002-08-09,15.3,"A"
"1202","USGS","12116500",2002-08-10,14.5,"A"
"1203","USGS","12116500",2002-08-11,14.6,"A"
"1204","USGS","12116500",2002-08-12,14.7,"A"
"1205","USGS","12116500",2002-08-13,15.1,"A"
"1206","USGS","12116500",2002-08-14,15.1,"A"
"1207","USGS","12116500",2002-08-15,14.9,"A"
"1208","USGS","12116500",2002-08-16,15,"A"
"1209","USGS","12116500",2002-08-17,14.6,"A"
"1210","USGS","12116500",2002-08-18,14.5,"A"
"1211","USGS","12116500",2002-08-19,14.5,"A"
"1212","USGS","12116500",2002-08-20,14.2,"A"
"1213","USGS","12116500",2002-08-21,14.1,"A"
"1214","USGS","12116500",2002-08-22,14.7,"A"
"1215","USGS","12116500",2002-08-23,15.2,"A"
"1216","USGS","12116500",2002-08-24,15.4,"A"
"1217","USGS","12116500",2002-08-25,14.9,"A"
"1218","USGS","12116500",2002-08-26,15,"A"
"1219","USGS","12116500",2002-08-27,15.2,"A"
"1220","USGS","12116500",2002-08-28,15.6,"A"
"1221","USGS","12116500",2002-08-29,15.7,"A"
"1222","USGS","12116500",2002-08-30,14.8,"A"
"1223","USGS","12116500",2002-08-31,15,"A"
"1224","USGS","12116500",2002-09-01,14.9,"A"
"1225","USGS","12116500",2002-09-02,15.1,"A"
"1226","USGS","12116500",2002-09-03,14.7,"A"
"1227","USGS","12116500",2002-09-04,13.9,"A"
"1228","USGS","12116500",2002-09-05,13.7,"A"
"1229","USGS","12116500",2002-09-06,13.8,"A"
"1230","USGS","12116500",2002-09-07,13.9,"A"
"1231","USGS","12116500",2002-09-08,13.9,"A"
"1232","USGS","12116500",2002-09-09,14.8,"A"
"1233","USGS","12116500",2002-09-10,15,"A"
"1234","USGS","12116500",2002-09-11,15.8,"A"
"1235","USGS","12116500",2002-09-12,16.7,"A"
"1236","USGS","12116500",2002-09-13,16.7,"A"
"1237","USGS","12116500",2002-09-14,16.9,"A"
"1238","USGS","12116500",2002-09-15,16.7,"A"
"1239","USGS","12116500",2002-09-16,16.6,"A"
"1240","USGS","12116500",2002-09-17,16.2,"A"
"1241","USGS","12116500",2002-09-18,15.9,"A"
"1242","USGS","12116500",2002-09-19,16.2,"A"
"1243","USGS","12116500",2002-09-20,15.6,"A"
"1244","USGS","12116500",2002-09-21,15.2,"A"
"1245","USGS","12116500",2002-09-22,15.3,"A"
"1246","USGS","12116500",2002-09-23,15.5,"A"
"1247","USGS","12116500",2002-09-24,15.6,"A"
"1248","USGS","12116500",2002-09-25,15.8,"A"
"1249","USGS","12116500",2002-09-26,15.7,"A"
"1250","USGS","12116500",2002-09-27,15.3,"A"
"1251","USGS","12116500",2002-09-28,15.4,"A"
"1252","USGS","12116500",2002-09-29,14.9,"A"
"1253","USGS","12116500",2002-09-30,14.4,"A"
"1254","USGS","12116500",2002-10-01,14,"A"
"1255","USGS","12116500",2002-10-02,14,"A"
"1256","USGS","12116500",2002-10-03,14.3,"A"
"1257","USGS","12116500",2002-10-04,14.5,"A"
"1258","USGS","12116500",2002-10-05,14.3,"A"
"1259","USGS","12116500",2002-10-06,14.4,"A"
"1260","USGS","12116500",2002-10-07,14.5,"A"
"1261","USGS","12116500",2002-10-08,14.1,"A"
"1262","USGS","12116500",2002-10-09,13.8,"A"
"1263","USGS","12116500",2002-10-10,13.4,"A"
"1264","USGS","12116500",2002-10-11,12.9,"A"
"1265","USGS","12116500",2002-10-12,12.5,"A"
"1266","USGS","12116500",2002-10-13,11.9,"A"
"1267","USGS","12116500",2002-10-14,11.7,"A"
"1268","USGS","12116500",2002-10-15,11.8,"A"
"1269","USGS","12116500",2002-10-16,12,"A"
"1270","USGS","12116500",2002-10-17,11.9,"A"
"1271","USGS","12116500",2002-10-18,11.7,"A"
"1272","USGS","12116500",2002-10-19,11.9,"A"
"1273","USGS","12116500",2002-10-20,12.1,"A"
"1274","USGS","12116500",2002-10-21,12.1,"A"
"1275","USGS","12116500",2002-10-22,11.8,"A"
"1276","USGS","12116500",2002-10-23,11.4,"A"
"1277","USGS","12116500",2002-10-24,10.6,"A"
"1278","USGS","12116500",2002-10-25,10,"A"
"1279","USGS","12116500",2002-10-26,9.7,"A"
"1280","USGS","12116500",2002-10-27,9.6,"A"
"1281","USGS","12116500",2002-10-28,9.7,"A"
"1282","USGS","12116500",2002-10-29,9.3,"A"
"1283","USGS","12116500",2002-10-30,8,"A"
"1284","USGS","12116500",2002-10-31,6.8,"A"
"1285","USGS","12116500",2002-11-01,5.9,"A"
"1286","USGS","12116500",2002-11-02,5.3,"A"
"1287","USGS","12116500",2002-11-03,5.5,"A"
"1288","USGS","12116500",2002-11-04,6,"A"
"1289","USGS","12116500",2002-11-05,7.3,"A"
"1290","USGS","12116500",2002-11-06,7.6,"A"
"1291","USGS","12116500",2002-11-07,7.6,"A"
"1292","USGS","12116500",2002-11-08,7.7,"A"
"1293","USGS","12116500",2002-11-09,7.7,"A"
"1294","USGS","12116500",2002-11-10,7.8,"A"
"1295","USGS","12116500",2002-11-11,7.9,"A"
"1296","USGS","12116500",2002-11-12,8.1,"A"
"1297","USGS","12116500",2002-11-13,8.1,"A"
"1298","USGS","12116500",2002-11-14,8,"A"
"1299","USGS","12116500",2002-11-15,7.5,"A"
"1300","USGS","12116500",2002-11-16,7.4,"A"
"1301","USGS","12116500",2002-11-17,7.4,"A"
"1302","USGS","12116500",2002-11-18,7.3,"A"
"1303","USGS","12116500",2002-11-19,8,"A"
"1304","USGS","12116500",2002-11-20,8.1,"A"
"1305","USGS","12116500",2002-11-21,8.3,"A"
"1306","USGS","12116500",2002-11-22,8.4,"A"
"1307","USGS","12116500",2002-11-23,8.2,"A"
"1308","USGS","12116500",2002-11-24,7.4,"A"
"1309","USGS","12116500",2002-11-25,6.6,"A"
"1310","USGS","12116500",2002-11-26,6.1,"A"
"1311","USGS","12116500",2002-11-27,6.1,"A"
"1312","USGS","12116500",2002-11-28,6.3,"A"
"1313","USGS","12116500",2002-11-29,6.4,"A"
"1314","USGS","12116500",2002-11-30,6.8,"A"
"1315","USGS","12116500",2002-12-01,6.6,"A"
"1316","USGS","12116500",2002-12-02,6.7,"A"
"1317","USGS","12116500",2002-12-03,6.1,"A"
"1318","USGS","12116500",2002-12-04,5.6,"A"
"1319","USGS","12116500",2002-12-05,5.6,"A"
"1320","USGS","12116500",2002-12-06,5.4,"A"
"1321","USGS","12116500",2002-12-07,5.2,"A"
"1322","USGS","12116500",2002-12-08,5,"A"
"1323","USGS","12116500",2002-12-09,4.8,"A"
"1324","USGS","12116500",2002-12-10,4.9,"A"
"1325","USGS","12116500",2002-12-11,5.1,"A"
"1326","USGS","12116500",2002-12-12,5.6,"A"
"1327","USGS","12116500",2002-12-13,5.7,"A"
"1328","USGS","12116500",2002-12-14,6.1,"A"
"1329","USGS","12116500",2002-12-15,6,"A"
"1330","USGS","12116500",2002-12-16,5.8,"A"
"1331","USGS","12116500",2002-12-17,5.4,"A"
"1332","USGS","12116500",2002-12-18,5.1,"A"
"1333","USGS","12116500",2002-12-19,4.7,"A"
"1334","USGS","12116500",2002-12-20,4.4,"A"
"1335","USGS","12116500",2002-12-21,4.2,"A"
"1336","USGS","12116500",2002-12-22,4.1,"A"
"1337","USGS","12116500",2002-12-23,3.7,"A"
"1338","USGS","12116500",2002-12-24,3.5,"A"
"1339","USGS","12116500",2002-12-25,3.5,"A"
"1340","USGS","12116500",2002-12-26,3.4,"A"
"1341","USGS","12116500",2002-12-27,3.8,"A"
"1342","USGS","12116500",2002-12-28,3.9,"A"
"1343","USGS","12116500",2002-12-29,3.8,"A"
"1344","USGS","12116500",2002-12-30,3.8,"A"
"1345","USGS","12116500",2002-12-31,3.7,"A"
"1346","USGS","12116500",2003-01-01,4,"A"
"1347","USGS","12116500",2003-01-02,4.5,"A"
"1348","USGS","12116500",2003-01-03,5,"A"
"1349","USGS","12116500",2003-01-04,5.9,"A"
"1350","USGS","12116500",2003-01-05,5.4,"A"
"1351","USGS","12116500",2003-01-06,5.2,"A"
"1352","USGS","12116500",2003-01-07,4.8,"A"
"1353","USGS","12116500",2003-01-08,4.3,"A"
"1354","USGS","12116500",2003-01-09,4.1,"A"
"1355","USGS","12116500",2003-01-10,3.4,"A"
"1356","USGS","12116500",2003-01-11,3.4,"A"
"1357","USGS","12116500",2003-01-12,3.5,"A"
"1358","USGS","12116500",2003-01-13,3.7,"A"
"1359","USGS","12116500",2003-01-14,3.8,"A"
"1360","USGS","12116500",2003-01-15,3.6,"A"
"1361","USGS","12116500",2003-01-16,3.8,"A"
"1362","USGS","12116500",2003-01-17,3.7,"A"
"1363","USGS","12116500",2003-01-18,3.5,"A"
"1364","USGS","12116500",2003-01-19,3.4,"A"
"1365","USGS","12116500",2003-01-20,3.4,"A"
"1366","USGS","12116500",2003-01-21,3.6,"A"
"1367","USGS","12116500",2003-01-22,3.8,"A"
"1368","USGS","12116500",2003-01-23,4.2,"A"
"1369","USGS","12116500",2003-01-24,4.4,"A"
"1370","USGS","12116500",2003-01-25,4.8,"A"
"1371","USGS","12116500",2003-01-26,5.6,"A"
"1372","USGS","12116500",2003-01-27,5.4,"A"
"1373","USGS","12116500",2003-01-28,5.2,"A"
"1374","USGS","12116500",2003-01-29,4.8,"A"
"1375","USGS","12116500",2003-01-30,5.2,"A"
"1376","USGS","12116500",2003-01-31,6.1,"A"
"1377","USGS","12116500",2003-02-01,5.4,"A"
"1378","USGS","12116500",2003-02-02,4.8,"A"
"1379","USGS","12116500",2003-02-03,4.6,"A"
"1380","USGS","12116500",2003-02-04,4.4,"A"
"1381","USGS","12116500",2003-02-05,4.3,"A"
"1382","USGS","12116500",2003-02-06,4.2,"A"
"1383","USGS","12116500",2003-02-07,4.1,"A"
"1384","USGS","12116500",2003-02-08,4.1,"A"
"1385","USGS","12116500",2003-02-09,4.1,"A"
"1386","USGS","12116500",2003-02-10,4.3,"A"
"1387","USGS","12116500",2003-02-11,4.4,"A"
"1388","USGS","12116500",2003-02-12,4.8,"A"
"1389","USGS","12116500",2003-02-13,5.2,"A"
"1390","USGS","12116500",2003-02-14,5.6,"A"
"1391","USGS","12116500",2003-02-15,6.2,"A"
"1392","USGS","12116500",2003-02-16,6.4,"A"
"1393","USGS","12116500",2003-02-17,6.3,"A"
"1394","USGS","12116500",2003-02-18,6.3,"A"
"1395","USGS","12116500",2003-02-19,6.3,"A"
"1396","USGS","12116500",2003-02-20,6.1,"A"
"1397","USGS","12116500",2003-02-21,5.7,"A"
"1398","USGS","12116500",2003-02-22,5.2,"A"
"1399","USGS","12116500",2003-02-23,4.7,"A"
"1400","USGS","12116500",2003-02-24,4,"A"
"1401","USGS","12116500",2003-02-25,3.8,"A"
"1402","USGS","12116500",2003-02-26,3.8,"A"
"1403","USGS","12116500",2003-02-27,3.7,"A"
"1404","USGS","12116500",2003-02-28,3.9,"A"
"1405","USGS","12116500",2003-03-01,3.9,"A"
"1406","USGS","12116500",2003-03-02,4,"A"
"1407","USGS","12116500",2003-03-03,4.1,"A"
"1408","USGS","12116500",2003-03-04,4.2,"A"
"1409","USGS","12116500",2003-03-05,4.2,"A"
"1410","USGS","12116500",2003-03-06,4,"A"
"1411","USGS","12116500",2003-03-07,3.9,"A"
"1412","USGS","12116500",2003-03-08,3.8,"A"
"1413","USGS","12116500",2003-03-09,3.9,"A"
"1414","USGS","12116500",2003-03-10,4.1,"A"
"1415","USGS","12116500",2003-03-11,4.3,"A"
"1416","USGS","12116500",2003-03-12,4.5,"A"
"1417","USGS","12116500",2003-03-13,4.8,"A"
"1418","USGS","12116500",2003-03-14,4.7,"A"
"1419","USGS","12116500",2003-03-15,4.7,"A"
"1420","USGS","12116500",2003-03-16,4.7,"A"
"1421","USGS","12116500",2003-03-17,4.8,"A"
"1422","USGS","12116500",2003-03-18,4.8,"A"
"1423","USGS","12116500",2003-03-19,4.8,"A"
"1424","USGS","12116500",2003-03-20,4.8,"A"
"1425","USGS","12116500",2003-03-21,4.8,"A"
"1426","USGS","12116500",2003-03-22,5.1,"A"
"1427","USGS","12116500",2003-03-23,5,"A"
"1428","USGS","12116500",2003-03-24,4.9,"A"
"1429","USGS","12116500",2003-03-25,4.9,"A"
"1430","USGS","12116500",2003-03-26,4.8,"A"
"1431","USGS","12116500",2003-03-27,4.8,"A"
"1432","USGS","12116500",2003-03-28,5,"A"
"1433","USGS","12116500",2003-03-29,5.2,"A"
"1434","USGS","12116500",2003-03-30,5.5,"A"
"1435","USGS","12116500",2003-03-31,5.6,"A"
"1436","USGS","12116500",2003-04-01,5.6,"A"
"1437","USGS","12116500",2003-04-02,5.6,"A"
"1438","USGS","12116500",2003-04-03,5.6,"A"
"1439","USGS","12116500",2003-04-04,5.6,"A"
"1440","USGS","12116500",2003-04-05,5.7,"A"
"1441","USGS","12116500",2003-04-06,5.7,"A"
"1442","USGS","12116500",2003-04-07,6,"A"
"1443","USGS","12116500",2003-04-08,6.1,"A"
"1444","USGS","12116500",2003-04-09,6.1,"A"
"1445","USGS","12116500",2003-04-10,6.3,"A"
"1446","USGS","12116500",2003-04-11,6.3,"A"
"1447","USGS","12116500",2003-04-12,6.4,"A"
"1448","USGS","12116500",2003-04-13,6.6,"A"
"1449","USGS","12116500",2003-04-14,6.6,"A"
"1450","USGS","12116500",2003-04-15,6.8,"A"
"1451","USGS","12116500",2003-04-16,7.1,"A"
"1452","USGS","12116500",2003-04-17,7.2,"A"
"1453","USGS","12116500",2003-04-18,7.3,"A"
"1454","USGS","12116500",2003-04-19,7.4,"A"
"1455","USGS","12116500",2003-04-20,7.7,"A"
"1456","USGS","12116500",2003-04-21,7.5,"A"
"1457","USGS","12116500",2003-04-22,7.3,"A"
"1458","USGS","12116500",2003-04-23,7.1,"A"
"1459","USGS","12116500",2003-04-24,6.4,"A"
"1460","USGS","12116500",2003-04-25,6.5,"A"
"1461","USGS","12116500",2003-04-26,6.4,"A"
"1462","USGS","12116500",2003-04-27,6.9,"A"
"1463","USGS","12116500",2003-04-28,7.4,"A"
"1464","USGS","12116500",2003-04-29,7.5,"A"
"1465","USGS","12116500",2003-04-30,7.2,"A"
"1466","USGS","12116500",2003-05-01,7.6,"A"
"1467","USGS","12116500",2003-05-02,8,"A"
"1468","USGS","12116500",2003-05-03,7.7,"A"
"1469","USGS","12116500",2003-05-04,7.7,"A"
"1470","USGS","12116500",2003-05-05,7.6,"A"
"1471","USGS","12116500",2003-05-06,7.6,"A"
"1472","USGS","12116500",2003-05-07,7.7,"A"
"1473","USGS","12116500",2003-05-08,7.7,"A"
"1474","USGS","12116500",2003-05-09,7.2,"A"
"1475","USGS","12116500",2003-05-10,7.4,"A"
"1476","USGS","12116500",2003-05-11,7.8,"A"
"1477","USGS","12116500",2003-05-12,8.2,"A"
"1478","USGS","12116500",2003-05-13,8.8,"A"
"1479","USGS","12116500",2003-05-14,8.7,"A"
"1480","USGS","12116500",2003-05-15,8.6,"A"
"1481","USGS","12116500",2003-05-16,7.8,"A"
"1482","USGS","12116500",2003-05-17,6.6,"A"
"1483","USGS","12116500",2003-05-18,7,"A"
"1484","USGS","12116500",2003-05-19,8.8,"A"
"1485","USGS","12116500",2003-05-20,9,"A"
"1486","USGS","12116500",2003-05-21,9.2,"A"
"1487","USGS","12116500",2003-05-22,9.3,"A"
"1488","USGS","12116500",2003-05-23,9.9,"A"
"1489","USGS","12116500",2003-05-24,9.8,"A"
"1490","USGS","12116500",2003-05-25,9.5,"A"
"1491","USGS","12116500",2003-05-26,9.6,"A"
"1492","USGS","12116500",2003-05-27,10.1,"A"
"1493","USGS","12116500",2003-05-28,10.3,"A"
"1494","USGS","12116500",2003-05-29,10.4,"A"
"1495","USGS","12116500",2003-05-30,10.6,"A"
"1496","USGS","12116500",2003-05-31,10.8,"A"
"1497","USGS","12116500",2003-06-01,10.9,"A"
"1498","USGS","12116500",2003-06-02,11,"A"
"1499","USGS","12116500",2003-06-03,11.2,"A"
"1500","USGS","12116500",2003-06-04,11.5,"A"
"1501","USGS","12116500",2003-06-05,11.8,"A"
"1502","USGS","12116500",2003-06-06,12,"A"
"1503","USGS","12116500",2003-06-07,12.2,"A"
"1504","USGS","12116500",2003-06-08,12.3,"A"
"1505","USGS","12116500",2003-06-09,12.2,"A"
"1506","USGS","12116500",2003-06-10,12.4,"A"
"1507","USGS","12116500",2003-06-11,13,"A"
"1508","USGS","12116500",2003-06-12,13.5,"A"
"1509","USGS","12116500",2003-06-13,13.4,"A"
"1510","USGS","12116500",2003-06-14,13,"A"
"1511","USGS","12116500",2003-06-15,12,"A"
"1512","USGS","12116500",2003-06-16,11.8,"A"
"1513","USGS","12116500",2003-06-17,11.4,"A"
"1514","USGS","12116500",2003-06-18,10.6,"A"
"1515","USGS","12116500",2003-06-19,10.3,"A"
"1516","USGS","12116500",2003-06-20,9.9,"A"
"1517","USGS","12116500",2003-06-21,9.8,"A"
"1518","USGS","12116500",2003-06-22,10.1,"A"
"1519","USGS","12116500",2003-06-23,10.2,"A"
"1520","USGS","12116500",2003-06-24,10.6,"A"
"1521","USGS","12116500",2003-06-25,11.9,"A"
"1522","USGS","12116500",2003-06-26,14.6,"A"
"1523","USGS","12116500",2003-06-27,15,"A"
"1524","USGS","12116500",2003-06-28,15.2,"A"
"1525","USGS","12116500",2003-06-29,15.3,"A"
"1526","USGS","12116500",2003-06-30,15.4,"A"
"1527","USGS","12116500",2003-07-01,15.6,"A"
"1528","USGS","12116500",2003-07-02,15.8,"A"
"1529","USGS","12116500",2003-07-03,16,"A"
"1530","USGS","12116500",2003-07-04,16.2,"A"
"1531","USGS","12116500",2003-07-05,16.3,"A"
"1532","USGS","12116500",2003-07-06,16.5,"A"
"1533","USGS","12116500",2003-07-07,16.7,"A"
"1534","USGS","12116500",2003-07-08,16.6,"A"
"1535","USGS","12116500",2003-07-09,14.4,"A"
"1536","USGS","12116500",2003-07-10,13.5,"A"
"1537","USGS","12116500",2003-07-11,14.2,"A"
"1538","USGS","12116500",2003-07-12,15.8,"A"
"1539","USGS","12116500",2003-07-13,16.5,"A"
"1540","USGS","12116500",2003-07-14,16.8,"A"
"1541","USGS","12116500",2003-07-15,17.1,"A"
"1542","USGS","12116500",2003-07-16,17,"A"
"1543","USGS","12116500",2003-07-17,17.4,"A"
"1544","USGS","12116500",2003-07-18,17.9,"A"
"1545","USGS","12116500",2003-07-19,17.2,"A"
"1546","USGS","12116500",2003-07-20,17.4,"A"
"1547","USGS","12116500",2003-07-21,17.8,"A"
"1548","USGS","12116500",2003-07-22,18.2,"A"
"1549","USGS","12116500",2003-07-23,18.7,"A"
"1550","USGS","12116500",2003-07-24,18.6,"A"
"1551","USGS","12116500",2003-07-25,18.7,"A"
"1552","USGS","12116500",2003-07-26,19,"A"
"1553","USGS","12116500",2003-07-27,19.2,"A"
"1554","USGS","12116500",2003-07-28,19.5,"A"
"1555","USGS","12116500",2003-07-29,19.6,"A"
"1556","USGS","12116500",2003-07-30,20.1,"A"
"1557","USGS","12116500",2003-07-31,20.3,"A"
"1558","USGS","12116500",2003-08-01,20.2,"A"
"1559","USGS","12116500",2003-08-02,20.3,"A"
"1560","USGS","12116500",2003-08-03,20.4,"A"
"1561","USGS","12116500",2003-08-04,20.5,"A"
"1562","USGS","12116500",2003-08-05,20.6,"A"
"1563","USGS","12116500",2003-08-06,20.6,"A"
"1564","USGS","12116500",2003-08-07,20.6,"A"
"1565","USGS","12116500",2003-08-08,20.8,"A"
"1566","USGS","12116500",2003-08-09,20.7,"A"
"1567","USGS","12116500",2003-08-10,20.5,"A"
"1568","USGS","12116500",2003-08-11,19.4,"A"
"1569","USGS","12116500",2003-08-12,14.7,"A"
"1570","USGS","12116500",2003-08-13,14.6,"A"
"1571","USGS","12116500",2003-08-14,14.8,"A"
"1572","USGS","12116500",2003-08-15,15.3,"A"
"1573","USGS","12116500",2003-08-16,14.7,"A"
"1574","USGS","12116500",2003-08-17,15.1,"A"
"1575","USGS","12116500",2003-08-18,15.2,"A"
"1576","USGS","12116500",2003-08-19,14.9,"A"
"1577","USGS","12116500",2003-08-20,14.7,"A"
"1578","USGS","12116500",2003-08-21,15.8,"A"
"1579","USGS","12116500",2003-08-22,19.3,"A"
"1580","USGS","12116500",2003-08-23,19.2,"A"
"1581","USGS","12116500",2003-08-24,19,"A"
"1582","USGS","12116500",2003-08-25,19.2,"A"
"1583","USGS","12116500",2003-08-26,18.9,"A"
"1584","USGS","12116500",2003-08-27,18.8,"A"
"1585","USGS","12116500",2003-08-28,18,"A"
"1586","USGS","12116500",2003-08-29,16.9,"A"
"1587","USGS","12116500",2003-08-30,17.6,"A"
"1588","USGS","12116500",2003-08-31,17.5,"A"
"1589","USGS","12116500",2003-09-01,17.2,"A"
"1590","USGS","12116500",2003-09-02,17.5,"A"
"1591","USGS","12116500",2003-09-03,18.2,"A"
"1592","USGS","12116500",2003-09-04,18.7,"A"
"1593","USGS","12116500",2003-09-05,18.4,"A"
"1594","USGS","12116500",2003-09-06,18.2,"A"
"1595","USGS","12116500",2003-09-07,17.8,"A"
"1596","USGS","12116500",2003-09-08,16.3,"A"
"1597","USGS","12116500",2003-09-09,15.9,"A"
"1598","USGS","12116500",2003-09-10,16,"A"
"1599","USGS","12116500",2003-09-11,16.3,"A"
"1600","USGS","12116500",2003-09-12,16,"A"
"1601","USGS","12116500",2003-09-13,15.7,"A"
"1602","USGS","12116500",2003-09-14,15.8,"A"
"1603","USGS","12116500",2003-09-15,15.6,"A"
"1604","USGS","12116500",2003-09-16,15.2,"A"
"1605","USGS","12116500",2003-09-17,14.7,"A"
"1606","USGS","12116500",2003-09-18,15,"A"
"1607","USGS","12116500",2003-09-19,15.1,"A"
"1608","USGS","12116500",2003-09-20,14.3,"A"
"1609","USGS","12116500",2003-09-21,14.2,"A"
"1610","USGS","12116500",2003-09-22,14.7,"A"
"1611","USGS","12116500",2003-09-23,15.3,"A"
"1612","USGS","12116500",2003-09-24,15.4,"A"
"1613","USGS","12116500",2003-09-25,15.6,"A"
"1614","USGS","12116500",2003-09-26,15.6,"A"
"1615","USGS","12116500",2003-09-27,15.7,"A"
"1616","USGS","12116500",2003-09-28,16.1,"A"
"1617","USGS","12116500",2003-09-29,16,"A"
"1618","USGS","12116500",2003-09-30,16,"A"
"1619","USGS","12116500",2003-10-01,15.8,"A"
"1620","USGS","12116500",2003-10-02,15.7,"A"
"1621","USGS","12116500",2003-10-03,15.4,"A"
"1622","USGS","12116500",2003-10-04,15.4,"A"
"1623","USGS","12116500",2003-10-05,15.3,"A"
"1624","USGS","12116500",2003-10-06,15.2,"A"
"1625","USGS","12116500",2003-10-07,15.3,"A"
"1626","USGS","12116500",2003-10-08,14.6,"A"
"1627","USGS","12116500",2003-10-09,14.1,"A"
"1628","USGS","12116500",2003-10-10,13.8,"A"
"1629","USGS","12116500",2003-10-11,13.6,"A"
"1630","USGS","12116500",2003-10-12,13.2,"A"
"1631","USGS","12116500",2003-10-13,13.2,"A"
"1632","USGS","12116500",2003-10-14,13.1,"A"
"1633","USGS","12116500",2003-10-15,12.2,"A"
"1634","USGS","12116500",2003-10-16,11.8,"A"
"1635","USGS","12116500",2003-10-17,12.4,"A"
"1636","USGS","12116500",2003-10-18,12.2,"A"
"1637","USGS","12116500",2003-10-19,12.1,"A"
"1638","USGS","12116500",2003-10-20,12.2,"A"
"1639","USGS","12116500",2003-10-21,11.5,"A"
"1640","USGS","12116500",2003-10-22,12.2,"A"
"1641","USGS","12116500",2003-10-23,11.8,"A"
"1642","USGS","12116500",2003-10-24,11.2,"A"
"1643","USGS","12116500",2003-10-25,10.8,"A"
"1644","USGS","12116500",2003-10-26,10.7,"A"
"1645","USGS","12116500",2003-10-27,10.8,"A"
"1646","USGS","12116500",2003-10-28,10.9,"A"
"1647","USGS","12116500",2003-10-29,10.5,"A"
"1648","USGS","12116500",2003-10-30,9.8,"A"
"1649","USGS","12116500",2003-10-31,8.9,"A"
"1650","USGS","12116500",2003-11-01,8.6,"A"
"1651","USGS","12116500",2003-11-02,8.2,"A"
"1652","USGS","12116500",2003-11-03,7.8,"A"
"1653","USGS","12116500",2003-11-04,7.3,"A"
"1654","USGS","12116500",2003-11-05,6.8,"A"
"1655","USGS","12116500",2003-11-06,6.2,"A"
"1656","USGS","12116500",2003-11-07,5.9,"A"
"1657","USGS","12116500",2003-11-08,5.9,"A"
"1658","USGS","12116500",2003-11-09,6,"A"
"1659","USGS","12116500",2003-11-10,6.2,"A"
"1660","USGS","12116500",2003-11-11,6.4,"A"
"1661","USGS","12116500",2003-11-12,6.4,"A"
"1662","USGS","12116500",2003-11-13,6.2,"A"
"1663","USGS","12116500",2003-11-14,6.2,"A"
"1664","USGS","12116500",2003-11-15,6.3,"A"
