"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"542","USGS","05407000",2018-04-20,5,"P"
"543","USGS","05407000",2018-04-21,5.9,"P"
"544","USGS","05407000",2018-04-22,6.3,"P"
"545","USGS","05407000",2018-04-23,7.1,"P"
"546","USGS","05407000",2018-04-24,7.9,"P"
"547","USGS","05407000",2018-04-25,9.1,"P"
"548","USGS","05407000",2018-04-26,9.9,"P"
"549","USGS","05407000",2018-04-27,10.5,"P"
"550","USGS","05407000",2018-04-28,10.4,"P"
"551","USGS","05407000",2018-04-29,10.6,"P"
"552","USGS","05407000",2018-04-30,11.3,"P"
"553","USGS","05407000",2018-05-01,12.3,"P"
"554","USGS","05407000",2018-05-02,13.1,"P"
"555","USGS","05407000",2018-05-03,13.5,"P"
"556","USGS","05407000",2018-05-04,13.8,"P"
"557","USGS","05407000",2018-05-05,14.9,"P"
"558","USGS","05407000",2018-05-06,16.2,"P"
"559","USGS","05407000",2018-05-07,16.5,"P"
"560","USGS","05407000",2018-05-08,17,"P"
"561","USGS","05407000",2018-05-09,17,"P"
"562","USGS","05407000",2018-05-10,16.5,"P"
"563","USGS","05407000",2018-05-11,15.9,"P"
"564","USGS","05407000",2018-05-12,13.8,"P"
"565","USGS","05407000",2018-05-13,13.4,"P"
"566","USGS","05407000",2018-05-14,13.7,"P"
"567","USGS","05407000",2018-05-15,14.9,"P"
"568","USGS","05407000",2018-05-16,16.4,"P"
"569","USGS","05407000",2018-05-17,17.1,"P"
"570","USGS","05407000",2018-05-18,17.5,"P"
"571","USGS","05407000",2018-05-19,17.9,"P"
"572","USGS","05407000",2018-05-20,17.8,"P"
"573","USGS","05407000",2018-05-21,16.5,"P"
"574","USGS","05407000",2018-05-22,16.1,"P"
"575","USGS","05407000",2018-05-23,16.6,"P"
"576","USGS","05407000",2018-05-24,18.2,"P"
"577","USGS","05407000",2018-05-25,19.3,"P"
"578","USGS","05407000",2018-05-26,19.5,"P"
"579","USGS","05407000",2018-05-27,20.5,"P"
"580","USGS","05407000",2018-05-28,21.2,"P"
"581","USGS","05407000",2018-05-29,21.7,"P"
"582","USGS","05407000",2018-05-30,21.8,"P"
"583","USGS","05407000",2018-05-31,21.4,"P"
"584","USGS","05407000",2018-06-01,22.1,"P"
"585","USGS","05407000",2018-06-02,21.5,"P"
"586","USGS","05407000",2018-06-03,19.9,"P"
"587","USGS","05407000",2018-06-04,19.4,"P"
"588","USGS","05407000",2018-06-05,20.4,"P"
"589","USGS","05407000",2018-06-06,20.9,"P"
"590","USGS","05407000",2018-06-07,20.8,"P"
"591","USGS","05407000",2018-06-08,21.1,"P"
"592","USGS","05407000",2018-06-09,20.5,"P"
"593","USGS","05407000",2018-06-10,20.5,"P"
"594","USGS","05407000",2018-06-11,19.8,"P"
"595","USGS","05407000",2018-06-12,20,"P"
"596","USGS","05407000",2018-06-13,20.2,"P"
"597","USGS","05407000",2018-06-14,20.5,"P"
"598","USGS","05407000",2018-06-15,20.4,"P"
"599","USGS","05407000",2018-06-16,21.8,"P"
"600","USGS","05407000",2018-06-17,23.3,"P"
"601","USGS","05407000",2018-06-18,24.1,"P"
"602","USGS","05407000",2018-06-19,23.3,"P"
"603","USGS","05407000",2018-06-20,22.3,"P"
"604","USGS","05407000",2018-06-21,21.7,"P"
"605","USGS","05407000",2018-06-22,20.7,"P"
"606","USGS","05407000",2018-06-23,20.5,"P"
"607","USGS","05407000",2018-06-24,20.9,"P"
"608","USGS","05407000",2018-06-25,21.5,"P"
"609","USGS","05407000",2018-06-26,21.4,"P"
"610","USGS","05407000",2018-06-27,21.2,"P"
"611","USGS","05407000",2018-06-28,21.9,"P"
"612","USGS","05407000",2018-06-29,22.9,"P"
"613","USGS","05407000",2018-06-30,24,"P"
"614","USGS","05407000",2018-07-01,24.2,"P"
"615","USGS","05407000",2018-07-02,23.7,"P"
"616","USGS","05407000",2018-07-03,24.1,"P"
"617","USGS","05407000",2018-07-04,24.9,"P"
"618","USGS","05407000",2018-07-05,25.2,"P"
"619","USGS","05407000",2018-07-06,24.6,"P"
"620","USGS","05407000",2018-07-07,24,"P"
"621","USGS","05407000",2018-07-08,23.9,"P"
"622","USGS","05407000",2018-07-09,24.3,"P"
"623","USGS","05407000",2018-07-10,24.8,"P"
"624","USGS","05407000",2018-07-11,24.9,"P"
"625","USGS","05407000",2018-07-12,24.9,"P"
"626","USGS","05407000",2018-07-13,25.1,"P"
"627","USGS","05407000",2018-07-14,24.9,"P"
"628","USGS","05407000",2018-07-15,24.8,"P"
"629","USGS","05407000",2018-07-16,25.6,"P"
"630","USGS","05407000",2018-07-17,25.3,"P"
"631","USGS","05407000",2018-07-18,24.9,"P"
"632","USGS","05407000",2018-07-19,24.5,"P"
"633","USGS","05407000",2018-07-20,23.3,"P"
"634","USGS","05407000",2018-07-21,22.6,"P"
"635","USGS","05407000",2018-07-22,22.7,"P"
"636","USGS","05407000",2018-07-23,22.9,"P"
"637","USGS","05407000",2018-07-25,24,"P"
"638","USGS","05407000",2018-07-26,23.3,"P"
"639","USGS","05407000",2018-07-27,22.2,"P"
"640","USGS","05407000",2018-07-28,21.9,"P"
"641","USGS","05407000",2018-07-29,22.4,"P"
"642","USGS","05407000",2018-07-30,22.8,"P"
"643","USGS","05407000",2018-07-31,23.1,"P"
"644","USGS","05407000",2018-08-01,22.9,"P"
"645","USGS","05407000",2018-08-02,22.7,"P"
"646","USGS","05407000",2018-08-03,22.4,"P"
"647","USGS","05407000",2018-08-04,23,"P"
"648","USGS","05407000",2018-08-05,23.3,"P"
"649","USGS","05407000",2018-08-06,22.9,"P"
"650","USGS","05407000",2018-08-07,22.6,"P"
"651","USGS","05407000",2018-08-08,22.3,"P"
"652","USGS","05407000",2018-08-09,23.3,"P"
"653","USGS","05407000",2018-08-10,23.9,"P"
"654","USGS","05407000",2018-08-11,24.1,"P"
"655","USGS","05407000",2018-08-12,24.5,"P"
"656","USGS","05407000",2018-08-13,25,"P"
"657","USGS","05407000",2018-08-14,25,"P"
"658","USGS","05407000",2018-08-15,24.5,"P"
"659","USGS","05407000",2018-08-16,23.8,"P"
"660","USGS","05407000",2018-08-17,23.5,"P"
"661","USGS","05407000",2018-08-18,23.7,"P"
"662","USGS","05407000",2018-08-19,23.7,"P"
"663","USGS","05407000",2018-08-20,23.3,"P"
"664","USGS","05407000",2018-08-21,22,"P"
"665","USGS","05407000",2018-08-22,21.1,"P"
"666","USGS","05407000",2018-08-23,21.1,"P"
"667","USGS","05407000",2018-08-24,21.3,"P"
"668","USGS","05407000",2018-08-25,21,"P"
"669","USGS","05407000",2018-08-26,22.1,"P"
"670","USGS","05407000",2018-08-27,23,"P"
"671","USGS","05407000",2018-08-28,23.4,"P"
"672","USGS","05407000",2018-08-29,22.3,"P"
"673","USGS","05407000",2018-08-30,22,"P"
"674","USGS","05407000",2018-08-31,22.2,"P"
"675","USGS","05407000",2018-09-01,22.2,"P"
"676","USGS","05407000",2018-09-02,21.9,"P"
"677","USGS","05407000",2018-09-03,21.6,"P"
"678","USGS","05407000",2018-09-04,21.7,"P"
"679","USGS","05407000",2018-09-05,22.3,"P"
"680","USGS","05407000",2018-09-06,21.7,"P"
"681","USGS","05407000",2018-09-07,21.1,"P"
"682","USGS","05407000",2018-09-08,20.1,"P"
"683","USGS","05407000",2018-09-09,19.7,"P"
"684","USGS","05407000",2018-09-10,19.4,"P"
"685","USGS","05407000",2018-09-11,19.3,"P"
"686","USGS","05407000",2018-09-12,19.5,"P"
"687","USGS","05407000",2018-09-13,20,"P"
"688","USGS","05407000",2018-09-14,20.4,"P"
"689","USGS","05407000",2018-09-15,21,"P"
"690","USGS","05407000",2018-09-16,21.6,"P"
"691","USGS","05407000",2018-09-17,21.9,"P"
"692","USGS","05407000",2018-09-18,21.7,"P"
"693","USGS","05407000",2018-09-19,20.5,"P"
"694","USGS","05407000",2018-09-20,20,"P"
"695","USGS","05407000",2018-09-21,20.2,"P"
"696","USGS","05407000",2018-09-22,18.9,"P"
"697","USGS","05407000",2018-09-23,18.9,"P"
"698","USGS","05407000",2018-09-24,19.1,"P"
"699","USGS","05407000",2018-09-25,19.3,"P"
"700","USGS","05407000",2018-09-26,18.3,"P"
"701","USGS","05407000",2018-09-27,17.4,"P"
"702","USGS","05407000",2018-09-28,16.8,"P"
"703","USGS","05407000",2018-09-29,15.7,"P"
"704","USGS","05407000",2018-09-30,15.1,"P"
"705","USGS","05407000",2018-10-01,14.7,"P"
"706","USGS","05407000",2018-10-02,14.2,"P"
"707","USGS","05407000",2018-10-03,14.7,"P"
"708","USGS","05407000",2018-10-04,15.7,"P"
"709","USGS","05407000",2018-10-05,14.9,"P"
"710","USGS","05407000",2018-10-06,14.4,"P"
"711","USGS","05407000",2018-10-07,14.2,"P"
"712","USGS","05407000",2018-10-08,14,"P"
"713","USGS","05407000",2018-10-09,14.9,"P"
"714","USGS","05407000",2018-10-10,15.6,"P"
"715","USGS","05407000",2018-10-11,14.6,"P"
"716","USGS","05407000",2018-10-12,13,"P"
"717","USGS","05407000",2018-10-13,11.8,"P"
"718","USGS","05407000",2018-10-14,11.3,"P"
"719","USGS","05407000",2018-10-15,10.7,"P"
"720","USGS","05407000",2018-10-16,10,"P"
"721","USGS","05407000",2018-10-17,9.8,"P"
"722","USGS","05407000",2018-10-18,9.5,"P"
"723","USGS","05407000",2018-10-19,9.8,"P"
"724","USGS","05407000",2018-10-20,9.4,"P"
"725","USGS","05407000",2018-10-21,8.3,"P"
"726","USGS","05407000",2018-10-22,8.4,"P"
"727","USGS","05407000",2018-10-23,8.7,"P"
"728","USGS","05407000",2018-10-24,8.6,"P"
"729","USGS","05407000",2018-10-25,8.7,"P"
"730","USGS","05407000",2018-10-26,8.9,"P"
"731","USGS","05407000",2018-10-27,9.2,"P"
"732","USGS","05407000",2018-10-28,9,"P"
"733","USGS","05407000",2018-10-29,8.9,"P"
"734","USGS","05407000",2018-10-30,9.3,"P"
"735","USGS","05407000",2018-10-31,9.4,"P"
"736","USGS","05407000",2018-11-01,9.2,"P"
"737","USGS","05407000",2018-11-02,8.7,"P"
"738","USGS","05407000",2018-11-03,8.5,"P"
"739","USGS","05407000",2018-11-04,8.3,"P"
"740","USGS","05407000",2018-11-05,8.5,"P"
"741","USGS","05407000",2018-11-06,8.6,"P"
"742","USGS","05407000",2018-11-07,7.4,"P"
"743","USGS","05407000",2018-11-08,6.4,"P"
"744","USGS","05407000",2018-11-09,5.9,"P"
"745","USGS","05407000",2018-11-10,4.1,"P"
"746","USGS","05407000",2018-11-11,3.8,"P"
"747","USGS","05407000",2018-11-12,3.5,"P"
"748","USGS","05407000",2018-11-13,2.6,"P"
"749","USGS","05407000",2018-11-14,2.4,"P"
"750","USGS","05407000",2018-11-15,2.5,"P"
"751","USGS","05407000",2018-11-16,2.9,"P"
"752","USGS","05407000",2018-11-17,2.9,"P"
"753","USGS","05407000",2018-11-18,2.5,"P"
"754","USGS","05407000",2018-11-19,2.1,"P"
"755","USGS","05407000",2018-11-20,2.1,"P"
"756","USGS","05407000",2018-11-21,2.3,"P"
"757","USGS","05407000",2018-11-22,2.3,"P"
"758","USGS","05407000",2018-11-23,2.8,"P"
"759","USGS","05407000",2018-11-24,3.7,"P"
"760","USGS","05407000",2018-11-25,3.6,"P"
"761","USGS","05407000",2018-11-26,2.3,"P"
"762","USGS","05407000",2018-11-27,1.2,"P"
"763","USGS","05407000",2018-11-28,1.1,"P"
"764","USGS","05407000",2018-11-29,1.5,"P"
"765","USGS","05407000",2018-11-30,2,"P"
"766","USGS","05407000",2018-12-01,2.2,"P"
"767","USGS","05407000",2018-12-02,2.4,"P"
"768","USGS","05407000",2018-12-03,2.2,"P"
"769","USGS","05407000",2018-12-04,1.7,"P"
"770","USGS","05407000",2018-12-05,1.2,"P"
"771","USGS","05407000",2018-12-06,1,"P"
"772","USGS","05407000",2018-12-07,0.8,"P"
"773","USGS","05407000",2018-12-08,1,"P"
"774","USGS","05407000",2018-12-09,1.1,"P"
"775","USGS","05407000",2018-12-10,1,"P"
"776","USGS","05407000",2018-12-11,1,"P"
"777","USGS","05407000",2018-12-15,1.8,"P"
"778","USGS","05407000",2018-12-16,1.6,"P"
"779","USGS","05407000",2018-12-21,2.3,"P"
"780","USGS","05407000",2018-12-22,1.8,"P"
"781","USGS","05407000",2018-12-27,2.6,"P"
"782","USGS","05407000",2018-12-28,3.2,"P"
"783","USGS","05407000",2018-12-31,0.9,"P"
"784","USGS","05407000",2019-01-05,1.5,"P"
"785","USGS","05407000",2019-01-06,1.6,"P"
"786","USGS","05407000",2019-01-07,2.1,"P"
"787","USGS","05407000",2019-01-08,2.3,"P"
"788","USGS","05407000",2019-01-09,1,"P"
"789","USGS","05407000",2019-01-13,0.8,"P"
"790","USGS","05407000",2019-01-16,0.9,"P"
"791","USGS","05407000",2019-01-17,0.9,"P"
"792","USGS","05407000",2019-01-18,0.7,"P"
"793","USGS","05407000",2019-01-19,0.6,"P"
"794","USGS","05407000",2019-01-20,0.7,"P"
"795","USGS","05407000",2019-01-21,0.7,"P"
"796","USGS","05407000",2019-01-24,0.4,"P"
"797","USGS","05407000",2019-01-29,0.4,"P"
"798","USGS","05407000",2019-01-30,0.4,"P"
"799","USGS","05407000",2019-02-05,0.4,"P"
"800","USGS","05407000",2019-02-06,0.4,"P"
"801","USGS","05407000",2019-02-07,0.4,"P"
"802","USGS","05407000",2019-02-08,0.3,"P"
"803","USGS","05407000",2019-02-09,0.3,"P"
"804","USGS","05407000",2019-02-10,0.4,"P"
"805","USGS","05407000",2019-02-11,0.4,"P"
"806","USGS","05407000",2019-02-12,0.4,"P"
"807","USGS","05407000",2019-02-13,0.4,"P"
"808","USGS","05407000",2019-02-14,0.4,"P"
"809","USGS","05407000",2019-02-15,0.4,"P"
"810","USGS","05407000",2019-02-16,0.4,"P"
"811","USGS","05407000",2019-02-17,0.4,"P"
"812","USGS","05407000",2019-02-18,0.4,"P"
"813","USGS","05407000",2019-02-19,0.4,"P"
"814","USGS","05407000",2019-02-20,0.4,"P"
"815","USGS","05407000",2019-02-21,0.4,"P"
"816","USGS","05407000",2019-02-22,0.4,"P"
"817","USGS","05407000",2019-02-23,0.4,"P"
"818","USGS","05407000",2019-02-24,0.4,"P"
"819","USGS","05407000",2019-02-25,0.3,"P"
"820","USGS","05407000",2019-02-26,0.3,"P"
"821","USGS","05407000",2019-02-27,0.4,"P"
"822","USGS","05407000",2019-02-28,0.3,"P"
"823","USGS","05407000",2019-03-01,0.3,"P"
"824","USGS","05407000",2019-03-02,0.3,"P"
"825","USGS","05407000",2019-03-03,0.3,"P"
"826","USGS","05407000",2019-03-04,0.3,"P"
"827","USGS","05407000",2019-03-05,0.4,"P"
"828","USGS","05407000",2019-03-06,0.4,"P"
"829","USGS","05407000",2019-03-07,0.4,"P"
"830","USGS","05407000",2019-03-08,0.4,"P"
"831","USGS","05407000",2019-03-09,0.4,"P"
"832","USGS","05407000",2019-03-10,0.4,"P"
"833","USGS","05407000",2019-03-11,0.4,"P"
"834","USGS","05407000",2019-03-12,0.4,"P"
"835","USGS","05407000",2019-03-13,0.4,"P"
"836","USGS","05407000",2019-03-14,0.5,"P"
"837","USGS","05407000",2019-03-15,0.4,"P"
"838","USGS","05407000",2019-03-16,0.4,"P"
"839","USGS","05407000",2019-03-17,0.5,"P"
"840","USGS","05407000",2019-03-18,0.6,"P"
"841","USGS","05407000",2019-03-19,0.6,"P"
"842","USGS","05407000",2019-03-20,0.7,"P"
"843","USGS","05407000",2019-03-22,2.3,"P"
"844","USGS","05407000",2019-03-23,3.5,"P"
"845","USGS","05407000",2019-03-24,4.4,"P"
"846","USGS","05407000",2019-03-25,4.1,"P"
"847","USGS","05407000",2019-03-26,4.6,"P"
"848","USGS","05407000",2019-03-27,5.4,"P"
"849","USGS","05407000",2019-03-28,6.7,"P"
"850","USGS","05407000",2019-03-29,7.1,"P"
"851","USGS","05407000",2019-03-30,6.7,"P"
"852","USGS","05407000",2019-03-31,5.8,"P"
"853","USGS","05407000",2019-04-01,5.8,"P"
"854","USGS","05407000",2019-04-03,6.5,"P"
"855","USGS","05407000",2019-04-04,6.6,"P"
"856","USGS","05407000",2019-04-05,6.2,"P"
"857","USGS","05407000",2019-04-06,7.6,"P"
"858","USGS","05407000",2019-04-07,8.5,"P"
"859","USGS","05407000",2019-04-08,9,"P"
"860","USGS","05407000",2019-04-09,10.1,"P"
"861","USGS","05407000",2019-04-10,8.4,"P"
"862","USGS","05407000",2019-04-11,5.9,"P"
"863","USGS","05407000",2019-04-12,5.1,"P"
"864","USGS","05407000",2019-04-13,4.5,"P"
"865","USGS","05407000",2019-04-14,5.1,"P"
"866","USGS","05407000",2019-04-15,6.1,"P"
"867","USGS","05407000",2019-04-16,8.1,"P"
"868","USGS","05407000",2019-04-17,8.8,"P"
"869","USGS","05407000",2019-04-18,8.4,"P"
"870","USGS","05407000",2019-04-19,8.8,"P"
"871","USGS","05407000",2019-04-20,10.9,"P"
"872","USGS","05407000",2019-04-21,12.5,"P"
"873","USGS","05407000",2019-04-22,12.7,"P"
"874","USGS","05407000",2019-04-23,12.3,"P"
"875","USGS","05407000",2019-04-24,12.6,"P"
"876","USGS","05407000",2019-04-25,13,"P"
"877","USGS","05407000",2019-04-26,13.1,"P"
"878","USGS","05407000",2019-04-27,11.8,"P"
"879","USGS","05407000",2019-04-28,10.3,"P"
"880","USGS","05407000",2019-04-29,10.5,"P"
"881","USGS","05407000",2019-04-30,10.2,"P"
"882","USGS","05407000",2019-05-01,9.6,"P"
"883","USGS","05407000",2019-05-02,10.4,"P"
"884","USGS","05407000",2019-05-03,11.6,"P"
"885","USGS","05407000",2019-05-04,12.6,"P"
"886","USGS","05407000",2019-05-05,13.7,"P"
"887","USGS","05407000",2019-05-06,14.3,"P"
"888","USGS","05407000",2019-05-07,14.3,"P"
"889","USGS","05407000",2019-05-08,12.6,"P"
"890","USGS","05407000",2019-05-09,11.8,"P"
"891","USGS","05407000",2019-05-10,12.1,"P"
"892","USGS","05407000",2019-05-11,12.9,"P"
"893","USGS","05407000",2019-05-12,12.3,"P"
"894","USGS","05407000",2019-05-13,12.8,"P"
"895","USGS","05407000",2019-05-14,14.6,"P"
"896","USGS","05407000",2019-05-15,16.1,"P"
"897","USGS","05407000",2019-05-16,16.7,"P"
"898","USGS","05407000",2019-05-17,15.8,"P"
"899","USGS","05407000",2019-05-18,14.3,"P"
"900","USGS","05407000",2019-05-19,14.5,"P"
"901","USGS","05407000",2019-05-20,13.8,"P"
"902","USGS","05407000",2019-05-21,13.2,"P"
"903","USGS","05407000",2019-05-22,13.7,"P"
"904","USGS","05407000",2019-05-23,16,"P"
"905","USGS","05407000",2019-05-24,16,"P"
"906","USGS","05407000",2019-05-25,18.4,"P"
"907","USGS","05407000",2019-05-26,20.2,"P"
"908","USGS","05407000",2019-05-27,19,"P"
"909","USGS","05407000",2019-05-28,17.3,"P"
"910","USGS","05407000",2019-05-29,17.3,"P"
"911","USGS","05407000",2019-05-30,19,"P"
"912","USGS","05407000",2019-05-31,19.9,"P"
"913","USGS","05407000",2019-06-01,20.4,"P"
"914","USGS","05407000",2019-06-02,19.8,"P"
"915","USGS","05407000",2019-06-03,19.1,"P"
"916","USGS","05407000",2019-06-04,19.1,"P"
"917","USGS","05407000",2019-06-05,20.5,"P"
"918","USGS","05407000",2019-06-06,22.1,"P"
"919","USGS","05407000",2019-06-07,22.8,"P"
"920","USGS","05407000",2019-06-08,23,"P"
"921","USGS","05407000",2019-06-09,22.8,"P"
"922","USGS","05407000",2019-06-10,21.5,"P"
"923","USGS","05407000",2019-06-11,20.9,"P"
"924","USGS","05407000",2019-06-12,20,"P"
"925","USGS","05407000",2019-06-13,19.5,"P"
"926","USGS","05407000",2019-06-14,19.8,"P"
"927","USGS","05407000",2019-06-15,20.4,"P"
"928","USGS","05407000",2019-06-16,19.1,"P"
"929","USGS","05407000",2019-06-17,19.1,"P"
"930","USGS","05407000",2019-06-18,20.1,"P"
"931","USGS","05407000",2019-06-19,20.3,"P"
"932","USGS","05407000",2019-06-20,20.3,"P"
"933","USGS","05407000",2019-06-21,20.4,"P"
"934","USGS","05407000",2019-06-22,20.3,"P"
"935","USGS","05407000",2019-06-23,20.9,"P"
"936","USGS","05407000",2019-06-24,20.9,"P"
"937","USGS","05407000",2019-06-25,20.8,"P"
"938","USGS","05407000",2019-06-26,21.9,"P"
"939","USGS","05407000",2019-06-27,22.6,"P"
"940","USGS","05407000",2019-06-28,22.2,"P"
"941","USGS","05407000",2019-06-29,23.9,"P"
"942","USGS","05407000",2019-06-30,24.6,"P"
"943","USGS","05407000",2019-07-01,23.7,"P"
"944","USGS","05407000",2019-07-02,25.4,"P"
"945","USGS","05407000",2019-07-03,25.8,"P"
"946","USGS","05407000",2019-07-04,25.4,"P"
"947","USGS","05407000",2019-07-05,26.3,"P"
"948","USGS","05407000",2019-07-06,25.8,"P"
"949","USGS","05407000",2019-07-07,25,"P"
"950","USGS","05407000",2019-07-08,25.3,"P"
"951","USGS","05407000",2019-07-09,25.1,"P"
"952","USGS","05407000",2019-07-10,25.4,"P"
"953","USGS","05407000",2019-07-11,25.5,"P"
"954","USGS","05407000",2019-07-12,25.6,"P"
"955","USGS","05407000",2019-07-13,26.2,"P"
"956","USGS","05407000",2019-07-14,26.8,"P"
"957","USGS","05407000",2019-07-15,27.1,"P"
"958","USGS","05407000",2019-07-16,27,"P"
"959","USGS","05407000",2019-07-17,26.6,"P"
"960","USGS","05407000",2019-07-18,25.6,"P"
"961","USGS","05407000",2019-07-19,26.8,"P"
"962","USGS","05407000",2019-07-20,27.4,"P"
"963","USGS","05407000",2019-07-21,25.8,"P"
"964","USGS","05407000",2019-07-22,25.6,"P"
"965","USGS","05407000",2019-07-23,25.2,"P"
"966","USGS","05407000",2019-07-24,24.9,"P"
"967","USGS","05407000",2019-07-25,24.6,"P"
"968","USGS","05407000",2019-07-26,24.3,"P"
"969","USGS","05407000",2019-07-27,25.1,"P"
"970","USGS","05407000",2019-07-28,26,"P"
"971","USGS","05407000",2019-07-29,25.9,"P"
"972","USGS","05407000",2019-07-30,25.1,"P"
"973","USGS","05407000",2019-07-31,24.5,"P"
"974","USGS","05407000",2019-08-01,25.2,"P"
"975","USGS","05407000",2019-08-02,25.6,"P"
"976","USGS","05407000",2019-08-03,26.1,"P"
"977","USGS","05407000",2019-08-04,26.3,"P"
"978","USGS","05407000",2019-08-05,26.3,"P"
"979","USGS","05407000",2019-08-06,25.6,"P"
"980","USGS","05407000",2019-08-07,25.4,"P"
"981","USGS","05407000",2019-08-08,25.4,"P"
"982","USGS","05407000",2019-08-09,24.7,"P"
"983","USGS","05407000",2019-08-10,24.7,"P"
"984","USGS","05407000",2019-08-11,24.4,"P"
"985","USGS","05407000",2019-08-12,23.8,"P"
"986","USGS","05407000",2019-08-13,24.2,"P"
"987","USGS","05407000",2019-08-14,23.8,"P"
"988","USGS","05407000",2019-08-15,23.1,"P"
"989","USGS","05407000",2019-08-16,23.6,"P"
"990","USGS","05407000",2019-08-17,23.6,"P"
"991","USGS","05407000",2019-08-18,23.5,"P"
"992","USGS","05407000",2019-08-19,23.7,"P"
"993","USGS","05407000",2019-08-20,24,"P"
"994","USGS","05407000",2019-08-21,23.9,"P"
"995","USGS","05407000",2019-08-22,23.3,"P"
"996","USGS","05407000",2019-08-23,23.2,"P"
"997","USGS","05407000",2019-08-24,22.4,"P"
"998","USGS","05407000",2019-08-25,21.6,"P"
"999","USGS","05407000",2019-08-26,21.4,"P"
"1000","USGS","05407000",2019-08-27,21.1,"P"
"1001","USGS","05407000",2019-08-28,20.6,"P"
"1002","USGS","05407000",2019-08-29,20.7,"P"
"1003","USGS","05407000",2019-08-30,21,"P"
"1004","USGS","05407000",2019-08-31,20.1,"P"
"1005","USGS","05407000",2019-09-01,20.3,"P"
"1006","USGS","05407000",2019-09-02,21.8,"P"
"1007","USGS","05407000",2019-09-03,22.2,"P"
"1008","USGS","05407000",2019-09-04,20.7,"P"
"1009","USGS","05407000",2019-09-07,20.4,"P"
"1010","USGS","05407000",2019-09-08,19.4,"P"
"1011","USGS","05407000",2019-09-09,18.9,"P"
"1012","USGS","05407000",2019-09-10,20.1,"P"
"1013","USGS","05407000",2019-09-11,21.1,"P"
"1014","USGS","05407000",2019-09-12,20.2,"P"
"1015","USGS","05407000",2019-09-14,19.1,"P"
"1016","USGS","05407000",2019-09-15,19.5,"P"
"1017","USGS","05407000",2019-09-16,19.9,"P"
"1018","USGS","05407000",2019-09-17,20.5,"P"
"1019","USGS","05407000",2019-09-18,20.9,"P"
"1020","USGS","05407000",2019-09-19,21.1,"P"
"1021","USGS","05407000",2019-09-20,21.1,"P"
"1022","USGS","05407000",2019-09-21,21.3,"P"
"1023","USGS","05407000",2019-09-22,21,"P"
"1024","USGS","05407000",2019-09-23,19.9,"P"
"1025","USGS","05407000",2019-09-24,20,"P"
"1026","USGS","05407000",2019-09-25,20.1,"P"
"1027","USGS","05407000",2019-09-26,19,"P"
"1028","USGS","05407000",2019-09-27,18.6,"P"
"1029","USGS","05407000",2019-09-28,18,"P"
"1030","USGS","05407000",2019-09-29,17.2,"P"
"1031","USGS","05407000",2019-09-30,18.4,"P"
"1032","USGS","05407000",2019-10-01,19.8,"P"
"1033","USGS","05407000",2019-10-02,18,"P"
"1034","USGS","05407000",2019-10-03,16.4,"P"
"1035","USGS","05407000",2019-10-04,15.3,"P"
"1036","USGS","05407000",2019-10-05,14.1,"P"
"1037","USGS","05407000",2019-10-06,13.7,"P"
"1038","USGS","05407000",2019-10-07,13.9,"P"
"1039","USGS","05407000",2019-10-08,13.9,"P"
"1040","USGS","05407000",2019-10-09,14.2,"P"
"1041","USGS","05407000",2019-10-10,14.7,"P"
"1042","USGS","05407000",2019-10-11,14.1,"P"
"1043","USGS","05407000",2019-10-12,10.9,"P"
