"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"540","USGS","08057410",2016-11-03,24.5,"A"
"541","USGS","08057410",2016-11-04,23.2,"A"
"542","USGS","08057410",2016-11-05,23,"A"
"543","USGS","08057410",2016-11-06,22.8,"A"
"544","USGS","08057410",2016-11-07,21.9,"A"
"545","USGS","08057410",2016-11-08,20.4,"A"
"546","USGS","08057410",2016-11-09,20,"A"
"547","USGS","08057410",2016-11-10,20.2,"A"
"548","USGS","08057410",2016-11-11,20.5,"A"
"549","USGS","08057410",2016-11-12,20.8,"A"
"550","USGS","08057410",2016-11-13,20.8,"A"
"551","USGS","08057410",2016-11-14,20.8,"A"
"552","USGS","08057410",2016-11-15,20.9,"A"
"553","USGS","08057410",2016-11-16,21,"A"
"554","USGS","08057410",2016-11-17,21,"A"
"555","USGS","08057410",2016-11-18,20.8,"A"
"556","USGS","08057410",2016-11-19,19.1,"A"
"557","USGS","08057410",2016-11-20,18.4,"A"
"558","USGS","08057410",2016-11-21,18.1,"A"
"559","USGS","08057410",2016-11-22,19.2,"A"
"560","USGS","08057410",2016-11-23,19.6,"A"
"561","USGS","08057410",2016-11-24,19.4,"A"
"562","USGS","08057410",2016-11-25,19.5,"A"
"563","USGS","08057410",2016-11-26,19.3,"A"
"564","USGS","08057410",2016-11-27,19.2,"A"
"565","USGS","08057410",2016-11-28,19.8,"A"
"566","USGS","08057410",2016-11-29,18,"A"
"567","USGS","08057410",2016-11-30,17.8,"A"
"568","USGS","08057410",2016-12-01,17.4,"A"
"569","USGS","08057410",2016-12-02,17.2,"A"
"570","USGS","08057410",2016-12-03,17,"A"
"571","USGS","08057410",2016-12-04,16,"A"
"572","USGS","08057410",2016-12-05,16.1,"A"
"573","USGS","08057410",2016-12-06,16.2,"A"
"574","USGS","08057410",2016-12-07,15.7,"A"
"575","USGS","08057410",2016-12-08,15.1,"A"
"576","USGS","08057410",2016-12-09,13.9,"A"
"577","USGS","08057410",2016-12-10,13.9,"A"
"578","USGS","08057410",2016-12-11,14.5,"A"
"579","USGS","08057410",2016-12-12,15.7,"A"
"580","USGS","08057410",2016-12-13,16.1,"A"
"581","USGS","08057410",2016-12-14,15.8,"A"
"582","USGS","08057410",2016-12-15,15.3,"A"
"583","USGS","08057410",2016-12-16,15,"A"
"584","USGS","08057410",2016-12-17,16,"A"
"585","USGS","08057410",2016-12-18,13.7,"A"
"586","USGS","08057410",2016-12-19,12.1,"A"
"587","USGS","08057410",2016-12-20,12.7,"A"
"588","USGS","08057410",2016-12-21,13.3,"A"
"589","USGS","08057410",2016-12-22,14.2,"A"
"590","USGS","08057410",2016-12-23,14.5,"A"
"591","USGS","08057410",2016-12-24,16.2,"A"
"592","USGS","08057410",2016-12-25,17.8,"A"
"593","USGS","08057410",2016-12-26,19,"A"
"594","USGS","08057410",2016-12-27,18.7,"A"
"595","USGS","08057410",2016-12-28,18.8,"A"
"596","USGS","08057410",2016-12-29,18.7,"A"
"597","USGS","08057410",2016-12-30,17.4,"A"
"598","USGS","08057410",2016-12-31,16.9,"A"
"599","USGS","08057410",2017-01-01,17.3,"A"
"600","USGS","08057410",2017-01-02,17.3,"A"
"601","USGS","08057410",2017-01-03,15.2,"A"
"602","USGS","08057410",2017-01-04,14.5,"P"
"603","USGS","08057410",2017-01-05,13.9,"A"
"604","USGS","08057410",2017-01-06,12.3,"A"
"605","USGS","08057410",2017-01-07,11.3,"A"
"606","USGS","08057410",2017-01-08,11.8,"A"
"607","USGS","08057410",2017-01-09,13,"A"
"608","USGS","08057410",2017-01-10,15.1,"A"
"609","USGS","08057410",2017-01-11,17,"A"
"610","USGS","08057410",2017-01-12,18.4,"A"
"611","USGS","08057410",2017-01-13,18.2,"A"
"612","USGS","08057410",2017-01-14,16.7,"A"
"613","USGS","08057410",2017-01-15,16,"A"
"614","USGS","08057410",2017-01-16,14.1,"A"
"615","USGS","08057410",2017-01-17,13.1,"A"
"616","USGS","08057410",2017-01-18,13.2,"A"
"617","USGS","08057410",2017-01-19,12.6,"A"
"618","USGS","08057410",2017-01-20,12.3,"A"
"619","USGS","08057410",2017-01-21,12.1,"A"
"620","USGS","08057410",2017-01-22,12,"A"
"621","USGS","08057410",2017-01-23,11.6,"A"
"622","USGS","08057410",2017-01-24,11.9,"A"
"623","USGS","08057410",2017-01-25,11.9,"A"
"624","USGS","08057410",2017-01-26,11.3,"A"
"625","USGS","08057410",2017-01-27,10.9,"A"
"626","USGS","08057410",2017-01-28,10.9,"A"
"627","USGS","08057410",2017-01-29,11.2,"A"
"628","USGS","08057410",2017-01-30,11.9,"A"
"629","USGS","08057410",2017-01-31,12.6,"A"
"630","USGS","08057410",2017-02-01,13.9,"A"
"631","USGS","08057410",2017-02-02,14.6,"A"
"632","USGS","08057410",2017-02-03,14.1,"A"
"633","USGS","08057410",2017-02-04,14.5,"A"
"634","USGS","08057410",2017-02-05,15.1,"A"
"635","USGS","08057410",2017-02-06,17,"A"
"636","USGS","08057410",2017-02-07,18.6,"A"
"637","USGS","08057410",2017-02-08,18.9,"A"
"638","USGS","08057410",2017-02-09,17.5,"A"
"639","USGS","08057410",2017-02-10,17.3,"A"
"640","USGS","08057410",2017-02-11,19,"A"
"641","USGS","08057410",2017-02-12,20,"A"
"642","USGS","08057410",2017-02-13,19.5,"A"
"643","USGS","08057410",2017-02-14,16,"A"
"644","USGS","08057410",2017-02-15,13,"A"
"645","USGS","08057410",2017-02-16,13.6,"A"
"646","USGS","08057410",2017-02-17,14.5,"A"
"647","USGS","08057410",2017-02-18,15.7,"A"
"648","USGS","08057410",2017-02-19,16.8,"A"
"649","USGS","08057410",2017-02-20,16.6,"A"
"650","USGS","08057410",2017-02-21,16.3,"A"
"651","USGS","08057410",2017-02-22,16.9,"A"
"652","USGS","08057410",2017-02-23,16.6,"A"
"653","USGS","08057410",2017-02-24,16.7,"A"
"654","USGS","08057410",2017-02-25,15.5,"A"
"655","USGS","08057410",2017-02-26,14.6,"A"
"656","USGS","08057410",2017-02-27,15,"A"
"657","USGS","08057410",2017-02-28,16.2,"A"
"658","USGS","08057410",2017-03-01,17.3,"A"
"659","USGS","08057410",2017-03-02,17,"A"
"660","USGS","08057410",2017-03-03,16.8,"A"
"661","USGS","08057410",2017-03-04,16.8,"A"
"662","USGS","08057410",2017-03-05,16.7,"A"
"663","USGS","08057410",2017-03-06,17.9,"A"
"664","USGS","08057410",2017-03-07,19.1,"A"
"665","USGS","08057410",2017-03-08,18.5,"A"
"666","USGS","08057410",2017-03-09,19.3,"A"
"667","USGS","08057410",2017-03-10,20.1,"A"
"668","USGS","08057410",2017-03-11,20.1,"A"
"669","USGS","08057410",2017-03-12,18.5,"A"
"670","USGS","08057410",2017-03-13,18.2,"A"
"671","USGS","08057410",2017-03-14,18.3,"A"
"672","USGS","08057410",2017-03-15,18.5,"A"
"673","USGS","08057410",2017-03-16,18.6,"A"
"674","USGS","08057410",2017-03-17,19.5,"A"
"675","USGS","08057410",2017-03-18,21,"A"
"676","USGS","08057410",2017-03-19,22.2,"A"
"677","USGS","08057410",2017-03-20,23.1,"A"
"678","USGS","08057410",2017-03-21,23.3,"A"
"679","USGS","08057410",2017-03-22,23.3,"A"
"680","USGS","08057410",2017-03-23,23.4,"A"
"681","USGS","08057410",2017-03-30,21.3,"A"
"682","USGS","08057410",2017-03-31,21.6,"A"
"683","USGS","08057410",2017-04-01,22.2,"A"
"684","USGS","08057410",2017-04-02,20.8,"A"
"685","USGS","08057410",2017-04-03,19.5,"A"
"686","USGS","08057410",2017-04-04,20.4,"A"
"687","USGS","08057410",2017-04-05,20,"A"
"688","USGS","08057410",2017-04-06,19.6,"A"
"689","USGS","08057410",2017-04-07,19.7,"A"
"690","USGS","08057410",2017-04-08,20.3,"A"
"691","USGS","08057410",2017-04-09,20.9,"A"
"692","USGS","08057410",2017-04-10,21.3,"A"
"693","USGS","08057410",2017-04-11,21,"A"
"694","USGS","08057410",2017-04-12,21.3,"A"
"695","USGS","08057410",2017-04-13,21.4,"A"
"696","USGS","08057410",2017-04-14,21.6,"A"
"697","USGS","08057410",2017-04-15,21.7,"A"
"698","USGS","08057410",2017-04-16,21.9,"A"
"699","USGS","08057410",2017-04-17,21.6,"A"
"700","USGS","08057410",2017-04-18,21.4,"A"
"701","USGS","08057410",2017-04-22,21.6,"A"
"702","USGS","08057410",2017-04-23,20.5,"A"
"703","USGS","08057410",2017-04-24,20.8,"A"
"704","USGS","08057410",2017-04-25,21.4,"A"
"705","USGS","08057410",2017-04-28,21.4,"A"
"706","USGS","08057410",2017-04-29,22.7,"A"
"707","USGS","08057410",2017-05-09,25.2,"A"
"708","USGS","08057410",2017-05-10,25,"A"
"709","USGS","08057410",2017-05-11,25.1,"A"
"710","USGS","08057410",2017-05-12,24.7,"A"
"711","USGS","08057410",2017-05-13,24.7,"A"
"712","USGS","08057410",2017-05-14,25.5,"A"
"713","USGS","08057410",2017-05-15,26.3,"A"
"714","USGS","08057410",2017-05-16,26,"A"
"715","USGS","08057410",2017-05-17,25.8,"A"
"716","USGS","08057410",2017-05-18,26.5,"A"
"717","USGS","08057410",2017-05-19,26.5,"A"
"718","USGS","08057410",2017-05-20,25.9,"A"
"719","USGS","08057410",2017-05-21,25.4,"A"
"720","USGS","08057410",2017-05-22,25.1,"A"
"721","USGS","08057410",2017-05-23,24.6,"A"
"722","USGS","08057410",2017-06-03,24.2,"A"
"723","USGS","08057410",2017-06-04,24.2,"A"
"724","USGS","08057410",2017-06-05,24.9,"A"
"725","USGS","08057410",2017-06-06,25.9,"A"
"726","USGS","08057410",2017-06-07,26.6,"A"
"727","USGS","08057410",2017-06-08,26.8,"A"
"728","USGS","08057410",2017-06-09,25.5,"A"
"729","USGS","08057410",2017-06-10,25,"A"
"730","USGS","08057410",2017-06-11,25.8,"A"
"731","USGS","08057410",2017-06-12,26.7,"A"
"732","USGS","08057410",2017-06-13,27.4,"A"
"733","USGS","08057410",2017-06-14,27.6,"A"
"734","USGS","08057410",2017-06-15,27.9,"A"
"735","USGS","08057410",2017-06-16,28.5,"A"
"736","USGS","08057410",2017-06-17,28.7,"A"
"737","USGS","08057410",2017-06-18,29.1,"A"
"738","USGS","08057410",2017-06-19,28.8,"A"
"739","USGS","08057410",2017-06-20,28.9,"A"
"740","USGS","08057410",2017-06-21,29.2,"A"
"741","USGS","08057410",2017-06-22,28.8,"A"
"742","USGS","08057410",2017-06-23,29,"A"
"743","USGS","08057410",2017-06-24,27.5,"A"
"744","USGS","08057410",2017-06-25,26.6,"A"
"745","USGS","08057410",2017-06-26,27.1,"A"
"746","USGS","08057410",2017-06-27,27.8,"A"
"747","USGS","08057410",2017-06-28,27.4,"A"
"748","USGS","08057410",2017-06-29,28.1,"A"
"749","USGS","08057410",2017-06-30,28.8,"A"
"750","USGS","08057410",2017-07-01,28.2,"A"
"751","USGS","08057410",2017-07-02,27.5,"A"
"752","USGS","08057410",2017-07-03,28.5,"A"
"753","USGS","08057410",2017-07-04,28.1,"A"
"754","USGS","08057410",2017-07-05,28.3,"A"
"755","USGS","08057410",2017-07-06,28.2,"A"
"756","USGS","08057410",2017-07-07,28.6,"A"
"757","USGS","08057410",2017-07-08,28.9,"A"
"758","USGS","08057410",2017-07-09,29.3,"A"
"759","USGS","08057410",2017-07-10,29.2,"A"
"760","USGS","08057410",2017-07-11,29.8,"A"
"761","USGS","08057410",2017-07-12,30.2,"A"
"762","USGS","08057410",2017-07-13,30.5,"A"
"763","USGS","08057410",2017-07-14,30.5,"A"
"764","USGS","08057410",2017-07-15,30.1,"A"
"765","USGS","08057410",2017-07-16,30.4,"A"
"766","USGS","08057410",2017-07-17,30.7,"A"
"767","USGS","08057410",2017-07-18,31,"A"
"768","USGS","08057410",2017-07-19,31.3,"A"
"769","USGS","08057410",2017-07-20,31.4,"A"
"770","USGS","08057410",2017-07-21,31.5,"A"
"771","USGS","08057410",2017-07-22,31.4,"A"
"772","USGS","08057410",2017-07-23,31.3,"A"
"773","USGS","08057410",2017-07-24,29.9,"A"
"774","USGS","08057410",2017-07-25,30.1,"A"
"775","USGS","08057410",2017-07-26,30.7,"A"
"776","USGS","08057410",2017-07-27,30.8,"A"
"777","USGS","08057410",2017-07-28,31,"A"
"778","USGS","08057410",2017-07-29,31.1,"A"
"779","USGS","08057410",2017-07-30,31.1,"A"
"780","USGS","08057410",2017-07-31,30.5,"A"
"781","USGS","08057410",2017-08-01,30.1,"A"
"782","USGS","08057410",2017-08-02,28.8,"A"
"783","USGS","08057410",2017-08-03,27.4,"A"
"784","USGS","08057410",2017-08-04,28.9,"A"
"785","USGS","08057410",2017-08-05,30,"A"
"786","USGS","08057410",2017-08-06,30.4,"A"
"787","USGS","08057410",2017-08-07,30.4,"A"
"788","USGS","08057410",2017-08-08,30,"A"
"789","USGS","08057410",2017-08-09,29.9,"A"
"790","USGS","08057410",2017-08-11,30.8,"A"
"791","USGS","08057410",2017-08-12,30.9,"A"
"792","USGS","08057410",2017-08-13,29,"A"
"793","USGS","08057410",2017-08-14,28.1,"A"
"794","USGS","08057410",2017-08-15,28.6,"A"
"795","USGS","08057410",2017-08-16,29.2,"A"
"796","USGS","08057410",2017-08-17,27.6,"A"
"797","USGS","08057410",2017-08-18,28.5,"A"
"798","USGS","08057410",2017-08-19,29.6,"A"
"799","USGS","08057410",2017-08-20,30.6,"A"
"800","USGS","08057410",2017-08-21,30.6,"A"
"801","USGS","08057410",2017-08-22,30.6,"A"
"802","USGS","08057410",2017-08-23,30.5,"A"
"803","USGS","08057410",2017-08-24,29.9,"A"
"804","USGS","08057410",2017-08-25,29.2,"A"
"805","USGS","08057410",2017-08-26,28.1,"A"
"806","USGS","08057410",2017-08-27,27.5,"A"
"807","USGS","08057410",2017-08-28,27.1,"A"
"808","USGS","08057410",2017-08-29,27.4,"A"
"809","USGS","08057410",2017-08-30,27.6,"A"
"810","USGS","08057410",2017-08-31,27.6,"A"
"811","USGS","08057410",2017-09-01,28,"A"
"812","USGS","08057410",2017-09-02,28.3,"A"
"813","USGS","08057410",2017-09-03,28.8,"A"
"814","USGS","08057410",2017-09-04,29.2,"A"
"815","USGS","08057410",2017-09-05,29.2,"A"
"816","USGS","08057410",2017-09-06,28.2,"A"
"817","USGS","08057410",2017-09-07,27.3,"A"
"818","USGS","08057410",2017-09-08,27,"A"
"819","USGS","08057410",2017-09-09,26.9,"A"
"820","USGS","08057410",2017-09-10,26.9,"A"
"821","USGS","08057410",2017-09-11,27.1,"A"
"822","USGS","08057410",2017-09-12,26.9,"A"
"823","USGS","08057410",2017-09-13,26.7,"A"
"824","USGS","08057410",2017-09-14,27,"A"
"825","USGS","08057410",2017-09-15,27.7,"A"
"826","USGS","08057410",2017-09-16,28.3,"A"
"827","USGS","08057410",2017-09-17,28.7,"A"
"828","USGS","08057410",2017-09-18,28.8,"A"
"829","USGS","08057410",2017-09-19,29.1,"A"
"830","USGS","08057410",2017-09-20,29.3,"A"
"831","USGS","08057410",2017-09-21,29.3,"A"
"832","USGS","08057410",2017-09-22,29.1,"A"
"833","USGS","08057410",2017-09-23,28.8,"A"
"834","USGS","08057410",2017-09-24,28.6,"A"
"835","USGS","08057410",2017-09-25,28.5,"A"
"836","USGS","08057410",2017-09-26,28.4,"A"
"837","USGS","08057410",2017-09-27,28.5,"A"
"838","USGS","08057410",2017-09-28,27.6,"A"
"839","USGS","08057410",2017-09-29,26.1,"A"
"840","USGS","08057410",2017-09-30,25.7,"A"
"841","USGS","08057410",2017-10-01,26,"A"
"842","USGS","08057410",2017-10-02,26.4,"A"
"843","USGS","08057410",2017-10-03,27,"A"
"844","USGS","08057410",2017-10-04,26.6,"A"
"845","USGS","08057410",2017-10-05,26.8,"A"
"846","USGS","08057410",2017-10-06,27.2,"A"
"847","USGS","08057410",2017-10-07,27.1,"A"
"848","USGS","08057410",2017-10-08,26.7,"A"
"849","USGS","08057410",2017-10-09,26.8,"A"
"850","USGS","08057410",2017-10-10,25.5,"A"
"851","USGS","08057410",2017-10-11,24,"A"
"852","USGS","08057410",2017-10-12,24.2,"A"
"853","USGS","08057410",2017-10-13,25.3,"A"
"854","USGS","08057410",2017-10-14,26.3,"A"
"855","USGS","08057410",2017-10-15,26.1,"A"
"856","USGS","08057410",2017-10-16,24.4,"A"
"857","USGS","08057410",2017-10-17,23.4,"A"
"858","USGS","08057410",2017-10-18,23.2,"A"
"859","USGS","08057410",2017-10-19,23.5,"A"
"860","USGS","08057410",2017-10-20,24,"A"
"861","USGS","08057410",2017-10-21,24.6,"A"
"862","USGS","08057410",2017-10-22,22.8,"A"
"863","USGS","08057410",2017-10-23,21.6,"A"
"864","USGS","08057410",2017-10-24,21.6,"A"
"865","USGS","08057410",2017-10-25,21.3,"A"
"866","USGS","08057410",2017-10-26,21.5,"A"
"867","USGS","08057410",2017-10-27,20.8,"A"
"868","USGS","08057410",2017-10-28,19,"A"
"869","USGS","08057410",2017-10-29,18.9,"A"
"870","USGS","08057410",2017-10-30,19.7,"A"
"871","USGS","08057410",2017-10-31,19.9,"A"
"872","USGS","08057410",2017-11-01,20,"A"
"873","USGS","08057410",2017-11-02,21.3,"A"
"874","USGS","08057410",2017-11-03,22.6,"A"
"875","USGS","08057410",2017-11-04,22.9,"A"
"876","USGS","08057410",2017-11-05,23.8,"A"
"877","USGS","08057410",2017-11-06,24.5,"A"
"878","USGS","08057410",2017-11-07,23.2,"A"
"879","USGS","08057410",2017-11-08,20.2,"A"
"880","USGS","08057410",2017-11-09,16.6,"A"
"881","USGS","08057410",2017-11-10,16.9,"A"
"882","USGS","08057410",2017-11-11,17.8,"A"
"883","USGS","08057410",2017-11-12,19,"A"
"884","USGS","08057410",2017-11-13,20.1,"A"
"885","USGS","08057410",2017-11-14,21,"A"
"886","USGS","08057410",2017-11-15,21.7,"A"
"887","USGS","08057410",2017-11-16,22.3,"A"
"888","USGS","08057410",2017-11-17,22.8,"A"
"889","USGS","08057410",2017-11-18,22.6,"A"
"890","USGS","08057410",2017-11-19,20.7,"A"
"891","USGS","08057410",2017-11-20,19.6,"A"
"892","USGS","08057410",2017-11-21,19.4,"A"
"893","USGS","08057410",2017-11-22,18.9,"A"
"894","USGS","08057410",2017-11-23,18.2,"A"
"895","USGS","08057410",2017-11-24,18.5,"A"
"896","USGS","08057410",2017-11-25,18.8,"A"
"897","USGS","08057410",2017-11-26,19.3,"A"
"898","USGS","08057410",2017-11-27,19.6,"A"
"899","USGS","08057410",2017-11-28,19.4,"A"
"900","USGS","08057410",2017-11-29,19.2,"A"
"901","USGS","08057410",2017-11-30,19.7,"A"
"902","USGS","08057410",2017-12-01,19.9,"A"
"903","USGS","08057410",2017-12-02,20.1,"A"
"904","USGS","08057410",2017-12-03,20.7,"A"
"905","USGS","08057410",2017-12-04,21.1,"A"
"906","USGS","08057410",2017-12-05,20.3,"A"
"907","USGS","08057410",2017-12-06,18.5,"A"
"908","USGS","08057410",2017-12-07,17.2,"A"
"909","USGS","08057410",2017-12-08,15.8,"A"
"910","USGS","08057410",2017-12-09,15.7,"A"
"911","USGS","08057410",2017-12-10,15.9,"A"
"912","USGS","08057410",2017-12-11,16.5,"A"
"913","USGS","08057410",2017-12-12,16.6,"A"
"914","USGS","08057410",2017-12-13,16.4,"A"
"915","USGS","08057410",2017-12-14,16.6,"A"
"916","USGS","08057410",2017-12-15,16.4,"A"
"917","USGS","08057410",2017-12-16,16.1,"A"
"918","USGS","08057410",2017-12-17,13.4,"A"
"919","USGS","08057410",2017-12-18,13.6,"A"
"920","USGS","08057410",2017-12-19,13.6,"A"
"921","USGS","08057410",2017-12-20,13,"A"
"922","USGS","08057410",2017-12-21,13.7,"A"
"923","USGS","08057410",2017-12-22,14.9,"A"
"924","USGS","08057410",2017-12-23,12.2,"A"
"925","USGS","08057410",2017-12-24,11.4,"A"
"926","USGS","08057410",2017-12-25,11.8,"A"
"927","USGS","08057410",2017-12-26,12.3,"A"
"928","USGS","08057410",2017-12-27,12.3,"A"
"929","USGS","08057410",2017-12-28,12.6,"A"
"930","USGS","08057410",2017-12-29,13.3,"A"
"931","USGS","08057410",2017-12-30,13.9,"A"
"932","USGS","08057410",2017-12-31,13.1,"A"
"933","USGS","08057410",2018-01-01,11.5,"A"
"934","USGS","08057410",2018-01-02,11.1,"A"
"935","USGS","08057410",2018-01-03,11.2,"A"
"936","USGS","08057410",2018-01-04,11.8,"A"
"937","USGS","08057410",2018-01-05,12.7,"A"
"938","USGS","08057410",2018-01-06,13.2,"A"
"939","USGS","08057410",2018-01-07,14.4,"A"
"940","USGS","08057410",2018-01-08,14.2,"A"
"941","USGS","08057410",2018-01-09,13.3,"A"
"942","USGS","08057410",2018-01-10,14.2,"A"
"943","USGS","08057410",2018-01-11,14.7,"A"
"944","USGS","08057410",2018-01-12,12.6,"A"
"945","USGS","08057410",2018-01-13,12.2,"A"
"946","USGS","08057410",2018-01-14,12.6,"A"
"947","USGS","08057410",2018-01-15,13.2,"A"
"948","USGS","08057410",2018-01-16,11.9,"A"
"949","USGS","08057410",2018-01-17,11.1,"A"
"950","USGS","08057410",2018-01-18,11.4,"A"
"951","USGS","08057410",2018-01-19,12.1,"A"
"952","USGS","08057410",2018-01-20,13.7,"A"
"953","USGS","08057410",2018-01-21,15.9,"A"
"954","USGS","08057410",2018-01-22,16.2,"A"
"955","USGS","08057410",2018-01-23,14,"A"
"956","USGS","08057410",2018-01-24,13.9,"A"
"957","USGS","08057410",2018-01-25,14.1,"A"
"958","USGS","08057410",2018-01-26,14.7,"A"
"959","USGS","08057410",2018-01-27,15.5,"A"
"960","USGS","08057410",2018-01-28,16,"A"
"961","USGS","08057410",2018-01-29,15.6,"A"
"962","USGS","08057410",2018-01-30,15,"A"
"963","USGS","08057410",2018-01-31,15.1,"A"
"964","USGS","08057410",2018-02-01,15.7,"A"
"965","USGS","08057410",2018-02-02,15.3,"A"
"966","USGS","08057410",2018-02-03,14.9,"A"
"967","USGS","08057410",2018-02-04,15.7,"A"
"968","USGS","08057410",2018-02-05,15.1,"A"
"969","USGS","08057410",2018-02-06,14.2,"A"
"970","USGS","08057410",2018-02-07,11.2,"A"
"971","USGS","08057410",2018-02-08,11.1,"A"
"972","USGS","08057410",2018-02-09,13.4,"A"
"973","USGS","08057410",2018-02-10,14.5,"A"
"974","USGS","08057410",2018-02-11,12.8,"A"
"975","USGS","08057410",2018-02-12,12.4,"A"
"976","USGS","08057410",2018-02-13,12.9,"A"
"977","USGS","08057410",2018-02-14,14.3,"A"
"978","USGS","08057410",2018-02-15,16.5,"A"
"979","USGS","08057410",2018-02-16,17.7,"A"
"980","USGS","08057410",2018-02-17,16.9,"A"
"981","USGS","08057410",2018-02-18,15.1,"A"
"982","USGS","08057410",2018-02-19,15.6,"A"
"983","USGS","08057410",2018-02-22,8.8,"A"
"984","USGS","08057410",2018-02-23,8.2,"A"
"985","USGS","08057410",2018-02-24,9.2,"A"
"986","USGS","08057410",2018-02-25,10.5,"A"
"987","USGS","08057410",2018-02-26,12.1,"A"
"988","USGS","08057410",2018-02-27,13.2,"A"
"989","USGS","08057410",2018-02-28,12,"A"
"990","USGS","08057410",2018-03-01,14,"A"
"991","USGS","08057410",2018-03-02,14.4,"A"
"992","USGS","08057410",2018-03-03,14.7,"A"
"993","USGS","08057410",2018-03-04,14.6,"A"
"994","USGS","08057410",2018-03-05,14.1,"A"
"995","USGS","08057410",2018-03-06,13.7,"A"
"996","USGS","08057410",2018-03-07,13.3,"A"
"997","USGS","08057410",2018-03-08,13.1,"A"
"998","USGS","08057410",2018-03-09,13.1,"A"
"999","USGS","08057410",2018-03-10,14,"A"
"1000","USGS","08057410",2018-03-11,14.6,"A"
"1001","USGS","08057410",2018-03-12,13.6,"A"
"1002","USGS","08057410",2018-03-13,13.7,"A"
"1003","USGS","08057410",2018-03-14,13.7,"A"
"1004","USGS","08057410",2018-03-15,14.2,"A"
"1005","USGS","08057410",2018-03-16,14.9,"A"
"1006","USGS","08057410",2018-03-17,15.2,"A"
"1007","USGS","08057410",2018-03-18,16.4,"A"
"1008","USGS","08057410",2018-03-19,16.3,"A"
"1009","USGS","08057410",2018-03-20,15.3,"A"
"1010","USGS","08057410",2018-03-21,15.3,"A"
"1011","USGS","08057410",2018-03-22,15.8,"A"
"1012","USGS","08057410",2018-03-23,16.4,"A"
"1013","USGS","08057410",2018-03-24,17.3,"A"
"1014","USGS","08057410",2018-03-25,18.8,"A"
"1015","USGS","08057410",2018-03-26,20,"A"
"1016","USGS","08057410",2018-03-27,20.2,"A"
"1017","USGS","08057410",2018-03-30,19,"A"
"1018","USGS","08057410",2018-03-31,18.8,"A"
"1019","USGS","08057410",2018-04-01,19,"A"
"1020","USGS","08057410",2018-04-02,17.4,"A"
"1021","USGS","08057410",2018-04-03,17.6,"A"
"1022","USGS","08057410",2018-04-04,17.5,"A"
"1023","USGS","08057410",2018-04-05,17.6,"A"
"1024","USGS","08057410",2018-04-06,18.4,"A"
"1025","USGS","08057410",2018-04-07,17.9,"A"
"1026","USGS","08057410",2018-04-08,16.1,"A"
"1027","USGS","08057410",2018-04-09,16.4,"A"
"1028","USGS","08057410",2018-04-10,17.5,"A"
"1029","USGS","08057410",2018-04-11,18.7,"A"
"1030","USGS","08057410",2018-04-12,19.8,"A"
"1031","USGS","08057410",2018-04-13,21.2,"A"
"1032","USGS","08057410",2018-04-14,20.4,"A"
"1033","USGS","08057410",2018-04-15,18.5,"A"
"1034","USGS","08057410",2018-04-16,19,"A"
"1035","USGS","08057410",2018-04-17,20.5,"A"
"1036","USGS","08057410",2018-04-18,21.6,"A"
"1037","USGS","08057410",2018-04-19,21.5,"A"
"1038","USGS","08057410",2018-04-20,21.1,"A"
"1039","USGS","08057410",2018-04-21,20.4,"A"
"1040","USGS","08057410",2018-04-22,19.5,"A"
"1041","USGS","08057410",2018-04-23,20,"A"
"1042","USGS","08057410",2018-04-24,21.2,"A"
"1043","USGS","08057410",2018-04-25,21.7,"A"
"1044","USGS","08057410",2018-04-26,20.9,"A"
"1045","USGS","08057410",2018-04-27,21.8,"A"
"1046","USGS","08057410",2018-04-28,22.8,"A"
"1047","USGS","08057410",2018-04-29,23.5,"A"
"1048","USGS","08057410",2018-04-30,23.5,"A"
"1049","USGS","08057410",2018-05-01,23.3,"A"
"1050","USGS","08057410",2018-05-02,23.6,"A"
"1051","USGS","08057410",2018-05-03,23.5,"A"
"1052","USGS","08057410",2018-05-04,22.6,"A"
"1053","USGS","08057410",2018-05-05,22.2,"A"
"1054","USGS","08057410",2018-05-06,23.3,"A"
"1055","USGS","08057410",2018-05-07,24.5,"A"
"1056","USGS","08057410",2018-05-08,25.4,"A"
"1057","USGS","08057410",2018-05-09,25.4,"A"
"1058","USGS","08057410",2018-05-10,25.5,"A"
"1059","USGS","08057410",2018-05-11,25.6,"A"
"1060","USGS","08057410",2018-05-12,25.9,"A"
"1061","USGS","08057410",2018-05-13,26.4,"A"
"1062","USGS","08057410",2018-05-14,26.7,"A"
"1063","USGS","08057410",2018-05-15,26.7,"A"
"1064","USGS","08057410",2018-05-16,26.8,"A"
"1065","USGS","08057410",2018-05-17,27.4,"A"
"1066","USGS","08057410",2018-05-18,27.9,"A"
"1067","USGS","08057410",2018-05-19,27.8,"A"
"1068","USGS","08057410",2018-05-20,26.8,"A"
"1069","USGS","08057410",2018-05-21,26,"A"
"1070","USGS","08057410",2018-05-22,26.8,"A"
"1071","USGS","08057410",2018-05-23,27.6,"A"
"1072","USGS","08057410",2018-05-24,28.1,"A"
"1073","USGS","08057410",2018-05-25,28.1,"A"
"1074","USGS","08057410",2018-05-26,28.1,"A"
"1075","USGS","08057410",2018-05-27,29,"A"
"1076","USGS","08057410",2018-05-28,29.5,"A"
"1077","USGS","08057410",2018-05-29,29.5,"A"
