"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"540","USGS","06805000",2010-08-14,28.3,"A"
"541","USGS","06805000",2010-08-15,26.3,"A"
"542","USGS","06805000",2010-08-16,25.3,"A"
"543","USGS","06805000",2010-08-17,24.2,"A"
"544","USGS","06805000",2010-08-18,22.4,"A"
"545","USGS","06805000",2010-08-19,24.7,"A"
"546","USGS","06805000",2010-08-20,26.2,"A"
"547","USGS","06805000",2010-08-21,26.8,"A"
"548","USGS","06805000",2010-08-22,27.6,"A"
"549","USGS","06805000",2010-08-23,27.6,"A"
"550","USGS","06805000",2010-08-24,25.9,"A"
"551","USGS","06805000",2010-08-25,23.5,"A"
"552","USGS","06805000",2010-08-26,23.9,"A"
"553","USGS","06805000",2010-08-27,23.8,"A"
"554","USGS","06805000",2010-08-28,23.5,"A"
"555","USGS","06805000",2010-08-29,23.5,"A"
"556","USGS","06805000",2010-08-30,24.9,"A"
"557","USGS","06805000",2010-08-31,26.2,"A"
"558","USGS","06805000",2010-09-01,24.6,"A"
"559","USGS","06805000",2010-09-02,20.7,"A"
"560","USGS","06805000",2010-09-03,19.8,"A"
"561","USGS","06805000",2010-09-04,19.6,"A"
"562","USGS","06805000",2010-09-05,20.7,"A"
"563","USGS","06805000",2010-09-06,22.1,"A"
"564","USGS","06805000",2010-09-07,20.3,"A"
"565","USGS","06805000",2010-09-08,19.6,"A"
"566","USGS","06805000",2010-09-09,20.1,"A"
"567","USGS","06805000",2010-09-10,20.2,"A"
"568","USGS","06805000",2010-09-11,19.7,"A"
"569","USGS","06805000",2010-09-12,20.7,"A"
"570","USGS","06805000",2010-09-13,21.2,"A"
"571","USGS","06805000",2010-09-14,18.8,"A"
"572","USGS","06805000",2010-09-15,21.7,"A"
"573","USGS","06805000",2010-09-16,20.6,"A"
"574","USGS","06805000",2010-09-17,19.3,"A"
"575","USGS","06805000",2010-09-18,19.8,"A"
"576","USGS","06805000",2010-09-19,15.6,"A"
"577","USGS","06805000",2010-09-20,17.1,"A"
"578","USGS","06805000",2010-09-21,20.6,"A"
"579","USGS","06805000",2010-09-22,21.3,"A"
"580","USGS","06805000",2010-09-23,22.3,"A"
"581","USGS","06805000",2010-09-24,19.9,"A"
"582","USGS","06805000",2010-09-25,18.6,"A"
"583","USGS","06805000",2010-09-26,17.3,"A"
"584","USGS","06805000",2010-09-27,17,"A"
"585","USGS","06805000",2010-09-28,18,"A"
"586","USGS","06805000",2010-09-29,18.5,"A"
"587","USGS","06805000",2010-09-30,18.4,"A"
"588","USGS","06805000",2010-10-01,17.6,"A"
"589","USGS","06805000",2010-10-02,16.9,"A"
"590","USGS","06805000",2010-10-03,14.8,"A"
"591","USGS","06805000",2010-10-04,14.1,"A"
"592","USGS","06805000",2010-10-05,14.7,"A"
"593","USGS","06805000",2010-10-06,16.1,"A"
"594","USGS","06805000",2010-10-07,16.3,"A"
"595","USGS","06805000",2010-10-08,16.7,"A"
"596","USGS","06805000",2010-10-09,17.8,"A"
"597","USGS","06805000",2010-10-10,17.4,"A"
"598","USGS","06805000",2010-10-11,17.5,"A"
"599","USGS","06805000",2010-10-12,17.3,"A"
"600","USGS","06805000",2010-10-13,15.7,"A"
"601","USGS","06805000",2010-10-14,14.1,"A"
"602","USGS","06805000",2010-10-15,13.8,"A"
"603","USGS","06805000",2010-10-16,14.4,"A"
"604","USGS","06805000",2010-10-17,13.8,"A"
"605","USGS","06805000",2010-10-18,13.2,"A"
"606","USGS","06805000",2010-10-19,12,"A"
"607","USGS","06805000",2010-10-20,12.3,"A"
"608","USGS","06805000",2010-10-21,12.5,"A"
"609","USGS","06805000",2010-10-22,12.6,"A"
"610","USGS","06805000",2010-10-23,14.9,"A"
"611","USGS","06805000",2010-10-24,15.6,"A"
"612","USGS","06805000",2010-10-25,14,"A"
"613","USGS","06805000",2011-03-25,7.3,"A"
"614","USGS","06805000",2011-03-26,6.1,"A"
"615","USGS","06805000",2011-03-28,6,"A"
"616","USGS","06805000",2011-03-29,5.9,"A"
"617","USGS","06805000",2011-04-02,11.2,"A"
"618","USGS","06805000",2011-04-03,13.7,"A"
"619","USGS","06805000",2011-04-04,11.9,"A"
"620","USGS","06805000",2011-04-05,10.8,"A"
"621","USGS","06805000",2011-04-06,13.4,"A"
"622","USGS","06805000",2011-04-07,13,"A"
"623","USGS","06805000",2011-04-08,11.1,"A"
"624","USGS","06805000",2011-04-09,14.4,"A"
"625","USGS","06805000",2011-04-10,18.8,"A"
"626","USGS","06805000",2011-04-11,16.3,"A"
"627","USGS","06805000",2011-04-12,15.3,"A"
"628","USGS","06805000",2011-04-13,16,"A"
"629","USGS","06805000",2011-04-14,13.7,"A"
"630","USGS","06805000",2011-04-15,11.1,"A"
"631","USGS","06805000",2011-04-16,8.5,"A"
"632","USGS","06805000",2011-04-17,10.1,"A"
"633","USGS","06805000",2011-04-18,10.5,"A"
"634","USGS","06805000",2011-04-19,8.3,"A"
"635","USGS","06805000",2011-04-20,8.4,"A"
"636","USGS","06805000",2011-04-21,10.2,"A"
"637","USGS","06805000",2011-04-22,10.4,"A"
"638","USGS","06805000",2011-04-23,11.8,"A"
"639","USGS","06805000",2011-04-24,11.1,"A"
"640","USGS","06805000",2011-04-25,11.3,"A"
"641","USGS","06805000",2011-04-26,10.5,"A"
"642","USGS","06805000",2011-04-27,11.4,"A"
"643","USGS","06805000",2011-04-28,13.4,"A"
"644","USGS","06805000",2011-04-29,15.2,"A"
"645","USGS","06805000",2011-04-30,16.3,"A"
"646","USGS","06805000",2011-05-01,15.5,"A"
"647","USGS","06805000",2011-05-02,14.8,"A"
"648","USGS","06805000",2011-05-03,14.9,"A"
"649","USGS","06805000",2011-05-04,15.3,"A"
"650","USGS","06805000",2011-05-05,16.3,"A"
"651","USGS","06805000",2011-05-06,16.1,"A"
"652","USGS","06805000",2011-05-07,18.2,"A"
"653","USGS","06805000",2011-05-08,19.9,"A"
"654","USGS","06805000",2011-05-09,22.7,"A"
"655","USGS","06805000",2011-05-10,24.5,"A"
"656","USGS","06805000",2011-05-11,24.3,"A"
"657","USGS","06805000",2011-05-12,21.3,"A"
"658","USGS","06805000",2011-05-13,13.5,"A"
"659","USGS","06805000",2011-05-14,11.9,"A"
"660","USGS","06805000",2011-05-15,12,"A"
"661","USGS","06805000",2011-05-16,13.9,"A"
"662","USGS","06805000",2011-05-17,16.5,"A"
"663","USGS","06805000",2011-05-18,16.7,"A"
"664","USGS","06805000",2011-05-19,16.8,"A"
"665","USGS","06805000",2011-05-20,16.2,"A"
"666","USGS","06805000",2011-05-21,17,"A"
"667","USGS","06805000",2011-05-22,18.9,"A"
"668","USGS","06805000",2011-05-23,20.1,"A"
"669","USGS","06805000",2011-05-24,20.4,"A"
"670","USGS","06805000",2011-05-25,18.5,"A"
"671","USGS","06805000",2011-05-26,16.4,"A"
"672","USGS","06805000",2011-05-27,16.6,"A"
"673","USGS","06805000",2011-05-28,16.1,"A"
"674","USGS","06805000",2011-05-29,17.2,"A"
"675","USGS","06805000",2011-05-30,20.3,"A"
"676","USGS","06805000",2011-05-31,21.9,"A"
"677","USGS","06805000",2011-06-01,21.1,"A"
"678","USGS","06805000",2011-06-02,22.4,"A"
"679","USGS","06805000",2011-06-03,23.5,"A"
"680","USGS","06805000",2011-06-04,23.5,"A"
"681","USGS","06805000",2011-06-05,24.2,"A"
"682","USGS","06805000",2011-06-06,25.3,"A"
"683","USGS","06805000",2011-06-07,25.6,"A"
"684","USGS","06805000",2011-06-08,25.6,"A"
"685","USGS","06805000",2011-06-09,21.9,"A"
"686","USGS","06805000",2011-06-10,18.8,"A"
"687","USGS","06805000",2011-06-11,19.1,"A"
"688","USGS","06805000",2011-06-12,21.6,"A"
"689","USGS","06805000",2011-06-13,21.1,"A"
"690","USGS","06805000",2011-06-14,19.9,"A"
"691","USGS","06805000",2011-06-15,21.7,"A"
"692","USGS","06805000",2011-06-16,22.8,"A"
"693","USGS","06805000",2011-06-17,24,"A"
"694","USGS","06805000",2011-06-18,24.5,"A"
"695","USGS","06805000",2011-06-19,23.3,"A"
"696","USGS","06805000",2011-06-20,23.7,"A"
"697","USGS","06805000",2011-06-21,21.7,"A"
"698","USGS","06805000",2011-06-22,19.8,"A"
"699","USGS","06805000",2011-06-23,19.9,"A"
"700","USGS","06805000",2011-06-24,21.6,"A"
"701","USGS","06805000",2011-06-25,20.9,"A"
"702","USGS","06805000",2011-06-26,20.7,"A"
"703","USGS","06805000",2011-06-27,20.7,"A"
"704","USGS","06805000",2011-06-28,21.7,"A"
"705","USGS","06805000",2011-06-29,23.5,"A"
"706","USGS","06805000",2011-06-30,26.2,"A"
"707","USGS","06805000",2011-07-01,27.3,"A"
"708","USGS","06805000",2011-07-02,27.1,"A"
"709","USGS","06805000",2011-07-03,25.4,"A"
"710","USGS","06805000",2011-07-04,24.7,"A"
"711","USGS","06805000",2011-07-05,25.2,"A"
"712","USGS","06805000",2011-07-06,24.9,"A"
"713","USGS","06805000",2011-07-07,25,"A"
"714","USGS","06805000",2011-07-08,25.6,"A"
"715","USGS","06805000",2011-07-09,26.7,"A"
"716","USGS","06805000",2011-07-10,28.3,"A"
"717","USGS","06805000",2011-07-11,28.9,"A"
"718","USGS","06805000",2011-07-12,26.9,"A"
"719","USGS","06805000",2011-07-13,24.9,"A"
"720","USGS","06805000",2011-07-14,26.1,"A"
"721","USGS","06805000",2011-07-15,28,"A"
"722","USGS","06805000",2011-07-16,29.3,"A"
"723","USGS","06805000",2011-07-17,30.2,"A"
"724","USGS","06805000",2011-07-18,31,"A"
"725","USGS","06805000",2011-07-19,31.2,"A"
"726","USGS","06805000",2011-07-20,30.4,"A"
"727","USGS","06805000",2011-07-21,29.5,"A"
"728","USGS","06805000",2011-07-22,28.5,"A"
"729","USGS","06805000",2011-07-23,27.8,"A"
"730","USGS","06805000",2011-07-24,27.9,"A"
"731","USGS","06805000",2011-07-25,28.9,"A"
"732","USGS","06805000",2011-07-26,29.7,"A"
"733","USGS","06805000",2011-07-27,30,"A"
"734","USGS","06805000",2011-07-28,28.7,"A"
"735","USGS","06805000",2011-07-29,25.8,"A"
"736","USGS","06805000",2011-07-30,26.4,"A"
"737","USGS","06805000",2011-07-31,28.6,"A"
"738","USGS","06805000",2011-08-01,30.1,"A"
"739","USGS","06805000",2011-08-02,30.1,"A"
"740","USGS","06805000",2011-08-03,29.2,"A"
"741","USGS","06805000",2011-08-04,28.2,"A"
"742","USGS","06805000",2011-08-05,27.2,"A"
"743","USGS","06805000",2011-08-06,27.2,"A"
"744","USGS","06805000",2011-08-07,27.1,"A"
"745","USGS","06805000",2011-08-08,26.2,"A"
"746","USGS","06805000",2011-08-09,26.6,"A"
"747","USGS","06805000",2011-08-10,25.5,"A"
"748","USGS","06805000",2011-08-11,25.1,"A"
"749","USGS","06805000",2011-08-12,23,"A"
"750","USGS","06805000",2011-08-13,22.7,"A"
"751","USGS","06805000",2011-08-14,23.6,"A"
"752","USGS","06805000",2011-08-15,24.4,"A"
"753","USGS","06805000",2011-08-16,23.2,"A"
"754","USGS","06805000",2011-08-17,23.4,"A"
"755","USGS","06805000",2011-08-18,25.5,"A"
"756","USGS","06805000",2011-08-19,23.8,"A"
"757","USGS","06805000",2011-08-20,24.1,"A"
"758","USGS","06805000",2011-08-21,24.4,"A"
"759","USGS","06805000",2011-08-22,25.6,"A"
"760","USGS","06805000",2011-08-23,27.1,"A"
"761","USGS","06805000",2011-08-24,27.8,"A"
"762","USGS","06805000",2011-08-25,25.7,"A"
"763","USGS","06805000",2011-08-26,24.3,"A"
"764","USGS","06805000",2011-08-27,24.3,"A"
"765","USGS","06805000",2011-08-28,24,"A"
"766","USGS","06805000",2011-08-29,23.2,"A"
"767","USGS","06805000",2011-08-30,22.7,"A"
"768","USGS","06805000",2011-08-31,23.3,"A"
"769","USGS","06805000",2011-09-01,26,"A"
"770","USGS","06805000",2011-09-02,26.8,"A"
"771","USGS","06805000",2011-09-03,24.6,"A"
"772","USGS","06805000",2011-09-04,21.6,"A"
"773","USGS","06805000",2011-09-05,20.5,"A"
"774","USGS","06805000",2011-09-06,20.2,"A"
"775","USGS","06805000",2011-09-07,20.5,"A"
"776","USGS","06805000",2011-09-08,20.8,"A"
"777","USGS","06805000",2011-09-09,21,"A"
"778","USGS","06805000",2011-09-10,22,"A"
"779","USGS","06805000",2011-09-11,22.4,"A"
"780","USGS","06805000",2011-09-12,22.8,"A"
"781","USGS","06805000",2011-09-13,22,"A"
"782","USGS","06805000",2011-09-14,19.4,"A"
"783","USGS","06805000",2011-09-15,15.8,"A"
"784","USGS","06805000",2011-09-16,14.2,"A"
"785","USGS","06805000",2011-09-17,13.7,"A"
"786","USGS","06805000",2011-09-18,14.5,"A"
"787","USGS","06805000",2011-09-19,16.6,"A"
"788","USGS","06805000",2011-09-20,18.6,"A"
"789","USGS","06805000",2011-09-21,17.6,"A"
"790","USGS","06805000",2011-09-22,16.3,"A"
"791","USGS","06805000",2011-09-23,15.8,"A"
"792","USGS","06805000",2011-09-24,16,"A"
"793","USGS","06805000",2011-09-25,16.2,"A"
"794","USGS","06805000",2011-09-26,15.8,"A"
"795","USGS","06805000",2011-09-27,16.7,"A"
"796","USGS","06805000",2011-09-28,17.7,"A"
"797","USGS","06805000",2011-09-29,17.9,"A"
"798","USGS","06805000",2011-09-30,16.1,"A"
"799","USGS","06805000",2011-10-01,15.2,"A"
"800","USGS","06805000",2011-10-02,15.4,"A"
"801","USGS","06805000",2012-03-15,15.2,"A"
"802","USGS","06805000",2012-03-16,15.8,"A"
"803","USGS","06805000",2012-03-17,17.5,"A"
"804","USGS","06805000",2012-03-18,19.2,"A"
"805","USGS","06805000",2012-03-19,18.5,"A"
"806","USGS","06805000",2012-03-20,15.6,"A"
"807","USGS","06805000",2012-03-21,14.7,"A"
"808","USGS","06805000",2012-03-22,15.6,"A"
"809","USGS","06805000",2012-03-23,16.3,"A"
"810","USGS","06805000",2012-03-24,16.7,"A"
"811","USGS","06805000",2012-03-25,17.7,"A"
"812","USGS","06805000",2012-03-26,18.8,"A"
"813","USGS","06805000",2012-03-27,18.8,"A"
"814","USGS","06805000",2012-03-28,17.5,"A"
"815","USGS","06805000",2012-03-29,17,"A"
"816","USGS","06805000",2012-03-30,17.4,"A"
"817","USGS","06805000",2012-03-31,18.8,"A"
"818","USGS","06805000",2012-04-01,20.5,"A"
"819","USGS","06805000",2012-04-02,21.9,"A"
"820","USGS","06805000",2012-04-03,19.4,"A"
"821","USGS","06805000",2012-04-04,15.8,"A"
"822","USGS","06805000",2012-04-05,15.5,"A"
"823","USGS","06805000",2012-04-06,15.6,"A"
"824","USGS","06805000",2012-04-07,15.5,"A"
"825","USGS","06805000",2012-04-08,14.8,"A"
"826","USGS","06805000",2012-04-09,15,"A"
"827","USGS","06805000",2012-04-10,14.1,"A"
"828","USGS","06805000",2012-04-11,13.6,"A"
"829","USGS","06805000",2012-04-12,12.7,"A"
"830","USGS","06805000",2012-04-13,13.4,"A"
"831","USGS","06805000",2012-04-14,15.4,"A"
"832","USGS","06805000",2012-04-15,15.1,"A"
"833","USGS","06805000",2012-04-16,14.7,"A"
"834","USGS","06805000",2012-04-17,14.8,"A"
"835","USGS","06805000",2012-04-18,16.9,"A"
"836","USGS","06805000",2012-04-19,17.2,"A"
"837","USGS","06805000",2012-04-20,14.3,"A"
"838","USGS","06805000",2012-04-21,15.2,"A"
"839","USGS","06805000",2012-04-22,15.1,"A"
"840","USGS","06805000",2012-04-23,15.2,"A"
"841","USGS","06805000",2012-04-24,17.4,"A"
"842","USGS","06805000",2012-04-25,20.3,"A"
"843","USGS","06805000",2012-04-26,20.2,"A"
"844","USGS","06805000",2012-04-27,17.2,"A"
"845","USGS","06805000",2012-04-28,14.6,"A"
"846","USGS","06805000",2012-04-29,14.6,"A"
"847","USGS","06805000",2012-04-30,15,"A"
"848","USGS","06805000",2012-05-01,19.1,"A"
"849","USGS","06805000",2012-05-02,22,"A"
"850","USGS","06805000",2012-05-03,21.9,"A"
"851","USGS","06805000",2012-05-04,22,"A"
"852","USGS","06805000",2012-05-05,24.5,"A"
"853","USGS","06805000",2012-05-06,23.4,"A"
"854","USGS","06805000",2012-05-07,19.7,"A"
"855","USGS","06805000",2012-05-08,18.4,"A"
"856","USGS","06805000",2012-05-09,17.7,"A"
"857","USGS","06805000",2012-05-10,19.5,"A"
"858","USGS","06805000",2012-05-11,20.5,"A"
"859","USGS","06805000",2012-05-12,18,"A"
"860","USGS","06805000",2012-05-13,19,"A"
"861","USGS","06805000",2012-05-14,20.5,"A"
"862","USGS","06805000",2012-05-15,21.8,"A"
"863","USGS","06805000",2012-05-16,21.1,"A"
"864","USGS","06805000",2012-05-17,21.1,"A"
"865","USGS","06805000",2012-05-18,21.8,"A"
"866","USGS","06805000",2012-05-19,22.2,"A"
"867","USGS","06805000",2012-05-20,21.2,"A"
"868","USGS","06805000",2012-05-21,19.9,"A"
"869","USGS","06805000",2012-05-22,21.2,"A"
"870","USGS","06805000",2012-05-23,21.6,"A"
"871","USGS","06805000",2012-05-24,22,"A"
"872","USGS","06805000",2012-05-25,21,"A"
"873","USGS","06805000",2012-05-26,21.7,"A"
"874","USGS","06805000",2012-05-27,24.8,"A"
"875","USGS","06805000",2012-05-28,24.6,"A"
"876","USGS","06805000",2012-05-29,22.6,"A"
"877","USGS","06805000",2012-05-30,21,"A"
"878","USGS","06805000",2012-05-31,17.7,"A"
"879","USGS","06805000",2012-06-01,16.5,"A"
"880","USGS","06805000",2012-06-02,18.8,"A"
"881","USGS","06805000",2012-06-03,22.2,"A"
"882","USGS","06805000",2012-06-04,24.5,"A"
"883","USGS","06805000",2012-06-05,25.5,"A"
"884","USGS","06805000",2012-06-06,25.5,"A"
"885","USGS","06805000",2012-06-07,24.9,"A"
"886","USGS","06805000",2012-06-08,24.7,"A"
"887","USGS","06805000",2012-06-09,24.6,"A"
"888","USGS","06805000",2012-06-10,24.8,"A"
"889","USGS","06805000",2012-06-11,24.1,"A"
"890","USGS","06805000",2012-06-12,23.6,"A"
"891","USGS","06805000",2012-06-13,22.7,"A"
"892","USGS","06805000",2012-06-14,23.8,"A"
"893","USGS","06805000",2012-06-15,21.7,"A"
"894","USGS","06805000",2012-06-16,21.1,"A"
"895","USGS","06805000",2012-06-17,23.6,"A"
"896","USGS","06805000",2012-06-18,26.4,"A"
"897","USGS","06805000",2012-06-19,27.7,"A"
"898","USGS","06805000",2012-06-20,25.8,"A"
"899","USGS","06805000",2012-06-21,23.7,"A"
"900","USGS","06805000",2012-06-22,25.1,"A"
"901","USGS","06805000",2012-06-23,25,"A"
"902","USGS","06805000",2012-06-24,26.3,"A"
"903","USGS","06805000",2012-06-25,28.1,"A"
"904","USGS","06805000",2012-06-26,26.6,"A"
"905","USGS","06805000",2012-06-27,28.2,"A"
"906","USGS","06805000",2012-06-28,30.1,"A"
"907","USGS","06805000",2012-06-29,29.8,"A"
"908","USGS","06805000",2012-06-30,28.8,"A"
"909","USGS","06805000",2012-07-01,29,"A"
"910","USGS","06805000",2012-07-02,29.4,"A"
"911","USGS","06805000",2012-07-03,29.7,"A"
"912","USGS","06805000",2012-07-04,30.1,"A"
"913","USGS","06805000",2012-07-05,30.6,"A"
"914","USGS","06805000",2012-07-06,30.9,"A"
"915","USGS","06805000",2012-07-07,30.5,"A"
"916","USGS","06805000",2012-07-08,27.7,"A"
"917","USGS","06805000",2012-07-09,27,"A"
"918","USGS","06805000",2012-07-10,27.9,"A"
"919","USGS","06805000",2012-07-11,27.1,"A"
"920","USGS","06805000",2012-07-12,28,"A"
"921","USGS","06805000",2012-07-13,29.6,"A"
"922","USGS","06805000",2012-07-14,30,"A"
"923","USGS","06805000",2012-07-15,30,"A"
"924","USGS","06805000",2012-07-16,29.2,"A"
"925","USGS","06805000",2012-07-17,29.9,"A"
"926","USGS","06805000",2012-07-18,30.4,"A"
"927","USGS","06805000",2012-07-19,30.9,"A"
"928","USGS","06805000",2012-07-20,31,"A"
"929","USGS","06805000",2012-07-21,29.9,"A"
"930","USGS","06805000",2012-07-22,29.1,"A"
"931","USGS","06805000",2012-07-23,29.9,"A"
"932","USGS","06805000",2012-07-24,30.4,"A"
"933","USGS","06805000",2012-07-25,30.2,"A"
"934","USGS","06805000",2012-07-26,30.3,"A"
"935","USGS","06805000",2012-07-27,29,"A"
"936","USGS","06805000",2012-07-28,27.6,"A"
"937","USGS","06805000",2012-07-29,27.6,"A"
"938","USGS","06805000",2012-07-30,29.3,"A"
"939","USGS","06805000",2012-07-31,29.1,"A"
"940","USGS","06805000",2012-08-01,29.6,"A"
"941","USGS","06805000",2012-08-02,29.4,"A"
"942","USGS","06805000",2012-08-03,29.8,"A"
"943","USGS","06805000",2012-08-04,28.1,"A"
"944","USGS","06805000",2012-08-05,25.4,"A"
"945","USGS","06805000",2012-08-06,26.2,"A"
"946","USGS","06805000",2012-08-07,27.6,"A"
"947","USGS","06805000",2012-08-08,28.5,"A"
"948","USGS","06805000",2012-08-09,27,"A"
"949","USGS","06805000",2012-08-10,25.8,"A"
"950","USGS","06805000",2012-08-11,24.4,"A"
"951","USGS","06805000",2012-08-12,24.2,"A"
"952","USGS","06805000",2012-08-13,23.4,"A"
"953","USGS","06805000",2012-08-14,23.2,"A"
"954","USGS","06805000",2012-08-15,24.4,"A"
"955","USGS","06805000",2012-08-16,24.4,"A"
"956","USGS","06805000",2012-08-17,21.8,"A"
"957","USGS","06805000",2012-08-18,20.8,"A"
"958","USGS","06805000",2012-08-19,20,"A"
"959","USGS","06805000",2012-08-20,22.3,"A"
"960","USGS","06805000",2012-08-21,23.8,"A"
"961","USGS","06805000",2012-08-22,24.6,"A"
"962","USGS","06805000",2012-08-23,23.9,"A"
"963","USGS","06805000",2012-08-24,23.5,"A"
"964","USGS","06805000",2012-08-25,21.9,"A"
"965","USGS","06805000",2012-08-26,22.4,"A"
"966","USGS","06805000",2012-08-27,24,"A"
"967","USGS","06805000",2012-08-28,25.4,"A"
"968","USGS","06805000",2012-08-29,24.9,"A"
"969","USGS","06805000",2012-08-30,25.4,"A"
"970","USGS","06805000",2012-08-31,25.6,"A"
"971","USGS","06805000",2012-09-01,26.2,"A"
"972","USGS","06805000",2012-09-02,26.5,"A"
"973","USGS","06805000",2012-09-03,26,"A"
"974","USGS","06805000",2012-09-04,25.5,"A"
"975","USGS","06805000",2012-09-05,25.6,"A"
"976","USGS","06805000",2012-09-06,22.9,"A"
"977","USGS","06805000",2012-09-07,22.3,"A"
"978","USGS","06805000",2012-09-08,19.3,"A"
"979","USGS","06805000",2012-09-09,20,"A"
"980","USGS","06805000",2012-09-10,20.3,"A"
"981","USGS","06805000",2012-09-11,20.8,"A"
"982","USGS","06805000",2012-09-12,21,"A"
"983","USGS","06805000",2012-09-13,17.7,"A"
"984","USGS","06805000",2012-09-14,17.7,"A"
"985","USGS","06805000",2012-09-15,18.9,"A"
"986","USGS","06805000",2012-09-16,20.3,"A"
"987","USGS","06805000",2012-09-17,19.3,"A"
"988","USGS","06805000",2012-09-18,16.5,"A"
"989","USGS","06805000",2012-09-19,17.7,"A"
"990","USGS","06805000",2012-09-20,17.5,"A"
"991","USGS","06805000",2012-09-21,17.4,"A"
"992","USGS","06805000",2012-09-22,16.6,"A"
"993","USGS","06805000",2012-09-23,14.9,"A"
"994","USGS","06805000",2012-09-24,15.4,"A"
"995","USGS","06805000",2012-09-25,17.1,"A"
"996","USGS","06805000",2012-09-26,17.9,"A"
"997","USGS","06805000",2012-09-27,16.4,"A"
"998","USGS","06805000",2012-09-28,15.9,"A"
"999","USGS","06805000",2012-09-29,16,"A"
"1000","USGS","06805000",2012-09-30,16.6,"A"
"1001","USGS","06805000",2012-10-01,16.3,"A"
"1002","USGS","06805000",2012-10-02,15,"A"
"1003","USGS","06805000",2012-10-03,15.1,"A"
"1004","USGS","06805000",2012-10-04,15.1,"A"
"1005","USGS","06805000",2012-10-05,12.5,"A"
"1006","USGS","06805000",2012-10-06,9.8,"A"
"1007","USGS","06805000",2012-10-07,8.8,"A"
"1008","USGS","06805000",2012-10-08,10,"A"
"1009","USGS","06805000",2012-10-09,11.5,"A"
"1010","USGS","06805000",2012-10-10,9.7,"A"
"1011","USGS","06805000",2012-10-11,10.9,"A"
"1012","USGS","06805000",2012-10-12,10.3,"A"
"1013","USGS","06805000",2012-10-13,11.9,"A"
"1014","USGS","06805000",2012-10-14,15.3,"A"
"1015","USGS","06805000",2012-10-15,14.1,"A"
"1016","USGS","06805000",2012-10-16,15.2,"A"
"1017","USGS","06805000",2012-10-17,15.9,"A"
"1018","USGS","06805000",2012-10-18,10.9,"A"
"1019","USGS","06805000",2012-10-19,8.6,"A"
"1020","USGS","06805000",2012-10-20,9.1,"A"
"1021","USGS","06805000",2012-10-21,12.3,"A"
"1022","USGS","06805000",2012-10-22,15.9,"A"
"1023","USGS","06805000",2012-10-23,15.5,"A"
"1024","USGS","06805000",2013-03-21,4.5,"A"
"1025","USGS","06805000",2013-03-22,3.5,"A"
"1026","USGS","06805000",2013-03-23,3.8,"A"
"1027","USGS","06805000",2013-03-24,3.1,"A"
"1028","USGS","06805000",2013-03-25,2.4,"A"
"1029","USGS","06805000",2013-03-26,2.8,"A"
"1030","USGS","06805000",2013-03-27,6.5,"A"
"1031","USGS","06805000",2013-03-28,8.6,"A"
"1032","USGS","06805000",2013-03-29,10.4,"A"
"1033","USGS","06805000",2013-03-30,13.8,"A"
"1034","USGS","06805000",2013-03-31,13.6,"A"
"1035","USGS","06805000",2013-04-01,11.1,"A"
"1036","USGS","06805000",2013-04-02,9.6,"A"
"1037","USGS","06805000",2013-04-03,10.3,"A"
"1038","USGS","06805000",2013-04-04,10.9,"A"
"1039","USGS","06805000",2013-04-05,12.6,"A"
"1040","USGS","06805000",2013-04-06,13.9,"A"
"1041","USGS","06805000",2013-04-07,14.6,"A"
"1042","USGS","06805000",2013-04-08,14.8,"A"
"1043","USGS","06805000",2013-04-09,14.5,"A"
"1044","USGS","06805000",2013-04-10,7.8,"A"
"1045","USGS","06805000",2013-04-11,5.5,"A"
"1046","USGS","06805000",2013-04-12,5.7,"A"
"1047","USGS","06805000",2013-04-13,7.9,"A"
"1048","USGS","06805000",2013-04-14,10.6,"A"
"1049","USGS","06805000",2013-04-15,9.8,"A"
"1050","USGS","06805000",2013-04-16,9.1,"A"
"1051","USGS","06805000",2013-04-17,9.1,"A"
"1052","USGS","06805000",2013-04-18,6.4,"A"
"1053","USGS","06805000",2013-04-19,6.2,"A"
"1054","USGS","06805000",2013-04-20,7.6,"A"
"1055","USGS","06805000",2013-04-21,9.4,"A"
"1056","USGS","06805000",2013-04-22,11.4,"A"
"1057","USGS","06805000",2013-04-23,7.8,"A"
"1058","USGS","06805000",2013-04-24,8.1,"A"
"1059","USGS","06805000",2013-04-25,11.3,"A"
"1060","USGS","06805000",2013-04-26,14.1,"A"
"1061","USGS","06805000",2013-04-27,15.3,"A"
"1062","USGS","06805000",2013-04-28,17.2,"A"
"1063","USGS","06805000",2013-04-29,19.3,"A"
"1064","USGS","06805000",2013-04-30,20.1,"A"
"1065","USGS","06805000",2013-05-01,14.3,"A"
"1066","USGS","06805000",2013-05-02,6.7,"A"
"1067","USGS","06805000",2013-05-03,8.9,"A"
"1068","USGS","06805000",2013-05-04,9,"A"
"1069","USGS","06805000",2013-05-05,8.7,"A"
"1070","USGS","06805000",2013-05-06,12.3,"A"
"1071","USGS","06805000",2013-05-07,16.3,"A"
"1072","USGS","06805000",2013-05-08,17.3,"A"
"1073","USGS","06805000",2013-05-09,17.3,"A"
"1074","USGS","06805000",2013-05-10,17.2,"A"
"1075","USGS","06805000",2013-05-11,17.7,"A"
"1076","USGS","06805000",2013-05-12,16.1,"A"
"1077","USGS","06805000",2013-05-13,18.3,"A"
