"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"542","USGS","09359020",2016-11-01,5.3,"A"
"543","USGS","09359020",2016-11-02,4.6,"A"
"544","USGS","09359020",2016-11-03,4.1,"A"
"545","USGS","09359020",2016-11-04,4,"A"
"546","USGS","09359020",2016-11-05,5.1,"A"
"547","USGS","09359020",2016-11-06,5.1,"A"
"548","USGS","09359020",2016-11-07,4.3,"A"
"549","USGS","09359020",2016-11-08,3.8,"A"
"550","USGS","09359020",2016-11-09,3.7,"A"
"551","USGS","09359020",2016-11-10,3.2,"A"
"552","USGS","09359020",2016-11-11,3,"A"
"553","USGS","09359020",2016-11-12,3.1,"A"
"554","USGS","09359020",2016-11-13,2.8,"A"
"555","USGS","09359020",2016-11-14,2.7,"A"
"556","USGS","09359020",2016-11-15,2.9,"A"
"557","USGS","09359020",2016-11-16,2.9,"A"
"558","USGS","09359020",2016-11-17,1.4,"A"
"559","USGS","09359020",2016-11-20,2.8,"A"
"560","USGS","09359020",2016-11-21,2.2,"A"
"561","USGS","09359020",2016-11-22,2.1,"A"
"562","USGS","09359020",2016-11-24,0.8,"A"
"563","USGS","09359020",2016-11-27,0.2,"A"
"564","USGS","09359020",2016-11-28,0.2,"A"
"565","USGS","09359020",2016-11-29,0.3,"A"
"566","USGS","09359020",2016-12-02,0.3,"A"
"567","USGS","09359020",2016-12-03,0.3,"A"
"568","USGS","09359020",2017-04-01,3.8,"A"
"569","USGS","09359020",2017-04-02,5,"A"
"570","USGS","09359020",2017-04-03,3.2,"A"
"571","USGS","09359020",2017-04-04,2.9,"A"
"572","USGS","09359020",2017-04-05,3.2,"A"
"573","USGS","09359020",2017-04-06,4.6,"A"
"574","USGS","09359020",2017-04-07,4.8,"A"
"575","USGS","09359020",2017-04-08,4.2,"A"
"576","USGS","09359020",2017-04-09,4.3,"A"
"577","USGS","09359020",2017-04-10,3.6,"A"
"578","USGS","09359020",2017-04-11,3.9,"A"
"579","USGS","09359020",2017-04-12,5.6,"A"
"580","USGS","09359020",2017-04-13,4.7,"A"
"581","USGS","09359020",2017-04-14,4.6,"A"
"582","USGS","09359020",2017-04-15,4.4,"A"
"583","USGS","09359020",2017-04-16,4.4,"A"
"584","USGS","09359020",2017-04-17,4.1,"A"
"585","USGS","09359020",2017-04-18,4.7,"A"
"586","USGS","09359020",2017-04-19,4.5,"A"
"587","USGS","09359020",2017-04-20,3.6,"A"
"588","USGS","09359020",2017-04-21,4.6,"A"
"589","USGS","09359020",2017-04-22,4.6,"A"
"590","USGS","09359020",2017-04-23,4.7,"A"
"591","USGS","09359020",2017-04-24,3.6,"A"
"592","USGS","09359020",2017-04-25,3.3,"A"
"593","USGS","09359020",2017-04-26,4.2,"A"
"594","USGS","09359020",2017-04-27,3.3,"A"
"595","USGS","09359020",2017-04-28,2.6,"A"
"596","USGS","09359020",2017-04-29,3.2,"A"
"597","USGS","09359020",2017-04-30,4.4,"A"
"598","USGS","09359020",2017-05-01,4.2,"A"
"599","USGS","09359020",2017-05-02,4.8,"A"
"600","USGS","09359020",2017-05-03,6.5,"A"
"601","USGS","09359020",2017-05-04,6.8,"A"
"602","USGS","09359020",2017-05-05,6.4,"A"
"603","USGS","09359020",2017-05-06,5.2,"A"
"604","USGS","09359020",2017-05-07,5.4,"A"
"605","USGS","09359020",2017-05-08,4.4,"A"
"606","USGS","09359020",2017-05-09,3.9,"A"
"607","USGS","09359020",2017-05-10,4.4,"A"
"608","USGS","09359020",2017-05-11,5.8,"A"
"609","USGS","09359020",2017-05-12,5.4,"A"
"610","USGS","09359020",2017-05-13,5.1,"A"
"611","USGS","09359020",2017-05-14,4.7,"A"
"612","USGS","09359020",2017-05-15,4.8,"A"
"613","USGS","09359020",2017-05-16,3.9,"A"
"614","USGS","09359020",2017-05-17,2.5,"A"
"615","USGS","09359020",2017-05-18,1.9,"A"
"616","USGS","09359020",2017-05-19,3.7,"A"
"617","USGS","09359020",2017-05-20,5.3,"A"
"618","USGS","09359020",2017-05-21,5.7,"A"
"619","USGS","09359020",2017-05-22,6.4,"A"
"620","USGS","09359020",2017-05-23,6.1,"A"
"621","USGS","09359020",2017-05-24,6.4,"A"
"622","USGS","09359020",2017-05-25,5.9,"A"
"623","USGS","09359020",2017-05-26,5.8,"A"
"624","USGS","09359020",2017-05-27,4.8,"A"
"625","USGS","09359020",2017-05-28,5.1,"A"
"626","USGS","09359020",2017-05-29,5,"A"
"627","USGS","09359020",2017-05-30,4.9,"A"
"628","USGS","09359020",2017-05-31,4.7,"A"
"629","USGS","09359020",2017-06-01,5.1,"A"
"630","USGS","09359020",2017-06-02,4.9,"A"
"631","USGS","09359020",2017-06-03,5.2,"A"
"632","USGS","09359020",2017-06-04,5.4,"A"
"633","USGS","09359020",2017-06-05,4.9,"A"
"634","USGS","09359020",2017-06-06,4.8,"A"
"635","USGS","09359020",2017-06-07,4.8,"A"
"636","USGS","09359020",2017-06-08,5.6,"A"
"637","USGS","09359020",2017-06-09,5.4,"A"
"638","USGS","09359020",2017-06-10,5.6,"A"
"639","USGS","09359020",2017-06-11,5.4,"A"
"640","USGS","09359020",2017-06-12,5.5,"A"
"641","USGS","09359020",2017-06-13,5.2,"A"
"642","USGS","09359020",2017-06-14,5.7,"A"
"643","USGS","09359020",2017-06-15,5.9,"A"
"644","USGS","09359020",2017-06-16,6.2,"A"
"645","USGS","09359020",2017-06-17,6.4,"A"
"646","USGS","09359020",2017-06-18,6.8,"A"
"647","USGS","09359020",2017-06-19,6.8,"A"
"648","USGS","09359020",2017-06-20,6.8,"A"
"649","USGS","09359020",2017-06-21,7.1,"A"
"650","USGS","09359020",2017-06-22,6.9,"A"
"651","USGS","09359020",2017-06-23,7.2,"A"
"652","USGS","09359020",2017-06-24,7.1,"A"
"653","USGS","09359020",2017-06-25,7.4,"A"
"654","USGS","09359020",2017-06-26,7.5,"A"
"655","USGS","09359020",2017-06-27,7.9,"A"
"656","USGS","09359020",2017-06-28,7.3,"A"
"657","USGS","09359020",2017-06-29,7.3,"A"
"658","USGS","09359020",2017-06-30,7.7,"A"
"659","USGS","09359020",2017-07-01,7.5,"A"
"660","USGS","09359020",2017-07-02,7.5,"A"
"661","USGS","09359020",2017-07-03,8.2,"A"
"662","USGS","09359020",2017-07-04,8.3,"A"
"663","USGS","09359020",2017-07-05,8.4,"A"
"664","USGS","09359020",2017-07-06,7.9,"A"
"665","USGS","09359020",2017-07-07,8.6,"A"
"666","USGS","09359020",2017-07-08,9.1,"A"
"667","USGS","09359020",2017-07-09,9.5,"A"
"668","USGS","09359020",2017-07-10,8.6,"A"
"669","USGS","09359020",2017-07-11,9,"A"
"670","USGS","09359020",2017-07-12,9.6,"A"
"671","USGS","09359020",2017-07-13,8.9,"A"
"672","USGS","09359020",2017-07-14,9.2,"A"
"673","USGS","09359020",2017-07-15,10,"A"
"674","USGS","09359020",2017-07-16,9.9,"A"
"675","USGS","09359020",2017-07-17,9.3,"A"
"676","USGS","09359020",2017-07-18,9.6,"A"
"677","USGS","09359020",2017-07-19,11.2,"A"
"678","USGS","09359020",2017-07-20,10.8,"A"
"679","USGS","09359020",2017-07-21,9.8,"A"
"680","USGS","09359020",2017-07-22,9.7,"A"
"681","USGS","09359020",2017-07-23,9.5,"A"
"682","USGS","09359020",2017-07-24,9.9,"A"
"683","USGS","09359020",2017-07-25,10.5,"A"
"684","USGS","09359020",2017-07-26,10.9,"A"
"685","USGS","09359020",2017-07-27,10.6,"A"
"686","USGS","09359020",2017-07-28,10,"A"
"687","USGS","09359020",2017-07-29,9.8,"A"
"688","USGS","09359020",2017-07-30,10,"A"
"689","USGS","09359020",2017-07-31,9.7,"A"
"690","USGS","09359020",2017-08-01,10.1,"A"
"691","USGS","09359020",2017-08-02,9.7,"A"
"692","USGS","09359020",2017-08-03,9.7,"A"
"693","USGS","09359020",2017-08-04,9.1,"A"
"694","USGS","09359020",2017-08-05,9.4,"A"
"695","USGS","09359020",2017-08-06,9.2,"A"
"696","USGS","09359020",2017-08-07,9.6,"A"
"697","USGS","09359020",2017-08-08,9.4,"A"
"698","USGS","09359020",2017-08-09,9.9,"A"
"699","USGS","09359020",2017-08-10,10.2,"A"
"700","USGS","09359020",2017-08-11,8.7,"A"
"701","USGS","09359020",2017-08-12,10.5,"A"
"702","USGS","09359020",2017-08-13,10.6,"A"
"703","USGS","09359020",2017-08-14,10.2,"A"
"704","USGS","09359020",2017-08-15,9.2,"A"
"705","USGS","09359020",2017-08-16,9.8,"A"
"706","USGS","09359020",2017-08-17,9.1,"A"
"707","USGS","09359020",2017-08-18,9.9,"A"
"708","USGS","09359020",2017-08-19,9.7,"A"
"709","USGS","09359020",2017-08-20,9.4,"A"
"710","USGS","09359020",2017-08-21,9.8,"A"
"711","USGS","09359020",2017-08-22,9.4,"A"
"712","USGS","09359020",2017-08-23,10.6,"A"
"713","USGS","09359020",2017-08-24,9.9,"A"
"714","USGS","09359020",2017-08-25,10.5,"A"
"715","USGS","09359020",2017-08-26,11.5,"A"
"716","USGS","09359020",2017-08-27,11,"A"
"717","USGS","09359020",2017-08-28,11,"A"
"718","USGS","09359020",2017-08-29,10.8,"A"
"719","USGS","09359020",2017-08-30,10.7,"A"
"720","USGS","09359020",2017-08-31,10.5,"A"
"721","USGS","09359020",2017-09-01,11.5,"A"
"722","USGS","09359020",2017-09-02,11,"A"
"723","USGS","09359020",2017-09-03,11.2,"A"
"724","USGS","09359020",2017-09-04,10.3,"A"
"725","USGS","09359020",2017-09-05,10.1,"A"
"726","USGS","09359020",2017-09-06,9.6,"A"
"727","USGS","09359020",2017-09-07,10.2,"A"
"728","USGS","09359020",2017-09-08,9.4,"A"
"729","USGS","09359020",2017-09-09,10.1,"A"
"730","USGS","09359020",2017-09-10,10.2,"A"
"731","USGS","09359020",2017-09-11,8.5,"A"
"732","USGS","09359020",2017-09-12,9.6,"A"
"733","USGS","09359020",2017-09-13,9.9,"A"
"734","USGS","09359020",2017-09-14,9,"A"
"735","USGS","09359020",2017-09-15,8.7,"A"
"736","USGS","09359020",2017-09-16,8.5,"A"
"737","USGS","09359020",2017-09-17,7.1,"A"
"738","USGS","09359020",2017-09-18,8.9,"A"
"739","USGS","09359020",2017-09-19,7.9,"A"
"740","USGS","09359020",2017-09-20,8.4,"A"
"741","USGS","09359020",2017-09-21,7.9,"A [4]"
"742","USGS","09359020",2017-09-22,7,"A"
"743","USGS","09359020",2017-09-23,6.3,"A"
"744","USGS","09359020",2017-09-24,6.6,"A"
"745","USGS","09359020",2017-09-25,5.9,"A"
"746","USGS","09359020",2017-09-26,6,"A"
"747","USGS","09359020",2017-09-27,5.5,"A"
"748","USGS","09359020",2017-09-28,6.4,"A"
"749","USGS","09359020",2017-09-29,6.7,"A"
"750","USGS","09359020",2017-09-30,6.6,"A"
"751","USGS","09359020",2017-10-01,6.6,"A"
"752","USGS","09359020",2017-10-02,5.6,"A"
"753","USGS","09359020",2017-10-03,6.7,"A"
"754","USGS","09359020",2017-10-04,7.5,"A"
"755","USGS","09359020",2017-10-05,7.6,"A"
"756","USGS","09359020",2017-10-06,6.4,"A"
"757","USGS","09359020",2017-10-07,5.8,"A"
"758","USGS","09359020",2017-10-08,5.7,"A"
"759","USGS","09359020",2017-10-09,4.3,"A"
"760","USGS","09359020",2017-10-10,4.7,"A"
"761","USGS","09359020",2017-10-11,5.2,"A"
"762","USGS","09359020",2017-10-12,6.1,"A"
"763","USGS","09359020",2017-10-13,5.5,"A"
"764","USGS","09359020",2017-10-14,5.3,"A"
"765","USGS","09359020",2017-10-19,5.2,"A"
"766","USGS","09359020",2017-10-20,6,"A"
"767","USGS","09359020",2017-10-21,4.5,"A"
"768","USGS","09359020",2017-10-22,4.1,"A"
"769","USGS","09359020",2017-10-23,4.9,"A"
"770","USGS","09359020",2017-10-24,4.6,"A"
"771","USGS","09359020",2017-10-25,4.4,"A"
"772","USGS","09359020",2017-10-26,4.1,"A"
"773","USGS","09359020",2017-10-27,3.6,"A"
"774","USGS","09359020",2017-10-28,4.1,"A"
"775","USGS","09359020",2017-10-29,3.8,"A"
"776","USGS","09359020",2017-10-30,3.4,"A"
"777","USGS","09359020",2017-10-31,3.6,"A"
"778","USGS","09359020",2017-11-01,4,"A"
"779","USGS","09359020",2017-11-02,3.8,"A"
"780","USGS","09359020",2017-11-03,4,"A"
"781","USGS","09359020",2017-11-04,3.6,"A"
"782","USGS","09359020",2017-11-05,3.7,"A"
"783","USGS","09359020",2017-11-06,3.9,"A"
"784","USGS","09359020",2017-11-07,3.5,"A"
"785","USGS","09359020",2017-11-08,2.2,"A"
"786","USGS","09359020",2017-11-09,2.1,"A"
"787","USGS","09359020",2017-11-10,2.3,"A"
"788","USGS","09359020",2017-11-11,2.4,"A"
"789","USGS","09359020",2017-11-12,1.9,"A"
"790","USGS","09359020",2017-11-13,3.7,"A"
"791","USGS","09359020",2017-11-14,2.9,"A"
"792","USGS","09359020",2017-11-15,1.5,"A"
"793","USGS","09359020",2017-11-16,2.2,"A"
"794","USGS","09359020",2017-11-17,2.7,"A"
"795","USGS","09359020",2017-11-18,0.5,"A"
"796","USGS","09359020",2017-11-19,0.3,"A"
"797","USGS","09359020",2017-11-20,0.8,"A"
"798","USGS","09359020",2017-11-21,2.5,"A"
"799","USGS","09359020",2017-11-22,2.5,"A"
"800","USGS","09359020",2017-11-23,2.4,"A"
"801","USGS","09359020",2017-11-24,2.6,"A"
"802","USGS","09359020",2017-11-25,2.3,"A"
"803","USGS","09359020",2017-11-26,2.3,"A"
"804","USGS","09359020",2017-11-27,2.1,"A"
"805","USGS","09359020",2017-11-28,2.4,"A"
"806","USGS","09359020",2017-11-29,1.4,"A"
"807","USGS","09359020",2017-11-30,1.1,"A"
"808","USGS","09359020",2018-03-23,2.9,"A [4]"
"809","USGS","09359020",2018-03-24,3.1,"A"
"810","USGS","09359020",2018-03-25,3.7,"A"
"811","USGS","09359020",2018-03-26,3.1,"A"
"812","USGS","09359020",2018-03-27,2.5,"A"
"813","USGS","09359020",2018-03-28,2.8,"A"
"814","USGS","09359020",2018-03-29,3.2,"A"
"815","USGS","09359020",2018-03-30,3.7,"A"
"816","USGS","09359020",2018-03-31,4.3,"A"
"817","USGS","09359020",2018-04-01,4.5,"A"
"818","USGS","09359020",2018-04-02,4.4,"A"
"819","USGS","09359020",2018-04-03,4.2,"A"
"820","USGS","09359020",2018-04-04,3.7,"A"
"821","USGS","09359020",2018-04-05,3.8,"A"
"822","USGS","09359020",2018-04-06,4.2,"A"
"823","USGS","09359020",2018-04-07,5.1,"A"
"824","USGS","09359020",2018-04-08,4.6,"A"
"825","USGS","09359020",2018-04-09,4.5,"A"
"826","USGS","09359020",2018-04-10,4.6,"A"
"827","USGS","09359020",2018-04-11,5,"A"
"828","USGS","09359020",2018-04-12,3.7,"A"
"829","USGS","09359020",2018-04-13,1.5,"A"
"830","USGS","09359020",2018-04-14,3.7,"A"
"831","USGS","09359020",2018-04-15,4.8,"A"
"832","USGS","09359020",2018-04-16,4.8,"A"
"833","USGS","09359020",2018-04-17,3.5,"A"
"834","USGS","09359020",2018-04-18,4,"A"
"835","USGS","09359020",2018-04-19,4.3,"A"
"836","USGS","09359020",2018-04-20,4.1,"A"
"837","USGS","09359020",2018-04-21,5.2,"A"
"838","USGS","09359020",2018-04-22,5.9,"A"
"839","USGS","09359020",2018-04-23,6,"A"
"840","USGS","09359020",2018-04-24,4.8,"A"
"841","USGS","09359020",2018-04-25,5.5,"A"
"842","USGS","09359020",2018-04-26,5.3,"A"
"843","USGS","09359020",2018-04-27,5.1,"A"
"844","USGS","09359020",2018-04-28,4.2,"A"
"845","USGS","09359020",2018-04-29,5.4,"A"
"846","USGS","09359020",2018-04-30,4.7,"A"
"847","USGS","09359020",2018-05-01,3.5,"A"
"848","USGS","09359020",2018-05-02,2.4,"A"
"849","USGS","09359020",2018-05-03,4.2,"A"
"850","USGS","09359020",2018-05-04,6.1,"A"
"851","USGS","09359020",2018-05-05,6.5,"A"
"852","USGS","09359020",2018-05-06,6.2,"A"
"853","USGS","09359020",2018-05-07,5.2,"A"
"854","USGS","09359020",2018-05-08,5.2,"A"
"855","USGS","09359020",2018-05-09,4.4,"A"
"856","USGS","09359020",2018-05-10,4.9,"A"
"857","USGS","09359020",2018-05-11,4.7,"A"
"858","USGS","09359020",2018-05-12,5.1,"A"
"859","USGS","09359020",2018-05-13,5,"A"
"860","USGS","09359020",2018-05-14,4.7,"A"
"861","USGS","09359020",2018-05-15,4.8,"A"
"862","USGS","09359020",2018-05-16,5,"A"
"863","USGS","09359020",2018-05-17,5,"A"
"864","USGS","09359020",2018-05-18,4.5,"A"
"865","USGS","09359020",2018-05-19,4.1,"A"
"866","USGS","09359020",2018-05-20,4.3,"A"
"867","USGS","09359020",2018-05-21,5.4,"A"
"868","USGS","09359020",2018-05-22,4.5,"A"
"869","USGS","09359020",2018-05-23,6,"A"
"870","USGS","09359020",2018-05-24,6.2,"A"
"871","USGS","09359020",2018-05-25,6.2,"A"
"872","USGS","09359020",2018-05-26,5.4,"A"
"873","USGS","09359020",2018-05-27,6.4,"A"
"874","USGS","09359020",2018-05-28,5,"A"
"875","USGS","09359020",2018-05-29,6.8,"A"
"876","USGS","09359020",2018-05-30,5.8,"A"
"877","USGS","09359020",2018-05-31,7.2,"A"
"878","USGS","09359020",2018-06-01,7,"A"
"879","USGS","09359020",2018-06-02,7.1,"A"
"880","USGS","09359020",2018-06-03,6.2,"A"
"881","USGS","09359020",2018-06-04,7.3,"A"
"882","USGS","09359020",2018-06-05,7.8,"A"
"883","USGS","09359020",2018-06-06,7.5,"A"
"884","USGS","09359020",2018-06-07,8.1,"A"
"885","USGS","09359020",2018-06-08,8,"A"
"886","USGS","09359020",2018-06-09,7.9,"A"
"887","USGS","09359020",2018-06-10,8.2,"A"
"888","USGS","09359020",2018-06-11,9,"A"
"889","USGS","09359020",2018-06-12,9.4,"A"
"890","USGS","09359020",2018-06-13,7.9,"A"
"891","USGS","09359020",2018-06-14,9,"A"
"892","USGS","09359020",2018-06-15,9.3,"A"
"893","USGS","09359020",2018-06-16,8.7,"A"
"894","USGS","09359020",2018-06-17,8.9,"A"
"895","USGS","09359020",2018-06-18,10.1,"A"
"896","USGS","09359020",2018-06-19,10,"A"
"897","USGS","09359020",2018-06-20,10.4,"A"
"898","USGS","09359020",2018-06-21,10.9,"A"
"899","USGS","09359020",2018-06-22,10.3,"A"
"900","USGS","09359020",2018-06-23,10.1,"A"
"901","USGS","09359020",2018-06-24,10.6,"A"
"902","USGS","09359020",2018-06-25,10.9,"A"
"903","USGS","09359020",2018-06-26,11.5,"A"
"904","USGS","09359020",2018-06-27,11.5,"A"
"905","USGS","09359020",2018-06-28,10.9,"A"
"906","USGS","09359020",2018-06-29,10.8,"A"
"907","USGS","09359020",2018-06-30,11.6,"A"
"908","USGS","09359020",2018-07-01,11.9,"A"
"909","USGS","09359020",2018-07-02,11.4,"A"
"910","USGS","09359020",2018-07-03,10.8,"A"
"911","USGS","09359020",2018-07-04,10.9,"A"
"912","USGS","09359020",2018-07-05,10.2,"A"
"913","USGS","09359020",2018-07-06,12.4,"A"
"914","USGS","09359020",2018-07-07,12.4,"A"
"915","USGS","09359020",2018-07-08,12.2,"A"
"916","USGS","09359020",2018-07-09,13.2,"A"
"917","USGS","09359020",2018-07-10,11.9,"A"
"918","USGS","09359020",2018-07-11,11.7,"A"
"919","USGS","09359020",2018-07-12,12.1,"A"
"920","USGS","09359020",2018-07-13,11.9,"A"
"921","USGS","09359020",2018-07-14,12.7,"A"
"922","USGS","09359020",2018-07-15,11.7,"A"
"923","USGS","09359020",2018-07-16,12.6,"A"
"924","USGS","09359020",2018-07-17,13,"A"
"925","USGS","09359020",2018-07-18,12.7,"A"
"926","USGS","09359020",2018-07-19,13.8,"A"
"927","USGS","09359020",2018-07-20,12.9,"A"
"928","USGS","09359020",2018-07-21,12.8,"A"
"929","USGS","09359020",2018-07-22,12.8,"A"
"930","USGS","09359020",2018-07-23,13.2,"A"
"931","USGS","09359020",2018-07-24,12.9,"A"
"932","USGS","09359020",2018-07-25,12.4,"A"
"933","USGS","09359020",2018-07-26,12.6,"A"
"934","USGS","09359020",2018-07-27,10.4,"A"
"935","USGS","09359020",2018-07-28,10.9,"A"
"936","USGS","09359020",2018-07-29,12.4,"A"
"937","USGS","09359020",2018-07-30,12.7,"A"
"938","USGS","09359020",2018-07-31,12.3,"A"
"939","USGS","09359020",2018-08-01,11.9,"A"
"940","USGS","09359020",2018-08-02,12.7,"A"
"941","USGS","09359020",2018-08-03,12.2,"A"
"942","USGS","09359020",2018-08-04,11.8,"A"
"943","USGS","09359020",2018-08-05,12.9,"A"
"944","USGS","09359020",2018-08-06,12.7,"A"
"945","USGS","09359020",2018-08-07,12.3,"A"
"946","USGS","09359020",2018-08-08,12.2,"A"
"947","USGS","09359020",2018-08-09,11.8,"A"
"948","USGS","09359020",2018-08-10,11.7,"A"
"949","USGS","09359020",2018-08-11,11.9,"A"
"950","USGS","09359020",2018-08-12,12,"A"
"951","USGS","09359020",2018-08-13,12.8,"A"
"952","USGS","09359020",2018-08-14,11.4,"A"
"953","USGS","09359020",2018-08-15,10.9,"A"
"954","USGS","09359020",2018-08-16,11.5,"A"
"955","USGS","09359020",2018-08-17,11.6,"A"
"956","USGS","09359020",2018-08-18,11.9,"A"
"957","USGS","09359020",2018-08-19,12.1,"A"
"958","USGS","09359020",2018-08-20,11.8,"A"
"959","USGS","09359020",2018-08-21,11.1,"A"
"960","USGS","09359020",2018-08-22,11,"A"
"961","USGS","09359020",2018-08-23,11.8,"A"
"962","USGS","09359020",2018-08-24,11.7,"A"
"963","USGS","09359020",2018-08-25,10.4,"A"
"964","USGS","09359020",2018-08-26,11.3,"A"
"965","USGS","09359020",2018-08-27,12,"A"
"966","USGS","09359020",2018-08-28,11.2,"A"
"967","USGS","09359020",2018-08-29,10.8,"A"
"968","USGS","09359020",2018-08-30,11.2,"A"
"969","USGS","09359020",2018-08-31,10,"A"
"970","USGS","09359020",2018-09-01,9.7,"A"
"971","USGS","09359020",2018-09-02,9.6,"A"
"972","USGS","09359020",2018-09-03,9.2,"A"
"973","USGS","09359020",2018-09-04,8.7,"A"
"974","USGS","09359020",2018-09-05,9.2,"A"
"975","USGS","09359020",2018-09-06,8.6,"A"
"976","USGS","09359020",2018-09-07,10.6,"A"
"977","USGS","09359020",2018-09-08,10.6,"A"
"978","USGS","09359020",2018-09-09,10.7,"A"
"979","USGS","09359020",2018-09-10,9.7,"A"
"980","USGS","09359020",2018-09-11,9.9,"A"
"981","USGS","09359020",2018-09-12,10,"A"
"982","USGS","09359020",2018-09-13,9.9,"A"
"983","USGS","09359020",2018-09-14,9.5,"A"
"984","USGS","09359020",2018-09-15,9.8,"A"
"985","USGS","09359020",2018-09-16,9.6,"A"
"986","USGS","09359020",2018-09-17,9.3,"A"
"987","USGS","09359020",2018-09-18,9.7,"A"
"988","USGS","09359020",2018-09-19,8,"A"
"989","USGS","09359020",2018-09-20,10.5,"A"
"990","USGS","09359020",2018-09-21,9.1,"A"
"991","USGS","09359020",2018-09-22,8.9,"A"
"992","USGS","09359020",2018-09-23,8.7,"A"
"993","USGS","09359020",2018-09-24,9.2,"A"
"994","USGS","09359020",2018-09-25,8.9,"A"
"995","USGS","09359020",2018-09-26,8.1,"A"
"996","USGS","09359020",2018-09-27,7.7,"A"
"997","USGS","09359020",2018-09-28,7.9,"A"
"998","USGS","09359020",2018-09-29,7.6,"A"
"999","USGS","09359020",2018-09-30,8.4,"A"
"1000","USGS","09359020",2018-10-01,8.1,"A"
"1001","USGS","09359020",2018-10-02,8.8,"A"
"1002","USGS","09359020",2018-10-03,10,"A"
"1003","USGS","09359020",2018-10-04,8.1,"A"
"1004","USGS","09359020",2018-10-05,7.2,"A"
"1005","USGS","09359020",2018-10-06,6.6,"A"
"1006","USGS","09359020",2018-10-07,5.4,"A"
"1007","USGS","09359020",2018-10-08,4.9,"A"
"1008","USGS","09359020",2018-10-09,5.3,"A"
"1009","USGS","09359020",2018-10-10,4.3,"A"
"1010","USGS","09359020",2018-10-11,4.1,"A"
"1011","USGS","09359020",2018-10-12,5.8,"A"
"1012","USGS","09359020",2018-10-13,5,"A"
"1013","USGS","09359020",2018-10-14,4.5,"A"
"1014","USGS","09359020",2018-10-15,2.9,"A"
"1015","USGS","09359020",2018-10-16,3.8,"A"
"1016","USGS","09359020",2018-10-17,4.7,"A"
"1017","USGS","09359020",2018-10-18,4.9,"A"
"1018","USGS","09359020",2018-10-19,4.7,"A"
"1019","USGS","09359020",2018-10-20,4.4,"A"
"1020","USGS","09359020",2018-10-21,4.9,"A"
"1021","USGS","09359020",2018-10-22,5,"A"
"1022","USGS","09359020",2018-10-23,5,"A"
"1023","USGS","09359020",2018-10-24,5.8,"A"
"1024","USGS","09359020",2018-10-25,4.3,"A"
"1025","USGS","09359020",2018-10-26,4.5,"A"
"1026","USGS","09359020",2018-10-27,4.3,"A"
"1027","USGS","09359020",2018-10-28,4.4,"A"
"1028","USGS","09359020",2018-10-29,4.1,"A"
"1029","USGS","09359020",2018-10-30,3,"A"
"1030","USGS","09359020",2018-10-31,3.2,"A"
"1031","USGS","09359020",2018-11-01,2.4,"A"
"1032","USGS","09359020",2018-11-02,3.1,"A"
"1033","USGS","09359020",2018-11-03,2.7,"A"
"1034","USGS","09359020",2018-11-04,1.7,"A"
"1035","USGS","09359020",2018-11-05,2.5,"A"
"1036","USGS","09359020",2018-11-06,1.1,"A"
"1037","USGS","09359020",2018-11-07,0.7,"A"
"1038","USGS","09359020",2018-11-08,0.7,"A"
"1039","USGS","09359020",2018-11-09,0.2,"A"
"1040","USGS","09359020",2018-11-10,0.3,"A"
"1041","USGS","09359020",2018-11-11,0.4,"A"
"1042","USGS","09359020",2018-11-12,0.1,"A"
"1043","USGS","09359020",2018-11-13,0.1,"A"
"1044","USGS","09359020",2018-11-14,0.3,"A"
"1045","USGS","09359020",2018-11-15,0.7,"A"
"1046","USGS","09359020",2019-04-17,3.8,"A"
"1047","USGS","09359020",2019-04-18,3.8,"A"
"1048","USGS","09359020",2019-04-19,3.5,"A"
"1049","USGS","09359020",2019-04-20,2.9,"A"
"1050","USGS","09359020",2019-04-21,3.5,"A"
"1051","USGS","09359020",2019-04-22,3.2,"A"
"1052","USGS","09359020",2019-04-23,3.7,"A"
"1053","USGS","09359020",2019-04-24,3.5,"A"
"1054","USGS","09359020",2019-04-25,3.4,"A"
"1055","USGS","09359020",2019-04-26,2.8,"A"
"1056","USGS","09359020",2019-04-27,3.1,"A"
"1057","USGS","09359020",2019-04-28,3.5,"A"
"1058","USGS","09359020",2019-04-29,2.9,"A"
"1059","USGS","09359020",2019-04-30,2.8,"A"
"1060","USGS","09359020",2019-05-01,2.4,"A"
"1061","USGS","09359020",2019-05-02,4.1,"A"
"1062","USGS","09359020",2019-05-03,4.8,"A"
"1063","USGS","09359020",2019-05-04,4.2,"A"
"1064","USGS","09359020",2019-05-05,4.1,"A"
"1065","USGS","09359020",2019-05-06,4.7,"A"
"1066","USGS","09359020",2019-05-07,4.6,"A"
"1067","USGS","09359020",2019-05-08,3.1,"A"
"1068","USGS","09359020",2019-05-09,3.5,"A"
"1069","USGS","09359020",2019-05-10,3.8,"A"
"1070","USGS","09359020",2019-05-11,5.5,"A"
"1071","USGS","09359020",2019-05-12,5.3,"A"
"1072","USGS","09359020",2019-05-13,4.8,"A"
"1073","USGS","09359020",2019-05-14,4.5,"A"
"1074","USGS","09359020",2019-05-15,4,"A"
"1075","USGS","09359020",2019-05-16,4.1,"A"
"1076","USGS","09359020",2019-05-17,2.6,"A"
"1077","USGS","09359020",2019-05-18,3.6,"A"
"1078","USGS","09359020",2019-05-19,3.2,"A"
