"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1079","USGS","11475560",2019-09-14,14.7,"P"
"1080","USGS","11475560",2019-09-15,14.6,"P"
"1081","USGS","11475560",2019-09-16,14.5,"P"
"1082","USGS","11475560",2019-09-17,13.5,"P"
"1083","USGS","11475560",2019-09-18,14.1,"P"
"1084","USGS","11475560",2019-09-19,13.5,"P"
"1085","USGS","11475560",2019-09-20,13.3,"P"
"1086","USGS","11475560",2019-09-21,13.6,"P"
"1087","USGS","11475560",2019-09-22,13.9,"P"
"1088","USGS","11475560",2019-09-23,13.8,"P"
"1089","USGS","11475560",2019-09-24,14.3,"P"
"1090","USGS","11475560",2019-09-25,15.4,"P"
"1091","USGS","11475560",2019-09-26,15.3,"P"
"1092","USGS","11475560",2019-09-27,14.8,"P"
"1093","USGS","11475560",2019-09-28,12.9,"P"
"1094","USGS","11475560",2019-09-29,11.6,"P [4]"
"1095","USGS","11475560",2019-10-03,9.5,"P"
"1096","USGS","11475560",2019-10-04,9.3,"P"
"1097","USGS","11475560",2019-10-05,9.6,"P"
"1098","USGS","11475560",2019-10-06,10.1,"P"
"1099","USGS","11475560",2019-10-07,10.4,"P"
"1100","USGS","11475560",2019-10-08,10.6,"P"
"1101","USGS","11475560",2019-10-09,10,"P"
"1102","USGS","11475560",2019-10-10,8.8,"P"
"1103","USGS","11475560",2019-10-11,8.5,"P"
"1104","USGS","11475560",2019-10-12,8.2,"P"
