"","agency_cd","site_no","Date","behind.low.head.dam_Wtemp","behind.low.head.dam_Wtemp_cd","Wtemp","Wtemp_cd"
"444","USGS","01650800",2013-09-21,NA,NA,18.6,"A"
"445","USGS","01650800",2013-09-22,NA,NA,18.7,"A"
"446","USGS","01650800",2013-10-01,NA,NA,16.9,"A"
"447","USGS","01650800",2013-10-02,NA,NA,17.8,"A"
"448","USGS","01650800",2013-10-03,NA,NA,18.5,"A"
"449","USGS","01650800",2013-10-04,NA,NA,19.2,"A"
"450","USGS","01650800",2013-10-05,NA,NA,20,"A"
"451","USGS","01650800",2013-10-06,NA,NA,20.4,"A"
"452","USGS","01650800",2013-10-07,NA,NA,20,"A"
"453","USGS","01650800",2013-10-08,NA,NA,17.3,"A"
"454","USGS","01650800",2013-10-09,NA,NA,15.8,"A"
"455","USGS","01650800",2013-10-10,NA,NA,14.9,"A"
"456","USGS","01650800",2013-10-11,NA,NA,15.8,"A"
"457","USGS","01650800",2013-10-12,NA,NA,16.6,"A"
"458","USGS","01650800",2013-10-13,NA,NA,16.4,"A"
"459","USGS","01650800",2013-10-14,NA,NA,16,"A"
"460","USGS","01650800",2013-10-15,NA,NA,15.4,"A"
"461","USGS","01650800",2013-10-16,NA,NA,16.1,"A"
"462","USGS","01650800",2013-10-17,NA,NA,16.9,"A"
"463","USGS","01650800",2013-10-18,NA,NA,16.1,"A"
"464","USGS","01650800",2013-10-19,NA,NA,14.6,"A"
"465","USGS","01650800",2013-10-20,NA,NA,13.7,"A"
"466","USGS","01650800",2013-10-21,NA,NA,12.7,"A"
"467","USGS","01650800",2013-10-22,NA,NA,12.9,"A"
"468","USGS","01650800",2013-10-23,NA,NA,12.4,"A"
"469","USGS","01650800",2013-10-24,NA,NA,10.6,"A"
"470","USGS","01650800",2013-10-25,NA,NA,9.5,"A"
"471","USGS","01650800",2013-10-26,NA,NA,9.1,"A"
"472","USGS","01650800",2013-10-27,NA,NA,9.8,"A"
"473","USGS","01650800",2013-10-28,NA,NA,9.8,"A"
"474","USGS","01650800",2013-10-29,NA,NA,10.2,"A"
"475","USGS","01650800",2013-10-30,NA,NA,11.5,"A"
"476","USGS","01650800",2013-10-31,NA,NA,13,"A"
"477","USGS","01650800",2013-11-01,NA,NA,15.2,"A"
"478","USGS","01650800",2013-11-02,NA,NA,14.7,"A"
"479","USGS","01650800",2013-11-03,NA,NA,12.4,"A"
"480","USGS","01650800",2013-11-04,NA,NA,9.4,"A"
"481","USGS","01650800",2013-11-05,NA,NA,9,"A"
"482","USGS","01650800",2013-11-06,NA,NA,11.4,"A"
"483","USGS","01650800",2013-11-07,NA,NA,12,"A"
"484","USGS","01650800",2013-11-08,NA,NA,9.6,"A"
"485","USGS","01650800",2013-11-09,NA,NA,8.1,"A"
"486","USGS","01650800",2013-11-10,NA,NA,8.7,"A"
"487","USGS","01650800",2013-11-11,NA,NA,9.3,"A"
"488","USGS","01650800",2013-11-12,NA,NA,8.4,"A"
"489","USGS","01650800",2013-11-13,NA,NA,5.9,"A"
"490","USGS","01650800",2013-11-14,NA,NA,5.5,"A"
"491","USGS","01650800",2013-11-15,NA,NA,6.2,"A"
"492","USGS","01650800",2013-11-16,NA,NA,9.4,"A"
"493","USGS","01650800",2013-11-17,NA,NA,10.9,"A"
"494","USGS","01650800",2013-11-18,NA,NA,12.4,"A"
"495","USGS","01650800",2013-11-19,NA,NA,9.4,"A"
"496","USGS","01650800",2013-11-20,NA,NA,7.2,"A"
"497","USGS","01650800",2013-11-21,NA,NA,6.6,"A"
"498","USGS","01650800",2013-11-22,NA,NA,8.8,"A"
"499","USGS","01650800",2013-11-23,NA,NA,8.9,"A"
"500","USGS","01650800",2013-11-24,NA,NA,4.4,"A"
"501","USGS","01650800",2013-11-25,NA,NA,2.5,"A"
"502","USGS","01650800",2013-11-26,NA,NA,4,"A"
"503","USGS","01650800",2013-11-27,NA,NA,5.6,"A"
"504","USGS","01650800",2013-11-28,NA,NA,4.2,"A"
"505","USGS","01650800",2013-11-29,NA,NA,3.6,"A"
"506","USGS","01650800",2013-11-30,NA,NA,3.2,"A"
"507","USGS","01650800",2013-12-01,NA,NA,3.9,"A"
"508","USGS","01650800",2013-12-02,NA,NA,5.9,"A"
"509","USGS","01650800",2013-12-03,NA,NA,7,"A"
"510","USGS","01650800",2013-12-04,NA,NA,7.5,"A"
"511","USGS","01650800",2013-12-05,NA,NA,10,"A"
"512","USGS","01650800",2013-12-06,NA,NA,11,"A"
"513","USGS","01650800",2013-12-07,NA,NA,7.8,"A"
"514","USGS","01650800",2013-12-08,NA,NA,4.7,"A"
"515","USGS","01650800",2013-12-09,NA,NA,3.8,"A"
"516","USGS","01650800",2013-12-10,NA,NA,3.8,"A"
"517","USGS","01650800",2013-12-11,NA,NA,3.3,"A"
"518","USGS","01650800",2013-12-12,NA,NA,2.6,"A"
"519","USGS","01650800",2013-12-13,NA,NA,2.3,"A"
"520","USGS","01650800",2013-12-14,NA,NA,3.6,"A"
"521","USGS","01650800",2013-12-15,NA,NA,4.4,"A"
"522","USGS","01650800",2013-12-16,NA,NA,4,"A"
"523","USGS","01650800",2013-12-17,NA,NA,4.3,"A"
"524","USGS","01650800",2013-12-18,NA,NA,3.9,"A"
"525","USGS","01650800",2013-12-19,NA,NA,3.8,"A"
"526","USGS","01650800",2013-12-20,NA,NA,5.6,"A"
"527","USGS","01650800",2013-12-21,NA,NA,8.2,"A"
"528","USGS","01650800",2013-12-22,NA,NA,12.2,"A"
"529","USGS","01650800",2013-12-23,NA,NA,12.5,"A"
"530","USGS","01650800",2013-12-24,NA,NA,8.4,"A"
"531","USGS","01650800",2013-12-25,NA,NA,4,"A"
"532","USGS","01650800",2013-12-26,NA,NA,3.4,"A"
"533","USGS","01650800",2013-12-27,NA,NA,3.6,"A"
"534","USGS","01650800",2013-12-28,NA,NA,4.1,"A"
"535","USGS","01650800",2013-12-29,NA,NA,6.2,"A"
"536","USGS","01650800",2013-12-30,NA,NA,6.2,"A"
"537","USGS","01650800",2013-12-31,NA,NA,5,"A"
"538","USGS","01650800",2014-01-01,NA,NA,4.2,"A"
"539","USGS","01650800",2014-01-02,NA,NA,4.3,"A"
"540","USGS","01650800",2014-01-03,NA,NA,1.7,"A"
"541","USGS","01650800",2014-01-04,NA,NA,0.2,"A"
"542","USGS","01650800",2014-01-05,NA,NA,2.4,"A"
"543","USGS","01650800",2014-01-06,NA,NA,4.2,"A"
"544","USGS","01650800",2014-01-10,NA,NA,2.4,"A"
"545","USGS","01650800",2014-01-11,NA,NA,4.2,"A"
"546","USGS","01650800",2014-01-12,NA,NA,4.9,"A"
"547","USGS","01650800",2014-01-13,NA,NA,4.8,"A"
"548","USGS","01650800",2014-01-14,NA,NA,7,"A"
"549","USGS","01650800",2014-01-15,NA,NA,6.7,"A"
"550","USGS","01650800",2014-01-16,NA,NA,5.6,"A"
"551","USGS","01650800",2014-01-17,NA,NA,4.5,"A"
"552","USGS","01650800",2014-01-18,NA,NA,3.7,"A"
"553","USGS","01650800",2014-01-19,NA,NA,2.6,"A"
"554","USGS","01650800",2014-01-20,NA,NA,4.4,"A"
"555","USGS","01650800",2014-01-21,NA,NA,3,"A"
"556","USGS","01650800",2014-01-22,NA,NA,-0.2,"A"
"557","USGS","01650800",2014-01-23,NA,NA,-0.2,"A"
"558","USGS","01650800",2014-01-24,NA,NA,-0.1,"A"
"559","USGS","01650800",2014-01-25,NA,NA,-0.1,"A"
"560","USGS","01650800",2014-01-26,NA,NA,0,"A"
"561","USGS","01650800",2014-01-27,NA,NA,0.3,"A"
"562","USGS","01650800",2014-01-28,NA,NA,0.1,"A"
"563","USGS","01650800",2014-01-29,NA,NA,-0.1,"A"
"564","USGS","01650800",2014-01-30,NA,NA,0,"A"
"565","USGS","01650800",2014-01-31,NA,NA,0.1,"A"
"566","USGS","01650800",2014-02-01,NA,NA,1.1,"A"
"567","USGS","01650800",2014-02-02,NA,NA,3.5,"A"
"568","USGS","01650800",2014-02-03,NA,NA,4.1,"A"
"569","USGS","01650800",2014-02-04,NA,NA,3.3,"A"
"570","USGS","01650800",2014-02-05,NA,NA,3.4,"A"
"571","USGS","01650800",2014-02-06,NA,NA,2.9,"A"
"572","USGS","01650800",2014-02-07,NA,NA,3.2,"A"
"573","USGS","01650800",2014-02-08,NA,NA,2.8,"A"
"574","USGS","01650800",2014-02-09,NA,NA,2.5,"A"
"575","USGS","01650800",2014-02-10,NA,NA,2.1,"A"
"576","USGS","01650800",2014-02-11,NA,NA,1.1,"A"
"577","USGS","01650800",2014-02-12,NA,NA,0.6,"A"
"578","USGS","01650800",2014-02-13,NA,NA,0,"A"
"579","USGS","01650800",2014-02-14,NA,NA,1.6,"A"
"580","USGS","01650800",2014-02-15,NA,NA,2.7,"A"
"581","USGS","01650800",2014-02-16,NA,NA,2.4,"A"
"582","USGS","01650800",2014-02-17,NA,NA,2.5,"A"
"583","USGS","01650800",2014-02-18,NA,NA,3.6,"A"
"584","USGS","01650800",2014-02-19,NA,NA,4.6,"A"
"585","USGS","01650800",2014-02-20,NA,NA,4.9,"A"
"586","USGS","01650800",2014-02-21,NA,NA,5.9,"A"
"587","USGS","01650800",2014-02-22,NA,NA,6.2,"A"
"588","USGS","01650800",2014-02-23,NA,NA,7.3,"A"
"589","USGS","01650800",2014-02-24,NA,NA,6.7,"A"
"590","USGS","01650800",2014-02-25,NA,NA,4.3,"A"
"591","USGS","01650800",2014-02-26,NA,NA,3.8,"A"
"592","USGS","01650800",2014-02-27,NA,NA,3.2,"A"
"593","USGS","01650800",2014-02-28,NA,NA,1.5,"A"
"594","USGS","01650800",2014-03-01,NA,NA,2.4,"A"
"595","USGS","01650800",2014-03-02,NA,NA,4.8,"A"
"596","USGS","01650800",2014-03-03,NA,NA,2.2,"A"
"597","USGS","01650800",2014-03-04,NA,NA,0.9,"A"
"598","USGS","01650800",2014-03-05,NA,NA,2.8,"A"
"599","USGS","01650800",2014-03-06,NA,NA,3.6,"A"
"600","USGS","01650800",2014-03-07,NA,NA,4.5,"A"
"601","USGS","01650800",2014-03-08,NA,NA,6.2,"A"
"602","USGS","01650800",2014-03-09,NA,NA,8,"A"
"603","USGS","01650800",2014-03-10,NA,NA,7.2,"A"
"604","USGS","01650800",2014-03-11,NA,NA,7.8,"A"
"605","USGS","01650800",2014-03-12,NA,NA,8.7,"A"
"606","USGS","01650800",2014-03-13,NA,NA,5.4,"A"
"607","USGS","01650800",2014-03-14,NA,NA,5.6,"A"
"608","USGS","01650800",2014-03-15,NA,NA,8.7,"A"
"609","USGS","01650800",2014-03-16,NA,NA,7.3,"A"
"610","USGS","01650800",2014-03-17,NA,NA,3.3,"A"
"611","USGS","01650800",2014-03-18,NA,NA,5.3,"A"
"612","USGS","01650800",2014-03-19,NA,NA,6.3,"A"
"613","USGS","01650800",2014-03-20,NA,NA,8.5,"A"
"614","USGS","01650800",2014-03-21,NA,NA,8.1,"A"
"615","USGS","01650800",2014-03-22,NA,NA,8.6,"A"
"616","USGS","01650800",2014-03-23,NA,NA,7.7,"A"
"617","USGS","01650800",2014-03-24,NA,NA,5.7,"A"
"618","USGS","01650800",2014-03-25,NA,NA,4.2,"A"
"619","USGS","01650800",2014-03-26,NA,NA,4.7,"A"
"620","USGS","01650800",2014-03-27,NA,NA,5.3,"A"
"621","USGS","01650800",2014-03-28,NA,NA,8,"A"
"622","USGS","01650800",2014-03-29,NA,NA,10.5,"A"
"623","USGS","01650800",2014-03-30,NA,NA,8.1,"A"
"624","USGS","01650800",2014-03-31,NA,NA,7.9,"A"
"625","USGS","01650800",2014-04-01,NA,NA,9.5,"A"
"626","USGS","01650800",2014-04-02,NA,NA,10.3,"A"
"627","USGS","01650800",2014-04-03,NA,NA,11.9,"A"
"628","USGS","01650800",2014-04-04,NA,NA,11.6,"A"
"629","USGS","01650800",2014-04-05,NA,NA,11.7,"A"
"630","USGS","01650800",2014-04-06,NA,NA,10.9,"A"
"631","USGS","01650800",2014-04-07,NA,NA,9.9,"A"
"632","USGS","01650800",2014-04-08,NA,NA,12.3,"A"
"633","USGS","01650800",2014-04-09,NA,NA,12.3,"A"
"634","USGS","01650800",2014-04-10,NA,NA,12.8,"A"
"635","USGS","01650800",2014-04-11,NA,NA,14.7,"A"
"636","USGS","01650800",2014-04-12,NA,NA,15.9,"A"
"637","USGS","01650800",2014-04-13,NA,NA,16.5,"A"
"638","USGS","01650800",2014-04-14,NA,NA,17.3,"A"
"639","USGS","01650800",2014-04-15,NA,NA,15.4,"A"
"640","USGS","01650800",2014-04-16,NA,NA,11,"A"
"641","USGS","01650800",2014-04-17,NA,NA,11,"A"
"642","USGS","01650800",2014-04-18,NA,NA,10.9,"A"
"643","USGS","01650800",2014-04-19,NA,NA,12.6,"A"
"644","USGS","01650800",2014-04-20,NA,NA,12.9,"A"
"645","USGS","01650800",2014-04-21,NA,NA,13,"A"
"646","USGS","01650800",2014-04-22,NA,NA,14,"A"
"647","USGS","01650800",2014-04-23,NA,NA,13.4,"A"
"648","USGS","01650800",2014-04-24,NA,NA,12.6,"A"
"649","USGS","01650800",2014-04-25,NA,NA,13.1,"A"
"650","USGS","01650800",2014-04-26,NA,NA,14.8,"A"
"651","USGS","01650800",2014-04-27,NA,NA,14.8,"A"
"652","USGS","01650800",2014-04-28,NA,NA,13.5,"A"
"653","USGS","01650800",2014-04-29,NA,NA,12,"A"
"654","USGS","01650800",2014-05-09,NA,NA,16.7,"A"
"655","USGS","01650800",2014-05-10,NA,NA,17,"A"
"656","USGS","01650800",2014-05-11,NA,NA,17.6,"A"
"657","USGS","01650800",2014-05-12,NA,NA,18,"A"
"658","USGS","01650800",2014-05-13,NA,NA,19.2,"A"
"659","USGS","01650800",2014-05-14,NA,NA,17.5,"A"
"660","USGS","01650800",2014-05-15,NA,NA,17.8,"A"
"661","USGS","01650800",2014-05-16,NA,NA,17.5,"A"
"662","USGS","01650800",2014-05-17,NA,NA,16.2,"A"
"663","USGS","01650800",2014-05-18,NA,NA,15.6,"A"
"664","USGS","01650800",2014-05-19,NA,NA,15.1,"A"
"665","USGS","01650800",2014-05-20,NA,NA,16,"A"
"666","USGS","01650800",2014-05-21,NA,NA,17,"A"
"667","USGS","01650800",2014-05-24,NA,NA,17,"A"
"668","USGS","01650800",2014-05-25,NA,NA,17.4,"A"
"669","USGS","01650800",2014-05-26,NA,NA,18.1,"A"
"670","USGS","01650800",2014-05-27,NA,NA,19.9,"A"
"671","USGS","01650800",2014-05-28,NA,NA,21.4,"A"
"672","USGS","01650800",2014-05-29,NA,NA,18,"A"
"673","USGS","01650800",2014-05-30,NA,NA,17.3,"A"
"674","USGS","01650800",2014-05-31,NA,NA,17.7,"A"
"675","USGS","01650800",2014-06-01,NA,NA,17.7,"A"
"676","USGS","01650800",2014-06-02,NA,NA,17.8,"A"
"677","USGS","01650800",2014-06-03,NA,NA,18.9,"A"
"678","USGS","01650800",2014-06-04,NA,NA,19.9,"A"
"679","USGS","01650800",2014-06-05,NA,NA,20.3,"A"
"680","USGS","01650800",2014-06-06,NA,NA,19.1,"A"
"681","USGS","01650800",2014-06-07,NA,NA,18.8,"A"
"682","USGS","01650800",2014-06-08,NA,NA,19.2,"A"
"683","USGS","01650800",2014-06-09,NA,NA,21.3,"A"
"684","USGS","01650800",2014-06-10,NA,NA,21.2,"A"
"685","USGS","01650800",2014-06-11,NA,NA,21.4,"A"
"686","USGS","01650800",2014-06-12,NA,NA,21.6,"A"
"687","USGS","01650800",2014-06-13,NA,NA,21.9,"A"
"688","USGS","01650800",2014-06-14,NA,NA,21.2,"A"
"689","USGS","01650800",2014-06-15,NA,NA,19.7,"A"
"690","USGS","01650800",2014-06-16,NA,NA,20.3,"A"
"691","USGS","01650800",2014-06-17,NA,NA,21.8,"A"
"692","USGS","01650800",2014-06-18,NA,NA,22.6,"A"
"693","USGS","01650800",2014-06-19,NA,NA,22.3,"A"
"694","USGS","01650800",2014-07-02,NA,NA,23.7,"A"
"695","USGS","01650800",2014-07-03,NA,NA,24.3,"A"
"696","USGS","01650800",2014-07-04,NA,NA,23.3,"A"
"697","USGS","01650800",2014-07-05,NA,NA,20.8,"A"
"698","USGS","01650800",2014-07-06,NA,NA,20.8,"A"
"699","USGS","01650800",2014-07-07,NA,NA,22.3,"A"
"700","USGS","01650800",2014-07-08,NA,NA,23.3,"A"
"701","USGS","01650800",2014-07-09,NA,NA,23.6,"A"
"702","USGS","01650800",2014-07-10,NA,NA,23,"A"
"703","USGS","01650800",2014-07-11,NA,NA,22.8,"A"
"704","USGS","01650800",2014-07-12,NA,NA,22.8,"A"
"705","USGS","01650800",2014-07-13,NA,NA,23.5,"A"
"706","USGS","01650800",2014-07-14,NA,NA,24,"A"
"707","USGS","01650800",2014-07-15,NA,NA,24.1,"A"
"708","USGS","01650800",2014-07-16,NA,NA,23.4,"A"
"709","USGS","01650800",2014-07-17,NA,NA,21.6,"A"
"710","USGS","01650800",2014-07-18,NA,NA,20.9,"A"
"711","USGS","01650800",2014-07-19,NA,NA,21.1,"A"
"712","USGS","01650800",2014-07-20,NA,NA,21.2,"A"
"713","USGS","01650800",2014-07-21,NA,NA,21.6,"A"
"714","USGS","01650800",2014-07-22,NA,NA,22,"A"
"715","USGS","01650800",2014-07-23,NA,NA,22.9,"A"
"716","USGS","01650800",2014-07-24,NA,NA,22.4,"A"
"717","USGS","01650800",2014-07-25,NA,NA,20.9,"A"
"718","USGS","01650800",2014-07-26,NA,NA,21.4,"A"
"719","USGS","01650800",2014-07-27,NA,NA,22.3,"A"
"720","USGS","01650800",2014-07-28,NA,NA,22.4,"A"
"721","USGS","01650800",2014-07-29,NA,NA,20.4,"A"
"722","USGS","01650800",2014-07-30,NA,NA,19.4,"A"
"723","USGS","01650800",2014-07-31,NA,NA,20.1,"A"
"724","USGS","01650800",2014-08-01,NA,NA,20.9,"A"
"725","USGS","01650800",2014-08-02,NA,NA,20.5,"A"
"726","USGS","01650800",2014-08-03,NA,NA,21.3,"A"
"727","USGS","01650800",2014-08-04,NA,NA,21.8,"A"
"728","USGS","01650800",2014-08-05,NA,NA,21.9,"A"
"729","USGS","01650800",2014-08-06,NA,NA,21.6,"A"
"730","USGS","01650800",2014-08-07,NA,NA,21.5,"A"
"731","USGS","01650800",2014-08-08,NA,NA,20.9,"A"
"732","USGS","01650800",2014-08-09,NA,NA,20.9,"A"
"733","USGS","01650800",2014-08-10,NA,NA,21.4,"A"
"734","USGS","01650800",2014-08-11,NA,NA,21,"A"
"735","USGS","01650800",2014-08-27,NA,NA,21.1,"A"
"736","USGS","01650800",2014-08-28,NA,NA,21.8,"A"
"737","USGS","01650800",2014-08-29,NA,NA,20.3,"A"
"738","USGS","01650800",2014-08-30,NA,NA,20.4,"A"
"739","USGS","01650800",2014-08-31,NA,NA,22.8,"A"
"740","USGS","01650800",2014-09-01,NA,NA,24.5,"A"
"741","USGS","01650800",2014-09-02,NA,NA,24.3,"A"
"742","USGS","01650800",2014-09-03,NA,NA,23.9,"A"
"743","USGS","01650800",2014-09-04,NA,NA,23.1,"A"
"744","USGS","01650800",2014-09-05,NA,NA,23.5,"A"
"745","USGS","01650800",2014-09-06,NA,NA,24,"A"
"746","USGS","01650800",2014-09-07,NA,NA,23.1,"A"
"747","USGS","01650800",2014-09-08,NA,NA,21.2,"A"
"748","USGS","01650800",2014-09-09,NA,NA,20.6,"A"
"749","USGS","01650800",2014-09-10,NA,NA,20.8,"A"
"750","USGS","01650800",2014-09-11,NA,NA,21.6,"A"
"751","USGS","01650800",2014-09-12,NA,NA,20.9,"A"
"752","USGS","01650800",2014-09-13,NA,NA,19.4,"A"
"753","USGS","01650800",2014-09-14,NA,NA,17.9,"A"
"754","USGS","01650800",2014-09-15,NA,NA,17.2,"A"
"755","USGS","01650800",2014-09-16,NA,NA,18.1,"A"
"756","USGS","01650800",2014-09-17,NA,NA,17.5,"A"
"757","USGS","01650800",2014-09-18,NA,NA,17.7,"A"
"758","USGS","01650800",2014-09-19,NA,NA,17.7,"A"
"759","USGS","01650800",2014-09-20,NA,NA,18.4,"A"
"760","USGS","01650800",2014-09-21,NA,NA,18.7,"A"
"761","USGS","01650800",2014-09-22,NA,NA,18.3,"A"
"762","USGS","01650800",2014-09-23,NA,NA,16.3,"A"
"763","USGS","01650800",2014-09-24,NA,NA,15.9,"A"
"764","USGS","01650800",2014-09-25,NA,NA,17.2,"A"
"765","USGS","01650800",2014-09-26,NA,NA,17.5,"A"
"766","USGS","01650800",2014-09-27,NA,NA,17.4,"A"
"767","USGS","01650800",2014-09-28,NA,NA,17.7,"A"
"768","USGS","01650800",2014-09-29,NA,NA,17.9,"A"
"769","USGS","01650800",2014-09-30,NA,NA,18.4,"A"
"770","USGS","01650800",2014-10-01,NA,NA,18.4,"A"
"771","USGS","01650800",2014-10-02,NA,NA,17.9,"A"
"772","USGS","01650800",2014-10-03,NA,NA,17.7,"A"
"773","USGS","01650800",2014-10-04,NA,NA,17.6,"A"
"774","USGS","01650800",2014-10-05,NA,NA,14.1,"A"
"775","USGS","01650800",2014-10-06,NA,NA,13.7,"A"
"776","USGS","01650800",2014-10-07,NA,NA,15.2,"A"
"777","USGS","01650800",2014-10-08,NA,NA,16.5,"A"
"778","USGS","01650800",2014-10-09,NA,NA,15.6,"A"
"779","USGS","01650800",2014-10-10,NA,NA,15.4,"A"
"780","USGS","01650800",2014-10-11,NA,NA,14.5,"A"
"781","USGS","01650800",2014-10-12,NA,NA,14,"A"
"782","USGS","01650800",2014-10-13,NA,NA,14.8,"A"
"783","USGS","01650800",2014-10-14,NA,NA,16.6,"A"
"784","USGS","01650800",2014-10-15,NA,NA,18.8,"A"
"785","USGS","01650800",2014-10-16,NA,NA,18.3,"A"
"786","USGS","01650800",2014-10-17,NA,NA,17,"A"
"787","USGS","01650800",2014-10-18,NA,NA,16.1,"A"
"788","USGS","01650800",2014-10-23,NA,NA,13.5,"A"
"789","USGS","01650800",2014-10-24,NA,NA,13.5,"A"
"790","USGS","01650800",2014-10-25,NA,NA,13.2,"A"
"791","USGS","01650800",2014-10-26,NA,NA,13.5,"A"
"792","USGS","01650800",2014-10-27,NA,NA,12.3,"A"
"793","USGS","01650800",2014-10-28,NA,NA,13.4,"A"
"794","USGS","01650800",2014-10-29,NA,NA,14.6,"A"
"795","USGS","01650800",2014-10-30,NA,NA,12.9,"A"
"796","USGS","01650800",2014-10-31,NA,NA,11.8,"A"
"797","USGS","01650800",2014-11-01,NA,NA,11.2,"A"
"798","USGS","01650800",2014-11-02,NA,NA,9.7,"A"
"799","USGS","01650800",2014-11-03,NA,NA,9.7,"A"
"800","USGS","01650800",2014-11-04,NA,NA,11,"A"
"801","USGS","01650800",2014-11-05,NA,NA,11.8,"A"
"802","USGS","01650800",2014-11-06,NA,NA,13.3,"A"
"803","USGS","01650800",2014-11-07,NA,NA,11.9,"A"
"804","USGS","01650800",2014-11-08,NA,NA,9.2,"A"
"805","USGS","01650800",2014-11-09,NA,NA,9.5,"A"
"806","USGS","01650800",2014-11-10,NA,NA,9.5,"A"
"807","USGS","01650800",2014-11-11,NA,NA,10.2,"A"
"808","USGS","01650800",2014-11-12,NA,NA,12.1,"A"
"809","USGS","01650800",2014-11-13,NA,NA,9.6,"A"
"810","USGS","01650800",2014-11-14,NA,NA,7.5,"A"
"811","USGS","01650800",2014-11-15,NA,NA,5.7,"A"
"812","USGS","01650800",2014-11-16,NA,NA,5.9,"A"
"813","USGS","01650800",2014-11-17,NA,NA,7.7,"A"
"814","USGS","01650800",2014-11-18,NA,NA,5.1,"A"
"815","USGS","01650800",2014-11-19,NA,NA,2.8,"A"
"816","USGS","01650800",2014-11-20,NA,NA,4,"A"
"817","USGS","01650800",2014-11-21,NA,NA,3.7,"A"
"818","USGS","01650800",2014-11-22,NA,NA,3.1,"A"
"819","USGS","01650800",2014-11-23,NA,NA,5.1,"A"
"820","USGS","01650800",2014-11-24,NA,NA,10.4,"A"
"821","USGS","01650800",2014-11-25,NA,NA,10.6,"A"
"822","USGS","01650800",2014-11-26,NA,NA,7.7,"A"
"823","USGS","01650800",2014-11-27,NA,NA,6.4,"A"
"824","USGS","01650800",2014-11-28,NA,NA,5.2,"A"
"825","USGS","01650800",2014-11-29,NA,NA,5,"A"
"826","USGS","01650800",2014-11-30,NA,NA,6.8,"A"
"827","USGS","01650800",2014-12-01,NA,NA,8.9,"A"
"828","USGS","01650800",2014-12-02,NA,NA,7.9,"A"
"829","USGS","01650800",2014-12-03,NA,NA,7.1,"A"
"830","USGS","01650800",2014-12-04,NA,NA,6.6,"A"
"831","USGS","01650800",2014-12-05,NA,NA,6.8,"A"
"832","USGS","01650800",2014-12-06,NA,NA,7.8,"A"
"833","USGS","01650800",2014-12-07,NA,NA,6.9,"A"
"834","USGS","01650800",2014-12-08,NA,NA,5.1,"A"
"835","USGS","01650800",2014-12-09,NA,NA,5.4,"A"
"836","USGS","01650800",2014-12-10,NA,NA,5.8,"A"
"837","USGS","01650800",2014-12-11,NA,NA,4.9,"A"
"838","USGS","01650800",2014-12-12,NA,NA,5.1,"A"
"839","USGS","01650800",2014-12-13,NA,NA,4.7,"A"
"840","USGS","01650800",2014-12-14,NA,NA,5.5,"A"
"841","USGS","01650800",2014-12-16,NA,NA,6.7,"A"
"842","USGS","01650800",2014-12-17,NA,NA,6.7,"A"
"843","USGS","01650800",2014-12-20,NA,NA,3.7,"A"
"844","USGS","01650800",2014-12-21,NA,NA,4.2,"A"
"845","USGS","01650800",2014-12-22,NA,NA,4,"A"
"846","USGS","01650800",2014-12-23,NA,NA,5.9,"A"
"847","USGS","01650800",2014-12-24,NA,NA,7.7,"A"
"848","USGS","01650800",2014-12-25,NA,NA,8.4,"A"
"849","USGS","01650800",2014-12-26,NA,NA,6.5,"A"
"850","USGS","01650800",2014-12-27,NA,NA,6.3,"A"
"851","USGS","01650800",2014-12-28,NA,NA,7.8,"A"
"852","USGS","01650800",2014-12-29,NA,NA,8,"A"
"853","USGS","01650800",2014-12-30,NA,NA,6.1,"A"
"854","USGS","01650800",2014-12-31,NA,NA,3.6,"A"
"855","USGS","01650800",2015-01-01,NA,NA,2.6,"A"
"856","USGS","01650800",2015-01-02,NA,NA,3.3,"A"
"857","USGS","01650800",2015-01-03,NA,NA,4.2,"A"
"858","USGS","01650800",2015-01-04,NA,NA,6.3,"A"
"859","USGS","01650800",2015-01-05,NA,NA,5.7,"A"
"860","USGS","01650800",2015-01-06,NA,NA,2,"A"
"861","USGS","01650800",2015-01-07,NA,NA,0.9,"A"
"862","USGS","01650800",2015-01-08,NA,NA,-0.1,"A"
"863","USGS","01650800",2015-01-09,NA,NA,0.1,"A"
"864","USGS","01650800",2015-01-10,NA,NA,0,"A"
"865","USGS","01650800",2015-01-11,NA,NA,0,"A"
"866","USGS","01650800",2015-01-12,NA,NA,1.7,"A"
"867","USGS","01650800",2015-01-13,NA,NA,2.7,"A"
"868","USGS","01650800",2015-01-14,NA,NA,1.7,"A"
"869","USGS","01650800",2015-01-15,NA,NA,2.5,"A"
"870","USGS","01650800",2015-01-16,NA,NA,2.5,"A"
"871","USGS","01650800",2015-01-17,NA,NA,2.2,"A"
"872","USGS","01650800",2015-01-18,NA,NA,3,"A"
"873","USGS","01650800",2015-01-19,NA,NA,3.7,"A"
"874","USGS","01650800",2015-01-20,NA,NA,3.8,"A"
"875","USGS","01650800",2015-01-21,NA,NA,3.5,"A"
"876","USGS","01650800",2015-01-22,NA,NA,4.3,"A"
"877","USGS","01650800",2015-01-23,NA,NA,3.8,"A"
"878","USGS","01650800",2015-01-24,NA,NA,3.2,"A"
"879","USGS","01650800",2015-01-25,NA,NA,4.2,"A"
"880","USGS","01650800",2015-01-26,NA,NA,4.3,"A"
"881","USGS","01650800",2015-01-27,NA,NA,3,"A"
