"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","06331000",2016-08-23,19.9,"A"
"542","USGS","06331000",2016-08-24,16.8,"A"
"543","USGS","06331000",2016-08-25,16.8,"A"
"544","USGS","06331000",2016-08-26,17.7,"A"
"545","USGS","06331000",2016-08-27,18.3,"A"
"546","USGS","06331000",2016-08-28,19,"A"
"547","USGS","06331000",2016-08-29,18.7,"A"
"548","USGS","06331000",2016-08-30,18.9,"A"
"549","USGS","06331000",2016-08-31,19.2,"A"
"550","USGS","06331000",2016-09-01,19.5,"A"
"551","USGS","06331000",2016-09-02,19.4,"A"
"552","USGS","06331000",2016-09-03,19.8,"A"
"553","USGS","06331000",2016-09-04,18.3,"A"
"554","USGS","06331000",2016-09-05,15.5,"A"
"555","USGS","06331000",2016-09-06,15.8,"A"
"556","USGS","06331000",2016-09-07,16.1,"A"
"557","USGS","06331000",2016-09-08,15.5,"A"
"558","USGS","06331000",2016-09-09,15.2,"A"
"559","USGS","06331000",2016-09-10,15.3,"A"
"560","USGS","06331000",2016-09-11,15.6,"A"
"561","USGS","06331000",2016-09-12,14,"A"
"562","USGS","06331000",2016-09-13,12.7,"A"
"563","USGS","06331000",2016-09-14,13.5,"A"
"564","USGS","06331000",2016-09-15,14.7,"A"
"565","USGS","06331000",2016-09-16,15,"A"
"566","USGS","06331000",2016-09-17,16.1,"A"
"567","USGS","06331000",2016-09-18,16.9,"A"
"568","USGS","06331000",2016-09-19,15.9,"A"
"569","USGS","06331000",2016-09-20,15.1,"A"
"570","USGS","06331000",2016-09-21,14.9,"A"
"571","USGS","06331000",2016-09-22,13.6,"A"
"572","USGS","06331000",2016-09-23,12.5,"A"
"573","USGS","06331000",2016-09-24,13,"A"
"574","USGS","06331000",2016-09-25,12.1,"A"
"575","USGS","06331000",2016-09-26,12.1,"A"
"576","USGS","06331000",2016-09-27,13.1,"A"
"577","USGS","06331000",2016-09-28,14.6,"A"
"578","USGS","06331000",2016-09-29,14.5,"A"
"579","USGS","06331000",2016-09-30,14.6,"A"
"580","USGS","06331000",2016-10-01,15,"A"
"581","USGS","06331000",2016-10-02,16.2,"A"
"582","USGS","06331000",2016-10-03,15.7,"A"
"583","USGS","06331000",2016-10-04,14.6,"A"
"584","USGS","06331000",2016-10-05,9.9,"A"
"585","USGS","06331000",2016-10-06,6.2,"A"
"586","USGS","06331000",2016-10-07,5.2,"A"
"587","USGS","06331000",2016-10-08,5.7,"A"
"588","USGS","06331000",2016-10-09,6.8,"A"
"589","USGS","06331000",2016-10-10,7.6,"A"
"590","USGS","06331000",2016-10-11,5.9,"A"
"591","USGS","06331000",2016-10-12,5.5,"A"
"592","USGS","06331000",2016-10-13,6,"A"
"593","USGS","06331000",2016-10-14,7.5,"A"
"594","USGS","06331000",2016-10-15,8.7,"A"
"595","USGS","06331000",2016-10-16,9.1,"A"
"596","USGS","06331000",2016-10-17,8.7,"A"
"597","USGS","06331000",2016-10-18,7.9,"A"
"598","USGS","06331000",2016-10-19,6.8,"A"
"599","USGS","06331000",2016-10-20,7.6,"A"
"600","USGS","06331000",2016-10-21,8.5,"A"
"601","USGS","06331000",2016-10-22,8.6,"A"
"602","USGS","06331000",2016-10-23,8.6,"A"
"603","USGS","06331000",2016-10-24,7.9,"A"
"604","USGS","06331000",2016-10-25,7.8,"A"
"605","USGS","06331000",2016-10-26,8.4,"A"
"606","USGS","06331000",2016-10-27,9,"A"
"607","USGS","06331000",2016-10-28,9.1,"A"
"608","USGS","06331000",2016-10-29,8,"A"
"609","USGS","06331000",2016-10-30,8,"A"
"610","USGS","06331000",2016-10-31,8,"A"
"611","USGS","06331000",2016-11-01,7.8,"A"
"612","USGS","06331000",2016-11-02,7.3,"A"
"613","USGS","06331000",2016-11-03,7.1,"A"
"614","USGS","06331000",2016-11-04,7.4,"A"
"615","USGS","06331000",2016-11-05,7.3,"A"
"616","USGS","06331000",2016-11-06,7.2,"A"
"617","USGS","06331000",2016-11-07,7.2,"A"
"618","USGS","06331000",2016-11-08,6.5,"A"
"619","USGS","06331000",2016-11-09,6.6,"A"
"620","USGS","06331000",2016-11-10,6.8,"A"
"621","USGS","06331000",2016-11-11,5.9,"A"
"622","USGS","06331000",2016-11-12,6.1,"A"
"623","USGS","06331000",2016-11-13,6.7,"A"
"624","USGS","06331000",2016-11-14,6.9,"A"
"625","USGS","06331000",2016-11-15,7.1,"A"
"626","USGS","06331000",2016-11-16,6.8,"A"
"627","USGS","06331000",2016-11-17,4.3,"A"
"628","USGS","06331000",2016-11-18,2.6,"A"
"629","USGS","06331000",2016-11-19,1.6,"A"
"630","USGS","06331000",2016-11-20,1.8,"A"
"631","USGS","06331000",2016-11-21,2.2,"A"
"632","USGS","06331000",2016-11-22,2.3,"A"
"633","USGS","06331000",2016-11-23,2,"A"
"634","USGS","06331000",2016-11-24,2,"A"
"635","USGS","06331000",2016-11-25,1.5,"A"
"636","USGS","06331000",2016-11-26,1.8,"A"
"637","USGS","06331000",2016-11-27,1.9,"A"
"638","USGS","06331000",2016-11-28,1.3,"A"
"639","USGS","06331000",2016-11-29,0.1,"A"
"640","USGS","06331000",2016-11-30,0.1,"A"
"641","USGS","06331000",2016-12-01,0.8,"A"
"642","USGS","06331000",2016-12-02,0.9,"A"
"643","USGS","06331000",2016-12-03,0.5,"A"
"644","USGS","06331000",2016-12-04,0.8,"A"
"645","USGS","06331000",2016-12-05,0.3,"A"
"646","USGS","06331000",2016-12-06,0.1,"A"
"647","USGS","06331000",2016-12-07,0.1,"A"
"648","USGS","06331000",2016-12-08,0.2,"A"
"649","USGS","06331000",2016-12-09,0.2,"A"
"650","USGS","06331000",2016-12-10,0.2,"A"
"651","USGS","06331000",2016-12-11,0.2,"A"
"652","USGS","06331000",2016-12-12,0.2,"A"
"653","USGS","06331000",2016-12-13,0.2,"A"
"654","USGS","06331000",2016-12-14,0.1,"A"
"655","USGS","06331000",2016-12-15,0.1,"A"
"656","USGS","06331000",2016-12-16,0.1,"A"
"657","USGS","06331000",2016-12-19,0.2,"A"
"658","USGS","06331000",2016-12-20,0.2,"A"
"659","USGS","06331000",2016-12-21,0.2,"A"
"660","USGS","06331000",2016-12-22,0.2,"A"
"661","USGS","06331000",2016-12-23,0.2,"A"
"662","USGS","06331000",2016-12-24,0.2,"A"
"663","USGS","06331000",2016-12-25,0.1,"A"
"664","USGS","06331000",2016-12-26,0.1,"A"
"665","USGS","06331000",2016-12-27,0.1,"A"
"666","USGS","06331000",2016-12-28,0.2,"A"
"667","USGS","06331000",2016-12-29,0.1,"A"
"668","USGS","06331000",2016-12-30,0.2,"A"
"669","USGS","06331000",2016-12-31,0.2,"A"
"670","USGS","06331000",2017-01-01,0.2,"A"
"671","USGS","06331000",2017-01-02,0.1,"A"
"672","USGS","06331000",2017-01-03,0.1,"A"
"673","USGS","06331000",2017-01-04,0.1,"A"
"674","USGS","06331000",2017-01-05,0.1,"A"
"675","USGS","06331000",2017-01-06,0.1,"A"
"676","USGS","06331000",2017-01-08,0,"A"
"677","USGS","06331000",2017-01-09,0,"A"
"678","USGS","06331000",2017-01-10,0.1,"A"
"679","USGS","06331000",2017-01-11,0.1,"A"
"680","USGS","06331000",2017-01-12,0,"A"
"681","USGS","06331000",2017-01-13,0.1,"A"
"682","USGS","06331000",2017-01-14,0.1,"A"
"683","USGS","06331000",2017-01-15,0.1,"A"
"684","USGS","06331000",2017-01-16,0.1,"A"
"685","USGS","06331000",2017-01-17,0.1,"A"
"686","USGS","06331000",2017-01-18,0.1,"A"
"687","USGS","06331000",2017-01-19,0.1,"A"
"688","USGS","06331000",2017-01-20,0.1,"A"
"689","USGS","06331000",2017-01-21,0.1,"A"
"690","USGS","06331000",2017-01-22,0.1,"A"
"691","USGS","06331000",2017-01-23,0.1,"A"
"692","USGS","06331000",2017-01-24,0.1,"A"
"693","USGS","06331000",2017-01-25,0.1,"A"
"694","USGS","06331000",2017-01-26,0.1,"A"
"695","USGS","06331000",2017-01-27,0.1,"A"
"696","USGS","06331000",2017-01-28,0.1,"A"
"697","USGS","06331000",2017-01-29,0.1,"A"
"698","USGS","06331000",2017-01-30,0.1,"A"
"699","USGS","06331000",2017-01-31,0.1,"A"
"700","USGS","06331000",2017-02-01,0.1,"A"
"701","USGS","06331000",2017-02-02,0.1,"A"
"702","USGS","06331000",2017-02-03,0.1,"A"
"703","USGS","06331000",2017-02-04,0.1,"A"
"704","USGS","06331000",2017-02-05,0.1,"A"
"705","USGS","06331000",2017-02-06,0.1,"A"
"706","USGS","06331000",2017-02-07,0.1,"A"
"707","USGS","06331000",2017-02-08,0.1,"A"
"708","USGS","06331000",2017-02-09,0.1,"A"
"709","USGS","06331000",2017-02-10,0.1,"A"
"710","USGS","06331000",2017-02-11,0.2,"A"
"711","USGS","06331000",2017-02-12,0.2,"A"
"712","USGS","06331000",2017-02-13,0.2,"A"
"713","USGS","06331000",2017-02-14,0.2,"A"
"714","USGS","06331000",2017-02-15,0.3,"A"
"715","USGS","06331000",2017-02-16,0.3,"A"
"716","USGS","06331000",2017-02-17,0.4,"A"
"717","USGS","06331000",2017-02-18,0.2,"A"
"718","USGS","06331000",2017-02-19,0.2,"A"
"719","USGS","06331000",2017-02-20,0.2,"A"
"720","USGS","06331000",2017-02-21,0.1,"A"
"721","USGS","06331000",2017-02-22,0.1,"A"
"722","USGS","06331000",2017-02-23,0,"A"
"723","USGS","06331000",2017-02-24,0,"A"
"724","USGS","06331000",2017-02-25,0,"A"
"725","USGS","06331000",2017-02-26,0,"A"
"726","USGS","06331000",2017-02-27,0,"A"
"727","USGS","06331000",2017-02-28,0,"A"
"728","USGS","06331000",2017-03-01,0,"A"
"729","USGS","06331000",2017-03-02,0,"A"
"730","USGS","06331000",2017-03-03,0.1,"A"
"731","USGS","06331000",2017-03-04,0.1,"A"
"732","USGS","06331000",2017-03-05,0.3,"A"
"733","USGS","06331000",2017-03-06,0,"A"
"734","USGS","06331000",2017-03-07,0,"A"
"735","USGS","06331000",2017-03-08,0.1,"A"
"736","USGS","06331000",2017-03-09,0.1,"A"
"737","USGS","06331000",2017-03-10,0,"A"
"738","USGS","06331000",2017-03-11,0.1,"A"
"739","USGS","06331000",2017-03-12,0,"A"
"740","USGS","06331000",2017-03-13,0.1,"A"
"741","USGS","06331000",2017-03-14,0.1,"A"
"742","USGS","06331000",2017-03-15,0.2,"A"
"743","USGS","06331000",2017-03-16,0.1,"A"
"744","USGS","06331000",2017-03-17,0.2,"A"
"745","USGS","06331000",2017-03-18,0.1,"A"
"746","USGS","06331000",2017-03-19,0.1,"A"
"747","USGS","06331000",2017-04-13,10.4,"A"
"748","USGS","06331000",2017-04-14,12,"A"
"749","USGS","06331000",2017-04-15,11,"A"
"750","USGS","06331000",2017-04-16,8.3,"A"
"751","USGS","06331000",2017-04-17,6.1,"A"
"752","USGS","06331000",2017-04-18,6.7,"A"
"753","USGS","06331000",2017-04-19,7.8,"A"
"754","USGS","06331000",2017-04-20,9.6,"A"
"755","USGS","06331000",2017-04-21,11.1,"A"
"756","USGS","06331000",2017-04-22,11.2,"A"
"757","USGS","06331000",2017-04-23,7.6,"A"
"758","USGS","06331000",2017-04-24,5.3,"A"
"759","USGS","06331000",2017-04-25,4.8,"A"
"760","USGS","06331000",2017-04-26,6.3,"A"
"761","USGS","06331000",2017-04-27,8,"A"
"762","USGS","06331000",2017-04-28,10,"A"
"763","USGS","06331000",2017-04-29,11.7,"A"
"764","USGS","06331000",2017-04-30,12.7,"A"
"765","USGS","06331000",2017-05-01,13.1,"A"
"766","USGS","06331000",2017-05-02,12.5,"A"
"767","USGS","06331000",2017-05-03,12.7,"A"
"768","USGS","06331000",2017-05-04,14,"A"
"769","USGS","06331000",2017-05-05,16.2,"A"
"770","USGS","06331000",2017-05-06,17.2,"A"
"771","USGS","06331000",2017-05-07,17.2,"A"
"772","USGS","06331000",2017-05-08,15.8,"A"
"773","USGS","06331000",2017-05-09,15.1,"A"
"774","USGS","06331000",2017-05-10,16.3,"A"
"775","USGS","06331000",2017-05-11,17,"A"
"776","USGS","06331000",2017-05-12,17.2,"A"
"777","USGS","06331000",2017-05-13,16.5,"A"
"778","USGS","06331000",2017-05-14,17.3,"A"
"779","USGS","06331000",2017-05-15,15.6,"A"
"780","USGS","06331000",2017-05-16,16.1,"A"
"781","USGS","06331000",2017-05-17,15.5,"A"
"782","USGS","06331000",2017-05-18,14.7,"A"
"783","USGS","06331000",2017-05-19,14.4,"A"
"784","USGS","06331000",2017-05-20,15.4,"A"
"785","USGS","06331000",2017-05-21,16.1,"A"
"786","USGS","06331000",2017-05-22,15.4,"A"
"787","USGS","06331000",2017-05-23,15.8,"A"
"788","USGS","06331000",2017-05-24,15.6,"A"
"789","USGS","06331000",2017-05-25,14.5,"A"
"790","USGS","06331000",2017-05-26,13.7,"A"
"791","USGS","06331000",2017-05-27,14.6,"A"
"792","USGS","06331000",2017-05-28,15,"A"
"793","USGS","06331000",2017-05-29,14.5,"A"
"794","USGS","06331000",2017-05-30,15.4,"A"
"795","USGS","06331000",2017-05-31,16.8,"A"
"796","USGS","06331000",2017-06-01,18.7,"A"
"797","USGS","06331000",2017-06-02,20.2,"A"
"798","USGS","06331000",2017-06-03,19.9,"A"
"799","USGS","06331000",2017-06-04,20.3,"A"
"800","USGS","06331000",2017-06-05,20.4,"A"
"801","USGS","06331000",2017-06-06,19.9,"A"
"802","USGS","06331000",2017-06-07,20,"A"
"803","USGS","06331000",2017-06-08,20.9,"A"
"804","USGS","06331000",2017-06-09,20.6,"A"
"805","USGS","06331000",2017-06-10,21.3,"A"
"806","USGS","06331000",2017-06-11,20.7,"A"
"807","USGS","06331000",2017-06-12,20.4,"A"
"808","USGS","06331000",2017-06-13,18.7,"A"
"809","USGS","06331000",2017-06-14,17.2,"A"
"810","USGS","06331000",2017-06-15,17.8,"A"
"811","USGS","06331000",2017-06-16,18.5,"A"
"812","USGS","06331000",2017-06-17,17.9,"A"
"813","USGS","06331000",2017-06-18,17.8,"A"
"814","USGS","06331000",2017-06-19,19.3,"A"
"815","USGS","06331000",2017-06-20,19.5,"A"
"816","USGS","06331000",2017-06-21,19.7,"A"
"817","USGS","06331000",2017-06-22,18.1,"A"
"818","USGS","06331000",2017-06-23,15.9,"A"
"819","USGS","06331000",2017-06-24,15.8,"A"
"820","USGS","06331000",2017-06-25,17.9,"A"
"821","USGS","06331000",2017-06-26,19.2,"A"
"822","USGS","06331000",2017-06-27,19.4,"A"
"823","USGS","06331000",2017-06-28,20.1,"A"
"824","USGS","06331000",2017-06-29,20.2,"A"
"825","USGS","06331000",2017-06-30,19.3,"A"
"826","USGS","06331000",2017-07-01,21,"A"
"827","USGS","06331000",2017-07-02,21,"A"
"828","USGS","06331000",2017-07-03,22.2,"A"
"829","USGS","06331000",2017-07-04,24.1,"A"
"830","USGS","06331000",2017-07-05,24.9,"A"
"831","USGS","06331000",2017-07-06,24.6,"A"
"832","USGS","06331000",2017-07-07,24.6,"A"
"833","USGS","06331000",2017-07-08,24.5,"A"
"834","USGS","06331000",2017-07-09,24.4,"A"
"835","USGS","06331000",2017-07-10,24.4,"A"
"836","USGS","06331000",2017-07-11,23.2,"A"
"837","USGS","06331000",2017-07-12,21.8,"A"
"838","USGS","06331000",2017-07-13,21.7,"A"
"839","USGS","06331000",2017-07-14,22.5,"A"
"840","USGS","06331000",2017-07-15,22.6,"A"
"841","USGS","06331000",2017-07-16,22.9,"A"
"842","USGS","06331000",2017-07-17,23,"A"
"843","USGS","06331000",2017-07-18,21.6,"A"
"844","USGS","06331000",2017-07-19,21.9,"A"
"845","USGS","06331000",2017-07-20,22.3,"A"
"846","USGS","06331000",2017-07-21,22.2,"A"
"847","USGS","06331000",2017-07-22,21.9,"A"
"848","USGS","06331000",2017-07-23,22.6,"A"
"849","USGS","06331000",2017-07-24,22.8,"A"
"850","USGS","06331000",2017-07-25,22.5,"A"
"851","USGS","06331000",2017-07-26,22.3,"A"
"852","USGS","06331000",2017-07-27,20.2,"A"
"853","USGS","06331000",2017-07-28,21.3,"A"
"854","USGS","06331000",2017-07-29,23.7,"A"
"855","USGS","06331000",2017-07-30,24.1,"A"
"856","USGS","06331000",2017-07-31,24,"A"
"857","USGS","06331000",2017-08-01,23,"A"
"858","USGS","06331000",2017-08-02,20.8,"A"
"859","USGS","06331000",2017-08-03,19.7,"A"
"860","USGS","06331000",2017-08-04,20.8,"A"
"861","USGS","06331000",2017-08-05,19.2,"A"
"862","USGS","06331000",2017-08-06,18.3,"A"
"863","USGS","06331000",2017-08-07,20.4,"A"
"864","USGS","06331000",2017-08-08,21.3,"A"
"865","USGS","06331000",2017-08-09,19.8,"A"
"866","USGS","06331000",2017-08-10,19.7,"A"
"867","USGS","06331000",2017-08-11,20.7,"A"
"868","USGS","06331000",2017-08-12,20.2,"A"
"869","USGS","06331000",2017-08-13,20.7,"A"
"870","USGS","06331000",2017-08-14,20.3,"A"
"871","USGS","06331000",2017-08-15,20.7,"A"
"872","USGS","06331000",2017-08-16,21.1,"A"
"873","USGS","06331000",2017-08-17,22.1,"A"
"874","USGS","06331000",2017-08-18,21.9,"A"
"875","USGS","06331000",2017-08-19,21.7,"A"
"876","USGS","06331000",2017-08-20,20.5,"A"
"877","USGS","06331000",2017-08-21,18.9,"A"
"878","USGS","06331000",2017-08-22,18.8,"A"
"879","USGS","06331000",2017-08-23,20.1,"A"
"880","USGS","06331000",2017-08-24,20.7,"A"
"881","USGS","06331000",2017-08-25,19.8,"A"
"882","USGS","06331000",2017-08-26,19.9,"A"
"883","USGS","06331000",2017-08-27,21.5,"A"
"884","USGS","06331000",2017-08-28,21.6,"A"
"885","USGS","06331000",2017-08-29,21.7,"A"
"886","USGS","06331000",2017-08-30,20.9,"A"
"887","USGS","06331000",2017-08-31,20.4,"A"
"888","USGS","06331000",2017-09-01,20.3,"A"
"889","USGS","06331000",2017-09-02,20.3,"A"
"890","USGS","06331000",2017-09-03,19.8,"A"
"891","USGS","06331000",2017-09-04,17.6,"A"
"892","USGS","06331000",2017-09-05,16.5,"A"
"893","USGS","06331000",2017-09-06,17.4,"A"
"894","USGS","06331000",2017-09-07,18.2,"A"
"895","USGS","06331000",2017-09-08,18.3,"A"
"896","USGS","06331000",2017-09-09,19,"A"
"897","USGS","06331000",2017-09-10,19.8,"A"
"898","USGS","06331000",2017-09-11,18.8,"A"
"899","USGS","06331000",2017-09-12,18.5,"A"
"900","USGS","06331000",2017-09-13,16.8,"A"
"901","USGS","06331000",2017-09-14,15.2,"A"
"902","USGS","06331000",2017-09-15,12.6,"A"
"903","USGS","06331000",2017-09-16,10.3,"A"
"904","USGS","06331000",2017-09-17,11.2,"A"
"905","USGS","06331000",2017-09-18,12.9,"A"
"906","USGS","06331000",2017-09-19,13.8,"A"
"907","USGS","06331000",2017-09-20,13.1,"A"
"908","USGS","06331000",2017-09-21,12.6,"A"
"909","USGS","06331000",2017-09-22,11.1,"A"
"910","USGS","06331000",2017-09-23,10.4,"A"
"911","USGS","06331000",2017-09-24,10.4,"A"
"912","USGS","06331000",2017-09-25,10.6,"A"
"913","USGS","06331000",2017-09-26,11.6,"A"
"914","USGS","06331000",2017-09-27,12.3,"A"
"915","USGS","06331000",2017-09-28,13.7,"A"
"916","USGS","06331000",2017-09-29,14.1,"A"
"917","USGS","06331000",2017-09-30,14,"A"
"918","USGS","06331000",2017-10-01,13.6,"A"
"919","USGS","06331000",2017-10-02,11.3,"A"
"920","USGS","06331000",2017-10-03,8.9,"A"
"921","USGS","06331000",2017-10-04,9,"A"
"922","USGS","06331000",2017-10-05,9.6,"A"
"923","USGS","06331000",2017-10-06,10.2,"A"
"924","USGS","06331000",2017-10-07,10.5,"A"
"925","USGS","06331000",2017-10-08,9.4,"A"
"926","USGS","06331000",2017-10-09,8.2,"A"
"927","USGS","06331000",2017-10-10,8.3,"A"
"928","USGS","06331000",2017-10-11,8.5,"A"
"929","USGS","06331000",2017-10-12,7.9,"A"
"930","USGS","06331000",2017-10-13,6.1,"A"
"931","USGS","06331000",2017-10-14,6.3,"A"
"932","USGS","06331000",2017-10-15,6.7,"A"
"933","USGS","06331000",2017-10-16,7.5,"A"
"934","USGS","06331000",2017-10-17,8.4,"A"
"935","USGS","06331000",2017-10-18,8.4,"A"
"936","USGS","06331000",2017-10-19,8.3,"A"
"937","USGS","06331000",2017-10-20,9.3,"A"
"938","USGS","06331000",2017-10-21,8.5,"A"
"939","USGS","06331000",2017-10-22,6.7,"A"
"940","USGS","06331000",2017-10-23,7.1,"A"
"941","USGS","06331000",2017-10-24,6.6,"A"
"942","USGS","06331000",2017-10-25,7.2,"A"
"943","USGS","06331000",2017-10-26,5.1,"A"
"944","USGS","06331000",2017-10-27,3.2,"A"
"945","USGS","06331000",2017-10-28,3.6,"A"
"946","USGS","06331000",2017-10-29,5,"A"
"947","USGS","06331000",2017-10-30,1.9,"A"
"948","USGS","06331000",2017-10-31,1.7,"A"
"949","USGS","06331000",2017-11-01,2.2,"A"
"950","USGS","06331000",2017-11-02,1.7,"A"
"951","USGS","06331000",2017-11-03,1.1,"A"
"952","USGS","06331000",2017-11-04,1,"A"
"953","USGS","06331000",2017-11-05,0.6,"A"
"954","USGS","06331000",2017-11-06,0.8,"A"
"955","USGS","06331000",2017-11-07,0.9,"A"
"956","USGS","06331000",2017-11-08,0.7,"A"
"957","USGS","06331000",2017-11-09,0.5,"A"
"958","USGS","06331000",2017-11-10,0.6,"A"
"959","USGS","06331000",2017-11-11,0.8,"A"
"960","USGS","06331000",2017-11-12,0.7,"A"
"961","USGS","06331000",2017-11-13,1,"A"
"962","USGS","06331000",2017-11-14,1.2,"A"
"963","USGS","06331000",2017-11-15,0.7,"A"
"964","USGS","06331000",2017-11-16,0.5,"A"
"965","USGS","06331000",2017-11-17,0.8,"A"
"966","USGS","06331000",2017-11-18,0.8,"A"
"967","USGS","06331000",2017-11-19,1,"A"
"968","USGS","06331000",2017-11-20,1,"A"
"969","USGS","06331000",2017-11-21,0.1,"A"
"970","USGS","06331000",2017-11-22,0.7,"A"
"971","USGS","06331000",2017-11-23,1.1,"A"
"972","USGS","06331000",2017-11-24,1.8,"A"
"973","USGS","06331000",2017-11-25,1.6,"A"
"974","USGS","06331000",2017-11-26,1.6,"A"
"975","USGS","06331000",2017-11-27,1.9,"A"
"976","USGS","06331000",2017-11-28,0.8,"A"
"977","USGS","06331000",2017-11-29,1.1,"A"
"978","USGS","06331000",2017-11-30,0.7,"A"
"979","USGS","06331000",2017-12-01,1.3,"A"
"980","USGS","06331000",2017-12-02,0.8,"A"
"981","USGS","06331000",2017-12-03,1.1,"A"
"982","USGS","06331000",2017-12-04,0.3,"A"
"983","USGS","06331000",2017-12-05,-0.1,"A"
"984","USGS","06331000",2017-12-06,0.3,"A"
"985","USGS","06331000",2017-12-07,0.2,"A"
"986","USGS","06331000",2017-12-08,0.3,"A"
"987","USGS","06331000",2017-12-09,0.4,"A"
"988","USGS","06331000",2017-12-10,0.7,"A"
"989","USGS","06331000",2017-12-11,0.7,"A"
"990","USGS","06331000",2017-12-12,0.7,"A"
"991","USGS","06331000",2017-12-13,0.7,"A"
"992","USGS","06331000",2017-12-14,0.8,"A"
"993","USGS","06331000",2017-12-15,0.8,"A"
"994","USGS","06331000",2017-12-16,0.9,"A"
"995","USGS","06331000",2017-12-17,0.5,"A"
"996","USGS","06331000",2017-12-18,0.7,"A"
"997","USGS","06331000",2017-12-19,0.3,"A"
"998","USGS","06331000",2017-12-20,0.3,"A"
"999","USGS","06331000",2017-12-21,0.1,"A"
"1000","USGS","06331000",2017-12-22,0.1,"A"
"1001","USGS","06331000",2017-12-23,0,"A"
"1002","USGS","06331000",2017-12-24,0.1,"A"
"1003","USGS","06331000",2017-12-25,-0.1,"A"
"1004","USGS","06331000",2017-12-26,-0.2,"A"
"1005","USGS","06331000",2017-12-27,-0.2,"A"
"1006","USGS","06331000",2017-12-28,-0.2,"A"
"1007","USGS","06331000",2018-01-18,0.3,"A"
"1008","USGS","06331000",2018-01-19,0.4,"A"
"1009","USGS","06331000",2018-01-20,0.3,"A"
"1010","USGS","06331000",2018-01-21,0.3,"A"
"1011","USGS","06331000",2018-01-22,0.5,"A"
"1012","USGS","06331000",2018-01-23,0.8,"A"
"1013","USGS","06331000",2018-01-24,0.8,"A"
"1014","USGS","06331000",2018-01-25,0.7,"A"
"1015","USGS","06331000",2018-01-26,0.7,"A"
"1016","USGS","06331000",2018-01-27,0.7,"A"
"1017","USGS","06331000",2018-01-28,0.7,"A"
"1018","USGS","06331000",2018-01-29,0.6,"A"
"1019","USGS","06331000",2018-01-30,0.9,"A"
"1020","USGS","06331000",2018-01-31,0.7,"A"
"1021","USGS","06331000",2018-02-01,0.7,"A"
"1022","USGS","06331000",2018-02-02,0.6,"A"
"1023","USGS","06331000",2018-02-03,0.6,"A"
"1024","USGS","06331000",2018-02-04,0.7,"A"
"1025","USGS","06331000",2018-02-05,0.8,"A"
"1026","USGS","06331000",2018-02-06,0.8,"A"
"1027","USGS","06331000",2018-02-07,0.8,"A"
"1028","USGS","06331000",2018-02-08,1,"A"
"1029","USGS","06331000",2018-02-09,1.1,"A"
"1030","USGS","06331000",2018-02-10,1.2,"A"
"1031","USGS","06331000",2018-02-11,1.3,"A"
"1032","USGS","06331000",2018-02-12,1.2,"A"
"1033","USGS","06331000",2018-02-13,1.2,"A"
"1034","USGS","06331000",2018-02-14,1.1,"A"
"1035","USGS","06331000",2018-02-15,1.1,"A"
"1036","USGS","06331000",2018-02-16,0.9,"A"
"1037","USGS","06331000",2018-02-17,0.9,"A"
"1038","USGS","06331000",2018-02-18,0.9,"A"
"1039","USGS","06331000",2018-02-19,0.9,"A"
"1040","USGS","06331000",2018-02-20,1.1,"A"
"1041","USGS","06331000",2018-02-21,1.2,"A"
"1042","USGS","06331000",2018-02-22,1.2,"A"
"1043","USGS","06331000",2018-02-23,1.5,"A"
"1044","USGS","06331000",2018-02-24,1.6,"A"
"1045","USGS","06331000",2018-02-25,1.9,"A"
"1046","USGS","06331000",2018-02-26,2.2,"A"
"1047","USGS","06331000",2018-02-27,2.2,"A"
"1048","USGS","06331000",2018-02-28,2.2,"A"
"1049","USGS","06331000",2018-03-01,2.1,"A"
"1050","USGS","06331000",2018-03-02,1.9,"A"
"1051","USGS","06331000",2018-03-03,2.3,"A"
"1052","USGS","06331000",2018-03-04,2.6,"A"
"1053","USGS","06331000",2018-03-05,2.2,"A"
"1054","USGS","06331000",2018-03-06,1.9,"A"
"1055","USGS","06331000",2018-03-07,2.4,"A"
"1056","USGS","06331000",2018-03-08,2.5,"A"
"1057","USGS","06331000",2018-03-09,2.8,"A"
"1058","USGS","06331000",2018-03-10,3,"A"
"1059","USGS","06331000",2018-03-11,2.6,"A"
"1060","USGS","06331000",2018-03-12,2.9,"A"
"1061","USGS","06331000",2018-03-13,3.3,"A"
"1062","USGS","06331000",2018-03-14,3.4,"A"
"1063","USGS","06331000",2018-03-15,3.4,"A"
"1064","USGS","06331000",2018-03-16,3.1,"A"
"1065","USGS","06331000",2018-03-17,3.3,"A"
"1066","USGS","06331000",2018-03-18,3.2,"A"
"1067","USGS","06331000",2018-03-19,3.2,"A"
"1068","USGS","06331000",2018-03-20,2.8,"A"
"1069","USGS","06331000",2018-03-21,2.7,"A"
"1070","USGS","06331000",2018-03-22,2.5,"A"
"1071","USGS","06331000",2018-03-23,1.5,"A"
"1072","USGS","06331000",2018-03-24,1.4,"A"
"1073","USGS","06331000",2018-04-02,0,"A"
"1074","USGS","06331000",2018-04-03,0.1,"A"
"1075","USGS","06331000",2018-04-04,0.1,"A"
"1076","USGS","06331000",2018-04-05,0.1,"A"
"1077","USGS","06331000",2018-04-06,0.1,"A"
"1078","USGS","06331000",2018-04-07,0.2,"A"
