"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","06887000",2010-12-29,1.5,"A"
"542","USGS","06887000",2010-12-30,2.2,"A"
"543","USGS","06887000",2010-12-31,1.2,"A"
"544","USGS","06887000",2011-01-01,0.9,"A"
"545","USGS","06887000",2011-01-02,0.8,"A"
"546","USGS","06887000",2011-01-03,0.8,"A"
"547","USGS","06887000",2011-01-04,0.9,"A"
"548","USGS","06887000",2011-01-05,1.1,"A"
"549","USGS","06887000",2011-01-06,1.3,"A"
"550","USGS","06887000",2011-01-07,1.5,"A"
"551","USGS","06887000",2011-01-08,1,"A"
"552","USGS","06887000",2011-01-09,0.9,"A"
"553","USGS","06887000",2011-01-10,0.9,"A"
"554","USGS","06887000",2011-01-11,0.5,"A"
"555","USGS","06887000",2011-01-12,0.5,"A"
"556","USGS","06887000",2011-01-13,0.6,"A"
"557","USGS","06887000",2011-01-14,0.7,"A"
"558","USGS","06887000",2011-01-15,0.8,"A"
"559","USGS","06887000",2011-01-16,1,"A"
"560","USGS","06887000",2011-01-17,1.3,"A"
"561","USGS","06887000",2011-01-18,1.1,"A"
"562","USGS","06887000",2011-01-19,0.8,"A"
"563","USGS","06887000",2011-01-20,0.8,"A"
"564","USGS","06887000",2011-01-21,0.9,"A"
"565","USGS","06887000",2011-01-22,1,"A"
"566","USGS","06887000",2011-01-23,0.9,"A"
"567","USGS","06887000",2011-01-24,1.1,"A"
"568","USGS","06887000",2011-01-25,1.2,"A"
"569","USGS","06887000",2011-01-26,1.2,"A"
"570","USGS","06887000",2011-01-27,1.4,"A"
"571","USGS","06887000",2011-01-28,1.5,"A"
"572","USGS","06887000",2011-01-29,1.5,"A"
"573","USGS","06887000",2011-01-30,1.4,"A"
"574","USGS","06887000",2011-01-31,1.1,"A"
"575","USGS","06887000",2011-02-01,0.3,"A"
"576","USGS","06887000",2011-02-02,0.6,"A"
"577","USGS","06887000",2011-02-03,1.1,"A"
"578","USGS","06887000",2011-02-04,1.4,"A"
"579","USGS","06887000",2011-02-05,1.6,"A"
"580","USGS","06887000",2011-02-06,1.6,"A"
"581","USGS","06887000",2011-02-07,1.5,"A"
"582","USGS","06887000",2011-02-08,0.9,"A"
"583","USGS","06887000",2011-02-09,1.3,"A"
"584","USGS","06887000",2011-02-10,1.4,"A"
"585","USGS","06887000",2011-02-11,1.7,"A"
"586","USGS","06887000",2011-02-12,2,"A"
"587","USGS","06887000",2011-02-13,2.2,"A"
"588","USGS","06887000",2011-02-14,2.2,"A"
"589","USGS","06887000",2011-02-15,2.1,"A"
"590","USGS","06887000",2011-02-16,2.1,"A"
"591","USGS","06887000",2011-02-17,2.3,"A"
"592","USGS","06887000",2011-02-18,2.2,"A"
"593","USGS","06887000",2011-02-19,2.3,"A"
"594","USGS","06887000",2011-02-20,2.6,"A"
"595","USGS","06887000",2011-02-21,2,"A"
"596","USGS","06887000",2011-02-22,1.8,"A"
"597","USGS","06887000",2011-02-23,2.1,"A"
"598","USGS","06887000",2011-02-24,1.7,"A"
"599","USGS","06887000",2011-02-25,1.4,"A"
"600","USGS","06887000",2011-02-26,1.5,"A"
"601","USGS","06887000",2011-02-27,1.6,"A"
"602","USGS","06887000",2011-02-28,1.5,"A"
"603","USGS","06887000",2011-03-01,1.9,"A"
"604","USGS","06887000",2011-03-02,1.9,"A"
"605","USGS","06887000",2011-03-03,2.4,"A"
"606","USGS","06887000",2011-03-04,2.4,"A"
"607","USGS","06887000",2011-03-05,2.2,"A"
"608","USGS","06887000",2011-03-06,2.6,"A"
"609","USGS","06887000",2011-03-07,2.7,"A"
"610","USGS","06887000",2011-03-08,2.6,"A"
"611","USGS","06887000",2011-03-09,2.7,"A"
"612","USGS","06887000",2011-03-10,2.9,"A"
"613","USGS","06887000",2011-03-11,3.5,"A"
"614","USGS","06887000",2011-03-12,3.7,"A"
"615","USGS","06887000",2011-03-13,3.6,"A"
"616","USGS","06887000",2011-03-14,3.5,"A"
"617","USGS","06887000",2011-03-15,4.1,"A"
"618","USGS","06887000",2011-03-16,4.7,"A"
"619","USGS","06887000",2011-03-17,5.6,"A"
"620","USGS","06887000",2011-03-18,6.4,"A"
"621","USGS","06887000",2011-03-19,6.1,"A"
"622","USGS","06887000",2011-03-20,6.7,"A"
"623","USGS","06887000",2011-03-21,7.4,"A"
"624","USGS","06887000",2011-03-22,8,"A"
"625","USGS","06887000",2011-03-23,8.1,"A"
"626","USGS","06887000",2011-03-24,8.2,"A"
"627","USGS","06887000",2011-03-25,7.9,"A"
"628","USGS","06887000",2011-03-26,7.2,"A"
"629","USGS","06887000",2011-03-27,6.9,"A"
"630","USGS","06887000",2011-03-28,6.8,"A"
"631","USGS","06887000",2011-03-29,7,"A"
"632","USGS","06887000",2011-03-30,7.1,"A"
"633","USGS","06887000",2011-03-31,7,"A"
"634","USGS","06887000",2011-04-01,7.8,"A"
"635","USGS","06887000",2011-04-02,8.5,"A"
"636","USGS","06887000",2011-04-03,8.9,"A"
"637","USGS","06887000",2011-04-04,8.8,"A"
"638","USGS","06887000",2011-04-05,9.2,"A"
