"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"540","USGS","14158500",2019-01-10,4.2,"A"
"541","USGS","14158500",2019-01-11,4.2,"A"
"542","USGS","14158500",2019-01-12,4.1,"A"
"543","USGS","14158500",2019-01-13,4,"A"
"544","USGS","14158500",2019-01-14,3.9,"A"
"545","USGS","14158500",2019-01-15,3.9,"A"
"546","USGS","14158500",2019-01-16,4,"A"
"547","USGS","14158500",2019-01-17,4,"A"
"548","USGS","14158500",2019-01-18,4.1,"A"
"549","USGS","14158500",2019-01-19,4.2,"A"
"550","USGS","14158500",2019-01-20,4.1,"A"
"551","USGS","14158500",2019-01-21,4,"A"
"552","USGS","14158500",2019-01-22,4,"A"
"553","USGS","14158500",2019-01-23,4.1,"A"
"554","USGS","14158500",2019-01-24,4.2,"A"
"555","USGS","14158500",2019-01-25,4.1,"A"
"556","USGS","14158500",2019-01-26,4.1,"A"
"557","USGS","14158500",2019-01-27,4.1,"A"
"558","USGS","14158500",2019-01-28,4.1,"A"
"559","USGS","14158500",2019-01-29,4.1,"A"
"560","USGS","14158500",2019-01-30,4,"A"
"561","USGS","14158500",2019-01-31,4,"A"
"562","USGS","14158500",2019-02-01,4.1,"A"
"563","USGS","14158500",2019-02-02,4.2,"A"
"564","USGS","14158500",2019-02-03,4.1,"A"
"565","USGS","14158500",2019-02-04,4,"A"
"566","USGS","14158500",2019-02-05,3.9,"A"
"567","USGS","14158500",2019-02-06,3.8,"A"
"568","USGS","14158500",2019-02-07,3.6,"A"
"569","USGS","14158500",2019-02-08,3.8,"A"
"570","USGS","14158500",2019-02-09,3.7,"A"
"571","USGS","14158500",2019-02-10,3.3,"A"
"572","USGS","14158500",2019-02-11,3.4,"A"
"573","USGS","14158500",2019-02-12,3.4,"A"
"574","USGS","14158500",2019-02-13,3.6,"A"
"575","USGS","14158500",2019-02-14,3.4,"A"
"576","USGS","14158500",2019-02-15,3.7,"A"
"577","USGS","14158500",2019-02-16,3.5,"A"
"578","USGS","14158500",2019-02-17,3.4,"A"
"579","USGS","14158500",2019-02-18,3.4,"A"
"580","USGS","14158500",2019-02-19,3.7,"A"
"581","USGS","14158500",2019-02-20,3.6,"A"
"582","USGS","14158500",2019-02-21,3.4,"A"
"583","USGS","14158500",2019-02-22,3.1,"A"
"584","USGS","14158500",2019-02-23,3.7,"A"
"585","USGS","14158500",2019-02-24,3.5,"A"
"586","USGS","14158500",2019-02-25,3.1,"A"
"587","USGS","14158500",2019-02-26,3.3,"A"
"588","USGS","14158500",2019-02-27,3.6,"A"
"589","USGS","14158500",2019-02-28,3.6,"A"
"590","USGS","14158500",2019-03-01,3.6,"A"
"591","USGS","14158500",2019-03-02,3.7,"A"
"592","USGS","14158500",2019-03-03,3.8,"A"
"593","USGS","14158500",2019-03-04,3.8,"A"
"594","USGS","14158500",2019-03-05,3.8,"A"
"595","USGS","14158500",2019-03-06,3.8,"A"
"596","USGS","14158500",2019-03-07,3.9,"A"
"597","USGS","14158500",2019-03-08,3.8,"A"
"598","USGS","14158500",2019-03-09,3.8,"A"
"599","USGS","14158500",2019-03-10,3.8,"A"
"600","USGS","14158500",2019-03-11,4,"A"
"601","USGS","14158500",2019-03-12,4,"A"
"602","USGS","14158500",2019-03-13,4.1,"A"
"603","USGS","14158500",2019-03-14,4,"A"
"604","USGS","14158500",2019-03-15,4.1,"A"
"605","USGS","14158500",2019-03-16,4.1,"A"
"606","USGS","14158500",2019-03-17,4.2,"A"
"607","USGS","14158500",2019-03-18,4.2,"A"
"608","USGS","14158500",2019-03-19,4.2,"A"
"609","USGS","14158500",2019-03-20,4.3,"A"
"610","USGS","14158500",2019-03-21,4.3,"A"
"611","USGS","14158500",2019-03-22,4.4,"A"
"612","USGS","14158500",2019-03-23,4.4,"A"
"613","USGS","14158500",2019-03-24,4.6,"A"
"614","USGS","14158500",2019-03-25,4.8,"A"
"615","USGS","14158500",2019-03-26,4.5,"A"
"616","USGS","14158500",2019-03-27,4.9,"A"
"617","USGS","14158500",2019-03-28,4.8,"A"
"618","USGS","14158500",2019-03-29,5.2,"A"
"619","USGS","14158500",2019-03-30,5.2,"A"
"620","USGS","14158500",2019-03-31,5.1,"A"
"621","USGS","14158500",2019-04-01,5.3,"A"
"622","USGS","14158500",2019-04-02,5.2,"A"
"623","USGS","14158500",2019-04-03,4.9,"A"
"624","USGS","14158500",2019-04-04,5.4,"A"
"625","USGS","14158500",2019-04-05,5.1,"A"
"626","USGS","14158500",2019-04-06,4.8,"A"
"627","USGS","14158500",2019-04-07,4.4,"A"
"628","USGS","14158500",2019-04-08,3.6,"A"
"629","USGS","14158500",2019-04-09,3.5,"A"
"630","USGS","14158500",2019-04-10,3.5,"A"
"631","USGS","14158500",2019-04-11,3.6,"A"
"632","USGS","14158500",2019-04-12,3.8,"A"
"633","USGS","14158500",2019-04-13,3.9,"A"
"634","USGS","14158500",2019-04-14,4,"A"
"635","USGS","14158500",2019-04-15,4.1,"A"
"636","USGS","14158500",2019-04-16,4.1,"A"
"637","USGS","14158500",2019-04-17,4.3,"A"
"638","USGS","14158500",2019-04-18,4.5,"A"
"639","USGS","14158500",2019-04-19,4.9,"A"
"640","USGS","14158500",2019-04-20,5.1,"A"
"641","USGS","14158500",2019-04-21,4.8,"A"
"642","USGS","14158500",2019-04-22,5.1,"A"
"643","USGS","14158500",2019-04-23,5.2,"P"
"644","USGS","14158500",2019-04-24,5.7,"P"
"645","USGS","14158500",2019-04-25,5.5,"P"
"646","USGS","14158500",2019-04-26,5.8,"P"
"647","USGS","14158500",2019-04-27,5.5,"P"
"648","USGS","14158500",2019-04-28,5.5,"P"
"649","USGS","14158500",2019-04-29,5.8,"P"
"650","USGS","14158500",2019-04-30,5.7,"P"
"651","USGS","14158500",2019-05-01,5.8,"P"
"652","USGS","14158500",2019-05-02,5.7,"P"
"653","USGS","14158500",2019-05-03,6.1,"P"
"654","USGS","14158500",2019-05-04,6.2,"P"
"655","USGS","14158500",2019-05-05,6.4,"P"
"656","USGS","14158500",2019-05-06,6.6,"P"
"657","USGS","14158500",2019-05-07,6.8,"P"
"658","USGS","14158500",2019-05-08,6.8,"P"
"659","USGS","14158500",2019-05-09,6.7,"P"
"660","USGS","14158500",2019-05-10,6.8,"P"
"661","USGS","14158500",2019-05-11,7.1,"P"
"662","USGS","14158500",2019-05-12,7.1,"P"
"663","USGS","14158500",2019-05-13,7.2,"P"
"664","USGS","14158500",2019-05-14,6.5,"P"
"665","USGS","14158500",2019-05-15,6.4,"P"
"666","USGS","14158500",2019-05-16,6.4,"P"
"667","USGS","14158500",2019-05-17,5.9,"P"
"668","USGS","14158500",2019-05-18,6.1,"P"
"669","USGS","14158500",2019-05-19,6.4,"P"
"670","USGS","14158500",2019-05-20,5.8,"P"
"671","USGS","14158500",2019-05-21,6.2,"P"
"672","USGS","14158500",2019-05-22,6.3,"P"
"673","USGS","14158500",2019-05-23,7.2,"P"
"674","USGS","14158500",2019-05-24,6.3,"P"
"675","USGS","14158500",2019-05-25,6,"P"
"676","USGS","14158500",2019-05-26,6.5,"P"
"677","USGS","14158500",2019-05-27,6.2,"P"
"678","USGS","14158500",2019-05-28,6.2,"P"
"679","USGS","14158500",2019-05-29,7.7,"P"
"680","USGS","14158500",2019-05-30,7.5,"P"
"681","USGS","14158500",2019-05-31,7.8,"P"
"682","USGS","14158500",2019-06-01,7.8,"P"
"683","USGS","14158500",2019-06-02,7.3,"P"
"684","USGS","14158500",2019-06-03,8.6,"P"
"685","USGS","14158500",2019-06-04,7.7,"P"
"686","USGS","14158500",2019-06-05,7.8,"P"
"687","USGS","14158500",2019-06-06,7.4,"P"
"688","USGS","14158500",2019-06-07,6.2,"P"
"689","USGS","14158500",2019-06-08,7.4,"P"
"690","USGS","14158500",2019-06-09,8.1,"P"
"691","USGS","14158500",2019-06-10,8.3,"P"
"692","USGS","14158500",2019-06-11,8.1,"P"
"693","USGS","14158500",2019-06-12,8.9,"P"
"694","USGS","14158500",2019-06-13,8.7,"P"
"695","USGS","14158500",2019-06-14,9,"P"
"696","USGS","14158500",2019-06-15,8.8,"P"
"697","USGS","14158500",2019-06-16,8.7,"P"
"698","USGS","14158500",2019-06-17,8.9,"P"
"699","USGS","14158500",2019-06-18,9.2,"P"
"700","USGS","14158500",2019-06-19,8.6,"P"
"701","USGS","14158500",2019-06-20,7.5,"P"
"702","USGS","14158500",2019-06-21,7.9,"P"
"703","USGS","14158500",2019-06-22,8.3,"P"
"704","USGS","14158500",2019-06-23,8.2,"P"
"705","USGS","14158500",2019-06-24,8.6,"P"
"706","USGS","14158500",2019-06-25,8.6,"P"
"707","USGS","14158500",2019-06-26,7.8,"P"
"708","USGS","14158500",2019-06-27,7.3,"P"
"709","USGS","14158500",2019-06-28,8.4,"P"
"710","USGS","14158500",2019-06-29,8.4,"P"
"711","USGS","14158500",2019-06-30,9.2,"P"
"712","USGS","14158500",2019-07-01,7.7,"P"
"713","USGS","14158500",2019-07-02,7.3,"P"
"714","USGS","14158500",2019-07-03,8.2,"P"
"715","USGS","14158500",2019-07-04,8.8,"P"
"716","USGS","14158500",2019-07-05,8.5,"P"
"717","USGS","14158500",2019-07-06,8.6,"P"
"718","USGS","14158500",2019-07-07,9.9,"P"
"719","USGS","14158500",2019-07-08,9.4,"P"
"720","USGS","14158500",2019-07-09,8.3,"P"
"721","USGS","14158500",2019-07-10,9.1,"P"
"722","USGS","14158500",2019-07-11,8.8,"P"
"723","USGS","14158500",2019-07-12,10.1,"P"
"724","USGS","14158500",2019-07-13,9.7,"P"
"725","USGS","14158500",2019-07-14,9.9,"P"
"726","USGS","14158500",2019-07-15,8.6,"P"
"727","USGS","14158500",2019-07-16,9,"P"
"728","USGS","14158500",2019-07-17,8.8,"P"
"729","USGS","14158500",2019-07-18,9.2,"P"
"730","USGS","14158500",2019-07-19,10.3,"P"
"731","USGS","14158500",2019-07-20,9.2,"P"
"732","USGS","14158500",2019-07-21,8.9,"P"
"733","USGS","14158500",2019-07-22,9.4,"P"
"734","USGS","14158500",2019-07-23,9.7,"P"
"735","USGS","14158500",2019-07-24,10.5,"P"
"736","USGS","14158500",2019-07-25,9.9,"P"
"737","USGS","14158500",2019-07-26,9.5,"P"
"738","USGS","14158500",2019-07-27,9.7,"P"
"739","USGS","14158500",2019-07-28,10.2,"P"
"740","USGS","14158500",2019-07-29,9.5,"P"
"741","USGS","14158500",2019-07-30,10,"P"
"742","USGS","14158500",2019-07-31,9.4,"P"
"743","USGS","14158500",2019-08-01,9.9,"P"
"744","USGS","14158500",2019-08-02,9.9,"P"
"745","USGS","14158500",2019-08-03,10.3,"P"
"746","USGS","14158500",2019-08-04,10.7,"P"
"747","USGS","14158500",2019-08-05,10.4,"P"
"748","USGS","14158500",2019-08-06,9.2,"P"
"749","USGS","14158500",2019-08-07,9.1,"P"
"750","USGS","14158500",2019-08-08,8.9,"P"
"751","USGS","14158500",2019-08-09,9.1,"P"
"752","USGS","14158500",2019-08-10,9.7,"P"
"753","USGS","14158500",2019-08-11,8.8,"P"
"754","USGS","14158500",2019-08-12,9.3,"P"
"755","USGS","14158500",2019-08-13,9.8,"P"
"756","USGS","14158500",2019-08-14,9.8,"P"
"757","USGS","14158500",2019-08-15,10.1,"P"
"758","USGS","14158500",2019-08-16,9.5,"P"
"759","USGS","14158500",2019-08-17,9.1,"P"
"760","USGS","14158500",2019-08-18,9.5,"P"
"761","USGS","14158500",2019-08-19,9.6,"P"
"762","USGS","14158500",2019-08-20,9.5,"P"
"763","USGS","14158500",2019-08-21,8.8,"P"
"764","USGS","14158500",2019-08-22,9.3,"P"
"765","USGS","14158500",2019-08-23,8.8,"P"
"766","USGS","14158500",2019-08-24,9.3,"P"
"767","USGS","14158500",2019-08-25,9.4,"P"
"768","USGS","14158500",2019-08-26,9.3,"P"
"769","USGS","14158500",2019-08-27,9.3,"P"
"770","USGS","14158500",2019-08-28,9.5,"P"
"771","USGS","14158500",2019-08-29,9.7,"P"
"772","USGS","14158500",2019-08-30,8.3,"P"
"773","USGS","14158500",2019-08-31,9.6,"P"
"774","USGS","14158500",2019-09-01,9.9,"P"
"775","USGS","14158500",2019-09-02,9.8,"P"
"776","USGS","14158500",2019-09-03,9.5,"P"
"777","USGS","14158500",2019-09-04,9.3,"P"
"778","USGS","14158500",2019-09-05,9,"P"
"779","USGS","14158500",2019-09-06,8.6,"P"
"780","USGS","14158500",2019-09-07,8.3,"P"
"781","USGS","14158500",2019-09-08,7.7,"P"
"782","USGS","14158500",2019-09-09,8,"P"
"783","USGS","14158500",2019-09-10,8.3,"P"
"784","USGS","14158500",2019-09-11,8.7,"P"
"785","USGS","14158500",2019-09-12,8.7,"P"
"786","USGS","14158500",2019-09-13,8.5,"P"
"787","USGS","14158500",2019-09-14,8.7,"P"
"788","USGS","14158500",2019-09-15,8.2,"P"
"789","USGS","14158500",2019-09-16,7.2,"P"
"790","USGS","14158500",2019-09-17,7.3,"P"
"791","USGS","14158500",2019-09-18,7.1,"P"
"792","USGS","14158500",2019-09-19,7.5,"P"
"793","USGS","14158500",2019-09-20,7.1,"P"
"794","USGS","14158500",2019-09-21,7.5,"P"
"795","USGS","14158500",2019-09-22,7.7,"P"
"796","USGS","14158500",2019-09-23,7.4,"P"
"797","USGS","14158500",2019-09-24,7.6,"P"
"798","USGS","14158500",2019-09-25,8.3,"P"
"799","USGS","14158500",2019-09-26,7.7,"P"
"800","USGS","14158500",2019-09-27,7.9,"P"
"801","USGS","14158500",2019-09-28,6.9,"P"
"802","USGS","14158500",2019-09-29,6.3,"P"
"803","USGS","14158500",2019-09-30,6.3,"P"
"804","USGS","14158500",2019-10-01,6.3,"P"
"805","USGS","14158500",2019-10-02,6.1,"P"
"806","USGS","14158500",2019-10-03,6.1,"P"
"807","USGS","14158500",2019-10-04,6,"P"
"808","USGS","14158500",2019-10-05,6.6,"P"
"809","USGS","14158500",2019-10-06,6.4,"P"
"810","USGS","14158500",2019-10-07,6.4,"P"
"811","USGS","14158500",2019-10-08,6.3,"P"
"812","USGS","14158500",2019-10-09,6.3,"P"
"813","USGS","14158500",2019-10-10,6,"P"
"814","USGS","14158500",2019-10-11,5.8,"P"
"815","USGS","14158500",2019-10-12,5.8,"P"
