"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"540","USGS","12039500",2017-12-19,6.9,"A"
"541","USGS","12039500",2017-12-20,6.8,"A"
"542","USGS","12039500",2017-12-21,6.6,"A"
"543","USGS","12039500",2017-12-22,6.7,"A"
"544","USGS","12039500",2017-12-23,6.6,"A"
"545","USGS","12039500",2017-12-24,6.5,"A"
"546","USGS","12039500",2017-12-25,6.6,"A"
"547","USGS","12039500",2017-12-26,6.5,"A"
"548","USGS","12039500",2017-12-27,6.5,"A"
"549","USGS","12039500",2017-12-28,6.5,"A"
"550","USGS","12039500",2017-12-29,6.6,"A"
"551","USGS","12039500",2017-12-30,6.6,"A"
"552","USGS","12039500",2017-12-31,6.4,"A"
"553","USGS","12039500",2018-01-01,6.4,"A"
"554","USGS","12039500",2018-01-02,6.4,"A"
"555","USGS","12039500",2018-01-03,6.4,"A"
"556","USGS","12039500",2018-01-04,6.4,"A"
"557","USGS","12039500",2018-01-05,6.5,"A"
"558","USGS","12039500",2018-01-06,6.5,"A"
"559","USGS","12039500",2018-01-07,6.5,"A"
"560","USGS","12039500",2018-01-08,6.5,"A"
"561","USGS","12039500",2018-01-09,6.5,"A"
"562","USGS","12039500",2018-01-10,6.6,"A"
"563","USGS","12039500",2018-01-11,6.5,"A"
"564","USGS","12039500",2018-01-12,6.6,"A"
"565","USGS","12039500",2018-01-13,6.6,"A"
"566","USGS","12039500",2018-01-14,6.7,"A"
"567","USGS","12039500",2018-01-15,6.6,"A"
"568","USGS","12039500",2018-01-16,6.9,"A"
"569","USGS","12039500",2018-01-17,6.8,"A"
"570","USGS","12039500",2018-01-29,6.5,"A"
"571","USGS","12039500",2018-01-30,6.5,"A"
"572","USGS","12039500",2018-01-31,6.3,"A"
"573","USGS","12039500",2018-02-01,6.4,"A"
"574","USGS","12039500",2018-02-02,6.4,"A"
"575","USGS","12039500",2018-02-03,6.5,"A"
"576","USGS","12039500",2018-02-04,6.6,"A"
"577","USGS","12039500",2018-02-05,6.7,"A"
"578","USGS","12039500",2018-02-06,6.6,"A"
"579","USGS","12039500",2018-02-07,6.5,"A"
"580","USGS","12039500",2018-02-08,7,"A"
"581","USGS","12039500",2018-02-09,6.6,"A"
"582","USGS","12039500",2018-02-10,6.5,"A"
"583","USGS","12039500",2018-02-11,6.7,"A"
"584","USGS","12039500",2018-02-12,6.5,"A"
"585","USGS","12039500",2018-02-13,6.4,"A"
"586","USGS","12039500",2018-02-14,6.6,"A"
"587","USGS","12039500",2018-02-15,6.5,"A"
"588","USGS","12039500",2018-02-16,6.5,"A"
"589","USGS","12039500",2018-02-17,6.5,"A"
"590","USGS","12039500",2018-02-18,6.3,"A"
"591","USGS","12039500",2018-02-19,6.1,"A"
"592","USGS","12039500",2018-02-20,6.1,"A"
"593","USGS","12039500",2018-02-21,6,"A"
"594","USGS","12039500",2018-02-22,6,"A"
"595","USGS","12039500",2018-02-23,5.8,"A"
"596","USGS","12039500",2018-02-24,6,"A"
"597","USGS","12039500",2018-02-25,6,"A"
"598","USGS","12039500",2018-02-26,5.9,"A"
"599","USGS","12039500",2018-02-27,6,"A"
"600","USGS","12039500",2018-02-28,6,"A"
"601","USGS","12039500",2018-03-01,6,"A"
"602","USGS","12039500",2018-03-02,6,"A"
"603","USGS","12039500",2018-03-03,5.9,"A"
"604","USGS","12039500",2018-03-04,6,"A"
"605","USGS","12039500",2018-03-05,6,"A"
"606","USGS","12039500",2018-03-06,6.3,"A"
"607","USGS","12039500",2018-03-07,6.3,"A"
"608","USGS","12039500",2018-03-08,6.3,"A"
"609","USGS","12039500",2018-03-09,6.4,"A"
"610","USGS","12039500",2018-03-10,6.5,"A"
"611","USGS","12039500",2018-03-11,6.3,"A"
"612","USGS","12039500",2018-03-12,6.3,"A"
"613","USGS","12039500",2018-03-13,6.8,"A"
"614","USGS","12039500",2018-03-14,6.8,"A"
"615","USGS","12039500",2018-03-15,6.6,"A"
"616","USGS","12039500",2018-03-16,6.9,"A"
"617","USGS","12039500",2018-03-17,6.9,"A"
"618","USGS","12039500",2018-03-18,6.9,"A"
"619","USGS","12039500",2018-03-19,7.2,"A"
"620","USGS","12039500",2018-03-20,7.6,"A"
"621","USGS","12039500",2018-03-21,7.1,"A"
"622","USGS","12039500",2018-03-22,7.4,"A"
"623","USGS","12039500",2018-03-23,7,"A"
"624","USGS","12039500",2018-03-24,7.2,"A"
"625","USGS","12039500",2018-03-25,7.1,"A"
"626","USGS","12039500",2018-03-26,7.2,"A"
"627","USGS","12039500",2018-03-27,7.4,"A"
"628","USGS","12039500",2018-03-28,7.4,"A"
"629","USGS","12039500",2018-03-29,7.4,"A"
"630","USGS","12039500",2018-03-30,7.8,"A"
"631","USGS","12039500",2018-03-31,7.9,"A"
"632","USGS","12039500",2018-04-01,7.9,"A"
"633","USGS","12039500",2018-04-02,7.6,"A"
"634","USGS","12039500",2018-04-03,7.7,"A"
"635","USGS","12039500",2018-04-04,7.8,"A"
"636","USGS","12039500",2018-04-05,7.9,"A"
"637","USGS","12039500",2018-04-06,8.3,"A"
"638","USGS","12039500",2018-04-07,8.2,"A"
"639","USGS","12039500",2018-04-08,7.7,"A"
"640","USGS","12039500",2018-04-09,7.3,"A"
