"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"543","USGS","01093852",2017-12-11,1.3,"A"
"544","USGS","01093852",2017-12-12,0.6,"A"
"545","USGS","01093852",2017-12-13,0,"A"
"546","USGS","01093852",2017-12-14,0,"A"
"547","USGS","01093852",2017-12-15,0,"A"
"548","USGS","01093852",2017-12-16,0,"A"
"549","USGS","01093852",2017-12-17,0,"A"
"550","USGS","01093852",2017-12-18,0,"A"
"551","USGS","01093852",2017-12-19,0,"A"
"552","USGS","01093852",2017-12-20,0,"A"
"553","USGS","01093852",2017-12-21,0,"A"
"554","USGS","01093852",2017-12-22,0,"A"
"555","USGS","01093852",2017-12-23,0,"A"
"556","USGS","01093852",2017-12-24,0,"A"
"557","USGS","01093852",2017-12-25,0,"A"
"558","USGS","01093852",2017-12-26,0,"A"
"559","USGS","01093852",2017-12-27,0,"A"
"560","USGS","01093852",2017-12-28,0,"A"
"561","USGS","01093852",2017-12-29,0,"A"
"562","USGS","01093852",2017-12-30,0,"A"
"563","USGS","01093852",2017-12-31,0,"A"
"564","USGS","01093852",2018-01-01,0,"A"
"565","USGS","01093852",2018-01-02,0,"A"
"566","USGS","01093852",2018-01-03,0,"A"
"567","USGS","01093852",2018-01-04,0,"A"
"568","USGS","01093852",2018-01-05,0,"A"
"569","USGS","01093852",2018-01-06,0,"A"
"570","USGS","01093852",2018-01-07,0,"A"
"571","USGS","01093852",2018-01-08,0,"A"
"572","USGS","01093852",2018-01-09,0,"A"
"573","USGS","01093852",2018-01-10,0,"A"
"574","USGS","01093852",2018-01-11,0,"A"
"575","USGS","01093852",2018-01-12,0,"A"
"576","USGS","01093852",2018-01-13,0.1,"A"
"577","USGS","01093852",2018-01-14,0,"A"
"578","USGS","01093852",2018-01-15,0,"A"
"579","USGS","01093852",2018-01-16,0,"A"
"580","USGS","01093852",2018-01-17,0.2,"A"
"581","USGS","01093852",2018-01-18,0,"A"
"582","USGS","01093852",2018-01-19,0.1,"A"
"583","USGS","01093852",2018-01-20,0.4,"A"
"584","USGS","01093852",2018-01-21,0.7,"A"
"585","USGS","01093852",2018-01-22,0.8,"A"
"586","USGS","01093852",2018-01-23,0.6,"A"
"587","USGS","01093852",2018-01-24,0.6,"A"
"588","USGS","01093852",2018-01-25,0,"A"
"589","USGS","01093852",2018-01-26,0,"A"
"590","USGS","01093852",2018-01-27,0,"A"
"591","USGS","01093852",2018-01-28,0.8,"A"
"592","USGS","01093852",2018-01-29,1,"A"
"593","USGS","01093852",2018-01-30,0.4,"A"
"594","USGS","01093852",2018-01-31,0,"A"
"595","USGS","01093852",2018-02-01,0.2,"A"
"596","USGS","01093852",2018-02-02,0.5,"A"
"597","USGS","01093852",2018-02-03,0,"A"
"598","USGS","01093852",2018-02-04,0,"A"
"599","USGS","01093852",2018-02-05,0,"A"
"600","USGS","01093852",2018-02-06,0,"A"
"601","USGS","01093852",2018-02-07,0,"A"
"602","USGS","01093852",2018-02-08,0,"A"
"603","USGS","01093852",2018-02-09,0,"A"
"604","USGS","01093852",2018-02-10,0,"A"
"605","USGS","01093852",2018-02-11,0,"A"
"606","USGS","01093852",2018-02-12,0.4,"A"
"607","USGS","01093852",2018-02-13,0.2,"A"
"608","USGS","01093852",2018-02-14,0.8,"A"
"609","USGS","01093852",2018-02-15,1.4,"A"
"610","USGS","01093852",2018-02-16,1.9,"A"
"611","USGS","01093852",2018-02-17,1,"A"
"612","USGS","01093852",2018-02-18,1,"A"
"613","USGS","01093852",2018-02-19,1.1,"A"
"614","USGS","01093852",2018-02-20,2.8,"A"
"615","USGS","01093852",2018-02-21,3.7,"A"
"616","USGS","01093852",2018-02-22,3.1,"A"
"617","USGS","01093852",2018-02-23,2.2,"A"
"618","USGS","01093852",2018-02-24,3,"A"
"619","USGS","01093852",2018-02-25,2,"A"
"620","USGS","01093852",2018-02-26,2.7,"A"
"621","USGS","01093852",2018-02-27,2.6,"A"
"622","USGS","01093852",2018-02-28,3.4,"A"
"623","USGS","01093852",2018-03-01,4.3,"A"
"624","USGS","01093852",2018-03-02,3.4,"A"
"625","USGS","01093852",2018-03-03,3.1,"A"
"626","USGS","01093852",2018-03-04,3.1,"A"
"627","USGS","01093852",2018-03-05,3,"A"
"628","USGS","01093852",2018-03-06,2.8,"A"
"629","USGS","01093852",2018-03-07,2.3,"A"
"630","USGS","01093852",2018-03-08,1.1,"A"
"631","USGS","01093852",2018-03-09,1.9,"A"
"632","USGS","01093852",2018-03-10,2.1,"A"
"633","USGS","01093852",2018-03-11,2.3,"A"
"634","USGS","01093852",2018-03-12,2,"A"
"635","USGS","01093852",2018-03-13,0.8,"A"
"636","USGS","01093852",2018-03-14,1.5,"A"
"637","USGS","01093852",2018-03-15,2.2,"A"
"638","USGS","01093852",2018-03-16,1.7,"A"
"639","USGS","01093852",2018-03-17,1.1,"A"
"640","USGS","01093852",2018-03-18,0.2,"A"
"641","USGS","01093852",2018-03-19,0.4,"A"
"642","USGS","01093852",2018-03-20,1.1,"A"
"643","USGS","01093852",2018-03-21,1.9,"A"
"644","USGS","01093852",2018-03-22,2.9,"A"
"645","USGS","01093852",2018-03-23,3.2,"A"
"646","USGS","01093852",2018-03-24,3.5,"A"
"647","USGS","01093852",2018-03-25,3.4,"A"
"648","USGS","01093852",2018-03-26,3.1,"A"
"649","USGS","01093852",2018-03-27,3.3,"A"
"650","USGS","01093852",2018-03-28,5,"A"
"651","USGS","01093852",2018-03-29,4.7,"A"
"652","USGS","01093852",2018-03-30,5.2,"A"
"653","USGS","01093852",2018-03-31,5.3,"A"
"654","USGS","01093852",2018-04-01,5.3,"A"
"655","USGS","01093852",2018-04-02,4.2,"A"
"656","USGS","01093852",2018-04-03,4,"A"
"657","USGS","01093852",2018-04-04,4.3,"A"
"658","USGS","01093852",2018-04-05,3.6,"A"
"659","USGS","01093852",2018-04-06,2.6,"A"
"660","USGS","01093852",2018-04-07,3.8,"A"
"661","USGS","01093852",2018-04-08,3.7,"A"
"662","USGS","01093852",2018-04-09,3.9,"A"
"663","USGS","01093852",2018-04-10,4,"A"
"664","USGS","01093852",2018-04-11,4.4,"A"
"665","USGS","01093852",2018-04-12,5.2,"A"
"666","USGS","01093852",2018-04-13,7.1,"A"
"667","USGS","01093852",2018-04-14,7.6,"A"
"668","USGS","01093852",2018-04-15,4.8,"A"
"669","USGS","01093852",2018-04-16,2,"A"
"670","USGS","01093852",2018-04-17,3.4,"A"
"671","USGS","01093852",2018-04-18,4.4,"A"
"672","USGS","01093852",2018-04-19,4.9,"A"
"673","USGS","01093852",2018-04-20,5.6,"A"
"674","USGS","01093852",2018-04-21,6.7,"A"
"675","USGS","01093852",2018-04-22,7.6,"A"
"676","USGS","01093852",2018-04-23,8.5,"A"
"677","USGS","01093852",2018-04-24,10,"A"
"678","USGS","01093852",2018-04-25,10.2,"A"
"679","USGS","01093852",2018-04-26,11,"A"
"680","USGS","01093852",2018-04-27,10.6,"A"
"681","USGS","01093852",2018-04-28,11.9,"A"
"682","USGS","01093852",2018-04-29,11.5,"A"
"683","USGS","01093852",2018-04-30,9.7,"A"
"684","USGS","01093852",2018-05-01,10.2,"A"
"685","USGS","01093852",2018-05-02,13.1,"A"
"686","USGS","01093852",2018-05-03,14.8,"A"
"687","USGS","01093852",2018-05-04,16.1,"A"
"688","USGS","01093852",2018-05-05,16.2,"A"
"689","USGS","01093852",2018-05-06,14.6,"A"
"690","USGS","01093852",2018-05-07,14.9,"A"
"691","USGS","01093852",2018-05-08,14.7,"A"
"692","USGS","01093852",2018-05-09,15.8,"A"
"693","USGS","01093852",2018-05-10,16,"A"
"694","USGS","01093852",2018-05-11,15.8,"A"
"695","USGS","01093852",2018-05-12,12.9,"A"
"696","USGS","01093852",2018-05-13,12.2,"A"
"697","USGS","01093852",2018-05-14,13.7,"A"
"698","USGS","01093852",2018-05-15,16.3,"A"
"699","USGS","01093852",2018-05-16,15.4,"A"
"700","USGS","01093852",2018-05-17,15.5,"A"
"701","USGS","01093852",2018-05-18,16.5,"A"
"702","USGS","01093852",2018-05-19,13.8,"A"
"703","USGS","01093852",2018-05-20,15.1,"A"
"704","USGS","01093852",2018-05-21,16.7,"A"
"705","USGS","01093852",2018-05-22,15.3,"A"
"706","USGS","01093852",2018-05-23,16.4,"A"
"707","USGS","01093852",2018-05-24,17.8,"A"
"708","USGS","01093852",2018-05-25,18,"A"
"709","USGS","01093852",2018-05-26,19.5,"A"
"710","USGS","01093852",2018-05-27,17.7,"A"
"711","USGS","01093852",2018-05-28,14.8,"A"
"712","USGS","01093852",2018-05-29,17.6,"A"
"713","USGS","01093852",2018-05-30,19.1,"A"
"714","USGS","01093852",2018-05-31,19.5,"A"
"715","USGS","01093852",2018-06-01,20.4,"A"
"716","USGS","01093852",2018-06-02,21.2,"A"
"717","USGS","01093852",2018-06-03,20.3,"A"
"718","USGS","01093852",2018-06-04,15.7,"A"
"719","USGS","01093852",2018-06-05,14.3,"A"
"720","USGS","01093852",2018-06-06,15.4,"A"
"721","USGS","01093852",2018-06-07,16.1,"A"
"722","USGS","01093852",2018-06-08,17.5,"A"
"723","USGS","01093852",2018-06-09,18.4,"A"
"724","USGS","01093852",2018-06-10,18.8,"A"
"725","USGS","01093852",2018-06-11,18.3,"A"
"726","USGS","01093852",2018-06-12,18.8,"A"
"727","USGS","01093852",2018-06-13,18.7,"A"
"728","USGS","01093852",2018-06-14,18.9,"A"
"729","USGS","01093852",2018-06-15,18.2,"A"
"730","USGS","01093852",2018-06-16,18.6,"A"
"731","USGS","01093852",2018-06-17,20,"A"
"732","USGS","01093852",2018-06-18,21.3,"A"
"733","USGS","01093852",2018-06-19,22.5,"A"
"734","USGS","01093852",2018-06-20,21.2,"A"
"735","USGS","01093852",2018-06-21,20.7,"A"
"736","USGS","01093852",2018-06-22,20.5,"A"
"737","USGS","01093852",2018-06-23,18.9,"A"
"738","USGS","01093852",2018-06-24,18.3,"A"
"739","USGS","01093852",2018-06-25,19.2,"A"
"740","USGS","01093852",2018-06-26,18.5,"A"
"741","USGS","01093852",2018-06-27,18.4,"A"
"742","USGS","01093852",2018-06-28,18,"A"
"743","USGS","01093852",2018-06-29,19.8,"A"
"744","USGS","01093852",2018-06-30,21.8,"A"
"745","USGS","01093852",2018-07-01,23.4,"A"
"746","USGS","01093852",2018-07-02,24.7,"A"
"747","USGS","01093852",2018-07-03,25.8,"A"
"748","USGS","01093852",2018-07-04,26.1,"A"
"749","USGS","01093852",2018-07-05,26.3,"A"
"750","USGS","01093852",2018-07-06,25.4,"A"
"751","USGS","01093852",2018-07-07,22.9,"A"
"752","USGS","01093852",2018-07-08,22.3,"A"
"753","USGS","01093852",2018-07-09,23.3,"A"
"754","USGS","01093852",2018-07-10,24.3,"A"
"755","USGS","01093852",2018-07-11,24.1,"A"
"756","USGS","01093852",2018-07-12,22.8,"A"
"757","USGS","01093852",2018-07-13,23.1,"A"
"758","USGS","01093852",2018-07-14,21.7,"A"
"759","USGS","01093852",2018-07-15,22.6,"A"
"760","USGS","01093852",2018-07-16,24.7,"A"
"761","USGS","01093852",2018-07-17,24,"A"
"762","USGS","01093852",2018-07-18,22,"A"
"763","USGS","01093852",2018-07-19,21.2,"A"
"764","USGS","01093852",2018-07-20,21.9,"A"
"765","USGS","01093852",2018-07-21,22.2,"A"
"766","USGS","01093852",2018-07-22,20.9,"A"
"767","USGS","01093852",2018-07-23,21.7,"A"
"768","USGS","01093852",2018-07-24,23.2,"A"
"769","USGS","01093852",2018-07-25,23.3,"A"
"770","USGS","01093852",2018-07-26,23,"A"
"771","USGS","01093852",2018-07-27,22.7,"A"
"772","USGS","01093852",2018-07-28,23.3,"A"
"773","USGS","01093852",2018-07-29,22.9,"A"
"774","USGS","01093852",2018-07-30,22,"A"
"775","USGS","01093852",2018-07-31,22.5,"A"
"776","USGS","01093852",2018-08-01,21.9,"A"
"777","USGS","01093852",2018-08-02,22.9,"A"
"778","USGS","01093852",2018-08-03,23.9,"A"
"779","USGS","01093852",2018-08-04,22.1,"A"
"780","USGS","01093852",2018-08-05,22.5,"A"
"781","USGS","01093852",2018-08-06,23.6,"A"
"782","USGS","01093852",2018-08-07,24.7,"A"
"783","USGS","01093852",2018-08-08,24.5,"A"
"784","USGS","01093852",2018-08-09,24.5,"A"
"785","USGS","01093852",2018-08-10,23.8,"A"
"786","USGS","01093852",2018-08-11,21.6,"A"
"787","USGS","01093852",2018-08-12,20,"A"
"788","USGS","01093852",2018-08-13,20,"A"
"789","USGS","01093852",2018-08-14,20.1,"A"
"790","USGS","01093852",2018-08-15,21.1,"A"
"791","USGS","01093852",2018-08-16,22.1,"A"
"792","USGS","01093852",2018-08-17,22,"A"
"793","USGS","01093852",2018-08-18,21.9,"A"
"794","USGS","01093852",2018-08-19,21,"A"
"795","USGS","01093852",2018-08-20,20.5,"A"
"796","USGS","01093852",2018-08-21,19.5,"A"
"797","USGS","01093852",2018-08-22,19.7,"A"
"798","USGS","01093852",2018-08-23,19.5,"A"
"799","USGS","01093852",2018-08-24,19.1,"A"
"800","USGS","01093852",2018-08-25,20,"A"
"801","USGS","01093852",2018-08-26,20.2,"A"
"802","USGS","01093852",2018-08-27,21.5,"A"
"803","USGS","01093852",2018-08-28,23,"A"
"804","USGS","01093852",2018-08-29,24,"A"
"805","USGS","01093852",2018-08-30,23.9,"A"
"806","USGS","01093852",2018-08-31,21.4,"A"
"807","USGS","01093852",2018-09-01,19.5,"A"
"808","USGS","01093852",2018-09-02,19.8,"A"
"809","USGS","01093852",2018-09-03,22.1,"A"
"810","USGS","01093852",2018-09-04,23.4,"A"
"811","USGS","01093852",2018-09-05,23,"A"
"812","USGS","01093852",2018-09-06,23.6,"A"
"813","USGS","01093852",2018-09-07,21.9,"A"
"814","USGS","01093852",2018-09-08,19.1,"A"
"815","USGS","01093852",2018-09-09,16.9,"A"
"816","USGS","01093852",2018-09-10,15.2,"A"
"817","USGS","01093852",2018-09-11,16.5,"A"
"818","USGS","01093852",2018-09-12,18,"A"
"819","USGS","01093852",2018-09-13,18.1,"A"
"820","USGS","01093852",2018-09-14,18.1,"A"
"821","USGS","01093852",2018-09-15,19.1,"A"
"822","USGS","01093852",2018-09-16,19.7,"A"
"823","USGS","01093852",2018-09-17,20.3,"A"
"824","USGS","01093852",2018-09-18,19.8,"A"
"825","USGS","01093852",2018-09-19,18.9,"A"
"826","USGS","01093852",2018-09-20,17.9,"A"
"827","USGS","01093852",2018-09-21,17.5,"A"
"828","USGS","01093852",2018-09-22,17.6,"A"
"829","USGS","01093852",2018-09-23,15.7,"A"
"830","USGS","01093852",2018-09-24,15,"A"
"831","USGS","01093852",2018-09-25,13.4,"A"
"832","USGS","01093852",2018-09-26,15.6,"A"
"833","USGS","01093852",2018-09-27,16.7,"A"
"834","USGS","01093852",2018-09-28,15.9,"A"
"835","USGS","01093852",2018-09-29,15.2,"A"
"836","USGS","01093852",2018-09-30,14.4,"A"
"837","USGS","01093852",2018-10-01,14.3,"A"
"838","USGS","01093852",2018-10-02,13.8,"A"
"839","USGS","01093852",2018-10-03,13.8,"A"
"840","USGS","01093852",2018-10-04,15,"A"
"841","USGS","01093852",2018-10-05,14.6,"A"
"842","USGS","01093852",2018-10-06,13.5,"A"
"843","USGS","01093852",2018-10-07,14.9,"A"
"844","USGS","01093852",2018-10-08,14.3,"A"
"845","USGS","01093852",2018-10-09,14.7,"A"
"846","USGS","01093852",2018-10-10,16.8,"A"
"847","USGS","01093852",2018-10-11,16.5,"A"
"848","USGS","01093852",2018-10-12,15,"A"
"849","USGS","01093852",2018-10-13,12.8,"A"
"850","USGS","01093852",2018-10-14,11.4,"A"
"851","USGS","01093852",2018-10-15,10.5,"A"
"852","USGS","01093852",2018-10-16,10.9,"A"
"853","USGS","01093852",2018-10-17,9.7,"A"
"854","USGS","01093852",2018-10-18,8.2,"A"
"855","USGS","01093852",2018-10-19,7.4,"A"
"856","USGS","01093852",2018-10-20,9.5,"A"
"857","USGS","01093852",2018-10-21,8.6,"A"
"858","USGS","01093852",2018-10-22,6.6,"A"
"859","USGS","01093852",2018-10-23,7.6,"A"
"860","USGS","01093852",2018-10-24,8,"A"
"861","USGS","01093852",2018-10-25,6.8,"A"
"862","USGS","01093852",2018-10-26,5.7,"A"
"863","USGS","01093852",2018-10-27,5.7,"A"
"864","USGS","01093852",2018-10-28,6.5,"A"
"865","USGS","01093852",2018-10-29,7,"A"
"866","USGS","01093852",2018-10-30,6.5,"A"
"867","USGS","01093852",2018-10-31,5.6,"A"
"868","USGS","01093852",2018-11-01,7.4,"A"
"869","USGS","01093852",2018-11-02,8.6,"A"
"870","USGS","01093852",2018-11-03,9.7,"A"
"871","USGS","01093852",2018-11-04,8.2,"A"
"872","USGS","01093852",2018-11-05,7.4,"A"
"873","USGS","01093852",2018-11-06,7.9,"A"
"874","USGS","01093852",2018-11-07,8.4,"A"
"875","USGS","01093852",2018-11-08,7.8,"A"
"876","USGS","01093852",2018-11-09,6.8,"A"
"877","USGS","01093852",2018-11-10,6.9,"A"
"878","USGS","01093852",2018-11-11,5.1,"A"
"879","USGS","01093852",2018-11-12,4.5,"A"
"880","USGS","01093852",2018-11-13,5,"A"
"881","USGS","01093852",2018-11-14,3.7,"A"
"882","USGS","01093852",2018-11-15,2.3,"A"
"883","USGS","01093852",2018-11-16,1.6,"A"
"884","USGS","01093852",2018-11-17,2.8,"A"
"885","USGS","01093852",2018-11-18,3.1,"A"
"886","USGS","01093852",2018-11-19,3,"A"
"887","USGS","01093852",2018-11-20,2.7,"A"
"888","USGS","01093852",2018-11-21,2.5,"A"
"889","USGS","01093852",2018-11-22,0.3,"A"
"890","USGS","01093852",2018-11-23,0,"A"
"891","USGS","01093852",2018-11-24,0.4,"A"
"892","USGS","01093852",2018-11-25,2.3,"A"
"893","USGS","01093852",2018-11-26,2.7,"A"
"894","USGS","01093852",2018-11-27,2.1,"A"
"895","USGS","01093852",2018-11-28,2.3,"A"
"896","USGS","01093852",2018-11-29,2.4,"A"
"897","USGS","01093852",2018-11-30,2.3,"A"
"898","USGS","01093852",2018-12-01,2.6,"A"
"899","USGS","01093852",2018-12-02,2.9,"A"
"900","USGS","01093852",2018-12-03,3.4,"A"
"901","USGS","01093852",2018-12-04,2.7,"A"
"902","USGS","01093852",2018-12-05,1.7,"A"
"903","USGS","01093852",2018-12-06,1.8,"A"
"904","USGS","01093852",2018-12-07,1.6,"A"
"905","USGS","01093852",2018-12-08,0.3,"A"
"906","USGS","01093852",2018-12-09,0.1,"A"
"907","USGS","01093852",2018-12-10,0.5,"A"
"908","USGS","01093852",2018-12-11,0.1,"A"
"909","USGS","01093852",2018-12-12,0.6,"A"
"910","USGS","01093852",2018-12-13,0.1,"A"
"911","USGS","01093852",2018-12-14,1,"A"
"912","USGS","01093852",2018-12-15,2.4,"A"
"913","USGS","01093852",2018-12-16,1.9,"A"
"914","USGS","01093852",2018-12-17,1.8,"A"
"915","USGS","01093852",2018-12-18,0.6,"A"
"916","USGS","01093852",2018-12-19,0.3,"A"
"917","USGS","01093852",2018-12-20,1,"A"
"918","USGS","01093852",2018-12-21,2.2,"A"
"919","USGS","01093852",2018-12-22,2.5,"A"
"920","USGS","01093852",2018-12-23,1.5,"A"
"921","USGS","01093852",2018-12-24,1.6,"A"
"922","USGS","01093852",2018-12-25,1.2,"A"
"923","USGS","01093852",2018-12-26,0.5,"A"
"924","USGS","01093852",2018-12-27,0.8,"A"
"925","USGS","01093852",2018-12-28,1.2,"A"
"926","USGS","01093852",2018-12-29,2.2,"A"
"927","USGS","01093852",2018-12-30,1.2,"A"
"928","USGS","01093852",2018-12-31,1.6,"A"
"929","USGS","01093852",2019-01-01,2.2,"A"
"930","USGS","01093852",2019-01-02,1.1,"A"
"931","USGS","01093852",2019-01-03,1.3,"A"
"932","USGS","01093852",2019-01-04,1.8,"A"
"933","USGS","01093852",2019-01-05,2.2,"A"
"934","USGS","01093852",2019-01-06,2,"A"
"935","USGS","01093852",2019-01-07,0.1,"A"
"936","USGS","01093852",2019-01-08,0.3,"A"
"937","USGS","01093852",2019-01-09,1.4,"A"
"938","USGS","01093852",2019-01-10,1.1,"A"
"939","USGS","01093852",2019-01-11,0,"A"
"940","USGS","01093852",2019-01-12,0,"A"
"941","USGS","01093852",2019-01-13,0,"A"
"942","USGS","01093852",2019-01-14,0,"A"
"943","USGS","01093852",2019-01-15,0,"A"
"944","USGS","01093852",2019-01-16,0,"A"
"945","USGS","01093852",2019-01-17,0,"A"
"946","USGS","01093852",2019-01-18,0,"A"
"947","USGS","01093852",2019-01-19,0,"A"
"948","USGS","01093852",2019-01-20,0,"A"
"949","USGS","01093852",2019-01-21,0,"A"
"950","USGS","01093852",2019-01-22,0,"A"
"951","USGS","01093852",2019-01-23,0,"A"
"952","USGS","01093852",2019-01-24,0,"A"
"953","USGS","01093852",2019-01-25,0,"A"
"954","USGS","01093852",2019-01-26,0,"A"
"955","USGS","01093852",2019-01-27,0,"A"
"956","USGS","01093852",2019-01-28,0,"A"
"957","USGS","01093852",2019-01-29,0,"A"
"958","USGS","01093852",2019-01-30,0,"A"
"959","USGS","01093852",2019-01-31,0,"A"
"960","USGS","01093852",2019-02-01,0,"A"
"961","USGS","01093852",2019-02-02,0,"A"
"962","USGS","01093852",2019-02-03,0,"A"
"963","USGS","01093852",2019-02-04,0,"A"
"964","USGS","01093852",2019-02-05,0,"A"
"965","USGS","01093852",2019-02-06,0.1,"A"
"966","USGS","01093852",2019-02-07,0.2,"A"
"967","USGS","01093852",2019-02-08,0.5,"A"
"968","USGS","01093852",2019-02-09,0,"A"
"969","USGS","01093852",2019-02-10,0,"A"
"970","USGS","01093852",2019-02-11,0.1,"A"
"971","USGS","01093852",2019-02-12,0,"A"
"972","USGS","01093852",2019-02-13,0,"A"
"973","USGS","01093852",2019-02-14,0.1,"P"
"974","USGS","01093852",2019-02-15,0.1,"P"
"975","USGS","01093852",2019-02-16,0.5,"P"
"976","USGS","01093852",2019-02-17,0.1,"P"
"977","USGS","01093852",2019-02-18,0.1,"P"
"978","USGS","01093852",2019-02-19,0,"P"
"979","USGS","01093852",2019-02-20,0,"P"
"980","USGS","01093852",2019-02-21,0.1,"P"
"981","USGS","01093852",2019-02-22,0.2,"P"
"982","USGS","01093852",2019-02-23,0.3,"P"
"983","USGS","01093852",2019-02-24,0.4,"P"
"984","USGS","01093852",2019-02-25,0.4,"P"
"985","USGS","01093852",2019-02-26,0,"P"
"986","USGS","01093852",2019-02-27,0,"P"
"987","USGS","01093852",2019-02-28,0,"P"
"988","USGS","01093852",2019-03-01,0,"P"
"989","USGS","01093852",2019-03-02,0.1,"P"
"990","USGS","01093852",2019-03-03,0.2,"P"
"991","USGS","01093852",2019-03-04,0.1,"P"
"992","USGS","01093852",2019-03-05,0,"P"
"993","USGS","01093852",2019-03-06,0,"P"
"994","USGS","01093852",2019-03-07,0,"P"
"995","USGS","01093852",2019-03-08,0,"P"
"996","USGS","01093852",2019-03-09,0.2,"P"
"997","USGS","01093852",2019-03-10,0,"P"
"998","USGS","01093852",2019-03-13,0.5,"P"
"999","USGS","01093852",2019-03-14,1.1,"P"
"1000","USGS","01093852",2019-03-15,1.4,"P"
"1001","USGS","01093852",2019-03-16,1,"P"
"1002","USGS","01093852",2019-03-17,1,"P"
"1003","USGS","01093852",2019-03-18,1.1,"P"
"1004","USGS","01093852",2019-03-19,1.3,"P"
"1005","USGS","01093852",2019-03-20,1.9,"P"
"1006","USGS","01093852",2019-03-21,2.5,"P"
"1007","USGS","01093852",2019-03-22,2.5,"P"
"1008","USGS","01093852",2019-03-23,2.5,"P"
"1009","USGS","01093852",2019-03-24,2.6,"P"
"1010","USGS","01093852",2019-03-25,3.2,"P"
"1011","USGS","01093852",2019-03-26,2.5,"P"
"1012","USGS","01093852",2019-03-27,2.7,"P"
"1013","USGS","01093852",2019-03-28,3.6,"P"
"1014","USGS","01093852",2019-03-29,4.3,"P"
"1015","USGS","01093852",2019-03-30,4.4,"P"
"1016","USGS","01093852",2019-03-31,4.9,"P"
"1017","USGS","01093852",2019-04-01,3.7,"P"
"1018","USGS","01093852",2019-04-02,3.8,"P"
"1019","USGS","01093852",2019-04-03,5.4,"P"
"1020","USGS","01093852",2019-04-04,4.7,"P"
"1021","USGS","01093852",2019-04-05,4,"P"
"1022","USGS","01093852",2019-04-06,6,"P"
"1023","USGS","01093852",2019-04-07,7,"P"
"1024","USGS","01093852",2019-04-08,6.4,"P"
"1025","USGS","01093852",2019-04-09,4.5,"P"
"1026","USGS","01093852",2019-04-10,4.6,"P"
"1027","USGS","01093852",2019-04-11,5,"P"
"1028","USGS","01093852",2019-04-12,5.3,"P"
"1029","USGS","01093852",2019-04-13,8.3,"P"
"1030","USGS","01093852",2019-04-14,9.6,"P"
"1031","USGS","01093852",2019-04-15,9.5,"P"
"1032","USGS","01093852",2019-04-19,10,"P"
"1033","USGS","01093852",2019-04-20,12.6,"P"
"1034","USGS","01093852",2019-04-21,12.9,"P"
"1035","USGS","01093852",2019-04-22,12.4,"P"
"1036","USGS","01093852",2019-04-23,12,"P"
"1037","USGS","01093852",2019-04-24,12.2,"P"
"1038","USGS","01093852",2019-04-25,12.1,"P"
"1039","USGS","01093852",2019-04-26,10.7,"P"
"1040","USGS","01093852",2019-04-27,8.8,"P"
"1041","USGS","01093852",2019-04-28,8.6,"P"
"1042","USGS","01093852",2019-04-29,8.9,"P"
"1043","USGS","01093852",2019-04-30,9,"P"
"1044","USGS","01093852",2019-05-01,8.7,"P"
"1045","USGS","01093852",2019-05-02,8.7,"P"
"1046","USGS","01093852",2019-05-03,8.5,"P"
"1047","USGS","01093852",2019-05-04,9.7,"P"
"1048","USGS","01093852",2019-05-05,10.3,"P"
"1049","USGS","01093852",2019-05-06,11.1,"P"
"1050","USGS","01093852",2019-05-07,11.5,"P"
"1051","USGS","01093852",2019-05-08,12.7,"P"
"1052","USGS","01093852",2019-05-09,12.1,"P"
"1053","USGS","01093852",2019-05-10,11.8,"P"
"1054","USGS","01093852",2019-05-11,13.4,"P"
"1055","USGS","01093852",2019-05-12,11.7,"P"
"1056","USGS","01093852",2019-05-13,10.7,"P"
"1057","USGS","01093852",2019-05-14,9.5,"P"
"1058","USGS","01093852",2019-05-15,10,"P"
"1059","USGS","01093852",2019-05-16,11.4,"P"
"1060","USGS","01093852",2019-05-17,11.4,"P"
"1061","USGS","01093852",2019-05-18,13.3,"P"
"1062","USGS","01093852",2019-05-19,14.2,"P"
"1063","USGS","01093852",2019-05-20,16.6,"P"
"1064","USGS","01093852",2019-05-21,16.3,"P"
"1065","USGS","01093852",2019-05-22,15.1,"P"
"1066","USGS","01093852",2019-05-23,15.5,"P"
"1067","USGS","01093852",2019-05-24,15.8,"P"
"1068","USGS","01093852",2019-05-25,15.5,"P"
"1069","USGS","01093852",2019-05-26,17.3,"P"
"1070","USGS","01093852",2019-05-27,18.4,"P"
"1071","USGS","01093852",2019-05-28,15.4,"P"
"1072","USGS","01093852",2019-05-29,12.7,"P"
"1073","USGS","01093852",2019-05-30,13.7,"P"
"1074","USGS","01093852",2019-05-31,16.2,"P"
"1075","USGS","01093852",2019-06-01,16.5,"P"
"1076","USGS","01093852",2019-06-02,16.5,"P"
"1077","USGS","01093852",2019-06-03,16.2,"P"
"1078","USGS","01093852",2019-06-04,15.1,"P"
"1079","USGS","01093852",2019-06-05,16.2,"P"
"1080","USGS","01093852",2019-06-06,17.2,"P"
"1081","USGS","01093852",2019-06-07,17.9,"P"
"1082","USGS","01093852",2019-06-08,18.5,"P"
"1083","USGS","01093852",2019-06-09,18.4,"P"
"1084","USGS","01093852",2019-06-10,18.8,"P"
"1085","USGS","01093852",2019-06-11,19.3,"P"
"1086","USGS","01093852",2019-06-12,18.3,"P"
