"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","09365000",2015-09-10,15.7,"A"
"542","USGS","09365000",2015-09-11,15.2,"A"
"543","USGS","09365000",2015-09-12,15.7,"A"
"544","USGS","09365000",2015-09-13,15.6,"A"
"545","USGS","09365000",2015-09-14,15.5,"A"
"546","USGS","09365000",2015-09-15,15.2,"A"
"547","USGS","09365000",2015-09-16,15.1,"A"
"548","USGS","09365000",2015-09-17,15.4,"A"
"549","USGS","09365000",2015-09-18,14.8,"A"
"550","USGS","09365000",2015-09-19,14.4,"A"
"551","USGS","09365000",2015-09-20,14.4,"A"
"552","USGS","09365000",2015-09-21,13.8,"A"
"553","USGS","09365000",2015-09-22,14.1,"A"
"554","USGS","09365000",2015-09-23,16.2,"A"
"555","USGS","09365000",2015-09-24,16.7,"A"
"556","USGS","09365000",2015-09-25,16.4,"A"
"557","USGS","09365000",2015-09-26,15.7,"A"
"558","USGS","09365000",2015-09-27,15.4,"A"
"559","USGS","09365000",2015-09-28,15.1,"A"
"560","USGS","09365000",2015-09-29,15.3,"A"
"561","USGS","09365000",2015-09-30,15.7,"A"
"562","USGS","09365000",2015-10-01,16,"A"
"563","USGS","09365000",2015-10-02,15.2,"A"
"564","USGS","09365000",2015-10-03,13.4,"A"
"565","USGS","09365000",2015-10-04,13.3,"A"
"566","USGS","09365000",2015-10-05,13.9,"A"
"567","USGS","09365000",2015-10-07,13.9,"A"
"568","USGS","09365000",2015-10-08,13.6,"A"
"569","USGS","09365000",2015-10-09,14,"A"
"570","USGS","09365000",2015-10-10,14.3,"A"
"571","USGS","09365000",2015-10-11,14.1,"A"
"572","USGS","09365000",2015-10-12,13.9,"A"
"573","USGS","09365000",2015-10-13,12.8,"A"
"574","USGS","09365000",2015-10-14,12.5,"A"
"575","USGS","09365000",2015-10-15,12.4,"A"
"576","USGS","09365000",2015-10-16,11.2,"A"
"577","USGS","09365000",2015-10-17,11.4,"A"
"578","USGS","09365000",2015-10-18,13.5,"A"
"579","USGS","09365000",2015-10-19,14.4,"A"
"580","USGS","09365000",2015-10-20,12.9,"A"
"581","USGS","09365000",2015-10-21,11.6,"A"
"582","USGS","09365000",2015-10-22,11.5,"A"
"583","USGS","09365000",2015-10-23,11.9,"A"
"584","USGS","09365000",2015-10-24,11.2,"A"
"585","USGS","09365000",2015-10-25,11.1,"A"
"586","USGS","09365000",2015-10-26,11.8,"A"
"587","USGS","09365000",2015-10-27,10.3,"A"
"588","USGS","09365000",2015-10-28,8.4,"A"
"589","USGS","09365000",2015-10-29,8.8,"A"
"590","USGS","09365000",2015-10-30,10,"A"
"591","USGS","09365000",2015-10-31,8.7,"A"
"592","USGS","09365000",2015-11-01,8.9,"A"
"593","USGS","09365000",2015-11-02,9.1,"A"
"594","USGS","09365000",2015-11-03,9.1,"A"
"595","USGS","09365000",2015-11-04,8.7,"A"
"596","USGS","09365000",2015-11-05,6.6,"A"
"597","USGS","09365000",2015-11-06,6.4,"A"
"598","USGS","09365000",2015-11-07,6,"A"
"599","USGS","09365000",2015-11-08,6.3,"A"
"600","USGS","09365000",2015-11-09,6.7,"A"
"601","USGS","09365000",2015-11-10,6.9,"A"
"602","USGS","09365000",2015-11-11,5.8,"A"
"603","USGS","09365000",2015-11-12,4.8,"A"
"604","USGS","09365000",2015-11-13,4.6,"A"
"605","USGS","09365000",2015-11-14,4.7,"A"
"606","USGS","09365000",2015-11-15,4.7,"A"
"607","USGS","09365000",2015-11-16,5.8,"A"
"608","USGS","09365000",2015-11-17,4.2,"A"
"609","USGS","09365000",2015-11-18,4.2,"A"
"610","USGS","09365000",2015-11-19,4.7,"A"
"611","USGS","09365000",2015-11-20,5.2,"A"
"612","USGS","09365000",2015-11-21,4.5,"A"
"613","USGS","09365000",2015-11-22,3.3,"A"
"614","USGS","09365000",2015-11-23,3.3,"A"
"615","USGS","09365000",2015-11-24,4,"A"
"616","USGS","09365000",2015-11-25,5,"A"
"617","USGS","09365000",2015-11-26,5.8,"A"
"618","USGS","09365000",2015-11-27,5.9,"A"
"619","USGS","09365000",2015-11-28,4.8,"A"
"620","USGS","09365000",2015-11-29,3.9,"A"
"621","USGS","09365000",2015-11-30,2.3,"A"
"622","USGS","09365000",2015-12-01,1,"A"
"623","USGS","09365000",2015-12-02,1.2,"A"
"624","USGS","09365000",2015-12-03,1.5,"A"
"625","USGS","09365000",2015-12-04,2.5,"A"
"626","USGS","09365000",2015-12-05,4.1,"A"
"627","USGS","09365000",2015-12-06,2.9,"A"
"628","USGS","09365000",2015-12-07,2.4,"A"
"629","USGS","09365000",2015-12-08,2.6,"A"
"630","USGS","09365000",2015-12-09,2.8,"A"
"631","USGS","09365000",2015-12-10,3.5,"A"
"632","USGS","09365000",2015-12-11,5.1,"A"
"633","USGS","09365000",2015-12-12,4.5,"A"
"634","USGS","09365000",2015-12-13,2.8,"A"
"635","USGS","09365000",2015-12-14,2.2,"A"
"636","USGS","09365000",2015-12-15,1,"A"
"637","USGS","09365000",2015-12-16,0.4,"A"
"638","USGS","09365000",2015-12-17,0.5,"A"
"639","USGS","09365000",2015-12-18,0.7,"A"
"640","USGS","09365000",2015-12-19,1.6,"A"
"641","USGS","09365000",2015-12-20,3.3,"A"
"642","USGS","09365000",2015-12-21,4,"A"
"643","USGS","09365000",2015-12-22,3.6,"A"
"644","USGS","09365000",2015-12-23,3.3,"A"
"645","USGS","09365000",2015-12-24,1.4,"A"
"646","USGS","09365000",2015-12-25,1.3,"A"
"647","USGS","09365000",2015-12-26,0.3,"A"
"648","USGS","09365000",2015-12-27,0,"A"
"649","USGS","09365000",2015-12-28,0.1,"A"
"650","USGS","09365000",2015-12-29,0.6,"A"
"651","USGS","09365000",2015-12-30,1,"A"
"652","USGS","09365000",2015-12-31,0.6,"A"
"653","USGS","09365000",2016-01-01,0.5,"A"
"654","USGS","09365000",2016-01-02,0.7,"A"
"655","USGS","09365000",2016-01-03,0.9,"A"
"656","USGS","09365000",2016-01-04,1.3,"A"
"657","USGS","09365000",2016-01-05,3.4,"A"
"658","USGS","09365000",2016-01-06,3.8,"A"
"659","USGS","09365000",2016-01-07,3.7,"A"
"660","USGS","09365000",2016-01-08,3.2,"A"
"661","USGS","09365000",2016-01-09,2.6,"A"
"662","USGS","09365000",2016-01-10,1.7,"A"
"663","USGS","09365000",2016-01-13,0.7,"A"
"664","USGS","09365000",2016-01-14,0.8,"A"
"665","USGS","09365000",2016-01-15,0.6,"A"
"666","USGS","09365000",2016-01-16,1.3,"A"
"667","USGS","09365000",2016-01-17,2.1,"A"
"668","USGS","09365000",2016-01-18,2.2,"A"
"669","USGS","09365000",2016-01-19,3.8,"A"
"670","USGS","09365000",2016-01-20,4.7,"A"
"671","USGS","09365000",2016-01-21,2.7,"A"
"672","USGS","09365000",2016-01-22,2.5,"A"
"673","USGS","09365000",2016-01-23,2.9,"A"
"674","USGS","09365000",2016-01-24,3.4,"A"
"675","USGS","09365000",2016-01-25,2.6,"A"
"676","USGS","09365000",2016-01-26,2,"A"
"677","USGS","09365000",2016-01-27,2.1,"A"
"678","USGS","09365000",2016-01-28,2.5,"A"
"679","USGS","09365000",2016-01-29,3.2,"A"
"680","USGS","09365000",2016-01-30,4.6,"A"
"681","USGS","09365000",2016-01-31,6,"A"
"682","USGS","09365000",2016-02-01,4.6,"A"
"683","USGS","09365000",2016-02-02,1.7,"A"
"684","USGS","09365000",2016-02-03,0.7,"A"
"685","USGS","09365000",2016-02-04,0.5,"A"
"686","USGS","09365000",2016-02-05,1.2,"A"
"687","USGS","09365000",2016-02-06,1.9,"A"
"688","USGS","09365000",2016-02-07,2.6,"A"
"689","USGS","09365000",2016-02-08,3.6,"A"
"690","USGS","09365000",2016-02-09,4.5,"A"
"691","USGS","09365000",2016-02-10,4.9,"A"
"692","USGS","09365000",2016-02-11,5,"A"
"693","USGS","09365000",2016-02-12,5.5,"A"
"694","USGS","09365000",2016-02-13,5.9,"A"
"695","USGS","09365000",2016-02-14,5.4,"A"
"696","USGS","09365000",2016-02-15,5.4,"A"
"697","USGS","09365000",2016-02-16,6.4,"A"
"698","USGS","09365000",2016-02-17,6.4,"A"
"699","USGS","09365000",2016-02-18,6.3,"A"
"700","USGS","09365000",2016-02-19,5.8,"A"
"701","USGS","09365000",2016-02-20,6.7,"A"
"702","USGS","09365000",2016-02-21,6.7,"A"
"703","USGS","09365000",2016-02-22,6.3,"A"
"704","USGS","09365000",2016-02-23,5,"A"
"705","USGS","09365000",2016-02-24,5.2,"A"
"706","USGS","09365000",2016-02-25,5.7,"A"
"707","USGS","09365000",2016-02-26,6.7,"A"
"708","USGS","09365000",2016-02-27,6.8,"A"
"709","USGS","09365000",2016-02-28,7.1,"A"
"710","USGS","09365000",2016-02-29,7.7,"A"
"711","USGS","09365000",2016-03-01,7.7,"A"
"712","USGS","09365000",2016-03-02,7.8,"A"
"713","USGS","09365000",2016-03-03,7.7,"A"
"714","USGS","09365000",2016-03-04,8,"A"
"715","USGS","09365000",2016-03-05,8.1,"A"
"716","USGS","09365000",2016-03-06,8.8,"A"
"717","USGS","09365000",2016-03-07,8.1,"A"
"718","USGS","09365000",2016-03-09,7.2,"A"
"719","USGS","09365000",2016-03-10,8.1,"A"
"720","USGS","09365000",2016-03-11,9.4,"A"
"721","USGS","09365000",2016-03-12,9.1,"A"
"722","USGS","09365000",2016-03-13,7.9,"A"
"723","USGS","09365000",2016-03-14,8.7,"A"
"724","USGS","09365000",2016-03-15,8.9,"A"
"725","USGS","09365000",2016-03-16,8.2,"A"
"726","USGS","09365000",2016-03-17,8.3,"A"
"727","USGS","09365000",2016-03-18,8.8,"A"
"728","USGS","09365000",2016-03-19,8.8,"A"
"729","USGS","09365000",2016-03-20,8.9,"A"
"730","USGS","09365000",2016-03-21,9.8,"A"
"731","USGS","09365000",2016-03-22,9.9,"A"
"732","USGS","09365000",2016-03-23,7.3,"A"
"733","USGS","09365000",2016-03-24,7.5,"A"
"734","USGS","09365000",2016-03-25,8.5,"A"
"735","USGS","09365000",2016-03-26,8.1,"A"
"736","USGS","09365000",2016-03-27,7.8,"A"
"737","USGS","09365000",2016-03-28,9.3,"A"
"738","USGS","09365000",2016-03-29,8.8,"A"
"739","USGS","09365000",2016-03-30,6.8,"A"
"740","USGS","09365000",2016-03-31,7.3,"A"
"741","USGS","09365000",2016-04-01,8.7,"A"
"742","USGS","09365000",2016-04-02,9.8,"A"
"743","USGS","09365000",2016-04-03,10.6,"A"
"744","USGS","09365000",2016-04-04,11.6,"A"
"745","USGS","09365000",2016-04-05,11.9,"A"
"746","USGS","09365000",2016-04-06,11,"A"
"747","USGS","09365000",2016-04-07,11.4,"A"
"748","USGS","09365000",2016-04-08,11.1,"A"
"749","USGS","09365000",2016-04-09,12.1,"A"
"750","USGS","09365000",2016-04-10,12.2,"A"
"751","USGS","09365000",2016-04-11,12.3,"A"
"752","USGS","09365000",2016-04-12,13,"A"
"753","USGS","09365000",2016-04-13,13.1,"A"
"754","USGS","09365000",2016-04-14,13.3,"A"
"755","USGS","09365000",2016-04-15,11.7,"A"
"756","USGS","09365000",2016-04-16,9.9,"A"
"757","USGS","09365000",2016-04-17,9.7,"A"
"758","USGS","09365000",2016-04-18,10.4,"A"
"759","USGS","09365000",2016-04-19,10.9,"A"
"760","USGS","09365000",2016-04-20,12.5,"A"
"761","USGS","09365000",2016-04-21,14.2,"A"
"762","USGS","09365000",2016-04-22,15,"A"
"763","USGS","09365000",2016-04-23,14.2,"A"
"764","USGS","09365000",2016-04-24,13.1,"A"
"765","USGS","09365000",2016-04-25,12.2,"A"
"766","USGS","09365000",2016-04-26,10.5,"A"
"767","USGS","09365000",2016-04-27,11.5,"A"
"768","USGS","09365000",2016-04-28,12.5,"A"
"769","USGS","09365000",2016-04-29,12.2,"A"
"770","USGS","09365000",2016-04-30,12,"A"
"771","USGS","09365000",2016-05-01,10.8,"A"
"772","USGS","09365000",2016-05-02,11.6,"A"
"773","USGS","09365000",2016-05-03,14.2,"A"
"774","USGS","09365000",2016-05-04,16.2,"A"
"775","USGS","09365000",2016-05-05,16.7,"A"
"776","USGS","09365000",2016-05-06,15.9,"A"
"777","USGS","09365000",2016-05-07,12.9,"A"
"778","USGS","09365000",2016-05-08,11.3,"A"
"779","USGS","09365000",2016-05-09,11.8,"A"
"780","USGS","09365000",2016-05-10,13.4,"A"
"781","USGS","09365000",2016-05-11,12.6,"A"
"782","USGS","09365000",2016-05-12,12.6,"A"
"783","USGS","09365000",2016-05-13,13.8,"A"
"784","USGS","09365000",2016-05-14,14.3,"A"
"785","USGS","09365000",2016-05-15,14.4,"A"
"786","USGS","09365000",2016-05-16,12.2,"A"
"787","USGS","09365000",2016-05-17,10.7,"A"
"788","USGS","09365000",2016-05-18,11.1,"A"
"789","USGS","09365000",2016-05-19,11.3,"A"
"790","USGS","09365000",2016-05-20,10.9,"A"
"791","USGS","09365000",2016-05-21,9.7,"A"
"792","USGS","09365000",2016-05-22,9.5,"A"
"793","USGS","09365000",2016-05-23,8.9,"A"
"794","USGS","09365000",2016-05-24,8.7,"A"
"795","USGS","09365000",2016-05-25,8.6,"A"
"796","USGS","09365000",2016-05-26,10.2,"A"
"797","USGS","09365000",2016-05-27,10.4,"A"
"798","USGS","09365000",2016-05-28,9.9,"A"
"799","USGS","09365000",2016-05-29,10.1,"A"
"800","USGS","09365000",2016-05-30,10.1,"A"
"801","USGS","09365000",2016-05-31,10.5,"A"
"802","USGS","09365000",2016-06-01,10.7,"A"
"803","USGS","09365000",2016-06-02,10.2,"A"
"804","USGS","09365000",2016-06-03,9.7,"A"
"805","USGS","09365000",2016-06-04,10,"A"
"806","USGS","09365000",2016-06-05,10.3,"A"
"807","USGS","09365000",2016-06-06,10.3,"A"
"808","USGS","09365000",2016-06-07,10.2,"A"
"809","USGS","09365000",2016-06-08,10.1,"A"
"810","USGS","09365000",2016-06-09,9.9,"A"
"811","USGS","09365000",2016-06-10,9.9,"A"
"812","USGS","09365000",2016-06-11,10.4,"A"
"813","USGS","09365000",2016-06-12,10.3,"A"
"814","USGS","09365000",2016-06-13,9.8,"A"
"815","USGS","09365000",2016-06-14,9.7,"A"
"816","USGS","09365000",2016-06-15,9.8,"A"
"817","USGS","09365000",2016-06-16,9.8,"A"
"818","USGS","09365000",2016-06-17,9.9,"A"
"819","USGS","09365000",2016-06-18,10,"A"
"820","USGS","09365000",2016-06-19,10.3,"A"
"821","USGS","09365000",2016-06-20,10.6,"A"
"822","USGS","09365000",2016-06-21,11.2,"A"
"823","USGS","09365000",2016-06-22,10.6,"A"
"824","USGS","09365000",2016-06-23,10.6,"A"
"825","USGS","09365000",2016-06-24,10.3,"A"
"826","USGS","09365000",2016-06-25,10.1,"A"
"827","USGS","09365000",2016-06-26,10.2,"A"
"828","USGS","09365000",2016-06-27,10.2,"A"
"829","USGS","09365000",2016-06-28,10.3,"A"
"830","USGS","09365000",2016-06-29,9.9,"A"
"831","USGS","09365000",2016-06-30,10,"A"
"832","USGS","09365000",2016-07-01,9.4,"A"
"833","USGS","09365000",2016-07-02,10.4,"A"
"834","USGS","09365000",2016-07-03,11.5,"A"
"835","USGS","09365000",2016-07-04,12,"A"
"836","USGS","09365000",2016-07-05,12.2,"A"
"837","USGS","09365000",2016-07-06,12.9,"A"
"838","USGS","09365000",2016-07-07,13.8,"A"
"839","USGS","09365000",2016-07-08,15.3,"A"
"840","USGS","09365000",2016-07-09,15.6,"A"
"841","USGS","09365000",2016-07-10,15.7,"A"
"842","USGS","09365000",2016-07-27,19.7,"A"
"843","USGS","09365000",2016-07-28,19.4,"A"
"844","USGS","09365000",2016-07-29,18.8,"A"
"845","USGS","09365000",2016-07-30,18.2,"A"
"846","USGS","09365000",2016-07-31,18.9,"A"
"847","USGS","09365000",2016-08-01,19,"A"
"848","USGS","09365000",2016-08-02,18.7,"A"
"849","USGS","09365000",2016-08-03,18.6,"A"
"850","USGS","09365000",2016-08-04,19.1,"A"
"851","USGS","09365000",2016-08-05,18.5,"A"
"852","USGS","09365000",2016-08-06,20.1,"A"
"853","USGS","09365000",2016-08-07,21,"A"
"854","USGS","09365000",2016-08-08,21.5,"A"
"855","USGS","09365000",2016-08-09,21.8,"A"
"856","USGS","09365000",2016-08-10,22.3,"A"
"857","USGS","09365000",2016-08-11,21.9,"A"
"858","USGS","09365000",2016-08-12,21.1,"A"
"859","USGS","09365000",2016-08-13,20.1,"A"
"860","USGS","09365000",2016-08-14,20.5,"A"
"861","USGS","09365000",2016-08-15,21.1,"A"
"862","USGS","09365000",2016-08-16,20.1,"A"
"863","USGS","09365000",2016-08-17,18,"A"
"864","USGS","09365000",2016-08-18,17.6,"A"
"865","USGS","09365000",2016-08-19,17.5,"A"
"866","USGS","09365000",2016-08-20,16.9,"A"
"867","USGS","09365000",2016-08-21,17.2,"A"
"868","USGS","09365000",2016-08-22,16.5,"A"
"869","USGS","09365000",2016-08-23,15.5,"A"
"870","USGS","09365000",2016-08-24,15.9,"A"
"871","USGS","09365000",2016-08-25,16.3,"A"
"872","USGS","09365000",2016-08-26,17.7,"A"
"873","USGS","09365000",2016-08-27,17.5,"A"
"874","USGS","09365000",2016-08-28,15.9,"A"
"875","USGS","09365000",2016-08-29,16,"A"
"876","USGS","09365000",2016-08-30,17.6,"A"
"877","USGS","09365000",2016-08-31,18.8,"A"
"878","USGS","09365000",2016-09-01,20,"A"
"879","USGS","09365000",2016-09-02,19.8,"A"
"880","USGS","09365000",2016-09-03,19.9,"A"
"881","USGS","09365000",2016-09-04,19.2,"A"
"882","USGS","09365000",2016-09-05,17.8,"A"
"883","USGS","09365000",2016-09-06,18.6,"A"
"884","USGS","09365000",2016-09-07,18.6,"A"
"885","USGS","09365000",2016-09-08,17.7,"A"
"886","USGS","09365000",2016-09-09,16.8,"A"
"887","USGS","09365000",2016-09-10,16.7,"A"
"888","USGS","09365000",2016-09-11,17.5,"A"
"889","USGS","09365000",2016-09-14,15.3,"A"
"890","USGS","09365000",2016-09-15,15.2,"A"
"891","USGS","09365000",2016-09-16,14.4,"A"
"892","USGS","09365000",2016-09-17,14.2,"A"
"893","USGS","09365000",2016-09-18,13.9,"A"
"894","USGS","09365000",2016-09-19,14.2,"A"
"895","USGS","09365000",2016-09-20,13.9,"A"
"896","USGS","09365000",2016-09-21,14.9,"A"
"897","USGS","09365000",2016-09-22,16.5,"A"
"898","USGS","09365000",2016-09-23,14.2,"A"
"899","USGS","09365000",2016-09-24,12,"A"
"900","USGS","09365000",2016-09-25,12.9,"A"
"901","USGS","09365000",2016-09-26,14.3,"A"
"902","USGS","09365000",2016-09-27,14.7,"A"
"903","USGS","09365000",2016-09-28,15.1,"A"
"904","USGS","09365000",2016-09-29,14.5,"A"
"905","USGS","09365000",2016-09-30,14.4,"A"
"906","USGS","09365000",2016-10-01,15.3,"A"
"907","USGS","09365000",2016-10-02,15.2,"A"
"908","USGS","09365000",2016-10-03,14.7,"A"
"909","USGS","09365000",2016-10-04,11.8,"A"
"910","USGS","09365000",2016-10-05,11.3,"A"
"911","USGS","09365000",2016-10-06,11.9,"A"
"912","USGS","09365000",2016-10-07,11.1,"A"
"913","USGS","09365000",2016-10-08,11.7,"A"
"914","USGS","09365000",2016-10-09,12.8,"A"
"915","USGS","09365000",2016-10-10,12.6,"A"
"916","USGS","09365000",2016-10-11,13.7,"A"
"917","USGS","09365000",2016-10-12,13.3,"A"
"918","USGS","09365000",2016-10-13,13.4,"A"
"919","USGS","09365000",2016-10-14,12.8,"A"
"920","USGS","09365000",2016-10-15,12.7,"A"
"921","USGS","09365000",2016-10-16,12.6,"A"
"922","USGS","09365000",2016-10-17,12.4,"A"
"923","USGS","09365000",2016-10-18,12.1,"A"
"924","USGS","09365000",2016-10-19,10.9,"A"
"925","USGS","09365000",2016-10-20,9.6,"A"
"926","USGS","09365000",2016-10-21,10,"A"
"927","USGS","09365000",2016-10-22,10.5,"A"
"928","USGS","09365000",2016-10-23,11.3,"A"
"929","USGS","09365000",2016-10-24,10.8,"A"
"930","USGS","09365000",2016-10-25,12.3,"A"
"931","USGS","09365000",2016-10-26,12,"A"
"932","USGS","09365000",2016-10-27,11.7,"A"
"933","USGS","09365000",2016-10-28,12.2,"A"
"934","USGS","09365000",2016-10-29,12.6,"A"
"935","USGS","09365000",2016-10-30,12.1,"A"
"936","USGS","09365000",2016-10-31,11.9,"A"
"937","USGS","09365000",2016-11-01,11.5,"A"
"938","USGS","09365000",2016-11-02,10.9,"A"
"939","USGS","09365000",2016-11-03,9.7,"A"
"940","USGS","09365000",2016-11-04,8.9,"A"
"941","USGS","09365000",2016-11-05,9.4,"A"
"942","USGS","09365000",2016-11-06,10.2,"A"
"943","USGS","09365000",2016-11-07,9.7,"A"
"944","USGS","09365000",2016-11-08,9.5,"A"
"945","USGS","09365000",2016-11-09,9.4,"A"
"946","USGS","09365000",2016-11-10,8.9,"A"
"947","USGS","09365000",2016-11-11,8.4,"A"
"948","USGS","09365000",2016-11-12,8,"A"
"949","USGS","09365000",2016-11-13,7.7,"A"
"950","USGS","09365000",2016-11-14,7.4,"A"
"951","USGS","09365000",2016-11-15,7.3,"A"
"952","USGS","09365000",2016-11-16,7,"A"
"953","USGS","09365000",2016-11-17,6.4,"A"
"954","USGS","09365000",2016-11-18,4.2,"A"
"955","USGS","09365000",2016-11-19,4,"A"
"956","USGS","09365000",2016-11-20,6.1,"A"
"957","USGS","09365000",2016-11-21,8.1,"A"
"958","USGS","09365000",2016-11-22,7.6,"A"
"959","USGS","09365000",2016-11-23,5.9,"A"
"960","USGS","09365000",2016-11-24,5.2,"A"
"961","USGS","09365000",2016-11-25,4.6,"A"
"962","USGS","09365000",2016-11-26,4.6,"A"
"963","USGS","09365000",2016-11-27,5.5,"A"
"964","USGS","09365000",2016-11-28,3.5,"A"
"965","USGS","09365000",2016-11-29,2.6,"A"
"966","USGS","09365000",2016-11-30,1.8,"A"
"967","USGS","09365000",2016-12-01,1.7,"A"
"968","USGS","09365000",2016-12-02,2.5,"A"
"969","USGS","09365000",2016-12-03,3.1,"A"
"970","USGS","09365000",2016-12-04,1.8,"A"
"971","USGS","09365000",2016-12-05,2.1,"A"
"972","USGS","09365000",2016-12-06,2.2,"A"
"973","USGS","09365000",2016-12-07,2,"A"
"974","USGS","09365000",2016-12-09,2.3,"A"
"975","USGS","09365000",2016-12-10,3.3,"A"
"976","USGS","09365000",2016-12-11,4.4,"A"
"977","USGS","09365000",2016-12-12,4.5,"A"
"978","USGS","09365000",2016-12-13,4.6,"A"
"979","USGS","09365000",2016-12-14,5.9,"A"
"980","USGS","09365000",2016-12-15,5.2,"A"
"981","USGS","09365000",2016-12-16,6.4,"A"
"982","USGS","09365000",2016-12-17,4.9,"A"
"983","USGS","09365000",2016-12-18,1.6,"A"
"984","USGS","09365000",2016-12-20,0.9,"A"
"985","USGS","09365000",2016-12-21,2.7,"A"
"986","USGS","09365000",2016-12-22,4.2,"A"
"987","USGS","09365000",2016-12-23,4.3,"A"
"988","USGS","09365000",2016-12-24,5.4,"A"
"989","USGS","09365000",2016-12-25,3.7,"A"
"990","USGS","09365000",2016-12-26,1.9,"A"
"991","USGS","09365000",2016-12-27,1.7,"A"
"992","USGS","09365000",2016-12-28,1.9,"A"
"993","USGS","09365000",2016-12-29,2.3,"A"
"994","USGS","09365000",2016-12-30,2.5,"A"
"995","USGS","09365000",2016-12-31,4,"A"
"996","USGS","09365000",2017-01-01,4.7,"A"
"997","USGS","09365000",2017-01-02,4.4,"A"
"998","USGS","09365000",2017-01-03,4.4,"A"
"999","USGS","09365000",2017-01-04,4.2,"A"
"1000","USGS","09365000",2017-01-05,5.6,"A"
"1001","USGS","09365000",2017-01-06,2.8,"A"
"1002","USGS","09365000",2017-01-08,2.5,"A"
"1003","USGS","09365000",2017-01-09,3.6,"A"
"1004","USGS","09365000",2017-01-10,4.5,"A"
"1005","USGS","09365000",2017-01-11,5.6,"A"
"1006","USGS","09365000",2017-01-12,4.8,"A"
"1007","USGS","09365000",2017-01-13,4.6,"A"
"1008","USGS","09365000",2017-01-14,6.2,"A"
"1009","USGS","09365000",2017-01-15,6.9,"A"
"1010","USGS","09365000",2017-01-16,5.9,"A"
"1011","USGS","09365000",2017-01-17,5.6,"A"
"1012","USGS","09365000",2017-01-18,5.2,"A"
"1013","USGS","09365000",2017-01-19,4.3,"A"
"1014","USGS","09365000",2017-01-20,4.5,"A"
"1015","USGS","09365000",2017-01-21,4.2,"A"
"1016","USGS","09365000",2017-01-22,2.9,"A"
"1017","USGS","09365000",2017-01-23,3.7,"A"
"1018","USGS","09365000",2017-01-24,4,"A"
"1019","USGS","09365000",2017-01-25,2.7,"A"
"1020","USGS","09365000",2017-01-26,1.6,"A"
"1021","USGS","09365000",2017-01-27,0.6,"A"
"1022","USGS","09365000",2017-01-28,0.9,"A"
"1023","USGS","09365000",2017-01-29,1.8,"A"
"1024","USGS","09365000",2017-01-30,2.7,"A"
"1025","USGS","09365000",2017-01-31,3.5,"A"
"1026","USGS","09365000",2017-02-01,4.1,"A"
"1027","USGS","09365000",2017-02-16,6.5,"A"
"1028","USGS","09365000",2017-02-17,6.6,"A"
"1029","USGS","09365000",2017-02-18,7.4,"A"
"1030","USGS","09365000",2017-02-19,7.6,"A"
"1031","USGS","09365000",2017-02-20,7.6,"A"
"1032","USGS","09365000",2017-02-21,7.9,"A"
"1033","USGS","09365000",2017-02-22,8.9,"A"
"1034","USGS","09365000",2017-02-23,7.7,"A"
"1035","USGS","09365000",2017-02-24,5.8,"A"
"1036","USGS","09365000",2017-02-25,4.5,"A"
"1037","USGS","09365000",2017-02-26,4.9,"A"
"1038","USGS","09365000",2017-02-27,5.4,"A"
"1039","USGS","09365000",2017-02-28,5.5,"A"
"1040","USGS","09365000",2017-03-01,4.7,"A"
"1041","USGS","09365000",2017-03-02,4.9,"A"
"1042","USGS","09365000",2017-03-03,5.6,"A"
"1043","USGS","09365000",2017-03-04,6.5,"A"
"1044","USGS","09365000",2017-03-05,6.9,"A"
"1045","USGS","09365000",2017-03-06,5.7,"A"
"1046","USGS","09365000",2017-03-07,4.6,"A"
"1047","USGS","09365000",2017-03-08,6.3,"A"
"1048","USGS","09365000",2017-03-09,7.7,"A"
"1049","USGS","09365000",2017-03-10,8.5,"A"
"1050","USGS","09365000",2017-03-11,9.5,"A"
"1051","USGS","09365000",2017-03-12,9.6,"A"
"1052","USGS","09365000",2017-03-13,9.4,"A"
"1053","USGS","09365000",2017-03-14,9.9,"A"
"1054","USGS","09365000",2017-03-15,10.3,"A"
"1055","USGS","09365000",2017-03-16,10.3,"A"
"1056","USGS","09365000",2017-03-17,10.4,"A"
"1057","USGS","09365000",2017-03-18,10.7,"A"
"1058","USGS","09365000",2017-03-19,10.7,"A"
"1059","USGS","09365000",2017-03-20,10.1,"A"
"1060","USGS","09365000",2017-03-21,10.1,"A"
"1061","USGS","09365000",2017-03-22,9.4,"A"
"1062","USGS","09365000",2017-03-23,7.8,"A"
"1063","USGS","09365000",2017-03-24,8.1,"A"
"1064","USGS","09365000",2017-03-25,9,"A"
"1065","USGS","09365000",2017-03-26,10,"A"
"1066","USGS","09365000",2017-03-27,9.9,"A"
"1067","USGS","09365000",2017-03-28,8.9,"A"
"1068","USGS","09365000",2017-03-29,9.6,"A"
"1069","USGS","09365000",2017-03-30,10.3,"A"
"1070","USGS","09365000",2017-03-31,8.8,"A"
"1071","USGS","09365000",2017-04-01,7.8,"A"
"1072","USGS","09365000",2017-04-02,8.7,"A"
"1073","USGS","09365000",2017-04-03,8.4,"A"
"1074","USGS","09365000",2017-04-04,7.6,"A"
"1075","USGS","09365000",2017-04-05,8.6,"A"
"1076","USGS","09365000",2017-04-06,10.3,"A"
"1077","USGS","09365000",2017-04-07,11.5,"A"
