"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","12210000",2010-04-08,5.1,"A"
"542","USGS","12210000",2010-04-09,5,"A"
"543","USGS","12210000",2010-04-10,5,"A"
"544","USGS","12210000",2010-04-11,5.9,"A"
"545","USGS","12210000",2010-04-12,6.6,"A"
"546","USGS","12210000",2010-04-13,6.6,"A"
"547","USGS","12210000",2010-04-14,7.3,"A"
"548","USGS","12210000",2010-04-15,7.2,"A"
"549","USGS","12210000",2010-04-16,7.3,"A"
"550","USGS","12210000",2010-04-17,7.3,"A"
"551","USGS","12210000",2010-04-18,7.6,"A"
"552","USGS","12210000",2010-04-19,8,"A"
"553","USGS","12210000",2010-04-20,7,"A"
"554","USGS","12210000",2010-04-21,6.3,"A"
"555","USGS","12210000",2010-04-22,6.5,"A"
"556","USGS","12210000",2010-04-23,6.5,"A"
"557","USGS","12210000",2010-04-24,6.3,"A"
"558","USGS","12210000",2010-04-25,7.1,"A"
"559","USGS","12210000",2010-04-26,7.4,"A"
"560","USGS","12210000",2010-04-27,7.9,"A"
"561","USGS","12210000",2010-04-28,7,"A"
"562","USGS","12210000",2010-04-29,6.9,"A"
"563","USGS","12210000",2010-04-30,6.9,"A"
"564","USGS","12210000",2010-05-01,6.9,"A"
"565","USGS","12210000",2010-05-02,6.8,"A"
"566","USGS","12210000",2010-05-03,5.5,"A"
"567","USGS","12210000",2010-05-04,5,"A"
"568","USGS","12210000",2010-05-05,5.5,"A"
"569","USGS","12210000",2010-05-06,6.8,"A"
"570","USGS","12210000",2010-05-07,6.8,"A"
"571","USGS","12210000",2010-05-08,7.2,"A"
"572","USGS","12210000",2010-05-09,7.6,"A"
"573","USGS","12210000",2010-05-10,8.4,"A"
"574","USGS","12210000",2010-05-11,9,"A"
"575","USGS","12210000",2010-05-12,9.6,"A"
"576","USGS","12210000",2010-05-13,9.4,"A"
"577","USGS","12210000",2010-05-14,10,"A"
"578","USGS","12210000",2010-05-15,10,"A"
"579","USGS","12210000",2010-05-16,9.9,"A"
"580","USGS","12210000",2010-05-17,9.4,"A"
"581","USGS","12210000",2010-05-18,8.6,"A"
"582","USGS","12210000",2010-05-19,8.6,"A"
"583","USGS","12210000",2010-05-20,6.9,"A"
"584","USGS","12210000",2010-05-21,6.6,"A"
"585","USGS","12210000",2010-05-22,7.6,"A"
"586","USGS","12210000",2010-05-23,7.7,"A"
"587","USGS","12210000",2010-05-24,8.8,"A"
"588","USGS","12210000",2010-05-25,9.1,"A"
"589","USGS","12210000",2010-05-26,9,"A"
"590","USGS","12210000",2010-05-27,8.5,"A"
"591","USGS","12210000",2010-05-28,8,"A"
"592","USGS","12210000",2010-05-29,7.6,"A"
"593","USGS","12210000",2010-05-30,8.2,"A"
"594","USGS","12210000",2010-05-31,8.7,"A"
"595","USGS","12210000",2010-06-01,8.7,"A"
"596","USGS","12210000",2010-06-02,8.3,"A"
"597","USGS","12210000",2010-06-03,8.2,"A"
"598","USGS","12210000",2010-06-04,8.2,"A"
"599","USGS","12210000",2010-06-05,9.1,"A"
"600","USGS","12210000",2010-06-06,9.4,"A"
"601","USGS","12210000",2010-06-07,9.5,"A"
"602","USGS","12210000",2010-06-08,9.7,"A"
"603","USGS","12210000",2010-06-09,9.4,"A"
"604","USGS","12210000",2010-06-10,8.7,"A"
"605","USGS","12210000",2010-06-11,9,"A"
"606","USGS","12210000",2010-06-12,10.4,"A"
"607","USGS","12210000",2010-06-13,10.6,"A"
"608","USGS","12210000",2010-06-14,10,"A"
"609","USGS","12210000",2010-06-15,9.3,"A"
"610","USGS","12210000",2010-06-16,9.5,"A"
"611","USGS","12210000",2010-06-17,9.2,"A"
"612","USGS","12210000",2010-06-18,10.8,"A"
"613","USGS","12210000",2010-06-19,11.5,"A"
"614","USGS","12210000",2010-06-20,10,"A"
"615","USGS","12210000",2010-06-21,10,"A"
"616","USGS","12210000",2010-06-22,11.3,"A"
"617","USGS","12210000",2010-06-23,12.5,"A"
"618","USGS","12210000",2010-06-24,12.6,"A"
"619","USGS","12210000",2010-06-25,12.9,"A"
"620","USGS","12210000",2010-06-26,13,"A"
"621","USGS","12210000",2010-06-27,11.8,"A"
"622","USGS","12210000",2010-06-28,11.4,"A"
"623","USGS","12210000",2010-06-29,11.7,"A"
"624","USGS","12210000",2010-06-30,11.6,"A"
"625","USGS","12210000",2010-07-01,10.6,"A"
"626","USGS","12210000",2010-07-02,10.6,"A"
"627","USGS","12210000",2010-07-03,11.1,"A"
"628","USGS","12210000",2010-07-04,10.3,"A"
"629","USGS","12210000",2010-07-05,11.2,"A"
"630","USGS","12210000",2010-07-06,13.1,"A"
"631","USGS","12210000",2010-07-07,14.9,"A"
"632","USGS","12210000",2010-07-08,15.8,"A"
"633","USGS","12210000",2010-07-09,16,"A"
"634","USGS","12210000",2010-07-10,16.1,"A"
"635","USGS","12210000",2010-07-11,15.8,"A"
"636","USGS","12210000",2010-07-12,13.6,"A"
"637","USGS","12210000",2010-07-13,12.6,"A"
"638","USGS","12210000",2010-07-14,13.9,"A"
"639","USGS","12210000",2010-07-15,15.4,"A"
"640","USGS","12210000",2010-07-16,15.5,"A"
"641","USGS","12210000",2010-07-17,15.7,"A"
"642","USGS","12210000",2010-07-18,15.8,"A"
"643","USGS","12210000",2010-07-19,15.8,"A"
"644","USGS","12210000",2010-07-20,16.2,"A"
"645","USGS","12210000",2010-07-21,17,"A"
"646","USGS","12210000",2010-07-22,15.8,"A"
"647","USGS","12210000",2010-07-23,15.2,"A"
"648","USGS","12210000",2010-07-24,17,"A"
"649","USGS","12210000",2010-07-25,17.4,"A"
"650","USGS","12210000",2010-07-26,17.3,"A"
"651","USGS","12210000",2010-07-27,17.8,"A"
"652","USGS","12210000",2010-07-28,17.9,"A"
"653","USGS","12210000",2010-07-29,17.7,"A"
"654","USGS","12210000",2010-07-30,17.6,"A"
"655","USGS","12210000",2010-07-31,16.3,"A"
"656","USGS","12210000",2010-08-01,15.6,"A"
"657","USGS","12210000",2010-08-02,16.6,"A"
"658","USGS","12210000",2010-08-03,17.4,"A"
"659","USGS","12210000",2010-08-04,17.6,"A"
"660","USGS","12210000",2010-08-05,18.1,"A"
"661","USGS","12210000",2010-08-06,17.7,"A"
"662","USGS","12210000",2010-08-07,16.4,"A"
"663","USGS","12210000",2010-08-08,15.8,"A"
"664","USGS","12210000",2010-08-09,15,"A"
"665","USGS","12210000",2010-08-10,15.6,"A"
"666","USGS","12210000",2010-08-11,16.7,"A"
"667","USGS","12210000",2010-08-12,17.2,"A"
"668","USGS","12210000",2010-08-13,17.6,"A"
"669","USGS","12210000",2010-08-14,18.2,"A"
"670","USGS","12210000",2010-08-15,19.1,"A"
"671","USGS","12210000",2010-08-16,19.4,"A"
"672","USGS","12210000",2010-08-17,19.3,"A"
"673","USGS","12210000",2010-08-18,18.2,"A"
"674","USGS","12210000",2010-08-19,16.6,"A"
"675","USGS","12210000",2010-08-20,15.7,"A"
"676","USGS","12210000",2010-08-21,15.6,"A"
"677","USGS","12210000",2010-08-22,15.2,"A"
"678","USGS","12210000",2010-08-23,14.8,"A"
"679","USGS","12210000",2010-08-24,15.9,"A"
"680","USGS","12210000",2010-08-25,17,"A"
"681","USGS","12210000",2010-08-26,15.7,"A"
"682","USGS","12210000",2010-08-27,14.5,"A"
"683","USGS","12210000",2010-08-28,13.9,"A"
"684","USGS","12210000",2010-08-29,14.1,"A"
"685","USGS","12210000",2010-08-30,14.6,"A"
"686","USGS","12210000",2010-08-31,13.2,"A"
"687","USGS","12210000",2010-09-01,12.7,"A"
"688","USGS","12210000",2010-09-02,13.6,"A"
"689","USGS","12210000",2010-09-03,14.8,"A"
"690","USGS","12210000",2010-09-04,15.2,"A"
"691","USGS","12210000",2010-09-05,13.5,"A"
"692","USGS","12210000",2010-09-06,12.4,"A"
"693","USGS","12210000",2010-09-07,12.7,"A"
"694","USGS","12210000",2010-09-08,13.7,"A"
"695","USGS","12210000",2010-09-09,13.5,"A"
"696","USGS","12210000",2010-09-10,13.1,"A"
"697","USGS","12210000",2010-09-11,13.3,"A"
"698","USGS","12210000",2010-09-12,12.8,"A"
"699","USGS","12210000",2010-09-13,12.5,"A"
"700","USGS","12210000",2010-09-14,13.4,"A"
"701","USGS","12210000",2010-09-15,13.4,"A"
"702","USGS","12210000",2010-09-16,13.6,"A"
"703","USGS","12210000",2010-09-17,13.9,"A"
"704","USGS","12210000",2010-09-18,14,"A"
"705","USGS","12210000",2010-09-19,13,"A"
"706","USGS","12210000",2010-09-20,11.7,"A"
"707","USGS","12210000",2010-09-21,11,"A"
"708","USGS","12210000",2010-09-22,10.5,"A"
"709","USGS","12210000",2010-09-23,10.9,"A"
"710","USGS","12210000",2010-09-24,10.6,"A"
"711","USGS","12210000",2010-09-25,11.7,"A"
"712","USGS","12210000",2010-09-26,12.6,"A"
"713","USGS","12210000",2010-09-27,13,"A"
"714","USGS","12210000",2010-09-28,13.2,"A"
"715","USGS","12210000",2010-09-29,11.9,"A"
"716","USGS","12210000",2010-09-30,11.3,"A"
"717","USGS","12210000",2010-10-01,11.9,"A"
"718","USGS","12210000",2010-10-02,13.1,"A"
"719","USGS","12210000",2010-10-03,12.9,"A"
"720","USGS","12210000",2010-10-04,11.9,"A"
"721","USGS","12210000",2010-10-05,10.5,"A"
"722","USGS","12210000",2010-10-06,10.1,"A"
"723","USGS","12210000",2010-10-07,10.2,"A"
"724","USGS","12210000",2010-10-08,11.4,"A"
"725","USGS","12210000",2010-10-09,11.6,"A"
"726","USGS","12210000",2010-10-10,11.5,"A"
"727","USGS","12210000",2010-10-11,9.9,"A"
"728","USGS","12210000",2010-10-12,10,"A"
"729","USGS","12210000",2010-10-13,9.5,"A"
"730","USGS","12210000",2010-10-14,9.4,"A"
"731","USGS","12210000",2010-10-15,9.2,"A"
"732","USGS","12210000",2010-10-16,7.6,"A"
"733","USGS","12210000",2010-10-17,6.7,"A"
"734","USGS","12210000",2010-10-18,7.2,"A"
"735","USGS","12210000",2010-10-19,7.7,"A"
"736","USGS","12210000",2010-10-20,8.1,"A"
"737","USGS","12210000",2010-10-21,8.5,"A"
"738","USGS","12210000",2010-10-22,9.7,"A"
"739","USGS","12210000",2010-10-23,9.2,"A"
"740","USGS","12210000",2010-10-24,8.8,"A"
"741","USGS","12210000",2010-10-25,7.8,"A"
"742","USGS","12210000",2010-10-26,7.8,"A"
"743","USGS","12210000",2010-10-27,7.9,"A"
"744","USGS","12210000",2010-10-28,8,"A"
"745","USGS","12210000",2010-10-29,8.2,"A"
"746","USGS","12210000",2010-10-30,7.4,"A"
"747","USGS","12210000",2010-10-31,7.7,"A"
"748","USGS","12210000",2010-11-01,8,"A"
"749","USGS","12210000",2010-11-02,8.3,"A"
"750","USGS","12210000",2010-11-03,7.6,"A"
"751","USGS","12210000",2010-11-04,8.2,"A"
"752","USGS","12210000",2010-11-05,8.8,"A"
"753","USGS","12210000",2010-11-06,8.9,"A"
"754","USGS","12210000",2010-11-07,8.5,"A"
"755","USGS","12210000",2010-11-08,7.3,"A"
"756","USGS","12210000",2010-11-09,6.8,"A"
"757","USGS","12210000",2010-11-10,6,"A"
"758","USGS","12210000",2010-11-11,5.7,"A"
"759","USGS","12210000",2010-11-12,6.7,"A"
"760","USGS","12210000",2010-11-13,6.7,"A"
"761","USGS","12210000",2010-11-14,7.2,"A"
"762","USGS","12210000",2010-11-15,7.5,"A"
"763","USGS","12210000",2010-11-16,7.2,"A"
"764","USGS","12210000",2010-11-17,6.5,"A"
"765","USGS","12210000",2010-11-18,5.4,"A"
"766","USGS","12210000",2010-11-19,5.2,"A"
"767","USGS","12210000",2010-11-20,4.4,"A"
"768","USGS","12210000",2010-11-21,3.2,"A"
"769","USGS","12210000",2010-11-22,1.4,"A"
"770","USGS","12210000",2010-11-23,0,"A"
"771","USGS","12210000",2010-11-24,0,"A"
"772","USGS","12210000",2010-11-25,0.8,"A"
"773","USGS","12210000",2010-11-26,2.8,"A"
"774","USGS","12210000",2010-11-27,3.5,"A"
"775","USGS","12210000",2010-11-28,3.8,"A"
"776","USGS","12210000",2010-11-29,3.5,"A"
"777","USGS","12210000",2010-11-30,4.1,"A"
"778","USGS","12210000",2010-12-01,4.4,"A"
"779","USGS","12210000",2010-12-02,4.1,"A"
"780","USGS","12210000",2010-12-03,4.2,"A"
"781","USGS","12210000",2010-12-04,2.8,"A"
"782","USGS","12210000",2010-12-05,2.5,"A"
"783","USGS","12210000",2010-12-06,3.5,"A"
"784","USGS","12210000",2010-12-07,5.1,"A"
"785","USGS","12210000",2010-12-08,5.1,"A"
"786","USGS","12210000",2010-12-09,5.3,"A"
"787","USGS","12210000",2010-12-10,5.1,"A"
"788","USGS","12210000",2010-12-11,5,"A"
"789","USGS","12210000",2010-12-12,5.2,"A"
"790","USGS","12210000",2010-12-13,5.8,"A"
"791","USGS","12210000",2010-12-14,5.4,"A"
"792","USGS","12210000",2010-12-15,5,"A"
"793","USGS","12210000",2010-12-16,5,"A"
"794","USGS","12210000",2010-12-17,4.1,"A"
"795","USGS","12210000",2010-12-18,3.7,"A"
"796","USGS","12210000",2010-12-19,3.8,"A"
"797","USGS","12210000",2010-12-20,3.6,"A"
"798","USGS","12210000",2010-12-21,4.5,"A"
"799","USGS","12210000",2010-12-22,5.1,"A"
"800","USGS","12210000",2010-12-23,4.8,"A"
"801","USGS","12210000",2010-12-24,5.2,"A"
"802","USGS","12210000",2010-12-25,5.4,"A"
"803","USGS","12210000",2010-12-26,5,"A"
"804","USGS","12210000",2010-12-27,4.2,"A"
"805","USGS","12210000",2010-12-28,4.4,"A"
"806","USGS","12210000",2010-12-29,3.6,"A"
"807","USGS","12210000",2010-12-30,1.3,"A"
"808","USGS","12210000",2010-12-31,0.2,"A"
"809","USGS","12210000",2011-01-01,0.2,"A"
"810","USGS","12210000",2011-01-02,0.3,"A"
"811","USGS","12210000",2011-01-03,0.3,"A"
"812","USGS","12210000",2011-01-04,1,"A"
"813","USGS","12210000",2011-01-05,2.6,"A"
"814","USGS","12210000",2011-01-06,3.4,"A"
"815","USGS","12210000",2011-01-07,4.2,"A"
"816","USGS","12210000",2011-01-08,4.1,"A"
"817","USGS","12210000",2011-01-09,3.2,"A"
"818","USGS","12210000",2011-01-10,1.9,"A"
"819","USGS","12210000",2011-01-11,2,"A"
"820","USGS","12210000",2011-01-12,2.7,"A"
"821","USGS","12210000",2011-01-13,4,"A"
"822","USGS","12210000",2011-01-14,4.8,"A"
"823","USGS","12210000",2011-01-15,5.5,"A"
"824","USGS","12210000",2011-01-16,5.4,"A"
"825","USGS","12210000",2011-01-17,5.2,"A"
"826","USGS","12210000",2011-01-18,4.7,"A"
"827","USGS","12210000",2011-01-19,4.2,"A"
"828","USGS","12210000",2011-01-20,3.9,"A"
"829","USGS","12210000",2011-01-21,4.2,"A"
"830","USGS","12210000",2011-01-22,4.5,"A"
"831","USGS","12210000",2011-01-23,4.9,"A"
"832","USGS","12210000",2011-01-24,5.2,"A"
"833","USGS","12210000",2011-01-25,5.2,"A"
"834","USGS","12210000",2011-01-26,5.5,"A"
"835","USGS","12210000",2011-01-27,5.1,"A"
"836","USGS","12210000",2011-01-28,5,"A"
"837","USGS","12210000",2011-01-29,5.2,"A"
"838","USGS","12210000",2011-01-30,4,"A"
"839","USGS","12210000",2011-01-31,2.7,"A"
"840","USGS","12210000",2011-02-01,2,"A"
"841","USGS","12210000",2011-02-02,2.4,"A"
"842","USGS","12210000",2011-02-03,4,"A"
"843","USGS","12210000",2011-02-04,4.6,"A"
"844","USGS","12210000",2011-02-05,4.8,"A"
"845","USGS","12210000",2011-02-06,4.7,"A"
"846","USGS","12210000",2011-02-07,4.6,"A"
"847","USGS","12210000",2011-02-08,3.8,"A"
"848","USGS","12210000",2011-02-09,3,"A"
"849","USGS","12210000",2011-02-10,2.7,"A"
"850","USGS","12210000",2011-02-11,3.4,"A"
"851","USGS","12210000",2011-02-12,4.5,"A"
"852","USGS","12210000",2011-02-13,4.5,"A"
"853","USGS","12210000",2011-02-14,4.9,"A"
"854","USGS","12210000",2011-02-15,4.4,"A"
"855","USGS","12210000",2011-02-16,4.2,"A"
"856","USGS","12210000",2011-02-17,3.6,"A"
"857","USGS","12210000",2011-02-18,3.6,"A"
"858","USGS","12210000",2011-02-19,2.3,"A"
"859","USGS","12210000",2011-02-20,1.6,"A"
"860","USGS","12210000",2011-02-21,1.9,"A"
"861","USGS","12210000",2011-02-22,1.8,"A"
"862","USGS","12210000",2011-02-23,1,"A"
"863","USGS","12210000",2011-02-24,0.3,"A"
"864","USGS","12210000",2011-02-25,0,"A"
"865","USGS","12210000",2011-02-26,0,"A"
"866","USGS","12210000",2011-02-27,0.5,"A"
"867","USGS","12210000",2011-02-28,1,"A"
"868","USGS","12210000",2011-03-01,1.4,"A"
"869","USGS","12210000",2011-03-02,2.9,"A"
"870","USGS","12210000",2011-03-03,3,"A"
"871","USGS","12210000",2011-03-04,2.5,"A"
"872","USGS","12210000",2011-03-05,3.5,"A"
"873","USGS","12210000",2011-03-06,3.7,"A"
"874","USGS","12210000",2011-03-07,3.5,"A"
"875","USGS","12210000",2011-03-08,3.5,"A"
"876","USGS","12210000",2011-03-09,3.8,"A"
"877","USGS","12210000",2011-03-10,3.8,"A"
"878","USGS","12210000",2011-03-11,3.6,"A"
"879","USGS","12210000",2011-03-12,4.1,"A"
"880","USGS","12210000",2011-03-13,4.3,"A"
"881","USGS","12210000",2011-03-14,4.2,"A"
"882","USGS","12210000",2011-03-15,4.4,"A"
"883","USGS","12210000",2011-03-16,3.8,"A"
"884","USGS","12210000",2011-03-17,4.3,"A"
"885","USGS","12210000",2011-03-18,4.4,"A"
"886","USGS","12210000",2011-03-19,5,"A"
"887","USGS","12210000",2011-03-20,4.5,"A"
"888","USGS","12210000",2011-03-21,5.2,"A"
"889","USGS","12210000",2011-03-22,5,"A"
"890","USGS","12210000",2011-03-23,4.7,"A"
"891","USGS","12210000",2011-03-24,5.6,"A"
"892","USGS","12210000",2011-03-25,5.8,"A"
"893","USGS","12210000",2011-03-26,5.6,"A"
"894","USGS","12210000",2011-03-27,6,"A"
"895","USGS","12210000",2011-03-28,6,"A"
"896","USGS","12210000",2011-03-29,5.7,"A"
"897","USGS","12210000",2011-03-30,4.7,"A"
"898","USGS","12210000",2011-03-31,4.4,"A"
"899","USGS","12210000",2011-04-01,4.6,"A"
"900","USGS","12210000",2011-04-02,4.7,"A"
"901","USGS","12210000",2011-04-03,5,"A"
"902","USGS","12210000",2011-04-04,4.5,"A"
"903","USGS","12210000",2011-04-05,4.5,"A"
"904","USGS","12210000",2011-04-06,4.6,"A"
"905","USGS","12210000",2011-04-07,4.6,"A"
"906","USGS","12210000",2011-04-08,5.3,"A"
"907","USGS","12210000",2011-04-09,5.8,"A"
"908","USGS","12210000",2011-04-10,5.7,"A"
"909","USGS","12210000",2011-04-11,5.5,"A"
"910","USGS","12210000",2011-04-12,5.7,"A"
"911","USGS","12210000",2011-04-13,5.9,"A"
"912","USGS","12210000",2011-04-14,4.9,"A"
"913","USGS","12210000",2011-04-15,5,"A"
"914","USGS","12210000",2011-04-16,5.6,"A"
"915","USGS","12210000",2011-04-17,5.4,"A"
"916","USGS","12210000",2011-04-18,4.7,"A"
"917","USGS","12210000",2011-04-19,5.3,"A"
"918","USGS","12210000",2011-04-20,5.4,"A"
"919","USGS","12210000",2011-04-21,5.1,"A"
"920","USGS","12210000",2011-04-22,6,"A"
"921","USGS","12210000",2011-04-23,6.9,"A"
"922","USGS","12210000",2011-04-24,6.7,"A"
"923","USGS","12210000",2011-04-25,6.3,"A"
"924","USGS","12210000",2011-04-26,6.2,"A"
"925","USGS","12210000",2011-04-27,6.2,"A"
"926","USGS","12210000",2011-04-28,5.3,"A"
"927","USGS","12210000",2011-04-29,5.6,"A"
"928","USGS","12210000",2011-04-30,6.7,"A"
"929","USGS","12210000",2011-05-01,7.1,"A"
"930","USGS","12210000",2011-05-02,6.6,"A"
"931","USGS","12210000",2011-05-03,5.8,"A"
"932","USGS","12210000",2011-05-04,6.9,"A"
"933","USGS","12210000",2011-05-05,6.7,"A"
"934","USGS","12210000",2011-05-06,6.3,"A"
"935","USGS","12210000",2011-05-07,5.8,"A"
"936","USGS","12210000",2011-05-08,6,"A"
"937","USGS","12210000",2011-05-09,6.6,"A"
"938","USGS","12210000",2011-05-10,7.6,"A"
"939","USGS","12210000",2011-05-11,6.5,"A"
"940","USGS","12210000",2011-05-12,5.9,"A"
"941","USGS","12210000",2011-05-13,6.9,"A"
"942","USGS","12210000",2011-05-14,7.2,"A"
"943","USGS","12210000",2011-05-15,6,"A"
"944","USGS","12210000",2011-05-16,5.4,"A"
"945","USGS","12210000",2011-05-17,6.7,"A"
"946","USGS","12210000",2011-05-18,7.3,"A"
"947","USGS","12210000",2011-05-19,7.7,"A"
"948","USGS","12210000",2011-05-20,8.1,"A"
"949","USGS","12210000",2011-05-21,6.7,"A"
"950","USGS","12210000",2011-05-22,6.5,"A"
"951","USGS","12210000",2011-05-23,6.5,"A"
"952","USGS","12210000",2011-05-24,6.9,"A"
"953","USGS","12210000",2011-05-25,6.7,"A"
"954","USGS","12210000",2011-05-26,6.4,"A"
"955","USGS","12210000",2011-05-27,6.6,"A"
"956","USGS","12210000",2011-05-28,7,"A"
"957","USGS","12210000",2011-05-29,7.1,"A"
"958","USGS","12210000",2011-05-30,7.2,"A"
"959","USGS","12210000",2011-05-31,7.4,"A"
"960","USGS","12210000",2011-06-01,6.9,"A"
"961","USGS","12210000",2011-06-02,6.7,"A"
"962","USGS","12210000",2011-06-03,8,"A"
"963","USGS","12210000",2011-06-04,8.8,"A"
"964","USGS","12210000",2011-06-05,8.7,"A"
"965","USGS","12210000",2011-06-06,8.5,"A"
"966","USGS","12210000",2011-06-07,7.3,"A"
"967","USGS","12210000",2011-06-08,7.1,"A"
"968","USGS","12210000",2011-06-09,7.5,"A"
"969","USGS","12210000",2011-06-10,7.9,"A"
"970","USGS","12210000",2011-06-11,7.9,"A"
"971","USGS","12210000",2011-06-12,8.4,"A"
"972","USGS","12210000",2011-06-13,8.2,"A"
"973","USGS","12210000",2011-06-14,7.3,"A"
"974","USGS","12210000",2011-06-15,7.4,"A"
"975","USGS","12210000",2011-06-16,7.9,"A"
"976","USGS","12210000",2011-06-17,8.2,"A"
"977","USGS","12210000",2011-06-18,7.9,"A"
"978","USGS","12210000",2011-06-19,7.6,"A"
"979","USGS","12210000",2011-06-20,8,"A"
"980","USGS","12210000",2011-06-21,9.4,"A"
"981","USGS","12210000",2011-06-22,9.8,"A"
"982","USGS","12210000",2011-06-23,8.3,"A"
"983","USGS","12210000",2011-06-24,7.8,"A"
"984","USGS","12210000",2011-06-25,8.2,"A"
"985","USGS","12210000",2011-06-26,9.4,"A"
"986","USGS","12210000",2011-06-27,9.9,"A"
"987","USGS","12210000",2011-06-28,9,"A"
"988","USGS","12210000",2011-06-29,8.2,"A"
"989","USGS","12210000",2011-06-30,7.4,"A"
"990","USGS","12210000",2011-07-01,8.9,"A"
"991","USGS","12210000",2011-07-02,10.3,"A"
"992","USGS","12210000",2011-07-03,9.7,"A"
"993","USGS","12210000",2011-07-04,9.5,"A"
"994","USGS","12210000",2011-07-05,10.8,"A"
"995","USGS","12210000",2011-07-06,11.4,"A"
"996","USGS","12210000",2011-07-07,9.7,"A"
"997","USGS","12210000",2011-07-08,8.7,"A"
"998","USGS","12210000",2011-07-09,9.7,"A"
"999","USGS","12210000",2011-07-10,10.4,"A"
"1000","USGS","12210000",2011-07-11,10.8,"A"
"1001","USGS","12210000",2011-07-12,11,"A"
"1002","USGS","12210000",2011-07-13,9.7,"A"
"1003","USGS","12210000",2011-07-14,9.1,"A"
"1004","USGS","12210000",2011-07-15,9.6,"A"
"1005","USGS","12210000",2011-07-16,9.7,"A"
"1006","USGS","12210000",2011-07-17,9.5,"A"
"1007","USGS","12210000",2011-07-18,11.1,"A"
"1008","USGS","12210000",2011-07-19,10.4,"A"
"1009","USGS","12210000",2011-07-20,10.5,"A"
"1010","USGS","12210000",2011-07-21,10.7,"A"
"1011","USGS","12210000",2011-07-22,10,"A"
"1012","USGS","12210000",2011-07-23,10.9,"A"
"1013","USGS","12210000",2011-07-24,12.6,"A"
"1014","USGS","12210000",2011-07-25,11.3,"A"
"1015","USGS","12210000",2011-07-26,10.6,"A"
"1016","USGS","12210000",2011-07-27,11.2,"A"
"1017","USGS","12210000",2011-07-28,12.1,"A"
"1018","USGS","12210000",2011-07-29,13.4,"A"
"1019","USGS","12210000",2011-07-30,13.3,"A"
"1020","USGS","12210000",2011-07-31,12.7,"A"
"1021","USGS","12210000",2011-08-01,12.4,"A"
"1022","USGS","12210000",2011-08-02,13.4,"A"
"1023","USGS","12210000",2011-08-03,13.9,"A"
"1024","USGS","12210000",2011-08-04,14.2,"A"
"1025","USGS","12210000",2011-08-05,14.2,"A"
"1026","USGS","12210000",2011-08-06,14.5,"A"
"1027","USGS","12210000",2011-08-07,14.2,"A"
"1028","USGS","12210000",2011-08-08,14.3,"A"
"1029","USGS","12210000",2011-08-09,14.1,"A"
"1030","USGS","12210000",2011-08-10,13,"A"
"1031","USGS","12210000",2011-08-11,13.4,"A"
"1032","USGS","12210000",2011-08-12,13.8,"A"
"1033","USGS","12210000",2011-08-13,14.3,"A"
"1034","USGS","12210000",2011-08-14,13.5,"A"
"1035","USGS","12210000",2011-08-15,13.2,"A"
"1036","USGS","12210000",2011-08-16,13.3,"A"
"1037","USGS","12210000",2011-08-17,13.8,"A"
"1038","USGS","12210000",2011-08-18,13.5,"A"
"1039","USGS","12210000",2011-08-19,13.9,"A"
"1040","USGS","12210000",2011-08-20,14.9,"A"
"1041","USGS","12210000",2011-08-21,15.5,"A"
"1042","USGS","12210000",2011-08-22,14.4,"A"
"1043","USGS","12210000",2011-08-23,14,"A"
"1044","USGS","12210000",2011-08-24,14.8,"A"
"1045","USGS","12210000",2011-08-25,15.9,"A"
"1046","USGS","12210000",2011-08-26,16.1,"A"
"1047","USGS","12210000",2011-08-27,16,"A"
"1048","USGS","12210000",2011-08-28,15.6,"A"
"1049","USGS","12210000",2011-08-29,15.3,"A"
"1050","USGS","12210000",2011-08-30,15.3,"A"
"1051","USGS","12210000",2011-08-31,13.8,"A"
"1052","USGS","12210000",2011-09-01,12.9,"A"
"1053","USGS","12210000",2011-09-02,13.5,"A"
"1054","USGS","12210000",2011-09-03,13.6,"A"
"1055","USGS","12210000",2011-09-04,14,"A"
"1056","USGS","12210000",2011-09-05,14.2,"A"
"1057","USGS","12210000",2011-09-06,14.4,"A"
"1058","USGS","12210000",2011-09-07,14.6,"A"
"1059","USGS","12210000",2011-09-08,15.1,"A"
"1060","USGS","12210000",2011-09-09,15.2,"A"
"1061","USGS","12210000",2011-09-10,15.2,"A"
"1062","USGS","12210000",2011-09-11,15.4,"A"
"1063","USGS","12210000",2011-09-12,15.4,"A"
"1064","USGS","12210000",2011-09-13,15,"A"
"1065","USGS","12210000",2011-09-14,14.7,"A"
"1066","USGS","12210000",2011-09-15,13.5,"A"
"1067","USGS","12210000",2011-09-16,12.7,"A"
"1068","USGS","12210000",2011-09-17,12.3,"A"
"1069","USGS","12210000",2011-09-18,12.2,"A"
"1070","USGS","12210000",2011-09-19,12.9,"A"
"1071","USGS","12210000",2011-09-20,12.6,"A"
"1072","USGS","12210000",2011-09-21,13.2,"A"
"1073","USGS","12210000",2011-09-22,13.7,"A"
"1074","USGS","12210000",2011-09-23,14,"A"
"1075","USGS","12210000",2011-09-24,14.3,"A"
"1076","USGS","12210000",2011-09-25,13.7,"A"
"1077","USGS","12210000",2011-09-26,11,"A"
"1078","USGS","12210000",2011-09-27,11,"A"
"1079","USGS","12210000",2011-09-28,10.6,"A"
