"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","level.logger_Wtemp","level.logger_Wtemp_cd"
"451","USGS","05451080",2008-04-20,5.6,"A",NA,NA
"452","USGS","05451080",2008-04-21,6.4,"A",NA,NA
"453","USGS","05451080",2008-04-22,5.6,"A",NA,NA
"454","USGS","05451080",2008-04-23,9.1,"A",NA,NA
"455","USGS","05451080",2008-04-24,7.3,"A",NA,NA
"456","USGS","05451080",2008-04-25,7.8,"A",NA,NA
"457","USGS","05451080",2008-04-26,6.4,"A",NA,NA
"458","USGS","05451080",2008-04-27,6.9,"A",NA,NA
"459","USGS","05451080",2008-04-28,6.2,"A",NA,NA
"460","USGS","05451080",2008-04-29,6.2,"A",NA,NA
"461","USGS","05451080",2008-04-30,7.3,"A",NA,NA
"462","USGS","05451080",2008-05-01,8,"A",NA,NA
"463","USGS","05451080",2008-05-02,7.8,"A",NA,NA
"464","USGS","05451080",2008-05-03,7.4,"A",NA,NA
"465","USGS","05451080",2008-05-04,7.7,"A",NA,NA
"466","USGS","05451080",2008-05-05,8.3,"A",NA,NA
"467","USGS","05451080",2008-05-07,9.3,"A",NA,NA
"468","USGS","05451080",2008-05-08,9,"A",NA,NA
"469","USGS","05451080",2008-05-09,9,"A",NA,NA
"470","USGS","05451080",2008-05-10,8.6,"A",NA,NA
"471","USGS","05451080",2008-05-11,8.9,"A",NA,NA
"472","USGS","05451080",2008-05-12,9,"A",NA,NA
"473","USGS","05451080",2008-05-13,8.3,"A",NA,NA
"474","USGS","05451080",2008-05-14,9.5,"A",NA,NA
"475","USGS","05451080",2008-05-15,9.8,"A",NA,NA
"476","USGS","05451080",2008-05-16,10.4,"A",NA,NA
"477","USGS","05451080",2008-05-17,10.7,"A",NA,NA
"478","USGS","05451080",2008-05-18,10.4,"A",NA,NA
"479","USGS","05451080",2008-05-19,10.1,"A",NA,NA
"480","USGS","05451080",2008-05-20,11.7,"A",NA,NA
"481","USGS","05451080",2008-05-21,10.8,"A",NA,NA
"482","USGS","05451080",2008-05-22,9.2,"A",NA,NA
"483","USGS","05451080",2008-05-23,10.4,"A",NA,NA
"484","USGS","05451080",2008-05-24,10.6,"A",NA,NA
"485","USGS","05451080",2008-05-25,13,"A",NA,NA
"486","USGS","05451080",2008-05-26,13.4,"A",NA,NA
"487","USGS","05451080",2008-05-27,10.6,"A",NA,NA
"488","USGS","05451080",2008-05-28,11.6,"A",NA,NA
"489","USGS","05451080",2008-05-29,10.3,"A",NA,NA
"490","USGS","05451080",2008-05-30,12.4,"A",NA,NA
"491","USGS","05451080",2008-05-31,13.7,"A",NA,NA
"492","USGS","05451080",2008-06-01,14.1,"A",NA,NA
"493","USGS","05451080",2008-06-02,13.3,"A",NA,NA
"494","USGS","05451080",2008-06-03,12.7,"A",NA,NA
"495","USGS","05451080",2008-06-04,13.1,"A",NA,NA
"496","USGS","05451080",2008-06-05,15.8,"A",NA,NA
"497","USGS","05451080",2008-06-06,15.6,"A",NA,NA
"498","USGS","05451080",2008-06-07,16.2,"A",NA,NA
"499","USGS","05451080",2008-06-08,18,"A",NA,NA
"500","USGS","05451080",2008-06-09,17.3,"A",NA,NA
"501","USGS","05451080",2008-06-10,17.6,"A",NA,NA
"502","USGS","05451080",2008-06-11,17.8,"A",NA,NA
"503","USGS","05451080",2008-06-12,17.3,"A",NA,NA
"504","USGS","05451080",2008-06-13,17.5,"A",NA,NA
"505","USGS","05451080",2008-06-14,17.5,"A",NA,NA
"506","USGS","05451080",2008-06-15,17.4,"A",NA,NA
"507","USGS","05451080",2008-06-16,17.2,"A",NA,NA
"508","USGS","05451080",2008-06-17,17.3,"A",NA,NA
"509","USGS","05451080",2008-06-18,18.2,"A",NA,NA
"510","USGS","05451080",2008-06-19,18.7,"A",NA,NA
"511","USGS","05451080",2008-06-20,19.4,"A",NA,NA
"512","USGS","05451080",2008-06-21,19.1,"A",NA,NA
"513","USGS","05451080",2008-06-22,18.6,"A",NA,NA
"514","USGS","05451080",2008-06-23,18.7,"A",NA,NA
"515","USGS","05451080",2008-06-24,19.3,"A",NA,NA
"516","USGS","05451080",2008-06-25,20,"A",NA,NA
"517","USGS","05451080",2008-06-26,18.8,"A",NA,NA
"518","USGS","05451080",2008-06-27,19.2,"A",NA,NA
"519","USGS","05451080",2008-06-28,17.6,"A",NA,NA
"520","USGS","05451080",2008-06-29,17.5,"A",NA,NA
"521","USGS","05451080",2008-06-30,17.6,"A",NA,NA
"522","USGS","05451080",2008-07-01,18.2,"A",NA,NA
"523","USGS","05451080",2008-07-02,18.3,"A",NA,NA
"524","USGS","05451080",2008-07-03,17.6,"A",NA,NA
"525","USGS","05451080",2008-07-04,17.9,"A",NA,NA
"526","USGS","05451080",2008-07-05,18.6,"A",NA,NA
"527","USGS","05451080",2008-07-06,19,"A",NA,NA
"528","USGS","05451080",2008-07-07,19.2,"A",NA,NA
"529","USGS","05451080",2008-07-08,18.9,"A",NA,NA
"530","USGS","05451080",2008-07-09,17.7,"A",NA,NA
"531","USGS","05451080",2008-07-10,18.7,"A",NA,NA
"532","USGS","05451080",2008-07-11,20.7,"A",NA,NA
"533","USGS","05451080",2008-07-12,19.2,"A",NA,NA
"534","USGS","05451080",2008-07-13,18.6,"A",NA,NA
"535","USGS","05451080",2008-07-14,19.8,"A",NA,NA
"536","USGS","05451080",2008-07-15,21.3,"A",NA,NA
"537","USGS","05451080",2008-07-16,21.1,"A",NA,NA
"538","USGS","05451080",2008-07-17,20.2,"A",NA,NA
"539","USGS","05451080",2008-07-18,18.3,"A",NA,NA
"540","USGS","05451080",2008-07-19,18.7,"A",NA,NA
"541","USGS","05451080",2008-07-20,18.7,"A",NA,NA
"542","USGS","05451080",2008-07-21,18.5,"A",NA,NA
"543","USGS","05451080",2008-07-22,18.5,"A",NA,NA
"544","USGS","05451080",2008-07-23,18.1,"A",NA,NA
"545","USGS","05451080",2008-07-24,17.1,"A",NA,NA
"546","USGS","05451080",2008-07-25,18.2,"A",NA,NA
"547","USGS","05451080",2008-07-26,18.7,"A",NA,NA
"548","USGS","05451080",2008-07-27,18.7,"A",NA,NA
"549","USGS","05451080",2008-07-28,20.4,"A",NA,NA
"550","USGS","05451080",2008-07-29,20.7,"A",NA,NA
"551","USGS","05451080",2008-07-30,21.7,"A",NA,NA
"552","USGS","05451080",2008-07-31,21.4,"A",NA,NA
"553","USGS","05451080",2008-08-01,22,"A",NA,NA
"554","USGS","05451080",2008-08-02,21,"A",NA,NA
"555","USGS","05451080",2008-08-03,23,"A",NA,NA
"556","USGS","05451080",2008-08-04,23.4,"A",NA,NA
"557","USGS","05451080",2008-08-05,22.1,"A",NA,NA
"558","USGS","05451080",2008-08-06,19.2,"A",NA,NA
"559","USGS","05451080",2008-08-07,21.2,"A",NA,NA
"560","USGS","05451080",2008-08-08,21.2,"A",NA,NA
"561","USGS","05451080",2008-08-09,22.7,"A",NA,NA
"562","USGS","05451080",2008-08-10,22.2,"A",NA,NA
"563","USGS","05451080",2008-08-11,20.9,"A",NA,NA
"564","USGS","05451080",2008-08-12,19.8,"A",NA,NA
"565","USGS","05451080",2008-08-13,21.5,"A",NA,NA
"566","USGS","05451080",2008-08-14,22.9,"A",NA,NA
"567","USGS","05451080",2008-08-15,22.6,"A",NA,NA
"568","USGS","05451080",2008-08-16,21.6,"A",NA,NA
"569","USGS","05451080",2008-08-17,22.2,"A",NA,NA
"570","USGS","05451080",2008-08-18,22.7,"A",NA,NA
"571","USGS","05451080",2008-08-19,22.9,"A",NA,NA
"572","USGS","05451080",2008-08-20,22.6,"A",NA,NA
"573","USGS","05451080",2008-08-21,20.9,"A",NA,NA
"574","USGS","05451080",2008-08-22,23.3,"A",NA,NA
"575","USGS","05451080",2008-08-23,23,"A",NA,NA
"576","USGS","05451080",2008-08-24,20.9,"A",NA,NA
"577","USGS","05451080",2008-08-25,20.4,"A",NA,NA
"578","USGS","05451080",2008-08-26,19.8,"A",NA,NA
"579","USGS","05451080",2008-08-27,19.2,"A",NA,NA
"580","USGS","05451080",2008-08-28,22.4,"A",NA,NA
"581","USGS","05451080",2008-08-29,21.5,"A",NA,NA
"582","USGS","05451080",2008-08-30,22.2,"A",NA,NA
"583","USGS","05451080",2008-08-31,22.3,"A",NA,NA
"584","USGS","05451080",2008-09-01,23.5,"A",NA,NA
"585","USGS","05451080",2008-09-02,22.9,"A",NA,NA
"586","USGS","05451080",2008-09-03,19.1,"A",NA,NA
"587","USGS","05451080",2008-09-04,17.7,"A",NA,NA
"588","USGS","05451080",2008-09-05,16.4,"A",NA,NA
"589","USGS","05451080",2008-09-06,16.8,"A",NA,NA
"590","USGS","05451080",2008-09-07,17.4,"A",NA,NA
"591","USGS","05451080",2008-09-08,15.4,"A",NA,NA
"592","USGS","05451080",2008-09-09,15.9,"A",NA,NA
"593","USGS","05451080",2008-09-10,16.3,"A",NA,NA
"594","USGS","05451080",2008-09-11,18.5,"A",NA,NA
"595","USGS","05451080",2008-09-12,18.5,"A",NA,NA
"596","USGS","05451080",2008-09-13,19.2,"A",NA,NA
"597","USGS","05451080",2008-09-14,16.3,"A",NA,NA
"598","USGS","05451080",2008-09-15,15.7,"A",NA,NA
"599","USGS","05451080",2008-09-16,17.5,"A",NA,NA
"600","USGS","05451080",2008-09-17,19,"A",NA,NA
"601","USGS","05451080",2008-09-18,19.3,"A",NA,NA
"602","USGS","05451080",2008-09-19,19.4,"A",NA,NA
"603","USGS","05451080",2008-09-20,19.1,"A",NA,NA
"604","USGS","05451080",2008-09-21,18.5,"A",NA,NA
"605","USGS","05451080",2008-09-22,18.1,"A",NA,NA
"606","USGS","05451080",2008-09-23,19.6,"A",NA,NA
"607","USGS","05451080",2008-09-24,19.8,"A",NA,NA
"608","USGS","05451080",2008-09-25,18.3,"A",NA,NA
"609","USGS","05451080",2008-09-26,19.4,"A",NA,NA
"610","USGS","05451080",2008-09-27,19.2,"A",NA,NA
"611","USGS","05451080",2008-09-28,17.2,"A",NA,NA
"612","USGS","05451080",2008-09-29,16.8,"A",NA,NA
"613","USGS","05451080",2008-09-30,14.3,"A",NA,NA
"614","USGS","05451080",2008-10-01,13.5,"A",NA,NA
"615","USGS","05451080",2008-10-02,12.5,"A",NA,NA
"616","USGS","05451080",2008-10-03,13.3,"A",NA,NA
"617","USGS","05451080",2008-10-04,12.5,"A",NA,NA
"618","USGS","05451080",2008-10-05,15.1,"A",NA,NA
"619","USGS","05451080",2008-10-06,17.6,"A",NA,NA
"620","USGS","05451080",2008-10-07,15,"A",NA,NA
"621","USGS","05451080",2008-10-08,13.3,"A",NA,NA
"622","USGS","05451080",2008-10-09,12.9,"A",NA,NA
"623","USGS","05451080",2008-10-10,13,"A",NA,NA
"624","USGS","05451080",2008-10-11,15.3,"A",NA,NA
"625","USGS","05451080",2008-10-12,17.6,"A",NA,NA
"626","USGS","05451080",2008-10-13,15.9,"A",NA,NA
"627","USGS","05451080",2008-10-14,11.2,"A",NA,NA
"628","USGS","05451080",2008-10-15,11.8,"A",NA,NA
"629","USGS","05451080",2008-10-16,11.1,"A",NA,NA
"630","USGS","05451080",2008-10-17,10.8,"A",NA,NA
"631","USGS","05451080",2008-10-18,10.1,"A",NA,NA
"632","USGS","05451080",2008-10-19,11.9,"A",NA,NA
"633","USGS","05451080",2008-10-20,12.4,"A",NA,NA
"634","USGS","05451080",2008-10-21,7.9,"A",NA,NA
"635","USGS","05451080",2008-10-22,7.9,"A",NA,NA
"636","USGS","05451080",2008-10-23,7.8,"A",NA,NA
"637","USGS","05451080",2008-10-24,8.8,"A",NA,NA
"638","USGS","05451080",2008-10-25,9.6,"A",NA,NA
"639","USGS","05451080",2008-10-26,8.1,"A",NA,NA
"640","USGS","05451080",2008-10-27,6.4,"A",NA,NA
"641","USGS","05451080",2008-10-28,5.6,"A",NA,NA
"642","USGS","05451080",2008-10-29,7.1,"A",NA,NA
"643","USGS","05451080",2008-10-30,8.7,"A",NA,NA
"644","USGS","05451080",2008-10-31,10.4,"A",NA,NA
"645","USGS","05451080",2008-11-01,10.1,"A",NA,NA
"646","USGS","05451080",2008-11-02,11.7,"A",NA,NA
"647","USGS","05451080",2008-11-03,12.6,"A",NA,NA
"648","USGS","05451080",2008-11-04,13.2,"A",NA,NA
"649","USGS","05451080",2008-11-06,11.6,"A",NA,NA
"650","USGS","05451080",2008-11-07,10.3,"A",NA,NA
"651","USGS","05451080",2008-11-08,9.4,"A",NA,NA
"652","USGS","05451080",2008-11-09,8.9,"A",NA,NA
"653","USGS","05451080",2008-11-10,9.1,"A",NA,NA
"654","USGS","05451080",2008-11-11,9,"A",NA,NA
"655","USGS","05451080",2008-11-12,10.4,"A",NA,NA
"656","USGS","05451080",2008-11-13,10.3,"A",NA,NA
"657","USGS","05451080",2008-11-14,10.2,"A",NA,NA
"658","USGS","05451080",2008-11-15,9.1,"A",NA,NA
"659","USGS","05451080",2008-11-16,8.9,"A",NA,NA
"660","USGS","05451080",2008-11-17,8.1,"A",NA,NA
"661","USGS","05451080",2008-11-18,7.5,"A",NA,NA
"662","USGS","05451080",2008-11-19,7.4,"A",NA,NA
"663","USGS","05451080",2008-11-26,5.9,"A",NA,NA
"664","USGS","05451080",2008-11-27,5.5,"A",NA,NA
"665","USGS","05451080",2008-11-28,5.2,"A",NA,NA
"666","USGS","05451080",2008-11-29,5.5,"A",NA,NA
"667","USGS","05451080",2008-11-30,5.5,"A",NA,NA
"668","USGS","05451080",2008-12-01,2.4,"A",NA,NA
"669","USGS","05451080",2008-12-02,3.1,"A",NA,NA
"670","USGS","05451080",2008-12-03,2.6,"A",NA,NA
"671","USGS","05451080",2008-12-04,0.5,"A",NA,NA
"672","USGS","05451080",2008-12-05,1.5,"A",NA,NA
"673","USGS","05451080",2008-12-06,1.2,"A",NA,NA
"674","USGS","05451080",2008-12-07,0.3,"A",NA,NA
"675","USGS","05451080",2008-12-08,1.7,"A",NA,NA
"676","USGS","05451080",2008-12-09,0.1,"A",NA,NA
"677","USGS","05451080",2008-12-10,0,"A",NA,NA
"678","USGS","05451080",2008-12-11,1.5,"A",NA,NA
"679","USGS","05451080",2008-12-12,1.2,"A",NA,NA
"680","USGS","05451080",2008-12-13,2.7,"A",NA,NA
"681","USGS","05451080",2008-12-14,2.3,"A",NA,NA
"682","USGS","05451080",2008-12-15,0,"A",NA,NA
"683","USGS","05451080",2008-12-16,0,"A",NA,NA
"684","USGS","05451080",2008-12-17,0,"A",NA,NA
"685","USGS","05451080",2008-12-18,0,"A",NA,NA
"686","USGS","05451080",2008-12-19,0,"A",NA,NA
"687","USGS","05451080",2008-12-20,0,"A",NA,NA
"688","USGS","05451080",2008-12-21,0,"A",NA,NA
"689","USGS","05451080",2008-12-22,0,"A",NA,NA
"690","USGS","05451080",2008-12-23,0,"A",NA,NA
"691","USGS","05451080",2008-12-24,0,"A",NA,NA
"692","USGS","05451080",2008-12-25,0,"A",NA,NA
"693","USGS","05451080",2008-12-26,0,"A",NA,NA
"694","USGS","05451080",2008-12-27,0,"A",NA,NA
"695","USGS","05451080",2008-12-28,0,"A",NA,NA
"696","USGS","05451080",2008-12-29,0,"A",NA,NA
"697","USGS","05451080",2008-12-30,0,"A",NA,NA
"698","USGS","05451080",2008-12-31,0,"A",NA,NA
"699","USGS","05451080",2009-01-01,0,"A",NA,NA
"700","USGS","05451080",2009-01-02,0,"A",NA,NA
"701","USGS","05451080",2009-01-03,0,"A",NA,NA
"702","USGS","05451080",2009-01-04,0,"A",NA,NA
"703","USGS","05451080",2009-01-05,0,"A",NA,NA
"704","USGS","05451080",2009-01-06,0,"A",NA,NA
"705","USGS","05451080",2009-01-07,0,"A",NA,NA
"706","USGS","05451080",2009-01-08,0,"A",NA,NA
"707","USGS","05451080",2009-01-09,0,"A",NA,NA
"708","USGS","05451080",2009-01-10,0,"A",NA,NA
"709","USGS","05451080",2009-01-11,0,"A",NA,NA
"710","USGS","05451080",2009-01-12,0,"A",NA,NA
"711","USGS","05451080",2009-01-13,0.1,"A",NA,NA
"712","USGS","05451080",2009-01-14,0,"A",NA,NA
"713","USGS","05451080",2009-01-15,0,"A",NA,NA
"714","USGS","05451080",2009-01-16,0,"A",NA,NA
"715","USGS","05451080",2009-01-17,0,"A",NA,NA
"716","USGS","05451080",2009-01-18,0,"A",NA,NA
"717","USGS","05451080",2009-01-19,0,"A",NA,NA
"718","USGS","05451080",2009-01-20,0,"A",NA,NA
"719","USGS","05451080",2009-01-21,0,"A",NA,NA
"720","USGS","05451080",2009-01-22,0,"A",NA,NA
"721","USGS","05451080",2009-01-23,0,"A",NA,NA
"722","USGS","05451080",2009-01-24,0,"A",NA,NA
"723","USGS","05451080",2009-01-25,0,"A",NA,NA
"724","USGS","05451080",2009-01-26,0,"A",NA,NA
"725","USGS","05451080",2009-01-27,0,"A",NA,NA
"726","USGS","05451080",2009-01-28,0,"A",NA,NA
"727","USGS","05451080",2009-01-29,0,"A",NA,NA
"728","USGS","05451080",2009-01-30,0,"A",NA,NA
"729","USGS","05451080",2009-01-31,0,"A",NA,NA
"730","USGS","05451080",2009-02-01,0,"A",NA,NA
"731","USGS","05451080",2009-02-02,0,"A",NA,NA
"732","USGS","05451080",2009-02-03,0.1,"A",NA,NA
"733","USGS","05451080",2009-02-04,0,"A",NA,NA
"734","USGS","05451080",2009-02-05,0,"A",NA,NA
"735","USGS","05451080",2009-02-06,0,"A",NA,NA
"736","USGS","05451080",2009-02-07,0,"A",NA,NA
"737","USGS","05451080",2009-02-08,0,"A",NA,NA
"738","USGS","05451080",2009-02-09,0,"A",NA,NA
"739","USGS","05451080",2009-02-10,0,"A",NA,NA
"740","USGS","05451080",2009-02-11,0,"A",NA,NA
"741","USGS","05451080",2009-02-12,0,"A",NA,NA
"742","USGS","05451080",2009-02-13,0,"A",NA,NA
"743","USGS","05451080",2009-02-14,0,"A",NA,NA
"744","USGS","05451080",2009-02-15,0,"A",NA,NA
"745","USGS","05451080",2009-02-16,0.1,"A",NA,NA
"746","USGS","05451080",2009-02-17,1,"A",NA,NA
"747","USGS","05451080",2009-02-18,1.4,"A",NA,NA
"748","USGS","05451080",2009-02-19,0,"A",NA,NA
"749","USGS","05451080",2009-02-20,0.9,"A",NA,NA
"750","USGS","05451080",2009-02-21,0,"A",NA,NA
"751","USGS","05451080",2009-03-05,3.9,"A",NA,NA
"752","USGS","05451080",2009-03-06,4.1,"A",NA,NA
"753","USGS","05451080",2009-03-07,2.5,"A",NA,NA
"754","USGS","05451080",2009-03-08,0.5,"A",NA,NA
"755","USGS","05451080",2009-03-09,0.9,"A",NA,NA
"756","USGS","05451080",2009-03-10,1.1,"A",NA,NA
"757","USGS","05451080",2009-03-11,0.3,"A",NA,NA
"758","USGS","05451080",2009-03-12,1.2,"A",NA,NA
"759","USGS","05451080",2009-03-13,2.5,"A",NA,NA
"760","USGS","05451080",2009-03-14,3,"A",NA,NA
"761","USGS","05451080",2009-03-15,3.7,"A",NA,NA
"762","USGS","05451080",2009-03-16,5.2,"A",NA,NA
"763","USGS","05451080",2009-03-17,6.1,"A",NA,NA
"764","USGS","05451080",2009-03-18,5.2,"A",NA,NA
"765","USGS","05451080",2009-03-19,4.5,"A",NA,NA
"766","USGS","05451080",2009-03-20,4.3,"A",NA,NA
"767","USGS","05451080",2009-03-21,6.5,"A",NA,NA
"768","USGS","05451080",2009-03-22,7.1,"A",NA,NA
"769","USGS","05451080",2009-03-23,6.2,"A",NA,NA
"770","USGS","05451080",2009-03-24,5.3,"A",NA,NA
"771","USGS","05451080",2009-03-25,3.8,"A",NA,NA
"772","USGS","05451080",2009-03-26,4,"A",NA,NA
"773","USGS","05451080",2009-03-27,3.4,"A",NA,NA
"774","USGS","05451080",2009-03-28,3.2,"A",NA,NA
"775","USGS","05451080",2009-03-29,4.2,"A",NA,NA
"776","USGS","05451080",2009-03-30,5,"A",NA,NA
"777","USGS","05451080",2009-03-31,4.4,"A",NA,NA
"778","USGS","05451080",2009-04-01,4.7,"A",NA,NA
"779","USGS","05451080",2009-04-02,4.1,"A",NA,NA
"780","USGS","05451080",2009-04-03,5,"A",NA,NA
"781","USGS","05451080",2009-04-04,4.5,"A",NA,NA
"782","USGS","05451080",2009-04-05,2.7,"A",NA,NA
"783","USGS","05451080",2009-04-06,3.5,"A",NA,NA
"784","USGS","05451080",2009-04-07,4.2,"A",NA,NA
"785","USGS","05451080",2009-04-08,4.6,"A",NA,NA
"786","USGS","05451080",2009-04-09,4.3,"A",NA,NA
"787","USGS","05451080",2009-04-10,4.9,"A",NA,NA
"788","USGS","05451080",2009-04-11,5.4,"A",NA,NA
"789","USGS","05451080",2009-04-12,4.9,"A",NA,NA
"790","USGS","05451080",2009-04-13,4.3,"A",NA,NA
"791","USGS","05451080",2009-04-14,6.2,"A",NA,NA
"792","USGS","05451080",2009-04-15,6.6,"A",NA,NA
"793","USGS","05451080",2009-04-16,7.1,"A",NA,NA
"794","USGS","05451080",2009-04-17,8,"A",NA,NA
"795","USGS","05451080",2009-04-18,6.4,"A",NA,NA
"796","USGS","05451080",2009-04-19,6.7,"A",NA,NA
"797","USGS","05451080",2009-04-20,4.9,"A",NA,NA
"798","USGS","05451080",2009-04-21,6.6,"A",NA,NA
"799","USGS","05451080",2009-04-22,8.7,"A",NA,NA
"800","USGS","05451080",2009-04-23,10.1,"A",NA,NA
"801","USGS","05451080",2009-04-24,12.6,"A",NA,NA
"802","USGS","05451080",2009-04-25,7.8,"A",NA,NA
"803","USGS","05451080",2009-04-26,7.4,"A",NA,NA
"804","USGS","05451080",2009-04-27,7.1,"A",NA,NA
"805","USGS","05451080",2009-04-28,7.1,"A",NA,NA
"806","USGS","05451080",2009-04-29,7.4,"A",NA,NA
"807","USGS","05451080",2009-04-30,8.2,"A",NA,NA
"808","USGS","05451080",2009-05-01,8,"A",NA,NA
"809","USGS","05451080",2009-05-02,8.1,"A",NA,NA
"810","USGS","05451080",2009-05-03,8.5,"A",NA,NA
"811","USGS","05451080",2009-05-04,8.6,"A",NA,NA
"812","USGS","05451080",2009-05-05,10.1,"A",NA,NA
"813","USGS","05451080",2009-05-06,9,"A",NA,NA
"814","USGS","05451080",2009-05-07,8.5,"A",NA,NA
"815","USGS","05451080",2009-05-08,8.6,"A",NA,NA
"816","USGS","05451080",2009-05-09,9,"A",NA,NA
"817","USGS","05451080",2009-05-10,9.1,"A",NA,NA
"818","USGS","05451080",2009-05-11,9.4,"A",NA,NA
"819","USGS","05451080",2009-05-12,9.8,"A",NA,NA
"820","USGS","05451080",2009-05-13,9.7,"A",NA,NA
"821","USGS","05451080",2009-05-14,9.4,"A",NA,NA
"822","USGS","05451080",2009-05-15,9.2,"A",NA,NA
"823","USGS","05451080",2009-05-16,9.5,"A",NA,NA
"824","USGS","05451080",2009-05-17,8.5,"A",NA,NA
"825","USGS","05451080",2009-05-18,10.7,"A",NA,NA
"826","USGS","05451080",2009-05-19,12.6,"A",NA,NA
"827","USGS","05451080",2009-05-20,13,"A",NA,NA
"828","USGS","05451080",2009-05-21,12,"A",NA,NA
"829","USGS","05451080",2009-05-22,10.9,"A",NA,NA
"830","USGS","05451080",2009-05-23,12.1,"A",NA,NA
"831","USGS","05451080",2009-05-24,12.9,"A",NA,NA
"832","USGS","05451080",2009-05-25,12,"A",NA,NA
"833","USGS","05451080",2009-05-26,11.1,"A",NA,NA
"834","USGS","05451080",2009-05-27,10.7,"A",NA,NA
"835","USGS","05451080",2009-05-28,10.8,"A",NA,NA
"836","USGS","05451080",2009-05-29,11.4,"A",NA,NA
"837","USGS","05451080",2009-05-30,11.8,"A",NA,NA
"838","USGS","05451080",2009-05-31,11.4,"A",NA,NA
"839","USGS","05451080",2009-06-01,12.2,"A",NA,NA
"840","USGS","05451080",2009-06-02,10.7,"A",NA,NA
"841","USGS","05451080",2010-11-17,NA,NA,9.6,"A"
"842","USGS","05451080",2010-11-18,NA,NA,8.9,"A"
"843","USGS","05451080",2010-11-19,NA,NA,8.5,"A"
"844","USGS","05451080",2010-11-20,NA,NA,7.4,"A"
"845","USGS","05451080",2010-11-21,NA,NA,8.8,"A"
"846","USGS","05451080",2010-11-22,NA,NA,8.1,"A"
"847","USGS","05451080",2010-11-23,NA,NA,6.1,"A"
"848","USGS","05451080",2010-11-24,NA,NA,6.1,"A"
"849","USGS","05451080",2010-11-25,NA,NA,5.1,"A"
"850","USGS","05451080",2010-11-26,NA,NA,5.1,"A"
"851","USGS","05451080",2010-11-27,NA,NA,6.6,"A"
"852","USGS","05451080",2010-11-28,NA,NA,6.5,"A"
"853","USGS","05451080",2010-11-29,NA,NA,7.2,"A"
"854","USGS","05451080",2010-11-30,NA,NA,4,"A"
"855","USGS","05451080",2010-12-01,NA,NA,2.9,"A"
"856","USGS","05451080",2010-12-02,NA,NA,5.2,"A"
"857","USGS","05451080",2010-12-03,NA,NA,4.2,"A"
"858","USGS","05451080",2010-12-04,NA,NA,3.9,"A"
"859","USGS","05451080",2010-12-05,NA,NA,1.5,"A"
"860","USGS","05451080",2010-12-06,NA,NA,2.3,"A"
"861","USGS","05451080",2010-12-07,NA,NA,2,"A"
"862","USGS","05451080",2010-12-08,NA,NA,2.4,"A"
"863","USGS","05451080",2010-12-09,NA,NA,3.4,"A"
"864","USGS","05451080",2010-12-10,NA,NA,4.5,"A"
"865","USGS","05451080",2010-12-11,NA,NA,3.9,"A"
"866","USGS","05451080",2010-12-12,NA,NA,0,"A"
"867","USGS","05451080",2010-12-13,NA,NA,-0.1,"A"
"868","USGS","05451080",2010-12-14,NA,NA,-0.2,"A"
"869","USGS","05451080",2010-12-15,NA,NA,-0.1,"A"
"870","USGS","05451080",2010-12-16,NA,NA,-0.1,"A"
"871","USGS","05451080",2010-12-17,NA,NA,-0.1,"A"
"872","USGS","05451080",2010-12-18,NA,NA,-0.1,"A"
"873","USGS","05451080",2010-12-19,NA,NA,0.2,"A"
"874","USGS","05451080",2010-12-20,NA,NA,0.8,"A"
"875","USGS","05451080",2010-12-21,NA,NA,1.7,"A"
"876","USGS","05451080",2010-12-22,NA,NA,1.6,"A"
"877","USGS","05451080",2010-12-23,NA,NA,2.6,"A"
"878","USGS","05451080",2010-12-24,NA,NA,1.6,"A"
"879","USGS","05451080",2010-12-25,NA,NA,0.5,"A"
"880","USGS","05451080",2010-12-26,NA,NA,1,"A"
"881","USGS","05451080",2010-12-27,NA,NA,0.8,"A"
"882","USGS","05451080",2010-12-28,NA,NA,1,"A"
"883","USGS","05451080",2010-12-29,NA,NA,1.7,"A"
"884","USGS","05451080",2010-12-30,NA,NA,2.3,"A"
"885","USGS","05451080",2010-12-31,NA,NA,1.7,"A"
"886","USGS","05451080",2011-01-01,NA,NA,-0.1,"A"
"887","USGS","05451080",2011-01-02,NA,NA,0.1,"A"
"888","USGS","05451080",2011-01-03,NA,NA,2,"A"
"889","USGS","05451080",2011-01-04,NA,NA,0.7,"A"
"890","USGS","05451080",2011-01-05,NA,NA,1.8,"A"
"891","USGS","05451080",2011-01-06,NA,NA,2.2,"A"
"892","USGS","05451080",2011-01-07,NA,NA,1,"A"
"893","USGS","05451080",2011-01-08,NA,NA,-0.1,"A"
"894","USGS","05451080",2011-01-09,NA,NA,-0.1,"A"
"895","USGS","05451080",2011-01-10,NA,NA,0,"A"
"896","USGS","05451080",2011-01-11,NA,NA,0,"A"
"897","USGS","05451080",2011-01-12,NA,NA,0,"A"
"898","USGS","05451080",2011-01-13,NA,NA,0,"A"
"899","USGS","05451080",2011-01-14,NA,NA,0,"A"
"900","USGS","05451080",2011-01-15,NA,NA,-0.1,"A"
"901","USGS","05451080",2011-01-16,NA,NA,-0.1,"A"
"902","USGS","05451080",2011-01-17,NA,NA,-0.1,"A"
"903","USGS","05451080",2011-01-18,NA,NA,0,"A"
"904","USGS","05451080",2011-01-19,NA,NA,-0.1,"A"
