"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","06006000",2018-10-10,3.9,"A"
"542","USGS","06006000",2019-04-01,3.1,"P"
"543","USGS","06006000",2019-04-02,2.8,"P"
"544","USGS","06006000",2019-04-03,3.1,"P"
"545","USGS","06006000",2019-04-04,2.8,"P"
"546","USGS","06006000",2019-04-05,2.2,"P"
"547","USGS","06006000",2019-04-06,2.1,"P"
"548","USGS","06006000",2019-04-07,2.2,"P"
"549","USGS","06006000",2019-04-08,1.4,"P"
"550","USGS","06006000",2019-04-09,0.8,"P"
"551","USGS","06006000",2019-04-10,1.1,"P"
"552","USGS","06006000",2019-04-11,1.6,"P"
"553","USGS","06006000",2019-04-12,1.9,"P"
"554","USGS","06006000",2019-04-13,2.6,"P"
"555","USGS","06006000",2019-04-14,2.8,"P"
"556","USGS","06006000",2019-04-15,3.6,"P"
"557","USGS","06006000",2019-04-16,3.4,"P"
"558","USGS","06006000",2019-04-17,3.7,"P"
"559","USGS","06006000",2019-04-21,3.7,"P"
"560","USGS","06006000",2019-04-24,4.7,"P"
"561","USGS","06006000",2019-04-26,5.3,"P"
"562","USGS","06006000",2019-04-28,5,"P"
"563","USGS","06006000",2019-04-30,3.7,"P"
"564","USGS","06006000",2019-05-07,5.7,"P"
"565","USGS","06006000",2019-05-08,6,"P"
"566","USGS","06006000",2019-05-09,5.1,"P"
"567","USGS","06006000",2019-05-10,5.8,"P"
"568","USGS","06006000",2019-05-14,7.7,"P"
"569","USGS","06006000",2019-05-15,6.6,"P"
"570","USGS","06006000",2019-05-16,6.4,"P"
"571","USGS","06006000",2019-05-17,5.5,"P"
"572","USGS","06006000",2019-05-18,4.9,"P"
"573","USGS","06006000",2019-05-19,5.4,"P"
"574","USGS","06006000",2019-05-20,4,"P"
"575","USGS","06006000",2019-05-21,5.5,"P"
"576","USGS","06006000",2019-05-22,4.9,"P"
"577","USGS","06006000",2019-05-23,5.1,"P"
"578","USGS","06006000",2019-05-24,6.2,"P"
"579","USGS","06006000",2019-05-25,6.3,"P"
"580","USGS","06006000",2019-05-26,7.5,"P"
"581","USGS","06006000",2019-05-27,6.5,"P"
"582","USGS","06006000",2019-05-28,8,"P"
"583","USGS","06006000",2019-05-29,7.9,"P"
"584","USGS","06006000",2019-05-30,6.8,"P"
"585","USGS","06006000",2019-05-31,6.7,"P"
"586","USGS","06006000",2019-06-01,7.7,"P"
"587","USGS","06006000",2019-06-02,7.4,"P"
"588","USGS","06006000",2019-06-03,7.6,"P"
"589","USGS","06006000",2019-06-04,8.5,"P"
"590","USGS","06006000",2019-06-05,8.8,"P"
"591","USGS","06006000",2019-06-06,7.9,"P"
"592","USGS","06006000",2019-06-07,6.4,"P"
"593","USGS","06006000",2019-06-08,4.8,"P"
"594","USGS","06006000",2019-06-09,6.1,"P"
"595","USGS","06006000",2019-06-10,7.3,"P"
"596","USGS","06006000",2019-06-11,7.8,"P"
"597","USGS","06006000",2019-06-12,9.3,"P"
"598","USGS","06006000",2019-06-13,7.9,"P"
"599","USGS","06006000",2019-06-14,8.6,"P"
"600","USGS","06006000",2019-06-15,8.2,"P"
"601","USGS","06006000",2019-06-16,7.4,"P"
"602","USGS","06006000",2019-06-17,8,"P"
"603","USGS","06006000",2019-06-18,8.4,"P"
"604","USGS","06006000",2019-06-19,8.5,"P"
"605","USGS","06006000",2019-06-20,5.9,"P"
"606","USGS","06006000",2019-06-21,5.3,"P"
"607","USGS","06006000",2019-06-22,6.1,"P"
"608","USGS","06006000",2019-06-23,6.4,"P"
"609","USGS","06006000",2019-06-24,7.3,"P"
"610","USGS","06006000",2019-06-25,8,"P"
"611","USGS","06006000",2019-06-26,9,"P"
"612","USGS","06006000",2019-06-27,10.3,"P"
"613","USGS","06006000",2019-06-28,10.6,"P"
"614","USGS","06006000",2019-06-29,10.1,"P"
"615","USGS","06006000",2019-06-30,9.8,"P"
"616","USGS","06006000",2019-07-01,10.6,"P"
"617","USGS","06006000",2019-07-02,9.9,"P"
"618","USGS","06006000",2019-07-03,9.8,"P"
"619","USGS","06006000",2019-07-04,10,"P"
"620","USGS","06006000",2019-07-05,9.6,"P"
"621","USGS","06006000",2019-07-06,10.2,"P"
"622","USGS","06006000",2019-07-07,10.1,"P"
"623","USGS","06006000",2019-07-08,9.2,"P"
"624","USGS","06006000",2019-07-09,9.6,"P"
"625","USGS","06006000",2019-07-10,9.6,"P"
"626","USGS","06006000",2019-07-11,11.4,"P"
"627","USGS","06006000",2019-07-12,12,"P"
"628","USGS","06006000",2019-07-13,11.7,"P"
"629","USGS","06006000",2019-07-14,12.6,"P"
"630","USGS","06006000",2019-07-15,12.1,"P"
"631","USGS","06006000",2019-07-16,10.2,"P"
"632","USGS","06006000",2019-07-17,10.4,"P"
"633","USGS","06006000",2019-07-18,11.7,"P"
"634","USGS","06006000",2019-07-19,11.8,"P"
"635","USGS","06006000",2019-07-20,11.2,"P"
"636","USGS","06006000",2019-07-21,12,"P"
"637","USGS","06006000",2019-07-22,12.7,"P"
"638","USGS","06006000",2019-07-23,13.7,"P"
"639","USGS","06006000",2019-07-24,14,"P"
"640","USGS","06006000",2019-07-25,12.9,"P"
"641","USGS","06006000",2019-07-26,12.6,"P"
"642","USGS","06006000",2019-07-27,12.5,"P"
"643","USGS","06006000",2019-07-28,12.2,"P"
"644","USGS","06006000",2019-07-29,11.9,"P"
"645","USGS","06006000",2019-07-30,12.5,"P"
"646","USGS","06006000",2019-07-31,11.9,"P"
"647","USGS","06006000",2019-08-01,12.7,"P"
"648","USGS","06006000",2019-08-02,12.9,"P"
"649","USGS","06006000",2019-08-03,13.5,"P"
"650","USGS","06006000",2019-08-04,12.9,"P"
"651","USGS","06006000",2019-08-05,12.3,"P"
"652","USGS","06006000",2019-08-06,10.8,"P"
"653","USGS","06006000",2019-08-07,12.1,"P"
"654","USGS","06006000",2019-08-08,12.4,"P"
"655","USGS","06006000",2019-08-09,11.9,"P"
"656","USGS","06006000",2019-08-10,12.6,"P"
"657","USGS","06006000",2019-08-11,12.5,"P"
"658","USGS","06006000",2019-08-12,11.1,"P"
"659","USGS","06006000",2019-08-13,11.7,"P"
"660","USGS","06006000",2019-08-14,11.9,"P"
"661","USGS","06006000",2019-08-15,12.2,"P"
"662","USGS","06006000",2019-08-16,11.5,"P"
"663","USGS","06006000",2019-08-17,10.7,"P"
"664","USGS","06006000",2019-08-18,11.3,"P"
"665","USGS","06006000",2019-08-19,12.2,"P"
"666","USGS","06006000",2019-08-20,12.1,"P"
"667","USGS","06006000",2019-08-21,12,"P"
"668","USGS","06006000",2019-08-22,10.8,"P"
"669","USGS","06006000",2019-08-23,10.9,"P"
"670","USGS","06006000",2019-08-24,11.6,"P"
"671","USGS","06006000",2019-08-25,11.3,"P"
"672","USGS","06006000",2019-08-26,10.5,"P"
"673","USGS","06006000",2019-08-27,10.4,"P"
"674","USGS","06006000",2019-08-28,11,"P"
"675","USGS","06006000",2019-08-29,10.1,"P"
"676","USGS","06006000",2019-08-30,10.5,"P"
"677","USGS","06006000",2019-08-31,11.5,"P"
"678","USGS","06006000",2019-09-01,11.9,"P"
"679","USGS","06006000",2019-09-02,11.8,"P"
"680","USGS","06006000",2019-09-03,12,"P"
"681","USGS","06006000",2019-09-04,12.4,"P"
"682","USGS","06006000",2019-09-05,12.2,"P"
"683","USGS","06006000",2019-09-06,10.7,"P"
"684","USGS","06006000",2019-09-07,10.2,"P"
"685","USGS","06006000",2019-09-08,9.1,"P"
"686","USGS","06006000",2019-09-09,9.7,"P"
"687","USGS","06006000",2019-09-10,7.7,"P"
"688","USGS","06006000",2019-09-11,7.9,"P"
"689","USGS","06006000",2019-09-12,9,"P"
"690","USGS","06006000",2019-09-13,9.3,"P"
"691","USGS","06006000",2019-09-14,9.7,"P"
"692","USGS","06006000",2019-09-15,10.5,"P"
"693","USGS","06006000",2019-09-16,9.9,"P"
"694","USGS","06006000",2019-09-17,7.9,"P"
"695","USGS","06006000",2019-09-18,8.1,"P"
"696","USGS","06006000",2019-09-19,9,"P"
"697","USGS","06006000",2019-09-20,6.5,"P"
"698","USGS","06006000",2019-09-21,5.7,"P"
"699","USGS","06006000",2019-09-22,8.1,"P"
"700","USGS","06006000",2019-09-23,8.8,"P"
"701","USGS","06006000",2019-09-24,9.7,"P"
"702","USGS","06006000",2019-09-25,8.8,"P"
"703","USGS","06006000",2019-09-26,7.7,"P"
"704","USGS","06006000",2019-09-27,8.5,"P"
"705","USGS","06006000",2019-09-28,6.2,"P"
"706","USGS","06006000",2019-09-29,3.5,"P"
"707","USGS","06006000",2019-09-30,NA,"P Ssn"
"708","USGS","06006000",2019-10-01,NA,"P Ssn"
"709","USGS","06006000",2019-10-02,NA,"P Ssn"
"710","USGS","06006000",2019-10-03,NA,"P Ssn"
"711","USGS","06006000",2019-10-04,NA,"P Ssn"
"712","USGS","06006000",2019-10-05,NA,"P Ssn"
"713","USGS","06006000",2019-10-06,NA,"P Ssn"
"714","USGS","06006000",2019-10-07,NA,"P Ssn"
"715","USGS","06006000",2019-10-08,NA,"P Ssn"
"716","USGS","06006000",2019-10-09,NA,"P Ssn"
"717","USGS","06006000",2019-10-10,NA,"P Ssn"
"718","USGS","06006000",2019-10-11,NA,"P Ssn"
"719","USGS","06006000",2019-10-12,NA,"P Ssn"
