"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"555","USGS","06214500",2019-05-27,12.6,"P"
"556","USGS","06214500",2019-05-28,12,"P"
"557","USGS","06214500",2019-05-29,12.5,"P"
"558","USGS","06214500",2019-05-30,13.8,"P"
"559","USGS","06214500",2019-05-31,14.7,"P"
"560","USGS","06214500",2019-06-01,14.2,"P"
"561","USGS","06214500",2019-06-02,14.7,"P"
"562","USGS","06214500",2019-06-03,14.9,"P"
"563","USGS","06214500",2019-06-04,14.7,"P"
"564","USGS","06214500",2019-06-05,14.3,"P"
"565","USGS","06214500",2019-06-06,14,"P"
"566","USGS","06214500",2019-06-07,13.3,"P"
"567","USGS","06214500",2019-06-08,10.2,"P"
"568","USGS","06214500",2019-06-09,9.7,"P"
"569","USGS","06214500",2019-06-10,10.9,"P"
"570","USGS","06214500",2019-06-11,12.3,"P"
"571","USGS","06214500",2019-06-12,13.9,"P"
"572","USGS","06214500",2019-06-13,15.4,"P"
"573","USGS","06214500",2019-06-14,14.7,"P"
"574","USGS","06214500",2019-06-15,14.4,"P"
"575","USGS","06214500",2019-06-16,14.5,"P"
"576","USGS","06214500",2019-06-17,14,"P"
"577","USGS","06214500",2019-06-18,14.1,"P"
"578","USGS","06214500",2019-06-19,14,"P"
"579","USGS","06214500",2019-06-20,13,"P"
"580","USGS","06214500",2019-06-21,11.5,"P"
"581","USGS","06214500",2019-06-22,11.3,"P"
"582","USGS","06214500",2019-06-23,12,"P"
"583","USGS","06214500",2019-06-24,13.1,"P"
"584","USGS","06214500",2019-06-25,14.4,"P"
"585","USGS","06214500",2019-06-26,14.6,"P"
"586","USGS","06214500",2019-06-27,15.3,"P"
"587","USGS","06214500",2019-06-28,16.7,"P"
"588","USGS","06214500",2019-06-29,17.4,"P"
"589","USGS","06214500",2019-06-30,17,"P"
"590","USGS","06214500",2019-07-01,16.4,"P"
"591","USGS","06214500",2019-07-02,15.8,"P"
"592","USGS","06214500",2019-07-03,14.5,"P"
"593","USGS","06214500",2019-07-04,15.3,"P"
"594","USGS","06214500",2019-07-05,15.6,"P"
"595","USGS","06214500",2019-07-06,16.4,"P"
"596","USGS","06214500",2019-07-07,17.1,"P"
"597","USGS","06214500",2019-07-08,16.4,"P"
"598","USGS","06214500",2019-07-09,15.8,"P"
"599","USGS","06214500",2019-07-10,16.5,"P"
"600","USGS","06214500",2019-07-11,18,"P"
"601","USGS","06214500",2019-07-12,18.8,"P"
"602","USGS","06214500",2019-07-13,19.3,"P"
"603","USGS","06214500",2019-07-14,19.3,"P"
"604","USGS","06214500",2019-07-15,19.5,"P"
"605","USGS","06214500",2019-07-16,18.9,"P"
"606","USGS","06214500",2019-07-17,18.2,"P"
"607","USGS","06214500",2019-07-18,18.5,"P"
"608","USGS","06214500",2019-07-19,19,"P"
"609","USGS","06214500",2019-07-20,18.7,"P"
"610","USGS","06214500",2019-07-21,18.9,"P"
"611","USGS","06214500",2019-07-22,19.9,"P"
"612","USGS","06214500",2019-07-23,21.1,"P"
"613","USGS","06214500",2019-07-24,21.7,"P"
"614","USGS","06214500",2019-07-25,20.9,"P"
"615","USGS","06214500",2019-07-26,20.3,"P"
"616","USGS","06214500",2019-07-27,20,"P"
"617","USGS","06214500",2019-07-28,20.2,"P"
"618","USGS","06214500",2019-07-29,20.8,"P"
"619","USGS","06214500",2019-07-30,21.7,"P"
"620","USGS","06214500",2019-07-31,21.9,"P"
"621","USGS","06214500",2019-08-01,22.4,"P"
"622","USGS","06214500",2019-08-02,21.8,"P"
"623","USGS","06214500",2019-08-03,22.4,"P"
"624","USGS","06214500",2019-08-04,23.1,"P"
"625","USGS","06214500",2019-08-05,23,"P"
"626","USGS","06214500",2019-08-06,22.8,"P"
"627","USGS","06214500",2019-08-07,22.7,"P"
"628","USGS","06214500",2019-08-08,22.5,"P"
"629","USGS","06214500",2019-08-09,22.5,"P"
"630","USGS","06214500",2019-08-10,22,"P"
"631","USGS","06214500",2019-08-11,20.8,"P"
"632","USGS","06214500",2019-08-12,20.4,"P"
"633","USGS","06214500",2019-08-13,19.9,"P"
"634","USGS","06214500",2019-08-14,20.5,"P"
"635","USGS","06214500",2019-08-15,21.2,"P"
"636","USGS","06214500",2019-08-16,20.7,"P"
"637","USGS","06214500",2019-08-17,18.9,"P"
"638","USGS","06214500",2019-08-18,18.2,"P"
"639","USGS","06214500",2019-08-19,20,"P"
"640","USGS","06214500",2019-08-20,21.2,"P"
"641","USGS","06214500",2019-08-21,21.7,"P"
"642","USGS","06214500",2019-08-22,21.6,"P"
"643","USGS","06214500",2019-08-23,20.8,"P"
"644","USGS","06214500",2019-08-24,20.7,"P"
"645","USGS","06214500",2019-08-25,20.6,"P"
"646","USGS","06214500",2019-08-26,19.2,"P"
"647","USGS","06214500",2019-08-27,18.7,"P"
"648","USGS","06214500",2019-08-28,19,"P"
"649","USGS","06214500",2019-08-29,19.2,"P"
"650","USGS","06214500",2019-08-30,18.7,"P"
"651","USGS","06214500",2019-08-31,19,"P"
"652","USGS","06214500",2019-09-01,20.3,"P"
"653","USGS","06214500",2019-09-02,21.1,"P"
"654","USGS","06214500",2019-09-03,21.1,"P"
"655","USGS","06214500",2019-09-04,21.2,"P"
"656","USGS","06214500",2019-09-05,21.2,"P"
"657","USGS","06214500",2019-09-06,19.9,"P"
"658","USGS","06214500",2019-09-07,18,"P"
"659","USGS","06214500",2019-09-08,16.4,"P"
"660","USGS","06214500",2019-09-09,16.7,"P"
"661","USGS","06214500",2019-09-10,16.2,"P"
"662","USGS","06214500",2019-09-11,14.9,"P"
"663","USGS","06214500",2019-09-12,14.3,"P"
"664","USGS","06214500",2019-09-13,15.3,"P"
"665","USGS","06214500",2019-09-14,16.6,"P"
"666","USGS","06214500",2019-09-15,17.8,"P"
"667","USGS","06214500",2019-09-16,17.7,"P"
"668","USGS","06214500",2019-09-17,16.9,"P"
"669","USGS","06214500",2019-09-18,15.2,"P"
"670","USGS","06214500",2019-09-19,15.4,"P"
"671","USGS","06214500",2019-09-20,15,"P"
"672","USGS","06214500",2019-09-21,13.6,"P"
"673","USGS","06214500",2019-09-22,13.8,"P"
"674","USGS","06214500",2019-09-23,14.4,"P"
"675","USGS","06214500",2019-09-24,15,"P"
"676","USGS","06214500",2019-09-25,14.6,"P"
"677","USGS","06214500",2019-09-26,13.5,"P"
"678","USGS","06214500",2019-09-27,12.9,"P"
"679","USGS","06214500",2019-09-28,11.5,"P"
"680","USGS","06214500",2019-09-29,9.3,"P"
"681","USGS","06214500",2019-09-30,8,"P"
"682","USGS","06214500",2019-10-01,7.1,"P"
"683","USGS","06214500",2019-10-02,7.1,"P"
"684","USGS","06214500",2019-10-03,8.1,"P"
"685","USGS","06214500",2019-10-04,9.1,"P"
"686","USGS","06214500",2019-10-05,8.9,"P"
"687","USGS","06214500",2019-10-06,8.3,"P"
"688","USGS","06214500",2019-10-07,9,"P"
"689","USGS","06214500",2019-10-08,10,"P"
"690","USGS","06214500",2019-10-09,7.6,"P"
"691","USGS","06214500",2019-10-10,5.4,"P"
"692","USGS","06214500",2019-10-11,3.9,"P"
"693","USGS","06214500",2019-10-12,4.4,"P"
