"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"542","USGS","05427718",2018-04-11,7.7,"P"
"543","USGS","05427718",2018-04-12,9.5,"P"
"544","USGS","05427718",2018-04-13,7,"P"
"545","USGS","05427718",2018-04-14,3.4,"P"
"546","USGS","05427718",2018-04-15,1.8,"P"
"547","USGS","05427718",2018-04-16,3.4,"P"
"548","USGS","05427718",2018-04-17,5.4,"P"
"549","USGS","05427718",2018-04-18,3.6,"P"
"550","USGS","05427718",2018-04-19,4.9,"P"
"551","USGS","05427718",2018-04-20,7.1,"P"
"552","USGS","05427718",2018-04-21,7.1,"P"
"553","USGS","05427718",2018-04-22,9,"P"
"554","USGS","05427718",2018-04-23,10.2,"P"
"555","USGS","05427718",2018-04-24,11.8,"P"
"556","USGS","05427718",2018-04-25,12.3,"P"
"557","USGS","05427718",2018-04-26,11.7,"P"
"558","USGS","05427718",2018-04-27,10.9,"P"
"559","USGS","05427718",2018-04-28,10.6,"P"
"560","USGS","05427718",2018-04-29,10.8,"P"
"561","USGS","05427718",2018-04-30,12.8,"P"
"562","USGS","05427718",2018-05-01,14.8,"P"
"563","USGS","05427718",2018-05-02,15.3,"P"
"564","USGS","05427718",2018-05-03,13.9,"P"
"565","USGS","05427718",2018-05-04,14.1,"P"
"566","USGS","05427718",2018-05-05,15,"P"
"567","USGS","05427718",2018-05-06,15.6,"P"
"568","USGS","05427718",2018-05-07,15.4,"P"
"569","USGS","05427718",2018-05-08,16.2,"P"
"570","USGS","05427718",2018-05-09,15,"P"
"571","USGS","05427718",2018-05-11,10.4,"P"
"572","USGS","05427718",2018-05-12,10.4,"P"
"573","USGS","05427718",2018-05-13,11.4,"P"
"574","USGS","05427718",2018-05-14,13.4,"P"
"575","USGS","05427718",2018-05-15,16,"P"
"576","USGS","05427718",2018-05-16,16.4,"P"
"577","USGS","05427718",2018-05-17,16.8,"P"
"578","USGS","05427718",2018-05-18,15.9,"P"
"579","USGS","05427718",2018-05-19,15.9,"P"
"580","USGS","05427718",2018-05-20,14,"P"
"581","USGS","05427718",2018-05-21,12.4,"P"
"582","USGS","05427718",2018-05-22,13.3,"P"
"583","USGS","05427718",2018-05-23,15.6,"P"
"584","USGS","05427718",2018-05-24,17.6,"P"
"585","USGS","05427718",2018-05-25,18.5,"P"
"586","USGS","05427718",2018-05-26,19.4,"P"
"587","USGS","05427718",2018-05-27,19.9,"P"
"588","USGS","05427718",2018-05-28,19.8,"P"
"589","USGS","05427718",2018-05-29,20.3,"P"
"590","USGS","05427718",2018-05-30,19.2,"P"
"591","USGS","05427718",2018-05-31,19.5,"P"
"592","USGS","05427718",2018-06-01,19.2,"P"
"593","USGS","05427718",2018-06-02,16.5,"P"
"594","USGS","05427718",2018-06-03,15.8,"P"
"595","USGS","05427718",2018-06-04,16.3,"P"
"596","USGS","05427718",2018-06-05,17.8,"P"
"597","USGS","05427718",2018-06-06,16,"P"
"598","USGS","05427718",2018-06-07,17.3,"P"
"599","USGS","05427718",2018-06-08,16.7,"P"
"600","USGS","05427718",2018-06-09,17.6,"P"
"601","USGS","05427718",2018-06-10,16.9,"P"
"602","USGS","05427718",2018-06-11,17.3,"P"
"603","USGS","05427718",2018-06-12,17.9,"P"
"604","USGS","05427718",2018-06-13,18.6,"P"
"605","USGS","05427718",2018-06-14,17.3,"P"
"606","USGS","05427718",2018-06-15,18,"P"
"607","USGS","05427718",2018-06-16,20.3,"P"
"608","USGS","05427718",2018-06-17,21.8,"P"
"609","USGS","05427718",2018-06-18,22.1,"P"
"610","USGS","05427718",2018-06-19,19.1,"P"
"611","USGS","05427718",2018-06-20,18,"P"
"612","USGS","05427718",2018-06-21,17.2,"P"
"613","USGS","05427718",2018-06-22,16.5,"P"
"614","USGS","05427718",2018-06-23,17.6,"P"
"615","USGS","05427718",2018-06-24,19.1,"P"
"616","USGS","05427718",2018-06-25,18.8,"P"
"617","USGS","05427718",2018-06-26,17.5,"P"
"618","USGS","05427718",2018-06-27,17.9,"P"
"619","USGS","05427718",2018-06-28,19,"P"
"620","USGS","05427718",2018-06-29,21.1,"P"
"621","USGS","05427718",2018-06-30,23.1,"P"
"622","USGS","05427718",2018-07-01,22,"P"
"623","USGS","05427718",2018-07-02,21,"P"
"624","USGS","05427718",2018-07-03,20.6,"P"
"625","USGS","05427718",2018-07-04,21.8,"P"
"626","USGS","05427718",2018-07-05,21.4,"P"
"627","USGS","05427718",2018-07-06,20,"P"
"628","USGS","05427718",2018-07-07,18.8,"P"
"629","USGS","05427718",2018-07-08,19.2,"P"
"630","USGS","05427718",2018-07-09,20.2,"P"
"631","USGS","05427718",2018-07-10,20.8,"P"
"632","USGS","05427718",2018-07-11,20.4,"P"
"633","USGS","05427718",2018-07-12,20.6,"P"
"634","USGS","05427718",2018-07-13,21.7,"P"
"635","USGS","05427718",2018-07-14,20.9,"P"
"636","USGS","05427718",2018-07-15,20.8,"P"
"637","USGS","05427718",2018-07-16,21.2,"P"
"638","USGS","05427718",2018-07-17,20.3,"P"
"639","USGS","05427718",2018-07-18,19.6,"P"
"640","USGS","05427718",2018-07-19,18.5,"P"
"641","USGS","05427718",2018-07-20,18.9,"P"
"642","USGS","05427718",2018-07-21,19.3,"P"
"643","USGS","05427718",2018-07-22,18.8,"P"
"644","USGS","05427718",2018-07-23,19.2,"P"
"645","USGS","05427718",2018-07-24,19.9,"P"
"646","USGS","05427718",2018-07-25,19.4,"P"
"647","USGS","05427718",2018-07-26,18.7,"P"
"648","USGS","05427718",2018-07-27,17.9,"P"
"649","USGS","05427718",2018-07-28,17.7,"P"
"650","USGS","05427718",2018-07-29,17.8,"P"
"651","USGS","05427718",2018-07-30,17.8,"P"
"652","USGS","05427718",2018-07-31,17.7,"P"
"653","USGS","05427718",2018-08-01,18.6,"P"
"654","USGS","05427718",2018-08-02,18.3,"P"
"655","USGS","05427718",2018-08-03,18.3,"P"
"656","USGS","05427718",2018-08-04,19.4,"P"
"657","USGS","05427718",2018-08-05,20.5,"P"
"658","USGS","05427718",2018-08-06,19.9,"P"
"659","USGS","05427718",2018-08-07,18.4,"P"
"660","USGS","05427718",2018-08-08,18.8,"P"
"661","USGS","05427718",2018-08-09,19.2,"P"
"662","USGS","05427718",2018-08-10,19.5,"P"
"663","USGS","05427718",2018-08-11,19.7,"P"
"664","USGS","05427718",2018-08-12,20.3,"P"
"665","USGS","05427718",2018-08-13,20.3,"P"
"666","USGS","05427718",2018-08-14,19.7,"P"
"667","USGS","05427718",2018-08-15,19.3,"P"
"668","USGS","05427718",2018-08-16,19.5,"P"
"669","USGS","05427718",2018-08-17,20.3,"P"
"670","USGS","05427718",2018-08-18,19.6,"P"
"671","USGS","05427718",2018-08-19,19,"P"
"672","USGS","05427718",2018-08-20,18.8,"P"
"673","USGS","05427718",2018-08-21,19.4,"P"
"674","USGS","05427718",2018-08-22,18.2,"P"
"675","USGS","05427718",2018-08-23,17.6,"P"
"676","USGS","05427718",2018-08-24,17,"P"
"677","USGS","05427718",2018-08-25,17.8,"P"
"678","USGS","05427718",2018-08-26,19,"P"
"679","USGS","05427718",2018-08-27,20.3,"P"
"680","USGS","05427718",2018-08-28,20.6,"P"
"681","USGS","05427718",2018-08-29,19.6,"P"
"682","USGS","05427718",2018-08-30,17.7,"P"
"683","USGS","05427718",2018-08-31,18,"P"
"684","USGS","05427718",2018-09-01,18.8,"P"
"685","USGS","05427718",2018-09-02,19.1,"P"
"686","USGS","05427718",2018-09-03,18.8,"P"
"687","USGS","05427718",2018-09-04,19.5,"P"
"688","USGS","05427718",2018-09-05,20.2,"P"
"689","USGS","05427718",2018-09-06,18.9,"P"
"690","USGS","05427718",2018-09-07,16.3,"P"
"691","USGS","05427718",2018-09-08,15.8,"P"
"692","USGS","05427718",2018-09-09,15.5,"P"
"693","USGS","05427718",2018-09-10,15.2,"P"
"694","USGS","05427718",2018-09-11,15.5,"P"
"695","USGS","05427718",2018-09-12,16.3,"P"
"696","USGS","05427718",2018-09-13,16.7,"P"
"697","USGS","05427718",2018-09-14,17.1,"P"
"698","USGS","05427718",2018-09-15,17.8,"P"
"699","USGS","05427718",2018-09-16,17.7,"P"
"700","USGS","05427718",2018-09-17,18.1,"P"
"701","USGS","05427718",2018-09-18,17.3,"P"
"702","USGS","05427718",2018-09-19,16,"P"
"703","USGS","05427718",2018-09-20,16.8,"P"
"704","USGS","05427718",2018-09-21,17.2,"P"
"705","USGS","05427718",2018-09-22,14.1,"P"
"706","USGS","05427718",2018-09-23,14.2,"P"
"707","USGS","05427718",2018-09-24,15.1,"P"
"708","USGS","05427718",2018-09-25,16.3,"P"
"709","USGS","05427718",2018-09-26,14.5,"P"
"710","USGS","05427718",2018-09-27,13.2,"P"
"711","USGS","05427718",2018-09-28,12.8,"P"
"712","USGS","05427718",2018-09-29,10.5,"P"
"713","USGS","05427718",2018-09-30,11.1,"P"
"714","USGS","05427718",2018-10-01,11.6,"P"
"715","USGS","05427718",2018-10-02,12.3,"P"
"716","USGS","05427718",2018-10-03,14.7,"P"
"717","USGS","05427718",2018-10-04,14,"P"
"718","USGS","05427718",2018-10-05,12.4,"P"
"719","USGS","05427718",2018-10-06,13.1,"P"
"720","USGS","05427718",2018-10-07,12.4,"P"
"721","USGS","05427718",2018-10-08,13.8,"P"
"722","USGS","05427718",2018-10-09,15.9,"P"
"723","USGS","05427718",2018-10-10,16.4,"P"
"724","USGS","05427718",2018-10-11,12.1,"P"
"725","USGS","05427718",2018-10-12,9.8,"P"
"726","USGS","05427718",2018-10-13,8.9,"P"
"727","USGS","05427718",2018-10-14,9.9,"P"
"728","USGS","05427718",2018-10-15,8.7,"P"
"729","USGS","05427718",2018-10-16,8.6,"P"
"730","USGS","05427718",2018-10-17,8.9,"P"
"731","USGS","05427718",2018-10-18,8.4,"P"
"732","USGS","05427718",2018-10-19,9.7,"P"
"733","USGS","05427718",2018-10-20,8.4,"P"
"734","USGS","05427718",2018-10-21,6.9,"P"
"735","USGS","05427718",2018-10-22,8.1,"P"
"736","USGS","05427718",2018-10-23,8.5,"P"
"737","USGS","05427718",2018-10-24,8,"P"
"738","USGS","05427718",2018-10-25,8.4,"P"
"739","USGS","05427718",2018-10-26,9.4,"P"
"740","USGS","05427718",2018-10-27,9.4,"P"
"741","USGS","05427718",2018-10-28,9,"P"
"742","USGS","05427718",2018-10-29,9.1,"P"
"743","USGS","05427718",2018-10-30,9.5,"P"
"744","USGS","05427718",2018-10-31,9.7,"P"
"745","USGS","05427718",2018-11-01,8.7,"P"
"746","USGS","05427718",2018-11-02,7.9,"P"
"747","USGS","05427718",2018-11-03,8,"P"
"748","USGS","05427718",2018-11-04,8.1,"P"
"749","USGS","05427718",2018-11-05,8.6,"P"
"750","USGS","05427718",2018-11-06,8.5,"P"
"751","USGS","05427718",2018-11-07,6.5,"P"
"752","USGS","05427718",2018-11-08,5.9,"P"
"753","USGS","05427718",2018-11-09,5.2,"P"
"754","USGS","05427718",2018-11-10,3.2,"P"
"755","USGS","05427718",2018-11-11,4.8,"P"
"756","USGS","05427718",2018-11-12,4.5,"P"
"757","USGS","05427718",2018-11-13,2.7,"P"
"758","USGS","05427718",2018-11-14,2.7,"P"
"759","USGS","05427718",2018-11-15,3.7,"P"
"760","USGS","05427718",2018-11-16,4.9,"P"
"761","USGS","05427718",2018-11-17,4.7,"P"
"762","USGS","05427718",2018-11-18,3.5,"P"
"763","USGS","05427718",2018-11-19,3.6,"P"
"764","USGS","05427718",2018-11-20,4,"P"
"765","USGS","05427718",2018-11-21,4,"P"
"766","USGS","05427718",2018-11-22,4,"P"
"767","USGS","05427718",2018-11-23,5.2,"P"
"768","USGS","05427718",2018-11-24,6.4,"P"
"769","USGS","05427718",2018-11-25,5.1,"P"
"770","USGS","05427718",2018-11-26,3.1,"P"
"771","USGS","05427718",2018-11-27,2.1,"P"
"772","USGS","05427718",2018-11-28,2.5,"P"
"773","USGS","05427718",2018-11-29,3.6,"P"
"774","USGS","05427718",2018-11-30,4.5,"P"
"775","USGS","05427718",2018-12-01,4.4,"P"
"776","USGS","05427718",2018-12-02,3.6,"P"
"777","USGS","05427718",2018-12-03,3.5,"P"
"778","USGS","05427718",2018-12-04,3.6,"P"
"779","USGS","05427718",2018-12-05,3.3,"P"
"780","USGS","05427718",2018-12-06,2.5,"P"
"781","USGS","05427718",2018-12-07,1.5,"P"
"782","USGS","05427718",2018-12-08,2,"P"
"783","USGS","05427718",2018-12-09,2,"P"
"784","USGS","05427718",2018-12-10,1.7,"P"
"785","USGS","05427718",2018-12-11,2.1,"P"
"786","USGS","05427718",2018-12-12,3.2,"P"
"787","USGS","05427718",2018-12-13,3.9,"P"
"788","USGS","05427718",2018-12-14,4.5,"P"
"789","USGS","05427718",2018-12-15,3.4,"P"
"790","USGS","05427718",2018-12-16,3.6,"P"
"791","USGS","05427718",2018-12-17,3.4,"P"
"792","USGS","05427718",2018-12-18,3,"P"
"793","USGS","05427718",2018-12-19,4.5,"P"
"794","USGS","05427718",2018-12-20,5.6,"P"
"795","USGS","05427718",2018-12-21,4.2,"P"
"796","USGS","05427718",2018-12-22,3.4,"P"
"797","USGS","05427718",2018-12-23,3.6,"P"
"798","USGS","05427718",2018-12-24,2.3,"P"
"799","USGS","05427718",2018-12-25,2.9,"P"
"800","USGS","05427718",2018-12-26,4.3,"P"
"801","USGS","05427718",2018-12-27,3.9,"P"
"802","USGS","05427718",2018-12-28,3.8,"P"
"803","USGS","05427718",2018-12-29,2.4,"P"
"804","USGS","05427718",2018-12-30,2,"P"
"805","USGS","05427718",2018-12-31,3,"P"
"806","USGS","05427718",2019-01-01,2.5,"P"
"807","USGS","05427718",2019-01-02,2.4,"P"
"808","USGS","05427718",2019-01-03,2.1,"P"
"809","USGS","05427718",2019-01-04,3.5,"P"
"810","USGS","05427718",2019-01-05,3.7,"P"
"811","USGS","05427718",2019-01-06,3.7,"P"
"812","USGS","05427718",2019-01-07,2.2,"P"
"813","USGS","05427718",2019-01-08,2.2,"P"
"814","USGS","05427718",2019-01-09,0.9,"P"
"815","USGS","05427718",2019-01-10,0.8,"P"
"816","USGS","05427718",2019-01-11,1.7,"P"
"817","USGS","05427718",2019-01-12,2.9,"P"
"818","USGS","05427718",2019-01-13,2.9,"P"
"819","USGS","05427718",2019-01-14,2.9,"P"
"820","USGS","05427718",2019-01-15,3,"P"
"821","USGS","05427718",2019-01-16,2.8,"P"
"822","USGS","05427718",2019-01-17,2.7,"P"
"823","USGS","05427718",2019-01-18,1.7,"P"
"824","USGS","05427718",2019-01-19,0,"P"
"825","USGS","05427718",2019-01-20,0,"P"
"826","USGS","05427718",2019-01-21,0,"P"
"827","USGS","05427718",2019-01-22,0,"P"
"828","USGS","05427718",2019-01-23,0.2,"P"
"829","USGS","05427718",2019-01-24,0.1,"P"
"830","USGS","05427718",2019-01-25,0,"P"
"831","USGS","05427718",2019-01-26,0,"P"
"832","USGS","05427718",2019-01-27,0,"P"
"833","USGS","05427718",2019-01-28,0,"P"
"834","USGS","05427718",2019-01-29,0,"P"
"835","USGS","05427718",2019-01-30,0,"P"
"836","USGS","05427718",2019-01-31,0,"P"
"837","USGS","05427718",2019-02-01,0,"P"
"838","USGS","05427718",2019-02-02,0,"P"
"839","USGS","05427718",2019-02-03,0.3,"P"
"840","USGS","05427718",2019-02-04,0.1,"P"
"841","USGS","05427718",2019-02-05,0.3,"P"
"842","USGS","05427718",2019-02-06,1.4,"P"
"843","USGS","05427718",2019-02-07,1.5,"P"
"844","USGS","05427718",2019-02-08,-0.1,"P"
"845","USGS","05427718",2019-02-09,0,"P"
"846","USGS","05427718",2019-02-10,0.2,"P"
"847","USGS","05427718",2019-02-11,2,"P"
"848","USGS","05427718",2019-02-12,1.2,"P"
"849","USGS","05427718",2019-02-13,1.3,"P"
"850","USGS","05427718",2019-02-14,2.9,"P"
"851","USGS","05427718",2019-02-15,1,"P"
"852","USGS","05427718",2019-02-16,0.4,"P"
"853","USGS","05427718",2019-02-17,1.6,"P"
"854","USGS","05427718",2019-02-18,1.3,"P"
"855","USGS","05427718",2019-02-19,0.6,"P"
"856","USGS","05427718",2019-02-20,1.9,"P"
"857","USGS","05427718",2019-02-21,2.1,"P"
"858","USGS","05427718",2019-02-22,2,"P"
"859","USGS","05427718",2019-02-23,3.3,"P"
"860","USGS","05427718",2019-02-24,1.8,"P"
"861","USGS","05427718",2019-02-25,-0.1,"P"
"862","USGS","05427718",2019-02-26,0,"P"
"863","USGS","05427718",2019-02-27,0.4,"P"
"864","USGS","05427718",2019-02-28,0.7,"P"
"865","USGS","05427718",2019-03-01,2.6,"P"
"866","USGS","05427718",2019-03-02,3,"P"
"867","USGS","05427718",2019-03-03,1.2,"P"
"868","USGS","05427718",2019-03-04,0,"P"
"869","USGS","05427718",2019-03-05,0,"P"
"870","USGS","05427718",2019-03-06,0.2,"P"
"871","USGS","05427718",2019-03-07,0.4,"P"
"872","USGS","05427718",2019-03-08,2.4,"P"
"873","USGS","05427718",2019-03-09,3.2,"P"
"874","USGS","05427718",2019-03-10,3.2,"P"
"875","USGS","05427718",2019-03-11,3.1,"P"
"876","USGS","05427718",2019-03-12,3.4,"P"
"877","USGS","05427718",2019-03-13,0.8,"P"
"878","USGS","05427718",2019-03-14,0.3,"P"
"879","USGS","05427718",2019-03-15,0.4,"P"
"880","USGS","05427718",2019-03-16,1.2,"P"
"881","USGS","05427718",2019-03-17,2.1,"P"
"882","USGS","05427718",2019-03-18,2.7,"P"
"883","USGS","05427718",2019-03-19,3.5,"P"
"884","USGS","05427718",2019-03-20,3.7,"P"
"885","USGS","05427718",2019-03-21,4.7,"P"
"886","USGS","05427718",2019-03-22,5.3,"P"
"887","USGS","05427718",2019-03-23,5.7,"P"
"888","USGS","05427718",2019-03-24,5.8,"P"
"889","USGS","05427718",2019-03-25,5.3,"P"
"890","USGS","05427718",2019-03-26,5.6,"P"
"891","USGS","05427718",2019-03-27,6.7,"P"
"892","USGS","05427718",2019-03-28,8.5,"P"
"893","USGS","05427718",2019-03-29,7.9,"P"
"894","USGS","05427718",2019-03-30,7.3,"P"
"895","USGS","05427718",2019-03-31,5.3,"P"
"896","USGS","05427718",2019-04-01,6.4,"P"
"897","USGS","05427718",2019-04-02,6.9,"P"
"898","USGS","05427718",2019-04-03,7.5,"P"
"899","USGS","05427718",2019-04-04,7,"P"
"900","USGS","05427718",2019-04-05,7.9,"P"
"901","USGS","05427718",2019-04-06,9.5,"P"
"902","USGS","05427718",2019-04-07,10.2,"P"
"903","USGS","05427718",2019-04-08,11.6,"P"
"904","USGS","05427718",2019-04-09,11.7,"P"
"905","USGS","05427718",2019-04-10,7,"P"
"906","USGS","05427718",2019-04-11,4.2,"P"
"907","USGS","05427718",2019-04-12,4.6,"P"
"908","USGS","05427718",2019-04-13,5,"P"
"909","USGS","05427718",2019-04-14,5.3,"P"
"910","USGS","05427718",2019-04-15,7.1,"P"
"911","USGS","05427718",2019-04-16,10.8,"P"
"912","USGS","05427718",2019-04-17,10.4,"P"
"913","USGS","05427718",2019-04-18,9.3,"P"
"914","USGS","05427718",2019-04-19,9.4,"P"
"915","USGS","05427718",2019-04-20,10.7,"P"
"916","USGS","05427718",2019-04-21,13.2,"P"
"917","USGS","05427718",2019-04-22,14.2,"P"
"918","USGS","05427718",2019-04-23,13.4,"P"
"919","USGS","05427718",2019-04-24,13.3,"P"
"920","USGS","05427718",2019-04-25,12.8,"P"
"921","USGS","05427718",2019-04-26,12.4,"P"
"922","USGS","05427718",2019-04-27,8.8,"P"
"923","USGS","05427718",2019-04-28,8.6,"P"
"924","USGS","05427718",2019-04-29,9.1,"P"
"925","USGS","05427718",2019-04-30,8.5,"P"
"926","USGS","05427718",2019-05-01,8.6,"P"
"927","USGS","05427718",2019-05-02,9.3,"P"
"928","USGS","05427718",2019-05-03,10.6,"P"
"929","USGS","05427718",2019-05-04,11.9,"P"
"930","USGS","05427718",2019-05-05,13.6,"P"
"931","USGS","05427718",2019-05-06,13.3,"P"
"932","USGS","05427718",2019-05-07,12.6,"P"
"933","USGS","05427718",2019-05-08,9.9,"P"
"934","USGS","05427718",2019-05-09,10.3,"P"
"935","USGS","05427718",2019-05-10,11,"P"
"936","USGS","05427718",2019-05-11,11.1,"P"
"937","USGS","05427718",2019-05-12,10.2,"P"
"938","USGS","05427718",2019-05-13,11.8,"P"
"939","USGS","05427718",2019-05-14,13.4,"P"
"940","USGS","05427718",2019-05-15,14.5,"P"
"941","USGS","05427718",2019-05-16,14.4,"P"
"942","USGS","05427718",2019-05-17,13.2,"P"
"943","USGS","05427718",2019-05-18,11.8,"P"
"944","USGS","05427718",2019-05-19,12.4,"P"
"945","USGS","05427718",2019-05-20,11.8,"P"
"946","USGS","05427718",2019-05-21,11.3,"P"
"947","USGS","05427718",2019-05-22,12.9,"P"
"948","USGS","05427718",2019-05-23,15.6,"P"
"949","USGS","05427718",2019-05-24,14.5,"P"
"950","USGS","05427718",2019-05-25,18.7,"P"
"951","USGS","05427718",2019-05-26,18.8,"P"
"952","USGS","05427718",2019-05-27,16.1,"P"
"953","USGS","05427718",2019-05-28,14.3,"P"
"954","USGS","05427718",2019-05-29,14.5,"P"
"955","USGS","05427718",2019-05-30,15.8,"P"
"956","USGS","05427718",2019-05-31,17,"P"
"957","USGS","05427718",2019-06-01,16.7,"P"
"958","USGS","05427718",2019-06-02,15.7,"P"
"959","USGS","05427718",2019-06-03,14.6,"P"
"960","USGS","05427718",2019-06-04,15.3,"P"
"961","USGS","05427718",2019-06-05,17.6,"P"
"962","USGS","05427718",2019-06-06,18.3,"P"
"963","USGS","05427718",2019-06-07,18.2,"P"
"964","USGS","05427718",2019-06-08,18.1,"P"
"965","USGS","05427718",2019-06-09,17.2,"P"
"966","USGS","05427718",2019-06-10,16.5,"P"
"967","USGS","05427718",2019-06-11,15.7,"P"
"968","USGS","05427718",2019-06-12,14.9,"P"
"969","USGS","05427718",2019-06-13,14.9,"P"
"970","USGS","05427718",2019-06-14,15.8,"P"
"971","USGS","05427718",2019-06-15,16.1,"P"
"972","USGS","05427718",2019-06-16,14.4,"P"
"973","USGS","05427718",2019-06-17,15.2,"P"
"974","USGS","05427718",2019-06-18,16.9,"P"
"975","USGS","05427718",2019-06-19,16.7,"P"
"976","USGS","05427718",2019-06-20,16.3,"P"
"977","USGS","05427718",2019-06-21,16.4,"P"
"978","USGS","05427718",2019-06-22,16.6,"P"
"979","USGS","05427718",2019-06-23,17.1,"P"
"980","USGS","05427718",2019-06-24,16.6,"P"
"981","USGS","05427718",2019-06-25,16.8,"P"
"982","USGS","05427718",2019-06-26,18.1,"P"
"983","USGS","05427718",2019-06-27,18.7,"P"
"984","USGS","05427718",2019-06-28,18.7,"P"
"985","USGS","05427718",2019-06-29,19.9,"P"
"986","USGS","05427718",2019-06-30,19.4,"P"
"987","USGS","05427718",2019-07-01,19.7,"P"
"988","USGS","05427718",2019-07-02,21.1,"P"
"989","USGS","05427718",2019-07-03,21.3,"P"
"990","USGS","05427718",2019-07-04,21,"P"
"991","USGS","05427718",2019-07-05,20.8,"P"
"992","USGS","05427718",2019-07-06,19.7,"P"
"993","USGS","05427718",2019-07-07,18.8,"P"
"994","USGS","05427718",2019-07-08,18.8,"P"
"995","USGS","05427718",2019-07-09,19.3,"P"
"996","USGS","05427718",2019-07-10,21,"P"
"997","USGS","05427718",2019-07-11,20.8,"P"
"998","USGS","05427718",2019-07-12,19.9,"P"
"999","USGS","05427718",2019-07-13,20.3,"P"
"1000","USGS","05427718",2019-07-14,20.4,"P"
"1001","USGS","05427718",2019-07-15,20.7,"P"
"1002","USGS","05427718",2019-07-16,21,"P"
"1003","USGS","05427718",2019-07-17,21,"P"
"1004","USGS","05427718",2019-07-18,20.8,"P"
"1005","USGS","05427718",2019-07-19,22.6,"P"
"1006","USGS","05427718",2019-07-20,22.6,"P"
"1007","USGS","05427718",2019-07-21,20.5,"P"
"1008","USGS","05427718",2019-07-22,19.4,"P"
"1009","USGS","05427718",2019-07-23,18.7,"P"
"1010","USGS","05427718",2019-07-24,18.8,"P"
"1011","USGS","05427718",2019-07-25,19.3,"P"
"1012","USGS","05427718",2019-07-26,19,"P"
"1013","USGS","05427718",2019-07-27,19.9,"P"
"1014","USGS","05427718",2019-07-28,20.2,"P"
"1015","USGS","05427718",2019-07-29,20.3,"P"
"1016","USGS","05427718",2019-07-30,18.9,"P"
"1017","USGS","05427718",2019-07-31,17.9,"P"
"1018","USGS","05427718",2019-08-01,17.8,"P"
"1019","USGS","05427718",2019-08-02,18,"P"
"1020","USGS","05427718",2019-08-03,18.7,"P"
"1021","USGS","05427718",2019-08-04,19.4,"P"
"1022","USGS","05427718",2019-08-05,19.6,"P"
"1023","USGS","05427718",2019-08-06,20,"P"
"1024","USGS","05427718",2019-08-07,20,"P"
"1025","USGS","05427718",2019-08-08,19.4,"P"
"1026","USGS","05427718",2019-08-09,18,"P"
"1027","USGS","05427718",2019-08-10,17.6,"P"
"1028","USGS","05427718",2019-08-11,17.5,"P"
"1029","USGS","05427718",2019-08-12,17.2,"P"
"1030","USGS","05427718",2019-08-13,17.8,"P"
"1031","USGS","05427718",2019-08-14,17.5,"P"
"1032","USGS","05427718",2019-08-15,17.4,"P"
"1033","USGS","05427718",2019-08-16,17.6,"P"
"1034","USGS","05427718",2019-08-17,17.8,"P"
"1035","USGS","05427718",2019-08-18,18.1,"P"
"1036","USGS","05427718",2019-08-19,18.1,"P"
"1037","USGS","05427718",2019-08-20,17.6,"P"
"1038","USGS","05427718",2019-08-21,18,"P"
"1039","USGS","05427718",2019-08-22,17.2,"P"
"1040","USGS","05427718",2019-08-23,16.9,"P"
"1041","USGS","05427718",2019-08-24,16,"P"
"1042","USGS","05427718",2019-08-25,15.8,"P"
"1043","USGS","05427718",2019-08-26,15.8,"P"
"1044","USGS","05427718",2019-08-27,16.4,"P"
"1045","USGS","05427718",2019-08-28,16.1,"P"
"1046","USGS","05427718",2019-08-29,16.1,"P"
"1047","USGS","05427718",2019-08-30,16,"P"
"1048","USGS","05427718",2019-08-31,14.7,"P"
"1049","USGS","05427718",2019-09-01,15.4,"P"
"1050","USGS","05427718",2019-09-02,16.4,"P"
"1051","USGS","05427718",2019-09-03,17.2,"P"
"1052","USGS","05427718",2019-09-04,15.9,"P"
"1053","USGS","05427718",2019-09-05,15.2,"P"
"1054","USGS","05427718",2019-09-06,16,"P"
"1055","USGS","05427718",2019-09-07,15.3,"P"
"1056","USGS","05427718",2019-09-08,14.6,"P"
"1057","USGS","05427718",2019-09-09,14.6,"P"
"1058","USGS","05427718",2019-09-10,17,"P"
"1059","USGS","05427718",2019-09-11,17.9,"P"
"1060","USGS","05427718",2019-09-12,17.1,"P"
"1061","USGS","05427718",2019-09-13,17.6,"P"
"1062","USGS","05427718",2019-09-14,16.2,"P"
"1063","USGS","05427718",2019-09-15,16.5,"P"
"1064","USGS","05427718",2019-09-16,16.7,"P"
"1065","USGS","05427718",2019-09-17,16.9,"P"
"1066","USGS","05427718",2019-09-18,17.3,"P"
"1067","USGS","05427718",2019-09-19,17.2,"P"
"1068","USGS","05427718",2019-09-20,17,"P"
"1069","USGS","05427718",2019-09-21,17.3,"P"
"1070","USGS","05427718",2019-09-22,18.4,"P"
"1071","USGS","05427718",2019-09-23,17,"P"
"1072","USGS","05427718",2019-09-24,16.2,"P"
"1073","USGS","05427718",2019-09-25,16.7,"P"
"1074","USGS","05427718",2019-09-26,15.1,"P"
"1075","USGS","05427718",2019-09-27,14.6,"P"
"1076","USGS","05427718",2019-09-28,14.6,"P"
"1077","USGS","05427718",2019-09-29,13.9,"P"
"1078","USGS","05427718",2019-09-30,16.1,"P"
"1079","USGS","05427718",2019-10-01,18.7,"P"
"1080","USGS","05427718",2019-10-02,17,"P"
