"","agency_cd","site_no","Date",".YSI.UP._Wtemp",".YSI.UP._Wtemp_cd","YSI.DOWN_Wtemp","YSI.DOWN_Wtemp_cd"
"427","USGS","04087170",2012-05-31,15.5,"A",13.9,"A"
"428","USGS","04087170",2012-06-01,15.3,"A",14,"A"
"429","USGS","04087170",2012-06-02,15.4,"A",14.3,"A"
"430","USGS","04087170",2012-06-03,15.1,"A",13.6,"A"
"431","USGS","04087170",2012-06-04,14.9,"A",14.3,"A"
"432","USGS","04087170",2012-06-05,16.3,"A",15.3,"A"
"433","USGS","04087170",2012-06-06,17.7,"A",16.1,"A"
"434","USGS","04087170",2012-06-07,18.6,"A",16.6,"A"
"435","USGS","04087170",2012-06-08,18.8,"A",16,"A"
"436","USGS","04087170",2012-06-09,18.7,"A",15.5,"A"
"437","USGS","04087170",2012-06-10,19.5,"A",15.9,"A"
"438","USGS","04087170",2012-06-11,18.9,"A",15.7,"A"
"439","USGS","04087170",2012-06-12,17.1,"A",14.5,"A"
"440","USGS","04087170",2012-06-13,18,"A",15.4,"A"
"441","USGS","04087170",2012-06-14,17.8,"A",15.7,"A"
"442","USGS","04087170",2012-06-15,17.6,"A",15.8,"A"
"443","USGS","04087170",2012-06-16,17.9,"A",15.2,"A"
"444","USGS","04087170",2012-06-17,18.3,"A",14.9,"A"
"445","USGS","04087170",2012-06-18,17.3,"A",14.6,"A"
"446","USGS","04087170",2012-06-19,16,"A",13.8,"A"
"447","USGS","04087170",2012-06-20,16.1,"A",13.7,"A"
"448","USGS","04087170",2012-06-21,15.1,"A",12.8,"A"
"449","USGS","04087170",2012-06-22,15.8,"A",12.9,"A"
"450","USGS","04087170",2012-06-23,16.4,"A",12.9,"A"
"451","USGS","04087170",2012-06-24,16,"A",12.7,"A"
"452","USGS","04087170",2012-06-25,16.3,"A",13.7,"A"
"453","USGS","04087170",2012-06-26,17.5,"A",15,"A"
"454","USGS","04087170",2012-06-27,18.3,"A",16.5,"A"
"455","USGS","04087170",2012-06-28,17.8,"A",15.3,"A"
"456","USGS","04087170",2012-06-29,17.3,"A",15.7,"A"
"457","USGS","04087170",2012-06-30,17.6,"A",15.5,"A"
"458","USGS","04087170",2012-07-01,18.1,"A",15.5,"A"
"459","USGS","04087170",2012-07-02,19,"A",15.9,"A"
"460","USGS","04087170",2012-07-03,18.9,"A",15.8,"A"
"461","USGS","04087170",2012-07-04,18.8,"A",14.7,"A"
"462","USGS","04087170",2012-07-05,18.8,"A",14.7,"A"
"463","USGS","04087170",2012-07-06,19.5,"A",15.4,"A"
"464","USGS","04087170",2012-07-07,19.6,"A",17.4,"A"
"465","USGS","04087170",2012-07-08,20.8,"A",19.6,"A"
"466","USGS","04087170",2012-07-09,22.2,"A",20.8,"A"
"467","USGS","04087170",2012-07-10,23.3,"A",21.8,"A"
"468","USGS","04087170",2012-07-11,24.3,"A",22.4,"A"
"469","USGS","04087170",2012-07-12,24.6,"A",23.1,"A"
"470","USGS","04087170",2012-07-13,24.5,"A",23.2,"A"
"471","USGS","04087170",2012-07-14,25.1,"A",23,"A"
"472","USGS","04087170",2012-07-15,24.7,"A",22,"A"
"473","USGS","04087170",2012-07-16,24.5,"A",21.2,"A"
"474","USGS","04087170",2012-07-17,22.3,"A",19.6,"A"
"475","USGS","04087170",2012-07-18,22.1,"A",21,"A"
"476","USGS","04087170",2012-07-19,23.3,"A",22.3,"A"
"477","USGS","04087170",2012-07-20,23.8,"A",23,"A"
"478","USGS","04087170",2012-07-21,24.8,"A",23.4,"A"
"479","USGS","04087170",2012-07-22,24.6,"A",23.2,"A"
"480","USGS","04087170",2012-07-23,24.3,"A",23.1,"A"
"481","USGS","04087170",2012-07-24,24.1,"A",23.4,"A"
"482","USGS","04087170",2012-07-25,24.7,"A",24.2,"A"
"483","USGS","04087170",2012-07-26,24.9,"A",23.6,"A"
"484","USGS","04087170",2012-07-27,24.9,"A",23.3,"A"
"485","USGS","04087170",2012-07-28,24.9,"A",23.6,"A"
"486","USGS","04087170",2012-07-29,25.3,"A",24,"A"
"487","USGS","04087170",2012-07-30,24.6,"A",23.9,"A"
"488","USGS","04087170",2012-07-31,24.3,"A",24,"A"
"489","USGS","04087170",2012-08-01,25.3,"A",24.5,"A"
"490","USGS","04087170",2012-08-02,25.1,"A",24.2,"A"
"491","USGS","04087170",2012-08-03,25.4,"A",24.3,"A"
"492","USGS","04087170",2012-08-04,26.2,"A",24.8,"A"
"493","USGS","04087170",2012-08-05,25.2,"A",23.8,"A"
"494","USGS","04087170",2012-08-06,25,"A",23.6,"A"
"495","USGS","04087170",2012-08-07,25,"A",23.8,"A"
"496","USGS","04087170",2012-08-08,24.9,"A",24.4,"A"
"497","USGS","04087170",2012-08-09,25.2,"A",24.4,"A"
"498","USGS","04087170",2012-08-10,24.8,"A",23.9,"A"
"499","USGS","04087170",2012-08-11,24,"A",23.5,"A"
"500","USGS","04087170",2012-08-12,23.8,"A",23.2,"A"
"501","USGS","04087170",2012-08-13,23.2,"A",22.7,"A"
"502","USGS","04087170",2012-08-14,23.1,"A",22.7,"A"
"503","USGS","04087170",2012-08-15,23.6,"A",22.9,"A"
"504","USGS","04087170",2012-08-16,23.8,"A",23.2,"A"
"505","USGS","04087170",2012-08-17,23.3,"A",23,"A"
"506","USGS","04087170",2012-08-18,23.1,"A",22.8,"A"
"507","USGS","04087170",2012-08-19,22.7,"A",22.5,"A"
"508","USGS","04087170",2012-08-20,22.7,"A",22.5,"A"
"509","USGS","04087170",2012-08-21,22.8,"A",22.6,"A"
"510","USGS","04087170",2012-08-22,22.8,"A",22.7,"A"
"511","USGS","04087170",2012-08-23,23,"A",22.7,"A"
"512","USGS","04087170",2012-08-24,23.2,"A",22.6,"A"
"513","USGS","04087170",2012-08-25,23.5,"A",22.5,"A"
"514","USGS","04087170",2012-08-26,23.7,"A",21.7,"A"
"515","USGS","04087170",2012-08-27,22.4,"A",18.8,"A"
"516","USGS","04087170",2012-08-28,22.4,"A",20.6,"A"
"517","USGS","04087170",2012-08-29,22.4,"A",21.3,"A"
"518","USGS","04087170",2012-08-30,22,"A",19,"A"
"519","USGS","04087170",2012-08-31,18.8,"A",13.2,"A"
"520","USGS","04087170",2012-09-01,17.4,"A",14.3,"A"
"521","USGS","04087170",2012-09-02,17.9,"A",17.1,"A"
"522","USGS","04087170",2012-09-03,19.2,"A",18.6,"A"
"523","USGS","04087170",2012-09-04,20.4,"A",19.7,"A"
"524","USGS","04087170",2012-09-05,21.1,"A",20,"A"
"525","USGS","04087170",2012-09-06,20.9,"A",20,"A"
"526","USGS","04087170",2012-09-07,20.7,"A",20,"A"
"527","USGS","04087170",2012-09-08,20.3,"A",19.8,"A"
"528","USGS","04087170",2012-09-09,20.2,"A",19.8,"A"
"529","USGS","04087170",2012-09-10,20.4,"A",20.1,"A"
"530","USGS","04087170",2012-09-11,20.3,"A",20.2,"A"
"531","USGS","04087170",2012-09-12,20.6,"A",20.1,"A"
"532","USGS","04087170",2012-09-13,20.6,"A",19.6,"A"
"533","USGS","04087170",2012-09-14,20.2,"A",19.3,"A"
"534","USGS","04087170",2012-09-15,19.9,"A",19.5,"A"
"535","USGS","04087170",2012-09-16,20,"A",19.4,"A"
"536","USGS","04087170",2012-09-17,19.6,"A",18.9,"A"
"537","USGS","04087170",2012-09-18,17.9,"A",17.5,"A"
"538","USGS","04087170",2012-09-19,16.8,"A",16.9,"A"
"539","USGS","04087170",2012-09-20,17,"A",16.9,"A"
"540","USGS","04087170",2012-09-21,16.6,"A",16.1,"A"
"541","USGS","04087170",2012-09-22,14.8,"A",13.7,"A"
"542","USGS","04087170",2012-09-23,14.2,"A",13.1,"A"
"543","USGS","04087170",2012-09-24,13.6,"A",13.3,"A"
"544","USGS","04087170",2012-09-25,13.6,"A",13.3,"A"
"545","USGS","04087170",2012-09-26,13.5,"A",13.3,"A"
"546","USGS","04087170",2012-09-27,14,"A",13.8,"A"
"547","USGS","04087170",2012-09-28,14.5,"A",14.2,"A"
"548","USGS","04087170",2012-09-29,15,"A",14.7,"A"
"549","USGS","04087170",2012-09-30,15.2,"A",14.9,"A"
"550","USGS","04087170",2012-10-01,15.6,"A",15.4,"A"
"551","USGS","04087170",2012-10-02,15.9,"A",15.7,"A"
"552","USGS","04087170",2012-10-03,16,"A",16,"A"
"553","USGS","04087170",2012-10-04,16.5,"A",16.4,"A"
"554","USGS","04087170",2012-10-05,15.9,"A",16,"A"
"555","USGS","04087170",2012-10-06,15.3,"A",15.5,"A"
"556","USGS","04087170",2012-10-07,15,"A",15.1,"A"
"557","USGS","04087170",2012-10-08,14.3,"A",14.4,"A"
"558","USGS","04087170",2012-10-09,13.8,"A",13.9,"A"
"559","USGS","04087170",2012-10-10,13.3,"A",13.5,"A"
"560","USGS","04087170",2012-10-11,12.4,"A",12.6,"A"
"561","USGS","04087170",2012-10-12,12.2,"A",12.3,"A"
"562","USGS","04087170",2012-10-13,12.9,"A",13,"A"
"563","USGS","04087170",2012-10-14,12.9,"A",13,"A"
"564","USGS","04087170",2012-10-15,12.7,"A",12.8,"A"
"565","USGS","04087170",2012-10-16,13,"A",13,"A"
"566","USGS","04087170",2012-10-17,12.8,"A",12.8,"A"
"567","USGS","04087170",2012-10-18,13.1,"A",13.2,"A"
"568","USGS","04087170",2012-10-19,13.2,"A",13,"A"
"569","USGS","04087170",2012-10-20,12.6,"A",12.3,"A"
"570","USGS","04087170",2012-10-21,12.1,"A",11.9,"A"
"571","USGS","04087170",2012-10-22,12,"A",11.7,"A"
"572","USGS","04087170",2012-10-23,12.7,"A",12.5,"A"
"573","USGS","04087170",2012-10-24,12.7,"A",12.1,"A"
"574","USGS","04087170",2012-10-25,13.3,"A",13,"A"
"575","USGS","04087170",2012-10-26,13.5,"A",13,"A"
"576","USGS","04087170",2012-10-27,12.6,"A",12.5,"A"
"577","USGS","04087170",2012-10-28,12,"A",12,"A"
"578","USGS","04087170",2012-10-29,11.3,"A",11.3,"A"
"579","USGS","04087170",2012-10-30,10.9,"A",10.9,"A"
"580","USGS","04087170",2012-10-31,10.4,"A",10.3,"A"
"581","USGS","04087170",2012-11-01,9.9,"A",9.9,"A"
"582","USGS","04087170",2012-11-02,9.2,"A",9.3,"A"
"583","USGS","04087170",2012-11-03,7.7,"A",8.4,"A"
"584","USGS","04087170",2012-11-04,8.1,"A",8.3,"A"
"585","USGS","04087170",2012-11-05,7.8,"A",8.3,"A"
"586","USGS","04087170",2012-11-06,7.7,"A",8.3,"A"
"587","USGS","04087170",2012-11-07,8,"A",8.3,"A"
"588","USGS","04087170",2012-11-08,8.2,"A",8.4,"A"
"589","USGS","04087170",2012-11-09,8.3,"A",8.6,"A"
"590","USGS","04087170",2012-11-10,8.7,"A",8.8,"A"
"591","USGS","04087170",2012-11-11,9.2,"A",9.3,"A"
"592","USGS","04087170",2012-11-12,10.3,"A",10.3,"A"
"593","USGS","04087170",2012-11-13,9.1,"A",9.9,"A"
"594","USGS","04087170",2012-11-14,9.3,"A",9.6,"A"
"595","USGS","04087170",2012-11-15,8.5,"A",9.2,"A"
"596","USGS","04087170",2012-11-16,8.2,"A",8.5,"A"
"597","USGS","04087170",2012-11-17,7.7,"A",8.1,"A"
"598","USGS","04087170",2012-11-18,8.3,"A",8.2,"A"
"599","USGS","04087170",2012-11-19,8.4,"A",8.5,"A"
"600","USGS","04087170",2012-11-20,8.3,"A",8.5,"A"
"601","USGS","04087170",2012-11-21,8.3,"A",8.5,"A"
"602","USGS","04087170",2012-11-22,8.6,"A",8.6,"A"
"603","USGS","04087170",2012-11-23,8.8,"A",8.8,"A"
"604","USGS","04087170",2012-11-24,7.7,"A",8,"A"
"605","USGS","04087170",2012-11-25,7.7,"A",8,"A"
"606","USGS","04087170",2012-11-26,7.5,"A",7.7,"A"
"607","USGS","04087170",2012-11-27,6.9,"A",6.9,"A"
"608","USGS","04087170",2012-11-28,6.7,"A",6.7,"A"
"609","USGS","04087170",2012-11-29,6.1,"A",6.5,"A"
"610","USGS","04087170",2012-11-30,6.3,"A",6.4,"A"
"611","USGS","04087170",2012-12-01,6.4,"A",6.3,"A"
"612","USGS","04087170",2012-12-02,6.6,"A",6.6,"A"
"613","USGS","04087170",2012-12-03,7.2,"A",7,"A"
"614","USGS","04087170",2012-12-04,7.4,"A",7.4,"A"
"615","USGS","04087170",2012-12-05,7.5,"A",7.8,"A"
"616","USGS","04087170",2012-12-06,7.3,"A",7.5,"A"
"617","USGS","04087170",2012-12-07,7.2,"A",7.4,"A"
"618","USGS","04087170",2012-12-08,6.7,"A",6.9,"A"
"619","USGS","04087170",2012-12-09,6.4,"A",6.5,"A"
"620","USGS","04087170",2012-12-10,5.9,"A",6,"A"
"621","USGS","04087170",2012-12-11,5.9,"A",6,"A"
"622","USGS","04087170",2012-12-12,5.4,"A",5.7,"A"
"623","USGS","04087170",2012-12-13,5,"A",5.3,"A"
"624","USGS","04087170",2012-12-14,5,"A",5.3,"A"
"625","USGS","04087170",2012-12-15,5.2,"A",5.3,"A"
"626","USGS","04087170",2012-12-16,5.5,"A",5.5,"A"
"627","USGS","04087170",2012-12-17,6.3,"A",6,"A"
"628","USGS","04087170",2012-12-18,5.1,"A",5.6,"A"
"629","USGS","04087170",2012-12-19,5,"A",5.1,"A"
"630","USGS","04087170",2012-12-20,4.5,"A",4.5,"A"
"631","USGS","04087170",2012-12-21,3.4,"A",3.4,"A"
"632","USGS","04087170",2012-12-22,3.1,"A",3,"A"
"633","USGS","04087170",2012-12-23,3.2,"A",2.7,"A"
"634","USGS","04087170",2012-12-24,2.6,"A",2.4,"A"
"635","USGS","04087170",2012-12-25,2.4,"A",2.1,"A"
"636","USGS","04087170",2012-12-26,1.8,"A",1.9,"A"
"637","USGS","04087170",2012-12-27,1.6,"A",1.7,"A"
"638","USGS","04087170",2012-12-28,1.5,"A",1.6,"A"
"639","USGS","04087170",2012-12-29,1.3,"A",1.5,"A"
"640","USGS","04087170",2012-12-30,1.2,"A",1.1,"A"
"641","USGS","04087170",2012-12-31,1.1,"A",1.2,"A"
"642","USGS","04087170",2013-01-01,0.3,"A",0.8,"A"
"643","USGS","04087170",2013-01-02,0.6,"A",0.9,"A"
"644","USGS","04087170",2013-01-03,0.5,"A",0.6,"A"
"645","USGS","04087170",2013-01-04,0.7,"A",0.7,"A"
"646","USGS","04087170",2013-01-05,0.5,"A",0.8,"A"
"647","USGS","04087170",2013-01-06,0.6,"A",0.8,"A"
"648","USGS","04087170",2013-01-07,0.6,"A",0.8,"A"
"649","USGS","04087170",2013-01-08,0.8,"A",1,"A"
"650","USGS","04087170",2013-01-09,1.2,"A",1.2,"A"
"651","USGS","04087170",2013-01-10,1.2,"A",1.4,"A"
"652","USGS","04087170",2013-01-11,1.9,"A",2.1,"A"
"653","USGS","04087170",2013-01-12,2.3,"A",2.3,"A"
"654","USGS","04087170",2013-01-13,1.7,"A",1.8,"A"
"655","USGS","04087170",2013-01-14,1.1,"A",1,"A"
"656","USGS","04087170",2013-01-15,1,"A",1.1,"A"
"657","USGS","04087170",2013-01-16,0.9,"A",1,"A"
"658","USGS","04087170",2013-01-17,0.4,"A",1,"A"
"659","USGS","04087170",2013-01-18,0.5,"A",0.8,"A"
"660","USGS","04087170",2013-01-19,1.1,"A",1.2,"A"
"661","USGS","04087170",2013-01-20,0.8,"A",0.9,"A"
"662","USGS","04087170",2013-01-21,0.3,"A",0.6,"A"
"663","USGS","04087170",2013-01-22,0.3,"A",0.6,"A"
"664","USGS","04087170",2013-01-23,0.2,"A",0.5,"A"
"665","USGS","04087170",2013-01-24,0.1,"A",0.5,"A"
"666","USGS","04087170",2013-01-25,0.2,"A",0.3,"A"
"667","USGS","04087170",2013-01-26,0.1,"A",0.4,"A"
"668","USGS","04087170",2013-01-27,0.3,"A",0.5,"A"
"669","USGS","04087170",2013-01-28,0.5,"A",0.7,"A"
"670","USGS","04087170",2013-01-29,0.6,"A",1,"A"
"671","USGS","04087170",2013-01-30,0.9,"A",1,"A"
"672","USGS","04087170",2013-01-31,0.2,"A",0.3,"A"
"673","USGS","04087170",2013-02-01,0.3,"A",0.3,"A"
"674","USGS","04087170",2013-02-02,0.3,"A",0.5,"A"
"675","USGS","04087170",2013-02-03,0.3,"A",0.6,"A"
"676","USGS","04087170",2013-02-04,0.3,"A",0.6,"A"
"677","USGS","04087170",2013-02-05,0.2,"A",0.5,"A"
"678","USGS","04087170",2013-02-06,0.3,"A",0.5,"A"
"679","USGS","04087170",2013-02-07,0.3,"A",0.5,"A"
"680","USGS","04087170",2013-02-08,0.1,"A",0.4,"A"
"681","USGS","04087170",2013-02-09,0.3,"A",0.6,"A"
"682","USGS","04087170",2013-02-10,0.2,"A",0.6,"A"
"683","USGS","04087170",2013-02-11,0.8,"A",1,"A"
"684","USGS","04087170",2013-02-12,0.4,"A",0.6,"A"
"685","USGS","04087170",2013-02-13,0.5,"A",0.7,"A"
"686","USGS","04087170",2013-02-14,0.6,"A",0.7,"A"
"687","USGS","04087170",2013-02-15,0.3,"A",0.8,"A"
"688","USGS","04087170",2013-02-16,0.1,"A",0.6,"A"
"689","USGS","04087170",2013-02-17,0.2,"A",0.6,"A"
"690","USGS","04087170",2013-02-18,0.4,"A",0.7,"A"
"691","USGS","04087170",2013-02-19,0.6,"A",0.6,"A"
"692","USGS","04087170",2013-02-22,0.1,"A",0.2,"A"
"693","USGS","04087170",2013-02-23,0.1,"A",0.2,"A"
"694","USGS","04087170",2013-02-24,0.2,"A",0.4,"A"
"695","USGS","04087170",2013-02-25,0.5,"A",0.7,"A"
"696","USGS","04087170",2013-02-26,0.2,"A",0.3,"A"
"697","USGS","04087170",2013-02-27,0,"A",0.1,"A"
"698","USGS","04087170",2013-02-28,0.1,"A",0.2,"A"
"699","USGS","04087170",2013-03-01,0,"A",0.1,"A"
"700","USGS","04087170",2013-03-02,0,"A",0.1,"A"
"701","USGS","04087170",2013-03-03,0.1,"A",0.2,"A"
"702","USGS","04087170",2013-03-04,0.3,"A",0.4,"A"
"703","USGS","04087170",2013-03-05,0.2,"A",0.3,"A"
"704","USGS","04087170",2013-03-06,0.1,"A",0.3,"A"
"705","USGS","04087170",2013-03-07,0.2,"A",0.5,"A"
"706","USGS","04087170",2013-03-08,0.2,"A",0.4,"A"
"707","USGS","04087170",2013-03-09,0.4,"A",0.6,"A"
"708","USGS","04087170",2013-03-10,0.5,"A",1,"A"
"709","USGS","04087170",2013-03-11,0.8,"A",0.9,"A"
"710","USGS","04087170",2013-03-12,0.6,"A",0.6,"A"
"711","USGS","04087170",2013-03-13,0.4,"A",0.5,"A"
"712","USGS","04087170",2013-03-14,0.4,"A",0.4,"A"
"713","USGS","04087170",2013-03-15,0.5,"A",0.5,"A"
"714","USGS","04087170",2013-03-16,0.6,"A",0.6,"A"
"715","USGS","04087170",2013-03-17,0.7,"A",0.7,"A"
"716","USGS","04087170",2013-03-18,0.8,"A",0.8,"A"
"717","USGS","04087170",2013-03-19,0.8,"A",0.8,"A"
"718","USGS","04087170",2013-03-20,0.9,"A",0.9,"A"
"719","USGS","04087170",2013-03-21,0.6,"A",0.9,"A"
"720","USGS","04087170",2013-03-22,0.5,"A",1,"A"
"721","USGS","04087170",2013-03-23,0.9,"A",1.2,"A"
"722","USGS","04087170",2013-03-24,1.4,"A",1.4,"A"
"723","USGS","04087170",2013-03-25,1.3,"A",1.4,"A"
"724","USGS","04087170",2013-03-26,1.5,"A",1.5,"A"
"725","USGS","04087170",2013-03-27,2.1,"A",2.1,"A"
"726","USGS","04087170",2013-03-29,3,"A",3.1,"A"
"727","USGS","04087170",2013-03-30,3,"A",3,"A"
"728","USGS","04087170",2013-03-31,3.7,"A",3.7,"A"
"729","USGS","04087170",2013-04-01,3.6,"A",3.6,"A"
"730","USGS","04087170",2013-04-02,3,"A",3,"A"
"731","USGS","04087170",2013-04-03,3.2,"A",3.1,"A"
"732","USGS","04087170",2013-04-04,3.9,"A",3.9,"A"
"733","USGS","04087170",2013-04-05,5,"A",5,"A"
"734","USGS","04087170",2013-04-06,5.8,"A",5.7,"A"
"735","USGS","04087170",2013-04-07,6.5,"A",6.4,"A"
"736","USGS","04087170",2013-04-08,6.9,"A",6.8,"A"
"737","USGS","04087170",2013-04-09,6.1,"A",6,"A"
"738","USGS","04087170",2013-04-10,4.6,"A",4.6,"A"
"739","USGS","04087170",2013-04-11,3.9,"A",3.8,"A"
"740","USGS","04087170",2013-04-12,3.8,"A",3.7,"A"
"741","USGS","04087170",2013-04-13,3.9,"A",3.8,"A"
"742","USGS","04087170",2013-04-14,4.1,"A",4.1,"A"
"743","USGS","04087170",2013-04-15,5.3,"A",5.2,"A"
"744","USGS","04087170",2013-04-16,7.2,"A",7.2,"A"
"745","USGS","04087170",2013-04-17,8.2,"A",8.1,"A"
"746","USGS","04087170",2013-04-18,7.1,"A",7.2,"A"
"747","USGS","04087170",2013-04-19,6.8,"A",6.9,"A"
"748","USGS","04087170",2013-04-20,6.5,"A",6.5,"A"
"749","USGS","04087170",2013-04-21,6.6,"A",6.6,"A"
"750","USGS","04087170",2013-04-22,7.3,"A",7.3,"A"
"751","USGS","04087170",2013-04-23,8.6,"A",8.6,"A"
"752","USGS","04087170",2013-04-24,9,"A",9,"A"
"753","USGS","04087170",2013-04-25,9.4,"A",9.4,"A"
"754","USGS","04087170",2013-04-26,10.1,"A",10.1,"A"
"755","USGS","04087170",2013-04-27,11.7,"A",11.2,"A"
"756","USGS","04087170",2013-04-28,13,"A",11.9,"A"
"757","USGS","04087170",2013-04-29,13.8,"A",13,"A"
"758","USGS","04087170",2013-04-30,14.5,"A",13.8,"A"
"759","USGS","04087170",2013-05-01,15.7,"A",13.9,"A"
"760","USGS","04087170",2013-05-02,15.7,"A",15.3,"A"
"761","USGS","04087170",2013-05-03,14.8,"A",14.5,"A"
"762","USGS","04087170",2013-05-04,13.2,"A",12.7,"A"
"763","USGS","04087170",2013-05-05,13,"A",12.9,"A"
"764","USGS","04087170",2013-05-06,14.2,"A",13.8,"A"
"765","USGS","04087170",2013-05-07,15.3,"A",14.5,"A"
"766","USGS","04087170",2013-05-08,16.2,"A",14.9,"A"
"767","USGS","04087170",2013-05-09,16.3,"A",15.2,"A"
"768","USGS","04087170",2013-05-10,15,"A",14.8,"A"
"769","USGS","04087170",2013-05-11,12.8,"A",12.8,"A"
"770","USGS","04087170",2013-05-12,11.8,"A",11.6,"A"
"771","USGS","04087170",2013-05-13,11.8,"A",11.6,"A"
"772","USGS","04087170",2013-05-14,12.4,"A",12.3,"A"
"773","USGS","04087170",2013-05-15,14.4,"A",14,"A"
"774","USGS","04087170",2013-05-16,16.1,"A",14.8,"A"
"775","USGS","04087170",2013-05-17,16.9,"A",15.8,"A"
"776","USGS","04087170",2013-05-18,16.1,"A",15.4,"A"
"777","USGS","04087170",2013-05-19,16.4,"A",15.6,"A"
"778","USGS","04087170",2013-05-20,17.4,"A",16.3,"A"
"779","USGS","04087170",2013-05-21,18,"A",16,"A"
"780","USGS","04087170",2013-05-22,18.3,"A",16.3,"A"
"781","USGS","04087170",2013-05-23,17.2,"A",16.9,"A"
"782","USGS","04087170",2013-05-24,16.1,"A",15.7,"A"
"783","USGS","04087170",2013-05-25,15.5,"A",15.3,"A"
"784","USGS","04087170",2013-05-26,15.2,"A",15,"A"
"785","USGS","04087170",2013-05-27,15.1,"A",15,"A"
"786","USGS","04087170",2013-05-28,14.1,"A",14,"A"
"787","USGS","04087170",2013-05-29,14.4,"A",14.3,"A"
"788","USGS","04087170",2013-05-30,16.7,"A",16.2,"A"
"789","USGS","04087170",2013-05-31,18.7,"A",17.3,"A"
"790","USGS","04087170",2013-06-01,19,"A",17,"A"
"791","USGS","04087170",2013-06-02,18.6,"A",16.4,"A"
"792","USGS","04087170",2013-06-03,18.2,"A",16.2,"A"
"793","USGS","04087170",2013-06-04,17.6,"A",15.6,"A"
"794","USGS","04087170",2013-06-05,17.1,"A",15.7,"A"
"795","USGS","04087170",2013-06-06,16.8,"A",15.4,"A"
"796","USGS","04087170",2013-06-07,16.2,"A",15.3,"A"
"797","USGS","04087170",2013-06-08,17,"A",15.4,"A"
"798","USGS","04087170",2013-06-09,17.1,"A",15.7,"A"
"799","USGS","04087170",2013-06-10,17.9,"A",16.1,"A"
"800","USGS","04087170",2013-06-11,18.2,"A",16.4,"A"
"801","USGS","04087170",2013-06-12,18.1,"A",17.1,"A"
"802","USGS","04087170",2013-06-13,19.3,"A",18.4,"A"
"803","USGS","04087170",2013-06-14,19.7,"A",18.7,"A"
"804","USGS","04087170",2013-06-15,19.9,"A",18.9,"A"
"805","USGS","04087170",2013-06-16,20.3,"A",19.4,"A"
"806","USGS","04087170",2013-06-17,20.9,"A",19.6,"A"
"807","USGS","04087170",2013-06-18,21,"A",20,"A"
"808","USGS","04087170",2013-06-19,20.8,"A",19.7,"A"
"809","USGS","04087170",2013-06-20,20.9,"A",19.2,"A"
"810","USGS","04087170",2013-06-21,20.7,"A",19.1,"A"
"811","USGS","04087170",2013-06-22,20.3,"A",18.9,"A"
"812","USGS","04087170",2013-06-23,20.6,"A",18.8,"A"
"813","USGS","04087170",2013-06-24,20.4,"A",17.6,"A"
"814","USGS","04087170",2013-06-25,20.9,"A",18.5,"A"
"815","USGS","04087170",2013-06-26,20.9,"A",18.4,"A"
"816","USGS","04087170",2013-06-27,20.7,"A",17.4,"A"
"817","USGS","04087170",2013-06-28,20.5,"A",17,"A"
"818","USGS","04087170",2013-06-29,20.8,"A",16.9,"A"
"819","USGS","04087170",2013-06-30,20.8,"A",17.9,"A"
"820","USGS","04087170",2013-07-01,20.7,"A",19,"A"
"821","USGS","04087170",2013-07-02,20.8,"A",18.9,"A"
"822","USGS","04087170",2013-07-03,20.6,"A",19.1,"A"
"823","USGS","04087170",2013-07-04,20.8,"A",19.7,"A"
"824","USGS","04087170",2013-07-05,21.4,"A",20,"A"
"825","USGS","04087170",2013-07-06,21.5,"A",19.7,"A"
"826","USGS","04087170",2013-07-07,21.6,"A",19.4,"A"
"827","USGS","04087170",2013-07-08,21.3,"A",18.7,"A"
"828","USGS","04087170",2013-07-09,21.6,"A",18.9,"A"
"829","USGS","04087170",2013-07-10,20.8,"A",18.4,"A"
"830","USGS","04087170",2013-07-11,21.2,"A",19.1,"A"
"831","USGS","04087170",2013-07-12,22.1,"A",20.2,"A"
"832","USGS","04087170",2013-07-13,22.6,"A",20.6,"A"
"833","USGS","04087170",2013-07-14,23.1,"A",20.6,"A"
"834","USGS","04087170",2013-07-15,24,"A",20.4,"A"
"835","USGS","04087170",2013-07-16,25,"A",20.3,"A"
"836","USGS","04087170",2013-07-17,23.4,"A",17.4,"A"
"837","USGS","04087170",2013-07-18,21.2,"A",14.7,"A"
"838","USGS","04087170",2013-07-19,17.3,"A",12,"A"
"839","USGS","04087170",2013-07-20,16.5,"A",11.9,"A"
"840","USGS","04087170",2013-07-21,18,"A",15.7,"A"
"841","USGS","04087170",2013-07-22,19.8,"A",18.1,"A"
"842","USGS","04087170",2013-07-23,19.8,"A",18.6,"A"
"843","USGS","04087170",2013-07-24,20.9,"A",19.4,"A"
"844","USGS","04087170",2013-07-25,21.6,"A",20.1,"A"
"845","USGS","04087170",2013-07-26,21.3,"A",20.1,"A"
"846","USGS","04087170",2013-07-27,20.4,"A",18.6,"A"
"847","USGS","04087170",2013-07-28,19.3,"A",16.8,"A"
"848","USGS","04087170",2013-07-29,18.4,"A",17.3,"A"
"849","USGS","04087170",2013-07-30,19.2,"A",18.7,"A"
"850","USGS","04087170",2013-07-31,20.2,"A",18.9,"A"
"851","USGS","04087170",2013-08-01,20.5,"A",18.9,"A"
"852","USGS","04087170",2013-08-02,20,"A",18.7,"A"
"853","USGS","04087170",2013-08-03,20.4,"A",19.5,"A"
