"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","01470960",2019-03-26,7.8,"A"
"542","USGS","01470960",2019-03-27,7.8,"A"
"543","USGS","01470960",2019-03-28,8.1,"A"
"544","USGS","01470960",2019-03-29,8,"A"
"545","USGS","01470960",2019-03-30,8.3,"A"
"546","USGS","01470960",2019-03-31,9.1,"A"
"547","USGS","01470960",2019-04-01,8.8,"A"
"548","USGS","01470960",2019-04-02,8.5,"A"
"549","USGS","01470960",2019-04-03,9,"A"
"550","USGS","01470960",2019-04-04,9.2,"A"
"551","USGS","01470960",2019-04-05,9,"A"
"552","USGS","01470960",2019-04-06,9.4,"A"
"553","USGS","01470960",2019-04-07,9.9,"A"
"554","USGS","01470960",2019-04-08,10.3,"A"
"555","USGS","01470960",2019-04-09,10.9,"A"
"556","USGS","01470960",2019-04-10,11,"A"
"557","USGS","01470960",2019-04-11,10.9,"A"
"558","USGS","01470960",2019-04-12,10.9,"A"
"559","USGS","01470960",2019-04-13,11.5,"A"
"560","USGS","01470960",2019-04-14,11.8,"A"
"561","USGS","01470960",2019-04-15,12.7,"A"
"562","USGS","01470960",2019-04-16,12.3,"A"
"563","USGS","01470960",2019-04-17,12.2,"A"
"564","USGS","01470960",2019-04-18,12.4,"A"
"565","USGS","01470960",2019-04-19,13,"A"
"566","USGS","01470960",2019-04-20,13.3,"A"
"567","USGS","01470960",2019-04-21,13.7,"A"
"568","USGS","01470960",2019-04-22,14.3,"A"
"569","USGS","01470960",2019-04-23,14.8,"A"
"570","USGS","01470960",2019-04-24,15.3,"A"
"571","USGS","01470960",2019-04-25,14.9,"A"
"572","USGS","01470960",2019-04-26,14.8,"A"
"573","USGS","01470960",2019-04-27,15.4,"A"
"574","USGS","01470960",2019-04-28,14.8,"A"
"575","USGS","01470960",2019-04-29,14.8,"A"
"576","USGS","01470960",2019-04-30,15,"A"
"577","USGS","01470960",2019-05-01,14.6,"A"
"578","USGS","01470960",2019-05-02,15.2,"A"
"579","USGS","01470960",2019-05-03,15.2,"A"
"580","USGS","01470960",2019-05-04,15.4,"A"
"581","USGS","01470960",2019-05-05,15.3,"A"
"582","USGS","01470960",2019-05-06,15.3,"A"
"583","USGS","01470960",2019-05-07,15.9,"A"
"584","USGS","01470960",2019-05-08,16.1,"A"
"585","USGS","01470960",2019-05-09,15.8,"A"
"586","USGS","01470960",2019-05-10,16.1,"A"
"587","USGS","01470960",2019-05-11,16.6,"A"
"588","USGS","01470960",2019-05-12,15.6,"A"
"589","USGS","01470960",2019-05-13,15.6,"A"
"590","USGS","01470960",2019-05-14,15.5,"A"
"591","USGS","01470960",2019-05-15,15.4,"A"
"592","USGS","01470960",2019-05-16,14.8,"A"
"593","USGS","01470960",2019-05-17,15,"A"
"594","USGS","01470960",2019-05-18,15.7,"A"
"595","USGS","01470960",2019-05-19,16,"A"
"596","USGS","01470960",2019-05-20,16.1,"A"
"597","USGS","01470960",2019-05-21,16.5,"A"
"598","USGS","01470960",2019-05-22,16.6,"A"
"599","USGS","01470960",2019-05-23,16.9,"A"
"600","USGS","01470960",2019-05-24,17.3,"A"
"601","USGS","01470960",2019-05-25,17,"A"
"602","USGS","01470960",2019-05-26,17.5,"A"
"603","USGS","01470960",2019-05-27,17.7,"A"
"604","USGS","01470960",2019-05-28,18,"A"
"605","USGS","01470960",2019-05-29,18.2,"A"
"606","USGS","01470960",2019-05-30,18.1,"A"
"607","USGS","01470960",2019-05-31,18.5,"A"
"608","USGS","01470960",2019-06-01,18.6,"A"
"609","USGS","01470960",2019-06-02,18.8,"A"
"610","USGS","01470960",2019-06-03,19.1,"A"
"611","USGS","01470960",2019-06-04,19.1,"A"
"612","USGS","01470960",2019-06-05,19.2,"A"
"613","USGS","01470960",2019-06-06,19.7,"A"
"614","USGS","01470960",2019-06-07,19.6,"A"
"615","USGS","01470960",2019-06-08,19.4,"A"
"616","USGS","01470960",2019-06-09,19.1,"A"
"617","USGS","01470960",2019-06-10,19.2,"A"
"618","USGS","01470960",2019-06-11,19.5,"A"
"619","USGS","01470960",2019-06-12,19.6,"A"
"620","USGS","01470960",2019-06-13,19.4,"A"
"621","USGS","01470960",2019-06-14,19.9,"A"
"622","USGS","01470960",2019-06-15,19.8,"A"
"623","USGS","01470960",2019-06-16,19.7,"A"
"624","USGS","01470960",2019-06-17,19.7,"A"
"625","USGS","01470960",2019-06-18,19.8,"A"
"626","USGS","01470960",2019-06-19,19.8,"A"
"627","USGS","01470960",2019-06-20,19.7,"A"
"628","USGS","01470960",2019-06-21,20.6,"A"
"629","USGS","01470960",2019-06-22,20.4,"A"
"630","USGS","01470960",2019-06-23,20,"A"
"631","USGS","01470960",2019-06-24,19.8,"A"
"632","USGS","01470960",2019-06-25,19.8,"A"
"633","USGS","01470960",2019-06-26,19.8,"A"
"634","USGS","01470960",2019-06-27,19.6,"A"
"635","USGS","01470960",2019-06-28,19,"A"
"636","USGS","01470960",2019-06-29,18.8,"A"
"637","USGS","01470960",2019-06-30,18.9,"A"
"638","USGS","01470960",2019-07-01,18.9,"A"
"639","USGS","01470960",2019-07-02,19.2,"A"
"640","USGS","01470960",2019-07-03,19.6,"A"
"641","USGS","01470960",2019-07-04,19.4,"A"
"642","USGS","01470960",2019-07-05,19.4,"A"
"643","USGS","01470960",2019-07-06,19.6,"A"
"644","USGS","01470960",2019-07-07,20,"A"
"645","USGS","01470960",2019-07-08,21.6,"A"
"646","USGS","01470960",2019-07-09,21.7,"A"
"647","USGS","01470960",2019-07-10,21.2,"A"
"648","USGS","01470960",2019-07-11,21,"A"
"649","USGS","01470960",2019-07-12,22.3,"A"
"650","USGS","01470960",2019-07-13,21.6,"A"
"651","USGS","01470960",2019-07-14,21.4,"A"
"652","USGS","01470960",2019-07-15,21.2,"A"
"653","USGS","01470960",2019-07-16,21.2,"A"
"654","USGS","01470960",2019-07-17,21.1,"A"
"655","USGS","01470960",2019-07-18,21.2,"A"
"656","USGS","01470960",2019-07-19,21.2,"A"
"657","USGS","01470960",2019-07-20,21.2,"A"
"658","USGS","01470960",2019-07-21,21.2,"A"
"659","USGS","01470960",2019-07-22,21.3,"A"
"660","USGS","01470960",2019-07-23,21.9,"A"
"661","USGS","01470960",2019-07-24,21.9,"A"
"662","USGS","01470960",2019-07-25,21.6,"A"
"663","USGS","01470960",2019-07-26,21.5,"A"
"664","USGS","01470960",2019-07-27,21.5,"A"
"665","USGS","01470960",2019-07-28,21.6,"A"
"666","USGS","01470960",2019-07-29,21.6,"A"
"667","USGS","01470960",2019-07-30,21.6,"A"
"668","USGS","01470960",2019-07-31,21.7,"A"
"669","USGS","01470960",2019-08-01,21.8,"A"
"670","USGS","01470960",2019-08-02,22,"A"
"671","USGS","01470960",2019-08-03,22.1,"A"
"672","USGS","01470960",2019-08-04,22.1,"A"
"673","USGS","01470960",2019-08-05,22.2,"A"
"674","USGS","01470960",2019-08-06,22.2,"A"
"675","USGS","01470960",2019-08-07,22.3,"A"
"676","USGS","01470960",2019-08-08,22.4,"A"
"677","USGS","01470960",2019-08-09,22.4,"A"
"678","USGS","01470960",2019-08-10,22.1,"A"
"679","USGS","01470960",2019-08-11,22.1,"A"
"680","USGS","01470960",2019-08-12,22.3,"A"
"681","USGS","01470960",2019-08-13,22.2,"A"
"682","USGS","01470960",2019-08-14,22.2,"A"
"683","USGS","01470960",2019-08-15,22.4,"A"
"684","USGS","01470960",2019-08-16,22.4,"A"
"685","USGS","01470960",2019-08-17,22.3,"A"
"686","USGS","01470960",2019-08-18,22.4,"A"
"687","USGS","01470960",2019-08-19,22.6,"A"
"688","USGS","01470960",2019-08-20,22.5,"A"
"689","USGS","01470960",2019-08-21,22.5,"A"
"690","USGS","01470960",2019-08-22,22.4,"A"
"691","USGS","01470960",2019-08-23,22.3,"A"
"692","USGS","01470960",2019-08-24,22.3,"A"
"693","USGS","01470960",2019-08-25,22.3,"A"
"694","USGS","01470960",2019-08-26,22.5,"A"
"695","USGS","01470960",2019-08-27,22.5,"A"
"696","USGS","01470960",2019-08-28,22.5,"A"
"697","USGS","01470960",2019-08-29,22.4,"A"
"698","USGS","01470960",2019-08-30,22.4,"A"
"699","USGS","01470960",2019-08-31,22.4,"A"
"700","USGS","01470960",2019-09-01,22.2,"A"
"701","USGS","01470960",2019-09-02,22.2,"A"
"702","USGS","01470960",2019-09-03,22.3,"A"
"703","USGS","01470960",2019-09-04,22.3,"A"
"704","USGS","01470960",2019-09-05,22.1,"A"
"705","USGS","01470960",2019-09-06,21.8,"A"
"706","USGS","01470960",2019-09-07,21.9,"A"
"707","USGS","01470960",2019-09-08,21.9,"A"
"708","USGS","01470960",2019-09-09,21.9,"A"
"709","USGS","01470960",2019-09-10,21.8,"A"
"710","USGS","01470960",2019-09-11,21.7,"P"
"711","USGS","01470960",2019-09-12,21.7,"P"
"712","USGS","01470960",2019-09-13,21.4,"P"
"713","USGS","01470960",2019-09-14,21.4,"P"
"714","USGS","01470960",2019-09-15,21.6,"P"
"715","USGS","01470960",2019-09-16,21.6,"P"
"716","USGS","01470960",2019-09-17,21.5,"P"
"717","USGS","01470960",2019-09-18,21.3,"P"
"718","USGS","01470960",2019-09-19,21.2,"P"
"719","USGS","01470960",2019-09-20,21.2,"P"
"720","USGS","01470960",2019-09-21,21.1,"P"
"721","USGS","01470960",2019-09-22,21.2,"P"
"722","USGS","01470960",2019-09-23,21.2,"P"
"723","USGS","01470960",2019-09-24,20.8,"P"
"724","USGS","01470960",2019-09-25,20.6,"P"
"725","USGS","01470960",2019-09-26,20.7,"P"
"726","USGS","01470960",2019-09-27,20.6,"P"
"727","USGS","01470960",2019-09-28,20.7,"P"
"728","USGS","01470960",2019-09-29,20.8,"P"
"729","USGS","01470960",2019-09-30,20.5,"P"
"730","USGS","01470960",2019-10-01,20.6,"P"
"731","USGS","01470960",2019-10-02,20.7,"P"
"732","USGS","01470960",2019-10-03,20.3,"P"
"733","USGS","01470960",2019-10-04,20.3,"P"
"734","USGS","01470960",2019-10-05,20.4,"P"
"735","USGS","01470960",2019-10-06,20.6,"P"
"736","USGS","01470960",2019-10-07,20.4,"P"
"737","USGS","01470960",2019-10-08,19.6,"P"
"738","USGS","01470960",2019-10-09,19,"P"
"739","USGS","01470960",2019-10-10,18.8,"P"
"740","USGS","01470960",2019-10-11,18.7,"P"
"741","USGS","01470960",2019-10-12,18.7,"P"
