"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","01449800",2019-03-29,4.8,"A"
"542","USGS","01449800",2019-03-30,5,"A"
"543","USGS","01449800",2019-03-31,4.8,"A"
"544","USGS","01449800",2019-04-01,4.9,"A"
"545","USGS","01449800",2019-04-02,5.4,"A"
"546","USGS","01449800",2019-04-03,5.9,"A"
"547","USGS","01449800",2019-04-04,5.8,"A"
"548","USGS","01449800",2019-04-05,6,"A"
"549","USGS","01449800",2019-04-06,6.8,"A"
"550","USGS","01449800",2019-04-07,7.3,"A"
"551","USGS","01449800",2019-04-08,6.3,"A"
"552","USGS","01449800",2019-04-09,6.5,"A"
"553","USGS","01449800",2019-04-10,7.2,"A"
"554","USGS","01449800",2019-04-11,8.6,"A"
"555","USGS","01449800",2019-04-12,8.9,"A"
"556","USGS","01449800",2019-04-13,8.6,"A"
"557","USGS","01449800",2019-04-14,9.1,"A"
"558","USGS","01449800",2019-04-15,6.9,"A"
"559","USGS","01449800",2019-04-16,7.3,"A"
"560","USGS","01449800",2019-04-17,9.5,"A"
"561","USGS","01449800",2019-04-18,10.8,"A"
"562","USGS","01449800",2019-04-19,10.1,"A"
"563","USGS","01449800",2019-04-20,10.8,"A"
"564","USGS","01449800",2019-04-21,12,"A"
"565","USGS","01449800",2019-04-22,10.8,"A"
"566","USGS","01449800",2019-04-23,9.9,"A"
"567","USGS","01449800",2019-04-24,10.1,"A"
"568","USGS","01449800",2019-04-25,12.9,"A"
"569","USGS","01449800",2019-04-26,13.9,"A"
"570","USGS","01449800",2019-04-27,9.3,"A"
"571","USGS","01449800",2019-04-28,12.6,"A"
"572","USGS","01449800",2019-04-29,11.6,"A"
"573","USGS","01449800",2019-04-30,11.3,"A"
"574","USGS","01449800",2019-05-01,12.2,"A"
"575","USGS","01449800",2019-05-02,12.6,"A"
"576","USGS","01449800",2019-05-03,13.1,"A"
"577","USGS","01449800",2019-05-04,12.8,"A"
"578","USGS","01449800",2019-05-05,14.1,"A"
"579","USGS","01449800",2019-05-06,11.4,"A"
"580","USGS","01449800",2019-05-07,10.6,"A"
"581","USGS","01449800",2019-05-08,11.6,"A"
"582","USGS","01449800",2019-05-09,14.5,"A"
"583","USGS","01449800",2019-05-10,12.8,"A"
"584","USGS","01449800",2019-05-11,12,"A"
"585","USGS","01449800",2019-05-12,14.1,"A"
"586","USGS","01449800",2019-05-13,11.3,"A"
"587","USGS","01449800",2019-05-14,9.9,"A"
"588","USGS","01449800",2019-05-15,9.9,"A"
"589","USGS","01449800",2019-05-16,9.6,"A"
"590","USGS","01449800",2019-05-17,11,"A"
"591","USGS","01449800",2019-05-18,11.9,"A"
"592","USGS","01449800",2019-05-19,12,"A"
"593","USGS","01449800",2019-05-20,11.2,"A"
"594","USGS","01449800",2019-05-21,11.8,"A"
"595","USGS","01449800",2019-05-22,13.2,"A"
"596","USGS","01449800",2019-05-23,14,"A"
"597","USGS","01449800",2019-05-24,14.2,"A"
"598","USGS","01449800",2019-05-25,14.2,"A"
"599","USGS","01449800",2019-05-26,14.3,"A"
"600","USGS","01449800",2019-05-27,14.5,"A"
"601","USGS","01449800",2019-05-28,14.6,"A"
"602","USGS","01449800",2019-05-29,14.6,"A"
"603","USGS","01449800",2019-05-30,14.1,"A"
"604","USGS","01449800",2019-05-31,14.3,"A"
"605","USGS","01449800",2019-06-01,15.3,"A"
"606","USGS","01449800",2019-06-02,15.4,"A"
"607","USGS","01449800",2019-06-03,14,"A"
"608","USGS","01449800",2019-06-04,13,"A"
"609","USGS","01449800",2019-06-05,13.2,"A"
"610","USGS","01449800",2019-06-06,13.3,"A"
"611","USGS","01449800",2019-06-07,13.3,"A"
"612","USGS","01449800",2019-06-08,13.5,"A"
"613","USGS","01449800",2019-06-09,13.7,"A"
"614","USGS","01449800",2019-06-10,13.5,"A"
"615","USGS","01449800",2019-06-11,13.8,"A"
"616","USGS","01449800",2019-06-12,13.8,"A"
"617","USGS","01449800",2019-06-13,13.9,"A"
"618","USGS","01449800",2019-06-14,14.3,"A"
"619","USGS","01449800",2019-06-15,14.5,"A"
"620","USGS","01449800",2019-06-16,14.4,"A"
"621","USGS","01449800",2019-06-17,14.5,"A"
"622","USGS","01449800",2019-06-18,14.5,"A"
"623","USGS","01449800",2019-06-19,14.5,"A"
"624","USGS","01449800",2019-06-20,14.7,"A"
"625","USGS","01449800",2019-06-21,14.9,"A"
"626","USGS","01449800",2019-06-22,15.2,"A"
"627","USGS","01449800",2019-06-23,15.4,"A"
"628","USGS","01449800",2019-06-24,15.5,"A"
"629","USGS","01449800",2019-06-25,15.6,"A"
"630","USGS","01449800",2019-06-26,15.9,"A"
"631","USGS","01449800",2019-06-27,15.9,"A"
"632","USGS","01449800",2019-06-28,15.9,"A"
"633","USGS","01449800",2019-06-29,16,"A"
"634","USGS","01449800",2019-06-30,16.1,"A"
"635","USGS","01449800",2019-07-01,16.1,"A"
"636","USGS","01449800",2019-07-02,16.3,"A"
"637","USGS","01449800",2019-07-03,16.2,"A"
"638","USGS","01449800",2019-07-04,16.3,"A"
"639","USGS","01449800",2019-07-05,16.3,"A"
"640","USGS","01449800",2019-07-06,16.5,"A"
"641","USGS","01449800",2019-07-07,16.4,"A"
"642","USGS","01449800",2019-07-08,16.4,"A"
"643","USGS","01449800",2019-07-09,16.6,"A"
"644","USGS","01449800",2019-07-10,16.8,"A"
"645","USGS","01449800",2019-07-11,16.7,"A"
"646","USGS","01449800",2019-07-12,16.9,"A"
"647","USGS","01449800",2019-07-13,16.9,"A"
"648","USGS","01449800",2019-07-14,17,"A"
"649","USGS","01449800",2019-07-15,17.2,"A"
"650","USGS","01449800",2019-07-16,17.2,"A"
"651","USGS","01449800",2019-07-17,17.2,"A"
"652","USGS","01449800",2019-07-18,17,"A"
"653","USGS","01449800",2019-07-19,17.2,"A"
"654","USGS","01449800",2019-07-20,17.3,"A"
"655","USGS","01449800",2019-07-21,17.4,"A"
"656","USGS","01449800",2019-07-22,17.3,"A"
"657","USGS","01449800",2019-07-23,14.8,"A"
"658","USGS","01449800",2019-07-24,13.6,"A"
"659","USGS","01449800",2019-07-25,13.9,"A"
"660","USGS","01449800",2019-07-26,14,"A"
"661","USGS","01449800",2019-07-27,14.1,"A"
"662","USGS","01449800",2019-07-28,14.2,"A"
"663","USGS","01449800",2019-07-29,14.2,"A"
"664","USGS","01449800",2019-07-30,14.4,"A"
"665","USGS","01449800",2019-07-31,14.1,"A"
"666","USGS","01449800",2019-08-01,14.2,"A"
"667","USGS","01449800",2019-08-02,14.3,"A"
"668","USGS","01449800",2019-08-03,14.5,"A"
"669","USGS","01449800",2019-08-04,14.5,"A"
"670","USGS","01449800",2019-08-05,14.5,"A"
"671","USGS","01449800",2019-08-06,14.6,"A"
"672","USGS","01449800",2019-08-07,14.5,"A"
"673","USGS","01449800",2019-08-08,14.6,"A"
"674","USGS","01449800",2019-08-09,15,"A"
"675","USGS","01449800",2019-08-10,15,"A"
"676","USGS","01449800",2019-08-11,15,"A"
"677","USGS","01449800",2019-08-12,15.1,"A"
"678","USGS","01449800",2019-08-13,15,"A"
"679","USGS","01449800",2019-08-14,15.1,"A"
"680","USGS","01449800",2019-08-15,15.3,"A"
"681","USGS","01449800",2019-08-16,15.3,"A"
"682","USGS","01449800",2019-08-17,15.4,"A"
"683","USGS","01449800",2019-08-18,15.5,"A"
"684","USGS","01449800",2019-08-19,15.5,"A"
"685","USGS","01449800",2019-08-20,15.6,"A"
"686","USGS","01449800",2019-08-21,15.7,"A"
"687","USGS","01449800",2019-08-22,15.8,"A"
"688","USGS","01449800",2019-08-23,15.6,"A"
"689","USGS","01449800",2019-08-24,15.7,"A"
"690","USGS","01449800",2019-08-25,15.8,"A"
"691","USGS","01449800",2019-08-26,15.9,"A"
"692","USGS","01449800",2019-08-27,15.9,"A"
"693","USGS","01449800",2019-08-28,16,"A"
"694","USGS","01449800",2019-08-29,16.1,"A"
"695","USGS","01449800",2019-08-30,16.1,"A"
"696","USGS","01449800",2019-08-31,16.1,"A"
"697","USGS","01449800",2019-09-01,16.2,"A"
"698","USGS","01449800",2019-09-02,16.2,"A"
"699","USGS","01449800",2019-09-03,13.8,"P"
"700","USGS","01449800",2019-09-04,12.6,"P"
"701","USGS","01449800",2019-09-05,12.5,"P"
"702","USGS","01449800",2019-09-06,12.5,"P"
"703","USGS","01449800",2019-09-07,12.7,"P"
"704","USGS","01449800",2019-09-08,12.7,"P"
"705","USGS","01449800",2019-09-09,12.8,"P"
"706","USGS","01449800",2019-09-10,13,"P"
"707","USGS","01449800",2019-09-11,13.1,"P"
"708","USGS","01449800",2019-09-12,13,"P"
"709","USGS","01449800",2019-09-13,13,"P"
"710","USGS","01449800",2019-09-14,13,"P"
"711","USGS","01449800",2019-09-15,13.3,"P"
"712","USGS","01449800",2019-09-16,13.2,"P"
"713","USGS","01449800",2019-09-17,13.3,"P"
"714","USGS","01449800",2019-09-18,13.4,"P"
"715","USGS","01449800",2019-09-19,13.4,"P"
"716","USGS","01449800",2019-09-20,13.4,"P"
"717","USGS","01449800",2019-09-21,13.5,"P"
"718","USGS","01449800",2019-09-22,13.9,"P"
"719","USGS","01449800",2019-09-23,14.2,"P"
"720","USGS","01449800",2019-09-24,14.1,"P"
"721","USGS","01449800",2019-09-25,14.1,"P"
"722","USGS","01449800",2019-09-26,13.9,"P"
"723","USGS","01449800",2019-09-27,14.2,"P"
"724","USGS","01449800",2019-09-28,14.2,"P"
"725","USGS","01449800",2019-09-29,14.4,"P"
"726","USGS","01449800",2019-09-30,14.2,"P"
"727","USGS","01449800",2019-10-01,14.5,"P"
"728","USGS","01449800",2019-10-02,14.7,"P"
"729","USGS","01449800",2019-10-03,14.3,"P"
"730","USGS","01449800",2019-10-04,14.4,"P"
"731","USGS","01449800",2019-10-05,14.2,"P"
"732","USGS","01449800",2019-10-06,14.4,"P"
"733","USGS","01449800",2019-10-07,12.4,"P"
"734","USGS","01449800",2019-10-08,10.9,"P"
"735","USGS","01449800",2019-10-09,10.9,"P"
"736","USGS","01449800",2019-10-10,11.1,"P"
"737","USGS","01449800",2019-10-11,11,"P"
"738","USGS","01449800",2019-10-12,11,"P"
