"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","09508300",2014-10-10,22.2,"A"
"542","USGS","09508300",2014-10-11,22.1,"A"
"543","USGS","09508300",2014-10-12,21.3,"A"
"544","USGS","09508300",2014-10-13,19.8,"A"
"545","USGS","09508300",2014-10-14,19.9,"A"
"546","USGS","09508300",2014-10-15,19.9,"A"
"547","USGS","09508300",2014-10-16,20.3,"A"
"548","USGS","09508300",2014-10-17,19.7,"A"
"549","USGS","09508300",2014-10-18,20.1,"A"
"550","USGS","09508300",2014-10-19,19.9,"A"
"551","USGS","09508300",2014-10-20,20.1,"A"
"552","USGS","09508300",2014-10-21,20,"A"
"553","USGS","09508300",2014-10-22,20,"A"
"554","USGS","09508300",2014-10-23,19.7,"A"
"555","USGS","09508300",2014-10-24,19.8,"A"
"556","USGS","09508300",2014-10-25,20.1,"A"
"557","USGS","09508300",2014-10-26,19.8,"A"
"558","USGS","09508300",2014-10-27,19.8,"A"
"559","USGS","09508300",2014-10-28,19,"A"
"560","USGS","09508300",2014-10-29,18.7,"A"
"561","USGS","09508300",2014-10-30,18.2,"A"
"562","USGS","09508300",2014-10-31,18.7,"A"
"563","USGS","09508300",2014-11-01,19,"A"
"564","USGS","09508300",2014-11-02,17.8,"A"
"565","USGS","09508300",2014-11-03,15.8,"A"
"566","USGS","09508300",2014-11-04,14.8,"A"
"567","USGS","09508300",2014-11-05,15,"A"
"568","USGS","09508300",2014-11-06,15.5,"A"
"569","USGS","09508300",2014-11-07,15.3,"A"
"570","USGS","09508300",2014-11-08,15.8,"A"
"571","USGS","09508300",2014-11-09,16.1,"A"
"572","USGS","09508300",2014-11-10,15.5,"A"
"573","USGS","09508300",2014-11-11,15.1,"A"
"574","USGS","09508300",2014-11-12,15.6,"A"
"575","USGS","09508300",2014-11-13,15.7,"A"
"576","USGS","09508300",2014-11-14,16,"A"
"577","USGS","09508300",2014-11-15,15.5,"A"
"578","USGS","09508300",2014-11-16,13.4,"A"
"579","USGS","09508300",2014-11-17,10.8,"A"
"580","USGS","09508300",2014-11-18,11,"A"
"581","USGS","09508300",2014-11-19,11.6,"A"
"582","USGS","09508300",2014-11-20,11.6,"A"
"583","USGS","09508300",2014-11-21,12.2,"A"
"584","USGS","09508300",2014-11-22,11.7,"A"
"585","USGS","09508300",2014-11-23,11.3,"A"
"586","USGS","09508300",2014-11-24,9.9,"A"
"587","USGS","09508300",2014-11-25,10,"A"
"588","USGS","09508300",2014-11-26,10.7,"A"
"589","USGS","09508300",2014-11-27,11.7,"A"
"590","USGS","09508300",2014-11-28,11.9,"A"
"591","USGS","09508300",2014-11-29,11.4,"A"
"592","USGS","09508300",2014-11-30,11.4,"A"
"593","USGS","09508300",2014-12-01,11.4,"A"
"594","USGS","09508300",2014-12-02,12.6,"A"
"595","USGS","09508300",2014-12-03,13.8,"A"
"596","USGS","09508300",2014-12-04,14,"A"
"597","USGS","09508300",2014-12-05,13.3,"A"
"598","USGS","09508300",2014-12-06,13.8,"A"
"599","USGS","09508300",2014-12-07,13,"A"
"600","USGS","09508300",2014-12-08,13,"A"
"601","USGS","09508300",2014-12-09,13.3,"A"
"602","USGS","09508300",2014-12-10,13.4,"A"
"603","USGS","09508300",2014-12-11,13.7,"A"
"604","USGS","09508300",2014-12-12,13.8,"A"
"605","USGS","09508300",2014-12-13,13.7,"A"
"606","USGS","09508300",2014-12-14,11.5,"A"
"607","USGS","09508300",2014-12-15,11.7,"A"
"608","USGS","09508300",2014-12-16,12,"A"
"609","USGS","09508300",2014-12-17,12.1,"A"
"610","USGS","09508300",2014-12-18,11.5,"A"
"611","USGS","09508300",2014-12-19,10.9,"A"
"612","USGS","09508300",2014-12-20,10.9,"A"
"613","USGS","09508300",2014-12-21,11,"A"
"614","USGS","09508300",2014-12-22,11,"A"
"615","USGS","09508300",2014-12-23,10.4,"A"
"616","USGS","09508300",2014-12-24,9.6,"A"
"617","USGS","09508300",2014-12-25,9.6,"A"
"618","USGS","09508300",2014-12-26,8.3,"A"
"619","USGS","09508300",2014-12-27,7.8,"A"
"620","USGS","09508300",2014-12-28,7.6,"A"
"621","USGS","09508300",2014-12-29,7,"A"
"622","USGS","09508300",2014-12-30,6.9,"A"
"623","USGS","09508300",2014-12-31,7.2,"A"
"624","USGS","09508300",2015-01-01,7.1,"A"
"625","USGS","09508300",2015-01-02,6.4,"A"
"626","USGS","09508300",2015-01-03,6.4,"A"
"627","USGS","09508300",2015-01-04,6.8,"A"
"628","USGS","09508300",2015-01-05,8,"A"
"629","USGS","09508300",2015-01-06,8.4,"A"
"630","USGS","09508300",2015-01-07,9.1,"A"
"631","USGS","09508300",2015-01-08,9.3,"A"
"632","USGS","09508300",2015-01-09,9.2,"A"
"633","USGS","09508300",2015-01-10,9.7,"A"
"634","USGS","09508300",2015-01-11,10,"A"
"635","USGS","09508300",2015-01-12,10.9,"A"
"636","USGS","09508300",2015-01-13,10.2,"A"
"637","USGS","09508300",2015-01-14,9.1,"A"
"638","USGS","09508300",2015-01-15,8.7,"A"
"639","USGS","09508300",2015-01-16,8.8,"A"
"640","USGS","09508300",2015-01-17,8.9,"A"
"641","USGS","09508300",2015-01-18,9.5,"A"
"642","USGS","09508300",2015-01-19,10,"A"
"643","USGS","09508300",2015-01-20,10.2,"A"
"644","USGS","09508300",2015-01-21,10.8,"A"
"645","USGS","09508300",2015-01-22,9.3,"A"
"646","USGS","09508300",2015-01-23,8.7,"A"
"647","USGS","09508300",2015-01-24,9.2,"A"
"648","USGS","09508300",2015-01-25,10,"A"
"649","USGS","09508300",2015-01-26,10.6,"A"
"650","USGS","09508300",2015-01-27,11.9,"A"
"651","USGS","09508300",2015-01-28,11.9,"A"
"652","USGS","09508300",2015-01-29,12.3,"A"
"653","USGS","09508300",2015-01-30,12.3,"A"
"654","USGS","09508300",2015-01-31,10.9,"A"
"655","USGS","09508300",2015-02-01,10.6,"A"
"656","USGS","09508300",2015-02-02,10.3,"A"
"657","USGS","09508300",2015-02-03,10.7,"A"
"658","USGS","09508300",2015-02-04,11.2,"A"
"659","USGS","09508300",2015-02-05,11.5,"A"
"660","USGS","09508300",2015-02-06,11.6,"A"
"661","USGS","09508300",2015-02-07,11.8,"A"
"662","USGS","09508300",2015-02-08,12.2,"A"
"663","USGS","09508300",2015-02-09,12.8,"A"
"664","USGS","09508300",2015-02-10,12.7,"A"
"665","USGS","09508300",2015-02-11,12.6,"A"
"666","USGS","09508300",2015-02-12,12.7,"A"
"667","USGS","09508300",2015-02-13,13,"A"
"668","USGS","09508300",2015-02-14,13.1,"A"
"669","USGS","09508300",2015-02-15,13.7,"A"
"670","USGS","09508300",2015-02-16,13.6,"A"
"671","USGS","09508300",2015-02-17,12.9,"A"
"672","USGS","09508300",2015-02-18,12.7,"A"
"673","USGS","09508300",2015-02-19,13.2,"A"
"674","USGS","09508300",2015-02-20,12.8,"A"
"675","USGS","09508300",2015-02-21,12.9,"A"
"676","USGS","09508300",2015-02-22,12.5,"A"
"677","USGS","09508300",2015-02-23,12.9,"A"
"678","USGS","09508300",2015-02-24,12.5,"A"
"679","USGS","09508300",2015-02-25,12.1,"A"
"680","USGS","09508300",2015-02-26,12.5,"A"
"681","USGS","09508300",2015-02-27,12.6,"A"
"682","USGS","09508300",2015-02-28,12.7,"A"
"683","USGS","09508300",2015-03-01,11.9,"A"
"684","USGS","09508300",2015-03-02,11.1,"A"
"685","USGS","09508300",2015-03-03,9.7,"A"
"686","USGS","09508300",2015-03-04,10,"A"
"687","USGS","09508300",2015-03-05,10.1,"A"
"688","USGS","09508300",2015-03-06,10.7,"A"
"689","USGS","09508300",2015-03-07,11.7,"A"
"690","USGS","09508300",2015-03-08,12.5,"A"
"691","USGS","09508300",2015-03-09,12.8,"A"
"692","USGS","09508300",2015-03-10,13.2,"A"
"693","USGS","09508300",2015-03-11,13.4,"A"
"694","USGS","09508300",2015-03-12,14.3,"A"
"695","USGS","09508300",2015-03-13,14.7,"A"
"696","USGS","09508300",2015-03-14,15.3,"A"
"697","USGS","09508300",2015-03-15,15.7,"A"
"698","USGS","09508300",2015-03-16,15.9,"A"
"699","USGS","09508300",2015-03-17,16.3,"A"
"700","USGS","09508300",2015-03-18,16.3,"A"
"701","USGS","09508300",2015-03-19,15.9,"A"
"702","USGS","09508300",2015-03-20,15.9,"A"
"703","USGS","09508300",2015-03-21,15.9,"A"
"704","USGS","09508300",2015-03-22,15.8,"A"
"705","USGS","09508300",2015-03-23,15.7,"A"
"706","USGS","09508300",2015-03-24,15.7,"A"
"707","USGS","09508300",2015-03-25,16,"A"
"708","USGS","09508300",2015-03-26,16.3,"A"
"709","USGS","09508300",2015-03-27,16.6,"A"
"710","USGS","09508300",2015-03-28,16.9,"A"
"711","USGS","09508300",2015-03-29,17.1,"A"
"712","USGS","09508300",2015-03-30,17.2,"A"
"713","USGS","09508300",2015-03-31,17.7,"A"
"714","USGS","09508300",2015-04-01,18.2,"A"
"715","USGS","09508300",2015-04-02,17.5,"A"
"716","USGS","09508300",2015-04-03,17.1,"A"
"717","USGS","09508300",2015-04-04,17.4,"A"
"718","USGS","09508300",2015-04-05,17.3,"A"
"719","USGS","09508300",2015-04-06,17.1,"A"
"720","USGS","09508300",2015-04-07,16.5,"A"
"721","USGS","09508300",2015-04-08,16.8,"A"
"722","USGS","09508300",2015-04-09,16.8,"A"
"723","USGS","09508300",2015-04-10,17.1,"A"
"724","USGS","09508300",2015-04-11,17.5,"A"
"725","USGS","09508300",2015-04-12,17.9,"A"
"726","USGS","09508300",2015-04-13,18.9,"A"
"727","USGS","09508300",2015-04-14,19,"A"
"728","USGS","09508300",2015-04-15,17.8,"A"
"729","USGS","09508300",2015-04-16,16.7,"A"
"730","USGS","09508300",2015-04-17,17.5,"A"
"731","USGS","09508300",2015-04-18,18.6,"A"
"732","USGS","09508300",2015-04-19,19.1,"A"
"733","USGS","09508300",2015-04-20,19.7,"A"
"734","USGS","09508300",2015-04-21,19.4,"A"
"735","USGS","09508300",2015-04-22,19.2,"A"
"736","USGS","09508300",2015-04-23,19.5,"A"
"737","USGS","09508300",2015-04-24,18.4,"A"
"738","USGS","09508300",2015-04-25,17.5,"A"
"739","USGS","09508300",2015-04-26,17.2,"A"
"740","USGS","09508300",2015-04-27,18.9,"A"
"741","USGS","09508300",2015-04-28,20.8,"A"
"742","USGS","09508300",2015-04-29,21.5,"A"
"743","USGS","09508300",2015-04-30,21.8,"A"
"744","USGS","09508300",2015-05-01,22.4,"A"
"745","USGS","09508300",2015-05-02,23.8,"A"
"746","USGS","09508300",2015-05-03,25.1,"A"
"747","USGS","09508300",2015-05-04,22.4,"A"
"748","USGS","09508300",2015-05-05,19.1,"A"
"749","USGS","09508300",2015-05-06,21,"A"
"750","USGS","09508300",2015-05-07,20.2,"A"
"751","USGS","09508300",2015-05-08,16.4,"A"
"752","USGS","09508300",2015-05-09,19.1,"A"
"753","USGS","09508300",2015-05-10,20.2,"A"
"754","USGS","09508300",2015-05-11,21.6,"A"
"755","USGS","09508300",2015-05-12,22.1,"A"
"756","USGS","09508300",2015-05-13,24.2,"A"
"757","USGS","09508300",2015-05-14,23.6,"A"
"758","USGS","09508300",2015-05-15,17.9,"A"
"759","USGS","09508300",2015-05-16,18.6,"A"
"760","USGS","09508300",2015-05-17,20.7,"A"
"761","USGS","09508300",2015-05-18,20.5,"A"
"762","USGS","09508300",2015-05-19,20.9,"A"
"763","USGS","09508300",2015-05-20,20.9,"A"
"764","USGS","09508300",2015-05-21,20.8,"A"
"765","USGS","09508300",2015-05-22,18.8,"A"
"766","USGS","09508300",2015-05-23,19,"A"
"767","USGS","09508300",2015-05-24,21.4,"A"
"768","USGS","09508300",2015-05-25,20.6,"A"
"769","USGS","09508300",2015-05-26,20.8,"A"
"770","USGS","09508300",2015-10-07,21.8,"A"
"771","USGS","09508300",2015-10-08,22.2,"A"
"772","USGS","09508300",2015-10-09,21.6,"A"
"773","USGS","09508300",2015-10-10,22.2,"A"
"774","USGS","09508300",2015-10-11,22.9,"A"
"775","USGS","09508300",2015-10-12,23.7,"A"
"776","USGS","09508300",2015-10-13,22.5,"A"
"777","USGS","09508300",2015-10-14,23.4,"A"
"778","USGS","09508300",2015-10-15,24.7,"A"
"779","USGS","09508300",2015-10-16,24.8,"A"
"780","USGS","09508300",2015-10-17,22.4,"A"
"781","USGS","09508300",2015-10-18,22,"A"
"782","USGS","09508300",2015-10-19,20.9,"A"
"783","USGS","09508300",2015-10-20,19.4,"A"
"784","USGS","09508300",2015-10-21,18.6,"A"
"785","USGS","09508300",2015-10-22,18.9,"A"
"786","USGS","09508300",2015-10-23,19.5,"A"
"787","USGS","09508300",2015-10-24,19.6,"A"
"788","USGS","09508300",2015-10-25,19.4,"A"
"789","USGS","09508300",2015-10-26,19.3,"A"
"790","USGS","09508300",2015-10-27,17.9,"A"
"791","USGS","09508300",2015-10-28,17.5,"A"
"792","USGS","09508300",2015-10-29,18.2,"A"
"793","USGS","09508300",2015-10-30,17.8,"A"
"794","USGS","09508300",2015-10-31,17.4,"A"
"795","USGS","09508300",2015-11-01,17.6,"A"
"796","USGS","09508300",2015-11-02,17.4,"A"
"797","USGS","09508300",2015-11-03,17,"A"
"798","USGS","09508300",2015-11-04,16,"A"
"799","USGS","09508300",2015-11-05,15,"A"
"800","USGS","09508300",2015-11-06,14.2,"A"
"801","USGS","09508300",2015-11-07,14.4,"A"
"802","USGS","09508300",2015-11-08,15,"A"
"803","USGS","09508300",2015-11-09,14.8,"A"
"804","USGS","09508300",2015-11-10,14,"A"
"805","USGS","09508300",2015-11-11,13.2,"A"
"806","USGS","09508300",2015-11-12,12.6,"A"
"807","USGS","09508300",2015-11-13,12.9,"A"
"808","USGS","09508300",2015-11-14,13.4,"A"
"809","USGS","09508300",2015-11-15,13.2,"A"
"810","USGS","09508300",2015-11-16,12.8,"A"
"811","USGS","09508300",2015-11-17,11,"A"
"812","USGS","09508300",2015-11-18,10.8,"A"
"813","USGS","09508300",2015-11-19,11.4,"A"
"814","USGS","09508300",2015-11-20,11.9,"A"
"815","USGS","09508300",2015-11-21,12.3,"A"
"816","USGS","09508300",2015-11-22,12.1,"A"
"817","USGS","09508300",2015-11-23,12.4,"A"
"818","USGS","09508300",2015-11-24,12,"A"
"819","USGS","09508300",2015-11-25,12.2,"A"
"820","USGS","09508300",2015-11-26,12,"A"
"821","USGS","09508300",2015-11-27,10.7,"A"
"822","USGS","09508300",2015-11-28,10.1,"A"
"823","USGS","09508300",2015-11-29,9.8,"A"
"824","USGS","09508300",2015-11-30,9.2,"A"
"825","USGS","09508300",2015-12-01,9.1,"A"
"826","USGS","09508300",2015-12-02,9.1,"A"
"827","USGS","09508300",2015-12-03,9.6,"A"
"828","USGS","09508300",2015-12-04,10,"A"
"829","USGS","09508300",2015-12-05,9.7,"A"
"830","USGS","09508300",2015-12-06,10.1,"A"
"831","USGS","09508300",2015-12-07,10.4,"A"
"832","USGS","09508300",2015-12-08,10.5,"A"
"833","USGS","09508300",2015-12-09,11,"A"
"834","USGS","09508300",2015-12-10,10.9,"A"
"835","USGS","09508300",2015-12-11,11.1,"A"
"836","USGS","09508300",2015-12-12,10.1,"A"
"837","USGS","09508300",2015-12-13,9.4,"A"
"838","USGS","09508300",2015-12-14,9.1,"A"
"839","USGS","09508300",2015-12-15,8.4,"A"
"840","USGS","09508300",2015-12-16,8.1,"A"
"841","USGS","09508300",2015-12-17,7.8,"A"
"842","USGS","09508300",2015-12-18,8.1,"A"
"843","USGS","09508300",2015-12-19,8.7,"A"
"844","USGS","09508300",2015-12-20,9.2,"A"
"845","USGS","09508300",2015-12-21,8.8,"A"
"846","USGS","09508300",2015-12-22,8.6,"A"
"847","USGS","09508300",2015-12-23,9.5,"A"
"848","USGS","09508300",2015-12-24,9.3,"A"
"849","USGS","09508300",2015-12-25,8.8,"A"
"850","USGS","09508300",2015-12-26,6.9,"A"
"851","USGS","09508300",2015-12-27,6.2,"A"
"852","USGS","09508300",2015-12-28,6.3,"A"
"853","USGS","09508300",2015-12-29,6.6,"A"
"854","USGS","09508300",2015-12-30,6.1,"A"
"855","USGS","09508300",2015-12-31,6.2,"A"
"856","USGS","09508300",2016-01-01,6.8,"A"
"857","USGS","09508300",2016-01-02,7.8,"A"
"858","USGS","09508300",2016-01-03,8.4,"A"
"859","USGS","09508300",2016-01-04,8.9,"A"
"860","USGS","09508300",2016-01-05,9.6,"A"
"861","USGS","09508300",2016-01-06,7.6,"A"
"862","USGS","09508300",2016-01-07,6.4,"A"
"863","USGS","09508300",2016-01-08,5.8,"A"
"864","USGS","09508300",2016-01-09,5.9,"A"
"865","USGS","09508300",2016-01-10,6.1,"A"
"866","USGS","09508300",2016-01-11,5.7,"A"
"867","USGS","09508300",2016-01-12,5.3,"A"
"868","USGS","09508300",2016-01-13,5.2,"A"
"869","USGS","09508300",2016-01-14,5.4,"A"
"870","USGS","09508300",2016-01-15,5.6,"A"
"871","USGS","09508300",2016-01-16,5.8,"A"
"872","USGS","09508300",2016-01-17,6.3,"A"
"873","USGS","09508300",2016-01-18,6.6,"A"
"874","USGS","09508300",2016-01-19,6.8,"A"
"875","USGS","09508300",2016-01-20,7.6,"A"
"876","USGS","09508300",2016-01-21,7.3,"A"
"877","USGS","09508300",2016-01-22,7.1,"A"
"878","USGS","09508300",2016-01-23,7.5,"A"
"879","USGS","09508300",2016-01-24,7.8,"A"
"880","USGS","09508300",2016-01-25,7.6,"A"
