"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"537","USGS","03275500",2019-05-15,14.4,"A"
"538","USGS","03275500",2019-05-16,15.5,"A"
"539","USGS","03275500",2019-05-17,17.2,"A"
"540","USGS","03275500",2019-05-18,18.5,"A"
"541","USGS","03275500",2019-05-19,18.1,"A"
"542","USGS","03275500",2019-05-20,16.6,"A [4]"
"543","USGS","03275500",2019-05-21,14.7,"A"
"544","USGS","03275500",2019-05-22,14.6,"A"
"545","USGS","03275500",2019-05-23,16.6,"A"
"546","USGS","03275500",2019-05-24,18.3,"A"
"547","USGS","03275500",2019-05-25,19.1,"A"
"548","USGS","03275500",2019-05-26,19.8,"A"
"549","USGS","03275500",2019-05-27,19.8,"A"
"550","USGS","03275500",2019-05-28,20.3,"A"
"551","USGS","03275500",2019-05-29,20,"A"
"552","USGS","03275500",2019-05-30,19.1,"A"
"553","USGS","03275500",2019-05-31,18.8,"A"
"554","USGS","03275500",2019-06-01,19.2,"A"
"555","USGS","03275500",2019-06-02,19.8,"A"
"556","USGS","03275500",2019-06-03,18.6,"A [4]"
"557","USGS","03275500",2019-06-04,18.7,"A"
"558","USGS","03275500",2019-06-05,19.5,"A"
"559","USGS","03275500",2019-06-06,20.4,"A"
"560","USGS","03275500",2019-06-07,20.8,"A"
"561","USGS","03275500",2019-06-08,19.7,"A"
"562","USGS","03275500",2019-06-09,19.5,"A"
"563","USGS","03275500",2019-06-10,19.5,"A"
"564","USGS","03275500",2019-06-11,18.7,"A"
"565","USGS","03275500",2019-06-12,19.5,"A"
"566","USGS","03275500",2019-06-13,18.1,"A"
"567","USGS","03275500",2019-06-14,17.4,"A"
"568","USGS","03275500",2019-06-15,18,"A"
"569","USGS","03275500",2019-06-16,19.6,"A"
"570","USGS","03275500",2019-06-17,19.6,"A"
"571","USGS","03275500",2019-06-18,19.6,"A"
"572","USGS","03275500",2019-06-19,19.9,"A"
"573","USGS","03275500",2019-06-20,19.1,"P [4]"
"574","USGS","03275500",2019-06-21,19.5,"P"
"575","USGS","03275500",2019-06-22,19.7,"P"
"576","USGS","03275500",2019-06-23,19.6,"P"
"577","USGS","03275500",2019-06-24,19.6,"P"
"578","USGS","03275500",2019-06-25,20.2,"P"
"579","USGS","03275500",2019-06-26,21.2,"P"
"580","USGS","03275500",2019-06-27,22.4,"P"
"581","USGS","03275500",2019-06-28,22.9,"P"
"582","USGS","03275500",2019-06-29,23.3,"P"
"583","USGS","03275500",2019-06-30,23.6,"P"
"584","USGS","03275500",2019-07-01,23.7,"P [4]"
"585","USGS","03275500",2019-07-02,23.7,"P"
"586","USGS","03275500",2019-07-03,22.8,"P"
"587","USGS","03275500",2019-07-04,23.2,"P"
"588","USGS","03275500",2019-07-05,23.9,"P"
"589","USGS","03275500",2019-07-06,24.2,"P"
"590","USGS","03275500",2019-07-07,23.8,"P"
"591","USGS","03275500",2019-07-08,23.5,"P"
"592","USGS","03275500",2019-07-09,23.1,"P"
"593","USGS","03275500",2019-07-10,23.6,"P"
"594","USGS","03275500",2019-07-11,24,"P"
"595","USGS","03275500",2019-07-12,23.3,"P"
"596","USGS","03275500",2019-07-13,22.9,"P"
"597","USGS","03275500",2019-07-14,23.9,"P"
"598","USGS","03275500",2019-07-15,23.9,"P"
"599","USGS","03275500",2019-07-16,24.3,"P"
"600","USGS","03275500",2019-07-17,24.5,"P"
"601","USGS","03275500",2019-07-18,25.4,"P [4]"
"602","USGS","03275500",2019-07-19,25.7,"P"
"603","USGS","03275500",2019-07-20,25.9,"P"
"604","USGS","03275500",2019-07-21,26,"P"
"605","USGS","03275500",2019-07-22,23.7,"P"
"606","USGS","03275500",2019-07-23,21.9,"P"
"607","USGS","03275500",2019-07-24,21.6,"P"
"608","USGS","03275500",2019-07-25,21.6,"P"
"609","USGS","03275500",2019-07-26,22.2,"P"
"610","USGS","03275500",2019-07-27,22.6,"P"
"611","USGS","03275500",2019-07-28,23.2,"P"
"612","USGS","03275500",2019-07-29,23.3,"P"
"613","USGS","03275500",2019-07-30,23.9,"P"
"614","USGS","03275500",2019-07-31,23.4,"P"
"615","USGS","03275500",2019-08-01,22.3,"P [4]"
"616","USGS","03275500",2019-08-02,22.7,"P"
"617","USGS","03275500",2019-08-03,22.4,"P"
"618","USGS","03275500",2019-08-04,22.7,"P"
"619","USGS","03275500",2019-08-05,23.3,"P"
"620","USGS","03275500",2019-08-06,23.5,"P"
"621","USGS","03275500",2019-08-07,23.4,"P"
"622","USGS","03275500",2019-08-08,23.3,"P"
"623","USGS","03275500",2019-08-09,23.2,"P"
"624","USGS","03275500",2019-08-10,22.3,"P"
"625","USGS","03275500",2019-08-11,21.8,"P"
"626","USGS","03275500",2019-08-12,21.4,"P [4]"
"627","USGS","03275500",2019-08-13,22.4,"P"
"628","USGS","03275500",2019-08-14,23.3,"P"
"629","USGS","03275500",2019-08-15,23.2,"P"
"630","USGS","03275500",2019-08-16,22.5,"P"
"631","USGS","03275500",2019-08-17,22.1,"P"
"632","USGS","03275500",2019-08-18,23.1,"P"
"633","USGS","03275500",2019-08-19,24,"P"
"634","USGS","03275500",2019-08-20,23.8,"P"
"635","USGS","03275500",2019-08-21,23.3,"P"
"636","USGS","03275500",2019-08-27,20.6,"P"
"637","USGS","03275500",2019-08-28,20.6,"P"
"638","USGS","03275500",2019-08-29,20.3,"P"
"639","USGS","03275500",2019-08-30,21.3,"P"
"640","USGS","03275500",2019-08-31,20.4,"P"
"641","USGS","03275500",2019-09-01,20.6,"P"
"642","USGS","03275500",2019-09-02,21.7,"P"
"643","USGS","03275500",2019-09-03,21.6,"P"
"644","USGS","03275500",2019-09-04,22.4,"P"
"645","USGS","03275500",2019-09-05,21.1,"P"
"646","USGS","03275500",2019-09-06,19.5,"P"
"647","USGS","03275500",2019-09-07,19.9,"P"
"648","USGS","03275500",2019-09-08,19.1,"P"
"649","USGS","03275500",2019-09-09,20.1,"P"
"650","USGS","03275500",2019-09-10,21.5,"P"
"651","USGS","03275500",2019-09-11,23,"P"
"652","USGS","03275500",2019-09-12,23.7,"P [4]"
"653","USGS","03275500",2019-09-13,23.8,"P"
"654","USGS","03275500",2019-09-14,22.3,"P"
"655","USGS","03275500",2019-09-15,20.8,"P"
"656","USGS","03275500",2019-09-16,21.5,"P"
"657","USGS","03275500",2019-09-17,21.7,"P"
"658","USGS","03275500",2019-09-18,21.3,"P"
"659","USGS","03275500",2019-09-19,21.3,"P [4]"
"660","USGS","03275500",2019-09-20,21.9,"P"
"661","USGS","03275500",2019-09-21,22.3,"P"
"662","USGS","03275500",2019-09-22,22,"P"
"663","USGS","03275500",2019-09-23,21.9,"P"
"664","USGS","03275500",2019-09-24,19.6,"P"
"665","USGS","03275500",2019-09-25,19.3,"P"
"666","USGS","03275500",2019-09-26,19.8,"P"
"667","USGS","03275500",2019-09-27,18.7,"P [4]"
"668","USGS","03275500",2019-09-28,20.6,"P"
"669","USGS","03275500",2019-09-29,21,"P"
"670","USGS","03275500",2019-09-30,21.8,"P"
"671","USGS","03275500",2019-10-01,21.9,"P"
"672","USGS","03275500",2019-10-02,22.3,"P"
"673","USGS","03275500",2019-10-03,22.2,"P"
"674","USGS","03275500",2019-10-04,18.9,"P"
"675","USGS","03275500",2019-10-05,17.1,"P"
"676","USGS","03275500",2019-10-06,17.2,"P"
"677","USGS","03275500",2019-10-07,16.8,"P"
"678","USGS","03275500",2019-10-08,15.5,"P"
"679","USGS","03275500",2019-10-09,15.2,"P"
"680","USGS","03275500",2019-10-10,16.1,"P"
"681","USGS","03275500",2019-10-11,16.9,"P [4]"
"682","USGS","03275500",2019-10-12,13.8,"P"
