"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"541","USGS","06879650",2016-06-30,20.1,"A"
"542","USGS","06879650",2016-07-01,19.6,"A"
"543","USGS","06879650",2016-07-02,19,"A"
"544","USGS","06879650",2016-07-03,18.6,"A"
"545","USGS","06879650",2016-07-04,18.6,"A"
"546","USGS","06879650",2016-07-05,20.2,"A"
"547","USGS","06879650",2016-07-06,21.2,"A"
"548","USGS","06879650",2016-07-07,21.7,"A"
"549","USGS","06879650",2016-07-08,21.6,"A"
"550","USGS","06879650",2016-07-09,21.7,"A"
"551","USGS","06879650",2016-07-10,22.3,"A"
"552","USGS","06879650",2016-07-11,23.5,"A"
"553","USGS","06879650",2016-07-12,22.4,"A"
"554","USGS","06879650",2016-07-13,21.7,"A"
"555","USGS","06879650",2016-07-14,21.4,"A"
"556","USGS","06879650",2016-07-15,20.9,"A"
"557","USGS","06879650",2016-07-16,21.2,"A"
"558","USGS","06879650",2016-07-17,22.6,"A"
"559","USGS","06879650",2016-07-18,23.1,"A"
"560","USGS","06879650",2016-07-19,23.6,"A"
"561","USGS","06879650",2016-07-20,24,"A"
"562","USGS","06879650",2016-07-21,24.5,"A"
"563","USGS","06879650",2016-07-22,24.8,"A"
"564","USGS","06879650",2016-07-23,24.7,"A"
"565","USGS","06879650",2016-07-24,24.7,"A"
"566","USGS","06879650",2016-07-25,23.9,"A"
"567","USGS","06879650",2016-07-26,23.8,"A"
"568","USGS","06879650",2016-07-27,24,"A"
"569","USGS","06879650",2016-07-28,24.4,"A"
"570","USGS","06879650",2016-11-15,10.4,"A"
"571","USGS","06879650",2017-03-30,9.9,"A"
"572","USGS","06879650",2017-03-31,10.2,"A"
"573","USGS","06879650",2017-04-01,11.1,"A"
"574","USGS","06879650",2017-04-02,11.2,"A"
"575","USGS","06879650",2017-04-03,12.4,"A"
"576","USGS","06879650",2017-04-04,10.8,"A"
"577","USGS","06879650",2017-04-05,10.5,"A"
"578","USGS","06879650",2017-04-06,11.1,"A"
"579","USGS","06879650",2017-04-07,11.4,"A"
"580","USGS","06879650",2017-04-08,12.9,"A"
"581","USGS","06879650",2017-04-09,14.9,"A"
"582","USGS","06879650",2017-04-10,14.2,"A"
"583","USGS","06879650",2017-04-11,12.5,"A"
"584","USGS","06879650",2017-04-12,13.4,"A"
"585","USGS","06879650",2017-04-13,14.9,"A"
"586","USGS","06879650",2017-04-14,15.5,"A"
"587","USGS","06879650",2017-04-15,16.1,"A"
"588","USGS","06879650",2017-04-16,15.5,"A"
"589","USGS","06879650",2017-04-17,14.5,"A"
"590","USGS","06879650",2017-04-18,15.5,"A"
"591","USGS","06879650",2017-04-19,16.5,"A"
"592","USGS","06879650",2017-04-20,16.3,"A"
"593","USGS","06879650",2017-04-21,14.1,"A"
"594","USGS","06879650",2017-04-22,13.1,"A"
"595","USGS","06879650",2017-04-23,13.2,"A"
"596","USGS","06879650",2017-04-24,14.8,"A"
"597","USGS","06879650",2017-04-25,14.5,"A"
"598","USGS","06879650",2017-04-26,12.2,"A"
"599","USGS","06879650",2017-04-27,12.3,"A"
"600","USGS","06879650",2017-04-28,13,"A"
"601","USGS","06879650",2017-04-29,11.2,"A"
"602","USGS","06879650",2017-04-30,11.2,"A"
"603","USGS","06879650",2017-05-01,12.4,"A"
"604","USGS","06879650",2017-05-02,13.5,"A"
"605","USGS","06879650",2017-05-03,13.7,"A"
"606","USGS","06879650",2017-05-04,13.7,"A"
"607","USGS","06879650",2017-05-05,14.3,"A"
"608","USGS","06879650",2017-05-06,15.5,"A"
"609","USGS","06879650",2017-05-07,16.5,"A"
"610","USGS","06879650",2017-05-08,17.3,"A"
"611","USGS","06879650",2017-05-09,17.4,"A"
"612","USGS","06879650",2017-05-10,17.2,"A"
"613","USGS","06879650",2017-05-11,16.2,"A"
"614","USGS","06879650",2017-05-12,15.8,"A"
"615","USGS","06879650",2017-05-13,15.8,"A"
"616","USGS","06879650",2017-05-14,17.3,"A"
"617","USGS","06879650",2017-05-15,18.8,"A"
"618","USGS","06879650",2017-05-16,19.1,"A"
"619","USGS","06879650",2017-05-17,17.8,"A"
"620","USGS","06879650",2017-05-18,16.2,"A"
"621","USGS","06879650",2017-05-19,15.8,"A"
"622","USGS","06879650",2017-05-20,14.8,"A"
"623","USGS","06879650",2017-05-21,14.9,"A"
"624","USGS","06879650",2017-05-22,15,"A"
"625","USGS","06879650",2017-05-23,15.1,"A"
"626","USGS","06879650",2017-05-24,14.9,"A"
"627","USGS","06879650",2017-05-25,15.9,"A"
"628","USGS","06879650",2017-05-26,17.7,"A"
"629","USGS","06879650",2017-05-27,17.2,"A"
"630","USGS","06879650",2017-05-28,17.5,"A"
"631","USGS","06879650",2017-05-29,17.5,"A"
"632","USGS","06879650",2017-05-30,17.4,"A"
"633","USGS","06879650",2017-05-31,17.1,"A"
"634","USGS","06879650",2017-06-01,17.6,"A"
"635","USGS","06879650",2017-06-02,18.9,"A"
"636","USGS","06879650",2017-06-03,18.4,"A"
"637","USGS","06879650",2017-06-04,18.6,"A"
"638","USGS","06879650",2017-06-05,19.2,"A"
"639","USGS","06879650",2017-06-06,19,"A"
"640","USGS","06879650",2017-06-07,18.8,"A"
"641","USGS","06879650",2017-06-08,18.6,"A"
"642","USGS","06879650",2017-06-09,19.3,"A"
"643","USGS","06879650",2017-06-10,20.6,"A"
"644","USGS","06879650",2017-06-11,21.7,"A"
"645","USGS","06879650",2017-06-12,21.9,"A"
"646","USGS","06879650",2017-06-13,22.5,"A"
"647","USGS","06879650",2017-06-14,22.2,"A"
"648","USGS","06879650",2017-06-15,22.1,"A"
"649","USGS","06879650",2017-06-16,22.4,"A"
"650","USGS","06879650",2017-06-17,23.4,"A"
"651","USGS","06879650",2017-06-18,22.7,"A"
"652","USGS","06879650",2017-06-19,21.8,"A"
"653","USGS","06879650",2017-06-20,22.2,"A"
"654","USGS","06879650",2017-06-21,23.1,"A"
"655","USGS","06879650",2017-06-22,23.6,"A"
"656","USGS","06879650",2017-06-23,23.2,"A"
"657","USGS","06879650",2017-06-24,21.7,"A"
"658","USGS","06879650",2017-06-25,20,"A"
"659","USGS","06879650",2017-06-26,20.6,"A"
"660","USGS","06879650",2017-06-27,21.6,"A"
"661","USGS","06879650",2017-06-28,23.6,"A"
"662","USGS","06879650",2017-06-29,23.8,"A"
"663","USGS","06879650",2018-10-22,13.3,"A"
"664","USGS","06879650",2018-10-23,13.5,"A"
"665","USGS","06879650",2018-10-24,13.1,"A"
"666","USGS","06879650",2018-10-25,13.6,"A"
"667","USGS","06879650",2018-10-26,13.3,"A"
"668","USGS","06879650",2018-10-27,13.4,"A"
"669","USGS","06879650",2018-10-28,13.9,"A"
"670","USGS","06879650",2018-10-29,13.5,"A"
"671","USGS","06879650",2018-10-30,14.5,"A"
"672","USGS","06879650",2018-10-31,13.3,"A"
"673","USGS","06879650",2018-11-01,12.7,"A"
"674","USGS","06879650",2018-11-02,12.5,"A"
"675","USGS","06879650",2018-11-03,12.5,"A"
"676","USGS","06879650",2018-11-04,12,"A"
"677","USGS","06879650",2018-11-05,12,"A"
"678","USGS","06879650",2018-11-06,11.3,"A"
"679","USGS","06879650",2018-11-07,10.6,"A"
"680","USGS","06879650",2018-11-08,9,"A"
"681","USGS","06879650",2018-11-09,8.3,"A"
"682","USGS","06879650",2018-11-10,6.6,"A"
"683","USGS","06879650",2018-11-11,7.6,"A"
"684","USGS","06879650",2018-11-12,7.2,"A"
"685","USGS","06879650",2018-11-13,5.9,"A"
"686","USGS","06879650",2018-11-14,6.2,"A"
"687","USGS","06879650",2018-11-15,6.9,"A"
"688","USGS","06879650",2018-11-16,7.5,"A"
"689","USGS","06879650",2018-11-17,7.6,"A"
"690","USGS","06879650",2018-11-18,6.7,"A"
"691","USGS","06879650",2018-11-19,6.6,"A"
"692","USGS","06879650",2018-11-20,6.8,"A"
"693","USGS","06879650",2018-11-21,7.8,"A"
"694","USGS","06879650",2018-11-22,8.5,"A"
"695","USGS","06879650",2018-11-23,9.4,"A"
"696","USGS","06879650",2018-11-24,8.9,"A"
"697","USGS","06879650",2018-11-25,6.8,"A"
"698","USGS","06879650",2018-11-26,6.2,"A"
"699","USGS","06879650",2018-11-27,6.6,"A"
"700","USGS","06879650",2018-11-28,6.3,"A"
"701","USGS","06879650",2018-11-29,7,"A"
"702","USGS","06879650",2018-11-30,6.6,"A"
"703","USGS","06879650",2018-12-01,7.3,"A"
"704","USGS","06879650",2018-12-02,7,"A"
"705","USGS","06879650",2018-12-03,6.4,"A"
"706","USGS","06879650",2018-12-04,6.3,"A"
"707","USGS","06879650",2018-12-05,6.8,"A"
"708","USGS","06879650",2018-12-06,7.4,"A"
"709","USGS","06879650",2018-12-07,6.4,"A"
"710","USGS","06879650",2018-12-08,6,"A"
"711","USGS","06879650",2018-12-09,5.9,"A"
"712","USGS","06879650",2018-12-10,5.9,"A"
"713","USGS","06879650",2018-12-11,7,"A"
"714","USGS","06879650",2018-12-12,7.4,"A"
"715","USGS","06879650",2018-12-13,8.3,"A"
"716","USGS","06879650",2018-12-14,7.5,"A"
"717","USGS","06879650",2018-12-15,6.9,"A"
"718","USGS","06879650",2018-12-16,7.4,"A"
"719","USGS","06879650",2018-12-17,7.4,"A"
"720","USGS","06879650",2018-12-18,8.3,"A"
"721","USGS","06879650",2018-12-19,9.3,"A"
"722","USGS","06879650",2018-12-20,8.4,"A"
"723","USGS","06879650",2018-12-21,7.6,"A"
"724","USGS","06879650",2018-12-22,8.2,"A"
"725","USGS","06879650",2018-12-23,8.1,"A"
"726","USGS","06879650",2018-12-24,7.9,"A"
"727","USGS","06879650",2018-12-25,8.5,"A"
"728","USGS","06879650",2018-12-26,8.8,"A"
"729","USGS","06879650",2018-12-27,8.9,"A"
"730","USGS","06879650",2018-12-28,5.6,"A"
"731","USGS","06879650",2018-12-29,4.9,"A"
"732","USGS","06879650",2018-12-30,5.5,"A"
"733","USGS","06879650",2018-12-31,6.4,"A"
"734","USGS","06879650",2019-01-01,4.5,"A"
"735","USGS","06879650",2019-01-02,5.1,"A"
"736","USGS","06879650",2019-01-03,5.8,"A"
"737","USGS","06879650",2019-01-04,6.2,"A"
"738","USGS","06879650",2019-01-05,7.1,"A"
"739","USGS","06879650",2019-01-06,8.5,"A"
"740","USGS","06879650",2019-01-07,9.5,"A"
"741","USGS","06879650",2019-01-08,7.9,"A"
"742","USGS","06879650",2019-01-09,6.5,"A"
"743","USGS","06879650",2019-01-10,6.6,"A"
"744","USGS","06879650",2019-01-11,7.1,"A"
"745","USGS","06879650",2019-01-12,6.6,"A"
"746","USGS","06879650",2019-01-13,6.7,"A"
"747","USGS","06879650",2019-01-14,6.7,"A"
"748","USGS","06879650",2019-01-15,7.1,"A"
"749","USGS","06879650",2019-01-16,6.9,"A"
"750","USGS","06879650",2019-01-17,7.1,"A"
"751","USGS","06879650",2019-01-18,6.6,"A"
"752","USGS","06879650",2019-01-19,4.4,"A"
"753","USGS","06879650",2019-01-20,4.3,"A"
"754","USGS","06879650",2019-01-21,4.7,"A"
"755","USGS","06879650",2019-01-22,5.5,"A"
"756","USGS","06879650",2019-01-23,4.6,"A"
"757","USGS","06879650",2019-01-24,4.7,"A"
"758","USGS","06879650",2019-01-25,4.2,"A"
"759","USGS","06879650",2019-01-26,5.8,"A"
"760","USGS","06879650",2019-01-27,6.7,"A"
"761","USGS","06879650",2019-01-28,6.2,"A"
"762","USGS","06879650",2019-01-29,4.8,"A"
"763","USGS","06879650",2019-01-30,2.8,"A"
"764","USGS","06879650",2019-01-31,3.6,"A"
"765","USGS","06879650",2019-02-01,5.5,"A"
"766","USGS","06879650",2019-02-02,8.2,"A"
"767","USGS","06879650",2019-02-03,10.3,"A"
"768","USGS","06879650",2019-02-04,7.8,"A"
"769","USGS","06879650",2019-02-05,5,"A"
"770","USGS","06879650",2019-02-06,4.5,"A"
"771","USGS","06879650",2019-02-07,3.1,"A"
"772","USGS","06879650",2019-02-08,3.3,"A"
"773","USGS","06879650",2019-02-09,4.2,"A"
"774","USGS","06879650",2019-02-10,5.8,"A"
"775","USGS","06879650",2019-02-11,6.1,"A"
"776","USGS","06879650",2019-02-12,5.9,"A"
"777","USGS","06879650",2019-02-13,6.4,"A"
"778","USGS","06879650",2019-02-14,7,"A"
"779","USGS","06879650",2019-02-15,3.9,"A"
"780","USGS","06879650",2019-02-16,4.4,"A"
"781","USGS","06879650",2019-02-17,5,"A"
"782","USGS","06879650",2019-02-18,4.4,"A"
"783","USGS","06879650",2019-02-19,4.4,"A"
"784","USGS","06879650",2019-02-20,5.5,"A"
"785","USGS","06879650",2019-02-21,5.7,"A"
"786","USGS","06879650",2019-02-22,6.3,"A"
"787","USGS","06879650",2019-02-23,5.1,"A"
"788","USGS","06879650",2019-02-24,4.6,"A"
"789","USGS","06879650",2019-02-25,4.4,"A"
"790","USGS","06879650",2019-02-26,3.5,"A"
"791","USGS","06879650",2019-02-27,3.4,"A"
"792","USGS","06879650",2019-02-28,3.8,"A"
"793","USGS","06879650",2019-03-01,4.8,"A"
"794","USGS","06879650",2019-03-02,5,"A"
"795","USGS","06879650",2019-03-03,2.8,"A"
"796","USGS","06879650",2019-03-04,2.7,"A"
"797","USGS","06879650",2019-03-05,3.3,"A"
"798","USGS","06879650",2019-03-06,4.1,"A"
"799","USGS","06879650",2019-03-07,5.8,"A"
"800","USGS","06879650",2019-03-08,6.3,"A"
"801","USGS","06879650",2019-03-09,6.5,"A"
"802","USGS","06879650",2019-03-10,6.4,"A"
"803","USGS","06879650",2019-03-11,7,"A"
"804","USGS","06879650",2019-03-12,8.5,"A"
"805","USGS","06879650",2019-03-13,10.3,"A"
"806","USGS","06879650",2019-03-14,7.1,"A"
"807","USGS","06879650",2019-03-15,7.2,"A"
"808","USGS","06879650",2019-03-16,7.7,"A"
"809","USGS","06879650",2019-03-17,8.1,"A"
"810","USGS","06879650",2019-03-18,8.5,"A"
"811","USGS","06879650",2019-03-19,8.2,"A"
"812","USGS","06879650",2019-03-20,9.3,"A"
"813","USGS","06879650",2019-03-21,9.1,"A"
"814","USGS","06879650",2019-03-22,9.2,"A"
"815","USGS","06879650",2019-03-23,10.2,"A"
"816","USGS","06879650",2019-03-24,10,"A"
"817","USGS","06879650",2019-03-25,10.3,"A"
"818","USGS","06879650",2019-03-26,10.4,"A"
"819","USGS","06879650",2019-03-27,11.3,"A"
"820","USGS","06879650",2019-03-28,10.3,"A"
"821","USGS","06879650",2019-03-29,8.9,"A"
"822","USGS","06879650",2019-03-30,8.2,"A"
"823","USGS","06879650",2019-03-31,8.4,"A"
"824","USGS","06879650",2019-04-01,9.1,"A"
"825","USGS","06879650",2019-04-02,9.3,"A"
"826","USGS","06879650",2019-04-03,10.2,"A"
"827","USGS","06879650",2019-04-04,11.4,"A"
"828","USGS","06879650",2019-04-05,12.2,"A"
"829","USGS","06879650",2019-04-06,13,"A"
"830","USGS","06879650",2019-04-07,13.5,"A"
"831","USGS","06879650",2019-04-08,13.1,"A"
"832","USGS","06879650",2019-04-09,13.3,"A"
"833","USGS","06879650",2019-04-10,13.8,"A"
"834","USGS","06879650",2019-04-11,10.3,"A"
"835","USGS","06879650",2019-04-12,9.4,"A"
"836","USGS","06879650",2019-04-13,9.8,"A"
"837","USGS","06879650",2019-04-14,10.9,"A"
"838","USGS","06879650",2019-04-15,12.6,"A"
"839","USGS","06879650",2019-04-16,14.3,"A"
"840","USGS","06879650",2019-04-17,14.4,"A"
"841","USGS","06879650",2019-04-18,12.8,"A"
"842","USGS","06879650",2019-04-19,12.4,"A"
"843","USGS","06879650",2019-04-20,13.1,"A"
"844","USGS","06879650",2019-04-21,14.8,"A"
"845","USGS","06879650",2019-04-22,14.4,"A"
"846","USGS","06879650",2019-04-23,12.1,"A"
"847","USGS","06879650",2019-04-24,13.5,"A"
"848","USGS","06879650",2019-04-25,12.9,"A"
"849","USGS","06879650",2019-04-26,12.9,"A"
"850","USGS","06879650",2019-04-27,13.6,"A"
"851","USGS","06879650",2019-04-28,12.3,"A"
"852","USGS","06879650",2019-04-29,13.2,"P"
"853","USGS","06879650",2019-04-30,11.4,"P"
"854","USGS","06879650",2019-05-01,12,"P"
"855","USGS","06879650",2019-05-02,13.1,"P"
"856","USGS","06879650",2019-05-03,12.7,"P"
"857","USGS","06879650",2019-05-04,13.3,"P"
"858","USGS","06879650",2019-05-05,14.8,"P"
"859","USGS","06879650",2019-05-06,14.9,"P"
"860","USGS","06879650",2019-05-07,14.1,"P"
"861","USGS","06879650",2019-05-08,15,"P"
"862","USGS","06879650",2019-05-09,11.8,"P"
"863","USGS","06879650",2019-05-10,12.4,"P"
"864","USGS","06879650",2019-05-11,12.8,"P"
"865","USGS","06879650",2019-05-12,13.1,"P"
"866","USGS","06879650",2019-05-13,13.7,"P"
"867","USGS","06879650",2019-05-14,15.1,"P"
"868","USGS","06879650",2019-05-15,15.2,"P"
"869","USGS","06879650",2019-05-16,16.6,"P"
"870","USGS","06879650",2019-05-17,17,"P"
"871","USGS","06879650",2019-05-18,15.3,"P"
"872","USGS","06879650",2019-05-19,14.7,"P"
"873","USGS","06879650",2019-05-20,12.2,"P"
"874","USGS","06879650",2019-05-21,12.8,"P"
"875","USGS","06879650",2019-05-22,14,"P"
"876","USGS","06879650",2019-05-23,14.4,"P"
"877","USGS","06879650",2019-05-24,15.9,"P"
"878","USGS","06879650",2019-05-25,16.4,"P"
"879","USGS","06879650",2019-05-26,16.6,"P"
"880","USGS","06879650",2019-05-27,17,"P"
"881","USGS","06879650",2019-05-28,16.8,"P"
"882","USGS","06879650",2019-05-29,15.7,"P"
"883","USGS","06879650",2019-05-30,15.6,"P"
"884","USGS","06879650",2019-05-31,15.6,"P"
"885","USGS","06879650",2019-06-01,16.7,"P"
"886","USGS","06879650",2019-06-02,16.4,"P"
"887","USGS","06879650",2019-06-03,16.9,"P"
"888","USGS","06879650",2019-06-04,17.7,"P"
"889","USGS","06879650",2019-06-05,17.6,"P"
"890","USGS","06879650",2019-06-06,17.5,"P"
"891","USGS","06879650",2019-06-07,17.5,"P"
"892","USGS","06879650",2019-06-08,17.6,"P"
"893","USGS","06879650",2019-06-09,16.7,"P"
"894","USGS","06879650",2019-06-10,15.9,"P"
"895","USGS","06879650",2019-06-11,15.8,"P"
"896","USGS","06879650",2019-06-12,16.2,"P"
"897","USGS","06879650",2019-06-13,15.9,"P"
"898","USGS","06879650",2019-06-14,16.9,"P"
"899","USGS","06879650",2019-06-15,17.9,"P"
"900","USGS","06879650",2019-06-16,17.6,"P"
"901","USGS","06879650",2019-06-17,17.6,"P"
"902","USGS","06879650",2019-06-18,16.8,"P"
"903","USGS","06879650",2019-06-19,16.8,"P"
"904","USGS","06879650",2019-06-20,17.8,"P"
"905","USGS","06879650",2019-06-21,18.3,"P"
"906","USGS","06879650",2019-06-22,18.1,"P"
"907","USGS","06879650",2019-06-23,18.6,"P"
"908","USGS","06879650",2019-06-24,17.8,"P"
"909","USGS","06879650",2019-06-25,18.4,"P"
"910","USGS","06879650",2019-06-26,18.7,"P"
"911","USGS","06879650",2019-06-27,19.8,"P"
"912","USGS","06879650",2019-06-29,20.6,"P"
"913","USGS","06879650",2019-06-30,20.3,"P"
"914","USGS","06879650",2019-07-01,19.9,"P"
"915","USGS","06879650",2019-07-02,20,"P"
"916","USGS","06879650",2019-07-03,20,"P"
"917","USGS","06879650",2019-07-04,19.7,"P"
"918","USGS","06879650",2019-07-05,19.2,"P"
"919","USGS","06879650",2019-07-06,19.5,"P"
"920","USGS","06879650",2019-07-07,19.3,"P"
"921","USGS","06879650",2019-07-08,19.9,"P"
"922","USGS","06879650",2019-07-09,20.1,"P"
"923","USGS","06879650",2019-07-10,19.7,"P"
"924","USGS","06879650",2019-07-11,19.1,"P"
"925","USGS","06879650",2019-07-12,19.3,"P"
"926","USGS","06879650",2019-07-13,19.6,"P"
"927","USGS","06879650",2019-07-14,19.8,"P"
"928","USGS","06879650",2019-07-15,20,"P"
"929","USGS","06879650",2019-07-16,20.1,"P"
"930","USGS","06879650",2019-07-17,21.1,"P"
"931","USGS","06879650",2019-07-18,21.4,"P"
"932","USGS","06879650",2019-07-19,21.5,"P"
"933","USGS","06879650",2019-07-20,21.4,"P"
"934","USGS","06879650",2019-07-21,19.5,"P"
"935","USGS","06879650",2019-07-22,19.2,"P"
"936","USGS","06879650",2019-07-23,18.5,"P"
"937","USGS","06879650",2019-07-24,18.3,"P"
"938","USGS","06879650",2019-07-25,18.6,"P"
"939","USGS","06879650",2019-07-26,19,"P"
"940","USGS","06879650",2019-07-27,19.3,"P"
"941","USGS","06879650",2019-07-28,19.8,"P"
"942","USGS","06879650",2019-07-29,19.8,"P"
"943","USGS","06879650",2019-07-30,19.2,"P"
"944","USGS","06879650",2019-07-31,19.8,"P"
"945","USGS","06879650",2019-08-01,20,"P"
"946","USGS","06879650",2019-08-02,19.3,"P"
"947","USGS","06879650",2019-08-03,19,"P"
"948","USGS","06879650",2019-08-04,19.4,"P"
"949","USGS","06879650",2019-08-05,19.2,"P"
"950","USGS","06879650",2019-08-06,19.7,"P"
"951","USGS","06879650",2019-08-07,19.5,"P"
"952","USGS","06879650",2019-08-08,19.4,"P"
"953","USGS","06879650",2019-08-09,19.4,"P"
"954","USGS","06879650",2019-08-10,19.6,"P"
"955","USGS","06879650",2019-08-11,20.2,"P"
"956","USGS","06879650",2019-08-12,20.5,"P"
"957","USGS","06879650",2019-08-13,20.3,"P"
"958","USGS","06879650",2019-08-14,19.9,"P"
"959","USGS","06879650",2019-08-15,19.6,"P"
"960","USGS","06879650",2019-08-16,20.3,"P"
"961","USGS","06879650",2019-08-17,20.4,"P"
"962","USGS","06879650",2019-08-18,20.3,"P"
"963","USGS","06879650",2019-08-19,20.6,"P"
"964","USGS","06879650",2019-08-20,21.1,"P"
"965","USGS","06879650",2019-08-21,19.7,"P"
"966","USGS","06879650",2019-08-22,19.3,"P"
"967","USGS","06879650",2019-08-23,19.3,"P"
"968","USGS","06879650",2019-08-24,18.7,"P"
"969","USGS","06879650",2019-08-25,19.6,"P"
"970","USGS","06879650",2019-08-26,19,"P"
"971","USGS","06879650",2019-08-27,18.9,"P"
"972","USGS","06879650",2019-08-28,18.8,"P"
"973","USGS","06879650",2019-08-29,20.2,"P"
"974","USGS","06879650",2019-08-30,20,"P"
"975","USGS","06879650",2019-08-31,19.1,"P"
"976","USGS","06879650",2019-09-01,19.5,"P"
"977","USGS","06879650",2019-09-02,20.4,"P"
"978","USGS","06879650",2019-09-03,20.8,"P"
"979","USGS","06879650",2019-09-04,20.2,"P"
"980","USGS","06879650",2019-09-05,20.5,"P"
"981","USGS","06879650",2019-09-06,20.3,"P"
"982","USGS","06879650",2019-09-07,20,"P"
"983","USGS","06879650",2019-09-08,20.1,"P"
"984","USGS","06879650",2019-09-09,20.2,"P"
"985","USGS","06879650",2019-09-10,20.5,"P"
"986","USGS","06879650",2019-09-11,20.9,"P"
"987","USGS","06879650",2019-09-12,20.1,"P"
"988","USGS","06879650",2019-09-13,19,"P"
"989","USGS","06879650",2019-09-14,19.6,"P"
"990","USGS","06879650",2019-09-15,20.5,"P"
"991","USGS","06879650",2019-09-16,20.4,"P"
"992","USGS","06879650",2019-09-17,20.5,"P"
"993","USGS","06879650",2019-09-18,20.6,"P"
"994","USGS","06879650",2019-09-19,20.4,"P"
"995","USGS","06879650",2019-09-20,19.9,"P"
"996","USGS","06879650",2019-09-21,20.2,"P"
"997","USGS","06879650",2019-09-22,19.6,"P"
"998","USGS","06879650",2019-09-23,18.6,"P"
"999","USGS","06879650",2019-09-24,19.4,"P"
"1000","USGS","06879650",2019-09-25,19.6,"P"
"1001","USGS","06879650",2019-09-26,18.4,"P"
"1002","USGS","06879650",2019-09-27,19.6,"P"
"1003","USGS","06879650",2019-09-28,18,"P"
"1004","USGS","06879650",2019-09-29,19.6,"P"
"1005","USGS","06879650",2019-09-30,20.5,"P"
"1006","USGS","06879650",2019-10-01,20.5,"P"
"1007","USGS","06879650",2019-10-02,18.6,"P"
"1008","USGS","06879650",2019-10-03,17,"P"
"1009","USGS","06879650",2019-10-04,16.2,"P"
"1010","USGS","06879650",2019-10-05,17.3,"P"
"1011","USGS","06879650",2019-10-06,16.4,"P"
"1012","USGS","06879650",2019-10-07,16,"P"
"1013","USGS","06879650",2019-10-08,16.1,"P"
"1014","USGS","06879650",2019-10-09,16.3,"P"
"1015","USGS","06879650",2019-10-10,16.2,"P"
"1016","USGS","06879650",2019-10-11,13.7,"P"
"1017","USGS","06879650",2019-10-12,13.8,"P"
