"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Center.of.flow_Wtemp","Center.of.flow_Wtemp_cd"
"451","USGS","01651000",2005-06-12,25.2,"A",NA,NA
"452","USGS","01651000",2005-06-13,25.7,"A",NA,NA
"453","USGS","01651000",2005-06-14,26.1,"A",NA,NA
"454","USGS","01651000",2005-06-15,26.2,"A",NA,NA
"455","USGS","01651000",2005-06-16,24.5,"A",NA,NA
"456","USGS","01651000",2005-06-17,22.9,"A",NA,NA
"457","USGS","01651000",2005-06-18,22.2,"A",NA,NA
"458","USGS","01651000",2005-06-19,22.1,"A",NA,NA
"459","USGS","01651000",2005-06-20,20.5,"A",NA,NA
"460","USGS","01651000",2005-06-21,21,"A",NA,NA
"461","USGS","01651000",2005-06-22,21.6,"A",NA,NA
"462","USGS","01651000",2005-06-23,22.1,"A",NA,NA
"463","USGS","01651000",2005-06-24,23.1,"A",NA,NA
"464","USGS","01651000",2005-06-25,24.3,"A",NA,NA
"465","USGS","01651000",2005-06-26,25.1,"A",NA,NA
"466","USGS","01651000",2005-06-27,24.6,"A",NA,NA
"467","USGS","01651000",2005-06-28,25.1,"A",NA,NA
"468","USGS","01651000",2005-06-29,24.8,"A",NA,NA
"469","USGS","01651000",2005-06-30,24.3,"A",NA,NA
"470","USGS","01651000",2005-07-01,25.4,"A",NA,NA
"471","USGS","01651000",2005-07-02,24.9,"A",NA,NA
"472","USGS","01651000",2005-07-03,24.2,"A",NA,NA
"473","USGS","01651000",2005-07-04,24.7,"A",NA,NA
"474","USGS","01651000",2005-07-05,24.9,"A",NA,NA
"475","USGS","01651000",2005-07-08,21.4,"A",NA,NA
"476","USGS","01651000",2005-07-09,22.7,"A",NA,NA
"477","USGS","01651000",2005-07-10,23.8,"A",NA,NA
"478","USGS","01651000",2005-07-11,24.3,"A",NA,NA
"479","USGS","01651000",2005-07-12,25.4,"A",NA,NA
"480","USGS","01651000",2005-07-13,25.3,"A",NA,NA
"481","USGS","01651000",2005-07-14,24.9,"A",NA,NA
"482","USGS","01651000",2005-07-15,24.4,"A",NA,NA
"483","USGS","01651000",2005-07-16,25,"A",NA,NA
"484","USGS","01651000",2005-07-17,24.8,"A",NA,NA
"485","USGS","01651000",2005-07-18,25.9,"A",NA,NA
"486","USGS","01651000",2005-07-19,26,"A",NA,NA
"487","USGS","01651000",2005-07-20,26.6,"A",NA,NA
"488","USGS","01651000",2005-07-21,26.5,"A",NA,NA
"489","USGS","01651000",2005-07-22,26.7,"A",NA,NA
"490","USGS","01651000",2005-07-23,24.1,"A",NA,NA
"491","USGS","01651000",2005-07-24,23.8,"A",NA,NA
"492","USGS","01651000",2005-07-25,25,"A",NA,NA
"493","USGS","01651000",2005-07-26,26.7,"A",NA,NA
"494","USGS","01651000",2005-07-27,27.5,"A",NA,NA
"495","USGS","01651000",2005-07-28,25.1,"A",NA,NA
"496","USGS","01651000",2005-07-29,23.7,"A",NA,NA
"497","USGS","01651000",2005-07-30,23.7,"A",NA,NA
"498","USGS","01651000",2005-07-31,23.4,"A",NA,NA
"499","USGS","01651000",2005-08-01,24.4,"A",NA,NA
"500","USGS","01651000",2005-08-02,25.6,"A",NA,NA
"501","USGS","01651000",2005-08-03,26.5,"A",NA,NA
"502","USGS","01651000",2005-08-04,27.2,"A",NA,NA
"503","USGS","01651000",2005-08-05,27.6,"A",NA,NA
"504","USGS","01651000",2005-08-06,27,"A",NA,NA
"505","USGS","01651000",2005-08-07,26.4,"A",NA,NA
"506","USGS","01651000",2005-08-08,26.2,"A",NA,NA
"507","USGS","01651000",2005-08-09,24,"A",NA,NA
"508","USGS","01651000",2005-08-10,24.2,"A",NA,NA
"509","USGS","01651000",2005-08-11,25.6,"A",NA,NA
"510","USGS","01651000",2005-08-12,26.8,"A",NA,NA
"511","USGS","01651000",2005-08-15,27.8,"A",NA,NA
"512","USGS","01651000",2005-08-16,25.3,"A",NA,NA
"513","USGS","01651000",2005-08-17,24.9,"A",NA,NA
"514","USGS","01651000",2005-08-18,24.7,"A",NA,NA
"515","USGS","01651000",2005-08-19,23.5,"A",NA,NA
"516","USGS","01651000",2005-08-20,24.3,"A",NA,NA
"517","USGS","01651000",2005-08-21,26.1,"A",NA,NA
"518","USGS","01651000",2005-08-22,25.3,"A",NA,NA
"519","USGS","01651000",2005-08-23,24.3,"A",NA,NA
"520","USGS","01651000",2005-08-24,23.8,"A",NA,NA
"521","USGS","01651000",2005-08-25,23.2,"A",NA,NA
"522","USGS","01651000",2005-08-26,22.4,"A",NA,NA
"523","USGS","01651000",2005-08-27,21.5,"A",NA,NA
"524","USGS","01651000",2005-08-28,23.2,"A",NA,NA
"525","USGS","01651000",2005-08-29,24.5,"A",NA,NA
"526","USGS","01651000",2005-08-30,24.8,"A",NA,NA
"527","USGS","01651000",2005-08-31,25,"A",NA,NA
"528","USGS","01651000",2005-09-01,24.3,"A",NA,NA
"529","USGS","01651000",2005-09-02,24.2,"A",NA,NA
"530","USGS","01651000",2005-09-03,23.7,"A",NA,NA
"531","USGS","01651000",2005-09-04,22.5,"A",NA,NA
"532","USGS","01651000",2005-09-05,22.4,"A",NA,NA
"533","USGS","01651000",2005-09-06,22.3,"A",NA,NA
"534","USGS","01651000",2005-09-07,21.8,"A",NA,NA
"535","USGS","01651000",2005-09-08,21.4,"A",NA,NA
"536","USGS","01651000",2005-09-09,21.7,"A",NA,NA
"537","USGS","01651000",2005-09-10,22.3,"A",NA,NA
"538","USGS","01651000",2005-09-11,21.9,"A",NA,NA
"539","USGS","01651000",2005-09-12,22,"A",NA,NA
"540","USGS","01651000",2005-09-13,22.1,"A",NA,NA
"541","USGS","01651000",2005-09-14,23.4,"A",NA,NA
"542","USGS","01651000",2005-09-15,24.3,"A",NA,NA
"543","USGS","01651000",2005-09-16,24.6,"A",NA,NA
"544","USGS","01651000",2005-09-17,24.9,"A",NA,NA
"545","USGS","01651000",2005-09-18,24,"A",NA,NA
"546","USGS","01651000",2005-09-19,22.8,"A",NA,NA
"547","USGS","01651000",2005-09-20,23.4,"A",NA,NA
"548","USGS","01651000",2005-09-21,22.7,"A",NA,NA
"549","USGS","01651000",2005-09-22,21.7,"A",NA,NA
"550","USGS","01651000",2005-09-23,23.1,"A",NA,NA
"551","USGS","01651000",2005-09-24,21.6,"A",NA,NA
"552","USGS","01651000",2005-09-25,21,"A",NA,NA
"553","USGS","01651000",2005-09-26,21.8,"A",NA,NA
"554","USGS","01651000",2005-09-27,21.3,"A",NA,NA
"555","USGS","01651000",2005-09-28,19.3,"A",NA,NA
"556","USGS","01651000",2005-09-29,19.4,"A",NA,NA
"557","USGS","01651000",2005-09-30,17.4,"A",NA,NA
"558","USGS","01651000",2005-10-01,17.3,"A",NA,NA
"559","USGS","01651000",2005-10-02,18.2,"A",NA,NA
"560","USGS","01651000",2005-10-03,18.5,"A",NA,NA
"561","USGS","01651000",2005-10-04,19.5,"A",NA,NA
"562","USGS","01651000",2005-10-05,20.6,"A",NA,NA
"563","USGS","01651000",2005-10-06,20.9,"A",NA,NA
"564","USGS","01651000",2005-10-07,21.6,"A",NA,NA
"565","USGS","01651000",2005-10-08,21.4,"A",NA,NA
"566","USGS","01651000",2005-10-09,18.6,"A",NA,NA
"567","USGS","01651000",2005-10-10,17.9,"A",NA,NA
"568","USGS","01651000",2005-10-11,17.9,"A",NA,NA
"569","USGS","01651000",2005-10-12,17.7,"A",NA,NA
"570","USGS","01651000",2005-10-13,16.7,"A",NA,NA
"571","USGS","01651000",2005-10-14,17.3,"A",NA,NA
"572","USGS","01651000",2005-10-15,17.4,"A",NA,NA
"573","USGS","01651000",2005-10-16,16.2,"A",NA,NA
"574","USGS","01651000",2005-10-17,15.1,"A",NA,NA
"575","USGS","01651000",2005-10-18,15.2,"A",NA,NA
"576","USGS","01651000",2005-10-19,15.3,"A",NA,NA
"577","USGS","01651000",2005-10-20,15.4,"A",NA,NA
"578","USGS","01651000",2005-10-21,14.1,"A",NA,NA
"579","USGS","01651000",2005-10-22,13.7,"A",NA,NA
"580","USGS","01651000",2005-10-23,13.2,"A",NA,NA
"581","USGS","01651000",2005-10-24,12.8,"A",NA,NA
"582","USGS","01651000",2005-10-25,11.6,"A",NA,NA
"583","USGS","01651000",2005-10-26,10.8,"A",NA,NA
"584","USGS","01651000",2005-10-27,10.4,"A",NA,NA
"585","USGS","01651000",2005-10-28,10.2,"A",NA,NA
"586","USGS","01651000",2005-10-29,9.4,"A",NA,NA
"587","USGS","01651000",2005-10-30,9.4,"A",NA,NA
"588","USGS","01651000",2005-10-31,9.9,"A",NA,NA
"589","USGS","01651000",2005-11-01,10.6,"A",NA,NA
"590","USGS","01651000",2005-11-02,11.1,"A",NA,NA
"591","USGS","01651000",2005-11-03,10.4,"A",NA,NA
"592","USGS","01651000",2005-11-04,11,"A",NA,NA
"593","USGS","01651000",2005-11-05,12,"A",NA,NA
"594","USGS","01651000",2005-11-06,12.9,"A",NA,NA
"595","USGS","01651000",2005-11-07,13.2,"A",NA,NA
"596","USGS","01651000",2005-11-08,11.9,"A",NA,NA
"597","USGS","01651000",2005-11-09,12.9,"A",NA,NA
"598","USGS","01651000",2005-11-10,12.4,"A",NA,NA
"599","USGS","01651000",2005-11-11,9.8,"A",NA,NA
"600","USGS","01651000",2005-11-12,8.9,"A",NA,NA
"601","USGS","01651000",2005-11-13,9.4,"A",NA,NA
"602","USGS","01651000",2005-11-14,11.3,"A",NA,NA
"603","USGS","01651000",2005-11-15,12.5,"A",NA,NA
"604","USGS","01651000",2005-11-16,14.4,"A",NA,NA
"605","USGS","01651000",2005-11-17,10.7,"A",NA,NA
"606","USGS","01651000",2005-11-18,6.9,"A",NA,NA
"607","USGS","01651000",2005-11-19,5.7,"A",NA,NA
"608","USGS","01651000",2005-11-20,6.1,"A",NA,NA
"609","USGS","01651000",2005-11-21,7.4,"A",NA,NA
"610","USGS","01651000",2005-11-22,8.4,"A",NA,NA
"611","USGS","01651000",2005-11-23,6.2,"A",NA,NA
"612","USGS","01651000",2005-11-24,5.4,"A",NA,NA
"613","USGS","01651000",2005-11-25,3.1,"A",NA,NA
"614","USGS","01651000",2005-11-26,2.8,"A",NA,NA
"615","USGS","01651000",2005-11-27,4.4,"A",NA,NA
"616","USGS","01651000",2005-11-28,7.5,"A",NA,NA
"617","USGS","01651000",2005-11-29,11.4,"A",NA,NA
"618","USGS","01651000",2005-11-30,11.8,"A",NA,NA
"619","USGS","01651000",2005-12-01,8.1,"A",NA,NA
"620","USGS","01651000",2005-12-02,6.2,"A",NA,NA
"621","USGS","01651000",2005-12-03,3.6,"A",NA,NA
"622","USGS","01651000",2005-12-04,5.1,"A",NA,NA
"623","USGS","01651000",2005-12-05,4.7,"A",NA,NA
"624","USGS","01651000",2005-12-06,3.6,"A",NA,NA
"625","USGS","01651000",2005-12-07,2.4,"A",NA,NA
"626","USGS","01651000",2005-12-08,1.6,"A",NA,NA
"627","USGS","01651000",2005-12-09,1.7,"A",NA,NA
"628","USGS","01651000",2005-12-10,1.5,"A",NA,NA
"629","USGS","01651000",2005-12-11,2,"A",NA,NA
"630","USGS","01651000",2005-12-12,2.8,"A",NA,NA
"631","USGS","01651000",2005-12-13,1.3,"A",NA,NA
"632","USGS","01651000",2005-12-14,0.3,"A",NA,NA
"633","USGS","01651000",2005-12-15,0.8,"A",NA,NA
"634","USGS","01651000",2005-12-16,2.3,"A",NA,NA
"635","USGS","01651000",2005-12-17,3,"A",NA,NA
"636","USGS","01651000",2005-12-19,2.9,"A",NA,NA
"637","USGS","01651000",2005-12-20,1.2,"A",NA,NA
"638","USGS","01651000",2005-12-21,0.8,"A",NA,NA
"639","USGS","01651000",2005-12-22,0.9,"A",NA,NA
"640","USGS","01651000",2005-12-23,1.5,"A",NA,NA
"641","USGS","01651000",2005-12-24,2.5,"A",NA,NA
"642","USGS","01651000",2005-12-25,3.4,"A",NA,NA
"643","USGS","01651000",2005-12-26,4.4,"A",NA,NA
"644","USGS","01651000",2005-12-27,4.1,"A",NA,NA
"645","USGS","01651000",2005-12-28,4.2,"A",NA,NA
"646","USGS","01651000",2005-12-29,5.7,"A",NA,NA
"647","USGS","01651000",2005-12-30,5.9,"A",NA,NA
"648","USGS","01651000",2005-12-31,5.6,"A",NA,NA
"649","USGS","01651000",2006-01-01,5.8,"A",NA,NA
"650","USGS","01651000",2006-01-02,5,"A",NA,NA
"651","USGS","01651000",2006-01-03,6,"A",NA,NA
"652","USGS","01651000",2006-07-19,26.9,"A",NA,NA
"653","USGS","01651000",2006-07-20,27,"A",NA,NA
"654","USGS","01651000",2006-07-21,27.2,"A",NA,NA
"655","USGS","01651000",2006-07-22,26.5,"A",NA,NA
"656","USGS","01651000",2006-07-23,25.4,"A",NA,NA
"657","USGS","01651000",2006-07-24,25,"A",NA,NA
"658","USGS","01651000",2006-07-25,25.2,"A",NA,NA
"659","USGS","01651000",2006-07-26,26.1,"A",NA,NA
"660","USGS","01651000",2006-07-27,27,"A",NA,NA
"661","USGS","01651000",2006-07-28,27,"A",NA,NA
"662","USGS","01651000",2006-07-29,27.1,"A",NA,NA
"663","USGS","01651000",2006-07-30,27.7,"A",NA,NA
"664","USGS","01651000",2006-07-31,28.4,"A",NA,NA
"665","USGS","01651000",2006-08-01,29,"A",NA,NA
"666","USGS","01651000",2006-08-02,29.6,"A",NA,NA
"667","USGS","01651000",2006-08-03,29.5,"A",NA,NA
"668","USGS","01651000",2006-08-04,28.5,"A",NA,NA
"669","USGS","01651000",2006-08-05,27.3,"A",NA,NA
"670","USGS","01651000",2006-08-06,26.7,"A",NA,NA
"671","USGS","01651000",2006-08-07,26.3,"A",NA,NA
"672","USGS","01651000",2006-08-08,26.6,"A",NA,NA
"673","USGS","01651000",2006-08-09,25.4,"A",NA,NA
"674","USGS","01651000",2006-08-10,23.9,"A",NA,NA
"675","USGS","01651000",2006-08-11,24,"A",NA,NA
"676","USGS","01651000",2006-08-12,23.5,"A",NA,NA
"677","USGS","01651000",2006-08-13,23.4,"A",NA,NA
"678","USGS","01651000",2006-08-14,24.4,"A",NA,NA
"679","USGS","01651000",2006-08-15,24.9,"A",NA,NA
"680","USGS","01651000",2006-08-16,25,"A",NA,NA
"681","USGS","01651000",2006-08-17,24.7,"A",NA,NA
"682","USGS","01651000",2006-08-18,24.8,"A",NA,NA
"683","USGS","01651000",2006-08-19,25.8,"A",NA,NA
"684","USGS","01651000",2006-08-20,26.5,"A",NA,NA
"685","USGS","01651000",2006-08-21,25.6,"A",NA,NA
"686","USGS","01651000",2006-08-22,25.1,"A",NA,NA
"687","USGS","01651000",2006-08-23,25.3,"A",NA,NA
"688","USGS","01651000",2006-08-24,25.4,"A",NA,NA
"689","USGS","01651000",2006-08-25,26.1,"A",NA,NA
"690","USGS","01651000",2006-08-26,25.9,"A",NA,NA
"691","USGS","01651000",2006-08-27,25.7,"A",NA,NA
"692","USGS","01651000",2006-08-28,26.2,"A",NA,NA
"693","USGS","01651000",2006-08-29,26.8,"A",NA,NA
"694","USGS","01651000",2006-08-30,25.4,"A",NA,NA
"695","USGS","01651000",2006-08-31,23.2,"A",NA,NA
"696","USGS","01651000",2006-09-01,20.1,"A",NA,NA
"697","USGS","01651000",2006-09-07,21.2,"A",NA,NA
"698","USGS","01651000",2006-09-08,21.5,"A",NA,NA
"699","USGS","01651000",2006-09-09,22.2,"A",NA,NA
"700","USGS","01651000",2006-09-10,22.3,"A",NA,NA
"701","USGS","01651000",2006-09-11,21,"A",NA,NA
"702","USGS","01651000",2006-09-12,19.5,"A",NA,NA
"703","USGS","01651000",2006-09-14,18.7,"A",NA,NA
"704","USGS","01651000",2006-09-15,18.6,"A",NA,NA
"705","USGS","01651000",2006-09-16,19.5,"A",NA,NA
"706","USGS","01651000",2006-09-17,20.5,"A",NA,NA
"707","USGS","01651000",2006-09-18,21.5,"A",NA,NA
"708","USGS","01651000",2006-09-19,21.4,"A",NA,NA
"709","USGS","01651000",2006-09-20,19.6,"A",NA,NA
"710","USGS","01651000",2006-09-21,18,"A",NA,NA
"711","USGS","01651000",2006-09-22,17.2,"A",NA,NA
"712","USGS","01651000",2006-09-23,19.1,"A",NA,NA
"713","USGS","01651000",2006-09-24,20.7,"A",NA,NA
"714","USGS","01651000",2006-09-25,20.1,"A",NA,NA
"715","USGS","01651000",2006-09-26,19,"A",NA,NA
"716","USGS","01651000",2006-09-27,19,"A",NA,NA
"717","USGS","01651000",2006-09-28,19,"A",NA,NA
"718","USGS","01651000",2006-09-29,17.1,"A",NA,NA
"719","USGS","01651000",2006-09-30,15.4,"A",NA,NA
"720","USGS","01651000",2006-10-01,16.8,"A",NA,NA
"721","USGS","01651000",2006-10-02,16.8,"A",NA,NA
"722","USGS","01651000",2006-10-03,18.2,"A",NA,NA
"723","USGS","01651000",2006-10-04,19.9,"A",NA,NA
"724","USGS","01651000",2006-10-05,19.4,"A",NA,NA
"725","USGS","01651000",2006-10-06,15.5,"A",NA,NA
"726","USGS","01651000",2006-10-07,13.7,"A",NA,NA
"727","USGS","01651000",2006-10-08,14.6,"A",NA,NA
"728","USGS","01651000",2006-10-09,15.4,"A",NA,NA
"729","USGS","01651000",2006-10-10,16.5,"A",NA,NA
"730","USGS","01651000",2006-10-11,16.8,"A",NA,NA
"731","USGS","01651000",2006-10-12,17.4,"A",NA,NA
"732","USGS","01651000",2006-10-13,14,"A",NA,NA
"733","USGS","01651000",2006-10-14,12.2,"A",NA,NA
"734","USGS","01651000",2006-10-15,11.4,"A",NA,NA
"735","USGS","01651000",2006-10-16,11.5,"A",NA,NA
"736","USGS","01651000",2006-10-17,13.2,"A",NA,NA
"737","USGS","01651000",2006-10-18,14.9,"A",NA,NA
"738","USGS","01651000",2006-10-19,16,"A",NA,NA
"739","USGS","01651000",2006-10-20,16.7,"A",NA,NA
"740","USGS","01651000",2006-10-21,13.9,"A",NA,NA
"741","USGS","01651000",2006-10-22,12.6,"A",NA,NA
"742","USGS","01651000",2006-10-23,11.8,"A",NA,NA
"743","USGS","01651000",2006-10-24,9.9,"A",NA,NA
"744","USGS","01651000",2006-10-25,9.5,"A",NA,NA
"745","USGS","01651000",2006-10-26,9.4,"A",NA,NA
"746","USGS","01651000",2006-10-27,10,"A",NA,NA
"747","USGS","01651000",2006-10-28,11.9,"A",NA,NA
"748","USGS","01651000",2006-10-29,10.4,"A",NA,NA
"749","USGS","01651000",2006-10-31,10.9,"A",NA,NA
"750","USGS","01651000",2006-11-04,7.6,"A",NA,NA
"751","USGS","01651000",2006-11-05,7.4,"A",NA,NA
"752","USGS","01651000",2006-11-06,7.8,"A",NA,NA
"753","USGS","01651000",2006-11-12,12.5,"A",NA,NA
"754","USGS","01651000",2006-11-15,12.7,"A",NA,NA
"755","USGS","01651000",2006-11-18,11,"A",NA,NA
"756","USGS","01651000",2006-11-19,9.7,"A",NA,NA
"757","USGS","01651000",2006-11-22,7.2,"A",NA,NA
"758","USGS","01651000",2006-11-23,7.1,"A",NA,NA
"759","USGS","01651000",2006-11-28,8.6,"A",NA,NA
"760","USGS","01651000",2006-11-29,9.7,"A",NA,NA
"761","USGS","01651000",2006-12-04,6.4,"A",NA,NA
"762","USGS","01651000",2006-12-06,3.9,"A",NA,NA
"763","USGS","01651000",2006-12-07,5.2,"A",NA,NA
"764","USGS","01651000",2006-12-08,2.6,"A",NA,NA
"765","USGS","01651000",2006-12-09,1.6,"A",NA,NA
"766","USGS","01651000",2006-12-10,2.5,"A",NA,NA
"767","USGS","01651000",2006-12-11,3.9,"A",NA,NA
"768","USGS","01651000",2006-12-12,4.9,"A",NA,NA
"769","USGS","01651000",2006-12-13,6.8,"A",NA,NA
"770","USGS","01651000",2006-12-14,7.2,"A",NA,NA
"771","USGS","01651000",2006-12-15,7.4,"A",NA,NA
"772","USGS","01651000",2006-12-16,6.9,"A",NA,NA
"773","USGS","01651000",2006-12-17,6.3,"A",NA,NA
"774","USGS","01651000",2006-12-18,7.6,"A",NA,NA
"775","USGS","01651000",2006-12-19,8.3,"A",NA,NA
"776","USGS","01651000",2006-12-20,5.9,"A",NA,NA
"777","USGS","01651000",2006-12-21,5.9,"A",NA,NA
"778","USGS","01651000",2006-12-22,7.6,"A",NA,NA
"779","USGS","01651000",2006-12-23,9.6,"A",NA,NA
"780","USGS","01651000",2006-12-24,8,"A",NA,NA
"781","USGS","01651000",2006-12-25,7,"A",NA,NA
"782","USGS","01651000",2006-12-26,8.1,"A",NA,NA
"783","USGS","01651000",2006-12-27,7.3,"A",NA,NA
"784","USGS","01651000",2006-12-28,6,"A",NA,NA
"785","USGS","01651000",2006-12-29,6.3,"A",NA,NA
"786","USGS","01651000",2006-12-30,6.3,"A",NA,NA
"787","USGS","01651000",2006-12-31,6.1,"A",NA,NA
"788","USGS","01651000",2007-01-01,8.1,"A",NA,NA
"789","USGS","01651000",2007-01-02,7.5,"A",NA,NA
"790","USGS","01651000",2007-01-03,5.9,"A",NA,NA
"791","USGS","01651000",2007-01-04,6.2,"A",NA,NA
"792","USGS","01651000",2007-01-05,8.5,"A",NA,NA
"793","USGS","01651000",2007-01-06,11.2,"A",NA,NA
"794","USGS","01651000",2007-01-07,10.5,"A",NA,NA
"795","USGS","01651000",2007-01-08,9.6,"A",NA,NA
"796","USGS","01651000",2007-01-09,7,"A",NA,NA
"797","USGS","01651000",2007-01-10,5.1,"A",NA,NA
"798","USGS","01651000",2007-01-11,3.5,"A",NA,NA
"799","USGS","01651000",2007-01-12,4.6,"A",NA,NA
"800","USGS","01651000",2007-01-13,7.3,"A",NA,NA
"801","USGS","01651000",2007-01-14,9.5,"A",NA,NA
"802","USGS","01651000",2007-01-15,10.9,"A",NA,NA
"803","USGS","01651000",2007-01-16,10.2,"A",NA,NA
"804","USGS","01651000",2007-01-17,5.3,"A",NA,NA
"805","USGS","01651000",2007-01-18,3.6,"A",NA,NA
"806","USGS","01651000",2007-01-19,4.3,"A",NA,NA
"807","USGS","01651000",2007-01-20,3,"A",NA,NA
"808","USGS","01651000",2007-01-21,1.5,"A",NA,NA
"809","USGS","01651000",2007-01-22,2.3,"A",NA,NA
"810","USGS","01651000",2007-01-23,3.5,"A",NA,NA
"811","USGS","01651000",2007-01-24,3.5,"A",NA,NA
"812","USGS","01651000",2007-01-25,3.4,"A",NA,NA
"813","USGS","01651000",2007-01-26,1.1,"A",NA,NA
"814","USGS","01651000",2007-01-27,1.9,"A",NA,NA
"815","USGS","01651000",2007-01-28,3.3,"A",NA,NA
"816","USGS","01651000",2007-01-29,1.3,"A",NA,NA
"817","USGS","01651000",2007-01-30,1,"A",NA,NA
"818","USGS","01651000",2007-01-31,0.7,"A",NA,NA
"819","USGS","01651000",2007-02-01,0.9,"A",NA,NA
"820","USGS","01651000",2007-02-02,2.1,"A",NA,NA
"821","USGS","01651000",2007-02-03,1.8,"A",NA,NA
"822","USGS","01651000",2007-02-04,1.2,"A",NA,NA
"823","USGS","01651000",2007-02-05,0.3,"A",NA,NA
"824","USGS","01651000",2007-02-06,0.2,"A",NA,NA
"825","USGS","01651000",2007-02-07,0.3,"A",NA,NA
"826","USGS","01651000",2007-02-08,0.3,"A",NA,NA
"827","USGS","01651000",2007-02-09,0.3,"A",NA,NA
"828","USGS","01651000",2007-02-10,0.4,"A",NA,NA
"829","USGS","01651000",2007-02-11,0.4,"A",NA,NA
"830","USGS","01651000",2007-02-12,0.7,"A",NA,NA
"831","USGS","01651000",2007-02-13,0.5,"A",NA,NA
"832","USGS","01651000",2007-02-14,0.1,"A",NA,NA
"833","USGS","01651000",2007-02-15,0.3,"A",NA,NA
"834","USGS","01651000",2007-02-16,0.3,"A",NA,NA
"835","USGS","01651000",2007-02-17,0.4,"A",NA,NA
"836","USGS","01651000",2007-02-18,0.6,"A",NA,NA
"837","USGS","01651000",2007-02-19,0.5,"A",NA,NA
"838","USGS","01651000",2007-02-20,1.1,"A",NA,NA
"839","USGS","01651000",2007-02-21,1.7,"A",NA,NA
"840","USGS","01651000",2007-02-22,2.5,"A",NA,NA
"841","USGS","01651000",2007-02-23,2.3,"A",NA,NA
"842","USGS","01651000",2007-02-24,1.9,"A",NA,NA
"843","USGS","01651000",2007-02-25,1.8,"A",NA,NA
"844","USGS","01651000",2007-02-26,2.9,"A",NA,NA
"845","USGS","01651000",2007-02-27,4.4,"A",NA,NA
"846","USGS","01651000",2007-02-28,4.9,"A",NA,NA
"847","USGS","01651000",2007-03-01,5,"A",NA,NA
"848","USGS","01651000",2007-03-02,7.7,"A",NA,NA
"849","USGS","01651000",2007-03-03,7.5,"A",NA,NA
"850","USGS","01651000",2007-03-04,6,"A",NA,NA
"851","USGS","01651000",2007-03-05,5.1,"A",NA,NA
"852","USGS","01651000",2007-03-06,3.5,"A",NA,NA
"853","USGS","01651000",2007-03-07,2.3,"A",NA,NA
"854","USGS","01651000",2007-03-08,2.4,"A",NA,NA
"855","USGS","01651000",2007-03-09,3.6,"A",NA,NA
"856","USGS","01651000",2007-03-10,5.6,"A",NA,NA
"857","USGS","01651000",2007-03-11,8.7,"A",NA,NA
"858","USGS","01651000",2007-03-12,8.3,"A",NA,NA
"859","USGS","01651000",2007-03-13,9.7,"A",NA,NA
"860","USGS","01651000",2007-03-14,11.7,"A",NA,NA
"861","USGS","01651000",2007-03-15,12.6,"A",NA,NA
"862","USGS","01651000",2007-03-16,7.1,"A",NA,NA
"863","USGS","01651000",2007-03-17,4.2,"A",NA,NA
"864","USGS","01651000",2007-03-18,5.1,"A",NA,NA
"865","USGS","01651000",2007-03-19,6,"A",NA,NA
"866","USGS","01651000",2007-03-20,9.4,"A",NA,NA
"867","USGS","01651000",2007-03-21,8.2,"A",NA,NA
"868","USGS","01651000",2007-03-22,10.3,"A",NA,NA
"869","USGS","01651000",2007-03-23,12.9,"A",NA,NA
"870","USGS","01651000",2007-03-24,12.7,"A",NA,NA
"871","USGS","01651000",2007-03-25,13.1,"A",NA,NA
"872","USGS","01651000",2007-03-26,12.6,"A",NA,NA
"873","USGS","01651000",2007-03-27,14.8,"A",NA,NA
"874","USGS","01651000",2007-03-28,16.3,"A",NA,NA
"875","USGS","01651000",2007-03-29,14,"A",NA,NA
"876","USGS","01651000",2007-03-30,12.7,"A",NA,NA
"877","USGS","01651000",2007-03-31,12.7,"A",NA,NA
"878","USGS","01651000",2007-04-01,12.5,"A",NA,NA
"879","USGS","01651000",2007-04-02,14.5,"A",NA,NA
"880","USGS","01651000",2007-04-03,15.8,"A",NA,NA
"881","USGS","01651000",2007-04-04,12.8,"A",NA,NA
"882","USGS","01651000",2007-04-05,10.7,"A",NA,NA
"883","USGS","01651000",2007-04-06,9.6,"A",NA,NA
"884","USGS","01651000",2007-04-07,8.7,"A",NA,NA
"885","USGS","01651000",2007-04-08,7.1,"A",NA,NA
"886","USGS","01651000",2007-04-09,7.5,"A",NA,NA
"887","USGS","01651000",2007-04-10,8.3,"A",NA,NA
"888","USGS","01651000",2007-04-11,8.3,"A",NA,NA
"889","USGS","01651000",2007-04-12,10,"A",NA,NA
"890","USGS","01651000",2007-04-13,10.4,"A",NA,NA
"891","USGS","01651000",2007-04-14,10.7,"A",NA,NA
"892","USGS","01651000",2007-04-15,9.4,"A",NA,NA
"893","USGS","01651000",2007-04-16,8.2,"A",NA,NA
"894","USGS","01651000",2007-04-17,8.7,"A",NA,NA
"895","USGS","01651000",2007-04-18,9.5,"A",NA,NA
"896","USGS","01651000",2007-04-19,10.4,"A",NA,NA
"897","USGS","01651000",2007-04-20,12.5,"A",NA,NA
"898","USGS","01651000",2007-04-21,14.2,"A",NA,NA
"899","USGS","01651000",2007-04-22,15.7,"A",NA,NA
"900","USGS","01651000",2007-04-23,17.4,"A",NA,NA
"901","USGS","01651000",2007-04-24,18.6,"A",NA,NA
"902","USGS","01651000",2007-04-25,18.7,"A",NA,NA
