"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"517","USGS","01473169",2018-03-15,NA,"P ***"
"518","USGS","01473169",2018-03-16,NA,"P ***"
"519","USGS","01473169",2018-03-17,NA,"P ***"
"520","USGS","01473169",2018-03-18,NA,"P ***"
"521","USGS","01473169",2018-03-19,NA,"P ***"
"522","USGS","01473169",2018-03-20,NA,"P ***"
"523","USGS","01473169",2018-03-22,NA,"P ***"
"524","USGS","01473169",2018-03-23,NA,"P ***"
"525","USGS","01473169",2018-03-24,NA,"P ***"
"526","USGS","01473169",2018-03-25,NA,"P ***"
"527","USGS","01473169",2018-03-26,NA,"P ***"
"528","USGS","01473169",2018-03-27,NA,"P ***"
"529","USGS","01473169",2018-03-28,NA,"P ***"
"530","USGS","01473169",2018-03-29,NA,"P ***"
"531","USGS","01473169",2018-03-30,NA,"P ***"
"532","USGS","01473169",2018-03-31,NA,"P ***"
"533","USGS","01473169",2018-04-01,NA,"P ***"
"534","USGS","01473169",2018-04-02,NA,"P ***"
"535","USGS","01473169",2018-04-03,NA,"P ***"
"536","USGS","01473169",2018-04-04,NA,"P ***"
"537","USGS","01473169",2018-04-05,NA,"P ***"
"538","USGS","01473169",2018-04-06,NA,"P ***"
"539","USGS","01473169",2018-04-07,NA,"P ***"
"540","USGS","01473169",2018-04-08,NA,"P ***"
"541","USGS","01473169",2018-04-09,NA,"P ***"
"542","USGS","01473169",2018-04-10,NA,"P ***"
"543","USGS","01473169",2018-04-11,NA,"P ***"
"544","USGS","01473169",2018-04-12,NA,"P ***"
"545","USGS","01473169",2018-04-13,NA,"P ***"
"546","USGS","01473169",2018-04-14,NA,"P ***"
"547","USGS","01473169",2018-04-15,NA,"P ***"
"548","USGS","01473169",2018-04-16,NA,"P ***"
"549","USGS","01473169",2018-04-17,NA,"P ***"
"550","USGS","01473169",2018-04-18,NA,"P ***"
"551","USGS","01473169",2018-04-19,NA,"P ***"
"552","USGS","01473169",2018-04-20,NA,"P ***"
"553","USGS","01473169",2018-04-21,NA,"P ***"
"554","USGS","01473169",2018-04-22,NA,"P ***"
"555","USGS","01473169",2018-04-23,NA,"P ***"
"556","USGS","01473169",2018-04-24,NA,"P ***"
"557","USGS","01473169",2018-04-25,NA,"P ***"
"558","USGS","01473169",2018-04-26,NA,"P ***"
"559","USGS","01473169",2018-04-27,NA,"P ***"
"560","USGS","01473169",2018-04-28,NA,"P ***"
"561","USGS","01473169",2018-04-29,NA,"P ***"
"562","USGS","01473169",2018-04-30,NA,"P ***"
"563","USGS","01473169",2018-05-01,NA,"P ***"
"564","USGS","01473169",2018-05-02,NA,"P ***"
"565","USGS","01473169",2018-05-03,NA,"P ***"
"566","USGS","01473169",2018-05-04,NA,"P ***"
"567","USGS","01473169",2018-05-05,NA,"P ***"
"568","USGS","01473169",2018-05-06,NA,"P ***"
"569","USGS","01473169",2018-05-07,NA,"P ***"
"570","USGS","01473169",2018-05-08,NA,"P ***"
"571","USGS","01473169",2018-05-09,NA,"P ***"
"572","USGS","01473169",2018-05-10,NA,"P ***"
"573","USGS","01473169",2018-05-11,NA,"P ***"
"574","USGS","01473169",2018-05-12,NA,"P ***"
"575","USGS","01473169",2018-05-13,NA,"P ***"
"576","USGS","01473169",2018-05-14,NA,"P ***"
"577","USGS","01473169",2018-05-15,NA,"P ***"
"578","USGS","01473169",2018-05-16,NA,"P ***"
"579","USGS","01473169",2018-05-17,NA,"P ***"
"580","USGS","01473169",2018-05-18,NA,"P ***"
"581","USGS","01473169",2018-05-19,NA,"P ***"
"582","USGS","01473169",2018-05-20,NA,"P ***"
"583","USGS","01473169",2018-05-21,NA,"P ***"
"584","USGS","01473169",2018-05-22,NA,"P ***"
"585","USGS","01473169",2018-05-23,NA,"P ***"
"586","USGS","01473169",2018-05-24,NA,"P ***"
"587","USGS","01473169",2018-05-25,NA,"P ***"
"588","USGS","01473169",2018-05-26,NA,"P ***"
"589","USGS","01473169",2018-05-27,NA,"P ***"
"590","USGS","01473169",2018-05-28,NA,"P ***"
"591","USGS","01473169",2018-05-29,NA,"P ***"
"592","USGS","01473169",2018-05-30,NA,"P ***"
"593","USGS","01473169",2018-05-31,NA,"P ***"
"594","USGS","01473169",2018-06-01,NA,"P ***"
"595","USGS","01473169",2018-06-02,NA,"P ***"
"596","USGS","01473169",2018-06-03,NA,"P ***"
"597","USGS","01473169",2018-06-04,NA,"P ***"
"598","USGS","01473169",2018-06-05,NA,"P ***"
"599","USGS","01473169",2018-06-06,NA,"P ***"
"600","USGS","01473169",2018-06-07,NA,"P ***"
"601","USGS","01473169",2018-06-08,NA,"P ***"
"602","USGS","01473169",2018-06-09,NA,"P ***"
"603","USGS","01473169",2018-06-10,NA,"P ***"
"604","USGS","01473169",2018-06-11,NA,"P ***"
"605","USGS","01473169",2018-06-12,NA,"P ***"
"606","USGS","01473169",2018-06-13,NA,"P ***"
"607","USGS","01473169",2018-06-14,NA,"P ***"
"608","USGS","01473169",2018-06-15,NA,"P ***"
"609","USGS","01473169",2018-06-16,NA,"P ***"
"610","USGS","01473169",2018-06-17,NA,"P ***"
"611","USGS","01473169",2018-06-18,NA,"P ***"
"612","USGS","01473169",2018-06-19,NA,"P ***"
"613","USGS","01473169",2018-06-20,NA,"P ***"
"614","USGS","01473169",2018-06-21,NA,"P ***"
"615","USGS","01473169",2018-06-22,NA,"P ***"
"616","USGS","01473169",2018-06-23,NA,"P ***"
"617","USGS","01473169",2018-06-24,NA,"P ***"
"618","USGS","01473169",2018-06-25,NA,"P ***"
"619","USGS","01473169",2018-06-26,NA,"P ***"
"620","USGS","01473169",2018-06-27,NA,"P ***"
"621","USGS","01473169",2018-06-28,NA,"P ***"
"622","USGS","01473169",2018-06-29,NA,"P ***"
"623","USGS","01473169",2018-06-30,NA,"P ***"
"624","USGS","01473169",2018-07-01,NA,"P ***"
"625","USGS","01473169",2018-07-02,NA,"P ***"
"626","USGS","01473169",2018-07-03,NA,"P ***"
"627","USGS","01473169",2018-07-04,NA,"P ***"
"628","USGS","01473169",2018-07-05,NA,"P ***"
"629","USGS","01473169",2018-07-06,NA,"P ***"
"630","USGS","01473169",2018-07-07,NA,"P ***"
"631","USGS","01473169",2018-07-08,NA,"P ***"
"632","USGS","01473169",2018-07-09,NA,"P ***"
"633","USGS","01473169",2018-07-10,NA,"P ***"
"634","USGS","01473169",2018-07-11,NA,"P ***"
"635","USGS","01473169",2018-07-12,NA,"P ***"
"636","USGS","01473169",2018-07-13,NA,"P ***"
"637","USGS","01473169",2018-07-14,NA,"P ***"
"638","USGS","01473169",2018-07-15,NA,"P ***"
"639","USGS","01473169",2018-07-16,NA,"P ***"
"640","USGS","01473169",2018-07-17,NA,"P ***"
"641","USGS","01473169",2018-07-18,NA,"P ***"
"642","USGS","01473169",2018-07-19,NA,"P ***"
"643","USGS","01473169",2018-07-20,NA,"P ***"
"644","USGS","01473169",2018-07-21,NA,"P ***"
"645","USGS","01473169",2018-07-22,NA,"P ***"
"646","USGS","01473169",2018-07-23,NA,"P ***"
"647","USGS","01473169",2018-07-24,NA,"P ***"
"648","USGS","01473169",2018-07-25,NA,"P ***"
"649","USGS","01473169",2018-07-26,NA,"P ***"
"650","USGS","01473169",2018-07-27,NA,"P ***"
"651","USGS","01473169",2018-07-28,NA,"P ***"
"652","USGS","01473169",2018-07-29,NA,"P ***"
"653","USGS","01473169",2018-07-30,NA,"P ***"
"654","USGS","01473169",2018-07-31,NA,"P ***"
"655","USGS","01473169",2018-08-01,NA,"P ***"
"656","USGS","01473169",2018-08-02,NA,"P ***"
"657","USGS","01473169",2018-08-03,NA,"P ***"
"658","USGS","01473169",2018-08-04,NA,"P ***"
"659","USGS","01473169",2018-08-05,NA,"P ***"
"660","USGS","01473169",2018-08-06,NA,"P ***"
"661","USGS","01473169",2018-08-07,NA,"P ***"
"662","USGS","01473169",2018-08-08,NA,"P ***"
"663","USGS","01473169",2018-08-09,NA,"P ***"
"664","USGS","01473169",2018-08-10,NA,"P ***"
"665","USGS","01473169",2018-08-11,NA,"P ***"
"666","USGS","01473169",2018-08-12,NA,"P ***"
"667","USGS","01473169",2018-08-13,NA,"P ***"
"668","USGS","01473169",2018-08-14,NA,"P ***"
"669","USGS","01473169",2018-08-15,NA,"P ***"
"670","USGS","01473169",2018-08-16,NA,"P ***"
"671","USGS","01473169",2018-08-17,NA,"P ***"
"672","USGS","01473169",2018-08-18,NA,"P ***"
"673","USGS","01473169",2018-08-19,NA,"P ***"
"674","USGS","01473169",2018-08-20,NA,"P ***"
"675","USGS","01473169",2018-08-21,NA,"P ***"
"676","USGS","01473169",2018-08-22,NA,"P ***"
"677","USGS","01473169",2018-08-23,NA,"P ***"
"678","USGS","01473169",2018-08-24,NA,"P ***"
"679","USGS","01473169",2018-08-25,NA,"P ***"
"680","USGS","01473169",2018-08-26,NA,"P ***"
"681","USGS","01473169",2018-08-27,NA,"P ***"
"682","USGS","01473169",2018-08-28,NA,"P ***"
"683","USGS","01473169",2018-08-29,NA,"P ***"
"684","USGS","01473169",2018-08-30,NA,"P ***"
"685","USGS","01473169",2018-08-31,NA,"P ***"
"686","USGS","01473169",2018-09-01,NA,"P ***"
"687","USGS","01473169",2018-09-02,NA,"P ***"
"688","USGS","01473169",2018-09-03,NA,"P ***"
"689","USGS","01473169",2018-09-04,NA,"P ***"
"690","USGS","01473169",2018-09-05,NA,"P ***"
"691","USGS","01473169",2018-09-06,NA,"P ***"
"692","USGS","01473169",2018-09-07,NA,"P ***"
"693","USGS","01473169",2018-09-08,NA,"P ***"
"694","USGS","01473169",2018-09-09,NA,"P ***"
"695","USGS","01473169",2018-09-10,NA,"P ***"
"696","USGS","01473169",2018-09-11,NA,"P ***"
"697","USGS","01473169",2018-09-12,NA,"P ***"
"698","USGS","01473169",2018-09-13,NA,"P ***"
"699","USGS","01473169",2018-09-14,NA,"P ***"
"700","USGS","01473169",2018-09-15,NA,"P ***"
"701","USGS","01473169",2018-09-16,NA,"P ***"
"702","USGS","01473169",2018-09-17,NA,"P ***"
"703","USGS","01473169",2018-09-18,NA,"P ***"
"704","USGS","01473169",2018-09-19,NA,"P ***"
"705","USGS","01473169",2018-09-20,NA,"P ***"
"706","USGS","01473169",2018-09-21,NA,"P ***"
"707","USGS","01473169",2018-09-22,NA,"P ***"
"708","USGS","01473169",2018-09-23,NA,"P ***"
"709","USGS","01473169",2018-09-24,NA,"P ***"
"710","USGS","01473169",2018-09-25,NA,"P ***"
"711","USGS","01473169",2018-09-26,NA,"P ***"
"712","USGS","01473169",2018-09-27,NA,"P ***"
"713","USGS","01473169",2018-09-28,NA,"P ***"
"714","USGS","01473169",2018-09-29,NA,"P ***"
"715","USGS","01473169",2018-09-30,NA,"P ***"
"716","USGS","01473169",2018-10-01,16.3,"A"
"717","USGS","01473169",2018-10-02,17,"A"
"718","USGS","01473169",2018-10-03,17.3,"A"
"719","USGS","01473169",2018-10-04,16.9,"A"
"720","USGS","01473169",2018-10-05,16.6,"A"
"721","USGS","01473169",2018-10-06,16.3,"A"
"722","USGS","01473169",2018-10-07,17.2,"A"
"723","USGS","01473169",2018-10-08,16.9,"A"
"724","USGS","01473169",2018-10-09,17.3,"A"
"725","USGS","01473169",2018-10-10,17.5,"A"
"726","USGS","01473169",2018-10-11,17.9,"A"
"727","USGS","01473169",2018-10-12,16.4,"A"
"728","USGS","01473169",2018-10-13,13.8,"A"
"729","USGS","01473169",2018-10-14,12.8,"A"
"730","USGS","01473169",2018-10-15,14.2,"A"
"731","USGS","01473169",2018-10-16,14,"A"
"732","USGS","01473169",2018-10-17,12.9,"A"
"733","USGS","01473169",2018-10-18,11.8,"A"
"734","USGS","01473169",2018-10-19,11.7,"A"
"735","USGS","01473169",2018-10-20,13.4,"A"
"736","USGS","01473169",2018-10-21,12.1,"A"
"737","USGS","01473169",2018-10-22,11.2,"A"
"738","USGS","01473169",2018-10-23,12.3,"A"
"739","USGS","01473169",2018-10-24,11.5,"A"
"740","USGS","01473169",2018-10-25,10.6,"A"
"741","USGS","01473169",2018-10-26,10.6,"A"
"742","USGS","01473169",2018-10-27,10.8,"A"
"743","USGS","01473169",2018-10-28,11.5,"A"
"744","USGS","01473169",2018-10-29,11.8,"A"
"745","USGS","01473169",2018-10-30,10.9,"A"
"746","USGS","01473169",2018-10-31,11.4,"A"
"747","USGS","01473169",2018-11-01,13.1,"A"
"748","USGS","01473169",2018-11-02,15.1,"A"
"749","USGS","01473169",2018-11-03,13.7,"A"
"750","USGS","01473169",2018-11-04,11.3,"A"
"751","USGS","01473169",2018-11-05,11.5,"A"
"752","USGS","01473169",2018-11-06,12.6,"A"
"753","USGS","01473169",2018-11-07,12.2,"A"
"754","USGS","01473169",2018-11-08,11.6,"A"
"755","USGS","01473169",2018-11-09,10.2,"A"
"756","USGS","01473169",2018-11-10,9.9,"A"
"757","USGS","01473169",2018-11-11,8.7,"A"
"758","USGS","01473169",2018-11-12,9,"A"
"759","USGS","01473169",2018-11-13,9.2,"A"
"760","USGS","01473169",2018-11-14,8.9,"A"
"761","USGS","01473169",2018-11-15,6.4,"A"
"762","USGS","01473169",2018-11-16,5.5,"A"
"763","USGS","01473169",2018-11-17,8.1,"A"
"764","USGS","01473169",2018-11-18,8.5,"A"
"765","USGS","01473169",2018-11-19,9.2,"A"
"766","USGS","01473169",2018-11-20,9.6,"A"
"767","USGS","01473169",2018-11-21,8.2,"A"
"768","USGS","01473169",2018-11-22,6.2,"A"
"769","USGS","01473169",2018-11-23,5.2,"A"
"770","USGS","01473169",2018-11-24,6.2,"A"
"771","USGS","01473169",2018-11-25,7.7,"A"
"772","USGS","01473169",2018-11-26,8.9,"A"
"773","USGS","01473169",2018-11-27,8.4,"A"
"774","USGS","01473169",2018-11-28,7.5,"A"
"775","USGS","01473169",2018-11-29,7.4,"A"
"776","USGS","01473169",2018-11-30,8,"A"
"777","USGS","01473169",2018-12-01,8.2,"A"
"778","USGS","01473169",2018-12-02,9.5,"A"
"779","USGS","01473169",2018-12-03,10.3,"A"
"780","USGS","01473169",2018-12-04,8.4,"A"
"781","USGS","01473169",2018-12-05,6.5,"A"
"782","USGS","01473169",2018-12-06,6.4,"A"
"783","USGS","01473169",2018-12-07,6.7,"A"
"784","USGS","01473169",2018-12-08,5.7,"A"
"785","USGS","01473169",2018-12-09,5.8,"A"
"786","USGS","01473169",2018-12-10,5.6,"A"
"787","USGS","01473169",2018-12-11,5.3,"A"
"788","USGS","01473169",2018-12-12,6.1,"A"
"789","USGS","01473169",2018-12-13,7,"A"
"790","USGS","01473169",2018-12-14,7.9,"A"
"791","USGS","01473169",2018-12-15,9.2,"A"
"792","USGS","01473169",2018-12-16,7.7,"A"
"793","USGS","01473169",2018-12-17,7.9,"A"
"794","USGS","01473169",2018-12-18,6.9,"A"
"795","USGS","01473169",2018-12-19,6,"A"
"796","USGS","01473169",2018-12-20,6.3,"A"
"797","USGS","01473169",2018-12-21,10.4,"A"
"798","USGS","01473169",2018-12-22,9.4,"A"
"799","USGS","01473169",2018-12-23,8.2,"A"
"800","USGS","01473169",2018-12-24,8.2,"A"
"801","USGS","01473169",2018-12-25,7,"A"
"802","USGS","01473169",2018-12-26,6.8,"A"
"803","USGS","01473169",2018-12-27,6.8,"A"
"804","USGS","01473169",2018-12-28,8.4,"A"
"805","USGS","01473169",2018-12-29,8.9,"A"
"806","USGS","01473169",2018-12-30,7.6,"A"
"807","USGS","01473169",2018-12-31,7.1,"A"
"808","USGS","01473169",2019-01-01,8.7,"A"
"809","USGS","01473169",2019-01-02,8.3,"A"
"810","USGS","01473169",2019-01-03,8.2,"A"
"811","USGS","01473169",2019-01-04,7.4,"A"
"812","USGS","01473169",2019-01-05,8.5,"A"
"813","USGS","01473169",2019-01-06,7.9,"A"
"814","USGS","01473169",2019-01-07,6.6,"A"
"815","USGS","01473169",2019-01-08,7.2,"A"
"816","USGS","01473169",2019-01-09,7.4,"A"
"817","USGS","01473169",2019-01-10,5.8,"A"
"818","USGS","01473169",2019-01-11,4.9,"A"
"819","USGS","01473169",2019-01-12,4.7,"A"
"820","USGS","01473169",2019-01-13,5.5,"A"
"821","USGS","01473169",2019-01-14,5,"A"
"822","USGS","01473169",2019-01-15,4.6,"A"
"823","USGS","01473169",2019-01-16,5.2,"A"
"824","USGS","01473169",2019-01-17,5.5,"A"
"825","USGS","01473169",2019-01-18,5.9,"A"
"826","USGS","01473169",2019-01-19,6.2,"A"
"827","USGS","01473169",2019-01-20,4,"A"
"828","USGS","01473169",2019-01-21,2.2,"A"
"829","USGS","01473169",2019-01-22,2.8,"A"
"830","USGS","01473169",2019-01-23,5.5,"A"
"831","USGS","01473169",2019-01-24,7.1,"A"
"832","USGS","01473169",2019-01-25,5.8,"A"
"833","USGS","01473169",2019-01-26,5.1,"A"
"834","USGS","01473169",2019-01-27,5.9,"A"
"835","USGS","01473169",2019-01-28,5.6,"A"
"836","USGS","01473169",2019-01-29,5.4,"A"
"837","USGS","01473169",2019-01-30,4.1,"A"
"838","USGS","01473169",2019-01-31,1.9,"A"
"839","USGS","01473169",2019-02-01,2.2,"A"
"840","USGS","01473169",2019-02-02,3.1,"A"
"841","USGS","01473169",2019-02-03,4.9,"A"
"842","USGS","01473169",2019-02-04,6.3,"A"
"843","USGS","01473169",2019-02-05,7.5,"A"
"844","USGS","01473169",2019-02-06,7.6,"A"
"845","USGS","01473169",2019-02-07,7.8,"A"
"846","USGS","01473169",2019-02-08,8.1,"A"
"847","USGS","01473169",2019-02-09,5.3,"A"
"848","USGS","01473169",2019-02-10,4.9,"A"
"849","USGS","01473169",2019-02-11,5.6,"A"
"850","USGS","01473169",2019-02-12,4.6,"A"
"851","USGS","01473169",2019-02-13,5,"A"
"852","USGS","01473169",2019-02-14,5.8,"A"
"853","USGS","01473169",2019-02-15,7.7,"A"
"854","USGS","01473169",2019-02-16,7.5,"A"
"855","USGS","01473169",2019-02-17,5.9,"A"
"856","USGS","01473169",2019-02-18,6.7,"A"
"857","USGS","01473169",2019-02-19,5.8,"A"
"858","USGS","01473169",2019-02-20,4.9,"A"
"859","USGS","01473169",2019-02-21,6.4,"A"
"860","USGS","01473169",2019-02-22,7.3,"A"
"861","USGS","01473169",2019-02-23,6.8,"A"
"862","USGS","01473169",2019-02-24,7.1,"A"
"863","USGS","01473169",2019-02-25,6.3,"A"
"864","USGS","01473169",2019-02-26,5.8,"A"
"865","USGS","01473169",2019-02-27,5.9,"A"
"866","USGS","01473169",2019-02-28,6.7,"A"
"867","USGS","01473169",2019-03-01,5.8,"A"
"868","USGS","01473169",2019-03-02,5.5,"A"
"869","USGS","01473169",2019-03-03,6.1,"A"
"870","USGS","01473169",2019-03-04,5.4,"A"
"871","USGS","01473169",2019-03-05,5.2,"A"
"872","USGS","01473169",2019-03-06,4.5,"A"
"873","USGS","01473169",2019-03-07,4.6,"A"
"874","USGS","01473169",2019-03-08,5.5,"A"
"875","USGS","01473169",2019-03-09,7.5,"A"
"876","USGS","01473169",2019-03-10,6.2,"A"
"877","USGS","01473169",2019-03-11,7.9,"A"
"878","USGS","01473169",2019-03-12,7.6,"A"
"879","USGS","01473169",2019-03-13,7.5,"A"
"880","USGS","01473169",2019-03-14,9.4,"A"
"881","USGS","01473169",2019-03-15,12.1,"A"
"882","USGS","01473169",2019-03-16,10.3,"A"
"883","USGS","01473169",2019-03-17,8.1,"A"
"884","USGS","01473169",2019-03-18,7.8,"A"
"885","USGS","01473169",2019-03-19,7.9,"A"
"886","USGS","01473169",2019-03-20,8.2,"A"
"887","USGS","01473169",2019-03-21,8.7,"A"
"888","USGS","01473169",2019-03-22,8,"A"
"889","USGS","01473169",2019-03-23,8.1,"A"
"890","USGS","01473169",2019-03-24,8.9,"A"
"891","USGS","01473169",2019-03-25,9.4,"A"
"892","USGS","01473169",2019-03-26,8.6,"A"
"893","USGS","01473169",2019-03-27,8.3,"A"
"894","USGS","01473169",2019-03-28,9.2,"A"
"895","USGS","01473169",2019-03-29,10.1,"A"
"896","USGS","01473169",2019-03-30,11.9,"A"
"897","USGS","01473169",2019-03-31,11,"A"
"898","USGS","01473169",2019-04-01,8.6,"A"
"899","USGS","01473169",2019-04-02,8.5,"A"
"900","USGS","01473169",2019-04-03,10.2,"A"
"901","USGS","01473169",2019-04-04,10.8,"A"
"902","USGS","01473169",2019-04-05,9.4,"A"
"903","USGS","01473169",2019-04-06,11.1,"A"
"904","USGS","01473169",2019-04-07,12,"A"
"905","USGS","01473169",2019-04-08,13.9,"A"
"906","USGS","01473169",2019-04-09,14.1,"A"
"907","USGS","01473169",2019-04-10,12.3,"A"
"908","USGS","01473169",2019-04-11,11.3,"A"
"909","USGS","01473169",2019-04-12,12.4,"A"
"910","USGS","01473169",2019-04-13,14.6,"A"
"911","USGS","01473169",2019-04-14,14,"A"
"912","USGS","01473169",2019-04-15,14.2,"A"
"913","USGS","01473169",2019-04-16,11.8,"A"
"914","USGS","01473169",2019-04-17,12.1,"A"
"915","USGS","01473169",2019-04-18,13.5,"A"
"916","USGS","01473169",2019-04-19,14.7,"A"
"917","USGS","01473169",2019-04-20,15.7,"A"
"918","USGS","01473169",2019-04-21,13.9,"A"
"919","USGS","01473169",2019-04-22,13.5,"A"
"920","USGS","01473169",2019-04-23,14.2,"A"
"921","USGS","01473169",2019-04-24,14.9,"A"
"922","USGS","01473169",2019-04-25,13.3,"A"
"923","USGS","01473169",2019-04-26,13.8,"A"
"924","USGS","01473169",2019-04-27,13.6,"A"
"925","USGS","01473169",2019-04-28,12.4,"A"
"926","USGS","01473169",2019-04-29,11.7,"A"
"927","USGS","01473169",2019-04-30,13.4,"A"
"928","USGS","01473169",2019-05-01,12.8,"A"
"929","USGS","01473169",2019-05-02,14.4,"A"
"930","USGS","01473169",2019-05-03,13.7,"A"
"931","USGS","01473169",2019-05-04,13.9,"A"
"932","USGS","01473169",2019-05-05,14.2,"A"
"933","USGS","01473169",2019-05-06,14.3,"P"
"934","USGS","01473169",2019-05-07,14.4,"P"
"935","USGS","01473169",2019-05-08,14.7,"P"
"936","USGS","01473169",2019-05-09,13.3,"P"
"937","USGS","01473169",2019-05-10,14.1,"P"
"938","USGS","01473169",2019-05-11,14.5,"P"
"939","USGS","01473169",2019-05-12,12.8,"P"
"940","USGS","01473169",2019-05-13,11.6,"P"
"941","USGS","01473169",2019-05-14,11.8,"P"
"942","USGS","01473169",2019-05-15,12.7,"P"
"943","USGS","01473169",2019-05-16,13.8,"P"
"944","USGS","01473169",2019-05-17,14.3,"P"
"945","USGS","01473169",2019-05-18,14.9,"P"
"946","USGS","01473169",2019-05-19,15.7,"P"
"947","USGS","01473169",2019-05-20,16.3,"P"
"948","USGS","01473169",2019-05-21,15,"P"
"949","USGS","01473169",2019-05-22,14.1,"P"
"950","USGS","01473169",2019-05-23,14.6,"P"
"951","USGS","01473169",2019-05-24,16.1,"P"
"952","USGS","01473169",2019-05-25,14.9,"P"
"953","USGS","01473169",2019-05-26,15.9,"P"
"954","USGS","01473169",2019-05-27,16.9,"P"
"955","USGS","01473169",2019-05-28,15.8,"P"
"956","USGS","01473169",2019-05-29,18.3,"P"
"957","USGS","01473169",2019-05-30,17.9,"P"
"958","USGS","01473169",2019-05-31,17.1,"P"
"959","USGS","01473169",2019-06-01,16.3,"P"
"960","USGS","01473169",2019-06-02,16.3,"P"
"961","USGS","01473169",2019-06-03,15.3,"P"
"962","USGS","01473169",2019-06-04,14.3,"P"
"963","USGS","01473169",2019-06-05,15.5,"P"
"964","USGS","01473169",2019-06-06,18.1,"P"
"965","USGS","01473169",2019-06-07,16.3,"P"
"966","USGS","01473169",2019-06-08,15.8,"P"
"967","USGS","01473169",2019-06-09,15.6,"P"
"968","USGS","01473169",2019-06-10,16.4,"P"
"969","USGS","01473169",2019-06-11,18.2,"P"
"970","USGS","01473169",2019-06-12,15.8,"P"
"971","USGS","01473169",2019-06-13,15.8,"P"
"972","USGS","01473169",2019-06-14,15.4,"P"
"973","USGS","01473169",2019-06-15,15.1,"P"
"974","USGS","01473169",2019-06-16,16.6,"P"
"975","USGS","01473169",2019-06-17,17.6,"P"
"976","USGS","01473169",2019-06-18,16.6,"P"
"977","USGS","01473169",2019-06-19,16.2,"P"
"978","USGS","01473169",2019-06-20,20.9,"P"
"979","USGS","01473169",2019-06-21,19.3,"P"
"980","USGS","01473169",2019-06-22,17.6,"P"
"981","USGS","01473169",2019-06-23,16.8,"P"
"982","USGS","01473169",2019-06-24,16.7,"P"
"983","USGS","01473169",2019-06-25,17.4,"P"
"984","USGS","01473169",2019-06-26,17.4,"P"
"985","USGS","01473169",2019-06-27,17.7,"P"
"986","USGS","01473169",2019-06-28,17.5,"P"
"987","USGS","01473169",2019-06-29,17.7,"P"
"988","USGS","01473169",2019-06-30,18,"P"
"989","USGS","01473169",2019-07-01,17.1,"P"
"990","USGS","01473169",2019-07-02,17.6,"P"
"991","USGS","01473169",2019-07-03,19.3,"P"
"992","USGS","01473169",2019-07-04,18.3,"P"
"993","USGS","01473169",2019-07-05,18.7,"P"
"994","USGS","01473169",2019-07-06,19.3,"P"
"995","USGS","01473169",2019-07-07,21.4,"P"
"996","USGS","01473169",2019-07-08,18.8,"P"
"997","USGS","01473169",2019-07-09,18.1,"P"
"998","USGS","01473169",2019-07-10,18.3,"P"
"999","USGS","01473169",2019-07-11,18.8,"P"
"1000","USGS","01473169",2019-07-12,21.4,"P"
"1001","USGS","01473169",2019-07-13,19.9,"P"
"1002","USGS","01473169",2019-07-14,19.2,"P"
"1003","USGS","01473169",2019-07-15,18.5,"P"
"1004","USGS","01473169",2019-07-16,18.5,"P"
"1005","USGS","01473169",2019-07-17,19.7,"P"
"1006","USGS","01473169",2019-07-18,21.4,"P"
"1007","USGS","01473169",2019-07-19,21,"P"
"1008","USGS","01473169",2019-07-20,20.1,"P"
"1009","USGS","01473169",2019-07-21,20.1,"P"
"1010","USGS","01473169",2019-07-22,19.7,"P"
"1011","USGS","01473169",2019-07-23,20,"P"
"1012","USGS","01473169",2019-07-24,18.4,"P"
"1013","USGS","01473169",2019-07-25,18.1,"P"
"1014","USGS","01473169",2019-07-26,17.8,"P"
"1015","USGS","01473169",2019-07-27,17.9,"P"
"1016","USGS","01473169",2019-07-28,18.3,"P"
"1017","USGS","01473169",2019-07-29,18.7,"P"
"1018","USGS","01473169",2019-07-30,19,"P"
"1019","USGS","01473169",2019-07-31,19.7,"P"
"1020","USGS","01473169",2019-08-01,19.6,"P"
"1021","USGS","01473169",2019-08-02,18.3,"P"
"1022","USGS","01473169",2019-08-03,18.3,"P"
"1023","USGS","01473169",2019-08-04,18.6,"P"
"1024","USGS","01473169",2019-08-05,18.3,"P"
"1025","USGS","01473169",2019-08-06,18.2,"P"
"1026","USGS","01473169",2019-08-07,18.7,"P"
"1027","USGS","01473169",2019-08-08,19,"P"
"1028","USGS","01473169",2019-08-09,18.6,"P"
"1029","USGS","01473169",2019-08-10,17.9,"P"
"1030","USGS","01473169",2019-08-11,17.3,"P"
"1031","USGS","01473169",2019-08-12,17.5,"P"
"1032","USGS","01473169",2019-08-13,17.5,"P"
"1033","USGS","01473169",2019-08-14,18.2,"P"
"1034","USGS","01473169",2019-08-15,19.9,"P"
"1035","USGS","01473169",2019-08-16,18.5,"P"
"1036","USGS","01473169",2019-08-17,18.5,"P"
"1037","USGS","01473169",2019-08-18,18.9,"P"
"1038","USGS","01473169",2019-08-19,19.1,"P"
"1039","USGS","01473169",2019-08-20,18.9,"P"
"1040","USGS","01473169",2019-08-21,19.2,"P"
"1041","USGS","01473169",2019-08-22,19.8,"P"
"1042","USGS","01473169",2019-08-23,18.1,"P"
"1043","USGS","01473169",2019-08-24,16.9,"P"
"1044","USGS","01473169",2019-08-25,16.4,"P"
"1045","USGS","01473169",2019-08-26,16.2,"P"
