"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"542","USGS","10336645",2018-05-08,6.4,"A"
"543","USGS","10336645",2018-05-09,6.6,"A"
"544","USGS","10336645",2018-05-10,6.5,"A"
"545","USGS","10336645",2018-05-11,6.4,"A"
"546","USGS","10336645",2018-05-12,5.7,"A"
"547","USGS","10336645",2018-05-13,6.2,"A"
"548","USGS","10336645",2018-05-14,7.6,"A"
"549","USGS","10336645",2018-05-15,7.2,"A"
"550","USGS","10336645",2018-05-16,6,"A"
"551","USGS","10336645",2018-05-17,6.4,"A"
"552","USGS","10336645",2018-05-18,7,"A"
"553","USGS","10336645",2018-05-19,7.8,"A"
"554","USGS","10336645",2018-05-20,8.2,"A"
"555","USGS","10336645",2018-05-21,7.9,"A"
"556","USGS","10336645",2018-05-22,8.8,"A"
"557","USGS","10336645",2018-05-23,9,"A"
"558","USGS","10336645",2018-05-24,8.5,"A"
"559","USGS","10336645",2018-05-25,7.6,"A"
"560","USGS","10336645",2018-05-26,6.7,"A"
"561","USGS","10336645",2018-06-12,12.2,"A"
"562","USGS","10336645",2018-06-13,12.8,"A"
"563","USGS","10336645",2018-06-14,12.9,"A"
"564","USGS","10336645",2018-06-15,12.9,"A"
"565","USGS","10336645",2018-06-16,12.5,"A"
"566","USGS","10336645",2018-06-17,11.6,"A"
"567","USGS","10336645",2018-06-18,11.4,"A"
"568","USGS","10336645",2018-06-19,12.2,"A"
"569","USGS","10336645",2018-06-20,13,"A"
"570","USGS","10336645",2018-06-21,12.9,"A"
"571","USGS","10336645",2018-06-22,12.9,"A"
"572","USGS","10336645",2018-06-23,13.5,"A"
"573","USGS","10336645",2018-06-24,13.8,"A"
"574","USGS","10336645",2018-06-25,14.1,"A"
"575","USGS","10336645",2018-06-26,14.1,"A"
"576","USGS","10336645",2018-06-27,13.9,"A"
"577","USGS","10336645",2018-06-28,13.6,"A"
"578","USGS","10336645",2018-06-29,13.4,"A"
"579","USGS","10336645",2018-06-30,13.9,"A"
"580","USGS","10336645",2018-07-01,14.1,"A"
"581","USGS","10336645",2018-07-02,14.5,"A"
"582","USGS","10336645",2018-07-03,14.3,"A"
"583","USGS","10336645",2018-07-04,14.1,"A"
"584","USGS","10336645",2018-07-05,14,"A"
"585","USGS","10336645",2018-07-06,14.5,"A"
"586","USGS","10336645",2018-07-07,15,"A"
"587","USGS","10336645",2018-07-08,15.2,"A"
"588","USGS","10336645",2018-07-09,15,"A"
"589","USGS","10336645",2018-07-10,15,"A"
"590","USGS","10336645",2018-07-11,15.3,"A"
"591","USGS","10336645",2018-07-12,15.8,"A"
"592","USGS","10336645",2018-07-13,15,"A"
"593","USGS","10336645",2018-07-14,16,"A"
"594","USGS","10336645",2018-07-15,16.7,"A"
"595","USGS","10336645",2018-07-16,16.3,"A"
"596","USGS","10336645",2018-07-17,16.2,"A"
"597","USGS","10336645",2018-07-18,15.6,"A"
"598","USGS","10336645",2018-07-19,15.7,"A"
"599","USGS","10336645",2018-07-20,16,"A"
"600","USGS","10336645",2018-07-21,16.4,"A"
"601","USGS","10336645",2018-07-22,16.3,"A"
"602","USGS","10336645",2018-07-23,14.4,"A"
"603","USGS","10336645",2018-07-24,14,"A"
"604","USGS","10336645",2018-07-25,15.3,"A"
"605","USGS","10336645",2018-07-26,15.9,"A"
"606","USGS","10336645",2018-07-27,15.9,"A"
"607","USGS","10336645",2018-07-28,15.7,"A"
"608","USGS","10336645",2018-07-29,15.5,"A"
"609","USGS","10336645",2018-07-30,15.3,"A"
"610","USGS","10336645",2018-07-31,16.2,"A"
"611","USGS","10336645",2018-08-01,16.2,"A"
"612","USGS","10336645",2018-08-02,15.7,"A"
"613","USGS","10336645",2018-08-03,14.9,"A"
"614","USGS","10336645",2018-08-04,14.3,"A"
"615","USGS","10336645",2018-08-05,14.1,"A"
"616","USGS","10336645",2018-08-06,14.3,"A"
"617","USGS","10336645",2018-08-07,14.6,"A"
"618","USGS","10336645",2018-08-08,15,"A"
"619","USGS","10336645",2018-08-09,15.1,"A"
"620","USGS","10336645",2018-08-10,15.2,"A"
"621","USGS","10336645",2018-08-11,15.2,"A"
"622","USGS","10336645",2018-08-12,15.1,"A"
"623","USGS","10336645",2018-08-13,14.9,"A"
"624","USGS","10336645",2018-08-14,14.8,"A"
"625","USGS","10336645",2018-08-15,15.2,"A"
"626","USGS","10336645",2018-08-16,14.6,"A"
"627","USGS","10336645",2018-08-17,14.5,"A"
"628","USGS","10336645",2018-08-18,14.2,"A"
"629","USGS","10336645",2018-08-19,14.1,"A"
"630","USGS","10336645",2018-08-20,13.7,"A"
"631","USGS","10336645",2018-08-21,13.4,"A"
"632","USGS","10336645",2018-08-22,13.2,"A"
"633","USGS","10336645",2018-08-23,12.8,"A"
"634","USGS","10336645",2018-08-24,12.2,"A"
"635","USGS","10336645",2018-08-25,11.9,"A"
"636","USGS","10336645",2018-08-26,11.8,"A"
"637","USGS","10336645",2018-08-27,12.1,"A"
"638","USGS","10336645",2018-08-28,12.8,"A"
"639","USGS","10336645",2018-08-29,13.1,"A"
"640","USGS","10336645",2018-08-30,12.4,"A"
"641","USGS","10336645",2018-08-31,11.8,"A"
"642","USGS","10336645",2018-09-01,12.2,"A"
"643","USGS","10336645",2018-09-02,12.4,"A"
"644","USGS","10336645",2018-09-03,12.4,"A"
"645","USGS","10336645",2018-09-04,12.4,"A"
"646","USGS","10336645",2018-09-05,12.4,"A"
"647","USGS","10336645",2018-09-06,12.4,"A"
"648","USGS","10336645",2018-09-07,12.1,"A"
"649","USGS","10336645",2018-09-08,11.8,"A"
"650","USGS","10336645",2018-09-09,11.1,"A"
"651","USGS","10336645",2018-09-10,10.8,"A"
"652","USGS","10336645",2018-09-11,10.2,"A"
"653","USGS","10336645",2018-09-12,10,"A"
"654","USGS","10336645",2018-09-13,10,"A"
"655","USGS","10336645",2018-09-14,10.2,"A"
"656","USGS","10336645",2018-09-15,10.2,"A"
"657","USGS","10336645",2018-09-16,9.8,"A"
"658","USGS","10336645",2018-09-17,9.7,"A"
"659","USGS","10336645",2018-09-18,9.6,"A"
"660","USGS","10336645",2018-09-19,9.3,"A"
"661","USGS","10336645",2018-09-20,9.4,"A"
"662","USGS","10336645",2018-09-21,9.6,"A"
"663","USGS","10336645",2018-09-22,9.5,"A"
"664","USGS","10336645",2018-09-23,9.3,"A"
"665","USGS","10336645",2018-09-24,9,"A"
"666","USGS","10336645",2018-09-25,9,"A"
"667","USGS","10336645",2018-09-26,9.1,"A"
"668","USGS","10336645",2018-09-27,9.4,"A"
"669","USGS","10336645",2018-09-28,9.5,"A"
"670","USGS","10336645",2018-09-29,9.5,"A"
"671","USGS","10336645",2018-09-30,9.4,"A"
"672","USGS","10336645",2018-10-01,10,"A"
"673","USGS","10336645",2018-10-02,10.5,"A"
"674","USGS","10336645",2018-10-03,9.2,"A"
"675","USGS","10336645",2018-10-04,9,"A"
"676","USGS","10336645",2018-10-05,8.6,"A"
"677","USGS","10336645",2018-10-06,8.8,"A"
"678","USGS","10336645",2018-10-07,7.8,"A"
"679","USGS","10336645",2018-10-08,7.6,"A"
"680","USGS","10336645",2018-10-09,7.6,"A"
"681","USGS","10336645",2018-10-10,7.4,"A"
"682","USGS","10336645",2018-10-11,7.8,"A"
"683","USGS","10336645",2018-10-12,7.3,"A"
"684","USGS","10336645",2018-10-13,6.8,"A"
"685","USGS","10336645",2018-10-14,6,"A"
"686","USGS","10336645",2018-10-18,5.5,"A"
"687","USGS","10336645",2018-10-19,5.5,"A"
"688","USGS","10336645",2018-10-20,5.6,"A"
"689","USGS","10336645",2018-10-21,5.4,"A"
"690","USGS","10336645",2018-10-22,5.3,"A"
"691","USGS","10336645",2018-10-23,5.1,"A"
"692","USGS","10336645",2018-10-24,5.2,"A"
"693","USGS","10336645",2018-10-25,5.2,"A"
"694","USGS","10336645",2018-10-26,5.4,"A"
"695","USGS","10336645",2018-10-27,5.8,"A"
"696","USGS","10336645",2018-10-28,5.8,"A"
"697","USGS","10336645",2018-10-29,5.7,"A"
"698","USGS","10336645",2018-10-30,4.6,"A"
"699","USGS","10336645",2018-10-31,4.5,"A"
"700","USGS","10336645",2018-11-01,5,"A"
"701","USGS","10336645",2018-11-02,4.8,"A"
"702","USGS","10336645",2018-11-03,4.6,"A"
"703","USGS","10336645",2018-11-04,5,"A"
"704","USGS","10336645",2018-11-05,4.6,"A"
"705","USGS","10336645",2018-11-06,3.7,"A"
"706","USGS","10336645",2018-11-07,3.4,"A"
"707","USGS","10336645",2018-11-08,2.8,"A"
"708","USGS","10336645",2018-11-09,2,"A"
"709","USGS","10336645",2018-11-10,1.9,"A"
"710","USGS","10336645",2018-11-11,1.9,"A"
"711","USGS","10336645",2018-11-12,1.4,"A"
"712","USGS","10336645",2018-11-13,1.8,"A"
"713","USGS","10336645",2018-11-14,1.8,"A"
"714","USGS","10336645",2018-11-15,1.6,"A"
"715","USGS","10336645",2018-11-16,1.6,"A"
"716","USGS","10336645",2018-11-17,1.5,"A"
"717","USGS","10336645",2018-11-18,1.2,"A"
"718","USGS","10336645",2018-11-19,0.9,"A"
"719","USGS","10336645",2018-11-20,1,"A"
"720","USGS","10336645",2018-11-21,1.9,"A"
"721","USGS","10336645",2018-11-22,1.4,"A"
"722","USGS","10336645",2018-11-23,1.7,"A"
"723","USGS","10336645",2018-11-24,2.7,"A"
"724","USGS","10336645",2018-11-25,2.3,"A"
"725","USGS","10336645",2018-11-26,2.3,"A"
"726","USGS","10336645",2018-11-27,2.6,"A"
"727","USGS","10336645",2018-11-28,2.8,"A"
"728","USGS","10336645",2018-11-29,1.6,"A"
"729","USGS","10336645",2018-11-30,1.9,"A"
"730","USGS","10336645",2018-12-01,0.7,"A"
"731","USGS","10336645",2018-12-02,0.3,"A"
"732","USGS","10336645",2018-12-03,0.3,"A"
"733","USGS","10336645",2018-12-04,1,"A"
"734","USGS","10336645",2018-12-05,1,"A"
"735","USGS","10336645",2018-12-06,1.9,"A"
"736","USGS","10336645",2018-12-07,1.7,"A"
"737","USGS","10336645",2018-12-08,0.7,"A"
"738","USGS","10336645",2018-12-09,0.8,"A"
"739","USGS","10336645",2018-12-10,0.8,"A"
"740","USGS","10336645",2018-12-11,0.7,"A"
"741","USGS","10336645",2018-12-12,1,"A"
"742","USGS","10336645",2018-12-13,0.6,"A"
"743","USGS","10336645",2018-12-14,0.7,"A"
"744","USGS","10336645",2018-12-15,1.1,"A"
"745","USGS","10336645",2018-12-16,1.6,"A"
"746","USGS","10336645",2018-12-17,1.6,"A"
"747","USGS","10336645",2018-12-18,1.6,"A"
"748","USGS","10336645",2018-12-19,1.4,"A"
"749","USGS","10336645",2018-12-20,1.1,"A"
"750","USGS","10336645",2018-12-21,2.1,"A"
"751","USGS","10336645",2018-12-22,1.7,"A"
"752","USGS","10336645",2018-12-23,2,"A"
"753","USGS","10336645",2018-12-24,2.1,"A"
"754","USGS","10336645",2018-12-25,1.3,"A"
"755","USGS","10336645",2018-12-26,0.8,"A"
"756","USGS","10336645",2018-12-27,0.5,"A"
"757","USGS","10336645",2018-12-28,0.1,"A"
"758","USGS","10336645",2018-12-29,0.1,"A"
"759","USGS","10336645",2018-12-30,0.3,"A"
"760","USGS","10336645",2018-12-31,0.1,"A"
"761","USGS","10336645",2019-01-01,0.1,"A"
"762","USGS","10336645",2019-01-02,0.1,"A"
"763","USGS","10336645",2019-01-03,0.1,"A"
"764","USGS","10336645",2019-01-04,0.2,"A"
"765","USGS","10336645",2019-01-05,0.1,"A"
"766","USGS","10336645",2019-01-06,0,"A"
"767","USGS","10336645",2019-01-07,0,"A"
"768","USGS","10336645",2019-01-08,0.3,"A"
"769","USGS","10336645",2019-01-09,0.3,"A"
"770","USGS","10336645",2019-01-10,0.4,"A"
"771","USGS","10336645",2019-01-11,0.4,"A"
"772","USGS","10336645",2019-01-12,0.5,"A"
"773","USGS","10336645",2019-01-13,0.2,"A"
"774","USGS","10336645",2019-01-14,0.3,"A"
"775","USGS","10336645",2019-01-15,0.2,"A"
"776","USGS","10336645",2019-01-16,0.1,"A"
"777","USGS","10336645",2019-01-17,0,"A"
"778","USGS","10336645",2019-01-18,0.1,"A"
"779","USGS","10336645",2019-01-19,0.3,"A"
"780","USGS","10336645",2019-01-20,0.2,"A"
"781","USGS","10336645",2019-01-21,0.1,"A"
"782","USGS","10336645",2019-01-22,0.1,"A"
"783","USGS","10336645",2019-01-23,0.2,"A"
"784","USGS","10336645",2019-01-24,0.2,"A"
"785","USGS","10336645",2019-01-25,0.2,"A"
"786","USGS","10336645",2019-01-26,0.4,"A"
"787","USGS","10336645",2019-01-27,0.6,"A"
"788","USGS","10336645",2019-01-28,0.9,"A"
"789","USGS","10336645",2019-01-29,1.5,"A"
"790","USGS","10336645",2019-01-30,1.3,"A"
"791","USGS","10336645",2019-01-31,1.3,"A"
"792","USGS","10336645",2019-02-01,1.7,"A"
"793","USGS","10336645",2019-02-02,1,"A"
"794","USGS","10336645",2019-02-03,0.2,"A"
"795","USGS","10336645",2019-02-04,0,"A"
"796","USGS","10336645",2019-02-05,0,"A"
"797","USGS","10336645",2019-02-06,0,"A"
"798","USGS","10336645",2019-02-07,0,"A"
"799","USGS","10336645",2019-02-08,0,"A"
"800","USGS","10336645",2019-02-09,0,"A"
"801","USGS","10336645",2019-02-10,0,"A"
"802","USGS","10336645",2019-02-11,0,"A"
"803","USGS","10336645",2019-02-12,0,"A"
"804","USGS","10336645",2019-02-13,0,"A"
"805","USGS","10336645",2019-02-14,0,"A"
"806","USGS","10336645",2019-02-15,0,"A"
"807","USGS","10336645",2019-02-16,0,"A"
"808","USGS","10336645",2019-02-17,0,"A"
"809","USGS","10336645",2019-02-18,0,"A"
"810","USGS","10336645",2019-02-19,0,"A"
"811","USGS","10336645",2019-02-20,0,"A"
"812","USGS","10336645",2019-02-21,0,"A"
"813","USGS","10336645",2019-02-22,0,"A"
"814","USGS","10336645",2019-02-23,0,"A"
"815","USGS","10336645",2019-02-24,0,"A"
"816","USGS","10336645",2019-02-25,0.1,"A"
"817","USGS","10336645",2019-02-26,0.6,"A"
"818","USGS","10336645",2019-02-27,0.7,"A"
"819","USGS","10336645",2019-02-28,0.9,"A"
"820","USGS","10336645",2019-03-01,1.4,"A"
"821","USGS","10336645",2019-03-02,1.3,"A"
"822","USGS","10336645",2019-03-03,1,"A"
"823","USGS","10336645",2019-03-04,1.1,"A"
"824","USGS","10336645",2019-03-05,1.4,"A"
"825","USGS","10336645",2019-03-06,0.9,"A"
"826","USGS","10336645",2019-03-07,1.2,"A"
"827","USGS","10336645",2019-03-08,1.3,"A"
"828","USGS","10336645",2019-03-09,1,"A"
"829","USGS","10336645",2019-03-10,1.4,"A"
"830","USGS","10336645",2019-03-11,1.7,"A"
"831","USGS","10336645",2019-03-12,1.4,"A"
"832","USGS","10336645",2019-03-13,1.2,"A"
"833","USGS","10336645",2019-03-14,1.3,"A"
"834","USGS","10336645",2019-03-15,1.4,"A"
"835","USGS","10336645",2019-03-16,1.6,"A"
"836","USGS","10336645",2019-03-17,1.9,"A"
"837","USGS","10336645",2019-03-18,2.1,"A"
"838","USGS","10336645",2019-03-19,2.1,"A"
"839","USGS","10336645",2019-03-20,2.1,"A"
"840","USGS","10336645",2019-03-21,2,"A"
"841","USGS","10336645",2019-03-22,2.1,"A"
"842","USGS","10336645",2019-03-23,2,"A"
"843","USGS","10336645",2019-03-24,1.9,"A"
"844","USGS","10336645",2019-03-25,2,"A"
"845","USGS","10336645",2019-03-26,2.5,"A"
"846","USGS","10336645",2019-03-27,1.4,"A"
"847","USGS","10336645",2019-03-28,1.3,"A"
"848","USGS","10336645",2019-03-29,2,"A"
"849","USGS","10336645",2019-03-30,2.1,"A"
"850","USGS","10336645",2019-03-31,2.3,"A"
"851","USGS","10336645",2019-04-01,2.4,"A"
"852","USGS","10336645",2019-04-02,0.9,"A"
"853","USGS","10336645",2019-04-03,1.6,"A"
"854","USGS","10336645",2019-04-04,1.7,"A"
"855","USGS","10336645",2019-04-05,1.8,"A"
"856","USGS","10336645",2019-04-06,2.1,"A"
"857","USGS","10336645",2019-04-07,2.5,"A"
"858","USGS","10336645",2019-04-08,1.3,"A"
"859","USGS","10336645",2019-04-09,0.2,"A"
"860","USGS","10336645",2019-04-10,1.1,"A"
"861","USGS","10336645",2019-04-11,1.4,"A"
"862","USGS","10336645",2019-04-12,1.9,"A"
"863","USGS","10336645",2019-04-13,2.1,"A"
"864","USGS","10336645",2019-04-14,1.9,"A"
"865","USGS","10336645",2019-04-15,1.9,"A"
"866","USGS","10336645",2019-04-16,2.1,"A"
"867","USGS","10336645",2019-04-17,2.3,"A"
"868","USGS","10336645",2019-04-18,2.2,"A"
"869","USGS","10336645",2019-04-19,1.7,"A"
"870","USGS","10336645",2019-04-20,1.3,"A"
"871","USGS","10336645",2019-04-21,1.8,"A"
"872","USGS","10336645",2019-04-22,2.1,"A"
"873","USGS","10336645",2019-04-23,2,"A"
"874","USGS","10336645",2019-04-24,1.6,"A"
"875","USGS","10336645",2019-04-25,1.4,"A"
"876","USGS","10336645",2019-04-26,1.7,"A"
"877","USGS","10336645",2019-04-27,2.1,"A"
"878","USGS","10336645",2019-04-28,2.2,"A"
"879","USGS","10336645",2019-04-29,2.4,"A"
"880","USGS","10336645",2019-04-30,2.3,"A"
"881","USGS","10336645",2019-05-01,2.6,"A"
"882","USGS","10336645",2019-05-02,2.8,"A"
"883","USGS","10336645",2019-05-03,2.9,"A"
"884","USGS","10336645",2019-05-04,2.9,"A"
"885","USGS","10336645",2019-05-05,3,"A"
"886","USGS","10336645",2019-05-06,2.8,"A"
"887","USGS","10336645",2019-05-07,3,"A"
"888","USGS","10336645",2019-05-08,3.1,"A"
"889","USGS","10336645",2019-05-09,3,"A"
"890","USGS","10336645",2019-05-10,3.3,"A"
"891","USGS","10336645",2019-05-11,3.5,"A"
"892","USGS","10336645",2019-05-12,3.4,"A"
"893","USGS","10336645",2019-05-13,3.4,"A"
"894","USGS","10336645",2019-05-14,3.4,"A"
"895","USGS","10336645",2019-05-15,2.9,"A"
"896","USGS","10336645",2019-05-16,2.5,"A"
"897","USGS","10336645",2019-05-17,3.1,"A"
"898","USGS","10336645",2019-05-18,3.1,"A"
"899","USGS","10336645",2019-05-19,3.2,"A"
"900","USGS","10336645",2019-05-20,3.7,"A"
"901","USGS","10336645",2019-05-21,3.2,"A"
"902","USGS","10336645",2019-05-22,3.9,"A"
"903","USGS","10336645",2019-05-23,4.5,"A"
"904","USGS","10336645",2019-05-24,4,"A"
"905","USGS","10336645",2019-05-25,3.7,"A"
"906","USGS","10336645",2019-05-26,3.6,"A"
"907","USGS","10336645",2019-05-27,4,"A"
"908","USGS","10336645",2019-05-28,4.8,"A"
"909","USGS","10336645",2019-05-29,4.2,"A"
"910","USGS","10336645",2019-05-30,3.3,"A"
"911","USGS","10336645",2019-05-31,4,"A"
"912","USGS","10336645",2019-06-01,3.8,"A"
"913","USGS","10336645",2019-06-02,3.9,"A"
"914","USGS","10336645",2019-06-03,3.8,"A"
"915","USGS","10336645",2019-06-04,3.9,"A"
"916","USGS","10336645",2019-06-05,4.1,"A"
"917","USGS","10336645",2019-06-06,4.1,"A"
"918","USGS","10336645",2019-06-07,4.1,"A"
"919","USGS","10336645",2019-06-08,4.5,"A"
"920","USGS","10336645",2019-06-09,4.9,"A"
"921","USGS","10336645",2019-06-10,5.2,"A"
"922","USGS","10336645",2019-06-11,5.2,"A"
"923","USGS","10336645",2019-06-12,5.5,"A"
"924","USGS","10336645",2019-06-13,5.6,"A"
"925","USGS","10336645",2019-06-14,5.7,"A"
"926","USGS","10336645",2019-06-15,5.9,"A"
"927","USGS","10336645",2019-06-16,6.3,"A"
"928","USGS","10336645",2019-06-17,6.9,"P"
"929","USGS","10336645",2019-06-18,7.6,"P"
"930","USGS","10336645",2019-06-19,8.2,"P"
"931","USGS","10336645",2019-06-20,8.4,"P"
"932","USGS","10336645",2019-06-21,8,"P"
"933","USGS","10336645",2019-06-22,8.3,"P"
"934","USGS","10336645",2019-06-23,8.9,"P"
"935","USGS","10336645",2019-06-24,9.6,"P"
"936","USGS","10336645",2019-06-25,9.6,"P"
"937","USGS","10336645",2019-06-26,9.6,"P"
"938","USGS","10336645",2019-06-27,9.3,"P"
"939","USGS","10336645",2019-07-03,11.1,"P"
"940","USGS","10336645",2019-07-04,11.2,"P"
"941","USGS","10336645",2019-07-05,11.9,"P"
"942","USGS","10336645",2019-07-06,12.2,"P"
"943","USGS","10336645",2019-07-07,11.6,"P"
"944","USGS","10336645",2019-07-08,11.5,"P"
"945","USGS","10336645",2019-07-09,11.7,"P"
"946","USGS","10336645",2019-07-10,12.3,"P"
"947","USGS","10336645",2019-07-11,12.8,"P"
"948","USGS","10336645",2019-07-12,13.2,"P"
"949","USGS","10336645",2019-07-13,13.2,"P"
"950","USGS","10336645",2019-07-14,13.1,"P"
"951","USGS","10336645",2019-07-15,13,"P"
"952","USGS","10336645",2019-07-16,13,"P"
"953","USGS","10336645",2019-07-17,13.5,"P"
"954","USGS","10336645",2019-07-18,13.7,"P"
"955","USGS","10336645",2019-07-19,13.8,"P"
"956","USGS","10336645",2019-07-20,14.1,"P"
"957","USGS","10336645",2019-07-21,14.1,"P"
"958","USGS","10336645",2019-07-22,14.7,"P"
"959","USGS","10336645",2019-07-23,14.1,"P"
"960","USGS","10336645",2019-07-24,14.5,"P"
"961","USGS","10336645",2019-07-25,14.4,"P"
"962","USGS","10336645",2019-07-26,14.8,"P"
"963","USGS","10336645",2019-07-27,14.9,"P"
"964","USGS","10336645",2019-07-28,14.6,"P"
"965","USGS","10336645",2019-07-29,14.4,"P"
"966","USGS","10336645",2019-07-30,14,"P"
"967","USGS","10336645",2019-07-31,13.8,"P"
"968","USGS","10336645",2019-08-01,13.7,"P"
"969","USGS","10336645",2019-08-02,13.8,"P"
"970","USGS","10336645",2019-08-03,14.2,"P"
"971","USGS","10336645",2019-08-04,14.3,"P"
"972","USGS","10336645",2019-08-05,14,"P"
"973","USGS","10336645",2019-08-06,14,"P"
"974","USGS","10336645",2019-08-07,14.5,"P"
"975","USGS","10336645",2019-08-08,14.3,"P"
"976","USGS","10336645",2019-08-09,13.1,"P"
"977","USGS","10336645",2019-08-10,11.7,"P"
"978","USGS","10336645",2019-08-11,12.3,"P"
"979","USGS","10336645",2019-08-12,12.8,"P"
"980","USGS","10336645",2019-08-13,13.5,"P"
"981","USGS","10336645",2019-08-14,13.7,"P"
"982","USGS","10336645",2019-08-15,13.9,"P"
"983","USGS","10336645",2019-08-16,13.9,"P"
"984","USGS","10336645",2019-08-17,13.7,"P"
"985","USGS","10336645",2019-08-18,13.8,"P"
"986","USGS","10336645",2019-08-19,13.7,"P"
"987","USGS","10336645",2019-08-20,13.8,"P"
"988","USGS","10336645",2019-08-21,13.2,"P"
"989","USGS","10336645",2019-08-22,13.5,"P"
"990","USGS","10336645",2019-08-23,13.8,"P"
"991","USGS","10336645",2019-08-24,14.3,"P"
"992","USGS","10336645",2019-08-25,14.2,"P"
"993","USGS","10336645",2019-08-26,14,"P"
"994","USGS","10336645",2019-08-27,13.9,"P"
"995","USGS","10336645",2019-08-28,14.3,"P"
"996","USGS","10336645",2019-08-29,14.1,"P"
"997","USGS","10336645",2019-08-30,13.6,"P"
"998","USGS","10336645",2019-08-31,13.2,"P"
"999","USGS","10336645",2019-09-01,13,"P"
"1000","USGS","10336645",2019-09-02,13.3,"P"
"1001","USGS","10336645",2019-09-03,13.6,"P"
"1002","USGS","10336645",2019-09-04,13.1,"P"
"1003","USGS","10336645",2019-09-05,13.2,"P"
"1004","USGS","10336645",2019-09-06,13.1,"P"
"1005","USGS","10336645",2019-09-07,12.4,"P"
"1006","USGS","10336645",2019-09-08,11.4,"P"
"1007","USGS","10336645",2019-09-09,10.9,"P"
"1008","USGS","10336645",2019-09-10,10,"P"
"1009","USGS","10336645",2019-09-11,10,"P"
"1010","USGS","10336645",2019-09-12,10.5,"P"
"1011","USGS","10336645",2019-09-13,10.7,"P"
"1012","USGS","10336645",2019-09-14,10.7,"P"
"1013","USGS","10336645",2019-09-15,10.3,"P"
"1014","USGS","10336645",2019-09-16,8.9,"P"
"1015","USGS","10336645",2019-09-17,8.7,"P"
"1016","USGS","10336645",2019-09-18,8.5,"P"
"1017","USGS","10336645",2019-09-19,8.2,"P"
"1018","USGS","10336645",2019-09-20,8.6,"P"
"1019","USGS","10336645",2019-09-21,8.6,"P"
"1020","USGS","10336645",2019-09-22,8.8,"P"
"1021","USGS","10336645",2019-09-23,9,"P"
"1022","USGS","10336645",2019-09-24,9.5,"P"
"1023","USGS","10336645",2019-09-25,9.8,"P"
"1024","USGS","10336645",2019-09-26,10.1,"P"
"1025","USGS","10336645",2019-09-27,10.2,"P"
"1026","USGS","10336645",2019-09-28,8.8,"P"
"1027","USGS","10336645",2019-09-29,7,"P"
"1028","USGS","10336645",2019-09-30,6.4,"P"
"1029","USGS","10336645",2019-10-01,6.3,"P"
"1030","USGS","10336645",2019-10-02,6.2,"P"
"1031","USGS","10336645",2019-10-03,6.4,"P"
"1032","USGS","10336645",2019-10-04,6.3,"P"
"1033","USGS","10336645",2019-10-05,6.5,"P"
"1034","USGS","10336645",2019-10-06,6.8,"P"
"1035","USGS","10336645",2019-10-07,7,"P"
"1036","USGS","10336645",2019-10-08,6.8,"P"
"1037","USGS","10336645",2019-10-09,6.5,"P"
"1038","USGS","10336645",2019-10-10,5.5,"P"
"1039","USGS","10336645",2019-10-11,5,"P"
"1040","USGS","10336645",2019-10-12,5.3,"P"
